,R,Q,A,Y
4464,1.2000000000000002,1,1,0
4465,1.2000000000000002,2,1,0
4466,0.4,1,0,0
4467,1.2000000000000002,0,1,1
4468,0.4,2,0,0
4469,0.4,3,0,0
4470,1.2000000000000002,3,1,0
4471,1.2000000000000002,2,1,0
4472,0.4,1,0,0
4473,1.2000000000000002,1,1,1
4474,2.0,3,1,1
4475,1.2000000000000002,2,0,1
4476,0.4,0,0,1
4477,0.4,2,0,0
4478,0.4,2,0,0
4479,0.4,3,0,0
4480,2.0,3,1,1
4481,0.4,2,0,0
4482,0.4,1,0,0
4483,1.2000000000000002,0,1,1
4484,1.2000000000000002,1,1,0
4485,0.4,1,0,1
4486,1.2000000000000002,1,1,1
4487,1.2000000000000002,3,1,1
4488,0.4,1,0,0
4489,1.2000000000000002,0,1,1
4490,0.4,2,0,0
4491,0.4,2,0,0
4492,1.2000000000000002,2,0,1
4493,0.4,1,0,0
4494,1.2000000000000002,0,0,0
4495,0.4,0,0,1
4496,0.4,1,0,0
4497,0.4,1,0,0
4498,2.0,3,1,1
4499,1.2000000000000002,2,1,0
4500,1.2000000000000002,1,1,1
4501,1.2000000000000002,0,0,0
4502,0.4,3,0,0
4503,1.2000000000000002,1,0,1
4504,0.4,1,0,0
4505,1.2000000000000002,0,1,1
4506,1.2000000000000002,3,1,0
4507,0.4,1,0,0
4508,0.4,1,0,0
4509,0.4,1,0,0
4510,0.4,1,0,1
4511,1.2000000000000002,1,1,0
4512,1.2000000000000002,1,1,0
4513,1.2000000000000002,2,1,1
4514,1.2000000000000002,0,1,0
4515,1.2000000000000002,2,1,1
4516,1.2000000000000002,3,1,0
4517,0.4,1,0,0
4518,1.2000000000000002,1,1,1
4519,1.2000000000000002,2,1,0
4520,0.4,0,0,1
4521,1.2000000000000002,2,1,0
4522,0.4,3,0,0
4523,1.2000000000000002,2,1,0
4524,0.4,3,0,0
4525,1.2000000000000002,1,1,0
4526,0.4,2,0,0
4527,0.4,2,0,0
4528,0.4,1,0,0
4529,0.4,1,0,0
4530,0.4,1,0,0
4531,0.4,2,0,0
4532,0.4,3,0,0
4533,0.4,3,0,0
4534,0.4,2,0,0
4535,1.2000000000000002,3,1,1
4536,2.0,1,1,1
4537,1.2000000000000002,2,1,1
4538,1.2000000000000002,0,1,1
4539,1.2000000000000002,1,1,1
4540,0.4,2,0,0
4541,1.2000000000000002,2,1,1
4542,0.4,1,0,0
4543,0.4,0,0,0
4544,1.2000000000000002,3,1,0
4545,1.2000000000000002,1,1,0
4546,1.2000000000000002,1,0,1
4547,1.2000000000000002,2,0,0
4548,1.2000000000000002,1,1,0
4549,1.2000000000000002,1,1,1
4550,1.2000000000000002,1,1,1
4551,1.2000000000000002,2,1,0
4552,0.4,2,0,0
4553,0.4,1,0,0
4554,1.2000000000000002,1,1,1
4555,0.4,1,0,0
4556,0.4,2,0,0
4557,1.2000000000000002,0,1,1
4558,1.2000000000000002,1,1,1
4559,0.4,3,0,1
4560,1.2000000000000002,1,1,1
4561,1.2000000000000002,1,1,1
4562,1.2000000000000002,2,1,1
4563,0.4,2,0,1
4564,1.2000000000000002,1,1,1
4565,0.4,1,0,0
4566,1.2000000000000002,2,1,1
4567,1.2000000000000002,1,1,0
4568,1.2000000000000002,2,0,1
4569,0.4,2,0,0
4570,0.4,0,0,1
4571,0.4,1,0,1
4572,0.4,2,0,0
4573,0.4,3,0,0
4574,0.4,1,0,0
4575,1.2000000000000002,2,1,1
4576,1.2000000000000002,1,1,1
4577,0.4,2,0,0
4578,1.2000000000000002,2,1,1
4579,0.4,1,0,1
4580,0.4,2,0,0
4581,0.4,1,0,1
4582,0.4,1,0,0
4583,0.4,3,0,0
4584,1.2000000000000002,2,0,0
4585,2.0,2,1,1
4586,0.4,1,0,0
4587,2.0,2,1,1
4588,1.2000000000000002,0,1,1
4589,0.4,1,0,0
4590,0.4,1,0,0
4591,1.2000000000000002,1,1,1
4592,1.2000000000000002,1,1,0
4593,1.2000000000000002,2,1,1
4594,1.2000000000000002,1,0,0
4595,1.2000000000000002,3,1,1
4596,1.2000000000000002,1,1,0
4597,1.2000000000000002,3,1,0
4598,1.2000000000000002,1,1,1
4599,1.2000000000000002,1,1,1
4600,0.4,3,0,0
4601,0.4,2,0,0
4602,2.0,2,1,1
4603,1.2000000000000002,1,1,0
4604,1.2000000000000002,1,1,1
4605,2.0,1,1,1
4606,1.2000000000000002,1,1,0
4607,0.4,0,0,0
4608,0.4,2,0,0
4609,1.2000000000000002,1,1,0
4610,1.2000000000000002,2,0,0
4611,1.2000000000000002,2,1,0
4612,0.4,2,0,0
4613,1.2000000000000002,2,1,1
4614,1.2000000000000002,0,0,1
4615,0.4,2,0,0
4616,0.4,2,0,0
4617,1.2000000000000002,2,1,1
4618,1.2000000000000002,2,1,0
4619,1.2000000000000002,2,1,0
4620,0.4,3,0,0
4621,0.4,3,0,0
4622,1.2000000000000002,0,1,1
4623,1.2000000000000002,0,1,1
4624,1.2000000000000002,3,0,0
4625,1.2000000000000002,3,1,0
4626,0.4,3,0,0
4627,4.4,1,1,1
4628,1.2000000000000002,1,1,1
4629,0.4,2,0,1
4630,0.4,2,0,0
4631,0.4,0,0,1
4632,2.0,1,1,1
4633,1.2000000000000002,2,1,1
4634,2.0,0,1,1
4635,0.4,1,0,0
4636,2.0,3,1,1
4637,1.2000000000000002,1,1,1
4638,0.4,3,0,0
4639,1.2000000000000002,2,0,1
4640,1.2000000000000002,3,1,1
4641,1.2000000000000002,1,1,1
4642,1.2000000000000002,1,0,1
4643,0.4,1,0,0
4644,1.2000000000000002,1,1,1
4645,2.0,2,1,1
4646,0.4,3,0,0
4647,1.2000000000000002,0,1,1
4648,1.2000000000000002,1,0,1
4649,1.2000000000000002,2,1,1
4650,0.4,2,0,0
4651,1.2000000000000002,1,1,0
4652,0.4,1,0,1
4653,0.4,2,0,1
4654,0.4,1,0,0
4655,1.2000000000000002,2,0,0
4656,0.4,2,0,0
4657,1.2000000000000002,2,1,1
4658,2.0,2,1,1
4659,0.4,1,0,0
4660,0.4,1,0,0
4661,1.2000000000000002,0,1,1
4662,2.0,2,1,1
4663,0.4,2,0,1
4664,2.0,2,1,1
4665,0.4,2,0,0
4666,0.4,3,0,0
4667,1.2000000000000002,1,1,1
4668,1.2000000000000002,3,1,0
4669,0.4,2,0,0
4670,1.2000000000000002,3,1,1
4671,0.4,2,0,1
4672,1.2000000000000002,2,1,0
4673,1.2000000000000002,1,1,1
4674,1.2000000000000002,0,1,1
4675,0.4,1,0,0
4676,2.0,1,1,1
4677,0.4,1,0,0
4678,2.0,1,1,1
4679,2.0,2,1,1
4680,1.2000000000000002,2,1,0
4681,0.4,2,0,0
4682,1.2000000000000002,2,1,1
4683,0.4,3,0,0
4684,0.4,3,0,0
4685,2.0,1,1,1
4686,1.2000000000000002,1,0,1
4687,1.2000000000000002,1,1,1
4688,1.2000000000000002,1,1,0
4689,0.4,2,0,0
4690,1.2000000000000002,2,1,1
4691,1.2000000000000002,2,1,1
4692,0.4,1,0,0
4693,1.2000000000000002,1,1,1
4694,0.4,0,0,0
4695,0.4,0,0,0
4696,1.2000000000000002,1,1,1
4697,0.4,1,0,0
4698,1.2000000000000002,0,1,1
4699,0.4,1,0,0
4700,0.4,1,0,0
4701,1.2000000000000002,2,1,1
4702,2.0,0,1,1
4703,1.2000000000000002,2,1,1
4704,0.4,0,0,0
4705,0.4,2,0,0
4706,7.6,0,1,1
4707,0.4,1,0,0
4708,0.4,3,0,0
4709,2.0,3,1,1
4710,1.2000000000000002,3,0,1
4711,0.4,2,0,0
4712,1.2000000000000002,2,1,1
4713,1.2000000000000002,2,0,1
4714,1.2000000000000002,1,1,1
4715,1.2000000000000002,2,1,0
4716,0.4,1,0,0
4717,1.2000000000000002,2,1,1
4718,1.2000000000000002,0,1,1
4719,0.4,1,0,0
4720,0.4,2,0,0
4721,0.4,0,0,0
4722,0.4,3,0,0
4723,0.4,2,0,0
4724,2.0,1,1,1
4725,0.4,2,0,0
4726,1.2000000000000002,1,1,0
4727,0.4,0,0,0
4728,1.2000000000000002,1,1,0
4729,0.4,3,0,0
4730,0.4,2,0,0
4731,0.4,2,0,0
4732,0.4,1,0,0
4733,1.2000000000000002,3,1,1
4734,2.0,2,1,1
4735,0.4,0,0,0
4736,1.2000000000000002,1,0,1
4737,1.2000000000000002,1,1,1
4738,0.4,3,0,0
4739,0.4,1,0,0
4740,0.4,3,0,0
4741,0.4,0,0,1
4742,1.2000000000000002,0,1,1
4743,1.2000000000000002,2,0,1
4744,0.4,1,0,0
4745,0.4,2,0,0
4746,0.4,2,0,0
4747,1.2000000000000002,2,1,1
4748,2.0,0,1,1
4749,1.2000000000000002,1,1,1
4750,1.2000000000000002,1,1,0
4751,1.2000000000000002,2,1,1
4752,1.2000000000000002,1,1,0
4753,0.4,2,0,0
4754,2.0,1,1,1
4755,1.2000000000000002,1,1,0
4756,0.4,1,0,0
4757,0.4,2,0,0
4758,1.2000000000000002,3,1,1
4759,1.2000000000000002,2,1,0
4760,1.2000000000000002,2,1,1
4761,0.4,1,0,0
4762,2.0,0,1,1
4763,1.2000000000000002,2,0,0
4764,1.2000000000000002,1,0,1
4765,1.2000000000000002,2,1,1
4766,2.0,3,1,1
4767,1.2000000000000002,2,1,1
4768,0.4,2,0,0
4769,1.2000000000000002,1,1,1
4770,1.2000000000000002,2,1,0
4771,0.4,1,0,0
4772,2.0,1,1,1
4773,1.2000000000000002,1,1,1
4774,1.2000000000000002,1,1,1
4775,0.4,2,0,0
4776,2.0,2,1,1
4777,2.0,2,1,1
4778,1.2000000000000002,1,0,0
4779,2.0,1,1,1
4780,1.2000000000000002,1,1,1
4781,1.2000000000000002,2,1,1
4782,0.4,3,0,0
4783,0.4,1,0,0
4784,1.2000000000000002,2,1,1
4785,1.2000000000000002,0,1,1
4786,2.0,2,1,1
4787,0.4,1,0,1
4788,2.0,0,1,1
4789,1.2000000000000002,1,1,1
4790,1.2000000000000002,2,0,0
4791,1.2000000000000002,1,1,1
4792,1.2000000000000002,2,1,1
4793,1.2000000000000002,0,1,0
4794,1.2000000000000002,1,1,0
4795,1.2000000000000002,2,1,1
4796,1.2000000000000002,1,1,0
4797,0.4,1,0,0
4798,1.2000000000000002,2,0,1
4799,1.2000000000000002,3,1,1
4800,0.4,0,0,0
4801,1.2000000000000002,2,1,0
4802,1.2000000000000002,0,0,1
4803,1.2000000000000002,0,1,0
4804,0.4,3,0,0
4805,0.4,1,0,0
4806,1.2000000000000002,2,1,1
4807,1.2000000000000002,2,1,0
4808,0.4,2,0,0
4809,1.2000000000000002,2,1,0
4810,0.4,2,0,0
4811,1.2000000000000002,1,1,1
4812,1.2000000000000002,1,1,0
4813,0.4,1,0,1
4814,2.0,1,1,1
4815,0.4,0,0,0
4816,0.4,1,0,0
4817,0.4,0,0,1
4818,0.4,2,0,0
4819,2.0,1,1,1
4820,0.4,2,0,0
4821,1.2000000000000002,1,1,1
4822,1.2000000000000002,2,1,1
4823,1.2000000000000002,2,1,1
4824,0.4,1,0,0
4825,1.2000000000000002,1,1,1
4826,0.4,1,0,0
4827,0.4,1,0,1
4828,1.2000000000000002,1,1,1
4829,1.2000000000000002,3,1,1
4830,1.2000000000000002,0,1,1
4831,1.2000000000000002,2,0,1
4832,1.2000000000000002,1,1,1
4833,0.4,2,0,1
4834,0.4,2,0,1
4835,0.4,1,0,0
4836,0.4,1,0,0
4837,1.2000000000000002,0,1,1
4838,1.2000000000000002,0,0,1
4839,2.0,1,1,1
4840,0.4,1,0,0
4841,0.4,2,0,0
4842,1.2000000000000002,1,1,1
4843,0.4,2,0,0
4844,0.4,1,0,0
4845,1.2000000000000002,2,1,1
4846,1.2000000000000002,2,1,1
4847,0.4,2,0,0
4848,0.4,1,0,1
4849,0.4,2,0,0
4850,0.4,1,0,0
4851,1.2000000000000002,2,0,1
4852,0.4,1,0,0
4853,1.2000000000000002,2,1,1
4854,1.2000000000000002,2,0,1
4855,0.4,2,0,0
4856,1.2000000000000002,0,0,1
4857,0.4,1,0,0
4858,0.4,1,0,0
4859,1.2000000000000002,2,1,1
4860,1.2000000000000002,3,1,0
4861,1.2000000000000002,2,1,1
4862,1.2000000000000002,1,0,1
4863,0.4,2,0,1
4864,1.2000000000000002,2,0,0
4865,1.2000000000000002,2,1,1
4866,1.2000000000000002,0,1,0
4867,1.2000000000000002,1,1,0
4868,1.2000000000000002,2,0,1
4869,0.4,1,0,0
4870,0.4,2,0,0
4871,0.4,1,0,0
4872,0.4,1,0,0
4873,1.2000000000000002,2,1,0
4874,0.4,3,0,0
4875,1.2000000000000002,3,1,1
4876,1.2000000000000002,3,0,0
4877,1.2000000000000002,0,1,1
4878,2.0,1,1,1
4879,0.4,1,0,0
4880,1.2000000000000002,0,1,1
4881,2.0,2,1,1
4882,0.4,3,0,0
4883,1.2000000000000002,2,1,0
4884,0.4,2,0,0
4885,1.2000000000000002,1,1,1
4886,0.4,2,0,0
4887,1.2000000000000002,2,0,0
4888,2.0,2,1,1
4889,0.4,1,0,0
4890,0.4,1,0,0
4891,1.2000000000000002,0,1,1
4892,0.4,1,0,1
4893,1.2000000000000002,3,1,0
4894,1.2000000000000002,1,1,1
4895,1.2000000000000002,3,1,1
4896,0.4,2,0,0
4897,1.2000000000000002,1,1,0
4898,0.4,0,0,1
4899,1.2000000000000002,2,1,1
4900,1.2000000000000002,3,1,0
4901,1.2000000000000002,1,0,0
4902,0.4,0,0,0
4903,2.0,1,1,1
4904,0.4,1,0,1
4905,0.4,1,0,0
4906,1.2000000000000002,2,1,1
4907,1.2000000000000002,2,1,0
4908,1.2000000000000002,2,1,0
4909,0.4,1,0,0
4910,2.0,0,1,1
4911,1.2000000000000002,3,1,0
4912,1.2000000000000002,2,1,1
4913,2.0,2,1,1
4914,0.4,1,0,0
4915,0.4,2,0,0
4916,1.2000000000000002,2,1,0
4917,0.4,3,0,0
4918,1.2000000000000002,1,0,1
4919,1.2000000000000002,3,1,0
4920,0.4,2,0,0
4921,1.2000000000000002,1,1,1
4922,0.4,0,0,0
4923,1.2000000000000002,1,1,0
4924,1.2000000000000002,0,1,1
4925,1.2000000000000002,1,1,1
4926,0.4,0,0,0
4927,1.2000000000000002,1,1,1
4928,1.2000000000000002,2,1,1
4929,1.2000000000000002,2,0,0
4930,1.2000000000000002,1,1,1
4931,0.4,1,0,0
4932,1.2000000000000002,1,1,1
4933,0.4,3,0,0
4934,0.4,1,0,0
4935,0.4,3,0,1
4936,2.0,2,1,1
4937,2.0,1,1,1
4938,0.4,1,0,0
4939,1.2000000000000002,1,1,1
4940,1.2000000000000002,2,1,1
4941,1.2000000000000002,1,1,1
4942,2.0,1,1,0
4943,2.0,2,1,0
4944,0.4,2,0,0
4945,1.2000000000000002,3,1,1
4946,0.4,3,0,0
4947,0.4,3,0,0
4948,0.4,2,0,0
4949,1.2000000000000002,0,1,1
4950,0.4,1,0,0
4951,0.4,1,0,0
4952,1.2000000000000002,1,1,1
4953,1.2000000000000002,1,1,0
4954,1.2000000000000002,1,0,1
4955,0.4,0,0,0
4956,0.4,0,0,0
4957,0.4,1,0,0
4958,1.2000000000000002,1,1,1
4959,0.4,2,0,0
4960,1.2000000000000002,2,1,0
4961,0.4,2,0,0
4962,0.4,1,0,1
4963,1.2000000000000002,1,0,1
4964,1.2000000000000002,1,1,1
4965,1.2000000000000002,3,0,0
4966,0.4,2,0,0
4967,1.2000000000000002,1,1,1
4968,1.2000000000000002,0,1,1
4969,0.4,3,0,0
4970,2.0,3,1,1
4971,1.2000000000000002,1,1,1
4972,1.2000000000000002,2,1,1
4973,0.4,2,0,0
4974,0.4,2,0,0
4975,0.4,2,0,1
4976,1.2000000000000002,2,0,0
4977,0.4,1,0,1
4978,1.2000000000000002,2,0,0
4979,0.4,1,0,1
4980,1.2000000000000002,0,1,1
4981,1.2000000000000002,0,0,1
4982,0.4,2,0,0
4983,1.2000000000000002,1,1,1
4984,0.4,3,0,0
4985,2.8,1,1,1
4986,0.4,0,0,0
4987,0.4,2,0,0
4988,2.0,1,1,1
4989,0.4,2,0,0
4990,1.2000000000000002,2,1,0
4991,0.4,2,0,0
4992,1.2000000000000002,0,1,1
4993,0.4,2,0,0
4994,0.4,1,0,0
4995,0.4,2,0,0
4996,1.2000000000000002,2,1,1
4997,1.2000000000000002,1,1,1
4998,1.2000000000000002,2,1,1
4999,1.2000000000000002,2,1,1
5000,2.0,1,1,1
5001,1.2000000000000002,0,1,1
5002,1.2000000000000002,0,0,1
5003,1.2000000000000002,1,1,0
5004,1.2000000000000002,1,1,1
5005,2.0,0,1,1
5006,1.2000000000000002,1,0,1
5007,0.4,2,0,0
5008,2.0,2,1,1
5009,0.4,1,0,1
5010,1.2000000000000002,1,1,1
5011,0.4,2,0,0
5012,0.4,1,0,0
5013,1.2000000000000002,1,1,1
5014,1.2000000000000002,0,0,0
5015,0.4,2,0,0
5016,0.4,2,0,0
5017,0.4,2,0,1
5018,1.2000000000000002,1,1,1
5019,0.4,2,0,0
5020,0.4,3,0,0
5021,2.0,1,1,1
5022,0.4,2,0,0
5023,0.4,0,0,0
5024,1.2000000000000002,3,1,1
5025,0.4,0,0,0
5026,2.8,2,1,1
5027,0.4,0,0,0
5028,1.2000000000000002,2,1,1
5029,0.4,2,0,0
5030,1.2000000000000002,2,1,1
5031,2.0,3,1,1
5032,0.4,3,0,0
5033,2.0,2,1,1
5034,1.2000000000000002,2,1,1
5035,1.2000000000000002,2,1,1
5036,1.2000000000000002,0,1,1
5037,0.4,2,0,0
5038,0.4,2,0,0
5039,2.0,1,1,1
5040,1.2000000000000002,3,1,0
5041,1.2000000000000002,0,1,0
5042,1.2000000000000002,2,1,0
5043,0.4,2,0,0
5044,2.0,1,1,1
5045,1.2000000000000002,3,0,0
5046,2.0,2,1,1
5047,0.4,1,0,0
5048,0.4,1,0,0
5049,1.2000000000000002,1,1,0
5050,1.2000000000000002,2,1,0
5051,0.4,2,0,0
5052,0.4,2,0,0
5053,0.4,1,0,0
5054,1.2000000000000002,2,0,1
5055,1.2000000000000002,2,1,1
5056,2.0,1,1,1
5057,0.4,3,0,0
5058,1.2000000000000002,0,0,1
5059,0.4,1,0,1
5060,1.2000000000000002,2,1,0
5061,1.2000000000000002,3,1,1
5062,1.2000000000000002,1,1,1
5063,1.2000000000000002,2,0,1
5064,0.4,2,0,0
5065,0.4,0,0,0
5066,1.2000000000000002,1,1,1
5067,1.2000000000000002,1,1,1
5068,1.2000000000000002,2,1,0
5069,1.2000000000000002,1,1,1
5070,1.2000000000000002,2,1,1
5071,2.0,2,1,1
5072,1.2000000000000002,1,1,1
5073,0.4,2,0,0
5074,1.2000000000000002,1,1,0
5075,1.2000000000000002,0,1,0
5076,2.0,3,1,1
5077,0.4,2,0,0
5078,1.2000000000000002,2,0,1
5079,0.4,0,0,0
5080,0.4,2,0,0
5081,0.4,3,0,0
5082,1.2000000000000002,2,1,0
5083,2.8,2,1,1
5084,1.2000000000000002,3,1,0
5085,2.0,3,1,1
5086,2.0,1,1,1
5087,1.2000000000000002,2,1,0
5088,2.0,0,0,1
5089,1.2000000000000002,2,1,0
5090,0.4,3,0,0
5091,0.4,1,0,0
5092,0.4,1,0,1
5093,1.2000000000000002,2,1,1
5094,1.2000000000000002,2,1,0
5095,1.2000000000000002,2,0,1
5096,0.4,1,0,0
5097,1.2000000000000002,2,1,1
5098,1.2000000000000002,0,0,0
5099,0.4,1,0,0
5100,2.0,2,1,1
5101,0.4,2,0,0
5102,1.2000000000000002,2,1,0
5103,1.2000000000000002,0,1,1
5104,2.0,0,1,1
5105,0.4,2,0,1
5106,0.4,2,0,0
5107,1.2000000000000002,2,1,0
5108,1.2000000000000002,1,1,1
5109,2.0,0,1,1
5110,1.2000000000000002,0,0,1
5111,1.2000000000000002,2,1,1
5112,1.2000000000000002,3,1,0
5113,0.4,2,0,0
5114,0.4,2,0,0
5115,1.2000000000000002,1,1,1
5116,0.4,1,0,0
5117,1.2000000000000002,0,1,1
5118,2.0,2,1,1
5119,2.0,3,1,1
5120,0.4,2,0,0
5121,2.0,1,1,1
5122,1.2000000000000002,2,1,1
5123,2.0,2,1,1
5124,1.2000000000000002,1,1,1
5125,1.2000000000000002,1,1,1
5126,1.2000000000000002,1,1,0
5127,0.4,2,0,0
5128,1.2000000000000002,1,1,1
5129,1.2000000000000002,2,1,1
5130,0.4,3,0,1
5131,1.2000000000000002,1,1,1
5132,1.2000000000000002,1,0,1
5133,1.2000000000000002,1,1,0
5134,2.0,1,1,1
5135,1.2000000000000002,2,1,1
5136,1.2000000000000002,1,1,0
5137,1.2000000000000002,2,1,0
5138,0.4,2,0,0
5139,1.2000000000000002,0,1,1
5140,0.4,2,0,0
5141,1.2000000000000002,2,1,1
5142,1.2000000000000002,0,1,0
5143,1.2000000000000002,1,0,0
5144,1.2000000000000002,2,0,1
5145,0.4,2,0,0
5146,2.0,0,0,1
5147,1.2000000000000002,1,1,1
5148,1.2000000000000002,1,1,1
5149,1.2000000000000002,2,1,0
5150,0.4,1,0,0
5151,0.4,1,0,0
5152,1.2000000000000002,3,0,1
5153,0.4,2,0,0
5154,1.2000000000000002,0,1,1
5155,0.4,1,0,0
5156,1.2000000000000002,2,1,1
5157,1.2000000000000002,1,1,1
5158,0.4,1,0,0
5159,2.0,1,1,1
5160,1.2000000000000002,1,1,1
5161,0.4,2,0,1
5162,1.2000000000000002,3,1,0
5163,1.2000000000000002,1,1,1
5164,0.4,2,0,0
5165,0.4,3,0,0
5166,2.0,1,1,1
5167,1.2000000000000002,2,1,1
5168,0.4,2,0,1
5169,0.4,1,0,0
5170,0.4,0,0,0
5171,1.2000000000000002,1,1,1
5172,2.0,1,1,1
5173,0.4,1,0,0
5174,0.4,3,0,0
5175,1.2000000000000002,2,0,1
5176,1.2000000000000002,2,1,1
5177,0.4,2,0,0
5178,1.2000000000000002,3,1,1
5179,1.2000000000000002,1,1,1
5180,0.4,2,0,0
5181,0.4,2,0,0
5182,1.2000000000000002,1,0,1
5183,0.4,1,0,0
5184,0.4,1,0,1
5185,2.0,2,1,0
5186,2.0,0,1,1
5187,1.2000000000000002,1,1,1
5188,1.2000000000000002,0,1,1
5189,1.2000000000000002,2,1,1
5190,2.0,1,1,1
5191,1.2000000000000002,1,1,1
5192,1.2000000000000002,0,1,1
5193,1.2000000000000002,1,1,1
5194,2.0,2,1,1
5195,0.4,1,0,1
5196,1.2000000000000002,1,0,1
5197,1.2000000000000002,2,1,1
5198,1.2000000000000002,1,1,1
5199,1.2000000000000002,3,1,1
5200,0.4,2,0,0
5201,1.2000000000000002,2,1,1
5202,1.2000000000000002,2,1,1
5203,1.2000000000000002,2,0,1
5204,0.4,2,0,0
5205,0.4,3,0,0
5206,0.4,1,0,1
5207,1.2000000000000002,2,1,1
5208,1.2000000000000002,3,0,0
5209,0.4,0,0,0
5210,0.4,1,0,1
5211,1.2000000000000002,1,1,1
5212,0.4,2,0,0
5213,1.2000000000000002,1,1,1
5214,1.2000000000000002,1,1,1
5215,0.4,2,0,0
5216,2.0,1,1,1
5217,2.0,2,1,1
5218,0.4,2,0,0
5219,1.2000000000000002,3,1,1
5220,0.4,3,0,0
5221,1.2000000000000002,1,1,1
5222,0.4,2,0,0
5223,2.0,2,1,1
5224,0.4,3,0,0
5225,1.2000000000000002,1,1,1
5226,1.2000000000000002,1,1,1
5227,0.4,1,0,0
5228,1.2000000000000002,2,1,1
5229,1.2000000000000002,1,1,1
5230,1.2000000000000002,1,1,1
5231,1.2000000000000002,3,1,1
5232,1.2000000000000002,3,1,0
5233,0.4,0,0,0
5234,1.2000000000000002,1,1,1
5235,1.2000000000000002,2,1,1
5236,0.4,1,0,0
5237,0.4,0,0,0
5238,0.4,3,0,0
5239,0.4,1,0,1
5240,0.4,2,0,0
5241,1.2000000000000002,0,1,1
5242,1.2000000000000002,2,0,1
5243,0.4,1,0,0
5244,0.4,1,0,0
5245,0.4,1,0,0
5246,0.4,1,0,0
5247,0.4,1,0,0
5248,1.2000000000000002,2,1,0
5249,1.2000000000000002,2,1,1
5250,0.4,0,0,1
5251,0.4,1,0,0
5252,0.4,0,0,1
5253,1.2000000000000002,0,1,1
5254,1.2000000000000002,1,1,0
5255,1.2000000000000002,2,0,1
5256,1.2000000000000002,2,1,0
5257,0.4,1,0,0
5258,0.4,2,0,0
5259,0.4,0,0,0
5260,2.0,1,1,1
5261,0.4,0,0,1
5262,1.2000000000000002,1,1,1
5263,1.2000000000000002,1,1,1
5264,1.2000000000000002,2,1,1
5265,0.4,1,0,0
5266,1.2000000000000002,1,1,1
5267,1.2000000000000002,1,0,1
5268,0.4,1,0,0
5269,1.2000000000000002,1,1,1
5270,0.4,1,0,0
5271,1.2000000000000002,3,1,1
5272,0.4,0,0,0
5273,0.4,3,0,0
5274,1.2000000000000002,2,1,1
5275,1.2000000000000002,3,1,0
5276,0.4,1,0,0
5277,0.4,1,0,0
5278,1.2000000000000002,2,1,0
5279,0.4,1,0,0
5280,0.4,2,0,0
5281,1.2000000000000002,2,0,1
5282,0.4,3,0,0
5283,0.4,3,0,1
5284,1.2000000000000002,2,1,0
5285,2.0,2,1,1
5286,1.2000000000000002,3,1,0
5287,1.2000000000000002,3,1,1
5288,1.2000000000000002,1,1,1
5289,0.4,3,0,1
5290,0.4,2,0,0
5291,1.2000000000000002,1,1,1
5292,1.2000000000000002,2,0,0
5293,1.2000000000000002,2,1,1
5294,1.2000000000000002,1,1,1
5295,0.4,1,0,0
5296,0.4,0,0,0
5297,0.4,1,0,0
5298,1.2000000000000002,1,1,1
5299,1.2000000000000002,2,1,1
5300,0.4,3,0,0
5301,1.2000000000000002,1,1,1
5302,0.4,1,0,0
5303,0.4,1,0,0
5304,1.2000000000000002,3,1,1
5305,0.4,3,0,0
5306,0.4,0,0,0
5307,0.4,2,0,0
5308,0.4,2,0,0
5309,0.4,1,0,0
5310,0.4,2,0,0
5311,2.0,2,1,1
5312,0.4,1,0,0
5313,0.4,1,0,1
5314,0.4,1,0,0
5315,2.0,2,1,1
5316,1.2000000000000002,0,1,1
5317,0.4,2,0,0
5318,1.2000000000000002,0,1,1
5319,1.2000000000000002,0,1,1
5320,1.2000000000000002,0,1,1
5321,1.2000000000000002,2,1,1
5322,2.0,1,1,1
5323,1.2000000000000002,1,1,1
5324,0.4,3,0,0
5325,0.4,1,0,0
5326,2.0,1,1,1
5327,0.4,2,0,0
5328,1.2000000000000002,1,1,0
5329,1.2000000000000002,3,1,0
5330,0.4,2,0,0
5331,1.2000000000000002,1,0,1
5332,0.4,2,0,0
5333,0.4,1,0,0
5334,1.2000000000000002,2,1,1
5335,0.4,2,0,0
5336,2.0,1,1,1
5337,1.2000000000000002,1,1,1
5338,1.2000000000000002,2,1,0
5339,2.0,1,1,1
5340,0.4,1,0,0
5341,1.2000000000000002,3,1,0
5342,0.4,1,0,0
5343,0.4,1,0,0
5344,1.2000000000000002,1,1,0
5345,0.4,2,0,0
5346,1.2000000000000002,0,1,1
5347,1.2000000000000002,1,1,1
5348,1.2000000000000002,2,1,1
5349,0.4,2,0,0
5350,0.4,2,0,0
5351,1.2000000000000002,2,0,1
5352,1.2000000000000002,1,1,1
5353,2.0,2,1,0
5354,1.2000000000000002,2,1,0
5355,0.4,2,0,0
5356,0.4,2,0,0
5357,1.2000000000000002,2,1,1
5358,0.4,0,0,0
5359,0.4,1,0,0
5360,1.2000000000000002,2,1,1
5361,0.4,0,0,0
5362,0.4,2,0,0
5363,1.2000000000000002,1,0,1
5364,0.4,2,0,0
5365,1.2000000000000002,1,1,1
5366,1.2000000000000002,1,1,1
5367,1.2000000000000002,1,1,1
5368,0.4,3,0,0
5369,0.4,0,0,0
5370,0.4,1,0,0
5371,0.4,2,0,0
5372,1.2000000000000002,2,1,0
