,R,Q,A,Y
80,1.2000000000000002,2,1,0
81,1.2000000000000002,2,1,1
82,1.2000000000000002,2,0,0
83,2.0,1,1,1
84,1.2000000000000002,3,1,0
85,2.0,2,0,1
86,0.4,2,0,0
87,0.4,1,0,0
88,1.2000000000000002,1,1,0
89,1.2000000000000002,1,1,1
90,0.4,1,0,0
91,1.2000000000000002,2,1,0
92,1.2000000000000002,2,1,0
93,1.2000000000000002,3,1,1
94,1.2000000000000002,1,1,1
95,2.0,1,1,1
96,1.2000000000000002,0,1,1
97,0.4,2,0,0
98,1.2000000000000002,2,1,0
99,0.4,2,0,0
100,1.2000000000000002,1,1,1
101,0.4,2,0,0
102,1.2000000000000002,1,1,1
103,1.2000000000000002,2,1,1
104,1.2000000000000002,1,1,1
105,1.2000000000000002,1,1,1
106,0.4,3,0,0
107,2.0,1,1,1
108,0.4,2,0,0
109,0.4,3,0,0
110,1.2000000000000002,3,1,0
111,0.4,3,0,0
112,0.4,1,0,0
113,2.8,1,1,1
114,1.2000000000000002,2,0,0
115,2.0,2,1,1
116,0.4,1,0,0
117,2.0,1,1,1
118,1.2000000000000002,2,1,0
119,0.4,2,0,0
120,1.2000000000000002,1,1,0
121,0.4,2,0,1
122,0.4,2,0,1
123,1.2000000000000002,0,1,1
124,0.4,2,0,0
125,1.2000000000000002,2,1,0
126,1.2000000000000002,1,1,0
127,0.4,2,0,0
128,0.4,0,0,0
129,2.0,1,1,1
130,1.2000000000000002,1,1,1
131,1.2000000000000002,1,0,0
132,1.2000000000000002,0,1,1
133,0.4,2,0,0
134,1.2000000000000002,1,1,1
135,1.2000000000000002,0,1,0
136,2.0,2,0,1
137,0.4,1,0,0
138,2.0,1,1,1
139,0.4,1,0,0
140,1.2000000000000002,0,1,1
141,1.2000000000000002,3,1,0
142,2.0,0,1,1
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,1.2000000000000002,3,1,0
147,2.0,1,1,1
148,0.4,1,0,0
149,2.0,0,1,1
150,1.2000000000000002,2,1,0
151,2.0,2,1,1
152,0.4,1,0,0
153,1.2000000000000002,1,1,0
154,1.2000000000000002,2,1,1
155,1.2000000000000002,1,1,1
156,1.2000000000000002,1,0,1
157,1.2000000000000002,1,0,1
158,1.2000000000000002,2,1,0
159,0.4,2,0,0
160,0.4,2,0,0
161,1.2000000000000002,1,1,1
162,0.4,2,0,0
163,0.4,0,0,0
164,1.2000000000000002,1,1,1
165,1.2000000000000002,3,1,1
166,1.2000000000000002,1,1,1
167,1.2000000000000002,1,1,1
168,0.4,2,0,0
169,0.4,3,0,0
170,0.4,1,0,0
171,0.4,1,0,0
172,1.2000000000000002,1,1,1
173,1.2000000000000002,1,1,0
174,0.4,2,0,0
175,1.2000000000000002,1,1,1
176,0.4,2,0,0
177,1.2000000000000002,1,0,0
178,0.4,2,0,0
179,1.2000000000000002,1,1,1
180,1.2000000000000002,0,1,1
181,2.0,1,1,1
182,1.2000000000000002,2,1,1
183,1.2000000000000002,2,1,0
184,1.2000000000000002,1,1,1
185,1.2000000000000002,1,1,1
186,1.2000000000000002,1,1,1
187,0.4,1,0,0
188,0.4,2,0,0
189,0.4,3,0,1
190,2.0,1,1,1
191,1.2000000000000002,2,1,1
192,0.4,2,0,0
193,1.2000000000000002,3,1,1
194,1.2000000000000002,1,1,0
195,1.2000000000000002,2,1,1
196,2.0,3,1,1
197,0.4,3,0,0
198,1.2000000000000002,1,1,1
199,1.2000000000000002,1,1,1
200,2.0,1,1,1
201,0.4,0,0,0
202,0.4,2,0,0
203,1.2000000000000002,0,1,1
204,1.2000000000000002,3,1,1
205,1.2000000000000002,1,1,1
206,1.2000000000000002,2,0,1
207,0.4,1,0,0
208,0.4,1,0,0
209,1.2000000000000002,3,1,0
210,1.2000000000000002,2,1,0
211,1.2000000000000002,2,1,1
212,0.4,2,0,0
213,0.4,1,0,0
214,2.0,0,1,1
215,0.4,2,0,0
216,1.2000000000000002,1,1,1
217,1.2000000000000002,1,1,1
218,2.0,3,1,1
219,0.4,2,0,0
220,1.2000000000000002,2,1,1
221,1.2000000000000002,2,1,0
222,1.2000000000000002,1,1,1
223,0.4,2,0,0
224,1.2000000000000002,1,1,1
225,1.2000000000000002,1,1,1
226,0.4,2,0,0
227,1.2000000000000002,3,0,1
228,1.2000000000000002,3,1,0
229,2.0,1,1,1
230,0.4,2,0,0
231,0.4,1,0,0
232,0.4,2,0,0
233,0.4,1,0,1
234,0.4,1,0,0
235,1.2000000000000002,1,1,1
236,0.4,0,0,0
237,0.4,3,0,0
238,0.4,3,0,0
239,1.2000000000000002,0,0,1
240,1.2000000000000002,2,1,0
241,1.2000000000000002,3,1,1
242,1.2000000000000002,2,1,0
243,0.4,3,0,0
244,0.4,2,0,1
245,1.2000000000000002,2,1,1
246,2.0,3,1,1
247,1.2000000000000002,1,1,0
248,1.2000000000000002,2,0,0
249,0.4,0,0,0
250,1.2000000000000002,1,1,1
251,1.2000000000000002,1,1,0
252,0.4,2,0,1
253,0.4,1,0,1
254,1.2000000000000002,1,1,1
255,0.4,1,0,0
256,0.4,3,0,1
257,1.2000000000000002,2,1,1
258,0.4,2,0,0
259,1.2000000000000002,0,1,1
260,0.4,2,0,0
261,0.4,2,0,1
262,1.2000000000000002,2,1,1
263,0.4,2,0,0
264,2.0,2,1,1
265,1.2000000000000002,2,1,1
266,1.2000000000000002,0,1,1
267,1.2000000000000002,1,1,1
268,1.2000000000000002,2,0,0
269,2.0,1,1,1
270,1.2000000000000002,1,1,0
271,1.2000000000000002,2,1,1
272,0.4,0,0,0
273,0.4,1,0,0
274,1.2000000000000002,0,1,1
275,1.2000000000000002,1,1,0
276,0.4,2,0,0
277,0.4,2,0,0
278,2.0,0,1,1
279,1.2000000000000002,0,0,0
280,1.2000000000000002,1,1,0
281,1.2000000000000002,2,1,1
282,1.2000000000000002,1,1,1
283,1.2000000000000002,1,1,1
284,0.4,2,0,0
285,0.4,2,0,0
286,1.2000000000000002,1,1,0
287,0.4,3,0,0
288,1.2000000000000002,2,1,1
289,2.0,1,1,1
290,0.4,2,0,0
291,1.2000000000000002,3,1,1
292,1.2000000000000002,2,1,0
293,1.2000000000000002,1,1,0
294,1.2000000000000002,2,1,1
295,0.4,1,0,0
296,1.2000000000000002,1,1,1
297,1.2000000000000002,2,0,0
298,0.4,1,0,0
299,1.2000000000000002,1,1,1
300,0.4,1,0,0
301,1.2000000000000002,1,0,1
302,1.2000000000000002,1,1,0
303,0.4,1,0,0
304,1.2000000000000002,3,1,1
305,1.2000000000000002,2,0,1
306,0.4,1,0,0
307,0.4,2,0,0
308,0.4,2,0,0
309,1.2000000000000002,2,1,0
310,1.2000000000000002,3,1,1
311,0.4,2,0,0
312,1.2000000000000002,2,1,1
313,0.4,3,0,0
314,0.4,2,0,0
315,2.0,2,1,1
316,1.2000000000000002,1,1,1
317,0.4,2,0,0
318,0.4,2,0,0
319,1.2000000000000002,2,1,1
320,2.0,3,1,1
321,1.2000000000000002,1,0,1
322,0.4,0,0,0
323,1.2000000000000002,0,1,1
324,0.4,1,0,1
325,1.2000000000000002,2,1,1
326,1.2000000000000002,2,1,1
327,0.4,2,0,0
328,0.4,2,0,0
329,1.2000000000000002,1,1,1
330,0.4,1,0,0
331,0.4,2,0,0
332,1.2000000000000002,1,1,0
333,0.4,2,0,0
334,0.4,2,0,0
335,1.2000000000000002,2,1,1
336,0.4,3,0,0
337,1.2000000000000002,2,0,1
338,1.2000000000000002,1,0,1
339,0.4,1,0,0
340,0.4,1,0,0
341,0.4,1,0,1
342,2.0,2,1,1
343,1.2000000000000002,1,1,1
344,1.2000000000000002,2,0,0
345,0.4,2,0,1
346,1.2000000000000002,2,1,1
347,0.4,2,0,1
348,0.4,1,0,0
349,0.4,3,0,0
350,0.4,2,0,0
351,1.2000000000000002,1,1,1
352,2.0,0,1,1
353,1.2000000000000002,1,1,1
354,1.2000000000000002,1,1,0
355,1.2000000000000002,1,1,1
356,1.2000000000000002,0,1,1
357,0.4,1,0,0
358,0.4,1,0,0
359,1.2000000000000002,1,1,1
360,1.2000000000000002,3,0,1
361,0.4,3,0,0
362,0.4,1,0,1
363,1.2000000000000002,1,1,0
364,1.2000000000000002,3,1,0
365,1.2000000000000002,3,1,0
366,0.4,1,0,1
367,0.4,1,0,0
368,1.2000000000000002,2,1,1
369,1.2000000000000002,1,1,1
370,1.2000000000000002,1,1,1
371,0.4,0,0,0
372,1.2000000000000002,1,1,1
373,1.2000000000000002,1,1,0
374,0.4,3,0,0
375,1.2000000000000002,1,1,1
376,1.2000000000000002,2,1,1
377,1.2000000000000002,2,1,1
378,1.2000000000000002,2,1,0
379,2.0,2,1,1
380,0.4,1,0,0
381,0.4,1,0,1
382,1.2000000000000002,1,1,1
383,0.4,2,0,0
384,1.2000000000000002,3,1,1
385,1.2000000000000002,2,1,1
386,1.2000000000000002,0,1,1
387,0.4,2,0,0
388,2.0,3,1,1
389,0.4,3,0,0
390,0.4,1,0,0
391,0.4,1,0,0
392,1.2000000000000002,0,1,1
393,1.2000000000000002,2,1,1
394,1.2000000000000002,1,1,1
395,1.2000000000000002,1,1,1
396,0.4,2,0,0
397,1.2000000000000002,3,1,1
398,1.2000000000000002,3,1,0
399,1.2000000000000002,1,1,1
400,0.4,1,0,0
401,1.2000000000000002,2,1,1
402,0.4,2,0,0
403,0.4,1,0,1
404,1.2000000000000002,2,1,1
405,1.2000000000000002,1,1,1
406,1.2000000000000002,0,1,0
407,1.2000000000000002,2,1,1
408,1.2000000000000002,3,1,1
409,1.2000000000000002,2,1,1
410,1.2000000000000002,0,1,1
411,1.2000000000000002,2,1,0
412,0.4,1,0,0
413,1.2000000000000002,0,1,1
414,0.4,2,0,0
415,1.2000000000000002,2,1,1
416,1.2000000000000002,1,1,1
417,1.2000000000000002,0,1,0
418,0.4,1,0,0
419,1.2000000000000002,3,1,0
420,2.0,0,1,1
421,0.4,2,0,0
422,1.2000000000000002,1,0,1
423,1.2000000000000002,3,0,0
424,0.4,0,0,0
425,0.4,3,0,0
426,0.4,2,0,0
427,1.2000000000000002,0,1,1
428,1.2000000000000002,2,1,0
429,1.2000000000000002,3,1,1
430,0.4,2,0,0
431,0.4,1,0,0
432,1.2000000000000002,1,0,1
433,1.2000000000000002,3,1,1
434,1.2000000000000002,1,1,1
435,1.2000000000000002,2,1,1
436,0.4,2,0,0
437,0.4,3,0,0
438,0.4,0,0,1
439,2.0,0,1,1
440,1.2000000000000002,1,1,1
441,0.4,1,0,0
442,0.4,3,0,0
443,1.2000000000000002,0,1,1
444,0.4,2,0,1
445,0.4,3,0,0
446,0.4,1,0,0
447,0.4,2,0,0
448,1.2000000000000002,0,1,1
449,1.2000000000000002,0,1,0
450,1.2000000000000002,0,1,1
451,0.4,3,0,0
452,2.0,0,1,1
453,0.4,2,0,1
454,1.2000000000000002,2,0,1
455,0.4,1,0,1
456,0.4,1,0,0
457,2.0,2,1,1
458,1.2000000000000002,1,1,1
459,0.4,1,0,0
460,1.2000000000000002,3,1,1
461,2.0,1,1,1
462,2.0,2,0,1
463,0.4,1,0,0
464,2.0,1,1,1
465,1.2000000000000002,1,1,1
466,1.2000000000000002,2,1,1
467,1.2000000000000002,2,1,1
468,1.2000000000000002,2,1,1
469,0.4,2,0,1
470,0.4,2,0,0
471,1.2000000000000002,2,1,1
472,1.2000000000000002,2,1,0
473,0.4,1,0,0
474,1.2000000000000002,2,1,0
475,0.4,3,0,0
476,1.2000000000000002,0,1,0
477,0.4,1,0,1
478,2.0,1,1,1
479,1.2000000000000002,1,1,0
480,0.4,2,0,0
481,0.4,0,0,0
482,1.2000000000000002,0,0,1
483,1.2000000000000002,2,1,0
484,1.2000000000000002,1,1,0
485,1.2000000000000002,1,1,0
486,1.2000000000000002,1,1,1
487,0.4,2,0,0
488,1.2000000000000002,1,1,0
489,1.2000000000000002,2,1,1
490,0.4,1,0,0
491,0.4,1,0,0
492,1.2000000000000002,3,0,1
493,1.2000000000000002,0,1,1
494,0.4,1,0,0
495,1.2000000000000002,0,1,0
496,0.4,3,0,0
497,1.2000000000000002,3,0,1
498,1.2000000000000002,3,1,1
499,0.4,2,0,0
500,1.2000000000000002,3,1,0
501,0.4,2,0,0
502,0.4,1,0,0
503,1.2000000000000002,3,1,1
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,1,1
506,0.4,1,0,0
507,1.2000000000000002,0,1,1
508,2.0,1,1,1
509,1.2000000000000002,1,1,1
510,2.0,1,1,1
511,2.0,1,1,1
512,2.0,3,1,1
513,1.2000000000000002,1,1,1
514,1.2000000000000002,2,1,1
515,0.4,1,0,1
516,1.2000000000000002,1,1,1
517,0.4,2,0,0
518,0.4,2,0,1
519,1.2000000000000002,2,1,0
520,0.4,2,0,0
521,1.2000000000000002,3,1,1
522,0.4,0,0,0
523,0.4,1,0,0
524,0.4,3,0,0
525,1.2000000000000002,2,1,1
526,1.2000000000000002,0,1,0
527,2.0,0,1,1
528,0.4,1,0,0
529,0.4,2,0,1
530,0.4,2,0,0
531,2.0,3,1,1
532,1.2000000000000002,2,1,0
533,1.2000000000000002,2,1,1
534,1.2000000000000002,2,1,0
535,2.0,1,1,1
536,0.4,1,0,0
537,0.4,1,0,0
538,0.4,1,0,0
539,0.4,1,0,0
540,1.2000000000000002,2,1,0
541,1.2000000000000002,3,1,1
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,0.4,2,0,0
545,1.2000000000000002,2,0,0
546,1.2000000000000002,1,1,1
547,0.4,1,0,0
548,0.4,1,0,0
549,0.4,1,0,0
550,0.4,3,0,0
551,1.2000000000000002,2,1,1
552,2.0,3,1,1
553,0.4,2,0,0
554,1.2000000000000002,2,1,1
555,1.2000000000000002,3,1,0
556,0.4,2,0,0
557,0.4,0,0,0
558,0.4,1,0,0
559,1.2000000000000002,1,0,1
560,0.4,1,0,0
561,0.4,2,0,0
562,0.4,1,0,0
563,1.2000000000000002,0,1,0
564,1.2000000000000002,0,0,1
565,1.2000000000000002,1,1,1
566,1.2000000000000002,2,1,0
567,1.2000000000000002,1,1,0
568,0.4,1,0,0
569,0.4,0,0,1
570,0.4,2,0,0
571,2.0,2,1,1
572,2.0,2,1,1
573,0.4,1,0,1
574,1.2000000000000002,0,0,1
575,1.2000000000000002,1,1,1
576,1.2000000000000002,1,1,1
577,0.4,1,0,0
578,2.0,3,1,1
579,0.4,2,0,0
580,0.4,2,0,0
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,2.0,2,1,1
584,2.0,2,1,1
585,1.2000000000000002,1,1,1
586,0.4,1,0,0
587,2.0,1,1,1
588,0.4,2,0,0
589,1.2000000000000002,1,1,1
590,0.4,2,0,0
591,1.2000000000000002,2,1,0
592,0.4,0,0,1
593,2.0,2,1,1
594,0.4,1,0,1
595,0.4,1,0,0
596,1.2000000000000002,3,1,1
597,0.4,1,0,0
598,1.2000000000000002,0,1,1
599,1.2000000000000002,2,1,1
600,1.2000000000000002,1,1,1
601,0.4,1,0,0
602,2.0,1,0,1
603,0.4,1,0,0
604,1.2000000000000002,2,1,0
605,1.2000000000000002,1,0,1
606,0.4,1,0,0
607,0.4,1,0,0
608,0.4,2,0,0
609,0.4,1,0,0
610,1.2000000000000002,1,1,1
611,2.0,2,1,1
612,1.2000000000000002,2,1,1
613,0.4,1,0,0
614,0.4,1,0,0
615,1.2000000000000002,1,1,0
616,1.2000000000000002,1,0,1
617,2.0,2,0,1
618,1.2000000000000002,2,1,1
619,1.2000000000000002,0,0,1
620,0.4,1,0,0
621,1.2000000000000002,1,1,0
622,1.2000000000000002,1,1,1
623,1.2000000000000002,2,1,0
624,0.4,1,0,0
625,0.4,1,0,0
626,1.2000000000000002,2,1,1
627,1.2000000000000002,2,1,0
628,0.4,1,0,0
629,0.4,1,0,0
630,0.4,3,0,0
631,1.2000000000000002,0,0,1
632,2.0,1,1,1
633,0.4,1,0,0
634,0.4,2,0,0
635,1.2000000000000002,1,1,1
636,0.4,1,0,0
637,1.2000000000000002,0,1,1
638,1.2000000000000002,2,1,1
639,1.2000000000000002,2,1,1
640,2.0,2,1,1
641,0.4,1,0,1
642,1.2000000000000002,2,1,1
643,1.2000000000000002,2,1,1
644,1.2000000000000002,2,1,1
645,2.0,1,0,1
646,1.2000000000000002,2,1,1
647,0.4,1,0,0
648,1.2000000000000002,2,1,1
649,1.2000000000000002,1,0,1
650,1.2000000000000002,2,1,1
651,1.2000000000000002,1,1,1
652,1.2000000000000002,2,1,0
653,1.2000000000000002,0,1,1
654,1.2000000000000002,1,1,0
655,0.4,1,0,0
656,2.0,2,1,1
657,1.2000000000000002,0,1,1
658,1.2000000000000002,3,1,0
659,1.2000000000000002,1,1,1
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,1,1
662,0.4,1,0,0
663,1.2000000000000002,1,1,1
664,1.2000000000000002,2,1,1
665,1.2000000000000002,0,1,1
666,1.2000000000000002,1,1,1
667,1.2000000000000002,2,1,1
668,1.2000000000000002,1,1,0
669,1.2000000000000002,0,1,1
670,0.4,1,0,0
671,1.2000000000000002,2,1,1
672,0.4,2,0,1
673,0.4,3,0,0
674,0.4,2,0,0
675,1.2000000000000002,0,0,1
676,0.4,2,0,0
677,1.2000000000000002,3,0,1
678,0.4,2,0,0
679,0.4,1,0,0
680,0.4,2,0,0
681,1.2000000000000002,3,1,1
682,1.2000000000000002,2,1,0
683,0.4,2,0,0
684,1.2000000000000002,1,1,1
685,1.2000000000000002,1,1,0
686,1.2000000000000002,2,1,1
687,1.2000000000000002,3,1,1
688,1.2000000000000002,2,1,1
689,1.2000000000000002,2,1,0
690,1.2000000000000002,3,1,0
691,1.2000000000000002,1,1,0
692,0.4,2,0,0
693,2.0,1,0,1
694,0.4,3,0,0
695,1.2000000000000002,1,1,1
696,1.2000000000000002,1,0,0
697,1.2000000000000002,3,1,1
698,2.0,2,1,1
699,2.0,0,1,1
700,1.2000000000000002,1,0,1
701,0.4,1,0,0
702,0.4,1,0,0
703,0.4,0,0,0
704,0.4,1,0,0
705,0.4,2,0,0
706,1.2000000000000002,2,1,1
707,1.2000000000000002,2,1,1
708,0.4,2,0,0
709,0.4,1,0,0
710,1.2000000000000002,2,1,1
711,0.4,2,0,0
712,0.4,1,0,1
713,0.4,3,0,0
714,1.2000000000000002,2,1,0
715,1.2000000000000002,1,1,0
716,2.0,2,1,1
717,0.4,2,0,0
718,0.4,3,0,1
719,0.4,3,0,0
720,1.2000000000000002,1,0,1
721,2.0,1,1,1
722,1.2000000000000002,3,1,1
723,1.2000000000000002,3,1,1
724,1.2000000000000002,1,1,1
725,0.4,2,0,0
726,1.2000000000000002,3,1,0
727,0.4,0,0,1
728,0.4,1,0,0
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,1,1
731,1.2000000000000002,2,1,1
732,0.4,2,0,0
733,0.4,1,0,0
734,1.2000000000000002,2,1,1
735,0.4,3,0,0
736,1.2000000000000002,2,1,1
737,0.4,2,0,0
738,1.2000000000000002,0,1,1
739,1.2000000000000002,1,1,1
740,2.0,1,1,1
741,0.4,0,0,0
742,2.0,3,1,1
743,1.2000000000000002,1,1,1
744,1.2000000000000002,1,0,1
745,1.2000000000000002,1,1,1
746,1.2000000000000002,0,1,1
747,0.4,2,0,0
748,2.0,1,1,1
749,1.2000000000000002,2,1,1
750,0.4,3,0,0
751,0.4,2,0,0
752,0.4,2,0,1
753,0.4,1,0,0
754,1.2000000000000002,0,1,1
755,1.2000000000000002,2,1,1
756,2.8,1,1,1
757,0.4,0,0,1
758,0.4,2,0,0
759,0.4,2,0,0
760,0.4,2,0,0
761,0.4,1,0,0
762,1.2000000000000002,2,1,1
763,1.2000000000000002,2,0,0
764,1.2000000000000002,2,1,1
765,1.2000000000000002,2,1,0
766,1.2000000000000002,2,1,0
767,0.4,1,0,0
768,0.4,1,0,0
769,1.2000000000000002,1,1,0
770,1.2000000000000002,2,1,0
771,1.2000000000000002,3,0,1
772,1.2000000000000002,2,1,1
773,0.4,1,0,0
774,1.2000000000000002,2,0,1
775,0.4,1,0,0
776,1.2000000000000002,1,1,1
777,0.4,2,0,0
778,0.4,1,0,0
779,2.0,1,1,1
780,2.0,1,1,1
781,1.2000000000000002,0,1,1
782,1.2000000000000002,2,0,1
783,1.2000000000000002,1,1,1
784,2.0,1,1,1
785,1.2000000000000002,2,1,0
786,2.0,2,1,1
787,1.2000000000000002,3,1,0
788,0.4,2,0,0
789,1.2000000000000002,2,0,1
790,1.2000000000000002,1,0,1
791,0.4,1,0,0
792,1.2000000000000002,1,1,0
793,1.2000000000000002,2,1,0
794,1.2000000000000002,2,1,1
795,1.2000000000000002,2,1,1
796,1.2000000000000002,2,1,0
797,0.4,2,0,0
798,2.0,2,1,1
799,0.4,1,0,0
800,1.2000000000000002,1,1,1
801,1.2000000000000002,3,1,1
802,2.0,0,1,1
803,1.2000000000000002,3,1,1
804,1.2000000000000002,0,1,1
805,1.2000000000000002,3,1,0
806,0.4,2,0,0
807,0.4,2,0,0
808,0.4,2,0,0
809,0.4,1,0,0
810,1.2000000000000002,1,1,1
811,0.4,1,0,0
812,1.2000000000000002,2,1,1
813,0.4,1,0,0
814,0.4,2,0,0
815,1.2000000000000002,1,1,0
816,0.4,1,0,1
817,1.2000000000000002,3,1,1
818,1.2000000000000002,1,1,1
819,1.2000000000000002,0,1,1
820,2.0,2,1,1
821,0.4,1,0,0
822,0.4,1,0,0
823,1.2000000000000002,2,1,0
824,0.4,2,0,0
825,0.4,0,0,0
826,1.2000000000000002,2,1,1
827,1.2000000000000002,0,1,0
828,0.4,2,0,0
829,0.4,2,0,0
830,1.2000000000000002,1,1,0
831,1.2000000000000002,1,1,1
832,1.2000000000000002,0,1,1
833,1.2000000000000002,2,1,1
834,0.4,3,0,0
835,2.0,2,1,1
836,0.4,1,0,1
837,0.4,1,0,0
838,0.4,1,0,0
839,0.4,2,0,0
840,0.4,2,0,0
841,1.2000000000000002,0,0,0
842,1.2000000000000002,0,1,1
843,0.4,1,0,0
844,1.2000000000000002,3,1,0
845,1.2000000000000002,2,1,0
846,0.4,0,0,0
847,1.2000000000000002,1,1,1
848,1.2000000000000002,1,1,1
849,0.4,2,0,0
850,1.2000000000000002,3,1,0
851,0.4,3,0,0
852,1.2000000000000002,2,0,0
853,2.0,3,1,1
854,1.2000000000000002,0,1,1
855,0.4,0,0,0
856,2.0,2,1,1
857,2.0,3,1,1
858,1.2000000000000002,3,1,0
859,0.4,3,0,0
860,0.4,2,0,0
861,1.2000000000000002,3,1,0
862,1.2000000000000002,0,1,1
863,0.4,3,0,0
864,1.2000000000000002,1,1,1
865,1.2000000000000002,2,1,1
866,2.0,1,1,1
867,1.2000000000000002,2,1,1
868,0.4,0,0,0
869,0.4,1,0,0
870,0.4,2,0,0
871,2.0,2,1,1
872,0.4,2,0,0
873,2.0,0,1,1
874,1.2000000000000002,2,1,0
875,0.4,3,0,0
876,1.2000000000000002,2,1,0
877,1.2000000000000002,1,1,0
878,1.2000000000000002,1,1,0
879,1.2000000000000002,2,1,1
880,1.2000000000000002,2,0,0
881,0.4,2,0,0
882,0.4,1,0,1
883,0.4,2,0,0
884,1.2000000000000002,3,1,1
885,2.0,1,1,1
886,0.4,2,0,0
887,1.2000000000000002,1,1,1
888,1.2000000000000002,2,1,1
889,0.4,3,0,0
890,1.2000000000000002,2,1,0
891,1.2000000000000002,2,1,1
892,1.2000000000000002,1,1,1
893,0.4,1,0,0
894,1.2000000000000002,3,1,0
895,1.2000000000000002,2,1,0
896,0.4,2,0,0
897,1.2000000000000002,1,1,1
898,1.2000000000000002,3,1,1
899,1.2000000000000002,2,1,0
900,1.2000000000000002,2,1,1
901,1.2000000000000002,2,1,1
902,1.2000000000000002,1,1,1
903,0.4,0,0,0
904,0.4,1,0,0
905,2.0,0,1,1
906,0.4,0,0,0
907,1.2000000000000002,1,1,0
908,0.4,2,0,0
909,0.4,2,0,0
910,1.2000000000000002,1,1,0
911,2.0,2,1,1
912,1.2000000000000002,2,1,1
913,2.8,3,1,1
914,0.4,2,0,0
915,1.2000000000000002,1,1,1
916,0.4,2,0,0
917,1.2000000000000002,2,1,1
918,0.4,0,0,0
919,1.2000000000000002,2,0,1
920,1.2000000000000002,1,0,0
921,0.4,3,0,0
922,1.2000000000000002,3,0,1
923,1.2000000000000002,3,1,0
924,1.2000000000000002,2,1,1
925,1.2000000000000002,1,1,0
926,1.2000000000000002,1,1,1
927,0.4,2,0,0
928,1.2000000000000002,3,1,0
929,1.2000000000000002,0,1,1
930,1.2000000000000002,2,1,1
931,0.4,1,0,0
932,0.4,2,0,0
933,2.0,0,1,1
934,1.2000000000000002,3,1,0
935,0.4,1,0,0
936,0.4,3,0,0
937,0.4,1,0,1
938,1.2000000000000002,0,1,0
939,0.4,1,0,0
940,0.4,2,0,0
941,0.4,2,0,1
942,1.2000000000000002,2,0,1
943,1.2000000000000002,1,1,1
944,0.4,1,0,0
945,2.0,1,1,1
946,1.2000000000000002,3,1,1
947,1.2000000000000002,1,1,1
948,1.2000000000000002,1,0,0
949,2.0,2,1,1
950,0.4,2,0,0
951,0.4,1,0,0
952,0.4,2,0,0
953,0.4,0,0,1
954,1.2000000000000002,1,1,1
955,0.4,0,0,0
956,0.4,1,0,0
957,0.4,0,0,0
958,1.2000000000000002,1,1,1
959,1.2000000000000002,2,1,0
960,1.2000000000000002,1,0,1
961,1.2000000000000002,1,1,1
962,0.4,3,0,0
963,0.4,2,0,0
