,R,Q,A,Y
164,1.2000000000000002,0,1,1
165,2.0,0,1,1
166,1.2000000000000002,0,1,1
167,0.4,3,0,0
168,1.2000000000000002,0,1,1
169,2.0,0,0,1
170,0.4,3,0,0
171,1.2000000000000002,0,1,1
172,2.0,0,1,1
173,0.4,3,0,0
174,1.2000000000000002,0,1,1
175,0.4,3,0,0
176,1.2000000000000002,0,1,0
177,1.2000000000000002,0,1,1
178,0.4,3,0,0
179,0.4,3,0,0
180,0.4,3,0,0
181,1.2000000000000002,0,1,1
182,1.2000000000000002,2,0,0
183,2.0,0,1,1
184,1.2000000000000002,0,1,1
185,0.4,3,0,0
186,0.4,3,0,0
187,0.4,3,0,0
188,0.4,3,0,0
189,0.4,3,0,0
190,1.2000000000000002,0,1,1
191,0.4,3,0,0
192,1.2000000000000002,0,1,1
193,1.2000000000000002,0,1,1
194,1.2000000000000002,0,1,0
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,0.4,3,0,0
198,2.0,0,1,1
199,2.0,0,1,1
200,0.4,3,0,1
201,2.0,0,1,1
202,0.4,3,0,0
203,0.4,3,0,0
204,1.2000000000000002,0,1,1
205,0.4,3,0,0
206,0.4,3,0,0
207,1.2000000000000002,0,1,1
208,0.4,3,0,0
209,0.4,3,0,0
210,0.4,3,0,0
211,1.2000000000000002,0,1,1
212,0.4,3,0,0
213,0.4,3,0,0
214,1.2000000000000002,0,1,0
215,2.0,0,1,1
216,0.4,3,0,0
217,0.4,3,0,0
218,1.2000000000000002,0,1,1
219,2.0,0,1,1
220,0.4,3,0,0
221,0.4,3,0,0
222,1.2000000000000002,3,0,1
223,0.4,3,0,0
224,0.4,3,0,0
225,1.2000000000000002,0,1,1
226,0.4,3,0,0
227,2.0,0,1,1
228,1.2000000000000002,0,1,1
229,0.4,3,0,0
230,1.2000000000000002,0,1,1
231,0.4,3,0,0
232,0.4,3,0,0
233,1.2000000000000002,0,1,1
234,2.0,0,1,1
235,1.2000000000000002,0,1,0
236,0.4,3,0,0
237,0.4,3,0,0
238,0.4,3,0,0
239,0.4,3,0,0
240,0.4,3,0,0
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,2.0,0,0,1
244,0.4,3,0,0
245,1.2000000000000002,0,0,1
246,0.4,3,0,0
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,1.2000000000000002,0,1,1
250,0.4,3,0,0
251,1.2000000000000002,0,1,1
252,2.0,0,1,1
253,1.2000000000000002,0,1,1
254,1.2000000000000002,0,1,1
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,0,1
257,1.2000000000000002,0,1,1
258,0.4,3,0,0
259,0.4,3,0,0
260,1.2000000000000002,0,1,1
261,0.4,3,0,0
262,0.4,3,0,0
263,0.4,3,0,0
264,1.2000000000000002,0,0,1
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,0.4,3,0,0
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,1.2000000000000002,0,1,1
271,0.4,3,0,0
272,0.4,3,0,0
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,1,1
275,2.0,0,0,1
276,0.4,3,0,0
277,2.0,0,1,1
278,1.2000000000000002,0,1,1
279,1.2000000000000002,3,0,0
280,1.2000000000000002,0,0,1
281,0.4,3,0,0
282,0.4,3,0,0
283,2.0,0,1,1
284,0.4,3,0,0
285,0.4,3,0,0
286,1.2000000000000002,0,1,1
287,1.2000000000000002,0,1,1
288,2.0,0,1,1
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,1
291,1.2000000000000002,0,1,0
292,2.0,0,1,1
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,0,1
295,1.2000000000000002,0,1,1
296,1.2000000000000002,0,1,1
297,2.0,0,1,1
298,0.4,3,0,0
299,0.4,3,0,0
300,0.4,3,0,0
301,1.2000000000000002,0,1,0
302,0.4,3,0,0
303,1.2000000000000002,0,1,1
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,0
306,1.2000000000000002,0,1,0
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,0,1
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,0,1
313,0.4,3,0,0
314,0.4,3,0,0
315,0.4,3,0,0
316,0.4,3,0,0
317,0.4,3,0,0
318,1.2000000000000002,0,1,1
319,0.4,3,0,0
320,2.0,0,1,1
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,1
326,0.4,3,0,1
327,0.4,3,0,0
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,1
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,1
333,0.4,3,0,0
334,2.0,0,1,1
335,1.2000000000000002,0,0,1
336,1.2000000000000002,0,0,0
337,0.4,3,0,0
338,0.4,3,0,0
339,0.4,3,0,0
340,0.4,3,0,0
341,1.2000000000000002,0,1,1
342,0.4,3,0,0
343,1.2000000000000002,0,1,0
344,1.2000000000000002,0,0,0
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,0,1
347,2.0,0,1,1
348,1.2000000000000002,0,1,1
349,2.0,0,1,1
350,0.4,3,0,0
351,2.0,0,0,1
352,2.8,0,1,1
353,1.2000000000000002,0,1,1
354,1.2000000000000002,0,1,1
355,2.0,0,1,1
356,1.2000000000000002,0,1,1
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,1,1
359,0.4,3,0,0
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,2.0,0,1,1
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,1,1
366,1.2000000000000002,0,1,1
367,1.2000000000000002,0,0,1
368,0.4,3,0,0
369,2.0,0,1,1
370,1.2000000000000002,0,1,1
371,0.4,3,0,0
372,1.2000000000000002,0,0,0
373,2.0,0,1,1
374,0.4,3,0,0
375,0.4,3,0,0
376,0.4,3,0,0
377,0.4,3,0,0
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,2.0,0,1,1
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,0.4,3,0,0
385,1.2000000000000002,0,1,1
386,0.4,3,0,0
387,1.2000000000000002,0,0,0
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,1,1
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,0
393,1.2000000000000002,0,1,1
394,0.4,3,0,0
395,0.4,3,0,0
396,0.4,3,0,0
397,0.4,3,0,0
398,0.4,3,0,0
399,1.2000000000000002,0,0,1
400,0.4,3,0,0
401,1.2000000000000002,0,1,1
402,2.0,0,1,1
403,0.4,3,0,0
404,0.4,3,0,0
405,0.4,3,0,0
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,1,1
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,1,1
411,0.4,3,0,0
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,0
415,1.2000000000000002,0,1,0
416,1.2000000000000002,0,1,1
417,2.0,0,1,1
418,1.2000000000000002,0,1,1
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,1
421,1.2000000000000002,0,1,1
422,1.2000000000000002,0,1,1
423,2.0,0,1,1
424,2.0,0,1,1
425,0.4,3,0,0
426,0.4,3,0,0
427,0.4,3,0,0
428,1.2000000000000002,0,1,1
429,1.2000000000000002,0,1,1
430,0.4,3,0,0
431,0.4,3,0,0
432,2.0,0,1,1
433,1.2000000000000002,0,0,0
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,1,1
436,2.0,0,1,1
437,1.2000000000000002,0,1,1
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,1.2000000000000002,0,1,1
441,1.2000000000000002,0,1,1
442,0.4,3,0,0
443,2.0,0,1,1
444,1.2000000000000002,0,0,1
445,1.2000000000000002,0,1,1
446,0.4,3,0,0
447,1.2000000000000002,0,1,1
448,2.0,0,1,1
449,1.2000000000000002,0,1,0
450,0.4,3,0,0
451,0.4,3,0,0
452,1.2000000000000002,2,0,0
453,0.4,3,0,0
454,1.2000000000000002,0,1,0
455,1.2000000000000002,0,1,1
456,0.4,3,0,0
457,0.4,3,0,0
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,1,1
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,0
465,0.4,3,0,0
466,0.4,3,0,0
467,1.2000000000000002,0,1,1
468,1.2000000000000002,0,1,1
469,2.0,0,1,1
470,0.4,3,0,0
471,0.4,3,0,0
472,0.4,3,0,0
473,0.4,3,0,0
474,0.4,3,0,0
475,2.0,0,0,1
476,0.4,3,0,0
477,0.4,3,0,0
478,2.0,0,1,1
479,1.2000000000000002,0,1,1
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,2.0,0,1,1
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,1.2000000000000002,0,1,1
488,0.4,3,0,0
489,1.2000000000000002,0,1,1
490,0.4,3,0,0
491,2.0,0,1,1
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,0.4,3,0,0
495,0.4,3,0,1
496,1.2000000000000002,0,0,1
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,0.4,3,0,0
501,0.4,3,0,0
502,0.4,3,0,0
503,1.2000000000000002,0,1,1
504,2.0,0,1,1
505,1.2000000000000002,0,1,1
506,2.0,0,1,1
507,0.4,3,0,1
508,0.4,3,0,0
509,0.4,3,0,0
510,1.2000000000000002,0,1,1
511,0.4,3,0,0
512,2.0,0,1,1
513,2.0,0,1,1
514,1.2000000000000002,0,1,1
515,1.2000000000000002,0,1,1
516,1.2000000000000002,0,1,0
517,0.4,3,0,0
518,1.2000000000000002,0,1,1
519,0.4,3,0,0
520,2.0,0,1,1
521,0.4,3,0,0
522,2.0,0,1,1
523,2.0,0,1,1
524,0.4,3,0,0
525,2.0,0,1,1
526,1.2000000000000002,0,1,1
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,2.0,0,0,1
530,1.2000000000000002,3,0,0
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,0.4,3,0,0
535,1.2000000000000002,0,1,0
536,0.4,3,0,0
537,1.2000000000000002,0,1,1
538,0.4,3,0,0
539,0.4,3,0,0
540,0.4,3,0,0
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,0,1
543,0.4,3,0,0
544,0.4,3,0,0
545,0.4,3,0,0
546,2.0,0,1,1
547,2.0,0,1,1
548,1.2000000000000002,0,0,1
549,0.4,3,0,0
550,0.4,3,0,0
551,1.2000000000000002,0,0,1
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,1.2000000000000002,0,1,0
557,2.8,0,1,1
558,1.2000000000000002,0,1,1
559,2.0,0,0,1
560,0.4,3,0,1
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,1.2000000000000002,0,1,0
565,1.2000000000000002,0,1,0
566,2.0,0,1,1
567,1.2000000000000002,0,1,0
568,1.2000000000000002,0,1,0
569,1.2000000000000002,0,1,1
570,0.4,3,0,0
571,0.4,3,0,0
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,2.0,0,0,1
575,2.0,0,1,1
576,1.2000000000000002,0,0,1
577,0.4,3,0,0
578,1.2000000000000002,0,1,1
579,1.2000000000000002,0,1,1
580,0.4,3,0,0
581,0.4,3,0,0
582,1.2000000000000002,0,1,0
583,0.4,3,0,0
584,0.4,3,0,0
585,0.4,3,0,0
586,1.2000000000000002,0,0,1
587,1.2000000000000002,0,1,0
588,1.2000000000000002,0,1,1
589,0.4,3,0,0
590,2.0,0,1,1
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,1.2000000000000002,0,1,1
594,2.8,0,1,1
595,0.4,3,0,0
596,0.4,3,0,0
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,1,1
599,0.4,3,0,0
600,1.2000000000000002,0,1,1
601,0.4,3,0,0
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,0.4,3,0,0
605,2.0,0,1,1
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,0.4,3,0,0
609,2.0,0,1,1
610,0.4,3,0,0
611,0.4,3,0,0
612,0.4,3,0,0
613,1.2000000000000002,0,1,1
614,0.4,3,0,0
615,1.2000000000000002,0,1,0
616,1.2000000000000002,0,0,0
617,0.4,3,0,0
618,0.4,3,0,0
619,0.4,3,0,0
620,1.2000000000000002,0,1,1
621,0.4,3,0,1
622,0.4,3,0,0
623,1.2000000000000002,0,1,1
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,0.4,3,0,0
627,0.4,3,0,0
628,1.2000000000000002,2,0,0
629,1.2000000000000002,0,1,1
630,2.0,0,1,1
631,0.4,3,0,0
632,1.2000000000000002,0,1,1
633,1.2000000000000002,0,1,1
634,0.4,3,0,0
635,0.4,3,0,0
636,2.0,0,1,1
637,1.2000000000000002,0,1,1
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,0.4,3,0,0
641,2.0,0,1,1
642,0.4,3,0,0
643,0.4,3,0,0
644,0.4,3,0,0
645,1.2000000000000002,0,1,1
646,0.4,3,0,0
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,1.2000000000000002,2,0,0
650,0.4,3,0,0
651,0.4,3,0,0
652,1.2000000000000002,0,1,1
653,2.0,0,1,1
654,2.0,0,1,1
655,1.2000000000000002,0,1,1
656,0.4,3,0,0
657,0.4,3,0,0
658,1.2000000000000002,0,1,1
659,1.2000000000000002,0,1,1
660,0.4,3,0,0
661,0.4,3,0,0
662,1.2000000000000002,0,1,1
663,0.4,3,0,0
664,1.2000000000000002,0,1,0
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,1,1
667,0.4,3,0,0
668,1.2000000000000002,0,1,1
669,0.4,3,0,0
670,1.2000000000000002,0,0,1
671,0.4,3,0,0
672,1.2000000000000002,0,1,0
673,1.2000000000000002,0,1,1
674,1.2000000000000002,1,0,0
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,1,1
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,0.4,3,0,0
682,0.4,3,0,0
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,0.4,3,0,0
686,0.4,3,0,0
687,1.2000000000000002,0,1,1
688,0.4,3,0,0
689,2.8,3,0,1
690,1.2000000000000002,0,1,1
691,1.2000000000000002,0,1,0
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,0
696,1.2000000000000002,0,1,0
697,1.2000000000000002,0,1,1
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,1,1
700,0.4,3,0,0
701,1.2000000000000002,0,0,1
702,1.2000000000000002,0,1,0
703,1.2000000000000002,0,1,1
704,2.8,0,1,1
705,1.2000000000000002,0,1,1
706,0.4,3,0,0
707,1.2000000000000002,0,0,0
708,0.4,3,0,0
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,0.4,3,0,0
714,0.4,3,0,0
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,2.0,0,1,1
720,0.4,3,0,0
721,0.4,3,0,0
722,0.4,3,0,0
723,2.0,0,1,1
724,0.4,3,0,0
725,1.2000000000000002,0,1,1
726,2.0,0,1,1
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,1.2000000000000002,0,0,0
731,2.0,0,1,1
732,0.4,3,0,0
733,0.4,3,0,0
734,1.2000000000000002,0,0,1
735,2.0,0,1,1
736,1.2000000000000002,0,0,1
737,1.2000000000000002,0,1,1
738,1.2000000000000002,0,0,0
739,2.0,0,1,1
740,2.0,0,1,1
741,0.4,3,0,0
742,1.2000000000000002,0,1,0
743,1.2000000000000002,0,1,1
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,0.4,3,0,0
751,0.4,3,0,0
752,0.4,3,0,0
753,0.4,3,0,0
754,1.2000000000000002,0,1,1
755,2.0,0,1,1
756,1.2000000000000002,0,0,1
757,0.4,3,0,0
758,0.4,3,0,0
759,0.4,3,0,0
760,2.8,0,1,1
761,1.2000000000000002,0,1,0
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,1,1
764,1.2000000000000002,0,1,0
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,1.2000000000000002,0,1,1
768,0.4,3,0,0
769,0.4,3,0,0
770,0.4,3,0,0
771,1.2000000000000002,0,1,1
772,0.4,3,0,0
773,0.4,3,0,0
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,1.2000000000000002,0,1,1
777,0.4,3,0,0
778,1.2000000000000002,0,1,0
779,1.2000000000000002,0,1,1
780,0.4,3,0,0
781,1.2000000000000002,0,1,1
782,1.2000000000000002,0,0,1
783,0.4,3,0,0
784,1.2000000000000002,0,1,0
785,1.2000000000000002,0,1,1
786,2.0,0,1,1
787,1.2000000000000002,0,1,1
788,0.4,3,0,0
789,1.2000000000000002,0,1,1
790,0.4,3,0,0
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,0.4,3,0,0
798,0.4,3,0,0
799,0.4,3,0,0
800,1.2000000000000002,0,1,1
801,2.0,0,1,1
802,0.4,3,0,0
803,0.4,3,0,0
804,1.2000000000000002,0,1,0
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,0,1
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,0,0
811,1.2000000000000002,3,0,0
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,0.4,3,0,0
816,0.4,3,0,0
817,0.4,3,0,0
818,2.0,0,1,1
819,0.4,3,0,0
820,0.4,3,0,0
821,0.4,3,0,0
822,2.0,0,1,1
823,0.4,3,0,0
824,0.4,3,0,0
825,0.4,3,0,0
826,0.4,3,0,0
827,1.2000000000000002,0,0,0
828,0.4,3,0,0
829,1.2000000000000002,2,0,0
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,1,1
832,0.4,3,0,1
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,0,1
837,0.4,3,0,0
838,1.2000000000000002,0,1,0
839,0.4,3,0,0
840,1.2000000000000002,0,1,1
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,0.4,3,0,0
844,0.4,3,0,0
845,0.4,3,0,1
846,1.2000000000000002,0,1,1
847,0.4,3,0,0
848,0.4,3,0,0
849,0.4,3,0,0
850,1.2000000000000002,0,1,1
851,0.4,3,0,0
852,0.4,3,0,0
853,1.2000000000000002,0,1,1
854,0.4,3,0,0
855,1.2000000000000002,0,1,1
856,2.0,0,1,1
857,1.2000000000000002,0,0,1
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,1,1
861,0.4,3,0,0
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,0.4,3,0,0
865,0.4,3,0,0
866,1.2000000000000002,0,1,0
867,1.2000000000000002,0,1,1
868,0.4,3,0,0
869,1.2000000000000002,0,1,1
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,0.4,3,0,0
874,0.4,3,0,0
875,1.2000000000000002,0,1,0
876,1.2000000000000002,0,1,1
877,0.4,3,0,0
878,2.0,0,1,1
879,1.2000000000000002,0,1,1
880,1.2000000000000002,0,1,1
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,1,0
884,2.0,0,1,1
885,0.4,3,0,0
886,1.2000000000000002,0,1,1
887,0.4,3,0,0
888,3.6,0,0,1
889,0.4,3,0,0
890,0.4,3,0,0
891,0.4,3,0,1
892,1.2000000000000002,0,1,0
893,0.4,3,0,0
894,1.2000000000000002,0,0,1
895,1.2000000000000002,0,1,1
896,0.4,3,0,0
897,0.4,3,0,0
898,1.2000000000000002,0,0,1
899,0.4,3,0,0
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,0.4,3,0,0
904,0.4,3,0,0
905,1.2000000000000002,0,1,1
906,1.2000000000000002,3,0,0
907,0.4,3,0,0
908,0.4,3,0,0
909,1.2000000000000002,0,1,1
910,0.4,3,0,0
911,1.2000000000000002,0,0,0
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,0
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,1
919,1.2000000000000002,0,1,1
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,0.4,3,0,0
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,0
926,2.0,0,1,1
927,0.4,3,0,0
928,1.2000000000000002,0,0,0
929,1.2000000000000002,0,1,1
930,0.4,3,0,0
931,2.0,0,1,1
932,0.4,3,0,0
933,0.4,3,0,0
934,0.4,3,0,0
935,1.2000000000000002,0,1,1
936,0.4,3,0,0
937,0.4,3,0,0
938,0.4,3,0,0
939,0.4,3,0,0
940,1.2000000000000002,0,1,1
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,0,1
943,1.2000000000000002,0,1,1
944,0.4,3,0,0
945,0.4,3,0,0
946,2.0,0,1,1
947,1.2000000000000002,0,1,1
948,0.4,3,0,0
949,2.0,0,1,1
950,2.8,0,1,1
951,0.4,3,0,0
952,0.4,3,0,0
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,1,0
956,0.4,3,0,0
957,1.2000000000000002,0,0,1
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,0,1
961,1.2000000000000002,0,0,1
962,1.2000000000000002,0,1,1
963,1.2000000000000002,0,1,1
964,0.4,3,0,0
965,0.4,3,0,0
966,1.2000000000000002,0,1,0
967,0.4,3,0,0
968,0.4,3,0,0
969,1.2000000000000002,0,1,1
970,0.4,3,0,0
971,1.2000000000000002,0,1,1
972,1.2000000000000002,0,1,1
973,0.4,3,0,0
974,2.0,0,1,1
