,R,Q,A,Y
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,0.4,3,0,0
354,0.4,3,0,1
355,1.2000000000000002,0,1,1
356,1.2000000000000002,2,0,0
357,2.0,0,1,1
358,0.4,3,0,0
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,0.4,3,0,0
362,1.2000000000000002,0,1,1
363,1.2000000000000002,3,0,0
364,0.4,3,0,0
365,1.2000000000000002,0,1,1
366,0.4,3,0,0
367,1.2000000000000002,0,1,1
368,0.4,3,0,0
369,0.4,3,0,0
370,0.4,3,0,0
371,0.4,3,0,0
372,0.4,3,0,0
373,0.4,3,0,0
374,2.0,0,1,1
375,0.4,3,0,0
376,2.0,0,1,1
377,0.4,3,0,0
378,1.2000000000000002,0,1,1
379,1.2000000000000002,0,0,1
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,1.2000000000000002,0,1,1
383,2.0,0,1,1
384,0.4,3,0,0
385,0.4,3,0,1
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,0
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,0.4,3,0,0
393,2.0,0,1,1
394,1.2000000000000002,0,0,1
395,0.4,3,0,0
396,0.4,3,0,0
397,1.2000000000000002,0,1,1
398,2.0,0,1,1
399,1.2000000000000002,0,1,1
400,1.2000000000000002,0,1,1
401,1.2000000000000002,0,0,1
402,1.2000000000000002,0,1,1
403,1.2000000000000002,0,1,1
404,0.4,3,0,0
405,0.4,3,0,0
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,0,0
408,0.4,3,0,0
409,0.4,3,0,0
410,1.2000000000000002,0,0,0
411,1.2000000000000002,0,1,1
412,2.0,0,1,1
413,2.0,0,0,1
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,1.2000000000000002,0,1,1
417,0.4,3,0,0
418,1.2000000000000002,0,1,0
419,0.4,3,0,0
420,1.2000000000000002,0,0,0
421,0.4,3,0,0
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,1
426,2.0,0,1,1
427,0.4,3,0,0
428,1.2000000000000002,0,1,1
429,0.4,3,0,0
430,1.2000000000000002,0,1,0
431,2.0,0,1,1
432,1.2000000000000002,0,1,1
433,2.0,0,1,1
434,0.4,3,0,0
435,2.0,0,1,1
436,1.2000000000000002,0,0,1
437,1.2000000000000002,0,1,1
438,0.4,3,0,1
439,0.4,3,0,0
440,0.4,3,0,0
441,0.4,3,0,0
442,1.2000000000000002,2,1,0
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,0.4,3,0,0
446,1.2000000000000002,0,1,1
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,1,1
449,1.2000000000000002,0,1,1
450,1.2000000000000002,0,1,1
451,0.4,3,0,0
452,1.2000000000000002,0,0,1
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,1.2000000000000002,0,1,1
456,2.0,0,1,1
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,0
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,1,1
461,0.4,3,0,0
462,1.2000000000000002,0,1,1
463,2.0,0,1,1
464,1.2000000000000002,0,0,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,0
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,1.2000000000000002,0,1,0
470,0.4,3,0,0
471,2.0,0,1,1
472,1.2000000000000002,0,0,1
473,0.4,3,0,0
474,1.2000000000000002,0,0,1
475,1.2000000000000002,0,1,1
476,2.0,0,0,1
477,0.4,3,0,0
478,0.4,3,0,0
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,0.4,3,0,0
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,0,1
484,1.2000000000000002,0,0,1
485,1.2000000000000002,0,1,1
486,1.2000000000000002,0,1,1
487,0.4,3,0,0
488,0.4,3,0,0
489,1.2000000000000002,0,1,0
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,0
492,1.2000000000000002,0,1,1
493,0.4,3,0,0
494,1.2000000000000002,0,1,0
495,1.2000000000000002,0,0,1
496,1.2000000000000002,0,1,0
497,0.4,3,0,0
498,2.0,0,1,1
499,1.2000000000000002,0,1,1
500,1.2000000000000002,0,0,1
501,1.2000000000000002,0,1,1
502,0.4,3,0,0
503,0.4,3,0,0
504,2.0,0,1,1
505,0.4,3,0,0
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,1
508,2.0,0,1,1
509,2.0,0,1,1
510,1.2000000000000002,0,1,1
511,0.4,3,0,0
512,0.4,3,0,0
513,0.4,3,0,0
514,1.2000000000000002,0,1,1
515,2.0,0,1,1
516,0.4,3,0,0
517,2.0,0,1,1
518,0.4,3,0,0
519,0.4,3,0,0
520,0.4,3,0,0
521,0.4,3,0,1
522,1.2000000000000002,0,1,1
523,1.2000000000000002,0,0,1
524,0.4,3,0,0
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,0,1
527,0.4,3,0,0
528,1.2000000000000002,0,0,1
529,1.2000000000000002,0,1,1
530,0.4,3,0,0
531,1.2000000000000002,0,0,1
532,0.4,3,0,0
533,1.2000000000000002,0,0,0
534,1.2000000000000002,0,1,1
535,1.2000000000000002,0,1,1
536,1.2000000000000002,0,1,1
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,1,0
539,1.2000000000000002,0,1,1
540,0.4,3,0,0
541,2.0,0,1,1
542,0.4,3,0,0
543,0.4,3,0,0
544,1.2000000000000002,0,0,1
545,1.2000000000000002,0,1,1
546,0.4,3,0,0
547,0.4,3,0,0
548,1.2000000000000002,0,1,1
549,2.8,0,1,1
550,1.2000000000000002,0,0,1
551,1.2000000000000002,0,1,0
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,0.4,3,0,0
557,0.4,3,0,0
558,0.4,3,0,0
559,0.4,3,0,0
560,0.4,3,0,0
561,0.4,3,0,0
562,1.2000000000000002,0,0,1
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,1.2000000000000002,0,0,0
567,0.4,3,0,0
568,0.4,3,0,0
569,2.0,0,1,1
570,1.2000000000000002,0,0,0
571,1.2000000000000002,0,1,1
572,2.0,0,1,1
573,1.2000000000000002,0,0,0
574,0.4,3,0,0
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,0.4,3,0,0
578,1.2000000000000002,0,0,1
579,1.2000000000000002,0,0,1
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,0,1
582,2.0,0,1,1
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,1.2000000000000002,3,0,0
586,0.4,3,0,0
587,0.4,3,0,1
588,1.2000000000000002,0,1,1
589,2.0,0,1,1
590,0.4,3,0,0
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,0.4,3,0,0
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,0,1
596,0.4,3,0,0
597,2.0,0,1,1
598,0.4,3,0,0
599,1.2000000000000002,0,0,1
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,0,1
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,0.4,3,0,0
605,0.4,3,0,0
606,0.4,3,0,0
607,0.4,3,0,0
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,1,0
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,1
614,0.4,3,0,0
615,2.0,0,0,1
616,0.4,3,0,0
617,1.2000000000000002,0,1,1
618,2.0,0,1,1
619,0.4,3,0,0
620,0.4,3,0,0
621,0.4,3,0,0
622,0.4,3,0,0
623,2.0,0,1,1
624,1.2000000000000002,0,1,1
625,0.4,3,0,0
626,1.2000000000000002,0,0,0
627,0.4,3,0,0
628,1.2000000000000002,0,1,1
629,2.0,0,1,1
630,0.4,3,0,0
631,1.2000000000000002,0,1,1
632,1.2000000000000002,0,1,1
633,1.2000000000000002,0,1,1
634,1.2000000000000002,0,1,1
635,0.4,3,0,0
636,0.4,3,0,0
637,1.2000000000000002,0,1,1
638,0.4,3,0,0
639,1.2000000000000002,0,0,1
640,2.0,0,1,1
641,0.4,3,0,0
642,0.4,3,0,0
643,0.4,3,0,0
644,1.2000000000000002,0,1,0
645,0.4,3,0,0
646,0.4,3,0,0
647,1.2000000000000002,0,1,1
648,2.0,0,1,1
649,0.4,3,0,0
650,2.0,0,1,1
651,0.4,3,0,0
652,1.2000000000000002,0,1,1
653,1.2000000000000002,0,1,1
654,0.4,3,0,1
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,1,1
657,0.4,3,0,0
658,1.2000000000000002,0,1,1
659,0.4,3,0,0
660,2.0,0,1,1
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,0,1
663,0.4,3,0,0
664,0.4,3,0,0
665,2.0,0,1,1
666,0.4,3,0,0
667,0.4,3,0,0
668,0.4,3,0,0
669,1.2000000000000002,0,1,1
670,0.4,3,0,0
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,1,1
673,1.2000000000000002,0,0,1
674,1.2000000000000002,3,0,0
675,0.4,3,0,0
676,1.2000000000000002,0,0,0
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,1,0
681,0.4,3,0,0
682,1.2000000000000002,0,0,1
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,1.2000000000000002,0,1,1
686,0.4,3,0,0
687,1.2000000000000002,0,1,0
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,1.2000000000000002,0,1,0
691,2.0,0,1,1
692,0.4,3,0,0
693,1.2000000000000002,0,0,1
694,0.4,3,0,0
695,0.4,3,0,0
696,1.2000000000000002,0,1,1
697,2.0,0,1,1
698,0.4,3,0,0
699,2.0,0,1,1
700,1.2000000000000002,0,1,0
701,1.2000000000000002,0,0,0
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,1,1
704,0.4,3,0,0
705,2.0,0,1,1
706,2.0,0,1,1
707,0.4,3,0,0
708,0.4,3,0,0
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,0.4,3,0,1
715,1.2000000000000002,0,1,0
716,0.4,3,0,0
717,0.4,3,0,0
718,0.4,3,0,0
719,1.2000000000000002,0,0,1
720,0.4,3,0,0
721,1.2000000000000002,0,0,1
722,0.4,3,0,0
723,1.2000000000000002,0,1,1
724,0.4,3,0,0
725,0.4,3,0,0
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,1,0
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,1.2000000000000002,0,1,0
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,0.4,3,0,0
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,0.4,3,0,0
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,0.4,3,0,0
743,0.4,3,0,0
744,0.4,3,0,0
745,1.2000000000000002,0,1,1
746,0.4,3,0,0
747,0.4,3,0,0
748,1.2000000000000002,3,0,1
749,1.2000000000000002,0,0,1
750,1.2000000000000002,0,1,1
751,2.0,0,1,1
752,1.2000000000000002,0,1,1
753,0.4,3,0,0
754,2.0,0,1,1
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,0.4,3,0,0
758,0.4,3,0,0
759,0.4,3,0,0
760,0.4,3,0,0
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,1
772,0.4,3,0,0
773,0.4,3,0,0
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,1.2000000000000002,0,1,1
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,1.2000000000000002,2,0,0
780,2.0,0,1,1
781,1.2000000000000002,0,1,1
782,0.4,3,0,0
783,0.4,3,0,0
784,0.4,3,0,0
785,1.2000000000000002,0,1,1
786,0.4,3,0,0
787,1.2000000000000002,0,0,1
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,1,1
790,2.0,0,1,1
791,1.2000000000000002,0,0,1
792,1.2000000000000002,0,0,0
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,0.4,3,0,0
796,1.2000000000000002,0,1,0
797,2.0,0,1,1
798,1.2000000000000002,0,1,0
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,0.4,3,0,0
803,0.4,3,0,0
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,0.4,3,0,0
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,1,1
813,0.4,3,0,0
814,0.4,3,0,0
815,1.2000000000000002,0,1,1
816,2.0,0,1,1
817,1.2000000000000002,0,1,1
818,1.2000000000000002,0,1,0
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,1.2000000000000002,0,1,1
822,0.4,3,0,0
823,1.2000000000000002,0,1,1
824,0.4,3,0,0
825,0.4,3,0,0
826,0.4,3,0,0
827,0.4,3,0,0
828,0.4,3,0,0
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,1,0
832,2.0,0,1,1
833,0.4,3,0,0
834,0.4,3,0,0
835,0.4,3,0,0
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,0,1
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,0,1
840,1.2000000000000002,0,1,1
841,0.4,3,0,0
842,0.4,3,0,1
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,0.4,3,0,0
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,0,1
848,0.4,3,0,0
849,0.4,3,0,0
850,1.2000000000000002,0,1,1
851,0.4,3,0,0
852,1.2000000000000002,0,1,0
853,1.2000000000000002,3,0,0
854,1.2000000000000002,0,0,1
855,0.4,3,0,0
856,0.4,3,0,0
857,1.2000000000000002,0,0,0
858,0.4,3,0,1
859,0.4,3,0,0
860,0.4,3,0,0
861,2.0,0,1,1
862,1.2000000000000002,0,1,1
863,0.4,3,0,1
864,0.4,3,0,0
865,2.0,0,1,1
866,0.4,3,0,0
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,1,1
869,0.4,3,0,0
870,1.2000000000000002,0,1,0
871,1.2000000000000002,0,1,1
872,0.4,3,0,0
873,1.2000000000000002,0,1,0
874,1.2000000000000002,0,1,0
875,0.4,3,0,0
876,0.4,3,0,0
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,2.0,0,1,1
880,1.2000000000000002,0,1,1
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,0,1
885,0.4,3,0,0
886,1.2000000000000002,0,1,1
887,0.4,3,0,0
888,1.2000000000000002,3,0,0
889,0.4,3,0,0
890,0.4,3,0,0
891,1.2000000000000002,0,1,1
892,1.2000000000000002,0,0,1
893,1.2000000000000002,0,1,1
894,0.4,3,0,0
895,1.2000000000000002,0,0,1
896,2.0,0,0,1
897,0.4,3,0,0
898,0.4,3,0,0
899,0.4,3,0,0
900,0.4,3,0,0
901,0.4,3,0,0
902,1.2000000000000002,0,1,1
903,2.8,0,1,1
904,0.4,3,0,0
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,0.4,3,0,0
909,1.2000000000000002,0,0,1
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,0.4,3,0,0
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,1
915,2.0,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,0.4,1,1,1
919,0.4,3,0,0
920,0.4,3,0,0
921,1.2000000000000002,0,1,0
922,0.4,3,0,0
923,0.4,3,0,0
924,2.0,0,1,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,0
929,0.4,3,0,0
930,1.2000000000000002,0,1,1
931,0.4,3,0,0
932,2.0,0,1,1
933,0.4,3,0,1
934,0.4,3,0,0
935,0.4,3,0,0
936,0.4,3,0,0
937,1.2000000000000002,0,1,0
938,1.2000000000000002,0,1,0
939,1.2000000000000002,0,1,0
940,1.2000000000000002,3,0,0
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,1,1
943,0.4,3,0,0
944,1.2000000000000002,3,0,0
945,1.2000000000000002,0,1,1
946,0.4,3,0,0
947,0.4,3,0,0
948,1.2000000000000002,0,1,0
949,0.4,3,0,0
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,1,1
953,1.2000000000000002,0,1,1
954,2.0,0,1,1
955,1.2000000000000002,0,0,1
956,1.2000000000000002,0,1,0
957,1.2000000000000002,0,1,0
958,0.4,3,0,0
959,2.0,0,0,1
960,0.4,3,0,0
961,0.4,3,0,0
962,0.4,3,0,0
963,0.4,3,0,0
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
