,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6726,8,4,11,2,3,0,1,1,2,2,0
6727,5,4,15,4,1,3,1,0,2,2,0
6728,5,2,1,4,14,1,1,1,2,2,0
6729,7,6,7,4,4,3,1,0,0,2,0
6730,9,4,11,0,1,1,1,0,1,2,0
6731,11,7,15,0,8,2,1,0,1,2,0
6732,8,5,15,2,12,0,1,1,1,2,1
6733,5,4,11,4,14,2,0,1,2,2,0
6734,7,4,11,2,7,0,1,1,2,2,0
6735,9,4,10,2,12,0,1,1,2,2,1
6736,5,4,11,4,13,1,0,1,1,2,0
6737,3,4,2,4,3,3,1,1,1,2,0
6738,5,4,15,0,8,1,0,1,2,2,0
6739,9,4,1,2,3,2,0,1,2,2,0
6740,5,4,9,4,10,1,1,0,2,2,0
6741,7,4,9,4,1,3,1,0,2,2,0
6742,9,4,11,3,7,4,0,0,2,2,0
6743,8,2,4,2,7,0,1,1,3,2,0
6744,5,4,11,4,1,1,1,0,2,2,0
6745,9,2,15,0,11,1,1,1,2,2,0
6746,9,4,7,0,1,4,1,0,2,2,0
6747,6,4,1,4,3,3,1,1,1,2,0
6748,7,4,15,0,3,1,1,1,2,2,0
6749,8,4,9,0,10,1,1,1,2,2,0
6750,8,4,11,2,14,0,1,1,2,2,0
6751,4,4,15,4,8,3,0,0,1,2,0
6752,9,4,12,2,4,0,1,1,2,2,1
6753,7,4,11,2,3,0,1,1,2,2,0
6754,12,6,15,2,5,0,1,1,3,2,0
6755,4,4,15,4,12,1,1,1,2,2,0
6756,10,6,11,2,14,0,1,1,2,2,0
6757,8,4,9,2,4,0,1,1,2,2,1
6758,6,4,11,4,1,4,1,1,2,2,0
6759,4,0,2,4,0,3,1,0,2,2,0
6760,15,4,11,2,8,0,1,1,0,2,0
6761,4,4,9,4,1,2,0,1,2,0,0
6762,6,4,0,2,1,0,1,1,2,2,0
6763,12,4,8,0,4,4,1,0,2,2,0
6764,4,4,9,4,8,1,1,0,2,4,0
6765,11,4,15,2,12,0,0,1,2,0,1
6766,12,4,9,0,10,1,1,1,3,2,1
6767,8,4,11,4,14,4,0,1,4,2,0
6768,6,4,11,2,13,5,1,0,0,2,0
6769,10,5,9,4,4,3,1,1,2,2,1
6770,8,4,9,2,12,0,1,1,2,2,0
6771,4,4,8,2,8,0,1,1,2,2,0
6772,7,4,15,0,10,1,1,1,2,2,0
6773,7,4,9,2,10,0,1,1,2,2,1
6774,12,2,1,2,11,0,1,1,2,2,1
6775,4,4,15,4,12,3,1,0,1,2,0
6776,10,4,11,2,14,0,1,1,3,2,0
6777,8,4,11,5,14,3,1,1,1,2,0
6778,11,4,11,0,1,4,1,0,2,2,0
6779,7,4,11,4,13,4,1,0,2,2,0
6780,6,4,8,2,3,0,1,1,2,2,1
6781,5,4,9,4,10,3,1,1,1,2,0
6782,8,4,11,0,4,1,1,0,2,2,0
6783,3,4,11,4,1,1,1,1,2,2,0
6784,8,4,15,4,10,1,1,1,2,2,1
6785,4,4,15,4,8,1,1,0,2,2,0
6786,8,1,15,5,3,4,1,0,2,2,0
6787,6,4,9,0,12,1,0,1,2,2,1
6788,6,5,15,4,10,3,1,0,2,2,0
6789,7,4,15,2,10,0,1,1,2,2,1
6790,6,4,0,4,8,4,1,0,2,2,0
6791,4,4,11,4,3,3,1,1,2,2,0
6792,9,4,11,2,14,0,1,1,2,2,1
6793,6,4,8,4,13,1,1,0,2,2,0
6794,5,4,11,2,6,0,1,1,2,2,0
6795,12,0,11,2,0,0,1,1,0,2,0
6796,6,0,15,0,0,4,1,0,2,2,0
6797,6,4,11,0,3,1,1,1,2,2,0
6798,5,1,15,4,1,3,0,1,2,2,0
6799,9,4,1,0,9,4,1,0,3,2,0
6800,4,4,9,4,4,1,1,1,2,2,0
6801,9,4,4,6,6,4,1,0,2,2,0
6802,9,4,11,2,5,0,1,1,2,2,0
6803,6,4,15,5,1,4,0,0,1,2,0
6804,6,2,12,0,10,4,0,0,2,2,0
6805,8,4,11,2,3,0,1,1,2,2,1
6806,8,4,11,2,4,0,1,1,2,2,1
6807,11,4,6,6,8,4,1,0,2,2,0
6808,4,1,7,4,1,3,1,1,2,2,0
6809,12,6,11,2,3,0,1,1,0,2,0
6810,7,4,11,2,1,0,1,1,2,2,0
6811,3,4,0,4,8,3,1,0,4,2,0
6812,6,4,9,2,10,0,1,1,2,2,1
6813,5,4,11,4,1,1,1,1,2,2,0
6814,6,7,9,0,1,1,0,1,2,2,1
6815,9,1,9,2,10,0,1,1,2,2,1
6816,13,4,12,6,4,1,1,0,2,2,0
6817,13,4,1,2,12,0,1,1,2,2,0
6818,9,6,4,5,5,4,0,0,1,0,0
6819,11,5,14,2,10,0,1,1,1,2,1
6820,7,4,9,4,10,1,0,0,2,2,1
6821,8,4,9,2,13,0,1,1,2,2,1
6822,6,4,11,2,3,0,1,1,2,2,0
6823,4,4,1,4,3,3,1,1,2,2,0
6824,9,4,11,0,1,1,1,0,3,2,0
6825,12,4,8,2,13,0,1,1,2,2,0
6826,12,0,0,2,0,0,1,1,2,2,1
6827,9,4,11,2,7,0,0,1,2,2,0
6828,11,4,9,2,10,5,1,0,1,1,0
6829,5,4,15,2,8,0,1,1,2,2,0
6830,12,4,11,6,1,1,1,0,1,2,0
6831,12,0,10,2,0,0,1,1,2,2,0
6832,5,4,11,4,1,3,1,1,2,2,0
6833,10,4,15,2,10,0,1,1,2,2,0
6834,13,0,15,2,0,0,1,1,2,2,1
6835,5,4,15,4,8,4,1,0,1,2,0
6836,3,4,11,4,3,3,1,1,2,2,0
6837,9,4,11,0,4,4,1,1,1,2,0
6838,10,1,15,0,1,4,0,0,2,2,0
6839,7,4,9,4,8,1,1,0,0,2,1
6840,6,4,8,2,3,0,1,1,2,2,0
6841,9,2,9,2,4,0,1,1,2,2,0
6842,5,4,1,2,14,0,1,1,2,2,0
6843,4,4,15,4,8,3,1,0,1,2,0
6844,3,4,11,4,12,3,0,1,1,2,0
6845,3,4,15,4,8,3,1,1,1,2,0
6846,9,4,11,2,10,5,1,0,1,4,0
6847,4,4,11,4,8,3,1,0,0,2,0
6848,7,4,15,4,1,1,1,0,2,2,0
6849,8,4,2,2,3,0,1,1,2,2,0
6850,5,4,15,2,11,0,1,1,2,2,1
6851,12,4,2,2,12,0,1,1,2,2,0
6852,7,4,8,4,8,1,1,1,2,2,0
6853,7,4,9,2,4,0,1,1,2,2,1
6854,3,4,15,4,8,3,1,1,1,2,0
6855,4,4,15,4,7,3,1,0,2,2,0
6856,4,4,11,4,12,1,0,1,2,2,0
6857,4,4,9,4,1,3,1,0,1,2,0
6858,4,4,2,2,6,0,1,1,2,2,0
6859,6,4,11,2,14,0,1,1,2,2,0
6860,7,2,12,2,10,0,1,1,2,4,1
6861,10,4,4,2,6,0,1,1,2,2,0
6862,11,4,11,0,4,1,1,0,2,2,0
6863,11,4,11,6,1,1,1,0,2,2,0
6864,10,5,12,2,10,0,1,1,2,2,1
6865,10,4,9,2,3,0,1,1,2,2,1
6866,8,5,15,2,4,5,0,0,2,2,1
6867,11,4,1,2,3,0,1,1,2,2,0
6868,9,4,11,5,7,2,0,1,2,2,0
6869,7,2,11,2,14,0,1,1,2,2,0
6870,12,4,11,2,14,0,1,1,2,2,0
6871,4,4,15,4,7,3,1,1,1,2,0
6872,11,4,0,2,14,0,1,1,2,2,0
6873,5,4,2,6,6,4,1,0,2,2,0
6874,7,4,15,2,7,0,0,1,2,2,0
6875,5,4,7,4,4,3,1,1,2,2,0
6876,7,4,11,0,8,3,1,0,2,2,0
6877,11,6,6,2,8,0,1,1,0,2,0
6878,5,4,11,2,3,0,1,1,2,2,0
6879,6,4,11,4,4,1,1,0,2,2,0
6880,12,4,10,2,4,0,1,1,2,2,1
6881,11,4,15,6,9,1,0,0,1,2,0
6882,4,4,15,4,6,4,0,1,2,2,0
6883,12,1,10,2,13,0,1,1,2,2,1
6884,9,4,7,2,6,0,1,1,2,2,0
6885,8,4,11,2,12,0,1,1,3,2,1
6886,9,7,9,0,10,1,1,0,2,2,1
6887,6,4,7,0,12,1,1,1,3,2,0
6888,5,4,11,4,8,1,1,0,2,2,0
6889,8,4,12,4,10,1,0,1,4,2,1
6890,11,1,10,2,10,0,1,1,3,2,1
6891,5,4,7,4,10,1,1,0,2,2,0
6892,8,6,9,2,4,0,1,1,2,2,1
6893,4,6,9,4,3,1,0,1,2,2,0
6894,5,4,9,2,10,0,1,1,1,1,0
6895,8,6,15,2,4,0,1,1,2,2,1
6896,9,4,11,2,7,0,1,1,2,2,0
6897,5,4,9,4,4,1,1,0,2,2,0
6898,12,4,11,2,3,0,1,1,2,2,0
6899,10,3,15,2,11,0,1,1,2,2,1
6900,6,4,11,2,10,0,1,1,2,2,0
6901,6,4,11,0,1,1,1,1,3,2,0
6902,5,4,9,4,10,3,1,1,2,2,0
6903,6,4,9,2,3,0,1,1,2,2,1
6904,5,4,11,2,1,0,1,1,2,2,0
6905,10,0,7,2,0,0,1,1,2,2,1
6906,15,5,13,6,8,0,1,1,1,1,0
6907,5,4,0,4,7,1,0,0,2,2,0
6908,9,4,12,2,4,0,1,1,2,2,1
6909,5,4,9,4,10,3,1,0,1,2,0
6910,13,2,5,6,7,1,1,0,1,2,0
6911,6,7,11,2,11,0,1,1,2,2,0
6912,5,4,15,4,12,1,0,0,2,2,0
6913,6,4,15,4,8,1,0,0,3,2,0
6914,4,4,15,4,3,1,1,1,2,2,0
6915,5,5,15,2,3,0,1,1,3,2,0
6916,8,4,15,2,1,0,1,1,2,2,1
6917,8,2,11,2,11,0,0,1,2,2,0
6918,10,6,11,0,8,1,1,0,1,2,0
6919,3,4,15,4,12,3,1,1,1,2,0
6920,8,4,12,2,4,0,1,1,2,2,1
6921,5,0,9,4,0,1,1,1,2,2,0
6922,4,4,11,4,12,1,1,1,2,2,0
6923,11,4,15,2,10,0,1,1,2,2,1
6924,5,6,12,2,12,0,1,1,1,2,0
6925,5,4,0,2,12,0,1,1,2,2,0
6926,7,5,14,2,10,0,1,1,3,2,1
6927,12,4,14,2,10,0,1,1,2,2,0
6928,6,4,11,0,4,1,1,1,3,2,0
6929,10,4,4,3,7,1,1,1,2,2,0
6930,13,4,0,2,3,0,1,1,2,2,0
6931,9,6,11,2,5,0,1,1,2,2,0
6932,8,6,7,2,10,0,1,1,2,2,1
6933,6,4,14,4,10,1,1,1,3,2,1
6934,6,4,9,2,10,0,1,1,2,2,1
6935,5,4,11,0,6,4,1,0,2,2,0
6936,11,4,12,2,10,0,1,1,3,2,0
6937,8,4,11,2,14,0,1,1,3,2,1
6938,13,4,9,2,10,0,1,1,0,2,0
6939,7,4,11,0,3,2,1,0,1,2,0
6940,4,4,15,4,8,3,1,1,2,2,0
6941,7,5,15,2,12,0,1,1,3,2,1
6942,4,4,11,4,7,1,1,0,2,2,0
6943,7,2,11,4,11,3,1,1,1,2,0
6944,5,4,11,4,6,3,0,1,1,2,0
6945,6,2,15,2,7,0,0,1,2,0,1
6946,9,4,15,2,4,0,1,1,2,2,1
6947,8,4,11,0,12,1,1,1,2,2,0
6948,8,4,11,2,4,0,1,1,2,2,0
6949,8,2,15,0,8,4,1,0,1,2,0
6950,6,4,9,2,13,0,1,1,2,2,1
6951,10,4,11,6,5,4,1,1,2,2,0
6952,7,6,2,4,5,1,1,1,1,2,0
6953,9,4,11,0,3,1,1,1,2,2,0
6954,5,4,15,4,8,3,1,0,2,2,0
6955,4,4,11,4,10,1,1,1,1,2,0
6956,10,4,12,2,4,0,1,1,2,2,1
6957,4,4,9,4,12,1,1,1,2,2,1
6958,12,4,2,2,8,5,0,0,1,0,0
6959,13,4,11,2,4,0,1,1,2,2,1
6960,9,2,9,2,10,0,1,1,2,2,1
6961,7,1,15,2,1,0,0,1,2,2,0
6962,7,4,11,0,14,4,1,1,2,2,0
6963,4,4,2,4,8,3,1,0,0,2,0
6964,8,2,8,0,4,3,1,0,2,2,0
6965,8,4,15,2,10,0,1,1,2,2,1
6966,5,4,1,2,3,0,1,1,2,2,0
6967,6,4,15,0,4,4,1,0,2,2,0
6968,5,1,9,4,13,3,1,1,2,2,0
6969,6,4,11,0,13,4,1,0,2,2,0
6970,12,4,3,2,7,0,1,1,2,2,0
6971,4,4,15,4,10,3,1,0,1,2,0
6972,5,4,9,2,13,5,0,0,2,0,0
6973,11,0,15,2,0,5,0,0,1,2,1
6974,9,4,7,0,1,1,1,0,2,2,0
6975,4,4,9,4,13,3,1,0,1,2,0
6976,5,6,0,4,5,3,1,1,4,2,0
6977,8,4,11,2,7,0,1,1,2,2,0
6978,12,4,15,2,14,0,1,1,2,2,1
6979,6,4,15,2,3,0,1,1,2,2,1
6980,4,4,15,4,13,3,1,1,2,2,0
6981,12,4,9,6,10,1,1,1,0,2,0
6982,6,4,15,4,11,1,1,0,2,2,0
6983,4,4,11,4,7,1,1,1,2,2,0
6984,4,7,15,4,12,3,1,0,0,2,0
6985,9,4,15,4,4,1,1,0,2,2,0
6986,4,4,15,4,12,3,1,1,1,2,0
6987,7,6,7,2,5,0,1,1,3,2,0
6988,6,4,11,4,8,1,1,1,2,2,0
6989,7,4,9,0,4,1,1,0,2,2,0
6990,7,4,9,4,10,1,1,1,2,2,0
6991,7,4,8,2,1,5,1,0,2,2,1
6992,5,4,8,4,6,3,1,0,1,2,0
6993,13,6,15,6,5,1,1,1,1,2,0
6994,10,6,12,2,4,0,1,1,2,2,1
6995,3,2,15,4,10,3,1,0,0,2,0
6996,6,4,11,2,1,0,1,1,1,2,0
6997,6,6,14,2,10,0,1,1,2,2,1
6998,13,4,1,3,8,4,1,1,0,2,0
6999,8,0,11,2,0,0,1,1,2,2,1
7000,8,4,11,5,10,4,1,0,2,2,0
7001,11,2,12,2,13,0,1,1,2,2,1
7002,7,2,5,4,13,4,1,0,2,1,0
7003,9,4,11,0,8,1,1,0,2,2,0
7004,11,4,15,2,1,0,1,1,2,2,0
7005,9,6,14,2,10,0,1,1,4,2,1
7006,5,4,11,0,8,1,1,0,2,2,0
7007,7,4,15,0,12,1,1,0,2,2,0
7008,7,4,8,4,12,2,1,1,2,2,0
7009,5,4,8,2,3,0,0,1,2,2,0
7010,5,4,15,4,6,3,0,1,2,2,0
7011,6,4,12,4,10,1,1,1,3,2,0
7012,7,4,11,4,3,4,1,0,2,2,0
7013,9,5,15,2,4,0,1,1,1,2,1
7014,9,4,11,2,14,0,1,1,2,2,1
7015,5,4,15,4,3,1,1,1,2,2,0
7016,4,4,9,4,12,1,1,0,1,2,0
7017,10,4,15,2,3,0,1,1,2,2,1
7018,5,4,2,4,8,1,1,1,1,2,0
7019,6,4,11,2,10,0,1,1,2,2,0
7020,10,4,15,5,12,4,1,0,2,2,0
7021,10,1,15,2,4,0,0,1,2,2,0
7022,8,4,2,4,6,1,1,1,2,2,0
7023,6,4,12,0,10,1,1,1,2,2,1
7024,9,4,14,2,10,0,1,1,2,2,1
7025,11,4,15,2,8,0,1,1,2,2,0
7026,6,1,15,2,6,0,0,1,2,0,1
7027,6,4,0,0,3,1,1,1,2,2,0
7028,8,7,15,2,8,0,1,1,2,2,0
7029,5,7,15,2,8,0,1,1,0,2,1
7030,4,7,15,4,8,3,1,1,0,2,0
7031,8,4,10,4,13,1,1,1,2,2,1
7032,13,4,15,3,7,1,1,0,2,2,0
7033,16,6,9,2,10,0,1,1,0,2,0
7034,4,7,11,4,11,1,0,1,1,2,0
7035,6,6,15,2,3,0,1,1,1,2,0
7036,12,4,15,2,4,0,1,1,2,2,1
7037,10,4,0,2,3,0,1,1,2,2,1
7038,12,4,9,0,10,1,1,1,2,2,0
7039,3,4,11,4,3,2,0,0,1,2,0
7040,10,2,15,0,10,1,1,0,2,2,0
7041,6,4,15,2,1,0,1,1,2,2,1
7042,16,0,5,6,0,1,1,0,0,2,0
7043,9,4,8,2,3,0,1,1,2,2,1
7044,4,4,15,4,7,3,1,1,2,2,0
7045,10,4,11,2,7,0,1,1,2,2,0
7046,5,4,15,2,3,0,1,1,2,2,0
7047,4,8,11,4,3,3,1,1,2,2,0
7048,3,2,0,4,5,1,1,1,2,2,0
7049,9,6,14,2,10,0,1,1,1,2,1
7050,3,0,11,4,0,3,1,1,0,2,0
7051,3,4,15,4,8,3,1,1,1,2,0
7052,11,4,11,2,7,0,1,1,2,2,0
7053,4,4,11,4,14,2,1,1,2,2,0
7054,11,6,11,2,3,0,1,1,3,2,1
7055,11,6,5,2,3,0,1,1,2,2,0
7056,7,4,15,2,12,0,1,1,2,2,0
7057,6,4,10,2,10,0,1,1,3,2,1
7058,6,4,14,2,10,0,1,1,2,2,1
7059,8,0,9,2,0,5,1,0,2,2,1
7060,7,2,9,2,10,5,1,0,2,2,1
7061,6,4,12,0,10,1,1,1,2,2,0
7062,12,6,15,2,8,5,1,0,0,2,0
7063,11,4,15,0,1,1,1,1,2,2,0
7064,8,4,11,2,12,0,1,1,3,2,0
7065,14,4,8,2,10,0,1,1,2,2,1
7066,4,7,15,4,1,3,1,1,0,2,0
7067,7,4,5,4,7,1,1,1,2,2,0
7068,14,4,1,6,10,1,1,0,0,2,0
7069,4,4,11,4,3,1,1,1,1,2,0
7070,3,4,11,4,8,3,1,0,0,2,0
7071,8,4,15,2,3,0,1,1,1,2,1
7072,8,4,7,2,1,0,1,1,2,2,1
7073,7,4,15,2,10,0,0,1,2,2,1
7074,12,4,11,6,4,1,1,0,2,2,1
7075,8,2,4,2,10,0,1,1,2,2,0
7076,4,0,15,4,0,3,1,1,1,2,0
7077,4,4,1,4,6,4,1,0,1,2,0
7078,9,4,5,6,9,4,1,0,2,2,0
7079,6,4,12,4,10,4,1,0,1,2,0
7080,6,4,3,2,3,0,1,1,2,2,0
7081,11,7,9,2,10,0,0,1,2,4,1
7082,4,4,11,4,3,3,1,1,2,2,0
7083,7,4,11,2,8,0,1,1,2,2,0
7084,6,4,4,5,8,4,1,0,1,2,0
7085,10,4,11,2,3,0,1,1,2,2,1
7086,9,4,4,2,12,0,0,1,3,2,0
7087,6,4,11,4,8,3,0,1,2,2,1
7088,10,5,15,0,12,1,1,1,2,2,1
7089,8,4,6,5,8,1,1,0,2,2,0
7090,10,4,11,2,7,0,1,1,1,2,0
7091,9,4,12,0,4,1,1,1,2,2,1
7092,12,0,11,6,0,4,0,0,2,2,0
7093,14,0,11,6,0,1,1,0,2,2,0
7094,6,2,9,4,10,3,1,1,2,2,1
7095,5,4,11,2,7,0,1,1,2,2,0
7096,5,4,4,5,8,2,0,1,2,2,0
7097,7,6,15,2,5,0,1,1,2,2,0
7098,10,4,8,0,4,1,1,0,2,2,0
7099,6,4,9,2,12,0,1,1,2,2,0
7100,5,4,0,4,3,3,1,1,0,2,0
7101,4,4,11,4,7,1,1,0,2,2,0
7102,11,4,11,2,7,0,1,1,2,2,0
7103,6,6,1,4,8,1,1,0,1,2,0
7104,8,4,9,5,10,4,0,1,2,0,0
7105,6,7,15,4,7,4,0,0,2,2,0
7106,8,4,11,2,8,0,1,1,2,2,0
7107,11,4,15,2,4,5,1,0,2,2,0
7108,11,4,6,0,6,2,1,1,1,2,0
7109,8,6,11,5,8,1,1,1,1,2,0
7110,5,4,11,0,7,1,1,0,2,2,0
7111,6,7,9,4,12,4,1,1,2,2,0
7112,9,4,11,4,3,3,0,1,2,2,0
7113,4,0,11,4,0,3,1,0,1,2,0
7114,8,1,9,2,1,0,1,1,2,2,1
7115,4,4,11,4,12,3,1,1,2,2,0
7116,9,4,15,2,3,0,1,1,2,2,1
7117,6,4,11,0,8,4,0,0,2,2,0
7118,9,4,15,0,8,1,1,1,2,2,0
7119,10,4,11,2,3,0,1,1,2,2,1
7120,8,4,11,2,6,0,1,1,2,2,0
7121,4,4,15,4,1,3,1,1,2,2,0
7122,6,4,9,2,12,0,1,1,2,2,1
7123,14,0,15,2,0,0,1,1,0,2,0
7124,4,4,11,2,8,5,1,0,1,2,0
7125,5,4,11,4,6,3,1,1,2,2,0
7126,9,2,1,2,14,0,1,1,2,2,1
7127,6,6,14,4,14,1,1,1,4,2,0
7128,4,4,9,4,12,3,1,0,2,2,0
7129,11,6,15,2,3,0,1,1,2,2,0
7130,5,4,11,4,3,1,1,1,3,2,0
7131,7,4,15,0,7,2,1,0,2,2,0
7132,8,4,11,5,6,2,0,1,2,0,0
7133,7,4,8,4,7,1,1,1,1,2,0
7134,7,4,11,4,3,1,1,0,2,2,0
7135,7,4,15,6,4,4,1,0,3,2,1
7136,7,4,15,2,3,0,1,1,2,2,0
7137,3,4,15,4,13,3,1,0,0,2,0
7138,4,4,15,4,13,1,1,1,2,2,0
7139,4,4,15,4,5,1,1,1,2,2,0
7140,8,4,11,4,1,1,1,1,2,2,0
7141,9,7,15,2,10,0,1,1,2,2,0
7142,7,5,15,4,4,3,0,0,2,2,0
7143,6,0,11,2,0,0,1,1,2,2,0
7144,6,0,11,2,0,0,1,1,2,2,1
7145,11,4,11,0,1,4,1,0,2,2,0
7146,12,4,15,2,3,0,1,1,2,2,0
7147,5,2,7,4,13,3,1,0,2,2,0
7148,10,4,15,0,12,1,1,1,1,2,0
7149,3,4,1,4,6,1,1,1,3,2,0
7150,10,4,9,4,12,4,1,0,1,2,0
7151,11,4,15,0,1,1,0,0,1,2,0
7152,9,6,14,2,3,0,1,1,2,2,0
7153,11,4,12,0,10,1,1,0,2,2,0
7154,7,4,11,2,6,0,1,1,2,2,0
7155,9,6,9,2,1,5,1,0,1,2,1
7156,9,4,8,4,12,2,1,0,2,2,0
7157,10,3,11,2,14,0,1,1,4,2,1
7158,6,4,11,0,6,1,1,1,0,2,0
7159,11,4,0,0,8,1,1,0,1,2,0
7160,7,4,11,5,12,3,1,0,2,2,0
7161,9,6,11,0,12,4,1,0,3,2,0
7162,3,4,0,4,12,3,1,0,2,2,0
7163,8,4,0,5,8,3,1,1,2,2,0
7164,13,4,4,6,5,1,1,1,2,2,0
7165,5,4,7,4,14,1,1,1,3,2,0
7166,10,4,9,2,4,0,1,1,2,2,1
7167,4,4,15,4,1,1,1,0,1,2,0
7168,4,4,2,4,8,4,1,0,2,2,0
7169,9,2,12,4,1,1,1,0,2,2,0
7170,8,4,15,0,3,4,1,1,2,2,1
7171,6,7,9,4,12,1,1,1,2,2,0
7172,5,4,10,4,10,1,1,1,3,2,0
7173,8,4,15,2,3,0,1,1,2,2,1
7174,11,7,15,4,1,4,1,0,1,2,0
7175,6,4,11,2,8,5,0,0,1,2,0
7176,5,0,11,4,0,1,0,1,2,2,0
7177,6,4,15,2,3,0,1,1,2,2,0
7178,9,6,11,2,12,0,1,1,2,2,1
7179,10,2,15,2,3,0,1,1,2,2,0
7180,11,6,11,2,5,0,1,1,4,2,0
7181,8,0,0,5,0,4,1,1,2,2,0
7182,6,4,15,4,8,1,1,0,2,2,0
7183,9,4,11,2,14,0,0,1,2,2,1
7184,5,4,9,4,12,1,0,0,2,2,0
7185,7,4,11,2,8,0,0,1,2,2,0
7186,4,4,12,4,12,1,1,0,2,2,0
7187,8,5,14,2,10,0,1,1,2,2,1
7188,12,4,11,6,1,1,1,0,2,2,0
7189,5,4,11,2,3,0,1,1,2,2,0
7190,5,4,11,4,1,4,1,1,2,2,0
7191,4,4,11,2,14,0,1,1,2,2,0
7192,5,4,12,4,10,1,1,1,1,1,0
7193,14,4,11,2,8,0,1,1,0,2,0
7194,9,2,9,2,10,0,1,1,1,2,0
7195,7,4,9,4,1,3,1,0,1,2,0
7196,9,4,8,2,3,0,1,1,2,4,1
7197,4,4,15,4,1,3,0,1,2,2,0
7198,8,4,0,4,7,1,1,0,2,2,0
7199,10,4,9,2,10,0,1,1,3,2,1
7200,5,4,0,4,6,1,0,1,2,0,0
7201,9,4,0,0,4,4,0,1,3,2,0
7202,7,4,9,2,4,0,0,1,2,0,0
7203,6,4,11,4,14,2,0,1,2,2,0
7204,9,4,11,0,6,1,1,1,2,2,0
7205,8,4,15,2,13,0,1,1,2,2,0
7206,12,2,15,2,10,0,1,1,1,2,1
7207,4,4,15,4,10,2,1,1,0,2,0
7208,4,4,7,4,13,3,1,0,1,1,0
7209,13,4,0,6,12,4,1,0,1,2,0
7210,10,4,4,2,5,0,1,1,4,2,0
7211,10,6,5,5,14,4,1,1,2,2,0
7212,4,4,11,4,1,1,1,1,1,2,0
7213,5,4,11,4,3,1,1,0,2,2,0
7214,14,4,15,2,12,0,1,1,2,2,1
7215,6,4,1,2,4,0,1,1,2,2,0
7216,6,7,12,4,1,1,1,0,1,4,0
7217,5,4,9,2,10,0,1,1,2,2,0
7218,14,4,9,2,10,0,1,1,0,2,0
7219,8,4,0,5,5,4,1,1,3,2,0
7220,7,4,11,2,7,5,0,0,0,2,0
7221,13,6,4,6,10,4,1,0,0,2,0
7222,11,7,15,2,1,5,1,0,0,2,0
7223,9,4,8,0,1,4,1,0,2,2,1
7224,8,6,9,2,1,0,1,1,2,2,1
7225,8,7,11,2,1,0,1,1,2,2,0
7226,10,6,6,2,3,0,1,1,2,2,0
7227,11,4,7,2,12,0,1,1,2,2,1
7228,8,4,0,2,3,0,0,1,2,2,0
7229,10,5,10,2,10,0,1,1,3,2,1
7230,6,4,8,2,10,0,1,1,2,2,0
7231,4,4,11,4,8,1,1,0,1,2,0
7232,7,5,11,2,4,0,1,1,2,2,1
7233,10,4,11,6,1,4,1,0,2,2,0
7234,9,4,5,2,8,0,0,1,2,0,0
7235,9,6,3,2,5,0,1,1,1,2,0
7236,8,4,2,2,7,0,1,1,2,2,0
7237,4,4,11,4,8,4,1,0,0,2,0
7238,11,4,11,0,8,4,1,0,1,2,0
7239,7,4,9,2,5,0,1,1,3,2,0
7240,9,4,9,2,4,0,1,1,2,1,1
7241,10,2,15,2,5,0,1,1,2,2,1
7242,6,4,11,0,8,1,1,0,2,2,0
7243,12,4,9,2,12,0,1,1,2,2,1
7244,6,1,7,2,2,5,0,1,1,2,0
7245,6,4,11,0,5,1,1,1,2,2,0
7246,8,1,8,2,1,0,1,1,2,2,1
7247,11,4,11,2,7,0,1,1,2,2,0
7248,11,4,10,2,10,0,1,1,2,2,1
7249,6,6,11,4,7,1,0,1,2,2,0
7250,9,7,10,2,10,0,0,1,2,0,1
7251,6,4,11,2,7,0,1,1,2,2,0
7252,8,6,15,0,3,4,1,0,4,2,0
7253,10,4,15,3,12,2,1,0,2,2,0
7254,4,4,11,4,1,1,1,0,1,2,0
7255,12,6,5,2,5,0,1,1,2,2,0
7256,6,6,11,4,3,1,1,1,3,2,1
7257,4,4,7,4,1,1,0,0,0,2,0
7258,5,4,0,2,14,0,0,1,2,2,0
7259,4,4,11,4,11,3,1,1,1,2,0
7260,7,4,11,2,3,0,1,1,2,2,0
7261,15,5,15,2,4,0,1,1,2,2,1
7262,8,4,0,2,6,0,1,1,2,2,1
7263,6,5,9,2,12,0,1,1,3,2,0
7264,8,4,11,2,3,0,1,1,2,2,0
7265,5,1,9,4,1,1,1,1,2,2,0
7266,11,6,9,2,12,0,1,1,2,2,1
7267,5,6,8,2,4,0,1,1,2,2,0
7268,7,5,12,4,4,1,1,1,1,2,1
7269,6,4,11,4,4,1,1,0,2,2,0
7270,5,4,11,4,1,3,1,0,2,2,0
7271,7,2,9,2,11,0,1,1,2,2,0
7272,7,4,15,2,1,0,0,1,1,2,0
7273,5,4,11,2,3,0,0,1,2,2,0
7274,6,4,9,2,10,0,1,1,3,2,1
7275,5,2,15,4,11,1,0,1,2,2,0
7276,8,6,11,2,14,0,1,1,2,2,0
7277,6,4,9,2,8,0,0,1,2,2,0
7278,12,0,11,2,0,1,1,0,2,2,0
7279,12,4,15,2,11,0,1,1,2,2,0
7280,3,4,2,4,14,3,1,1,2,2,0
7281,7,4,15,0,4,1,1,0,2,2,0
7282,8,4,15,0,1,3,0,0,1,2,0
7283,3,0,1,4,0,4,1,0,1,2,0
