,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4631,6,4,15,2,8,0,1,1,0,2,0
4632,15,4,11,6,8,2,1,0,0,2,0
4633,7,2,11,5,6,4,0,1,2,2,0
4634,10,4,5,2,7,0,1,1,2,2,0
4635,9,4,0,0,5,4,1,1,2,1,0
4636,9,5,11,0,8,1,1,0,1,2,0
4637,4,4,11,4,1,3,1,0,1,2,0
4638,3,4,1,4,8,3,1,0,1,2,0
4639,6,4,15,0,14,1,1,1,2,2,0
4640,4,4,15,2,6,0,1,1,2,2,0
4641,7,4,12,4,12,4,1,0,1,2,0
4642,10,7,12,2,14,0,0,1,2,2,0
4643,7,4,12,2,10,0,1,1,2,2,1
4644,4,4,11,2,5,0,1,1,2,2,0
4645,8,4,12,2,10,0,1,1,2,2,0
4646,6,1,8,4,1,3,1,0,2,2,0
4647,13,4,11,6,1,4,0,0,2,2,0
4648,12,0,0,4,0,1,1,1,2,2,1
4649,11,2,10,0,10,4,1,0,2,2,0
4650,12,0,11,6,0,1,1,0,1,2,0
4651,4,4,11,4,12,1,1,0,1,2,0
4652,5,4,15,4,1,1,1,0,0,2,0
4653,10,5,11,2,3,0,1,1,4,2,1
4654,10,4,11,0,12,1,1,0,1,2,0
4655,6,4,15,2,13,0,0,1,2,2,0
4656,7,4,8,4,6,4,1,0,2,2,0
4657,5,4,2,4,6,1,1,1,2,2,0
4658,6,4,9,4,4,3,1,0,2,2,0
4659,9,4,11,4,1,1,1,0,2,2,0
4660,6,4,9,4,12,1,1,1,2,2,0
4661,6,4,15,2,5,0,1,1,2,2,0
4662,8,4,4,2,7,0,0,1,2,2,0
4663,4,4,9,4,13,1,0,1,2,2,0
4664,8,6,9,2,4,0,1,1,2,2,1
4665,6,4,8,5,1,4,0,0,2,2,1
4666,4,4,5,4,7,2,0,1,2,2,0
4667,6,4,15,2,3,0,0,1,3,2,1
4668,3,4,1,4,12,3,1,0,1,2,0
4669,8,2,7,2,11,0,0,1,2,2,1
4670,5,4,15,2,4,0,1,1,2,2,1
4671,5,4,1,3,14,1,1,1,2,2,0
4672,5,4,1,2,4,5,1,0,0,2,0
4673,4,4,5,4,3,3,0,1,2,2,0
4674,10,2,9,2,10,0,1,1,2,2,1
4675,9,4,15,2,13,5,1,0,0,2,1
4676,13,1,11,6,1,1,1,0,2,2,0
4677,6,4,8,4,12,1,1,1,2,2,0
4678,7,2,15,2,14,0,1,1,2,2,0
4679,5,4,14,4,10,1,0,1,3,2,0
4680,5,4,15,2,10,0,1,1,2,2,0
4681,4,4,11,4,1,3,1,0,2,2,0
4682,9,4,9,2,14,0,1,1,2,2,1
4683,11,4,0,2,7,0,1,1,2,2,0
4684,10,4,11,0,3,1,1,1,2,2,0
4685,13,6,15,2,14,0,1,1,2,2,1
4686,3,4,1,4,12,3,1,1,2,2,0
4687,13,4,0,6,9,2,0,0,1,2,0
4688,9,4,9,2,1,0,1,1,2,0,1
4689,9,4,5,6,8,4,1,0,2,2,0
4690,7,4,9,2,8,0,1,1,2,2,1
4691,14,4,0,6,9,1,1,1,0,2,0
4692,6,4,0,0,1,3,1,0,2,2,0
4693,5,4,15,4,6,3,1,0,1,2,0
4694,15,1,15,6,1,4,1,0,1,2,0
4695,7,4,9,2,13,0,1,1,2,2,1
4696,4,4,11,4,12,1,1,0,2,2,0
4697,7,2,9,3,10,1,1,1,2,2,0
4698,8,4,11,2,7,0,1,1,2,2,0
4699,10,5,15,2,12,0,1,1,3,2,1
4700,8,4,0,0,3,1,1,1,2,2,0
4701,8,4,15,0,12,4,1,1,2,2,0
4702,3,4,11,4,8,3,1,0,1,2,0
4703,10,4,11,2,3,0,1,1,2,2,1
4704,5,4,11,2,6,0,0,1,2,2,0
4705,7,4,15,0,1,1,1,0,2,2,0
4706,6,4,9,4,10,1,1,0,2,2,1
4707,10,4,11,0,6,3,0,1,2,2,0
4708,5,4,15,2,4,5,0,0,2,2,0
4709,7,4,7,2,4,0,1,1,2,2,0
4710,6,4,8,2,3,0,1,1,2,2,0
4711,3,0,0,4,0,3,1,1,1,2,0
4712,12,4,15,0,1,1,1,0,1,2,0
4713,7,4,15,2,1,0,1,1,2,2,1
4714,6,4,9,2,7,5,1,0,1,2,0
4715,9,6,11,2,14,0,1,1,2,1,1
4716,10,4,15,4,4,1,1,1,2,2,0
4717,4,0,9,4,0,3,1,1,2,2,0
4718,10,4,11,2,7,1,1,1,2,2,0
4719,10,2,1,2,3,0,0,1,2,2,0
4720,13,0,11,2,0,0,0,1,2,2,0
4721,4,4,9,4,10,1,1,1,1,2,0
4722,6,4,11,4,1,4,1,0,2,2,0
4723,11,4,15,2,12,0,1,1,2,2,0
4724,5,4,15,4,1,3,1,1,1,2,0
4725,6,4,11,4,1,1,0,0,2,2,0
4726,7,7,11,6,1,5,1,0,2,2,0
4727,8,5,9,4,3,3,1,1,2,2,0
4728,6,4,15,2,11,0,1,1,3,2,0
4729,5,4,6,4,6,3,1,1,2,2,0
4730,5,7,15,0,10,4,0,0,0,2,0
4731,11,4,0,6,4,4,0,0,2,2,0
4732,10,0,5,2,0,0,1,1,1,2,0
4733,7,4,9,0,8,4,0,0,2,2,0
4734,5,4,12,2,4,0,0,1,2,2,1
4735,7,1,15,0,1,1,0,1,2,2,0
4736,7,4,11,4,3,1,1,1,2,2,0
4737,4,4,15,4,8,3,1,1,2,2,0
4738,7,4,11,4,8,1,1,0,2,2,0
4739,15,0,15,6,0,1,1,0,1,2,0
4740,6,4,11,0,12,1,1,0,2,2,0
4741,4,8,4,4,1,2,0,0,1,2,0
4742,6,4,11,4,6,1,1,1,2,2,0
4743,9,6,9,0,4,1,1,0,3,2,1
4744,8,4,11,2,7,0,0,1,2,0,0
4745,10,4,1,4,8,1,1,1,1,2,0
4746,11,4,9,2,12,0,1,1,2,2,1
4747,6,7,9,2,10,0,1,1,2,2,1
4748,9,4,11,2,3,0,1,1,2,2,1
4749,5,4,12,2,10,5,1,0,3,2,1
4750,4,4,15,4,8,1,0,0,1,2,0
4751,7,6,8,2,8,0,1,1,2,2,0
4752,11,2,6,6,13,4,1,0,2,2,0
4753,7,6,9,4,4,1,1,1,2,2,1
4754,5,4,11,0,8,1,1,1,2,2,0
4755,15,4,15,5,10,1,1,0,2,2,0
4756,4,7,11,4,11,1,1,0,0,2,0
4757,7,4,11,2,6,0,1,1,2,2,0
4758,10,1,12,2,10,0,0,1,2,0,0
4759,6,4,15,2,8,0,1,1,2,2,0
4760,10,4,5,3,8,4,0,0,2,4,0
4761,5,4,15,4,13,3,1,0,2,2,0
4762,11,4,11,2,3,0,1,1,3,2,0
4763,3,4,15,4,12,3,1,0,0,2,0
4764,11,1,11,6,1,1,1,0,2,2,0
4765,14,2,1,0,11,1,1,1,2,2,0
4766,7,6,11,0,10,4,1,0,1,2,0
4767,12,0,11,0,0,1,1,1,2,2,0
4768,7,7,12,0,10,1,1,0,2,2,0
4769,4,4,2,4,1,4,1,0,1,2,0
4770,7,4,11,0,8,1,1,1,2,2,0
4771,7,4,9,2,4,0,1,1,2,2,1
4772,4,4,15,4,3,1,1,1,2,2,0
4773,4,4,15,6,8,5,1,0,2,2,0
4774,10,1,11,6,10,2,1,0,2,2,0
4775,8,4,12,0,10,4,0,0,2,2,0
4776,7,4,8,2,10,5,1,0,3,2,1
4777,3,4,15,4,8,3,0,0,1,0,0
4778,13,4,11,4,12,1,1,1,2,2,0
4779,5,4,4,4,7,1,0,0,2,2,0
4780,3,4,1,4,11,3,0,1,2,2,0
4781,8,4,9,2,13,0,1,1,2,2,1
4782,10,2,6,0,1,4,1,0,2,2,0
4783,12,4,11,2,13,0,1,1,2,2,0
4784,10,4,11,0,12,4,1,0,2,2,0
4785,5,4,15,4,4,3,1,1,1,2,0
4786,6,4,11,2,3,0,1,1,2,2,0
4787,4,4,9,4,10,1,1,0,1,2,0
4788,3,4,11,4,12,3,1,0,1,2,0
4789,8,4,15,0,1,1,1,0,2,2,0
4790,10,5,5,2,5,0,1,1,2,2,1
4791,7,4,11,2,14,0,1,1,2,2,1
4792,4,4,15,4,1,1,1,0,2,2,0
4793,8,4,10,2,10,0,1,1,2,2,0
4794,4,4,15,4,4,3,1,0,2,2,0
4795,10,4,15,0,8,4,1,0,1,2,0
4796,12,4,11,4,7,1,1,1,2,2,0
4797,7,4,2,0,1,4,1,0,2,2,0
4798,4,4,15,2,4,0,1,1,2,2,0
4799,8,4,12,2,10,5,1,0,3,2,1
4800,7,2,9,2,10,0,1,1,2,2,1
4801,7,4,11,2,3,0,1,1,3,2,0
4802,8,4,9,2,1,0,1,1,2,2,1
4803,11,4,15,5,4,4,1,0,2,2,0
4804,6,4,0,2,14,0,1,1,2,2,0
4805,6,7,9,4,4,3,1,0,2,2,0
4806,9,2,11,2,11,0,1,1,2,2,0
4807,7,4,9,2,13,5,1,0,2,2,1
4808,5,4,1,2,7,3,1,0,0,2,0
4809,6,4,9,4,12,1,1,1,2,2,0
4810,7,4,11,2,8,0,1,1,2,2,1
4811,7,6,11,4,3,3,1,1,1,2,0
4812,3,0,11,4,0,3,1,0,0,2,0
4813,7,4,12,2,10,0,1,1,2,2,1
4814,9,4,9,2,1,0,0,1,2,2,1
4815,7,4,9,2,10,0,1,1,2,2,1
4816,9,4,8,2,3,0,1,1,2,2,1
4817,10,4,9,2,4,0,1,1,1,2,0
4818,10,6,14,2,10,0,1,1,2,2,1
4819,5,4,8,5,10,1,1,0,1,2,0
4820,5,4,8,4,3,1,1,1,2,2,0
4821,8,4,9,4,10,1,0,1,2,2,1
4822,9,4,11,2,1,5,1,0,2,2,0
4823,7,4,9,2,6,0,1,1,2,2,1
4824,7,4,11,5,12,4,0,0,2,2,0
4825,12,2,3,2,11,0,1,1,2,2,0
4826,7,6,11,2,12,0,1,1,2,2,0
4827,12,4,12,2,4,0,1,1,2,2,1
4828,4,4,15,4,8,1,1,1,2,2,0
4829,4,7,9,4,11,3,0,1,2,2,0
4830,3,4,0,2,6,2,0,1,2,2,0
4831,9,4,15,2,1,5,1,0,1,2,1
4832,6,6,9,2,5,0,1,1,2,2,0
4833,8,4,9,2,10,0,1,1,2,2,1
4834,5,4,11,4,8,4,1,0,2,2,0
4835,8,4,15,2,3,0,1,1,2,2,0
4836,6,5,11,2,12,0,1,1,1,2,0
4837,9,4,9,2,4,5,1,0,2,2,1
4838,7,4,11,2,14,0,0,1,2,0,1
4839,9,4,11,6,1,4,1,0,1,2,0
4840,7,4,9,4,12,3,1,0,1,2,0
4841,13,6,11,6,9,4,0,0,0,2,0
4842,8,4,15,0,10,2,1,0,2,2,1
4843,11,4,12,2,10,0,0,1,2,0,0
4844,5,4,12,2,10,0,1,1,2,2,1
4845,6,0,15,2,0,5,1,0,1,2,0
4846,5,4,8,2,12,0,1,1,2,2,0
4847,5,4,15,2,12,0,1,1,2,2,0
4848,9,4,11,5,9,4,0,0,3,2,0
4849,8,4,11,2,5,0,1,1,2,2,0
4850,4,4,15,4,6,2,1,1,0,2,0
4851,7,4,11,2,4,0,1,1,2,2,1
4852,9,4,8,2,10,0,1,1,2,2,1
4853,10,4,9,4,12,1,1,0,2,2,0
4854,7,2,9,4,10,1,1,0,2,2,0
4855,7,5,11,2,3,0,1,1,2,2,0
4856,12,4,15,2,12,2,1,0,0,2,0
4857,3,4,1,4,10,3,1,1,1,2,0
4858,8,4,8,2,4,0,1,1,2,2,1
4859,5,4,1,2,7,0,1,1,2,2,0
4860,3,4,15,4,4,3,1,0,0,2,0
4861,7,4,8,2,3,3,1,1,2,2,0
4862,8,2,9,2,5,0,1,1,3,2,0
4863,3,0,11,4,0,3,1,0,0,2,0
4864,3,0,6,4,0,1,1,0,1,2,0
4865,6,4,11,2,6,0,1,1,2,2,0
4866,7,4,2,4,6,1,0,1,2,2,0
4867,4,4,15,4,1,3,1,0,1,2,0
4868,9,1,15,2,1,0,0,1,2,2,0
4869,10,4,15,0,1,4,1,0,1,2,0
4870,11,6,15,2,5,0,1,1,2,2,0
4871,11,2,11,2,12,0,1,1,2,2,0
4872,6,4,9,2,4,0,1,1,2,2,1
4873,4,4,15,4,3,2,1,1,2,2,0
4874,8,4,12,2,4,0,1,1,2,2,1
4875,3,0,2,4,0,3,0,1,0,2,0
4876,16,6,15,2,3,0,0,1,0,2,0
4877,6,4,9,4,12,3,0,1,1,2,0
4878,6,6,9,2,12,0,1,1,3,2,0
4879,4,4,3,3,7,2,1,1,2,2,0
4880,10,6,11,2,4,5,1,0,3,2,0
4881,5,5,9,4,4,1,1,1,2,2,1
4882,9,4,15,2,3,0,1,1,2,2,0
4883,7,4,11,5,7,5,1,0,1,2,0
4884,8,4,9,2,14,0,0,1,2,2,0
4885,14,4,11,2,8,0,1,1,1,2,0
4886,6,4,11,4,8,3,1,0,1,2,0
4887,5,4,9,4,10,3,1,1,2,2,0
4888,6,2,11,2,13,0,0,1,2,2,0
4889,8,7,11,5,1,4,0,0,2,2,0
4890,9,6,7,2,8,0,1,1,1,2,0
4891,5,2,15,4,1,3,1,0,2,2,0
4892,9,4,11,0,7,1,1,1,2,2,0
4893,10,1,12,4,10,1,1,1,2,2,1
4894,8,4,9,2,10,0,0,1,2,0,1
4895,10,7,9,2,4,0,1,1,2,2,1
4896,10,4,4,0,1,4,1,0,0,2,0
4897,8,4,15,2,3,0,1,1,2,2,0
4898,7,4,11,0,3,1,1,1,2,2,0
4899,5,4,11,4,12,3,1,1,2,2,0
4900,8,4,11,0,4,1,1,0,1,2,0
4901,3,6,11,4,3,3,1,1,1,2,0
4902,12,4,11,0,7,1,0,0,1,2,0
4903,8,4,8,2,3,0,1,1,2,2,0
4904,10,6,4,3,8,4,1,0,2,2,0
4905,3,4,1,4,8,3,0,0,1,2,0
4906,10,4,11,0,11,1,1,1,2,2,0
4907,9,4,12,2,12,0,1,1,2,2,0
4908,7,7,11,2,4,0,1,1,2,2,1
4909,5,4,11,2,6,0,1,1,2,1,0
4910,6,4,15,4,4,3,1,1,2,2,0
4911,10,4,11,2,12,0,1,1,2,2,1
4912,9,6,11,0,12,4,1,0,4,2,0
4913,8,4,11,2,3,0,1,1,2,2,0
4914,9,4,7,2,3,0,1,1,2,1,0
4915,4,4,9,4,12,1,1,1,2,2,0
4916,5,4,11,4,1,1,1,0,2,2,0
4917,4,4,9,4,6,3,1,1,2,2,0
4918,10,6,0,2,12,5,1,0,1,2,0
4919,8,2,15,2,8,0,0,1,2,2,0
4920,6,4,9,4,10,1,1,1,2,2,1
4921,11,4,15,2,4,0,1,1,2,2,1
4922,11,6,4,2,5,0,1,1,4,4,0
4923,7,4,11,0,12,4,1,0,2,2,0
4924,7,4,15,0,3,1,1,1,2,2,1
4925,6,4,15,4,1,1,0,1,2,2,0
4926,4,0,15,2,0,1,1,0,2,2,1
4927,11,4,4,2,7,0,1,1,2,2,0
4928,6,4,11,0,3,1,1,1,2,2,0
4929,6,4,7,2,12,0,1,1,2,2,1
4930,10,6,10,2,4,0,1,1,2,2,1
4931,5,4,15,4,12,3,1,0,2,2,0
4932,10,1,11,2,1,0,1,1,1,2,0
4933,18,0,11,3,0,2,0,1,0,2,0
4934,14,0,11,2,0,0,1,1,2,2,0
4935,10,4,1,4,7,1,1,1,2,2,0
4936,8,2,0,2,14,0,1,1,2,2,0
4937,9,4,11,2,3,0,1,1,2,2,1
4938,10,4,11,2,7,0,0,1,2,2,0
4939,7,4,15,4,1,2,1,0,2,2,0
4940,12,4,9,6,8,1,1,0,0,2,0
4941,7,4,9,2,3,0,1,1,3,2,1
4942,6,1,15,2,1,0,1,1,2,2,0
4943,13,4,15,2,1,0,1,1,2,2,0
4944,5,4,9,2,3,0,1,1,2,2,0
4945,10,4,11,2,6,0,1,1,1,2,1
4946,4,4,0,4,8,4,1,0,2,2,0
4947,13,5,11,2,12,0,1,1,1,4,0
4948,4,4,11,4,8,1,1,0,1,2,0
4949,7,4,12,0,4,1,1,0,2,2,0
4950,9,2,9,2,14,0,1,1,2,2,0
4951,12,4,15,0,13,1,1,0,2,2,0
4952,6,4,11,4,14,1,1,1,2,2,0
4953,3,4,11,4,12,3,1,0,1,2,0
4954,5,4,9,4,4,1,1,1,2,2,0
4955,6,4,11,4,10,1,1,0,2,1,0
4956,3,0,2,4,0,3,1,1,1,2,0
4957,12,5,9,2,12,0,1,1,1,2,1
4958,6,0,11,4,0,1,1,0,1,2,0
4959,5,7,11,0,8,4,1,0,1,2,0
4960,8,4,1,4,8,1,1,0,1,2,0
4961,7,4,15,2,4,0,1,1,2,2,0
4962,7,4,9,0,10,1,1,1,2,2,0
4963,6,4,9,2,4,0,1,1,2,2,0
4964,9,4,11,2,3,0,1,1,2,2,1
4965,10,4,9,3,10,4,1,0,1,2,0
4966,5,1,9,4,1,1,1,0,1,2,0
4967,9,4,12,4,10,4,0,0,2,2,0
4968,10,4,9,2,10,5,1,0,1,2,1
4969,7,4,4,4,13,4,1,0,2,2,0
4970,6,4,11,4,6,2,1,1,2,2,0
4971,6,4,15,4,12,1,1,0,2,2,0
4972,4,4,9,4,4,3,1,1,4,2,0
4973,11,6,12,2,10,0,1,1,3,2,0
4974,4,4,0,2,1,5,1,0,1,2,1
4975,11,1,11,4,1,1,0,0,2,4,0
4976,6,4,9,2,4,0,1,1,2,2,1
4977,8,0,15,2,0,5,1,0,2,2,1
4978,5,4,11,2,14,0,1,1,1,2,0
4979,8,7,9,2,10,0,1,1,2,2,1
4980,6,4,11,2,4,0,1,1,2,2,0
4981,6,2,15,2,3,0,1,1,2,2,0
4982,6,4,8,4,1,4,0,0,2,2,0
4983,6,5,7,2,12,0,1,1,2,2,1
4984,4,4,11,4,4,3,1,0,2,2,0
4985,7,2,11,2,5,0,1,1,1,2,0
4986,9,4,15,2,4,0,1,1,2,2,1
4987,7,7,9,2,3,0,0,1,2,2,0
4988,6,4,11,2,3,0,1,1,2,2,0
4989,5,4,11,2,7,0,1,1,2,2,0
4990,8,5,9,2,3,0,1,1,3,2,1
4991,7,4,9,4,1,1,1,0,2,2,1
4992,11,6,12,0,4,0,1,1,2,2,1
4993,8,6,11,2,12,0,1,1,2,2,1
4994,4,4,15,4,1,1,0,0,2,2,0
4995,3,4,1,4,12,1,1,0,3,2,0
4996,3,4,1,4,7,3,1,0,2,2,0
4997,7,2,15,2,1,5,0,0,2,2,1
4998,5,4,9,2,4,0,1,1,2,2,1
4999,6,4,11,2,8,0,1,1,1,2,0
5000,12,7,11,6,10,1,1,0,2,2,0
5001,5,4,9,4,4,1,1,1,2,2,0
5002,8,4,7,2,3,0,1,1,2,2,1
5003,10,4,11,0,3,1,1,1,2,2,0
5004,5,4,11,2,1,0,1,1,1,2,0
5005,10,4,15,6,13,4,0,0,2,2,0
5006,9,4,11,2,3,0,1,1,2,2,0
5007,6,7,15,4,8,3,1,1,2,2,0
5008,7,2,9,4,4,2,0,0,2,0,0
5009,6,4,5,5,8,4,1,0,1,2,0
5010,7,4,9,4,1,1,1,0,2,2,0
5011,3,4,15,4,1,3,1,0,0,2,0
5012,8,4,15,2,0,0,1,1,3,2,1
5013,5,4,11,4,8,2,1,1,1,2,0
5014,6,4,7,4,13,2,1,0,2,2,0
5015,9,4,9,2,10,0,1,1,2,2,1
5016,3,4,15,4,5,3,1,0,1,2,0
5017,4,7,9,4,10,1,0,0,2,2,0
5018,7,1,11,0,14,4,0,1,1,2,0
5019,8,4,8,2,4,0,0,1,2,2,1
5020,4,0,15,4,0,3,1,1,2,2,0
5021,9,4,15,5,3,1,1,1,2,2,0
5022,8,4,15,5,4,4,0,0,2,2,0
5023,6,4,11,4,5,4,1,0,2,2,0
5024,4,0,15,4,0,3,0,1,1,2,0
5025,4,4,15,2,1,5,1,0,1,2,0
5026,6,4,11,5,12,4,0,0,2,2,0
5027,11,5,10,4,10,1,1,1,3,2,0
5028,6,4,9,2,3,0,1,1,2,2,1
5029,8,4,15,0,7,1,0,1,2,2,0
5030,6,4,11,4,12,1,0,0,1,2,0
5031,4,4,15,4,7,1,1,1,2,2,0
5032,8,4,14,2,10,0,1,1,2,2,0
5033,8,4,15,2,4,0,1,1,2,2,0
5034,4,4,15,4,1,1,1,0,2,2,0
5035,9,6,15,0,3,1,1,0,2,2,1
5036,11,4,15,5,8,4,0,0,2,2,0
5037,8,4,11,4,8,5,1,0,1,2,1
5038,9,1,11,6,8,1,0,0,2,4,0
5039,7,2,9,4,10,3,1,1,2,2,0
5040,4,4,11,4,13,3,0,1,2,2,0
5041,5,1,11,4,11,1,1,1,2,2,0
5042,5,4,1,4,6,3,0,1,2,2,0
5043,8,4,2,4,6,4,1,1,2,2,0
5044,8,7,14,2,10,0,1,1,2,2,0
5045,8,2,14,4,10,1,0,1,2,2,0
5046,10,4,11,0,1,1,1,1,2,2,0
5047,5,0,15,4,0,2,1,1,2,2,1
5048,6,5,1,5,7,4,1,1,2,2,0
5049,7,4,11,4,7,3,1,1,1,2,0
5050,12,4,6,2,8,0,1,1,1,2,0
5051,7,4,15,2,4,0,0,1,2,2,1
5052,10,5,11,2,4,0,1,1,2,2,1
5053,4,0,0,4,0,3,1,0,2,2,0
5054,4,4,11,4,12,1,1,1,4,2,0
5055,6,7,11,4,1,4,0,0,1,2,0
5056,9,4,1,2,3,0,1,1,2,2,0
5057,6,4,9,0,4,4,1,1,1,2,0
5058,6,1,7,4,4,1,1,1,2,2,0
5059,10,6,12,2,11,0,1,1,2,2,1
5060,8,2,15,4,13,3,1,1,2,2,0
5061,3,4,0,4,8,3,1,0,1,2,0
5062,14,5,15,2,4,0,0,1,0,2,0
5063,6,4,9,2,10,0,0,1,2,2,1
5064,8,4,11,2,12,0,1,1,2,2,1
5065,12,4,11,5,12,4,1,0,2,2,0
5066,11,2,5,2,8,0,1,1,2,2,0
5067,4,4,15,2,11,0,1,1,2,2,1
5068,12,0,5,3,0,4,1,0,2,2,0
5069,3,4,15,4,8,3,1,1,3,2,0
5070,4,4,15,4,8,3,1,0,0,2,0
5071,7,4,11,4,8,3,1,0,2,2,0
5072,8,4,11,4,1,1,1,0,2,2,0
5073,10,4,9,2,8,0,1,1,1,2,0
5074,7,4,11,0,7,4,1,0,2,2,0
5075,13,4,9,6,12,1,0,0,1,2,1
5076,4,4,9,4,13,3,1,0,1,2,0
5077,11,4,9,2,4,0,1,1,2,1,1
5078,6,4,15,2,12,0,1,1,1,2,0
5079,9,4,11,0,1,1,1,0,1,2,0
5080,6,1,15,0,1,4,1,0,2,2,0
5081,7,4,15,2,8,0,1,1,3,2,0
5082,7,5,9,2,12,0,1,1,3,2,1
5083,8,4,15,0,9,1,1,0,1,2,0
5084,6,4,15,2,3,0,1,1,2,3,0
5085,7,2,8,2,11,0,1,1,2,4,0
5086,13,4,8,2,13,0,0,1,2,2,1
5087,11,4,7,0,13,1,1,1,2,2,0
5088,5,4,9,4,4,1,1,0,2,2,1
5089,6,4,15,2,1,0,0,1,2,2,0
5090,5,4,11,4,7,2,0,0,2,2,0
5091,4,7,11,4,8,3,0,0,1,0,0
5092,12,5,15,5,4,1,1,1,1,2,0
5093,12,0,15,6,0,4,0,0,0,2,0
5094,18,4,11,2,7,0,1,1,2,2,1
5095,8,6,8,2,3,0,1,1,2,2,1
5096,4,4,11,4,6,3,1,0,2,2,0
5097,7,4,11,4,8,1,1,0,2,2,0
5098,7,5,9,2,4,0,0,1,4,2,0
5099,11,4,9,0,10,1,1,0,2,2,0
5100,17,4,7,5,12,1,1,1,1,2,0
5101,6,4,11,2,3,0,0,1,2,2,0
5102,5,7,9,4,10,1,1,0,2,2,0
5103,7,4,15,2,3,0,1,1,2,2,0
5104,13,1,8,2,1,0,1,1,1,2,1
5105,5,4,5,2,14,0,1,1,3,2,0
5106,6,4,9,2,1,5,1,0,2,2,1
5107,12,4,8,2,8,0,1,1,2,2,0
5108,12,6,15,2,4,0,1,1,1,2,0
5109,6,4,11,4,12,4,1,0,2,2,0
5110,9,4,11,0,4,4,1,0,2,2,0
5111,5,4,11,4,1,1,1,0,2,2,1
5112,6,4,11,0,1,4,1,0,0,2,0
5113,10,4,9,2,4,0,1,1,2,2,1
5114,10,4,11,2,14,0,1,1,2,2,1
5115,8,4,9,4,12,1,1,0,2,2,1
5116,9,5,15,2,4,0,1,1,2,2,1
5117,4,4,11,4,1,1,1,1,2,2,0
5118,8,4,11,2,5,0,1,1,2,2,1
5119,4,4,0,4,14,1,1,1,2,1,0
5120,10,4,15,4,1,4,1,0,1,2,0
5121,8,4,11,2,3,0,1,1,2,2,0
5122,4,4,11,4,3,1,1,1,2,2,0
5123,4,4,15,4,8,1,0,0,0,2,0
5124,4,4,11,4,1,3,1,0,2,2,0
5125,6,4,11,2,12,0,1,1,2,2,0
5126,6,4,14,2,7,0,1,1,2,2,1
5127,5,4,11,4,12,3,1,0,1,2,0
5128,10,4,11,2,11,0,1,1,2,2,0
5129,8,0,12,5,10,4,1,1,2,2,0
5130,9,6,13,2,3,0,1,1,3,2,0
5131,3,4,11,4,8,3,1,1,1,2,0
5132,4,4,11,4,12,1,1,1,1,2,0
5133,10,4,10,2,3,0,0,1,2,2,1
5134,7,4,15,2,3,0,1,1,2,2,1
5135,8,4,11,2,14,0,1,1,2,2,0
5136,11,2,10,2,4,0,1,1,3,2,1
5137,6,4,9,0,4,1,1,1,2,2,1
5138,3,4,12,4,4,3,1,1,3,2,0
5139,3,4,0,4,12,3,1,1,1,2,0
5140,7,4,15,2,6,0,1,1,2,2,1
5141,5,4,15,2,1,0,1,1,1,2,0
5142,11,6,11,2,12,0,1,1,2,2,1
5143,5,4,11,5,4,4,1,0,2,2,0
5144,9,4,9,0,12,1,1,0,2,1,0
5145,8,4,8,2,3,0,1,1,2,1,0
5146,3,4,2,4,7,3,1,1,1,2,0
5147,8,4,7,0,1,1,1,1,2,2,0
5148,5,4,8,0,1,4,1,0,1,2,0
5149,3,4,15,4,1,3,1,0,1,2,0
5150,12,4,6,2,14,0,1,1,2,2,1
5151,12,6,11,0,3,2,1,1,1,2,0
5152,11,4,11,2,6,0,1,1,2,2,0
5153,6,6,11,2,3,0,1,1,2,2,1
5154,6,4,8,4,13,3,1,0,1,2,0
5155,7,4,11,2,1,0,0,1,2,2,0
5156,10,4,1,4,7,1,1,0,2,2,0
5157,7,4,7,2,3,0,1,1,2,2,0
5158,4,4,11,4,1,4,1,0,2,2,0
5159,7,4,11,2,8,0,1,1,2,2,0
5160,7,4,15,2,7,0,1,1,2,2,0
5161,4,4,15,4,4,1,0,1,2,2,0
5162,8,4,11,2,3,0,1,1,2,2,0
5163,11,7,11,2,11,0,1,1,2,2,1
5164,10,4,11,2,3,0,1,1,2,2,0
5165,7,4,9,2,4,0,1,1,2,2,1
5166,4,4,11,4,6,3,1,1,2,2,0
5167,8,4,9,4,10,1,1,0,2,2,1
5168,3,4,11,4,8,3,1,1,1,2,0
5169,5,4,15,4,12,1,1,0,1,2,0
5170,6,4,2,2,1,0,1,1,2,2,0
5171,3,4,15,4,6,3,0,1,1,4,0
5172,7,2,11,2,14,0,1,1,3,2,0
5173,5,4,1,2,8,5,1,0,2,2,0
5174,10,4,15,2,4,2,1,0,2,2,0
5175,13,6,15,2,12,0,1,1,0,2,0
5176,4,0,15,4,0,3,1,0,1,2,0
5177,6,4,15,2,10,5,1,0,2,2,0
5178,6,4,8,0,13,1,1,1,3,2,1
5179,7,4,11,2,12,0,1,1,3,2,1
5180,9,4,11,2,14,0,1,1,2,2,0
5181,6,4,9,4,13,3,1,0,2,2,0
5182,12,4,11,2,1,0,1,1,2,2,1
5183,9,4,11,2,3,0,1,1,1,2,0
5184,11,6,11,2,3,0,1,1,2,2,0
5185,7,0,11,4,0,3,0,1,1,2,0
5186,9,1,12,5,10,1,1,0,2,2,1
5187,6,4,9,2,12,0,0,1,2,0,1
5188,10,4,15,0,4,1,1,0,2,2,0
