,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7481,11,4,7,2,4,0,1,1,3,2,1
7482,12,6,7,2,10,0,1,1,2,2,1
7483,12,6,7,2,5,0,1,1,2,2,1
7484,7,6,7,2,10,0,1,1,3,2,1
7485,3,4,7,4,8,1,1,0,2,2,0
7486,12,4,7,4,8,3,1,1,2,2,0
7487,12,4,7,2,3,0,1,1,3,2,1
7488,12,4,7,4,8,4,1,1,2,2,0
7489,12,4,7,2,4,3,1,1,3,2,0
7490,12,4,11,2,11,0,1,1,3,2,1
7491,12,4,7,4,4,4,1,0,2,2,0
7492,12,6,7,2,10,0,1,1,2,2,1
7493,12,4,11,4,4,4,1,1,2,2,0
7494,12,6,7,2,11,0,1,1,2,2,1
7495,12,4,7,2,4,0,1,1,2,2,1
7496,12,6,7,2,10,0,1,1,2,2,1
7497,12,4,7,2,10,0,1,1,1,2,0
7498,11,4,7,4,10,4,0,1,2,2,0
7499,12,6,7,2,11,0,1,1,2,2,1
7500,12,4,7,4,8,3,1,0,2,2,0
7501,12,4,7,4,8,3,1,0,2,2,0
7502,12,6,7,2,4,0,1,1,2,2,1
7503,12,6,7,2,10,0,1,1,2,2,1
7504,12,6,7,2,10,0,1,1,2,2,1
7505,12,6,7,2,8,0,1,1,2,2,0
7506,4,4,7,4,8,3,1,0,2,2,0
7507,11,4,7,2,4,3,1,1,0,2,0
7508,12,6,7,2,10,0,1,1,2,2,1
7509,12,4,7,4,11,4,1,0,2,2,0
7510,14,4,11,2,10,3,1,1,2,2,0
7511,11,4,7,4,5,4,1,0,2,2,0
7512,12,4,7,2,10,0,1,1,3,2,1
7513,12,4,7,4,11,4,1,0,2,2,0
7514,12,4,7,4,11,3,1,0,2,2,0
7515,12,6,7,2,10,0,1,1,2,2,1
7516,12,4,7,4,11,3,0,0,2,2,0
7517,12,6,7,2,4,0,1,1,3,2,1
7518,12,6,7,2,10,0,1,1,2,2,1
7519,12,4,7,2,4,0,1,1,2,2,1
7520,12,4,7,4,11,4,0,0,1,2,0
7521,12,4,7,4,8,3,1,0,2,2,0
7522,12,4,7,4,11,3,1,0,2,2,0
7523,5,4,7,4,10,4,1,1,2,2,0
7524,12,4,7,2,4,0,1,1,2,2,1
7525,12,6,7,2,10,0,1,1,3,2,1
7526,12,4,7,4,11,3,1,1,2,2,0
7527,12,4,7,4,4,3,1,0,2,2,0
7528,12,6,7,2,10,0,1,1,3,2,1
7529,12,4,7,2,10,0,0,1,2,2,1
7530,5,4,7,4,11,3,1,1,2,2,0
7531,12,4,7,4,11,3,1,0,2,2,0
7532,4,4,7,4,8,3,0,1,2,2,0
7533,12,4,7,2,11,3,1,1,3,2,1
7534,12,6,7,2,10,0,1,1,3,2,1
7535,7,6,7,2,4,0,1,1,2,2,1
7536,12,4,7,2,10,0,1,1,2,2,1
7537,12,6,7,2,11,0,1,1,2,2,1
7538,12,6,7,2,10,0,1,1,2,2,1
7539,4,4,7,4,11,4,0,0,2,2,0
7540,12,4,7,4,8,4,1,0,2,2,0
7541,12,6,7,2,11,0,1,1,2,2,1
7542,12,4,7,2,11,0,1,1,3,2,1
7543,7,4,9,4,12,3,1,1,2,2,0
7544,12,4,7,4,3,4,1,1,2,2,0
7545,7,6,7,2,11,0,1,1,2,2,1
7546,12,4,7,4,4,5,1,1,1,2,0
7547,12,4,7,4,4,3,1,1,2,2,0
7548,12,6,7,2,10,0,1,1,2,2,1
7549,11,4,7,4,11,4,1,0,2,2,0
7550,12,4,7,4,4,3,1,0,0,2,0
7551,12,4,7,4,11,3,1,0,3,2,0
7552,3,4,7,2,12,3,1,1,2,2,0
7553,12,4,7,4,11,3,1,0,2,2,0
7554,12,4,7,4,8,4,1,0,2,2,0
7555,12,4,7,4,11,3,1,1,2,2,0
7556,12,6,7,2,11,0,1,1,2,2,1
7557,12,6,7,2,8,0,1,1,3,2,1
7558,12,4,7,4,4,3,0,0,2,2,0
7559,12,4,7,2,11,0,1,1,2,2,1
7560,12,6,7,2,10,0,1,1,2,2,1
7561,12,6,7,2,11,0,1,1,2,2,1
7562,7,4,7,4,10,0,1,1,2,2,0
7563,4,4,7,4,8,3,0,0,2,2,0
7564,12,4,7,4,8,3,1,0,2,2,0
7565,12,4,7,4,11,4,1,0,2,2,0
7566,3,4,7,2,4,0,1,1,3,2,1
7567,4,4,7,4,8,4,0,0,1,2,0
7568,12,6,7,2,10,3,1,1,2,2,1
7569,12,4,7,2,10,3,1,1,2,2,0
7570,12,4,7,2,10,3,1,1,2,2,0
7571,12,4,7,2,10,0,1,1,3,2,1
7572,12,4,7,4,8,5,1,0,2,2,0
7573,12,4,7,4,11,3,1,0,2,2,0
7574,12,4,7,4,11,3,1,0,2,2,0
7575,12,4,7,4,11,3,1,0,2,2,0
7576,12,4,7,2,10,0,1,1,3,2,1
7577,7,4,11,2,4,0,1,1,2,2,1
7578,5,4,7,4,4,4,0,1,2,2,0
7579,7,4,7,4,11,3,1,0,2,2,0
7580,12,4,7,4,11,3,1,0,2,2,0
7581,12,6,7,2,4,0,1,1,2,2,1
7582,12,4,7,4,8,3,1,0,2,2,0
7583,7,6,7,2,10,0,1,1,2,2,1
7584,12,4,11,2,11,3,1,0,2,2,0
7585,12,6,7,2,11,0,1,1,3,2,1
7586,12,4,7,2,10,3,0,1,1,2,0
7587,5,4,7,4,3,3,1,0,1,2,0
7588,12,4,7,2,4,0,0,1,2,2,1
7589,12,4,7,2,10,0,1,1,2,2,1
7590,12,4,7,4,4,3,0,1,3,2,0
7591,12,4,7,4,8,3,1,0,2,2,0
7592,12,6,7,2,10,0,1,1,2,2,1
7593,12,4,4,4,8,3,1,0,2,2,0
7594,12,4,7,4,11,3,0,0,2,2,0
7595,12,4,7,4,10,3,0,1,2,2,0
7596,12,4,7,4,1,3,1,0,2,2,0
7597,12,6,7,2,4,0,1,1,2,2,1
7598,3,6,7,2,10,0,1,1,2,2,1
7599,7,4,7,4,11,1,0,1,2,2,0
7600,3,6,7,2,10,0,1,1,2,2,1
7601,12,4,7,4,8,3,0,1,2,2,0
7602,12,4,7,2,4,0,1,1,2,2,0
7603,8,6,7,2,11,3,1,1,2,2,0
7604,11,4,7,2,11,0,0,1,2,2,1
7605,12,4,7,4,8,3,0,0,1,2,0
7606,7,6,7,2,3,0,1,1,2,2,1
7607,12,4,7,4,11,3,0,0,2,2,0
7608,5,4,7,4,11,3,1,1,2,2,0
7609,12,6,9,2,11,4,1,1,2,2,0
7610,12,4,7,4,11,3,1,1,2,2,0
7611,12,4,7,2,11,4,1,1,1,2,1
7612,12,4,7,4,8,4,1,0,2,2,0
7613,12,4,7,4,8,3,0,0,2,2,0
7614,12,4,7,4,8,4,0,0,2,2,0
7615,12,4,7,4,11,4,1,0,2,2,0
7616,12,6,9,2,4,0,1,1,2,2,1
7617,12,4,7,4,8,3,1,1,2,2,0
7618,12,6,7,2,10,0,1,1,3,2,1
7619,12,6,7,2,3,5,1,1,2,2,1
7620,11,6,7,2,14,0,1,1,3,2,1
7621,7,4,7,4,11,4,1,0,2,2,0
7622,12,4,7,2,11,3,1,1,2,2,0
7623,12,4,7,4,12,3,1,1,1,2,0
7624,3,6,7,2,10,0,1,1,3,2,1
7625,3,4,7,4,11,4,1,1,2,2,0
7626,12,4,7,4,8,4,0,0,2,2,0
7627,3,4,7,2,10,0,0,1,3,2,1
7628,12,6,7,2,11,0,1,1,2,2,1
7629,12,6,9,2,10,0,1,1,2,2,0
7630,12,4,7,6,5,0,1,1,2,2,0
7631,12,4,7,2,4,0,1,1,2,2,0
7632,12,4,7,4,11,3,1,0,2,2,0
7633,12,4,7,2,11,0,1,1,3,2,1
7634,12,4,7,4,8,4,1,0,2,2,0
7635,11,4,7,4,8,4,0,0,1,2,0
7636,12,6,7,2,11,0,1,1,2,2,1
7637,3,4,7,4,10,1,1,0,2,2,0
7638,12,6,7,2,10,0,1,1,3,2,1
7639,11,6,7,2,4,0,1,1,2,2,1
7640,12,4,7,2,4,0,1,1,2,2,1
7641,12,6,7,2,8,0,0,1,0,2,0
7642,12,6,7,2,11,0,1,1,3,2,1
7643,12,4,7,4,8,3,1,0,2,2,0
7644,12,4,7,4,3,3,1,1,2,2,0
7645,12,4,11,4,11,3,1,0,2,2,0
7646,12,4,7,4,8,4,1,0,2,2,0
7647,5,6,7,2,10,0,1,1,2,2,1
7648,12,6,7,2,11,0,1,1,2,2,1
7649,12,4,7,4,8,3,1,0,2,2,0
7650,12,4,7,4,11,4,1,0,2,2,0
7651,12,6,7,0,8,4,1,0,2,2,0
7652,12,6,7,2,11,0,1,1,3,2,1
7653,12,4,11,4,11,4,0,0,2,2,0
7654,3,6,7,2,11,0,1,1,2,2,0
7655,12,4,7,2,4,3,0,1,2,2,1
7656,12,4,7,2,4,0,1,1,2,2,0
7657,5,6,7,2,10,0,1,1,2,2,1
7658,11,4,11,2,10,0,1,1,2,2,1
7659,12,4,7,4,8,4,1,0,2,2,0
7660,5,4,7,4,8,3,0,1,2,2,1
7661,3,6,9,2,11,0,1,1,2,2,1
7662,5,4,7,4,4,4,1,1,2,2,0
7663,7,6,7,2,4,0,1,1,2,2,1
7664,12,6,7,2,10,0,1,1,2,2,1
7665,12,4,7,4,7,3,0,0,2,2,0
7666,12,6,7,2,4,3,1,1,2,2,1
7667,12,4,7,4,8,3,1,1,2,2,0
7668,12,0,7,2,10,3,1,1,2,2,0
7669,12,6,7,2,11,0,1,1,3,2,1
7670,12,7,7,2,4,5,1,1,2,2,0
7671,12,4,7,4,8,4,1,0,2,2,0
7672,7,6,9,2,4,0,1,1,3,2,1
7673,12,6,7,2,4,0,1,1,2,2,0
7674,12,4,9,2,10,0,1,1,3,2,1
7675,12,6,7,2,10,0,1,1,2,2,0
7676,7,4,7,2,11,3,1,1,2,2,1
7677,3,6,7,2,5,0,1,1,2,2,1
7678,11,6,11,2,10,0,1,1,2,2,0
7679,12,4,7,4,4,4,1,0,2,2,0
7680,12,6,7,2,10,0,1,1,2,2,1
7681,12,6,7,2,11,0,1,1,2,2,1
7682,13,4,7,2,11,3,1,1,2,2,0
7683,7,6,7,2,10,0,1,1,2,2,1
7684,12,4,7,4,8,4,1,0,2,2,0
7685,12,4,7,4,11,4,0,0,2,2,0
7686,11,6,9,2,10,0,1,1,2,2,1
7687,12,6,7,2,10,0,1,1,2,2,1
7688,12,4,7,2,11,3,1,1,2,2,0
7689,12,6,7,2,10,0,1,1,2,2,1
7690,12,4,7,2,11,0,0,1,3,2,1
7691,12,6,7,2,10,0,1,1,3,2,1
7692,12,6,7,2,10,0,1,1,2,2,1
7693,12,4,11,2,11,0,1,1,2,2,1
7694,12,6,7,5,11,3,1,1,2,2,0
7695,12,4,7,4,8,4,1,0,2,2,0
7696,12,4,7,5,11,5,1,1,2,2,0
7697,12,4,7,2,11,0,1,1,2,2,1
7698,12,4,7,2,4,3,1,1,2,2,0
7699,3,3,7,4,11,4,1,1,1,2,0
7700,12,6,7,2,4,0,1,1,2,2,1
7701,12,6,7,2,4,0,1,1,2,2,1
7702,3,4,7,4,8,3,1,0,2,2,0
7703,12,4,7,2,10,3,1,0,2,2,0
7704,11,4,15,4,4,0,1,1,2,2,0
7705,3,5,11,2,11,4,1,1,2,2,1
7706,12,4,7,2,4,3,0,1,2,2,0
7707,12,5,9,2,10,0,1,1,2,2,0
7708,12,4,11,4,8,4,1,1,2,2,0
7709,12,6,9,2,10,0,1,1,2,2,0
7710,7,4,9,2,4,0,1,1,2,2,1
7711,12,6,11,2,11,0,1,1,2,2,1
7712,12,4,7,4,8,4,1,0,2,2,0
7713,12,6,7,2,10,0,0,1,1,2,1
7714,12,4,7,4,8,3,0,0,2,2,0
7715,12,4,7,4,8,4,1,0,2,2,0
7716,7,6,7,2,4,0,1,1,3,2,1
7717,12,6,7,2,11,0,1,1,3,2,1
7718,3,4,7,2,10,3,1,1,2,2,1
7719,9,4,7,4,8,3,1,1,2,2,0
7720,12,4,7,4,4,3,0,0,1,2,0
7721,3,4,7,2,10,0,1,1,2,2,1
7722,12,4,7,2,4,0,1,1,3,2,1
7723,7,4,7,4,8,4,1,0,2,2,0
7724,12,4,7,4,8,3,0,0,2,2,0
7725,3,4,7,4,11,3,1,0,2,2,0
7726,12,4,7,4,7,1,1,0,2,2,0
7727,12,4,7,4,8,5,1,0,2,2,0
7728,5,4,7,4,8,4,1,0,2,2,0
7729,12,4,7,4,11,4,0,0,2,2,0
7730,12,4,7,4,4,4,1,1,2,2,0
7731,11,6,15,2,10,0,1,1,2,2,0
7732,12,4,7,4,8,3,1,0,2,2,0
7733,12,4,7,4,8,4,1,1,2,2,0
7734,12,6,7,2,11,0,1,1,2,2,1
7735,11,4,7,2,10,0,1,1,2,2,1
7736,12,4,7,2,10,0,1,1,2,2,1
7737,12,4,7,2,10,0,1,1,2,2,1
7738,12,4,7,2,8,4,1,1,2,2,0
7739,12,4,7,4,7,3,1,0,2,2,0
7740,9,4,7,4,10,4,0,1,1,2,0
7741,12,6,7,2,4,0,1,1,3,2,1
7742,12,4,7,4,11,4,1,0,2,2,0
7743,12,4,7,4,8,3,1,0,2,2,0
7744,12,4,7,2,10,3,1,1,2,2,0
7745,7,6,7,2,4,0,1,1,2,2,1
7746,12,6,7,2,10,0,1,1,3,2,1
7747,12,6,7,2,10,0,1,1,2,2,0
7748,7,6,7,2,4,4,1,1,2,2,1
7749,12,6,7,2,10,0,1,1,3,2,1
7750,12,4,7,4,10,3,0,1,2,2,0
7751,4,4,7,4,8,4,0,1,2,2,0
7752,7,6,7,2,11,0,1,1,3,2,1
7753,12,4,7,4,11,3,1,1,2,2,0
7754,12,4,7,4,11,3,1,1,2,2,0
7755,9,4,7,4,11,4,0,1,2,2,0
7756,12,6,7,2,11,0,1,1,2,2,1
7757,5,6,7,2,11,0,1,1,2,2,1
7758,12,4,7,4,8,3,1,1,2,2,0
7759,12,4,7,4,7,4,1,0,2,2,0
7760,9,4,7,4,4,4,1,1,2,2,0
7761,12,4,7,2,11,3,1,1,2,2,0
7762,7,6,7,2,8,0,1,1,2,2,1
7763,12,4,7,4,10,3,1,0,2,2,0
7764,12,4,7,4,8,3,0,1,2,2,0
7765,12,4,7,4,11,4,1,0,2,2,0
7766,12,4,11,2,4,0,1,1,1,2,0
7767,12,4,7,4,8,4,0,0,2,2,0
7768,12,4,7,2,4,3,1,1,3,2,1
7769,12,4,7,2,11,0,1,1,2,2,1
7770,12,4,7,4,11,4,1,0,2,2,0
7771,12,6,7,2,4,3,1,1,2,2,0
7772,12,4,7,2,8,3,1,1,2,2,0
7773,3,4,11,4,4,3,0,1,1,2,0
7774,7,4,7,2,4,4,1,1,1,2,0
7775,6,4,7,2,4,0,1,1,2,2,0
7776,7,4,7,4,10,3,0,1,2,2,0
7777,12,4,7,4,8,3,1,1,2,2,0
7778,12,4,7,2,11,0,1,1,2,2,1
7779,12,4,7,4,12,3,0,0,2,2,0
7780,12,4,7,4,11,3,1,1,2,2,0
7781,12,6,7,2,10,0,1,1,2,2,1
7782,12,4,7,4,8,4,1,0,1,2,0
7783,12,4,7,4,8,3,1,1,2,2,0
7784,12,6,7,2,4,0,1,1,2,2,1
7785,12,4,7,4,8,4,1,0,2,2,0
7786,11,6,7,2,4,0,1,1,2,2,1
7787,12,6,7,2,11,5,1,0,2,2,0
7788,12,6,7,2,4,0,1,1,3,2,1
7789,11,4,11,4,11,4,1,1,2,2,0
7790,12,4,7,4,11,3,0,1,2,2,0
7791,12,4,7,2,11,0,1,1,2,2,0
7792,12,6,7,2,10,0,1,1,2,2,1
7793,12,4,7,4,8,4,0,0,2,2,0
7794,12,4,7,4,4,0,1,1,2,2,0
7795,12,4,7,4,7,4,1,0,2,2,0
7796,12,4,7,4,8,4,1,0,2,2,0
7797,12,4,7,4,8,3,0,0,0,2,0
7798,12,4,7,4,8,4,1,1,2,2,0
7799,12,4,7,4,4,3,1,1,0,2,0
7800,7,4,7,4,1,3,1,0,2,4,0
7801,12,6,7,2,10,0,1,1,2,2,1
7802,9,4,7,4,10,3,1,0,2,2,0
7803,5,4,7,4,11,4,0,0,2,2,0
7804,4,4,4,4,8,4,0,1,2,2,0
7805,12,4,7,2,4,0,1,1,2,2,1
7806,12,4,7,2,11,0,1,1,2,2,0
7807,12,6,7,2,11,4,1,1,3,2,0
7808,12,4,7,4,8,4,1,0,2,2,0
7809,3,4,7,2,10,0,1,1,3,2,1
7810,7,6,7,2,3,0,1,1,2,2,1
7811,5,4,7,4,8,4,1,1,2,2,0
7812,4,4,7,4,11,4,1,0,2,2,0
7813,12,4,7,4,8,4,1,1,2,2,0
7814,12,6,7,2,11,0,1,1,2,2,0
7815,12,4,7,4,4,3,0,1,3,2,0
7816,3,6,7,2,10,0,1,1,2,2,0
7817,12,4,7,4,12,3,0,0,1,2,0
7818,12,6,7,2,11,0,1,1,2,2,1
7819,12,4,7,4,11,4,1,1,2,2,0
7820,3,4,7,4,11,3,0,1,2,2,0
7821,7,6,7,2,10,0,1,1,2,2,1
7822,12,4,7,4,10,3,1,1,2,2,0
7823,3,4,9,2,10,0,1,1,2,2,1
7824,12,4,7,4,10,3,1,1,2,2,0
7825,12,6,7,2,11,0,1,1,3,2,1
7826,3,4,7,4,11,3,0,1,2,2,0
7827,12,4,9,2,10,0,1,1,2,2,0
7828,12,4,7,2,10,4,1,1,2,2,0
7829,12,4,7,4,4,4,1,0,2,2,0
7830,5,4,7,4,5,3,1,0,2,2,0
7831,12,4,7,4,8,4,1,0,1,2,0
7832,5,4,7,4,10,4,1,1,2,2,0
7833,12,4,7,2,11,0,1,1,2,2,1
7834,12,4,7,4,11,3,1,1,2,2,0
7835,12,6,7,2,11,0,1,1,2,2,1
7836,12,4,7,4,7,4,1,0,0,2,0
7837,12,6,11,4,8,0,1,1,2,2,0
7838,12,4,7,4,4,4,0,0,2,2,0
7839,12,4,7,4,8,3,0,1,2,2,0
7840,11,4,7,4,10,4,1,1,3,2,0
7841,12,4,7,2,11,0,1,1,2,2,1
7842,12,4,7,2,4,3,1,1,2,2,0
7843,12,4,7,4,10,3,1,1,2,2,0
7844,12,4,7,4,8,4,1,0,1,2,0
7845,12,4,7,4,4,4,1,0,2,2,0
7846,9,4,11,4,8,3,1,0,2,2,0
7847,12,4,7,4,11,3,1,0,0,2,0
7848,12,4,7,2,11,0,1,1,2,2,1
7849,12,4,7,4,4,3,1,0,2,2,0
7850,12,4,9,2,10,0,1,1,2,2,1
7851,12,4,11,2,11,3,1,0,2,2,0
7852,12,6,7,2,10,0,1,1,3,2,1
7853,12,4,7,2,4,3,1,1,2,2,0
7854,12,4,8,2,11,3,1,1,2,2,0
7855,12,6,7,2,11,0,1,1,2,2,1
7856,12,4,7,4,11,4,0,0,2,2,0
7857,12,4,7,4,4,4,1,0,3,2,0
7858,12,4,7,2,11,4,1,1,2,2,0
7859,12,6,7,2,10,0,1,1,2,2,1
7860,12,4,7,4,8,4,1,0,2,2,0
7861,12,4,7,2,10,0,1,1,2,2,0
7862,12,4,7,2,11,4,1,1,2,2,0
7863,12,4,7,4,8,4,1,0,2,2,0
7864,12,4,7,2,4,0,1,1,2,2,1
7865,12,6,7,2,11,0,1,1,3,2,1
7866,9,4,7,2,10,0,1,1,2,2,1
7867,12,7,7,2,11,0,1,1,2,2,1
7868,3,6,7,2,4,0,1,1,3,2,1
7869,3,6,7,2,8,0,1,1,2,2,1
7870,12,4,7,4,11,4,1,1,2,2,0
7871,7,6,7,2,11,0,1,1,3,2,1
7872,12,4,7,4,11,3,1,1,2,2,0
7873,12,4,7,4,8,4,1,0,2,2,0
7874,5,7,7,2,4,0,1,1,2,2,1
7875,11,6,7,2,10,0,1,1,2,2,1
7876,12,4,7,4,3,3,0,0,2,2,0
7877,12,6,7,2,10,0,1,1,2,2,1
7878,12,4,7,4,11,4,1,0,2,2,0
7879,12,4,7,2,4,3,1,1,3,2,0
7880,12,4,7,2,10,3,1,1,2,2,0
7881,8,4,7,4,11,3,1,0,2,2,0
7882,12,4,7,4,11,4,0,0,2,2,0
7883,12,4,7,2,11,3,0,1,2,2,0
7884,12,4,7,4,8,3,0,0,2,2,0
7885,12,4,7,4,8,4,1,0,2,2,0
7886,3,6,7,2,4,0,1,1,2,2,1
7887,12,4,7,2,10,0,1,1,3,2,1
7888,12,4,7,4,8,3,1,0,0,2,0
7889,3,4,7,2,4,0,1,1,2,2,1
7890,12,4,7,2,11,0,1,1,2,2,0
7891,11,6,7,2,10,0,1,1,2,2,1
7892,4,4,7,4,8,3,1,0,2,2,0
7893,7,4,7,2,10,3,0,1,2,2,0
7894,12,4,7,2,4,0,1,1,2,2,1
7895,12,4,7,4,8,4,1,1,2,2,0
7896,12,4,7,2,10,0,1,1,2,2,1
7897,5,4,7,4,8,4,0,0,2,2,0
7898,12,6,11,2,10,0,1,1,2,2,1
7899,7,6,7,2,4,0,0,1,2,2,1
7900,3,4,7,2,4,0,1,1,2,2,1
7901,12,4,7,2,10,4,1,1,2,2,0
7902,4,4,7,4,11,4,1,0,2,2,0
7903,12,4,7,2,10,4,1,1,2,2,0
7904,3,4,7,4,8,3,1,0,2,2,0
7905,12,6,7,2,10,0,1,1,2,2,1
7906,5,4,7,2,4,0,1,1,2,2,0
7907,12,6,7,2,10,4,1,1,2,2,0
7908,12,4,7,4,11,4,1,0,2,2,0
7909,12,4,7,4,11,3,0,0,2,2,0
7910,11,6,9,2,10,0,1,1,2,2,1
7911,5,4,7,4,4,3,1,1,2,2,0
7912,7,6,11,2,11,3,1,1,2,2,0
7913,12,4,7,4,8,4,1,0,2,2,0
7914,12,4,11,2,4,0,1,1,2,2,1
7915,12,4,7,4,8,4,1,0,2,2,0
7916,12,4,7,2,10,0,1,1,2,2,1
7917,12,6,7,2,4,0,1,1,2,2,1
7918,12,4,7,4,11,5,1,1,0,2,0
7919,12,6,11,2,11,0,1,1,3,2,1
7920,12,4,7,4,11,5,1,0,2,2,0
7921,12,4,7,4,8,4,1,0,2,2,0
7922,12,4,7,4,4,3,1,1,3,2,0
7923,12,4,7,4,11,4,1,0,2,2,0
7924,12,4,7,4,8,4,1,0,2,2,0
7925,12,4,7,4,8,4,1,0,2,2,0
7926,12,4,7,4,8,4,1,0,2,2,0
7927,12,4,7,4,8,4,1,0,2,2,0
7928,12,4,7,4,8,3,1,0,1,2,0
7929,12,4,7,4,11,4,1,0,2,2,0
7930,12,4,7,2,10,0,1,1,2,2,1
7931,12,4,7,4,11,3,1,0,1,2,0
7932,4,4,7,4,11,4,1,0,2,2,0
7933,12,4,7,2,11,5,1,1,2,2,1
7934,5,6,7,2,10,0,1,1,2,2,1
7935,12,4,7,2,10,0,1,1,2,2,1
7936,12,4,7,4,8,3,0,0,2,2,0
7937,12,4,7,4,11,3,1,1,2,2,0
7938,12,4,7,2,11,3,0,1,2,2,0
7939,12,6,7,2,10,0,1,1,2,2,1
7940,12,4,7,4,13,4,0,1,2,2,0
7941,12,4,7,4,8,3,1,0,2,2,0
7942,12,4,7,4,8,3,0,0,2,2,0
7943,12,6,9,2,11,0,1,1,2,2,1
7944,7,4,7,2,4,0,1,1,2,2,0
7945,12,6,7,2,10,0,0,1,2,2,0
7946,5,4,7,4,8,3,1,0,2,2,0
7947,7,4,7,2,11,0,0,1,2,2,1
7948,3,4,5,2,11,4,1,1,2,2,0
7949,12,4,7,4,11,3,1,0,2,2,0
7950,12,4,7,4,8,3,0,0,2,2,0
7951,12,6,7,2,11,0,0,1,2,2,1
7952,12,4,7,2,10,3,1,1,2,2,0
7953,12,4,7,4,11,4,1,0,2,2,0
7954,3,6,7,2,8,3,1,1,2,2,1
7955,11,4,11,2,11,0,1,1,2,2,1
7956,12,4,5,2,8,3,1,1,2,2,0
7957,12,4,7,2,4,4,1,1,2,2,0
7958,12,4,7,2,4,0,1,1,3,2,0
7959,12,4,7,4,4,4,0,0,2,2,0
7960,12,4,7,2,10,4,1,1,2,2,0
7961,12,4,7,4,11,3,0,1,2,2,0
7962,12,4,7,4,11,4,0,0,2,2,0
7963,12,6,7,2,10,0,1,1,2,2,1
7964,7,6,11,2,4,0,1,1,2,2,1
7965,7,6,7,2,10,0,1,1,2,2,1
7966,12,4,7,4,11,3,1,0,2,2,0
7967,14,4,7,4,8,3,1,0,2,2,0
7968,12,4,7,4,11,3,1,0,2,2,0
7969,12,4,7,4,8,3,1,0,2,2,0
7970,12,4,7,4,8,3,1,1,2,2,0
7971,3,4,7,2,4,0,1,1,1,2,0
7972,12,4,7,2,11,0,1,1,2,2,1
7973,3,6,7,2,10,0,1,1,2,2,1
7974,12,4,7,2,10,0,1,1,3,2,1
7975,12,4,7,4,11,3,1,1,2,2,0
7976,12,4,7,2,11,0,1,1,2,2,1
7977,12,4,7,4,7,3,1,0,2,2,0
7978,12,4,7,4,11,3,1,0,2,2,0
7979,12,6,7,2,10,0,1,1,3,2,1
7980,12,4,7,4,8,3,0,0,2,2,0
7981,11,4,9,2,10,0,1,1,2,2,1
7982,12,4,7,4,11,3,1,0,2,2,0
7983,12,4,7,4,8,4,1,0,2,2,0
7984,11,4,11,4,11,4,1,0,2,2,0
7985,12,4,7,4,11,4,1,1,2,2,0
7986,12,4,7,4,8,3,1,0,2,2,0
7987,12,4,7,2,10,0,1,1,2,2,1
7988,12,4,7,2,4,0,1,1,2,2,0
7989,4,4,7,4,8,3,1,0,2,2,0
7990,12,4,7,4,7,3,1,0,2,2,0
7991,12,6,7,2,10,0,1,1,3,2,1
7992,12,4,7,4,11,4,1,0,2,2,0
7993,12,4,7,4,4,4,1,1,2,2,0
7994,7,6,7,2,11,0,1,1,2,2,1
7995,12,4,7,2,4,0,1,1,2,2,1
7996,12,4,7,2,8,0,1,1,2,2,0
7997,12,6,9,2,10,0,1,1,2,2,1
7998,12,6,7,2,10,0,1,1,2,2,1
7999,12,6,7,2,11,0,1,1,2,2,1
8000,7,6,9,2,11,0,1,1,3,2,1
8001,11,6,7,2,11,0,1,1,2,2,0
8002,12,6,7,2,10,0,1,1,2,2,1
8003,12,4,7,2,10,0,1,1,2,2,1
8004,12,6,7,2,10,0,1,1,3,2,1
8005,12,4,7,2,10,0,1,1,2,2,1
8006,12,2,7,4,4,3,1,1,2,2,0
8007,12,6,7,2,10,0,1,1,2,2,1
8008,4,4,7,2,10,3,1,1,2,2,0
8009,12,6,7,2,11,0,1,1,2,2,1
8010,5,4,7,4,8,4,0,0,2,2,0
8011,12,4,7,2,4,3,1,1,2,2,0
8012,12,6,7,2,10,0,1,1,3,2,1
8013,7,4,7,4,11,3,1,0,3,2,0
8014,12,4,7,4,8,3,0,1,2,2,0
8015,13,4,7,2,5,0,1,1,2,2,0
8016,12,4,7,2,4,3,1,1,2,2,0
8017,12,6,7,2,11,0,1,1,2,2,1
8018,12,4,7,4,8,3,0,0,2,2,0
8019,12,4,7,2,11,3,1,1,2,2,0
8020,12,6,11,2,10,0,1,1,3,2,1
8021,13,4,7,2,11,4,1,1,0,2,0
8022,5,4,7,4,7,3,1,0,2,2,0
8023,12,4,7,4,4,3,1,1,2,2,0
8024,12,4,7,4,8,3,0,0,2,2,0
8025,9,4,7,4,11,4,0,1,0,2,0
8026,12,4,7,4,8,1,0,1,2,2,0
8027,12,6,7,2,11,0,1,1,2,4,0
8028,12,7,7,2,11,0,1,1,3,2,1
8029,5,4,7,2,11,3,0,1,2,2,0
8030,12,4,7,4,8,4,1,0,2,2,0
8031,12,4,7,4,11,4,1,0,2,2,0
8032,7,4,7,2,11,5,1,1,3,2,0
8033,12,4,7,2,4,0,1,1,2,2,0
8034,7,6,7,2,10,0,1,1,2,2,1
8035,12,4,7,4,11,4,1,1,2,2,0
8036,12,6,7,2,8,5,1,1,2,2,1
8037,12,6,7,2,10,0,1,1,2,2,1
8038,12,6,7,2,11,0,1,1,2,2,1
