,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3756,11,6,15,6,8,1,1,0,2,0,0
3757,11,4,15,4,8,0,1,0,2,1,0
3758,11,7,15,6,8,0,1,0,2,0,0
3759,11,4,5,6,8,0,1,0,2,0,0
3760,11,4,7,4,8,1,1,0,2,0,0
3761,11,7,15,6,8,1,1,0,2,0,0
3762,11,6,15,6,8,1,1,0,1,0,0
3763,11,6,15,6,8,1,1,0,2,2,0
3764,11,6,9,6,8,0,1,0,2,0,0
3765,11,6,15,6,4,0,1,0,2,2,0
3766,3,7,15,6,8,2,1,0,2,0,0
3767,11,7,15,4,8,1,1,0,2,2,0
3768,11,7,15,6,3,0,1,0,2,0,0
3769,3,4,5,6,8,1,1,0,2,0,0
3770,11,7,15,6,8,0,1,0,2,2,0
3771,11,6,15,4,8,0,1,0,2,2,0
3772,11,5,15,6,8,1,1,0,2,2,0
3773,11,6,15,6,8,1,1,0,2,0,0
3774,11,7,15,6,8,1,1,0,2,0,0
3775,11,7,15,6,8,0,1,0,2,0,0
3776,11,6,5,6,8,0,1,1,2,0,0
3777,11,6,15,6,8,0,1,0,2,0,0
3778,11,6,15,6,8,1,1,1,2,0,0
3779,3,7,15,6,8,1,1,0,2,2,0
3780,11,6,15,6,8,0,0,0,2,4,0
3781,11,7,15,4,8,0,1,0,2,0,0
3782,11,7,15,6,8,0,1,0,2,0,0
3783,11,6,15,6,8,1,1,0,2,2,0
3784,11,7,15,4,8,0,1,0,2,2,0
3785,11,6,15,6,8,0,1,0,2,0,0
3786,11,6,15,6,8,0,1,0,2,2,0
3787,11,6,15,6,8,0,1,0,2,2,0
3788,11,6,15,4,8,1,1,0,1,0,0
3789,11,6,15,6,8,5,1,1,2,0,0
3790,11,7,15,4,8,0,0,0,1,2,0
3791,11,4,15,6,8,1,1,0,2,0,0
3792,11,6,15,6,8,5,1,0,2,0,0
3793,11,7,15,6,4,1,1,0,2,0,0
3794,11,4,0,6,8,1,1,0,2,4,0
3795,11,4,8,6,8,1,1,0,2,2,0
3796,11,6,15,6,8,1,1,0,2,2,0
3797,11,6,15,6,8,1,1,0,2,2,0
3798,11,6,7,4,8,0,0,0,2,0,0
3799,11,7,15,2,8,0,0,0,2,2,0
3800,11,4,7,6,8,0,1,0,2,0,0
3801,11,6,15,6,8,1,1,0,2,0,0
3802,11,6,15,4,8,1,1,0,2,4,0
3803,11,4,5,4,8,0,1,0,2,0,0
3804,11,6,15,6,8,0,1,0,2,0,0
3805,11,4,15,4,8,1,1,0,2,4,0
3806,3,6,15,6,8,0,1,0,2,0,0
3807,11,7,15,6,8,1,1,0,2,0,0
3808,11,7,15,4,8,1,1,0,1,0,0
3809,11,6,15,6,8,0,1,1,2,4,0
3810,11,6,15,6,8,1,1,0,2,0,0
3811,11,7,15,6,8,0,1,0,2,2,0
3812,3,6,15,6,8,1,1,0,2,0,0
3813,11,7,15,4,8,0,1,0,2,0,0
3814,11,6,15,4,8,0,1,0,2,2,0
3815,11,6,15,6,8,5,0,0,2,4,0
3816,11,6,5,6,8,0,1,0,2,2,0
3817,11,6,15,4,4,0,1,0,2,0,0
3818,3,6,15,6,8,0,1,0,2,2,0
3819,11,4,15,6,8,0,1,0,2,0,0
3820,11,7,15,6,8,0,1,0,2,0,0
3821,11,7,15,4,8,1,1,0,2,0,0
3822,11,4,15,6,8,0,1,0,2,2,0
3823,11,6,15,6,8,0,1,0,2,2,0
3824,11,7,15,4,8,1,1,0,2,0,0
3825,11,7,5,6,8,0,1,0,2,0,0
3826,11,6,15,6,8,0,1,0,1,0,0
3827,11,7,5,4,8,1,0,0,1,0,0
3828,11,6,15,6,8,5,1,0,2,2,0
3829,3,6,5,6,8,1,1,0,2,0,0
3830,11,6,15,4,8,1,1,0,2,2,0
3831,11,6,15,6,8,0,1,0,2,4,0
3832,11,7,15,4,8,1,1,0,2,4,0
3833,3,6,15,4,4,0,1,0,2,4,0
3834,11,6,5,4,8,0,1,0,2,0,0
3835,11,7,15,4,8,0,1,0,2,0,0
3836,11,6,15,6,8,0,1,0,2,0,0
3837,11,6,15,6,8,1,1,0,2,0,0
3838,4,6,15,6,8,5,1,0,2,2,0
3839,3,7,15,4,8,1,1,0,2,4,0
3840,11,6,15,4,8,5,1,0,2,0,0
3841,11,4,5,6,8,1,1,0,2,0,0
3842,11,6,15,4,8,0,1,0,2,2,0
3843,11,6,8,4,8,1,1,0,2,0,0
3844,11,7,15,6,4,1,1,0,2,0,0
3845,11,6,15,4,8,0,1,0,2,0,0
3846,11,6,15,4,8,1,0,0,2,2,0
3847,11,6,15,4,8,0,1,0,2,4,0
3848,11,7,15,6,13,1,1,0,2,0,0
3849,11,6,15,4,8,1,0,0,2,0,0
3850,11,6,8,6,8,1,1,0,2,2,0
3851,11,7,15,6,8,0,1,0,2,0,0
3852,11,6,15,6,8,1,1,0,2,0,0
3853,11,7,15,6,8,0,1,0,2,1,0
3854,11,4,15,6,8,1,0,0,2,1,0
3855,11,7,8,6,8,0,1,0,1,2,0
3856,11,6,15,6,8,0,1,0,2,4,0
3857,11,6,15,6,8,0,1,0,2,0,0
3858,5,7,15,0,8,1,1,0,2,0,0
3859,11,7,15,6,8,0,1,1,2,2,0
3860,11,4,15,6,8,1,1,0,2,0,0
3861,3,6,15,6,8,1,1,0,2,4,0
3862,11,6,15,6,4,0,1,0,2,0,0
3863,11,4,10,6,8,0,1,0,2,4,0
3864,11,7,15,6,8,1,1,0,2,0,0
3865,11,7,5,6,8,0,1,0,2,0,0
3866,11,6,15,6,8,1,0,0,1,0,0
3867,11,6,15,4,8,0,1,0,2,4,0
3868,11,6,5,4,8,0,1,0,2,1,0
3869,11,7,15,4,8,0,1,0,2,4,0
3870,11,6,15,0,8,1,1,0,2,0,0
3871,11,6,15,6,8,1,1,0,2,2,0
3872,11,6,15,6,8,0,1,0,2,4,0
3873,11,6,15,6,8,1,0,0,2,0,0
3874,11,7,15,6,8,1,1,0,2,2,0
3875,3,6,15,6,8,1,1,0,2,0,0
3876,11,4,15,6,8,1,1,0,2,4,0
3877,11,6,5,4,8,1,0,0,2,4,0
3878,11,7,15,6,8,0,1,0,2,0,0
3879,11,7,15,6,8,0,1,1,2,4,0
3880,11,7,15,6,8,0,1,0,2,2,0
3881,11,4,5,6,8,1,1,0,2,2,0
3882,11,7,15,4,8,1,0,0,2,4,0
3883,11,6,15,4,8,0,0,0,1,4,0
3884,11,6,15,4,8,1,1,0,2,0,0
3885,11,6,15,6,8,0,1,1,2,0,0
3886,11,7,15,6,8,0,1,0,2,0,0
3887,11,6,15,6,8,0,1,0,2,0,0
3888,11,6,15,6,8,0,1,0,2,0,0
3889,11,4,15,4,8,1,0,0,2,0,0
3890,11,6,15,6,8,0,1,0,2,0,0
3891,11,7,15,6,8,1,1,0,2,1,0
3892,11,6,15,6,8,1,1,0,2,2,0
3893,11,6,15,6,8,1,1,0,2,2,0
3894,11,6,15,6,8,5,1,0,2,2,0
3895,11,6,15,6,8,0,1,0,2,0,0
3896,11,4,15,4,8,1,0,0,2,0,0
3897,11,6,15,4,12,1,1,0,2,0,0
3898,3,6,5,4,8,1,1,0,1,4,0
3899,11,6,15,6,8,1,1,0,2,0,0
3900,11,7,15,6,8,1,1,0,2,4,0
3901,11,6,15,6,7,1,0,0,2,2,0
3902,11,7,5,6,8,1,1,0,2,0,0
3903,11,7,15,6,8,0,1,0,2,0,0
3904,11,7,15,6,8,1,0,0,2,1,0
3905,11,6,15,4,8,0,1,0,2,0,0
3906,11,7,15,4,8,1,1,0,2,2,0
3907,11,6,8,6,8,1,1,0,2,0,0
3908,11,6,15,4,8,1,1,0,2,2,0
3909,11,6,5,6,8,1,1,0,2,2,0
3910,11,4,15,6,8,0,1,0,2,0,0
3911,4,6,15,6,8,1,1,0,2,0,0
3912,11,6,15,4,8,1,1,0,1,0,0
3913,11,6,15,6,8,0,1,0,2,0,0
3914,11,6,15,4,8,0,1,0,2,0,0
3915,11,6,7,6,8,0,1,0,2,0,0
3916,11,4,15,6,8,0,1,0,2,4,0
3917,11,7,15,4,8,0,1,0,2,0,0
3918,11,7,15,4,8,0,1,0,2,0,0
3919,11,6,15,4,8,0,1,1,2,2,0
3920,11,6,15,6,8,1,1,0,2,0,0
3921,11,4,15,6,8,0,1,0,2,0,0
3922,11,7,15,6,8,0,1,1,2,0,0
3923,4,6,15,6,8,1,1,0,2,0,0
3924,11,6,15,6,8,0,1,0,2,2,0
3925,11,4,15,6,8,0,1,0,2,4,0
3926,11,6,15,4,8,0,1,0,2,0,0
3927,11,6,15,6,5,1,0,0,2,0,0
3928,11,6,2,6,8,1,1,0,2,0,0
3929,11,4,15,6,8,0,1,0,2,0,0
3930,11,6,8,6,8,0,1,0,2,0,0
3931,11,6,15,4,8,0,1,0,1,0,0
3932,11,7,15,6,8,1,0,0,2,0,0
3933,11,6,15,4,8,0,1,0,2,2,0
3934,11,7,15,4,8,1,1,0,2,2,0
3935,11,7,15,2,8,1,1,0,2,0,0
3936,11,6,15,6,8,0,1,0,2,2,0
3937,11,7,15,6,8,0,1,0,2,2,0
3938,11,7,15,6,8,0,1,0,2,4,0
3939,11,7,15,6,8,0,1,0,2,2,0
3940,11,6,15,4,8,1,1,0,2,0,0
3941,11,7,15,6,8,0,1,0,2,0,0
3942,11,7,15,4,8,1,1,0,2,0,0
3943,11,6,15,6,8,0,1,0,2,0,0
3944,11,6,15,4,8,1,1,0,2,0,0
3945,11,6,15,4,5,0,1,0,2,0,0
3946,11,6,15,6,8,0,1,0,2,1,0
3947,11,6,15,4,4,0,1,0,2,2,0
3948,11,6,15,6,8,0,1,0,2,2,0
3949,11,6,15,6,8,0,1,0,2,0,0
3950,11,6,5,6,8,1,1,0,1,2,0
3951,11,6,5,4,8,1,1,0,2,0,0
3952,3,7,15,4,8,5,1,0,2,0,0
3953,11,7,15,4,8,0,1,0,1,0,0
3954,11,6,15,6,8,0,1,0,2,0,0
3955,11,7,15,4,8,1,1,0,2,2,0
3956,11,7,15,6,8,1,1,0,2,2,0
3957,11,6,15,4,8,0,1,0,2,0,0
3958,11,6,15,6,8,0,1,0,2,0,0
3959,11,7,15,6,8,0,1,0,2,0,0
3960,11,7,15,6,8,0,1,0,2,0,0
3961,11,6,15,6,8,1,1,0,2,0,0
3962,11,6,15,6,4,0,1,0,2,0,0
3963,11,6,15,4,8,1,1,0,2,2,0
3964,11,6,15,4,8,1,1,0,1,2,0
3965,3,7,15,4,8,0,1,0,2,4,0
3966,11,6,15,4,8,0,1,0,2,0,0
3967,3,6,15,6,8,1,1,0,2,2,0
3968,11,7,15,4,8,0,0,0,2,2,0
3969,3,6,15,6,8,0,1,0,2,0,0
3970,3,6,5,6,8,0,1,0,2,2,0
3971,11,7,5,6,8,1,0,0,2,2,0
3972,11,6,15,6,8,0,0,0,2,0,0
3973,11,7,15,6,8,0,1,0,2,0,0
3974,3,6,15,4,8,1,1,0,2,0,0
3975,11,6,15,6,8,0,1,0,2,2,0
3976,11,6,15,6,8,1,1,0,2,0,0
3977,3,7,15,6,5,0,1,0,2,0,0
3978,11,6,15,6,8,0,1,0,2,0,0
3979,11,6,15,4,4,0,1,0,2,2,0
3980,11,6,5,6,8,5,1,0,2,4,0
3981,11,6,15,4,8,1,1,0,2,2,0
3982,11,7,15,4,8,1,1,1,2,0,0
3983,11,4,15,4,8,1,1,0,2,2,0
3984,11,6,15,4,8,1,1,0,1,0,0
3985,11,6,15,6,4,1,1,0,2,2,0
3986,11,7,15,6,8,1,0,0,2,0,0
3987,11,7,15,4,8,1,1,0,2,2,0
3988,11,6,15,2,8,1,1,0,2,0,0
3989,11,6,15,6,8,1,1,0,1,0,0
3990,11,6,15,4,8,0,1,0,2,2,0
3991,11,6,15,4,8,0,1,0,2,2,0
3992,11,7,15,6,8,1,1,0,2,0,0
3993,11,7,15,4,8,1,1,0,3,0,0
3994,11,7,15,6,8,1,1,0,2,2,0
3995,11,7,5,4,8,0,0,1,2,0,0
3996,11,7,15,4,8,0,1,0,2,0,0
3997,11,6,15,6,8,1,1,0,2,2,0
3998,3,4,15,6,4,5,1,0,2,0,0
3999,11,6,15,4,8,1,1,0,1,0,0
4000,11,6,15,6,8,1,1,0,2,0,0
4001,11,4,15,4,8,1,1,0,2,2,0
4002,11,7,15,6,8,0,0,0,2,1,0
4003,3,7,15,4,12,0,1,0,2,0,0
4004,11,6,15,6,8,1,1,0,2,2,0
4005,11,6,15,2,8,0,1,0,2,0,0
4006,11,6,15,4,8,1,1,0,1,0,0
4007,11,7,8,6,8,1,1,0,2,0,0
4008,11,6,15,6,8,1,1,0,2,0,0
4009,11,6,15,6,8,0,1,0,2,0,0
4010,11,7,5,4,8,5,1,0,2,2,0
4011,11,6,15,0,8,0,1,0,2,4,0
4012,11,6,15,4,8,0,1,0,2,0,0
4013,11,6,15,4,8,0,1,0,2,0,0
4014,11,7,15,6,8,0,0,0,2,0,0
4015,11,6,15,6,8,0,1,0,2,0,0
4016,3,7,15,4,8,1,1,0,2,2,0
4017,11,6,15,6,8,0,1,0,2,0,0
4018,11,6,5,4,8,1,1,0,2,0,0
4019,11,7,15,4,8,1,1,0,2,2,0
4020,11,4,15,6,8,0,1,0,2,0,0
4021,11,6,15,4,8,0,1,0,2,0,0
4022,11,6,15,4,4,0,1,0,2,2,0
4023,11,7,15,4,8,1,1,0,2,0,0
4024,11,4,15,6,8,1,1,0,2,1,0
4025,3,4,15,6,8,0,1,0,2,0,0
4026,11,6,15,4,8,1,1,0,2,1,0
4027,11,6,5,6,8,0,1,0,2,2,0
4028,11,7,0,6,8,0,1,0,2,2,0
4029,11,7,15,6,8,0,1,0,2,4,0
4030,11,7,15,6,8,0,1,0,2,4,0
4031,11,4,5,6,8,1,1,0,2,0,0
4032,11,6,15,4,8,5,1,0,1,2,0
4033,11,7,9,6,8,0,1,0,2,0,0
4034,11,7,5,4,8,1,1,0,2,0,0
4035,11,6,15,4,8,1,1,0,2,0,0
4036,11,6,15,4,8,0,1,0,2,2,0
4037,11,6,15,6,8,1,0,0,1,0,0
4038,11,7,15,6,8,0,1,0,2,0,0
4039,11,6,15,6,8,1,0,0,2,2,0
4040,11,6,15,6,8,1,1,0,2,2,0
4041,11,6,15,6,8,0,1,0,2,0,0
4042,3,6,15,6,8,1,1,0,2,0,0
4043,11,6,7,6,8,1,0,0,2,0,0
4044,12,6,15,6,8,1,0,0,2,0,0
4045,11,6,15,6,8,0,1,0,2,2,0
4046,11,6,15,6,8,0,1,1,2,0,0
4047,11,4,15,4,8,5,1,0,1,0,0
4048,11,6,15,4,1,5,1,1,2,2,0
4049,11,7,15,6,10,0,1,0,2,0,0
4050,11,6,8,6,8,1,0,0,1,0,0
4051,11,4,15,6,8,1,1,0,2,2,0
4052,11,6,15,6,4,0,1,0,2,0,0
4053,11,6,15,4,8,1,1,0,1,2,0
4054,11,4,15,4,8,0,0,0,2,0,0
4055,11,6,15,4,8,1,1,1,2,0,0
4056,11,6,15,6,8,0,1,0,2,2,0
4057,11,6,5,6,8,1,1,0,2,0,0
4058,11,7,15,4,8,1,1,0,2,2,0
4059,11,6,15,6,8,0,1,0,2,4,0
4060,11,6,15,6,8,1,1,0,2,0,0
4061,11,6,15,6,8,0,1,0,2,2,0
4062,11,7,15,4,8,1,1,0,1,2,0
4063,11,6,0,6,4,0,1,0,2,0,0
4064,11,6,15,6,8,5,1,0,2,0,0
4065,11,6,15,4,8,1,1,0,1,2,0
4066,11,6,15,4,8,0,1,0,1,2,0
4067,11,4,15,6,8,1,1,0,2,4,0
4068,11,6,15,4,8,1,1,0,2,4,0
4069,11,6,15,6,8,0,1,1,2,4,0
4070,11,7,15,4,8,1,1,0,1,1,0
4071,3,6,5,6,8,0,1,0,2,0,0
4072,11,6,5,6,8,5,0,0,2,0,0
4073,11,6,5,6,8,0,1,0,2,0,0
4074,11,6,15,0,8,1,1,0,2,4,0
4075,3,6,15,6,8,0,1,0,2,0,0
4076,11,4,15,6,7,5,1,0,2,4,0
4077,11,6,5,6,8,0,0,0,2,4,0
4078,11,6,15,6,8,0,1,0,2,0,0
4079,11,6,15,4,8,1,1,0,1,0,0
4080,11,6,15,6,8,1,1,0,1,0,0
4081,11,4,15,6,8,0,1,1,2,4,0
4082,3,7,15,6,8,0,1,0,2,2,0
4083,11,6,15,6,8,0,1,0,2,2,0
4084,11,6,15,6,8,0,1,0,2,0,0
4085,11,7,15,4,8,0,1,0,2,0,0
4086,11,6,15,6,8,1,1,0,2,0,0
4087,11,7,15,6,8,2,1,0,2,0,0
4088,11,6,15,6,4,0,1,0,2,0,0
4089,11,6,15,6,8,1,1,1,2,0,0
4090,11,7,15,6,7,0,1,0,2,0,0
4091,11,7,15,4,8,0,1,0,2,1,0
4092,11,7,15,6,8,0,1,1,2,0,0
4093,11,6,15,6,8,1,1,0,2,0,0
4094,11,6,15,4,8,1,1,0,2,0,0
4095,11,7,15,6,8,0,1,0,2,0,0
4096,11,7,15,6,8,0,1,0,2,0,0
4097,3,6,5,6,8,1,1,0,2,2,0
4098,11,7,15,6,8,0,1,0,2,2,0
4099,11,6,15,6,8,1,1,0,2,0,0
4100,11,6,15,6,4,0,1,0,2,2,0
4101,11,6,15,6,8,1,1,0,1,0,0
4102,3,4,15,6,1,1,1,0,2,0,0
4103,11,6,15,4,8,0,1,0,2,2,0
4104,11,6,15,6,8,5,0,0,2,0,0
4105,11,6,15,6,8,1,1,0,2,0,0
4106,11,7,15,4,8,1,1,0,2,0,0
4107,11,6,15,6,8,1,1,0,2,0,0
4108,11,6,15,6,8,1,1,0,2,0,0
4109,11,6,15,6,8,1,1,0,1,0,0
4110,3,6,15,6,8,0,1,0,2,0,0
4111,11,6,15,4,8,1,1,1,2,0,0
4112,11,7,5,6,8,5,0,0,2,3,0
4113,11,6,15,4,8,1,1,0,2,0,0
4114,11,6,15,6,8,0,1,0,2,0,0
4115,11,6,15,6,8,0,1,0,2,0,0
4116,11,7,15,4,8,0,1,0,2,0,0
4117,11,6,15,6,8,0,1,0,2,2,0
4118,3,7,15,6,8,1,1,0,2,0,0
4119,4,6,15,6,8,0,1,0,2,2,0
4120,11,6,15,4,10,1,1,0,2,0,0
4121,11,7,15,6,8,0,1,0,2,4,0
4122,11,6,15,6,8,1,1,0,2,2,0
4123,11,7,15,2,8,1,1,0,2,0,0
4124,11,4,15,6,8,1,1,0,1,2,0
4125,11,6,15,4,8,0,1,0,2,0,0
4126,11,6,15,6,8,0,1,0,2,4,0
4127,11,7,15,4,8,0,1,0,2,0,0
4128,11,7,15,4,8,1,1,0,2,0,0
4129,11,6,15,6,8,0,0,0,2,0,0
4130,11,7,15,4,8,0,1,0,2,0,0
4131,3,6,15,4,8,0,1,0,2,0,0
4132,11,6,15,6,8,0,1,0,2,0,0
4133,11,6,15,6,8,5,1,0,2,0,0
4134,11,7,15,2,8,0,1,0,2,0,0
4135,14,6,15,6,8,0,1,1,2,0,0
4136,11,6,15,6,8,1,1,1,2,0,0
4137,11,4,15,4,8,0,1,0,2,2,0
4138,11,6,15,4,8,1,1,0,2,0,0
4139,11,6,15,6,8,1,1,0,1,0,0
4140,11,7,15,6,8,0,1,0,2,2,0
4141,11,1,15,4,8,0,1,0,2,2,0
4142,11,6,15,6,8,0,1,0,2,0,0
4143,3,6,15,6,8,0,1,0,2,0,0
4144,11,6,15,6,8,0,1,0,2,0,0
4145,11,6,15,4,8,1,1,0,2,0,0
4146,11,4,15,6,8,0,1,0,1,0,0
4147,11,7,15,4,8,0,0,0,2,0,0
4148,11,6,15,6,8,0,1,0,2,0,0
4149,11,7,8,6,8,1,0,0,1,2,0
4150,11,7,15,4,8,1,0,0,2,0,0
4151,11,7,15,6,8,1,0,0,1,0,0
4152,11,7,15,6,8,1,0,0,2,0,0
4153,11,6,15,4,8,1,1,0,2,0,0
4154,11,6,15,6,8,1,1,0,1,0,0
4155,3,6,15,4,8,1,1,0,2,2,0
4156,11,7,15,6,8,0,1,1,2,0,0
4157,11,7,15,6,8,5,0,0,2,0,0
4158,11,7,15,6,8,0,1,1,2,0,0
4159,11,7,15,2,7,1,1,0,2,0,0
4160,11,7,15,6,4,1,1,0,2,0,0
4161,11,6,15,6,8,0,1,0,2,4,0
4162,11,6,15,4,8,1,1,0,2,4,0
4163,11,6,15,6,8,1,1,0,2,0,0
4164,11,7,15,6,8,0,1,0,2,2,0
4165,11,7,15,6,8,0,1,1,2,4,0
4166,11,6,15,6,8,0,1,0,2,2,0
4167,11,6,15,6,10,0,1,0,2,1,0
4168,11,6,15,6,8,0,1,0,2,2,0
4169,11,7,15,6,8,1,1,0,2,2,0
4170,11,6,15,4,8,1,1,0,2,4,0
4171,11,6,15,4,8,1,1,0,2,0,0
4172,11,6,15,6,4,0,1,0,2,2,0
4173,11,4,8,6,8,5,1,0,2,2,0
4174,11,7,8,4,8,0,1,0,2,0,0
4175,11,4,15,4,7,0,1,0,2,2,0
4176,11,6,15,6,8,1,1,0,2,4,0
4177,11,6,15,6,8,1,1,0,2,2,0
4178,3,4,15,4,8,1,1,0,2,0,0
4179,11,7,8,4,8,0,1,0,2,0,0
4180,11,6,15,6,8,1,1,0,1,0,0
4181,11,6,15,4,8,1,1,0,2,0,0
4182,11,6,5,6,8,0,1,0,2,0,0
4183,11,6,15,6,8,1,1,1,2,4,0
4184,11,6,15,6,8,0,1,1,2,2,0
4185,11,6,15,6,8,1,1,0,2,0,0
4186,11,6,15,6,8,0,1,0,2,2,0
4187,11,7,15,4,8,0,1,1,2,0,0
4188,11,4,5,6,8,1,1,0,2,0,0
4189,11,7,15,4,8,1,1,0,1,0,0
4190,3,5,15,6,8,0,1,0,2,0,0
4191,11,6,15,6,8,0,1,0,2,0,0
4192,11,6,15,6,8,0,1,0,2,2,0
4193,11,7,15,6,8,0,1,1,2,0,0
4194,11,6,15,6,8,1,1,0,2,0,0
4195,3,6,15,2,8,0,1,1,2,2,0
4196,11,7,15,6,8,1,1,0,2,0,0
4197,11,6,15,6,8,0,1,0,2,0,0
4198,11,6,15,6,10,1,1,0,2,0,0
4199,11,7,15,6,4,0,1,0,2,0,0
4200,11,7,5,6,8,0,1,0,2,0,0
4201,11,7,15,4,8,1,1,0,2,2,0
4202,11,6,15,6,8,0,1,0,2,0,0
4203,11,6,15,4,8,1,1,0,2,4,0
4204,11,7,15,4,8,0,1,0,2,2,0
4205,11,6,5,0,8,1,1,0,1,0,0
4206,11,4,15,6,7,0,0,0,2,0,0
4207,11,7,7,6,8,0,1,1,2,0,0
4208,11,6,15,6,3,0,1,0,2,1,0
4209,11,6,5,0,8,1,1,0,2,2,0
4210,11,6,15,4,8,1,1,0,2,2,0
4211,11,6,15,6,10,0,1,0,2,0,0
4212,11,6,15,6,8,0,1,0,2,2,0
4213,11,4,0,4,8,1,1,0,2,0,0
4214,11,6,15,6,4,0,1,0,2,0,0
4215,11,6,15,4,8,0,1,0,1,2,0
4216,11,6,15,4,8,1,1,0,2,0,0
4217,11,7,15,4,5,0,1,0,2,0,0
4218,11,7,5,6,8,1,1,0,2,4,0
4219,11,4,15,6,8,1,1,0,2,2,0
4220,11,6,15,6,8,0,1,0,2,2,0
4221,11,4,15,6,8,1,1,0,2,2,0
4222,11,2,7,6,7,0,1,0,2,2,0
4223,11,6,15,6,8,0,1,0,2,0,0
4224,11,7,5,6,8,1,0,0,1,2,0
4225,11,6,15,6,8,1,1,0,2,4,0
4226,11,6,15,6,8,1,0,0,2,0,0
4227,11,6,15,6,8,1,1,0,2,0,0
4228,11,6,15,4,8,1,0,0,2,0,0
4229,11,6,15,4,8,1,1,0,2,2,0
4230,11,7,15,4,8,1,0,0,2,2,0
4231,12,4,15,4,8,1,1,0,1,4,0
4232,11,6,15,6,8,1,1,0,2,4,0
4233,11,6,15,6,8,0,0,0,2,2,0
4234,4,6,5,4,8,0,1,0,1,0,0
4235,11,1,15,6,8,5,1,0,2,2,0
4236,11,6,15,6,8,0,1,0,2,2,0
4237,11,4,15,4,8,5,1,0,1,0,0
4238,11,6,15,6,4,0,1,0,2,0,0
4239,11,7,15,6,8,0,1,0,2,0,0
4240,11,4,15,6,10,0,1,0,2,2,0
4241,11,7,15,4,8,0,1,0,2,0,0
4242,11,4,9,4,8,0,1,0,2,2,0
4243,9,6,15,6,8,0,1,0,2,1,0
4244,11,6,8,6,8,0,1,0,2,0,0
4245,11,6,15,0,8,1,1,0,2,2,0
4246,11,4,15,6,8,1,1,0,2,0,0
4247,11,6,5,4,8,5,1,0,2,0,0
4248,11,6,15,6,8,0,1,0,2,0,0
4249,11,6,15,4,8,1,1,0,2,0,0
4250,11,4,15,6,8,0,1,0,2,0,0
4251,11,6,15,6,8,1,1,1,2,2,0
4252,11,7,15,6,8,0,1,0,2,0,0
4253,11,6,15,4,8,1,1,0,2,0,0
4254,11,6,15,6,8,0,1,0,2,2,0
4255,11,5,15,6,8,0,1,0,2,4,0
4256,11,6,15,4,8,1,1,0,2,2,0
4257,11,6,15,2,8,1,1,0,2,0,0
4258,11,4,4,6,8,1,1,0,2,0,0
4259,11,6,15,6,8,0,1,0,2,4,0
4260,11,6,15,6,8,0,1,0,2,0,0
4261,11,7,8,6,8,1,1,0,2,0,0
4262,11,7,15,6,8,1,1,0,2,2,0
4263,11,6,15,6,8,1,1,0,2,4,0
4264,11,7,15,4,8,0,1,0,2,2,0
4265,11,6,15,6,8,0,1,0,2,0,0
4266,11,4,15,4,8,0,1,0,2,2,0
4267,11,7,15,6,8,1,1,0,2,2,0
4268,11,6,15,2,8,1,1,0,2,0,0
4269,11,6,7,4,8,1,1,0,2,0,0
4270,3,7,15,6,8,5,1,0,2,2,0
4271,11,6,15,4,8,1,0,0,1,0,0
4272,11,6,15,4,8,0,1,0,2,0,0
4273,11,6,15,6,8,0,1,0,2,0,0
4274,11,6,15,6,8,0,1,0,2,0,0
4275,11,6,15,4,7,1,1,0,1,0,0
4276,11,4,15,4,8,1,1,0,2,2,0
4277,11,6,15,6,8,5,1,0,2,0,0
4278,3,6,15,6,8,5,1,0,2,0,0
4279,11,6,15,4,8,1,1,0,2,0,0
4280,11,7,15,6,8,0,1,0,2,2,0
4281,11,7,15,4,8,1,1,0,2,0,0
4282,11,6,15,6,8,0,1,0,1,0,0
4283,11,7,15,4,8,1,1,0,2,4,0
4284,11,6,15,6,8,2,0,0,2,2,0
4285,11,6,15,6,8,5,1,0,2,0,0
4286,11,6,15,6,8,0,1,0,2,0,0
4287,3,4,15,6,8,0,1,0,2,0,0
4288,11,6,15,6,8,0,1,0,2,0,0
4289,11,7,15,4,8,1,1,0,2,4,0
4290,11,6,15,4,8,0,1,1,2,4,0
4291,11,7,15,6,8,1,1,0,2,0,0
4292,11,6,15,6,8,1,1,0,2,2,0
4293,11,6,5,4,8,1,1,0,2,2,0
4294,11,6,15,6,8,0,1,0,2,0,0
4295,11,7,15,6,8,0,1,0,2,2,0
4296,3,6,15,6,8,1,1,0,2,0,0
4297,11,4,5,4,8,1,1,0,2,0,0
4298,11,6,15,4,8,0,1,0,2,0,0
4299,11,6,15,6,8,0,1,0,2,0,0
4300,11,6,15,6,8,0,1,0,2,0,0
4301,11,6,5,4,8,1,1,0,2,0,0
4302,11,6,15,6,8,0,1,0,2,0,0
4303,11,7,15,6,8,1,1,0,2,0,0
4304,11,6,15,6,8,0,1,0,2,2,0
4305,12,6,15,6,8,0,1,0,2,2,0
4306,11,6,15,6,8,0,1,0,2,4,0
4307,11,6,5,6,8,1,1,0,1,0,0
4308,11,6,15,6,8,0,1,0,2,4,0
4309,11,6,15,6,8,1,1,0,2,0,0
4310,11,6,15,4,8,0,1,0,2,0,0
4311,11,6,5,6,8,1,1,0,1,2,0
4312,11,7,15,6,8,1,1,0,1,0,0
4313,11,6,15,6,8,0,1,0,2,2,0
