,R,Q,A,Y
391,1.2000000000000002,1,1,0
392,0.4,0,0,0
393,1.2000000000000002,1,1,1
394,1.2000000000000002,1,1,1
395,1.2000000000000002,1,1,0
396,0.4,3,0,0
397,1.2000000000000002,1,1,1
398,0.4,3,0,0
399,1.2000000000000002,1,1,1
400,0.4,1,0,1
401,1.2000000000000002,1,1,1
402,1.2000000000000002,0,1,1
403,1.2000000000000002,1,1,1
404,0.4,3,0,1
405,1.2000000000000002,1,0,1
406,0.4,2,0,0
407,0.4,1,0,0
408,1.2000000000000002,2,1,0
409,0.4,3,0,0
410,2.8,3,1,1
411,1.2000000000000002,2,1,1
412,0.4,2,0,0
413,1.2000000000000002,2,1,1
414,2.0,2,1,1
415,1.2000000000000002,1,1,1
416,0.4,2,0,0
417,1.2000000000000002,3,1,1
418,0.4,1,0,0
419,2.0,0,1,1
420,0.4,3,0,1
421,0.4,1,0,0
422,1.2000000000000002,1,0,1
423,2.0,1,1,1
424,1.2000000000000002,2,0,1
425,1.2000000000000002,3,1,0
426,1.2000000000000002,2,1,1
427,1.2000000000000002,2,0,1
428,0.4,1,0,0
429,2.0,1,1,1
430,0.4,3,0,0
431,1.2000000000000002,2,1,1
432,0.4,3,0,0
433,1.2000000000000002,0,1,1
434,2.0,1,1,1
435,0.4,2,0,0
436,1.2000000000000002,2,1,1
437,2.0,1,1,1
438,1.2000000000000002,2,1,1
439,0.4,1,0,1
440,1.2000000000000002,3,1,0
441,0.4,3,0,0
442,0.4,0,0,0
443,0.4,0,0,0
444,0.4,2,0,0
445,0.4,2,0,0
446,1.2000000000000002,2,0,1
447,0.4,1,0,0
448,0.4,2,0,0
449,1.2000000000000002,1,1,1
450,1.2000000000000002,1,1,0
451,1.2000000000000002,1,1,1
452,1.2000000000000002,1,1,1
453,1.2000000000000002,1,0,1
454,1.2000000000000002,3,0,1
455,0.4,2,0,0
456,0.4,1,0,1
457,1.2000000000000002,0,1,1
458,0.4,1,0,0
459,0.4,2,0,0
460,0.4,2,0,0
461,1.2000000000000002,2,1,0
462,0.4,1,0,0
463,1.2000000000000002,0,1,1
464,1.2000000000000002,2,1,1
465,1.2000000000000002,1,1,0
466,0.4,1,0,0
467,1.2000000000000002,1,1,1
468,1.2000000000000002,1,1,0
469,1.2000000000000002,3,1,1
470,1.2000000000000002,2,1,1
471,0.4,2,0,0
472,1.2000000000000002,1,1,0
473,1.2000000000000002,1,1,1
474,1.2000000000000002,2,1,1
475,0.4,1,0,0
476,2.0,2,1,1
477,0.4,1,0,0
478,0.4,2,0,0
479,1.2000000000000002,1,0,1
480,0.4,2,0,0
481,1.2000000000000002,1,1,1
482,0.4,2,0,0
483,0.4,1,0,0
484,0.4,2,0,0
485,2.0,1,1,1
486,1.2000000000000002,1,1,1
487,1.2000000000000002,2,1,0
488,1.2000000000000002,0,1,0
489,0.4,2,0,0
490,1.2000000000000002,0,1,1
491,0.4,3,0,0
492,0.4,1,0,0
493,1.2000000000000002,0,1,1
494,1.2000000000000002,2,1,0
495,2.0,1,1,1
496,1.2000000000000002,1,1,1
497,2.0,1,1,1
498,1.2000000000000002,2,0,1
499,1.2000000000000002,2,1,0
500,1.2000000000000002,1,0,1
501,0.4,1,0,1
502,1.2000000000000002,1,1,1
503,1.2000000000000002,1,1,0
504,0.4,3,0,0
505,1.2000000000000002,1,1,1
506,0.4,2,0,0
507,1.2000000000000002,2,1,1
508,2.0,2,1,1
509,1.2000000000000002,1,0,1
510,1.2000000000000002,2,1,1
511,0.4,3,0,0
512,1.2000000000000002,0,1,1
513,1.2000000000000002,1,1,1
514,0.4,1,0,1
515,1.2000000000000002,2,1,1
516,1.2000000000000002,3,1,1
517,2.0,1,1,1
518,1.2000000000000002,1,1,1
519,0.4,3,0,0
520,0.4,1,0,0
521,1.2000000000000002,3,1,0
522,0.4,2,0,0
523,1.2000000000000002,3,1,1
524,2.0,1,1,1
525,1.2000000000000002,2,1,0
526,0.4,3,0,0
527,1.2000000000000002,2,1,1
528,1.2000000000000002,1,1,1
529,0.4,3,0,0
530,1.2000000000000002,2,1,1
531,1.2000000000000002,3,1,0
532,0.4,2,0,0
533,1.2000000000000002,2,1,1
534,0.4,1,0,0
535,0.4,1,0,0
536,0.4,1,0,1
537,2.0,2,1,1
538,1.2000000000000002,0,1,1
539,0.4,0,0,0
540,1.2000000000000002,3,1,0
541,1.2000000000000002,2,0,0
542,0.4,1,0,0
543,0.4,2,0,0
544,0.4,1,0,0
545,2.0,0,1,1
546,1.2000000000000002,2,0,1
547,0.4,1,0,0
548,0.4,2,0,0
549,1.2000000000000002,2,1,1
550,1.2000000000000002,1,1,1
551,1.2000000000000002,2,0,1
552,1.2000000000000002,0,0,0
553,1.2000000000000002,1,1,1
554,2.0,0,1,1
555,1.2000000000000002,3,1,1
556,2.0,1,1,1
557,2.0,0,1,1
558,1.2000000000000002,1,1,0
559,0.4,2,0,0
560,0.4,2,0,0
561,1.2000000000000002,1,0,1
562,0.4,3,0,0
563,0.4,2,0,0
564,0.4,1,0,1
565,1.2000000000000002,1,1,1
566,0.4,2,0,0
567,0.4,1,0,0
568,2.0,2,1,1
569,1.2000000000000002,1,1,1
570,0.4,2,0,0
571,2.0,2,1,1
572,2.0,1,1,1
573,1.2000000000000002,0,0,1
574,1.2000000000000002,1,1,0
575,0.4,2,0,0
576,0.4,1,0,0
577,1.2000000000000002,0,0,0
578,0.4,1,0,0
579,1.2000000000000002,2,1,1
580,0.4,1,0,0
581,1.2000000000000002,1,0,1
582,2.0,0,1,1
583,1.2000000000000002,2,1,1
584,0.4,0,0,0
585,1.2000000000000002,2,1,1
586,1.2000000000000002,2,1,1
587,1.2000000000000002,1,0,0
588,0.4,1,0,0
589,0.4,3,0,0
590,1.2000000000000002,3,1,1
591,0.4,2,0,0
592,1.2000000000000002,2,1,0
593,0.4,2,0,0
594,1.2000000000000002,3,1,0
595,1.2000000000000002,1,1,1
596,1.2000000000000002,3,0,1
597,1.2000000000000002,2,0,1
598,1.2000000000000002,0,1,1
599,1.2000000000000002,2,1,0
600,0.4,1,0,0
601,1.2000000000000002,1,1,1
602,2.0,0,1,1
603,0.4,0,0,0
604,1.2000000000000002,1,1,1
605,0.4,3,0,0
606,0.4,1,0,0
607,0.4,3,0,1
608,1.2000000000000002,2,1,0
609,0.4,2,0,0
610,1.2000000000000002,2,1,0
611,0.4,2,0,0
612,0.4,1,0,0
613,2.8,1,1,0
614,0.4,1,0,0
615,2.0,2,1,1
616,1.2000000000000002,2,0,1
617,1.2000000000000002,3,1,1
618,1.2000000000000002,3,1,0
619,0.4,2,0,0
620,1.2000000000000002,2,1,0
621,1.2000000000000002,1,1,0
622,0.4,2,0,0
623,1.2000000000000002,2,1,1
624,1.2000000000000002,1,1,1
625,1.2000000000000002,1,1,1
626,1.2000000000000002,1,1,0
627,1.2000000000000002,0,0,1
628,0.4,1,0,0
629,2.0,0,0,1
630,2.0,2,1,1
631,1.2000000000000002,1,1,1
632,1.2000000000000002,1,0,0
633,2.0,2,1,1
634,0.4,1,0,0
635,1.2000000000000002,2,1,1
636,1.2000000000000002,1,1,1
637,1.2000000000000002,1,1,0
638,0.4,0,0,0
639,1.2000000000000002,1,1,1
640,2.0,1,1,1
641,0.4,1,0,0
642,0.4,2,0,0
643,1.2000000000000002,2,1,0
644,1.2000000000000002,0,1,1
645,1.2000000000000002,0,1,0
646,1.2000000000000002,2,1,0
647,0.4,2,0,0
648,2.0,2,1,1
649,0.4,1,0,0
650,1.2000000000000002,0,1,1
651,0.4,3,0,0
652,1.2000000000000002,1,1,1
653,2.0,2,1,1
654,2.0,1,1,1
655,1.2000000000000002,1,0,1
656,0.4,2,0,0
657,2.0,1,1,1
658,2.0,2,1,1
659,0.4,2,0,0
660,0.4,0,0,0
661,1.2000000000000002,3,1,1
662,0.4,1,0,0
663,1.2000000000000002,1,1,1
664,1.2000000000000002,2,1,1
665,0.4,2,0,0
666,1.2000000000000002,2,1,0
667,0.4,2,0,0
668,1.2000000000000002,3,1,0
669,1.2000000000000002,2,1,0
670,0.4,1,0,1
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,0,1
673,0.4,2,0,0
674,1.2000000000000002,3,1,1
675,0.4,3,0,0
676,1.2000000000000002,2,1,1
677,0.4,3,0,0
678,1.2000000000000002,2,0,1
679,2.8,0,1,1
680,1.2000000000000002,2,1,1
681,2.0,1,0,1
682,0.4,2,0,0
683,0.4,2,0,0
684,2.0,0,1,1
685,1.2000000000000002,0,1,1
686,0.4,3,0,0
687,0.4,1,0,1
688,0.4,2,0,1
689,1.2000000000000002,0,1,1
690,1.2000000000000002,2,1,1
691,1.2000000000000002,2,0,1
692,0.4,1,0,0
693,1.2000000000000002,2,0,1
694,1.2000000000000002,2,1,1
695,1.2000000000000002,1,0,1
696,0.4,1,0,1
697,2.0,3,1,1
698,1.2000000000000002,0,1,1
699,0.4,2,0,0
700,2.0,0,1,1
701,0.4,3,0,1
702,0.4,1,0,0
703,0.4,1,0,0
704,0.4,1,0,0
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,1.2000000000000002,2,1,0
708,1.2000000000000002,0,0,1
709,2.0,2,1,1
710,1.2000000000000002,1,1,0
711,1.2000000000000002,1,1,1
712,1.2000000000000002,2,0,1
713,1.2000000000000002,1,1,1
714,1.2000000000000002,1,0,1
715,0.4,1,0,0
716,2.0,2,1,1
717,1.2000000000000002,2,1,0
718,0.4,3,0,0
719,1.2000000000000002,3,1,1
720,1.2000000000000002,1,1,1
721,1.2000000000000002,2,1,0
722,0.4,3,0,1
723,0.4,2,0,0
724,1.2000000000000002,2,1,1
725,1.2000000000000002,2,1,1
726,0.4,3,0,0
727,0.4,1,0,1
728,0.4,3,0,0
729,1.2000000000000002,2,1,1
730,0.4,0,0,0
731,1.2000000000000002,2,0,1
732,0.4,1,0,0
733,1.2000000000000002,1,1,1
734,0.4,0,0,0
735,0.4,2,0,0
736,1.2000000000000002,1,1,1
737,0.4,1,0,1
738,1.2000000000000002,3,1,0
739,1.2000000000000002,2,1,1
740,1.2000000000000002,0,0,1
741,1.2000000000000002,1,1,0
742,2.0,1,1,1
743,1.2000000000000002,1,1,1
744,1.2000000000000002,1,1,1
745,0.4,0,0,0
746,0.4,2,0,0
747,0.4,1,0,0
748,0.4,0,0,0
749,2.0,2,1,1
750,0.4,0,0,0
751,1.2000000000000002,0,1,1
752,2.0,2,1,1
753,1.2000000000000002,1,1,1
754,0.4,1,0,0
755,0.4,1,0,0
756,0.4,1,0,1
757,0.4,1,0,0
758,1.2000000000000002,2,1,1
759,0.4,2,0,0
760,0.4,1,0,0
761,1.2000000000000002,2,1,0
762,1.2000000000000002,2,0,0
763,2.0,0,1,1
764,0.4,2,0,0
765,1.2000000000000002,3,1,1
766,2.0,2,1,1
767,1.2000000000000002,0,1,1
768,0.4,0,0,0
769,1.2000000000000002,1,1,1
770,1.2000000000000002,1,1,1
771,0.4,1,0,0
772,1.2000000000000002,1,1,1
773,1.2000000000000002,1,1,1
774,0.4,1,0,0
775,0.4,1,0,0
776,0.4,2,0,0
777,1.2000000000000002,3,1,0
778,0.4,3,0,0
779,1.2000000000000002,0,1,1
780,1.2000000000000002,1,1,1
781,0.4,1,0,1
782,1.2000000000000002,2,1,1
783,1.2000000000000002,3,1,1
784,0.4,3,0,0
785,1.2000000000000002,2,1,0
786,0.4,1,0,1
787,1.2000000000000002,1,1,1
788,0.4,0,0,0
789,1.2000000000000002,2,0,1
790,0.4,2,0,0
791,0.4,1,0,0
792,1.2000000000000002,2,1,0
793,0.4,1,0,1
794,1.2000000000000002,2,1,0
795,1.2000000000000002,2,1,1
796,0.4,2,0,0
797,0.4,2,0,0
798,1.2000000000000002,1,1,1
799,0.4,1,0,0
800,1.2000000000000002,2,1,0
801,1.2000000000000002,2,1,0
802,1.2000000000000002,2,0,1
803,1.2000000000000002,3,1,0
804,1.2000000000000002,2,1,0
805,1.2000000000000002,1,1,1
806,0.4,1,0,0
807,1.2000000000000002,1,0,1
808,1.2000000000000002,2,1,0
809,1.2000000000000002,1,1,0
810,1.2000000000000002,2,1,0
811,0.4,3,0,0
812,0.4,2,0,0
813,1.2000000000000002,0,1,0
814,1.2000000000000002,1,1,1
815,1.2000000000000002,3,1,1
816,1.2000000000000002,1,1,0
817,0.4,2,0,0
818,2.0,1,1,1
819,0.4,1,0,0
820,1.2000000000000002,2,1,1
821,1.2000000000000002,2,1,1
822,1.2000000000000002,1,0,1
823,1.2000000000000002,1,1,1
824,1.2000000000000002,2,1,1
825,1.2000000000000002,0,1,1
826,0.4,1,0,0
827,1.2000000000000002,1,1,1
828,0.4,1,0,1
829,1.2000000000000002,0,0,1
830,1.2000000000000002,2,1,0
831,1.2000000000000002,2,1,1
832,1.2000000000000002,3,1,0
833,2.0,2,1,1
834,1.2000000000000002,3,1,0
835,1.2000000000000002,2,1,0
836,1.2000000000000002,3,1,0
837,1.2000000000000002,0,1,0
838,0.4,0,0,0
839,2.0,2,1,1
840,1.2000000000000002,0,0,1
841,2.0,1,1,1
842,0.4,2,0,1
843,1.2000000000000002,2,1,0
844,0.4,2,0,1
845,2.0,3,1,1
846,1.2000000000000002,1,1,1
847,1.2000000000000002,1,1,1
848,1.2000000000000002,1,1,0
849,2.0,2,1,1
850,0.4,2,0,0
851,1.2000000000000002,3,1,1
852,0.4,2,0,0
853,2.0,2,1,1
854,0.4,3,0,0
855,1.2000000000000002,1,1,0
856,1.2000000000000002,1,1,0
857,2.0,1,1,1
858,0.4,2,0,0
859,0.4,3,0,0
860,0.4,2,0,0
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,0
863,0.4,3,0,0
864,1.2000000000000002,1,1,1
865,0.4,0,0,1
866,0.4,2,0,1
867,1.2000000000000002,0,1,1
868,0.4,1,0,1
869,0.4,2,0,0
870,1.2000000000000002,3,0,1
871,0.4,2,0,0
872,1.2000000000000002,2,1,1
873,1.2000000000000002,2,1,1
874,1.2000000000000002,2,0,1
875,0.4,1,0,0
876,1.2000000000000002,0,1,1
877,1.2000000000000002,1,0,1
878,1.2000000000000002,1,0,1
879,1.2000000000000002,2,1,0
880,0.4,1,0,0
881,1.2000000000000002,2,1,1
882,0.4,1,0,0
883,1.2000000000000002,0,1,1
884,0.4,2,0,0
885,1.2000000000000002,2,1,1
886,0.4,3,0,0
887,1.2000000000000002,0,1,1
888,0.4,1,0,1
889,0.4,1,0,0
890,1.2000000000000002,1,1,1
891,1.2000000000000002,2,1,0
892,1.2000000000000002,2,1,1
893,0.4,3,0,0
894,0.4,1,0,1
895,1.2000000000000002,1,1,1
896,1.2000000000000002,1,1,1
897,0.4,1,0,0
898,1.2000000000000002,2,0,1
899,0.4,2,0,1
900,2.0,2,1,1
901,1.2000000000000002,2,0,1
902,2.0,1,1,1
903,0.4,3,0,0
904,0.4,3,0,0
905,2.0,0,1,1
906,0.4,2,0,0
907,0.4,2,0,0
908,1.2000000000000002,1,1,1
909,2.0,2,1,1
910,1.2000000000000002,2,1,0
911,1.2000000000000002,1,1,1
912,0.4,2,0,0
913,1.2000000000000002,0,1,1
914,0.4,2,0,0
915,1.2000000000000002,1,1,0
916,0.4,1,0,0
917,1.2000000000000002,1,1,1
918,1.2000000000000002,2,0,1
919,1.2000000000000002,1,1,0
920,1.2000000000000002,2,1,1
921,1.2000000000000002,3,1,1
922,1.2000000000000002,1,1,1
923,1.2000000000000002,2,1,0
924,0.4,3,0,0
925,1.2000000000000002,1,0,1
926,2.0,2,1,1
927,2.0,2,1,1
928,1.2000000000000002,1,1,1
929,0.4,2,0,0
930,0.4,1,0,0
931,2.0,1,1,1
932,1.2000000000000002,1,1,1
933,1.2000000000000002,2,1,1
934,0.4,2,0,0
935,0.4,2,0,0
936,0.4,2,0,0
937,0.4,1,0,0
938,1.2000000000000002,1,1,1
939,1.2000000000000002,2,1,1
940,0.4,2,0,0
941,0.4,0,0,0
942,2.0,3,1,1
943,0.4,3,0,0
944,0.4,2,0,0
945,0.4,3,0,0
946,0.4,2,0,0
947,0.4,3,0,0
948,0.4,1,0,0
949,0.4,2,0,0
950,1.2000000000000002,1,0,1
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,0.4,2,0,0
954,0.4,2,0,1
955,2.8,1,1,1
956,1.2000000000000002,2,1,1
957,0.4,2,0,0
958,0.4,3,0,1
959,2.0,2,0,1
960,1.2000000000000002,0,1,1
961,1.2000000000000002,2,0,0
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
