,R,Q,A,Y
203,0.4,1,0,0
204,1.2000000000000002,2,1,1
205,0.4,2,0,1
206,1.2000000000000002,2,1,0
207,1.2000000000000002,2,1,0
208,0.4,1,0,0
209,0.4,1,0,0
210,0.4,2,0,0
211,1.2000000000000002,1,1,0
212,2.0,2,1,1
213,0.4,1,0,0
214,1.2000000000000002,1,1,1
215,0.4,3,0,0
216,0.4,1,0,0
217,0.4,0,0,0
218,2.0,2,0,1
219,1.2000000000000002,2,0,0
220,0.4,1,0,0
221,1.2000000000000002,1,1,1
222,1.2000000000000002,1,1,0
223,1.2000000000000002,2,0,1
224,0.4,1,0,0
225,2.8,0,1,1
226,1.2000000000000002,2,1,1
227,1.2000000000000002,0,1,0
228,0.4,1,0,0
229,0.4,1,0,0
230,0.4,2,0,0
231,1.2000000000000002,2,1,0
232,0.4,3,0,0
233,2.0,1,1,1
234,2.0,1,1,1
235,1.2000000000000002,0,0,1
236,0.4,2,0,0
237,0.4,2,0,0
238,1.2000000000000002,1,1,1
239,1.2000000000000002,3,1,0
240,2.0,1,1,1
241,1.2000000000000002,1,1,1
242,0.4,1,0,0
243,1.2000000000000002,2,1,1
244,0.4,2,0,0
245,1.2000000000000002,0,0,1
246,1.2000000000000002,3,1,1
247,0.4,3,0,0
248,2.0,1,1,1
249,1.2000000000000002,2,1,1
250,0.4,2,0,0
251,0.4,1,0,0
252,1.2000000000000002,2,1,1
253,0.4,3,0,0
254,0.4,1,0,1
255,1.2000000000000002,3,1,1
256,1.2000000000000002,2,1,0
257,1.2000000000000002,2,1,1
258,1.2000000000000002,3,1,1
259,0.4,2,0,0
260,0.4,2,0,0
261,1.2000000000000002,1,0,1
262,1.2000000000000002,0,0,0
263,1.2000000000000002,2,1,1
264,1.2000000000000002,1,1,1
265,1.2000000000000002,2,1,0
266,0.4,3,0,0
267,0.4,2,0,0
268,1.2000000000000002,1,1,1
269,0.4,1,0,0
270,0.4,2,0,0
271,0.4,2,0,0
272,1.2000000000000002,1,1,1
273,7.6,2,1,0
274,2.0,2,1,1
275,0.4,3,0,0
276,1.2000000000000002,3,0,1
277,2.0,2,1,1
278,1.2000000000000002,1,0,1
279,0.4,0,0,0
280,0.4,1,0,0
281,2.0,0,1,1
282,1.2000000000000002,0,1,0
283,1.2000000000000002,2,0,0
284,0.4,2,0,0
285,0.4,0,0,0
286,1.2000000000000002,2,1,1
287,0.4,1,0,0
288,0.4,1,0,0
289,2.0,2,1,1
290,1.2000000000000002,0,1,0
291,0.4,2,0,1
292,1.2000000000000002,2,1,1
293,1.2000000000000002,2,1,1
294,0.4,3,0,0
295,2.0,3,1,1
296,1.2000000000000002,1,1,0
297,0.4,1,0,0
298,1.2000000000000002,0,1,1
299,1.2000000000000002,1,1,1
300,1.2000000000000002,0,1,1
301,0.4,1,0,1
302,0.4,3,0,0
303,1.2000000000000002,1,0,1
304,0.4,1,0,1
305,1.2000000000000002,2,1,1
306,0.4,1,0,0
307,0.4,0,0,0
308,0.4,3,0,0
309,1.2000000000000002,1,1,1
310,1.2000000000000002,1,0,0
311,1.2000000000000002,1,1,1
312,0.4,1,0,0
313,0.4,2,0,0
314,2.0,2,1,1
315,1.2000000000000002,1,1,0
316,0.4,1,0,0
317,0.4,0,0,0
318,0.4,2,0,0
319,2.0,0,1,1
320,2.0,2,1,1
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,1
323,2.0,2,1,0
324,0.4,0,0,0
325,1.2000000000000002,1,1,0
326,1.2000000000000002,2,1,0
327,1.2000000000000002,1,1,1
328,1.2000000000000002,1,1,0
329,1.2000000000000002,0,1,1
330,0.4,2,0,0
331,1.2000000000000002,2,0,0
332,1.2000000000000002,2,1,1
333,0.4,2,0,0
334,1.2000000000000002,3,1,1
335,1.2000000000000002,3,1,1
336,2.0,1,1,1
337,1.2000000000000002,1,1,1
338,0.4,1,0,0
339,0.4,3,0,0
340,2.0,1,0,1
341,2.0,3,1,1
342,0.4,1,0,0
343,1.2000000000000002,2,1,1
344,1.2000000000000002,2,1,0
345,1.2000000000000002,2,1,1
346,2.0,2,1,1
347,0.4,3,0,0
348,2.0,0,1,1
349,1.2000000000000002,1,0,0
350,1.2000000000000002,2,1,0
351,0.4,2,0,0
352,0.4,2,0,0
353,0.4,2,0,0
354,0.4,2,0,0
355,0.4,3,0,0
356,0.4,2,0,1
357,2.0,0,1,1
358,0.4,2,0,0
359,2.0,1,1,1
360,2.0,1,1,1
361,1.2000000000000002,1,1,1
362,0.4,2,0,0
363,0.4,2,0,0
364,1.2000000000000002,2,0,1
365,1.2000000000000002,2,1,0
366,2.0,1,0,1
367,1.2000000000000002,2,1,1
368,1.2000000000000002,0,1,1
369,1.2000000000000002,1,1,0
370,1.2000000000000002,1,0,0
371,0.4,0,0,1
372,1.2000000000000002,2,1,1
373,1.2000000000000002,2,0,0
374,2.0,1,1,1
375,1.2000000000000002,2,1,0
376,1.2000000000000002,0,1,1
377,1.2000000000000002,1,1,1
378,1.2000000000000002,1,1,1
379,0.4,2,0,0
380,1.2000000000000002,2,1,1
381,0.4,2,0,0
382,0.4,0,0,0
383,1.2000000000000002,2,1,1
384,0.4,3,0,0
385,0.4,0,0,0
386,0.4,2,0,1
387,0.4,1,0,0
388,2.0,0,1,1
389,0.4,3,0,0
390,0.4,1,0,0
391,1.2000000000000002,0,1,1
392,1.2000000000000002,1,1,1
393,0.4,2,0,0
394,0.4,1,0,1
395,0.4,2,0,1
396,1.2000000000000002,1,1,0
397,1.2000000000000002,1,1,1
398,1.2000000000000002,2,1,1
399,1.2000000000000002,0,1,1
400,0.4,3,0,0
401,0.4,1,0,0
402,1.2000000000000002,0,0,1
403,0.4,2,0,1
404,1.2000000000000002,3,1,1
405,1.2000000000000002,1,1,1
406,1.2000000000000002,2,1,1
407,0.4,0,0,0
408,0.4,3,0,0
409,2.0,0,1,1
410,0.4,2,0,0
411,1.2000000000000002,1,0,1
412,1.2000000000000002,2,1,1
413,2.0,2,1,1
414,1.2000000000000002,0,1,1
415,0.4,2,0,0
416,0.4,3,0,0
417,0.4,1,0,0
418,0.4,2,0,0
419,1.2000000000000002,1,1,1
420,0.4,1,0,0
421,0.4,1,0,0
422,1.2000000000000002,2,1,1
423,1.2000000000000002,0,1,1
424,0.4,3,0,0
425,0.4,1,0,0
426,1.2000000000000002,1,1,1
427,0.4,1,0,1
428,1.2000000000000002,1,1,1
429,0.4,2,0,0
430,0.4,0,0,0
431,1.2000000000000002,2,1,1
432,0.4,1,0,1
433,1.2000000000000002,2,1,1
434,1.2000000000000002,1,1,1
435,0.4,2,0,0
436,1.2000000000000002,1,1,0
437,0.4,3,0,0
438,0.4,1,0,0
439,2.0,1,1,1
440,0.4,2,0,0
441,0.4,2,0,0
442,1.2000000000000002,2,1,1
443,0.4,1,0,0
444,0.4,1,0,0
445,1.2000000000000002,3,1,1
446,0.4,1,0,0
447,2.8,1,1,1
448,0.4,2,0,0
449,1.2000000000000002,2,1,0
450,0.4,2,0,0
451,1.2000000000000002,1,1,1
452,0.4,2,0,0
453,2.8,2,1,1
454,1.2000000000000002,3,1,1
455,0.4,1,0,0
456,0.4,2,0,0
457,1.2000000000000002,2,0,1
458,0.4,1,0,0
459,0.4,3,0,0
460,1.2000000000000002,3,1,1
461,2.0,1,1,1
462,0.4,2,0,0
463,0.4,1,0,1
464,1.2000000000000002,3,1,1
465,0.4,2,0,0
466,2.8,1,1,1
467,2.0,1,1,1
468,0.4,2,0,0
469,0.4,1,0,0
470,1.2000000000000002,3,1,1
471,1.2000000000000002,1,0,1
472,0.4,2,0,0
473,0.4,2,0,0
474,0.4,2,0,0
475,2.0,2,1,1
476,0.4,2,0,0
477,0.4,2,0,0
478,0.4,0,0,1
479,1.2000000000000002,0,1,0
480,0.4,1,0,0
481,0.4,0,0,0
482,0.4,1,0,0
483,0.4,2,0,0
484,0.4,1,0,0
485,0.4,3,0,1
486,0.4,1,0,0
487,1.2000000000000002,0,0,1
488,1.2000000000000002,1,1,1
489,1.2000000000000002,2,1,1
490,2.0,1,1,1
491,1.2000000000000002,2,1,0
492,0.4,0,0,0
493,0.4,3,0,0
494,1.2000000000000002,0,1,1
495,1.2000000000000002,2,1,1
496,0.4,2,0,0
497,1.2000000000000002,1,1,0
498,0.4,0,0,0
499,1.2000000000000002,1,0,1
500,0.4,0,0,0
501,2.0,0,1,1
502,1.2000000000000002,1,1,1
503,0.4,2,0,0
504,1.2000000000000002,3,1,0
505,0.4,1,0,0
506,0.4,2,0,0
507,0.4,1,0,0
508,1.2000000000000002,0,1,1
509,1.2000000000000002,2,1,1
510,0.4,2,0,1
511,0.4,1,0,0
512,2.0,1,1,1
513,1.2000000000000002,1,1,0
514,0.4,3,0,0
515,1.2000000000000002,1,1,1
516,1.2000000000000002,0,1,1
517,0.4,1,0,1
518,0.4,2,0,0
519,1.2000000000000002,1,0,1
520,1.2000000000000002,1,1,0
521,1.2000000000000002,0,1,1
522,1.2000000000000002,3,1,1
523,0.4,1,0,0
524,1.2000000000000002,2,1,0
525,0.4,3,0,0
526,2.0,2,0,1
527,1.2000000000000002,0,0,1
528,0.4,1,0,0
529,0.4,2,0,0
530,0.4,2,0,0
531,0.4,2,0,0
532,1.2000000000000002,1,1,0
533,1.2000000000000002,2,1,1
534,1.2000000000000002,1,1,0
535,0.4,1,0,0
536,1.2000000000000002,1,1,1
537,1.2000000000000002,3,1,1
538,0.4,1,0,0
539,0.4,1,0,1
540,0.4,0,0,0
541,0.4,2,0,0
542,1.2000000000000002,1,1,1
543,1.2000000000000002,1,1,1
544,0.4,0,0,0
545,1.2000000000000002,1,1,1
546,0.4,1,0,1
547,0.4,2,0,0
548,1.2000000000000002,1,1,1
549,0.4,1,0,1
550,1.2000000000000002,0,1,1
551,1.2000000000000002,2,1,0
552,1.2000000000000002,1,1,0
553,0.4,1,0,1
554,1.2000000000000002,0,0,1
555,2.0,2,1,1
556,0.4,2,0,0
557,1.2000000000000002,0,1,1
558,2.0,2,1,1
559,1.2000000000000002,2,0,1
560,0.4,2,0,0
561,1.2000000000000002,1,0,1
562,2.0,2,1,1
563,0.4,2,0,0
564,1.2000000000000002,1,1,0
565,1.2000000000000002,2,1,1
566,1.2000000000000002,3,1,0
567,1.2000000000000002,1,1,1
568,0.4,3,0,0
569,1.2000000000000002,2,0,0
570,0.4,3,0,0
571,0.4,3,0,0
572,2.0,2,1,1
573,1.2000000000000002,2,1,1
574,0.4,2,0,0
575,2.0,2,1,0
576,1.2000000000000002,1,1,0
577,0.4,2,0,0
578,1.2000000000000002,2,1,1
579,1.2000000000000002,1,0,1
580,0.4,1,0,0
581,1.2000000000000002,3,1,1
582,1.2000000000000002,1,1,0
583,2.0,1,1,1
584,0.4,3,0,0
585,1.2000000000000002,1,1,1
586,0.4,0,0,0
587,1.2000000000000002,1,0,0
588,1.2000000000000002,2,1,1
589,0.4,0,0,0
590,1.2000000000000002,1,1,0
591,0.4,1,0,0
592,1.2000000000000002,2,1,0
593,2.0,1,1,1
594,1.2000000000000002,1,1,1
595,0.4,1,0,0
596,0.4,1,0,0
597,0.4,1,0,1
598,0.4,2,0,0
599,2.8,2,1,1
600,1.2000000000000002,0,1,1
601,2.0,1,1,1
602,0.4,1,0,0
603,1.2000000000000002,2,1,1
604,0.4,2,0,0
605,0.4,2,0,0
606,0.4,2,0,0
607,0.4,2,0,0
608,0.4,2,0,0
609,1.2000000000000002,2,1,1
610,0.4,2,0,0
611,1.2000000000000002,0,1,1
612,1.2000000000000002,3,1,0
613,1.2000000000000002,1,1,1
614,2.0,0,1,1
615,1.2000000000000002,0,1,1
616,0.4,3,0,0
617,1.2000000000000002,3,1,0
618,0.4,1,0,0
619,1.2000000000000002,2,1,1
620,0.4,3,0,0
621,0.4,2,0,0
622,0.4,2,0,0
623,1.2000000000000002,2,1,1
624,2.0,2,1,1
625,0.4,1,0,0
626,1.2000000000000002,1,1,1
627,0.4,0,0,0
628,2.8,0,1,1
629,0.4,2,0,0
630,1.2000000000000002,2,1,0
631,0.4,2,0,0
632,1.2000000000000002,2,1,1
633,1.2000000000000002,2,1,0
634,1.2000000000000002,1,0,0
635,0.4,2,0,0
636,1.2000000000000002,1,1,0
637,0.4,0,0,0
638,1.2000000000000002,3,1,0
639,2.0,2,1,1
640,0.4,1,0,0
641,1.2000000000000002,1,1,1
642,1.2000000000000002,1,1,1
643,1.2000000000000002,3,0,0
644,2.0,2,1,1
645,0.4,0,0,0
646,0.4,0,0,0
647,0.4,3,0,1
648,1.2000000000000002,2,1,1
649,1.2000000000000002,1,1,0
650,2.0,1,1,1
651,1.2000000000000002,0,0,1
652,0.4,0,0,0
653,0.4,1,0,0
654,2.0,1,1,1
655,0.4,1,0,0
656,1.2000000000000002,1,1,1
657,0.4,0,0,0
658,0.4,1,0,0
659,2.0,2,1,1
660,1.2000000000000002,2,1,1
661,1.2000000000000002,1,1,1
662,0.4,1,0,0
663,2.0,1,1,1
664,1.2000000000000002,0,1,0
665,1.2000000000000002,1,1,0
666,1.2000000000000002,2,1,1
667,2.0,2,1,1
668,0.4,3,0,0
669,2.0,2,1,1
670,0.4,3,0,0
671,1.2000000000000002,2,1,1
672,1.2000000000000002,1,0,0
673,1.2000000000000002,2,1,0
674,1.2000000000000002,3,1,1
675,0.4,1,0,0
676,2.0,1,1,1
677,1.2000000000000002,3,0,0
678,1.2000000000000002,3,0,1
679,1.2000000000000002,2,1,1
680,0.4,1,0,0
681,1.2000000000000002,3,1,1
682,1.2000000000000002,3,1,1
683,0.4,3,0,0
684,2.0,2,1,1
685,1.2000000000000002,0,1,1
686,1.2000000000000002,3,1,1
687,1.2000000000000002,1,0,1
688,2.0,1,1,1
689,0.4,0,0,0
690,1.2000000000000002,2,1,1
691,1.2000000000000002,1,0,0
692,2.0,1,1,1
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,2.0,0,1,1
696,2.0,2,1,1
697,1.2000000000000002,1,1,1
698,0.4,2,0,0
699,2.8,1,1,1
700,0.4,1,0,0
701,0.4,3,0,0
702,1.2000000000000002,0,1,1
703,1.2000000000000002,1,0,0
704,0.4,3,0,0
705,1.2000000000000002,3,1,1
706,1.2000000000000002,1,1,1
707,0.4,2,0,0
708,2.8,1,1,1
709,1.2000000000000002,1,0,0
710,1.2000000000000002,1,1,0
711,1.2000000000000002,1,1,1
712,1.2000000000000002,1,0,1
713,0.4,1,0,0
714,0.4,1,0,0
715,1.2000000000000002,2,1,1
716,1.2000000000000002,2,1,0
717,1.2000000000000002,2,1,1
718,1.2000000000000002,3,1,1
719,0.4,0,0,1
720,1.2000000000000002,1,0,1
721,0.4,1,0,1
722,1.2000000000000002,1,0,1
723,2.0,1,1,1
724,2.0,0,0,1
725,1.2000000000000002,1,1,1
726,0.4,0,0,0
727,1.2000000000000002,2,1,0
728,1.2000000000000002,2,1,1
729,0.4,3,0,0
730,2.0,1,0,1
731,0.4,2,0,0
732,0.4,1,0,0
733,2.0,1,1,1
734,1.2000000000000002,1,1,0
735,0.4,0,0,0
736,1.2000000000000002,1,1,0
737,1.2000000000000002,1,1,1
738,0.4,0,0,0
739,1.2000000000000002,2,0,1
740,0.4,3,0,0
741,1.2000000000000002,0,1,1
742,0.4,2,0,0
743,0.4,1,0,0
744,1.2000000000000002,1,1,1
745,1.2000000000000002,0,0,1
746,1.2000000000000002,1,0,1
747,0.4,2,0,0
748,1.2000000000000002,2,1,1
749,1.2000000000000002,3,1,0
750,0.4,2,0,1
751,1.2000000000000002,2,1,1
752,1.2000000000000002,1,1,0
753,0.4,1,0,0
754,1.2000000000000002,1,1,1
755,1.2000000000000002,2,1,1
756,0.4,2,0,0
757,2.0,1,1,1
758,0.4,1,0,0
759,1.2000000000000002,2,1,1
760,1.2000000000000002,1,0,0
761,0.4,1,0,0
762,2.0,1,1,1
763,1.2000000000000002,1,1,1
764,1.2000000000000002,2,1,1
765,0.4,1,0,0
766,0.4,0,0,0
767,0.4,1,0,0
768,1.2000000000000002,1,0,1
769,0.4,2,0,0
770,0.4,1,0,0
771,1.2000000000000002,3,1,0
772,1.2000000000000002,3,1,1
773,0.4,1,0,0
774,0.4,2,0,0
775,1.2000000000000002,0,1,1
776,0.4,1,0,1
777,0.4,2,0,1
778,1.2000000000000002,3,1,0
779,1.2000000000000002,2,1,1
780,0.4,2,0,0
781,1.2000000000000002,1,1,1
782,1.2000000000000002,0,1,0
783,1.2000000000000002,2,0,0
784,2.0,3,1,1
785,1.2000000000000002,1,1,1
786,1.2000000000000002,2,1,0
787,1.2000000000000002,1,1,1
788,0.4,2,0,0
789,0.4,2,0,0
790,0.4,1,0,0
791,0.4,2,0,0
792,1.2000000000000002,3,1,1
793,0.4,2,0,0
794,1.2000000000000002,2,1,1
795,1.2000000000000002,2,1,1
796,1.2000000000000002,1,1,1
797,1.2000000000000002,1,1,1
798,2.0,3,1,1
799,0.4,1,0,0
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,1.2000000000000002,1,1,1
803,0.4,2,0,0
804,0.4,2,0,0
805,2.0,0,0,1
806,0.4,3,0,0
807,0.4,2,0,0
808,1.2000000000000002,1,1,1
809,1.2000000000000002,2,0,1
810,1.2000000000000002,3,1,1
811,1.2000000000000002,1,1,1
812,0.4,2,0,0
813,0.4,2,0,0
814,1.2000000000000002,0,1,1
815,1.2000000000000002,1,1,1
816,0.4,2,0,0
817,1.2000000000000002,1,1,0
818,0.4,2,0,0
819,2.0,2,1,1
820,1.2000000000000002,2,1,0
821,1.2000000000000002,2,0,0
822,0.4,2,0,0
823,0.4,3,0,0
824,0.4,2,0,0
825,1.2000000000000002,2,1,1
826,0.4,3,0,0
827,1.2000000000000002,0,0,1
828,0.4,1,0,0
829,1.2000000000000002,3,1,0
830,1.2000000000000002,2,1,0
831,1.2000000000000002,1,0,1
832,2.0,0,0,1
833,1.2000000000000002,1,1,1
834,1.2000000000000002,1,1,1
835,1.2000000000000002,3,1,1
836,0.4,1,0,1
837,0.4,2,0,0
838,0.4,1,0,1
839,0.4,3,0,0
840,1.2000000000000002,2,1,0
841,1.2000000000000002,1,1,1
842,0.4,2,0,1
843,0.4,2,0,0
844,0.4,2,0,0
845,0.4,3,0,0
846,0.4,3,0,0
847,0.4,2,0,0
848,1.2000000000000002,2,0,0
849,1.2000000000000002,1,1,1
850,0.4,2,0,1
851,1.2000000000000002,2,1,0
852,2.0,1,1,1
853,0.4,1,0,0
854,0.4,3,0,0
855,2.0,2,1,1
856,1.2000000000000002,1,1,1
857,0.4,1,0,0
858,1.2000000000000002,2,1,1
859,0.4,3,0,0
860,0.4,1,0,0
861,0.4,1,0,1
862,0.4,2,0,0
863,1.2000000000000002,3,1,0
864,1.2000000000000002,3,1,0
865,2.0,1,1,1
866,1.2000000000000002,1,1,1
867,1.2000000000000002,3,1,1
868,1.2000000000000002,1,1,1
869,0.4,1,0,0
870,1.2000000000000002,1,1,1
871,1.2000000000000002,3,0,0
872,1.2000000000000002,0,0,0
873,0.4,3,0,0
874,1.2000000000000002,1,1,1
875,1.2000000000000002,0,1,1
876,0.4,1,0,1
877,0.4,2,0,0
878,1.2000000000000002,1,1,0
879,0.4,1,0,0
880,1.2000000000000002,1,1,0
881,2.0,1,1,1
882,1.2000000000000002,0,1,1
883,0.4,1,0,0
884,1.2000000000000002,2,0,1
885,0.4,1,0,0
886,1.2000000000000002,1,1,1
887,1.2000000000000002,1,0,1
888,0.4,1,0,0
889,1.2000000000000002,2,0,1
890,0.4,1,0,0
891,0.4,1,0,0
892,1.2000000000000002,0,0,0
893,1.2000000000000002,2,1,0
894,0.4,2,0,0
895,0.4,2,0,0
896,0.4,2,0,0
897,1.2000000000000002,2,0,0
898,2.8,0,1,1
899,1.2000000000000002,0,1,0
900,1.2000000000000002,1,1,0
901,2.0,3,1,0
902,1.2000000000000002,2,0,0
903,1.2000000000000002,1,1,0
904,0.4,3,0,0
905,0.4,1,0,0
906,0.4,3,0,0
907,1.2000000000000002,1,1,0
908,2.0,1,1,1
909,1.2000000000000002,2,1,1
910,0.4,2,0,0
911,0.4,1,0,0
912,1.2000000000000002,2,1,1
913,0.4,1,0,0
914,0.4,1,0,0
915,1.2000000000000002,1,1,0
916,0.4,1,0,0
917,0.4,1,0,0
918,1.2000000000000002,1,1,1
919,0.4,0,0,0
920,2.0,1,1,1
921,0.4,1,0,0
922,0.4,2,0,0
923,1.2000000000000002,2,1,1
924,1.2000000000000002,2,1,1
925,1.2000000000000002,1,1,0
926,2.8,0,1,1
927,0.4,3,0,0
928,0.4,3,0,1
929,1.2000000000000002,3,1,0
930,0.4,1,0,0
931,1.2000000000000002,3,1,0
932,0.4,2,0,0
933,2.0,0,1,1
934,1.2000000000000002,2,1,1
935,1.2000000000000002,0,1,0
936,1.2000000000000002,3,1,1
937,0.4,1,0,0
938,0.4,2,0,0
939,0.4,2,0,0
940,1.2000000000000002,1,0,1
941,0.4,1,0,0
942,1.2000000000000002,1,0,0
943,0.4,1,0,0
944,1.2000000000000002,1,1,1
945,1.2000000000000002,2,1,0
946,2.0,1,1,1
947,1.2000000000000002,1,1,0
948,1.2000000000000002,0,0,1
949,0.4,3,0,0
950,0.4,2,0,0
951,0.4,0,0,0
952,0.4,1,0,0
953,0.4,2,0,0
954,0.4,3,0,0
955,1.2000000000000002,2,0,1
956,2.0,1,1,1
957,1.2000000000000002,1,0,0
958,1.2000000000000002,1,1,1
959,1.2000000000000002,3,0,0
960,2.0,1,1,1
961,0.4,0,0,0
962,0.4,0,0,0
963,1.2000000000000002,2,1,1
964,1.2000000000000002,1,1,1
965,2.0,2,0,1
966,1.2000000000000002,0,0,0
967,1.2000000000000002,1,1,0
968,1.2000000000000002,2,1,1
969,0.4,1,0,1
970,1.2000000000000002,2,0,0
971,2.0,1,1,1
972,2.0,3,1,0
973,0.4,2,0,0
974,2.0,0,1,1
975,1.2000000000000002,1,1,1
976,1.2000000000000002,2,1,1
