,R,Q,A,Y
5337,0.4,1,0,0
5338,1.2000000000000002,1,1,0
5339,1.2000000000000002,0,1,1
5340,2.0,1,1,1
5341,2.8,2,1,1
5342,1.2000000000000002,1,1,1
5343,2.0,1,1,1
5344,0.4,2,0,0
5345,2.0,2,1,1
5346,1.2000000000000002,2,1,1
5347,0.4,1,0,1
5348,0.4,3,0,0
5349,0.4,1,0,0
5350,1.2000000000000002,2,1,1
5351,1.2000000000000002,2,0,0
5352,1.2000000000000002,1,0,1
5353,0.4,2,0,0
5354,1.2000000000000002,3,1,1
5355,0.4,2,0,1
5356,0.4,2,0,0
5357,1.2000000000000002,2,1,1
5358,1.2000000000000002,2,1,1
5359,1.2000000000000002,2,1,0
5360,0.4,3,0,1
5361,1.2000000000000002,1,1,0
5362,1.2000000000000002,1,1,1
5363,1.2000000000000002,3,0,1
5364,2.0,1,1,1
5365,0.4,2,0,0
5366,1.2000000000000002,2,0,1
5367,0.4,3,0,0
5368,1.2000000000000002,0,1,0
5369,1.2000000000000002,1,0,0
5370,0.4,1,0,1
5371,1.2000000000000002,0,1,1
5372,1.2000000000000002,1,1,1
5373,0.4,1,0,0
5374,0.4,3,0,0
5375,0.4,2,0,0
5376,0.4,1,0,0
5377,1.2000000000000002,0,1,1
5378,2.0,2,1,1
5379,1.2000000000000002,2,0,1
5380,1.2000000000000002,1,0,1
5381,1.2000000000000002,1,1,0
5382,0.4,2,0,0
5383,0.4,3,0,0
5384,0.4,1,0,0
5385,1.2000000000000002,0,0,1
5386,0.4,2,0,0
5387,0.4,2,0,0
5388,2.0,2,1,1
5389,0.4,3,0,0
5390,0.4,1,0,0
5391,0.4,1,0,0
5392,0.4,3,0,0
5393,0.4,2,0,0
5394,1.2000000000000002,1,1,1
5395,0.4,1,0,0
5396,0.4,1,0,0
5397,0.4,1,0,0
5398,1.2000000000000002,1,1,0
5399,0.4,1,0,0
5400,0.4,1,0,0
5401,0.4,3,0,0
5402,0.4,1,0,0
5403,1.2000000000000002,0,0,1
5404,1.2000000000000002,1,1,1
5405,1.2000000000000002,1,1,1
5406,0.4,1,0,0
5407,1.2000000000000002,0,0,1
5408,0.4,2,0,0
5409,1.2000000000000002,3,1,1
5410,2.0,3,1,1
5411,1.2000000000000002,0,1,1
5412,1.2000000000000002,1,1,1
5413,0.4,1,0,0
5414,1.2000000000000002,1,1,1
5415,1.2000000000000002,2,1,1
5416,0.4,1,0,1
5417,0.4,0,0,0
5418,1.2000000000000002,2,1,1
5419,2.0,1,1,1
5420,1.2000000000000002,2,0,1
5421,0.4,2,0,0
5422,1.2000000000000002,1,1,1
5423,0.4,3,0,0
5424,1.2000000000000002,0,1,1
5425,0.4,1,0,0
5426,1.2000000000000002,0,0,0
5427,0.4,1,0,1
5428,1.2000000000000002,1,1,0
5429,1.2000000000000002,1,1,1
5430,1.2000000000000002,2,1,0
5431,1.2000000000000002,2,1,0
5432,2.0,2,1,1
5433,1.2000000000000002,1,1,1
5434,0.4,1,0,1
5435,0.4,2,0,0
5436,2.0,3,1,1
5437,0.4,2,0,0
5438,1.2000000000000002,1,1,1
5439,0.4,1,0,0
5440,0.4,2,0,0
5441,0.4,1,0,0
5442,0.4,1,0,0
5443,0.4,1,0,0
5444,1.2000000000000002,1,0,1
5445,1.2000000000000002,2,1,1
5446,0.4,2,0,1
5447,2.0,2,1,1
5448,1.2000000000000002,0,0,1
5449,2.0,2,1,1
5450,0.4,3,0,0
5451,1.2000000000000002,2,1,0
5452,0.4,2,0,0
5453,0.4,1,0,0
5454,0.4,2,0,0
5455,0.4,1,0,0
5456,1.2000000000000002,3,0,0
5457,0.4,1,0,0
5458,1.2000000000000002,2,1,1
5459,2.0,2,1,1
5460,6.0,2,1,0
5461,0.4,3,0,0
5462,0.4,0,0,0
5463,1.2000000000000002,1,1,0
5464,0.4,3,0,0
5465,0.4,1,0,0
5466,1.2000000000000002,3,0,1
5467,1.2000000000000002,2,1,0
5468,0.4,1,0,0
5469,0.4,2,0,0
5470,1.2000000000000002,2,1,0
5471,0.4,2,0,0
5472,1.2000000000000002,1,1,0
5473,0.4,2,0,0
5474,1.2000000000000002,2,0,1
5475,0.4,1,0,0
5476,1.2000000000000002,2,1,0
5477,1.2000000000000002,2,1,1
5478,1.2000000000000002,0,0,1
5479,1.2000000000000002,0,1,1
5480,2.0,2,1,1
5481,1.2000000000000002,3,1,0
5482,1.2000000000000002,3,0,0
5483,0.4,1,0,0
5484,0.4,1,0,0
5485,0.4,3,0,0
5486,0.4,2,0,0
5487,0.4,2,0,0
5488,1.2000000000000002,0,1,1
5489,2.0,1,1,1
5490,1.2000000000000002,0,1,0
5491,1.2000000000000002,2,1,0
5492,0.4,2,0,0
5493,0.4,2,0,1
5494,2.0,2,0,1
5495,0.4,0,0,0
5496,0.4,2,0,0
5497,0.4,3,0,0
5498,2.0,3,1,1
5499,1.2000000000000002,3,0,0
5500,2.0,1,1,1
5501,0.4,0,0,0
5502,0.4,1,0,0
5503,1.2000000000000002,1,1,0
5504,2.8,2,1,1
5505,1.2000000000000002,2,1,1
5506,0.4,3,0,0
5507,1.2000000000000002,1,0,1
5508,1.2000000000000002,2,1,0
5509,1.2000000000000002,2,1,0
5510,0.4,1,0,0
5511,1.2000000000000002,3,1,0
5512,1.2000000000000002,3,1,0
5513,0.4,1,0,0
5514,1.2000000000000002,3,1,0
5515,1.2000000000000002,2,0,1
5516,1.2000000000000002,2,1,1
5517,0.4,1,0,1
5518,0.4,0,0,1
5519,1.2000000000000002,2,1,1
5520,2.0,1,0,1
5521,1.2000000000000002,2,1,1
5522,1.2000000000000002,2,1,1
5523,1.2000000000000002,2,1,0
5524,0.4,0,0,0
5525,0.4,1,0,0
5526,0.4,2,0,0
5527,1.2000000000000002,3,1,0
5528,0.4,2,0,0
5529,0.4,1,0,0
5530,1.2000000000000002,3,1,0
5531,2.0,0,1,1
5532,1.2000000000000002,1,1,1
5533,2.8,2,0,1
5534,0.4,2,0,0
5535,1.2000000000000002,1,1,0
5536,1.2000000000000002,2,1,1
5537,1.2000000000000002,2,1,1
5538,0.4,3,0,0
5539,2.0,0,1,1
5540,0.4,2,0,0
5541,2.0,2,1,1
5542,0.4,0,0,0
5543,0.4,1,0,0
5544,0.4,2,0,0
5545,1.2000000000000002,3,1,1
5546,0.4,1,0,0
5547,0.4,2,0,0
5548,0.4,1,0,0
5549,0.4,2,0,0
5550,1.2000000000000002,2,1,1
5551,0.4,3,0,0
5552,0.4,3,0,0
5553,0.4,2,0,0
5554,0.4,2,0,0
5555,0.4,2,0,0
5556,1.2000000000000002,3,0,0
5557,1.2000000000000002,0,0,1
5558,1.2000000000000002,3,1,1
5559,2.0,3,1,1
5560,2.0,1,1,1
5561,0.4,3,0,0
5562,1.2000000000000002,2,1,1
5563,1.2000000000000002,2,1,1
5564,1.2000000000000002,1,1,1
5565,1.2000000000000002,3,1,0
5566,0.4,2,0,1
5567,2.0,0,1,1
5568,2.0,0,1,1
5569,0.4,1,0,0
5570,1.2000000000000002,2,1,1
5571,1.2000000000000002,1,1,0
5572,0.4,2,0,1
5573,0.4,2,0,0
5574,2.0,0,1,1
5575,1.2000000000000002,3,1,1
5576,1.2000000000000002,1,1,0
5577,1.2000000000000002,1,1,1
5578,0.4,1,0,0
5579,1.2000000000000002,2,1,1
5580,1.2000000000000002,2,1,1
5581,2.0,2,1,1
5582,1.2000000000000002,1,0,1
5583,1.2000000000000002,1,1,0
5584,1.2000000000000002,2,1,0
5585,1.2000000000000002,0,1,0
5586,1.2000000000000002,3,1,0
5587,1.2000000000000002,2,1,0
5588,0.4,2,0,0
5589,0.4,3,0,1
5590,1.2000000000000002,1,1,1
5591,0.4,1,0,1
5592,0.4,2,0,0
5593,0.4,1,0,0
5594,2.0,2,1,1
5595,0.4,1,0,0
5596,1.2000000000000002,2,1,1
5597,0.4,2,0,0
5598,1.2000000000000002,0,1,1
5599,0.4,1,0,0
5600,0.4,2,0,0
5601,1.2000000000000002,1,1,1
5602,1.2000000000000002,2,1,0
5603,0.4,3,0,0
5604,1.2000000000000002,2,0,0
5605,0.4,2,0,0
5606,0.4,2,0,0
5607,1.2000000000000002,1,1,1
5608,2.8,2,1,1
5609,1.2000000000000002,2,1,1
5610,0.4,2,0,0
5611,0.4,1,0,0
5612,0.4,2,0,0
5613,2.0,3,1,1
5614,1.2000000000000002,1,1,1
5615,1.2000000000000002,2,1,1
5616,0.4,0,0,0
5617,1.2000000000000002,1,1,1
5618,0.4,0,0,0
5619,1.2000000000000002,1,1,1
5620,0.4,3,0,0
5621,1.2000000000000002,3,0,1
5622,0.4,2,0,1
5623,1.2000000000000002,1,1,1
5624,0.4,3,0,0
5625,1.2000000000000002,1,1,1
5626,1.2000000000000002,2,1,1
5627,2.0,1,1,1
5628,0.4,3,0,0
5629,0.4,2,0,0
5630,0.4,0,0,0
5631,1.2000000000000002,2,1,1
5632,1.2000000000000002,3,1,0
5633,1.2000000000000002,1,1,1
5634,1.2000000000000002,2,0,1
5635,1.2000000000000002,3,1,0
5636,1.2000000000000002,2,1,0
5637,0.4,1,0,0
5638,1.2000000000000002,0,1,1
5639,1.2000000000000002,1,0,0
5640,1.2000000000000002,1,1,1
5641,1.2000000000000002,3,1,0
5642,1.2000000000000002,1,1,1
5643,0.4,2,0,0
5644,0.4,1,0,0
5645,1.2000000000000002,1,1,1
5646,0.4,1,0,1
5647,0.4,1,0,0
5648,0.4,2,0,0
5649,0.4,1,0,0
5650,1.2000000000000002,2,1,0
5651,1.2000000000000002,2,0,1
5652,0.4,2,0,0
5653,0.4,3,0,0
5654,1.2000000000000002,2,1,0
5655,2.0,1,1,1
5656,1.2000000000000002,1,1,1
5657,0.4,1,0,0
5658,0.4,1,0,0
5659,0.4,2,0,0
5660,1.2000000000000002,2,1,0
5661,1.2000000000000002,2,1,1
5662,0.4,2,0,0
5663,1.2000000000000002,2,0,1
5664,0.4,3,0,1
5665,0.4,2,0,1
5666,1.2000000000000002,1,1,1
5667,0.4,3,0,0
5668,0.4,1,0,0
5669,1.2000000000000002,3,1,0
5670,1.2000000000000002,1,1,0
5671,0.4,2,0,0
5672,1.2000000000000002,2,1,0
5673,1.2000000000000002,1,1,0
5674,1.2000000000000002,0,1,1
5675,1.2000000000000002,0,0,1
5676,0.4,2,0,0
5677,1.2000000000000002,1,0,0
5678,1.2000000000000002,3,1,0
5679,0.4,2,0,0
5680,0.4,3,0,0
5681,1.2000000000000002,1,1,1
5682,1.2000000000000002,2,1,1
5683,1.2000000000000002,2,1,1
5684,1.2000000000000002,2,1,0
5685,0.4,1,0,0
5686,0.4,2,0,0
5687,1.2000000000000002,3,1,0
5688,0.4,3,0,0
5689,0.4,2,0,0
5690,0.4,2,0,0
5691,1.2000000000000002,2,1,1
5692,1.2000000000000002,0,1,1
5693,1.2000000000000002,1,1,0
5694,1.2000000000000002,1,1,1
5695,1.2000000000000002,0,1,1
5696,2.0,1,1,1
5697,0.4,3,0,0
5698,1.2000000000000002,0,1,1
5699,2.0,1,1,1
5700,0.4,1,0,0
5701,1.2000000000000002,2,1,1
5702,1.2000000000000002,1,1,1
5703,2.0,3,1,1
5704,0.4,1,0,0
5705,1.2000000000000002,0,1,1
5706,1.2000000000000002,2,0,0
5707,0.4,2,0,1
5708,0.4,1,0,0
5709,0.4,0,0,1
5710,1.2000000000000002,1,1,1
5711,1.2000000000000002,2,1,1
5712,0.4,3,0,0
5713,1.2000000000000002,1,1,1
5714,0.4,1,0,0
5715,2.0,0,1,1
5716,1.2000000000000002,2,1,1
5717,1.2000000000000002,2,0,1
5718,1.2000000000000002,3,1,1
5719,0.4,2,0,0
5720,1.2000000000000002,2,0,0
5721,2.0,1,1,1
5722,0.4,2,0,0
5723,1.2000000000000002,1,0,1
5724,0.4,2,0,0
5725,2.0,0,1,1
5726,1.2000000000000002,3,1,0
5727,0.4,2,0,0
5728,1.2000000000000002,1,1,1
5729,0.4,2,0,0
5730,1.2000000000000002,0,1,1
5731,1.2000000000000002,1,1,0
5732,0.4,2,0,0
5733,0.4,3,0,0
5734,1.2000000000000002,2,1,1
5735,0.4,1,0,0
5736,0.4,2,0,0
5737,1.2000000000000002,1,1,1
5738,1.2000000000000002,3,1,1
5739,1.2000000000000002,3,1,1
5740,2.0,1,1,1
5741,1.2000000000000002,2,0,0
5742,1.2000000000000002,2,1,1
5743,0.4,2,0,0
5744,1.2000000000000002,0,0,1
5745,0.4,3,0,0
5746,0.4,1,0,0
5747,1.2000000000000002,1,1,1
5748,0.4,2,0,0
5749,1.2000000000000002,2,1,0
5750,1.2000000000000002,1,1,1
5751,1.2000000000000002,2,0,1
5752,0.4,0,0,0
5753,2.8,1,1,1
5754,0.4,1,0,1
5755,0.4,2,0,0
5756,2.0,1,1,1
5757,1.2000000000000002,2,1,1
5758,1.2000000000000002,3,1,1
5759,1.2000000000000002,3,1,1
5760,1.2000000000000002,1,0,1
5761,0.4,0,0,0
5762,1.2000000000000002,2,1,1
5763,1.2000000000000002,3,1,0
5764,0.4,2,0,0
5765,1.2000000000000002,2,1,1
5766,1.2000000000000002,1,1,1
5767,1.2000000000000002,1,1,0
5768,1.2000000000000002,3,1,1
5769,0.4,2,0,0
5770,1.2000000000000002,2,1,1
5771,2.0,1,1,1
5772,0.4,3,0,0
5773,1.2000000000000002,3,1,1
5774,1.2000000000000002,3,0,1
5775,2.0,2,1,1
5776,1.2000000000000002,2,1,1
5777,2.0,1,0,1
5778,1.2000000000000002,1,0,0
5779,2.0,2,1,1
5780,2.8,1,1,1
5781,1.2000000000000002,2,0,0
5782,1.2000000000000002,2,1,0
5783,0.4,1,0,0
5784,0.4,2,0,0
5785,0.4,2,0,0
5786,0.4,3,0,0
5787,1.2000000000000002,2,1,1
5788,0.4,3,0,0
5789,1.2000000000000002,2,1,1
5790,0.4,0,0,0
5791,0.4,1,0,0
5792,1.2000000000000002,2,1,1
5793,1.2000000000000002,2,1,1
5794,1.2000000000000002,3,1,0
5795,0.4,0,0,1
5796,1.2000000000000002,2,1,1
5797,0.4,2,0,1
5798,1.2000000000000002,1,1,1
5799,1.2000000000000002,2,1,0
5800,1.2000000000000002,2,1,1
5801,0.4,3,0,0
5802,0.4,2,0,0
5803,2.0,0,1,0
5804,0.4,1,0,0
5805,0.4,2,0,0
5806,0.4,1,0,0
5807,0.4,2,0,0
5808,1.2000000000000002,3,1,1
5809,0.4,2,0,0
5810,0.4,1,0,0
5811,1.2000000000000002,2,1,1
5812,0.4,1,0,1
5813,0.4,2,0,0
5814,1.2000000000000002,1,1,0
5815,2.0,2,1,1
5816,0.4,2,0,1
5817,2.0,2,1,1
5818,1.2000000000000002,1,1,1
5819,1.2000000000000002,1,1,0
5820,1.2000000000000002,1,1,0
5821,0.4,3,0,0
5822,0.4,3,0,0
5823,1.2000000000000002,1,1,1
5824,1.2000000000000002,2,1,1
5825,1.2000000000000002,2,1,1
5826,1.2000000000000002,2,1,1
5827,0.4,1,0,0
5828,1.2000000000000002,1,1,1
5829,1.2000000000000002,1,1,1
5830,0.4,0,0,0
5831,0.4,2,0,0
5832,2.0,3,1,1
5833,0.4,1,0,1
5834,1.2000000000000002,2,1,0
5835,1.2000000000000002,2,1,1
5836,0.4,2,0,0
5837,1.2000000000000002,3,1,1
5838,1.2000000000000002,2,1,0
5839,0.4,2,0,0
5840,0.4,2,0,0
5841,0.4,2,0,0
5842,0.4,0,0,0
5843,1.2000000000000002,1,1,1
5844,0.4,0,0,0
5845,2.0,2,1,1
5846,0.4,3,0,0
5847,0.4,3,0,0
5848,0.4,1,0,0
5849,2.0,1,1,1
5850,1.2000000000000002,2,1,1
5851,0.4,1,0,0
5852,0.4,3,0,0
5853,0.4,1,0,0
5854,0.4,2,0,0
5855,0.4,1,0,0
5856,1.2000000000000002,2,1,1
5857,1.2000000000000002,1,1,0
5858,1.2000000000000002,1,1,0
5859,0.4,0,0,0
5860,0.4,3,0,0
5861,0.4,2,0,0
5862,1.2000000000000002,0,1,1
5863,1.2000000000000002,0,1,1
5864,0.4,2,0,0
5865,0.4,1,0,0
5866,1.2000000000000002,2,1,1
5867,1.2000000000000002,0,1,0
5868,1.2000000000000002,3,1,0
5869,1.2000000000000002,1,1,0
5870,2.0,2,1,1
5871,0.4,1,0,0
5872,0.4,2,0,0
5873,1.2000000000000002,2,1,0
5874,1.2000000000000002,1,1,1
5875,1.2000000000000002,1,1,0
5876,1.2000000000000002,2,1,1
5877,1.2000000000000002,2,1,0
5878,1.2000000000000002,1,1,1
5879,2.0,2,1,1
5880,0.4,0,0,0
5881,1.2000000000000002,3,1,1
5882,0.4,2,0,0
5883,0.4,1,0,0
5884,1.2000000000000002,1,0,1
5885,0.4,1,0,0
5886,1.2000000000000002,3,1,0
5887,1.2000000000000002,1,1,1
5888,1.2000000000000002,0,0,1
5889,1.2000000000000002,2,1,1
5890,1.2000000000000002,1,1,0
5891,0.4,2,0,0
5892,0.4,2,0,1
5893,0.4,1,0,0
5894,1.2000000000000002,1,1,0
5895,2.0,1,1,1
5896,1.2000000000000002,1,1,0
5897,1.2000000000000002,0,1,1
5898,1.2000000000000002,3,1,1
5899,0.4,3,0,0
5900,2.0,1,1,1
5901,1.2000000000000002,1,1,1
5902,2.0,1,1,1
5903,0.4,2,0,0
5904,2.0,0,1,1
5905,2.0,1,1,1
5906,0.4,0,0,0
5907,0.4,1,0,0
5908,1.2000000000000002,2,1,1
5909,0.4,0,0,0
5910,2.0,3,1,1
5911,0.4,1,0,0
5912,1.2000000000000002,1,1,1
5913,0.4,1,0,1
5914,1.2000000000000002,2,1,1
5915,1.2000000000000002,2,1,1
5916,1.2000000000000002,1,0,1
5917,1.2000000000000002,3,1,1
5918,1.2000000000000002,1,1,1
5919,0.4,1,0,0
5920,0.4,3,0,0
5921,0.4,2,0,0
5922,2.0,2,1,1
5923,0.4,2,0,0
5924,1.2000000000000002,2,1,0
5925,1.2000000000000002,1,1,1
5926,0.4,3,0,0
5927,0.4,0,0,0
5928,1.2000000000000002,0,1,0
5929,1.2000000000000002,1,1,1
5930,1.2000000000000002,2,1,0
5931,1.2000000000000002,1,0,1
5932,0.4,1,0,0
5933,1.2000000000000002,1,1,0
5934,0.4,1,0,0
5935,0.4,1,0,1
5936,1.2000000000000002,1,1,0
5937,1.2000000000000002,1,1,1
5938,0.4,3,0,0
5939,0.4,2,0,0
5940,1.2000000000000002,1,1,1
5941,1.2000000000000002,2,1,1
5942,0.4,3,0,0
5943,1.2000000000000002,2,1,1
5944,1.2000000000000002,1,1,1
5945,2.0,1,1,1
5946,1.2000000000000002,3,1,1
5947,0.4,2,0,0
5948,1.2000000000000002,3,0,0
5949,0.4,3,0,0
5950,2.0,2,1,1
5951,0.4,1,0,0
5952,1.2000000000000002,1,1,0
5953,1.2000000000000002,0,0,1
5954,1.2000000000000002,1,0,1
5955,0.4,3,0,0
5956,1.2000000000000002,0,0,1
5957,1.2000000000000002,2,1,1
5958,0.4,2,0,1
5959,1.2000000000000002,1,1,1
5960,2.0,3,1,1
5961,0.4,2,0,0
5962,0.4,1,0,0
5963,1.2000000000000002,1,1,0
5964,1.2000000000000002,0,1,1
5965,2.0,0,1,1
5966,1.2000000000000002,1,1,1
5967,0.4,2,0,0
5968,0.4,3,0,1
5969,1.2000000000000002,2,1,0
5970,1.2000000000000002,1,1,1
5971,0.4,1,0,0
5972,0.4,2,0,0
5973,2.8,1,1,1
5974,0.4,2,0,0
5975,1.2000000000000002,3,1,1
5976,2.0,2,1,1
5977,0.4,2,0,0
5978,1.2000000000000002,1,1,0
5979,1.2000000000000002,0,1,1
5980,1.2000000000000002,2,0,1
5981,0.4,3,0,0
5982,0.4,2,0,0
5983,0.4,1,0,0
5984,2.0,2,1,1
5985,1.2000000000000002,2,0,0
5986,0.4,1,0,0
5987,0.4,3,0,0
5988,0.4,3,0,0
5989,0.4,1,0,0
5990,1.2000000000000002,1,1,1
5991,1.2000000000000002,0,1,1
5992,1.2000000000000002,0,0,1
5993,2.0,1,1,1
5994,1.2000000000000002,2,1,1
5995,1.2000000000000002,3,1,0
5996,0.4,3,0,0
5997,0.4,0,0,1
5998,1.2000000000000002,1,1,1
5999,2.0,1,1,1
6000,0.4,3,0,0
6001,0.4,3,0,0
6002,1.2000000000000002,2,1,1
6003,0.4,3,0,0
6004,1.2000000000000002,1,1,1
6005,2.0,2,1,1
6006,0.4,2,0,0
6007,2.0,2,1,1
6008,0.4,2,0,0
6009,2.8,0,1,1
6010,0.4,2,0,0
6011,1.2000000000000002,1,0,0
6012,0.4,2,0,0
6013,0.4,3,0,0
6014,0.4,1,0,0
6015,1.2000000000000002,1,0,1
6016,1.2000000000000002,2,1,1
6017,1.2000000000000002,3,0,0
6018,1.2000000000000002,1,0,1
6019,0.4,2,0,0
6020,1.2000000000000002,1,0,0
6021,0.4,1,0,0
6022,0.4,1,0,0
6023,1.2000000000000002,2,1,0
6024,1.2000000000000002,2,1,1
6025,1.2000000000000002,1,1,1
6026,1.2000000000000002,1,1,1
6027,1.2000000000000002,0,1,1
6028,1.2000000000000002,3,1,0
6029,1.2000000000000002,1,1,1
6030,0.4,1,0,1
6031,1.2000000000000002,1,0,1
6032,0.4,1,0,1
6033,0.4,2,0,0
6034,0.4,2,0,0
6035,0.4,2,0,0
6036,1.2000000000000002,3,0,1
6037,1.2000000000000002,1,1,0
6038,0.4,2,0,0
6039,2.0,2,0,1
6040,0.4,3,0,0
6041,1.2000000000000002,2,1,0
6042,0.4,2,0,0
6043,0.4,2,0,0
6044,1.2000000000000002,2,1,1
6045,1.2000000000000002,2,1,1
6046,0.4,1,0,0
6047,1.2000000000000002,0,1,0
6048,0.4,0,0,0
6049,1.2000000000000002,1,1,1
6050,0.4,1,0,0
6051,1.2000000000000002,0,1,1
6052,1.2000000000000002,3,1,0
6053,2.8,0,1,1
6054,1.2000000000000002,0,0,1
6055,0.4,1,0,0
6056,0.4,1,0,0
6057,1.2000000000000002,1,1,1
6058,0.4,2,0,0
6059,1.2000000000000002,2,1,1
6060,0.4,2,0,0
6061,1.2000000000000002,1,1,1
6062,0.4,1,0,0
6063,1.2000000000000002,2,1,1
6064,0.4,1,0,1
6065,2.0,2,1,1
6066,0.4,3,0,0
6067,2.8,2,1,1
6068,1.2000000000000002,1,1,0
6069,1.2000000000000002,3,1,0
6070,0.4,3,0,0
6071,1.2000000000000002,1,1,0
6072,1.2000000000000002,3,1,0
6073,1.2000000000000002,0,0,0
6074,1.2000000000000002,1,1,1
6075,0.4,3,0,0
6076,1.2000000000000002,2,1,1
6077,0.4,0,0,0
6078,0.4,2,0,0
6079,1.2000000000000002,1,1,1
6080,1.2000000000000002,1,1,1
6081,1.2000000000000002,1,0,0
6082,1.2000000000000002,1,1,1
6083,1.2000000000000002,2,1,1
6084,2.0,1,1,1
6085,0.4,2,0,0
6086,0.4,2,0,0
6087,1.2000000000000002,1,1,0
6088,1.2000000000000002,2,1,1
6089,1.2000000000000002,3,0,1
6090,0.4,0,0,0
6091,1.2000000000000002,0,1,1
6092,1.2000000000000002,1,1,0
6093,1.2000000000000002,2,1,0
6094,1.2000000000000002,0,1,1
6095,1.2000000000000002,1,1,1
6096,0.4,2,0,0
6097,1.2000000000000002,1,1,1
6098,0.4,1,0,0
6099,0.4,3,0,0
6100,2.0,1,0,1
6101,1.2000000000000002,1,1,1
6102,0.4,2,0,0
6103,0.4,1,0,0
6104,0.4,2,0,0
6105,0.4,0,0,0
6106,1.2000000000000002,1,1,1
6107,0.4,3,0,0
6108,1.2000000000000002,1,1,0
6109,1.2000000000000002,1,1,0
6110,0.4,3,0,0
6111,1.2000000000000002,1,1,0
6112,2.0,1,1,1
6113,1.2000000000000002,1,1,0
6114,0.4,2,0,0
6115,0.4,2,0,1
6116,2.8,2,1,1
6117,1.2000000000000002,1,1,0
6118,1.2000000000000002,1,1,1
6119,1.2000000000000002,1,0,1
6120,0.4,1,0,0
6121,0.4,3,0,0
6122,1.2000000000000002,2,1,1
6123,0.4,2,0,0
6124,0.4,3,0,0
6125,1.2000000000000002,2,1,0
6126,1.2000000000000002,1,1,1
6127,2.0,0,1,1
6128,0.4,3,0,1
6129,2.8,2,1,1
6130,0.4,0,0,0
6131,1.2000000000000002,0,1,1
6132,0.4,2,0,0
6133,2.0,1,1,1
6134,0.4,3,0,0
6135,1.2000000000000002,2,1,1
6136,0.4,1,0,0
6137,1.2000000000000002,1,1,0
6138,1.2000000000000002,2,1,1
6139,1.2000000000000002,0,1,1
6140,1.2000000000000002,1,1,0
6141,0.4,0,0,0
6142,2.0,2,1,1
6143,1.2000000000000002,0,0,1
6144,2.0,1,1,1
6145,1.2000000000000002,2,1,1
6146,0.4,0,0,0
6147,0.4,2,0,0
6148,0.4,1,0,0
6149,1.2000000000000002,0,1,1
6150,1.2000000000000002,0,1,1
6151,0.4,3,0,0
6152,1.2000000000000002,0,1,1
6153,1.2000000000000002,0,1,1
6154,1.2000000000000002,1,0,0
6155,0.4,1,0,0
6156,0.4,1,0,0
6157,2.0,1,1,1
6158,0.4,1,0,0
6159,1.2000000000000002,2,1,1
6160,2.0,1,1,1
6161,1.2000000000000002,1,1,1
6162,1.2000000000000002,1,1,1
6163,1.2000000000000002,1,1,1
6164,1.2000000000000002,1,1,1
6165,0.4,1,0,0
6166,0.4,0,0,0
6167,2.0,1,1,1
6168,1.2000000000000002,0,1,1
6169,1.2000000000000002,1,1,1
6170,0.4,3,0,0
6171,1.2000000000000002,1,1,0
6172,1.2000000000000002,2,1,0
6173,0.4,0,0,0
6174,0.4,3,0,0
6175,1.2000000000000002,1,1,0
6176,1.2000000000000002,0,0,0
6177,1.2000000000000002,2,1,1
6178,2.0,2,1,1
6179,1.2000000000000002,2,1,0
6180,0.4,2,0,1
6181,0.4,2,0,0
6182,0.4,1,0,0
6183,0.4,2,0,0
6184,2.0,2,1,1
6185,0.4,0,0,0
6186,0.4,1,0,0
6187,1.2000000000000002,3,1,1
6188,1.2000000000000002,2,1,1
6189,1.2000000000000002,2,1,1
6190,0.4,1,0,0
6191,1.2000000000000002,3,0,0
6192,0.4,1,0,0
6193,0.4,0,0,1
6194,1.2000000000000002,1,0,1
6195,2.0,2,1,1
6196,1.2000000000000002,2,1,1
6197,0.4,3,0,0
6198,0.4,1,0,0
6199,1.2000000000000002,1,1,0
6200,0.4,0,0,0
6201,1.2000000000000002,2,1,1
6202,1.2000000000000002,3,1,1
6203,0.4,3,0,0
6204,0.4,1,0,0
6205,0.4,2,0,0
6206,1.2000000000000002,3,1,0
6207,0.4,2,0,0
6208,2.0,1,1,1
6209,1.2000000000000002,3,1,1
6210,0.4,1,0,0
6211,0.4,1,0,0
6212,1.2000000000000002,2,1,0
6213,2.0,2,1,1
6214,0.4,1,0,0
6215,1.2000000000000002,1,0,1
6216,1.2000000000000002,2,1,1
6217,1.2000000000000002,2,1,0
6218,0.4,3,0,1
6219,1.2000000000000002,0,1,1
6220,1.2000000000000002,1,0,1
6221,0.4,3,0,0
6222,1.2000000000000002,3,1,1
6223,1.2000000000000002,1,1,1
6224,1.2000000000000002,2,1,1
6225,1.2000000000000002,2,1,0
6226,0.4,1,0,0
6227,1.2000000000000002,2,0,1
6228,0.4,3,0,0
6229,1.2000000000000002,2,1,1
6230,1.2000000000000002,3,1,1
6231,1.2000000000000002,2,1,1
6232,0.4,0,0,0
6233,1.2000000000000002,2,1,1
6234,0.4,2,0,1
6235,1.2000000000000002,2,1,1
6236,2.0,2,0,0
6237,0.4,1,0,1
6238,1.2000000000000002,3,1,0
6239,1.2000000000000002,3,1,1
6240,0.4,2,0,0
6241,0.4,2,0,0
6242,0.4,3,0,0
6243,0.4,2,0,0
6244,1.2000000000000002,1,1,1
6245,0.4,0,0,1
6246,1.2000000000000002,1,1,1
6247,1.2000000000000002,2,1,0
