,R,Q,A,Y
353,1.2000000000000002,1,1,1
354,0.4,2,0,0
355,0.4,2,0,0
356,0.4,3,0,0
357,0.4,3,0,0
358,0.4,2,0,0
359,0.4,2,0,0
360,1.2000000000000002,1,1,1
361,0.4,1,0,0
362,0.4,1,0,0
363,1.2000000000000002,1,1,1
364,2.0,2,1,1
365,2.0,2,1,1
366,1.2000000000000002,1,1,1
367,2.0,1,1,1
368,1.2000000000000002,0,1,0
369,0.4,1,0,0
370,1.2000000000000002,0,1,1
371,1.2000000000000002,0,1,1
372,1.2000000000000002,1,1,1
373,1.2000000000000002,0,1,0
374,1.2000000000000002,2,1,1
375,1.2000000000000002,2,0,1
376,1.2000000000000002,1,1,1
377,2.8,1,1,1
378,0.4,0,0,0
379,0.4,2,0,0
380,0.4,0,0,0
381,1.2000000000000002,2,1,1
382,0.4,2,0,0
383,0.4,3,0,0
384,1.2000000000000002,2,0,1
385,0.4,2,0,0
386,1.2000000000000002,2,1,1
387,0.4,1,0,1
388,0.4,1,0,0
389,0.4,2,0,0
390,1.2000000000000002,2,1,1
391,1.2000000000000002,1,1,0
392,2.0,2,1,1
393,1.2000000000000002,0,1,1
394,0.4,0,0,0
395,0.4,0,0,0
396,1.2000000000000002,3,1,1
397,0.4,1,0,0
398,1.2000000000000002,2,1,1
399,1.2000000000000002,1,1,1
400,1.2000000000000002,1,0,1
401,0.4,2,0,0
402,0.4,3,0,0
403,0.4,2,0,0
404,2.8,1,1,1
405,1.2000000000000002,1,1,0
406,1.2000000000000002,2,1,0
407,0.4,3,0,0
408,1.2000000000000002,2,1,1
409,2.0,0,1,1
410,1.2000000000000002,2,1,0
411,0.4,1,0,0
412,0.4,2,0,0
413,1.2000000000000002,1,0,1
414,1.2000000000000002,1,1,1
415,1.2000000000000002,0,0,1
416,2.0,1,1,1
417,0.4,2,0,1
418,1.2000000000000002,3,1,1
419,0.4,1,0,1
420,1.2000000000000002,2,1,0
421,1.2000000000000002,1,1,0
422,1.2000000000000002,1,1,1
423,0.4,1,0,0
424,1.2000000000000002,2,1,1
425,2.0,0,1,1
426,1.2000000000000002,1,0,1
427,1.2000000000000002,3,1,1
428,1.2000000000000002,2,1,1
429,1.2000000000000002,2,1,1
430,1.2000000000000002,3,1,0
431,1.2000000000000002,3,1,0
432,0.4,2,0,0
433,0.4,2,0,0
434,0.4,3,0,0
435,0.4,2,0,0
436,0.4,3,0,0
437,2.0,1,1,1
438,1.2000000000000002,2,0,1
439,1.2000000000000002,2,1,1
440,2.0,1,1,1
441,0.4,2,0,0
442,0.4,3,0,0
443,1.2000000000000002,2,1,1
444,0.4,1,0,0
445,0.4,2,0,0
446,1.2000000000000002,2,1,1
447,1.2000000000000002,3,0,0
448,0.4,3,0,0
449,1.2000000000000002,2,1,1
450,1.2000000000000002,1,0,0
451,1.2000000000000002,0,1,1
452,0.4,3,0,0
453,0.4,2,0,0
454,2.0,2,1,1
455,1.2000000000000002,2,1,1
456,0.4,1,0,0
457,2.0,1,1,1
458,2.0,2,1,1
459,1.2000000000000002,0,1,1
460,1.2000000000000002,1,0,1
461,1.2000000000000002,2,1,1
462,0.4,1,0,0
463,1.2000000000000002,1,1,1
464,1.2000000000000002,2,0,0
465,0.4,1,0,0
466,0.4,1,0,0
467,0.4,3,0,0
468,1.2000000000000002,2,1,1
469,1.2000000000000002,3,1,0
470,0.4,2,0,0
471,2.0,2,1,1
472,0.4,2,0,0
473,0.4,2,0,0
474,2.0,2,0,1
475,0.4,1,0,0
476,0.4,1,0,1
477,0.4,2,0,0
478,0.4,3,0,0
479,0.4,2,0,0
480,1.2000000000000002,2,0,0
481,0.4,2,0,0
482,0.4,1,0,0
483,1.2000000000000002,0,0,0
484,1.2000000000000002,3,1,0
485,1.2000000000000002,3,1,1
486,0.4,2,0,0
487,0.4,1,0,0
488,1.2000000000000002,1,1,1
489,1.2000000000000002,1,0,1
490,0.4,0,0,1
491,1.2000000000000002,0,1,0
492,1.2000000000000002,3,1,1
493,0.4,3,0,0
494,0.4,1,0,0
495,0.4,2,0,0
496,1.2000000000000002,1,1,1
497,1.2000000000000002,0,1,1
498,1.2000000000000002,2,1,0
499,0.4,2,0,1
500,1.2000000000000002,1,1,0
501,1.2000000000000002,0,1,1
502,2.0,2,1,1
503,0.4,2,0,0
504,1.2000000000000002,1,1,0
505,1.2000000000000002,1,1,1
506,1.2000000000000002,1,1,1
507,0.4,2,0,0
508,2.0,0,1,1
509,1.2000000000000002,1,1,1
510,1.2000000000000002,2,1,1
511,0.4,2,0,0
512,0.4,0,0,0
513,0.4,0,0,0
514,0.4,2,0,0
515,1.2000000000000002,1,0,1
516,0.4,2,0,0
517,0.4,1,0,0
518,1.2000000000000002,1,0,1
519,0.4,1,0,1
520,0.4,1,0,0
521,1.2000000000000002,2,1,1
522,2.0,2,1,1
523,1.2000000000000002,2,1,1
524,1.2000000000000002,2,1,1
525,1.2000000000000002,2,1,1
526,0.4,3,0,0
527,0.4,1,0,0
528,0.4,0,0,0
529,2.0,1,1,1
530,1.2000000000000002,2,1,1
531,2.0,2,1,1
532,1.2000000000000002,1,1,1
533,1.2000000000000002,1,1,0
534,0.4,0,0,0
535,0.4,1,0,0
536,1.2000000000000002,2,1,1
537,2.0,3,1,1
538,2.0,2,1,1
539,2.0,3,1,1
540,0.4,2,0,0
541,0.4,1,0,0
542,1.2000000000000002,2,1,1
543,0.4,2,0,0
544,2.0,2,1,1
545,1.2000000000000002,3,1,1
546,1.2000000000000002,2,1,1
547,1.2000000000000002,2,1,1
548,0.4,1,0,1
549,1.2000000000000002,2,1,1
550,0.4,2,0,0
551,1.2000000000000002,2,0,0
552,0.4,2,0,0
553,2.0,0,1,1
554,1.2000000000000002,2,1,1
555,0.4,1,0,0
556,1.2000000000000002,2,0,1
557,0.4,1,0,0
558,0.4,1,0,0
559,1.2000000000000002,1,1,1
560,0.4,1,0,0
561,0.4,1,0,0
562,0.4,1,0,0
563,0.4,1,0,0
564,1.2000000000000002,2,1,0
565,1.2000000000000002,1,1,0
566,0.4,1,0,0
567,1.2000000000000002,1,1,1
568,1.2000000000000002,2,1,1
569,0.4,1,0,0
570,0.4,0,0,0
571,1.2000000000000002,1,1,1
572,0.4,1,0,1
573,0.4,1,0,0
574,2.0,2,1,1
575,1.2000000000000002,3,1,1
576,1.2000000000000002,3,1,1
577,0.4,2,0,0
578,1.2000000000000002,1,1,1
579,0.4,1,0,0
580,0.4,1,0,1
581,1.2000000000000002,1,0,1
582,1.2000000000000002,2,0,1
583,0.4,3,0,0
584,0.4,1,0,0
585,0.4,2,0,1
586,1.2000000000000002,0,1,1
587,0.4,1,0,0
588,1.2000000000000002,1,1,1
589,1.2000000000000002,2,0,1
590,0.4,1,0,1
591,1.2000000000000002,0,1,1
592,1.2000000000000002,3,1,0
593,2.8,3,1,1
594,1.2000000000000002,0,1,1
595,1.2000000000000002,1,1,1
596,1.2000000000000002,1,0,1
597,1.2000000000000002,2,1,0
598,1.2000000000000002,2,1,1
599,1.2000000000000002,1,1,1
600,0.4,3,0,0
601,0.4,2,0,0
602,1.2000000000000002,2,1,0
603,1.2000000000000002,2,1,0
604,1.2000000000000002,1,1,1
605,1.2000000000000002,2,0,1
606,0.4,2,0,0
607,0.4,2,0,0
608,2.0,0,1,1
609,0.4,2,0,0
610,0.4,1,0,0
611,1.2000000000000002,2,1,1
612,2.0,1,1,1
613,2.0,1,1,1
614,0.4,1,0,0
615,0.4,3,0,0
616,1.2000000000000002,2,1,0
617,1.2000000000000002,0,1,0
618,1.2000000000000002,0,1,1
619,0.4,2,0,1
620,0.4,0,0,1
621,1.2000000000000002,1,1,1
622,1.2000000000000002,1,1,1
623,1.2000000000000002,1,1,1
624,1.2000000000000002,1,1,1
625,1.2000000000000002,2,1,1
626,0.4,1,0,1
627,1.2000000000000002,1,1,0
628,0.4,0,0,1
629,2.0,1,1,1
630,0.4,1,0,0
631,1.2000000000000002,1,1,1
632,0.4,2,0,1
633,1.2000000000000002,1,1,0
634,2.0,1,1,1
635,1.2000000000000002,1,0,1
636,0.4,1,0,0
637,1.2000000000000002,1,1,1
638,2.0,2,1,1
639,1.2000000000000002,2,1,1
640,0.4,2,0,0
641,2.0,1,1,1
642,1.2000000000000002,2,1,1
643,0.4,1,0,1
644,0.4,2,0,0
645,1.2000000000000002,0,1,1
646,1.2000000000000002,3,1,1
647,2.0,2,1,1
648,1.2000000000000002,3,1,0
649,0.4,0,0,0
650,0.4,1,0,0
651,1.2000000000000002,3,1,1
652,1.2000000000000002,2,1,0
653,0.4,3,0,0
654,1.2000000000000002,1,1,1
655,1.2000000000000002,1,1,1
656,1.2000000000000002,3,1,0
657,0.4,3,0,0
658,0.4,0,0,0
659,0.4,2,0,0
660,0.4,2,0,0
661,1.2000000000000002,1,1,1
662,0.4,1,0,0
663,1.2000000000000002,1,1,1
664,1.2000000000000002,2,1,0
665,1.2000000000000002,3,1,1
666,1.2000000000000002,1,1,0
667,1.2000000000000002,1,1,1
668,0.4,1,0,0
669,0.4,1,0,0
670,0.4,2,0,0
671,1.2000000000000002,0,0,1
672,0.4,2,0,0
673,1.2000000000000002,2,1,0
674,1.2000000000000002,1,1,1
675,1.2000000000000002,1,1,0
676,1.2000000000000002,1,1,1
677,0.4,2,0,0
678,2.0,0,1,1
679,0.4,2,0,0
680,0.4,1,0,0
681,1.2000000000000002,2,1,1
682,0.4,1,0,0
683,0.4,1,0,0
684,1.2000000000000002,2,1,1
685,2.0,1,0,1
686,1.2000000000000002,1,0,0
687,0.4,1,0,0
688,0.4,0,0,0
689,1.2000000000000002,2,1,1
690,1.2000000000000002,1,0,0
691,0.4,3,0,1
692,0.4,3,0,0
693,0.4,2,0,0
694,1.2000000000000002,3,1,1
695,1.2000000000000002,2,1,0
696,0.4,2,0,0
697,1.2000000000000002,2,1,0
698,0.4,3,0,0
699,1.2000000000000002,1,1,1
700,0.4,2,0,0
701,0.4,0,0,0
702,1.2000000000000002,2,1,1
703,0.4,1,0,0
704,1.2000000000000002,1,0,1
705,0.4,1,0,0
706,0.4,2,0,0
707,0.4,0,0,0
708,0.4,1,0,0
709,1.2000000000000002,1,1,1
710,2.0,3,1,1
711,0.4,2,0,1
712,0.4,0,0,0
713,1.2000000000000002,2,1,1
714,1.2000000000000002,3,1,1
715,1.2000000000000002,3,1,0
716,1.2000000000000002,3,1,0
717,1.2000000000000002,1,1,1
718,0.4,0,0,1
719,0.4,2,0,0
720,1.2000000000000002,0,1,1
721,0.4,2,0,0
722,0.4,0,0,0
723,1.2000000000000002,2,1,0
724,1.2000000000000002,1,1,0
725,2.0,1,0,0
726,0.4,0,0,1
727,1.2000000000000002,1,1,1
728,2.0,2,1,1
729,0.4,2,0,0
730,0.4,1,0,0
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,0.4,1,0,0
734,1.2000000000000002,1,1,1
735,1.2000000000000002,0,1,1
736,1.2000000000000002,1,1,1
737,1.2000000000000002,2,1,0
738,1.2000000000000002,2,1,1
739,0.4,0,0,0
740,0.4,2,0,0
741,0.4,0,0,1
742,1.2000000000000002,0,1,1
743,1.2000000000000002,1,1,1
744,0.4,3,0,0
745,0.4,2,0,0
746,1.2000000000000002,1,1,1
747,2.0,1,1,1
748,1.2000000000000002,2,0,0
749,2.0,2,1,1
750,1.2000000000000002,2,1,1
751,0.4,1,0,0
752,1.2000000000000002,2,1,1
753,0.4,2,0,0
754,2.0,0,1,1
755,2.0,1,1,1
756,2.0,1,1,1
757,0.4,1,0,0
758,1.2000000000000002,2,1,1
759,0.4,1,0,0
760,0.4,1,0,0
761,2.0,1,1,1
762,0.4,2,0,0
763,0.4,2,0,0
764,0.4,3,0,0
765,1.2000000000000002,1,0,1
766,0.4,2,0,0
767,1.2000000000000002,1,1,0
768,0.4,2,0,0
769,1.2000000000000002,2,0,0
770,2.0,2,1,1
771,0.4,1,0,1
772,0.4,0,0,0
773,0.4,1,0,0
774,1.2000000000000002,2,1,0
775,1.2000000000000002,2,1,1
776,0.4,2,0,0
777,1.2000000000000002,1,1,1
778,0.4,1,0,0
779,0.4,0,0,0
780,1.2000000000000002,1,1,1
781,1.2000000000000002,3,1,1
782,0.4,1,0,0
783,0.4,2,0,0
784,0.4,1,0,0
785,1.2000000000000002,2,1,0
786,0.4,2,0,0
787,1.2000000000000002,1,1,0
788,1.2000000000000002,2,1,0
789,1.2000000000000002,2,1,1
790,2.0,1,0,1
791,1.2000000000000002,0,1,1
792,2.0,2,1,1
793,1.2000000000000002,2,0,1
794,1.2000000000000002,0,1,1
795,2.0,1,1,1
796,2.0,1,1,1
797,0.4,3,0,0
798,0.4,2,0,0
799,0.4,0,0,0
800,2.0,0,1,1
801,1.2000000000000002,2,1,1
802,1.2000000000000002,1,1,1
803,0.4,0,0,0
804,0.4,3,0,0
805,0.4,2,0,0
806,0.4,1,0,0
807,0.4,2,0,1
808,2.0,2,1,1
809,1.2000000000000002,1,0,1
810,2.0,1,1,1
811,1.2000000000000002,2,1,0
812,1.2000000000000002,1,0,1
813,0.4,3,0,0
814,2.0,2,1,1
815,1.2000000000000002,2,1,0
816,0.4,2,0,0
817,1.2000000000000002,2,1,1
818,0.4,2,0,1
819,1.2000000000000002,1,1,1
820,1.2000000000000002,1,1,0
821,1.2000000000000002,1,1,1
822,0.4,1,0,0
823,1.2000000000000002,3,1,1
824,0.4,1,0,1
825,0.4,1,0,1
826,2.8,1,1,1
827,1.2000000000000002,0,1,1
828,0.4,2,0,0
829,0.4,1,0,0
830,0.4,2,0,0
831,1.2000000000000002,2,1,1
832,0.4,1,0,0
833,0.4,2,0,0
834,1.2000000000000002,2,1,0
835,0.4,1,0,1
836,0.4,0,0,1
837,0.4,1,0,0
838,1.2000000000000002,1,1,1
839,2.0,1,1,1
840,1.2000000000000002,3,1,0
841,1.2000000000000002,2,0,1
842,1.2000000000000002,2,1,1
843,0.4,2,0,0
844,0.4,0,0,0
845,0.4,3,0,0
846,1.2000000000000002,0,1,1
847,0.4,3,0,0
848,1.2000000000000002,0,1,0
849,1.2000000000000002,2,1,0
850,1.2000000000000002,2,1,1
851,1.2000000000000002,1,1,0
852,0.4,2,0,0
853,1.2000000000000002,2,1,0
854,0.4,3,0,0
855,0.4,0,0,0
856,0.4,1,0,0
857,0.4,1,0,0
858,1.2000000000000002,3,1,1
859,1.2000000000000002,1,1,1
860,0.4,2,0,0
861,1.2000000000000002,1,1,1
862,1.2000000000000002,1,1,1
863,0.4,1,0,0
864,2.0,0,1,1
865,1.2000000000000002,0,1,1
866,2.0,2,1,1
867,0.4,1,0,0
868,0.4,2,0,0
869,1.2000000000000002,0,0,1
870,1.2000000000000002,2,0,1
871,0.4,2,0,0
872,1.2000000000000002,1,1,1
873,1.2000000000000002,2,1,1
874,2.0,2,1,1
875,0.4,2,0,0
876,1.2000000000000002,2,1,1
877,1.2000000000000002,3,1,1
878,1.2000000000000002,1,1,1
879,1.2000000000000002,0,1,1
880,0.4,2,0,0
881,1.2000000000000002,1,1,1
882,0.4,3,0,0
883,1.2000000000000002,1,1,0
884,1.2000000000000002,2,1,1
885,1.2000000000000002,1,1,1
886,1.2000000000000002,0,0,1
887,1.2000000000000002,1,1,1
888,0.4,1,0,0
889,1.2000000000000002,2,1,1
890,0.4,2,0,1
891,1.2000000000000002,1,0,1
892,1.2000000000000002,1,0,1
893,1.2000000000000002,2,1,0
894,0.4,1,0,0
895,1.2000000000000002,0,1,0
896,2.8,2,1,1
897,1.2000000000000002,2,1,1
898,0.4,0,0,1
899,1.2000000000000002,0,1,1
900,0.4,1,0,0
901,0.4,1,0,0
902,1.2000000000000002,3,1,1
903,2.0,2,1,1
904,1.2000000000000002,0,1,1
905,2.0,1,1,1
906,2.0,2,1,1
907,1.2000000000000002,1,1,1
908,1.2000000000000002,1,0,1
909,2.8,0,1,1
910,1.2000000000000002,1,1,0
911,0.4,2,0,0
912,0.4,0,0,0
913,1.2000000000000002,2,1,1
914,1.2000000000000002,2,0,1
915,1.2000000000000002,3,0,0
916,1.2000000000000002,0,1,1
917,0.4,2,0,1
918,1.2000000000000002,0,1,1
919,2.0,2,1,1
920,0.4,0,0,0
921,1.2000000000000002,1,1,1
922,1.2000000000000002,3,1,1
923,1.2000000000000002,1,0,0
924,1.2000000000000002,2,0,0
925,0.4,2,0,0
926,0.4,1,0,1
927,0.4,1,0,1
928,2.0,2,1,1
929,1.2000000000000002,1,1,1
930,1.2000000000000002,2,1,1
931,1.2000000000000002,0,1,0
932,1.2000000000000002,3,1,1
933,1.2000000000000002,3,1,0
934,1.2000000000000002,2,1,1
935,0.4,2,0,0
936,1.2000000000000002,1,1,1
937,0.4,2,0,0
938,1.2000000000000002,1,1,0
939,2.0,1,1,1
940,0.4,2,0,0
941,1.2000000000000002,3,1,0
942,0.4,2,0,0
943,0.4,0,0,0
944,0.4,2,0,0
945,1.2000000000000002,2,1,1
946,0.4,2,0,0
947,0.4,1,0,0
948,1.2000000000000002,1,0,1
949,0.4,2,0,0
950,2.0,1,1,1
951,1.2000000000000002,0,1,1
952,1.2000000000000002,2,1,1
953,1.2000000000000002,1,1,1
954,1.2000000000000002,0,1,1
955,1.2000000000000002,1,1,1
956,2.0,1,1,1
957,1.2000000000000002,1,1,1
958,0.4,2,0,0
959,2.0,1,1,1
960,0.4,3,0,0
961,1.2000000000000002,0,1,1
962,2.0,1,1,1
963,2.0,2,0,1
964,0.4,3,0,0
965,1.2000000000000002,3,1,0
966,2.0,3,1,1
967,2.0,1,1,1
968,1.2000000000000002,3,1,1
969,0.4,2,0,1
970,0.4,2,0,0
971,0.4,2,0,0
972,1.2000000000000002,1,1,0
973,1.2000000000000002,2,1,0
974,1.2000000000000002,1,1,0
975,1.2000000000000002,2,1,1
976,0.4,1,0,0
977,0.4,3,0,0
978,0.4,2,0,0
