,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6847,5,4,11,4,7,3,1,1,2,1,0
6848,11,2,11,2,9,5,1,0,2,2,0
6849,5,0,14,2,14,0,1,1,2,2,0
6850,9,4,11,0,8,4,1,0,1,2,0
6851,5,1,9,4,10,3,1,1,2,1,0
6852,6,1,0,2,0,0,1,1,2,2,0
6853,11,4,9,5,8,2,0,0,1,0,0
6854,4,4,15,4,3,1,1,1,4,2,0
6855,8,4,11,6,14,1,1,1,2,2,0
6856,7,4,9,2,12,0,1,1,2,2,1
6857,4,6,9,2,10,0,1,0,2,2,1
6858,4,4,9,4,4,4,1,1,2,2,0
6859,9,6,15,2,4,0,1,1,2,2,0
6860,5,4,8,2,4,0,1,1,3,2,1
6861,18,4,15,6,12,4,0,0,3,2,0
6862,3,4,15,6,8,2,1,1,1,2,0
6863,7,4,9,4,11,3,1,0,2,2,0
6864,6,4,11,4,1,3,1,0,1,2,0
6865,9,2,9,2,4,0,1,1,2,2,1
6866,4,4,14,4,10,1,1,0,0,2,0
6867,6,2,11,2,8,0,1,1,1,2,1
6868,11,4,12,0,4,1,1,0,2,2,0
6869,4,4,0,4,8,4,1,1,1,2,0
6870,7,2,11,2,3,0,1,1,2,2,0
6871,4,4,13,4,8,3,1,0,2,2,0
6872,8,4,9,2,4,0,1,1,2,2,1
6873,4,4,9,4,3,3,1,1,1,2,0
6874,4,6,15,4,4,3,1,0,2,2,0
6875,9,6,9,3,12,1,1,0,2,2,0
6876,12,4,15,6,10,1,1,0,2,2,0
6877,7,4,4,6,13,1,1,0,2,2,0
6878,10,4,15,2,14,0,0,1,2,0,1
6879,10,4,8,6,13,1,1,1,2,2,0
6880,6,7,11,2,14,0,1,1,2,2,0
6881,10,4,11,4,14,1,1,1,3,2,0
6882,4,4,11,4,8,3,1,0,3,1,0
6883,6,2,15,2,0,0,1,1,1,2,0
6884,5,4,9,4,1,1,1,0,2,2,1
6885,9,4,11,0,8,1,1,0,2,2,0
6886,6,4,0,4,7,1,0,1,2,2,0
6887,10,4,9,2,4,0,1,1,1,2,0
6888,9,4,11,4,6,3,1,1,2,2,0
6889,7,4,11,2,7,0,1,1,2,2,1
6890,8,4,10,2,10,0,1,1,1,2,0
6891,6,4,9,5,12,2,1,1,3,2,0
6892,10,4,15,2,1,0,1,1,2,2,1
6893,8,4,11,2,13,0,1,1,2,2,0
6894,11,4,2,2,7,0,1,1,2,2,1
6895,4,4,15,5,6,4,1,0,1,2,0
6896,6,4,11,4,1,1,1,0,2,2,0
6897,6,4,11,2,10,0,1,1,1,2,0
6898,4,4,0,4,14,2,1,1,0,2,0
6899,4,4,9,2,8,0,0,1,2,2,1
6900,5,4,11,2,3,0,0,1,0,2,1
6901,12,0,0,2,0,0,1,1,1,2,1
6902,9,6,9,2,4,0,1,1,2,2,0
6903,10,4,12,2,10,0,1,1,3,2,1
6904,8,4,11,2,14,0,1,1,2,2,1
6905,8,7,6,0,10,1,1,0,2,2,0
6906,11,4,15,2,14,0,1,1,3,2,0
6907,7,4,7,2,12,0,1,1,2,2,0
6908,10,4,14,4,1,1,1,0,1,2,0
6909,10,4,5,5,6,1,1,1,2,2,1
6910,4,4,11,4,4,3,0,0,3,2,0
6911,7,4,9,2,1,0,1,0,4,2,0
6912,5,4,12,0,10,4,1,0,1,2,0
6913,12,6,2,2,12,0,1,1,2,2,0
6914,6,7,11,0,4,1,1,1,2,2,0
6915,5,4,9,2,4,0,1,1,1,2,1
6916,6,4,11,2,8,0,1,1,1,2,1
6917,7,4,15,0,3,1,1,1,2,2,1
6918,6,4,11,2,7,0,1,1,2,2,0
6919,5,7,6,4,11,2,0,1,2,2,1
6920,7,6,15,2,3,0,1,1,2,2,0
6921,3,6,11,4,12,3,1,1,2,2,0
6922,11,0,11,6,0,4,1,0,2,2,0
6923,5,4,15,2,3,0,1,1,2,2,0
6924,5,4,12,2,4,0,0,1,2,2,1
6925,13,4,11,0,8,4,0,0,1,2,1
6926,13,4,11,0,1,1,1,0,2,2,0
6927,5,0,11,4,0,3,1,0,2,2,0
6928,7,4,11,2,3,0,0,1,2,0,0
6929,5,4,9,4,12,3,1,0,2,2,0
6930,6,4,11,2,6,0,1,1,2,2,1
6931,8,4,15,0,4,1,0,1,2,2,1
6932,7,4,1,4,14,1,0,1,2,2,0
6933,5,5,15,2,4,0,0,1,2,0,1
6934,8,6,15,0,12,1,1,1,2,2,0
6935,3,6,11,4,3,3,1,1,3,2,0
6936,12,4,8,2,3,0,0,1,2,2,0
6937,10,6,15,2,3,0,1,1,0,2,1
6938,10,4,11,6,3,1,1,1,2,2,1
6939,6,4,12,2,12,0,0,1,2,2,0
6940,5,4,14,4,10,1,0,1,2,2,0
6941,8,4,15,2,12,0,1,1,2,2,1
6942,7,4,9,2,10,0,1,1,3,2,0
6943,4,4,9,4,4,1,0,1,3,2,0
6944,13,0,8,4,1,3,1,0,2,2,0
6945,7,4,11,2,12,0,1,1,1,2,1
6946,10,4,14,0,10,1,1,1,3,2,1
6947,10,7,11,2,4,0,0,1,2,2,1
6948,8,2,10,2,10,0,1,1,2,2,1
6949,9,4,7,2,10,0,1,1,0,2,0
6950,4,4,1,4,8,1,1,0,3,2,0
6951,10,4,15,4,12,3,1,1,2,2,0
6952,4,4,0,4,7,1,1,1,2,2,0
6953,6,2,15,5,1,1,1,0,2,2,0
6954,3,4,1,4,14,1,1,1,2,2,0
6955,4,1,14,4,10,3,1,0,2,2,0
6956,13,4,7,2,14,0,1,1,2,2,1
6957,11,2,6,4,10,3,1,0,2,2,0
6958,7,4,11,2,6,0,1,1,2,2,1
6959,6,4,9,2,4,0,1,1,2,2,0
6960,5,4,11,2,14,0,1,1,2,2,0
6961,6,2,11,0,4,4,1,0,2,2,0
6962,11,6,15,2,14,0,1,1,0,2,1
6963,5,4,9,2,4,0,1,1,2,2,0
6964,7,1,11,2,12,0,1,1,2,2,0
6965,8,4,15,2,14,0,1,1,2,0,0
6966,6,4,11,4,3,1,1,1,2,2,0
6967,5,6,7,4,4,3,1,1,1,2,0
6968,8,2,9,2,10,0,1,1,2,2,0
6969,6,6,11,4,8,3,1,1,1,1,0
6970,5,4,9,4,4,4,1,0,2,2,0
6971,7,4,4,2,13,0,1,1,2,3,1
6972,4,4,8,4,10,1,1,1,2,2,0
6973,9,4,11,0,1,4,1,0,2,2,0
6974,6,4,11,2,3,0,1,1,1,2,0
6975,3,4,9,4,12,3,0,0,2,2,0
6976,4,4,9,2,4,0,0,1,4,2,0
6977,8,7,14,2,10,0,1,1,1,2,0
6978,13,4,12,2,10,0,1,1,1,2,0
6979,12,7,11,6,1,4,1,0,2,2,0
6980,11,4,11,2,4,0,1,1,2,2,1
6981,3,4,15,4,3,1,1,1,1,2,0
6982,4,2,14,2,10,0,1,1,2,2,1
6983,7,4,12,2,4,1,1,0,2,2,0
6984,10,4,15,2,12,0,1,1,2,2,0
6985,8,4,11,2,4,0,1,1,2,2,1
6986,7,5,14,0,10,4,1,0,2,2,0
6987,3,4,11,4,12,3,1,1,2,2,0
6988,10,4,11,0,1,1,1,1,2,2,0
6989,6,4,11,2,11,0,0,1,2,2,0
6990,5,5,11,0,4,4,1,1,2,2,0
6991,11,4,1,2,6,0,1,1,1,2,0
6992,9,4,11,2,3,0,1,1,2,2,1
6993,11,4,11,2,3,1,1,1,2,2,0
6994,6,7,11,2,14,0,0,1,2,4,0
6995,10,0,15,0,0,4,0,0,2,2,0
6996,7,2,11,2,4,0,1,1,2,2,1
6997,6,4,12,4,12,3,1,1,1,2,0
6998,5,6,14,4,10,1,1,1,2,2,0
6999,4,4,9,4,4,3,1,1,2,2,0
7000,7,4,11,2,6,2,1,1,1,2,0
7001,8,4,8,2,13,0,1,1,3,2,0
7002,9,4,11,2,4,0,0,1,2,2,0
7003,4,4,12,4,4,1,1,1,2,1,0
7004,7,4,15,4,3,1,1,1,2,2,0
7005,5,2,15,4,12,3,1,1,2,2,0
7006,8,4,11,4,14,3,0,1,2,2,0
7007,8,0,15,2,0,0,1,1,0,2,0
7008,9,2,14,0,10,4,1,0,2,2,0
7009,6,4,11,2,3,0,1,1,2,2,1
7010,5,4,15,4,1,4,1,0,2,2,0
7011,10,4,11,2,1,2,1,0,2,2,0
7012,4,6,15,4,12,1,1,1,2,2,0
7013,4,4,15,4,1,3,0,0,2,2,0
7014,5,4,11,0,1,1,1,0,2,2,0
7015,7,4,11,5,1,1,1,0,1,2,0
7016,7,4,11,2,5,0,1,1,1,2,0
7017,6,4,4,5,9,4,0,0,1,2,0
7018,4,4,11,4,7,4,1,0,3,2,0
7019,7,4,11,2,8,0,1,1,2,2,0
7020,12,4,15,0,7,1,1,0,2,2,0
7021,16,4,11,6,3,1,1,1,2,2,0
7022,7,4,11,2,6,0,0,1,2,2,1
7023,5,4,13,4,2,4,0,0,1,2,0
7024,4,4,11,4,12,3,0,0,1,2,0
7025,6,2,11,2,1,0,1,1,2,2,0
7026,7,4,9,2,6,0,1,1,1,4,1
7027,4,4,15,4,8,3,0,0,2,2,0
7028,3,4,11,6,7,1,1,0,2,2,0
7029,5,4,11,4,14,3,1,1,3,2,0
7030,6,4,9,4,10,3,1,0,2,2,0
7031,11,4,15,2,8,0,0,1,2,2,0
7032,6,4,9,2,4,0,1,1,2,2,1
7033,12,4,15,2,12,0,1,1,2,2,1
7034,5,0,10,4,0,1,1,1,1,2,1
7035,10,4,9,2,4,0,1,1,2,2,0
7036,5,4,11,2,8,0,1,1,2,2,0
7037,5,5,6,2,3,0,1,1,2,2,1
7038,9,4,9,4,12,4,1,0,2,2,0
7039,7,4,9,2,4,0,1,1,2,2,0
7040,5,4,8,4,3,1,1,1,2,2,0
7041,6,6,1,0,5,1,1,0,2,2,0
7042,11,4,11,2,7,0,1,1,2,2,0
7043,6,4,11,2,1,5,0,0,2,2,0
7044,4,4,11,4,12,3,1,0,1,2,0
7045,5,4,14,2,10,0,1,1,2,2,0
7046,4,4,9,3,4,1,1,1,2,2,1
7047,8,4,10,0,10,4,1,0,1,2,0
7048,13,5,9,2,12,0,1,1,3,2,1
7049,8,4,11,2,6,0,1,1,2,2,1
7050,10,4,1,2,14,0,1,1,2,2,0
7051,8,4,15,0,6,1,1,1,1,2,0
7052,12,4,9,2,4,0,1,1,2,2,0
7053,11,6,9,2,5,0,1,1,3,2,0
7054,13,2,9,0,1,4,0,0,1,2,0
7055,6,2,0,2,0,0,1,1,2,2,1
7056,9,4,9,2,4,0,1,1,2,2,0
7057,4,4,9,2,4,0,1,1,2,2,1
7058,10,4,12,2,10,0,1,1,1,2,1
7059,4,4,11,4,1,4,1,1,1,2,0
7060,7,4,9,0,10,1,1,0,1,2,1
7061,10,4,15,2,8,0,1,1,1,2,0
7062,9,4,15,0,1,1,1,0,1,2,0
7063,14,4,11,2,7,0,1,1,4,2,0
7064,7,4,9,4,1,1,1,0,2,2,0
7065,6,4,15,2,10,0,1,1,2,2,0
7066,12,4,8,2,13,0,0,1,3,2,1
7067,4,6,15,4,1,1,1,1,2,2,0
7068,6,4,11,0,3,4,1,1,1,2,0
7069,6,5,12,4,10,3,1,0,1,2,0
7070,11,4,12,2,12,0,1,1,1,2,1
7071,5,4,11,2,6,0,1,1,2,2,1
7072,3,4,15,4,1,4,1,0,2,2,0
7073,7,6,5,4,11,1,1,1,1,2,0
7074,9,7,7,0,11,1,1,1,2,2,0
7075,7,4,11,4,1,3,1,0,2,2,0
7076,6,4,15,0,1,1,0,0,2,2,0
7077,6,4,11,2,1,5,1,0,2,2,1
7078,12,4,9,6,10,4,1,0,2,2,1
7079,11,6,11,0,1,4,1,0,2,2,0
7080,10,4,11,2,3,0,1,1,2,2,0
7081,3,4,11,4,3,3,1,1,3,2,0
7082,6,4,9,2,10,5,1,0,2,2,1
7083,8,2,1,2,3,0,1,1,2,2,1
7084,6,4,9,4,12,3,1,0,2,2,0
7085,6,4,12,2,4,5,1,0,2,2,0
7086,9,4,12,0,10,1,1,1,2,2,0
7087,5,4,15,2,12,0,1,1,3,2,1
7088,4,0,2,4,0,3,1,0,2,2,0
7089,9,4,15,4,1,4,0,0,2,2,0
7090,4,0,11,4,1,1,1,0,2,2,1
7091,9,4,9,2,4,0,1,1,2,2,0
7092,6,0,11,2,1,0,0,1,2,2,1
7093,4,7,7,4,14,4,0,1,2,4,0
7094,8,4,7,2,1,0,1,1,2,2,0
7095,7,4,11,4,7,3,1,1,2,2,0
7096,4,4,11,4,14,3,1,1,3,2,0
7097,7,4,11,2,6,0,0,1,1,2,1
7098,5,4,9,4,1,1,1,1,2,2,0
7099,3,4,12,4,4,3,1,0,1,2,0
7100,8,4,11,4,7,3,0,1,2,0,0
7101,7,5,15,4,12,3,1,0,2,2,0
7102,6,4,11,5,12,4,1,1,2,2,0
7103,6,2,6,2,10,0,1,1,2,2,1
7104,12,0,11,3,0,1,1,0,0,2,0
7105,5,4,11,4,3,1,1,1,2,2,0
7106,7,4,15,4,8,3,1,0,1,2,0
7107,7,2,7,2,11,0,0,1,2,2,0
7108,6,6,11,4,11,1,1,1,0,2,0
7109,13,4,4,0,13,1,1,1,2,2,0
7110,14,4,5,3,3,1,1,1,2,2,0
7111,3,4,11,4,4,2,1,1,2,2,0
7112,13,6,12,2,10,0,1,1,2,2,1
7113,12,4,1,2,12,0,1,1,2,2,0
7114,11,4,12,2,12,0,1,1,1,2,1
7115,4,6,11,4,10,1,1,1,2,2,0
7116,10,4,11,4,1,1,0,0,2,2,0
7117,3,6,8,4,3,1,1,1,2,2,0
7118,3,4,9,4,7,3,1,0,2,2,0
7119,3,4,15,4,8,3,0,0,2,2,0
7120,10,6,11,4,5,3,1,1,1,2,0
7121,10,4,4,2,6,0,1,1,2,2,1
7122,8,4,15,0,1,4,1,1,2,2,0
7123,5,4,9,4,4,3,1,1,2,2,0
7124,7,6,11,4,5,1,1,1,1,2,0
7125,8,2,11,0,3,1,1,1,1,2,0
7126,8,4,15,6,4,4,0,0,2,2,0
7127,6,6,9,0,10,1,1,1,2,2,0
7128,4,2,8,4,1,1,1,0,2,2,0
7129,12,4,15,2,14,0,1,1,2,2,0
7130,12,4,15,3,3,1,1,1,2,2,0
7131,4,4,15,4,4,1,1,1,2,2,0
7132,11,4,15,2,1,0,1,1,2,2,1
7133,7,5,11,2,4,0,1,1,2,2,1
7134,7,6,9,4,4,3,1,1,2,2,0
7135,5,4,5,2,3,0,1,1,2,2,0
7136,4,4,11,4,3,1,1,1,2,2,0
7137,7,4,11,0,12,0,1,1,2,2,1
7138,5,4,15,4,7,1,1,1,1,2,0
7139,7,4,11,0,12,2,1,0,1,2,0
7140,9,4,11,2,3,0,1,1,2,2,0
7141,10,7,15,2,13,0,0,1,2,2,0
7142,10,4,11,4,14,3,1,1,2,2,0
7143,10,4,1,0,7,1,1,1,2,2,0
7144,9,4,15,2,13,0,1,1,3,2,1
7145,6,4,15,5,8,4,1,0,0,2,0
7146,10,4,8,2,13,0,1,1,2,2,1
7147,8,4,13,2,7,0,1,1,2,2,0
7148,6,4,13,4,14,1,1,1,2,2,0
7149,6,4,6,2,14,0,1,1,0,2,0
7150,8,5,9,2,4,0,1,1,2,2,1
7151,10,4,11,4,6,1,1,1,2,2,1
7152,7,1,10,2,4,0,1,1,2,2,1
7153,8,4,9,0,10,1,1,1,2,2,0
7154,8,6,15,0,5,3,0,1,2,2,0
7155,10,2,15,2,4,0,1,1,2,2,1
7156,12,4,15,6,8,4,1,0,1,2,1
7157,7,4,15,2,8,0,0,1,1,2,0
7158,5,4,5,2,6,0,1,1,2,2,0
7159,10,4,12,0,10,1,1,0,2,2,0
7160,3,4,11,4,1,1,1,1,1,2,0
7161,10,4,11,2,14,0,1,1,2,2,0
7162,6,7,9,2,10,0,1,1,2,2,1
7163,3,4,12,4,10,1,1,1,2,2,0
7164,11,4,15,2,14,0,1,1,2,2,1
7165,10,5,11,2,3,0,1,1,2,2,0
7166,5,4,12,2,4,0,1,1,2,2,0
7167,9,4,11,2,3,0,1,1,2,2,1
7168,6,7,11,4,1,1,0,0,1,2,0
7169,12,4,15,3,3,1,1,1,1,2,0
7170,10,4,11,4,1,1,1,0,2,2,0
7171,7,4,11,4,6,1,1,0,2,2,0
7172,6,4,15,0,8,2,0,1,2,2,0
7173,6,4,15,2,13,5,1,0,2,2,1
7174,9,4,11,0,1,4,0,0,1,2,1
7175,7,2,9,2,0,5,1,0,0,2,0
7176,13,4,9,2,10,0,1,1,2,2,0
7177,4,4,11,3,8,4,1,1,1,2,1
7178,5,4,7,4,8,3,0,0,2,2,0
7179,3,4,11,4,12,3,1,0,2,2,0
7180,6,1,12,2,4,0,1,1,2,2,0
7181,10,4,12,2,12,0,1,1,2,2,0
7182,11,4,12,4,10,4,1,0,2,2,0
7183,9,6,1,0,5,1,1,1,2,2,0
7184,15,4,7,6,11,1,1,1,2,2,0
7185,5,6,15,4,3,1,1,1,1,2,0
7186,5,4,0,2,14,0,1,1,2,2,0
7187,6,4,15,4,12,4,1,0,2,2,0
7188,10,4,9,0,4,4,1,0,2,2,0
7189,3,4,15,4,1,4,0,0,0,2,1
7190,6,4,15,4,7,1,0,1,2,0,1
7191,8,2,11,4,9,1,0,1,2,2,1
7192,7,5,9,2,5,0,1,1,2,2,1
7193,5,0,15,2,0,5,1,0,2,2,0
7194,5,6,5,4,8,3,1,0,1,2,0
7195,8,4,11,2,12,5,1,0,0,1,0
7196,10,4,9,4,1,3,1,0,2,2,0
7197,4,4,11,0,12,4,0,0,2,2,0
7198,7,0,11,4,0,1,1,1,1,1,0
7199,8,4,15,4,4,2,1,1,3,2,1
7200,5,4,11,4,5,3,1,1,2,2,0
7201,7,6,15,2,8,2,1,1,2,2,0
7202,7,4,12,4,4,3,1,1,2,2,0
7203,9,4,11,2,1,0,1,1,2,4,0
7204,10,4,11,2,12,0,1,1,2,2,0
7205,4,6,10,2,12,0,1,1,3,2,0
7206,6,4,11,4,9,3,0,0,4,2,0
7207,7,1,9,2,10,0,1,1,2,2,0
7208,6,4,9,4,10,1,1,0,2,2,0
7209,9,4,15,2,4,0,1,1,2,2,0
7210,7,4,15,4,12,3,1,1,2,2,0
7211,4,6,12,4,10,3,1,1,2,2,0
7212,12,4,11,2,3,0,1,1,2,2,0
7213,12,4,15,2,8,0,1,1,2,2,0
7214,8,4,11,2,1,0,1,1,0,2,1
7215,5,6,15,4,12,3,1,0,0,2,0
7216,12,4,14,6,6,1,1,1,1,2,0
7217,11,4,9,2,4,0,1,1,2,2,0
7218,6,4,9,2,12,0,1,1,2,2,0
7219,6,1,12,0,4,4,1,0,2,2,1
7220,7,4,6,2,3,0,1,1,2,2,1
7221,6,4,15,0,1,4,1,0,2,2,0
7222,4,4,11,4,1,2,1,0,2,2,0
7223,8,4,9,4,12,3,1,1,1,4,0
7224,10,4,11,2,7,0,1,1,2,2,0
7225,4,4,9,4,4,1,1,1,2,2,0
7226,5,5,11,2,14,0,1,1,0,2,1
7227,7,4,0,2,7,0,1,1,2,2,0
7228,5,4,11,2,8,0,0,1,1,2,1
7229,10,4,11,2,8,0,1,1,2,2,0
7230,11,7,11,2,10,0,0,1,2,2,1
7231,9,4,9,0,8,1,1,0,1,2,1
7232,10,2,11,4,0,1,1,0,0,2,0
7233,11,4,11,2,7,0,1,1,2,2,0
7234,9,5,15,4,5,3,1,1,2,2,0
7235,6,4,11,2,3,0,1,1,2,2,0
7236,9,4,9,2,10,0,0,1,3,2,0
7237,6,4,11,4,1,3,1,0,2,2,0
7238,7,7,8,2,13,0,0,1,2,2,1
7239,5,4,9,4,5,3,0,1,2,0,0
7240,7,2,9,4,12,3,0,1,3,2,0
7241,9,2,14,2,10,0,1,1,2,2,0
7242,4,4,15,4,12,1,1,1,0,2,0
7243,8,4,11,2,10,0,0,1,3,2,0
7244,6,4,11,2,3,0,1,1,2,2,1
7245,4,4,11,0,8,4,0,0,1,4,0
7246,4,4,11,4,8,1,1,0,2,2,0
7247,4,4,9,4,1,3,1,1,1,2,0
7248,7,4,15,2,3,0,1,1,2,2,1
7249,5,6,7,2,3,0,1,1,2,2,1
7250,5,6,15,2,12,0,1,1,1,2,0
7251,7,4,7,0,1,4,1,0,2,2,0
7252,3,4,11,4,8,3,1,0,1,2,0
7253,6,4,9,2,4,5,1,0,2,2,1
7254,17,4,15,6,1,4,1,0,2,2,0
7255,10,2,8,2,3,0,1,1,3,2,0
7256,7,5,15,4,6,3,1,1,2,2,0
7257,6,4,11,0,7,3,1,0,2,2,0
7258,3,0,12,4,0,3,1,1,2,1,0
7259,4,4,11,4,6,3,1,1,2,2,0
7260,3,4,9,4,12,2,1,0,1,2,0
7261,7,7,6,4,4,3,1,0,2,2,0
7262,6,1,9,4,10,3,1,0,2,2,0
7263,9,4,15,0,8,1,1,0,2,2,1
7264,4,4,8,2,7,0,1,1,2,2,0
7265,7,4,10,2,12,5,1,0,1,2,0
7266,9,4,12,4,10,1,1,0,3,2,0
7267,9,4,6,0,4,4,1,1,2,1,0
7268,3,4,11,4,8,1,1,0,2,2,0
7269,4,4,11,2,8,0,1,1,0,2,0
7270,6,4,11,0,1,1,1,0,2,2,0
7271,6,1,9,0,4,1,1,0,2,2,0
7272,11,4,11,2,1,0,1,1,2,2,0
7273,4,4,11,4,7,1,1,1,2,2,1
7274,6,6,11,0,4,1,1,0,2,2,0
7275,8,4,11,0,14,4,1,0,2,2,0
7276,4,4,5,4,3,1,1,1,2,2,0
7277,4,0,7,4,0,4,1,1,2,2,0
7278,13,0,15,6,0,4,1,0,0,2,0
7279,10,4,15,2,8,0,1,1,2,2,1
7280,7,4,8,4,8,1,1,1,2,2,0
7281,6,4,11,2,1,5,1,0,2,2,0
7282,6,4,11,2,12,0,1,1,2,2,1
7283,3,4,0,4,7,2,0,1,2,0,0
7284,4,1,15,4,1,3,1,0,2,2,0
7285,3,4,11,4,12,1,1,1,3,1,0
7286,10,5,15,2,6,0,0,1,1,2,1
7287,6,1,9,4,12,2,1,0,2,2,0
7288,7,4,15,2,4,0,1,1,1,2,0
7289,9,4,12,2,10,0,1,1,2,2,1
7290,7,4,11,2,3,0,1,1,2,2,1
7291,4,5,8,4,12,4,1,0,2,2,0
7292,13,4,8,0,1,1,0,0,2,2,0
7293,9,4,0,2,7,0,1,1,2,2,0
7294,5,6,9,4,4,4,1,0,2,2,0
7295,12,7,15,3,1,1,1,0,0,2,0
7296,6,4,15,5,4,4,1,1,2,2,0
7297,6,6,15,4,3,1,1,1,2,2,0
7298,6,4,11,0,1,4,1,0,2,2,1
7299,14,4,15,2,12,5,1,0,3,2,1
7300,6,6,15,4,4,3,1,1,3,2,0
7301,4,4,11,0,7,4,1,0,2,2,1
7302,7,4,7,2,6,0,1,1,2,2,0
7303,8,4,4,4,2,1,0,0,2,2,0
7304,9,4,8,2,3,0,0,1,2,2,0
7305,5,4,3,2,2,0,1,1,1,2,0
7306,6,4,11,2,14,0,1,1,2,2,1
7307,6,4,15,4,7,4,1,0,2,2,0
7308,4,2,15,4,1,2,1,1,2,2,0
7309,11,0,15,2,0,0,1,1,0,1,0
7310,6,2,11,2,3,0,1,1,2,2,1
7311,11,4,1,2,10,0,1,1,2,2,0
7312,6,2,15,4,11,1,1,1,2,2,0
7313,7,4,12,2,10,0,1,1,2,2,1
7314,7,4,7,0,10,1,1,1,2,2,0
7315,12,0,7,3,0,1,1,0,2,2,0
7316,10,4,15,4,4,1,1,0,2,2,0
7317,8,1,11,0,7,1,1,0,2,2,1
7318,11,4,15,6,12,4,1,0,2,2,0
7319,13,4,11,2,8,0,1,1,0,2,0
7320,5,0,15,2,0,5,0,0,2,0,0
7321,8,4,9,2,4,1,1,1,2,2,0
7322,11,4,13,2,7,0,1,1,2,2,1
7323,14,4,3,2,12,0,1,1,2,2,0
7324,4,4,8,4,5,1,1,1,2,2,0
7325,8,4,11,2,14,0,1,1,2,2,0
7326,4,4,0,4,6,1,1,1,2,2,0
7327,4,4,1,4,3,1,1,1,2,2,0
7328,4,4,15,4,10,1,1,1,3,2,0
7329,5,6,15,4,13,1,1,1,2,2,0
7330,7,4,15,0,12,2,1,0,1,2,0
7331,9,4,11,0,3,1,1,1,2,2,0
7332,15,4,1,6,7,4,1,0,2,2,0
7333,11,2,9,2,10,0,1,1,2,2,0
7334,8,4,11,2,8,0,1,1,2,2,1
7335,8,2,9,2,11,0,1,1,2,0,1
7336,4,2,12,2,10,0,1,1,2,2,1
7337,6,6,11,2,3,0,1,1,2,2,1
7338,7,4,11,4,8,1,1,0,3,2,0
7339,8,2,11,2,3,0,1,1,2,2,1
7340,7,4,11,4,4,3,1,1,2,1,0
7341,9,6,9,2,10,0,0,1,2,2,0
7342,6,4,11,4,8,1,0,0,0,0,0
7343,6,4,7,2,7,0,1,1,2,2,1
7344,6,4,11,2,1,0,0,1,2,2,1
7345,5,4,9,4,8,1,0,0,2,0,0
7346,5,0,11,4,0,4,0,0,2,2,0
7347,8,4,9,4,1,1,1,0,2,2,0
7348,12,4,7,0,12,1,1,0,2,2,0
7349,6,6,7,2,11,0,0,1,2,2,1
7350,6,2,11,4,8,3,1,0,1,2,0
7351,7,4,6,5,1,4,1,0,2,2,0
7352,4,2,9,4,10,1,1,0,1,2,0
7353,7,4,9,2,4,0,1,1,2,2,1
7354,8,4,11,0,12,1,1,1,1,2,0
7355,6,7,9,4,4,3,1,1,2,2,0
7356,12,4,0,2,12,0,1,1,1,2,1
7357,12,4,0,2,8,5,1,0,2,2,0
7358,5,4,11,4,6,1,1,1,1,2,1
7359,5,4,9,4,10,3,1,1,2,2,0
7360,5,4,15,4,12,3,1,0,2,2,0
7361,4,4,0,4,4,3,1,0,2,2,0
7362,8,6,12,2,10,0,0,1,1,0,0
7363,5,4,15,2,14,0,0,1,1,2,0
7364,5,4,11,4,12,3,1,1,2,2,0
7365,8,4,9,6,10,4,1,0,1,4,0
7366,12,1,9,0,12,4,1,0,2,2,0
7367,12,4,11,0,7,1,1,1,2,2,0
7368,6,4,9,2,4,0,1,1,1,2,0
7369,10,1,8,2,7,0,1,1,2,2,0
7370,4,4,15,4,12,1,1,1,1,2,1
7371,4,4,9,4,6,1,1,1,2,2,0
7372,12,4,15,0,1,1,1,1,2,2,0
7373,6,2,15,2,3,0,1,1,2,2,0
7374,8,5,7,6,3,4,1,0,2,2,0
7375,3,5,12,4,4,3,1,1,2,2,0
7376,4,4,15,4,12,3,1,0,2,2,0
7377,11,4,11,2,3,0,1,1,2,2,0
7378,6,4,15,2,3,0,1,1,3,2,0
7379,10,4,12,0,12,1,0,0,2,2,0
7380,5,4,11,4,8,3,1,0,1,2,0
7381,3,5,7,4,10,3,1,1,0,2,0
7382,6,0,1,4,0,3,1,1,2,2,0
7383,4,0,15,2,0,0,1,1,1,2,1
7384,4,4,8,4,3,3,1,1,2,2,0
7385,9,4,15,2,6,0,1,1,0,2,1
7386,6,4,6,2,4,0,1,1,2,2,0
7387,12,6,11,2,3,0,1,1,2,2,1
7388,9,1,14,0,1,1,1,1,1,2,0
7389,6,4,8,2,8,5,0,0,2,2,1
7390,4,4,6,4,4,1,0,0,2,2,0
7391,5,4,11,2,6,0,1,1,2,2,0
7392,7,4,11,2,3,0,1,1,3,2,0
7393,4,4,11,2,3,0,1,1,2,2,0
7394,5,4,9,2,4,0,0,1,2,2,0
7395,4,6,15,4,1,1,1,0,2,2,0
7396,3,4,9,4,4,1,0,1,2,0,0
7397,9,4,11,5,7,3,1,1,2,2,0
7398,14,4,9,2,12,0,1,1,2,2,0
7399,7,4,15,2,4,0,1,1,2,2,1
7400,9,4,12,2,10,0,1,1,2,2,1
7401,9,4,11,2,14,0,1,1,1,2,1
7402,12,4,15,0,12,1,1,1,2,2,0
7403,11,4,15,0,4,1,1,0,2,2,0
7404,4,7,9,4,4,1,1,1,2,2,1
