,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4128,4,4,11,4,3,1,1,0,2,2,0
4129,7,4,8,2,10,0,1,1,2,2,0
4130,12,5,11,2,4,0,1,1,2,2,0
4131,11,4,9,2,13,0,1,1,2,2,1
4132,5,0,6,4,0,1,1,0,2,2,0
4133,10,4,9,2,8,0,0,1,2,2,1
4134,7,6,9,2,12,0,1,1,1,2,1
4135,3,1,11,4,1,3,1,1,0,2,0
4136,13,4,15,0,4,4,1,0,1,2,0
4137,10,4,9,2,12,0,1,1,2,2,0
4138,5,6,9,4,10,4,1,0,2,2,0
4139,4,7,5,4,6,1,1,1,2,2,0
4140,6,4,9,2,10,0,1,1,2,2,1
4141,7,7,1,2,10,0,1,1,2,2,0
4142,7,4,11,0,12,2,1,0,2,2,0
4143,16,4,11,4,1,4,1,0,2,2,0
4144,8,4,15,4,8,3,1,1,2,2,0
4145,4,4,9,2,10,0,1,1,2,2,0
4146,7,4,11,0,12,4,1,0,2,2,0
4147,7,7,8,2,6,0,1,1,2,2,1
4148,9,4,12,2,4,0,1,1,2,2,1
4149,16,4,9,1,4,5,1,0,2,2,0
4150,9,4,11,2,7,5,1,0,2,2,1
4151,6,4,0,2,8,0,1,1,2,2,1
4152,10,4,5,2,8,0,1,1,0,2,0
4153,8,4,15,0,6,1,0,1,2,2,1
4154,10,4,11,2,7,0,1,1,2,2,0
4155,6,2,12,4,10,3,0,1,3,2,0
4156,5,6,15,4,10,1,1,0,2,2,0
4157,5,2,11,4,1,1,0,0,2,2,0
4158,8,2,15,2,8,0,1,1,2,2,0
4159,5,5,11,0,0,4,1,0,2,2,1
4160,9,4,11,0,12,1,1,1,3,2,0
4161,7,4,1,2,8,0,1,1,2,4,1
4162,6,4,15,4,13,3,1,1,2,2,0
4163,7,4,11,5,12,1,1,0,1,2,0
4164,3,4,11,4,3,3,0,1,2,2,0
4165,5,2,11,2,3,0,1,1,2,2,1
4166,6,4,15,2,12,0,1,1,2,2,1
4167,7,4,15,2,12,3,1,1,4,2,0
4168,10,7,7,2,8,0,0,1,4,2,0
4169,7,2,11,2,11,0,1,1,2,2,0
4170,8,4,0,2,14,0,1,1,2,2,0
4171,3,4,15,4,3,3,1,1,0,2,0
4172,10,4,7,0,12,1,1,1,2,1,0
4173,10,4,15,2,8,5,1,0,0,2,0
4174,8,4,11,5,6,4,1,1,2,2,0
4175,7,4,11,2,6,0,0,1,0,2,0
4176,4,4,11,4,3,1,1,1,3,2,0
4177,4,4,9,4,13,1,1,1,2,2,0
4178,7,7,0,2,12,5,1,0,2,2,1
4179,6,4,5,4,8,1,1,1,2,2,0
4180,7,6,9,2,12,0,0,1,2,2,0
4181,5,4,11,4,14,3,1,1,2,2,0
4182,5,4,9,4,4,1,1,1,2,2,0
4183,9,4,8,2,4,0,1,1,2,2,0
4184,5,4,12,4,10,1,1,0,2,2,0
4185,13,4,15,2,4,5,0,0,1,2,0
4186,6,4,5,3,7,1,1,0,2,2,0
4187,9,4,15,2,6,0,1,1,1,2,0
4188,3,4,11,4,6,3,1,1,1,2,0
4189,6,6,11,4,4,1,1,1,2,2,0
4190,10,4,11,2,7,0,1,1,2,2,0
4191,6,4,15,4,8,1,1,1,2,2,0
4192,6,6,15,4,12,3,1,0,2,2,0
4193,8,4,15,0,6,1,1,1,2,1,0
4194,12,4,11,2,7,0,0,1,0,2,1
4195,10,6,8,2,10,0,1,1,3,2,0
4196,11,4,11,4,1,3,1,0,2,2,0
4197,8,4,5,2,3,0,1,1,2,2,1
4198,3,4,11,4,1,1,1,1,0,2,0
4199,11,4,15,0,12,1,1,0,1,2,0
4200,3,4,12,4,4,1,1,1,1,2,0
4201,6,2,11,2,4,0,1,1,2,2,1
4202,4,4,11,4,8,1,1,0,2,2,0
4203,5,7,11,4,4,3,1,1,2,2,0
4204,10,2,7,0,10,4,1,0,2,2,0
4205,4,4,0,4,7,1,1,0,2,2,0
4206,9,4,9,5,10,4,1,0,2,2,0
4207,7,4,12,2,10,0,1,1,2,2,0
4208,9,0,11,0,0,1,1,1,2,2,0
4209,17,4,15,2,6,0,0,1,1,2,1
4210,4,2,15,4,11,1,1,1,2,1,0
4211,9,4,8,2,13,0,1,1,2,2,0
4212,8,4,11,2,3,0,1,1,2,2,1
4213,12,4,15,2,8,0,1,1,2,2,0
4214,6,1,11,4,3,4,1,0,2,2,0
4215,12,4,11,2,3,0,1,1,2,2,0
4216,11,4,11,2,12,5,0,0,2,2,0
4217,9,7,15,2,6,0,1,1,2,2,1
4218,8,5,15,0,4,1,1,1,1,2,0
4219,11,2,7,0,3,3,1,1,2,2,0
4220,9,4,11,6,7,4,1,0,2,2,0
4221,11,4,11,2,8,0,1,1,2,1,0
4222,7,7,11,2,12,0,1,1,3,2,0
4223,5,4,15,4,3,3,1,1,3,2,0
4224,7,4,11,2,8,0,1,1,2,2,1
4225,5,6,12,4,10,4,1,0,3,2,0
4226,6,4,11,4,8,4,1,0,2,2,0
4227,7,2,0,2,14,0,1,1,2,2,1
4228,12,4,11,6,12,4,1,1,2,2,0
4229,10,2,11,2,11,0,0,1,3,0,1
4230,6,4,9,5,4,1,1,1,3,2,0
4231,4,7,9,4,1,3,1,0,2,2,0
4232,6,4,11,2,3,0,1,1,2,2,0
4233,7,2,11,4,8,3,1,1,2,2,0
4234,10,4,15,2,3,0,1,1,2,2,0
4235,8,4,0,2,3,0,1,1,2,2,0
4236,9,4,11,0,12,1,1,1,1,1,0
4237,5,4,7,2,14,0,1,1,2,2,1
4238,5,4,11,4,3,3,1,1,2,2,0
4239,11,4,2,2,5,0,1,1,2,2,1
4240,8,4,9,2,4,0,1,1,2,2,1
4241,9,4,15,2,11,0,1,1,2,2,0
4242,7,4,11,2,3,0,1,1,2,2,1
4243,7,4,15,2,4,0,1,1,2,2,0
4244,3,4,12,4,10,2,1,0,0,2,0
4245,5,4,11,4,1,3,0,0,2,2,0
4246,8,4,15,2,6,5,1,0,2,2,0
4247,8,2,11,2,4,0,1,1,2,2,0
4248,4,4,15,4,8,1,1,1,1,2,0
4249,12,1,9,2,1,0,0,1,2,2,0
4250,5,4,5,2,4,0,1,1,1,2,1
4251,6,5,9,0,10,4,1,0,2,2,0
4252,5,4,1,4,12,3,1,0,2,2,0
4253,9,4,11,0,1,4,1,0,2,2,0
4254,5,2,11,4,1,3,1,0,4,2,0
4255,12,4,15,2,3,0,1,1,2,2,0
4256,10,7,9,2,10,0,1,1,1,2,0
4257,7,4,12,2,10,3,1,1,4,2,0
4258,10,4,8,2,10,0,1,1,2,2,0
4259,4,4,3,4,3,1,1,1,2,2,0
4260,8,4,15,4,7,3,1,1,0,2,0
4261,8,2,11,2,4,0,1,1,3,2,1
4262,9,4,12,2,6,0,1,1,2,2,1
4263,12,4,11,6,12,4,1,0,1,2,0
4264,11,2,14,2,1,0,1,1,2,2,1
4265,9,4,11,2,4,0,1,1,3,2,0
4266,8,4,15,2,4,0,1,1,2,2,0
4267,6,4,15,4,3,1,1,0,1,2,1
4268,9,5,8,2,4,0,1,1,2,2,0
4269,10,4,1,2,10,5,1,0,3,2,0
4270,7,4,15,4,1,2,1,0,2,2,0
4271,12,4,15,6,1,1,0,1,2,0,1
4272,5,4,9,4,3,2,1,1,2,2,1
4273,11,4,11,2,8,0,1,1,2,2,1
4274,4,2,15,4,4,1,1,0,2,2,0
4275,6,4,11,4,8,4,1,0,2,2,0
4276,7,4,9,0,4,1,0,1,1,2,0
4277,9,6,11,0,5,1,1,1,0,2,0
4278,8,1,15,4,1,3,1,0,2,2,0
4279,7,6,9,0,10,4,1,0,2,2,0
4280,5,5,11,0,4,3,1,0,2,2,1
4281,10,0,1,2,0,0,1,1,2,2,0
4282,6,2,0,2,0,0,1,1,2,2,0
4283,11,4,11,2,1,0,1,1,2,2,0
4284,5,4,15,2,12,5,1,0,1,2,1
4285,13,4,11,6,8,4,0,0,2,2,0
4286,9,4,9,2,12,0,1,1,2,2,1
4287,4,4,12,2,4,0,1,1,1,2,1
4288,9,6,11,2,5,0,1,1,1,2,0
4289,6,4,11,4,1,3,1,1,2,2,0
4290,6,6,15,4,4,3,1,1,2,2,0
4291,3,4,6,4,8,1,1,1,1,2,0
4292,4,4,9,4,7,3,0,1,1,2,0
4293,10,4,11,0,1,4,1,0,2,2,0
4294,7,6,9,2,5,0,1,1,2,2,1
4295,4,4,11,4,3,1,1,1,2,2,0
4296,10,2,6,2,4,0,1,1,2,2,0
4297,8,4,11,2,12,0,1,1,3,2,0
4298,10,4,12,4,10,3,1,1,2,2,0
4299,8,4,11,2,8,0,1,1,3,2,0
4300,6,4,11,2,4,0,1,1,3,2,0
4301,7,6,11,4,3,1,1,1,2,4,0
4302,6,4,11,2,3,0,0,1,2,2,0
4303,12,4,8,2,12,0,1,1,2,2,0
4304,6,4,11,2,3,0,1,1,2,2,0
4305,9,4,11,0,6,1,1,1,2,2,1
4306,7,2,12,4,10,3,1,0,1,2,0
4307,7,6,12,2,4,0,1,1,1,2,0
4308,7,4,11,2,3,0,1,1,3,2,0
4309,9,4,11,2,14,0,1,1,2,2,0
4310,11,4,9,2,10,0,0,1,2,2,0
4311,5,5,15,2,12,0,1,1,2,2,0
4312,8,7,11,2,1,0,0,1,2,2,0
4313,4,4,11,4,7,1,1,1,2,2,0
4314,4,4,15,4,14,1,1,1,2,2,0
4315,4,4,11,4,7,1,1,1,2,2,0
4316,10,4,11,2,12,0,0,1,2,2,0
4317,9,4,4,5,7,1,1,0,2,2,0
4318,7,4,11,4,12,1,1,0,2,2,0
4319,3,4,11,4,8,1,1,0,1,2,0
4320,6,6,9,4,5,1,1,1,1,2,0
4321,5,4,7,5,14,4,1,1,2,2,0
4322,6,6,10,2,10,0,1,1,2,2,1
4323,11,6,11,2,4,0,0,1,3,2,0
4324,4,4,11,4,3,1,1,1,2,2,0
4325,6,6,15,2,3,0,1,1,2,2,0
4326,11,4,11,2,7,0,1,1,2,2,1
4327,6,4,4,3,8,1,1,1,2,2,1
4328,15,7,12,1,10,5,1,0,1,2,0
4329,5,4,15,4,8,1,1,0,2,2,0
4330,6,4,8,2,11,0,1,1,1,1,0
4331,3,4,2,4,7,1,1,0,0,2,0
4332,11,4,11,2,14,0,1,1,3,2,0
4333,10,4,11,2,3,0,1,1,1,2,1
4334,10,4,11,2,3,0,1,1,2,2,0
4335,5,2,9,4,10,1,1,0,2,2,0
4336,5,2,15,4,11,1,1,1,2,2,0
4337,9,4,6,2,7,0,1,1,2,2,1
4338,12,4,15,6,12,4,1,0,1,2,0
4339,9,2,14,2,11,0,1,1,2,2,1
4340,6,4,15,4,7,3,1,0,2,2,0
4341,8,4,11,2,1,0,1,1,2,4,0
4342,9,4,6,2,4,0,0,1,2,2,1
4343,6,4,15,2,3,0,1,1,2,2,0
4344,8,4,11,2,8,0,1,1,2,2,0
4345,7,6,15,2,4,5,1,0,2,2,1
4346,7,4,11,2,12,0,1,1,2,2,0
4347,6,6,15,2,12,0,1,1,2,2,1
4348,8,4,9,0,10,4,1,0,2,2,0
4349,8,6,11,0,3,4,0,0,2,3,0
4350,4,4,8,4,1,3,0,0,2,0,0
4351,8,4,15,2,3,0,0,1,1,2,1
4352,6,4,7,4,1,3,1,0,2,2,0
4353,6,4,15,4,6,1,1,1,2,2,0
4354,4,4,9,4,10,1,1,0,1,2,0
4355,11,2,15,2,11,0,0,1,1,2,0
4356,5,4,11,2,4,0,1,1,2,2,1
4357,4,2,5,4,14,1,1,1,1,2,0
4358,7,5,11,0,4,1,1,1,2,2,0
4359,7,4,7,0,8,4,1,0,2,2,0
4360,3,4,11,4,12,3,1,0,1,2,0
4361,12,6,11,2,5,0,1,1,1,0,0
4362,5,2,9,4,10,3,1,1,2,2,0
4363,8,4,7,2,14,0,1,1,2,2,1
4364,13,4,15,2,3,0,1,1,1,2,1
4365,5,2,9,4,10,2,1,0,1,2,1
4366,7,2,15,0,10,4,1,1,1,2,0
4367,4,4,15,2,1,5,1,0,2,2,1
4368,9,4,15,0,12,1,1,0,2,2,0
4369,7,6,15,2,3,0,0,1,2,2,1
4370,14,6,1,3,3,1,0,1,1,2,0
4371,4,6,15,4,12,3,1,1,2,2,0
4372,7,4,11,2,12,0,1,1,2,2,1
4373,6,4,15,4,12,4,1,0,1,2,0
4374,9,6,15,2,5,0,0,1,2,0,1
4375,9,4,11,2,3,0,1,1,2,4,1
4376,9,3,8,2,13,5,1,0,2,2,0
4377,5,4,15,0,12,1,1,0,3,2,0
4378,6,4,11,2,1,0,0,1,1,0,1
4379,8,4,9,2,7,0,0,1,1,2,1
4380,3,4,9,4,1,2,1,0,1,2,0
4381,6,4,9,5,10,2,1,0,2,2,0
4382,5,4,11,0,12,4,1,0,0,2,0
4383,13,4,15,2,1,0,0,1,2,4,0
4384,11,4,11,2,6,0,1,1,2,2,1
4385,9,2,11,5,10,4,0,0,1,2,0
4386,6,4,11,2,3,0,1,1,2,2,1
4387,6,5,1,4,0,1,1,0,2,2,0
4388,10,4,8,2,6,0,1,1,2,2,1
4389,3,4,11,4,5,4,0,0,1,0,0
4390,5,6,2,4,5,1,1,1,2,2,0
4391,8,5,12,2,10,0,1,1,2,2,1
4392,10,4,11,2,7,0,1,1,2,2,0
4393,10,4,0,2,8,0,1,1,3,2,1
4394,6,4,15,4,3,3,1,1,2,2,0
4395,10,7,11,2,11,0,1,1,2,2,0
4396,7,4,11,2,7,0,1,1,2,2,1
4397,11,4,9,2,4,2,1,1,2,2,1
4398,10,0,15,2,0,0,0,1,4,2,0
4399,8,4,9,5,12,1,1,0,2,2,0
4400,3,4,9,4,3,3,1,1,0,2,0
4401,6,4,5,2,10,3,1,0,2,2,0
4402,4,1,15,4,11,1,1,1,2,2,0
4403,9,4,15,0,3,4,1,1,2,2,0
4404,5,4,5,2,14,0,1,1,2,2,0
4405,5,4,6,4,7,1,1,1,2,2,0
4406,8,4,11,0,12,3,1,0,2,2,0
4407,7,4,11,4,4,1,1,0,1,2,0
4408,9,6,15,2,3,0,1,1,1,2,0
4409,4,5,10,4,10,1,1,0,1,2,0
4410,10,4,11,0,1,4,1,0,2,2,0
4411,9,4,9,2,7,0,1,1,2,2,0
4412,7,5,11,2,12,0,1,1,3,2,1
4413,8,4,11,2,3,0,1,1,1,2,0
4414,4,6,15,4,3,3,1,1,1,2,0
4415,5,4,12,4,12,1,1,1,3,2,0
4416,4,4,6,4,7,1,1,1,2,2,0
4417,5,4,7,4,13,1,1,0,1,2,0
4418,12,4,11,2,3,0,1,1,1,2,0
4419,5,4,15,0,1,1,1,0,2,2,0
4420,9,4,15,2,3,0,0,1,2,2,1
4421,6,4,12,4,10,1,1,1,3,2,0
4422,6,4,11,0,1,4,1,0,3,2,0
4423,9,6,11,2,4,0,1,1,3,2,0
4424,6,4,0,0,14,1,1,1,2,2,1
4425,10,4,12,2,4,0,1,1,2,2,0
4426,12,0,15,6,0,3,1,0,2,2,0
4427,9,4,12,2,5,0,1,1,2,2,1
4428,11,4,2,2,3,0,1,1,2,2,0
4429,6,4,14,4,10,4,1,0,2,2,0
4430,6,4,9,5,1,4,1,0,1,2,0
4431,6,4,11,2,12,2,1,0,2,2,1
4432,10,4,10,3,10,1,1,0,2,2,1
4433,11,2,9,2,10,5,1,0,1,2,0
4434,6,4,13,2,8,0,1,1,2,2,1
4435,11,4,11,2,3,0,1,1,2,1,0
4436,4,4,15,4,3,3,1,1,2,2,0
4437,8,4,0,0,6,1,1,1,2,2,0
4438,9,4,7,2,3,0,1,1,2,2,1
4439,8,4,11,2,8,0,1,1,1,1,1
4440,4,4,9,4,12,3,1,1,2,2,1
4441,8,4,11,0,1,3,1,0,3,2,0
4442,5,4,8,4,13,1,1,0,2,2,0
4443,7,4,11,2,14,0,1,1,2,2,1
4444,5,0,11,2,0,0,1,1,2,1,1
4445,7,6,12,0,4,1,0,0,1,2,0
4446,8,4,9,2,4,0,1,1,2,2,1
4447,7,6,9,0,12,1,1,1,1,2,0
4448,6,4,15,0,13,4,1,0,2,2,1
4449,11,0,11,0,0,2,1,0,1,2,0
4450,7,4,11,4,12,2,0,1,2,2,0
4451,6,4,9,4,10,3,1,1,1,2,0
4452,9,4,9,2,4,0,1,1,1,0,0
4453,8,4,9,4,4,1,0,1,2,2,0
4454,3,6,11,4,5,1,1,1,1,2,0
4455,18,2,15,6,4,1,1,1,2,1,0
4456,8,4,11,0,8,2,1,1,2,2,0
4457,6,4,7,3,1,4,1,0,2,2,0
4458,12,4,15,0,6,4,1,0,3,2,0
4459,8,4,8,0,3,1,1,1,2,2,0
4460,7,6,8,0,10,4,1,1,2,2,0
4461,3,4,0,4,7,3,1,0,4,2,0
4462,7,4,15,2,7,0,1,1,2,2,1
4463,18,4,7,2,8,0,1,1,1,2,1
4464,4,4,9,4,4,1,1,0,2,2,0
4465,9,4,5,2,12,0,1,1,2,2,1
4466,4,4,15,2,12,0,0,1,2,3,0
4467,8,4,15,2,13,0,1,1,2,2,0
4468,9,4,11,2,1,5,1,0,0,2,1
4469,7,4,11,2,4,0,1,1,2,2,1
4470,8,4,9,2,12,0,1,1,1,2,1
4471,7,5,11,2,7,5,1,0,1,2,1
4472,13,6,15,2,3,0,1,1,2,4,0
4473,12,6,1,2,3,0,1,1,1,2,0
4474,4,2,8,4,3,1,1,1,2,2,0
4475,6,6,12,2,4,0,1,1,2,2,0
4476,5,4,15,2,4,0,1,1,2,2,1
4477,8,4,15,2,13,0,1,1,1,2,1
4478,6,6,15,4,12,3,1,0,2,2,0
4479,11,4,15,2,14,0,0,1,0,0,0
4480,5,4,4,4,7,1,1,1,2,2,0
4481,4,7,11,4,8,1,1,0,1,2,0
4482,10,4,11,2,12,0,1,1,2,2,0
4483,7,1,11,2,11,0,1,1,2,2,0
4484,4,4,12,4,4,3,1,0,1,2,0
4485,7,4,3,2,6,0,0,1,1,2,1
4486,7,4,9,5,4,3,1,1,2,1,0
4487,7,6,11,2,3,0,1,1,2,2,0
4488,4,7,15,2,12,0,1,1,2,2,0
4489,6,4,2,2,5,0,1,1,2,2,0
4490,5,4,11,2,8,0,1,1,2,2,0
4491,8,4,15,2,4,0,1,1,2,2,0
4492,6,2,9,2,10,0,1,1,2,2,1
4493,8,6,11,0,8,2,0,0,2,2,0
4494,8,6,11,2,3,0,1,1,3,2,1
4495,12,7,15,2,10,0,1,1,2,2,1
4496,7,4,14,2,10,0,1,1,1,2,0
4497,11,6,15,4,4,1,1,1,1,2,0
4498,12,4,2,6,7,1,0,0,2,0,0
4499,9,4,11,0,1,4,0,0,2,2,0
4500,9,4,11,4,8,1,1,0,2,2,0
4501,4,6,15,2,4,0,1,1,2,2,0
4502,12,0,11,0,0,4,1,0,1,2,0
4503,8,4,15,2,4,0,1,1,2,2,0
4504,5,4,11,2,3,0,1,1,2,2,1
4505,6,6,11,0,4,1,1,0,2,2,0
4506,3,7,12,4,10,3,1,1,1,2,0
4507,6,4,11,2,3,0,1,1,2,2,1
4508,6,4,11,2,3,0,1,1,2,2,0
4509,9,6,15,2,5,0,1,1,2,2,1
4510,4,6,9,4,10,1,1,0,2,1,0
4511,17,4,11,4,4,4,0,1,1,2,0
4512,9,4,15,4,1,3,1,0,2,2,0
4513,7,0,11,4,0,1,1,1,2,2,0
4514,4,4,1,4,1,1,1,0,1,2,0
4515,4,4,15,4,6,3,1,1,2,2,0
4516,6,7,11,4,1,1,1,0,2,2,0
4517,11,1,11,2,3,0,1,1,2,1,1
4518,6,4,11,5,3,4,1,1,2,2,0
4519,3,4,11,4,6,2,1,1,1,2,0
4520,5,0,15,2,0,0,1,1,2,2,0
4521,5,5,11,4,4,2,1,1,2,2,0
4522,8,4,7,0,6,4,0,0,2,0,0
4523,4,4,11,4,6,1,1,1,2,2,0
4524,4,5,11,4,4,3,1,0,0,2,0
4525,8,1,9,5,1,1,0,0,2,2,0
4526,8,0,11,0,0,4,1,0,2,2,0
4527,5,4,9,4,4,1,1,1,2,2,0
4528,3,5,12,4,10,4,1,0,1,2,0
4529,6,4,11,2,14,0,1,1,2,2,1
4530,12,4,9,2,10,0,0,1,2,2,0
4531,7,4,11,2,3,0,1,1,2,2,0
4532,11,5,11,0,3,1,1,1,2,2,0
4533,3,4,15,4,7,3,1,0,0,2,0
4534,4,4,11,4,6,1,1,0,1,2,1
4535,5,4,11,2,3,0,0,1,2,2,1
4536,5,4,11,4,14,3,1,1,2,2,0
4537,7,7,14,5,10,4,1,0,2,2,0
4538,3,4,11,4,7,4,1,0,0,2,0
4539,4,0,11,4,0,1,1,1,1,2,0
4540,8,6,15,2,5,0,1,1,1,2,0
4541,5,4,0,2,14,0,1,1,2,2,1
4542,3,4,8,4,1,1,1,0,0,2,1
4543,7,4,11,0,14,1,1,1,2,2,0
4544,8,4,0,2,14,0,1,1,2,2,1
4545,8,4,0,2,6,0,1,1,1,2,0
4546,9,5,15,2,4,0,1,1,3,2,1
4547,12,4,11,2,13,0,1,1,2,2,0
4548,3,6,8,4,10,3,1,1,0,2,0
4549,9,1,15,5,3,1,1,0,2,2,0
4550,4,4,11,4,4,1,1,0,0,2,0
4551,5,2,15,4,14,3,1,1,2,2,0
4552,12,4,8,2,4,2,1,1,1,2,0
4553,10,4,11,2,6,0,1,1,2,2,0
4554,7,6,11,2,3,0,1,1,2,2,1
4555,7,5,9,4,4,3,1,0,2,2,0
4556,5,4,15,2,3,0,1,1,1,2,0
4557,6,5,12,2,4,0,1,1,2,2,1
4558,9,4,11,2,4,0,1,1,2,0,1
4559,6,2,11,5,3,1,1,1,1,2,0
4560,5,6,9,2,4,0,1,1,2,2,0
4561,6,4,6,4,8,3,0,0,2,2,0
4562,6,4,15,4,1,1,1,1,3,2,0
4563,8,4,9,2,1,5,1,0,2,2,1
4564,11,4,11,2,14,0,1,1,3,1,0
4565,5,6,11,2,3,0,1,1,2,2,1
4566,4,4,1,4,6,3,1,1,1,2,1
4567,6,4,8,4,13,3,0,1,3,2,0
4568,7,1,15,0,1,4,1,0,1,2,0
4569,9,4,9,4,12,3,1,1,3,2,0
4570,16,4,8,6,3,1,0,1,2,2,0
4571,7,4,9,2,3,0,1,1,2,2,0
4572,3,5,14,4,10,1,1,1,1,2,0
4573,11,2,7,2,10,0,1,1,2,2,1
4574,4,4,11,4,2,4,1,0,2,2,0
4575,3,2,15,4,1,3,1,1,1,2,0
4576,7,4,15,2,4,0,0,1,3,2,1
4577,8,4,15,2,7,0,1,1,2,2,0
4578,6,0,15,2,0,0,1,1,2,2,1
4579,6,4,11,2,1,0,0,1,3,2,0
4580,8,4,14,2,10,0,1,1,3,2,1
4581,11,2,9,2,7,0,1,1,2,2,1
4582,6,4,11,4,1,4,1,0,2,2,0
4583,5,5,9,3,4,1,1,1,1,2,0
4584,7,4,15,4,4,1,1,0,1,2,1
4585,4,1,9,4,1,4,1,0,1,2,0
4586,17,4,15,6,8,1,1,0,1,2,0
4587,8,4,9,0,10,1,1,0,2,2,0
4588,8,4,11,2,6,0,1,1,2,2,0
4589,6,4,11,4,3,3,1,1,2,2,0
4590,10,4,11,2,7,0,1,1,2,2,1
4591,9,4,14,4,10,3,1,0,3,2,0
4592,8,4,9,2,4,5,1,0,2,2,0
4593,3,4,8,4,5,1,1,1,1,2,0
4594,7,0,15,2,0,0,1,1,1,2,0
4595,9,4,11,0,1,1,1,1,2,2,0
4596,4,4,11,4,13,1,1,0,1,2,0
4597,10,7,9,2,10,0,1,1,1,2,1
4598,8,4,11,2,3,0,1,1,2,2,0
4599,4,4,14,4,13,3,1,1,1,2,0
4600,4,4,1,4,8,3,0,1,1,2,0
4601,7,4,9,2,4,0,1,1,2,2,1
4602,7,6,11,2,5,0,1,1,1,2,1
4603,7,4,4,2,11,0,1,1,2,2,0
4604,5,4,11,2,1,0,1,1,2,2,0
4605,11,1,9,2,11,0,1,1,1,2,1
4606,8,4,9,4,7,1,1,1,2,2,0
4607,9,4,15,0,10,1,1,0,2,2,0
4608,7,4,9,2,10,0,1,1,2,2,0
4609,10,5,11,2,4,0,1,1,2,2,1
4610,8,4,15,2,12,0,1,1,2,2,1
4611,14,5,14,3,10,4,1,0,1,2,0
4612,9,7,9,2,4,5,1,0,2,2,0
4613,7,4,14,2,11,0,1,1,2,2,0
4614,6,1,15,2,1,0,0,1,1,2,0
4615,11,2,15,2,11,0,1,1,2,2,1
4616,6,4,15,2,12,0,1,1,2,2,0
4617,7,4,7,2,1,0,1,1,2,1,1
4618,11,4,11,2,8,5,1,0,3,2,1
4619,6,4,9,4,12,1,1,0,2,2,0
4620,4,4,15,4,12,1,1,1,2,2,0
4621,4,4,12,4,1,1,1,1,1,2,0
4622,5,7,12,4,10,3,1,1,4,2,0
4623,8,4,15,2,1,0,1,1,2,2,0
4624,6,4,15,2,3,2,1,1,1,2,0
4625,6,4,9,2,1,5,0,0,2,2,1
4626,7,5,11,5,12,1,1,0,2,2,0
4627,6,4,1,2,3,0,1,1,2,2,0
4628,5,4,11,4,1,3,1,0,2,2,0
4629,11,4,11,2,7,0,1,1,1,2,0
4630,8,4,11,2,14,0,1,1,1,2,0
4631,5,6,8,2,3,0,1,1,2,2,1
4632,6,4,11,2,7,2,1,0,3,2,0
4633,5,4,15,2,12,0,1,1,2,2,0
4634,3,6,9,4,10,1,1,0,1,2,0
4635,5,4,5,2,14,0,1,1,2,2,0
4636,6,1,11,4,11,3,1,1,2,2,0
4637,5,0,1,0,0,4,1,0,2,2,0
4638,5,1,5,4,13,3,1,0,2,2,0
4639,5,4,9,0,12,1,1,1,2,2,0
4640,9,6,11,2,6,0,1,1,2,2,0
4641,8,6,12,2,12,0,1,1,2,2,0
4642,9,2,11,2,10,0,1,1,2,2,1
4643,10,2,11,0,1,4,1,0,2,2,0
4644,8,4,11,2,8,0,1,1,2,2,0
4645,3,4,12,4,7,1,1,1,1,2,0
4646,6,4,0,0,14,1,1,1,3,2,0
4647,9,4,11,2,6,0,1,1,2,2,0
4648,4,4,7,4,12,1,1,1,2,2,0
4649,9,4,15,2,7,5,1,0,1,2,1
4650,10,7,12,2,10,0,1,1,2,2,0
4651,6,6,15,2,5,0,1,1,2,2,0
4652,9,4,9,2,12,0,1,1,2,2,1
4653,3,4,15,4,1,1,0,1,2,2,0
4654,9,4,1,2,5,0,1,1,2,2,0
4655,7,2,12,0,10,1,1,0,3,2,0
4656,9,4,0,2,8,0,1,1,2,2,1
4657,14,4,12,0,4,1,1,1,1,2,0
4658,7,4,8,2,3,0,1,1,2,2,0
4659,11,1,8,2,8,0,1,1,2,2,0
4660,4,4,15,4,8,3,1,1,0,2,0
4661,5,4,11,4,4,1,1,0,2,2,0
4662,7,4,1,4,1,3,1,0,2,2,0
4663,9,4,1,2,14,0,1,1,2,2,1
4664,6,1,9,2,14,0,1,1,2,2,0
4665,6,4,2,0,8,3,1,1,2,2,0
4666,8,6,15,2,4,0,0,1,2,0,0
4667,11,4,1,2,12,0,1,1,2,2,0
4668,9,4,15,2,10,5,1,0,2,4,0
4669,9,4,15,6,13,4,1,0,2,2,1
4670,10,4,9,4,4,1,1,1,0,2,0
4671,8,4,15,4,10,4,1,1,2,2,0
4672,9,4,11,2,8,0,1,1,2,2,0
4673,5,4,12,4,4,1,1,1,2,2,0
4674,6,4,15,0,3,1,1,1,3,2,0
4675,8,4,11,2,14,0,1,1,1,2,0
4676,7,4,9,4,10,1,1,0,2,2,0
4677,8,4,9,4,7,1,1,0,2,2,1
4678,9,4,15,2,3,0,1,1,2,2,0
4679,6,4,1,4,3,2,1,1,3,2,0
4680,4,4,9,4,4,1,1,1,2,2,0
4681,5,6,11,4,3,3,1,1,2,2,0
4682,3,3,9,4,13,3,1,1,1,2,0
4683,7,4,11,2,3,0,1,1,3,2,0
4684,5,5,15,4,4,3,1,1,2,2,0
4685,5,4,11,2,8,0,0,1,3,2,0
