,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
69,5,4,15,2,12,0,1,1,3,2,0
70,8,4,15,4,8,3,0,0,2,0,0
71,4,4,11,4,8,1,1,0,2,2,0
72,12,4,9,2,10,0,0,1,2,2,1
73,9,7,12,2,4,0,1,1,1,2,1
74,7,4,9,3,10,4,1,0,2,2,0
75,7,6,11,2,12,0,1,1,1,2,0
76,7,6,7,2,4,0,1,1,3,2,0
77,10,6,11,2,3,3,1,1,2,2,0
78,9,4,15,2,5,0,1,1,2,2,1
79,10,4,1,0,12,1,1,0,3,2,0
80,9,1,15,2,4,0,1,1,2,2,0
81,7,4,11,2,6,0,1,1,2,2,1
82,11,4,11,5,3,2,0,1,2,2,0
83,3,4,11,4,11,3,1,1,1,2,1
84,4,4,9,4,8,4,1,0,1,2,0
85,5,6,15,4,12,1,1,1,2,2,0
86,12,6,9,2,10,0,1,1,2,2,0
87,10,5,8,2,11,0,1,1,1,1,0
88,7,4,11,0,13,4,1,1,2,2,0
89,10,4,1,2,7,0,0,1,1,2,0
90,10,4,15,2,8,0,1,1,2,2,0
91,6,4,15,2,13,0,1,1,2,2,0
92,6,1,10,2,10,0,1,1,2,2,0
93,9,4,0,2,7,0,1,1,1,2,0
94,9,4,11,2,8,0,1,1,2,2,1
95,4,4,15,4,4,1,1,1,2,2,0
96,6,4,9,4,1,1,1,0,2,2,0
97,12,7,9,2,1,0,1,1,2,2,1
98,6,5,15,2,1,0,1,1,2,2,0
99,6,6,15,4,4,1,1,1,2,2,0
100,10,7,8,0,1,4,0,0,2,2,0
101,6,4,1,2,3,0,1,1,2,2,1
102,11,7,14,2,10,0,1,1,2,2,1
103,7,2,11,0,1,1,1,0,2,2,0
104,7,4,11,2,8,0,1,1,2,2,1
105,8,4,8,0,9,1,1,0,2,2,0
106,5,4,11,4,7,3,1,0,1,2,0
107,10,6,15,2,13,0,1,1,2,2,1
108,5,4,15,2,12,0,1,1,2,2,1
109,6,6,15,0,12,4,1,0,2,2,0
110,8,4,11,2,1,0,1,1,2,2,0
111,4,6,7,4,4,1,1,0,2,2,0
112,3,5,12,4,10,1,1,1,0,2,0
113,6,4,15,3,1,4,1,0,2,2,0
114,10,2,11,0,10,1,1,1,2,2,0
115,12,2,12,2,4,0,1,1,0,2,0
116,7,2,0,2,7,0,1,1,2,2,0
117,9,4,15,4,8,1,0,1,2,2,0
118,9,4,9,2,4,0,0,1,2,2,0
119,5,2,11,4,11,1,1,1,2,2,0
120,5,4,11,2,7,0,1,1,2,2,1
121,5,4,15,4,8,1,1,1,2,2,0
122,10,4,11,2,12,0,1,1,2,2,1
123,14,7,15,3,1,1,1,0,4,2,0
124,6,4,8,2,3,0,1,1,2,2,1
125,6,4,4,2,8,0,0,1,2,2,0
126,5,4,1,4,3,3,0,1,2,2,0
127,7,4,12,0,10,1,1,0,2,2,0
128,5,4,15,4,13,3,1,0,2,2,0
129,12,4,11,0,7,1,1,1,2,2,1
130,8,4,15,3,3,1,0,1,2,2,1
131,6,0,0,0,0,4,1,0,2,2,0
132,4,4,7,0,1,2,1,0,1,2,0
133,9,4,11,2,4,0,1,1,2,2,0
134,10,4,9,2,10,0,1,1,2,2,0
135,14,4,11,6,12,1,1,0,1,2,0
136,11,4,6,5,11,1,1,1,2,2,0
137,8,4,9,4,4,3,1,1,2,2,0
138,10,4,1,0,5,1,1,1,2,2,0
139,7,5,15,0,4,1,1,1,2,2,0
140,13,4,11,5,14,2,1,0,0,2,0
141,4,4,7,4,4,4,1,0,2,2,0
142,7,4,12,2,10,0,1,1,1,2,0
143,3,6,11,4,3,1,1,0,1,2,0
144,8,7,12,4,12,1,1,0,2,2,0
145,5,4,9,4,4,3,0,1,2,2,0
146,9,4,1,2,14,0,1,1,0,2,0
147,14,4,9,6,4,1,1,0,4,2,0
148,8,4,9,2,12,0,1,1,4,2,1
149,4,4,4,4,8,1,1,1,2,2,0
150,10,4,11,2,6,0,1,1,2,2,1
151,7,4,15,4,12,1,1,0,2,2,0
152,5,8,15,0,6,3,0,1,2,2,0
153,4,4,14,4,4,3,1,1,1,2,0
154,6,2,11,2,11,0,1,1,2,2,0
155,8,4,11,6,4,1,1,0,2,2,0
156,6,4,11,2,3,0,1,1,2,2,0
157,8,7,15,0,13,1,1,0,2,2,0
158,4,4,11,4,1,3,1,0,1,2,0
159,8,4,0,2,3,0,1,1,2,2,1
160,5,4,9,4,4,3,1,1,1,1,0
161,8,6,1,2,5,0,1,1,2,2,1
162,7,4,11,2,4,0,1,1,2,2,1
163,8,2,6,4,11,1,1,1,2,2,0
164,9,4,11,0,1,1,0,0,2,2,0
165,5,2,11,4,7,2,1,1,2,2,0
166,18,4,15,4,4,4,1,0,2,2,0
167,6,4,11,2,3,0,1,1,3,2,0
168,10,2,15,2,8,0,1,1,1,2,1
169,6,4,15,0,8,4,0,0,2,0,0
170,10,2,11,0,8,4,1,0,2,2,1
171,7,5,12,2,10,0,1,1,2,2,1
172,4,4,15,4,1,3,1,0,2,2,0
173,8,4,11,2,7,0,1,1,2,2,0
174,4,4,15,4,8,3,1,1,0,2,0
175,12,4,15,2,3,0,1,1,2,2,1
176,6,5,7,2,5,0,1,1,1,2,1
177,4,4,11,4,3,1,1,0,2,2,0
178,8,4,11,0,8,4,0,0,2,4,0
179,5,4,15,4,12,2,0,1,2,2,0
180,11,4,11,2,6,0,1,1,2,2,1
181,4,2,11,4,7,1,0,1,2,2,0
182,12,4,11,4,1,1,1,0,0,2,0
183,9,4,11,2,7,0,1,1,2,2,1
184,9,2,7,2,1,0,1,1,2,2,0
185,5,2,15,4,4,4,0,1,2,2,0
186,3,2,11,4,14,3,1,1,1,2,0
187,4,4,5,4,9,1,1,0,0,2,0
188,10,0,8,2,0,0,1,1,2,2,1
189,5,4,12,2,10,0,1,1,1,2,1
190,7,6,11,2,3,0,1,1,1,2,0
191,11,4,15,6,4,1,1,1,1,2,0
192,9,4,15,4,6,1,0,1,2,2,0
193,9,4,15,2,8,0,1,1,2,2,1
194,15,4,4,4,8,3,0,0,2,2,0
195,5,4,11,4,5,1,1,1,2,2,0
196,12,4,11,2,3,0,1,1,2,2,0
197,8,4,11,2,3,0,1,1,2,2,1
198,8,4,11,2,6,0,1,1,4,2,0
199,4,4,11,4,1,3,1,0,1,2,0
200,9,4,7,4,1,3,1,0,2,2,0
201,11,4,15,2,4,0,1,1,2,2,1
202,5,6,9,4,12,1,1,1,2,2,0
203,3,6,9,4,14,3,1,1,1,2,0
204,5,4,11,4,8,1,1,0,2,2,0
205,13,6,9,2,0,0,1,1,1,2,1
206,7,4,11,2,3,0,1,1,2,2,0
207,10,4,12,0,10,1,1,0,1,2,0
208,4,4,9,4,3,1,1,1,3,2,0
209,7,2,9,0,14,1,1,1,2,2,0
210,7,0,15,2,0,0,1,1,2,2,0
211,9,2,7,0,10,1,1,1,2,2,0
212,11,4,11,5,3,3,0,1,2,2,0
213,7,7,3,2,3,0,1,1,1,2,0
214,5,4,11,4,12,1,1,0,2,2,0
215,10,4,11,6,3,4,1,1,2,2,0
216,8,4,15,2,3,0,0,1,2,2,1
217,9,2,12,0,10,4,1,0,1,2,0
218,4,0,6,2,0,0,1,1,1,2,0
219,7,4,7,0,13,4,1,0,2,2,0
220,11,4,11,4,1,4,1,0,2,2,0
221,8,4,8,0,9,4,1,0,2,2,0
222,6,4,9,2,4,0,1,1,1,2,1
223,10,1,15,2,1,0,0,1,2,2,0
224,4,4,11,4,12,1,1,0,2,2,0
225,5,4,11,4,3,1,1,1,2,2,0
226,6,0,11,4,0,1,1,0,2,2,0
227,11,4,0,5,8,1,1,0,2,2,0
228,6,4,8,2,3,0,1,1,2,2,1
229,3,6,8,4,12,3,1,1,2,2,0
230,5,4,1,4,8,1,1,1,2,2,0
231,11,4,15,6,10,1,1,1,2,2,0
232,9,1,11,2,1,0,1,1,2,2,0
233,6,4,1,2,10,0,1,1,1,2,0
234,15,4,11,4,12,3,1,1,4,2,0
235,8,4,9,2,10,0,1,1,2,2,1
236,9,6,12,4,10,1,1,0,2,2,0
237,6,4,15,0,8,1,0,0,2,4,0
238,11,5,9,4,4,1,1,1,2,2,0
239,6,4,15,2,8,5,0,0,1,2,1
240,8,4,9,2,12,5,1,0,2,1,1
241,7,6,0,2,13,0,1,1,2,2,1
242,7,4,9,0,12,1,1,1,2,2,0
243,8,6,12,0,4,1,1,0,0,2,0
244,5,6,7,2,10,0,1,1,2,2,1
245,8,1,9,2,10,5,1,0,2,2,0
246,6,4,9,4,4,1,1,0,2,2,0
247,6,4,2,2,10,0,1,1,2,2,0
248,6,4,15,2,14,0,1,1,0,2,1
249,8,4,5,2,3,0,1,1,2,2,1
250,9,4,15,0,13,1,1,0,2,2,0
251,7,5,12,2,4,0,0,1,2,2,1
252,8,6,15,0,8,1,1,1,2,2,0
253,7,4,15,2,10,0,1,1,2,2,1
254,7,0,11,2,0,0,1,1,2,2,0
255,7,4,15,4,14,3,1,1,2,2,0
256,6,4,9,2,12,0,1,1,2,2,0
257,5,4,15,2,4,0,1,1,2,2,1
258,3,4,11,4,8,1,1,1,2,2,0
259,8,5,12,2,10,0,1,1,2,2,0
260,10,4,11,2,12,0,1,1,2,2,1
261,4,5,11,4,12,1,1,1,2,2,0
262,4,4,9,4,4,1,1,0,2,2,0
263,5,4,11,2,7,0,1,1,2,2,0
264,7,4,14,0,10,4,1,0,2,2,0
265,4,4,9,4,12,1,1,0,2,2,0
266,8,4,9,2,3,0,1,1,1,2,1
267,7,4,15,2,11,0,1,1,0,2,0
268,3,2,11,4,11,1,1,1,1,2,0
269,6,4,8,4,9,1,1,0,3,2,0
270,4,6,11,4,4,3,1,0,1,2,0
271,10,4,11,2,3,0,1,1,2,2,1
272,6,4,9,4,10,3,1,1,1,2,0
273,4,1,11,4,1,2,1,0,0,2,0
274,5,4,9,2,10,5,1,0,2,2,0
275,9,6,11,0,10,3,1,0,2,2,0
276,10,4,9,2,1,5,0,0,3,2,1
277,4,4,11,2,4,0,1,1,0,2,0
278,3,1,11,4,14,3,1,1,1,2,0
279,8,4,15,0,1,1,1,1,2,2,0
280,7,5,6,0,11,1,1,1,2,2,0
281,9,4,15,0,4,1,1,0,2,2,0
282,7,7,11,2,3,0,1,1,1,1,1
283,6,4,11,0,1,1,1,0,2,2,0
284,6,4,0,2,6,0,1,1,2,2,1
285,8,4,11,2,3,0,1,1,3,2,0
286,12,4,9,2,10,0,1,1,2,2,0
287,5,4,15,0,12,1,0,1,2,2,1
288,10,4,15,2,8,0,0,1,3,2,1
289,8,0,15,0,0,1,1,1,4,2,0
290,9,4,15,2,10,0,1,1,2,2,0
291,5,4,12,2,12,0,1,1,2,2,0
292,7,4,15,5,1,4,1,0,2,2,0
293,6,2,12,5,10,1,1,1,2,1,0
294,6,5,11,4,5,3,1,1,2,2,0
295,9,7,9,2,10,5,1,0,2,2,0
296,3,4,11,4,1,1,0,0,1,2,0
297,7,4,9,2,14,0,1,1,2,2,0
298,8,4,9,2,4,0,1,1,2,2,0
299,13,4,11,6,3,1,1,1,1,2,0
300,10,4,9,4,1,1,0,1,2,4,0
301,12,0,6,2,0,5,1,0,1,2,1
302,6,4,0,2,6,0,1,1,2,2,0
303,6,4,0,4,8,4,0,0,2,0,0
304,5,6,15,4,10,3,1,0,2,2,0
305,9,4,11,2,14,0,1,1,2,2,0
306,14,4,12,2,4,0,1,1,1,2,1
307,12,4,11,4,6,3,1,1,2,2,0
308,8,4,9,4,4,3,1,1,0,2,0
309,6,4,11,2,1,5,1,0,2,2,1
310,6,4,11,4,14,3,1,1,2,2,0
311,9,4,11,2,14,0,1,1,2,2,1
312,5,2,7,4,2,1,0,1,2,0,0
313,6,4,11,4,8,1,1,0,2,2,0
314,8,1,12,2,1,0,1,1,2,2,0
315,11,4,9,2,4,5,1,0,2,1,0
316,11,4,11,2,3,0,1,1,2,2,0
317,9,4,11,2,1,0,1,1,0,2,0
318,5,6,11,4,14,1,1,1,2,2,0
319,9,4,11,0,7,4,0,0,2,2,0
320,9,4,15,2,8,0,1,1,2,2,0
321,6,4,8,4,1,1,1,0,2,2,0
322,5,1,5,4,10,1,1,0,1,2,0
323,4,4,12,4,10,3,0,1,2,2,0
324,3,4,11,2,3,3,1,1,0,0,1
325,13,5,9,2,4,0,1,1,2,4,0
326,5,2,9,2,4,0,1,1,1,1,0
327,4,4,15,4,14,3,1,1,2,2,0
328,9,4,5,6,9,4,1,0,2,2,0
329,12,4,15,2,1,0,0,1,2,2,0
330,8,4,11,2,8,0,1,1,2,2,0
331,9,5,11,2,11,0,0,1,0,2,1
332,8,4,15,2,8,0,0,1,2,2,0
333,3,4,11,4,3,1,1,1,1,2,0
334,5,4,7,2,8,0,1,1,2,2,0
335,7,4,11,2,3,0,1,1,2,2,0
336,6,4,9,4,14,1,1,1,2,2,0
337,5,4,15,4,3,2,1,1,1,2,0
338,9,2,9,0,4,1,1,1,3,2,0
339,8,4,11,2,4,0,1,1,2,2,0
340,5,4,15,4,8,1,1,1,2,2,0
341,6,6,11,2,3,0,1,1,2,2,1
342,8,4,11,2,4,0,1,1,2,2,0
343,9,4,11,2,7,0,1,1,2,2,0
344,12,4,11,2,12,0,1,1,2,2,1
345,3,7,9,4,1,1,0,0,2,2,0
346,5,4,15,2,12,0,1,1,2,2,0
347,5,4,4,4,8,1,1,1,2,2,0
348,4,4,11,4,8,3,1,0,1,2,0
349,14,4,12,6,10,1,1,0,1,2,0
350,8,4,9,2,10,0,1,1,2,2,0
351,6,4,11,2,3,0,0,1,2,0,1
352,7,4,15,2,4,0,1,1,2,2,1
353,6,4,11,4,1,2,1,0,2,2,0
354,5,4,0,2,3,0,0,1,2,2,0
355,4,4,12,0,4,4,1,0,2,2,0
356,8,0,15,2,0,0,1,1,1,2,1
357,9,4,9,2,3,0,0,1,2,2,1
358,10,5,7,6,5,1,1,1,2,2,0
359,11,4,1,2,14,0,1,1,2,2,1
360,8,4,11,2,8,0,1,1,1,2,1
361,7,4,11,2,10,0,0,1,3,2,1
362,10,4,0,2,3,0,1,1,2,2,0
363,5,4,11,4,1,4,1,0,2,2,0
364,6,4,11,2,1,0,1,1,3,2,0
365,6,4,7,2,13,0,1,1,3,2,0
366,13,4,9,0,10,1,1,0,1,2,0
367,12,4,11,0,1,1,1,1,2,2,1
368,9,6,15,2,3,0,1,1,2,2,0
369,9,4,11,5,8,4,1,0,2,2,0
370,10,4,15,2,12,0,0,1,2,2,1
371,6,4,15,2,12,0,1,1,2,2,1
372,4,4,11,4,7,3,1,1,2,2,0
373,11,4,11,0,12,2,1,0,2,2,0
374,3,4,9,4,4,1,1,0,2,4,0
375,5,4,0,4,13,1,1,0,2,2,0
376,6,7,9,4,10,3,1,0,2,2,0
377,13,4,11,6,7,1,1,1,0,2,0
378,9,4,15,0,6,1,1,0,2,2,0
379,4,4,15,0,7,3,1,0,2,2,0
380,13,4,11,6,5,1,1,1,2,2,1
381,5,4,9,2,12,0,1,1,1,2,1
382,7,4,0,4,7,1,1,1,2,2,1
383,5,0,8,4,0,1,1,0,0,2,0
384,4,4,9,4,1,3,1,0,2,2,0
385,6,4,9,2,1,0,1,1,2,2,1
386,10,4,11,0,1,3,1,1,2,2,0
387,7,3,8,2,2,0,0,1,2,4,1
388,6,1,15,4,1,1,1,0,2,2,0
389,3,4,11,2,14,0,0,1,2,2,1
390,6,5,9,4,12,1,1,0,2,2,0
391,10,4,11,4,12,1,0,0,2,2,0
392,8,4,7,2,4,0,1,1,2,2,1
393,7,4,1,2,8,3,1,0,2,2,0
394,5,4,15,4,5,1,1,1,2,2,0
395,9,4,0,2,3,0,1,1,2,2,0
396,9,4,11,5,1,4,1,0,1,2,0
397,6,4,11,2,12,0,1,1,1,2,0
398,6,4,9,2,10,0,1,1,2,2,1
399,8,4,8,2,13,0,1,1,2,2,0
400,9,0,11,0,14,4,1,1,2,2,0
401,9,4,15,2,1,0,1,1,1,2,0
402,10,4,11,0,8,1,1,1,2,2,0
403,5,4,9,2,4,0,1,1,2,2,1
404,11,0,11,5,0,4,1,0,2,2,1
405,6,2,9,2,10,0,0,1,2,2,0
406,4,2,11,4,3,1,1,1,2,2,0
407,5,4,1,4,12,3,1,0,2,2,0
408,17,0,8,2,0,0,1,1,0,2,0
409,15,6,4,4,8,2,1,0,1,2,0
410,12,4,12,6,4,4,1,0,2,2,0
411,3,5,9,4,13,3,1,1,2,2,0
412,7,7,12,0,10,1,1,0,2,2,0
413,9,4,8,4,4,1,1,0,2,2,0
414,5,4,9,0,13,1,1,1,2,2,0
415,6,0,15,6,0,1,0,0,0,2,0
416,9,5,9,2,4,3,0,1,2,2,1
417,7,4,15,4,4,3,1,1,2,2,0
418,4,4,11,2,4,0,0,1,2,4,0
419,8,6,11,0,4,3,1,1,2,2,0
420,9,6,11,2,3,0,1,1,2,2,1
421,6,4,1,2,6,0,1,1,2,2,0
422,3,4,12,4,10,1,1,0,2,2,0
423,8,4,9,2,3,0,1,1,3,2,0
424,7,4,15,2,1,0,1,1,2,2,1
425,7,6,15,2,4,0,1,1,2,2,0
426,11,4,11,6,1,1,0,0,2,2,0
427,8,4,11,5,7,4,1,0,3,2,0
428,3,4,15,4,1,1,1,0,2,2,0
429,6,6,13,0,0,1,1,0,2,2,0
430,7,2,13,2,7,2,1,1,2,2,0
431,3,4,11,4,8,3,1,0,1,2,0
432,4,4,4,0,7,4,1,1,2,2,0
433,7,4,11,2,6,0,0,1,1,2,0
434,14,4,11,6,8,1,1,0,1,2,0
435,12,4,15,0,10,4,1,0,2,2,0
436,6,4,1,0,8,1,1,0,2,2,0
437,7,4,1,2,6,0,1,1,2,2,1
438,7,4,11,2,4,0,1,1,2,2,0
439,4,4,11,4,12,3,1,1,1,2,0
440,7,4,15,2,8,0,0,1,2,2,0
441,6,4,11,4,6,3,1,1,2,2,0
442,4,4,15,0,4,4,1,0,1,2,0
443,6,6,11,4,12,3,1,1,2,2,0
444,9,4,10,2,13,0,1,1,2,2,0
445,8,1,11,0,1,4,0,0,2,2,0
446,6,4,9,2,10,0,1,1,2,2,0
447,7,4,11,5,7,4,1,0,3,2,0
448,7,4,1,2,12,0,1,1,2,2,0
449,6,4,5,2,12,0,1,1,3,2,1
450,6,3,6,2,2,0,0,1,2,2,1
451,5,4,4,4,7,1,1,1,1,2,0
452,8,4,15,2,12,0,1,1,1,2,0
453,14,4,8,6,7,4,1,0,4,2,0
454,6,4,12,4,10,3,1,1,2,2,0
455,7,4,9,2,8,0,1,1,2,2,0
456,9,0,0,4,0,1,1,0,0,2,0
457,5,4,15,4,12,3,1,1,2,2,0
458,10,4,11,2,4,0,1,1,2,2,0
459,9,4,11,5,5,1,1,1,2,2,0
460,6,6,11,2,5,0,1,1,2,2,1
461,4,4,4,4,8,1,1,1,1,2,0
462,12,4,11,2,3,0,1,1,1,2,1
463,9,4,0,4,8,3,0,0,2,4,0
464,6,4,15,0,1,3,1,0,3,2,0
465,8,4,0,2,12,0,1,1,1,2,1
466,4,4,14,2,10,0,1,1,1,2,1
467,9,4,15,4,7,1,1,1,0,2,0
468,4,5,11,4,4,3,1,1,1,2,0
469,9,2,7,2,4,0,1,1,1,2,0
470,8,4,11,0,6,4,1,1,2,2,1
471,7,5,9,2,4,0,0,1,3,2,1
472,9,4,0,2,5,0,1,1,2,2,0
473,5,4,15,4,1,3,1,0,2,1,0
474,12,7,15,0,3,1,1,1,1,2,0
475,8,4,15,2,13,0,1,1,3,2,0
476,5,4,15,4,8,4,1,0,2,2,0
477,7,4,9,5,10,4,1,0,2,2,0
478,11,2,11,0,1,1,1,0,3,2,0
479,9,0,11,4,0,4,1,0,2,2,0
480,9,4,15,2,13,2,1,1,1,2,0
481,8,4,11,2,1,0,1,1,2,2,1
482,10,4,11,2,7,0,1,1,2,2,0
483,5,4,11,4,7,1,0,0,2,2,0
484,13,4,11,6,8,1,1,0,1,2,0
485,10,4,11,2,12,0,1,1,1,2,1
486,6,4,15,4,12,4,1,0,3,2,0
487,4,4,9,2,3,0,1,1,2,2,0
488,6,4,1,4,5,3,1,1,2,2,0
489,9,0,9,0,0,1,1,0,2,2,0
490,5,4,9,4,12,1,1,0,2,2,0
491,6,4,9,0,13,1,0,1,2,2,0
492,14,2,7,2,10,0,1,1,4,2,0
493,6,4,12,2,4,0,1,1,2,2,1
494,9,4,1,2,3,0,0,1,2,0,0
495,5,4,10,0,10,1,0,0,2,0,0
496,8,4,11,2,8,0,1,1,4,2,1
497,9,4,8,2,3,0,1,1,2,2,1
498,7,2,6,2,2,0,0,1,2,2,1
499,5,4,15,4,8,1,1,0,2,2,0
500,5,4,11,2,7,0,1,1,1,2,0
501,7,6,0,2,5,0,1,1,2,2,0
502,8,4,11,2,4,0,1,1,2,2,0
503,6,6,11,2,5,2,1,1,2,2,0
504,8,4,11,2,3,0,1,1,2,2,1
505,8,7,12,2,10,0,1,1,2,2,0
506,9,0,11,2,0,5,1,0,2,2,0
507,5,4,11,2,4,5,1,0,2,2,1
508,5,4,2,4,3,1,1,1,2,2,0
509,4,1,7,4,4,1,1,0,2,2,0
510,11,4,11,2,7,0,1,1,2,2,1
511,9,6,12,2,10,0,1,1,2,2,0
512,10,4,0,2,12,5,1,0,2,2,0
513,5,2,5,2,3,0,0,1,2,0,1
514,5,4,11,0,7,1,1,0,2,2,0
515,15,6,5,4,8,3,1,0,2,2,0
516,12,4,11,0,1,1,0,0,2,2,1
517,7,4,11,2,6,0,1,1,2,2,0
518,12,0,12,4,0,3,1,0,1,2,0
519,8,5,9,2,4,0,1,1,2,2,1
520,12,4,0,2,6,0,1,1,1,2,1
521,6,4,9,2,12,0,1,1,1,2,0
522,9,6,12,0,10,4,1,0,2,2,0
523,6,4,15,0,1,2,1,0,2,2,0
524,12,4,15,0,12,1,1,1,1,2,0
525,7,4,14,5,10,4,1,1,2,2,0
526,8,4,11,2,6,0,1,1,1,2,1
527,7,2,10,2,10,0,1,1,1,2,1
528,4,4,11,4,8,3,1,0,2,2,0
529,3,4,15,4,4,1,1,1,2,2,0
530,7,4,0,2,7,0,1,1,2,2,0
531,6,4,11,4,7,3,1,0,2,2,0
532,5,7,5,4,3,3,1,0,3,2,0
533,11,0,0,2,0,0,1,1,2,2,0
534,8,4,9,4,4,1,1,1,2,2,0
535,11,4,10,2,3,0,1,1,2,2,0
536,6,4,8,2,1,5,1,0,2,2,0
537,6,4,15,2,10,0,1,1,0,2,1
538,7,4,12,2,10,0,1,1,2,2,1
539,10,4,9,0,10,1,1,0,2,2,0
540,5,4,11,2,10,0,1,1,2,2,1
541,5,4,12,4,10,3,1,0,2,2,0
542,7,4,1,0,3,4,0,1,2,2,0
543,9,4,15,4,3,3,1,1,2,2,0
544,13,4,12,3,4,1,1,0,1,2,0
545,3,4,11,4,14,3,1,1,1,2,0
546,9,5,9,0,4,1,1,1,2,2,0
547,9,4,11,2,3,0,1,1,2,2,1
548,4,6,15,4,4,1,1,1,1,2,0
549,8,4,9,0,12,4,1,0,2,2,0
550,6,2,6,2,3,0,1,1,2,2,0
551,4,4,9,4,12,1,1,0,2,1,0
552,9,2,15,0,14,3,1,1,2,2,0
553,6,4,9,2,4,0,1,1,2,2,0
554,7,4,11,2,8,0,1,1,2,2,0
555,4,4,15,4,11,4,1,0,2,2,0
556,6,4,8,4,12,3,1,1,2,2,0
557,8,4,15,4,1,3,1,1,2,2,0
558,4,7,11,4,3,3,1,1,1,2,1
559,5,2,15,2,4,0,1,1,2,2,0
560,14,4,3,6,7,1,1,1,1,2,0
561,12,4,11,2,6,0,1,1,2,2,1
562,8,2,11,2,7,0,1,1,2,2,1
563,11,4,9,2,12,0,1,1,2,2,0
564,12,4,11,2,12,0,1,1,2,2,0
565,4,0,0,4,0,1,1,1,2,2,0
566,4,6,9,4,12,3,0,0,0,0,0
567,6,4,15,2,3,0,1,1,3,2,1
568,7,4,8,4,12,4,0,0,2,0,0
569,7,6,15,2,3,0,1,1,3,2,1
570,8,4,5,3,12,1,1,0,2,2,1
571,8,2,8,2,4,0,1,1,2,2,1
572,11,4,5,2,12,0,1,1,2,2,0
573,5,0,0,2,0,0,1,1,2,2,0
574,5,4,12,0,12,1,1,0,2,2,0
575,5,7,12,4,10,1,1,1,2,2,0
576,6,5,15,2,1,0,1,1,3,2,0
577,5,0,2,4,0,1,1,1,2,2,0
578,5,4,11,4,12,3,1,0,3,2,0
579,8,4,11,2,1,0,0,1,2,2,0
