,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5989,5,4,15,4,8,3,1,1,2,2,0
5990,5,2,15,4,1,3,1,0,2,2,0
5991,7,4,10,2,10,0,1,1,2,2,0
5992,5,7,11,4,8,3,0,0,2,2,0
5993,4,4,11,2,1,0,1,1,2,2,1
5994,6,4,9,4,1,3,0,0,2,2,0
5995,5,4,11,4,5,3,1,1,2,2,0
5996,7,6,0,4,12,3,1,1,2,2,0
5997,6,1,12,2,4,0,1,1,2,2,0
5998,6,4,11,4,3,1,1,0,1,2,0
5999,13,2,14,2,12,0,0,1,2,2,1
6000,3,4,15,4,8,4,1,0,0,2,0
6001,11,4,9,2,3,0,1,1,1,2,1
6002,8,6,14,2,10,0,1,1,1,2,0
6003,8,4,11,2,14,0,1,1,2,2,0
6004,10,5,11,2,14,0,1,1,2,2,0
6005,7,0,11,0,0,1,1,1,2,2,0
6006,8,4,14,2,10,0,1,1,2,2,0
6007,5,4,15,2,12,0,1,1,1,2,1
6008,9,4,0,4,12,3,1,1,2,2,0
6009,7,4,11,2,1,0,1,1,2,2,1
6010,12,4,11,2,12,0,1,1,4,2,0
6011,13,4,1,2,6,2,0,1,1,4,0
6012,6,4,11,0,8,3,1,0,2,2,0
6013,9,4,15,0,12,3,1,0,2,2,0
6014,10,4,15,2,1,0,1,1,2,2,1
6015,4,4,9,4,10,3,1,1,2,2,0
6016,5,4,11,4,8,1,1,0,2,2,0
6017,7,4,11,2,7,0,1,1,2,2,0
6018,3,4,11,4,8,1,1,0,4,2,0
6019,7,4,12,2,10,0,1,1,2,2,0
6020,3,4,12,4,6,1,1,1,2,2,0
6021,8,7,9,2,10,0,1,1,2,2,0
6022,10,2,9,2,10,0,1,1,2,2,1
6023,6,4,11,4,8,1,1,1,2,2,0
6024,7,4,11,4,14,3,1,0,2,2,0
6025,9,4,15,4,12,1,1,1,2,2,0
6026,5,4,13,4,14,3,1,1,3,2,0
6027,8,4,12,2,4,0,1,1,2,2,1
6028,5,4,11,0,7,4,1,1,2,2,0
6029,10,4,11,2,14,0,1,1,3,2,1
6030,10,6,8,2,10,0,1,1,2,2,0
6031,4,4,15,4,8,1,0,1,2,0,0
6032,5,4,12,2,10,0,0,1,2,2,1
6033,10,4,15,2,10,0,1,1,2,2,0
6034,3,4,15,4,4,1,0,0,4,2,0
6035,3,4,11,4,1,1,1,1,0,2,0
6036,8,2,11,2,11,0,1,1,3,2,1
6037,10,4,6,2,3,0,1,1,2,2,0
6038,4,4,12,4,10,1,1,0,2,2,0
6039,4,7,15,4,3,3,1,1,2,2,0
6040,3,4,1,4,8,1,1,0,4,2,0
6041,5,4,10,2,3,0,1,1,2,2,0
6042,3,4,11,1,14,2,1,0,1,2,0
6043,9,4,11,2,10,0,1,1,2,2,1
6044,5,6,5,4,5,1,1,1,2,2,0
6045,6,4,9,0,4,1,1,1,2,1,0
6046,10,4,9,2,10,5,1,0,2,4,0
6047,3,4,7,4,4,1,1,0,1,2,0
6048,7,0,11,2,0,0,1,1,1,2,0
6049,6,4,15,2,4,0,1,1,2,2,0
6050,8,4,11,0,1,1,0,0,3,4,0
6051,3,5,1,4,7,3,1,0,0,2,0
6052,4,4,11,4,4,1,1,0,2,2,1
6053,5,5,9,2,12,0,1,1,2,2,0
6054,10,2,15,0,1,4,1,0,2,2,0
6055,11,4,8,0,10,1,1,1,3,2,0
6056,10,4,9,2,4,5,1,0,1,2,0
6057,6,4,15,4,4,1,1,0,3,2,0
6058,4,6,9,2,4,5,1,0,3,2,0
6059,7,2,15,2,10,0,1,1,1,2,0
6060,6,1,9,4,1,3,0,1,2,2,0
6061,8,4,9,2,1,0,0,1,2,2,1
6062,9,4,8,2,10,0,1,1,3,2,1
6063,4,4,3,2,7,0,1,1,0,2,0
6064,7,2,9,5,10,5,1,0,2,2,0
6065,9,4,11,4,4,1,1,1,2,2,0
6066,8,4,11,2,3,0,1,1,2,2,0
6067,8,4,11,2,6,0,1,1,2,2,0
6068,8,6,11,2,3,0,0,1,2,0,0
6069,6,4,11,2,3,0,1,1,2,2,0
6070,13,4,15,2,7,0,1,1,0,2,1
6071,7,1,11,5,1,4,1,0,2,2,0
6072,4,1,6,4,1,1,1,0,2,2,1
6073,5,4,15,4,4,4,1,0,1,2,0
6074,9,6,2,2,12,5,1,0,2,2,1
6075,5,5,15,2,12,0,1,1,2,2,0
6076,4,4,15,4,4,1,1,1,1,2,0
6077,6,3,9,3,13,1,0,0,2,2,0
6078,8,6,11,2,3,0,1,1,2,2,0
6079,4,4,9,4,10,3,1,1,1,2,0
6080,5,4,15,4,1,1,1,1,2,2,0
6081,8,4,9,2,3,0,1,1,2,2,0
6082,10,4,15,4,4,0,1,1,2,2,1
6083,4,0,15,4,0,3,1,0,2,2,0
6084,5,4,1,4,8,3,1,1,1,2,0
6085,7,4,15,2,13,0,1,1,2,2,0
6086,6,4,11,2,4,0,1,1,1,2,1
6087,11,4,15,2,7,0,1,1,2,2,0
6088,6,4,8,2,1,5,0,0,2,2,0
6089,6,6,11,4,5,3,1,1,2,2,0
6090,10,4,1,0,8,1,1,0,2,2,0
6091,5,2,12,4,4,3,1,1,2,2,0
6092,5,4,9,2,1,5,1,0,3,2,1
6093,10,4,11,2,14,0,1,1,2,2,0
6094,5,4,11,4,8,3,0,1,2,2,1
6095,11,4,9,3,12,1,1,0,2,2,0
6096,8,4,9,0,10,1,1,1,2,2,0
6097,7,7,9,2,10,0,1,1,2,2,1
6098,8,4,11,2,1,5,1,0,2,2,0
6099,4,6,11,4,5,3,1,0,2,2,0
6100,7,4,15,0,6,1,1,0,2,2,0
6101,12,2,12,2,10,0,1,1,1,4,1
6102,6,4,15,2,12,0,1,1,2,2,1
6103,15,2,3,2,3,0,1,1,3,2,0
6104,5,1,11,4,10,1,0,0,2,2,1
6105,4,6,1,4,3,4,1,0,1,2,0
6106,12,4,11,2,7,0,1,1,1,2,0
6107,7,0,15,4,0,4,1,0,2,2,0
6108,9,4,9,2,3,0,1,1,1,2,0
6109,6,4,9,2,10,0,1,1,2,2,1
6110,5,4,15,4,1,1,1,1,1,2,1
6111,13,4,9,0,10,4,0,0,1,0,0
6112,5,4,0,4,14,1,1,1,2,2,0
6113,10,4,11,0,1,1,1,1,2,2,0
6114,9,4,9,2,12,0,1,1,2,2,1
6115,3,4,9,4,4,1,1,0,0,2,0
6116,10,0,15,4,0,3,1,0,2,2,1
6117,3,5,0,4,12,3,1,0,2,2,0
6118,3,4,6,4,1,3,1,1,0,2,0
6119,9,4,12,4,6,3,1,0,1,2,0
6120,4,4,11,2,7,0,1,1,0,2,1
6121,4,4,6,4,7,3,1,1,1,2,0
6122,4,6,9,4,4,1,1,0,2,2,0
6123,10,4,1,0,8,1,1,1,1,2,0
6124,6,4,9,4,10,4,1,0,2,2,0
6125,9,6,11,0,3,4,1,0,3,2,0
6126,10,4,2,2,4,0,1,1,2,2,1
6127,4,4,11,0,8,1,0,0,2,2,0
6128,8,4,11,2,3,0,1,1,2,2,0
6129,8,6,9,4,12,3,1,0,2,2,0
6130,4,1,11,4,1,1,1,1,0,2,0
6131,16,7,3,4,6,2,1,0,2,2,0
6132,6,4,15,4,8,1,0,1,2,2,0
6133,7,1,9,2,3,0,0,1,2,2,0
6134,13,4,12,6,6,1,1,1,0,2,0
6135,7,4,11,2,3,0,1,1,2,2,1
6136,7,2,11,2,3,0,1,1,3,2,0
6137,10,4,11,2,4,0,1,1,2,2,0
6138,4,2,9,4,10,3,1,1,2,2,0
6139,13,4,15,2,12,0,1,1,0,2,0
6140,4,4,15,4,14,2,1,0,1,2,0
6141,8,4,15,5,10,1,1,0,2,2,0
6142,8,2,12,4,10,1,1,0,3,2,0
6143,11,6,11,2,8,0,0,1,2,2,0
6144,9,4,12,4,10,1,1,1,2,2,1
6145,7,4,11,0,13,4,1,1,2,2,0
6146,6,4,15,4,8,1,1,1,2,2,0
6147,5,4,15,4,12,3,1,1,2,2,0
6148,3,4,11,4,12,4,1,1,0,2,0
6149,4,4,11,4,8,1,1,1,2,2,0
6150,5,4,15,0,8,1,1,0,2,2,0
6151,9,0,11,4,0,1,0,0,2,2,0
6152,4,4,9,4,10,3,1,1,1,2,0
6153,4,0,15,2,0,5,1,0,2,2,1
6154,12,4,15,2,12,0,1,1,4,2,1
6155,9,4,2,2,12,5,1,0,1,2,0
6156,7,4,11,2,1,2,1,1,2,2,0
6157,5,4,11,2,7,0,1,1,1,2,0
6158,7,5,11,2,3,0,1,1,2,2,1
6159,5,4,11,4,3,3,1,1,0,2,0
6160,9,4,15,2,12,0,1,1,2,2,0
6161,6,4,15,2,1,0,1,1,3,2,0
6162,6,4,11,0,8,3,1,1,2,2,0
6163,9,4,15,2,3,0,1,1,3,2,0
6164,11,2,5,6,11,1,1,0,1,2,0
6165,4,4,11,4,8,1,1,0,1,2,0
6166,8,2,9,2,10,0,1,1,2,2,0
6167,14,4,14,2,10,0,1,1,0,2,1
6168,7,4,6,5,3,1,1,1,2,2,1
6169,12,7,9,0,4,4,1,0,2,2,0
6170,10,4,7,2,4,0,1,1,2,2,0
6171,5,4,1,5,12,4,1,0,2,2,0
6172,5,4,11,4,1,3,1,1,2,2,0
6173,10,6,15,0,4,1,1,1,2,2,0
6174,5,4,2,2,12,0,1,1,2,2,1
6175,7,4,15,2,12,0,1,1,2,2,0
6176,4,5,7,0,4,1,1,0,2,2,0
6177,3,4,8,4,7,3,1,1,2,2,0
6178,7,4,15,2,4,0,1,1,2,2,0
6179,9,4,11,2,3,0,1,1,2,2,0
6180,5,5,9,4,12,1,1,1,2,2,0
6181,4,4,15,4,3,3,1,1,2,2,0
6182,7,4,0,2,3,0,1,1,3,2,0
6183,8,4,15,0,4,1,1,1,3,2,0
6184,5,4,15,4,12,3,1,0,1,2,0
6185,5,4,11,2,1,0,1,1,2,2,0
6186,6,1,11,4,8,3,0,0,2,2,0
6187,10,4,11,2,3,0,1,1,2,2,1
6188,4,4,11,4,7,1,0,0,2,2,0
6189,9,4,1,0,8,4,1,1,2,2,0
6190,4,0,15,4,0,1,1,0,0,2,0
6191,8,6,14,2,10,0,1,1,2,2,0
6192,8,4,15,2,1,0,1,1,2,2,1
6193,10,4,15,0,4,1,1,0,2,2,0
6194,10,4,11,2,4,0,0,1,2,0,1
6195,5,4,9,2,3,0,1,1,2,2,0
6196,4,4,0,4,12,3,1,1,2,2,0
6197,4,4,11,4,1,4,1,0,1,2,0
6198,11,4,11,2,14,0,1,1,2,2,1
6199,10,4,15,2,8,0,0,1,2,2,1
6200,5,4,11,4,8,3,1,1,2,2,0
6201,12,4,11,2,3,0,1,1,2,2,1
6202,6,4,5,2,3,0,1,1,3,2,0
6203,4,7,10,0,10,1,1,1,1,2,0
6204,7,4,15,2,7,0,1,1,2,2,0
6205,9,4,11,2,3,0,1,1,2,2,0
6206,7,4,15,2,14,0,0,1,2,2,0
6207,8,1,15,2,7,0,1,1,2,2,0
6208,4,4,15,4,12,3,1,1,3,2,0
6209,4,4,9,3,13,4,1,1,1,2,0
6210,11,4,15,5,12,4,1,0,1,2,0
6211,5,4,11,2,9,5,1,0,3,2,1
6212,5,4,15,2,3,0,1,1,1,2,1
6213,8,4,11,2,13,0,1,1,2,2,0
6214,4,4,11,4,3,1,1,1,2,2,0
6215,9,4,15,2,12,0,1,1,2,2,0
6216,10,7,8,2,11,0,1,1,1,2,0
6217,12,4,15,2,6,0,1,1,0,2,1
6218,9,4,4,2,3,0,0,1,2,0,1
6219,7,6,11,2,5,0,1,1,2,2,1
6220,5,4,14,0,12,3,1,1,0,2,0
6221,4,6,11,4,3,3,1,0,2,2,0
6222,8,4,11,6,1,1,1,0,3,2,1
6223,4,6,15,4,8,3,1,0,2,2,0
6224,5,4,11,4,1,1,1,1,2,2,0
6225,6,4,11,4,1,1,1,0,2,2,1
6226,3,4,8,4,10,1,0,1,2,2,0
6227,12,4,1,6,7,4,1,0,2,2,0
6228,6,5,9,2,4,0,1,1,2,2,1
6229,17,4,12,2,4,0,1,1,2,2,1
6230,4,7,8,4,8,3,0,1,0,2,0
6231,4,4,9,2,12,0,1,1,1,2,0
6232,8,6,1,2,10,0,0,1,1,2,0
6233,13,4,1,2,6,0,1,1,2,2,0
6234,5,4,11,4,3,2,1,1,2,2,0
6235,5,6,11,4,3,1,1,1,2,2,0
6236,7,6,3,2,10,5,1,0,1,2,1
6237,8,4,15,2,1,0,1,1,2,2,0
6238,7,4,11,2,7,0,1,1,3,2,0
6239,12,4,11,2,4,0,1,1,2,2,1
6240,3,6,9,4,12,1,1,0,1,2,0
6241,11,1,12,0,4,4,0,1,3,2,0
6242,7,4,0,4,3,1,1,0,2,2,0
6243,6,4,15,4,8,1,0,1,1,2,0
6244,9,1,8,2,4,0,1,1,2,2,0
6245,12,4,12,2,4,0,1,1,2,2,0
6246,4,4,11,4,6,3,1,1,1,4,0
6247,10,5,15,2,10,0,1,1,2,2,1
6248,4,6,11,4,5,1,1,1,0,2,0
6249,9,4,15,2,12,0,1,1,1,2,1
6250,8,4,9,2,4,0,1,1,2,2,0
6251,8,7,11,2,10,0,1,1,1,2,0
6252,9,4,11,2,6,0,0,1,2,2,0
6253,7,4,11,4,8,3,1,1,2,2,0
6254,9,4,11,0,1,4,1,0,2,2,0
6255,3,4,11,4,1,1,1,0,1,2,0
6256,3,2,6,4,10,3,1,1,0,2,0
6257,8,4,9,2,10,5,1,0,2,2,0
6258,4,4,12,2,3,0,1,1,2,2,1
6259,5,4,1,2,6,0,1,1,2,2,1
6260,4,4,9,4,10,1,1,1,2,2,0
6261,3,4,3,4,10,1,1,1,1,2,0
6262,4,6,14,4,10,1,1,0,1,2,0
6263,4,5,15,2,12,0,1,1,2,2,1
6264,12,6,15,2,3,0,1,1,2,2,1
6265,4,4,11,4,12,3,1,0,1,2,0
6266,5,4,9,5,10,1,1,1,1,2,0
6267,7,4,15,2,1,0,1,1,2,2,0
6268,9,4,11,0,4,4,1,0,2,2,1
6269,11,1,9,2,1,0,1,1,2,2,0
6270,5,4,11,4,8,0,1,1,2,2,1
6271,5,4,3,2,7,0,1,1,2,2,1
6272,6,4,11,3,9,4,1,0,2,2,0
6273,7,4,11,2,12,0,1,1,2,2,1
6274,4,1,9,4,4,3,1,0,1,2,0
6275,11,7,6,2,10,0,1,1,1,2,0
6276,4,2,15,4,1,1,1,1,2,2,0
6277,6,1,15,2,1,5,1,0,1,2,1
6278,10,4,15,4,8,1,0,1,0,2,1
6279,11,7,11,3,4,4,1,0,2,2,0
6280,7,1,1,2,14,0,1,1,1,2,1
6281,6,4,15,2,8,5,1,0,2,2,1
6282,8,0,15,6,0,4,0,1,1,2,0
6283,12,7,9,2,4,0,1,1,2,2,0
6284,10,2,15,0,3,1,1,1,2,2,0
6285,7,4,15,2,4,0,1,1,2,2,1
6286,5,4,12,2,4,5,1,0,2,2,1
6287,4,4,10,4,10,4,1,0,2,2,0
6288,6,4,9,2,8,0,1,1,2,1,1
6289,7,6,8,0,12,1,1,1,2,2,0
6290,12,4,11,0,14,4,1,1,2,2,0
6291,14,2,5,2,3,0,1,1,0,2,0
6292,3,4,8,4,12,3,1,0,1,2,0
6293,10,4,14,2,10,0,1,1,2,2,1
6294,8,4,9,2,10,0,1,1,2,2,0
6295,6,4,11,4,12,4,1,0,2,2,0
6296,11,6,15,2,3,0,1,1,2,2,0
6297,6,4,11,2,1,5,1,0,2,2,1
6298,10,4,11,2,3,0,1,1,2,2,0
6299,11,4,15,2,1,5,1,0,2,2,0
6300,9,2,9,2,10,5,1,0,3,1,0
6301,12,6,15,0,5,4,1,0,2,2,0
6302,4,4,11,4,12,1,1,0,2,2,0
6303,10,4,12,0,10,1,1,1,2,2,0
6304,5,4,9,4,7,1,1,0,1,2,0
6305,10,4,0,0,8,3,1,0,2,2,0
6306,12,2,11,6,1,4,1,1,2,2,0
6307,4,4,15,4,4,3,1,0,2,2,0
6308,3,4,12,4,10,1,1,1,2,2,0
6309,10,4,15,2,13,5,1,0,1,2,0
6310,10,4,9,2,4,2,1,1,2,2,0
6311,4,4,11,4,8,1,1,1,2,2,0
6312,6,2,9,2,10,0,1,1,2,2,0
6313,7,6,10,2,5,0,1,1,2,2,0
6314,7,4,11,2,6,0,1,1,2,2,0
6315,11,7,9,2,4,0,1,1,1,2,1
6316,7,1,9,2,12,0,1,1,2,2,0
6317,6,4,11,2,3,0,1,1,2,2,1
6318,7,4,8,2,12,3,1,1,1,2,0
6319,7,6,11,4,5,1,1,0,3,2,0
6320,11,4,11,2,3,0,1,1,3,2,1
6321,9,4,9,4,1,4,1,0,3,2,0
6322,17,2,5,2,11,0,0,1,0,2,0
6323,4,4,15,4,10,1,1,0,2,2,0
6324,7,5,1,2,10,0,1,1,2,2,1
6325,6,4,15,4,6,3,1,1,1,2,0
6326,4,4,11,4,14,4,1,0,1,2,0
6327,10,4,15,2,14,0,1,1,1,2,1
6328,8,4,1,2,11,0,1,1,2,2,1
6329,4,4,8,4,1,2,1,0,2,2,0
6330,7,4,11,2,5,0,1,1,1,2,0
6331,7,4,15,0,1,1,1,1,2,2,0
6332,3,1,9,4,10,1,0,1,1,2,0
6333,9,4,7,2,3,0,1,1,2,2,1
6334,8,4,8,4,1,3,1,0,2,2,0
6335,7,6,15,2,12,0,1,1,2,2,0
6336,4,6,15,2,12,0,1,1,1,2,0
6337,3,4,11,4,5,3,1,0,2,2,0
6338,9,4,15,2,3,0,1,1,1,4,1
6339,3,6,11,1,4,2,1,0,0,2,0
6340,5,6,11,4,5,1,1,0,2,2,0
6341,7,7,12,2,10,0,1,1,2,2,0
6342,6,4,11,2,4,0,1,1,1,2,0
6343,4,4,15,2,1,0,0,1,2,2,0
6344,11,4,11,2,3,0,1,1,2,2,0
6345,6,4,11,2,4,0,1,1,2,2,0
6346,6,4,11,4,6,3,0,1,2,2,0
6347,7,4,11,2,3,0,1,1,2,2,1
6348,8,4,11,4,3,3,1,1,2,2,0
6349,3,2,11,4,8,3,1,0,1,2,0
6350,7,4,4,0,3,1,1,1,2,2,0
6351,7,4,5,2,7,0,1,1,1,2,0
6352,5,4,15,2,6,0,1,1,2,2,0
6353,3,1,1,4,12,3,1,1,0,4,0
6354,8,1,9,2,13,0,1,1,2,2,0
6355,10,4,11,2,4,0,1,1,1,2,0
6356,6,4,9,0,12,1,0,0,2,2,0
6357,10,1,15,0,13,4,0,1,2,0,0
6358,6,4,12,2,4,0,1,1,2,2,0
6359,12,4,11,2,14,0,1,1,2,2,0
6360,11,4,0,2,8,5,0,0,2,2,0
6361,8,4,11,2,3,0,1,1,2,2,1
6362,6,4,11,2,14,0,1,1,3,2,0
6363,9,4,1,2,11,0,0,1,2,2,0
6364,7,4,9,2,4,0,1,1,3,2,0
6365,9,4,15,4,3,1,1,1,2,2,0
6366,7,2,9,2,10,0,1,1,2,2,1
6367,4,4,11,4,14,4,1,0,2,2,0
6368,7,4,6,2,13,5,0,0,2,2,0
6369,12,4,0,0,8,1,1,1,2,2,0
6370,6,4,1,3,7,1,1,1,1,2,0
6371,5,4,9,2,13,0,1,1,1,2,0
6372,4,4,15,4,7,3,1,0,2,2,0
6373,5,4,11,2,7,0,1,1,2,2,1
6374,5,4,9,4,1,3,1,1,2,2,0
6375,5,4,9,0,10,4,1,0,2,2,0
6376,6,4,15,2,14,0,1,1,2,2,0
6377,13,4,9,2,13,0,1,1,0,2,0
6378,9,4,9,2,1,0,0,1,2,2,0
6379,6,6,11,0,4,1,1,0,1,1,0
6380,6,4,10,4,3,4,1,0,2,2,0
6381,4,4,11,0,1,3,1,0,1,2,0
6382,5,4,13,2,14,0,1,1,2,2,0
6383,6,4,14,4,6,3,0,0,2,2,0
6384,5,0,11,4,0,3,1,0,2,2,0
6385,5,4,8,2,8,0,1,1,2,2,1
6386,8,4,9,2,10,0,0,1,2,2,1
6387,8,2,5,4,11,3,0,1,2,2,0
6388,9,4,15,2,3,0,1,1,2,2,1
6389,14,2,9,6,11,1,1,1,1,2,0
6390,8,4,15,2,10,0,1,1,2,2,1
6391,3,6,15,4,4,1,1,0,1,2,0
6392,4,4,11,4,12,3,1,1,2,2,0
6393,4,4,1,4,6,3,1,1,1,2,0
6394,9,7,15,4,10,3,1,0,2,2,0
6395,13,6,11,2,4,0,1,1,0,2,0
6396,10,6,4,2,10,0,1,1,2,2,1
6397,8,4,11,2,3,0,1,1,2,2,0
6398,8,4,11,2,13,0,1,1,1,2,1
6399,6,7,15,2,10,0,0,1,2,2,0
6400,4,4,15,4,12,3,1,1,0,2,0
6401,9,4,11,4,8,3,0,1,1,2,0
6402,9,4,9,0,13,4,1,0,1,2,0
6403,7,4,11,2,7,0,1,1,2,2,0
6404,8,4,12,2,6,0,1,1,3,2,0
6405,7,4,15,4,4,3,1,1,3,1,0
6406,7,4,9,0,10,1,1,0,2,2,0
6407,3,2,12,4,10,1,1,0,1,2,0
6408,3,4,15,4,1,1,1,1,1,2,0
6409,7,4,11,4,1,1,1,0,0,2,0
6410,4,4,15,4,6,1,0,1,3,2,0
6411,11,4,1,0,12,4,0,0,2,2,0
6412,8,4,7,0,10,1,1,1,2,2,1
6413,6,4,9,4,13,1,0,0,2,2,0
6414,7,4,11,2,3,0,1,1,2,2,0
6415,5,4,8,2,12,0,1,1,2,2,1
6416,8,6,0,2,5,0,0,1,1,2,1
6417,9,4,12,2,10,0,1,1,2,2,0
6418,10,6,0,2,14,0,0,1,1,2,0
6419,3,6,15,4,4,1,0,1,2,2,0
6420,11,4,11,2,3,0,1,1,2,2,1
6421,6,4,8,0,1,4,1,1,2,2,0
6422,4,6,9,4,8,3,1,1,1,0,0
6423,4,4,15,4,4,1,1,1,1,2,0
6424,7,4,9,0,12,4,1,0,2,2,0
6425,7,4,11,4,8,1,1,1,2,2,0
6426,4,4,15,4,12,3,1,0,2,2,0
6427,6,4,8,4,8,2,1,1,2,2,0
6428,6,4,11,4,7,1,1,1,2,2,0
6429,10,1,15,6,12,3,1,0,2,2,0
6430,6,4,1,2,7,0,1,1,2,2,0
6431,7,2,11,2,3,0,1,1,2,2,0
6432,6,4,9,4,8,3,1,0,2,2,0
6433,8,4,11,2,7,0,1,1,2,2,1
6434,11,4,15,2,7,0,1,1,1,2,0
6435,9,6,11,2,3,0,1,1,2,2,0
6436,9,4,9,2,12,0,1,1,2,2,1
6437,6,4,8,4,8,1,1,1,2,2,1
6438,8,4,11,0,8,1,1,0,2,2,0
6439,3,4,11,1,14,2,1,1,1,2,0
6440,6,2,14,4,1,1,1,0,2,2,0
6441,8,4,7,4,3,3,1,0,2,2,0
6442,8,5,15,2,3,0,1,1,2,2,0
6443,6,4,1,2,7,0,1,1,1,2,1
6444,7,4,0,2,6,0,1,1,2,2,0
6445,11,0,11,0,0,1,0,1,3,2,0
6446,8,6,5,2,5,0,1,1,1,2,0
6447,5,6,11,2,3,0,1,1,1,2,1
6448,12,4,12,2,4,0,1,1,2,2,1
6449,7,4,0,4,8,1,0,1,2,2,0
6450,7,1,9,0,1,4,1,0,2,2,0
6451,9,4,9,0,3,1,1,1,2,2,0
6452,4,0,15,4,0,1,0,1,2,4,0
6453,6,4,15,2,12,0,0,1,2,2,1
6454,9,4,7,2,12,0,1,1,2,2,0
6455,9,4,12,2,4,0,1,1,2,2,0
6456,12,4,9,2,10,5,1,0,2,2,1
6457,11,5,8,2,4,0,1,1,2,2,1
6458,8,5,15,2,11,0,1,1,2,4,1
6459,10,4,11,0,8,1,0,0,1,2,0
6460,10,5,9,2,4,0,1,1,2,2,1
6461,5,0,15,4,0,3,1,1,1,2,0
6462,6,6,11,0,12,1,1,1,2,2,0
6463,8,4,9,2,10,0,0,1,3,2,1
6464,5,0,5,4,0,3,0,0,2,0,0
6465,7,4,11,2,14,0,1,1,3,2,0
6466,11,4,6,2,3,0,1,1,2,2,1
6467,3,4,9,4,13,4,1,0,1,2,0
6468,9,5,15,6,4,1,0,1,1,0,0
6469,11,7,15,2,11,0,1,1,1,2,0
6470,9,4,15,2,14,0,0,1,2,2,1
6471,9,4,15,0,12,1,1,0,3,2,0
6472,10,4,11,2,5,0,1,1,1,2,0
6473,8,4,15,2,14,0,1,1,3,2,0
6474,5,0,15,4,0,3,0,0,2,2,0
6475,9,4,11,2,12,0,1,1,2,2,1
6476,10,5,9,2,10,0,1,1,1,2,0
6477,6,5,12,2,4,0,1,1,2,2,1
6478,8,4,11,0,14,1,1,1,2,0,0
6479,12,4,1,0,3,4,1,0,2,2,0
6480,13,7,15,0,8,3,0,1,0,2,0
6481,10,5,11,6,11,1,1,1,2,1,0
6482,6,2,11,2,1,0,1,1,2,2,1
6483,4,4,9,2,7,5,0,0,2,2,0
6484,6,4,15,0,8,4,1,0,2,2,0
6485,11,4,12,2,4,0,1,1,2,2,0
6486,5,4,8,0,7,1,1,0,2,2,0
6487,7,4,14,0,12,1,1,1,0,2,1
6488,17,4,15,2,8,0,1,1,1,2,0
6489,3,0,15,4,0,3,0,0,1,2,0
6490,4,4,11,4,9,2,1,1,1,2,0
6491,3,4,9,4,12,3,1,0,0,2,0
6492,6,4,11,0,8,5,1,0,3,2,1
6493,5,4,9,2,10,0,0,1,1,2,0
6494,3,4,11,4,1,1,1,1,0,1,0
6495,8,4,11,2,14,0,1,1,3,2,0
6496,4,4,9,4,4,2,1,0,1,2,0
6497,10,4,10,0,10,4,1,0,2,2,0
6498,6,6,15,2,3,0,1,1,2,2,1
6499,8,4,1,4,12,1,0,1,2,2,0
6500,7,4,8,2,10,0,1,1,2,2,1
6501,7,4,11,5,3,1,1,0,1,2,0
6502,11,4,8,0,3,1,1,0,2,2,0
6503,3,4,0,4,6,3,1,0,2,2,0
6504,14,4,15,2,12,0,1,1,0,2,0
6505,7,6,9,2,10,0,1,1,2,2,1
6506,7,4,15,0,11,1,1,0,2,2,0
6507,3,7,11,4,8,3,1,0,2,2,0
6508,9,2,15,2,11,0,0,1,2,2,0
6509,10,4,15,2,3,0,1,1,3,2,0
6510,9,1,11,6,12,4,1,0,3,2,0
6511,6,4,11,2,6,0,0,1,2,2,0
6512,6,4,11,4,8,1,1,0,2,2,0
6513,9,4,2,0,8,1,1,0,2,2,0
6514,7,4,9,2,12,0,1,1,2,2,1
6515,6,4,15,6,12,4,1,0,2,2,0
6516,9,4,3,0,7,1,1,0,1,2,0
6517,5,4,1,4,6,3,0,1,2,2,0
6518,7,1,10,2,10,0,1,1,3,2,0
6519,8,7,11,5,1,1,1,0,2,2,0
6520,7,4,15,0,7,4,1,0,2,2,0
6521,6,4,12,2,3,0,0,1,1,2,1
6522,3,4,11,4,3,1,1,1,1,2,0
6523,6,4,11,2,14,5,1,0,1,2,0
6524,5,4,9,4,4,1,1,0,2,2,1
6525,7,4,15,0,3,1,0,1,2,2,1
6526,6,7,15,2,4,0,1,1,2,2,1
6527,6,4,15,2,10,0,1,1,1,2,1
6528,7,0,15,2,0,5,0,0,2,2,0
6529,8,4,11,4,7,3,1,1,2,2,0
6530,9,4,9,2,14,0,1,1,3,2,1
6531,9,4,11,2,3,0,1,1,2,2,1
6532,3,4,15,4,10,1,1,0,2,2,0
6533,10,6,11,2,14,0,1,1,2,2,0
6534,7,4,11,0,4,4,1,1,2,2,0
6535,6,4,11,2,14,0,1,1,2,2,0
6536,12,4,11,6,5,4,1,1,2,1,0
6537,4,4,11,4,3,1,1,0,1,2,0
6538,4,4,15,4,1,1,0,1,1,2,1
6539,7,4,11,2,3,0,1,1,2,2,0
6540,7,4,9,4,12,3,1,1,2,2,0
6541,11,4,11,2,6,0,0,1,2,2,1
6542,6,4,15,4,8,4,1,0,2,2,0
6543,4,2,11,4,10,1,1,0,1,2,0
6544,8,4,11,2,7,0,1,1,2,2,0
6545,7,4,9,4,12,1,1,1,2,2,0
6546,11,4,8,2,4,0,1,1,2,2,1
