,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7606,8,4,11,2,5,0,1,1,1,2,1
7607,7,4,15,4,11,4,1,0,3,2,0
7608,6,4,9,4,12,1,1,1,2,2,0
7609,7,4,15,4,12,1,1,1,2,2,0
7610,4,6,1,4,5,1,1,1,2,2,0
7611,5,4,0,4,6,3,1,1,2,2,0
7612,4,4,8,4,3,3,1,0,2,1,0
7613,10,4,14,2,12,0,1,1,1,2,0
7614,3,4,1,4,5,3,1,0,2,2,0
7615,7,4,11,4,4,1,1,0,2,2,0
7616,6,4,11,4,3,1,1,1,1,1,0
7617,11,4,11,2,8,0,1,1,2,2,0
7618,8,4,15,0,4,4,1,0,2,2,0
7619,6,2,7,2,1,5,1,0,3,2,0
7620,10,4,15,2,5,0,0,1,2,2,0
7621,7,6,9,0,10,4,1,0,3,2,0
7622,10,2,11,2,8,0,1,1,2,2,0
7623,9,4,8,0,4,4,1,0,2,2,0
7624,8,4,11,2,7,0,1,1,2,2,1
7625,5,4,11,4,1,4,1,0,2,2,0
7626,11,4,7,2,4,0,1,1,1,2,0
7627,5,4,11,5,6,1,1,1,2,2,0
7628,8,4,11,2,3,0,1,1,2,2,0
7629,8,4,15,0,4,1,1,1,2,2,0
7630,7,4,15,2,10,0,1,1,2,2,1
7631,12,4,11,2,5,0,1,1,2,2,0
7632,7,4,11,0,11,1,1,0,2,2,0
7633,5,6,15,4,12,3,1,0,2,2,0
7634,5,4,2,4,3,3,0,1,2,2,1
7635,6,2,9,4,1,4,1,0,2,2,0
7636,3,4,11,4,8,1,1,1,1,2,0
7637,8,8,11,2,13,0,1,1,3,2,1
7638,8,4,15,0,1,4,1,0,2,2,1
7639,7,4,11,2,8,0,0,1,2,2,0
7640,8,4,11,4,12,1,1,0,2,2,0
7641,10,6,15,2,4,0,1,1,2,2,1
7642,9,4,9,2,10,0,1,1,2,2,1
7643,5,4,11,2,3,0,1,1,2,2,1
7644,6,0,15,0,0,4,0,0,2,2,0
7645,12,6,8,2,5,0,1,1,2,2,0
7646,5,5,4,2,3,0,1,1,2,2,1
7647,8,1,9,2,5,0,0,1,2,2,0
7648,4,4,11,4,4,3,1,1,0,2,0
7649,5,4,11,0,14,1,1,0,2,2,0
7650,4,4,6,4,8,3,1,1,2,2,0
7651,11,4,13,2,11,0,1,1,2,2,1
7652,6,4,8,2,2,5,1,0,2,4,0
7653,7,4,2,2,8,0,1,1,2,2,0
7654,6,4,8,2,12,0,0,1,2,2,0
7655,5,4,9,4,10,3,1,0,2,2,1
7656,7,4,15,0,3,4,1,0,2,2,0
7657,4,4,11,4,4,2,1,1,2,2,0
7658,8,4,11,6,8,1,1,0,2,2,0
7659,8,7,11,2,4,0,0,1,2,2,1
7660,6,4,15,6,12,1,1,1,2,2,0
7661,8,4,0,2,0,0,1,1,2,2,0
7662,6,7,15,4,1,3,0,0,2,2,0
7663,9,6,14,0,12,2,1,1,2,2,0
7664,10,4,3,2,7,0,0,1,2,2,1
7665,5,4,11,0,14,1,1,1,2,2,0
7666,8,5,11,2,3,0,1,1,2,2,1
7667,12,4,8,0,8,4,1,0,1,2,1
7668,3,2,0,4,8,1,1,1,0,2,0
7669,10,4,0,0,8,1,1,0,2,2,0
7670,8,4,1,2,3,0,1,1,2,2,0
7671,5,4,15,4,10,1,1,1,2,2,0
7672,6,6,9,2,10,0,1,1,2,2,1
7673,9,0,9,2,0,0,1,1,1,2,0
7674,13,4,7,6,8,1,1,1,2,2,0
7675,7,4,6,2,13,0,1,1,2,2,0
7676,10,4,15,2,8,0,1,1,2,2,0
7677,7,4,11,0,13,1,1,0,2,2,0
7678,5,4,15,4,8,1,1,0,2,1,0
7679,4,4,11,4,1,1,1,0,0,2,0
7680,9,6,11,4,3,1,1,1,2,2,0
7681,4,4,9,4,4,3,1,1,2,2,0
7682,8,4,8,2,3,0,1,1,2,2,0
7683,8,6,11,2,4,0,1,1,2,2,0
7684,9,4,11,2,7,0,1,1,2,2,0
7685,9,0,15,2,0,0,1,1,2,2,1
7686,12,5,11,0,11,1,1,1,2,2,0
7687,9,6,11,2,3,0,1,1,2,2,1
7688,5,4,0,2,3,0,1,1,2,2,1
7689,4,6,15,4,3,2,1,1,2,4,0
7690,4,4,4,4,7,3,1,1,1,2,0
7691,6,4,9,2,10,0,1,1,2,2,1
7692,4,7,15,4,3,3,1,1,2,1,0
7693,10,5,12,0,4,1,0,0,1,0,0
7694,9,4,14,2,10,0,1,1,2,2,1
7695,11,4,5,2,5,0,1,1,2,2,0
7696,6,4,11,2,3,0,1,1,2,2,1
7697,10,4,11,2,3,0,1,1,2,2,0
7698,12,4,11,0,7,4,0,0,2,2,0
7699,6,4,15,0,6,4,1,1,2,2,0
7700,3,4,11,4,12,3,1,1,0,2,0
7701,13,4,0,2,6,0,0,1,2,4,0
7702,5,3,12,2,13,0,1,1,1,2,0
7703,8,6,11,2,3,0,1,1,2,2,1
7704,9,4,4,3,7,1,1,1,2,2,1
7705,7,4,15,4,1,1,0,0,2,2,0
7706,13,4,11,0,14,4,1,1,0,2,0
7707,7,4,11,2,12,5,1,0,2,2,0
7708,9,4,9,4,10,4,1,0,2,2,0
7709,10,4,9,2,4,0,0,1,2,4,1
7710,7,4,7,0,6,1,1,1,2,2,0
7711,10,2,12,2,10,5,1,0,2,2,1
7712,6,6,8,2,3,0,1,1,2,2,1
7713,12,4,8,2,7,0,1,1,2,2,0
7714,10,4,14,0,14,4,1,1,2,2,1
7715,6,4,11,4,12,3,0,1,2,2,0
7716,13,4,15,2,1,3,1,0,1,2,0
7717,5,4,15,2,6,0,1,1,2,2,0
7718,4,4,15,4,12,3,1,1,2,2,0
7719,14,2,9,0,4,4,1,0,2,2,0
7720,6,4,11,2,3,0,1,1,2,2,0
7721,8,1,9,0,10,1,1,1,2,2,0
7722,13,4,11,2,3,0,1,1,1,2,0
7723,5,6,11,4,4,1,1,0,1,2,0
7724,13,4,15,6,1,4,1,0,0,2,0
7725,4,1,12,2,4,0,1,1,1,2,1
7726,8,4,11,2,1,0,1,1,3,2,1
7727,7,0,6,4,0,3,1,1,2,2,0
7728,10,7,15,2,4,0,1,1,2,2,0
7729,6,4,12,6,10,1,1,1,2,2,0
7730,6,0,6,4,0,3,0,0,2,2,0
7731,8,1,15,2,3,0,1,1,1,2,0
7732,5,4,2,4,3,3,1,1,2,2,0
7733,7,4,9,6,12,4,0,0,2,2,1
7734,5,1,9,2,1,0,1,1,1,2,0
7735,6,4,15,2,4,5,1,0,2,2,1
7736,13,4,11,2,7,0,1,1,2,2,0
7737,9,4,11,2,1,2,1,0,2,2,0
7738,7,0,11,2,0,0,1,1,2,2,0
7739,11,4,5,0,3,4,1,0,2,2,1
7740,3,1,1,4,0,1,1,0,2,2,0
7741,7,4,9,4,10,1,1,0,2,2,0
7742,7,4,11,0,8,2,1,0,2,2,1
7743,14,5,15,2,11,0,1,1,1,2,0
7744,9,4,5,0,8,1,1,1,2,2,0
7745,5,4,12,0,10,1,1,0,1,1,0
7746,7,4,11,0,1,4,0,0,2,0,0
7747,12,4,11,2,5,0,1,1,2,1,1
7748,8,4,12,2,10,0,1,1,2,2,1
7749,6,7,12,2,10,0,1,1,2,2,0
7750,14,2,11,4,14,3,0,1,2,2,0
7751,6,4,11,2,8,0,1,1,2,2,0
7752,11,4,4,3,3,4,1,1,2,2,0
7753,6,5,11,2,4,0,0,1,2,2,0
7754,6,4,15,2,12,3,1,0,2,2,0
7755,5,4,11,4,14,4,1,1,3,2,0
7756,6,4,1,4,6,1,1,0,2,2,0
7757,6,4,15,2,6,0,0,1,2,2,1
7758,7,5,11,0,12,4,1,0,1,2,0
7759,11,2,11,2,4,0,1,1,2,2,1
7760,10,4,11,2,5,0,1,1,2,2,0
7761,4,4,15,4,12,3,1,1,3,2,0
7762,6,4,11,2,3,0,1,1,2,2,1
7763,12,6,11,2,5,0,1,1,2,2,1
7764,10,4,11,2,3,0,1,1,2,2,1
7765,5,4,15,4,10,3,1,0,2,2,0
7766,13,4,15,6,4,4,1,0,1,2,0
7767,7,4,11,2,4,0,1,1,2,2,0
7768,10,4,9,2,12,0,1,1,2,2,1
7769,9,4,11,2,1,0,1,1,1,2,0
7770,8,4,11,2,4,0,1,1,2,2,1
7771,10,4,7,5,7,4,1,0,2,2,0
7772,6,0,11,2,0,3,0,0,1,2,0
7773,8,0,11,0,0,2,1,0,2,2,0
7774,10,4,1,0,8,4,1,0,1,2,0
7775,6,4,11,4,1,4,0,0,1,2,1
7776,5,4,1,2,7,0,0,1,2,2,0
7777,7,4,11,0,10,1,1,0,2,2,0
7778,6,4,11,2,4,0,1,1,2,2,0
7779,4,4,8,4,12,3,1,1,1,2,0
7780,5,2,4,4,11,1,0,1,2,2,0
7781,11,4,8,2,3,0,1,1,2,2,1
7782,10,4,9,2,1,5,1,0,2,2,0
7783,9,2,4,2,11,0,1,1,2,2,1
7784,6,5,9,1,4,3,1,0,2,2,1
7785,11,4,7,2,6,0,1,1,2,2,1
7786,5,4,7,2,1,0,1,1,2,2,1
7787,6,4,0,2,11,0,1,1,2,2,0
7788,9,6,9,2,12,0,1,1,2,2,1
7789,7,4,11,3,1,4,1,0,2,2,1
7790,14,4,11,4,8,1,1,0,0,2,1
7791,6,4,11,2,6,0,1,1,2,2,1
7792,7,4,11,2,3,0,0,1,2,2,1
7793,4,1,9,4,4,2,1,1,2,2,0
7794,13,6,12,5,10,4,1,0,2,2,0
7795,5,4,15,4,12,1,1,1,2,2,0
7796,9,4,9,2,3,0,0,1,2,2,0
7797,6,4,11,2,10,0,1,1,2,2,0
7798,9,4,11,0,8,1,1,0,1,2,0
7799,9,4,9,0,4,4,1,1,2,1,0
7800,6,5,2,4,12,3,1,0,2,2,0
7801,6,4,11,2,12,0,1,1,1,2,0
7802,10,4,11,2,8,5,1,0,2,2,1
7803,5,4,15,2,8,0,0,1,2,2,1
7804,7,7,15,2,4,0,1,1,2,2,0
7805,5,6,15,4,5,2,1,1,2,2,0
7806,5,4,15,5,1,4,0,1,2,2,0
7807,4,4,9,4,12,3,1,1,3,2,0
7808,18,2,9,5,8,1,1,0,3,2,0
7809,10,4,11,4,6,1,1,1,1,2,0
7810,8,4,12,2,4,0,0,1,2,2,0
7811,6,4,15,0,10,4,1,0,2,2,0
7812,3,4,11,4,7,3,1,1,1,2,0
7813,9,4,15,2,1,0,0,1,2,2,0
7814,7,4,9,2,8,5,0,0,2,0,1
7815,4,4,15,4,13,3,1,1,2,2,0
7816,5,4,15,2,13,2,1,0,2,2,1
7817,4,4,11,4,5,3,1,1,2,2,0
7818,8,4,1,2,6,0,0,1,2,2,1
7819,8,0,15,0,0,4,1,0,2,2,0
7820,3,4,11,4,3,2,1,1,1,2,0
7821,7,4,9,2,4,5,1,0,1,2,1
7822,11,4,15,2,7,0,0,1,1,2,1
7823,8,4,15,0,12,4,1,0,2,2,0
7824,9,4,15,2,1,5,1,0,2,2,0
7825,7,4,9,2,1,0,0,1,1,2,0
7826,3,5,6,4,12,1,1,0,1,2,0
7827,7,4,15,2,1,0,1,1,2,2,1
7828,5,6,15,4,4,1,1,1,1,2,0
7829,6,6,11,2,3,0,1,1,2,2,0
7830,9,4,7,0,6,1,1,1,2,2,0
7831,6,4,9,4,3,1,1,1,2,2,0
7832,7,4,11,6,10,1,1,1,2,2,0
7833,13,4,15,0,1,1,1,0,0,2,0
7834,11,4,0,2,14,0,1,1,3,2,0
7835,11,0,11,0,0,1,1,1,2,2,0
7836,8,4,9,0,4,1,1,1,2,2,0
7837,9,7,11,2,10,5,1,0,2,2,0
7838,4,4,14,4,10,1,1,1,2,2,0
7839,4,4,9,4,1,3,1,1,2,2,0
7840,3,4,11,4,1,4,1,0,1,2,0
7841,5,4,11,4,7,3,1,1,2,2,0
7842,13,6,11,6,5,1,1,0,1,2,0
7843,6,4,15,4,1,3,1,1,2,2,0
7844,8,4,11,2,14,0,1,1,2,2,0
7845,7,4,9,2,3,0,1,1,2,2,1
7846,6,4,12,4,7,1,1,1,2,2,0
7847,9,4,15,0,1,4,1,0,1,1,0
7848,7,4,11,5,12,4,1,0,3,2,0
7849,12,4,15,2,12,0,1,1,1,2,1
7850,11,5,9,0,4,4,1,0,2,2,0
7851,7,1,12,2,4,0,0,1,2,2,0
7852,12,4,15,0,8,4,1,0,2,2,0
7853,9,4,15,2,6,4,1,1,0,2,1
7854,5,1,14,4,5,1,1,1,1,2,0
7855,6,4,2,4,12,2,1,0,2,2,0
7856,11,4,15,3,5,1,1,1,2,2,1
7857,16,1,15,6,8,4,1,0,3,2,0
7858,7,4,11,4,12,1,1,1,2,2,0
7859,11,4,5,0,7,1,1,1,2,2,0
7860,11,4,15,2,11,0,1,1,1,2,0
7861,6,4,9,4,10,1,1,0,2,2,0
7862,4,6,14,4,10,3,0,0,1,1,0
7863,6,4,1,0,3,1,1,1,2,2,0
7864,12,4,12,2,4,0,1,1,2,2,1
7865,6,6,9,2,4,0,1,1,2,2,1
7866,3,0,15,4,0,1,1,0,1,2,0
7867,7,4,9,2,14,0,1,1,2,2,0
7868,5,1,7,2,0,0,1,1,2,2,1
7869,4,4,15,2,13,5,1,0,2,2,0
7870,7,4,15,2,3,0,1,1,2,2,1
7871,8,6,8,2,3,0,0,1,2,2,0
7872,5,4,7,0,1,3,1,0,2,2,0
7873,9,6,7,2,10,0,1,1,2,2,1
7874,8,4,11,2,8,0,1,1,2,2,0
7875,8,0,11,4,0,1,1,0,2,2,0
7876,8,0,15,2,0,0,1,1,2,2,1
7877,10,4,11,3,1,1,1,0,2,2,0
7878,6,4,12,4,12,3,1,1,2,2,0
7879,10,4,9,2,14,0,1,1,2,2,0
7880,4,1,8,4,1,1,1,0,1,2,0
7881,11,6,1,2,8,0,1,1,2,2,1
7882,8,6,9,2,12,0,1,1,3,2,1
7883,7,4,9,2,12,0,1,1,3,2,0
7884,7,4,9,4,3,1,1,1,2,2,0
7885,8,4,7,2,3,0,1,1,2,2,1
7886,8,4,9,0,10,4,1,0,1,2,1
7887,3,4,11,4,12,1,1,1,1,2,0
7888,6,2,15,4,10,1,1,0,2,2,0
7889,6,4,11,2,4,0,1,1,1,2,0
7890,12,4,9,2,7,0,1,1,1,2,1
7891,12,4,15,2,1,0,1,1,2,2,0
7892,6,4,15,2,14,0,1,1,2,2,0
7893,6,1,9,2,1,5,1,0,2,2,0
7894,9,4,15,0,13,4,1,0,2,2,1
7895,6,2,11,2,1,5,0,0,3,4,1
7896,4,4,11,4,6,1,0,1,2,2,0
7897,8,2,15,2,10,0,1,1,2,2,0
7898,8,4,7,2,4,0,1,1,2,2,1
7899,11,4,11,2,10,0,1,1,2,1,0
7900,12,2,14,6,10,2,1,0,2,2,0
7901,10,1,15,0,1,1,0,0,2,2,0
7902,7,4,9,0,3,1,1,0,2,2,0
7903,7,4,8,2,4,5,1,0,2,2,1
7904,5,1,4,4,3,1,0,1,2,2,0
7905,10,4,9,2,4,5,0,0,3,2,0
7906,10,4,11,2,3,0,1,1,2,2,1
7907,7,2,15,2,10,0,1,1,2,2,0
7908,4,4,15,4,4,3,1,1,0,2,0
7909,7,4,9,2,4,0,1,1,2,2,0
7910,8,4,8,4,4,3,1,1,1,2,0
7911,6,7,11,0,10,4,1,0,2,2,0
7912,8,2,11,2,14,0,1,1,2,2,0
7913,4,7,2,4,13,3,1,1,1,2,0
7914,8,7,9,2,10,0,1,1,2,2,0
7915,4,4,9,2,10,0,1,1,1,2,0
7916,4,2,7,4,10,3,0,0,1,0,0
7917,5,4,14,4,9,3,1,1,1,2,0
7918,13,4,15,6,8,4,1,0,2,2,0
7919,13,4,15,6,3,2,1,1,1,2,1
7920,6,4,15,2,1,5,1,0,1,2,1
7921,7,4,15,2,12,0,1,1,2,2,0
7922,9,4,15,2,12,0,1,1,2,2,1
7923,10,4,4,2,6,0,1,1,1,2,0
7924,7,4,15,2,1,0,1,1,1,2,0
7925,9,4,11,0,8,4,1,0,2,2,0
7926,11,4,11,2,12,0,1,1,2,2,0
7927,5,4,12,2,12,0,1,1,2,2,1
7928,6,4,11,2,8,0,1,1,1,2,0
7929,7,2,1,2,3,0,1,1,2,2,0
7930,4,4,7,4,6,1,0,1,0,2,0
7931,3,4,11,4,3,4,1,1,1,2,0
7932,8,4,6,2,7,0,1,1,1,2,0
7933,7,2,10,2,10,0,1,1,2,2,0
7934,8,4,4,2,3,0,1,1,2,2,0
7935,4,6,15,4,12,2,1,1,2,2,0
7936,10,2,11,0,3,1,1,1,2,2,0
7937,10,4,9,2,8,5,1,0,2,2,1
7938,8,4,15,5,3,4,1,1,2,2,0
7939,9,4,12,2,10,0,0,1,2,2,0
7940,8,4,2,0,8,1,0,0,1,2,0
7941,3,4,6,4,8,3,1,0,0,2,0
7942,7,4,1,4,3,1,1,1,2,2,0
7943,5,4,9,4,10,2,1,1,2,2,0
7944,8,4,15,0,1,1,1,0,2,2,1
7945,5,4,15,5,10,1,1,0,2,2,0
7946,6,4,11,4,11,1,1,0,2,2,1
7947,11,4,8,2,12,0,1,1,1,2,0
7948,5,7,14,4,10,3,1,0,2,2,0
7949,11,4,12,2,13,0,1,1,3,2,0
7950,6,4,10,0,10,1,1,0,2,2,0
7951,8,4,9,2,10,0,1,1,0,2,1
7952,13,4,11,6,7,4,0,1,0,2,1
7953,5,4,9,2,4,0,1,1,2,2,1
7954,5,4,15,4,4,1,1,1,2,2,0
7955,6,7,12,2,10,0,1,1,1,2,0
7956,4,4,15,4,3,3,1,1,1,2,0
7957,12,4,11,2,14,0,1,1,2,1,0
7958,7,4,3,2,3,0,1,1,2,1,0
7959,11,4,15,0,1,3,1,0,2,2,0
7960,8,4,15,4,13,1,1,1,4,2,0
7961,6,4,4,0,4,0,1,1,2,2,0
7962,10,4,11,2,6,5,1,0,2,2,0
7963,8,6,11,4,10,3,1,0,1,2,0
7964,5,4,8,4,1,4,1,0,2,2,0
7965,8,4,11,2,3,0,1,1,1,2,1
7966,5,4,11,2,8,0,1,1,2,2,0
7967,14,4,11,2,6,0,1,1,2,2,0
7968,8,4,15,2,4,0,1,1,1,2,0
7969,5,7,15,4,10,1,1,0,2,2,0
7970,10,4,11,2,3,0,1,1,2,2,0
7971,8,4,15,2,12,0,1,1,2,2,1
7972,6,4,7,0,6,1,0,1,2,2,0
7973,4,4,9,6,10,4,1,0,2,2,0
7974,4,4,11,4,3,1,1,1,0,2,0
7975,6,4,11,2,14,3,1,1,3,2,0
7976,4,4,15,4,8,3,1,0,1,2,0
7977,9,4,15,0,10,1,1,0,2,2,0
7978,5,4,11,2,12,0,1,1,2,2,0
7979,6,4,15,6,1,4,1,0,2,2,0
7980,6,2,11,2,14,0,0,1,2,2,0
7981,4,4,11,2,3,5,1,0,2,2,0
7982,10,6,15,6,4,1,1,0,1,2,0
7983,4,4,12,4,10,3,1,0,2,2,0
7984,5,4,11,2,7,0,0,1,2,2,1
7985,9,4,11,0,8,1,0,1,0,2,0
7986,4,4,6,4,7,1,1,0,2,2,0
7987,6,4,11,0,1,1,1,0,2,2,0
7988,5,4,0,4,3,3,1,1,1,2,0
7989,4,7,9,2,4,0,0,1,2,2,1
7990,11,4,11,2,3,0,1,1,0,2,1
7991,11,5,9,2,4,0,1,1,2,1,1
7992,13,0,15,2,0,0,1,1,2,2,0
7993,10,4,11,2,3,0,1,1,2,2,0
7994,13,4,9,6,4,1,1,0,2,2,1
7995,4,4,15,2,12,0,1,1,2,2,0
7996,7,4,15,2,12,0,1,1,2,2,0
7997,8,4,9,2,10,0,1,1,2,2,0
7998,10,4,11,2,3,0,1,1,2,2,1
7999,8,4,11,5,12,4,1,0,2,2,0
8000,5,4,1,4,8,3,1,0,3,2,0
8001,8,2,12,2,10,0,1,1,2,2,0
8002,7,4,11,0,3,1,1,1,2,2,0
8003,6,4,11,2,12,0,0,1,2,0,0
8004,4,4,15,4,4,1,1,0,2,2,0
8005,9,4,9,2,5,0,1,1,0,2,0
8006,7,5,15,2,5,0,1,1,1,2,1
8007,5,4,11,5,1,1,1,0,2,2,0
8008,6,4,11,0,8,1,1,1,2,2,1
8009,10,4,2,4,13,3,1,0,3,2,0
8010,6,0,8,4,0,3,0,1,2,2,0
8011,8,4,11,0,1,4,1,1,2,2,0
8012,7,1,12,5,10,1,1,0,2,2,0
8013,5,4,11,4,12,1,1,0,2,2,0
8014,10,1,12,2,10,0,1,1,1,2,1
8015,7,4,0,2,12,0,1,1,2,3,1
8016,5,4,15,2,6,0,1,1,2,2,1
8017,5,4,15,2,4,0,1,1,2,2,0
8018,5,2,11,4,1,1,1,0,2,2,0
8019,5,1,7,4,10,3,1,1,1,2,0
8020,11,4,12,2,10,0,1,1,0,2,0
8021,7,4,11,2,7,0,1,1,2,2,1
8022,7,4,12,2,7,0,1,1,2,2,1
8023,10,4,15,2,10,0,1,1,2,2,0
8024,6,4,9,2,10,0,1,1,1,2,1
8025,10,4,7,0,10,1,1,0,2,2,0
8026,9,4,7,2,4,0,1,1,2,2,0
8027,8,4,15,0,8,4,1,0,2,2,0
8028,8,4,11,2,3,0,1,1,2,2,0
8029,14,6,1,2,5,0,1,1,0,2,1
8030,5,4,5,2,8,0,1,1,1,2,1
8031,5,2,9,4,3,3,1,0,2,2,1
8032,5,4,15,2,1,0,1,1,2,2,0
8033,4,4,15,4,12,3,1,1,2,2,0
8034,9,5,15,4,4,4,0,0,2,2,0
8035,5,1,15,4,4,1,0,1,2,2,0
8036,7,4,11,5,12,4,1,0,2,2,0
8037,11,4,7,2,1,0,1,1,2,2,0
8038,9,4,11,0,8,4,1,0,2,2,0
8039,7,6,11,2,12,5,1,0,2,2,0
8040,13,4,15,2,4,0,1,1,2,2,0
8041,8,2,1,2,12,0,1,1,2,1,0
8042,3,0,15,4,0,4,1,0,1,2,0
8043,5,4,7,0,3,1,1,1,2,2,0
8044,3,6,5,4,5,1,1,1,0,2,0
8045,6,4,15,4,12,3,1,1,2,2,0
8046,8,4,11,2,14,0,1,1,3,2,1
8047,4,4,9,4,5,3,0,1,1,2,0
8048,5,0,15,2,0,0,1,1,2,2,1
8049,8,7,15,0,4,4,1,0,2,2,0
8050,6,4,11,2,5,0,1,1,1,2,0
8051,9,4,11,2,1,0,1,1,1,2,1
8052,6,2,9,4,10,2,1,1,2,2,0
8053,3,4,7,4,1,3,1,0,2,2,0
8054,13,4,12,2,4,0,1,1,2,2,1
8055,11,4,11,2,3,0,1,1,2,2,1
8056,4,4,15,2,6,0,1,1,2,2,0
8057,13,2,6,2,10,0,1,1,1,2,0
8058,5,4,9,4,10,3,1,0,2,2,0
8059,5,2,8,4,10,1,1,0,2,2,0
8060,10,4,11,2,12,0,1,1,2,2,1
8061,8,6,9,2,4,0,1,1,0,2,0
8062,11,1,15,0,10,1,1,1,2,2,0
8063,7,4,9,4,12,3,1,0,2,2,0
8064,8,2,9,2,10,0,0,1,2,2,1
8065,4,4,7,4,1,3,1,1,1,2,0
8066,5,4,11,4,14,3,1,1,2,2,0
8067,4,4,15,4,1,1,1,0,2,2,0
8068,5,4,5,2,7,0,1,1,2,2,1
8069,11,4,1,5,8,4,1,0,0,2,1
8070,10,4,15,2,14,0,0,1,2,2,1
8071,7,4,11,4,13,1,1,0,3,2,0
8072,10,4,14,4,10,1,1,1,2,2,0
8073,15,4,11,6,8,2,1,0,4,2,0
8074,8,4,9,0,1,1,1,1,1,2,0
8075,10,4,15,2,1,0,0,1,2,0,0
8076,5,4,11,2,1,3,1,0,2,2,1
8077,3,7,9,4,13,3,1,1,2,2,0
8078,8,4,15,0,8,1,1,1,4,2,0
8079,8,4,15,4,3,4,1,1,2,2,0
8080,8,2,9,3,4,5,1,0,2,2,1
8081,8,4,8,3,4,1,0,0,0,2,0
8082,12,6,15,2,5,0,1,1,0,2,1
8083,4,0,11,4,0,1,1,1,2,2,0
8084,5,4,9,4,1,3,0,0,2,2,0
8085,7,7,7,4,1,1,1,0,2,2,0
8086,10,8,15,2,13,0,1,1,3,2,0
8087,10,4,7,2,6,0,0,1,2,2,0
8088,7,4,9,4,10,3,0,0,2,0,0
8089,13,4,8,2,4,0,1,1,3,2,0
8090,5,4,14,4,10,3,1,1,2,2,0
8091,8,4,9,2,10,0,1,1,2,2,1
8092,9,4,11,3,8,4,1,0,2,2,1
8093,9,4,9,0,10,1,1,0,1,2,1
8094,7,4,3,4,7,1,1,1,2,2,0
8095,12,4,11,2,3,0,1,1,2,2,0
8096,9,4,11,2,4,0,1,1,1,2,0
8097,9,4,11,2,6,0,1,1,1,2,0
8098,7,4,11,0,3,1,1,1,2,2,0
8099,14,7,15,2,1,0,1,1,2,2,0
8100,7,7,11,4,3,3,1,0,2,2,0
8101,4,4,15,4,12,1,1,0,1,2,0
8102,14,5,15,2,4,0,1,1,1,2,0
8103,14,4,9,2,12,0,1,1,1,2,0
8104,9,4,11,0,1,1,1,0,2,2,0
8105,5,4,15,2,1,5,1,0,2,2,1
8106,7,4,11,2,6,0,0,1,2,2,1
8107,12,4,11,0,3,1,1,0,2,2,0
8108,11,5,1,2,3,0,1,1,2,2,0
8109,8,4,9,2,12,2,1,1,2,2,0
8110,11,4,0,6,7,3,1,0,1,4,0
8111,13,0,8,6,0,1,1,0,1,2,0
8112,8,2,11,2,14,0,0,1,1,2,1
8113,6,4,10,4,10,3,1,0,1,2,0
8114,3,4,12,4,10,1,1,0,1,2,0
8115,4,4,11,4,7,3,1,1,1,2,0
8116,11,2,9,0,10,4,1,0,3,2,0
8117,7,4,15,2,8,0,0,1,2,2,1
8118,6,4,15,0,5,1,1,1,2,0,0
8119,4,4,15,2,12,0,1,1,2,2,1
8120,8,4,6,2,12,0,1,1,2,2,0
8121,12,7,9,2,4,0,1,1,2,2,0
8122,4,6,11,4,3,1,1,1,1,2,0
8123,7,4,11,2,14,0,1,1,2,2,1
8124,5,4,6,2,3,0,1,1,2,2,0
8125,6,4,14,4,10,3,1,1,2,2,0
8126,6,4,15,2,3,0,1,1,1,2,0
8127,4,2,15,4,1,3,1,1,1,2,0
8128,9,2,9,2,10,0,1,1,3,2,1
8129,7,4,11,2,7,0,1,1,2,2,1
8130,10,6,8,2,12,0,1,1,2,2,0
8131,8,8,15,5,13,4,1,0,2,2,0
8132,10,4,11,2,3,0,1,1,2,2,1
8133,11,4,11,2,3,0,1,1,3,2,0
8134,5,4,11,4,1,3,1,0,2,2,0
8135,5,4,15,2,11,0,1,1,1,1,1
8136,8,4,15,2,12,0,0,1,1,2,1
8137,4,4,15,4,14,3,0,1,2,2,0
8138,7,4,11,2,7,0,0,1,2,4,1
8139,11,4,12,0,10,3,1,1,2,2,0
8140,8,2,1,0,8,1,1,0,2,2,0
8141,9,4,10,2,4,0,0,1,2,2,0
8142,10,4,7,0,1,1,1,0,2,2,0
8143,7,2,15,4,1,1,1,1,2,2,0
8144,7,1,15,2,3,0,0,1,3,2,0
8145,12,4,15,2,14,0,1,1,2,2,0
8146,13,4,11,0,8,4,1,0,1,2,0
8147,3,2,1,4,8,4,1,0,2,2,0
8148,9,4,14,2,10,5,1,0,1,2,0
8149,6,1,8,0,4,1,1,1,1,2,0
8150,10,4,11,2,8,0,1,1,2,2,0
8151,8,4,15,5,4,4,1,0,2,1,0
8152,7,4,2,2,12,0,1,1,2,2,0
8153,5,4,12,0,10,1,1,1,1,2,0
8154,4,4,15,4,1,1,1,0,1,2,0
8155,6,7,8,2,3,0,1,1,2,2,1
8156,5,4,15,2,14,0,1,1,3,2,1
8157,4,4,9,4,10,3,1,0,2,2,0
8158,4,4,15,2,12,0,1,1,0,2,1
8159,9,4,9,2,5,0,1,1,3,2,1
8160,5,6,9,4,4,3,1,1,2,2,0
8161,9,4,9,2,4,0,1,1,2,2,0
8162,8,6,11,0,10,1,1,0,2,2,0
8163,10,4,4,4,7,3,1,0,2,2,0
