,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
1833,5,4,11,4,4,1,1,1,2,2,0
1834,3,4,1,4,12,3,1,0,2,2,0
1835,9,4,15,2,4,0,1,1,2,2,1
1836,9,4,15,2,1,0,0,1,2,0,1
1837,9,7,11,2,3,0,0,1,2,0,0
1838,6,4,9,4,12,3,1,1,3,2,0
1839,4,4,11,4,7,2,0,1,2,2,0
1840,9,4,12,2,10,0,1,1,0,2,1
1841,6,4,4,4,6,4,0,1,2,2,0
1842,6,4,11,4,3,1,1,1,2,2,0
1843,4,4,11,4,8,1,1,0,1,2,0
1844,4,4,9,4,10,1,1,0,2,2,0
1845,6,4,11,2,12,0,1,1,2,2,1
1846,13,4,8,2,6,0,1,1,1,2,0
1847,4,0,15,4,0,3,1,1,0,2,0
1848,12,6,11,2,4,0,1,1,2,2,0
1849,3,4,5,4,7,3,1,1,2,2,0
1850,7,7,12,0,10,1,0,1,1,2,0
1851,7,4,9,4,12,3,1,0,2,2,0
1852,10,5,11,2,3,0,1,1,2,2,1
1853,12,4,11,2,14,0,1,1,2,2,1
1854,16,4,11,2,7,2,1,0,2,2,1
1855,3,4,11,4,7,1,1,1,2,4,0
1856,6,4,11,4,13,3,0,0,2,2,0
1857,4,1,12,4,4,4,0,0,2,2,0
1858,7,4,9,2,7,5,1,0,2,2,1
1859,5,4,9,4,4,3,1,0,1,2,0
1860,5,6,10,4,10,3,1,1,2,2,0
1861,5,4,11,2,13,0,0,1,1,2,0
1862,7,4,11,4,13,1,1,0,1,2,0
1863,7,6,11,4,3,3,1,1,2,2,0
1864,4,4,5,4,3,3,1,1,2,2,0
1865,9,4,15,0,10,4,0,0,2,2,0
1866,11,6,14,6,10,4,1,0,2,2,0
1867,9,4,12,2,4,0,1,1,2,2,0
1868,4,4,9,4,12,1,1,1,2,2,0
1869,11,6,11,2,3,0,1,1,2,2,1
1870,9,4,11,2,1,0,1,1,2,2,0
1871,11,4,1,0,1,4,0,0,2,2,0
1872,6,6,12,2,4,0,1,1,2,2,1
1873,10,4,9,0,11,1,1,1,2,2,0
1874,4,4,11,2,14,0,0,1,2,2,0
1875,10,4,9,4,4,3,1,0,2,2,0
1876,11,4,12,2,4,0,1,1,2,2,0
1877,9,4,11,2,12,0,1,1,2,2,0
1878,9,2,11,0,8,3,1,0,2,2,1
1879,8,7,11,4,4,3,1,0,2,2,0
1880,7,4,11,0,6,1,0,1,4,2,0
1881,7,4,11,0,12,4,1,0,3,2,0
1882,7,4,9,2,10,0,1,1,2,2,0
1883,8,4,1,2,3,0,1,1,2,2,1
1884,7,4,9,2,10,0,1,1,2,2,1
1885,9,4,15,2,10,0,1,1,1,2,0
1886,5,6,9,2,10,0,1,1,1,2,0
1887,12,4,11,2,1,0,1,1,1,2,0
1888,9,4,9,5,13,4,1,0,2,2,1
1889,11,4,11,0,8,3,1,0,0,2,0
1890,10,4,11,2,3,0,1,1,2,2,0
1891,4,4,11,2,7,0,1,1,3,2,0
1892,6,4,11,0,3,3,1,1,2,2,0
1893,9,5,9,5,12,4,1,0,3,2,0
1894,4,2,9,4,10,1,1,0,2,2,0
1895,11,4,11,6,3,2,0,1,2,2,0
1896,6,4,11,2,1,5,1,0,2,2,0
1897,7,4,9,2,11,0,1,1,2,2,0
1898,7,4,15,0,8,1,1,1,2,2,0
1899,10,4,11,2,8,0,1,1,1,2,1
1900,5,2,0,5,12,4,1,0,1,2,0
1901,9,6,14,2,10,0,0,1,2,2,0
1902,7,7,15,2,4,0,1,1,1,2,0
1903,6,4,4,4,7,1,1,1,2,2,0
1904,5,2,11,0,14,3,1,1,4,2,0
1905,3,4,15,4,8,4,0,0,1,2,0
1906,4,4,1,2,8,0,1,1,2,2,0
1907,6,4,15,0,10,1,1,0,2,2,0
1908,4,4,15,4,1,3,0,0,0,2,0
1909,10,6,11,2,3,0,1,1,2,2,0
1910,3,4,12,4,4,1,0,0,3,2,0
1911,9,6,11,2,3,0,1,1,2,2,1
1912,5,4,11,2,3,0,1,1,2,2,0
1913,9,4,15,2,14,0,1,1,2,2,0
1914,13,2,9,2,10,0,1,1,2,2,0
1915,7,4,9,0,1,1,1,0,1,2,0
1916,10,4,11,5,14,1,1,1,2,2,0
1917,7,4,9,4,10,1,1,0,1,2,0
1918,8,4,11,2,4,0,1,1,2,2,1
1919,8,4,11,2,7,0,1,1,2,2,0
1920,5,4,9,2,1,0,1,1,2,2,0
1921,7,4,11,4,7,2,1,1,2,2,0
1922,11,4,9,2,3,0,1,1,2,2,0
1923,4,6,15,4,10,3,1,0,2,2,0
1924,6,4,5,2,12,0,1,1,2,2,1
1925,6,4,11,2,13,0,1,1,1,2,0
1926,5,4,15,2,1,0,1,1,2,2,1
1927,14,4,11,2,7,0,0,1,2,2,1
1928,9,7,11,2,4,0,1,1,2,0,0
1929,4,4,11,2,4,0,1,1,1,2,0
1930,4,4,11,4,7,3,1,0,2,2,0
1931,11,4,11,2,10,0,1,1,3,2,1
1932,13,4,4,0,1,3,1,0,2,2,0
1933,4,4,12,4,4,1,1,0,1,2,0
1934,8,4,10,4,10,4,1,1,2,2,0
1935,11,4,11,2,3,0,1,1,2,2,0
1936,12,4,15,5,12,4,1,0,3,2,0
1937,7,4,8,2,10,5,1,0,2,2,0
1938,12,2,15,2,14,0,0,1,2,2,0
1939,5,4,11,4,8,4,1,0,1,2,0
1940,12,4,11,2,7,0,0,1,3,2,1
1941,7,4,11,4,3,3,1,1,2,2,0
1942,13,4,12,2,10,0,0,1,2,2,0
1943,8,4,15,2,12,0,0,1,2,1,1
1944,4,4,9,4,10,3,1,1,0,2,0
1945,8,2,11,2,1,0,1,1,2,2,1
1946,8,6,11,2,4,2,1,0,2,2,1
1947,8,5,12,2,4,5,1,0,3,2,0
1948,10,4,1,2,12,0,0,1,2,0,0
1949,8,4,8,4,4,3,1,1,3,2,0
1950,7,4,15,4,3,1,1,1,1,2,0
1951,4,4,11,4,1,3,1,1,1,2,0
1952,8,4,11,0,8,1,1,0,1,2,0
1953,12,4,0,2,7,0,1,1,3,2,0
1954,10,4,15,2,7,0,1,1,2,2,0
1955,6,6,9,2,10,0,1,1,1,2,0
1956,8,4,1,0,5,4,0,1,3,2,0
1957,9,0,7,0,0,1,1,0,3,2,0
1958,9,4,9,2,1,5,1,0,1,2,1
1959,6,4,15,2,4,0,1,1,1,2,0
1960,8,4,1,4,8,1,1,0,2,2,0
1961,6,6,11,0,7,4,1,0,2,2,0
1962,8,6,15,0,12,4,1,1,2,2,0
1963,6,4,11,2,4,0,1,1,2,2,0
1964,7,4,9,2,4,0,1,1,2,2,0
1965,5,4,9,2,8,0,1,1,2,2,0
1966,5,4,15,0,3,1,0,1,2,2,1
1967,4,4,9,4,4,3,1,1,2,2,0
1968,7,2,11,2,4,0,1,1,2,2,0
1969,9,4,11,2,3,0,1,1,1,1,0
1970,4,4,11,2,10,0,1,1,0,2,0
1971,4,4,15,2,4,0,1,1,2,2,1
1972,9,4,15,0,3,1,1,1,2,2,0
1973,4,4,11,4,4,3,0,1,1,2,0
1974,6,4,1,4,8,1,1,0,1,2,0
1975,8,4,15,2,4,0,1,1,2,2,1
1976,9,6,15,4,12,3,1,1,2,2,0
1977,8,4,15,2,3,2,1,1,2,2,0
1978,4,0,11,4,0,1,1,0,3,2,0
1979,11,4,15,2,11,0,1,1,1,2,1
1980,11,4,9,2,12,5,1,0,3,2,0
1981,9,2,12,2,10,0,1,1,2,2,0
1982,7,7,15,4,10,1,0,1,2,2,0
1983,3,6,11,4,8,3,1,1,2,2,0
1984,10,4,14,2,10,3,1,1,2,2,1
1985,8,4,15,4,12,4,1,0,2,2,0
1986,4,4,11,4,8,3,0,0,2,2,0
1987,10,4,1,0,8,1,1,1,2,2,0
1988,6,4,0,2,1,0,1,1,2,2,1
1989,8,4,1,4,7,3,1,1,2,2,0
1990,5,4,9,2,3,0,1,1,2,2,0
1991,6,4,11,0,3,3,1,1,2,2,0
1992,8,4,11,0,6,3,0,0,2,2,1
1993,6,6,11,4,12,3,1,0,0,2,0
1994,5,4,9,2,6,0,0,1,2,2,1
1995,5,4,6,2,7,0,1,1,2,2,1
1996,10,4,15,2,4,0,1,1,2,2,1
1997,4,4,11,4,7,1,1,1,2,1,0
1998,14,6,9,2,4,5,1,0,2,2,0
1999,8,4,11,2,8,0,0,1,2,2,0
2000,6,4,15,2,12,0,1,1,2,2,0
2001,7,5,15,0,10,4,0,0,1,0,0
2002,4,4,0,4,1,3,1,1,1,2,0
2003,6,5,15,4,12,3,1,0,2,2,0
2004,5,5,11,4,1,3,0,0,1,2,0
2005,9,4,15,2,8,0,0,1,2,2,0
2006,8,4,11,0,6,1,0,1,2,2,0
2007,6,0,15,4,0,1,0,1,2,0,0
2008,8,2,11,4,1,1,0,0,1,2,0
2009,5,4,11,2,1,5,0,0,2,2,1
2010,11,4,11,2,12,0,1,1,2,2,0
2011,7,7,9,2,1,5,1,0,2,2,0
2012,9,4,9,2,13,0,1,1,3,2,1
2013,10,1,14,2,13,5,1,0,2,2,0
2014,7,4,7,4,12,3,1,0,3,2,0
2015,7,4,9,2,12,0,1,1,1,2,1
2016,9,4,8,4,4,4,1,0,2,2,0
2017,9,4,15,2,1,5,1,0,2,2,1
2018,9,4,11,2,3,0,1,1,2,2,1
2019,10,2,8,0,11,4,0,0,2,2,0
2020,5,6,9,4,4,3,1,1,2,2,0
2021,8,4,9,2,12,0,0,1,2,2,0
2022,9,5,7,2,5,0,1,1,2,2,1
2023,7,2,12,2,10,0,1,1,2,2,0
2024,9,6,11,2,4,0,1,1,2,2,1
2025,10,4,11,4,12,2,0,1,2,2,0
2026,11,7,15,2,10,0,1,1,2,2,1
2027,12,2,6,2,14,0,1,1,3,2,1
2028,8,4,15,2,7,0,1,1,2,2,0
2029,6,4,15,2,4,0,1,1,3,2,0
2030,5,4,11,2,6,0,1,1,1,2,0
2031,4,4,8,4,11,3,1,1,2,2,0
2032,10,4,11,0,12,1,1,1,2,2,0
2033,4,7,14,4,10,1,1,0,2,2,0
2034,4,4,12,4,12,3,1,0,4,2,0
2035,7,0,0,4,0,1,1,1,1,2,0
2036,6,6,15,2,14,0,0,1,1,2,1
2037,7,4,9,4,1,1,1,0,2,2,0
2038,7,2,9,2,10,0,1,1,0,2,0
2039,7,2,15,4,1,2,1,0,2,2,0
2040,5,4,15,4,3,3,1,1,2,2,0
2041,12,4,15,2,7,0,1,1,2,2,1
2042,4,4,11,4,3,2,1,1,2,2,0
2043,10,4,11,0,3,1,1,1,2,2,0
2044,6,4,9,2,4,0,1,1,2,2,0
2045,5,4,0,4,12,1,1,0,0,2,0
2046,4,4,9,4,12,1,1,0,1,2,1
2047,6,4,11,4,1,1,1,0,2,2,0
2048,7,4,0,2,8,0,1,1,0,2,0
2049,10,4,15,2,12,0,1,1,1,2,0
2050,7,7,12,2,4,0,1,1,2,2,1
2051,8,4,1,4,7,2,1,1,2,1,0
2052,11,4,11,2,6,0,1,1,2,2,1
2053,9,1,9,0,1,1,1,1,1,2,0
2054,4,4,9,4,1,3,0,0,2,0,0
2055,5,2,11,4,4,3,1,1,2,2,0
2056,8,4,7,2,14,0,1,1,2,2,0
2057,6,1,9,4,1,3,1,0,2,2,0
2058,5,4,11,2,12,0,1,1,2,2,0
2059,8,4,6,0,8,4,1,0,1,2,0
2060,5,4,9,4,10,1,1,0,2,2,1
2061,10,6,5,2,3,0,1,1,2,2,1
2062,7,4,9,2,4,0,1,1,2,2,0
2063,8,4,9,4,4,3,1,0,1,2,0
2064,11,7,11,2,1,0,1,1,1,2,0
2065,7,4,9,2,12,0,1,1,1,2,1
2066,5,4,15,2,12,0,1,1,0,2,0
2067,7,4,15,2,4,0,1,1,2,2,0
2068,4,6,11,4,3,3,1,1,2,2,0
2069,6,4,11,4,12,1,1,0,2,2,0
2070,6,6,9,2,10,0,1,1,2,2,1
2071,6,4,11,2,12,0,1,1,2,2,0
2072,4,4,1,4,6,1,1,0,2,1,0
2073,11,4,15,2,13,1,1,1,2,2,0
2074,7,4,4,5,8,1,1,0,0,2,0
2075,3,0,15,4,0,1,1,0,2,2,0
2076,7,4,11,2,6,0,1,1,2,1,0
2077,8,4,1,2,3,0,1,1,0,2,0
2078,7,4,9,2,3,0,0,1,2,2,1
2079,5,4,6,2,3,0,1,1,2,2,0
2080,9,4,9,0,12,1,1,1,1,2,1
2081,4,4,10,4,4,1,1,0,2,2,0
2082,5,4,15,0,1,1,1,0,2,2,0
2083,9,4,7,2,4,0,1,1,2,1,0
2084,3,2,15,4,4,2,1,0,3,2,0
2085,4,4,9,4,12,1,1,1,3,2,0
2086,6,4,9,4,12,2,0,1,2,2,0
2087,7,4,15,4,1,1,1,0,2,2,0
2088,9,7,15,5,1,4,0,0,2,2,0
2089,6,6,9,0,12,1,1,0,2,4,0
2090,9,2,10,2,10,5,1,0,0,2,1
2091,11,4,11,2,6,0,1,1,1,2,0
2092,6,4,11,4,1,3,0,0,2,2,0
2093,9,4,11,0,1,4,1,0,2,2,0
2094,11,4,11,6,1,1,1,1,2,2,0
2095,9,4,8,2,3,5,1,0,3,2,1
2096,5,4,14,4,10,4,1,0,2,2,0
2097,12,7,9,2,10,0,1,1,2,2,1
2098,5,7,15,4,1,4,1,0,1,2,0
2099,12,4,11,0,4,1,1,0,2,4,0
2100,4,4,15,4,3,1,1,1,2,2,0
2101,4,4,11,2,12,0,1,1,2,2,1
2102,8,4,9,0,4,1,1,0,2,2,1
2103,10,4,11,0,1,4,0,0,2,2,0
2104,6,4,9,2,4,0,1,1,2,2,1
2105,5,4,9,2,1,0,1,1,2,1,0
2106,7,2,11,4,11,1,1,1,2,2,0
2107,12,4,3,2,8,5,1,0,1,2,0
2108,5,4,5,4,7,1,1,1,2,2,0
2109,7,4,11,2,14,0,1,1,2,2,0
2110,7,4,9,5,8,4,0,0,2,2,0
2111,8,4,15,0,4,1,1,1,2,2,0
2112,9,4,9,4,4,3,1,1,3,2,0
2113,4,4,15,4,12,1,1,0,0,2,0
2114,13,0,11,0,0,4,1,0,2,1,0
2115,8,4,0,0,1,1,0,0,1,2,1
2116,9,4,15,2,7,0,1,1,2,2,1
2117,4,1,15,4,4,1,0,1,2,2,0
2118,4,6,11,4,3,1,1,1,0,2,0
2119,11,4,9,2,10,0,1,1,1,2,1
2120,13,6,12,2,10,0,1,1,2,1,0
2121,7,4,15,2,5,0,1,1,2,2,0
2122,6,4,11,2,8,0,1,1,2,2,1
2123,11,4,11,2,14,0,1,1,2,2,0
2124,4,4,8,4,8,3,0,1,2,2,0
2125,8,4,7,4,4,1,1,0,2,2,0
2126,9,4,11,5,8,1,1,0,2,2,0
2127,7,4,11,0,1,1,1,1,2,2,0
2128,4,4,9,2,12,0,1,1,2,2,0
2129,4,4,11,4,3,1,1,1,2,2,0
2130,14,7,9,2,3,0,1,1,3,2,1
2131,6,4,11,4,3,1,1,1,2,2,0
2132,7,4,9,2,3,0,1,1,2,2,0
2133,6,4,9,4,4,4,1,0,3,2,0
2134,6,4,11,2,3,0,1,1,2,2,0
2135,10,4,11,2,13,0,1,1,1,2,0
2136,4,4,15,2,4,0,1,1,2,2,0
2137,8,4,15,2,3,0,1,1,2,2,0
2138,7,5,11,0,12,4,1,0,2,2,0
2139,6,4,12,2,12,0,1,1,2,2,0
2140,5,4,9,4,3,3,1,1,2,2,0
2141,7,4,14,2,10,0,1,1,2,2,0
2142,10,7,9,2,13,5,1,0,1,2,1
2143,12,2,12,2,10,0,1,1,3,2,0
2144,5,4,14,4,13,3,1,0,2,2,0
2145,9,4,15,0,1,1,1,0,1,2,0
2146,8,4,9,2,4,0,1,1,2,2,1
2147,12,4,11,2,14,0,1,1,2,2,0
2148,10,4,11,2,7,5,1,0,2,2,1
2149,12,4,15,0,3,3,1,1,2,2,0
2150,9,4,11,2,7,0,0,0,2,2,1
2151,10,4,11,6,7,1,0,0,2,2,0
2152,9,6,0,2,14,0,1,1,2,2,0
2153,9,4,15,0,8,4,1,0,2,2,0
2154,4,4,9,4,1,1,1,1,2,2,0
2155,4,4,11,4,1,1,1,0,2,1,0
2156,8,3,11,2,14,0,0,1,0,2,1
2157,9,4,8,0,10,3,1,1,2,2,0
2158,8,4,9,0,4,1,1,0,2,2,0
2159,10,4,11,2,13,0,0,1,2,2,1
2160,10,4,15,0,7,1,1,1,2,2,0
2161,9,7,14,2,10,0,1,1,1,2,1
2162,8,4,11,5,1,1,1,0,1,2,0
2163,6,4,11,4,12,3,0,0,2,2,0
2164,5,4,11,2,8,0,1,1,2,2,1
2165,4,4,12,4,10,1,1,0,2,2,0
2166,5,7,15,0,1,1,0,0,2,2,1
2167,5,4,11,5,8,4,1,0,2,2,0
2168,4,4,11,4,4,1,1,1,2,2,0
2169,9,4,11,2,3,0,1,1,1,2,1
2170,10,4,11,4,3,3,1,1,2,1,0
2171,9,4,9,0,12,1,1,0,1,1,1
2172,7,4,11,2,3,0,1,1,2,2,0
2173,12,4,11,2,6,0,1,1,2,2,0
2174,4,4,12,4,7,1,0,1,2,2,1
2175,7,4,15,2,12,0,1,1,1,2,0
2176,11,7,11,4,1,3,1,0,2,2,0
2177,12,4,11,2,4,0,1,1,2,2,1
2178,9,4,9,0,4,4,1,0,2,2,0
2179,8,4,11,2,7,0,1,1,2,2,0
2180,5,2,9,2,10,5,1,0,2,2,0
2181,8,6,2,2,3,0,1,1,2,2,1
2182,10,4,0,2,10,0,1,1,2,2,0
2183,5,4,15,2,11,2,1,1,2,2,1
2184,7,4,15,2,1,2,1,0,2,2,0
2185,5,6,9,2,12,0,0,1,2,2,0
2186,7,4,15,0,1,1,1,0,1,2,0
2187,9,4,15,2,1,0,0,1,2,0,1
2188,11,6,15,2,8,0,1,1,1,2,1
2189,5,4,15,4,14,1,1,1,2,2,0
2190,11,5,15,2,12,0,1,1,2,1,1
2191,7,4,5,4,0,3,0,1,2,2,0
2192,6,4,11,4,7,4,1,0,2,2,0
2193,5,5,0,4,10,2,1,0,2,2,0
2194,13,4,11,2,1,0,1,1,1,2,0
2195,6,4,9,2,10,0,1,1,2,2,1
2196,8,5,15,2,3,0,1,1,2,2,1
2197,4,2,12,2,4,0,0,1,2,2,0
2198,6,5,9,2,4,0,0,1,2,0,1
2199,4,4,9,4,10,3,1,0,2,2,0
2200,10,4,9,4,12,3,1,1,2,2,0
2201,4,2,3,2,5,0,1,1,3,3,1
2202,9,7,9,4,10,3,1,0,1,2,0
2203,6,4,12,0,7,4,1,0,2,2,1
2204,5,4,10,2,10,0,1,1,2,2,1
2205,3,4,15,4,8,1,1,0,0,2,0
2206,11,4,9,2,4,0,1,1,2,2,0
2207,9,2,15,2,4,0,1,1,2,2,1
2208,3,4,11,4,3,1,1,1,2,2,1
2209,11,4,11,4,1,1,1,0,2,2,0
2210,7,4,12,2,12,0,0,1,2,2,1
2211,7,4,11,0,3,4,1,1,2,2,0
2212,9,4,15,0,1,1,1,0,2,2,0
2213,5,4,6,2,5,0,1,1,4,2,1
2214,5,4,11,4,4,3,1,1,2,2,0
2215,7,4,15,2,7,0,1,1,2,2,1
2216,6,4,2,2,12,0,1,1,0,2,0
2217,4,4,8,2,10,0,1,1,2,2,1
2218,10,4,15,0,1,4,1,0,2,2,0
2219,9,7,11,0,1,1,1,0,1,2,0
2220,7,4,9,2,10,0,1,1,2,2,1
2221,8,4,11,2,7,0,0,1,2,2,1
2222,6,0,9,0,0,4,1,0,1,2,1
2223,5,0,15,4,3,1,1,1,2,2,0
2224,5,4,11,4,6,1,1,1,1,2,0
2225,5,5,15,2,12,0,0,1,2,2,0
2226,4,4,15,4,3,1,1,1,3,2,0
2227,8,4,15,0,12,3,1,1,2,2,0
2228,5,0,7,4,0,3,0,1,0,2,0
2229,7,4,15,0,1,1,1,0,1,2,0
2230,8,4,15,2,10,0,1,1,2,2,1
2231,9,5,11,0,3,1,1,1,2,2,0
2232,3,4,11,4,6,1,0,0,2,2,0
2233,5,4,11,2,12,0,0,1,1,2,1
2234,13,4,11,2,3,0,1,1,2,2,0
2235,5,4,15,4,11,1,1,1,2,2,0
2236,9,4,9,0,4,1,1,1,2,2,0
2237,8,7,11,0,13,1,0,1,2,0,0
2238,3,4,9,4,13,3,1,0,2,2,0
2239,11,4,8,0,3,1,1,1,2,2,0
2240,7,4,12,4,4,1,1,0,1,2,0
2241,6,4,11,2,7,0,0,1,2,2,1
2242,4,4,4,4,6,4,1,0,2,2,0
2243,4,2,15,2,10,0,1,1,1,4,0
2244,11,4,15,2,10,0,1,1,2,2,1
2245,12,0,1,2,3,0,1,1,2,2,1
2246,5,6,11,4,3,1,1,1,2,2,0
2247,8,1,15,2,3,0,1,1,2,2,0
2248,10,7,11,0,3,3,1,1,2,2,0
2249,6,4,5,2,14,0,1,1,2,2,0
2250,6,0,11,0,0,1,1,1,0,2,0
2251,7,4,15,0,8,1,1,1,1,2,0
2252,8,4,11,2,13,0,0,1,3,2,1
2253,6,4,9,6,4,1,1,1,4,2,0
2254,4,4,15,2,1,0,1,1,2,2,1
2255,5,2,9,4,10,1,1,0,3,2,0
2256,10,2,11,2,14,0,1,1,1,2,0
2257,7,4,9,4,4,1,1,0,2,2,0
2258,3,4,15,4,7,2,1,1,2,2,0
2259,10,4,11,2,3,0,1,1,2,2,1
2260,4,4,9,4,1,3,1,0,2,2,0
2261,6,4,8,2,8,0,1,1,1,2,1
2262,5,4,15,4,7,3,0,0,2,2,0
2263,11,2,1,2,8,5,0,0,1,1,0
2264,11,4,15,4,3,3,1,1,3,2,0
2265,4,4,5,4,3,1,1,1,2,2,0
2266,8,4,7,2,12,0,1,1,4,2,0
2267,7,4,10,2,10,0,1,1,2,2,0
2268,8,4,7,4,6,1,1,1,2,2,0
2269,10,4,11,6,4,4,1,0,2,2,1
2270,8,4,15,4,5,3,1,1,1,2,0
2271,9,6,12,2,12,0,1,1,2,2,0
2272,6,4,9,2,6,0,1,1,2,2,1
2273,3,5,7,4,5,3,1,1,2,2,0
2274,10,4,12,2,10,0,1,1,2,2,1
2275,8,0,15,0,13,4,1,0,2,2,0
2276,6,4,9,6,10,4,1,1,2,1,0
2277,4,4,15,4,4,1,1,1,2,2,0
2278,12,1,9,0,1,4,0,0,2,2,0
2279,10,0,4,2,0,0,1,1,1,2,0
2280,3,2,1,4,8,3,1,1,2,2,0
2281,9,4,9,4,12,1,1,1,0,2,0
2282,8,4,11,4,7,3,0,0,2,2,0
2283,3,1,0,4,9,4,1,0,2,2,0
2284,7,4,2,2,7,0,1,1,2,4,0
2285,7,6,11,2,3,0,1,1,2,2,0
2286,3,2,11,4,8,1,1,0,2,2,0
2287,11,6,0,2,7,0,0,1,2,2,0
2288,5,5,9,2,4,0,1,1,2,2,0
2289,12,4,12,1,12,5,1,0,4,2,1
2290,11,0,1,0,0,4,1,0,1,2,0
2291,9,4,9,2,6,0,1,1,2,2,0
2292,18,2,15,2,4,0,1,1,2,2,1
2293,4,4,11,4,4,1,1,1,2,2,0
2294,6,4,9,2,10,0,0,1,2,2,1
2295,12,2,1,2,10,0,1,1,2,2,1
2296,8,6,5,0,3,1,1,1,2,2,0
2297,10,1,15,2,1,5,1,0,1,2,0
2298,10,4,11,0,1,4,0,0,2,2,0
2299,8,4,9,2,4,0,1,1,2,2,0
2300,4,4,15,4,4,3,0,1,2,2,0
2301,4,7,11,4,1,1,0,0,1,0,0
2302,9,4,15,2,10,2,1,1,2,2,0
2303,3,4,11,4,7,3,1,0,2,2,0
2304,7,4,8,0,10,4,1,0,2,2,0
2305,7,4,11,0,6,4,1,0,2,2,0
2306,6,6,11,2,3,0,1,1,2,2,1
2307,5,4,15,0,1,4,1,0,2,2,0
2308,10,2,8,2,11,0,1,1,2,2,1
2309,8,4,2,2,12,0,1,1,2,2,0
2310,5,4,15,4,8,3,1,0,0,2,0
2311,4,4,9,2,3,0,1,1,2,2,0
2312,5,4,0,5,12,4,1,0,0,2,0
2313,9,7,11,2,10,0,1,1,2,2,0
2314,10,1,11,2,14,0,1,1,2,2,0
2315,16,4,4,2,14,0,1,1,2,2,0
2316,11,4,11,2,3,0,1,1,2,2,0
2317,10,4,9,2,1,0,1,1,2,2,0
2318,12,4,11,2,8,0,0,1,2,2,1
2319,14,4,6,2,6,5,1,0,2,2,0
2320,4,4,6,4,3,3,1,0,2,2,0
2321,4,4,0,2,8,0,1,1,1,2,0
2322,7,4,9,5,4,1,1,1,2,2,0
2323,11,4,15,0,7,1,1,1,2,2,0
2324,7,4,15,2,1,0,1,1,2,2,1
2325,5,5,9,4,10,3,1,0,1,2,0
2326,5,4,15,2,3,0,1,1,1,2,1
2327,9,6,15,2,3,0,1,1,2,2,0
2328,7,5,11,2,12,0,1,1,1,2,1
2329,6,4,11,4,1,1,1,1,1,2,0
2330,8,6,11,2,4,0,1,1,2,2,1
2331,8,4,11,2,3,0,1,1,2,2,0
2332,11,4,15,4,1,1,0,0,2,2,0
2333,9,1,11,2,3,0,1,1,1,2,0
2334,9,4,15,0,8,1,1,0,1,2,0
2335,5,5,9,2,4,0,1,1,2,2,1
2336,4,4,11,4,14,3,1,1,2,2,0
2337,8,4,9,2,1,0,1,1,1,2,0
2338,7,2,9,5,11,1,1,1,2,2,0
2339,4,6,11,4,3,1,1,1,2,2,0
2340,7,7,15,2,10,0,0,1,2,2,1
2341,10,4,9,2,10,0,1,1,3,2,0
2342,5,5,2,2,3,0,1,1,2,2,1
2343,8,5,8,2,4,0,1,1,2,2,0
2344,11,4,4,2,7,0,1,1,2,2,1
2345,3,4,15,4,1,3,0,0,2,2,0
2346,7,4,9,2,4,0,0,1,2,2,0
2347,11,4,11,0,3,4,1,1,2,2,0
2348,11,4,9,2,1,0,1,1,2,2,0
2349,9,4,11,2,14,0,1,1,3,2,0
2350,6,0,4,2,0,0,1,1,2,2,1
2351,4,4,15,4,12,2,1,1,2,2,0
2352,5,4,9,2,4,0,1,1,2,2,0
2353,8,4,1,2,8,0,1,1,2,2,0
2354,4,4,15,4,3,1,1,1,2,2,0
2355,7,4,15,2,4,0,1,1,2,2,1
2356,4,7,15,4,1,3,1,0,1,3,0
2357,7,4,0,0,12,1,1,1,2,4,0
2358,10,2,8,2,4,0,1,1,2,2,1
2359,3,5,11,4,4,4,1,0,2,2,0
2360,10,4,10,2,10,0,1,1,1,2,1
2361,5,4,12,2,10,0,1,1,1,2,0
2362,5,4,15,4,12,1,1,0,3,2,0
2363,3,4,15,4,7,1,1,1,2,2,1
2364,6,2,12,4,10,3,0,0,1,2,0
2365,5,7,8,4,8,3,1,0,2,2,0
2366,7,4,2,5,12,1,1,0,2,2,0
2367,3,2,15,4,11,3,1,0,2,2,0
2368,3,4,9,4,12,1,1,0,2,2,0
2369,4,5,11,4,3,1,1,1,2,2,0
2370,13,4,1,6,8,1,1,1,1,2,1
2371,4,4,11,4,7,3,1,1,2,2,0
2372,8,4,12,2,13,0,1,1,2,2,1
2373,11,6,11,2,3,0,1,1,2,2,1
2374,6,4,15,4,3,3,1,1,2,2,0
2375,4,4,11,4,7,1,1,0,2,2,0
2376,6,6,9,4,12,1,1,0,4,2,0
2377,7,5,9,2,3,0,1,1,2,2,1
2378,6,1,9,2,10,0,1,1,3,2,0
2379,4,4,5,4,7,1,1,1,2,2,0
2380,5,4,9,2,1,0,0,1,2,2,0
2381,8,4,11,4,7,3,1,0,2,2,0
2382,5,4,11,2,4,0,1,1,2,2,0
2383,10,4,11,2,7,0,1,1,2,2,0
2384,7,4,15,2,1,0,1,1,2,2,0
2385,7,0,0,2,8,5,0,0,2,2,1
2386,5,4,9,4,4,1,1,1,2,2,0
2387,10,4,13,2,8,0,1,1,2,2,1
2388,6,4,12,0,4,1,1,1,2,2,0
2389,12,4,5,2,3,0,1,1,2,2,0
2390,12,1,11,0,13,1,1,0,2,2,0
