,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3334,5,6,7,4,14,1,1,1,2,2,0
3335,9,4,9,6,4,1,1,1,2,2,0
3336,3,4,11,4,7,3,1,1,1,2,0
3337,4,4,11,4,3,1,1,1,3,2,0
3338,16,1,12,2,4,0,1,1,2,2,1
3339,7,4,8,2,10,0,1,1,2,2,1
3340,4,5,9,4,2,1,1,0,1,2,0
3341,6,4,7,2,1,0,1,1,2,2,0
3342,8,4,7,4,4,3,1,1,3,2,0
3343,6,4,15,2,13,0,1,1,1,2,1
3344,9,4,11,0,1,1,1,1,2,2,0
3345,7,4,15,4,12,1,0,1,4,2,0
3346,9,0,15,2,0,0,0,1,2,2,0
3347,8,0,5,0,0,1,1,0,2,3,0
3348,8,4,11,0,4,1,1,0,2,2,0
3349,4,4,11,4,1,1,1,0,2,2,0
3350,5,4,11,0,8,1,1,1,1,2,0
3351,14,4,11,2,6,0,1,1,2,2,1
3352,6,1,11,4,1,3,1,0,2,2,0
3353,11,4,15,0,1,1,1,1,2,2,1
3354,5,4,1,4,12,3,0,0,2,2,0
3355,4,6,11,4,5,3,1,1,2,2,0
3356,6,4,9,4,4,1,1,1,2,2,0
3357,3,2,0,4,11,3,1,1,1,2,0
3358,8,4,11,5,3,4,1,1,2,2,0
3359,6,4,11,4,12,1,1,0,2,2,0
3360,7,4,9,2,12,0,1,1,2,2,1
3361,8,4,13,2,6,0,1,1,2,2,0
3362,9,4,8,6,3,1,1,1,2,2,0
3363,8,4,11,4,12,3,1,0,2,2,0
3364,6,4,9,2,12,0,1,1,1,2,0
3365,4,4,4,4,6,1,0,1,1,2,0
3366,7,4,11,2,12,0,0,1,1,0,0
3367,8,6,11,0,5,4,1,0,2,2,1
3368,4,4,4,4,6,1,1,1,0,2,0
3369,9,4,11,4,3,3,1,1,2,2,0
3370,10,4,15,2,7,0,1,1,2,2,0
3371,3,4,11,4,3,3,1,1,1,2,0
3372,5,4,15,4,3,2,1,1,2,2,0
3373,10,0,15,2,0,5,1,0,2,2,0
3374,9,4,9,2,1,5,1,0,2,2,1
3375,6,4,7,5,10,2,1,0,2,2,0
3376,3,4,15,4,7,4,1,0,0,2,0
3377,6,7,5,4,8,3,1,0,2,2,0
3378,3,4,11,4,3,1,1,1,0,2,0
3379,3,4,1,4,6,2,1,1,0,2,1
3380,3,4,11,4,12,1,1,1,1,2,0
3381,11,6,9,2,12,0,1,1,2,2,0
3382,6,4,7,2,12,0,1,1,0,2,0
3383,9,4,15,2,10,0,1,1,3,2,0
3384,14,4,9,6,13,3,1,0,1,2,0
3385,6,4,11,4,7,3,1,1,2,2,0
3386,13,4,9,4,10,3,0,0,1,2,0
3387,4,6,11,4,6,3,1,1,1,2,0
3388,8,4,12,2,10,0,1,1,2,2,0
3389,10,4,15,2,10,0,1,1,2,2,0
3390,4,4,11,4,8,3,1,0,2,2,0
3391,10,4,15,2,3,0,1,1,2,2,1
3392,9,4,15,0,4,2,0,1,2,2,0
3393,11,4,15,2,10,0,1,1,2,2,1
3394,5,5,15,0,10,4,1,0,1,2,0
3395,12,6,3,2,5,0,1,1,2,2,0
3396,4,4,6,4,4,1,1,0,2,2,0
3397,9,4,13,2,3,0,1,1,3,2,0
3398,4,4,9,4,4,1,1,1,2,2,0
3399,5,8,11,2,8,0,0,1,1,2,1
3400,3,6,6,4,5,1,1,1,2,2,0
3401,8,4,15,4,12,3,0,0,2,2,0
3402,7,1,7,4,1,1,1,0,2,2,0
3403,5,4,0,4,10,3,1,1,2,2,0
3404,9,6,15,2,3,0,1,1,2,2,0
3405,5,0,15,4,0,1,1,0,2,2,0
3406,4,7,11,4,7,4,1,0,2,2,0
3407,14,4,3,6,5,1,0,1,3,2,0
3408,6,4,15,2,12,0,1,1,2,2,1
3409,10,4,15,2,1,0,1,1,2,2,0
3410,4,4,11,2,14,0,1,1,1,2,0
3411,8,4,12,2,10,0,1,1,2,2,1
3412,7,4,7,2,3,0,1,1,2,2,0
3413,8,4,11,2,3,0,1,1,2,2,0
3414,7,5,15,3,4,1,1,1,2,2,0
3415,6,4,11,2,10,0,1,1,1,2,1
3416,4,4,11,4,12,1,1,1,2,2,0
3417,10,4,9,2,13,5,0,0,3,2,1
3418,8,4,11,0,12,4,1,0,2,2,0
3419,12,7,11,4,4,3,1,1,1,2,0
3420,9,4,15,2,12,0,1,1,1,2,1
3421,11,4,9,2,10,0,1,1,2,2,1
3422,6,4,9,0,9,4,1,0,1,2,0
3423,10,6,7,1,5,3,1,1,1,2,0
3424,4,4,0,2,3,0,0,1,0,2,0
3425,4,4,6,4,7,3,1,1,3,2,0
3426,6,4,15,4,1,1,1,0,1,2,0
3427,7,4,11,0,3,1,1,1,2,2,1
3428,8,4,15,0,8,1,0,0,2,0,0
3429,12,4,15,2,8,5,1,0,2,2,1
3430,8,0,11,2,0,0,1,1,1,2,0
3431,4,4,14,2,5,0,1,1,3,2,0
3432,9,4,9,2,10,0,1,1,1,2,0
3433,5,4,11,2,6,0,0,1,2,2,0
3434,4,4,11,2,12,0,1,1,1,2,1
3435,8,2,9,2,10,0,1,1,1,2,0
3436,8,4,11,4,12,3,1,1,2,2,0
3437,4,1,14,4,10,3,0,0,2,2,0
3438,8,4,11,0,3,4,1,1,1,2,0
3439,12,2,11,4,3,1,1,1,2,2,0
3440,7,6,0,2,5,0,1,1,2,2,0
3441,4,4,11,0,12,1,0,0,2,2,0
3442,10,7,11,1,1,5,1,0,3,2,1
3443,11,4,15,2,3,0,1,1,2,4,0
3444,5,4,15,2,12,0,1,1,1,2,0
3445,12,4,11,2,1,0,1,1,0,2,0
3446,8,2,9,2,10,0,1,1,2,2,1
3447,9,2,9,5,10,2,1,0,2,2,0
3448,10,5,11,0,12,1,0,0,2,2,0
3449,6,0,15,5,0,3,0,1,2,2,0
3450,9,4,8,0,3,1,0,1,2,2,0
3451,4,7,12,4,10,1,1,0,1,2,0
3452,7,4,3,2,3,0,1,1,2,2,0
3453,14,6,6,2,5,0,1,1,3,2,0
3454,8,4,11,2,3,0,1,1,2,2,0
3455,5,4,1,2,6,5,1,0,2,2,1
3456,9,4,9,0,12,2,0,1,2,2,0
3457,9,4,12,2,10,0,1,1,2,2,0
3458,8,4,15,3,8,4,1,0,1,2,0
3459,7,4,11,2,8,0,1,1,1,2,1
3460,11,4,9,0,7,4,1,0,2,4,0
3461,8,0,11,2,0,0,1,1,2,2,0
3462,10,1,11,2,1,5,0,0,2,3,0
3463,12,4,11,0,5,1,0,1,2,2,0
3464,5,5,15,5,12,4,1,0,2,1,0
3465,6,4,11,2,3,0,1,1,0,2,1
3466,8,4,11,2,3,0,1,1,2,2,0
3467,4,4,15,4,7,1,1,1,1,2,1
3468,7,4,11,2,3,0,1,1,4,2,0
3469,3,6,11,0,4,1,1,0,1,2,0
3470,7,4,15,2,13,0,0,1,3,2,0
3471,5,4,15,2,10,0,1,1,2,2,0
3472,9,4,1,2,8,0,1,1,2,2,0
3473,4,4,15,2,12,0,1,1,2,2,0
3474,5,1,11,0,5,0,1,1,2,2,1
3475,7,5,9,4,10,1,1,0,2,2,0
3476,8,4,11,0,12,1,1,0,1,2,0
3477,11,4,11,0,8,1,1,0,1,2,0
3478,4,4,11,4,7,1,1,1,2,2,0
3479,8,4,9,2,4,0,0,1,2,2,0
3480,8,4,12,2,10,0,1,1,2,2,1
3481,3,7,9,4,1,1,1,0,1,2,0
3482,9,4,11,0,3,2,1,1,2,2,0
3483,9,4,15,5,4,1,1,0,2,2,0
3484,13,4,11,2,2,5,1,0,1,2,0
3485,7,4,15,6,8,4,0,0,3,2,0
3486,4,4,2,4,14,3,1,1,1,2,0
3487,12,7,12,2,10,0,1,1,2,2,1
3488,10,4,9,4,4,2,1,0,2,2,1
3489,9,6,1,2,5,5,1,0,2,2,0
3490,6,5,15,2,10,0,1,1,0,2,0
3491,11,4,3,2,6,5,0,1,2,2,0
3492,6,4,12,2,10,0,1,1,2,2,0
3493,14,4,15,2,3,0,1,1,2,2,1
3494,5,4,8,2,3,0,0,1,2,4,1
3495,13,4,11,2,12,0,1,1,1,2,0
3496,9,4,12,2,10,0,1,0,3,2,1
3497,4,4,15,4,8,1,1,1,2,2,0
3498,11,4,12,2,4,0,0,1,2,0,0
3499,8,2,8,2,14,0,1,1,2,2,0
3500,4,4,11,4,1,1,1,0,1,2,0
3501,18,4,11,6,3,4,1,1,2,2,0
3502,5,4,11,2,7,0,1,1,2,2,1
3503,6,7,10,2,10,0,0,1,2,0,0
3504,11,4,15,2,6,0,1,1,2,2,1
3505,4,4,11,4,14,1,1,1,2,2,0
3506,10,4,9,2,11,0,1,1,2,2,1
3507,4,4,9,2,11,0,1,1,2,2,1
3508,10,4,11,2,6,0,1,1,2,2,0
3509,5,2,9,0,10,1,1,0,1,2,0
3510,5,0,11,4,0,1,1,0,2,2,0
3511,10,4,15,0,12,2,1,1,2,2,0
3512,12,4,14,2,10,0,1,1,2,2,1
3513,10,4,15,4,8,3,1,1,2,2,0
3514,9,4,7,2,5,0,1,1,2,2,1
3515,4,6,0,4,5,1,1,1,1,2,0
3516,3,4,9,4,8,4,1,0,1,2,0
3517,5,4,15,4,7,1,1,1,2,2,0
3518,4,6,14,4,5,1,1,0,1,2,0
3519,4,2,12,0,10,1,0,0,1,2,0
3520,6,7,11,2,1,0,1,1,2,2,0
3521,11,4,11,0,3,4,1,1,2,2,0
3522,8,6,11,2,3,0,1,1,2,2,1
3523,4,4,12,4,12,1,1,1,1,2,0
3524,5,4,11,6,14,1,1,1,2,2,0
3525,12,4,11,2,7,0,1,1,2,2,0
3526,9,5,9,2,13,0,1,1,2,2,0
3527,4,7,15,4,4,4,1,0,2,2,0
3528,5,4,11,4,7,1,1,1,2,2,0
3529,9,4,11,2,8,0,1,1,1,2,0
3530,7,4,11,4,3,3,1,1,2,2,0
3531,12,4,9,0,8,1,1,0,2,2,0
3532,10,4,9,2,13,0,1,1,1,2,0
3533,9,2,8,0,1,1,1,0,2,2,0
3534,6,2,12,2,11,0,1,1,2,2,1
3535,9,2,15,2,1,0,1,1,3,2,1
3536,10,4,11,2,12,5,1,0,2,2,1
3537,13,7,15,0,10,2,1,0,2,2,1
3538,4,4,15,4,7,1,1,1,1,2,0
3539,6,2,15,4,1,1,1,0,2,2,1
3540,6,4,1,2,14,0,1,1,1,2,1
3541,4,4,9,4,4,2,1,1,1,2,0
3542,11,4,9,2,4,0,1,1,2,2,0
3543,9,4,11,2,14,0,1,1,1,2,0
3544,9,4,9,2,4,5,1,0,3,2,0
3545,9,4,11,2,3,0,1,1,3,2,0
3546,8,4,15,2,3,0,1,1,4,2,0
3547,9,7,15,2,8,0,1,1,2,2,0
3548,6,2,15,4,14,1,1,1,2,2,0
3549,10,6,0,2,10,0,1,1,2,2,1
3550,7,6,7,4,5,3,0,1,3,2,0
3551,9,4,15,2,1,0,1,1,2,2,1
3552,5,1,8,4,1,1,1,0,2,2,0
3553,6,2,9,4,10,1,0,1,2,2,0
3554,6,4,11,2,8,0,1,1,2,2,0
3555,7,7,12,0,10,1,1,1,2,2,0
3556,5,4,8,5,1,1,1,0,2,2,0
3557,10,4,15,2,1,0,1,1,2,1,0
3558,5,5,10,6,2,1,1,0,2,2,1
3559,7,4,15,2,4,0,1,1,0,2,1
3560,6,4,9,4,12,1,1,1,2,2,0
3561,8,4,9,4,10,4,1,0,3,2,0
3562,11,4,11,4,12,1,1,1,1,2,0
3563,5,4,9,2,6,0,1,1,2,2,0
3564,10,5,9,2,10,5,1,0,1,2,1
3565,9,2,8,2,1,5,1,0,2,2,0
3566,11,0,11,2,0,0,1,1,2,2,1
3567,9,4,2,6,14,3,1,1,1,2,0
3568,6,2,8,2,3,0,1,1,2,2,0
3569,11,4,12,2,13,0,1,1,2,2,0
3570,6,4,11,2,1,0,1,1,2,4,0
3571,9,4,7,0,8,1,1,0,2,2,0
3572,5,7,9,4,1,4,0,0,2,2,0
3573,4,5,10,4,10,1,0,0,1,2,0
3574,9,4,11,2,14,0,1,1,3,2,1
3575,12,4,15,0,8,1,1,0,0,2,0
3576,8,2,12,0,4,1,1,1,2,2,0
3577,11,0,6,2,7,0,1,1,1,2,0
3578,10,4,11,4,12,3,1,1,2,2,0
3579,6,4,7,5,14,4,1,1,1,2,0
3580,10,4,11,4,8,3,1,1,2,2,0
3581,6,4,1,4,12,4,1,0,2,2,0
3582,6,1,11,0,3,4,1,1,1,2,0
3583,7,2,12,0,10,4,0,0,2,2,0
3584,4,4,11,4,12,4,0,0,2,2,0
3585,9,5,11,2,4,0,1,1,2,2,0
3586,6,5,11,4,13,3,1,1,2,2,0
3587,4,4,9,4,4,3,0,0,2,2,1
3588,6,2,9,4,11,1,1,1,2,2,0
3589,4,4,11,4,4,3,1,0,1,2,0
3590,12,6,0,2,5,0,1,1,0,2,0
3591,11,4,11,2,3,0,0,1,1,2,1
3592,9,4,1,2,3,0,1,1,3,2,0
3593,8,2,15,4,8,1,0,0,2,2,0
3594,4,4,9,4,12,1,0,0,2,2,0
3595,9,4,9,2,4,0,1,1,2,1,0
3596,6,6,6,4,3,3,0,1,1,2,0
3597,4,4,14,3,4,1,1,1,1,2,0
3598,6,4,14,4,10,3,1,1,2,2,0
3599,3,4,11,4,4,4,1,0,0,2,0
3600,8,2,0,2,11,0,1,1,2,2,1
3601,4,4,8,2,3,0,1,1,0,2,1
3602,5,0,9,5,0,1,1,1,2,2,0
3603,4,4,15,4,8,1,1,0,2,2,0
3604,14,4,0,2,7,0,1,0,2,2,0
3605,6,6,9,2,4,0,0,1,1,2,0
3606,11,4,0,4,8,1,1,1,2,2,0
3607,5,4,9,4,12,1,1,0,2,2,0
3608,10,2,15,2,4,0,0,1,2,2,1
3609,4,4,5,4,14,1,1,1,1,2,0
3610,7,5,9,4,10,1,1,0,2,2,0
3611,5,2,4,4,8,1,1,0,1,2,0
3612,4,6,9,4,10,1,1,0,1,2,0
3613,9,4,15,2,12,0,0,1,2,3,0
3614,8,4,9,0,6,4,1,0,2,2,0
3615,5,5,11,2,3,0,1,1,2,2,0
3616,8,4,11,2,6,0,1,1,2,4,0
3617,6,4,12,0,10,1,1,0,2,2,0
3618,7,4,15,4,12,1,1,0,1,2,0
3619,8,4,9,2,4,0,1,1,2,1,0
3620,6,4,15,0,1,1,1,1,3,2,0
3621,5,4,8,4,4,1,1,0,2,2,1
3622,7,4,15,2,3,0,1,1,2,2,0
3623,4,4,15,4,12,3,1,1,2,2,0
3624,4,4,11,0,1,4,0,1,2,0,0
3625,7,4,11,0,3,4,0,1,2,2,0
3626,5,4,15,0,4,1,1,0,2,2,0
3627,6,5,11,2,12,0,1,1,1,2,0
3628,7,4,9,2,4,0,1,1,3,2,1
3629,7,4,11,2,6,0,1,1,2,2,1
3630,8,4,11,2,3,0,1,1,2,2,0
3631,9,4,15,0,4,4,0,0,2,2,0
3632,9,4,11,2,3,0,1,1,3,2,0
3633,6,2,15,2,13,0,1,1,2,2,1
3634,6,4,12,2,1,0,1,1,2,2,0
3635,8,6,11,2,5,0,1,1,2,1,1
3636,9,4,9,0,10,1,1,0,2,2,0
3637,5,2,15,4,1,1,1,1,2,2,0
3638,8,0,11,2,0,5,0,0,1,2,0
3639,10,4,0,2,3,0,1,1,0,2,0
3640,12,4,11,4,8,4,1,0,1,3,0
3641,7,7,11,2,5,0,1,1,3,2,1
3642,5,4,14,4,10,1,1,0,2,2,0
3643,4,4,11,4,1,3,1,1,1,2,0
3644,5,0,5,2,0,5,1,0,2,2,1
3645,6,6,7,2,5,0,1,1,2,2,1
3646,5,4,0,4,8,1,1,0,2,2,0
3647,13,4,11,2,3,0,0,1,1,0,0
3648,8,4,11,5,12,4,1,0,2,2,0
3649,11,4,11,0,1,4,1,1,2,2,0
3650,8,4,12,0,10,1,0,1,2,2,0
3651,8,4,11,2,8,0,1,1,2,2,0
3652,7,4,11,4,12,1,1,1,2,2,0
3653,6,4,11,4,1,1,1,1,2,2,0
3654,12,4,11,2,7,0,0,1,2,2,0
3655,5,4,11,2,8,0,1,1,2,2,0
3656,10,5,11,2,12,0,1,1,2,2,1
3657,4,4,15,4,1,4,1,0,1,2,0
3658,8,4,12,2,10,0,1,1,2,2,0
3659,7,4,9,0,4,1,1,0,2,2,0
3660,6,4,5,4,10,1,1,0,2,2,0
3661,8,6,9,0,3,1,1,1,2,2,0
3662,5,4,11,5,11,4,0,1,2,2,0
3663,10,4,1,2,14,0,1,1,2,2,0
3664,11,4,15,0,4,1,1,0,1,2,0
3665,3,6,12,4,10,3,1,0,1,2,0
3666,5,4,15,2,12,0,1,1,2,2,0
3667,8,4,5,2,8,5,1,0,2,2,1
3668,10,7,12,0,10,1,1,0,1,2,0
3669,7,4,11,2,12,5,0,0,1,0,0
3670,7,4,11,0,3,1,1,1,2,2,0
3671,13,4,14,6,1,4,1,0,2,2,0
3672,9,4,11,2,3,0,1,1,2,2,1
3673,14,4,15,2,4,0,1,1,1,2,0
3674,5,4,11,4,7,4,1,1,2,2,0
3675,6,4,12,0,4,4,1,0,2,2,0
3676,6,4,11,0,7,4,0,0,2,2,1
3677,5,4,9,2,12,0,1,1,1,2,0
3678,14,4,11,6,6,4,1,1,3,2,0
3679,5,4,9,4,4,1,0,0,2,2,0
3680,4,4,9,4,12,1,1,0,2,2,0
3681,7,4,11,2,7,0,1,1,2,2,0
3682,6,4,15,2,3,0,1,1,2,2,1
3683,10,4,15,2,12,0,0,1,1,2,1
3684,4,0,15,4,0,3,1,0,1,2,0
3685,6,4,11,2,6,5,1,0,0,2,0
3686,7,4,15,6,3,1,1,1,2,2,0
3687,4,6,1,4,12,3,1,1,2,2,0
3688,9,4,1,2,12,0,1,1,2,2,1
3689,8,4,9,0,10,1,1,0,2,2,0
3690,4,4,9,4,8,2,0,0,2,2,0
3691,7,4,11,4,8,4,1,0,2,2,0
3692,8,5,10,2,2,0,1,1,2,2,1
3693,9,4,11,0,8,4,1,0,2,2,0
3694,11,4,15,2,3,0,1,1,2,2,0
3695,6,4,1,2,14,0,1,1,2,2,0
3696,5,4,15,2,12,0,1,1,2,2,0
3697,12,2,11,2,10,0,1,1,1,2,1
3698,8,4,15,2,10,0,0,1,2,2,0
3699,12,2,8,4,11,3,1,1,2,2,0
3700,10,4,12,2,10,0,1,0,2,2,1
3701,10,4,11,2,3,0,1,1,2,2,1
3702,9,4,11,0,1,4,1,0,2,2,0
3703,5,4,15,4,1,1,1,0,1,2,0
3704,12,4,11,2,3,0,1,1,2,2,0
3705,7,7,8,4,10,1,1,0,1,2,1
3706,8,4,11,2,3,0,1,1,1,2,0
3707,6,2,9,2,13,5,1,0,2,2,1
3708,9,4,3,2,6,0,1,1,2,2,0
3709,8,4,11,2,5,0,0,1,2,2,0
3710,4,4,15,2,4,0,1,1,2,2,0
3711,3,7,11,4,1,1,1,0,1,2,0
3712,6,4,11,4,1,3,0,1,2,2,0
3713,6,4,11,2,6,0,1,1,2,2,0
3714,9,4,6,6,6,4,0,1,3,2,0
3715,4,4,12,4,4,1,1,0,1,2,1
3716,8,4,11,2,8,0,1,1,1,2,0
3717,8,4,9,0,12,1,1,0,1,2,0
3718,9,4,11,4,7,1,1,0,3,2,0
3719,5,4,11,4,8,3,1,1,2,2,0
3720,6,4,9,2,12,0,1,1,1,2,0
3721,14,4,15,2,3,0,0,1,2,2,1
3722,4,6,14,2,10,0,1,1,2,2,0
3723,5,4,11,2,6,5,1,0,2,2,1
3724,3,4,9,4,12,3,1,1,0,2,0
3725,9,4,9,2,12,0,0,1,2,2,0
3726,4,4,14,4,3,1,0,1,2,2,0
3727,7,4,11,2,3,0,1,1,2,2,1
3728,3,6,9,4,4,3,1,0,0,2,0
3729,9,4,11,2,3,0,1,1,2,2,1
3730,9,4,11,0,8,4,1,1,3,2,0
3731,6,4,15,2,7,0,1,1,2,2,0
3732,11,4,11,2,7,0,1,1,2,2,1
3733,6,2,14,2,10,5,1,0,2,2,1
3734,5,2,15,2,1,0,1,1,2,2,1
3735,7,4,15,0,7,1,1,0,2,2,0
3736,4,4,11,4,1,4,1,0,0,2,0
3737,8,4,9,4,12,3,1,0,2,2,0
3738,7,4,15,2,3,0,1,1,2,2,0
3739,7,4,14,4,10,1,1,0,2,2,0
3740,4,4,9,2,4,0,1,1,2,2,0
3741,6,4,9,0,10,4,0,0,2,0,0
3742,4,4,9,4,10,1,1,1,2,2,0
3743,10,6,11,2,0,0,1,1,1,2,1
3744,3,4,11,4,6,1,1,1,0,2,0
3745,8,5,15,2,12,5,1,0,2,2,0
3746,9,4,15,0,8,3,0,0,2,2,0
3747,3,0,5,4,0,3,1,0,1,2,0
3748,8,4,7,0,10,1,0,0,2,3,0
3749,9,4,9,4,4,1,1,0,3,2,0
3750,10,0,15,0,0,4,1,0,4,2,0
3751,13,4,6,2,8,0,1,1,1,2,0
3752,6,4,15,0,8,1,1,0,2,2,0
3753,7,4,12,2,1,5,1,0,2,2,1
3754,6,5,11,4,12,1,1,0,2,2,0
3755,8,4,11,0,6,2,1,1,2,2,0
3756,10,2,8,2,13,0,1,1,2,2,1
3757,7,4,12,4,10,3,1,0,2,2,0
3758,8,2,15,0,1,4,1,0,2,2,0
3759,14,4,9,2,4,0,1,1,2,2,1
3760,5,4,15,4,5,2,1,1,2,2,0
3761,7,4,11,4,7,1,1,1,2,2,0
3762,10,4,11,0,1,3,1,0,2,2,0
3763,5,4,2,2,14,0,1,1,2,2,0
3764,3,4,15,4,4,3,1,1,1,2,0
3765,4,4,11,4,14,1,1,1,2,2,0
3766,8,4,7,4,10,1,1,0,2,2,1
3767,10,4,11,2,12,0,1,1,2,2,0
3768,8,4,11,2,8,0,1,1,2,2,0
3769,11,2,15,2,1,0,1,1,2,2,0
3770,7,4,12,2,10,0,1,1,1,2,1
3771,8,4,15,2,1,0,1,1,0,2,0
3772,9,2,9,2,13,0,1,1,2,2,1
3773,9,4,12,4,10,1,1,0,2,2,0
3774,7,0,5,2,0,0,1,1,2,2,0
3775,11,4,9,2,4,0,1,1,2,2,1
3776,9,4,11,2,6,0,1,1,2,2,0
3777,5,4,9,4,10,3,1,0,2,2,0
3778,5,4,9,2,1,5,1,0,2,1,1
3779,4,4,4,4,8,1,1,0,2,2,0
3780,10,0,11,2,0,0,1,1,2,2,0
3781,5,4,15,4,8,3,1,0,2,2,0
3782,5,4,15,5,6,4,0,1,2,2,0
3783,5,1,9,4,1,1,0,0,1,2,0
3784,5,3,11,0,8,4,1,0,2,2,0
3785,12,4,15,3,1,4,1,0,2,2,0
3786,6,5,11,4,4,1,1,0,2,2,0
3787,10,4,6,2,6,0,1,1,3,2,0
3788,5,4,7,4,12,1,1,1,3,2,0
3789,10,4,9,2,12,0,0,1,2,2,0
3790,6,4,1,4,6,1,1,1,2,2,0
3791,10,6,7,2,8,0,1,1,0,2,0
3792,8,4,11,2,6,0,1,1,3,2,0
3793,8,4,15,2,12,0,1,1,2,2,0
3794,4,4,15,4,12,1,1,0,2,2,1
3795,6,4,15,2,3,0,1,1,2,2,0
3796,7,4,7,2,10,0,1,1,2,2,1
3797,5,0,11,4,0,4,1,1,2,2,0
3798,4,4,15,0,8,2,1,0,2,2,0
3799,4,4,15,4,1,4,0,0,2,2,0
3800,10,2,8,2,14,5,1,0,2,2,0
3801,7,6,9,2,10,0,1,1,2,2,0
3802,4,4,15,4,4,3,1,1,2,1,0
3803,3,4,9,4,10,3,1,1,0,2,0
3804,7,6,15,4,4,3,1,0,2,2,0
3805,11,1,11,2,3,0,1,1,2,2,0
3806,11,4,9,0,13,4,0,1,2,2,0
3807,9,6,11,2,3,0,1,1,2,2,0
3808,3,5,11,4,9,1,0,0,3,2,0
3809,6,6,14,2,14,0,1,1,2,2,1
3810,8,4,11,2,4,3,1,1,2,2,0
3811,9,4,14,4,1,3,1,0,2,2,0
3812,10,2,9,2,10,0,1,1,1,2,0
3813,7,4,14,2,1,0,1,1,1,2,0
3814,4,4,15,4,4,3,1,1,0,2,0
3815,13,4,11,6,7,3,1,0,2,2,0
3816,17,4,9,6,10,1,0,0,2,0,0
3817,4,4,15,4,12,1,1,0,1,2,0
3818,7,4,11,2,3,0,1,1,2,2,1
3819,9,4,9,4,12,1,1,1,2,2,0
3820,7,4,15,0,1,4,1,0,1,2,0
3821,7,4,15,2,3,0,1,1,1,2,0
3822,8,4,15,2,7,0,1,1,2,0,0
3823,4,4,1,4,12,3,0,1,2,2,0
3824,8,4,7,2,3,0,1,1,1,2,1
3825,4,1,9,2,1,0,1,1,2,2,1
3826,6,4,11,4,8,1,1,0,1,2,1
3827,7,4,9,2,4,0,1,1,2,2,0
3828,11,1,9,0,1,4,1,0,2,2,0
3829,7,4,11,2,1,5,1,0,2,2,0
3830,3,4,6,4,6,4,0,0,0,0,0
3831,13,4,8,6,1,1,1,0,1,2,0
3832,8,2,9,4,4,3,1,1,3,2,0
3833,6,5,11,4,12,3,1,1,1,2,0
3834,7,4,2,2,14,0,1,1,2,2,1
3835,4,2,12,4,10,3,1,1,2,2,0
3836,13,4,9,6,4,3,0,1,3,2,0
3837,5,4,11,4,6,4,1,1,2,2,0
3838,6,4,8,2,8,0,1,1,3,2,0
3839,11,5,10,0,4,1,1,1,2,2,0
3840,5,4,11,4,7,1,1,0,2,2,1
3841,9,4,15,4,3,1,1,0,2,2,0
3842,4,6,15,4,4,1,1,1,2,2,0
3843,5,4,11,2,3,0,1,1,2,2,0
3844,8,6,9,2,4,0,1,1,2,4,0
3845,6,6,11,2,2,0,1,1,2,2,0
3846,4,6,9,4,10,1,1,0,1,2,1
3847,4,4,12,4,10,3,1,1,1,2,0
3848,5,4,0,4,10,1,0,0,1,2,0
3849,4,4,9,4,10,3,0,0,2,2,0
3850,11,4,0,4,12,3,1,1,2,2,0
3851,4,4,15,4,12,1,0,0,2,2,0
3852,12,4,9,0,10,1,1,1,2,2,0
3853,10,4,11,5,12,0,1,1,1,2,0
3854,8,6,9,2,4,0,1,1,2,2,1
3855,12,5,9,0,10,4,1,0,2,2,0
3856,7,4,2,0,12,4,1,0,2,2,0
3857,8,4,11,5,1,4,0,0,2,2,0
3858,3,0,5,4,0,4,1,0,1,2,0
3859,7,4,15,0,12,1,0,0,2,2,1
3860,9,0,11,2,0,0,1,1,2,2,1
3861,12,4,9,0,12,1,1,0,2,2,0
3862,12,7,15,2,8,0,1,1,2,2,1
3863,6,4,9,4,10,1,1,0,2,2,0
3864,4,5,10,4,9,1,1,0,2,2,0
3865,11,4,9,2,12,0,1,1,2,2,0
3866,8,4,11,2,13,0,1,1,2,2,1
3867,10,4,1,2,14,0,0,1,2,2,0
3868,8,4,2,4,3,1,1,1,2,2,0
3869,5,4,11,4,1,3,1,0,3,2,0
3870,6,4,8,4,3,3,1,1,2,2,0
3871,11,4,15,2,12,5,1,0,2,2,0
3872,7,4,11,2,14,0,1,1,2,2,0
3873,4,4,9,4,12,3,1,1,2,2,0
3874,8,2,8,2,11,0,1,1,2,2,0
3875,9,4,1,2,8,0,1,1,2,2,1
3876,5,4,15,0,12,1,1,1,2,2,0
3877,7,4,11,4,5,1,1,0,2,2,0
3878,3,6,2,4,14,3,1,1,3,2,0
3879,12,4,11,2,8,0,1,1,2,2,0
3880,5,4,9,2,4,0,1,1,2,2,1
3881,6,4,7,3,5,4,1,1,3,2,0
3882,3,4,11,4,1,4,1,0,3,2,0
3883,7,1,11,2,1,5,1,0,4,2,0
3884,8,5,12,0,1,4,1,0,1,2,0
3885,8,4,11,2,14,0,1,1,2,2,1
3886,11,4,11,2,3,0,1,1,2,1,0
3887,7,4,7,2,3,0,1,1,2,2,0
3888,13,4,15,2,3,0,1,1,4,2,0
3889,9,4,11,2,6,0,1,1,2,2,1
3890,5,2,11,2,1,5,1,0,2,2,1
3891,3,0,11,4,0,1,1,0,1,2,0
