,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6296,7,4,11,2,3,0,1,1,2,2,1
6297,7,4,15,2,11,0,1,1,2,2,0
6298,4,4,15,4,3,2,1,1,0,2,0
6299,12,4,11,3,12,1,1,1,2,2,0
6300,5,4,15,4,13,1,1,1,3,2,0
6301,7,4,15,2,6,0,1,1,2,2,1
6302,4,4,9,4,4,3,1,1,3,2,0
6303,3,4,15,4,8,4,1,0,1,2,0
6304,7,5,15,0,4,1,1,1,2,2,0
6305,8,4,11,2,1,0,1,1,2,2,0
6306,5,4,11,4,14,3,1,0,1,2,0
6307,4,4,11,4,1,3,1,1,1,2,0
6308,6,6,11,0,3,1,1,1,2,2,0
6309,9,4,11,2,3,0,1,1,1,2,1
6310,14,4,11,2,1,0,1,1,1,2,0
6311,6,2,11,0,14,1,1,1,2,2,0
6312,5,4,0,4,8,1,0,0,1,0,0
6313,6,4,11,2,8,0,1,1,2,2,0
6314,6,4,15,4,3,3,1,1,1,2,0
6315,8,6,8,0,3,1,1,0,1,2,0
6316,6,2,15,0,10,1,1,0,2,2,0
6317,6,4,9,2,10,0,1,1,2,2,0
6318,16,4,15,3,12,1,1,1,3,2,0
6319,9,4,11,2,1,0,1,1,2,2,1
6320,4,4,7,4,4,1,1,1,2,2,0
6321,11,4,12,0,4,1,1,0,2,2,0
6322,5,4,11,4,1,3,1,0,1,2,0
6323,4,4,9,4,4,1,1,0,2,2,0
6324,8,1,15,2,1,0,1,1,2,2,0
6325,7,4,11,2,14,0,1,1,3,2,0
6326,6,7,14,2,10,0,1,1,3,2,0
6327,8,7,12,2,10,5,1,0,2,2,0
6328,6,5,12,2,12,0,1,1,2,2,1
6329,9,5,9,2,4,0,1,1,2,2,1
6330,8,4,11,4,1,3,1,0,2,2,0
6331,5,4,11,2,3,0,1,1,2,2,1
6332,7,4,8,2,4,0,1,1,3,2,0
6333,7,4,15,0,3,1,1,1,2,2,0
6334,13,5,11,6,4,3,0,0,0,0,0
6335,11,6,15,2,5,0,1,1,2,2,0
6336,10,4,8,2,3,0,1,1,2,1,0
6337,14,4,15,0,6,1,1,1,1,2,1
6338,6,4,11,4,3,3,0,0,2,2,0
6339,11,4,15,0,8,4,1,0,2,2,0
6340,5,4,11,2,8,0,1,1,2,2,1
6341,4,4,11,4,4,1,1,1,2,2,0
6342,11,4,11,0,12,1,1,1,2,2,0
6343,8,4,1,2,7,0,1,1,1,2,1
6344,7,4,15,0,1,4,1,0,2,2,0
6345,13,4,11,2,8,5,0,0,0,2,0
6346,11,4,11,2,8,5,1,0,2,2,1
6347,3,4,11,4,7,1,1,1,1,2,0
6348,9,4,11,2,4,0,1,1,2,2,1
6349,5,4,12,2,10,0,1,1,2,2,1
6350,13,4,14,6,14,1,1,1,0,2,0
6351,6,4,11,4,14,1,1,1,2,2,0
6352,4,4,11,4,1,1,1,0,2,2,0
6353,9,4,11,2,8,0,1,1,2,2,0
6354,9,2,14,2,10,0,0,1,2,2,1
6355,6,4,11,2,12,0,1,1,2,2,0
6356,4,4,8,4,13,3,1,1,1,2,0
6357,4,4,15,4,1,4,1,0,1,2,0
6358,9,4,4,2,6,0,0,1,1,0,0
6359,4,4,15,4,12,3,1,0,1,2,0
6360,3,4,15,4,12,1,1,1,1,2,0
6361,7,4,8,3,14,4,1,0,2,2,0
6362,5,4,9,4,4,3,1,0,2,2,0
6363,7,4,11,2,3,0,1,1,2,2,1
6364,9,1,9,0,4,1,1,1,2,2,0
6365,9,4,11,2,12,0,1,1,1,2,1
6366,7,4,1,4,3,3,1,1,3,2,0
6367,6,4,11,4,4,4,1,0,2,2,0
6368,12,4,1,2,1,0,1,1,1,2,1
6369,11,7,4,2,8,0,1,1,2,2,0
6370,7,4,11,6,1,1,1,0,2,2,0
6371,7,4,11,2,14,0,1,1,2,2,0
6372,6,4,11,0,7,1,1,1,2,2,0
6373,6,4,11,2,4,0,1,1,2,2,0
6374,8,4,0,0,14,1,1,1,2,2,1
6375,8,4,9,2,12,0,0,1,2,2,1
6376,6,0,11,4,0,1,1,1,2,2,0
6377,6,4,7,4,3,1,1,1,2,2,0
6378,3,2,12,4,10,1,0,0,2,2,0
6379,7,4,12,2,10,0,1,1,2,2,0
6380,7,4,9,2,10,5,1,0,3,2,0
6381,8,4,15,2,4,0,1,1,1,2,0
6382,3,4,12,4,12,2,1,1,1,2,0
6383,9,4,15,0,3,1,1,1,2,2,1
6384,4,4,9,4,12,2,0,0,2,2,0
6385,7,5,8,2,11,0,1,1,1,2,0
6386,9,4,11,2,6,0,1,1,2,2,1
6387,4,4,15,4,12,3,1,0,1,2,0
6388,11,6,5,2,14,0,0,1,3,2,1
6389,4,2,10,4,10,2,1,1,1,2,0
6390,3,5,15,4,12,3,1,0,1,2,0
6391,12,4,8,4,12,3,1,0,1,2,0
6392,6,4,9,0,8,4,1,1,2,2,0
6393,10,5,15,2,12,0,1,1,2,2,0
6394,9,4,11,0,7,1,1,0,3,2,0
6395,4,0,15,4,0,2,1,1,2,2,0
6396,6,4,11,4,8,2,1,1,2,2,0
6397,5,1,8,4,10,1,1,1,2,2,0
6398,13,4,15,2,6,0,1,1,2,2,0
6399,4,0,11,4,0,3,1,0,2,2,0
6400,9,4,11,0,8,1,0,0,2,2,0
6401,10,6,15,2,5,3,1,1,2,2,1
6402,7,2,15,2,10,0,1,1,2,2,1
6403,4,4,15,4,10,3,0,0,1,4,0
6404,7,4,11,4,3,1,0,1,2,2,0
6405,10,0,15,2,0,0,1,1,2,2,0
6406,3,6,15,4,12,3,1,1,1,2,0
6407,8,4,15,2,1,0,0,1,2,2,0
6408,8,4,11,0,3,2,1,1,2,2,0
6409,11,4,9,4,10,3,1,0,2,2,0
6410,8,4,11,4,3,3,0,1,2,2,0
6411,5,4,15,4,12,3,1,0,2,2,0
6412,10,4,9,2,4,0,1,1,2,2,1
6413,10,2,4,2,11,0,1,1,2,2,1
6414,5,4,11,4,8,2,1,0,2,2,0
6415,4,4,15,4,12,1,1,0,2,2,0
6416,4,4,15,2,7,0,1,1,1,2,1
6417,3,4,9,4,4,4,0,0,1,0,1
6418,12,0,4,2,0,0,1,1,1,1,1
6419,7,8,8,2,1,5,1,0,2,2,0
6420,10,1,9,2,4,0,1,1,2,2,1
6421,8,4,3,3,7,1,1,1,2,2,0
6422,7,4,11,4,12,3,1,1,1,2,0
6423,3,4,11,4,14,3,1,1,1,2,0
6424,6,4,9,2,12,0,1,1,2,2,0
6425,10,2,11,2,8,0,0,1,2,2,1
6426,8,6,7,2,4,0,1,1,2,2,1
6427,12,4,11,2,3,0,1,1,2,2,0
6428,6,4,11,2,12,0,1,1,2,2,1
6429,8,4,8,2,11,0,1,1,2,2,0
6430,12,4,4,0,6,1,1,1,2,2,0
6431,9,4,11,2,14,0,1,1,2,2,1
6432,9,4,15,0,12,4,0,0,1,2,0
6433,5,4,8,4,5,1,0,1,2,2,0
6434,9,2,11,2,10,0,1,1,2,2,1
6435,7,4,11,4,3,1,1,1,2,2,0
6436,6,4,10,2,10,0,1,1,2,2,0
6437,7,4,15,2,3,0,1,1,2,2,1
6438,5,6,9,4,1,1,1,0,2,2,0
6439,9,4,11,2,14,0,1,1,2,2,1
6440,7,4,12,4,10,1,1,1,2,2,0
6441,9,4,15,2,1,0,1,1,2,2,1
6442,5,4,11,2,12,0,1,1,2,2,0
6443,7,4,4,2,6,0,1,1,2,2,1
6444,4,4,11,4,5,3,1,1,2,2,0
6445,11,4,11,2,8,0,1,1,2,2,1
6446,4,4,11,4,6,1,1,1,2,2,0
6447,7,4,11,2,12,0,1,1,2,2,0
6448,3,8,11,4,1,1,0,0,2,0,0
6449,9,4,2,0,10,1,1,0,1,2,0
6450,9,0,0,0,0,1,1,0,2,2,0
6451,8,4,15,2,8,0,1,1,3,2,0
6452,7,0,11,2,0,0,1,1,1,2,0
6453,4,1,9,4,1,4,1,0,2,2,0
6454,8,4,9,2,10,0,1,1,3,2,1
6455,6,6,8,2,3,0,1,1,1,2,0
6456,10,4,15,4,8,3,0,1,2,2,0
6457,12,4,15,3,12,1,0,0,2,0,0
6458,12,4,9,2,4,0,1,1,2,2,0
6459,8,7,9,2,10,0,1,1,2,2,1
6460,10,4,9,0,10,1,1,1,2,2,0
6461,8,5,15,2,3,0,1,1,2,2,1
6462,5,4,11,0,8,1,1,0,2,2,0
6463,5,4,15,6,7,2,1,0,2,2,0
6464,3,4,11,4,8,1,1,0,1,2,0
6465,7,4,4,0,1,4,0,0,2,2,0
6466,8,4,11,2,3,0,1,1,2,2,1
6467,12,4,9,2,4,0,1,1,0,2,0
6468,7,4,9,4,4,3,1,1,3,2,0
6469,8,4,0,2,14,0,1,1,2,4,0
6470,6,4,11,4,8,4,1,0,1,2,0
6471,7,4,9,2,4,0,1,1,2,2,1
6472,7,6,15,2,3,0,1,1,1,2,1
6473,5,1,11,4,4,1,1,0,2,2,0
6474,12,4,15,2,1,0,1,1,2,2,1
6475,7,4,11,2,14,0,1,1,3,2,0
6476,16,4,11,3,4,1,1,1,3,2,0
6477,4,4,11,4,14,3,1,0,2,2,0
6478,4,4,11,4,5,2,0,1,2,2,0
6479,7,2,9,4,10,3,1,0,2,2,0
6480,6,4,15,4,3,3,1,0,2,2,0
6481,5,4,15,4,4,4,1,0,2,2,0
6482,14,4,11,2,7,0,1,1,0,1,1
6483,7,4,11,0,8,1,1,0,2,2,0
6484,5,5,15,4,12,4,1,0,2,2,0
6485,7,4,9,2,12,0,1,1,0,2,1
6486,7,4,11,2,14,0,1,1,3,2,0
6487,5,4,11,4,12,4,0,0,2,2,0
6488,3,4,4,4,8,3,1,0,1,2,0
6489,4,5,12,4,4,3,1,1,1,2,0
6490,6,4,8,4,12,3,1,0,2,2,0
6491,6,4,0,2,14,0,1,1,2,2,1
6492,11,4,15,2,6,0,1,1,2,2,1
6493,7,4,4,0,1,1,1,0,1,2,0
6494,6,4,9,4,10,2,1,0,2,2,0
6495,7,5,11,4,12,3,1,1,1,2,0
6496,4,4,6,4,7,3,0,1,4,0,0
6497,6,4,15,4,6,4,0,0,2,0,0
6498,10,5,15,2,3,0,1,1,3,2,0
6499,14,4,11,0,4,1,1,0,0,2,0
6500,5,6,8,2,3,0,1,1,2,2,0
6501,4,4,12,4,10,4,1,1,2,2,0
6502,8,5,15,4,4,3,1,1,2,2,0
6503,8,4,11,6,1,1,1,0,3,2,0
6504,3,0,15,0,13,3,1,0,0,2,0
6505,11,4,15,0,1,1,0,1,2,2,1
6506,10,0,11,0,0,4,1,0,2,2,1
6507,9,2,8,2,11,0,1,1,2,2,0
6508,11,4,15,2,12,5,1,0,2,2,1
6509,5,4,11,4,3,1,1,1,2,2,0
6510,8,4,9,0,13,1,1,0,2,2,0
6511,12,2,9,2,10,0,1,1,2,2,1
6512,10,4,7,2,1,5,1,0,3,2,1
6513,11,4,11,2,5,0,1,1,2,2,0
6514,8,2,5,2,10,5,0,0,3,2,1
6515,8,4,15,6,12,1,1,0,2,2,0
6516,8,4,15,2,12,0,1,1,3,2,0
6517,3,4,15,4,4,1,1,1,1,2,0
6518,9,4,12,2,4,0,1,1,1,2,1
6519,6,4,9,2,10,0,1,1,1,2,1
6520,3,4,7,4,13,3,1,0,1,2,0
6521,7,4,9,0,12,4,1,0,2,2,0
6522,8,4,9,2,7,0,1,1,2,2,0
6523,10,2,11,2,8,0,0,1,1,0,0
6524,12,2,12,2,10,0,1,1,2,2,0
6525,4,4,11,4,8,3,0,0,3,2,0
6526,11,4,9,2,4,0,1,1,2,2,1
6527,16,4,11,4,7,3,1,1,3,2,0
6528,7,0,11,2,0,5,1,0,3,2,0
6529,7,6,11,2,4,5,1,0,3,2,0
6530,6,4,15,4,5,1,1,1,2,2,1
6531,18,4,12,6,12,4,1,0,1,2,0
6532,8,2,8,2,11,0,1,1,2,2,0
6533,5,2,15,4,14,3,0,1,2,2,0
6534,4,4,8,2,10,0,1,1,2,2,1
6535,3,4,4,4,1,3,1,0,1,2,0
6536,5,4,11,2,3,0,1,1,2,2,1
6537,10,6,11,2,3,0,1,1,2,2,0
6538,13,2,15,2,1,0,1,1,2,2,1
6539,3,4,15,4,8,4,1,0,1,2,0
6540,8,2,0,4,8,3,1,0,2,2,0
6541,5,4,2,4,4,3,0,0,2,2,0
6542,9,4,11,2,12,0,1,1,2,2,0
6543,5,4,6,4,13,3,0,1,2,2,0
6544,7,4,11,2,12,0,1,1,2,2,0
6545,10,4,6,2,1,0,1,1,3,2,0
6546,8,4,11,2,3,0,1,1,2,2,0
6547,3,4,5,4,0,1,1,1,2,2,0
6548,7,4,11,4,7,1,1,1,2,2,0
6549,4,4,13,4,8,2,1,0,2,2,0
6550,8,4,14,2,10,0,1,1,2,2,1
6551,7,4,0,2,14,0,1,1,2,2,0
6552,7,4,15,2,3,0,1,1,2,2,1
6553,5,4,11,2,12,0,1,1,2,2,0
6554,6,4,11,4,4,4,0,0,2,2,0
6555,9,0,11,4,0,3,1,0,2,2,0
6556,10,4,6,4,12,1,1,1,2,2,0
6557,5,6,9,2,12,0,1,1,2,1,0
6558,8,4,0,0,7,4,0,0,2,2,0
6559,11,4,15,0,8,1,1,1,0,2,0
6560,8,5,9,0,12,4,1,0,2,2,0
6561,9,4,11,0,12,4,1,0,3,2,0
6562,9,5,11,2,1,0,1,1,2,2,1
6563,6,0,9,4,13,3,1,1,2,2,0
6564,4,4,7,4,12,1,1,1,2,2,0
6565,4,4,13,4,8,2,0,0,2,2,0
6566,8,4,11,0,6,1,1,1,3,2,0
6567,12,4,11,2,7,0,1,1,2,2,0
6568,4,4,15,4,12,3,1,1,2,2,0
6569,8,5,11,4,10,3,1,0,2,2,0
6570,4,4,5,4,10,3,0,1,2,0,0
6571,4,4,1,2,14,0,1,1,2,2,0
6572,3,7,15,4,1,1,1,1,1,2,0
6573,8,4,12,0,10,4,1,0,2,2,0
6574,11,4,11,6,1,1,1,0,2,3,0
6575,11,1,12,2,10,0,1,1,2,2,1
6576,9,4,1,2,14,0,1,1,2,2,1
6577,8,4,11,0,5,1,1,1,2,2,0
6578,9,4,8,0,3,1,1,1,2,4,0
6579,13,0,15,2,0,0,1,1,1,2,1
6580,4,4,11,4,5,1,1,1,2,2,0
6581,4,4,11,0,1,4,1,1,2,2,0
6582,7,4,15,1,12,3,1,0,2,2,0
6583,5,7,15,4,1,1,1,0,2,2,0
6584,7,4,11,4,7,1,0,1,1,2,0
6585,4,4,9,4,1,2,1,0,2,2,0
6586,13,4,10,6,12,1,1,1,2,2,0
6587,7,4,8,2,4,0,1,1,2,2,1
6588,7,2,8,2,11,0,1,1,2,2,0
6589,14,4,11,0,10,1,1,0,1,2,0
6590,4,2,11,2,8,0,1,1,2,2,0
6591,13,4,11,2,14,0,1,1,1,2,1
6592,7,4,11,2,7,0,1,1,2,2,0
6593,4,4,11,4,1,1,1,1,2,2,0
6594,9,4,11,2,6,0,1,1,2,2,0
6595,12,4,11,2,4,0,1,1,1,2,1
6596,6,6,11,2,10,0,1,1,1,2,1
6597,6,4,15,4,12,3,1,0,3,2,0
6598,8,4,7,2,4,0,1,1,2,2,0
6599,8,4,11,2,4,0,1,1,2,2,0
6600,8,4,10,5,10,4,1,0,2,2,0
6601,12,6,9,2,12,0,1,1,2,2,1
6602,8,5,11,2,12,0,1,1,2,2,0
6603,12,4,11,5,8,1,1,0,2,2,0
6604,5,4,15,4,7,3,1,1,2,2,0
6605,4,5,15,4,12,1,1,0,2,2,0
6606,8,1,9,3,1,1,1,0,2,2,0
6607,8,6,12,2,10,0,1,1,0,2,0
6608,10,4,11,2,1,0,1,1,2,2,0
6609,5,7,11,0,1,1,1,0,2,2,0
6610,9,4,11,2,3,0,1,1,2,2,0
6611,11,6,11,2,5,0,1,1,2,2,1
6612,8,1,12,2,10,5,1,0,2,2,0
6613,11,4,11,2,6,0,1,1,2,2,0
6614,7,7,15,2,5,0,1,1,2,2,1
6615,11,4,9,2,13,0,1,1,2,2,0
6616,3,4,9,4,4,1,1,0,0,2,0
6617,4,2,11,4,1,4,1,0,2,2,0
6618,8,4,9,2,4,0,1,1,2,2,0
6619,4,4,11,4,1,1,0,0,2,2,0
6620,8,4,11,2,6,0,1,1,2,2,0
6621,12,4,11,2,14,0,1,1,2,2,0
6622,4,4,11,5,14,1,1,1,1,2,0
6623,8,4,15,0,1,1,1,1,2,2,0
6624,5,2,4,2,11,0,1,1,2,2,0
6625,5,4,11,2,14,0,1,1,2,4,1
6626,9,4,11,0,1,1,1,0,2,2,0
6627,3,4,11,4,3,1,1,0,2,2,0
6628,12,7,1,4,1,1,1,0,1,2,0
6629,9,4,11,2,1,0,1,1,2,2,0
6630,7,4,9,2,12,0,1,1,4,2,0
6631,7,4,15,0,6,4,0,0,2,2,0
6632,11,2,14,2,10,0,1,1,2,2,1
6633,4,7,2,4,4,3,1,0,2,2,0
6634,4,5,12,4,4,3,1,1,3,2,0
6635,10,4,11,2,7,0,1,1,2,2,0
6636,5,2,7,0,3,1,1,0,2,2,0
6637,6,1,11,2,11,0,1,1,1,2,1
6638,11,4,9,2,4,0,0,1,2,4,0
6639,8,4,9,2,4,0,1,1,4,2,1
6640,5,2,14,4,10,4,1,0,1,2,0
6641,8,4,5,2,8,0,1,1,2,2,0
6642,6,2,11,2,1,5,1,0,2,2,0
6643,9,4,9,2,13,0,0,1,1,2,0
6644,8,4,15,0,6,1,1,1,4,2,0
6645,13,4,9,0,10,1,1,1,0,2,0
6646,5,4,15,4,1,1,1,1,2,2,0
6647,14,4,9,0,1,1,1,0,2,2,1
6648,7,4,0,2,8,0,1,1,2,2,0
6649,17,4,9,6,3,0,0,1,2,2,0
6650,11,4,9,2,4,0,1,1,1,2,0
6651,4,4,9,4,10,4,1,0,2,2,1
6652,9,2,9,2,8,5,1,0,2,2,0
6653,9,4,7,2,3,2,1,1,1,2,0
6654,7,6,8,2,5,0,1,1,2,2,1
6655,8,2,15,2,8,5,1,0,2,2,1
6656,10,4,11,2,12,5,1,0,2,2,0
6657,5,4,9,0,10,4,1,0,1,2,0
6658,12,7,8,2,10,0,1,1,1,2,1
6659,12,5,7,2,3,0,1,1,2,2,0
6660,6,4,11,0,12,1,0,1,2,2,0
6661,8,1,11,4,1,3,1,0,2,2,0
6662,9,4,8,0,8,1,1,0,2,2,0
6663,5,4,11,2,3,0,1,1,2,2,0
6664,4,4,15,4,12,1,1,1,1,2,0
6665,5,4,11,4,1,3,1,0,2,2,0
6666,6,5,6,2,12,5,1,0,2,2,1
6667,6,4,9,4,8,3,1,1,2,2,0
6668,5,4,11,5,1,1,0,0,3,2,0
6669,8,4,1,2,12,0,1,1,2,2,0
6670,8,4,7,2,13,5,1,0,3,2,1
6671,7,4,15,0,4,1,1,1,2,2,0
6672,5,7,11,4,8,3,1,1,1,2,0
6673,4,4,11,4,14,3,1,1,3,4,0
6674,9,4,15,2,7,0,1,1,2,2,1
6675,11,6,11,2,4,5,1,0,2,2,1
6676,5,7,15,2,10,5,1,0,2,2,1
6677,8,4,11,2,1,0,1,1,2,2,0
6678,10,4,11,0,6,1,1,1,2,2,0
6679,6,4,8,4,3,3,1,0,2,2,0
6680,4,4,1,4,4,1,1,1,1,2,0
6681,4,4,9,4,6,1,1,1,1,2,0
6682,4,4,11,4,13,4,0,1,2,2,1
6683,6,4,9,4,12,2,1,0,2,1,0
6684,8,4,7,2,10,0,1,1,2,2,0
6685,4,4,5,4,14,4,1,0,2,2,0
6686,8,4,11,5,8,4,0,1,2,0,0
6687,10,4,15,0,4,1,1,1,3,2,0
6688,5,0,1,2,0,0,1,1,2,2,0
6689,8,7,9,0,8,1,0,0,1,2,0
6690,9,4,9,0,1,1,1,0,2,2,0
6691,8,4,11,5,7,1,1,0,2,2,0
6692,9,4,15,2,3,0,1,1,2,2,1
6693,6,4,15,2,8,0,1,1,2,2,0
6694,16,2,15,4,2,2,1,1,3,2,0
6695,4,0,11,4,0,4,0,0,2,2,0
6696,3,4,1,4,12,3,1,1,2,2,0
6697,8,4,11,2,8,0,1,1,2,2,1
6698,5,4,11,4,12,3,1,1,2,2,0
6699,5,4,9,0,12,1,1,0,2,2,0
6700,8,6,11,0,3,4,1,1,4,2,0
6701,7,4,0,2,7,0,1,1,1,2,0
6702,13,4,11,2,7,0,1,1,1,2,1
6703,4,6,9,4,4,1,1,1,2,2,0
6704,5,4,11,4,12,1,1,1,2,2,0
6705,8,4,15,2,8,0,1,1,2,2,1
6706,12,4,4,2,5,0,1,1,2,2,0
6707,5,4,11,4,4,1,1,0,2,2,0
6708,4,4,11,4,7,1,1,0,1,2,0
6709,10,4,15,2,13,0,1,1,2,2,1
6710,8,2,8,2,4,0,1,1,2,2,1
6711,7,4,11,2,12,5,1,0,2,2,1
6712,11,1,15,0,4,1,1,0,2,2,0
6713,9,5,1,2,4,0,1,1,2,2,0
6714,11,4,11,4,6,1,1,1,2,2,1
6715,5,1,9,5,4,1,1,1,1,2,0
6716,5,6,11,2,3,0,1,1,2,2,0
6717,7,4,9,2,12,0,1,1,1,2,1
6718,3,4,2,0,8,1,0,1,0,0,0
6719,5,4,11,4,14,3,1,1,2,2,0
6720,10,2,15,2,8,0,1,1,3,2,1
6721,5,4,8,2,4,0,1,1,1,2,1
6722,7,4,9,1,4,2,1,1,2,2,0
6723,7,4,11,2,3,0,1,1,1,2,0
6724,9,6,8,2,14,0,1,1,2,2,0
6725,9,1,15,2,14,0,1,1,2,2,0
6726,7,0,15,4,0,3,0,1,2,2,0
6727,6,5,12,4,4,1,1,1,2,2,0
6728,9,2,8,2,3,0,1,1,2,2,0
6729,4,4,11,4,7,1,1,1,1,2,0
6730,12,4,9,2,1,0,1,1,1,2,1
6731,7,4,15,4,8,4,1,0,4,2,0
6732,10,6,9,2,4,0,1,1,3,2,1
6733,6,4,15,4,8,1,1,1,2,2,0
6734,9,4,11,0,14,4,1,1,1,2,0
6735,4,6,11,4,8,4,1,0,1,2,0
6736,4,0,0,4,0,1,1,0,1,2,0
6737,5,6,5,0,5,4,0,1,1,2,0
6738,5,2,11,4,8,4,1,1,2,2,0
6739,3,6,8,4,12,4,1,0,1,2,0
6740,8,6,15,3,4,4,0,0,2,2,0
6741,3,4,15,4,1,2,1,0,2,2,0
6742,11,4,13,2,5,0,1,1,2,2,0
6743,13,4,11,2,1,0,1,1,2,2,0
6744,9,0,15,2,0,0,1,1,2,2,1
6745,7,6,8,2,3,0,1,1,2,2,1
6746,5,5,11,4,4,1,1,0,2,2,0
6747,7,4,11,2,8,0,1,1,2,2,0
6748,10,5,7,2,3,0,1,1,2,2,0
6749,8,2,8,3,14,1,1,1,1,2,0
6750,4,1,9,2,4,0,1,1,1,2,0
6751,9,4,7,2,12,0,1,1,2,2,1
6752,5,4,8,2,3,0,1,1,2,2,0
6753,4,7,15,4,1,3,1,0,2,1,0
6754,9,7,9,0,1,1,1,0,2,1,0
6755,3,4,11,4,4,3,1,0,1,2,0
6756,10,4,11,0,8,3,1,0,2,2,0
6757,7,4,1,2,8,0,1,1,2,2,1
6758,7,4,8,4,4,3,1,1,3,2,0
6759,4,2,15,2,9,0,1,1,2,2,1
6760,12,4,4,2,6,0,1,1,2,2,0
6761,6,4,15,4,12,1,1,0,2,2,0
6762,9,4,1,2,6,0,1,1,1,2,1
6763,5,6,9,4,5,1,1,1,2,2,0
6764,6,4,7,2,12,3,1,0,2,2,1
6765,9,4,10,2,10,0,1,1,1,2,0
6766,4,4,15,4,1,3,1,1,1,2,0
6767,13,2,11,2,11,0,1,1,1,2,1
6768,16,4,15,4,12,3,1,0,3,2,0
6769,5,4,11,4,12,3,1,0,2,2,1
6770,7,6,11,2,3,0,1,1,2,2,1
6771,6,6,9,0,4,1,0,0,2,2,0
6772,5,4,9,0,3,1,1,1,2,2,0
6773,6,4,15,4,12,2,1,0,2,2,0
6774,9,4,15,2,3,0,1,1,2,2,0
6775,8,4,15,3,12,4,1,0,1,2,0
6776,5,4,11,4,4,1,1,1,2,2,0
6777,9,4,15,2,3,0,0,1,2,2,0
6778,10,6,11,2,5,0,1,1,2,2,1
6779,8,6,15,2,12,0,1,1,2,2,1
6780,8,4,9,0,1,1,0,0,2,2,1
6781,5,4,11,4,3,1,1,1,2,2,0
6782,11,4,11,6,7,2,1,0,2,2,0
6783,6,4,15,0,1,1,1,0,2,2,0
6784,12,4,15,6,8,4,1,0,3,2,0
6785,10,6,9,6,10,1,0,0,2,0,0
6786,8,6,11,2,5,0,1,1,2,2,0
6787,8,5,15,2,3,0,1,1,2,2,0
6788,13,4,1,2,8,0,1,1,2,2,1
6789,11,6,11,2,5,0,1,1,2,2,1
6790,6,4,9,2,3,0,1,1,2,2,0
6791,11,4,1,2,3,0,1,1,2,2,1
6792,5,4,11,2,11,0,1,1,1,2,0
6793,6,4,11,2,6,0,1,1,1,2,0
6794,6,4,11,2,1,0,1,1,2,2,0
6795,7,4,2,2,3,0,1,1,2,2,1
6796,6,4,9,4,10,3,1,0,1,2,0
6797,9,0,11,2,0,0,1,1,2,2,1
6798,12,4,11,2,12,5,1,0,2,2,1
6799,3,2,11,4,3,1,1,1,1,2,0
6800,8,7,9,5,1,1,1,0,2,2,0
6801,7,5,9,2,10,0,1,1,2,2,0
6802,7,4,6,0,12,1,1,1,1,2,0
6803,3,4,1,0,1,4,1,0,0,2,0
6804,9,4,15,2,13,5,1,0,2,2,1
6805,6,7,11,0,1,1,1,0,2,2,0
6806,9,4,11,6,4,1,1,0,2,2,0
6807,10,4,15,2,7,0,1,1,2,2,1
6808,9,4,11,2,8,0,1,1,2,2,1
6809,7,4,11,4,3,3,1,1,3,2,0
6810,4,2,11,4,1,3,1,0,2,2,0
6811,9,0,9,0,0,1,1,1,2,2,0
6812,7,4,9,0,13,1,1,1,2,2,0
6813,8,6,15,2,12,0,1,1,2,2,1
6814,4,4,11,4,1,3,1,1,0,2,0
6815,5,2,11,4,3,3,1,1,2,2,0
6816,4,4,11,4,1,3,0,0,1,2,0
6817,8,4,11,2,12,0,1,1,2,2,0
6818,8,2,15,2,11,0,1,1,2,2,0
6819,9,4,15,2,6,0,1,1,2,2,0
6820,7,5,11,2,2,0,1,1,2,2,0
6821,5,4,11,2,12,0,1,1,2,2,1
6822,6,4,6,2,1,0,1,1,2,2,1
6823,8,4,11,2,3,0,1,1,2,2,0
6824,5,6,9,0,3,1,1,1,2,2,0
6825,7,7,15,4,1,3,1,0,2,2,1
6826,7,4,15,4,12,1,1,0,2,2,0
6827,8,7,9,4,8,1,1,0,2,2,0
6828,9,4,7,4,10,1,1,0,2,2,0
6829,7,4,9,2,4,3,0,1,2,2,0
6830,12,4,15,6,12,3,0,1,1,2,0
6831,5,4,15,2,4,0,1,1,2,1,0
6832,5,4,15,4,8,3,1,0,2,2,0
6833,7,2,11,2,1,5,1,0,2,2,1
6834,8,1,5,0,10,4,1,0,2,2,0
6835,6,0,0,2,0,0,1,1,2,2,1
6836,10,4,14,2,10,0,1,1,2,2,0
6837,7,4,15,2,5,0,1,1,2,2,1
6838,9,2,11,2,4,0,1,1,2,2,1
6839,6,4,9,2,13,0,1,1,1,2,0
6840,5,4,7,4,13,3,1,1,2,2,0
6841,6,4,9,0,1,4,0,0,2,2,0
6842,9,2,5,0,10,1,1,0,2,2,0
6843,9,4,10,0,10,1,1,1,3,2,0
6844,4,4,15,2,8,0,1,1,0,2,0
6845,6,4,15,4,1,4,1,0,2,2,0
6846,4,4,7,4,13,3,1,1,0,2,0
6847,8,4,7,0,12,3,1,0,2,2,1
6848,6,2,2,4,1,2,1,0,2,2,0
6849,9,4,7,0,7,1,1,1,2,2,0
6850,6,4,6,2,7,0,1,1,2,2,0
6851,4,4,11,2,5,0,1,1,1,2,0
6852,3,4,14,0,3,1,1,1,1,2,0
6853,7,4,2,2,4,0,1,1,2,2,1
