,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3506,3,4,9,4,11,1,1,1,2,2,0
3507,12,4,14,5,10,0,1,1,2,2,1
3508,7,4,14,2,8,2,1,0,2,2,0
3509,12,6,15,2,4,0,1,1,0,2,0
3510,5,4,11,4,7,3,1,1,2,2,0
3511,6,4,9,4,12,1,1,0,1,2,0
3512,7,4,11,2,8,0,1,1,1,2,1
3513,7,1,9,2,4,0,1,1,2,2,0
3514,8,4,3,0,8,1,1,1,2,2,0
3515,12,4,11,0,4,1,1,0,2,2,0
3516,5,4,7,2,1,5,0,0,3,2,0
3517,5,4,11,0,12,4,1,0,2,2,0
3518,6,4,1,0,6,4,1,1,2,2,0
3519,6,4,11,4,4,1,1,1,2,2,0
3520,9,6,15,4,12,1,0,1,1,2,0
3521,6,1,9,2,4,0,1,1,2,1,0
3522,4,7,11,4,4,3,1,1,0,2,0
3523,7,4,11,2,8,0,0,1,2,2,1
3524,6,7,11,4,3,1,1,1,2,2,0
3525,4,4,9,4,10,1,1,1,2,2,0
3526,15,5,11,2,3,0,1,1,3,2,1
3527,4,4,11,4,3,3,1,1,2,2,0
3528,10,4,11,2,7,0,1,1,2,2,0
3529,4,4,11,4,8,2,1,0,2,2,0
3530,11,4,9,2,10,0,1,1,0,1,1
3531,4,4,11,4,14,1,1,1,1,1,0
3532,8,4,9,0,12,4,1,1,2,2,0
3533,6,5,9,2,4,0,1,1,1,2,0
3534,7,4,15,2,10,0,1,1,1,2,0
3535,6,1,15,4,1,1,1,0,2,2,0
3536,8,4,1,2,7,0,1,1,2,2,1
3537,6,4,1,4,8,1,1,1,2,2,0
3538,6,4,11,0,14,1,1,1,2,2,0
3539,5,4,11,4,6,1,1,1,2,2,0
3540,4,4,7,5,10,4,1,0,1,2,0
3541,7,7,11,4,11,1,0,1,1,4,0
3542,4,4,15,4,12,1,1,1,0,2,0
3543,6,4,15,0,7,4,1,0,2,2,0
3544,6,4,9,4,12,1,1,0,2,2,0
3545,12,4,11,2,7,0,1,1,2,2,1
3546,9,4,11,2,14,0,1,1,2,2,1
3547,5,4,12,2,4,0,1,1,2,2,0
3548,10,4,15,2,3,0,1,1,1,2,0
3549,8,1,11,2,4,0,0,1,3,2,1
3550,10,4,9,3,12,5,1,0,2,2,0
3551,8,4,15,0,12,3,1,0,2,2,0
3552,8,2,11,2,11,0,1,1,2,2,0
3553,9,4,9,2,6,0,1,1,2,2,1
3554,8,4,15,4,12,1,1,1,2,2,0
3555,9,4,11,5,12,4,1,0,3,2,0
3556,6,7,15,2,11,0,0,1,3,2,1
3557,4,4,9,2,14,0,1,1,3,2,0
3558,5,4,8,4,1,3,1,0,2,2,0
3559,4,4,9,4,4,3,1,1,1,2,0
3560,7,4,11,2,3,0,1,1,1,2,0
3561,10,4,15,2,12,0,1,1,2,2,1
3562,3,4,15,4,8,1,1,0,1,2,0
3563,10,4,15,2,1,5,1,0,2,2,0
3564,6,4,11,2,7,0,0,1,2,2,1
3565,6,4,11,4,4,3,1,1,3,2,0
3566,4,6,9,2,12,0,1,1,1,2,0
3567,8,4,11,2,8,5,1,0,4,2,0
3568,6,4,11,2,3,0,0,1,2,2,0
3569,12,7,11,2,14,0,0,1,2,0,1
3570,5,4,15,4,1,2,1,1,2,2,0
3571,11,4,9,6,8,1,0,0,1,0,0
3572,10,4,1,2,4,0,1,1,2,2,0
3573,9,2,11,2,8,0,0,1,2,2,0
3574,5,4,15,4,12,1,1,1,2,2,0
3575,7,4,11,3,7,4,1,0,2,2,0
3576,5,4,11,4,3,3,0,1,2,2,0
3577,6,4,11,2,11,0,1,1,1,2,0
3578,10,4,15,2,3,0,1,1,2,2,0
3579,7,5,15,2,3,0,1,1,2,2,1
3580,5,0,15,4,0,1,1,0,3,2,0
3581,5,2,11,4,8,4,1,0,3,2,0
3582,7,4,7,2,4,0,1,1,2,2,1
3583,9,4,9,2,4,0,1,1,1,2,0
3584,5,4,15,0,12,1,1,1,1,2,1
3585,4,4,11,2,1,0,1,1,1,2,1
3586,8,6,15,2,3,0,1,1,2,2,0
3587,4,6,12,4,5,1,1,1,2,2,0
3588,12,4,7,2,4,0,1,1,0,2,0
3589,5,4,6,2,6,0,0,1,3,2,1
3590,5,4,7,4,12,3,1,0,2,2,0
3591,8,4,11,2,3,0,1,1,2,2,1
3592,6,4,15,2,11,0,1,1,2,2,0
3593,9,4,15,2,1,2,1,0,2,2,0
3594,7,4,9,4,3,1,1,1,2,2,0
3595,8,4,1,2,7,0,1,1,2,2,0
3596,8,4,15,2,7,0,1,1,0,4,1
3597,8,0,15,2,0,0,1,1,3,2,1
3598,11,4,11,2,1,5,1,0,2,2,0
3599,11,4,11,2,3,0,1,1,2,2,0
3600,5,4,11,4,7,1,1,1,2,2,0
3601,11,5,10,0,10,1,1,0,2,1,0
3602,16,4,11,0,1,1,1,0,2,2,0
3603,13,4,1,6,8,4,1,0,1,2,0
3604,8,4,9,2,10,5,0,0,3,2,1
3605,8,4,9,2,3,0,1,1,2,2,0
3606,8,4,6,2,5,0,1,1,3,2,0
3607,5,4,15,5,4,1,1,0,2,2,1
3608,8,7,11,0,14,1,1,0,2,2,0
3609,9,0,5,2,0,0,0,1,2,0,1
3610,9,4,9,2,10,5,1,0,2,2,0
3611,10,6,8,4,3,3,1,1,2,2,0
3612,8,1,11,0,1,4,1,0,2,2,0
3613,11,4,15,2,1,0,1,1,2,2,1
3614,7,4,11,0,1,4,1,0,2,2,0
3615,10,4,11,2,3,0,1,1,2,2,0
3616,9,4,15,2,8,0,1,1,2,2,1
3617,3,4,11,4,1,1,0,0,2,2,0
3618,8,4,11,2,1,5,1,0,1,2,1
3619,8,4,11,2,7,0,1,1,2,2,0
3620,8,4,7,2,12,5,1,0,1,2,0
3621,3,2,9,4,10,1,1,1,2,2,0
3622,9,4,15,2,12,5,1,0,2,2,1
3623,17,4,11,0,1,4,1,1,0,1,0
3624,5,4,15,2,3,0,1,1,2,2,1
3625,8,4,15,2,12,0,1,1,2,2,0
3626,6,4,9,2,10,0,1,1,2,2,0
3627,7,4,9,2,4,0,1,1,2,2,1
3628,12,4,15,2,3,0,1,1,1,2,0
3629,4,4,15,4,1,1,1,0,0,2,0
3630,7,4,11,2,14,0,1,1,2,2,1
3631,6,2,9,4,1,1,0,0,2,2,0
3632,4,2,9,4,11,3,0,1,2,2,0
3633,4,4,11,4,8,3,1,0,1,2,0
3634,8,4,1,2,8,0,0,1,2,2,0
3635,4,6,15,4,12,1,1,1,2,2,0
3636,6,2,12,4,4,1,1,0,2,2,0
3637,4,0,12,4,0,1,1,1,1,1,0
3638,8,7,11,2,4,0,1,1,2,2,0
3639,3,4,15,4,1,1,1,0,1,2,1
3640,8,2,15,2,5,0,0,1,2,2,0
3641,8,6,6,4,3,2,1,1,2,2,0
3642,7,7,15,4,3,1,1,1,2,2,0
3643,6,4,11,2,7,5,1,0,2,4,0
3644,7,4,8,2,8,0,1,1,2,2,1
3645,11,7,15,6,1,1,0,0,2,2,0
3646,5,6,15,4,12,3,1,1,1,2,0
3647,8,4,9,2,10,0,1,1,2,2,1
3648,9,4,15,0,1,1,0,0,2,2,0
3649,6,4,11,4,3,1,1,1,2,2,0
3650,6,4,15,0,12,0,1,1,2,2,0
3651,6,4,9,4,8,4,1,0,2,2,0
3652,6,4,15,2,4,0,0,1,2,2,0
3653,5,2,15,2,11,0,0,1,2,2,1
3654,6,4,9,2,12,0,1,1,2,2,1
3655,10,4,8,2,3,0,1,1,1,2,1
3656,5,4,1,2,7,0,1,1,2,2,0
3657,6,4,1,2,8,5,1,0,2,2,1
3658,5,4,12,2,4,0,1,1,2,2,0
3659,4,5,11,4,14,3,1,0,2,2,0
3660,8,4,11,2,1,0,1,1,2,2,1
3661,6,4,11,2,7,5,1,0,1,2,1
3662,7,4,1,2,8,0,1,1,2,2,0
3663,3,5,10,4,0,1,1,1,2,2,0
3664,11,4,11,2,14,0,1,1,2,2,0
3665,7,4,0,2,3,0,1,1,2,2,1
3666,4,4,8,4,12,3,0,0,0,2,0
3667,6,4,8,6,13,4,0,0,2,2,0
3668,4,4,4,4,8,4,1,0,2,2,0
3669,5,1,15,4,1,1,1,0,2,2,0
3670,5,4,11,2,12,0,1,1,2,2,1
3671,8,4,3,2,5,0,1,1,2,2,1
3672,9,4,11,4,7,3,1,0,2,2,0
3673,11,6,11,2,11,0,1,1,2,2,0
3674,9,4,12,0,12,1,1,0,2,2,0
3675,7,6,12,0,12,4,1,0,2,2,0
3676,8,6,11,2,10,0,0,1,2,2,0
3677,3,0,15,4,0,1,0,0,1,2,0
3678,6,4,15,4,8,3,1,0,2,2,0
3679,7,4,9,2,4,0,1,1,2,2,1
3680,7,4,11,4,3,4,1,1,2,2,0
3681,14,4,15,2,4,0,1,1,0,2,0
3682,9,4,15,2,4,0,1,1,2,2,0
3683,8,4,11,2,7,0,1,1,2,2,1
3684,11,4,1,2,13,0,1,1,2,2,1
3685,5,4,15,0,1,1,1,1,2,2,0
3686,6,4,7,2,3,0,0,1,2,2,0
3687,10,4,1,2,7,0,1,1,1,2,0
3688,5,4,15,4,4,1,1,0,2,2,0
3689,5,4,11,2,12,0,1,1,1,2,1
3690,6,6,9,2,10,0,1,1,3,2,0
3691,14,4,10,4,10,3,1,1,0,2,0
3692,6,4,11,5,1,1,1,0,2,2,0
3693,4,4,8,4,13,3,1,0,2,2,0
3694,7,6,9,2,10,0,1,1,1,2,1
3695,7,4,11,2,8,0,1,1,2,2,1
3696,6,1,15,2,1,0,1,1,2,2,0
3697,15,4,11,2,3,0,1,1,2,2,0
3698,6,4,15,2,12,0,1,1,2,2,0
3699,17,4,15,2,4,5,1,0,2,2,0
3700,7,4,9,2,12,0,1,1,2,2,1
3701,5,4,11,4,1,3,1,0,2,2,0
3702,6,4,1,2,7,0,1,1,2,2,0
3703,7,4,9,2,3,0,1,1,2,2,0
3704,7,6,11,2,7,0,1,1,2,2,1
3705,10,4,8,2,5,0,1,1,2,2,0
3706,11,6,15,0,12,4,1,0,2,2,1
3707,5,2,12,2,10,0,1,1,2,2,1
3708,13,4,8,2,10,0,1,1,1,2,1
3709,10,4,9,2,4,0,1,1,2,2,0
3710,10,4,12,2,4,0,1,1,1,2,1
3711,12,4,8,4,4,3,1,1,2,1,0
3712,11,4,6,2,4,0,1,1,2,2,0
3713,3,4,9,4,1,3,0,0,1,2,0
3714,12,0,5,0,0,1,0,0,2,0,0
3715,4,5,9,4,4,3,1,1,2,2,0
3716,7,5,12,4,10,3,1,0,3,2,0
3717,5,4,15,2,1,5,1,0,3,2,0
3718,7,4,15,0,1,1,1,0,2,2,0
3719,4,4,5,4,12,1,1,1,1,2,0
3720,4,1,0,4,14,1,1,1,2,2,0
3721,11,4,1,2,7,0,0,1,2,2,0
3722,10,4,0,2,12,0,1,1,2,2,0
3723,5,4,11,2,8,0,1,1,3,2,1
3724,6,6,9,2,10,0,1,1,2,2,0
3725,4,4,11,4,3,3,1,1,2,2,0
3726,3,4,11,4,7,1,1,1,2,2,0
3727,10,4,11,2,8,0,1,1,2,2,0
3728,4,4,9,4,10,1,1,1,1,2,0
3729,12,4,9,0,8,3,1,0,0,2,0
3730,9,2,11,0,3,1,1,1,3,2,0
3731,12,6,11,4,5,3,1,1,1,2,0
3732,8,2,5,0,10,4,0,0,0,0,0
3733,8,5,15,2,14,0,1,1,1,2,0
3734,6,4,11,4,12,3,1,0,1,4,0
3735,8,2,9,2,11,0,1,1,2,2,0
3736,7,4,9,4,14,3,1,1,3,2,0
3737,7,4,0,0,12,1,1,1,3,2,0
3738,4,4,9,4,13,3,1,0,1,2,0
3739,10,4,15,2,8,0,1,1,2,2,1
3740,11,4,15,2,3,0,1,1,2,2,0
3741,5,5,8,2,8,5,1,0,1,2,0
3742,5,2,11,2,6,0,1,1,3,2,1
3743,3,6,15,4,7,3,1,0,1,2,0
3744,9,4,9,6,8,1,1,1,2,2,0
3745,5,4,9,2,4,0,1,1,2,2,0
3746,6,4,8,0,13,1,1,1,3,2,0
3747,4,4,11,4,8,1,1,0,2,4,0
3748,6,4,9,2,4,0,1,1,2,2,0
3749,8,4,12,4,4,1,1,1,2,2,0
3750,4,2,7,4,1,1,0,0,2,0,0
3751,6,4,12,2,4,0,1,1,4,2,1
3752,9,4,6,2,14,0,1,1,2,2,1
3753,8,4,0,4,1,3,0,1,2,2,0
3754,9,5,11,5,8,4,0,0,3,2,0
3755,10,4,9,0,13,1,0,0,2,2,0
3756,9,5,15,2,6,0,1,1,3,2,1
3757,10,4,7,2,10,0,1,1,2,2,1
3758,9,4,8,2,7,0,0,1,1,4,0
3759,4,4,2,4,10,3,1,0,2,2,0
3760,7,6,15,0,12,4,1,0,2,2,0
3761,5,4,11,4,3,1,1,1,2,0,0
3762,7,6,15,2,5,0,1,1,0,2,0
3763,7,6,5,2,10,0,1,1,2,2,0
3764,5,0,12,4,0,2,1,0,2,2,0
3765,5,4,8,4,10,3,1,0,1,2,0
3766,6,4,12,4,4,4,1,0,2,2,0
3767,6,4,9,2,12,5,1,0,2,2,0
3768,10,0,6,2,0,5,1,0,2,2,0
3769,7,4,9,2,3,0,1,1,2,3,0
3770,4,7,7,4,1,1,0,0,0,2,0
3771,9,4,12,2,4,0,0,1,1,2,1
3772,10,2,15,2,11,5,1,0,2,2,0
3773,9,4,11,0,8,1,1,1,1,2,0
3774,7,4,11,4,7,3,1,1,3,2,0
3775,4,6,11,4,3,4,1,0,2,2,0
3776,11,4,11,2,1,0,0,1,1,2,1
3777,9,5,11,2,0,0,0,1,2,2,0
3778,9,4,11,2,4,0,1,1,1,2,1
3779,11,4,15,6,12,1,1,0,2,2,0
3780,6,4,11,4,12,1,1,0,2,2,0
3781,5,7,8,4,1,1,1,0,2,2,0
3782,5,6,0,4,3,3,1,1,2,2,0
3783,8,6,11,2,3,0,1,1,2,2,1
3784,3,5,11,4,12,3,1,1,1,2,0
3785,11,7,11,2,14,0,1,1,0,2,0
3786,4,2,15,4,8,2,1,0,1,2,0
3787,9,6,11,4,4,3,0,0,2,2,0
3788,6,7,11,2,14,0,1,1,2,2,1
3789,8,0,6,2,0,0,1,1,2,2,0
3790,7,4,5,2,14,0,1,1,0,2,0
3791,5,4,11,0,12,4,1,0,2,2,0
3792,11,4,15,5,12,1,1,1,2,2,0
3793,7,4,11,2,3,0,1,1,2,2,0
3794,7,4,12,0,12,1,1,1,2,2,0
3795,4,4,5,3,8,2,0,1,2,2,0
3796,7,4,2,4,7,1,1,1,2,2,0
3797,7,4,3,2,3,0,1,1,2,2,0
3798,15,4,11,3,1,3,0,0,1,2,0
3799,7,4,11,2,4,0,1,1,2,2,1
3800,9,6,9,2,10,0,1,1,2,2,0
3801,13,4,7,4,1,1,1,0,0,2,0
3802,6,4,11,2,14,0,0,1,2,2,0
3803,8,4,9,2,4,0,1,1,1,1,1
3804,8,4,15,2,8,5,0,0,2,2,1
3805,4,0,12,2,0,0,1,1,2,2,1
3806,3,7,12,4,10,4,1,0,1,2,0
3807,4,4,15,4,4,3,1,1,2,2,0
3808,8,4,11,4,7,3,0,1,3,2,0
3809,4,4,12,4,10,3,1,1,1,2,0
3810,12,1,11,6,1,1,1,0,0,2,0
3811,6,4,15,4,3,3,1,1,1,2,0
3812,4,1,15,4,4,1,1,1,2,2,0
3813,8,4,11,2,12,0,1,1,2,2,1
3814,4,4,11,4,1,1,1,1,0,2,0
3815,5,4,11,2,1,5,1,0,2,2,0
3816,7,4,11,0,4,1,1,1,2,2,0
3817,4,4,15,4,12,3,0,0,1,2,0
3818,4,4,15,4,7,2,0,1,1,2,0
3819,8,4,8,0,4,1,0,1,3,2,0
3820,8,7,2,2,13,0,1,1,1,2,1
3821,10,4,12,2,8,0,1,1,2,2,1
3822,9,5,7,2,12,0,1,1,1,2,1
3823,10,4,15,2,1,0,1,1,3,2,0
3824,3,7,9,4,3,1,0,1,1,2,0
3825,14,4,11,2,3,0,1,1,1,2,0
3826,5,4,11,2,6,0,1,1,2,2,0
3827,8,2,15,4,11,1,1,0,2,2,0
3828,11,6,11,2,5,0,1,1,0,2,1
3829,8,4,15,2,6,0,0,1,2,2,0
3830,3,6,9,4,4,1,1,1,1,2,0
3831,4,4,11,4,8,1,0,0,2,2,0
3832,8,4,9,0,10,1,0,0,3,2,0
3833,8,4,11,5,1,1,1,0,2,2,0
3834,5,2,9,5,10,4,1,0,1,2,0
3835,6,7,11,0,3,1,0,1,1,0,0
3836,6,4,9,2,10,0,0,1,2,2,1
3837,9,4,11,4,12,1,1,0,1,2,0
3838,8,4,11,2,3,0,1,1,2,2,0
3839,6,4,15,0,1,1,1,1,2,1,0
3840,7,4,15,2,6,0,1,1,2,2,0
3841,9,1,9,0,10,4,1,0,1,2,0
3842,10,4,15,2,3,0,0,1,3,2,0
3843,6,4,11,2,12,0,1,1,2,2,1
3844,8,1,15,2,1,0,0,1,2,2,1
3845,6,5,6,2,3,0,1,1,1,2,1
3846,9,4,9,0,12,1,1,0,2,2,0
3847,10,4,9,2,10,0,1,1,2,2,1
3848,9,4,8,2,7,0,1,1,2,2,0
3849,8,4,11,0,14,1,1,1,2,2,0
3850,6,4,0,2,3,0,0,1,2,0,1
3851,6,2,1,0,8,4,1,0,1,2,0
3852,11,4,9,2,4,0,1,1,2,2,1
3853,4,6,15,2,12,0,1,1,2,2,0
3854,4,4,11,4,1,1,1,0,2,2,0
3855,7,4,9,2,10,0,1,1,2,2,0
3856,4,4,15,4,13,2,1,1,2,2,0
3857,4,8,3,4,5,1,1,1,2,2,0
3858,6,4,11,2,14,0,1,1,2,2,1
3859,11,4,15,0,10,1,1,0,2,2,0
3860,6,4,15,2,12,5,1,0,2,2,0
3861,11,4,5,0,10,4,1,0,2,2,0
3862,4,6,11,4,8,2,1,1,2,2,0
3863,7,6,2,4,5,1,1,1,2,2,0
3864,10,2,5,2,3,0,1,1,3,2,1
3865,5,4,9,4,4,3,1,1,2,2,0
3866,8,4,11,0,1,1,1,0,3,2,1
3867,7,4,11,2,1,5,1,0,2,2,1
3868,8,4,11,4,12,3,1,0,3,2,0
3869,11,4,2,2,7,0,1,1,2,2,1
3870,7,6,11,2,3,0,1,1,1,2,1
3871,11,4,11,4,8,3,1,1,1,2,0
3872,11,4,12,2,12,2,1,1,2,2,0
3873,9,4,11,2,3,0,1,1,2,2,0
3874,10,4,15,2,1,0,1,1,2,2,0
3875,10,4,12,0,4,4,1,0,2,2,0
3876,6,4,11,4,7,3,1,0,3,4,0
3877,9,5,11,0,12,1,1,0,2,2,0
3878,10,4,11,0,2,1,0,0,2,2,0
3879,5,4,10,4,10,3,1,0,2,2,0
3880,10,0,10,2,0,0,1,1,1,2,0
3881,10,4,9,2,3,0,1,1,2,2,0
3882,4,4,15,4,12,4,0,0,2,2,0
3883,8,4,11,2,1,0,1,1,2,2,1
3884,12,4,12,2,13,0,0,1,2,2,0
3885,4,4,12,3,10,3,1,1,1,2,0
3886,5,4,0,5,1,4,1,1,2,2,0
3887,6,4,15,0,5,4,1,1,1,2,0
3888,9,7,12,0,10,2,1,0,2,2,0
3889,10,4,11,2,4,0,1,1,2,4,1
3890,4,4,11,4,8,1,1,0,1,2,0
3891,9,4,11,2,14,0,1,1,2,2,1
3892,6,7,15,2,1,5,1,0,2,2,1
3893,5,4,9,4,4,1,1,1,1,2,0
3894,4,4,11,4,4,1,1,1,1,2,1
3895,9,4,15,2,12,0,1,1,2,2,0
3896,10,4,9,4,8,1,1,0,2,2,0
3897,8,4,11,2,1,0,1,1,2,2,1
3898,8,4,9,0,12,4,1,0,3,2,0
3899,12,4,11,6,7,1,0,1,2,2,0
3900,7,5,15,2,3,0,1,1,1,2,0
3901,8,4,15,2,6,0,1,1,2,2,1
3902,6,4,11,0,8,1,1,0,2,2,0
3903,10,4,7,2,12,0,1,1,1,2,0
3904,10,4,11,4,3,1,1,1,2,2,0
3905,7,0,15,2,0,5,1,0,3,2,0
3906,7,4,11,4,12,1,1,0,1,2,0
3907,7,4,11,2,3,0,1,1,2,2,0
3908,7,0,11,2,0,0,0,1,2,4,0
3909,5,4,7,4,12,3,1,1,1,2,0
3910,10,4,9,2,10,0,1,1,2,2,1
3911,5,1,11,2,13,0,0,1,2,2,1
3912,7,4,11,2,1,0,0,1,2,0,1
3913,4,7,14,4,10,3,1,0,2,2,0
3914,8,4,9,2,1,0,1,1,2,2,0
3915,8,4,12,4,10,4,1,1,2,2,0
3916,5,4,15,4,8,1,1,0,1,2,0
3917,9,2,15,4,1,3,1,1,2,2,0
3918,4,4,8,4,4,1,1,0,2,2,1
3919,10,4,15,0,8,4,0,0,1,4,0
3920,3,4,11,4,3,3,1,1,1,2,0
3921,9,5,12,2,4,0,1,1,2,2,0
3922,5,4,9,0,12,4,1,0,2,2,1
3923,8,4,11,4,12,3,1,0,2,2,0
3924,7,7,9,2,10,0,1,1,2,2,0
3925,7,4,12,5,10,1,1,0,4,2,0
3926,10,4,9,2,3,0,1,1,2,2,0
3927,5,4,11,4,7,3,1,1,2,2,0
3928,9,4,14,2,1,0,1,1,2,2,1
3929,3,4,11,4,12,1,1,1,2,1,0
3930,3,2,15,4,11,1,1,0,2,2,0
3931,8,4,11,0,7,1,1,1,2,2,0
3932,5,4,11,5,1,4,1,0,1,2,0
3933,10,4,9,2,4,0,0,1,2,2,0
3934,7,6,8,2,5,0,1,1,2,2,1
3935,14,4,8,2,1,5,1,0,1,2,1
3936,6,4,0,2,7,0,0,1,2,2,0
3937,9,4,15,2,13,0,1,1,2,2,0
3938,8,4,11,4,1,1,1,0,2,2,0
3939,5,4,15,1,7,0,1,1,1,2,1
3940,8,4,6,2,7,0,1,1,2,2,1
3941,5,4,11,4,14,1,1,1,2,2,0
3942,5,4,15,4,12,1,1,1,2,2,0
3943,7,4,11,2,8,5,1,0,2,2,0
3944,7,4,2,2,12,0,1,1,4,2,1
3945,10,5,9,0,0,1,1,0,2,2,0
3946,8,4,8,0,12,1,1,1,2,2,0
3947,9,4,11,6,12,1,1,1,2,2,0
3948,6,4,9,2,8,0,1,1,2,2,0
3949,4,7,7,4,10,2,1,0,2,2,0
3950,6,6,12,4,5,1,1,1,2,2,0
3951,4,4,6,4,7,3,1,0,2,2,0
3952,7,4,8,4,3,3,1,1,2,2,0
3953,6,0,11,2,0,0,1,1,2,2,0
3954,11,4,10,6,10,1,1,0,2,2,0
3955,4,4,9,4,4,3,1,1,1,2,0
3956,13,2,7,6,4,1,1,1,1,2,0
3957,5,4,15,4,1,3,0,0,2,2,0
3958,3,5,9,4,10,3,1,1,1,2,0
3959,10,2,14,2,1,5,1,0,2,2,0
3960,10,4,15,0,10,1,1,1,2,2,0
3961,6,4,5,2,14,0,0,1,0,0,1
3962,8,0,9,4,0,3,1,1,2,2,0
3963,9,4,11,2,12,0,1,1,1,2,0
3964,8,4,12,2,10,0,0,1,2,2,0
3965,8,4,9,4,10,3,1,1,2,2,0
3966,7,4,11,2,8,0,1,1,2,2,0
3967,9,1,8,2,1,5,1,0,2,2,1
3968,8,4,12,2,10,0,1,1,3,2,1
3969,6,4,15,2,6,0,1,1,2,2,0
3970,9,4,12,2,3,0,1,1,2,2,1
3971,6,0,11,4,0,1,1,1,0,2,0
3972,4,4,15,4,10,1,1,1,2,2,0
3973,7,4,6,2,6,0,1,1,3,2,0
3974,5,4,6,0,12,1,0,0,2,2,0
3975,6,4,15,2,6,0,0,1,1,2,0
3976,16,4,11,0,6,1,1,1,2,2,0
3977,4,4,11,4,1,1,0,1,2,2,0
3978,9,4,15,2,6,0,1,1,2,2,0
3979,10,4,13,0,8,0,1,1,2,2,0
3980,11,4,15,6,1,4,1,0,1,2,0
3981,7,4,9,3,10,1,1,0,2,2,0
3982,12,4,15,0,1,1,0,0,1,4,0
3983,8,4,11,2,3,0,1,1,2,2,0
3984,3,4,7,4,12,3,1,0,1,2,0
3985,6,4,14,4,10,1,1,0,2,2,0
3986,8,4,15,4,12,3,1,0,2,2,0
3987,5,4,11,4,2,4,0,0,2,2,0
3988,6,4,8,4,3,1,0,1,2,0,0
3989,11,2,8,5,13,4,1,0,2,2,0
3990,7,4,9,2,4,0,1,1,3,2,1
3991,11,4,15,5,1,1,0,1,2,2,0
3992,6,7,15,0,1,4,1,0,1,2,1
3993,12,4,11,4,4,1,0,1,1,2,0
3994,4,6,9,4,10,0,0,1,2,2,0
3995,7,4,9,4,4,3,1,1,2,2,0
3996,6,4,15,4,6,3,0,1,2,2,0
3997,6,4,11,4,6,3,1,1,2,2,0
3998,5,4,7,4,14,2,1,0,2,2,0
3999,3,7,9,4,10,1,1,1,1,2,0
4000,11,4,11,6,1,4,1,0,3,2,0
4001,8,6,8,0,3,1,1,1,2,2,0
4002,12,6,5,6,3,1,1,1,2,3,0
4003,12,4,9,2,3,0,1,1,2,2,0
4004,5,4,11,4,7,1,0,1,2,2,0
4005,11,1,1,2,13,0,1,1,2,2,1
4006,4,2,15,4,8,1,0,1,2,2,0
4007,10,4,7,0,4,1,1,1,2,2,0
4008,5,4,9,4,10,1,1,0,2,2,0
4009,7,4,11,2,7,0,1,1,2,2,0
4010,12,6,8,2,5,0,1,1,2,2,1
4011,7,5,11,2,4,0,0,1,2,2,0
4012,8,4,11,2,8,5,1,0,2,2,0
4013,12,6,3,2,5,0,1,1,1,2,0
4014,7,1,15,2,4,5,1,0,1,1,1
4015,4,4,8,4,1,1,0,0,1,2,1
4016,5,7,7,2,4,0,1,1,2,2,0
4017,9,4,15,2,4,0,1,1,2,2,1
4018,8,4,8,4,7,2,1,0,2,2,0
4019,8,4,11,2,1,0,1,1,4,2,0
4020,5,4,11,5,6,1,1,0,2,2,0
4021,8,4,11,0,4,1,0,1,2,2,0
4022,4,4,12,4,8,3,1,0,1,2,0
4023,10,4,11,2,3,0,1,1,2,2,0
4024,7,4,11,4,3,1,1,1,2,4,0
4025,6,6,9,2,4,0,0,1,2,2,0
4026,7,2,14,2,10,5,1,0,2,2,0
4027,6,4,7,2,4,0,1,1,2,2,0
4028,8,4,15,0,8,1,1,1,2,2,1
4029,9,4,9,2,10,0,1,1,2,2,0
4030,8,4,5,2,3,0,1,1,2,2,0
4031,11,4,9,0,1,4,0,0,2,0,0
4032,8,6,11,0,5,1,1,1,2,2,0
4033,6,5,15,2,8,5,1,0,2,2,0
4034,7,4,2,2,14,0,1,1,2,2,1
4035,4,6,9,4,10,3,1,1,2,2,0
4036,5,4,12,4,4,1,1,0,2,2,0
4037,4,4,12,4,4,1,0,1,1,0,0
4038,9,4,15,6,11,4,0,0,2,2,0
4039,7,1,9,5,4,1,0,1,2,2,0
4040,4,4,14,4,10,1,1,1,1,2,0
4041,4,2,9,4,1,3,1,0,1,2,0
4042,11,6,15,2,12,0,1,1,2,2,0
4043,9,0,11,0,0,4,1,0,2,2,0
4044,12,6,15,2,3,0,1,1,2,2,1
4045,8,4,15,2,14,0,1,1,2,2,1
4046,15,1,14,3,1,2,1,0,2,2,1
4047,5,4,11,2,12,0,1,1,2,2,1
4048,5,4,11,4,1,3,1,0,2,2,0
4049,7,4,0,2,6,0,1,1,2,2,1
4050,3,4,1,4,7,1,1,0,0,2,0
4051,7,4,6,2,7,0,1,1,2,2,1
4052,11,4,7,0,10,4,0,0,2,0,0
4053,9,2,11,4,13,1,1,1,2,2,0
4054,11,4,11,2,8,0,1,1,2,2,0
4055,10,2,12,2,4,0,1,1,1,2,0
4056,9,4,12,4,12,1,1,0,2,2,0
4057,7,4,11,2,3,0,1,1,2,2,0
4058,10,4,4,2,3,0,1,1,3,2,0
4059,5,4,11,4,4,1,1,1,1,2,0
4060,7,4,9,2,10,0,1,1,3,2,1
4061,4,7,9,4,10,3,1,1,2,2,0
4062,12,4,9,4,10,1,1,0,1,2,0
4063,11,1,11,6,1,4,1,0,2,2,0
