,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2482,5,4,11,2,5,0,0,1,2,2,0
2483,7,4,11,2,6,0,1,1,2,2,0
2484,5,2,15,0,14,1,1,1,2,2,0
2485,8,6,14,4,10,1,0,1,2,2,0
2486,5,4,2,2,12,5,0,0,2,2,0
2487,6,4,9,5,1,2,1,0,2,2,0
2488,11,4,11,2,6,0,1,1,2,3,1
2489,4,4,15,4,12,3,1,0,2,2,0
2490,5,1,7,4,1,1,1,0,2,2,0
2491,7,4,15,2,4,0,1,1,2,2,1
2492,9,4,11,0,1,4,1,0,2,2,0
2493,5,6,12,4,10,1,1,0,1,2,0
2494,7,4,11,2,12,0,1,1,2,2,0
2495,7,4,9,4,4,1,0,0,0,2,0
2496,6,4,11,5,8,4,1,0,2,2,0
2497,12,4,9,1,10,2,0,1,2,2,0
2498,3,4,6,4,8,3,1,0,3,2,0
2499,7,4,11,5,10,4,1,0,2,2,0
2500,3,4,15,4,7,4,1,0,0,2,0
2501,11,0,8,6,0,4,1,0,3,2,0
2502,8,4,9,2,10,0,1,1,2,2,1
2503,4,4,15,4,3,3,1,1,2,2,0
2504,13,1,15,0,1,4,1,0,1,2,0
2505,7,5,11,2,3,0,1,1,2,2,1
2506,6,4,7,2,7,0,1,1,2,2,1
2507,6,4,7,4,3,4,0,1,2,4,0
2508,6,4,11,4,8,1,1,0,2,2,0
2509,11,4,5,2,7,5,1,0,2,2,1
2510,7,4,9,2,4,0,1,1,2,2,1
2511,7,2,9,2,12,0,1,1,2,2,1
2512,14,4,11,5,12,1,1,1,2,2,0
2513,9,2,1,2,6,0,1,1,3,2,1
2514,6,1,9,2,12,0,0,1,2,2,0
2515,14,4,8,5,9,1,1,0,2,2,0
2516,4,4,15,4,12,1,1,0,1,2,0
2517,9,4,9,2,7,0,0,1,2,2,1
2518,6,4,11,4,9,1,1,0,2,2,0
2519,6,6,15,4,7,2,0,0,1,2,0
2520,8,4,8,0,1,4,1,0,2,2,0
2521,6,4,11,4,14,1,0,1,2,2,0
2522,7,4,11,2,4,0,1,1,2,2,1
2523,11,0,0,4,0,1,1,1,2,2,1
2524,11,4,11,2,7,0,0,1,2,2,1
2525,9,4,11,2,3,5,1,0,3,2,0
2526,3,7,11,4,1,3,1,0,1,2,0
2527,14,4,8,6,3,1,1,1,2,2,0
2528,5,6,15,5,3,1,1,1,2,2,0
2529,4,2,15,2,11,0,1,1,2,2,0
2530,14,4,8,6,1,3,1,0,1,2,0
2531,11,4,11,2,3,0,1,1,2,2,1
2532,7,4,5,2,12,5,0,0,2,2,1
2533,6,6,11,2,3,0,1,1,2,2,0
2534,7,0,15,2,0,0,1,1,0,2,0
2535,7,6,15,2,5,0,1,1,2,2,1
2536,4,2,11,4,1,1,1,0,2,2,0
2537,11,4,11,0,7,1,1,0,2,2,0
2538,3,4,11,4,3,3,1,1,1,2,0
2539,15,7,11,6,4,4,1,0,4,2,0
2540,5,4,9,4,10,1,1,1,3,2,0
2541,4,5,9,4,12,3,1,1,0,2,0
2542,11,6,12,0,10,1,1,1,2,2,0
2543,9,4,11,2,4,0,1,1,2,2,0
2544,11,2,11,2,10,0,1,1,2,2,0
2545,5,4,9,4,4,2,1,1,2,2,0
2546,8,4,8,2,4,0,1,1,2,2,1
2547,6,4,9,4,12,1,1,1,2,2,0
2548,4,4,9,4,10,3,1,1,2,2,0
2549,11,6,10,2,10,0,1,1,2,2,1
2550,13,4,15,2,13,0,1,1,2,2,1
2551,7,2,9,4,10,1,1,0,2,2,0
2552,3,4,15,4,4,2,1,1,1,2,0
2553,4,7,11,4,14,3,1,1,2,2,0
2554,11,4,12,2,4,0,0,1,2,0,0
2555,9,4,14,2,14,5,1,0,2,2,0
2556,9,4,11,2,3,0,1,1,3,2,1
2557,4,4,7,4,12,3,1,1,2,2,0
2558,9,4,8,2,8,0,0,1,2,2,1
2559,4,4,9,4,1,3,0,0,2,2,0
2560,4,4,11,4,1,3,1,0,1,3,0
2561,5,0,15,4,0,2,0,1,2,2,0
2562,8,1,12,2,10,0,1,1,2,2,0
2563,8,4,11,4,8,3,1,1,2,2,0
2564,8,4,8,2,10,0,1,1,2,2,0
2565,5,4,11,2,1,0,1,1,2,2,1
2566,7,4,15,2,14,0,0,1,2,2,1
2567,7,5,11,2,12,0,1,1,2,2,1
2568,4,4,11,4,12,1,1,1,2,2,0
2569,6,5,12,2,10,0,1,1,1,2,1
2570,12,1,15,2,1,0,1,1,0,2,1
2571,6,4,7,4,7,1,1,1,2,2,0
2572,6,7,15,4,11,3,1,0,3,2,0
2573,8,4,14,2,7,0,1,1,2,1,0
2574,4,0,1,4,0,1,1,0,1,2,0
2575,5,0,15,4,0,1,1,1,2,2,0
2576,6,1,14,2,8,0,1,1,2,2,0
2577,11,4,11,2,12,0,1,1,2,2,1
2578,9,0,11,4,0,3,1,1,4,2,0
2579,10,4,15,0,1,3,1,0,2,4,0
2580,4,0,1,4,0,1,1,0,2,2,0
2581,10,4,1,2,12,0,1,1,2,2,0
2582,14,4,15,2,4,0,1,1,1,2,0
2583,10,4,15,0,1,1,1,0,2,2,0
2584,7,4,9,2,8,0,1,1,2,2,1
2585,3,4,8,4,3,1,1,1,2,2,0
2586,8,4,15,4,3,3,1,1,2,2,0
2587,4,4,11,4,3,1,1,1,2,2,0
2588,9,4,9,2,3,0,1,1,2,2,0
2589,4,5,11,4,12,3,1,1,2,2,0
2590,6,0,15,4,0,4,0,0,2,2,0
2591,4,4,11,4,14,1,1,1,0,2,0
2592,5,4,15,4,8,4,0,0,4,2,1
2593,5,4,15,3,7,2,1,1,2,2,0
2594,11,4,11,3,1,3,0,0,2,2,0
2595,8,4,1,2,6,0,1,1,2,2,0
2596,13,4,1,2,3,0,1,1,2,2,1
2597,5,4,11,4,2,2,1,1,1,2,0
2598,4,0,11,2,0,0,1,1,2,0,0
2599,8,6,2,0,10,1,1,0,3,2,0
2600,4,7,11,4,1,3,1,0,2,2,0
2601,8,1,9,4,10,3,1,1,2,2,0
2602,4,4,11,4,14,4,1,1,1,2,0
2603,8,4,1,2,12,0,1,1,2,2,0
2604,12,1,15,2,11,0,1,1,1,2,0
2605,9,4,11,2,8,0,1,1,2,2,0
2606,8,4,0,2,12,0,1,1,2,2,1
2607,6,4,9,0,12,1,1,1,1,2,0
2608,7,2,9,2,10,0,1,1,2,2,1
2609,4,4,11,4,7,1,1,1,0,2,0
2610,7,4,11,4,8,3,1,1,2,2,0
2611,14,0,15,5,0,4,1,0,0,2,0
2612,8,4,15,2,4,0,1,1,2,2,1
2613,5,4,15,4,1,1,1,0,2,2,0
2614,5,4,15,4,4,1,1,1,1,2,0
2615,3,4,11,4,8,1,1,0,0,2,0
2616,6,4,11,4,7,3,1,1,2,2,0
2617,8,4,15,4,8,3,0,1,2,2,0
2618,5,4,11,4,4,1,1,0,2,2,1
2619,12,4,11,2,7,0,1,1,2,2,0
2620,7,4,10,0,10,4,1,0,2,2,0
2621,4,4,15,4,8,3,1,0,0,2,0
2622,6,4,14,4,6,3,1,1,2,2,0
2623,5,4,11,0,8,1,0,0,2,2,0
2624,8,4,15,0,1,4,1,0,2,2,0
2625,9,4,9,2,8,5,1,0,2,2,0
2626,13,7,11,2,1,5,1,0,2,2,1
2627,4,4,4,4,6,4,1,0,1,2,0
2628,9,4,6,2,14,0,1,1,2,2,0
2629,9,1,15,2,1,5,1,0,2,2,1
2630,7,4,15,4,3,3,1,0,3,2,0
2631,6,6,11,2,3,0,1,1,2,2,1
2632,7,4,12,2,10,0,0,1,2,2,0
2633,4,4,5,4,12,1,1,0,1,2,0
2634,7,2,15,2,8,0,0,1,3,2,1
2635,8,4,9,0,1,1,1,0,2,2,1
2636,6,6,11,2,14,0,1,1,1,0,1
2637,8,5,1,2,12,0,0,1,2,0,1
2638,6,4,9,2,5,0,1,1,2,2,0
2639,4,4,9,4,10,3,1,0,0,2,0
2640,8,5,11,0,5,1,1,1,2,2,0
2641,6,2,9,5,4,3,1,0,2,2,0
2642,6,4,11,5,12,1,1,0,2,2,1
2643,12,4,11,2,6,0,1,1,2,2,0
2644,8,4,1,2,14,0,1,1,2,2,1
2645,8,4,15,2,1,5,1,0,2,2,1
2646,4,4,15,4,10,4,1,0,1,2,0
2647,5,4,5,4,8,1,1,0,2,2,0
2648,9,0,15,2,0,5,0,0,4,2,1
2649,8,4,11,2,3,0,1,1,1,2,0
2650,8,6,9,0,12,1,1,0,2,2,0
2651,10,4,11,0,8,3,0,1,2,2,0
2652,8,4,11,2,3,0,1,1,2,2,0
2653,9,2,15,2,1,0,1,1,2,2,0
2654,7,4,15,4,3,3,1,1,2,2,0
2655,4,4,15,4,3,3,1,1,2,2,0
2656,4,4,15,4,1,3,1,0,1,2,0
2657,5,4,15,2,14,0,1,1,2,2,1
2658,11,5,11,2,12,0,1,1,2,2,0
2659,5,4,9,2,10,0,1,1,2,2,0
2660,6,2,11,0,6,3,0,1,3,0,0
2661,8,4,11,2,1,0,1,1,2,2,0
2662,9,4,2,0,12,1,1,0,2,2,0
2663,5,2,8,0,10,4,1,0,1,2,0
2664,6,4,11,2,8,0,1,1,2,2,1
2665,12,4,1,2,7,0,0,1,3,4,1
2666,6,4,15,5,1,3,1,0,1,2,0
2667,3,0,15,4,0,3,1,0,0,2,0
2668,7,4,9,2,10,0,1,1,2,1,0
2669,9,4,11,4,8,1,1,0,2,2,0
2670,10,1,7,4,4,4,1,0,2,2,0
2671,8,6,11,2,5,0,1,1,2,2,1
2672,11,4,12,2,10,0,1,1,1,2,0
2673,9,4,11,2,14,0,0,1,4,2,0
2674,5,4,15,4,8,3,1,1,0,2,0
2675,9,4,8,5,4,1,1,1,2,2,0
2676,15,6,11,1,5,2,1,0,2,2,0
2677,10,4,7,2,4,0,1,1,2,2,1
2678,9,4,15,4,4,3,1,0,2,2,0
2679,11,4,8,2,4,0,0,1,2,2,0
2680,10,5,9,0,12,1,1,1,2,2,0
2681,7,4,11,4,8,3,1,1,1,2,0
2682,7,1,15,2,4,0,1,1,2,2,0
2683,4,4,1,2,14,0,1,1,1,2,0
2684,8,4,15,2,12,3,1,1,2,2,0
2685,7,6,15,2,3,0,1,1,2,2,1
2686,4,7,15,4,1,3,1,0,0,2,1
2687,4,2,10,4,10,3,1,0,2,2,0
2688,8,4,11,2,8,0,1,1,2,2,0
2689,4,4,15,2,3,0,1,1,2,2,0
2690,10,4,11,4,6,1,1,0,2,2,0
2691,9,4,12,2,4,0,1,1,2,2,1
2692,6,4,11,2,14,0,1,1,3,2,1
2693,8,4,11,0,3,1,1,0,2,2,0
2694,3,4,11,4,8,3,1,1,2,2,0
2695,10,4,0,6,8,1,1,0,2,2,0
2696,4,4,9,4,13,4,1,0,2,2,0
2697,7,7,11,2,4,0,1,1,2,2,1
2698,8,6,11,2,3,0,1,1,2,2,0
2699,9,2,12,2,14,0,1,1,2,2,0
2700,10,4,8,2,4,0,1,1,2,2,0
2701,12,6,12,6,4,3,1,1,2,2,0
2702,8,4,11,4,8,1,1,1,2,2,0
2703,10,4,9,2,12,0,1,1,2,2,0
2704,8,4,11,2,8,0,0,1,2,2,0
2705,10,1,11,2,1,5,1,0,2,2,1
2706,4,1,9,4,1,1,1,1,2,2,0
2707,12,6,11,2,4,0,1,1,2,2,1
2708,9,4,11,2,12,0,1,1,2,2,0
2709,9,4,12,4,1,1,1,1,2,2,0
2710,8,4,11,2,7,0,1,1,2,2,1
2711,4,4,11,4,4,2,1,1,2,2,0
2712,9,4,11,2,1,0,1,1,2,2,0
2713,5,4,1,5,14,1,1,1,2,2,0
2714,12,4,15,2,12,0,1,1,3,2,1
2715,4,4,15,4,1,3,0,0,2,2,0
2716,7,4,11,2,7,0,1,1,2,2,0
2717,8,4,11,2,6,0,1,1,2,2,0
2718,4,4,11,4,4,1,1,0,2,2,1
2719,12,4,15,2,1,0,1,1,2,2,1
2720,11,7,10,2,10,0,1,1,3,2,0
2721,5,6,11,2,5,0,1,1,2,2,1
2722,8,0,11,2,0,0,1,1,2,2,1
2723,7,4,9,2,3,0,1,1,2,2,0
2724,4,4,8,4,8,3,1,0,2,2,0
2725,12,4,9,2,10,0,1,1,2,2,0
2726,5,4,9,4,12,4,0,1,2,2,0
2727,8,4,0,2,8,0,0,1,2,0,1
2728,4,4,15,4,14,3,1,0,0,2,0
2729,4,4,11,0,1,4,1,0,1,2,0
2730,4,4,8,4,3,3,1,1,2,2,0
2731,5,0,1,2,0,0,1,1,1,2,0
2732,11,4,11,2,7,5,1,0,2,2,0
2733,5,0,15,4,0,1,1,0,3,2,0
2734,6,4,14,4,10,3,1,0,1,2,0
2735,3,4,1,4,12,3,1,0,1,2,0
2736,4,4,15,4,8,2,1,0,1,2,0
2737,4,4,11,4,6,1,1,1,2,2,0
2738,3,4,11,4,1,3,1,1,1,2,0
2739,10,4,11,2,12,0,0,1,2,2,0
2740,11,4,11,4,2,4,1,0,2,2,0
2741,5,4,11,4,8,3,1,0,2,2,0
2742,6,4,11,4,12,1,1,1,2,2,0
2743,12,4,9,6,8,3,0,0,1,2,0
2744,4,4,11,2,12,0,1,1,1,2,1
2745,9,4,11,2,7,0,1,1,2,2,0
2746,5,2,11,2,11,0,1,1,2,2,1
2747,5,1,11,2,4,0,1,1,2,2,0
2748,10,4,15,0,4,1,1,1,2,2,0
2749,12,4,5,2,7,0,1,1,2,2,1
2750,4,4,15,4,5,3,1,0,1,2,0
2751,3,4,15,4,8,3,0,0,1,2,0
2752,4,5,11,4,14,1,1,1,1,1,0
2753,5,4,8,4,5,3,1,1,2,2,0
2754,8,4,15,2,12,0,1,1,2,2,1
2755,6,6,11,4,5,1,1,1,2,2,0
2756,8,4,15,2,1,0,0,1,2,2,1
2757,10,4,15,2,1,5,1,0,2,2,1
2758,12,4,15,2,3,0,1,1,2,2,1
2759,9,0,10,2,0,0,0,1,2,2,1
2760,14,4,11,5,8,1,0,0,2,2,0
2761,6,4,11,2,12,5,0,0,2,2,0
2762,8,4,15,4,3,3,1,1,2,2,0
2763,4,5,8,2,10,0,1,1,0,2,1
2764,4,4,7,4,12,3,1,0,2,2,0
2765,8,4,7,2,8,0,1,1,1,2,0
2766,9,4,11,2,14,0,1,1,2,2,0
2767,6,1,15,2,4,0,0,1,2,2,1
2768,6,4,7,2,4,0,1,1,2,2,0
2769,3,4,11,4,3,4,1,0,1,2,0
2770,8,4,2,2,8,0,1,1,2,2,0
2771,5,4,11,4,4,4,0,0,2,2,0
2772,5,4,11,4,10,3,1,1,2,2,0
2773,8,4,15,2,13,0,1,1,2,2,1
2774,8,4,15,0,8,4,1,0,2,2,0
2775,9,3,15,2,4,0,1,1,2,2,1
2776,8,4,15,0,8,4,1,0,2,2,0
2777,8,4,9,4,1,3,1,0,2,2,0
2778,7,4,8,0,1,1,1,1,1,2,0
2779,4,0,8,4,0,3,0,1,2,2,1
2780,4,4,8,4,14,3,1,1,2,1,0
2781,8,6,11,5,5,1,1,1,3,2,0
2782,7,4,11,4,12,3,1,1,3,2,0
2783,11,4,11,4,1,3,1,0,1,2,0
2784,5,4,12,2,6,0,1,1,2,1,0
2785,11,4,15,4,3,1,1,0,3,2,0
2786,8,2,1,2,11,0,1,1,2,2,1
2787,5,4,5,4,12,3,1,1,2,2,0
2788,9,4,0,2,14,0,0,1,3,2,0
2789,8,4,11,2,2,0,1,1,3,2,1
2790,4,4,11,4,3,1,1,1,2,2,0
2791,9,6,11,2,5,0,1,1,2,1,1
2792,14,4,15,6,1,4,0,1,2,2,0
2793,10,4,0,0,6,1,1,1,3,2,0
2794,7,4,11,2,6,0,1,1,2,2,1
2795,11,2,11,3,4,4,1,0,2,2,0
2796,7,4,0,4,8,4,1,0,2,2,0
2797,8,4,15,0,12,4,0,0,1,2,0
2798,6,2,11,4,1,4,1,1,2,2,0
2799,8,4,9,2,11,0,0,1,2,4,0
2800,11,1,11,2,1,0,1,1,3,2,0
2801,5,4,12,3,4,4,1,1,2,2,0
2802,6,4,15,2,1,0,1,1,2,2,1
2803,5,4,9,4,11,1,1,1,2,2,0
2804,4,4,11,4,6,3,1,1,2,2,0
2805,7,4,11,0,8,1,0,1,1,0,0
2806,9,7,11,2,4,5,1,0,2,2,0
2807,11,4,11,2,3,0,1,1,1,2,0
2808,6,6,15,5,13,1,0,1,0,2,1
2809,9,2,9,0,10,1,1,1,3,2,0
2810,6,7,11,0,4,1,1,1,3,2,0
2811,7,4,11,2,14,3,0,1,2,2,0
2812,9,4,11,2,1,0,1,1,2,4,1
2813,6,4,11,2,3,0,1,1,2,2,0
2814,12,4,11,2,4,0,1,1,1,2,1
2815,8,4,1,2,3,0,1,1,2,2,0
2816,9,4,11,2,6,0,1,1,1,2,1
2817,10,4,8,2,4,0,0,1,1,2,1
2818,6,4,10,5,12,2,1,0,2,2,0
2819,3,5,9,4,12,1,0,0,2,2,0
2820,3,4,15,4,8,1,1,0,0,2,0
2821,5,4,15,4,8,3,1,1,1,2,0
2822,4,0,11,4,0,3,1,0,0,2,0
2823,8,0,11,5,0,2,0,0,1,2,1
2824,6,4,11,4,3,3,1,1,2,2,0
2825,7,4,11,0,3,4,1,0,2,2,0
2826,6,4,11,4,4,1,1,1,1,2,0
2827,8,4,15,0,4,4,0,1,2,2,0
2828,4,4,9,4,13,4,1,0,1,2,0
2829,7,4,11,2,3,0,1,1,2,2,1
2830,6,4,0,2,3,0,1,1,2,2,0
2831,10,6,11,2,5,0,1,1,2,2,1
2832,3,4,11,4,1,1,0,0,0,2,0
2833,3,4,15,4,4,2,0,0,1,2,0
2834,12,5,14,0,7,4,1,0,1,2,0
2835,9,4,5,2,7,0,1,1,1,2,1
2836,9,4,8,0,1,4,1,0,2,2,0
2837,8,4,0,2,7,0,0,1,2,2,0
2838,4,6,11,4,3,1,1,1,2,2,0
2839,4,5,15,4,12,1,1,0,1,2,0
2840,12,4,11,2,12,0,0,1,1,2,0
2841,5,6,9,3,10,1,1,0,3,2,0
2842,5,4,9,4,7,3,0,1,2,2,0
2843,7,6,9,2,4,0,1,1,2,2,0
2844,9,4,15,2,1,0,0,1,1,2,1
2845,13,4,11,2,3,0,1,1,0,2,0
2846,10,4,11,2,5,0,1,1,2,2,0
2847,12,0,11,0,0,4,1,0,2,2,0
2848,3,4,11,4,3,2,1,1,2,2,0
2849,4,2,9,4,8,4,1,0,2,2,0
2850,6,4,9,4,12,1,1,1,2,2,0
2851,6,6,11,4,5,1,1,1,2,2,0
2852,4,4,11,4,1,1,0,0,2,2,1
2853,4,4,11,4,3,3,1,1,2,2,0
2854,7,4,12,4,10,1,1,0,2,2,0
2855,3,4,15,4,10,3,1,1,1,2,0
2856,15,4,11,4,8,3,1,0,2,2,0
2857,4,4,11,4,3,3,1,0,2,2,0
2858,4,0,0,4,0,1,1,0,1,2,0
2859,5,2,11,2,14,0,1,1,3,2,1
2860,4,4,11,4,12,3,1,0,1,2,0
2861,8,4,12,5,10,2,1,1,2,2,0
2862,6,5,11,2,3,0,1,1,2,2,0
2863,9,4,11,4,3,1,1,1,2,2,0
2864,5,4,11,4,8,3,1,0,2,2,0
2865,5,6,11,4,5,1,1,0,2,2,0
2866,4,4,0,4,8,2,1,0,1,2,0
2867,5,4,8,4,8,4,1,0,2,2,1
2868,10,4,11,2,8,5,1,0,2,2,1
2869,4,2,15,4,1,1,1,0,2,2,0
2870,8,4,8,2,8,0,1,1,2,2,1
2871,11,4,11,2,3,5,1,0,2,2,0
2872,7,5,8,4,4,1,1,1,2,2,0
2873,7,4,11,0,8,1,1,0,2,2,0
2874,6,4,8,2,4,0,0,1,2,2,1
2875,12,4,15,1,1,4,1,0,2,2,0
2876,7,1,11,0,8,4,0,0,2,0,0
2877,5,4,15,4,14,1,1,1,2,2,0
2878,6,2,11,4,8,1,1,0,2,0,0
2879,5,4,11,4,1,3,1,1,2,2,0
2880,9,6,15,2,4,0,1,1,3,2,0
2881,4,4,12,4,14,1,1,1,2,2,0
2882,5,2,12,4,10,1,1,1,1,2,0
2883,7,0,9,2,0,5,1,0,2,2,1
2884,7,4,11,2,8,0,1,1,3,2,0
2885,4,4,5,4,7,1,1,0,2,2,0
2886,14,6,11,6,5,4,1,1,1,4,0
2887,8,4,7,2,10,0,1,1,2,2,0
2888,5,6,11,2,3,0,0,1,4,2,1
2889,12,4,1,1,7,4,1,0,2,2,0
2890,9,4,9,0,8,1,1,1,2,2,0
2891,6,4,5,4,12,1,1,0,3,2,0
2892,5,4,11,4,6,1,1,1,2,2,0
2893,10,4,11,2,3,0,1,1,2,2,0
2894,10,2,11,2,4,0,1,1,1,2,0
2895,7,4,9,2,4,0,0,1,1,2,0
2896,6,0,1,4,0,4,1,0,2,2,0
2897,14,4,1,6,8,1,0,0,2,2,0
2898,9,4,15,2,3,0,1,1,2,2,0
2899,7,4,12,2,4,0,1,1,2,2,0
2900,6,4,12,2,4,0,1,1,3,2,0
2901,4,0,11,4,0,3,0,1,0,2,0
2902,8,4,11,2,9,0,1,1,1,2,1
2903,9,4,15,2,8,0,1,1,2,2,0
2904,9,4,12,2,14,0,1,1,2,4,1
2905,8,4,15,2,12,0,1,1,2,2,0
2906,6,4,5,4,3,1,1,1,2,2,1
2907,7,4,1,0,12,3,1,0,2,2,0
2908,7,1,7,2,12,0,1,1,2,2,1
2909,4,4,8,2,4,5,1,0,2,2,1
2910,7,4,11,2,3,3,1,1,0,2,0
2911,7,4,11,4,1,1,1,0,3,2,1
2912,11,4,0,4,8,3,1,0,1,2,0
2913,11,4,15,2,9,5,1,0,1,2,0
2914,7,6,11,0,8,4,1,0,2,2,0
2915,7,4,5,2,3,0,1,1,2,2,1
2916,5,4,8,4,8,1,1,0,2,2,0
2917,8,4,11,2,6,0,1,1,1,2,0
2918,7,4,12,2,10,0,1,1,1,2,0
2919,5,4,11,6,12,1,1,1,2,2,0
2920,6,7,9,2,3,0,1,1,2,2,0
2921,11,4,11,3,1,4,1,0,2,2,0
2922,6,4,1,2,7,5,0,0,2,0,0
2923,5,2,9,4,10,1,0,1,2,2,0
2924,10,2,15,0,10,1,1,0,1,2,0
2925,6,4,9,4,10,4,1,0,3,2,0
2926,5,4,11,0,3,1,0,1,2,2,0
2927,4,7,9,2,10,0,1,1,1,2,1
2928,8,4,15,4,1,1,1,1,2,2,0
2929,9,6,11,2,3,0,1,1,2,2,1
2930,7,4,11,4,1,1,1,0,2,2,0
2931,3,4,15,5,1,3,1,0,1,2,0
2932,5,4,15,4,8,1,1,1,2,2,0
2933,4,4,12,4,4,3,1,1,0,2,0
2934,4,2,11,4,8,4,1,0,2,2,0
2935,7,4,6,2,3,0,1,1,2,2,0
2936,5,4,9,4,4,3,1,1,2,2,0
2937,6,6,11,2,7,0,1,1,2,2,1
2938,8,4,15,2,14,0,0,1,1,2,0
2939,5,4,8,4,8,3,1,1,2,2,0
2940,9,4,15,2,4,0,0,1,1,2,1
2941,8,4,0,2,14,0,0,1,1,2,1
2942,4,4,1,4,3,1,1,1,0,2,0
2943,8,4,9,2,7,0,1,1,2,2,0
2944,10,4,6,2,3,0,1,1,2,2,0
2945,9,4,0,2,6,0,1,1,1,2,0
2946,10,4,15,2,4,0,1,1,2,2,0
2947,11,4,15,6,8,4,1,0,2,2,0
2948,6,4,11,2,14,0,1,1,1,2,0
2949,5,4,15,4,8,3,1,1,2,2,0
2950,6,5,9,4,4,3,1,1,2,2,0
2951,8,2,11,2,14,0,1,1,2,2,0
2952,6,4,9,2,1,5,0,0,2,2,1
2953,6,7,9,0,10,1,1,0,2,2,0
2954,5,4,15,5,0,3,1,0,3,2,0
2955,6,4,15,4,8,4,1,0,2,2,0
2956,6,2,15,4,12,3,1,0,2,2,0
2957,11,2,12,4,10,4,1,0,2,2,1
2958,11,4,9,6,3,4,1,1,2,2,0
2959,5,4,15,2,3,0,0,1,3,2,1
2960,7,6,1,2,12,0,1,1,0,2,1
2961,5,4,15,0,1,1,1,0,2,2,0
2962,10,4,9,2,4,0,1,1,2,2,0
2963,8,4,11,2,3,0,1,1,2,2,1
2964,4,4,11,4,5,3,1,1,2,2,0
2965,12,4,2,2,8,0,1,1,3,2,0
2966,11,4,9,2,10,0,0,1,1,2,1
2967,12,4,15,5,14,4,1,1,2,2,0
2968,6,0,11,4,0,3,1,0,2,2,0
2969,5,4,5,4,8,3,0,0,1,0,0
2970,6,4,11,4,3,1,1,1,2,2,0
2971,10,4,11,0,4,4,1,0,2,2,0
2972,5,4,7,2,10,0,1,1,2,2,0
2973,8,4,15,2,5,0,1,1,2,2,1
2974,4,4,11,2,7,0,1,1,2,2,0
2975,4,4,11,4,11,1,1,1,1,2,0
2976,9,7,11,2,10,0,0,1,1,2,1
2977,10,4,11,2,5,0,1,1,2,2,0
2978,8,4,15,4,4,1,1,0,1,2,0
2979,8,4,9,2,10,0,1,1,2,2,0
2980,4,5,9,4,10,4,1,0,2,2,0
2981,6,0,11,4,0,4,1,0,1,2,0
2982,6,2,9,2,10,0,1,1,2,2,1
2983,7,4,11,2,7,0,1,1,2,2,0
2984,4,7,15,4,7,1,0,1,2,2,0
2985,4,6,11,4,3,1,1,1,2,2,0
2986,5,7,9,4,1,3,1,0,2,2,0
2987,9,1,15,0,12,1,1,1,2,2,0
2988,4,4,11,4,14,3,1,0,2,4,0
2989,5,4,15,4,7,3,1,1,2,2,0
2990,7,4,11,2,14,0,1,1,2,2,0
2991,8,4,11,2,14,0,1,1,2,2,0
2992,11,4,15,2,4,0,1,1,3,1,1
2993,11,1,15,4,1,2,1,1,1,2,0
2994,6,6,15,0,10,1,1,0,2,2,0
2995,11,6,1,6,12,3,1,0,2,2,0
2996,6,4,11,4,8,3,1,0,2,2,0
2997,15,4,11,2,7,0,1,1,3,2,1
2998,9,4,11,2,3,0,1,1,3,2,1
2999,7,4,8,4,3,3,1,1,1,2,0
3000,8,4,5,2,3,0,1,1,2,2,0
3001,6,4,15,2,1,5,1,0,2,2,1
3002,5,5,9,4,12,1,1,1,1,2,0
3003,11,4,1,2,3,0,1,1,2,2,0
3004,3,4,15,4,7,1,1,0,2,2,0
3005,8,4,15,2,12,0,1,1,1,2,0
3006,6,4,11,2,4,0,1,1,2,2,0
3007,6,4,9,0,8,2,1,1,2,2,0
3008,7,4,8,2,12,5,0,0,2,2,1
3009,11,4,15,2,14,0,1,1,2,2,1
3010,6,6,9,2,12,0,1,1,2,2,1
3011,5,4,9,4,8,3,1,1,2,2,0
3012,3,4,11,4,6,1,1,1,0,1,0
3013,5,4,14,4,10,4,1,0,2,2,0
3014,4,4,11,4,4,3,1,1,2,2,0
3015,10,0,15,0,0,4,1,0,2,2,0
3016,5,2,9,2,10,0,1,1,1,2,0
3017,4,7,10,4,10,3,1,0,1,2,0
3018,7,5,15,0,10,1,1,0,2,2,0
3019,9,4,9,2,8,5,1,0,0,2,0
3020,8,4,15,2,12,5,1,0,2,2,0
3021,8,2,8,0,1,1,0,1,3,2,0
3022,12,4,1,2,3,0,1,1,2,2,0
3023,7,2,15,2,14,0,1,1,2,2,1
3024,4,4,11,4,3,3,1,0,2,2,0
3025,8,4,15,0,1,4,1,0,2,2,0
3026,15,4,11,1,14,2,1,0,1,1,0
3027,5,4,14,5,10,4,1,0,2,2,0
3028,12,6,9,6,10,1,1,0,2,2,0
3029,6,4,8,4,4,3,1,1,2,2,0
3030,7,4,7,2,4,0,1,1,2,2,0
3031,5,4,11,4,1,3,0,1,2,4,0
3032,12,4,7,2,13,5,1,0,2,2,1
3033,5,7,9,3,4,3,1,0,2,2,0
3034,7,4,9,2,12,0,1,1,0,2,0
3035,12,4,15,2,3,0,1,1,2,2,1
3036,6,6,15,2,12,0,1,1,2,2,1
3037,12,4,15,2,1,5,1,0,2,2,1
3038,11,4,11,2,12,0,1,1,2,2,1
3039,7,4,10,2,6,0,1,1,1,1,0
