,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8740,4,4,15,4,8,3,1,0,2,2,0
8741,3,4,12,4,4,3,1,1,2,2,0
8742,11,0,8,2,0,0,1,1,1,2,1
8743,8,4,15,2,5,0,1,1,2,2,1
8744,8,4,11,2,14,0,1,1,1,2,0
8745,4,5,9,4,10,1,1,0,2,2,0
8746,5,4,15,4,7,3,1,1,2,2,0
8747,16,4,15,5,1,1,1,1,3,2,0
8748,8,2,15,2,3,0,0,1,2,4,1
8749,5,4,15,4,1,4,0,0,2,2,0
8750,13,4,14,6,10,4,1,0,2,2,0
8751,8,4,15,0,12,1,1,0,2,2,0
8752,4,4,7,4,4,1,1,1,2,2,0
8753,4,4,10,4,7,3,1,0,2,2,0
8754,8,4,11,2,7,0,1,1,2,2,1
8755,5,4,11,4,7,3,0,1,2,2,0
8756,8,5,15,2,12,0,1,1,0,2,0
8757,8,4,15,0,12,1,1,1,4,2,0
8758,8,4,9,2,12,0,1,1,2,2,1
8759,6,4,11,2,6,0,1,1,3,2,1
8760,4,4,15,4,4,1,1,1,2,2,0
8761,6,4,11,0,13,1,1,0,2,2,0
8762,5,4,11,2,14,0,1,1,2,2,0
8763,8,1,9,2,4,0,1,1,2,2,1
8764,6,6,15,2,8,0,0,1,2,4,1
8765,4,4,11,4,6,4,1,1,2,2,0
8766,7,4,5,2,4,0,1,1,2,2,1
8767,3,4,15,4,1,1,1,0,2,2,0
8768,12,1,9,6,1,5,1,0,2,2,0
8769,9,4,7,2,4,0,1,1,1,2,0
8770,6,4,1,2,8,0,1,1,2,2,0
8771,6,4,11,2,8,0,1,1,0,2,1
8772,11,6,15,2,3,0,1,1,2,2,0
8773,10,4,11,4,4,3,1,0,2,2,0
8774,9,4,15,0,1,1,1,1,2,2,0
8775,6,4,15,0,4,1,1,0,2,2,0
8776,5,4,9,2,13,0,1,1,2,2,0
8777,10,4,12,4,5,1,1,1,3,2,0
8778,9,6,11,2,5,0,1,1,2,2,1
8779,4,4,11,4,7,1,0,0,2,2,0
8780,11,4,15,0,12,1,1,1,2,2,0
8781,4,4,15,4,1,3,1,1,2,2,0
8782,5,6,9,4,3,3,1,1,2,2,0
8783,7,4,8,4,8,3,1,0,1,2,0
8784,8,7,9,0,10,4,1,1,2,2,0
8785,9,4,15,2,4,0,1,1,2,2,0
8786,6,4,11,2,3,0,1,1,2,2,1
8787,11,4,11,2,7,0,1,1,2,2,0
8788,3,4,9,4,1,3,1,0,2,2,0
8789,9,4,9,0,7,1,0,1,2,2,0
8790,6,4,1,4,8,2,1,0,2,2,0
8791,7,1,11,2,1,5,0,0,1,2,1
8792,4,4,15,4,1,3,1,0,1,2,0
8793,5,4,11,3,8,2,1,1,1,2,0
8794,6,4,11,4,6,1,1,0,0,2,0
8795,4,4,9,4,1,1,1,0,2,2,0
8796,9,0,8,0,0,1,0,1,2,2,0
8797,4,6,11,2,14,0,1,1,2,2,0
8798,5,6,11,4,3,1,1,1,2,2,0
8799,5,4,7,4,1,3,0,0,2,2,0
8800,6,1,11,4,2,1,0,0,2,2,0
8801,3,4,1,4,1,1,1,0,2,2,0
8802,3,7,15,4,12,3,1,0,3,2,0
8803,4,2,9,4,10,1,1,1,1,2,0
8804,5,4,11,4,3,3,1,1,2,2,0
8805,6,4,15,2,1,0,1,1,2,2,1
8806,4,4,14,4,10,1,1,0,2,2,1
8807,5,2,11,4,8,3,0,0,1,2,0
8808,7,4,12,4,10,3,1,1,2,2,0
8809,5,4,15,4,10,1,1,1,2,2,0
8810,6,0,9,0,0,1,1,1,2,2,0
8811,5,4,6,2,3,0,1,1,2,2,1
8812,7,2,12,4,4,1,1,0,2,2,0
8813,12,0,15,0,8,3,1,0,2,2,0
8814,11,4,11,0,7,1,1,0,2,2,0
8815,10,4,9,0,10,2,1,1,2,2,0
8816,8,4,15,2,4,0,1,1,2,2,1
8817,12,4,11,2,3,0,1,1,2,2,0
8818,10,4,11,2,7,0,1,1,1,2,0
8819,6,4,14,2,10,5,0,0,2,2,0
8820,5,4,10,2,7,0,1,1,2,2,0
8821,4,4,10,4,10,3,1,1,1,2,0
8822,9,4,8,4,3,1,1,1,3,2,0
8823,10,4,15,5,14,3,1,1,2,2,0
8824,12,4,15,2,7,0,1,1,2,2,1
8825,14,5,9,4,4,3,1,1,1,2,0
8826,9,4,9,2,4,0,1,1,2,2,1
8827,7,4,11,2,1,0,1,1,1,2,1
8828,7,4,11,2,12,0,1,1,2,2,0
8829,8,1,6,2,10,0,1,1,2,2,0
8830,10,4,11,2,6,0,1,1,2,2,1
8831,4,4,11,2,14,0,1,1,1,2,0
8832,3,4,9,4,4,1,1,1,2,2,0
8833,13,4,0,2,7,0,0,1,1,2,0
8834,11,4,15,3,12,1,1,1,2,2,0
8835,4,4,15,4,1,3,1,0,1,2,0
8836,13,5,11,6,12,1,1,0,1,2,0
8837,6,4,11,6,1,4,1,0,2,2,0
8838,4,4,9,4,7,1,1,1,2,2,0
8839,7,2,10,2,10,2,1,0,0,2,0
8840,3,1,15,4,1,3,1,1,2,2,0
8841,9,4,9,2,4,0,1,1,2,2,1
8842,7,4,1,0,8,4,1,0,1,2,0
8843,9,6,9,2,4,0,1,1,3,2,1
8844,9,4,9,2,8,0,1,1,1,2,1
8845,8,4,9,4,12,1,1,1,2,2,0
8846,5,4,9,4,4,3,1,0,2,1,0
8847,9,5,9,2,10,0,1,1,3,2,1
8848,12,4,15,2,4,0,1,1,2,2,1
8849,11,4,0,3,8,1,1,0,2,1,0
8850,7,0,11,4,0,1,1,0,0,2,0
8851,6,4,11,0,3,1,1,1,3,2,0
8852,5,2,15,4,11,3,1,1,2,2,0
8853,5,4,15,0,1,4,0,0,2,2,0
8854,7,4,15,2,8,5,0,0,3,2,0
8855,7,4,8,2,12,0,1,1,4,2,0
8856,3,4,11,4,14,1,1,1,2,2,0
8857,3,4,15,4,10,3,1,1,2,2,0
8858,8,2,12,4,10,1,1,0,2,2,0
8859,6,4,2,2,4,0,1,1,1,2,0
8860,5,4,0,4,12,3,1,1,2,2,0
8861,7,4,15,0,10,1,1,1,2,2,0
8862,6,4,12,4,10,3,1,1,2,2,0
8863,6,4,11,4,8,4,1,0,2,2,0
8864,8,4,15,2,11,0,1,1,2,2,0
8865,6,6,0,2,5,0,1,1,3,2,0
8866,10,4,9,2,1,0,1,1,2,2,0
8867,6,6,11,2,3,0,1,1,2,2,0
8868,7,4,15,2,12,0,1,1,1,2,1
8869,3,4,11,4,1,3,0,0,2,2,0
8870,8,4,9,2,4,0,1,1,2,2,0
8871,8,4,11,2,8,0,1,1,2,2,1
8872,11,0,11,2,0,0,0,1,1,4,1
8873,10,4,9,2,12,0,1,1,2,2,1
8874,14,4,15,2,4,0,1,1,2,2,1
8875,7,4,6,2,4,0,1,1,1,2,0
8876,6,4,10,4,10,3,1,0,0,2,0
8877,4,4,0,4,3,2,1,1,2,2,0
8878,9,6,9,2,5,0,1,1,2,2,0
8879,7,4,11,2,12,5,1,0,2,2,1
8880,8,4,11,2,3,0,1,1,1,2,1
8881,3,2,9,4,1,1,1,0,1,2,1
8882,7,5,9,2,4,0,1,1,1,2,0
8883,10,6,15,4,3,1,0,1,2,2,1
8884,7,4,15,0,4,4,1,0,1,2,0
8885,5,4,12,4,10,3,1,0,2,2,0
8886,3,4,1,4,8,4,1,0,1,2,0
8887,6,4,15,4,12,3,1,0,3,2,0
8888,3,4,9,4,10,1,0,0,2,2,0
8889,4,6,0,4,8,4,1,0,0,2,0
8890,4,4,11,2,1,5,1,0,2,2,1
8891,5,1,15,0,1,3,1,0,1,2,0
8892,4,4,11,4,14,1,1,1,2,2,0
8893,6,7,15,5,4,4,1,0,2,4,0
8894,7,6,11,2,3,0,1,1,2,2,0
8895,12,3,11,2,8,0,1,1,1,2,0
8896,8,2,11,2,11,0,1,1,1,2,0
8897,5,0,2,4,0,1,1,0,2,2,0
8898,8,2,11,2,11,0,1,1,2,2,0
8899,10,7,15,2,10,0,1,1,2,2,1
8900,5,4,11,4,3,4,1,1,2,2,0
8901,8,4,2,0,8,1,1,0,2,2,0
8902,8,4,0,2,14,0,1,1,2,2,1
8903,9,2,11,2,14,0,0,1,2,2,1
8904,7,4,11,6,3,1,1,1,2,2,0
8905,5,2,9,4,10,1,1,0,2,2,0
8906,7,4,5,2,4,0,1,1,2,2,1
8907,9,7,9,2,4,0,1,1,2,2,1
8908,5,4,9,4,10,1,1,0,0,2,0
8909,9,4,1,2,7,0,1,1,2,2,1
8910,11,4,9,2,12,0,1,1,2,2,1
8911,12,4,11,6,3,4,1,0,2,2,0
8912,11,4,11,0,3,4,1,1,2,2,1
8913,4,4,15,4,12,1,1,0,2,2,1
8914,8,1,1,2,13,5,0,0,2,0,0
8915,4,7,15,4,3,1,1,1,2,2,0
8916,3,4,11,4,7,2,1,1,2,2,0
8917,9,4,11,2,14,0,1,1,2,2,1
8918,9,7,5,2,8,0,1,1,2,2,0
8919,4,4,11,4,3,2,1,1,2,2,0
8920,4,4,15,4,14,1,1,1,2,2,0
8921,5,4,11,2,1,0,1,1,2,2,0
8922,6,8,11,6,7,1,1,0,1,2,0
8923,8,4,15,2,10,0,1,1,2,2,0
8924,6,7,11,0,4,4,1,0,1,2,0
8925,7,4,1,2,14,0,1,1,2,2,0
8926,6,4,0,4,3,3,0,1,2,2,0
8927,4,5,9,4,10,3,1,1,2,2,0
8928,6,4,15,6,12,1,1,0,1,2,0
8929,9,4,11,2,7,0,1,1,2,2,0
8930,6,4,9,4,3,3,1,1,2,2,0
8931,8,7,9,2,11,0,1,1,1,3,0
8932,7,7,1,2,10,0,1,1,1,2,0
8933,8,4,9,0,12,1,1,0,2,2,0
8934,5,4,9,1,12,4,1,0,0,2,0
8935,5,4,0,2,8,5,1,0,2,2,0
8936,8,4,15,0,4,1,1,1,2,2,1
8937,4,7,15,4,13,1,0,1,2,2,0
8938,7,7,11,2,1,5,1,0,3,2,1
8939,10,4,6,0,4,4,0,0,2,2,0
8940,7,0,12,4,0,3,1,0,1,2,0
8941,3,2,11,4,1,1,1,0,2,3,0
8942,5,7,12,4,10,1,1,0,2,2,0
8943,3,4,4,4,14,3,1,1,4,2,0
8944,7,4,15,5,1,3,0,0,1,2,0
8945,14,4,15,5,3,1,1,1,2,2,0
8946,11,4,11,2,6,0,1,1,2,2,0
8947,7,4,15,0,10,2,1,0,2,2,0
8948,5,4,9,4,12,1,1,0,1,2,0
8949,8,7,12,5,10,4,1,0,2,2,0
8950,11,2,10,2,10,0,1,1,3,1,1
8951,4,2,12,4,10,3,1,0,1,2,0
8952,6,4,11,4,1,1,1,0,2,2,0
8953,9,4,11,0,8,1,1,0,2,2,0
8954,12,4,9,2,10,0,1,1,2,2,0
8955,6,4,7,2,4,5,1,0,1,2,0
8956,8,4,1,2,7,0,1,1,2,2,0
8957,5,4,12,4,10,4,1,1,2,2,1
8958,4,4,9,2,4,0,1,1,0,2,1
8959,10,6,8,2,12,0,1,1,2,2,0
8960,3,4,10,4,10,4,1,0,2,2,1
8961,3,4,15,4,8,1,0,0,1,2,0
8962,10,6,11,0,12,4,1,0,3,2,0
8963,7,4,11,2,4,0,1,1,2,2,0
8964,7,4,9,4,12,1,1,0,4,2,0
8965,3,4,11,4,8,4,1,0,2,2,0
8966,5,4,9,4,4,2,1,1,2,1,0
8967,8,1,11,0,1,1,1,1,2,2,0
8968,4,4,11,2,12,0,1,1,2,2,0
8969,13,4,15,2,14,0,1,1,0,2,0
8970,7,6,9,2,5,0,1,1,2,2,1
8971,13,1,11,5,1,4,1,0,1,2,0
8972,7,4,15,2,3,0,1,1,2,2,0
8973,9,4,9,2,4,0,1,1,2,2,1
8974,6,4,12,6,10,4,1,0,3,2,0
8975,10,4,11,2,10,5,1,0,2,2,1
8976,7,4,15,5,9,4,0,0,2,2,0
8977,7,4,15,0,1,1,1,0,1,2,0
8978,12,4,9,2,10,5,1,0,2,2,0
8979,4,4,15,4,8,1,1,0,1,2,0
8980,6,4,15,2,13,0,1,1,2,2,0
8981,10,4,12,2,10,0,1,1,2,2,0
8982,9,4,11,0,7,1,1,0,2,2,0
8983,11,2,1,6,1,4,1,0,2,2,0
8984,4,4,11,4,3,3,1,1,2,2,0
8985,5,4,15,4,12,1,1,0,2,2,1
8986,5,4,15,2,3,0,0,1,2,2,0
8987,11,0,0,2,0,0,0,1,1,0,0
8988,6,4,8,2,3,0,1,1,2,2,1
8989,11,4,15,2,1,5,1,0,1,2,0
8990,4,6,11,4,8,1,1,0,2,2,0
8991,7,7,9,0,11,1,0,1,2,2,0
8992,3,4,11,4,1,3,1,0,2,2,0
8993,4,4,11,4,8,3,0,0,1,2,0
8994,9,0,15,0,0,1,1,0,1,2,0
8995,8,4,11,2,3,0,1,1,1,1,0
8996,11,5,10,3,10,1,1,0,2,2,0
8997,6,4,9,2,13,0,1,1,2,2,0
8998,8,4,15,5,6,4,1,0,0,2,0
8999,7,4,15,2,3,0,1,1,2,2,0
9000,9,4,9,2,12,0,1,1,0,2,1
9001,4,7,0,4,8,1,0,1,2,2,1
9002,9,4,15,2,7,0,1,1,2,2,1
9003,6,4,11,0,4,3,1,1,2,2,0
9004,9,2,10,2,10,0,1,1,2,2,1
9005,14,4,12,2,4,0,1,1,2,2,0
9006,8,4,15,2,6,0,1,1,2,2,0
9007,9,6,9,2,10,0,1,1,1,2,1
9008,10,6,12,2,10,0,1,1,2,2,0
9009,3,6,8,4,5,1,1,1,2,2,0
9010,12,0,11,2,0,0,1,1,2,2,1
9011,4,4,1,2,1,0,1,1,2,2,1
9012,7,7,11,4,4,1,1,1,2,2,0
9013,10,4,15,2,10,0,0,1,0,2,1
9014,9,4,7,2,3,0,1,1,2,2,1
9015,10,3,15,0,12,4,0,0,2,2,0
9016,7,4,15,4,12,1,0,1,2,2,0
9017,7,6,7,4,5,1,1,1,2,2,0
9018,5,4,15,3,7,1,1,1,1,2,0
9019,5,7,9,2,10,0,0,1,2,2,0
9020,7,6,9,2,10,0,0,1,2,2,0
9021,10,4,7,0,1,1,1,0,2,2,1
9022,6,4,10,2,10,0,1,1,2,2,0
9023,9,0,11,0,0,4,1,0,1,2,0
9024,11,4,15,2,1,0,0,1,2,2,0
9025,9,1,11,2,13,0,1,1,2,2,1
9026,9,4,9,2,3,0,1,1,2,2,1
9027,6,4,8,2,8,0,1,1,2,2,0
9028,7,4,9,0,4,4,0,0,2,2,0
9029,8,4,15,2,12,0,1,1,4,2,1
9030,8,4,11,4,3,3,1,0,2,2,0
9031,3,4,11,4,1,4,1,1,4,2,0
9032,8,5,9,4,12,1,1,0,2,2,0
9033,5,4,11,4,7,1,0,1,2,2,0
9034,4,6,0,2,5,0,1,1,2,2,1
9035,8,4,12,4,4,1,1,1,2,2,0
9036,8,4,0,5,12,1,1,1,2,2,0
9037,10,6,12,5,5,1,1,1,3,2,0
9038,9,0,8,2,0,0,1,1,1,2,1
9039,6,4,11,4,12,3,1,1,2,2,0
9040,5,4,11,4,5,1,0,1,2,0,0
9041,7,4,11,2,1,0,1,1,1,2,1
9042,5,5,11,2,12,0,1,1,2,2,0
9043,8,2,10,2,10,0,1,1,2,2,1
9044,4,6,12,4,10,3,1,1,2,2,0
9045,10,4,9,5,1,1,1,1,2,2,0
9046,6,4,15,2,12,0,1,1,2,2,0
9047,11,4,11,3,4,2,1,1,2,2,0
9048,7,0,12,0,0,4,0,0,0,2,0
9049,10,4,11,2,8,0,1,1,1,2,0
9050,8,6,6,2,3,0,1,1,2,2,1
9051,7,4,0,2,3,0,1,1,2,2,0
9052,6,4,9,0,11,1,1,1,2,1,0
9053,5,4,7,3,3,1,1,1,2,2,0
9054,9,4,15,2,3,0,1,1,2,2,0
9055,4,4,15,2,12,0,1,1,0,2,1
9056,8,4,8,2,13,0,1,1,2,1,0
9057,7,0,15,2,0,2,1,0,1,2,0
9058,9,4,9,2,13,0,1,1,1,0,0
9059,7,4,1,2,6,0,1,1,1,2,0
9060,7,4,15,2,12,0,1,1,2,2,0
9061,11,2,15,5,6,3,1,0,1,2,0
9062,9,2,15,2,10,5,1,0,1,2,0
9063,4,4,8,4,8,1,0,0,1,2,0
9064,4,4,9,4,12,3,1,1,0,2,0
9065,12,4,11,2,14,0,1,1,2,2,0
9066,9,4,5,0,9,4,0,0,2,2,1
9067,6,4,11,2,3,0,1,1,2,2,1
9068,9,6,0,0,3,1,1,1,2,2,0
9069,8,4,11,2,12,0,1,1,1,2,1
9070,8,4,15,2,8,0,1,1,1,2,0
9071,5,4,9,4,7,1,1,0,2,2,0
9072,11,4,1,2,6,0,1,1,2,2,0
9073,5,4,2,2,4,0,1,1,2,2,0
9074,8,6,9,4,12,4,1,1,2,2,0
9075,6,4,11,2,8,0,1,1,0,2,1
9076,5,4,6,4,1,3,1,0,2,2,0
9077,4,4,11,4,6,1,1,0,2,2,0
9078,3,4,15,4,8,3,1,0,1,2,0
9079,8,4,11,0,3,4,1,1,2,2,1
9080,6,4,15,2,13,0,1,1,0,2,1
9081,9,6,1,2,8,0,1,1,2,2,1
9082,8,2,11,2,11,0,0,1,2,2,0
9083,8,4,15,2,14,0,1,1,2,2,0
9084,3,4,11,4,3,2,1,1,2,2,0
9085,8,4,11,2,1,0,1,1,2,2,0
9086,10,4,15,2,3,0,1,1,2,2,0
9087,9,4,11,2,8,2,1,0,1,2,0
9088,8,4,15,0,1,1,1,0,2,2,0
9089,11,4,8,2,13,0,1,1,2,2,1
9090,10,4,15,5,1,1,1,0,2,2,0
9091,6,4,9,2,4,0,1,1,2,2,1
9092,10,4,11,2,8,0,0,1,0,2,1
9093,4,1,11,4,1,3,1,0,2,2,0
9094,9,4,8,2,12,0,1,1,2,2,0
9095,6,4,1,2,7,0,1,1,4,2,0
9096,11,4,5,0,4,4,1,0,2,2,0
9097,4,8,11,4,7,3,1,0,2,2,0
9098,4,7,2,4,4,1,0,1,2,2,0
9099,6,4,9,4,10,3,1,1,2,2,0
9100,6,2,15,2,8,0,1,1,1,2,1
9101,10,4,14,2,13,0,1,1,2,2,0
9102,4,4,11,4,12,3,1,0,2,2,0
9103,8,4,0,2,12,0,1,1,1,2,0
9104,5,4,15,4,1,4,1,1,2,2,0
9105,6,4,15,5,1,1,1,1,2,2,1
9106,4,2,11,4,1,1,1,0,2,2,0
9107,16,4,14,4,10,2,1,1,2,2,0
9108,3,6,11,4,5,3,1,1,3,2,0
9109,8,4,5,2,13,0,1,1,2,2,0
9110,8,4,13,4,8,3,0,1,1,2,0
9111,3,4,11,4,3,3,1,1,2,2,0
9112,11,4,6,2,8,0,1,1,2,2,0
9113,4,7,11,4,1,3,1,0,1,1,0
9114,5,4,15,2,3,0,1,1,4,2,1
9115,5,4,11,4,7,1,1,0,2,2,0
9116,10,4,15,2,3,0,1,1,2,2,0
9117,6,4,1,4,6,1,1,1,1,2,0
9118,8,4,11,2,3,0,1,1,2,2,0
9119,10,4,15,2,8,0,1,1,1,2,0
9120,5,4,15,2,1,5,0,0,2,2,0
9121,9,4,6,2,3,0,1,1,2,2,1
9122,8,0,12,2,0,0,1,1,2,2,1
9123,10,4,8,2,14,0,1,1,2,2,0
9124,8,7,9,0,10,1,1,0,2,2,0
9125,12,7,9,2,4,0,1,1,2,2,0
9126,11,2,9,2,4,0,0,1,2,2,0
9127,4,4,9,4,10,1,1,1,2,2,0
9128,7,4,15,6,3,3,1,1,2,2,0
9129,9,4,11,3,1,1,1,0,1,2,0
9130,6,4,11,2,14,0,0,1,2,2,0
9131,3,6,11,4,12,3,1,0,1,2,0
9132,13,4,12,2,10,0,1,1,2,2,1
9133,8,4,15,4,6,3,1,1,3,2,0
9134,6,4,11,2,6,0,1,1,1,2,0
9135,9,4,9,2,12,0,1,1,2,2,1
9136,6,4,9,2,8,0,1,1,1,2,0
9137,5,4,1,4,1,1,1,0,2,2,0
9138,12,1,7,0,1,4,0,0,2,2,0
9139,4,4,9,4,1,2,0,1,2,2,1
9140,7,4,15,2,3,0,1,1,1,2,1
9141,6,4,11,4,1,1,1,0,2,2,0
9142,5,4,5,2,3,0,1,1,2,2,1
9143,6,6,15,2,12,0,1,1,4,2,0
9144,6,4,11,2,14,0,1,1,2,2,0
9145,6,4,1,2,7,0,1,1,2,2,0
9146,4,4,11,4,7,3,1,0,2,2,0
9147,9,4,14,4,13,3,1,0,2,2,0
9148,6,4,11,2,3,0,0,1,2,2,0
9149,8,4,11,2,12,0,1,1,2,2,1
9150,3,4,15,4,1,4,1,0,1,2,0
9151,7,4,12,3,8,1,1,0,2,2,0
9152,7,4,11,4,12,1,1,0,2,2,0
9153,7,7,15,0,10,1,1,0,2,2,0
9154,8,4,11,4,8,1,1,0,2,2,0
9155,7,4,15,0,12,4,1,0,0,2,0
9156,4,2,11,4,11,1,1,0,2,2,0
9157,12,4,9,2,12,0,1,1,2,2,1
9158,11,4,11,6,3,1,1,1,2,2,0
9159,8,4,15,2,7,0,1,1,2,2,1
9160,4,4,1,4,6,1,1,1,1,2,0
9161,9,0,11,0,0,3,1,1,0,2,0
9162,11,4,11,2,3,5,1,0,2,2,0
9163,6,4,9,4,12,3,1,0,2,2,0
9164,9,6,8,0,8,4,1,0,2,2,0
9165,5,8,8,4,8,3,0,0,1,2,0
9166,4,4,1,2,6,0,1,1,2,2,1
9167,6,4,9,2,4,0,1,1,2,2,0
9168,6,4,11,2,3,0,1,1,2,2,1
9169,4,4,15,4,12,4,1,0,2,2,0
9170,9,4,15,2,1,0,0,1,2,2,1
9171,4,4,15,4,12,2,1,1,1,2,0
9172,10,4,11,2,7,0,0,1,2,2,1
9173,12,4,9,0,4,1,1,0,1,2,0
9174,4,4,15,2,8,0,1,1,1,2,0
9175,5,4,15,0,13,4,1,0,2,2,0
9176,8,1,15,4,1,4,1,0,1,2,0
9177,10,5,15,0,12,4,1,0,2,2,1
9178,6,4,12,2,10,0,1,1,3,2,0
9179,10,4,11,2,1,0,1,1,1,2,0
9180,11,4,15,6,12,4,1,0,1,2,0
9181,8,4,9,2,10,0,1,1,2,2,1
9182,4,4,12,2,10,0,1,1,2,2,0
9183,10,4,11,2,4,0,1,1,2,2,0
9184,5,4,9,4,4,1,1,1,2,2,0
9185,4,6,7,4,1,2,0,0,2,2,0
9186,7,2,11,2,1,0,1,1,2,2,0
9187,8,4,15,2,8,0,1,1,2,2,1
9188,4,2,15,4,4,3,1,0,2,2,0
9189,7,4,0,2,14,0,1,1,2,2,1
9190,13,4,10,3,7,1,1,0,2,2,1
9191,6,2,9,0,10,1,1,0,2,2,0
9192,7,3,11,2,8,5,0,0,2,0,0
9193,8,6,11,2,4,5,1,0,2,2,0
9194,6,4,11,2,6,0,1,1,0,2,1
9195,10,4,9,4,4,3,1,1,1,2,0
9196,6,4,11,2,10,0,1,1,2,2,1
9197,10,4,15,2,12,5,1,0,2,2,0
9198,10,4,12,2,5,0,1,1,2,2,0
9199,4,4,11,4,6,3,1,1,2,2,0
9200,10,4,9,0,1,4,0,0,1,0,0
9201,13,4,15,0,14,1,0,1,3,4,0
9202,8,4,8,2,3,0,1,1,2,2,1
9203,8,4,11,2,14,0,1,1,2,2,1
9204,6,4,11,2,14,0,1,1,2,2,0
9205,9,4,9,3,1,1,1,0,2,1,0
9206,6,4,11,4,8,1,1,0,3,2,0
9207,11,4,9,2,12,0,1,1,0,2,0
9208,9,6,0,2,5,0,1,1,2,2,1
9209,8,6,11,2,12,0,1,1,2,2,0
9210,6,4,9,2,10,0,1,1,2,2,1
9211,8,2,9,2,4,0,1,1,2,2,1
9212,7,4,11,2,3,0,1,1,2,2,0
9213,6,4,10,2,7,0,1,1,2,2,0
9214,4,6,15,2,8,0,1,1,2,2,1
9215,6,4,11,2,1,0,1,1,2,2,0
9216,10,4,15,2,7,0,0,1,2,4,1
9217,6,7,1,5,10,1,1,0,2,2,0
9218,8,4,11,2,7,0,0,1,2,2,1
9219,9,4,15,2,7,0,1,1,1,2,1
9220,4,4,11,2,14,0,1,1,0,2,1
9221,7,4,11,2,8,0,1,1,1,2,1
9222,8,4,1,2,10,0,1,1,2,2,1
9223,10,4,11,4,3,3,1,1,2,2,0
9224,10,6,11,2,3,0,1,1,2,2,0
9225,9,5,12,0,8,1,1,1,2,2,0
9226,12,4,11,2,8,0,1,1,1,2,0
9227,7,0,9,4,0,1,1,0,0,2,0
9228,10,2,11,2,11,0,1,1,2,2,0
9229,4,6,7,4,1,1,1,0,1,2,0
9230,7,4,11,5,1,4,0,0,2,2,0
9231,6,2,11,4,8,3,0,0,2,2,0
9232,4,4,8,4,3,1,1,1,2,0,0
9233,4,6,11,4,8,3,1,0,1,2,0
9234,3,4,11,4,14,1,1,1,2,2,0
9235,11,4,11,2,11,0,0,1,2,2,0
9236,6,4,1,2,1,5,1,0,1,2,1
9237,4,4,9,0,10,4,1,1,2,2,0
9238,9,4,11,0,3,1,1,1,1,2,0
9239,5,4,15,2,1,0,0,1,2,2,0
9240,7,1,9,2,4,0,1,1,2,2,0
9241,6,4,13,2,8,5,1,0,0,2,1
9242,13,4,12,6,10,4,1,0,1,2,0
9243,5,4,15,2,1,0,1,1,2,2,0
9244,8,7,15,2,12,0,1,1,3,2,0
9245,12,2,12,6,1,1,1,0,2,2,0
9246,6,6,10,2,10,0,0,1,3,2,1
9247,8,4,11,5,4,1,1,0,3,2,0
9248,7,0,15,4,0,1,1,0,2,2,0
9249,10,4,9,2,8,5,0,0,2,2,0
9250,12,4,15,0,1,1,1,0,1,2,1
9251,8,4,6,2,6,0,0,1,1,2,0
9252,10,4,11,0,4,1,1,1,2,2,0
9253,11,4,11,2,14,0,1,1,3,2,0
9254,13,4,4,2,14,0,1,1,2,2,1
9255,11,4,15,2,1,0,1,1,2,2,1
9256,8,6,11,2,3,0,0,1,2,2,1
9257,6,4,15,2,12,0,1,1,0,2,0
9258,3,4,10,4,10,1,1,0,2,0,0
9259,6,4,15,4,12,4,1,0,3,2,0
9260,6,4,11,2,3,0,1,1,2,2,0
9261,6,4,5,4,8,4,0,0,3,2,0
9262,8,4,11,2,11,0,1,1,2,2,0
9263,10,8,8,2,3,0,1,1,2,2,1
9264,4,2,1,4,1,1,1,0,2,2,1
9265,4,5,9,4,10,4,0,0,2,4,0
9266,6,4,2,2,8,0,1,1,2,2,0
9267,10,6,11,2,3,0,1,1,2,2,1
9268,11,4,9,2,1,0,0,1,2,2,1
9269,6,4,9,2,4,0,1,1,1,2,1
9270,4,4,12,4,10,1,1,1,2,2,0
9271,5,1,15,2,1,0,1,1,1,2,0
9272,10,4,6,5,10,1,1,1,2,2,0
9273,3,7,1,4,11,3,1,1,2,2,0
9274,9,1,15,2,1,0,1,1,1,2,1
9275,12,0,15,6,0,1,1,0,1,2,0
9276,10,4,11,2,7,0,1,1,2,2,1
9277,7,1,13,4,6,1,1,1,0,2,0
9278,11,4,11,0,4,1,1,0,2,4,1
9279,10,7,11,2,1,0,1,1,3,4,0
9280,8,6,15,4,12,1,1,0,2,2,0
9281,6,4,1,2,8,5,1,0,0,2,0
9282,6,4,0,0,13,1,0,1,2,2,0
9283,7,4,15,3,4,2,1,1,2,2,0
9284,15,4,8,4,3,1,1,1,2,2,0
9285,12,4,15,2,1,5,1,0,2,2,0
9286,8,4,11,2,3,0,1,1,1,2,0
9287,4,4,9,4,4,1,1,1,3,2,0
9288,7,4,9,0,12,4,1,0,2,2,0
9289,3,4,1,4,1,3,1,0,1,1,0
9290,4,4,12,4,4,1,1,0,2,2,0
9291,4,2,15,4,14,3,1,1,3,2,0
9292,6,5,6,2,4,5,1,0,2,2,0
9293,11,4,15,0,13,1,1,1,2,2,0
9294,6,4,15,2,12,0,1,1,0,2,1
9295,7,4,0,2,12,0,1,1,2,2,1
9296,7,4,9,4,12,1,1,1,2,2,0
9297,10,4,15,2,10,0,1,1,2,2,1
