,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7626,8,4,9,2,4,0,0,1,2,2,0
7627,8,0,15,2,0,5,1,0,2,2,0
7628,11,4,12,2,12,0,1,1,2,2,0
7629,7,4,11,2,1,5,1,0,2,2,1
7630,4,4,15,4,1,1,1,0,1,2,0
7631,10,4,11,2,3,0,1,1,2,2,1
7632,9,4,11,0,4,4,1,0,2,2,0
7633,7,4,11,2,3,0,1,1,2,2,0
7634,9,4,12,2,4,0,1,1,2,2,0
7635,3,4,11,4,6,3,1,1,2,2,0
7636,6,4,11,2,7,5,1,0,2,2,0
7637,6,2,9,4,12,3,1,1,0,1,0
7638,6,4,9,0,4,4,1,1,2,2,1
7639,6,0,0,4,0,2,1,0,1,2,0
7640,5,4,9,4,4,1,1,0,3,2,0
7641,7,4,11,0,3,4,1,0,2,2,0
7642,10,4,11,4,8,3,1,0,1,2,0
7643,8,0,11,4,0,2,1,1,2,2,0
7644,14,7,11,2,2,0,0,1,3,2,0
7645,8,4,10,5,1,1,1,1,1,2,0
7646,4,4,9,4,6,3,1,1,2,2,0
7647,7,4,9,4,3,1,1,0,2,3,0
7648,7,2,15,2,11,0,0,1,3,2,1
7649,7,4,11,4,8,3,0,0,2,2,0
7650,8,4,9,0,10,1,1,1,2,2,0
7651,6,4,15,4,8,3,1,0,2,2,0
7652,4,4,0,4,12,1,1,1,1,2,1
7653,9,4,11,2,3,0,1,1,2,2,0
7654,13,7,0,2,14,0,1,1,2,2,0
7655,5,6,1,0,8,3,1,1,1,2,0
7656,9,4,15,0,14,4,1,0,2,2,0
7657,7,4,15,2,4,0,1,1,2,2,1
7658,9,4,11,0,8,1,0,0,2,2,0
7659,8,4,11,2,13,0,1,1,2,2,1
7660,12,4,8,2,10,0,1,1,1,2,1
7661,4,4,15,4,10,1,1,1,1,2,1
7662,8,4,11,4,12,4,0,1,2,2,0
7663,10,4,15,2,3,0,0,1,2,0,0
7664,6,4,11,2,14,0,1,1,4,2,0
7665,5,7,11,4,8,1,1,0,2,2,0
7666,9,4,9,2,7,0,1,1,2,2,0
7667,8,4,15,0,12,1,1,0,2,2,0
7668,5,6,8,4,4,1,1,1,1,2,0
7669,9,6,8,0,3,1,1,1,2,2,1
7670,11,4,10,6,10,1,1,0,2,2,0
7671,6,4,15,0,13,1,1,1,2,2,0
7672,5,7,15,4,1,1,1,0,2,2,0
7673,8,4,1,4,8,3,1,1,1,2,0
7674,8,4,8,0,6,1,1,1,1,2,0
7675,9,2,15,5,4,1,1,1,2,2,0
7676,9,4,9,4,3,3,0,0,2,2,0
7677,6,4,12,2,10,0,1,1,2,2,0
7678,9,4,15,2,14,0,1,1,2,2,1
7679,6,4,11,2,5,0,1,1,2,2,1
7680,4,4,6,4,7,3,1,0,4,2,0
7681,9,4,11,5,12,4,1,1,2,2,0
7682,7,4,11,0,14,1,1,1,1,2,0
7683,6,6,13,4,5,1,0,0,2,2,0
7684,3,4,12,4,12,1,1,1,2,2,0
7685,6,4,11,4,8,3,1,0,2,2,0
7686,4,6,11,4,5,3,1,0,1,2,0
7687,9,0,8,2,0,5,0,0,2,2,1
7688,5,4,8,4,8,1,1,1,2,2,0
7689,6,4,15,0,1,4,1,0,2,2,0
7690,4,4,9,0,10,1,1,0,1,2,0
7691,9,4,11,0,7,1,0,0,2,2,0
7692,8,4,15,4,8,1,0,0,2,2,0
7693,9,4,5,2,3,0,1,1,2,2,0
7694,6,4,9,2,12,0,1,1,1,2,1
7695,11,4,8,3,12,4,1,0,2,2,0
7696,5,2,0,4,8,1,1,0,0,1,0
7697,11,4,11,4,1,3,0,1,2,2,0
7698,9,4,15,2,10,0,0,1,1,2,1
7699,5,4,7,4,10,3,0,1,2,2,0
7700,9,2,9,2,10,0,1,1,2,2,0
7701,9,6,13,2,5,0,1,1,2,2,0
7702,7,4,9,2,12,0,1,1,2,2,1
7703,4,4,7,4,13,1,1,0,2,2,0
7704,6,4,9,2,7,0,1,1,2,2,1
7705,4,1,11,4,13,1,1,1,2,2,0
7706,15,4,11,3,6,4,1,0,2,2,0
7707,7,0,15,4,0,3,1,1,0,2,0
7708,6,4,1,5,6,1,1,0,2,2,0
7709,3,4,11,4,8,1,1,1,2,2,0
7710,4,4,11,4,7,4,1,0,2,1,0
7711,7,4,11,2,14,0,1,1,2,2,0
7712,8,4,11,2,8,0,1,1,2,2,1
7713,6,4,15,5,13,1,1,1,3,2,0
7714,17,4,7,3,1,1,1,0,2,2,1
7715,12,4,9,2,10,0,1,1,2,2,0
7716,6,1,11,2,11,0,0,1,2,2,0
7717,10,4,11,2,6,0,1,1,2,2,0
7718,6,4,1,0,3,1,1,0,2,4,0
7719,4,4,9,4,10,1,1,1,1,2,0
7720,4,2,11,4,1,3,1,1,2,2,0
7721,4,1,3,4,4,3,0,1,2,2,0
7722,6,4,11,0,3,1,1,0,2,2,0
7723,4,4,9,2,4,0,1,1,2,4,0
7724,5,4,11,2,5,0,1,1,3,2,0
7725,8,4,11,2,3,0,1,1,2,2,1
7726,6,4,15,2,13,5,1,0,2,2,1
7727,4,4,11,4,1,3,1,0,1,2,0
7728,17,4,11,6,7,1,0,1,2,2,0
7729,6,6,12,2,10,0,1,1,1,2,1
7730,6,4,11,2,3,0,1,1,1,2,0
7731,6,4,11,2,7,0,1,1,3,2,1
7732,5,4,10,4,13,1,1,1,1,2,0
7733,8,4,11,2,3,0,0,1,2,2,0
7734,3,4,11,4,3,1,1,0,2,2,0
7735,5,4,9,2,12,0,1,1,2,2,0
7736,4,4,9,2,7,0,1,1,1,2,0
7737,14,4,9,0,10,4,1,1,2,2,0
7738,10,4,9,0,4,4,1,0,1,2,0
7739,10,4,11,2,4,0,1,1,2,2,0
7740,9,1,11,2,4,0,1,1,2,2,1
7741,5,4,1,4,12,3,1,0,2,2,0
7742,7,2,11,2,3,0,0,1,3,2,1
7743,6,6,9,2,4,0,1,1,2,2,0
7744,9,4,11,2,8,5,1,0,2,2,0
7745,7,4,8,0,13,1,1,0,2,2,0
7746,10,4,11,2,3,0,1,1,1,2,0
7747,7,4,11,4,7,1,1,1,2,2,0
7748,9,4,4,0,8,1,0,0,1,2,0
7749,10,4,11,2,7,5,1,0,2,2,0
7750,3,4,11,4,1,1,1,0,2,2,0
7751,7,6,11,2,3,0,1,1,2,2,1
7752,7,4,11,0,13,1,1,1,2,2,0
7753,6,4,7,2,4,0,1,1,2,2,0
7754,10,4,15,0,8,4,0,0,1,2,1
7755,18,4,8,0,13,1,1,1,1,2,0
7756,8,4,9,2,10,0,1,1,3,2,0
7757,4,4,9,4,1,1,1,1,2,2,0
7758,6,4,11,4,1,1,1,0,2,2,1
7759,11,5,9,2,4,0,1,1,2,2,1
7760,11,4,11,0,8,1,1,1,1,2,0
7761,10,4,0,2,14,0,1,1,2,2,1
7762,11,4,15,0,6,4,1,1,0,2,0
7763,11,6,3,2,5,0,1,1,0,2,0
7764,13,4,9,2,1,0,1,1,1,2,1
7765,4,4,15,4,1,4,1,0,2,2,0
7766,11,4,15,0,8,4,1,0,1,2,0
7767,6,0,15,2,0,0,1,1,0,1,1
7768,4,4,11,4,14,1,1,1,3,2,0
7769,4,4,11,4,4,1,1,1,2,2,0
7770,7,2,11,0,8,1,1,1,1,2,0
7771,6,4,15,4,3,3,1,0,2,2,0
7772,5,4,15,2,14,0,1,1,2,2,1
7773,10,1,12,2,11,0,1,1,2,2,0
7774,6,7,11,2,4,0,1,1,1,2,1
7775,6,1,15,4,7,1,0,0,2,2,0
7776,10,4,15,2,3,0,1,1,2,2,0
7777,9,7,15,2,3,0,1,1,2,2,0
7778,4,4,12,2,10,0,1,1,2,2,0
7779,13,4,15,2,12,0,1,1,2,2,1
7780,6,4,11,4,1,1,1,1,2,2,0
7781,10,7,9,2,1,5,1,0,2,0,1
7782,4,4,11,4,1,1,1,0,2,2,0
7783,8,4,11,0,7,1,1,1,2,2,0
7784,4,6,11,4,5,3,1,1,4,2,0
7785,9,4,15,2,4,0,1,1,2,2,0
7786,7,4,9,2,4,0,0,1,2,2,1
7787,11,4,11,2,1,0,1,1,3,2,1
7788,9,4,1,2,12,0,1,1,2,2,1
7789,6,4,1,4,6,3,1,0,2,2,0
7790,8,4,11,2,6,0,0,1,2,2,0
7791,8,2,11,2,11,0,1,1,2,2,0
7792,12,4,15,0,3,4,1,0,2,2,0
7793,7,0,15,0,0,1,1,0,0,2,0
7794,14,4,15,2,4,0,1,1,2,2,0
7795,8,4,11,2,4,0,1,1,3,2,1
7796,6,2,15,2,1,5,1,0,1,2,0
7797,8,2,15,4,11,4,1,0,2,2,0
7798,5,7,15,4,8,1,1,1,1,2,1
7799,7,0,9,2,12,0,1,1,2,1,0
7800,4,2,15,4,10,3,1,1,3,2,0
7801,8,4,11,2,8,0,1,1,2,2,0
7802,8,0,1,2,0,0,1,1,1,2,0
7803,8,4,15,2,1,0,1,1,2,2,0
7804,8,1,11,6,1,4,1,0,2,2,0
7805,5,4,8,4,7,3,1,1,3,2,0
7806,8,4,9,2,4,0,1,1,2,2,1
7807,14,4,11,2,6,0,1,1,2,2,1
7808,7,4,15,2,4,0,1,1,2,2,1
7809,5,4,11,4,12,3,1,1,0,2,0
7810,10,4,8,2,12,0,1,1,1,2,0
7811,7,7,7,4,8,3,1,1,2,2,0
7812,7,4,11,2,1,0,1,1,2,1,0
7813,9,4,0,0,8,1,1,0,2,2,0
7814,10,4,8,0,8,1,1,1,1,2,0
7815,7,5,11,2,12,0,0,1,1,2,0
7816,8,4,9,2,10,0,1,1,2,2,0
7817,5,4,15,5,1,1,1,1,2,2,0
7818,4,4,9,4,6,3,0,1,2,2,0
7819,7,4,9,2,12,0,1,1,2,2,0
7820,3,4,11,4,6,3,1,0,2,2,0
7821,6,7,9,2,10,0,1,1,1,2,1
7822,7,4,1,4,8,3,0,1,1,2,0
7823,5,6,8,4,10,3,1,1,2,2,0
7824,4,4,12,4,10,3,1,1,2,2,0
7825,9,4,15,2,1,0,1,1,2,2,0
7826,7,4,11,0,1,4,1,0,1,2,0
7827,4,4,11,4,12,1,1,1,0,2,0
7828,12,4,12,2,11,0,0,1,2,2,0
7829,5,4,15,2,3,2,1,0,1,2,0
7830,6,0,15,4,0,1,1,1,1,2,0
7831,9,1,11,2,1,0,0,1,1,2,0
7832,7,4,9,2,10,0,1,1,2,2,0
7833,3,4,8,4,11,4,1,0,2,2,0
7834,9,0,11,2,0,0,1,1,2,2,1
7835,4,4,11,4,8,1,1,1,1,2,0
7836,4,4,15,3,1,4,1,0,1,2,0
7837,8,5,11,0,12,1,1,1,0,0,0
7838,14,4,15,2,13,0,1,1,1,2,1
7839,6,4,9,4,10,1,1,1,2,2,0
7840,5,4,11,4,1,3,1,0,2,2,0
7841,6,6,11,2,12,5,1,0,0,2,0
7842,3,2,9,4,11,4,1,0,2,2,0
7843,8,0,1,0,0,1,1,1,1,2,0
7844,11,4,15,0,14,1,1,1,2,2,0
7845,6,4,11,2,8,0,1,1,2,2,1
7846,12,4,14,2,10,0,1,1,2,2,1
7847,5,4,8,5,1,2,1,0,1,2,0
7848,6,5,14,2,4,0,1,1,2,2,1
7849,3,4,11,4,6,3,1,1,2,2,0
7850,5,4,14,4,7,3,1,1,2,2,0
7851,10,6,1,2,4,0,1,1,2,2,0
7852,5,4,15,4,1,2,1,1,1,2,0
7853,4,4,11,4,6,3,1,0,2,2,0
7854,7,2,4,0,1,4,1,0,2,2,0
7855,4,4,15,4,13,3,1,0,2,2,0
7856,9,1,15,0,1,4,1,0,2,4,0
7857,12,6,3,2,5,0,0,1,1,2,1
7858,7,4,15,2,7,0,1,1,2,2,0
7859,8,7,15,0,10,1,1,0,3,2,0
7860,4,4,15,2,4,0,1,1,2,2,0
7861,5,4,9,4,4,3,1,0,2,2,0
7862,18,4,11,6,6,2,1,0,2,2,0
7863,5,4,15,2,12,0,1,1,2,2,0
7864,9,4,11,2,4,0,0,1,2,2,1
7865,10,0,12,2,0,5,1,0,0,2,0
7866,4,4,4,4,8,4,1,1,1,2,0
7867,4,4,15,4,8,1,1,1,1,2,0
7868,3,0,11,4,0,3,1,1,2,2,0
7869,6,4,11,4,3,3,0,0,2,2,0
7870,6,7,14,2,10,0,1,1,2,2,0
7871,8,4,15,4,3,3,1,0,2,2,0
7872,8,2,9,2,11,0,1,1,1,2,0
7873,6,4,1,4,14,1,1,0,2,2,1
7874,6,4,11,4,8,1,1,1,2,2,0
7875,9,2,5,2,6,0,1,1,4,2,0
7876,8,5,9,2,10,0,1,1,2,2,1
7877,6,2,9,2,10,0,1,1,2,2,0
7878,4,4,7,4,12,3,1,0,2,2,0
7879,11,6,15,0,8,3,1,1,1,2,0
7880,11,4,1,4,12,1,1,0,2,2,1
7881,10,4,11,2,6,3,1,0,2,2,0
7882,9,4,9,0,12,1,1,1,3,2,0
7883,9,4,1,2,12,0,1,1,2,2,1
7884,5,2,11,4,8,3,1,0,1,1,0
7885,6,4,7,4,8,1,1,0,2,2,0
7886,10,4,1,4,12,3,1,1,1,2,0
7887,4,4,12,0,10,1,1,1,1,2,0
7888,4,4,7,4,6,3,1,1,0,2,0
7889,6,4,15,4,11,4,1,0,2,2,1
7890,4,4,5,2,6,0,1,1,2,2,0
7891,8,7,1,4,3,1,1,1,2,2,0
7892,12,4,11,0,8,1,1,0,2,2,0
7893,4,4,9,4,11,3,1,1,3,2,0
7894,15,4,11,6,8,1,1,0,2,2,0
7895,7,4,15,2,3,0,1,1,0,2,1
7896,7,4,11,0,13,1,1,0,2,2,0
7897,6,4,15,2,7,0,1,1,2,2,0
7898,10,7,9,2,10,0,1,1,1,2,0
7899,6,2,12,2,10,0,1,1,2,2,0
7900,8,4,9,2,4,0,1,1,2,2,0
7901,5,4,9,2,12,0,1,1,1,2,0
7902,8,4,11,2,14,0,0,1,1,2,0
7903,7,4,9,0,12,4,1,0,2,2,0
7904,5,4,15,2,4,0,1,1,3,2,0
7905,4,4,5,4,8,3,0,1,1,2,0
7906,3,4,9,4,1,3,1,1,2,2,0
7907,10,4,11,0,7,4,1,0,1,2,0
7908,8,4,15,2,11,0,1,1,2,2,1
7909,4,6,15,0,12,4,1,0,2,2,0
7910,7,0,0,4,0,1,1,0,1,2,0
7911,7,4,11,2,8,5,1,0,0,2,1
7912,8,4,10,4,13,3,1,1,2,2,0
7913,7,4,11,4,12,1,1,0,2,2,0
7914,3,6,11,4,12,4,1,0,3,2,0
7915,4,4,11,2,7,5,1,0,2,2,0
7916,6,1,9,2,4,0,1,1,2,2,1
7917,10,0,15,2,0,5,1,0,2,2,1
7918,6,4,0,0,8,1,1,1,2,2,0
7919,15,4,8,3,3,4,1,0,2,2,0
7920,9,6,12,2,10,5,0,0,2,2,1
7921,10,4,1,2,6,0,1,1,0,2,1
7922,8,4,9,4,10,1,0,1,2,2,0
7923,3,6,15,4,4,3,1,1,2,2,0
7924,4,5,15,4,12,3,1,0,2,2,0
7925,7,6,9,2,10,5,1,0,2,2,1
7926,9,4,7,2,4,0,0,1,2,2,1
7927,13,4,6,2,8,0,1,1,2,2,0
7928,4,4,15,4,7,3,1,1,2,2,0
7929,12,6,12,0,12,1,1,1,1,2,0
7930,8,6,1,2,12,0,1,1,2,2,0
7931,8,4,9,2,12,0,1,1,1,2,0
7932,9,4,15,2,12,5,1,0,3,2,0
7933,12,4,15,4,12,4,1,0,3,2,0
7934,4,4,4,4,8,3,1,1,2,2,0
7935,6,4,9,4,4,1,1,0,3,2,0
7936,6,4,15,4,1,1,1,1,1,2,0
7937,7,4,11,4,4,3,1,1,3,2,0
7938,5,4,1,4,4,3,1,0,1,2,0
7939,8,7,12,0,10,1,1,0,2,2,0
7940,5,4,9,2,4,0,1,1,2,2,0
7941,7,4,11,4,3,1,1,0,2,2,0
7942,8,4,0,2,4,5,1,0,2,2,1
7943,13,4,15,6,4,1,1,0,2,2,0
7944,11,4,2,6,14,4,1,1,2,2,0
7945,10,5,11,1,12,3,1,1,2,2,0
7946,11,4,15,5,8,4,1,0,1,2,1
7947,9,6,11,2,4,0,1,1,2,2,1
7948,7,4,12,2,12,0,1,1,2,2,1
7949,9,4,8,2,5,0,1,1,2,2,1
7950,8,4,15,2,11,0,1,1,2,2,1
7951,8,4,12,2,12,0,1,1,2,2,0
7952,5,4,9,4,1,2,1,0,2,2,0
7953,4,0,11,4,0,3,1,0,2,2,0
7954,6,4,11,2,3,0,1,1,2,1,1
7955,3,5,15,4,0,3,0,1,3,2,0
7956,12,4,11,0,1,1,1,1,1,2,1
7957,8,4,15,2,4,5,1,0,2,2,0
7958,3,4,11,4,3,1,1,0,1,2,1
7959,9,6,2,0,12,4,1,0,0,2,0
7960,4,4,11,4,6,2,1,0,0,2,0
7961,6,0,14,4,0,2,1,0,2,2,0
7962,4,4,11,4,6,1,1,0,2,2,0
7963,12,4,11,2,14,0,1,1,1,2,0
7964,6,4,1,4,8,1,1,1,1,2,1
7965,7,4,12,2,10,5,1,0,2,2,0
7966,11,4,11,2,14,0,1,1,3,2,1
7967,4,2,12,4,10,1,0,0,2,2,1
7968,9,4,9,0,10,1,1,1,1,2,0
7969,6,4,15,2,10,0,1,1,2,2,0
7970,11,5,12,2,10,0,1,1,2,2,0
7971,4,4,15,4,4,1,1,1,2,2,0
7972,7,4,11,2,13,5,1,0,2,2,1
7973,5,4,11,4,4,3,1,0,2,2,0
7974,10,7,8,0,10,4,1,0,0,2,1
7975,8,1,12,2,5,0,1,1,2,2,0
7976,6,4,6,4,7,3,0,0,2,2,0
7977,6,4,11,0,3,4,1,0,1,2,0
7978,3,2,15,4,11,3,1,1,2,4,0
7979,3,6,15,4,14,1,1,0,0,2,0
7980,6,7,12,2,10,0,1,1,2,2,0
7981,6,4,11,2,3,0,1,1,2,2,1
7982,5,6,9,5,5,1,1,0,2,2,0
7983,5,4,11,2,12,0,1,1,3,2,0
7984,7,4,0,4,8,4,1,0,1,2,0
7985,13,0,15,2,0,0,1,1,1,2,1
7986,14,4,11,2,3,0,1,1,2,2,1
7987,5,1,11,4,1,3,1,0,1,2,0
7988,6,4,15,2,12,0,1,1,1,2,1
7989,4,4,15,4,7,3,1,1,4,2,0
7990,6,4,15,2,4,0,1,1,2,2,0
7991,7,4,7,0,6,3,1,0,2,2,0
7992,3,4,11,4,8,4,1,0,2,2,0
7993,9,4,11,2,13,0,1,1,2,2,0
7994,3,4,15,4,10,1,1,1,2,2,0
7995,5,4,11,2,3,0,1,1,3,2,0
7996,7,4,11,2,12,0,0,1,1,0,0
7997,8,4,0,2,3,0,0,1,2,0,1
7998,6,7,8,2,4,0,1,1,2,2,0
7999,8,4,11,2,12,0,1,1,2,2,1
8000,4,7,9,4,10,1,1,0,2,2,0
8001,11,4,5,2,7,0,1,1,2,2,0
8002,4,4,15,0,13,1,1,0,2,2,0
8003,6,4,11,2,14,0,0,1,2,0,0
8004,12,4,9,2,11,0,1,1,2,2,1
8005,8,4,15,0,1,4,1,0,2,2,0
8006,5,2,9,2,10,0,1,1,0,2,1
8007,5,4,15,4,12,3,0,1,2,4,0
8008,10,4,8,4,7,2,1,1,1,2,0
8009,8,4,8,2,3,0,1,1,2,2,1
8010,7,4,9,5,3,4,1,0,2,2,0
8011,6,5,11,4,12,1,1,0,2,2,0
8012,6,7,11,4,8,1,0,0,0,2,0
8013,8,0,12,2,0,5,1,0,3,2,0
8014,9,4,11,0,8,1,1,0,0,2,0
8015,3,6,12,4,10,3,1,0,2,2,0
8016,7,4,4,5,8,2,1,1,2,2,0
8017,10,4,0,5,8,1,1,1,2,2,0
8018,9,4,1,0,8,1,1,0,1,2,0
8019,6,6,11,4,5,3,1,0,3,2,0
8020,10,1,9,4,10,3,1,1,2,2,0
8021,8,7,15,2,10,0,1,1,2,2,1
8022,6,7,11,0,10,1,1,0,0,2,0
8023,11,4,4,3,8,4,0,0,1,0,0
8024,5,4,0,4,3,1,1,1,2,2,0
8025,6,4,9,2,1,0,1,1,2,2,1
8026,4,4,9,4,12,4,1,1,2,2,0
8027,12,1,11,2,14,0,1,1,1,2,1
8028,5,4,5,2,2,0,0,1,1,0,1
8029,9,6,11,0,12,3,1,1,2,2,0
8030,7,4,15,4,8,3,1,0,2,2,0
8031,8,4,7,2,8,5,1,0,0,2,0
8032,8,4,14,2,10,5,1,0,2,2,0
8033,4,5,15,4,4,4,1,0,2,2,0
8034,9,4,14,2,10,0,1,1,2,2,1
8035,6,5,11,4,4,1,1,1,2,2,0
8036,7,6,11,2,5,0,1,1,2,2,1
8037,4,4,0,4,7,3,1,0,2,2,0
8038,5,4,9,4,6,4,0,0,2,2,0
8039,8,0,11,2,0,5,1,0,1,2,0
8040,5,4,11,4,8,2,1,1,0,2,0
8041,8,4,9,0,10,1,1,0,2,2,0
8042,7,7,9,4,4,1,1,0,2,2,0
8043,4,6,11,2,3,0,1,1,2,2,0
8044,8,4,15,0,3,4,1,1,2,2,1
8045,10,4,11,2,3,0,1,1,3,2,1
8046,17,4,11,3,12,4,1,0,2,2,0
8047,3,4,15,2,6,0,1,1,2,2,1
8048,7,4,15,2,12,0,1,1,2,2,1
8049,11,4,7,2,4,0,1,1,2,2,1
8050,5,4,11,4,3,1,0,1,2,2,0
8051,7,4,15,4,12,1,1,0,2,2,0
8052,7,4,11,4,6,3,0,1,2,0,0
8053,11,1,11,2,4,5,1,0,2,2,1
8054,3,0,9,4,0,3,1,0,2,2,0
8055,9,4,11,0,1,3,0,0,2,2,0
8056,6,7,8,2,11,0,1,1,2,2,0
8057,8,4,9,2,4,0,1,1,2,2,0
8058,12,4,9,6,4,1,1,1,2,2,0
8059,5,4,15,4,1,3,1,1,2,2,0
8060,6,4,15,4,12,4,1,0,2,2,0
8061,8,4,1,2,10,0,1,1,2,2,0
8062,6,4,11,2,13,0,1,1,3,2,0
8063,8,4,11,0,8,4,1,1,1,2,0
8064,7,4,11,4,1,1,1,1,2,2,0
8065,13,4,15,6,4,4,1,0,2,2,0
8066,10,4,11,2,7,5,0,0,2,2,1
8067,10,4,6,0,7,1,1,0,2,2,0
8068,4,0,11,2,0,0,1,1,2,2,1
8069,6,4,15,4,12,4,1,0,2,4,0
8070,5,4,11,4,12,3,1,0,2,2,0
8071,4,4,15,0,8,4,0,0,2,2,0
8072,6,4,7,2,3,0,1,1,2,2,0
8073,6,4,8,2,12,0,1,1,1,2,0
8074,8,5,0,2,14,0,0,1,2,2,1
8075,3,0,2,4,0,3,1,1,2,2,0
8076,3,4,9,4,10,1,1,0,2,2,0
8077,8,4,6,4,7,1,1,0,2,2,0
8078,8,2,9,0,10,1,1,1,2,2,0
8079,12,4,9,2,13,5,1,0,2,2,1
8080,11,4,15,2,3,0,1,1,1,2,1
8081,10,1,15,2,4,0,1,1,2,2,1
8082,18,2,14,0,10,4,1,1,2,2,0
8083,5,0,15,4,0,2,1,0,0,2,0
8084,5,4,2,2,14,0,1,1,2,2,1
8085,7,4,15,0,1,4,1,0,1,2,0
8086,12,5,9,2,12,0,1,1,2,2,1
8087,7,5,11,2,4,0,1,1,2,2,1
8088,9,4,11,2,7,0,1,1,1,2,1
8089,10,4,2,2,14,0,1,1,2,2,0
8090,11,2,15,2,10,0,1,1,2,2,1
8091,9,2,11,2,3,0,1,1,2,2,1
8092,4,4,11,4,8,3,1,1,2,2,0
8093,8,4,15,0,12,4,1,1,2,2,0
8094,6,7,2,2,14,0,1,1,2,2,0
8095,9,4,8,0,6,4,1,1,2,2,0
8096,6,4,11,2,11,0,1,1,3,2,0
8097,6,6,2,2,14,0,1,1,2,2,0
8098,6,4,5,0,3,4,1,0,2,2,0
8099,8,7,11,0,8,4,1,0,2,2,0
8100,7,7,15,2,14,0,1,1,4,2,0
8101,10,4,9,2,12,0,1,1,2,2,1
8102,6,4,9,0,4,1,1,1,3,2,0
8103,3,2,11,2,11,0,1,1,3,2,1
8104,10,7,11,0,14,1,1,0,3,2,0
8105,6,1,7,4,1,1,1,1,2,2,0
8106,4,4,11,4,3,3,1,0,1,2,0
8107,8,4,11,2,3,0,0,1,2,2,1
8108,9,4,12,0,10,3,1,1,1,2,0
8109,4,4,5,4,14,1,1,1,2,2,0
8110,12,0,15,2,0,0,1,1,0,2,0
8111,8,4,11,2,3,0,0,1,1,2,0
8112,4,4,11,4,6,3,1,1,2,2,0
8113,12,2,11,2,3,0,1,1,2,2,0
8114,10,4,15,0,3,1,1,0,2,2,0
8115,7,6,11,4,14,1,1,1,2,2,0
8116,6,2,9,2,10,0,1,1,2,2,0
8117,5,4,8,2,3,0,0,1,2,2,0
8118,7,4,15,6,12,1,1,1,0,2,0
8119,13,4,9,2,4,0,1,1,2,2,1
8120,9,7,4,2,8,0,1,1,1,2,1
8121,6,7,15,2,10,0,1,1,3,2,0
8122,8,2,8,2,4,0,1,1,2,2,0
8123,5,6,12,2,4,0,1,1,2,2,0
8124,3,4,9,4,10,1,1,1,1,2,1
8125,10,2,12,0,10,1,1,0,2,2,0
8126,9,4,15,2,12,0,1,1,2,2,0
8127,12,4,7,4,12,1,1,0,1,2,0
8128,5,4,15,4,8,3,1,1,1,2,0
8129,11,4,4,2,8,0,1,1,2,2,0
8130,6,4,11,4,12,4,0,1,2,4,0
8131,5,0,11,2,0,0,1,1,1,2,0
8132,12,4,5,0,1,4,1,1,2,2,0
8133,7,0,15,2,0,5,0,0,1,2,0
8134,7,6,9,0,10,1,1,1,3,2,0
8135,13,4,15,2,7,0,0,1,2,0,1
8136,7,4,11,2,7,0,1,1,2,2,1
8137,14,4,9,2,4,0,1,1,2,2,0
8138,6,4,1,2,14,0,1,1,2,2,0
8139,5,4,9,2,4,0,1,1,2,2,0
8140,6,1,7,0,1,4,1,0,2,2,0
8141,7,7,5,2,9,2,0,1,2,2,0
8142,6,4,8,2,13,5,1,0,3,2,0
8143,7,2,9,0,8,1,0,1,2,2,0
8144,4,4,15,4,14,3,1,0,2,2,0
8145,9,4,6,2,8,0,1,1,2,2,0
8146,9,4,15,2,8,0,0,1,2,0,0
8147,9,4,11,2,12,0,1,1,2,2,1
8148,12,4,11,2,8,0,1,1,2,2,1
8149,9,4,8,2,11,0,1,1,2,2,0
8150,7,4,11,5,12,4,0,0,1,2,0
8151,7,4,11,2,6,0,1,1,1,2,1
8152,6,4,8,4,10,3,1,0,2,2,0
8153,9,4,11,0,6,4,1,0,1,2,1
8154,8,4,11,2,14,0,1,1,3,2,0
8155,4,4,11,4,12,3,1,1,2,2,0
8156,9,2,12,0,11,1,1,0,2,2,0
8157,7,0,11,2,0,0,1,1,2,2,1
8158,5,6,15,4,4,1,1,0,2,2,0
8159,10,4,15,0,1,4,0,0,3,2,0
8160,5,4,15,4,8,1,1,0,2,2,0
8161,6,4,15,4,6,2,1,0,1,2,0
8162,10,4,11,1,8,3,1,0,2,2,0
8163,7,2,9,4,10,1,0,1,2,2,0
8164,6,4,15,4,1,1,0,1,2,2,0
8165,9,4,9,0,4,1,1,0,3,2,0
8166,9,6,11,2,4,0,1,1,2,2,1
8167,8,4,15,2,12,0,0,1,2,2,1
8168,11,4,11,5,7,4,1,1,2,2,0
8169,11,4,11,2,3,0,0,1,2,2,0
8170,9,1,12,2,10,0,1,1,1,2,1
8171,7,2,11,2,11,0,1,1,3,2,1
8172,13,4,8,5,13,1,1,0,3,2,0
8173,4,5,12,4,10,1,1,0,2,2,1
8174,11,4,15,2,11,0,1,1,2,2,0
8175,10,4,7,2,6,0,1,1,2,2,0
8176,6,4,12,0,12,4,1,0,3,2,0
8177,5,1,9,4,10,1,1,1,1,2,0
8178,5,4,15,0,13,1,1,0,2,2,0
8179,5,4,1,4,12,4,1,0,3,2,0
8180,7,4,8,0,1,4,1,1,1,2,0
8181,13,4,10,2,3,0,1,1,2,2,0
8182,6,4,11,4,7,3,1,1,2,2,0
8183,6,2,11,0,1,3,1,0,2,2,0
