,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3447,7,4,15,2,12,0,0,1,3,2,0
3448,10,4,11,2,6,0,1,1,3,2,0
3449,5,6,12,2,5,0,1,1,3,2,0
3450,10,4,5,2,3,0,1,1,4,2,0
3451,7,4,1,0,13,1,1,1,2,2,0
3452,5,0,15,2,4,0,1,1,0,2,0
3453,5,4,9,2,12,0,1,1,2,2,0
3454,7,4,5,2,3,0,1,1,2,2,0
3455,11,7,9,2,10,0,1,1,1,2,0
3456,10,2,6,2,10,0,1,1,2,2,1
3457,3,4,12,4,1,3,1,0,2,2,0
3458,9,4,11,2,1,5,0,0,2,2,0
3459,5,4,14,4,10,1,1,1,2,2,0
3460,13,0,5,4,0,3,1,0,2,2,0
3461,12,7,15,2,1,0,1,1,2,2,0
3462,4,2,15,4,3,1,0,1,2,2,0
3463,3,4,7,4,8,2,1,1,0,2,0
3464,4,4,11,4,12,3,1,1,2,2,0
3465,6,4,12,2,4,0,1,1,2,2,0
3466,8,4,1,2,14,0,1,1,2,2,1
3467,9,4,11,2,14,0,1,1,3,2,0
3468,6,4,15,2,3,0,1,1,1,2,1
3469,7,4,15,2,3,0,1,1,2,2,1
3470,7,4,15,4,3,3,0,0,2,2,0
3471,7,4,15,0,8,2,1,0,1,2,0
3472,5,1,11,4,1,3,1,1,2,2,0
3473,5,4,11,4,8,3,1,1,2,2,0
3474,7,4,15,2,10,0,1,1,1,2,0
3475,16,4,2,6,8,4,0,0,4,4,0
3476,8,0,7,4,10,3,1,1,2,2,0
3477,13,4,9,2,12,0,1,1,1,2,0
3478,6,4,7,0,6,4,1,1,1,2,0
3479,3,2,9,4,3,3,1,0,0,2,0
3480,10,4,11,0,3,4,1,0,1,2,0
3481,5,0,15,4,0,3,1,1,2,2,0
3482,7,4,4,2,3,0,1,1,2,2,1
3483,10,4,6,0,13,1,1,0,2,2,0
3484,6,4,8,2,5,3,1,0,2,2,0
3485,5,4,7,4,10,3,1,1,1,2,0
3486,11,4,15,4,12,1,1,1,1,2,0
3487,6,4,1,2,3,0,1,1,2,2,0
3488,5,0,15,3,0,4,1,0,2,2,0
3489,5,4,11,4,8,2,0,1,2,2,0
3490,6,6,9,2,4,0,1,1,2,2,0
3491,13,2,10,2,10,0,1,1,3,0,1
3492,8,4,15,4,8,3,1,1,2,2,0
3493,8,4,11,2,12,0,1,1,2,2,1
3494,8,4,12,2,4,0,1,1,2,2,0
3495,8,0,15,4,0,3,1,1,2,2,0
3496,7,4,15,0,1,1,1,0,1,2,1
3497,7,4,15,2,1,0,1,1,1,2,1
3498,7,4,15,4,6,2,0,0,2,0,0
3499,7,2,11,2,14,0,1,1,2,2,1
3500,10,4,9,2,4,0,1,1,3,1,0
3501,6,4,11,4,14,3,1,1,1,2,0
3502,6,4,11,0,12,4,0,0,2,2,0
3503,5,6,6,4,5,3,1,1,2,2,0
3504,5,1,11,2,1,0,1,1,2,2,0
3505,5,1,9,0,4,4,1,0,3,2,0
3506,8,4,15,2,4,0,1,1,2,2,0
3507,5,4,11,4,4,1,1,0,2,2,0
3508,10,4,11,2,3,0,1,1,2,2,1
3509,5,0,7,4,0,3,1,1,2,2,0
3510,6,4,5,4,7,3,1,1,1,2,0
3511,16,4,11,6,7,3,0,1,4,2,0
3512,4,6,9,2,4,0,1,1,1,2,0
3513,5,4,11,4,12,3,1,1,2,2,0
3514,9,4,12,6,3,1,1,1,0,2,0
3515,10,4,11,4,1,3,0,1,2,2,0
3516,10,1,11,3,1,1,1,1,2,2,0
3517,11,4,15,2,14,0,1,1,2,2,1
3518,4,4,11,2,3,0,1,1,1,2,0
3519,10,4,5,2,3,0,0,1,2,2,0
3520,4,4,9,6,10,1,1,1,0,2,0
3521,7,4,11,2,1,5,1,0,2,2,1
3522,3,4,1,4,1,3,1,1,0,2,0
3523,6,2,11,2,3,0,1,1,2,2,0
3524,8,4,9,2,10,0,1,1,2,2,1
3525,5,0,0,0,0,1,1,0,2,2,1
3526,15,4,15,6,1,4,1,1,0,2,0
3527,3,4,11,4,8,1,1,1,1,2,0
3528,5,4,12,4,10,3,1,0,1,2,0
3529,11,4,15,0,8,1,1,0,2,2,1
3530,6,4,9,4,1,1,1,0,2,2,0
3531,10,6,9,2,4,0,1,1,2,2,1
3532,8,4,8,0,1,1,1,1,2,2,0
3533,4,4,2,2,3,0,1,1,1,2,0
3534,4,4,9,4,4,1,1,0,2,2,0
3535,3,4,11,4,6,1,0,0,0,2,1
3536,8,4,11,2,1,5,1,0,1,2,1
3537,11,4,11,2,7,0,1,1,3,2,0
3538,9,2,15,2,11,0,1,1,2,0,1
3539,13,4,11,2,1,5,1,0,0,2,0
3540,9,4,12,2,10,0,1,1,2,2,1
3541,4,4,7,2,13,0,0,1,2,2,0
3542,3,7,11,5,1,1,1,0,0,0,1
3543,8,0,11,2,13,0,1,1,2,2,0
3544,3,4,11,2,14,0,1,1,1,1,1
3545,3,4,11,4,9,3,1,0,1,2,0
3546,4,0,15,4,0,3,1,0,2,2,0
3547,7,4,7,2,13,5,1,0,2,2,1
3548,8,2,11,0,14,1,0,0,2,2,0
3549,5,4,11,2,7,0,1,1,2,2,1
3550,8,4,11,2,3,0,0,1,2,2,1
3551,9,6,15,2,3,0,1,1,2,2,1
3552,7,4,11,4,1,1,1,1,2,2,0
3553,7,4,11,2,7,0,1,1,2,2,0
3554,11,4,8,2,5,0,1,1,2,2,0
3555,6,4,15,2,7,0,1,1,2,2,1
3556,10,4,11,2,3,0,1,1,2,2,1
3557,5,7,11,2,4,5,0,0,2,2,1
3558,9,7,12,2,4,0,1,1,1,2,0
3559,9,6,15,2,10,0,0,1,2,0,1
3560,13,6,11,2,3,0,1,1,1,2,0
3561,7,5,9,0,4,1,1,1,2,2,0
3562,8,6,11,2,14,0,1,1,2,2,1
3563,6,4,9,2,8,5,1,0,3,2,1
3564,4,4,11,4,7,3,1,1,1,2,0
3565,5,4,9,4,12,4,1,0,2,1,0
3566,11,4,11,2,14,0,1,1,2,2,0
3567,8,4,11,2,14,0,1,1,2,2,0
3568,6,4,15,2,12,0,1,1,2,2,0
3569,7,4,15,2,6,0,1,1,2,2,1
3570,10,2,1,4,8,3,1,0,2,2,0
3571,7,4,11,4,1,2,1,1,2,2,0
3572,4,4,7,4,10,1,0,1,1,2,0
3573,8,4,11,2,12,0,0,1,2,2,0
3574,5,4,11,4,8,3,1,1,2,2,0
3575,9,4,5,2,7,0,1,1,2,2,0
3576,11,4,7,2,1,0,0,1,2,2,0
3577,7,4,9,2,10,0,1,1,3,2,1
3578,9,7,15,2,3,0,1,1,2,2,0
3579,7,4,11,4,8,3,1,1,2,2,0
3580,12,4,7,6,4,1,1,1,2,2,0
3581,5,5,11,2,4,0,0,1,2,2,0
3582,4,2,1,4,8,1,1,1,0,2,0
3583,4,6,9,2,10,0,1,1,1,2,0
3584,4,6,11,4,3,1,1,0,1,2,0
3585,4,7,1,4,3,1,1,1,2,2,0
3586,6,4,7,4,1,4,1,0,2,2,0
3587,8,4,15,5,8,4,0,0,2,2,0
3588,5,6,10,6,10,1,1,0,2,2,0
3589,7,4,0,4,6,2,1,0,2,2,0
3590,7,4,9,0,4,1,1,1,2,2,0
3591,13,4,11,2,6,0,1,1,0,3,0
3592,6,4,11,4,6,3,1,1,2,2,0
3593,5,4,15,4,3,1,1,0,2,2,0
3594,4,2,9,4,10,3,1,0,2,2,0
3595,4,4,0,4,3,3,1,1,2,2,0
3596,4,4,11,4,1,3,1,1,2,2,0
3597,10,4,0,0,7,1,0,1,2,2,0
3598,9,6,8,2,5,0,0,1,2,2,1
3599,8,4,11,0,2,4,0,0,2,2,0
3600,9,4,7,2,4,0,1,1,1,2,0
3601,10,4,1,2,8,5,0,0,4,2,0
3602,4,4,1,4,12,3,1,1,0,2,0
3603,5,4,11,4,3,3,0,0,2,2,0
3604,9,4,11,4,1,4,1,0,2,2,0
3605,3,4,11,4,12,3,1,0,1,2,0
3606,14,4,8,0,7,1,1,0,2,2,1
3607,7,0,6,4,0,3,1,1,2,2,0
3608,5,4,11,4,1,3,1,0,3,2,0
3609,7,4,15,0,7,1,1,0,2,2,0
3610,10,4,11,2,12,0,1,1,2,2,0
3611,8,4,11,2,14,0,1,1,2,2,0
3612,6,1,9,2,4,0,1,1,2,2,0
3613,11,4,11,6,7,1,1,1,2,2,0
3614,11,4,11,2,3,0,1,1,2,2,0
3615,4,4,1,4,6,2,1,0,2,2,0
3616,4,4,11,4,3,1,1,1,0,2,1
3617,11,4,11,2,6,0,0,1,0,2,0
3618,5,4,15,2,7,0,1,1,2,2,1
3619,8,0,11,4,13,1,1,1,1,2,0
3620,10,4,15,2,4,0,0,1,1,2,0
3621,9,4,15,2,3,0,1,1,2,2,0
3622,10,4,12,5,10,4,1,1,2,2,0
3623,7,4,12,2,5,0,1,1,2,2,1
3624,12,4,11,2,14,5,1,0,2,2,0
3625,8,4,11,0,1,1,1,1,2,2,0
3626,4,4,15,4,8,3,1,1,1,2,0
3627,5,0,11,4,0,4,1,0,2,2,0
3628,7,4,13,0,3,1,1,1,2,2,0
3629,6,4,15,2,14,0,1,1,1,2,1
3630,4,4,11,4,8,3,1,0,2,2,0
3631,10,4,15,2,4,0,1,1,1,0,0
3632,3,4,11,4,7,3,1,0,0,2,0
3633,9,4,9,2,13,0,0,1,1,0,0
3634,6,6,11,2,12,0,1,1,2,2,0
3635,5,4,11,2,14,5,0,0,2,2,1
3636,4,4,11,4,6,3,1,0,2,2,0
3637,10,4,0,2,3,0,1,1,2,2,1
3638,4,4,11,4,12,1,1,0,1,2,1
3639,8,4,1,2,12,0,1,1,2,2,0
3640,11,4,11,2,3,5,1,0,0,2,0
3641,8,4,15,2,3,0,1,1,2,2,1
3642,5,4,15,4,8,1,1,0,2,2,0
3643,6,2,11,4,10,4,1,0,2,2,0
3644,9,0,2,4,0,3,1,0,2,2,0
3645,10,4,1,2,12,0,1,1,2,2,0
3646,5,4,1,4,12,3,1,1,2,2,0
3647,6,2,15,2,11,0,0,1,2,2,0
3648,4,4,11,2,8,0,1,1,0,2,1
3649,8,4,15,3,4,1,1,1,2,2,0
3650,4,4,11,4,1,3,1,0,2,2,0
3651,8,4,11,2,7,0,1,1,2,2,0
3652,4,4,15,4,12,3,1,0,1,2,0
3653,11,4,11,2,3,0,1,1,1,2,0
3654,5,4,7,4,6,3,1,0,2,2,0
3655,10,4,15,2,8,0,1,1,2,4,0
3656,7,4,15,0,6,4,1,0,2,2,0
3657,4,6,11,4,7,1,0,1,1,2,1
3658,8,7,15,2,11,0,1,1,2,2,1
3659,11,6,11,2,14,0,0,1,2,2,1
3660,4,4,11,4,8,1,1,1,2,2,0
3661,12,5,12,2,4,0,1,1,2,2,0
3662,8,6,11,4,14,3,1,1,2,2,0
3663,3,2,9,4,10,4,1,1,1,2,0
3664,7,4,9,4,12,3,1,0,1,2,0
3665,9,4,11,2,3,0,1,1,2,2,0
3666,5,7,15,0,3,1,1,1,2,2,0
3667,13,4,9,2,3,0,1,1,4,2,1
3668,8,4,5,5,7,0,1,1,2,2,1
3669,3,4,9,4,10,1,1,1,2,2,0
3670,6,4,8,4,7,1,1,1,2,2,0
3671,4,6,15,4,4,1,0,1,0,2,0
3672,13,6,5,2,3,0,1,1,2,2,1
3673,4,4,11,2,3,0,1,1,1,2,1
3674,8,4,11,0,1,4,1,0,2,2,0
3675,12,4,11,0,3,4,0,1,2,2,0
3676,8,6,12,2,4,0,1,1,2,2,1
3677,3,4,15,4,12,1,1,0,1,2,0
3678,9,4,6,2,10,0,1,1,2,2,1
3679,4,6,11,4,14,2,1,0,0,2,0
3680,6,2,15,4,11,1,1,1,3,2,1
3681,7,4,15,0,1,4,0,0,2,2,0
3682,13,4,11,6,3,1,1,1,3,2,1
3683,5,6,15,4,12,2,0,1,2,2,0
3684,8,4,11,0,1,4,1,1,2,2,0
3685,6,6,9,2,10,0,1,1,1,2,0
3686,5,6,6,4,10,1,1,1,1,2,0
3687,10,0,7,2,0,0,1,1,2,2,0
3688,5,7,15,0,1,4,1,0,2,2,0
3689,4,4,11,4,6,3,1,0,2,2,0
3690,6,4,13,0,8,1,1,0,2,2,1
3691,6,4,11,0,8,1,1,1,1,2,1
3692,10,4,11,4,8,1,1,0,2,2,0
3693,8,1,15,4,1,3,1,1,2,2,0
3694,12,4,15,3,8,0,1,1,2,2,1
3695,5,4,11,4,8,1,0,1,2,2,0
3696,5,6,12,2,5,0,1,1,2,2,0
3697,6,4,11,2,14,0,1,1,2,2,0
3698,3,4,9,4,10,1,1,0,1,2,1
3699,10,4,9,2,14,0,1,1,2,2,0
3700,8,4,15,0,4,1,0,1,3,2,0
3701,7,4,9,2,4,0,1,1,1,2,0
3702,7,7,15,4,1,1,1,0,2,2,0
3703,11,6,8,2,5,0,0,1,2,2,0
3704,9,4,1,0,8,4,1,0,1,2,0
3705,9,4,11,2,4,0,1,1,2,2,0
3706,6,4,15,2,12,0,1,1,3,2,1
3707,5,4,15,2,3,0,0,1,3,2,0
3708,13,4,1,2,12,0,1,1,1,2,0
3709,4,5,9,4,1,1,1,1,2,2,0
3710,9,4,9,2,3,5,0,0,2,2,0
3711,7,4,11,2,3,0,1,1,1,2,1
3712,5,4,11,4,14,3,1,1,2,2,0
3713,11,4,13,2,3,0,1,1,2,2,0
3714,12,2,15,0,11,4,0,0,3,2,0
3715,10,4,9,2,4,0,1,1,0,1,0
3716,11,1,9,2,4,0,1,1,2,2,0
3717,6,0,11,2,0,0,1,1,2,2,0
3718,6,4,8,2,7,0,1,1,2,2,1
3719,6,5,9,2,4,0,1,1,2,2,0
3720,6,4,12,2,10,0,1,1,2,2,0
3721,8,4,4,2,5,0,1,1,1,2,1
3722,7,0,9,2,0,0,1,1,2,2,1
3723,4,4,8,6,7,1,1,1,0,2,1
3724,8,4,15,6,8,1,1,1,1,2,0
3725,5,4,8,2,7,0,1,1,1,2,1
3726,9,4,11,4,1,3,1,1,2,2,0
3727,5,4,15,2,4,0,1,1,2,2,1
3728,5,4,11,2,12,0,1,1,2,2,1
3729,6,4,11,5,1,4,1,0,3,2,0
3730,8,4,11,2,14,0,1,1,2,2,0
3731,8,6,11,0,12,4,0,0,2,2,0
3732,3,4,11,4,3,1,1,1,1,2,0
3733,7,4,15,2,14,0,1,1,1,2,0
3734,8,4,15,2,1,5,0,0,1,2,0
3735,9,4,11,2,12,0,1,1,2,2,1
3736,3,0,7,4,0,3,1,0,0,2,0
3737,7,4,15,2,7,0,0,1,2,2,0
3738,10,6,8,2,5,0,1,1,2,2,0
3739,8,4,15,2,4,0,1,1,2,2,0
3740,7,6,15,2,12,0,1,1,1,2,1
3741,7,4,11,2,8,0,1,1,2,2,1
3742,10,4,13,2,3,0,1,1,2,2,1
3743,10,4,11,0,8,3,1,0,1,2,0
3744,11,6,15,6,12,4,0,1,3,2,0
3745,5,4,15,2,8,2,0,1,2,2,0
3746,6,4,8,2,5,0,1,1,2,2,1
3747,6,6,15,2,3,0,1,1,2,2,0
3748,5,4,11,4,4,1,1,1,3,2,0
3749,5,4,11,4,4,3,1,0,2,2,0
3750,9,5,9,2,12,0,1,1,2,2,1
3751,4,6,9,4,12,1,1,1,2,2,0
3752,11,6,14,2,10,0,1,1,1,2,0
3753,11,6,7,3,10,1,1,0,2,2,0
3754,7,4,1,2,12,0,1,1,1,2,0
3755,8,4,9,2,4,0,1,1,1,2,1
3756,5,4,15,4,7,1,1,1,0,2,1
3757,7,2,15,0,1,4,1,1,2,2,0
3758,11,4,15,6,4,1,1,0,2,2,0
3759,9,4,11,2,10,0,1,1,2,2,0
3760,4,4,9,4,1,2,1,1,0,2,0
3761,5,4,15,5,14,1,1,1,1,2,0
3762,9,2,11,0,11,4,1,0,1,2,0
3763,12,4,11,2,3,0,1,1,1,2,1
3764,10,4,2,2,14,0,1,1,2,2,1
3765,6,4,11,0,7,1,1,1,2,2,0
3766,11,4,11,2,3,0,1,1,2,2,0
3767,7,1,5,2,9,0,1,1,2,2,0
3768,9,4,15,2,12,0,1,1,2,2,1
3769,7,4,11,4,14,3,1,1,2,2,0
3770,5,6,11,4,8,4,1,1,2,2,0
3771,11,4,9,2,10,0,1,1,2,2,0
3772,7,4,15,2,3,0,0,1,2,2,1
3773,5,4,8,4,6,3,1,0,2,2,0
3774,10,4,2,4,8,1,1,1,2,2,0
3775,14,4,11,5,8,1,1,1,0,2,1
3776,14,6,0,0,12,4,1,1,2,2,0
3777,4,4,9,4,4,1,1,1,2,2,0
3778,11,4,9,2,4,0,1,1,1,2,1
3779,13,4,8,2,3,0,1,1,1,2,0
3780,9,4,11,2,12,0,0,1,1,2,0
3781,9,2,14,2,10,0,1,1,2,2,1
3782,8,4,10,5,10,1,1,1,2,2,0
3783,4,2,7,4,1,3,1,0,2,2,0
3784,9,4,0,2,7,0,0,1,2,2,0
3785,9,2,8,0,10,4,1,1,2,2,0
3786,12,4,0,2,7,0,1,1,2,2,1
3787,11,4,5,0,5,1,1,0,2,2,0
3788,8,4,15,2,3,0,1,1,2,2,0
3789,5,6,11,4,7,1,1,0,2,2,0
3790,11,2,15,2,11,0,1,1,2,2,0
3791,4,4,11,4,8,3,1,1,1,2,0
3792,7,4,9,4,13,1,1,0,1,2,0
3793,6,0,11,4,0,3,1,0,2,2,0
3794,6,1,7,4,1,3,1,0,2,2,0
3795,4,0,6,4,0,3,0,0,0,2,0
3796,9,4,11,2,1,5,1,0,3,2,0
3797,9,6,11,2,3,0,1,1,2,2,0
3798,9,6,5,2,7,0,1,1,2,2,1
3799,9,5,11,0,1,1,1,1,2,2,0
3800,8,4,15,2,10,5,1,0,2,2,0
3801,12,4,2,2,8,5,1,0,2,2,0
3802,7,4,5,2,3,0,1,1,1,1,0
3803,8,6,12,2,4,0,1,1,2,2,1
3804,6,4,1,2,13,0,1,1,2,2,1
3805,4,4,11,4,6,3,1,1,2,2,0
3806,4,4,15,0,13,1,1,1,0,2,0
3807,9,4,11,2,6,0,1,1,2,2,1
3808,7,4,11,4,1,3,1,0,2,2,0
3809,3,2,7,4,4,1,1,0,1,2,0
3810,6,0,11,5,0,1,1,0,2,2,0
3811,11,1,11,2,4,0,1,1,2,1,1
3812,9,4,8,2,7,0,1,1,3,2,0
3813,11,4,15,4,1,3,0,1,2,2,0
3814,4,0,11,4,0,3,1,0,2,2,0
3815,8,6,8,2,11,0,1,1,1,2,1
3816,5,4,11,4,8,3,0,0,2,0,0
3817,8,4,12,4,10,3,1,1,2,2,0
3818,5,4,11,0,3,1,1,0,2,2,0
3819,10,4,12,2,10,0,1,1,2,2,1
3820,8,4,11,2,12,0,1,1,2,2,0
3821,8,4,12,5,10,1,0,1,1,0,0
3822,4,5,11,4,1,1,1,1,1,2,0
3823,4,4,6,4,13,1,1,0,0,2,0
3824,7,2,9,4,10,4,1,0,2,2,0
3825,5,2,8,2,11,0,1,1,2,2,0
3826,5,4,15,2,1,0,1,1,2,2,1
3827,10,4,15,2,8,0,1,1,2,2,0
3828,6,7,12,4,10,1,1,0,2,2,0
3829,6,4,11,2,8,0,1,1,2,2,1
3830,10,4,9,0,4,1,1,0,2,2,0
3831,9,4,7,4,5,3,1,1,1,2,0
3832,10,4,15,0,4,1,1,1,2,2,0
3833,13,6,15,0,5,1,0,0,0,4,0
3834,9,4,15,2,12,0,1,1,2,2,1
3835,3,4,11,4,6,3,1,1,2,2,0
3836,4,4,11,4,6,3,1,1,1,2,0
3837,6,0,12,4,0,3,1,0,2,2,0
3838,6,4,13,2,3,0,1,1,2,2,1
3839,4,4,12,4,1,3,1,0,1,2,0
3840,12,4,11,2,7,0,1,1,2,2,0
3841,18,4,15,5,1,4,1,0,4,2,0
3842,4,6,11,4,5,1,1,0,2,2,0
3843,7,4,11,2,3,5,1,0,2,2,1
3844,10,4,11,5,6,1,1,1,3,2,0
3845,10,7,12,2,10,0,0,1,1,2,1
3846,5,4,9,2,14,0,1,1,2,2,0
3847,5,5,11,4,12,4,1,1,1,2,0
3848,3,4,11,4,7,3,1,0,2,2,0
3849,4,4,9,4,12,3,1,1,2,2,0
3850,4,4,15,4,1,2,1,1,1,2,0
3851,5,1,9,2,10,0,1,1,2,2,0
3852,3,4,11,5,14,4,1,0,1,2,0
3853,6,4,12,2,10,0,0,1,2,2,1
3854,8,4,9,2,4,0,0,1,2,2,0
3855,4,4,12,5,4,1,0,0,1,2,0
3856,11,4,11,2,14,0,0,1,2,2,1
3857,6,6,0,0,3,4,1,0,2,2,0
3858,8,4,12,4,3,1,1,1,2,2,0
3859,8,4,15,2,4,0,1,1,2,4,1
3860,5,4,2,4,6,3,1,1,2,2,0
3861,13,4,7,0,13,1,1,0,0,2,0
3862,8,6,9,2,10,0,1,1,2,2,1
3863,9,7,11,0,9,3,1,1,2,2,0
3864,7,4,9,2,4,5,1,0,2,2,1
3865,6,4,11,2,3,0,1,1,2,2,1
3866,4,4,12,4,10,3,1,0,1,2,0
3867,5,0,11,4,0,3,1,1,1,2,0
3868,18,6,11,2,5,0,1,1,4,2,0
3869,8,4,14,0,10,1,0,1,2,2,0
3870,9,4,15,0,12,1,1,1,2,2,0
3871,6,2,11,2,3,0,1,1,1,2,0
3872,5,4,4,4,9,1,1,0,2,2,0
3873,3,6,11,4,3,3,0,1,1,2,0
3874,4,4,11,4,7,1,1,0,1,2,0
3875,10,4,9,2,10,5,1,0,2,2,1
3876,8,4,2,2,8,0,1,1,2,2,1
3877,6,4,11,4,3,3,1,1,2,2,0
3878,6,4,14,2,10,0,1,1,0,2,1
3879,8,6,15,4,12,1,1,0,2,2,0
3880,9,6,11,2,3,0,1,1,2,2,0
3881,3,4,15,4,1,1,1,1,1,2,0
3882,10,4,9,2,1,0,1,1,1,2,0
3883,10,5,11,0,2,1,1,0,1,2,0
3884,4,2,2,0,8,4,0,0,2,2,0
3885,4,4,9,4,4,1,0,0,2,2,0
3886,10,4,9,4,7,3,1,1,2,2,0
3887,4,0,15,4,0,1,1,1,2,2,0
3888,5,4,15,3,8,4,1,0,2,2,0
3889,8,4,15,0,8,3,1,0,2,2,0
3890,7,2,11,2,3,0,1,1,2,2,1
3891,7,4,2,4,3,1,1,0,2,2,0
3892,13,4,9,4,4,1,1,1,2,2,0
3893,7,4,15,2,12,0,1,1,2,2,0
3894,10,4,9,2,4,0,0,1,2,2,1
3895,11,5,15,2,12,0,1,1,2,2,1
3896,9,4,11,0,1,1,1,0,2,2,0
3897,10,4,9,2,10,0,1,1,3,2,1
3898,5,1,9,2,4,0,1,1,2,2,0
3899,10,4,15,2,12,0,1,1,3,2,0
3900,4,4,11,4,8,3,1,1,2,2,0
3901,8,4,9,4,1,1,1,0,2,2,0
3902,5,4,11,0,6,4,1,0,2,2,0
3903,8,4,2,2,14,5,1,0,1,2,0
3904,5,4,11,2,14,0,1,1,2,2,1
3905,4,4,15,4,8,1,1,0,1,2,0
3906,7,4,7,2,6,0,0,1,2,2,0
3907,7,4,15,2,3,0,1,1,2,2,1
3908,7,4,9,4,5,1,1,0,2,2,0
3909,4,4,8,4,1,3,0,0,2,2,0
3910,4,6,9,6,10,1,1,0,2,2,0
3911,6,4,9,4,10,1,1,0,2,2,0
3912,6,4,11,0,1,1,1,0,2,2,0
3913,3,4,15,4,8,1,1,0,2,2,0
3914,6,4,7,4,10,1,1,1,1,2,0
3915,3,4,11,4,6,3,0,1,1,2,0
3916,4,6,11,2,14,5,1,0,2,2,1
3917,10,4,11,2,14,0,1,1,2,2,1
3918,11,4,11,2,3,0,1,1,2,2,0
3919,10,4,15,2,7,0,1,1,2,2,0
3920,6,4,11,0,8,4,1,0,2,2,0
3921,15,4,11,2,6,0,1,1,0,2,0
3922,9,4,11,4,12,1,1,1,2,2,1
3923,5,6,9,2,4,0,1,1,2,2,0
3924,4,4,11,4,8,3,1,0,1,2,0
3925,8,4,9,2,12,0,1,1,1,2,0
3926,5,4,15,4,13,1,1,1,2,2,0
3927,7,4,7,2,10,0,1,1,2,2,0
3928,5,4,15,4,1,1,1,1,2,2,0
3929,7,4,15,2,4,0,1,1,2,2,0
3930,10,4,9,2,10,0,1,1,2,2,1
3931,6,4,11,2,8,0,1,1,2,2,1
3932,10,7,8,0,13,1,1,0,2,2,0
3933,10,4,11,2,14,0,1,1,2,2,1
3934,7,6,15,2,4,0,1,1,2,2,0
3935,8,4,11,2,14,0,1,1,2,2,1
3936,4,4,0,6,12,1,0,1,2,0,1
3937,4,4,15,4,7,3,1,0,1,2,0
3938,8,1,15,2,14,0,1,1,2,2,1
3939,4,0,5,4,0,4,1,0,2,2,0
3940,9,4,4,2,3,0,1,1,2,2,1
3941,6,4,11,4,4,1,1,0,2,2,0
3942,10,4,2,2,14,0,1,1,2,2,0
3943,7,4,11,0,7,4,1,0,2,2,0
3944,10,6,11,2,7,2,0,1,3,2,0
3945,6,2,11,4,4,3,1,1,2,2,0
3946,4,4,15,4,7,1,1,1,2,2,0
3947,9,6,11,2,4,0,1,1,2,2,0
3948,4,4,9,4,1,3,1,0,3,1,0
3949,4,5,15,4,0,3,0,1,2,2,0
3950,8,4,12,2,4,0,1,1,2,2,0
3951,15,4,11,2,12,0,1,1,0,2,1
3952,6,4,8,4,1,3,1,1,1,2,0
3953,8,6,15,2,3,0,1,1,2,2,0
3954,6,4,15,4,7,3,0,1,1,2,0
3955,10,4,9,2,10,0,1,1,2,2,0
3956,4,4,11,2,4,0,1,1,1,2,0
3957,6,4,9,4,13,3,1,1,1,2,0
3958,6,4,9,5,10,1,1,0,1,2,0
3959,7,4,11,2,3,0,1,1,2,2,1
3960,8,4,11,4,7,3,0,1,1,2,0
3961,6,4,9,2,12,0,1,1,2,2,0
3962,4,4,12,4,1,4,0,0,2,2,0
3963,10,4,11,2,8,0,1,1,3,2,1
3964,4,0,12,0,0,1,1,1,2,2,0
3965,4,4,2,4,6,1,1,1,2,2,0
3966,9,4,11,2,3,0,1,1,2,2,1
3967,8,6,9,4,10,3,1,0,1,2,0
3968,6,4,11,4,8,3,1,0,1,2,0
3969,8,4,10,2,10,0,1,1,2,2,1
3970,9,4,11,2,3,0,0,1,2,2,0
3971,10,4,15,2,7,0,1,1,2,2,1
3972,5,4,15,4,1,3,0,1,2,2,0
3973,8,4,15,2,3,0,1,1,1,2,0
3974,11,4,11,3,14,0,1,1,2,2,0
3975,10,4,2,4,12,1,1,0,2,2,1
3976,5,4,15,4,12,3,1,1,2,2,0
3977,9,4,9,2,12,0,1,1,1,2,0
3978,4,5,7,4,12,3,1,1,1,4,0
3979,4,4,11,4,6,3,0,1,1,4,0
3980,3,4,0,4,12,3,1,1,2,2,0
3981,4,4,15,4,8,1,1,0,1,2,0
3982,7,4,11,2,3,0,1,1,2,2,0
3983,4,6,11,4,5,3,1,1,1,2,0
3984,9,2,11,2,10,5,1,0,2,2,1
3985,8,4,11,4,6,4,0,0,2,2,0
3986,7,6,11,2,3,0,1,1,2,2,0
3987,6,7,9,2,10,0,1,1,2,2,1
3988,9,6,11,2,13,0,1,1,2,2,0
3989,3,4,1,4,13,5,1,0,0,2,1
3990,8,0,15,2,0,0,1,1,2,2,0
3991,5,4,1,4,1,3,1,1,2,2,0
3992,7,4,11,3,6,3,1,1,2,2,0
3993,13,4,11,2,4,0,1,1,3,2,0
3994,6,4,11,4,9,1,1,0,2,2,0
3995,14,4,11,2,3,0,1,1,0,2,1
3996,4,5,0,4,1,3,1,1,2,2,0
3997,11,4,15,6,1,4,1,0,2,2,0
3998,8,1,15,2,4,5,1,0,2,2,1
3999,5,6,7,4,8,1,1,1,1,2,0
4000,4,2,7,4,10,4,1,0,2,2,0
4001,7,2,11,2,14,0,1,1,1,2,0
4002,8,4,15,5,1,4,1,0,2,2,0
4003,4,4,9,4,12,1,1,1,2,2,0
4004,8,4,15,2,12,0,1,1,2,2,1
