,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4861,5,6,8,4,10,1,1,0,2,2,0
4862,6,2,0,2,8,0,0,1,2,2,0
4863,3,4,15,4,4,3,0,1,0,4,0
4864,8,4,11,4,12,2,1,1,2,2,0
4865,5,0,11,0,0,1,1,1,2,2,0
4866,5,4,11,2,7,0,0,1,1,2,1
4867,12,4,11,6,4,1,1,1,2,2,0
4868,6,6,13,2,9,5,0,0,2,2,1
4869,8,4,15,4,6,1,1,0,4,2,0
4870,5,4,12,2,4,2,1,1,2,2,0
4871,5,1,15,0,1,4,0,0,1,2,0
4872,10,2,9,2,4,0,1,1,2,2,0
4873,7,4,9,2,4,0,1,1,2,2,0
4874,7,4,15,2,3,0,1,1,2,2,0
4875,6,4,9,2,4,0,1,1,3,2,0
4876,11,4,11,2,3,0,0,1,2,2,1
4877,6,4,0,2,11,0,1,1,2,2,0
4878,3,4,11,4,1,3,1,1,0,2,0
4879,9,6,11,4,6,3,1,1,3,2,0
4880,6,4,11,0,8,4,1,0,2,2,0
4881,4,4,15,4,14,1,1,1,2,2,0
4882,12,4,11,2,14,0,0,1,2,2,0
4883,5,4,11,4,12,4,1,0,2,4,1
4884,8,4,6,0,8,1,1,1,2,2,0
4885,7,4,12,2,14,0,1,1,2,2,0
4886,5,4,15,4,1,1,0,1,2,2,0
4887,5,4,11,4,4,1,1,1,2,2,0
4888,10,4,11,6,12,1,1,0,2,2,0
4889,4,4,12,4,10,1,1,0,1,2,0
4890,8,2,9,0,10,4,1,1,2,2,0
4891,10,4,9,5,4,1,1,1,2,2,0
4892,10,4,11,2,3,0,1,1,2,2,1
4893,7,4,6,4,8,3,1,0,3,2,0
4894,12,4,11,4,6,1,1,0,2,4,0
4895,8,4,1,2,8,0,1,1,2,2,0
4896,11,4,11,2,14,0,1,1,2,4,0
4897,5,7,1,4,0,3,1,0,2,1,0
4898,6,4,9,4,12,2,0,1,2,2,0
4899,7,4,4,4,8,3,0,0,2,2,0
4900,10,7,11,2,11,0,0,1,2,2,1
4901,7,2,9,2,4,0,1,1,2,2,1
4902,5,0,14,4,0,3,1,1,2,2,0
4903,6,4,9,2,12,0,0,1,1,2,0
4904,10,4,11,2,8,5,1,0,2,2,1
4905,8,4,15,0,3,1,1,1,2,2,0
4906,8,4,12,0,10,1,1,1,2,2,1
4907,9,6,15,2,12,0,1,1,1,2,0
4908,3,1,15,4,1,1,1,1,1,2,0
4909,7,4,15,2,3,0,1,1,2,2,1
4910,8,4,9,0,10,4,0,0,2,2,0
4911,10,5,9,4,10,1,1,1,1,2,0
4912,6,7,11,4,1,2,0,1,2,0,0
4913,4,4,11,4,8,3,1,0,2,2,0
4914,12,4,6,2,3,0,1,1,2,2,0
4915,12,7,15,6,1,4,1,1,1,2,0
4916,6,4,11,0,8,4,1,0,2,2,0
4917,6,4,15,4,12,1,1,0,2,2,0
4918,9,4,5,2,8,0,1,1,3,2,1
4919,12,4,11,2,7,0,1,1,1,3,0
4920,9,4,9,6,1,4,1,0,2,2,0
4921,9,4,2,0,6,1,1,0,2,2,0
4922,7,4,9,2,12,0,1,1,2,2,0
4923,5,4,7,2,11,0,1,1,2,2,1
4924,4,4,11,4,5,1,1,0,1,2,0
4925,4,4,1,4,1,3,1,1,2,2,0
4926,4,4,15,4,3,1,1,1,2,2,1
4927,6,5,7,2,2,5,0,0,3,2,1
4928,7,4,15,2,12,0,1,1,2,2,1
4929,8,0,11,2,0,0,1,1,2,2,1
4930,4,4,15,4,3,1,1,1,1,2,0
4931,6,4,11,2,1,0,1,1,2,2,0
4932,11,4,7,0,12,1,1,0,2,2,0
4933,5,4,11,2,12,0,1,1,2,2,0
4934,14,2,11,2,3,0,1,1,2,2,0
4935,8,4,6,2,7,0,1,1,2,2,0
4936,9,4,9,0,13,4,1,0,2,2,1
4937,9,2,2,2,3,0,1,1,2,2,1
4938,5,4,10,4,10,1,1,0,2,2,0
4939,8,4,15,2,10,0,1,1,2,2,0
4940,7,4,9,2,12,0,1,1,2,2,1
4941,8,4,9,2,4,0,1,1,2,2,1
4942,9,4,11,6,8,4,0,0,0,2,0
4943,8,2,10,0,10,1,1,0,2,2,0
4944,7,4,8,4,12,3,1,0,2,2,1
4945,9,5,11,2,0,0,1,1,2,2,0
4946,8,4,9,4,7,4,1,0,2,2,0
4947,4,4,9,4,1,4,1,0,2,2,0
4948,7,4,11,2,12,0,1,1,2,2,0
4949,10,4,12,5,4,4,1,0,2,2,0
4950,9,4,9,6,1,1,1,0,2,2,0
4951,5,4,9,4,12,3,1,0,2,2,0
4952,10,4,11,2,3,0,1,1,2,2,0
4953,7,4,10,2,10,0,1,1,3,2,0
4954,11,4,7,2,12,0,1,1,2,2,0
4955,10,4,11,2,7,0,1,1,2,2,0
4956,10,4,11,0,6,3,1,1,2,2,0
4957,8,4,12,2,4,5,1,0,2,2,1
4958,5,4,15,0,8,1,1,0,2,2,0
4959,6,4,12,4,4,1,1,0,2,2,0
4960,5,4,15,2,14,0,1,1,2,2,1
4961,8,4,15,0,8,1,1,1,1,2,0
4962,11,4,9,6,4,4,1,0,3,2,0
4963,10,4,11,0,1,1,1,0,2,2,0
4964,8,4,11,4,3,1,1,1,1,2,0
4965,6,4,11,4,8,3,0,1,2,0,0
4966,8,4,6,4,7,1,0,0,2,0,0
4967,10,2,2,2,8,0,1,1,2,2,1
4968,7,4,12,4,12,3,1,0,2,2,0
4969,6,5,9,2,4,0,1,1,2,2,0
4970,5,4,7,4,10,3,1,0,2,3,0
4971,9,4,15,2,8,0,1,1,1,4,1
4972,8,4,11,2,3,0,1,1,1,2,1
4973,7,4,9,2,3,0,1,1,2,2,1
4974,8,4,7,2,12,0,1,1,2,2,1
4975,9,4,11,4,12,3,1,0,3,2,0
4976,8,4,11,4,6,1,1,0,2,2,0
4977,4,4,12,4,12,1,1,0,1,3,0
4978,6,4,4,2,10,0,1,1,2,2,0
4979,8,4,10,2,14,0,1,1,2,2,0
4980,13,7,15,3,1,1,1,0,1,2,0
4981,7,4,9,2,4,0,0,1,2,2,0
4982,5,4,15,2,1,0,1,1,2,2,0
4983,11,2,9,0,10,4,0,0,2,2,0
4984,4,4,11,4,1,1,0,0,2,2,0
4985,4,4,15,4,8,3,1,1,2,2,0
4986,10,0,11,2,0,0,1,1,2,2,0
4987,5,7,12,4,10,1,1,0,2,2,0
4988,6,4,5,0,8,1,1,1,1,2,0
4989,7,4,11,2,8,0,1,1,2,2,0
4990,9,4,11,2,14,0,1,1,2,2,1
4991,9,4,12,2,10,5,1,0,1,2,0
4992,10,4,11,0,7,4,0,0,2,2,0
4993,10,5,11,0,12,1,1,1,2,2,0
4994,3,4,11,4,1,3,1,1,2,2,0
4995,7,4,15,2,12,5,1,0,2,2,0
4996,7,4,9,0,1,4,1,0,1,2,0
4997,7,2,11,0,1,1,1,1,2,2,0
4998,8,7,6,2,14,0,0,1,1,2,0
4999,6,6,11,0,5,1,1,1,2,2,0
5000,3,4,8,5,7,4,1,0,1,2,1
5001,3,5,9,2,14,0,1,1,1,2,0
5002,7,4,11,4,12,1,0,0,3,2,0
5003,5,4,15,0,1,1,1,0,2,2,0
5004,6,4,15,4,3,1,1,0,2,2,0
5005,7,7,9,2,4,0,1,1,2,2,0
5006,7,2,12,2,4,0,1,1,3,1,0
5007,9,5,11,4,11,1,1,1,2,2,0
5008,10,0,11,2,3,0,1,1,2,2,0
5009,10,1,11,2,1,0,1,1,2,2,0
5010,12,5,9,2,4,0,1,1,2,2,1
5011,4,2,12,4,4,1,1,1,2,2,0
5012,18,4,6,2,7,5,0,0,0,2,0
5013,5,4,14,4,3,2,1,1,2,2,0
5014,7,4,8,4,1,1,1,1,2,2,0
5015,11,7,11,2,8,0,1,1,2,2,1
5016,6,4,11,2,13,0,1,1,2,2,1
5017,8,7,9,4,10,1,0,0,2,2,0
5018,9,4,11,0,6,1,1,0,2,2,0
5019,11,4,10,2,10,0,0,1,2,2,1
5020,5,0,11,4,0,1,0,0,3,2,0
5021,11,4,11,2,8,0,1,1,1,2,0
5022,11,4,11,0,3,1,1,0,2,2,0
5023,6,4,11,0,8,1,1,0,2,2,0
5024,13,2,10,2,10,0,1,1,1,2,0
5025,4,6,1,4,4,3,1,0,3,2,0
5026,8,4,11,0,8,4,0,1,2,2,0
5027,12,6,14,0,10,1,1,0,2,2,0
5028,10,4,11,2,8,5,0,0,1,2,1
5029,8,0,15,2,7,0,1,1,2,2,0
5030,3,4,11,4,12,1,1,0,0,2,0
5031,6,4,9,2,10,0,1,1,3,2,1
5032,9,0,11,4,0,1,1,0,2,1,0
5033,11,4,15,4,6,3,1,1,3,2,0
5034,8,4,9,2,12,0,1,1,2,2,1
5035,7,4,8,0,8,4,0,0,2,2,1
5036,7,4,11,2,4,0,1,1,2,2,0
5037,8,4,7,4,12,3,1,0,2,2,0
5038,3,4,15,4,4,3,1,1,2,2,0
5039,9,6,11,0,12,1,1,1,2,2,0
5040,8,4,15,2,4,5,1,0,2,2,0
5041,3,4,15,4,5,1,1,1,2,2,0
5042,7,4,11,2,4,0,1,1,4,2,1
5043,9,4,9,2,12,0,0,1,2,2,0
5044,4,4,5,4,6,3,0,1,2,2,0
5045,4,4,8,4,1,2,1,0,1,2,0
5046,5,4,15,4,12,1,1,0,2,2,0
5047,4,4,11,4,1,3,1,0,1,2,0
5048,6,1,8,2,13,0,1,1,2,2,1
5049,4,2,15,2,3,0,1,1,2,3,0
5050,11,4,11,2,3,0,1,1,3,2,1
5051,4,4,9,4,4,3,1,1,1,2,0
5052,6,2,9,0,10,1,0,1,2,2,0
5053,8,4,11,2,7,0,1,1,4,2,1
5054,7,4,15,2,13,0,1,1,2,2,1
5055,8,3,7,2,2,5,1,0,2,2,0
5056,9,4,7,2,7,0,1,1,2,2,1
5057,10,0,9,2,0,0,1,1,3,2,1
5058,4,4,9,4,4,1,1,0,1,2,1
5059,9,1,15,0,1,4,1,1,2,2,0
5060,3,5,9,4,4,1,1,1,1,2,0
5061,11,4,9,2,4,0,0,1,3,2,0
5062,11,0,9,2,0,0,1,1,2,2,1
5063,4,4,9,4,4,1,1,0,2,2,0
5064,9,4,15,0,3,1,0,0,1,2,0
5065,5,6,0,4,3,2,1,0,2,2,0
5066,8,6,11,0,12,1,1,0,2,1,0
5067,10,4,11,2,3,0,1,1,0,2,1
5068,11,4,7,4,1,3,1,1,2,2,0
5069,6,4,15,4,3,1,1,0,2,2,0
5070,7,4,11,4,8,1,1,1,3,2,0
5071,13,2,9,2,10,0,1,1,2,3,0
5072,9,4,11,0,1,1,0,0,2,2,0
5073,5,4,11,2,12,0,1,1,3,2,0
5074,4,4,11,4,7,1,0,1,2,2,1
5075,9,4,15,2,8,0,1,1,2,2,0
5076,11,4,8,2,13,0,1,1,1,2,1
5077,3,0,11,4,0,1,1,1,1,2,0
5078,8,4,9,0,4,1,0,1,2,2,0
5079,4,4,15,4,1,3,0,0,2,2,0
5080,4,2,11,4,1,4,1,0,2,2,0
5081,8,4,15,2,1,5,1,0,2,2,0
5082,5,4,11,4,1,4,1,0,2,2,0
5083,8,4,12,2,5,0,1,1,0,2,1
5084,6,4,2,4,8,3,0,0,2,2,0
5085,4,4,0,2,6,0,1,1,2,2,0
5086,5,4,15,4,8,3,0,1,2,2,0
5087,9,4,9,4,4,4,1,0,3,2,0
5088,9,4,10,0,10,1,1,1,1,2,0
5089,4,4,11,4,14,3,1,1,1,2,0
5090,5,4,11,5,7,3,1,0,2,2,0
5091,8,4,11,2,4,0,1,1,2,2,1
5092,6,7,15,4,1,3,1,0,2,2,0
5093,4,4,9,4,12,1,0,0,1,2,0
5094,7,4,4,2,7,0,1,1,2,2,1
5095,3,4,9,4,12,1,1,1,0,2,0
5096,9,4,7,2,10,0,1,1,2,2,0
5097,4,4,15,4,1,1,1,1,2,2,0
5098,9,4,15,2,7,0,0,1,3,2,1
5099,12,4,11,2,3,0,1,1,2,2,1
5100,4,4,9,4,12,2,1,0,3,2,0
5101,5,2,7,2,11,0,1,1,2,2,0
5102,3,4,1,4,6,1,1,1,2,2,0
5103,5,4,0,2,3,0,1,1,2,2,0
5104,3,4,7,4,4,1,1,1,2,2,1
5105,8,4,11,0,6,1,1,1,1,2,0
5106,7,4,11,2,3,5,1,0,2,2,0
5107,6,5,11,2,4,0,1,1,2,2,0
5108,5,4,11,4,1,3,1,0,2,2,0
5109,6,4,11,2,3,0,1,1,1,2,1
5110,10,4,15,2,3,0,1,1,1,2,1
5111,11,4,8,6,4,4,1,0,2,2,0
5112,9,1,9,2,10,5,0,0,2,4,1
5113,5,7,11,0,11,2,1,1,2,2,0
5114,6,2,2,4,8,4,0,0,1,2,0
5115,5,7,11,5,1,3,1,0,2,2,0
5116,13,4,9,6,4,1,0,1,2,2,0
5117,5,4,11,4,8,1,1,0,0,2,0
5118,5,2,9,0,4,4,1,0,2,2,0
5119,8,4,11,2,13,0,0,1,2,2,1
5120,8,4,7,0,12,1,1,1,4,2,1
5121,9,0,11,2,7,5,1,0,2,2,1
5122,9,4,7,2,12,0,0,1,2,2,0
5123,6,4,12,2,4,0,1,1,2,2,0
5124,8,2,11,2,8,5,0,0,2,2,1
5125,5,0,12,4,0,3,1,0,4,2,0
5126,4,4,11,2,5,0,1,1,2,1,1
5127,5,6,15,4,3,4,1,1,2,2,0
5128,6,2,12,2,4,0,1,1,2,2,1
5129,10,4,15,2,3,0,1,1,0,2,0
5130,4,4,15,4,4,2,1,1,1,2,0
5131,4,2,15,4,10,1,1,1,2,2,0
5132,9,4,15,2,3,0,1,1,2,2,1
5133,8,4,8,2,10,0,1,1,2,2,0
5134,4,7,15,4,8,1,1,0,2,2,0
5135,10,4,15,2,7,5,0,0,2,2,1
5136,7,7,11,0,1,4,1,0,3,2,0
5137,5,4,8,4,12,1,1,0,2,2,0
5138,6,4,1,4,12,1,1,0,1,1,0
5139,8,4,9,0,4,1,1,1,1,2,0
5140,8,4,9,2,10,0,1,1,2,2,0
5141,5,4,11,0,5,4,1,0,2,2,0
5142,9,6,9,2,5,0,1,1,2,2,0
5143,6,4,11,0,12,1,1,1,2,2,0
5144,4,4,11,4,12,1,1,1,2,2,0
5145,4,4,11,4,3,1,1,1,2,2,0
5146,4,4,15,0,10,1,1,0,1,2,0
5147,10,4,15,2,3,0,1,1,1,2,0
5148,11,1,12,2,4,0,1,1,2,2,0
5149,12,4,11,2,7,0,1,1,2,2,0
5150,5,4,11,4,8,3,1,1,0,2,0
5151,12,4,9,2,10,0,1,1,1,2,1
5152,6,4,0,4,3,1,0,0,4,2,0
5153,8,4,11,0,3,1,1,1,2,2,0
5154,4,4,0,4,11,1,1,1,2,2,0
5155,6,4,11,2,7,0,1,1,1,2,0
5156,4,4,9,2,12,0,1,1,2,2,0
5157,9,4,5,2,7,0,1,1,2,2,0
5158,4,4,11,4,8,1,1,0,1,2,0
5159,7,4,15,0,1,4,1,0,1,2,0
5160,6,4,11,0,6,3,1,1,2,2,0
5161,8,4,11,4,8,3,1,0,2,2,0
5162,8,6,11,2,3,0,1,1,2,2,0
5163,9,4,15,2,12,0,1,1,2,2,0
5164,9,5,11,2,14,0,1,1,2,2,0
5165,7,4,11,2,12,0,1,1,2,2,1
5166,9,4,11,0,14,4,1,0,2,2,0
5167,6,4,9,4,4,3,1,1,2,2,0
5168,5,4,1,4,8,3,0,1,2,2,0
5169,8,4,15,2,1,0,0,1,1,2,0
5170,8,0,1,5,0,1,1,1,2,2,0
5171,6,4,8,2,1,0,0,1,2,2,0
5172,7,4,11,2,3,0,1,1,1,2,1
5173,9,0,15,2,0,0,1,1,2,2,0
5174,3,4,11,4,8,1,1,1,1,2,0
5175,8,4,11,4,3,1,1,1,2,2,1
5176,7,2,9,4,10,1,1,0,1,2,0
5177,5,4,15,4,1,3,1,1,2,2,0
5178,4,6,15,4,4,1,1,1,2,2,0
5179,9,4,8,4,10,3,1,1,3,2,0
5180,7,5,9,0,4,4,0,0,2,2,0
5181,5,2,9,2,10,5,1,0,1,2,1
5182,6,4,9,0,12,1,0,0,1,4,0
5183,7,4,15,6,12,1,1,0,1,2,0
5184,11,4,14,6,7,1,1,0,2,2,0
5185,5,4,15,4,10,1,1,0,2,2,0
5186,12,2,11,2,11,0,1,1,2,2,1
5187,3,4,9,4,4,1,1,1,2,2,0
5188,5,4,9,4,12,3,1,0,2,2,0
5189,11,4,11,2,1,0,1,1,2,2,0
5190,11,4,11,2,3,0,1,1,2,2,1
5191,8,4,11,2,14,0,1,1,2,2,1
5192,10,4,8,2,3,0,1,1,2,2,1
5193,4,0,11,4,0,3,1,1,2,2,0
5194,6,2,11,4,4,3,1,1,2,2,0
5195,7,4,11,2,3,0,1,1,1,2,0
5196,7,4,15,4,12,1,1,1,2,2,0
5197,4,0,1,4,0,1,1,1,1,2,0
5198,8,4,11,2,3,0,1,1,2,2,0
5199,10,4,11,0,7,1,1,1,4,2,0
5200,10,4,15,0,8,4,1,0,2,2,0
5201,6,6,15,0,8,3,1,1,2,2,0
5202,5,2,8,4,4,1,1,0,1,2,0
5203,4,4,15,4,7,3,1,1,0,2,0
5204,4,5,15,4,10,1,1,0,1,2,0
5205,4,4,7,2,9,5,1,0,2,2,0
5206,7,4,15,2,3,0,1,1,3,2,1
5207,8,4,11,2,7,0,1,1,2,2,1
5208,5,4,11,2,3,0,0,1,2,2,0
5209,9,4,9,2,7,5,1,0,3,2,0
5210,11,4,11,0,8,1,1,1,2,2,0
5211,6,4,11,2,8,5,1,0,3,2,0
5212,10,4,15,4,8,3,1,0,2,2,0
5213,6,4,11,5,8,3,0,1,2,0,0
5214,9,4,15,2,7,0,0,1,0,2,0
5215,4,4,8,4,8,1,0,0,2,2,0
5216,4,4,14,4,10,3,1,0,2,2,0
5217,10,4,11,2,14,0,1,1,2,2,0
5218,5,2,1,2,6,0,1,1,1,2,1
5219,9,4,15,0,1,1,1,0,2,1,0
5220,8,1,1,4,6,3,1,0,2,2,0
5221,7,4,15,2,14,0,1,1,1,2,1
5222,9,4,0,2,3,0,1,1,3,2,0
5223,4,4,11,4,8,3,1,1,1,2,0
5224,9,4,10,2,14,0,1,1,2,2,0
5225,4,4,1,0,6,3,1,0,1,2,0
5226,7,2,8,2,8,5,1,0,0,2,0
5227,6,4,15,2,12,0,1,1,2,2,0
5228,7,2,9,0,10,4,1,0,2,2,0
5229,9,4,9,2,12,0,1,1,2,2,1
5230,7,1,15,2,10,5,1,0,2,2,0
5231,8,4,11,2,3,0,1,1,1,2,1
5232,8,2,7,2,11,0,1,1,2,2,0
5233,7,4,11,2,14,0,0,1,2,0,0
5234,9,4,11,2,4,0,1,1,1,2,0
5235,12,1,11,2,1,0,1,1,1,2,1
5236,6,7,7,2,13,0,1,1,2,2,1
5237,6,0,15,2,0,0,1,1,2,2,1
5238,5,4,11,4,1,4,1,0,2,2,1
5239,5,2,11,4,8,1,1,1,2,2,0
5240,6,4,15,2,4,0,1,1,3,2,1
5241,11,4,11,2,1,0,1,1,1,2,0
5242,6,4,9,2,10,0,1,1,2,2,1
5243,6,4,0,4,3,1,1,0,2,2,1
5244,14,4,15,2,1,0,1,1,1,2,1
5245,7,6,1,4,8,3,1,1,2,2,0
5246,5,6,15,2,14,0,1,1,2,2,0
5247,3,6,11,4,5,3,1,0,2,2,0
5248,10,4,9,2,4,5,1,0,1,2,1
5249,7,0,11,2,0,5,1,0,2,2,1
5250,6,4,11,2,7,5,1,0,2,2,0
5251,9,4,15,2,10,5,1,0,2,2,0
5252,4,6,15,4,12,3,1,1,1,2,0
5253,13,4,15,3,12,1,1,1,2,2,0
5254,7,4,2,4,6,3,1,1,1,2,0
5255,12,2,11,6,1,4,1,0,2,2,1
5256,9,0,11,0,7,1,1,1,2,2,0
5257,7,4,12,2,4,0,1,1,2,2,1
5258,11,4,11,2,1,5,1,0,3,2,1
5259,5,4,6,0,8,4,1,1,2,2,0
5260,13,4,2,3,10,1,0,0,2,2,0
5261,9,5,9,4,10,1,1,0,1,2,0
5262,6,4,9,0,8,4,0,0,0,0,0
5263,4,4,1,4,8,3,1,1,2,2,0
5264,8,4,15,0,8,4,1,0,1,2,0
5265,9,4,15,2,7,0,0,1,2,0,1
5266,8,0,15,0,0,1,1,0,3,2,0
5267,7,1,7,2,10,0,1,1,2,2,1
5268,4,4,11,4,7,3,0,1,1,2,0
5269,9,4,9,2,4,0,1,1,2,2,0
5270,4,4,11,2,3,0,1,1,2,2,0
5271,9,4,9,0,13,4,1,0,2,2,0
5272,11,4,9,2,3,0,1,1,2,2,1
5273,13,4,15,6,4,1,1,0,1,2,0
5274,4,4,7,2,4,0,1,1,2,2,1
5275,7,0,5,4,0,3,1,0,2,2,0
5276,4,4,11,4,8,3,0,0,2,2,0
5277,12,4,9,0,4,1,0,0,3,2,0
5278,9,4,12,4,4,1,1,0,1,2,0
5279,5,4,15,4,1,1,1,0,2,2,0
5280,8,4,10,0,10,4,1,1,2,2,0
5281,12,4,9,2,4,0,1,1,2,2,0
5282,3,4,1,4,6,3,1,1,2,2,0
5283,4,0,14,4,0,3,1,0,2,2,0
5284,9,4,10,2,14,0,1,1,3,2,1
5285,7,4,7,2,12,0,1,1,2,2,0
5286,5,4,7,0,12,4,1,0,3,2,0
5287,13,4,15,2,8,5,0,0,1,2,1
5288,6,4,9,4,3,2,1,0,1,2,0
5289,5,1,11,2,1,0,1,1,2,2,1
5290,13,4,11,2,12,0,1,1,2,2,0
5291,6,4,11,2,3,0,1,1,1,2,0
5292,8,4,6,0,7,1,1,0,2,2,0
5293,10,4,15,0,4,4,1,0,2,2,0
5294,5,4,15,4,3,3,1,1,2,2,0
5295,4,4,11,4,8,1,1,1,1,2,0
5296,6,7,15,2,4,0,1,1,0,2,1
5297,8,2,14,5,10,4,1,0,3,2,0
5298,8,4,11,2,12,0,1,1,2,2,0
5299,7,4,13,2,7,0,0,1,2,2,0
5300,8,4,11,2,3,0,1,1,2,2,0
5301,18,4,15,2,3,0,1,1,2,2,1
5302,9,4,11,4,8,3,1,0,3,2,0
5303,5,4,15,4,3,1,1,0,1,2,0
5304,9,4,11,4,8,3,1,0,2,2,0
5305,8,1,11,2,6,0,1,1,4,2,0
5306,9,4,11,2,8,5,1,0,1,2,0
5307,7,4,15,4,1,4,1,0,1,2,0
5308,7,4,10,2,14,0,1,1,1,2,0
5309,14,6,11,2,5,0,1,1,1,2,0
5310,5,4,11,4,7,3,0,0,1,2,0
5311,5,4,9,4,14,2,1,0,2,2,0
5312,7,4,0,2,3,0,1,1,3,2,0
5313,12,4,0,0,8,3,1,1,2,2,0
5314,4,4,1,4,3,3,1,0,2,2,0
5315,10,4,11,2,3,0,1,1,2,2,0
5316,7,4,9,2,1,0,1,1,2,2,0
5317,8,4,15,2,1,0,0,1,1,0,0
5318,10,4,11,2,3,0,1,1,2,2,1
5319,7,4,11,2,11,0,0,1,2,0,0
5320,6,7,15,4,1,3,1,0,2,2,0
5321,9,1,14,2,3,5,1,0,3,2,0
5322,9,4,8,2,12,0,1,1,1,2,0
5323,4,4,15,2,1,5,1,0,1,2,0
5324,6,4,15,4,7,1,1,0,2,2,0
5325,7,4,15,2,12,0,1,1,2,2,1
5326,3,4,15,4,8,3,1,1,1,2,0
5327,9,4,11,2,6,5,1,0,1,2,0
5328,10,4,15,2,7,0,1,1,1,2,1
5329,8,4,6,2,14,0,1,1,2,2,0
5330,10,4,15,2,7,0,1,1,2,2,1
5331,6,4,11,4,14,2,1,1,2,2,0
5332,9,4,5,2,14,0,1,1,2,2,0
5333,3,4,11,4,3,3,1,1,0,2,0
5334,4,4,2,4,10,3,1,1,2,2,0
5335,9,4,8,0,12,3,1,1,1,2,0
5336,6,4,11,4,7,1,1,0,1,2,0
5337,7,5,9,4,4,1,1,0,2,2,0
5338,7,0,15,2,0,0,1,1,2,2,1
5339,7,4,5,4,1,3,1,0,2,2,0
5340,4,4,11,2,14,0,1,1,2,2,0
5341,10,4,11,2,3,0,1,1,2,2,0
5342,9,4,8,2,7,0,1,1,2,2,0
5343,6,7,15,2,8,0,1,1,3,2,1
5344,13,7,11,3,1,4,1,0,1,2,0
5345,5,4,15,4,4,1,1,1,1,2,0
5346,12,5,12,1,4,2,1,1,2,2,0
5347,7,4,15,4,1,1,1,0,2,2,0
5348,7,4,15,2,4,0,1,1,2,2,1
5349,5,6,9,4,4,1,1,1,2,2,0
5350,6,4,11,0,4,1,1,1,2,2,0
5351,9,4,15,2,7,0,0,1,2,2,0
5352,7,7,14,0,10,2,1,0,2,2,0
5353,5,4,11,2,8,0,1,1,3,2,0
5354,8,4,8,2,7,0,1,1,2,2,0
5355,8,4,1,2,6,0,1,1,2,2,0
5356,5,4,1,4,4,3,1,1,2,2,0
5357,3,6,5,5,8,4,0,0,2,0,0
5358,9,4,14,0,10,1,0,0,2,2,0
5359,6,4,11,4,14,3,1,1,2,2,0
5360,12,4,12,2,4,0,0,1,2,2,1
5361,18,4,15,2,12,0,0,1,1,2,0
5362,8,4,9,2,4,0,1,1,1,2,0
5363,4,4,15,3,3,1,1,0,2,2,0
5364,9,4,15,5,13,4,1,1,1,2,0
5365,4,4,15,4,14,2,1,1,3,2,0
5366,5,4,11,4,14,2,1,1,2,2,0
5367,11,4,9,6,10,1,1,0,2,2,0
5368,4,4,11,0,8,1,1,0,2,2,0
5369,7,4,11,2,4,0,1,1,3,2,1
5370,9,4,15,0,1,1,1,1,2,2,0
5371,7,4,5,2,14,0,1,1,2,2,0
5372,6,4,11,2,7,5,0,0,2,2,0
5373,3,2,15,4,8,1,1,0,1,2,0
5374,5,4,6,0,3,1,1,0,2,2,1
5375,10,1,11,2,4,0,1,1,3,2,0
5376,5,4,11,4,8,1,1,1,2,2,0
5377,7,4,15,4,3,3,1,1,2,2,0
5378,8,6,10,2,10,0,1,1,2,2,0
5379,8,4,9,5,4,4,1,0,3,2,0
5380,11,4,9,2,12,0,1,1,1,2,1
5381,7,4,12,0,11,1,1,0,2,2,0
5382,9,4,15,4,1,1,1,0,2,2,0
5383,7,4,15,2,6,0,1,1,2,2,1
5384,9,4,9,4,3,1,1,1,2,2,0
5385,14,6,1,1,14,2,1,1,1,2,0
5386,5,0,11,4,0,3,1,0,2,2,0
5387,6,4,11,5,6,4,0,1,2,2,1
5388,3,4,11,4,1,1,0,0,1,2,0
5389,9,4,11,2,3,0,1,1,3,2,1
5390,9,4,9,4,10,1,1,1,1,2,0
5391,10,5,11,0,12,1,1,1,2,2,0
5392,5,4,1,4,12,4,1,0,2,2,0
5393,10,4,9,2,12,0,1,1,2,2,1
5394,5,4,9,2,4,0,1,1,2,2,0
5395,10,4,0,2,3,0,1,1,2,2,0
5396,5,4,12,4,10,1,1,0,2,2,0
5397,10,4,2,2,6,0,1,1,2,2,1
5398,13,5,2,6,4,1,0,0,1,2,0
5399,5,4,15,4,1,1,0,0,2,2,0
5400,7,4,15,4,8,1,1,1,2,2,0
5401,7,4,9,2,13,0,1,1,2,2,0
5402,9,4,15,4,8,1,1,0,1,2,0
5403,9,2,11,2,14,0,1,1,3,2,0
5404,12,4,0,2,3,0,1,1,2,2,1
5405,5,4,5,4,4,3,0,1,2,2,0
5406,10,0,9,0,7,1,0,0,2,0,0
5407,4,4,6,4,8,1,1,1,2,2,0
5408,5,6,15,4,4,1,1,0,2,2,0
5409,8,0,11,2,3,0,1,1,2,2,1
5410,7,4,11,4,7,1,0,0,1,2,0
5411,6,1,5,4,3,1,1,1,2,2,0
5412,12,6,11,5,5,4,1,0,2,3,0
5413,11,4,9,2,4,5,1,0,2,2,1
5414,8,4,11,2,6,0,1,1,2,2,1
5415,6,4,11,0,14,4,0,1,3,2,0
5416,6,4,11,2,4,0,1,1,2,2,1
5417,4,6,11,4,4,2,1,1,1,2,0
5418,3,2,8,4,1,1,0,1,1,2,0
