,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4127,7,4,15,4,13,3,1,0,2,2,0
4128,5,4,12,2,4,0,0,1,2,2,0
4129,7,4,9,2,6,0,1,1,2,2,0
4130,4,2,12,2,10,0,1,1,1,2,0
4131,10,4,11,0,1,1,1,1,2,2,0
4132,8,6,4,0,8,1,1,0,2,2,0
4133,3,4,6,4,12,3,1,0,1,2,0
4134,10,2,11,0,11,3,1,1,3,2,0
4135,4,4,1,4,8,1,1,1,1,2,0
4136,7,4,15,0,8,1,1,1,2,2,0
4137,9,4,15,2,4,0,1,1,1,2,0
4138,10,4,9,2,4,0,1,1,3,2,1
4139,5,4,12,4,10,3,1,0,3,2,0
4140,6,4,9,2,12,0,1,1,3,2,0
4141,3,4,11,4,8,1,0,0,1,2,0
4142,5,4,15,2,12,0,1,1,2,2,0
4143,6,4,5,4,5,3,1,1,2,2,0
4144,4,4,12,2,10,0,1,1,2,2,1
4145,9,4,11,5,8,1,1,1,2,2,1
4146,3,4,7,4,1,3,0,1,2,2,0
4147,10,4,11,2,14,0,1,1,2,2,1
4148,4,4,11,4,12,4,1,0,2,2,0
4149,5,4,11,2,14,0,1,1,4,2,1
4150,13,2,11,2,11,5,1,0,0,2,1
4151,11,4,11,2,12,0,1,1,3,2,0
4152,3,6,15,4,4,1,1,1,1,2,0
4153,5,2,7,4,10,1,1,1,1,2,0
4154,9,4,9,6,4,4,1,0,2,2,0
4155,11,4,9,0,3,1,1,1,1,2,0
4156,11,4,11,2,14,0,1,1,2,2,1
4157,10,7,9,0,10,4,1,0,2,2,0
4158,5,4,14,0,10,1,1,0,3,2,0
4159,10,4,11,2,3,0,1,1,2,2,0
4160,7,2,11,2,4,0,1,1,1,2,1
4161,13,4,12,2,10,0,1,1,0,2,1
4162,8,4,11,2,7,0,1,1,2,1,0
4163,8,4,11,2,3,0,1,1,2,1,1
4164,4,4,15,2,13,0,1,1,1,2,0
4165,10,4,11,2,3,0,1,1,2,2,0
4166,10,4,12,2,10,0,1,1,3,2,0
4167,9,4,15,4,3,3,1,0,1,2,0
4168,6,4,9,4,4,4,1,1,1,2,1
4169,10,4,11,2,3,5,1,0,2,2,0
4170,13,4,9,2,4,0,1,1,2,2,1
4171,8,5,7,0,4,3,1,0,2,2,0
4172,10,4,1,2,3,0,0,1,2,2,0
4173,10,4,12,2,4,0,1,1,1,2,0
4174,4,6,4,4,3,3,1,0,2,2,0
4175,11,4,9,2,8,5,1,0,2,2,1
4176,7,4,9,2,4,5,1,0,3,2,0
4177,5,1,11,4,1,3,0,0,3,2,0
4178,11,4,9,2,4,0,1,1,2,2,0
4179,12,4,9,2,14,0,1,1,1,2,1
4180,9,4,6,2,14,0,1,1,2,2,0
4181,10,2,9,2,11,0,1,1,2,2,0
4182,7,4,9,2,10,0,1,1,2,2,0
4183,3,1,5,4,3,3,1,1,1,2,0
4184,6,7,15,2,10,0,1,1,2,2,0
4185,7,4,7,2,6,0,1,1,2,2,1
4186,10,4,9,2,4,0,1,1,2,2,0
4187,12,6,11,2,5,0,1,1,1,2,0
4188,7,4,9,2,10,0,1,1,2,2,0
4189,7,2,15,2,11,0,1,1,3,2,1
4190,5,4,15,4,1,1,1,1,3,2,0
4191,4,4,11,4,10,1,1,0,1,2,0
4192,9,0,15,4,0,3,0,1,1,2,0
4193,8,4,11,4,6,3,1,0,2,2,0
4194,5,6,11,2,3,0,0,1,2,2,1
4195,13,4,11,2,12,0,1,1,2,2,0
4196,6,7,7,4,1,3,1,1,2,2,0
4197,6,4,12,4,13,3,0,1,2,2,0
4198,6,2,11,4,5,1,1,1,2,2,0
4199,7,4,10,2,10,0,1,1,2,2,0
4200,10,0,15,2,0,0,1,1,3,2,0
4201,7,4,13,2,9,5,1,0,2,2,0
4202,14,4,11,0,12,1,0,0,1,2,0
4203,8,4,15,0,13,1,1,1,2,2,0
4204,5,4,15,5,8,0,0,1,2,2,0
4205,4,4,11,4,3,3,1,0,2,2,0
4206,5,4,11,2,3,0,1,1,2,2,0
4207,5,2,11,0,8,4,1,0,2,2,0
4208,7,4,15,4,12,3,1,1,2,2,0
4209,5,4,12,4,10,1,1,1,3,2,0
4210,11,4,12,2,12,0,1,1,2,2,0
4211,6,4,9,2,10,0,1,1,1,1,0
4212,9,4,15,2,6,5,1,0,2,2,1
4213,10,4,9,2,3,0,1,1,2,2,0
4214,11,4,15,2,3,0,1,1,0,2,0
4215,8,4,3,2,5,0,1,1,3,2,1
4216,9,4,11,2,8,0,1,1,2,2,0
4217,8,4,2,2,3,0,0,1,2,2,1
4218,6,4,15,0,8,1,1,1,2,2,0
4219,6,5,15,0,4,1,1,1,2,2,0
4220,9,4,15,5,10,1,1,0,2,2,0
4221,6,4,9,2,4,0,1,1,2,2,0
4222,7,6,11,2,3,5,1,0,1,2,1
4223,10,4,9,6,8,4,1,0,3,2,0
4224,8,4,11,4,12,3,1,0,3,2,0
4225,7,4,12,2,4,0,1,1,2,2,1
4226,11,6,15,0,10,1,1,0,1,2,0
4227,14,4,9,2,4,0,1,1,0,2,0
4228,4,4,9,4,10,1,0,0,2,2,0
4229,4,4,3,4,9,1,0,1,2,2,0
4230,7,4,2,4,3,4,1,0,2,2,0
4231,7,4,15,0,1,4,1,0,2,2,0
4232,7,4,9,2,14,0,1,1,1,2,1
4233,10,4,11,0,8,3,1,0,2,2,0
4234,7,4,11,2,12,0,1,1,2,2,0
4235,8,4,15,2,10,0,1,1,2,2,1
4236,7,2,15,4,1,1,1,1,2,2,0
4237,9,4,13,2,7,0,1,1,4,2,0
4238,5,6,5,4,5,1,1,0,3,2,0
4239,4,4,0,4,12,4,1,0,0,2,0
4240,12,4,15,2,1,0,1,1,2,2,1
4241,9,4,15,0,3,4,1,0,3,2,0
4242,14,4,15,2,6,0,1,1,1,2,0
4243,5,4,15,2,12,0,1,1,2,2,0
4244,6,4,11,4,8,1,1,0,2,2,0
4245,11,4,11,2,3,0,1,1,2,2,1
4246,4,2,14,4,10,3,1,0,2,2,0
4247,8,4,6,2,12,0,0,1,3,0,1
4248,5,4,9,4,8,3,1,1,2,2,0
4249,8,7,9,0,8,4,1,0,1,2,0
4250,15,0,11,6,0,1,1,1,2,2,0
4251,6,4,11,4,3,2,1,1,0,2,0
4252,11,4,11,0,12,4,1,1,2,2,0
4253,5,4,7,4,7,1,1,0,3,2,0
4254,4,4,11,4,4,1,1,0,2,2,1
4255,6,4,12,2,10,0,0,1,2,2,0
4256,12,4,8,2,10,0,1,1,2,2,1
4257,10,4,11,2,1,0,1,1,2,2,0
4258,4,4,8,4,12,1,1,1,0,2,0
4259,6,4,11,5,12,1,1,1,2,2,0
4260,11,4,15,2,4,0,1,1,2,2,0
4261,4,4,11,4,8,3,1,1,2,2,0
4262,7,2,11,2,4,0,1,1,2,2,0
4263,8,4,15,2,13,0,1,1,2,2,1
4264,5,4,11,4,3,1,1,1,2,2,0
4265,7,4,9,2,12,0,0,1,2,2,0
4266,5,4,12,0,4,1,1,0,1,2,0
4267,7,4,11,4,3,1,0,1,2,2,0
4268,6,4,11,2,3,2,1,1,2,2,0
4269,5,4,11,4,3,1,1,0,2,2,0
4270,5,5,9,4,4,1,1,0,2,2,0
4271,8,4,14,0,10,3,1,0,2,2,0
4272,7,4,15,2,3,0,1,1,2,2,0
4273,13,4,12,4,10,1,0,0,0,2,0
4274,11,4,15,2,3,0,1,1,2,2,1
4275,7,4,11,0,1,4,1,0,3,2,0
4276,4,4,9,4,10,1,0,0,2,0,0
4277,8,4,11,2,12,0,1,1,2,2,1
4278,6,2,11,4,1,1,1,0,2,2,0
4279,5,1,9,2,3,0,1,1,2,2,0
4280,4,4,11,4,7,4,1,1,2,2,0
4281,7,7,9,4,10,1,1,1,1,2,0
4282,3,7,10,4,10,1,0,0,2,2,0
4283,7,4,11,2,3,0,1,1,3,2,1
4284,6,0,1,2,0,5,1,0,2,1,1
4285,6,4,1,4,4,1,1,0,2,2,0
4286,11,4,11,2,4,0,1,1,2,2,1
4287,6,4,11,2,14,0,0,1,2,2,0
4288,3,4,0,4,3,1,1,0,1,2,0
4289,5,4,15,4,14,3,1,0,2,2,0
4290,8,4,15,2,10,0,1,1,2,2,1
4291,9,4,11,2,3,0,0,1,2,2,1
4292,4,7,1,2,1,0,1,1,2,2,1
4293,5,0,15,4,0,3,1,1,1,2,0
4294,9,4,0,2,7,0,0,1,2,2,1
4295,8,4,12,2,10,0,1,1,3,1,1
4296,5,4,15,0,1,4,1,0,2,2,0
4297,9,4,11,0,3,4,1,0,2,2,1
4298,10,4,1,2,12,0,0,1,2,2,1
4299,6,4,11,2,3,0,1,1,2,2,0
4300,4,4,10,4,13,3,1,1,1,2,0
4301,5,7,15,2,3,0,1,1,2,2,0
4302,9,4,11,2,5,0,1,1,2,2,1
4303,3,4,0,4,1,1,0,1,0,2,0
4304,13,4,8,0,3,4,1,0,2,2,0
4305,4,2,9,4,10,1,1,0,1,2,0
4306,5,4,0,4,10,1,1,1,1,2,0
4307,6,4,1,4,8,1,0,0,2,2,1
4308,7,4,15,4,8,3,0,0,2,2,0
4309,10,4,11,0,7,1,1,0,2,2,0
4310,9,4,6,2,14,0,1,1,2,2,0
4311,13,4,11,0,3,1,0,0,1,2,0
4312,8,4,8,0,10,4,1,0,2,2,0
4313,6,5,15,5,12,3,1,1,3,2,0
4314,9,5,9,2,12,0,1,1,2,2,0
4315,10,4,15,2,10,0,1,1,2,2,0
4316,11,4,12,6,13,1,1,1,2,2,0
4317,12,0,1,0,0,1,1,0,2,2,0
4318,8,4,15,4,8,3,1,1,1,2,0
4319,5,4,14,4,1,3,1,0,1,2,0
4320,3,6,15,4,4,1,1,1,1,2,0
4321,7,6,11,2,3,0,1,1,2,2,1
4322,12,4,11,2,7,0,0,1,2,2,0
4323,8,4,10,2,10,0,1,1,2,2,1
4324,10,4,11,2,14,0,1,1,2,2,1
4325,7,4,15,2,12,0,1,1,2,2,0
4326,4,4,12,4,10,3,1,1,2,2,0
4327,9,4,12,0,10,1,1,1,2,2,0
4328,5,4,6,4,8,4,1,0,2,2,0
4329,12,4,15,4,12,3,1,1,2,2,0
4330,6,4,0,2,3,0,1,1,2,2,1
4331,4,4,6,4,7,1,0,1,2,4,0
4332,8,4,14,0,10,4,1,0,2,2,0
4333,7,4,11,2,3,0,1,1,2,2,0
4334,5,4,9,2,4,0,1,1,2,2,0
4335,4,4,6,4,11,1,1,0,1,2,0
4336,9,8,5,0,0,4,1,0,2,2,1
4337,6,4,0,4,7,3,0,1,2,2,0
4338,8,6,10,0,10,1,1,0,2,2,1
4339,6,4,11,5,3,3,0,1,3,0,0
4340,4,4,11,4,7,2,1,1,1,2,0
4341,11,4,11,2,10,0,1,1,3,2,0
4342,5,4,11,4,4,1,1,1,2,2,0
4343,10,4,11,0,14,4,1,1,2,2,0
4344,8,4,15,4,3,2,1,1,2,2,0
4345,11,5,8,0,10,1,1,1,2,2,0
4346,5,4,8,4,10,1,1,1,2,3,0
4347,11,4,11,6,1,1,1,1,2,2,0
4348,8,4,11,0,3,1,1,0,2,2,0
4349,6,4,11,4,10,1,1,0,2,2,0
4350,8,4,11,2,1,0,1,1,1,2,1
4351,4,4,7,4,1,2,1,1,2,2,0
4352,8,4,11,2,6,0,1,1,2,2,0
4353,5,4,4,2,3,0,1,1,2,2,0
4354,7,6,14,2,10,0,1,1,2,2,0
4355,5,8,15,4,0,2,1,1,1,2,0
4356,9,6,11,2,5,0,1,1,2,2,0
4357,7,4,1,5,7,4,1,1,2,2,0
4358,11,4,12,4,4,1,1,1,2,2,0
4359,7,6,7,2,4,0,1,1,2,2,0
4360,7,0,11,4,0,3,1,1,3,2,0
4361,11,4,11,2,8,0,1,1,2,2,0
4362,17,7,12,4,10,1,1,0,1,2,0
4363,7,4,9,4,1,3,1,1,2,2,0
4364,12,6,2,2,5,0,1,1,2,2,0
4365,7,4,15,4,1,1,1,0,2,2,0
4366,13,6,9,6,4,1,1,1,0,2,1
4367,6,6,9,4,10,1,1,1,2,2,0
4368,7,4,9,2,12,0,1,1,2,2,0
4369,9,4,14,0,10,1,1,1,3,2,0
4370,4,1,11,4,14,0,1,1,2,2,0
4371,6,4,15,4,8,4,1,1,2,2,0
4372,8,4,11,2,3,0,1,1,2,2,1
4373,10,4,0,2,1,0,1,1,2,2,1
4374,4,4,15,4,8,3,1,1,1,2,0
4375,11,4,11,2,5,0,0,1,4,2,0
4376,9,6,15,2,14,0,1,1,2,2,0
4377,4,4,9,4,13,1,0,0,2,0,0
4378,7,4,7,4,3,3,1,1,2,2,0
4379,7,1,11,4,10,1,1,0,0,2,0
4380,11,7,9,3,10,4,1,0,2,2,0
4381,6,4,11,2,12,0,1,1,2,2,1
4382,11,4,11,2,3,0,1,1,2,2,1
4383,11,4,15,2,6,0,1,1,1,2,0
4384,6,4,15,4,1,1,1,1,2,2,0
4385,3,4,11,4,7,3,1,1,1,2,0
4386,9,4,9,2,1,0,1,1,2,2,1
4387,3,1,11,4,1,3,1,1,1,2,0
4388,5,1,12,2,10,5,0,0,2,2,1
4389,7,4,11,0,13,1,1,1,2,2,0
4390,10,2,12,2,10,0,1,1,2,2,0
4391,6,4,15,5,1,2,1,0,2,2,0
4392,15,0,9,6,0,1,1,0,0,2,0
4393,4,4,9,4,12,3,0,1,2,2,0
4394,17,4,7,0,4,4,0,1,1,2,0
4395,8,7,8,2,4,0,1,1,2,2,0
4396,8,4,1,2,12,0,1,1,3,2,1
4397,7,6,11,0,4,1,1,1,2,2,0
4398,6,2,15,2,11,0,0,1,2,2,0
4399,5,4,11,0,2,1,1,0,2,2,0
4400,6,4,15,2,7,0,1,1,2,2,1
4401,9,4,6,2,12,0,1,1,3,2,0
4402,5,4,11,2,10,0,1,1,2,2,0
4403,11,4,11,6,1,1,1,1,2,2,0
4404,4,4,11,4,3,1,1,1,2,2,1
4405,6,6,11,0,3,3,1,0,3,2,0
4406,8,6,14,2,10,0,1,1,3,2,1
4407,10,5,11,2,3,0,1,1,1,2,1
4408,3,6,12,4,10,1,0,0,2,0,0
4409,14,4,11,2,12,0,1,1,0,2,0
4410,4,4,9,4,4,1,1,1,2,2,1
4411,7,5,15,4,12,3,1,0,2,2,0
4412,7,6,3,2,5,0,1,1,2,2,1
4413,4,0,12,4,0,3,0,0,2,2,0
4414,5,4,11,2,7,0,1,1,2,2,0
4415,5,2,14,4,10,1,1,1,1,2,0
4416,3,4,11,4,14,3,1,1,2,2,0
4417,6,1,11,0,1,4,1,1,2,2,0
4418,8,4,7,2,6,0,1,1,1,2,0
4419,3,4,15,4,8,3,1,1,2,2,0
4420,6,4,11,4,1,3,1,1,3,2,0
4421,9,4,15,2,1,0,1,1,2,2,1
4422,5,5,14,2,10,0,1,1,2,2,1
4423,4,4,15,4,6,3,1,1,2,2,0
4424,7,6,11,2,4,0,1,1,2,2,1
4425,9,6,11,2,3,0,1,1,3,2,0
4426,5,4,11,4,14,3,1,1,1,2,0
4427,6,4,15,4,8,1,1,0,1,2,0
4428,6,4,15,2,10,0,1,1,1,2,1
4429,4,4,1,2,3,0,1,1,1,1,0
4430,17,4,7,0,4,1,1,0,3,2,0
4431,4,4,11,4,7,3,1,1,2,2,0
4432,4,4,9,5,8,0,1,1,1,2,1
4433,15,4,9,5,12,4,1,1,2,2,0
4434,10,4,11,6,12,4,0,0,2,2,1
4435,6,6,15,5,14,5,1,0,0,2,0
4436,12,4,11,0,1,1,0,0,3,2,0
4437,10,4,11,2,3,0,1,1,1,2,0
4438,10,5,11,4,12,1,1,0,2,2,0
4439,7,4,1,2,4,0,1,1,2,2,0
4440,5,4,1,4,8,3,1,0,2,2,0
4441,8,4,9,2,10,0,1,1,0,2,0
4442,3,6,11,5,7,4,1,0,1,2,0
4443,8,2,9,2,10,0,0,1,2,0,1
4444,3,7,15,4,6,1,1,0,1,1,0
4445,5,4,11,4,3,1,1,0,2,1,1
4446,9,4,2,4,7,3,1,0,2,2,0
4447,3,0,15,5,3,1,1,0,1,2,0
4448,14,4,15,2,4,0,1,1,1,2,1
4449,9,4,12,2,10,0,1,1,2,2,1
4450,4,4,15,4,12,1,1,1,2,2,0
4451,6,4,11,2,10,0,1,1,2,2,1
4452,7,4,8,0,12,1,1,0,1,3,0
4453,5,4,11,4,7,3,1,1,1,2,0
4454,8,4,11,2,6,0,1,1,2,2,1
4455,5,4,11,2,3,0,1,1,1,3,1
4456,7,7,11,4,6,1,1,0,0,2,0
4457,7,5,1,0,9,1,1,1,2,2,0
4458,5,7,9,2,10,0,1,1,2,2,1
4459,5,7,9,4,10,3,1,0,1,2,0
4460,7,6,12,0,10,1,1,0,2,2,0
4461,5,4,11,2,5,0,1,1,2,2,0
4462,10,6,9,2,4,0,1,1,2,2,1
4463,5,4,12,2,10,0,1,1,3,2,1
4464,13,2,9,2,4,0,1,1,2,2,1
4465,4,4,11,4,3,1,1,1,2,2,0
4466,5,6,12,4,10,3,1,1,2,2,0
4467,6,4,7,4,7,3,1,0,2,2,0
4468,7,4,11,4,8,3,1,1,2,2,0
4469,3,4,15,4,8,1,1,0,0,2,0
4470,10,4,15,5,4,1,1,0,2,2,0
4471,7,4,11,0,12,1,0,1,2,0,0
4472,6,4,11,2,14,0,0,1,1,2,0
4473,12,4,9,2,10,0,1,1,3,2,0
4474,9,4,9,2,12,0,1,1,2,2,0
4475,6,5,9,2,4,0,1,1,2,2,0
4476,6,4,11,4,7,3,1,0,2,2,0
4477,4,4,15,4,3,1,1,0,2,2,0
4478,11,4,11,4,1,3,0,1,2,2,0
4479,5,4,9,2,10,0,1,1,2,2,0
4480,13,6,11,2,14,0,1,1,1,2,1
4481,4,4,7,4,1,3,0,1,2,2,0
4482,3,4,15,3,1,1,1,0,2,2,0
4483,3,4,0,4,12,3,1,1,1,2,0
4484,8,4,11,2,7,0,1,1,3,2,0
4485,8,4,11,2,8,0,1,1,2,2,0
4486,8,6,12,2,4,0,1,1,2,2,0
4487,6,2,15,2,6,0,1,1,2,1,1
4488,6,6,5,4,5,2,1,1,2,2,0
4489,3,4,6,4,6,3,1,0,1,2,0
4490,6,4,15,0,1,1,1,0,2,2,0
4491,6,4,15,2,14,0,1,1,2,2,0
4492,8,4,11,0,1,1,1,0,2,2,0
4493,9,4,11,2,1,5,1,0,2,2,1
4494,12,6,7,2,4,0,1,1,0,2,1
4495,10,4,11,2,4,0,1,1,2,2,0
4496,3,1,11,4,1,4,1,0,1,2,1
4497,4,5,7,4,4,4,1,0,2,2,0
4498,10,4,11,2,3,0,1,1,2,2,1
4499,4,6,11,4,12,4,0,1,2,2,0
4500,7,5,15,2,10,0,1,1,2,2,1
4501,10,4,11,2,8,0,1,1,2,2,1
4502,12,4,15,3,4,1,1,0,1,2,0
4503,7,4,11,2,7,0,1,1,2,2,1
4504,9,4,11,4,7,3,1,0,3,2,0
4505,5,6,11,2,14,0,1,1,2,2,1
4506,6,5,11,4,4,1,1,0,1,2,0
4507,10,4,9,2,4,0,1,1,2,2,0
4508,8,4,15,4,8,1,1,0,0,2,0
4509,14,7,7,2,4,0,1,1,2,2,1
4510,7,2,11,0,6,1,0,0,2,2,0
4511,4,4,11,4,14,4,0,1,1,2,0
4512,9,4,15,0,8,1,1,1,2,2,0
4513,5,2,15,4,1,3,0,0,2,2,0
4514,11,4,9,0,14,4,1,0,3,2,0
4515,5,4,11,2,6,0,1,1,2,2,0
4516,12,4,11,0,1,2,0,1,2,2,0
4517,11,4,11,0,1,1,0,0,0,2,0
4518,6,5,9,2,4,0,1,1,2,2,0
4519,6,4,11,5,1,1,1,1,2,2,0
4520,7,4,11,2,14,0,1,1,1,2,1
4521,13,6,9,4,10,1,1,1,0,2,1
4522,8,0,0,0,0,3,1,1,2,2,0
4523,10,4,11,0,1,4,1,0,2,2,0
4524,8,4,7,4,8,3,1,0,2,2,0
4525,3,4,15,3,1,2,1,0,0,2,0
4526,7,4,15,4,1,1,1,1,2,2,0
4527,10,4,15,2,3,0,1,1,1,2,1
4528,12,4,9,2,4,0,1,1,2,2,1
4529,6,4,11,4,8,3,1,1,2,2,0
4530,9,7,11,2,1,0,0,1,2,2,0
4531,5,4,9,4,8,3,0,0,2,0,0
4532,4,4,9,4,4,1,1,0,1,2,1
4533,6,4,11,2,12,0,1,1,1,2,1
4534,10,6,6,2,5,0,1,1,3,2,0
4535,12,1,11,2,3,0,1,1,0,2,1
4536,4,1,15,4,1,1,0,1,2,0,0
4537,10,6,11,2,5,0,1,1,3,4,0
4538,7,2,8,2,1,0,1,1,4,2,0
4539,4,0,1,4,0,3,1,1,1,2,0
4540,15,4,15,2,7,0,1,1,0,2,1
4541,5,6,1,4,8,4,0,0,2,2,0
4542,5,4,15,2,3,0,1,1,2,2,1
4543,11,4,1,5,3,2,1,1,4,2,0
4544,3,2,11,4,6,3,1,1,2,2,0
4545,4,4,15,4,7,3,1,1,2,2,0
4546,8,4,1,4,1,3,1,0,2,2,0
4547,8,4,11,2,7,0,0,1,2,2,0
4548,5,4,1,2,4,0,1,1,3,2,0
4549,7,4,15,0,12,1,1,1,3,2,1
4550,14,4,9,6,4,4,1,0,0,2,0
4551,5,4,4,2,14,0,1,1,2,2,1
4552,4,4,15,4,12,3,1,1,1,2,0
4553,4,4,15,4,1,1,0,1,2,0,0
4554,4,4,9,4,10,1,1,0,1,2,0
4555,4,4,1,4,1,1,1,0,1,2,0
4556,8,6,11,4,3,4,1,0,2,2,0
4557,7,4,11,2,7,0,1,1,3,2,1
4558,3,0,9,4,0,3,0,0,1,2,0
4559,6,5,7,2,3,0,1,1,2,2,1
4560,11,4,9,2,12,0,1,1,2,2,1
4561,9,4,9,0,10,1,1,0,4,4,0
4562,6,4,11,4,6,2,1,1,2,2,0
4563,4,4,10,4,13,3,1,1,1,2,0
4564,11,4,11,2,1,5,1,0,2,2,0
4565,11,4,11,2,10,0,1,1,2,2,0
4566,5,4,11,4,3,1,0,1,2,2,0
4567,11,7,9,2,10,0,1,1,1,2,0
4568,6,6,11,2,3,0,1,1,2,2,0
4569,10,4,15,6,1,1,1,1,3,2,0
4570,4,4,4,4,11,1,0,1,2,2,0
4571,16,4,15,4,1,3,0,1,1,2,0
4572,7,4,11,2,12,0,1,1,2,2,1
4573,6,2,14,0,10,1,1,0,3,2,0
4574,8,2,15,0,1,1,0,1,2,0,0
4575,10,6,15,6,12,4,1,1,2,2,0
4576,3,4,15,4,1,3,1,0,1,2,0
4577,12,4,10,2,10,0,1,1,2,2,1
4578,9,4,11,2,13,0,1,1,2,2,1
4579,8,4,11,2,3,0,1,1,2,2,1
4580,12,4,8,6,8,4,1,0,2,2,0
4581,8,4,15,4,12,1,1,0,0,2,1
4582,4,4,9,4,14,4,1,0,1,2,0
4583,13,2,1,6,1,4,1,1,1,2,1
4584,6,4,11,2,14,0,1,1,2,2,0
4585,8,4,11,0,7,1,0,0,3,2,0
4586,6,4,11,4,8,3,1,1,2,2,0
4587,9,4,15,2,1,5,1,0,2,2,0
4588,10,6,8,2,14,0,1,1,2,2,0
4589,9,4,11,2,3,0,1,1,2,2,0
4590,10,7,15,2,10,0,1,1,2,2,0
4591,5,4,5,2,3,0,1,1,2,2,0
4592,9,4,12,0,13,2,0,1,2,2,0
4593,7,4,11,4,13,1,1,1,2,2,1
4594,5,6,2,4,5,1,1,0,3,2,0
4595,8,4,11,0,7,1,1,1,2,2,0
4596,12,4,9,0,1,4,1,0,1,2,0
4597,6,4,11,2,7,0,1,1,2,2,1
4598,5,4,15,4,6,3,1,1,2,2,0
4599,7,6,9,2,10,0,1,1,2,2,0
4600,7,6,9,2,12,0,1,1,2,2,0
4601,11,2,6,2,5,0,1,1,2,2,1
4602,13,4,1,2,4,0,1,1,0,2,0
4603,3,4,12,4,10,1,1,1,1,2,0
4604,10,2,0,6,1,1,1,0,2,2,0
4605,5,4,8,4,13,1,1,1,2,2,0
4606,11,4,15,5,6,1,1,1,2,2,1
4607,4,4,11,4,3,2,1,1,1,2,0
4608,7,4,2,2,3,0,1,1,2,2,1
4609,10,5,7,2,4,0,1,1,2,2,1
4610,8,4,15,2,10,0,1,1,0,2,1
4611,7,4,11,2,4,0,1,1,2,2,1
4612,3,4,15,4,13,1,1,0,1,2,0
4613,9,4,15,5,13,4,1,1,1,2,0
4614,6,5,12,2,4,5,1,0,2,2,0
4615,6,1,12,2,4,0,1,1,2,2,1
4616,4,0,5,4,0,1,1,0,1,2,0
4617,8,2,11,2,11,3,1,0,2,2,0
4618,4,0,0,4,0,3,1,0,2,2,0
4619,7,4,15,2,1,0,1,1,2,2,0
4620,7,2,11,2,11,0,1,1,2,1,0
4621,10,5,12,2,4,0,0,1,3,2,1
4622,11,4,15,0,10,4,1,0,1,2,0
4623,4,4,11,4,6,1,1,1,0,2,0
4624,9,4,11,0,4,4,0,0,2,2,0
4625,7,4,11,2,4,0,1,1,3,2,0
4626,7,0,5,4,0,4,1,0,2,2,1
4627,7,4,5,0,13,4,1,0,3,2,0
4628,9,5,8,2,12,0,1,1,1,0,0
4629,4,4,15,4,12,3,1,1,1,2,0
4630,9,6,15,2,8,5,1,0,3,2,1
4631,3,5,11,4,7,3,1,1,1,2,0
4632,6,4,11,0,3,1,1,1,2,2,0
4633,8,4,12,5,4,4,1,1,2,2,0
4634,10,4,9,2,4,0,1,1,2,2,1
4635,5,5,11,4,5,1,1,1,2,2,0
4636,11,4,11,0,8,1,1,1,2,2,0
4637,7,4,15,2,3,0,1,1,2,2,0
4638,8,4,11,0,3,1,1,1,2,2,0
4639,8,0,11,4,0,1,0,1,2,2,0
4640,10,7,2,0,3,4,1,1,2,1,0
4641,8,4,11,2,1,0,1,1,1,2,0
4642,10,4,12,2,13,0,1,1,2,2,0
4643,12,4,11,2,8,0,0,1,2,2,1
4644,9,4,7,2,4,0,1,1,2,2,1
4645,6,6,11,0,8,1,1,1,2,2,0
4646,11,4,7,2,7,0,1,1,4,2,0
4647,4,4,11,2,8,0,0,1,2,2,0
4648,8,4,11,5,4,1,1,1,2,2,1
4649,6,4,15,2,14,0,1,1,2,2,1
4650,9,4,11,2,13,0,1,1,2,2,1
4651,4,4,9,4,4,1,1,0,2,2,1
4652,7,1,9,2,1,0,1,1,2,2,0
4653,8,4,15,2,8,5,1,0,2,2,1
4654,8,4,7,2,7,0,0,1,2,2,0
4655,4,4,7,4,12,1,1,0,0,2,0
4656,7,4,12,2,12,0,1,1,2,2,0
4657,7,4,11,2,7,0,1,1,2,4,1
4658,9,4,10,4,10,3,1,1,2,2,0
4659,4,4,11,4,8,1,1,0,1,2,0
4660,4,6,11,4,5,3,1,1,1,1,0
4661,5,4,15,4,4,1,1,1,2,2,0
4662,4,4,15,4,8,4,1,0,2,2,0
4663,10,4,11,2,8,5,0,0,1,2,1
4664,6,4,15,2,1,5,1,0,2,2,1
4665,7,4,11,2,12,0,0,1,2,2,0
4666,3,4,8,4,8,1,0,1,2,2,0
4667,4,2,15,4,6,3,1,1,2,2,0
4668,7,4,15,2,13,0,1,1,2,2,1
4669,7,4,9,2,13,0,1,1,4,2,0
4670,9,4,8,2,3,0,1,1,2,2,0
4671,9,5,9,2,12,0,1,1,2,2,0
4672,6,4,11,2,12,0,1,1,2,2,0
4673,4,4,9,4,1,3,1,0,2,2,0
4674,5,6,11,0,14,1,1,1,2,2,0
4675,8,4,9,4,10,1,1,0,2,2,0
4676,7,4,15,2,3,0,1,1,2,2,1
4677,4,4,0,4,7,3,1,1,1,2,0
4678,6,4,15,2,4,0,0,1,2,0,0
4679,13,4,15,2,12,5,1,0,2,2,0
4680,9,6,9,2,12,0,1,1,2,2,1
4681,7,2,15,0,10,4,0,0,2,2,0
4682,4,1,9,4,1,1,1,1,1,2,1
4683,7,4,11,2,7,0,1,1,2,1,0
4684,8,4,15,4,1,1,0,0,2,0,0
