,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6974,10,4,11,2,4,0,1,1,2,2,1
6975,13,2,7,2,10,0,1,1,2,2,1
6976,7,4,15,2,12,5,1,0,2,2,1
6977,8,4,9,2,12,0,1,1,3,2,0
6978,5,0,11,2,0,0,1,1,1,2,1
6979,14,4,4,2,7,0,1,1,2,2,1
6980,13,4,15,2,14,0,1,1,1,2,0
6981,6,4,11,2,4,0,1,1,2,2,0
6982,7,4,9,4,13,3,1,1,2,2,0
6983,4,4,15,4,4,3,1,1,2,2,0
6984,8,7,8,0,11,1,1,1,2,1,0
6985,5,4,15,2,12,0,1,1,1,2,0
6986,8,4,12,2,12,0,1,1,2,2,0
6987,4,4,11,4,8,3,1,1,2,2,0
6988,4,4,15,2,6,0,1,1,1,2,0
6989,7,4,15,4,3,3,1,1,2,2,0
6990,7,4,15,2,3,0,1,1,2,2,1
6991,13,4,11,2,12,0,1,1,4,2,0
6992,6,2,9,2,4,0,1,1,2,2,1
6993,6,2,9,4,8,3,1,0,2,2,0
6994,11,4,11,4,12,1,1,0,2,2,0
6995,5,4,11,4,12,3,0,1,2,2,1
6996,5,4,12,2,12,0,0,1,2,0,0
6997,7,6,9,2,12,5,1,0,1,2,1
6998,8,4,12,0,13,1,0,1,2,2,0
6999,6,2,11,4,11,3,1,1,1,2,0
7000,4,4,12,2,5,0,1,1,1,2,1
7001,10,5,15,2,4,0,1,1,2,2,0
7002,6,5,12,4,12,4,0,0,3,2,0
7003,11,4,11,2,3,0,1,1,2,2,1
7004,7,4,5,0,13,4,1,0,2,2,0
7005,8,6,15,2,12,0,1,1,2,2,1
7006,5,4,4,0,1,4,0,0,1,2,0
7007,6,4,12,4,10,1,1,0,1,2,1
7008,4,4,9,4,1,3,1,0,0,2,0
7009,11,4,9,0,10,1,1,1,1,2,0
7010,6,2,11,4,8,3,1,0,2,2,0
7011,6,4,10,4,10,2,0,1,2,2,0
7012,3,5,11,4,4,1,1,1,1,2,0
7013,5,2,12,4,13,4,0,1,2,2,0
7014,4,4,9,4,4,3,0,1,2,2,0
7015,6,4,11,4,1,1,1,0,2,2,0
7016,10,4,12,2,12,0,1,1,2,2,0
7017,4,4,9,4,10,1,1,1,1,2,0
7018,7,4,11,4,4,1,1,0,2,2,0
7019,6,4,15,2,8,0,1,1,2,2,1
7020,5,4,11,0,1,4,0,0,2,0,0
7021,8,4,15,4,12,1,1,0,1,2,0
7022,8,4,11,2,12,0,1,1,3,2,0
7023,5,4,11,4,6,1,0,1,2,0,0
7024,6,4,15,2,10,0,1,1,2,2,0
7025,7,4,15,0,1,1,1,0,3,2,0
7026,4,2,5,4,13,3,0,0,2,2,0
7027,9,4,1,2,12,0,1,1,2,2,0
7028,10,4,8,2,1,0,0,1,2,2,0
7029,8,4,4,0,3,1,1,1,2,1,0
7030,6,2,12,4,10,1,1,1,2,2,0
7031,8,4,11,2,14,0,1,1,2,2,1
7032,6,4,7,2,8,5,1,0,2,2,0
7033,9,4,11,6,6,4,1,0,0,2,0
7034,6,6,11,3,3,4,0,0,1,0,0
7035,5,4,9,0,10,1,1,1,2,2,0
7036,8,4,14,0,10,1,1,1,0,2,0
7037,8,4,14,2,10,0,1,1,2,2,0
7038,8,4,0,0,6,1,1,1,1,2,0
7039,9,4,11,2,1,5,1,0,2,2,1
7040,10,4,11,2,14,0,1,1,2,2,0
7041,5,4,9,4,12,3,1,1,2,2,0
7042,6,4,9,2,3,0,1,1,2,2,1
7043,4,4,11,2,3,0,0,1,2,2,1
7044,3,1,12,4,10,4,1,1,1,1,0
7045,7,6,15,4,12,3,1,0,2,2,0
7046,9,4,15,1,8,5,1,0,2,2,1
7047,6,7,11,4,1,3,1,0,2,2,1
7048,5,4,15,4,7,1,1,0,2,2,0
7049,5,4,9,2,3,0,1,1,2,2,0
7050,5,4,0,2,3,0,1,1,1,2,1
7051,6,4,11,2,12,0,1,1,2,2,0
7052,10,2,14,2,10,0,1,1,1,2,0
7053,3,4,11,4,4,4,1,0,1,2,0
7054,3,4,11,4,8,1,0,0,1,2,0
7055,3,4,9,4,10,2,0,0,2,2,0
7056,4,4,0,3,3,1,1,1,2,2,0
7057,10,4,15,2,4,0,1,1,3,2,1
7058,3,4,9,4,12,3,1,1,1,2,0
7059,10,4,11,0,12,1,0,0,2,0,0
7060,6,4,11,0,1,1,1,1,2,1,0
7061,7,4,11,4,12,1,1,0,2,2,0
7062,3,4,14,4,4,4,1,0,0,2,0
7063,7,4,9,6,8,4,1,0,2,2,0
7064,10,4,15,6,1,1,1,0,2,2,0
7065,5,6,3,5,5,1,0,1,1,2,0
7066,6,4,4,2,3,0,1,1,2,2,0
7067,4,4,11,4,11,1,1,0,2,2,1
7068,15,4,11,6,4,1,1,0,2,4,0
7069,10,2,8,2,10,5,1,0,2,2,0
7070,6,4,11,2,7,0,1,1,2,2,1
7071,10,4,11,0,3,3,0,1,2,4,0
7072,4,4,9,4,4,1,1,1,2,2,0
7073,5,2,12,4,10,3,1,1,2,2,0
7074,7,4,5,2,6,0,0,1,2,2,0
7075,9,4,11,2,4,0,0,1,2,2,1
7076,15,4,15,3,12,2,1,1,1,2,0
7077,5,4,0,4,8,3,1,0,2,2,0
7078,3,6,11,4,12,1,1,0,1,2,0
7079,11,4,8,2,13,0,0,1,2,0,1
7080,5,2,12,2,10,0,1,1,2,2,0
7081,7,4,15,2,3,0,1,1,2,2,0
7082,5,4,9,4,12,1,1,1,2,2,0
7083,5,4,9,4,10,3,1,0,2,2,0
7084,6,4,15,4,4,3,1,0,2,2,0
7085,4,4,15,4,12,1,0,0,1,0,0
7086,4,4,14,4,10,3,1,0,3,2,0
7087,9,2,9,0,4,2,1,1,1,2,0
7088,7,4,15,2,14,0,1,1,2,2,1
7089,9,2,9,0,10,4,1,0,2,4,0
7090,4,4,11,4,1,1,1,1,1,2,0
7091,5,4,1,4,12,4,0,0,2,2,0
7092,10,4,9,0,12,1,1,0,2,2,0
7093,7,4,11,0,1,4,0,0,2,2,0
7094,6,4,12,4,4,4,1,0,2,2,0
7095,4,4,15,4,13,1,1,0,2,2,0
7096,13,4,11,6,1,1,0,0,2,0,0
7097,4,4,9,4,12,1,1,1,2,2,0
7098,11,4,6,3,14,1,0,1,1,2,1
7099,10,4,10,6,1,4,1,0,2,2,0
7100,5,0,15,4,0,1,1,1,2,2,0
7101,7,2,8,2,11,0,1,1,2,2,1
7102,11,4,15,2,4,0,1,1,2,2,1
7103,10,4,11,2,14,0,1,1,2,2,0
7104,4,4,11,4,7,1,1,1,1,2,0
7105,6,4,11,4,6,1,1,1,3,2,0
7106,9,4,9,2,4,0,1,1,2,2,0
7107,13,4,8,2,5,0,1,1,3,2,1
7108,3,4,15,4,14,3,1,1,3,2,0
7109,4,6,15,4,4,4,1,0,0,2,0
7110,7,6,9,5,10,1,1,1,2,2,0
7111,7,4,9,0,1,4,0,0,2,2,0
7112,9,4,15,2,14,0,1,1,1,2,0
7113,8,4,9,0,1,4,1,0,0,2,0
7114,10,4,11,2,7,0,0,1,3,2,1
7115,8,6,8,0,5,1,1,1,2,2,0
7116,4,2,1,4,8,3,1,1,2,2,0
7117,13,4,12,2,10,0,1,1,4,2,0
7118,4,6,11,4,1,3,1,0,2,2,1
7119,12,4,11,2,12,0,1,1,2,2,0
7120,12,4,15,2,13,0,1,1,2,2,1
7121,4,4,12,4,10,3,1,0,2,2,0
7122,6,4,11,4,8,3,1,1,2,2,0
7123,10,4,11,4,1,1,1,0,2,2,0
7124,7,4,15,2,1,5,1,0,2,2,0
7125,8,4,9,0,8,4,1,0,3,2,0
7126,12,1,11,2,4,0,1,1,2,2,0
7127,7,4,15,2,12,0,1,1,2,2,1
7128,5,4,11,2,12,0,1,1,1,2,0
7129,7,2,11,2,11,0,1,1,2,2,0
7130,6,4,11,4,1,3,1,0,2,2,0
7131,6,2,11,0,1,3,1,0,2,2,0
7132,9,4,11,0,3,1,1,1,2,2,1
7133,11,6,9,2,4,5,1,0,2,2,0
7134,10,4,6,2,6,0,1,1,2,2,0
7135,8,4,8,4,8,3,0,1,2,4,0
7136,8,4,11,0,1,2,1,0,2,2,0
7137,8,5,15,2,12,0,1,1,0,2,0
7138,5,4,11,2,3,0,1,1,2,2,0
7139,4,4,11,2,1,2,1,0,2,2,1
7140,4,4,0,4,8,1,1,0,2,2,0
7141,6,4,9,2,13,0,1,1,2,2,0
7142,3,2,9,4,10,1,1,1,0,2,0
7143,5,4,12,2,5,0,1,1,1,2,1
7144,10,4,15,2,14,0,1,1,2,2,1
7145,9,4,5,2,7,0,1,1,2,2,1
7146,5,5,14,2,14,0,1,1,2,2,0
7147,8,4,15,2,12,0,1,1,1,2,0
7148,7,5,9,0,10,1,1,1,2,2,0
7149,8,5,15,0,4,1,1,1,2,2,0
7150,14,2,11,2,3,0,1,1,0,2,1
7151,8,4,11,2,3,0,1,1,2,2,1
7152,10,4,11,6,12,1,1,0,1,2,0
7153,5,4,7,2,4,0,1,1,2,2,1
7154,5,4,11,4,3,3,1,1,3,2,0
7155,4,4,15,4,13,1,1,1,2,2,0
7156,7,6,9,2,4,0,1,1,2,2,0
7157,9,4,9,2,10,0,1,1,2,2,0
7158,5,4,9,4,12,3,1,0,2,0,0
7159,4,2,15,4,10,3,1,1,2,2,0
7160,5,6,7,4,12,3,0,1,2,2,0
7161,6,4,15,2,3,0,1,1,2,2,1
7162,11,4,11,2,12,0,1,1,2,2,1
7163,6,4,14,2,10,5,1,0,2,2,1
7164,8,4,15,2,14,0,1,1,2,4,1
7165,7,4,1,0,13,4,1,0,2,2,0
7166,6,4,15,2,12,0,1,1,3,2,0
7167,6,4,1,2,12,0,0,1,2,0,0
7168,8,4,9,2,10,5,1,0,1,2,0
7169,4,4,15,4,6,3,0,1,2,4,0
7170,9,4,15,4,13,3,1,0,2,2,0
7171,11,4,15,2,13,0,1,1,2,2,0
7172,12,4,8,2,8,0,1,1,2,2,1
7173,4,4,11,4,3,1,1,1,2,2,0
7174,3,4,9,4,10,3,1,1,1,2,0
7175,7,4,9,4,10,1,1,0,4,2,0
7176,12,2,9,2,4,0,1,1,2,2,0
7177,4,7,15,4,1,1,1,0,2,2,0
7178,7,4,15,0,8,1,1,0,3,2,0
7179,7,4,15,2,1,5,0,0,2,2,1
7180,16,4,8,6,3,1,1,0,1,2,0
7181,5,4,11,4,8,1,1,0,2,2,0
7182,11,4,8,2,5,0,1,1,2,2,0
7183,7,4,15,6,8,1,1,0,1,2,0
7184,8,4,15,2,8,0,1,1,2,2,1
7185,8,4,0,0,3,4,1,1,2,2,0
7186,9,2,9,0,10,4,1,0,2,2,1
7187,9,2,7,2,11,0,1,1,2,2,0
7188,5,4,15,4,8,1,1,0,2,2,0
7189,4,4,9,4,3,4,1,0,2,2,0
7190,8,4,12,2,12,0,1,1,2,2,1
7191,12,4,9,5,1,4,1,0,2,2,0
7192,10,8,15,4,1,3,1,0,1,2,0
7193,6,6,6,2,5,0,1,1,2,2,1
7194,6,4,5,2,11,0,0,1,2,2,1
7195,7,4,8,2,3,0,1,1,2,2,0
7196,10,4,1,2,6,0,1,1,2,2,0
7197,6,4,9,4,4,3,1,0,2,2,0
7198,7,4,11,0,3,1,1,1,2,2,0
7199,9,4,11,0,7,2,1,1,2,2,0
7200,7,1,15,0,1,1,1,0,2,2,0
7201,5,6,12,4,10,3,1,0,2,2,0
7202,9,4,9,0,12,1,1,0,2,2,1
7203,7,4,12,2,4,0,1,1,2,2,0
7204,4,4,11,4,4,3,0,1,2,2,0
7205,9,2,14,0,10,1,1,0,2,2,1
7206,10,6,9,4,3,1,1,1,2,2,1
7207,8,4,9,2,4,0,1,1,2,2,0
7208,4,4,11,2,12,0,1,1,1,2,0
7209,6,1,15,4,1,4,1,0,2,2,0
7210,7,7,12,4,10,4,0,0,2,2,0
7211,4,6,14,4,10,3,1,1,2,2,0
7212,4,4,11,0,1,4,1,0,2,2,0
7213,11,7,8,2,11,0,1,1,2,2,0
7214,6,2,13,2,10,0,1,1,2,2,1
7215,4,6,12,4,5,1,1,1,1,2,0
7216,6,4,15,2,1,0,1,1,2,2,1
7217,7,4,11,2,3,0,1,1,2,2,1
7218,9,4,9,2,3,0,1,1,2,2,0
7219,10,4,12,0,4,1,1,1,2,2,0
7220,7,4,15,6,1,1,0,0,4,2,0
7221,7,4,11,4,7,3,1,1,2,2,1
7222,9,4,0,0,8,4,1,1,2,2,0
7223,9,4,1,2,13,0,1,1,2,2,1
7224,6,4,11,2,3,0,1,1,2,2,1
7225,5,4,11,4,1,2,0,1,2,2,0
7226,4,4,15,4,1,1,1,0,1,2,0
7227,5,4,11,0,12,4,1,0,2,2,0
7228,10,4,9,0,4,1,1,1,2,2,0
7229,11,4,12,2,4,5,1,0,2,2,1
7230,7,4,7,2,4,0,1,1,2,2,1
7231,6,4,11,2,4,0,1,1,2,2,0
7232,18,4,15,4,8,4,1,0,0,2,1
7233,3,4,15,4,11,1,1,1,1,2,0
7234,8,4,8,6,4,1,1,0,2,2,0
7235,5,4,15,4,1,1,1,0,2,2,0
7236,7,1,11,0,1,1,0,0,2,2,0
7237,8,4,15,4,4,1,0,1,2,2,0
7238,10,4,13,2,5,0,1,1,1,2,1
7239,6,6,15,4,5,1,1,1,2,2,0
7240,8,4,11,3,7,4,1,0,2,2,0
7241,11,4,11,0,12,1,1,0,1,2,0
7242,5,4,1,4,7,3,1,0,2,2,0
7243,8,4,11,2,8,0,1,1,2,2,0
7244,4,4,15,4,12,1,1,1,1,2,0
7245,8,4,11,2,3,0,1,1,2,2,1
7246,6,4,12,2,4,0,1,1,1,2,0
7247,6,1,9,2,4,0,1,1,2,2,0
7248,7,4,15,4,1,1,1,0,2,2,0
7249,6,5,12,2,5,0,1,1,2,2,1
7250,10,4,15,2,10,0,1,1,2,2,0
7251,4,7,9,5,8,4,1,0,0,2,0
7252,6,4,8,4,3,1,1,1,2,2,0
7253,12,1,11,5,1,4,1,0,2,2,0
7254,5,4,14,4,1,3,1,0,2,2,0
7255,9,4,11,2,3,0,1,1,2,2,1
7256,5,4,15,2,1,5,1,0,1,2,0
7257,4,6,11,5,1,1,1,0,2,2,0
7258,10,2,12,0,10,4,0,0,2,2,0
7259,5,4,6,4,6,1,1,1,1,2,0
7260,7,4,11,2,3,0,1,1,2,2,1
7261,10,4,8,2,8,0,0,1,2,0,0
7262,7,4,11,4,1,3,1,0,1,2,0
7263,7,4,15,2,1,0,0,1,2,2,0
7264,4,2,12,5,10,3,1,1,1,2,0
7265,9,5,12,4,10,3,1,0,2,2,0
7266,4,4,15,4,8,4,1,0,1,2,0
7267,7,4,10,5,5,1,1,1,2,2,0
7268,5,4,11,2,4,0,1,1,1,2,0
7269,4,2,7,4,11,3,1,0,2,2,1
7270,6,4,15,2,12,0,1,1,3,2,1
7271,6,4,14,4,14,3,1,1,1,2,0
7272,3,4,9,4,13,1,1,0,0,2,0
7273,14,4,5,0,6,1,1,1,2,2,0
7274,12,4,0,2,12,0,1,1,1,2,1
7275,7,5,11,0,8,1,1,0,3,2,0
7276,18,4,11,6,14,1,1,1,1,2,0
7277,4,6,11,4,4,1,1,0,2,2,0
7278,7,4,15,2,10,5,1,0,2,1,1
7279,6,4,9,2,4,0,1,1,2,2,1
7280,6,5,7,4,12,1,1,0,2,2,0
7281,15,6,9,4,10,2,0,0,2,2,0
7282,9,4,11,2,3,0,1,1,2,2,0
7283,5,4,15,4,14,1,0,1,2,2,0
7284,4,4,11,4,3,2,0,1,2,2,0
7285,4,1,9,2,4,0,1,1,1,2,0
7286,6,4,11,4,8,1,1,0,1,2,0
7287,5,4,11,2,14,0,1,1,0,2,0
7288,5,6,11,4,12,1,1,0,1,2,0
7289,3,4,11,4,7,3,1,1,0,2,0
7290,6,4,15,4,6,3,1,1,1,2,0
7291,9,4,5,2,6,0,1,1,2,2,0
7292,8,4,11,2,3,0,1,1,2,2,1
7293,3,4,11,4,6,1,0,1,2,2,0
7294,3,5,11,4,12,4,1,0,1,2,0
7295,4,4,11,4,1,3,1,0,2,2,0
7296,9,4,8,2,8,5,1,0,2,2,0
7297,8,4,12,2,4,2,1,0,2,2,0
7298,11,4,2,2,3,0,1,1,2,2,0
7299,4,4,11,4,3,1,1,1,3,2,0
7300,5,4,6,2,3,0,1,1,2,2,1
7301,7,0,1,4,0,1,1,1,1,2,0
7302,11,7,15,0,1,4,1,1,2,2,0
7303,9,4,0,3,8,1,1,1,1,2,1
7304,7,4,9,0,13,1,1,0,2,2,0
7305,6,6,11,4,5,3,1,1,2,2,0
7306,5,4,11,2,7,0,1,1,2,2,0
7307,11,4,11,2,14,0,1,1,2,2,1
7308,4,4,15,4,3,3,1,0,2,2,0
7309,10,5,11,2,4,0,1,1,2,2,0
7310,6,4,8,2,13,0,1,1,2,2,0
7311,9,5,9,2,12,0,1,1,2,1,1
7312,10,4,15,0,8,4,1,1,2,2,0
7313,13,4,9,2,3,0,1,1,1,2,0
7314,4,4,6,4,6,2,0,1,1,0,0
7315,11,4,9,2,4,0,1,1,2,2,1
7316,7,4,9,2,10,0,1,1,2,2,1
7317,9,4,9,2,10,0,0,1,2,2,1
7318,8,4,0,0,14,1,1,1,3,2,0
7319,6,2,9,5,10,1,1,0,2,2,0
7320,7,4,11,2,6,0,1,1,3,2,1
7321,9,4,8,0,1,1,1,1,2,2,0
7322,7,4,5,0,14,1,0,1,2,2,0
7323,8,4,11,0,3,1,1,1,2,2,0
7324,4,4,15,4,3,3,1,1,2,2,0
7325,13,4,11,2,6,0,1,1,1,2,1
7326,10,4,11,2,14,0,1,1,2,2,1
7327,8,6,11,2,4,0,1,1,2,2,0
7328,8,4,1,2,3,0,1,1,2,2,0
7329,5,4,11,4,7,4,0,0,2,2,0
7330,7,4,9,4,10,1,0,0,2,2,1
7331,11,4,8,2,4,0,1,1,2,2,0
7332,10,6,11,2,1,0,1,1,2,2,1
7333,12,4,15,4,7,3,0,1,2,0,0
7334,7,4,11,4,6,1,1,1,2,2,0
7335,5,7,7,4,10,3,0,0,2,2,0
7336,3,4,11,4,12,3,1,1,3,2,0
7337,6,4,9,4,10,4,0,0,2,2,0
7338,7,7,11,0,8,1,1,0,2,2,1
7339,6,4,15,2,1,5,1,0,2,2,1
7340,11,2,9,2,10,0,1,1,1,2,1
7341,8,4,5,2,7,0,1,1,2,2,1
7342,6,4,9,2,10,0,1,1,1,2,0
7343,12,6,11,2,5,0,1,1,2,2,1
7344,3,4,11,4,3,3,1,1,0,2,0
7345,8,4,9,5,12,4,0,0,2,0,0
7346,3,5,11,4,5,1,1,0,0,2,0
7347,4,4,7,4,4,1,1,1,2,2,0
7348,7,4,15,4,1,4,1,0,2,2,0
7349,9,5,15,4,12,3,1,0,1,2,0
7350,6,4,11,4,12,4,1,1,2,2,0
7351,7,4,15,4,13,1,1,0,2,2,0
7352,7,4,15,2,14,0,1,1,2,2,0
7353,5,4,10,4,12,1,1,1,0,2,0
7354,9,4,8,2,1,5,1,0,2,2,0
7355,9,6,11,2,3,0,1,1,1,2,1
7356,3,7,15,4,4,3,1,1,2,2,0
7357,6,4,15,0,13,1,1,0,2,2,1
7358,13,4,9,2,10,5,0,0,1,2,0
7359,9,4,4,2,2,5,1,0,2,2,0
7360,4,4,15,4,7,1,1,1,0,2,0
7361,8,4,9,0,3,1,0,1,2,2,0
7362,4,4,5,4,7,1,1,0,2,2,0
7363,10,4,6,2,8,0,1,1,2,2,1
7364,6,4,11,4,12,3,1,0,1,2,0
7365,11,6,15,2,4,0,1,1,4,2,0
7366,10,0,11,2,0,5,1,0,3,2,1
7367,5,2,9,2,10,0,1,1,2,2,1
7368,8,4,4,5,3,1,1,1,3,2,0
7369,7,4,11,2,7,0,1,1,2,2,1
7370,11,4,9,2,4,0,1,1,1,2,1
7371,11,4,2,2,7,0,1,1,2,2,0
7372,8,0,7,2,0,0,1,1,2,2,0
7373,6,4,11,2,12,0,1,1,2,2,1
7374,4,4,2,4,5,1,1,1,2,2,0
7375,14,5,9,2,4,0,1,1,2,2,0
7376,7,6,11,0,3,2,1,1,1,2,0
7377,4,4,11,4,7,3,1,1,3,2,0
7378,7,6,15,0,12,1,1,1,2,2,0
7379,12,4,10,2,10,0,1,1,0,2,1
7380,4,4,11,4,1,3,0,0,2,2,0
7381,6,2,7,2,11,0,1,1,2,2,0
7382,10,4,11,6,8,4,1,0,2,2,0
7383,3,6,11,4,12,3,1,1,1,2,0
7384,8,4,6,2,6,0,1,1,2,2,0
7385,8,4,11,2,7,0,1,1,3,4,0
7386,7,4,15,5,8,4,1,0,2,2,0
7387,12,4,8,2,3,0,1,1,2,2,1
7388,4,4,11,2,3,0,0,1,1,2,1
7389,5,4,8,2,10,0,1,1,2,2,0
7390,7,2,11,2,8,0,1,1,2,2,0
7391,7,0,11,2,0,0,1,1,2,2,0
7392,12,7,11,2,3,5,0,0,1,2,1
7393,8,4,8,2,4,0,1,1,2,2,1
7394,4,4,9,4,10,3,1,1,2,2,1
7395,7,4,15,0,12,1,1,1,1,2,0
7396,4,4,9,4,12,4,1,1,2,2,0
7397,8,7,4,2,1,0,1,1,2,2,1
7398,7,4,15,4,1,3,1,1,2,2,0
7399,6,4,9,2,6,0,1,1,2,2,0
7400,11,5,0,2,8,0,1,1,1,2,0
7401,7,4,8,0,11,1,0,1,2,2,0
7402,14,2,9,4,10,1,1,0,0,2,0
7403,7,4,15,4,3,3,0,1,2,0,0
7404,5,4,11,4,6,1,0,1,2,2,0
7405,12,4,11,2,8,0,1,1,2,2,0
7406,9,4,2,2,7,0,0,1,2,2,1
7407,8,4,9,4,4,1,1,1,1,2,1
7408,8,6,14,2,10,0,1,1,2,2,1
7409,4,4,11,4,7,1,1,0,2,2,0
7410,5,4,0,2,14,0,1,1,2,2,0
7411,4,4,9,0,1,4,0,0,2,2,0
7412,10,4,9,2,4,0,1,1,2,2,0
7413,6,4,15,0,12,4,0,0,3,0,0
7414,6,6,11,2,5,0,1,1,2,2,0
7415,13,4,15,2,12,0,1,1,2,2,1
7416,7,0,11,4,0,1,1,0,2,2,0
7417,3,4,0,4,3,3,1,1,1,2,0
7418,9,4,15,3,8,1,1,0,1,1,0
7419,5,4,11,4,8,3,1,0,2,2,0
7420,3,4,15,4,13,1,1,1,1,2,0
7421,9,4,15,0,3,1,0,1,1,2,0
7422,8,4,11,2,14,0,1,1,2,2,0
7423,10,4,7,2,12,0,1,1,3,2,0
7424,12,2,7,2,12,2,0,1,1,2,0
7425,4,7,11,4,1,1,1,0,1,2,0
7426,8,4,12,2,5,0,0,1,2,2,1
7427,11,4,15,2,3,0,0,1,2,2,1
7428,9,4,9,2,13,5,1,0,2,2,1
7429,9,4,5,2,12,0,1,1,2,2,0
7430,6,5,11,4,4,1,1,0,2,2,0
7431,7,6,11,0,3,3,1,1,2,1,1
7432,12,6,15,3,5,1,1,1,2,2,1
7433,4,4,9,5,13,4,1,1,2,2,0
7434,6,2,11,2,8,0,1,1,2,2,1
7435,5,4,9,2,12,0,0,1,2,2,0
7436,6,4,11,4,4,3,1,1,3,2,0
7437,6,4,11,4,7,4,1,1,2,2,0
7438,10,4,1,2,4,0,1,1,2,2,1
7439,8,6,15,2,1,0,1,1,2,2,1
7440,6,4,11,5,8,2,0,0,2,2,0
7441,6,1,9,4,13,3,1,0,2,2,0
7442,16,4,9,2,4,0,1,1,0,2,0
7443,3,4,9,4,7,3,1,0,0,2,0
7444,9,2,8,0,11,1,0,0,0,2,0
7445,10,4,11,2,3,0,1,1,2,2,0
7446,8,4,11,0,6,3,1,1,2,2,0
7447,8,4,9,2,13,0,1,1,2,2,0
7448,11,4,15,2,3,0,1,1,2,2,0
7449,9,0,2,6,7,4,1,0,2,2,0
7450,7,4,0,4,12,3,1,0,2,2,0
7451,7,2,9,2,10,0,1,1,2,2,0
7452,10,4,15,2,3,0,1,1,2,2,0
7453,8,2,0,2,8,0,1,1,2,2,0
7454,7,4,11,2,10,0,1,1,2,4,1
7455,4,0,15,4,0,3,1,1,1,4,0
7456,11,7,9,2,4,0,1,1,2,2,1
7457,6,4,1,0,13,1,1,1,2,2,0
7458,5,4,15,2,4,0,1,1,3,2,0
7459,4,4,15,2,1,0,0,1,2,2,1
7460,7,2,8,2,8,0,1,1,3,2,1
7461,6,4,14,2,4,0,1,1,2,2,0
7462,9,0,15,2,0,0,1,1,2,2,0
7463,5,2,9,0,11,1,0,1,1,0,0
7464,7,4,11,2,8,5,0,0,2,2,1
7465,6,6,11,2,5,0,1,1,2,2,1
7466,3,4,9,4,4,3,1,0,1,2,0
7467,11,6,11,0,4,4,1,0,2,2,0
7468,11,4,15,2,1,0,1,1,2,2,0
7469,6,4,15,0,1,1,0,0,1,2,0
7470,11,4,11,2,12,0,0,1,2,2,0
7471,5,0,11,0,0,2,1,1,2,2,0
7472,4,0,11,2,0,0,1,1,2,2,1
7473,6,5,14,0,10,2,1,1,2,2,0
7474,15,4,13,4,1,4,1,0,0,2,0
7475,4,6,15,4,3,3,1,1,2,2,0
7476,9,4,7,4,10,3,1,0,2,2,0
7477,10,4,15,2,12,0,1,1,1,2,1
7478,4,4,15,4,14,4,1,1,0,2,1
7479,4,4,8,4,8,1,1,0,2,2,0
7480,9,4,11,2,8,0,1,1,2,2,1
7481,11,4,9,0,1,4,0,0,2,2,1
7482,6,4,11,4,14,1,1,1,2,2,0
7483,4,4,9,4,12,1,1,1,1,2,0
7484,5,6,11,2,5,0,1,1,1,2,1
7485,6,4,15,0,4,1,0,0,2,2,0
7486,8,6,15,2,4,0,1,1,2,2,1
7487,4,4,15,4,10,1,1,1,2,2,0
7488,5,4,11,2,3,0,1,1,2,1,0
7489,4,4,11,4,6,1,1,1,2,2,0
7490,6,4,11,4,3,3,1,1,2,2,0
7491,3,4,11,4,8,3,1,1,1,2,0
7492,4,4,11,4,7,3,1,1,1,2,1
7493,7,4,15,2,3,0,1,1,2,2,0
7494,5,0,5,2,0,0,1,1,0,2,0
7495,11,4,11,2,6,0,1,1,2,2,1
7496,5,4,11,4,4,3,1,1,2,2,0
7497,8,6,9,2,3,0,0,1,3,2,1
7498,4,4,11,4,8,2,0,0,2,2,0
7499,10,4,8,0,1,4,1,0,2,2,0
7500,8,4,11,2,14,0,0,1,1,2,1
7501,9,6,15,0,8,4,1,0,2,2,0
7502,5,4,7,4,8,1,0,1,2,2,0
7503,4,4,11,4,4,3,1,0,2,2,0
7504,10,4,15,4,1,1,0,0,2,2,0
7505,5,4,9,2,12,0,1,1,2,2,0
7506,9,4,15,2,4,0,1,1,1,2,0
7507,4,4,12,4,10,1,1,1,2,2,0
7508,6,2,4,2,6,0,1,1,2,2,0
7509,8,4,11,2,3,0,1,1,4,2,0
7510,5,4,14,2,10,0,1,1,1,2,1
7511,8,0,11,2,0,0,1,1,2,2,0
7512,7,4,15,4,4,4,1,0,3,2,0
7513,5,4,9,0,1,1,1,0,2,2,0
7514,8,4,0,2,3,0,1,1,1,2,0
7515,6,6,12,0,4,4,0,0,2,2,0
7516,9,4,9,0,1,4,0,0,2,0,0
7517,6,6,9,4,8,1,0,0,2,2,0
7518,4,4,15,4,10,2,0,1,1,2,0
7519,10,5,15,2,4,0,1,1,2,2,1
7520,6,5,11,2,12,0,1,1,1,2,0
7521,10,4,11,2,1,5,1,0,2,2,1
7522,6,4,11,0,1,1,1,0,2,2,0
7523,7,6,11,0,3,1,1,1,1,2,0
7524,11,4,11,0,7,1,1,0,2,2,1
7525,11,4,11,2,1,0,1,1,2,2,0
7526,7,4,15,2,7,0,1,1,2,2,0
7527,12,2,7,2,4,0,1,1,1,2,0
7528,10,4,11,2,3,0,0,1,4,2,1
7529,12,4,14,2,14,0,0,1,2,2,0
7530,8,4,7,2,11,0,0,1,2,2,0
7531,5,6,9,2,4,0,1,1,1,2,0
