,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
1635,11,6,6,2,12,0,1,1,2,2,0
1636,9,6,11,0,14,1,1,1,1,2,0
1637,12,4,11,2,5,0,1,1,4,2,1
1638,5,4,11,2,14,0,1,1,2,2,1
1639,17,2,9,1,10,4,0,0,2,2,0
1640,3,4,15,4,12,3,1,0,4,2,0
1641,6,4,9,2,4,0,1,1,2,2,0
1642,10,4,2,2,10,0,1,1,2,2,1
1643,17,4,11,4,2,3,1,1,3,2,0
1644,18,4,9,2,4,0,1,1,2,2,1
1645,16,4,15,2,8,5,1,0,3,2,0
1646,8,4,12,0,10,1,1,1,2,2,0
1647,5,4,11,4,12,1,1,0,2,2,0
1648,10,4,11,0,8,4,1,0,2,2,0
1649,4,2,11,4,1,3,1,0,1,2,1
1650,6,4,11,4,8,3,1,1,2,2,0
1651,4,4,8,2,13,0,1,1,2,2,1
1652,10,4,15,6,8,4,1,0,2,2,0
1653,6,6,9,0,12,4,1,1,2,2,0
1654,6,4,15,2,8,0,1,1,0,2,1
1655,10,4,9,2,3,0,1,1,2,2,0
1656,10,4,6,0,8,1,1,0,2,2,0
1657,7,4,11,4,14,1,1,1,2,2,0
1658,8,4,4,0,8,4,1,0,2,2,0
1659,6,4,10,4,12,3,1,1,1,2,0
1660,7,4,1,2,7,0,0,1,0,2,0
1661,4,4,12,4,10,1,1,0,2,4,0
1662,7,4,9,2,1,0,1,1,2,2,0
1663,8,4,12,2,6,0,0,1,2,2,0
1664,11,4,2,2,7,0,0,1,2,2,1
1665,15,4,15,2,1,0,1,1,2,2,0
1666,9,4,9,2,12,0,0,1,1,2,1
1667,5,4,15,2,8,0,1,1,1,2,0
1668,4,4,12,4,10,1,0,1,2,2,0
1669,8,4,8,2,4,0,0,1,0,2,0
1670,7,4,15,2,4,0,1,1,2,2,0
1671,7,0,11,2,5,0,1,1,2,2,0
1672,9,4,11,0,12,1,1,1,2,2,0
1673,6,4,9,4,8,4,1,0,2,2,0
1674,8,6,11,2,12,0,1,1,2,2,0
1675,4,4,1,4,7,4,0,1,1,2,0
1676,7,1,8,4,5,3,0,1,2,2,0
1677,8,3,2,2,5,0,1,1,1,2,0
1678,8,4,15,2,12,0,1,1,2,2,1
1679,8,4,9,6,7,4,1,1,2,2,0
1680,4,4,12,4,10,1,1,0,1,3,0
1681,4,7,11,2,3,0,1,1,0,2,1
1682,9,4,1,2,7,0,1,1,2,2,0
1683,9,4,11,0,7,1,1,1,1,2,0
1684,9,6,15,3,1,1,1,1,2,2,1
1685,3,4,12,4,6,3,1,1,2,2,0
1686,8,4,15,0,12,3,1,0,2,2,0
1687,10,1,11,0,5,1,1,1,2,2,0
1688,12,4,1,2,7,0,1,1,3,2,0
1689,6,4,11,2,5,0,1,1,2,2,0
1690,11,4,11,0,1,1,1,1,1,2,1
1691,6,4,9,2,7,0,1,1,2,2,0
1692,4,4,11,4,1,3,1,0,2,2,0
1693,6,4,2,4,10,2,1,1,2,2,0
1694,8,4,15,4,3,1,1,1,2,2,0
1695,6,4,11,2,14,0,1,1,2,2,0
1696,9,4,3,5,12,4,1,1,2,2,0
1697,8,4,12,2,4,0,1,1,2,2,0
1698,10,4,9,0,4,1,1,1,2,2,0
1699,6,4,8,4,13,1,1,1,2,2,0
1700,6,2,9,4,10,4,1,0,2,2,0
1701,6,4,8,4,4,1,1,1,2,2,0
1702,7,6,11,2,12,0,1,1,2,2,1
1703,10,0,11,0,0,3,1,0,2,2,0
1704,14,4,11,2,14,0,1,1,1,2,1
1705,10,2,11,6,1,4,1,0,0,2,1
1706,8,4,9,0,10,1,1,1,2,3,0
1707,6,4,15,0,7,1,1,1,2,2,0
1708,11,2,15,0,5,1,1,1,2,2,0
1709,14,4,0,2,8,0,0,1,0,2,1
1710,4,4,15,4,4,3,0,1,2,2,0
1711,5,4,5,2,3,0,1,1,2,2,0
1712,8,4,15,2,12,0,1,1,2,2,0
1713,4,3,0,4,5,4,1,1,2,2,0
1714,7,4,0,2,11,5,1,0,2,2,1
1715,11,4,11,0,14,4,1,1,2,2,1
1716,10,4,9,2,12,0,0,1,2,2,0
1717,9,4,9,2,4,0,1,1,2,2,0
1718,7,3,15,2,4,0,1,1,2,4,0
1719,5,4,1,2,7,0,1,1,1,2,1
1720,8,4,9,2,4,0,1,1,2,2,0
1721,6,4,11,2,8,0,1,1,2,2,1
1722,8,0,11,0,11,1,1,1,1,2,0
1723,8,4,15,0,12,1,1,1,1,2,0
1724,5,4,11,4,12,1,1,1,1,2,0
1725,5,4,12,4,6,3,1,1,2,2,0
1726,8,3,0,0,5,4,0,1,0,1,1
1727,6,4,15,0,5,1,1,0,1,2,0
1728,4,4,15,4,1,2,1,0,2,2,0
1729,4,2,12,4,10,3,0,1,2,2,0
1730,3,2,8,4,13,3,1,0,3,2,0
1731,5,6,11,0,3,1,0,1,2,2,0
1732,6,4,11,2,14,0,1,1,1,2,1
1733,11,4,9,2,1,0,1,1,3,2,1
1734,7,4,15,2,7,0,0,1,2,2,0
1735,8,4,11,2,14,0,1,1,2,2,1
1736,5,4,11,4,3,1,1,1,2,2,0
1737,7,4,11,2,3,0,1,1,2,2,0
1738,8,4,0,4,8,1,1,0,2,0,0
1739,11,4,11,0,3,1,1,1,1,2,0
1740,5,4,11,4,12,3,1,0,2,2,0
1741,10,4,15,2,3,0,1,1,3,2,1
1742,7,4,4,4,4,3,1,1,2,2,0
1743,11,4,12,0,10,3,0,1,2,2,0
1744,7,4,15,2,3,0,1,1,2,2,1
1745,9,1,11,2,3,0,1,1,1,2,1
1746,8,4,15,0,4,1,1,1,2,2,0
1747,5,4,9,4,1,3,1,0,1,2,0
1748,10,4,2,1,12,1,1,0,2,2,0
1749,10,1,12,2,6,0,1,1,2,2,1
1750,7,4,11,2,8,0,1,1,2,2,0
1751,8,4,11,0,3,1,1,1,2,2,1
1752,3,4,15,4,12,1,1,1,2,2,0
1753,8,4,11,2,3,0,0,1,1,2,0
1754,11,4,15,2,12,5,1,0,1,3,1
1755,13,4,9,2,4,0,1,1,1,2,1
1756,6,4,1,4,14,1,1,0,2,2,0
1757,12,6,11,2,5,0,1,1,2,2,0
1758,4,4,1,4,7,1,1,1,2,2,0
1759,6,4,9,2,10,0,1,1,2,2,0
1760,13,4,15,4,1,3,1,1,2,2,0
1761,6,4,1,2,7,0,0,1,2,2,0
1762,8,4,11,0,5,1,1,1,2,2,0
1763,10,4,15,0,7,1,1,0,2,3,0
1764,4,4,11,4,8,3,0,0,0,2,0
1765,18,4,15,4,7,4,1,1,2,2,0
1766,7,4,15,2,12,0,1,1,2,2,0
1767,4,4,11,4,12,1,1,1,1,2,0
1768,7,4,15,2,3,0,1,1,2,2,0
1769,11,4,8,2,4,0,1,1,2,2,1
1770,12,4,11,2,4,0,0,1,3,2,0
1771,3,4,6,4,10,3,1,1,3,2,0
1772,15,4,11,4,3,3,1,0,1,2,0
1773,7,4,15,2,3,0,1,1,2,2,1
1774,9,4,8,2,13,0,0,1,2,2,0
1775,11,4,9,2,12,0,1,1,2,0,0
1776,4,6,11,4,12,3,1,0,2,2,0
1777,11,4,11,0,3,1,1,1,2,2,0
1778,6,0,15,4,1,4,1,0,2,2,0
1779,10,4,9,0,12,1,0,1,2,2,0
1780,3,4,7,4,12,3,1,0,1,2,0
1781,12,6,11,2,12,0,1,1,2,2,1
1782,7,4,1,2,14,0,1,1,2,2,1
1783,12,4,12,2,4,0,0,1,3,2,1
1784,7,4,9,3,13,1,1,0,3,2,0
1785,10,4,15,2,8,0,1,1,2,2,0
1786,4,4,11,4,12,3,0,1,1,2,0
1787,3,4,11,4,1,3,1,0,2,2,0
1788,7,4,1,2,14,0,0,1,3,2,0
1789,7,4,11,4,1,3,1,0,2,2,0
1790,12,4,9,2,4,0,1,1,1,2,1
1791,9,2,11,2,5,0,1,1,2,2,0
1792,6,4,15,4,13,3,0,0,2,2,0
1793,6,4,15,2,8,5,1,0,2,2,1
1794,8,4,12,2,3,0,1,1,2,3,1
1795,8,4,11,2,14,5,1,0,1,2,0
1796,7,1,11,2,3,0,1,1,2,2,0
1797,4,4,11,4,3,3,1,1,1,2,0
1798,8,0,15,2,11,5,1,0,2,2,1
1799,6,4,9,2,8,0,1,1,2,2,0
1800,3,4,9,4,12,1,1,1,3,2,0
1801,4,4,11,4,8,3,0,0,2,2,0
1802,11,4,9,0,10,1,1,1,2,2,1
1803,7,4,15,2,4,0,1,1,2,2,0
1804,10,4,11,0,8,4,0,0,2,2,0
1805,8,7,12,0,10,4,1,0,2,2,0
1806,6,4,3,4,12,4,1,0,2,2,0
1807,8,4,15,2,10,0,1,1,2,2,1
1808,16,4,3,4,4,3,1,0,2,2,0
1809,10,4,11,2,7,0,0,1,2,2,1
1810,4,4,11,4,4,1,1,1,0,2,0
1811,7,4,3,2,12,0,1,1,2,2,0
1812,11,4,11,0,1,4,1,0,2,2,0
1813,4,4,0,2,8,0,1,1,0,2,0
1814,7,2,11,4,10,3,1,0,2,2,0
1815,4,1,12,4,3,1,1,1,2,2,0
1816,7,4,0,2,4,0,0,1,2,2,1
1817,3,4,8,4,4,3,0,1,2,2,0
1818,5,4,11,4,1,1,1,0,1,2,0
1819,11,4,11,2,8,0,1,1,1,2,0
1820,7,4,11,2,4,0,1,1,2,2,0
1821,12,4,11,2,1,0,1,1,2,2,0
1822,10,4,15,2,12,5,1,0,2,2,0
1823,6,4,12,2,7,0,0,1,2,2,1
1824,6,1,11,4,3,3,1,1,2,2,0
1825,7,4,9,2,12,0,1,1,2,2,0
1826,9,7,9,2,1,0,1,1,2,2,1
1827,8,0,0,2,9,0,0,1,2,2,0
1828,7,4,15,2,4,0,1,1,3,2,0
1829,6,4,9,4,4,1,1,1,2,2,0
1830,4,4,11,4,8,4,0,0,2,2,0
1831,9,6,9,2,12,0,0,1,1,2,0
1832,7,4,11,2,8,0,1,1,2,2,1
1833,9,4,11,3,7,4,1,1,2,2,0
1834,7,4,11,2,3,0,1,1,2,2,0
1835,9,4,9,2,1,5,0,0,2,2,0
1836,5,4,15,2,12,0,1,1,1,2,0
1837,7,4,15,2,1,2,1,0,2,2,0
1838,6,4,8,4,4,1,1,0,2,2,0
1839,6,4,8,4,3,1,1,0,2,2,0
1840,3,4,11,4,12,3,1,1,3,2,0
1841,5,7,8,4,3,1,1,1,2,2,1
1842,8,4,12,4,6,1,1,1,2,0,0
1843,5,2,11,4,1,3,1,0,2,2,0
1844,8,0,9,2,8,0,1,1,1,2,1
1845,8,0,11,2,0,0,1,1,2,2,0
1846,5,4,10,4,8,3,1,1,2,2,0
1847,5,4,5,4,6,3,1,1,2,2,0
1848,4,4,11,5,1,1,1,0,2,2,0
1849,4,4,11,3,14,5,1,0,2,2,0
1850,8,4,15,2,7,0,1,1,2,2,1
1851,5,4,0,0,8,4,0,0,2,2,0
1852,9,4,11,2,3,0,1,1,1,2,1
1853,6,6,15,2,6,0,1,1,2,2,0
1854,3,4,5,4,3,3,1,1,1,2,0
1855,6,4,9,4,7,1,1,1,2,2,0
1856,6,1,15,2,3,0,1,1,2,2,0
1857,10,4,8,2,3,0,1,1,2,2,1
1858,10,7,3,2,10,0,1,1,0,2,0
1859,8,0,15,0,0,1,1,1,2,2,0
1860,4,4,9,4,12,1,1,0,2,0,0
1861,8,4,11,2,1,5,1,0,2,2,1
1862,7,4,15,4,1,1,1,0,2,2,0
1863,12,6,11,2,12,0,1,1,2,2,1
1864,7,4,3,4,12,1,1,1,2,2,0
1865,7,4,12,4,4,1,1,1,2,2,0
1866,4,4,9,4,10,3,0,0,2,2,0
1867,12,4,11,2,14,0,1,1,0,2,1
1868,4,4,6,4,12,3,1,1,1,2,0
1869,8,4,11,2,3,0,1,1,0,2,0
1870,5,4,5,0,3,1,1,1,2,2,0
1871,5,4,11,2,8,0,1,1,1,2,1
1872,6,4,11,2,14,0,1,1,1,2,1
1873,5,2,8,2,4,0,0,1,2,2,0
1874,4,4,11,4,13,1,1,1,2,2,0
1875,6,4,11,2,8,0,0,1,2,2,0
1876,9,1,11,2,3,0,1,1,2,2,1
1877,8,4,15,2,4,0,1,1,2,2,0
1878,5,7,12,0,10,4,1,0,2,3,0
1879,5,4,14,2,7,0,1,1,2,2,1
1880,9,4,15,2,14,0,0,1,1,2,0
1881,4,4,12,4,10,3,1,1,1,3,0
1882,5,4,2,4,4,3,1,0,2,2,0
1883,10,4,12,2,4,0,0,1,2,3,1
1884,9,3,15,2,5,0,1,1,1,2,0
1885,7,4,13,2,8,2,1,0,2,2,0
1886,3,4,11,4,1,3,1,0,1,2,0
1887,5,4,11,4,8,1,1,0,2,2,0
1888,8,4,11,0,8,4,1,0,2,2,1
1889,5,4,7,4,10,1,1,1,2,2,0
1890,11,4,9,2,12,0,0,1,2,2,0
1891,10,4,11,0,1,1,1,0,2,2,0
1892,8,4,15,0,13,4,1,1,2,2,0
1893,9,4,15,2,7,0,1,1,1,2,1
1894,8,4,15,0,13,1,1,0,2,2,0
1895,3,4,15,4,1,1,1,0,2,2,0
1896,8,0,11,2,8,0,1,1,2,2,1
1897,9,4,11,0,8,4,1,0,2,2,0
1898,5,4,15,2,10,0,0,1,2,2,1
1899,7,4,11,2,1,5,1,0,2,2,1
1900,7,6,8,2,4,0,0,1,2,2,1
1901,5,4,15,4,1,1,1,0,2,2,0
1902,7,4,11,0,7,1,1,0,2,2,0
1903,7,4,15,2,10,0,1,1,3,2,1
1904,10,4,8,2,4,0,1,1,2,2,1
1905,9,4,11,2,3,0,1,1,2,2,0
1906,7,0,15,2,9,5,1,0,2,2,1
1907,4,1,15,4,10,1,1,1,0,2,0
1908,7,4,15,4,4,4,1,1,2,2,0
1909,8,4,11,2,8,0,1,1,2,2,0
1910,12,4,12,2,4,0,1,1,1,2,1
1911,9,4,15,2,12,0,1,1,2,2,0
1912,11,0,9,2,8,0,1,1,2,2,0
1913,9,4,15,2,3,0,1,1,2,2,0
1914,16,2,0,4,11,1,0,0,2,1,0
1915,16,4,15,2,7,0,1,1,1,2,1
1916,4,4,13,4,10,3,1,1,0,2,0
1917,5,0,0,0,2,4,1,0,2,2,0
1918,5,4,1,2,7,0,0,1,1,2,1
1919,17,4,9,3,4,0,1,1,2,1,0
1920,4,4,11,2,3,0,1,1,1,2,0
1921,13,4,5,3,3,3,1,1,2,2,0
1922,8,4,9,0,7,3,1,0,0,2,0
1923,8,4,15,2,13,0,1,1,2,4,0
1924,12,7,11,2,3,0,1,1,2,2,1
1925,7,2,9,6,4,0,1,1,2,2,0
1926,8,4,11,4,1,3,1,1,2,2,0
1927,7,2,11,4,1,3,1,0,2,2,0
1928,3,4,12,4,3,3,1,0,3,1,0
1929,9,4,9,2,4,0,1,1,2,2,1
1930,12,4,5,4,3,3,1,1,4,2,0
1931,7,4,11,6,8,4,1,1,2,2,0
1932,3,5,13,4,5,1,1,1,1,2,0
1933,4,4,14,4,12,1,1,0,2,2,0
1934,13,4,0,2,4,0,1,1,2,1,1
1935,7,2,9,2,10,0,1,1,1,2,1
1936,4,0,15,4,11,1,1,1,0,0,1
1937,12,4,12,2,6,0,1,1,1,1,0
1938,5,4,11,4,1,4,1,0,1,2,0
1939,6,4,15,4,11,1,0,1,2,2,0
1940,3,4,11,4,8,1,1,0,2,2,0
1941,4,4,11,4,1,4,1,0,2,2,0
1942,7,8,11,4,4,4,1,0,1,2,0
1943,10,4,9,2,8,0,1,1,3,2,0
1944,6,4,12,4,13,3,1,1,2,2,0
1945,7,4,9,2,3,0,1,1,2,0,1
1946,6,4,11,2,5,0,1,1,2,2,0
1947,8,0,11,4,1,1,1,0,1,2,0
1948,8,4,1,0,7,1,1,0,2,2,0
1949,7,4,12,6,1,4,1,0,2,3,1
1950,9,2,9,2,10,0,1,1,2,2,0
1951,3,4,6,4,10,3,1,1,2,2,0
1952,11,4,11,0,8,4,0,1,2,2,0
1953,8,4,0,2,13,0,0,1,2,2,0
1954,14,4,15,2,1,0,0,1,3,2,0
1955,11,4,11,0,8,4,1,0,3,2,0
1956,8,4,15,4,10,3,1,1,2,2,0
1957,12,4,8,2,3,0,1,1,0,2,0
1958,8,4,13,0,7,4,1,0,2,2,0
1959,6,4,8,2,3,0,1,1,2,2,1
1960,18,4,9,2,10,0,1,1,2,2,0
1961,7,4,9,2,4,5,1,0,2,2,0
1962,8,4,1,2,14,0,0,1,2,2,0
1963,7,4,8,1,13,4,1,0,2,2,0
1964,8,4,15,2,4,0,1,1,2,2,1
1965,4,4,9,1,12,5,1,0,1,2,0
1966,11,4,1,6,7,0,1,1,3,2,0
1967,10,4,15,0,8,4,1,0,2,2,0
1968,7,4,15,2,7,0,1,1,2,2,0
1969,8,4,4,2,6,0,1,1,2,2,1
1970,9,4,11,2,14,0,1,1,1,2,1
1971,7,4,11,5,1,4,1,1,0,2,0
1972,9,4,11,2,1,0,1,1,1,2,0
1973,10,4,11,2,11,0,1,1,2,2,1
1974,4,4,5,4,3,1,1,1,2,2,0
1975,12,4,0,2,11,2,0,1,3,2,1
1976,6,4,9,4,10,1,1,1,2,2,0
1977,11,6,11,0,1,1,1,0,2,2,0
1978,4,7,15,4,1,3,1,0,2,2,0
1979,4,4,4,4,8,3,1,1,0,2,0
1980,3,0,11,4,1,1,1,0,4,2,0
1981,10,7,11,0,1,1,1,0,0,2,0
1982,6,4,11,2,14,0,1,1,1,2,0
1983,4,4,9,4,1,3,1,1,0,2,0
1984,7,0,15,4,8,4,1,0,2,2,0
1985,11,0,11,0,9,4,1,0,3,2,0
1986,9,4,11,0,2,4,1,0,2,2,0
1987,11,2,9,2,10,5,1,0,2,2,1
1988,9,0,15,0,11,1,1,0,1,2,0
1989,5,4,15,4,4,3,1,1,2,2,0
1990,9,4,11,2,14,0,1,1,1,2,0
1991,5,2,9,0,10,4,1,0,2,2,0
1992,8,4,11,0,6,1,1,1,0,2,0
1993,6,4,11,4,1,3,1,0,2,2,0
1994,8,4,15,0,12,1,1,0,1,2,0
1995,7,4,11,2,3,0,1,1,2,2,1
1996,13,0,11,2,9,0,0,1,1,2,0
1997,4,4,15,4,3,3,1,0,2,2,0
1998,11,2,15,6,4,1,1,1,2,2,0
1999,8,2,12,2,10,0,1,1,2,0,0
2000,5,4,15,4,1,3,1,0,2,2,0
2001,7,4,15,4,4,3,1,1,2,4,0
2002,6,4,11,2,12,0,1,1,2,2,0
2003,4,4,11,2,3,0,1,1,2,2,1
2004,5,4,11,0,14,1,1,1,2,2,0
2005,7,1,12,2,6,0,1,1,2,2,0
2006,5,4,8,4,8,1,0,1,1,2,0
2007,12,4,11,2,12,0,1,1,2,2,0
2008,7,4,9,4,12,3,1,1,0,2,0
2009,11,4,9,0,10,4,1,0,2,2,0
2010,7,4,11,2,3,0,1,1,2,2,0
2011,3,4,9,4,8,3,1,1,0,2,0
2012,4,4,11,4,5,1,1,1,2,2,0
2013,8,4,15,2,3,0,1,1,1,2,0
2014,5,4,12,4,10,3,1,0,2,3,0
2015,8,2,11,0,11,4,1,1,2,2,0
2016,4,4,9,4,3,3,1,0,2,2,0
2017,5,4,11,4,8,1,1,0,1,2,0
2018,10,7,5,2,6,0,1,1,2,2,0
2019,8,4,11,2,8,0,1,1,2,2,1
2020,8,4,11,2,12,0,1,1,0,2,0
2021,6,4,11,4,3,3,1,1,2,2,0
2022,10,4,8,0,13,1,1,0,3,2,1
2023,8,4,12,0,7,4,0,1,1,2,1
2024,9,4,15,2,1,0,1,1,2,2,1
2025,11,6,11,2,12,0,1,1,1,2,1
2026,7,0,11,2,9,5,1,0,1,2,1
2027,11,4,11,2,3,0,1,1,2,2,0
2028,5,4,0,2,9,0,1,1,2,2,1
2029,10,4,9,2,4,0,1,1,2,2,0
2030,4,6,11,4,4,3,1,0,2,2,0
2031,6,4,11,2,14,0,1,1,2,2,1
2032,8,4,9,0,1,1,1,0,2,2,0
2033,8,4,1,2,3,0,1,1,2,2,1
2034,9,4,7,0,12,4,1,0,2,2,0
2035,6,4,15,0,13,3,1,0,2,2,0
2036,9,0,15,2,9,0,1,1,1,2,1
2037,6,4,15,2,8,0,1,1,2,2,1
2038,5,4,11,4,1,3,1,0,2,2,0
2039,8,6,11,2,1,5,1,0,2,2,1
2040,3,4,15,4,8,3,0,0,2,2,0
2041,7,2,9,2,10,0,1,1,2,1,0
2042,6,4,9,2,10,0,1,1,2,2,0
2043,9,4,11,2,12,0,1,1,1,2,1
2044,14,4,15,2,8,5,1,0,2,2,0
2045,5,4,15,0,7,1,0,1,1,2,0
2046,12,2,11,2,5,0,1,1,1,2,0
2047,10,4,8,2,4,0,0,1,2,2,0
2048,14,4,15,2,3,0,1,1,2,2,0
2049,10,4,12,2,10,0,1,1,2,2,0
2050,7,1,12,4,3,3,1,1,2,4,0
2051,17,4,15,4,1,1,1,1,2,0,0
2052,17,4,12,2,10,0,1,1,2,2,0
2053,4,1,11,4,3,1,1,1,1,2,0
2054,4,4,9,4,4,2,0,0,1,2,0
2055,4,4,11,4,3,3,1,0,1,2,0
2056,5,0,11,4,1,4,1,1,2,2,0
2057,12,4,15,2,12,0,1,1,3,2,1
2058,9,0,11,2,11,5,1,0,2,2,1
2059,15,2,15,2,10,0,1,1,0,2,0
2060,11,6,8,0,4,1,1,1,2,2,1
2061,6,4,3,2,6,0,1,1,1,2,0
2062,9,4,15,2,9,0,1,1,1,2,1
2063,8,6,15,2,3,0,0,1,2,2,0
2064,8,0,11,4,2,1,1,0,2,2,0
2065,7,4,11,4,8,1,1,1,1,2,0
2066,6,4,11,2,5,0,1,1,1,2,0
2067,7,4,11,6,1,4,1,0,1,2,0
2068,16,6,9,4,12,3,1,0,3,2,0
2069,5,2,11,4,1,1,1,1,1,2,0
2070,5,4,4,2,4,0,1,1,2,2,1
2071,5,4,9,4,3,1,0,1,2,2,0
2072,7,4,15,2,4,2,0,0,2,3,1
2073,6,4,11,2,14,0,1,1,2,2,1
2074,7,4,11,2,14,0,1,1,2,2,1
2075,4,6,5,4,6,1,1,1,2,2,0
2076,4,4,15,4,1,4,0,0,2,4,0
2077,10,5,15,2,5,0,1,1,3,2,0
2078,6,2,9,2,10,0,1,1,0,2,1
2079,5,1,8,4,3,3,1,0,2,2,0
2080,7,4,11,4,1,1,1,0,2,2,0
2081,18,4,0,4,4,4,1,0,2,3,0
2082,6,4,15,4,1,1,1,1,2,2,0
2083,4,4,9,2,10,0,1,1,2,2,0
2084,6,3,3,4,5,1,1,1,2,2,0
2085,7,4,11,2,3,0,1,1,2,2,1
2086,3,4,15,4,8,3,1,0,1,2,0
2087,3,4,15,4,1,3,1,0,1,2,0
2088,5,6,11,4,14,3,1,1,2,2,0
2089,10,4,8,2,3,0,0,1,2,2,0
2090,5,0,11,2,0,0,1,1,2,2,0
2091,11,4,12,6,4,1,1,0,3,2,1
2092,6,4,15,4,1,1,1,1,1,2,0
2093,11,4,15,6,8,4,1,0,4,2,0
2094,8,4,15,2,10,0,1,1,2,3,1
2095,3,4,11,4,1,1,1,1,2,2,0
2096,5,4,9,0,10,1,1,0,2,2,0
2097,8,2,9,2,10,0,1,1,2,2,0
2098,7,4,8,3,4,3,1,0,2,2,0
2099,9,4,11,2,1,0,0,1,1,2,0
2100,11,4,11,0,3,3,1,0,2,2,0
2101,4,4,11,4,8,3,1,0,2,2,0
2102,15,2,15,4,5,4,1,1,1,2,0
2103,4,7,9,4,10,2,1,0,2,2,0
2104,11,4,9,0,4,4,1,1,1,2,0
2105,8,0,11,4,11,1,1,0,2,2,0
2106,5,4,8,4,3,3,0,1,1,2,0
2107,10,2,9,0,10,3,0,1,0,2,0
2108,7,4,11,5,8,1,1,1,3,2,1
2109,9,4,11,2,1,5,1,0,2,2,0
2110,4,4,9,4,3,1,1,0,0,2,0
2111,8,4,9,0,14,1,1,1,2,2,1
2112,9,4,15,0,1,1,1,0,2,2,0
2113,15,4,9,2,1,0,1,1,2,2,0
2114,10,4,11,0,4,1,1,1,2,2,0
2115,10,0,15,0,1,1,1,1,2,2,1
2116,3,6,2,4,12,1,1,1,2,2,0
2117,5,4,9,4,12,1,0,0,1,2,0
2118,5,7,11,4,1,1,0,0,2,2,0
2119,15,4,11,4,1,1,1,0,3,2,0
2120,5,6,11,0,14,3,1,1,1,2,0
2121,6,4,9,4,10,1,1,1,2,2,0
2122,12,4,15,2,8,0,1,1,3,2,0
2123,10,4,9,5,8,5,0,0,2,2,0
2124,5,4,7,4,10,3,1,1,2,2,0
2125,12,4,11,2,13,0,0,1,3,2,0
2126,10,6,15,0,1,1,1,0,2,2,0
2127,9,4,15,0,12,1,1,1,2,2,0
2128,6,4,1,2,14,0,0,1,2,2,0
2129,9,4,5,0,6,4,1,1,1,2,0
2130,7,2,9,2,1,0,1,1,2,2,1
2131,9,4,11,2,14,0,0,1,1,2,1
2132,8,7,11,0,3,4,1,0,2,2,0
2133,8,4,11,4,8,3,1,1,1,2,0
2134,5,4,1,4,7,1,0,1,2,2,0
2135,9,4,9,0,4,4,0,1,2,2,0
2136,8,4,0,2,8,0,1,1,0,0,1
2137,8,4,11,2,3,0,1,1,2,2,1
2138,4,4,11,4,8,3,1,0,2,2,0
2139,10,4,9,0,12,4,1,1,2,2,0
2140,12,4,11,2,14,0,1,1,3,2,0
2141,9,4,15,2,10,0,0,1,2,2,0
2142,5,4,11,4,3,3,1,1,2,2,0
2143,5,4,0,0,5,1,1,1,2,2,1
2144,8,4,11,2,1,0,1,1,1,2,1
2145,11,2,0,0,1,3,1,0,2,0,0
2146,14,4,11,2,12,5,1,0,1,2,1
2147,8,0,11,2,1,0,1,1,0,2,1
2148,6,4,12,4,10,1,1,0,2,2,0
2149,8,7,15,0,1,4,1,0,2,2,0
2150,7,6,9,3,10,4,1,0,2,2,0
2151,8,7,12,2,6,0,1,1,2,2,0
2152,4,4,11,4,8,2,0,0,0,2,0
2153,7,2,9,2,1,0,1,1,2,2,0
2154,4,4,0,4,7,4,1,0,2,4,0
2155,6,4,8,2,4,0,1,1,2,2,0
2156,10,6,4,2,5,0,1,1,2,2,1
2157,10,1,9,2,10,0,0,1,2,2,0
2158,4,4,10,4,3,3,1,1,2,2,0
2159,6,7,15,2,3,0,1,1,2,2,0
2160,4,4,11,4,8,3,0,0,1,2,0
2161,6,1,15,2,7,0,1,1,1,2,0
2162,9,6,9,2,3,0,1,1,1,2,0
2163,4,4,11,4,1,2,1,0,0,2,0
2164,9,4,11,2,12,0,1,1,2,2,1
2165,7,4,15,2,4,0,1,1,3,2,0
2166,7,4,10,2,10,5,1,0,2,2,0
2167,5,5,15,4,5,4,1,1,2,2,0
2168,7,6,11,2,12,0,1,1,2,2,0
2169,7,4,9,4,1,1,1,0,2,2,0
2170,12,4,0,2,0,0,1,1,3,2,0
2171,8,4,15,0,1,4,0,0,2,2,0
2172,5,4,0,0,4,3,1,1,2,3,0
2173,11,0,15,2,2,5,1,0,2,2,0
2174,6,4,11,4,8,1,1,1,2,2,0
2175,9,6,4,0,5,1,1,1,2,2,0
2176,9,2,14,1,10,5,1,0,2,2,0
2177,7,4,9,4,4,3,1,0,2,0,0
2178,7,4,8,3,13,3,0,0,2,2,0
2179,3,4,12,4,6,1,1,1,4,2,0
2180,5,4,11,4,3,1,0,0,2,2,0
2181,6,4,15,2,7,0,1,1,2,2,1
2182,7,4,15,2,8,0,1,1,2,2,0
2183,8,4,11,0,3,4,1,1,2,2,0
2184,3,4,9,4,4,1,1,1,1,2,0
2185,8,4,11,4,3,1,1,1,2,2,0
2186,6,8,0,2,5,0,0,1,2,2,0
2187,7,4,15,3,13,4,1,0,2,2,0
2188,9,4,15,0,7,4,1,1,2,2,0
2189,11,4,9,6,4,1,1,1,1,2,0
2190,9,4,15,2,13,0,1,1,2,2,0
2191,17,4,9,2,10,0,1,1,2,2,1
2192,9,4,11,2,8,5,1,0,2,2,0
