,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6772,6,4,12,2,6,0,0,1,2,2,1
6773,10,4,7,0,1,1,1,0,2,2,0
6774,4,4,11,4,4,1,1,1,3,2,0
6775,6,4,11,2,4,0,1,1,2,2,0
6776,9,4,11,2,14,0,1,1,2,2,1
6777,11,4,7,0,1,1,1,1,2,2,0
6778,9,1,15,2,9,0,1,1,2,2,1
6779,4,4,15,4,8,1,0,0,2,2,1
6780,6,4,9,2,10,0,1,1,2,2,0
6781,9,4,9,2,4,0,0,1,2,0,0
6782,14,4,15,3,1,1,0,1,2,2,0
6783,6,7,14,0,14,1,1,1,2,2,0
6784,5,4,11,4,14,1,1,0,2,2,0
6785,9,4,11,2,4,0,1,1,2,0,0
6786,5,4,12,4,8,1,1,1,3,2,0
6787,8,4,15,2,8,0,1,1,0,2,0
6788,17,4,15,2,6,0,0,1,2,2,1
6789,7,2,9,2,10,0,1,1,1,2,0
6790,7,0,15,2,11,0,1,1,2,2,0
6791,4,4,11,4,8,3,0,1,1,2,0
6792,6,6,9,0,0,3,0,1,2,2,0
6793,8,4,15,0,13,4,1,0,2,2,0
6794,3,0,11,4,13,3,1,1,2,2,0
6795,3,4,15,4,6,3,0,1,1,2,0
6796,8,4,9,2,10,5,1,0,2,2,0
6797,8,6,11,2,12,0,1,1,1,2,0
6798,15,4,9,2,12,0,1,1,2,2,1
6799,11,4,15,0,8,1,1,0,1,2,0
6800,13,4,13,4,1,1,1,1,2,2,0
6801,6,4,11,4,3,1,1,1,2,2,0
6802,7,4,11,0,8,4,1,0,1,2,0
6803,9,4,15,5,1,1,0,0,3,2,0
6804,3,4,9,4,11,3,1,1,2,2,0
6805,6,4,7,2,3,5,1,0,2,2,0
6806,5,4,9,4,4,1,1,1,2,2,0
6807,16,4,0,2,14,0,1,1,2,2,1
6808,7,4,12,2,8,0,1,1,1,2,0
6809,6,4,5,2,3,0,1,1,2,2,1
6810,7,4,11,2,3,0,1,1,1,2,0
6811,7,2,9,2,12,0,1,1,1,2,0
6812,9,4,9,2,4,0,1,1,2,2,0
6813,10,5,15,2,14,0,1,1,2,2,1
6814,3,4,15,4,6,2,1,1,2,2,1
6815,8,4,11,2,5,0,1,1,2,2,0
6816,6,4,11,4,3,1,1,0,1,2,0
6817,7,7,9,2,10,5,1,0,1,2,1
6818,11,3,9,2,6,0,1,1,2,2,1
6819,16,4,15,2,1,5,1,0,2,2,0
6820,3,4,9,4,12,3,0,0,2,2,0
6821,10,7,9,2,10,0,1,1,1,2,0
6822,13,1,11,2,2,0,1,1,2,2,0
6823,18,1,11,2,14,5,0,0,2,2,1
6824,7,4,15,2,4,0,1,1,2,2,1
6825,11,4,15,2,6,0,1,1,1,2,0
6826,11,6,15,2,3,0,1,1,2,2,0
6827,4,4,2,4,12,1,1,1,2,2,0
6828,5,4,15,5,8,1,0,0,0,2,0
6829,5,2,1,2,7,0,1,1,2,2,1
6830,9,4,15,2,4,0,1,1,2,2,0
6831,8,4,15,2,1,0,0,1,2,2,0
6832,17,4,11,2,4,0,1,1,3,2,1
6833,7,4,9,2,4,0,1,1,2,1,0
6834,8,8,10,2,6,0,1,1,2,2,0
6835,9,6,11,2,9,0,1,1,2,2,0
6836,5,4,15,4,1,1,1,0,2,2,0
6837,11,2,9,4,12,2,1,0,2,2,0
6838,8,4,15,2,8,0,0,1,2,2,0
6839,13,0,15,2,9,0,0,1,1,2,1
6840,6,4,11,2,14,0,1,1,3,2,0
6841,8,6,11,2,14,0,0,1,2,2,1
6842,9,6,15,0,9,4,1,0,4,2,0
6843,11,7,15,2,4,0,1,1,2,2,1
6844,6,6,15,4,12,3,1,1,2,2,0
6845,7,4,13,4,7,1,1,1,2,2,1
6846,4,7,15,4,1,3,1,1,1,2,0
6847,4,2,7,4,12,1,1,1,2,2,0
6848,3,4,1,0,8,1,1,1,1,2,0
6849,10,4,1,2,8,0,1,1,2,2,0
6850,7,4,10,2,14,0,1,1,2,2,1
6851,11,4,1,4,10,1,1,1,2,2,1
6852,4,4,12,4,12,1,0,1,2,2,0
6853,11,4,11,2,6,0,1,1,2,2,0
6854,8,4,15,2,12,5,1,0,2,2,0
6855,10,4,15,2,4,0,1,1,2,2,0
6856,5,2,9,3,10,1,1,0,2,2,1
6857,7,4,15,2,4,0,1,1,2,2,1
6858,10,4,11,1,3,2,1,0,2,2,1
6859,9,4,7,2,12,0,1,1,2,2,1
6860,10,2,9,2,10,0,1,1,1,2,1
6861,9,4,9,2,4,0,1,1,2,1,1
6862,5,2,15,4,3,3,1,1,2,2,0
6863,12,4,5,4,6,3,0,1,1,2,0
6864,9,4,7,2,3,0,1,1,2,2,0
6865,7,2,1,5,10,1,1,0,1,2,0
6866,9,4,9,2,10,5,1,0,2,1,1
6867,3,4,8,4,6,4,0,0,2,2,1
6868,6,4,11,2,3,0,1,1,4,2,0
6869,8,4,1,2,8,0,0,1,1,2,1
6870,6,4,1,4,8,3,1,1,1,2,0
6871,9,4,15,2,12,0,1,1,1,2,0
6872,9,4,10,1,1,2,1,0,2,2,0
6873,4,4,12,4,8,3,1,1,4,2,0
6874,5,7,9,2,10,0,1,1,2,2,0
6875,4,4,1,4,4,4,1,0,3,1,0
6876,6,4,9,0,4,4,1,0,2,2,0
6877,6,4,11,2,3,0,1,1,2,2,0
6878,5,6,11,0,3,1,1,0,2,2,0
6879,4,4,11,4,4,1,1,0,2,2,0
6880,11,4,15,4,13,1,1,1,2,1,0
6881,5,4,11,5,7,4,1,0,1,2,0
6882,8,4,11,0,4,1,1,1,2,2,1
6883,11,4,9,0,12,4,1,0,2,2,0
6884,8,6,12,2,10,5,1,0,3,2,1
6885,15,5,11,2,2,0,1,1,2,2,1
6886,6,6,11,4,3,1,1,1,2,2,1
6887,9,4,14,3,14,1,0,0,2,2,1
6888,10,4,15,2,1,0,1,1,3,2,0
6889,8,4,11,3,1,4,1,0,1,2,0
6890,5,4,9,6,12,1,1,1,1,2,0
6891,8,2,12,2,10,0,1,1,2,2,0
6892,4,4,9,4,10,1,1,1,1,2,0
6893,4,2,12,4,10,3,1,1,2,1,0
6894,11,4,1,0,8,4,1,0,1,2,0
6895,8,4,10,2,7,0,1,1,2,2,0
6896,6,4,2,4,1,1,1,1,1,2,0
6897,18,5,7,4,1,1,0,1,2,2,0
6898,8,4,11,2,3,0,1,1,2,2,0
6899,8,4,9,0,14,1,1,0,2,1,0
6900,6,4,15,2,3,0,1,1,2,2,0
6901,11,3,15,4,13,3,1,1,2,2,0
6902,8,4,1,2,7,0,1,1,1,2,0
6903,8,4,11,0,3,0,1,1,2,2,0
6904,6,5,3,4,10,1,1,0,2,2,0
6905,7,4,11,2,6,0,0,1,2,2,0
6906,9,4,1,2,10,0,1,1,2,2,0
6907,4,6,11,4,8,1,0,1,2,3,0
6908,7,4,11,0,8,4,1,0,2,2,0
6909,8,6,11,0,13,3,1,0,0,2,0
6910,8,4,2,2,7,0,1,1,2,2,1
6911,8,4,15,2,1,5,1,0,1,2,1
6912,5,6,15,4,0,1,0,0,3,2,0
6913,5,4,7,2,1,0,1,1,2,2,0
6914,11,4,9,2,10,0,1,1,1,2,0
6915,9,6,7,2,3,0,1,1,2,2,0
6916,7,4,15,2,13,0,1,1,2,2,0
6917,7,5,15,4,14,1,1,1,2,2,0
6918,4,6,11,4,14,1,1,1,2,2,1
6919,6,2,15,2,12,0,1,1,2,1,1
6920,4,7,2,4,14,1,1,0,2,2,0
6921,9,6,11,4,3,1,1,0,2,2,1
6922,7,4,11,2,1,0,1,1,2,2,1
6923,7,2,15,0,9,1,1,1,2,2,0
6924,6,4,7,4,12,3,1,1,1,2,0
6925,7,4,9,2,4,0,1,1,2,2,0
6926,6,4,11,2,3,0,1,1,2,2,1
6927,10,4,11,2,12,0,1,1,2,2,0
6928,9,4,11,2,12,0,1,1,2,2,0
6929,9,4,11,0,1,1,1,0,2,2,0
6930,7,4,12,2,10,0,1,1,2,2,1
6931,16,4,12,0,6,4,1,0,2,2,0
6932,11,4,13,4,7,1,0,0,1,2,0
6933,16,2,7,1,3,5,1,0,4,2,1
6934,10,5,9,0,10,4,0,0,2,4,0
6935,10,4,9,0,4,4,1,0,2,2,0
6936,7,4,9,2,4,0,1,1,2,2,1
6937,6,4,12,2,10,0,1,1,2,2,0
6938,8,4,11,0,8,4,1,0,2,2,0
6939,4,0,2,4,13,1,1,0,2,2,0
6940,7,4,11,2,13,0,0,1,2,3,1
6941,3,4,9,0,8,3,1,0,0,2,0
6942,5,4,11,4,8,1,0,1,1,2,0
6943,8,4,9,0,12,1,1,1,1,2,1
6944,3,4,11,4,8,1,1,1,0,2,0
6945,3,8,11,4,2,1,0,1,2,2,0
6946,9,6,11,2,3,0,1,1,2,1,1
6947,3,4,11,4,8,1,1,1,0,2,0
6948,10,6,9,2,4,0,1,1,2,2,1
6949,9,4,11,0,12,4,0,0,2,2,0
6950,9,4,9,2,4,0,1,1,2,2,0
6951,10,4,11,0,3,1,1,1,2,2,0
6952,3,4,9,4,10,1,1,1,2,2,0
6953,11,7,11,4,4,3,1,0,2,2,0
6954,16,4,15,2,4,0,1,1,2,2,0
6955,10,7,11,1,14,1,1,0,2,2,0
6956,11,3,15,0,13,4,1,0,2,2,0
6957,6,4,15,2,12,0,1,1,2,2,0
6958,8,6,9,2,10,0,1,1,2,2,0
6959,7,4,11,1,3,1,1,1,3,2,0
6960,11,4,11,0,3,3,1,1,2,2,0
6961,17,2,11,2,3,0,1,1,2,2,1
6962,16,4,11,2,8,0,0,1,1,4,1
6963,4,4,9,4,8,3,0,1,2,2,0
6964,5,7,11,4,14,1,0,0,2,4,0
6965,9,0,8,2,6,0,0,1,2,2,0
6966,9,2,0,2,10,5,1,0,2,2,0
6967,6,3,15,5,9,1,1,0,2,2,0
6968,9,4,15,2,12,0,1,1,2,2,0
6969,5,4,11,4,12,1,1,0,1,2,0
6970,4,5,11,4,9,1,1,1,3,2,0
6971,10,4,11,2,3,0,1,1,1,2,0
6972,7,8,15,0,11,1,1,1,2,2,1
6973,4,4,2,5,7,4,1,0,2,2,0
6974,5,4,11,3,1,5,1,0,2,1,1
6975,11,2,12,4,10,1,0,1,1,3,0
6976,6,4,15,4,1,3,1,1,1,2,0
6977,8,6,9,2,4,0,1,1,2,2,1
6978,5,4,12,2,10,0,1,1,2,2,1
6979,8,5,11,2,14,0,1,1,2,2,1
6980,5,4,11,4,8,3,1,0,1,4,0
6981,4,6,6,4,13,4,1,0,3,2,0
6982,12,5,11,6,6,2,1,0,2,2,0
6983,3,4,15,4,8,1,1,1,1,2,1
6984,3,4,15,0,8,3,1,0,4,2,0
6985,8,7,12,2,10,0,1,1,3,2,0
6986,4,4,12,5,12,4,0,0,2,0,0
6987,3,4,0,4,12,4,1,0,2,2,0
6988,4,4,12,3,6,2,1,1,1,2,0
6989,13,4,11,1,14,5,0,0,2,2,1
6990,4,1,2,4,6,4,1,0,1,2,0
6991,5,4,9,5,0,3,1,0,0,2,0
6992,8,4,12,0,12,4,0,0,2,3,1
6993,6,4,15,0,5,4,1,0,3,2,1
6994,4,4,9,4,10,1,1,1,1,2,0
6995,6,1,11,0,3,1,1,0,1,2,1
6996,6,8,8,2,0,0,1,1,2,2,1
6997,10,6,11,2,12,0,1,1,1,2,1
6998,8,4,11,2,3,0,1,1,2,2,1
6999,9,2,1,2,10,0,1,1,2,2,0
7000,10,2,9,2,10,0,1,1,2,2,0
7001,5,4,11,4,1,1,1,0,1,2,0
7002,8,4,11,2,3,0,1,1,1,2,0
7003,9,4,12,0,12,1,1,0,2,2,0
7004,9,2,9,4,12,4,1,0,2,2,0
7005,7,4,11,4,3,1,1,1,2,2,0
7006,7,7,11,2,4,0,1,1,2,2,1
7007,8,3,11,2,2,0,0,1,2,2,0
7008,3,5,11,4,2,1,1,0,2,2,0
7009,15,4,11,2,7,0,1,1,2,2,0
7010,7,4,15,5,7,4,1,0,1,2,0
7011,4,4,9,4,8,1,1,1,2,2,0
7012,9,4,13,0,3,1,1,1,2,2,0
7013,7,4,15,2,6,0,1,1,2,1,1
7014,10,4,11,2,2,0,1,1,2,2,1
7015,4,4,15,4,8,3,1,1,2,2,0
7016,6,4,15,5,1,3,0,1,2,2,0
7017,5,4,11,4,11,4,1,0,1,2,1
7018,7,4,11,2,3,5,1,0,2,2,1
7019,4,4,9,4,8,3,0,1,3,2,0
7020,7,4,7,2,1,5,0,1,1,2,1
7021,9,4,11,0,8,4,1,0,0,2,0
7022,5,4,8,4,9,3,1,0,2,2,0
7023,9,6,11,0,5,3,1,0,3,2,0
7024,7,4,12,2,7,0,1,1,2,2,1
7025,13,4,12,0,12,4,1,0,2,2,0
7026,11,4,11,4,3,3,1,0,2,2,0
7027,8,4,8,2,1,0,1,1,2,2,1
7028,4,4,11,4,6,3,1,1,2,2,0
7029,17,4,11,2,3,0,1,1,2,2,0
7030,8,4,12,0,10,3,1,0,3,2,0
7031,8,4,12,4,12,3,1,0,2,2,0
7032,11,4,9,0,12,4,1,0,1,2,0
7033,11,4,11,2,12,0,1,1,2,2,0
7034,7,4,3,4,1,3,1,0,1,2,0
7035,7,0,12,2,6,0,0,1,2,2,0
7036,8,4,15,0,1,4,1,0,2,2,0
7037,7,4,11,4,6,3,1,1,1,2,0
7038,5,4,9,4,1,1,1,1,1,2,0
7039,7,4,11,0,1,1,1,0,2,2,0
7040,5,0,9,2,1,0,0,1,2,2,0
7041,7,8,11,2,6,0,1,1,2,2,1
7042,11,4,9,4,12,3,1,1,2,2,0
7043,8,7,11,2,4,0,1,1,3,2,0
7044,5,4,15,4,6,3,1,1,2,2,0
7045,9,2,9,4,10,1,1,1,1,2,0
7046,6,4,9,0,12,1,1,0,1,2,0
7047,8,4,9,2,12,0,0,1,1,2,0
7048,5,8,12,4,6,3,1,0,1,1,0
7049,8,4,15,2,1,0,0,1,2,2,0
7050,8,4,15,2,3,0,1,1,1,2,0
7051,17,4,11,2,12,0,1,1,2,2,0
7052,10,7,1,0,4,4,1,0,3,2,0
7053,8,4,13,2,13,0,0,1,0,3,1
7054,4,5,11,5,6,2,0,1,2,2,1
7055,14,4,7,2,3,0,1,1,2,2,0
7056,3,4,11,2,8,0,1,1,2,2,1
7057,5,4,15,4,4,3,1,1,2,2,0
7058,5,7,9,4,10,1,1,1,1,3,0
7059,18,6,11,2,3,0,1,1,2,2,1
7060,12,4,9,3,1,1,1,0,2,1,0
7061,10,4,15,2,7,0,1,1,1,2,0
7062,3,4,15,4,12,1,1,0,2,2,0
7063,5,4,7,4,1,3,1,0,2,2,0
7064,7,3,9,0,0,1,1,1,2,2,0
7065,3,4,11,4,6,2,1,0,2,2,0
7066,17,2,10,2,10,0,1,1,2,2,0
7067,3,6,7,4,14,1,1,0,2,2,0
7068,4,0,15,4,0,4,1,0,1,2,1
7069,3,2,9,0,10,1,1,1,2,2,0
7070,5,4,8,2,1,0,1,1,3,2,1
7071,8,6,9,2,4,0,1,1,2,2,0
7072,8,4,9,2,4,0,1,1,2,2,0
7073,14,4,11,1,3,1,1,0,1,2,0
7074,8,4,15,2,1,0,1,1,2,2,0
7075,16,6,9,2,12,0,1,1,2,2,1
7076,10,4,9,2,10,5,1,0,2,2,0
7077,5,4,15,2,1,5,1,0,2,2,1
7078,7,7,1,2,10,0,1,1,2,2,0
7079,17,4,11,2,3,0,1,1,1,2,1
7080,9,7,11,2,4,0,1,1,2,2,0
7081,4,6,15,5,11,4,1,0,2,2,0
7082,9,4,1,0,4,3,1,0,2,2,0
7083,4,4,7,4,12,3,1,1,1,2,0
7084,3,4,11,4,3,1,1,1,2,2,0
7085,7,4,8,2,3,0,1,1,2,2,1
7086,5,4,12,2,12,0,1,1,3,2,1
7087,4,4,15,4,1,1,1,1,2,2,0
7088,6,4,8,2,1,5,0,0,2,2,1
7089,4,6,7,4,3,1,1,1,1,2,0
7090,8,4,15,2,1,0,1,1,1,2,1
7091,7,4,11,2,4,0,1,1,3,2,0
7092,4,4,12,4,12,2,1,0,2,2,1
7093,17,4,15,2,14,0,1,1,2,2,0
7094,4,4,9,4,8,1,0,1,2,2,0
7095,7,4,13,4,12,3,0,1,2,2,0
7096,7,4,15,2,3,0,1,1,2,2,0
7097,10,4,10,0,14,1,1,0,2,2,0
7098,7,4,11,5,0,4,1,0,2,2,0
7099,9,6,15,1,8,1,1,1,2,2,0
7100,18,5,9,2,6,0,1,1,2,2,0
7101,4,4,12,4,10,1,1,1,2,2,0
7102,5,4,9,4,6,2,0,1,2,2,1
7103,12,6,11,2,8,0,1,1,2,2,0
7104,8,4,2,0,6,4,1,1,2,2,1
7105,8,0,11,2,5,0,1,1,1,2,0
7106,6,4,11,4,3,2,1,0,1,2,0
7107,11,4,15,0,14,1,1,0,2,2,0
7108,6,7,2,0,14,1,1,0,2,2,0
7109,10,4,5,0,7,4,1,1,1,2,0
7110,5,4,9,1,4,3,1,0,2,2,0
7111,7,4,11,2,3,0,1,1,1,2,0
7112,7,4,11,2,3,0,1,1,2,2,0
7113,6,1,15,2,7,0,1,1,2,1,0
7114,4,8,11,4,0,1,1,1,1,2,0
7115,5,4,3,5,10,1,1,1,2,2,0
7116,11,4,11,2,7,0,1,1,2,2,0
7117,8,4,15,2,7,0,0,1,2,2,0
7118,10,4,11,0,4,1,1,0,2,2,0
7119,4,1,15,4,0,3,1,1,2,2,0
7120,9,4,9,2,4,0,1,1,0,2,0
7121,9,8,9,1,6,2,1,1,2,2,1
7122,6,2,11,0,12,1,1,1,2,2,0
7123,6,4,11,0,1,1,1,0,1,2,0
7124,6,6,11,2,3,0,1,1,2,2,0
7125,5,4,5,4,10,3,1,1,3,2,0
7126,9,4,12,2,10,5,1,0,2,2,1
7127,8,4,11,2,3,0,1,1,2,1,0
7128,17,4,8,0,1,4,0,0,2,2,0
7129,7,0,1,2,4,0,1,1,2,2,0
7130,9,4,9,2,4,0,1,1,2,2,1
7131,13,6,11,2,12,0,0,1,3,4,1
7132,6,4,7,4,3,1,1,1,1,2,0
7133,4,1,12,4,10,1,1,1,2,2,0
7134,5,4,11,2,1,0,1,1,1,2,0
7135,9,6,15,2,8,0,1,1,4,2,0
7136,6,7,7,2,14,0,1,1,2,1,0
7137,4,4,1,4,7,1,1,0,2,2,1
7138,6,4,12,4,12,3,1,0,1,2,0
7139,10,4,1,2,10,0,1,1,2,2,1
7140,10,4,11,2,1,5,1,0,2,2,0
7141,6,4,15,2,8,0,1,1,2,2,0
7142,9,2,15,2,12,0,1,1,2,2,1
7143,7,4,11,2,3,0,1,1,2,2,1
7144,9,4,7,0,1,4,1,0,2,2,0
7145,8,4,9,2,4,0,1,1,3,2,0
7146,15,7,9,2,10,5,1,0,2,2,1
7147,4,4,11,4,1,1,1,1,1,2,0
7148,8,4,7,2,1,0,1,1,1,2,1
7149,5,4,6,5,12,4,0,0,2,2,0
7150,8,4,9,2,4,0,0,1,2,2,0
7151,6,0,15,4,11,4,0,0,2,2,0
7152,3,2,9,4,10,3,0,1,3,4,0
7153,7,4,11,6,11,4,1,0,2,2,0
7154,6,4,11,0,12,3,0,0,2,2,0
7155,5,3,15,4,1,1,1,0,1,2,0
7156,8,4,9,2,10,0,1,1,2,2,1
7157,10,6,9,5,4,2,1,0,2,1,0
7158,8,4,1,2,10,0,1,1,2,2,0
7159,10,4,8,0,2,4,1,0,2,2,0
7160,6,4,11,2,3,0,1,1,1,2,1
7161,4,2,12,4,12,3,1,0,2,2,0
7162,6,6,11,2,13,0,1,1,3,2,0
7163,5,4,7,2,3,0,1,1,2,2,1
7164,7,7,4,2,10,0,1,1,2,2,1
7165,8,4,15,2,7,0,1,1,2,2,1
7166,11,4,15,4,8,1,1,1,4,2,0
7167,7,4,11,2,8,0,1,1,4,2,0
7168,8,4,12,2,10,0,1,1,3,2,1
7169,7,4,15,2,1,5,1,0,2,2,0
7170,11,4,11,2,3,0,1,1,2,2,1
7171,8,4,15,0,8,4,1,0,0,2,0
7172,5,4,11,2,12,0,1,1,1,2,0
7173,8,2,11,2,3,0,1,1,2,2,1
7174,4,4,9,4,4,3,1,1,2,2,0
7175,3,4,6,4,10,3,1,1,4,2,0
7176,8,6,15,2,9,0,1,1,0,2,0
7177,5,4,15,3,7,4,1,0,2,2,0
7178,10,4,11,2,5,0,1,1,2,2,1
7179,7,4,7,4,3,1,1,1,1,2,0
7180,11,4,11,4,4,3,1,1,2,2,0
7181,9,4,9,2,6,0,0,1,1,2,0
7182,8,4,11,2,3,0,1,1,2,2,1
7183,7,4,9,4,10,3,1,0,1,2,0
7184,8,2,11,4,3,3,1,0,2,2,0
7185,6,4,15,5,1,4,1,0,1,2,0
7186,4,8,15,4,6,4,1,0,2,2,0
7187,7,4,15,4,11,4,0,1,2,2,0
7188,7,8,15,4,0,4,1,0,0,2,0
7189,3,4,2,2,14,0,1,1,2,2,0
7190,10,4,9,6,1,1,0,1,1,2,0
7191,5,0,15,4,14,1,1,1,2,2,0
7192,4,4,11,4,8,1,1,1,0,2,0
7193,6,4,15,2,14,0,1,1,2,2,1
7194,3,4,11,4,3,1,1,1,3,2,0
7195,11,6,13,2,3,0,1,1,1,2,0
7196,10,4,15,6,1,1,0,0,1,2,0
7197,7,4,11,2,4,0,1,1,2,2,0
7198,11,6,2,2,3,0,1,1,2,2,0
7199,10,8,11,2,14,0,0,1,2,2,1
7200,11,4,11,2,12,0,0,1,1,2,1
7201,15,0,15,2,11,0,1,1,2,2,1
7202,5,4,15,2,10,0,1,1,2,2,1
7203,4,4,15,4,12,2,1,0,2,2,0
7204,8,4,11,2,3,0,1,1,2,2,1
7205,5,4,12,4,8,3,1,0,2,2,0
7206,7,4,9,5,1,1,1,0,2,1,0
7207,7,2,15,0,12,1,1,1,1,2,0
7208,7,4,15,5,6,2,0,1,2,2,0
7209,9,0,15,6,13,4,0,0,2,4,0
7210,11,7,11,2,4,0,1,1,2,2,1
7211,10,4,1,2,4,0,1,1,2,2,0
7212,7,6,4,2,14,0,1,1,1,2,1
7213,3,4,9,4,4,3,1,1,2,2,0
7214,4,4,15,4,6,2,1,0,2,2,0
7215,7,4,15,2,1,0,1,1,1,2,0
7216,8,4,11,2,4,0,1,1,2,2,0
7217,4,4,11,4,1,3,1,0,1,2,0
7218,4,8,15,4,5,3,1,1,2,2,0
7219,6,2,15,2,4,0,1,1,2,2,1
7220,7,4,11,2,14,0,1,1,2,2,0
7221,7,6,7,2,3,0,1,1,2,2,1
7222,9,4,11,2,4,0,1,1,2,2,1
7223,11,4,11,4,12,3,1,1,1,2,0
7224,11,8,11,2,0,0,1,1,2,2,1
7225,5,4,11,4,8,3,1,0,2,2,0
7226,8,2,12,2,10,0,1,1,2,2,1
7227,4,4,9,4,10,1,1,0,2,2,0
7228,5,7,15,4,1,3,1,1,1,1,0
7229,5,4,12,2,8,0,1,1,1,2,0
7230,5,6,11,2,3,5,1,0,1,2,1
7231,7,4,14,1,8,1,0,1,2,2,1
7232,4,4,15,4,1,1,1,0,2,2,0
7233,7,4,15,2,12,0,1,1,1,2,0
7234,7,4,15,4,3,1,1,0,3,2,0
7235,3,0,8,4,5,3,1,1,2,2,0
7236,8,4,9,2,4,0,1,1,2,2,0
7237,9,4,15,2,1,5,1,0,2,2,1
7238,6,4,11,2,3,0,1,1,2,2,0
7239,5,4,9,2,4,0,1,1,2,2,1
7240,10,4,11,2,3,0,1,1,2,2,1
7241,11,3,9,2,10,0,0,1,2,2,0
7242,11,4,6,2,10,0,0,1,3,0,0
7243,6,4,1,4,4,1,1,1,2,2,0
7244,10,2,10,2,10,0,1,1,1,2,1
7245,7,2,12,4,10,3,1,1,2,2,0
7246,8,4,11,2,3,0,1,1,2,2,1
7247,9,6,1,2,4,0,1,1,2,2,1
7248,7,4,12,1,12,1,0,0,2,2,0
7249,8,4,12,0,6,4,0,0,1,4,0
7250,9,0,11,0,13,4,1,0,3,2,0
7251,9,4,9,2,4,0,1,1,2,2,1
7252,11,4,1,2,4,0,1,1,2,2,0
7253,6,4,12,2,12,0,1,1,1,2,1
7254,10,4,11,1,3,2,1,0,3,2,0
7255,10,4,11,2,7,0,1,1,2,2,0
7256,11,4,11,4,14,3,1,0,2,2,0
7257,5,4,7,1,12,2,0,0,1,2,1
7258,11,4,15,4,8,4,1,0,1,2,0
7259,8,4,7,2,1,5,1,1,1,2,1
7260,9,6,15,3,8,2,1,1,2,2,0
7261,6,4,9,2,10,0,1,1,2,2,0
7262,4,6,11,4,8,3,1,1,2,2,0
7263,11,4,11,2,3,0,1,1,2,2,0
7264,8,4,15,2,12,0,1,1,1,2,1
7265,9,4,11,2,4,0,0,1,2,2,1
7266,7,4,15,2,3,0,1,1,1,2,0
7267,8,4,0,0,7,4,1,0,2,2,0
7268,8,2,12,2,10,0,1,1,1,2,1
7269,7,2,15,0,3,1,1,0,2,2,0
7270,5,4,9,4,12,1,1,0,2,2,0
7271,5,4,7,2,12,0,1,1,2,2,1
7272,4,4,8,4,4,1,1,1,2,2,0
7273,17,4,9,2,1,0,1,1,2,2,1
7274,11,8,9,4,11,1,1,1,2,2,0
7275,6,3,11,2,5,0,1,1,2,2,1
7276,7,4,15,2,1,0,1,1,2,2,1
7277,8,4,0,2,14,0,1,1,1,2,1
7278,7,4,7,4,3,1,1,0,2,2,0
7279,5,4,11,5,2,3,1,1,2,2,0
7280,16,4,9,2,10,0,1,1,2,2,0
7281,6,4,15,2,4,0,1,1,1,2,0
7282,17,2,12,4,12,1,1,1,1,2,0
7283,9,4,9,4,14,1,1,1,2,2,0
7284,5,3,8,4,5,4,1,0,2,2,0
7285,7,0,15,2,5,0,1,1,2,2,1
7286,6,4,12,4,5,3,1,0,1,2,0
7287,6,4,15,2,7,0,0,1,2,2,1
7288,8,4,9,0,4,1,1,1,2,2,0
7289,6,4,11,0,3,1,1,1,3,2,0
7290,6,4,12,4,12,1,1,1,1,2,1
7291,8,4,7,0,3,1,1,1,2,1,0
7292,14,6,8,2,4,0,1,1,2,2,1
7293,5,5,11,2,13,0,0,1,2,4,1
7294,9,2,9,2,4,0,1,1,2,2,0
7295,7,6,11,0,14,0,1,1,2,1,1
7296,8,6,11,2,3,0,1,1,1,2,0
7297,12,4,15,2,12,0,1,1,1,2,0
7298,5,4,11,4,12,1,1,0,2,2,0
7299,16,2,15,2,12,0,1,1,1,2,1
7300,7,4,11,2,12,0,1,1,1,2,1
7301,13,4,11,2,1,0,1,1,1,2,0
7302,14,4,9,1,4,2,1,1,2,2,0
7303,3,6,11,4,14,3,1,1,2,2,0
7304,7,4,11,5,12,4,0,0,2,4,0
7305,11,7,9,4,10,3,1,0,2,2,0
7306,8,4,1,2,7,0,1,1,1,2,0
7307,5,4,14,5,7,4,1,0,2,1,0
7308,5,4,11,5,6,2,1,1,2,1,0
7309,8,2,15,2,10,0,1,1,2,2,0
7310,15,2,1,2,10,0,0,1,1,0,1
7311,8,1,11,2,9,0,1,1,3,2,0
7312,9,4,9,2,12,0,1,1,2,2,0
7313,11,4,9,2,1,0,1,1,2,2,0
7314,7,4,11,5,3,4,1,0,2,2,0
7315,11,3,11,4,2,3,1,1,2,2,0
7316,5,3,0,2,14,0,1,1,2,2,1
7317,5,4,7,4,3,1,1,0,2,1,0
7318,10,4,9,2,4,0,1,1,2,2,1
7319,6,6,11,2,3,0,1,1,2,2,0
7320,8,4,11,2,4,0,1,1,2,2,1
7321,4,6,11,6,4,4,1,0,2,2,0
7322,10,4,11,6,3,5,1,0,2,1,1
7323,8,4,10,0,1,1,1,1,2,2,0
7324,7,4,9,2,4,0,1,1,2,2,1
7325,6,4,13,4,14,3,1,1,2,2,0
7326,9,4,14,6,6,2,1,0,2,2,0
7327,3,4,15,4,4,3,1,1,2,2,0
7328,9,4,11,2,8,0,1,1,3,2,0
7329,6,4,11,0,7,4,1,0,2,1,0
