,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5508,5,4,11,2,4,0,0,1,2,2,0
5509,7,7,15,0,4,1,1,1,2,2,0
5510,6,8,9,2,4,0,1,1,2,2,0
5511,6,2,9,2,10,0,1,1,2,2,1
5512,4,4,0,4,8,3,1,0,2,2,0
5513,9,4,11,2,9,0,1,1,2,2,1
5514,11,4,11,0,4,1,1,1,2,2,0
5515,13,7,6,4,4,1,0,0,2,2,0
5516,4,4,11,4,8,2,1,1,2,2,0
5517,6,4,11,6,2,1,1,1,0,2,0
5518,17,4,0,4,8,3,1,1,1,2,0
5519,9,8,11,2,4,0,1,1,2,2,1
5520,7,4,6,2,4,0,1,1,2,2,1
5521,5,2,11,4,3,1,1,1,2,2,0
5522,11,2,11,2,3,0,1,1,2,2,0
5523,5,8,6,4,0,3,1,0,2,2,0
5524,5,0,11,2,12,0,1,1,2,2,0
5525,13,4,15,2,12,0,0,1,2,2,0
5526,7,4,9,3,4,1,1,1,2,2,0
5527,4,6,9,4,12,4,1,0,1,2,0
5528,6,4,15,2,8,0,1,1,2,2,0
5529,6,4,12,2,3,0,1,1,2,2,1
5530,10,4,11,2,8,0,1,1,2,2,0
5531,4,4,5,0,8,1,0,0,0,2,0
5532,4,2,11,2,5,0,1,1,1,2,0
5533,12,2,12,2,10,0,1,1,1,2,0
5534,7,4,15,2,1,0,1,1,2,2,0
5535,4,6,7,4,13,4,1,0,2,2,0
5536,5,2,12,2,10,0,1,1,2,4,0
5537,9,4,10,2,3,0,1,1,2,0,1
5538,4,4,11,4,8,1,0,1,1,2,0
5539,4,4,15,4,3,3,1,1,2,2,0
5540,4,4,12,4,3,3,1,1,1,2,0
5541,4,4,9,0,4,1,1,1,2,2,0
5542,13,4,11,4,8,3,0,1,2,2,0
5543,8,4,11,0,1,4,1,0,1,2,1
5544,8,2,0,2,3,0,1,1,2,2,1
5545,7,4,3,2,10,0,1,1,1,2,1
5546,9,4,11,2,1,0,1,1,2,2,1
5547,4,4,11,4,12,3,1,0,2,2,0
5548,8,4,6,2,4,0,0,1,2,2,1
5549,7,4,0,2,1,0,0,1,2,2,1
5550,11,6,9,4,1,1,1,0,2,2,0
5551,6,4,9,2,12,0,1,1,2,0,0
5552,4,4,11,4,8,1,1,1,2,2,0
5553,8,5,9,2,2,0,1,1,2,2,0
5554,11,4,15,2,5,0,1,1,1,2,1
5555,7,6,14,5,13,4,0,0,2,2,0
5556,11,4,11,2,14,0,1,1,2,2,0
5557,11,4,11,0,1,1,0,1,2,2,0
5558,9,4,9,2,12,0,1,1,2,0,1
5559,16,4,11,4,1,4,1,1,1,2,0
5560,5,4,15,2,5,0,0,1,3,2,0
5561,16,1,15,4,13,4,1,0,2,2,0
5562,9,7,1,2,10,0,0,1,2,2,1
5563,5,4,11,2,1,5,1,0,2,2,0
5564,6,4,15,4,3,1,1,1,1,2,0
5565,11,4,3,2,12,5,1,0,3,2,1
5566,8,4,11,0,12,4,1,1,3,2,0
5567,14,4,7,4,8,1,1,1,2,2,0
5568,7,4,15,4,4,1,1,0,2,2,0
5569,6,4,5,2,5,0,1,1,3,0,0
5570,11,6,15,2,12,0,1,1,2,0,1
5571,18,7,9,4,4,1,1,1,2,2,0
5572,5,4,12,4,10,3,1,0,1,2,1
5573,6,6,11,5,4,1,1,0,2,2,0
5574,17,4,11,4,3,1,0,1,2,2,0
5575,17,4,9,4,6,2,1,0,0,1,0
5576,18,4,9,2,6,0,0,1,2,2,0
5577,8,8,11,5,13,4,1,0,2,1,0
5578,8,1,12,5,0,4,0,0,1,2,1
5579,6,5,10,2,12,0,1,1,3,2,0
5580,12,1,15,2,11,0,0,1,2,2,0
5581,6,6,11,4,12,3,1,1,3,2,0
5582,9,4,15,2,14,0,0,1,2,2,0
5583,8,2,15,2,5,0,1,1,4,2,0
5584,12,4,9,2,12,0,1,1,1,2,0
5585,6,6,9,2,12,0,1,1,2,2,0
5586,5,6,11,5,1,4,1,0,2,2,1
5587,11,4,11,2,5,0,1,1,1,2,1
5588,7,8,12,2,0,0,1,1,2,2,1
5589,7,4,11,4,12,1,1,0,3,2,0
5590,7,4,11,2,4,0,1,1,2,2,0
5591,9,4,10,2,12,5,0,0,1,2,0
5592,9,4,9,2,12,5,1,0,2,0,0
5593,5,2,11,2,5,0,0,1,0,2,1
5594,8,4,11,5,7,4,0,1,4,2,0
5595,10,7,9,0,10,2,1,0,1,2,0
5596,9,6,11,2,4,0,1,1,3,2,1
5597,12,4,15,2,3,0,1,1,2,2,1
5598,10,4,11,2,7,0,0,1,2,2,1
5599,7,4,11,2,3,0,1,1,2,2,0
5600,9,4,11,2,4,0,1,1,2,2,0
5601,7,4,9,2,4,0,1,1,2,2,1
5602,11,4,11,2,3,0,1,1,2,2,0
5603,4,4,3,4,8,1,1,0,1,2,0
5604,10,4,11,0,7,4,1,0,2,2,0
5605,12,4,11,2,12,0,1,1,1,2,0
5606,10,4,14,4,8,3,1,0,2,2,0
5607,5,4,11,4,1,3,1,1,1,2,0
5608,5,4,11,2,5,0,1,1,0,0,1
5609,8,2,11,2,3,0,1,1,1,2,0
5610,16,4,15,4,12,1,1,0,2,2,0
5611,18,4,6,4,4,1,1,1,2,2,0
5612,4,4,11,4,3,3,1,0,2,2,0
5613,4,4,11,2,4,0,0,1,2,2,0
5614,14,4,9,4,10,1,1,1,2,2,0
5615,10,8,6,2,4,0,1,1,2,2,0
5616,7,4,2,2,13,4,0,1,2,2,1
5617,11,4,15,2,4,0,1,1,2,2,0
5618,7,4,13,2,3,0,1,1,2,2,0
5619,6,4,15,2,4,0,1,1,2,2,0
5620,9,4,2,2,3,0,1,1,2,2,0
5621,7,4,9,2,10,0,1,1,4,2,1
5622,9,4,11,2,7,0,1,1,2,2,0
5623,3,4,11,4,6,3,0,0,2,2,0
5624,8,4,15,2,4,0,1,1,2,2,0
5625,5,4,14,2,3,0,1,1,2,2,1
5626,7,4,11,2,14,0,1,1,2,2,1
5627,9,2,7,2,3,0,1,1,2,2,1
5628,7,4,15,2,1,0,1,1,2,2,0
5629,7,4,11,2,3,0,1,1,2,2,1
5630,6,4,15,4,12,3,1,0,2,2,0
5631,7,4,15,2,12,0,0,1,2,2,1
5632,5,4,9,4,12,1,1,0,2,2,0
5633,7,4,9,2,4,0,1,1,2,2,1
5634,7,4,9,4,4,1,1,0,2,2,0
5635,12,4,9,2,10,0,1,1,2,2,1
5636,8,4,11,2,14,0,0,1,3,2,0
5637,6,4,13,4,10,2,0,0,2,1,0
5638,11,4,15,2,11,0,1,1,0,2,1
5639,9,4,6,2,10,0,1,0,2,2,1
5640,9,4,7,2,10,0,1,1,2,2,0
5641,4,4,11,4,8,3,0,1,2,2,0
5642,10,4,12,2,10,0,1,1,2,2,0
5643,5,4,11,2,12,0,1,1,3,2,1
5644,7,4,15,2,3,0,1,1,3,2,0
5645,10,4,15,2,12,0,1,1,1,2,1
5646,4,4,9,4,10,1,1,1,1,2,0
5647,3,2,9,4,10,2,1,1,0,2,0
5648,10,2,3,0,3,1,1,1,2,2,0
5649,4,4,10,4,3,1,1,0,2,2,0
5650,7,4,11,2,3,0,1,1,1,2,0
5651,5,2,11,4,3,3,1,1,2,2,0
5652,4,4,13,4,8,2,1,0,2,2,0
5653,6,2,12,6,10,1,1,0,2,2,0
5654,4,4,9,4,3,1,1,0,2,2,0
5655,7,4,15,2,1,0,1,1,2,2,1
5656,10,6,9,2,1,0,1,1,1,2,0
5657,4,4,11,4,5,3,1,1,3,2,0
5658,7,6,11,2,7,0,1,1,2,2,1
5659,5,7,15,2,14,0,1,1,0,2,0
5660,4,4,11,4,4,1,1,1,2,2,0
5661,11,4,8,2,12,0,1,1,3,2,0
5662,4,4,15,4,1,1,1,0,2,2,0
5663,8,4,8,2,3,0,1,1,2,2,0
5664,11,4,11,4,12,3,1,0,1,2,0
5665,11,7,11,0,4,1,0,1,2,2,0
5666,9,6,9,2,1,0,1,1,1,2,0
5667,7,4,1,2,3,0,1,1,1,2,1
5668,6,4,6,2,0,0,1,1,2,0,1
5669,7,0,15,2,4,0,1,1,2,2,0
5670,4,2,9,4,10,1,0,0,2,2,0
5671,8,4,11,2,12,0,1,1,1,2,0
5672,4,7,9,4,4,1,1,1,3,2,0
5673,10,4,11,2,14,0,1,1,2,2,1
5674,8,4,11,2,1,5,1,0,2,2,1
5675,4,7,11,4,4,1,1,0,2,2,0
5676,7,4,2,2,10,0,1,1,2,2,0
5677,11,4,15,2,1,0,1,1,2,2,0
5678,17,4,9,4,1,3,0,0,2,2,0
5679,7,4,11,6,8,1,1,0,2,2,0
5680,8,1,15,5,0,4,1,1,2,2,0
5681,5,2,15,4,10,1,1,0,2,2,0
5682,4,4,9,4,10,1,1,0,4,2,0
5683,8,8,15,2,4,5,1,0,3,2,1
5684,4,4,9,4,10,1,1,1,1,2,0
5685,10,4,15,0,12,5,1,0,2,0,0
5686,5,6,11,4,12,4,1,0,1,2,0
5687,10,4,5,4,7,1,1,1,2,2,0
5688,4,6,11,4,7,4,1,0,4,2,0
5689,7,4,15,2,5,0,1,1,2,2,1
5690,11,4,9,0,12,1,1,1,2,2,0
5691,11,4,3,4,3,3,1,1,1,2,1
5692,5,2,11,4,3,3,1,1,1,2,0
5693,10,4,6,2,6,0,1,1,1,2,0
5694,10,4,15,0,8,4,1,0,2,2,0
5695,12,4,13,6,3,0,1,1,2,2,0
5696,6,4,11,4,8,1,1,0,1,4,0
5697,11,2,9,0,10,1,0,0,2,2,0
5698,11,4,15,2,1,0,1,1,2,2,1
5699,7,4,11,2,6,0,1,1,3,2,0
5700,6,4,12,5,10,1,1,1,2,2,0
5701,7,4,15,4,1,3,1,0,2,2,0
5702,10,2,12,2,10,0,1,1,2,2,0
5703,5,4,11,4,7,1,1,1,2,2,0
5704,10,4,15,2,3,0,1,1,1,2,1
5705,5,4,15,4,12,3,1,1,2,2,0
5706,7,4,15,2,1,0,1,1,1,2,0
5707,9,4,11,2,3,0,1,1,2,0,0
5708,7,4,12,2,10,0,1,1,2,2,1
5709,10,4,11,5,7,4,1,0,2,2,0
5710,5,4,14,3,3,3,1,1,2,2,0
5711,6,4,9,2,12,0,1,1,2,0,0
5712,4,4,15,4,1,3,1,0,2,2,0
5713,8,4,11,0,3,1,1,1,2,2,0
5714,11,4,11,0,8,4,0,0,2,2,1
5715,4,4,11,4,8,3,0,1,2,2,0
5716,4,4,14,4,1,1,1,1,2,2,0
5717,10,4,11,2,7,0,1,1,4,2,0
5718,4,4,14,4,4,1,1,1,2,2,0
5719,14,7,15,4,4,1,1,0,2,2,0
5720,9,4,15,2,12,5,1,1,2,2,1
5721,7,4,0,2,3,0,1,1,2,2,0
5722,9,2,15,2,10,0,1,1,2,2,0
5723,5,4,14,4,8,1,1,0,2,2,0
5724,5,7,9,2,4,0,1,1,2,2,0
5725,15,4,10,4,3,3,1,0,1,2,0
5726,6,4,11,2,14,0,0,1,0,2,0
5727,11,4,6,0,4,1,1,0,2,2,0
5728,10,4,15,2,4,0,1,1,2,2,0
5729,8,2,12,0,10,1,1,1,2,2,0
5730,9,4,12,2,10,0,1,1,1,2,1
5731,6,8,15,4,4,1,1,0,2,2,0
5732,9,5,11,2,4,0,1,1,2,2,0
5733,11,4,12,0,10,4,1,0,2,2,0
5734,4,6,9,4,12,3,1,1,2,2,0
5735,12,4,9,2,10,0,1,1,1,2,0
5736,7,4,15,2,4,0,1,1,2,2,0
5737,4,7,15,4,4,1,1,1,2,2,0
5738,7,4,11,4,12,3,1,1,3,0,1
5739,5,6,11,5,1,4,1,0,2,2,0
5740,6,4,15,1,1,1,1,1,2,2,0
5741,7,4,15,4,1,3,1,0,1,2,0
5742,4,4,2,4,8,1,1,0,1,2,1
5743,9,4,11,0,8,1,1,0,0,2,0
5744,6,4,15,6,8,1,0,0,2,2,0
5745,8,4,6,2,4,0,1,1,3,2,0
5746,12,4,15,2,3,5,1,0,2,2,1
5747,8,4,11,0,7,4,1,0,2,2,0
5748,4,4,10,0,13,4,0,1,2,3,0
5749,10,4,11,2,3,0,1,1,2,2,1
5750,8,4,8,2,3,0,1,1,2,2,0
5751,9,2,12,2,10,0,1,1,2,2,1
5752,9,7,6,6,4,0,1,1,3,2,1
5753,4,4,9,4,1,1,1,1,2,2,0
5754,6,6,12,2,10,0,1,1,2,2,1
5755,7,4,9,0,6,2,1,1,3,2,0
5756,6,4,8,2,12,5,0,0,2,2,0
5757,5,2,11,4,3,3,0,1,2,2,0
5758,17,6,1,2,3,0,1,1,1,2,0
5759,12,6,15,6,3,1,1,0,2,2,0
5760,7,4,11,4,1,1,0,1,2,2,0
5761,4,3,2,4,12,3,0,0,2,2,0
5762,4,4,15,4,1,3,1,1,2,2,0
5763,12,4,11,2,1,0,0,1,2,2,1
5764,7,7,4,4,4,1,1,1,3,2,0
5765,4,4,11,0,4,1,1,1,2,2,0
5766,5,4,11,4,1,1,1,0,1,1,0
5767,8,6,11,2,3,0,1,1,2,2,1
5768,7,4,11,4,4,1,1,1,2,2,0
5769,11,4,7,2,12,0,1,1,3,2,0
5770,6,2,15,2,3,0,1,1,2,2,1
5771,9,1,11,2,0,4,1,0,2,2,1
5772,5,4,15,2,12,0,1,1,2,0,1
5773,7,4,11,2,14,0,1,1,3,2,1
5774,7,4,9,2,10,0,1,1,2,2,0
5775,6,2,12,5,10,4,1,0,2,2,0
5776,11,4,11,2,1,0,1,1,1,2,1
5777,8,4,15,4,1,1,1,0,2,2,1
5778,7,4,15,2,1,0,1,1,1,2,1
5779,6,1,2,5,13,4,1,0,2,2,1
5780,4,4,12,4,10,2,1,1,2,2,0
5781,4,7,15,0,4,1,1,1,2,2,1
5782,5,2,9,4,10,1,1,1,1,2,0
5783,10,4,11,2,14,0,0,1,1,2,0
5784,6,6,11,2,13,4,1,0,2,1,1
5785,4,4,11,4,5,1,1,1,4,0,0
5786,5,4,11,4,8,1,0,0,1,2,0
5787,8,4,15,0,1,1,1,0,2,2,0
5788,8,0,11,2,13,0,1,1,2,2,0
5789,8,4,11,2,14,0,0,1,2,2,1
5790,9,6,11,2,5,0,1,1,0,0,1
5791,8,4,15,4,1,3,1,1,2,2,1
5792,5,4,15,2,12,0,1,1,2,2,0
5793,9,4,15,2,12,0,1,1,1,2,0
5794,8,4,14,2,7,0,1,1,1,2,0
5795,10,8,11,2,11,0,1,1,1,2,0
5796,4,8,2,4,0,3,1,1,1,2,0
5797,7,2,15,2,3,0,1,1,2,2,0
5798,9,4,15,0,8,1,0,0,2,2,0
5799,7,6,5,2,7,0,1,1,2,2,0
5800,6,2,7,2,10,4,1,0,2,2,0
5801,7,4,5,4,3,3,1,0,2,2,0
5802,16,6,11,2,13,0,1,1,2,2,1
5803,7,4,11,4,8,3,1,1,2,2,0
5804,11,7,1,2,10,0,1,1,2,2,1
5805,5,4,15,2,4,0,1,1,2,2,1
5806,5,4,11,4,6,3,0,0,2,2,0
5807,9,4,15,2,1,0,1,1,2,2,0
5808,5,0,15,4,4,1,1,1,2,2,0
5809,9,4,11,2,1,5,1,0,2,2,0
5810,9,6,11,0,3,1,1,1,2,2,0
5811,4,4,11,0,6,2,0,1,1,2,1
5812,5,7,11,0,14,2,1,1,2,2,0
5813,6,4,15,1,8,1,0,1,1,2,0
5814,4,4,15,4,12,3,1,1,2,2,0
5815,9,4,9,0,2,1,0,1,0,2,0
5816,8,4,11,4,8,3,1,0,2,2,0
5817,4,2,15,0,10,4,1,0,1,2,0
5818,4,2,9,4,10,1,1,1,2,2,0
5819,10,1,14,0,4,1,1,0,3,2,0
5820,5,4,11,4,1,4,1,1,3,2,0
5821,6,4,11,2,1,0,1,1,2,2,0
5822,5,4,2,4,7,1,1,0,2,2,0
5823,9,4,11,2,6,0,1,1,3,2,1
5824,4,4,11,4,7,4,1,0,1,2,0
5825,7,6,11,2,12,0,1,1,2,2,0
5826,3,4,15,4,3,1,1,1,1,2,0
5827,7,1,9,2,4,0,1,1,2,2,1
5828,11,6,11,2,12,0,1,1,2,2,0
5829,10,4,0,2,13,5,1,1,2,4,0
5830,5,4,11,2,4,0,1,1,3,2,0
5831,11,4,11,2,7,0,1,1,2,2,0
5832,7,4,15,0,10,4,1,1,2,2,0
5833,8,4,11,4,1,1,1,1,3,2,0
5834,9,4,11,2,14,0,0,1,3,2,0
5835,6,1,12,4,0,3,1,1,3,2,0
5836,5,4,9,2,12,0,1,1,2,2,0
5837,4,4,15,4,12,3,1,0,2,2,0
5838,8,4,11,4,8,3,1,0,2,2,0
5839,7,4,11,2,3,0,1,1,2,2,1
5840,4,5,11,4,9,1,0,1,1,2,0
5841,5,4,11,4,6,3,0,0,2,2,0
5842,8,4,11,5,7,4,1,1,2,2,0
5843,8,4,11,2,7,0,1,1,2,2,0
5844,9,4,11,2,3,0,1,1,2,2,0
5845,4,4,11,4,7,4,1,0,1,2,0
5846,13,4,15,4,1,1,0,1,1,2,1
5847,7,2,11,4,3,3,1,1,2,2,0
5848,5,4,11,4,1,3,1,0,3,2,0
5849,9,6,9,2,12,5,0,0,1,2,1
5850,7,4,15,4,10,3,1,1,2,2,0
5851,10,4,15,0,8,4,1,1,0,2,0
5852,7,4,5,6,8,4,1,1,0,2,1
5853,5,4,9,2,12,0,1,1,2,2,1
5854,12,4,6,6,10,1,0,0,2,2,0
5855,8,4,9,2,12,5,1,0,3,2,1
5856,4,3,9,4,4,1,1,1,2,2,0
5857,9,4,11,2,8,0,1,1,2,2,0
5858,11,4,15,2,4,0,1,1,2,2,0
5859,10,4,15,2,12,0,1,1,2,2,1
5860,4,4,15,4,8,3,1,1,2,4,0
5861,9,4,15,2,1,0,1,1,2,2,1
5862,6,4,11,4,8,3,1,1,2,2,0
5863,8,5,15,4,0,3,1,1,3,2,0
5864,8,4,11,4,8,1,1,0,1,2,0
5865,5,4,7,2,5,0,1,1,3,2,0
5866,7,4,15,2,6,0,1,1,1,2,0
5867,8,4,4,4,7,1,1,1,2,2,0
5868,6,6,15,2,12,0,1,1,1,0,0
5869,4,4,14,4,8,2,1,0,2,2,0
5870,5,6,15,2,1,0,1,1,2,2,1
5871,5,4,15,2,3,0,1,1,2,2,0
5872,5,4,11,2,9,0,1,1,1,2,0
5873,7,6,11,4,3,3,1,1,2,2,0
5874,9,4,15,2,14,0,0,1,2,2,0
5875,6,2,2,5,10,2,1,1,2,2,0
5876,9,2,5,2,3,0,1,1,2,2,1
5877,11,4,9,2,10,0,1,1,2,2,1
5878,9,4,15,2,5,0,0,1,3,2,0
5879,5,5,9,4,12,3,1,0,2,2,0
5880,8,4,9,2,12,0,1,1,2,2,1
5881,7,4,11,4,6,3,0,1,3,2,0
5882,8,4,15,4,1,1,1,1,1,2,0
5883,9,4,15,2,14,0,1,1,2,2,0
5884,6,6,15,0,1,4,0,1,1,2,0
5885,8,4,11,0,4,5,1,1,2,2,0
5886,8,4,15,2,14,0,0,1,3,2,0
5887,5,6,15,2,5,0,1,1,3,2,1
5888,6,4,15,3,14,1,1,1,2,2,0
5889,7,2,9,2,10,0,1,1,1,1,1
5890,10,4,3,2,3,3,1,1,2,2,0
5891,15,4,11,2,14,0,1,1,1,2,1
5892,11,4,15,0,1,1,1,0,3,2,0
5893,9,2,14,2,5,0,1,1,0,2,1
5894,8,4,2,0,12,1,0,1,3,0,0
5895,5,6,11,2,3,0,1,1,2,2,0
5896,9,4,11,2,13,5,1,0,2,2,0
5897,5,4,14,4,7,1,0,1,2,2,0
5898,5,4,11,4,8,1,1,0,2,2,0
5899,8,3,11,5,0,4,1,0,0,2,0
5900,7,2,12,2,10,0,1,1,2,2,0
5901,18,4,11,0,7,4,0,0,4,2,1
5902,9,4,4,2,12,0,0,1,3,2,0
5903,6,5,15,4,11,1,1,1,2,2,0
5904,7,6,11,2,3,0,1,1,2,2,1
5905,5,4,1,2,3,0,1,1,2,2,0
5906,9,4,11,0,8,1,1,1,2,2,0
5907,4,4,9,4,6,3,1,0,2,2,0
5908,8,4,9,2,12,0,0,1,1,2,1
5909,5,4,14,2,3,0,0,1,2,2,0
5910,7,4,1,2,12,0,0,1,2,2,1
5911,6,4,9,2,12,0,1,1,2,2,0
5912,13,4,11,0,6,2,1,1,2,2,0
5913,7,4,5,2,3,0,1,1,1,2,0
5914,7,4,5,4,3,1,1,1,1,2,0
5915,5,4,11,4,6,2,1,1,3,2,0
5916,10,7,15,2,10,0,1,1,2,2,1
5917,10,4,11,2,6,0,0,1,2,2,1
5918,8,4,11,0,7,4,1,1,2,2,1
5919,5,4,15,2,3,0,1,1,2,2,0
5920,11,6,15,0,1,4,1,0,2,2,0
5921,12,4,14,6,7,0,0,1,2,2,0
5922,18,4,9,2,12,5,1,0,2,2,0
5923,6,1,15,2,13,0,1,1,2,2,1
5924,8,4,12,4,10,1,1,0,2,2,0
5925,16,2,1,4,3,3,1,0,2,2,0
5926,10,4,9,2,1,0,1,1,2,2,0
5927,8,4,8,0,6,2,1,1,2,2,1
5928,12,4,0,6,3,0,1,1,2,2,0
5929,5,4,11,2,3,0,1,1,1,2,0
5930,6,4,5,2,10,0,1,1,3,2,0
5931,8,4,10,2,3,0,1,1,2,2,1
5932,4,4,15,4,1,1,1,1,2,2,0
5933,4,7,12,0,10,1,1,0,1,2,0
5934,17,7,6,0,4,1,1,1,2,2,0
5935,6,4,11,4,1,1,1,0,2,3,0
5936,11,6,9,2,12,0,1,1,2,2,1
5937,10,0,15,0,4,1,1,1,2,2,0
5938,5,4,12,4,2,1,1,1,2,2,0
5939,9,4,9,2,12,5,1,1,2,2,1
5940,14,4,11,4,8,3,1,1,2,2,0
5941,4,4,11,4,14,1,1,1,2,2,0
5942,11,2,15,2,3,0,1,1,2,2,0
5943,7,4,1,2,6,0,1,1,2,2,1
5944,8,4,15,0,8,1,0,1,2,2,0
5945,8,2,15,0,3,1,1,1,2,2,0
5946,8,1,11,4,4,1,1,1,2,2,0
5947,11,7,9,0,10,1,1,0,1,2,0
5948,5,4,6,4,0,3,1,1,4,0,0
5949,6,4,11,4,12,3,1,1,2,2,1
5950,4,2,11,4,3,3,1,1,2,2,0
5951,9,4,13,2,3,5,1,1,2,2,0
5952,11,4,15,2,5,0,0,1,1,2,0
5953,8,4,11,2,12,0,1,1,2,2,1
5954,5,4,11,2,14,0,1,1,2,2,1
5955,10,4,15,2,13,0,1,1,2,2,0
5956,4,6,9,0,1,4,1,0,1,2,0
5957,6,4,11,2,12,0,1,1,2,2,1
5958,5,4,5,4,8,3,1,0,2,3,0
5959,5,4,9,4,10,1,1,0,1,2,0
5960,4,2,7,4,10,2,1,1,2,2,0
5961,8,7,11,2,4,0,1,1,2,2,1
5962,5,4,15,4,1,4,0,0,2,2,0
5963,8,4,9,2,10,0,1,1,1,2,1
5964,6,2,15,5,10,1,1,0,2,2,0
5965,8,4,9,2,12,1,1,1,2,2,0
5966,8,4,15,0,4,1,1,0,2,2,0
5967,5,4,15,4,1,3,1,1,2,2,0
5968,7,1,11,0,4,1,0,0,2,2,0
5969,4,4,9,4,6,3,1,0,2,2,0
5970,9,4,15,0,8,1,1,0,2,2,0
5971,10,1,11,2,12,0,1,1,2,2,1
5972,7,4,11,2,5,0,1,1,0,2,0
5973,10,4,15,0,1,4,1,0,2,2,1
5974,14,4,15,2,6,0,0,1,1,2,1
5975,10,4,11,2,6,0,0,1,1,2,0
5976,7,4,9,2,6,0,1,1,2,2,1
5977,5,4,9,4,6,3,1,0,1,2,0
5978,11,4,11,2,1,0,1,1,2,2,1
5979,8,4,14,0,7,1,1,1,2,2,0
5980,5,4,15,2,3,0,1,1,2,2,0
5981,6,4,11,2,12,0,1,1,2,2,0
5982,11,4,11,2,3,0,1,1,2,2,1
5983,4,7,11,4,2,1,1,0,2,2,0
5984,12,4,11,6,14,0,0,1,2,2,0
5985,14,4,11,4,8,1,1,1,2,2,0
5986,5,4,11,3,6,3,1,1,2,2,0
5987,12,6,9,2,12,5,1,0,2,0,0
5988,5,4,12,4,3,3,1,0,2,2,0
5989,6,4,12,2,10,0,1,1,2,2,0
5990,6,4,15,2,3,0,1,1,2,2,1
5991,7,5,15,2,4,0,1,1,2,2,1
5992,7,2,15,2,3,0,1,1,2,2,0
5993,10,4,11,2,1,4,1,0,1,2,0
5994,8,4,11,2,3,0,1,1,2,2,1
5995,6,4,4,0,6,1,0,0,2,2,0
5996,14,4,15,4,4,1,1,0,2,2,0
5997,12,4,6,2,10,0,0,1,1,2,0
5998,6,4,12,2,11,0,1,1,0,2,0
5999,4,4,0,4,8,2,0,1,2,2,0
6000,7,4,11,2,4,0,1,1,3,2,0
6001,7,2,9,2,10,0,1,1,1,2,0
6002,5,4,15,4,3,1,1,0,2,2,0
6003,7,4,1,4,6,3,1,1,2,2,0
6004,5,4,9,2,10,0,0,1,2,2,0
6005,5,3,11,2,4,0,1,1,2,2,0
6006,10,1,12,0,0,2,0,1,2,2,1
6007,4,4,9,4,1,3,1,0,2,2,1
6008,4,4,15,4,1,1,1,1,2,2,0
6009,4,4,3,4,8,3,1,1,2,2,0
6010,8,2,12,2,3,0,1,1,2,2,0
6011,8,4,2,0,3,1,1,0,2,2,0
6012,9,6,9,2,12,0,1,1,2,0,0
6013,10,4,9,4,12,3,1,0,2,2,0
6014,9,4,13,2,12,3,1,0,2,2,0
6015,9,4,11,6,3,0,1,1,2,2,1
6016,6,4,11,2,3,0,1,1,2,2,0
6017,12,4,13,2,7,0,1,1,2,2,0
6018,5,4,15,2,5,0,1,1,0,2,1
6019,4,4,15,4,3,3,1,0,1,0,0
6020,8,6,11,2,13,0,0,1,2,2,0
6021,9,4,14,2,12,0,0,1,2,2,1
6022,4,4,9,4,6,2,1,1,2,2,0
6023,7,4,11,0,7,4,1,0,2,2,0
6024,7,4,5,0,8,2,1,0,0,2,0
6025,6,4,13,2,12,0,1,1,1,0,0
6026,7,4,0,2,3,0,1,1,1,0,0
6027,11,5,11,2,0,0,1,1,1,2,1
6028,5,4,12,5,10,4,1,0,1,2,0
6029,7,4,11,0,6,2,1,0,3,2,0
6030,11,4,15,0,3,1,1,0,1,2,0
6031,4,4,11,4,8,1,1,1,2,2,0
6032,8,4,11,4,1,1,1,1,1,2,0
6033,11,2,5,2,10,0,0,1,3,2,0
6034,9,0,15,2,0,0,1,1,0,2,1
6035,9,4,15,2,6,0,1,1,1,2,0
6036,10,4,11,2,3,0,1,1,2,2,1
6037,4,4,9,4,6,1,1,0,2,2,0
6038,4,4,11,0,8,4,0,1,2,2,0
6039,8,4,10,2,7,0,1,1,4,2,0
6040,4,2,8,2,3,0,1,1,2,2,0
6041,12,6,15,6,13,4,0,0,2,2,0
6042,6,4,15,4,11,1,1,0,2,2,0
6043,8,4,11,2,9,0,0,1,2,2,1
6044,10,4,5,2,3,0,1,1,2,2,0
6045,12,4,12,6,10,1,1,0,2,2,0
6046,9,4,9,4,12,3,1,0,1,2,0
6047,7,3,6,5,0,4,1,0,1,2,0
6048,7,0,11,2,12,0,1,1,3,2,1
6049,5,4,11,4,8,3,0,0,2,2,0
6050,8,6,8,0,1,4,1,0,2,2,0
6051,8,2,11,0,3,5,1,0,2,2,0
6052,9,1,12,4,0,3,0,0,2,2,0
6053,8,4,9,2,12,0,0,1,2,0,1
6054,8,2,5,2,10,0,1,1,2,2,0
6055,6,4,6,2,4,0,1,1,2,2,0
6056,17,4,11,4,3,3,1,0,2,2,0
6057,11,4,15,0,1,1,1,1,2,2,1
6058,5,4,11,5,7,4,1,0,4,2,0
6059,4,4,11,0,6,2,0,0,2,2,0
6060,4,4,11,4,8,1,0,1,1,2,0
6061,11,2,11,2,5,0,0,1,3,2,1
6062,5,4,15,4,2,1,1,0,1,2,0
6063,4,4,2,4,3,3,1,0,2,2,0
6064,7,4,9,2,10,0,1,1,4,1,0
6065,5,4,11,4,7,1,0,1,2,2,0
