,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7338,6,4,11,4,6,3,1,0,2,2,0
7339,9,4,11,2,7,0,1,1,2,2,0
7340,10,3,15,2,0,0,1,1,2,2,0
7341,7,4,11,2,12,0,1,1,2,2,1
7342,10,4,11,2,4,0,1,1,2,2,0
7343,6,4,11,0,8,1,1,0,2,2,0
7344,9,4,11,4,6,2,1,0,1,2,0
7345,3,4,2,2,3,0,1,1,3,2,1
7346,7,2,9,2,10,0,1,1,2,2,0
7347,7,4,8,2,4,0,0,1,2,2,0
7348,8,4,11,2,4,0,1,1,2,2,1
7349,11,4,7,2,14,0,0,1,1,2,0
7350,8,4,15,2,3,5,1,0,2,2,1
7351,7,7,15,2,12,0,1,1,0,2,1
7352,3,4,1,4,6,3,1,1,2,2,0
7353,9,4,1,0,13,4,1,0,2,2,0
7354,7,4,15,2,1,5,1,0,0,2,1
7355,6,2,15,4,0,3,1,0,2,2,0
7356,5,4,9,2,4,0,1,1,2,2,1
7357,4,4,11,4,1,2,0,0,2,2,0
7358,5,4,12,0,10,1,1,0,2,2,0
7359,5,4,8,4,10,3,1,0,1,2,0
7360,10,4,11,4,9,4,0,0,2,2,0
7361,10,4,11,2,3,0,1,1,2,2,0
7362,8,4,11,3,9,4,1,1,2,2,0
7363,7,2,15,2,8,0,1,1,0,2,1
7364,9,4,11,4,9,4,1,0,1,2,0
7365,5,2,12,2,10,0,1,1,2,2,0
7366,10,4,15,0,1,1,1,0,1,2,0
7367,9,4,11,2,7,0,1,1,2,2,0
7368,4,4,1,5,13,1,1,0,2,1,0
7369,8,7,11,2,10,0,1,1,2,2,0
7370,5,4,11,2,4,5,1,0,2,2,1
7371,5,4,11,4,8,1,1,1,0,2,0
7372,9,7,1,2,13,5,1,0,2,2,1
7373,7,6,11,0,8,4,1,0,1,2,0
7374,9,4,15,4,7,3,1,1,2,2,0
7375,4,7,1,4,13,1,1,1,2,2,0
7376,8,4,15,2,7,0,1,1,2,2,1
7377,11,4,9,2,10,0,1,1,1,2,1
7378,9,4,11,2,14,0,1,1,2,2,0
7379,6,4,7,2,6,0,1,1,2,2,1
7380,12,4,9,0,4,1,1,1,2,2,0
7381,4,4,12,4,10,3,1,0,1,2,0
7382,7,4,15,2,12,0,1,1,1,2,0
7383,11,4,1,2,7,0,1,1,2,2,0
7384,7,4,11,2,3,0,1,1,2,2,1
7385,5,4,10,2,11,0,1,1,2,2,0
7386,7,4,9,0,12,1,1,0,2,2,0
7387,10,4,11,0,1,1,1,1,2,2,0
7388,5,4,11,2,3,0,1,1,2,2,0
7389,11,4,11,1,6,2,0,0,2,2,0
7390,3,4,11,4,1,2,1,0,2,2,0
7391,5,4,7,2,14,0,1,1,2,2,0
7392,12,4,11,0,1,1,1,0,2,2,0
7393,7,4,15,2,10,5,1,1,2,2,0
7394,9,1,11,0,3,1,1,0,2,2,0
7395,9,4,11,2,3,0,1,1,4,2,0
7396,7,2,11,5,2,4,1,1,2,2,0
7397,7,4,11,4,6,3,1,1,3,0,0
7398,5,4,11,4,4,1,1,1,2,2,0
7399,9,6,11,2,4,0,1,1,3,2,0
7400,5,4,2,0,1,1,0,0,0,2,0
7401,5,4,9,4,12,1,1,1,2,2,0
7402,4,2,9,4,4,3,1,0,2,2,0
7403,4,4,8,4,6,3,0,0,2,3,0
7404,8,4,9,2,4,0,1,1,2,2,1
7405,12,4,11,4,6,2,0,0,2,1,0
7406,9,4,15,4,13,4,1,0,0,4,0
7407,11,1,15,2,3,0,1,1,2,1,1
7408,12,4,11,0,1,4,1,1,2,2,0
7409,12,4,15,0,1,1,1,0,2,2,0
7410,9,4,3,0,9,4,1,0,2,2,0
7411,6,2,2,0,10,1,1,0,2,2,0
7412,10,4,15,0,1,1,1,0,2,2,0
7413,9,4,11,2,4,0,1,1,2,2,0
7414,7,4,11,0,3,1,1,0,2,2,0
7415,13,4,0,2,1,0,1,1,2,2,0
7416,4,4,1,4,13,4,1,0,2,2,0
7417,8,2,9,6,10,1,1,1,3,2,0
7418,8,4,11,2,7,0,1,1,2,2,1
7419,8,1,11,2,3,0,1,1,2,2,1
7420,9,7,11,2,12,3,1,0,2,2,0
7421,6,4,15,6,1,1,1,0,2,2,0
7422,12,4,15,4,7,3,1,0,2,2,0
7423,5,4,4,2,8,0,1,1,2,2,0
7424,9,4,11,0,4,1,1,1,2,2,0
7425,10,4,9,2,10,0,1,1,3,2,0
7426,9,4,15,0,8,4,1,0,2,2,0
7427,6,4,9,1,12,1,1,1,2,2,0
7428,10,6,15,2,0,0,1,1,2,2,0
7429,6,0,12,4,0,3,1,1,2,2,0
7430,9,4,11,2,7,0,1,1,3,2,1
7431,11,4,11,1,8,3,1,0,1,2,0
7432,15,4,15,0,8,1,1,1,0,2,0
7433,10,4,12,0,10,1,1,1,2,2,0
7434,3,6,8,4,13,1,1,0,2,2,0
7435,9,4,7,2,14,0,0,1,2,2,0
7436,11,5,11,0,4,4,1,0,3,2,0
7437,3,4,15,4,12,3,1,1,2,2,0
7438,6,4,11,4,7,3,1,0,2,2,0
7439,5,4,15,4,12,2,1,0,1,2,0
7440,4,4,11,4,4,4,1,0,2,2,0
7441,11,6,1,3,13,4,1,0,2,2,0
7442,8,4,15,2,4,0,1,1,2,2,0
7443,6,4,11,2,10,0,1,1,2,2,1
7444,11,7,9,0,12,1,1,0,2,2,0
7445,5,4,8,2,4,0,1,1,2,2,0
7446,7,4,9,4,1,3,1,0,1,2,0
7447,6,4,15,4,4,1,1,1,2,2,0
7448,5,4,15,4,4,3,0,1,2,2,0
7449,8,7,7,4,12,3,1,0,2,2,0
7450,5,7,11,5,13,4,1,0,2,2,0
7451,6,4,11,4,4,3,1,0,2,2,0
7452,5,4,15,4,1,1,0,0,2,2,0
7453,8,1,15,2,0,0,1,1,2,2,0
7454,7,4,11,2,3,0,1,1,2,2,0
7455,5,6,9,2,13,5,1,0,0,3,0
7456,5,4,8,4,6,2,0,1,1,3,0
7457,3,1,7,4,13,1,1,0,2,2,0
7458,10,4,15,2,1,0,1,1,2,2,0
7459,11,4,11,2,7,0,1,1,3,2,0
7460,5,4,11,2,12,0,1,1,1,2,1
7461,6,7,9,2,10,0,1,1,2,2,0
7462,9,4,8,2,4,0,1,1,2,2,0
7463,7,7,9,2,10,0,1,1,2,2,1
7464,9,4,1,2,7,0,1,1,2,2,1
7465,9,2,15,3,0,1,1,1,1,2,0
7466,11,4,11,2,7,0,1,1,2,2,0
7467,5,4,11,2,3,0,1,1,1,2,0
7468,7,1,8,2,4,0,1,1,2,2,1
7469,8,4,9,2,4,0,1,1,2,2,0
7470,5,4,11,5,7,3,0,1,3,2,0
7471,12,3,12,4,0,1,1,1,2,2,0
7472,11,7,9,2,12,0,1,1,1,2,0
7473,4,6,12,2,5,0,1,1,3,2,0
7474,8,4,11,2,8,0,1,1,2,2,0
7475,8,4,9,2,4,0,1,1,2,2,1
7476,6,4,15,2,12,0,1,1,3,2,0
7477,13,5,11,0,3,1,1,1,2,2,0
7478,5,6,11,2,4,0,1,1,1,2,1
7479,11,4,15,2,8,0,0,1,2,2,1
7480,8,2,9,5,10,1,1,0,3,2,0
7481,8,4,9,2,4,0,1,1,2,2,0
7482,3,4,11,4,6,3,1,1,2,2,0
7483,6,4,11,2,7,0,1,1,1,2,0
7484,5,4,11,2,3,0,1,1,2,2,0
7485,6,4,4,2,3,3,1,0,2,2,0
7486,4,4,9,4,12,3,1,1,1,2,0
7487,10,4,9,0,12,1,1,0,2,2,0
7488,5,4,11,2,12,0,1,1,2,2,1
7489,9,4,11,2,4,0,1,1,1,2,1
7490,8,7,14,1,12,1,1,0,1,2,0
7491,11,5,11,3,14,1,0,0,2,2,0
7492,8,4,1,2,3,0,1,1,2,2,0
7493,11,4,11,2,8,0,0,1,1,2,0
7494,9,4,11,2,7,0,1,1,2,2,1
7495,6,3,15,2,0,0,1,1,2,2,0
7496,7,4,11,2,3,5,1,0,2,2,1
7497,5,4,7,4,4,1,1,1,2,2,0
7498,11,5,15,0,4,1,0,0,2,2,0
7499,7,2,9,2,10,5,1,0,2,2,0
7500,9,4,15,2,7,0,1,1,2,2,0
7501,5,4,11,2,6,0,1,1,2,3,1
7502,5,6,11,2,8,0,1,1,0,2,1
7503,3,4,0,2,14,0,0,1,2,2,1
7504,8,2,0,2,10,0,1,1,2,2,0
7505,15,4,1,0,13,4,1,0,2,2,0
7506,10,2,9,2,10,0,1,1,1,2,1
7507,4,7,1,4,13,1,1,1,2,2,0
7508,11,5,5,2,14,0,0,1,2,2,0
7509,7,2,11,2,9,0,1,1,1,2,0
7510,7,4,11,4,3,1,1,0,2,2,0
7511,6,6,1,2,5,0,1,1,0,1,1
7512,5,6,15,2,0,0,1,1,2,2,1
7513,7,5,14,4,14,1,0,1,2,2,0
7514,13,6,1,4,13,1,1,1,2,2,1
7515,8,0,15,2,0,0,1,1,2,2,1
7516,5,4,15,2,1,0,1,1,2,2,0
7517,12,4,11,4,12,3,1,1,2,2,0
7518,5,4,11,4,6,4,1,0,1,2,1
7519,7,4,0,4,10,1,1,0,2,2,1
7520,18,4,9,0,12,4,1,0,2,2,0
7521,3,4,11,2,8,0,1,1,1,2,0
7522,6,4,15,2,12,0,1,1,2,2,1
7523,12,1,7,0,0,1,1,1,2,2,0
7524,5,6,15,2,4,0,1,1,1,2,0
7525,5,4,14,2,5,0,1,1,0,2,1
7526,5,2,15,4,10,1,1,0,2,2,0
7527,7,4,15,2,6,0,1,1,1,2,0
7528,6,6,12,2,5,4,1,0,0,2,0
7529,9,4,10,2,14,5,1,0,1,2,1
7530,4,2,15,4,1,1,1,1,2,2,0
7531,9,4,11,2,8,0,1,1,2,2,1
7532,6,4,12,2,10,0,1,1,2,2,1
7533,5,7,7,4,12,3,1,1,2,2,0
7534,6,4,15,2,12,0,1,1,1,2,1
7535,6,6,9,2,5,0,0,1,3,2,0
7536,4,4,1,4,3,1,1,1,2,2,0
7537,9,4,9,4,12,1,1,0,2,2,0
7538,8,4,9,2,4,0,0,1,2,2,1
7539,8,4,15,4,8,3,1,0,1,2,0
7540,3,4,9,2,12,0,1,1,2,2,0
7541,6,4,11,4,8,4,1,0,2,2,0
7542,9,4,11,2,8,0,0,1,2,2,1
7543,7,4,11,2,8,0,1,1,1,2,0
7544,6,4,2,4,1,3,1,0,2,2,0
7545,7,6,1,4,13,5,1,0,4,2,0
7546,11,4,9,3,10,1,1,0,2,2,0
7547,11,4,14,0,8,4,1,0,1,2,0
7548,3,4,15,4,1,3,1,0,2,2,1
7549,3,7,15,2,12,0,1,1,2,2,1
7550,5,4,15,2,12,0,1,1,1,2,0
7551,7,7,15,4,13,4,1,0,4,2,0
7552,13,4,12,4,10,3,1,1,2,2,0
7553,11,4,15,2,12,0,1,1,2,2,1
7554,9,6,15,2,14,0,1,1,1,2,0
7555,11,4,9,0,4,1,1,0,2,2,0
7556,9,4,11,0,3,4,1,0,2,2,0
7557,7,4,11,4,8,1,1,0,1,2,0
7558,6,4,15,4,1,1,1,1,2,2,0
7559,6,1,0,4,3,3,1,0,2,2,0
7560,9,4,11,0,2,4,0,0,2,2,0
7561,12,4,15,1,6,2,0,0,1,3,0
7562,7,4,11,4,8,3,1,1,1,2,0
7563,6,4,11,2,8,0,1,1,2,2,1
7564,5,4,11,2,4,0,1,1,2,2,0
7565,6,4,5,1,1,2,1,1,2,2,0
7566,9,1,11,2,4,0,0,1,2,2,1
7567,9,4,9,2,4,0,1,1,2,2,1
7568,5,4,11,4,14,1,0,1,2,2,0
7569,12,4,15,0,14,1,0,0,2,2,0
7570,4,0,9,4,12,1,1,1,0,2,1
7571,5,6,1,4,13,1,1,0,2,2,0
7572,10,6,11,2,4,0,0,1,2,2,0
7573,3,8,15,4,0,3,1,0,2,2,0
7574,9,4,11,2,4,0,1,1,2,2,0
7575,4,4,9,4,12,1,1,1,2,2,0
7576,5,4,11,4,14,1,1,1,2,2,0
7577,12,4,15,0,8,1,1,0,1,2,0
7578,4,4,11,4,8,3,1,1,0,2,1
7579,12,4,9,2,10,5,1,0,1,2,0
7580,6,4,9,2,4,0,1,1,2,2,1
7581,6,4,15,2,4,0,1,1,2,2,0
7582,8,4,12,2,5,0,1,1,0,2,0
7583,6,8,15,1,0,1,1,0,0,2,0
7584,10,4,11,0,13,1,1,1,2,2,0
7585,4,4,15,4,12,3,1,1,2,2,0
7586,9,4,4,2,3,0,1,1,2,2,1
7587,11,4,7,2,6,0,1,1,1,4,0
7588,4,7,12,4,10,3,1,0,1,2,0
7589,4,6,7,4,0,3,1,1,2,2,0
7590,8,4,14,2,3,0,1,1,2,2,0
7591,5,4,11,4,3,3,1,1,2,2,0
7592,6,4,11,2,4,0,1,1,2,2,0
7593,5,4,8,2,10,0,1,1,2,2,1
7594,8,4,11,2,3,0,1,1,2,2,0
7595,9,4,11,2,11,0,1,1,3,2,1
7596,7,4,12,2,10,0,1,1,2,2,0
7597,5,4,10,4,1,3,1,1,2,2,0
7598,11,4,11,2,4,0,1,1,3,2,0
7599,9,2,9,2,10,0,1,1,2,2,1
7600,5,6,15,4,13,1,1,1,4,2,0
7601,9,5,7,2,14,5,1,0,1,2,0
7602,4,4,10,4,8,3,1,1,1,2,0
7603,9,6,11,3,8,4,1,0,2,2,0
7604,3,4,5,2,10,0,1,1,1,2,1
7605,4,5,11,4,3,1,1,0,2,2,0
7606,5,4,7,5,14,4,1,0,2,2,0
7607,10,4,11,2,3,0,1,1,2,2,1
7608,5,2,15,4,10,1,1,0,2,2,0
7609,11,4,11,0,3,1,1,0,1,2,0
7610,4,6,15,4,8,1,0,0,2,2,0
7611,6,6,11,4,13,1,1,0,2,2,0
7612,9,4,1,2,3,0,1,1,2,2,1
7613,4,7,15,2,0,0,1,1,2,2,0
7614,6,6,15,2,0,0,1,1,0,2,0
7615,4,5,11,4,14,4,0,0,2,2,0
7616,4,4,9,4,10,1,1,1,2,2,0
7617,6,7,11,2,12,0,1,1,2,2,0
7618,13,4,15,5,3,0,1,1,2,2,0
7619,5,4,15,2,12,0,1,1,2,2,0
7620,9,4,11,2,3,0,0,1,1,2,0
7621,12,4,1,0,13,1,1,0,2,2,0
7622,3,4,4,4,1,3,1,1,2,2,0
7623,7,4,11,4,6,3,0,1,1,2,0
7624,12,1,5,4,3,4,1,0,2,2,0
7625,7,4,11,2,4,5,0,0,3,2,0
7626,17,4,11,0,3,4,1,0,2,2,0
7627,4,4,9,4,12,3,1,0,2,2,0
7628,5,4,15,2,12,0,1,1,2,2,0
7629,7,4,11,2,8,0,1,1,2,2,0
7630,13,1,9,4,4,1,1,1,3,2,0
7631,5,4,1,2,6,0,0,1,1,2,0
7632,11,4,11,2,4,0,1,1,2,2,0
7633,15,4,2,0,8,1,1,1,1,2,0
7634,8,4,11,4,7,3,1,1,2,3,0
7635,5,4,11,2,3,0,1,1,2,2,0
7636,7,6,11,2,7,0,1,1,3,2,1
7637,9,1,11,2,3,0,1,1,2,2,1
7638,9,4,15,0,1,1,1,0,2,2,0
7639,10,4,11,2,14,0,0,1,2,2,1
7640,6,7,1,4,13,4,1,0,2,2,0
7641,12,4,11,0,4,1,1,0,2,2,0
7642,7,4,11,2,8,0,1,1,2,2,1
7643,8,4,11,2,10,0,1,1,3,2,1
7644,5,4,11,2,7,3,1,0,2,2,1
7645,5,4,8,2,4,0,1,1,2,2,0
7646,9,4,15,4,12,1,1,1,2,2,0
7647,5,6,9,4,5,3,1,1,2,2,0
7648,12,5,2,2,14,0,1,1,1,2,1
7649,11,6,15,0,13,1,1,0,2,2,0
7650,12,4,9,2,4,0,1,0,2,2,1
7651,11,4,9,6,6,2,1,0,2,2,0
7652,7,6,11,2,4,0,1,1,1,2,1
7653,6,2,11,2,6,0,1,0,1,2,0
7654,6,4,1,4,1,1,1,1,2,2,0
7655,4,5,14,4,3,3,1,0,2,2,0
7656,6,4,15,2,4,0,1,1,3,2,1
7657,9,4,11,3,6,4,0,0,1,0,0
7658,9,4,15,0,1,1,1,0,2,2,0
7659,4,4,0,4,8,1,1,1,2,2,0
7660,10,4,11,2,2,0,0,1,1,2,1
7661,6,2,9,4,10,1,1,0,1,2,0
7662,4,4,9,4,10,1,1,1,1,2,0
7663,8,5,6,2,14,0,1,1,2,2,1
7664,11,4,11,0,1,1,1,1,2,2,0
7665,5,4,5,2,3,0,1,1,1,2,1
7666,6,4,7,4,12,2,1,0,2,2,0
7667,4,4,15,4,3,3,1,1,2,2,0
7668,10,4,11,2,1,0,0,1,1,2,1
7669,6,4,9,4,12,1,1,0,2,2,0
7670,3,4,15,4,13,1,1,1,2,1,0
7671,4,4,11,4,8,3,1,1,2,2,0
7672,3,4,11,4,4,1,1,1,2,2,0
7673,5,4,15,0,13,4,1,0,2,2,0
7674,7,4,6,2,3,0,1,1,2,2,1
7675,10,4,11,2,6,2,1,0,1,2,0
7676,12,4,11,0,14,1,1,0,3,2,0
7677,7,7,8,4,13,1,1,1,2,2,0
7678,11,4,9,2,10,0,1,1,2,2,1
7679,10,4,2,2,14,0,0,1,2,2,1
7680,7,4,11,2,3,5,1,0,2,2,1
7681,3,4,11,4,8,3,1,0,2,2,0
7682,5,4,9,4,4,4,1,0,2,2,0
7683,4,4,15,4,12,1,1,0,2,2,0
7684,3,4,11,4,7,3,1,1,2,2,0
7685,4,4,15,4,4,1,0,1,2,2,0
7686,10,6,1,0,13,4,1,0,0,2,0
7687,9,4,11,4,1,3,0,0,0,2,0
7688,6,4,15,6,1,1,1,1,1,2,0
7689,8,4,11,4,8,3,1,0,2,2,0
7690,11,6,13,2,14,0,1,1,3,2,1
7691,7,4,15,4,3,4,1,1,4,2,0
7692,5,7,11,4,12,1,1,1,1,2,0
7693,10,4,15,0,8,4,1,0,0,2,0
7694,7,4,9,2,10,0,0,1,1,2,0
7695,7,4,11,0,12,1,1,0,1,2,0
7696,6,4,8,5,8,4,1,0,1,2,0
7697,12,2,11,2,10,0,1,1,2,2,1
7698,9,4,11,2,2,0,1,1,1,2,1
7699,6,4,9,2,6,0,1,1,2,0,0
7700,9,4,0,2,3,0,1,1,2,2,1
7701,4,4,11,4,3,1,1,1,2,2,0
7702,8,5,15,2,14,0,0,1,2,2,0
7703,3,6,11,4,8,3,1,1,2,2,0
7704,12,4,15,0,1,4,1,0,2,2,0
7705,9,4,1,1,1,1,0,1,2,2,0
7706,3,6,12,2,5,0,1,1,0,4,1
7707,17,4,15,4,8,4,1,1,1,2,0
7708,3,4,2,4,1,2,1,1,2,2,0
7709,12,4,12,2,10,0,1,1,2,2,1
7710,6,4,1,2,3,0,1,1,2,2,0
7711,8,4,4,5,1,1,0,1,2,2,0
7712,6,6,9,4,8,4,1,1,2,2,0
7713,7,4,11,2,1,5,1,0,2,2,0
7714,13,4,11,4,3,1,0,1,2,2,0
7715,10,4,9,2,4,0,1,1,1,2,0
7716,10,4,7,0,4,1,0,0,1,2,0
7717,7,4,15,2,1,5,1,0,2,2,0
7718,5,4,9,5,5,0,0,1,4,2,0
7719,5,4,11,2,3,0,1,1,2,2,0
7720,7,4,3,2,9,0,1,1,2,2,1
7721,7,6,15,2,0,0,1,1,2,2,1
7722,5,4,4,0,8,4,1,1,0,2,0
7723,6,5,15,2,4,5,1,0,2,2,0
7724,9,4,15,0,1,4,1,0,2,1,0
7725,5,6,15,5,0,1,1,1,1,2,0
7726,5,5,9,4,5,3,1,0,2,2,0
7727,6,5,7,2,14,5,0,0,2,2,1
7728,4,4,9,4,6,3,1,0,2,0,1
7729,8,4,1,0,13,1,1,0,4,2,0
7730,6,4,9,4,4,3,1,1,2,2,0
7731,4,4,11,4,3,3,1,0,2,2,0
7732,5,4,11,0,3,4,1,0,1,2,0
7733,9,4,7,2,14,0,1,1,2,2,0
7734,7,4,9,4,12,3,1,1,1,2,0
7735,11,6,9,2,5,0,1,0,0,2,0
7736,6,5,7,2,14,0,1,1,2,2,1
7737,5,4,15,2,1,0,1,1,2,2,1
7738,9,4,9,4,6,3,1,1,1,2,0
7739,7,1,1,2,3,0,1,1,2,2,1
7740,6,4,11,4,6,3,1,1,2,1,0
7741,3,4,9,2,4,0,1,1,2,2,1
7742,4,7,1,4,13,1,1,0,4,2,0
7743,9,5,11,4,3,4,1,1,3,2,0
7744,13,4,15,4,1,2,0,0,1,2,0
7745,12,4,11,0,8,1,1,1,0,2,0
7746,5,4,14,2,8,0,0,1,1,2,0
7747,4,4,9,4,10,1,1,1,2,2,0
7748,6,6,11,4,4,1,1,0,1,2,0
7749,10,4,9,0,4,1,1,0,2,2,0
7750,7,4,15,2,7,0,1,1,2,2,1
7751,9,6,15,2,8,0,1,1,2,2,0
7752,7,4,11,2,14,0,1,1,2,2,0
7753,7,4,11,2,1,0,1,1,2,2,1
7754,6,1,6,4,3,1,1,1,2,2,0
7755,13,6,15,5,13,4,1,0,2,2,0
7756,5,4,4,4,14,1,1,0,3,2,0
7757,4,4,0,4,3,4,1,0,2,2,0
7758,9,4,13,4,8,1,1,0,2,2,0
7759,8,2,2,0,10,1,1,0,1,2,0
7760,6,4,15,1,1,2,1,0,2,2,0
7761,9,7,1,0,13,1,1,1,2,2,0
7762,4,4,11,4,3,3,1,0,4,2,0
7763,7,4,11,2,12,3,1,1,0,2,0
7764,4,2,11,4,6,2,1,0,1,2,0
7765,9,4,15,4,6,3,0,1,2,4,0
7766,10,4,15,2,3,5,1,0,2,2,0
7767,6,7,15,2,12,0,1,1,2,2,1
7768,4,4,15,4,1,2,0,0,2,2,1
7769,7,4,11,2,11,4,0,0,1,2,1
7770,8,4,11,6,7,1,1,1,2,2,0
7771,11,2,9,0,10,1,1,1,2,2,0
7772,6,4,9,1,1,1,0,1,0,2,0
7773,9,4,11,4,14,1,0,0,2,2,0
7774,7,2,9,2,10,0,1,1,2,2,1
7775,6,7,15,2,12,0,1,1,1,2,0
7776,11,4,12,0,10,1,1,1,2,4,0
7777,6,4,11,2,10,0,1,1,1,2,0
7778,6,4,15,2,7,0,1,1,2,2,0
7779,5,4,15,4,7,3,1,1,2,2,0
7780,6,4,13,2,8,0,1,1,2,2,0
7781,4,4,11,4,8,1,1,0,1,2,0
7782,6,4,9,2,12,0,1,1,2,2,0
7783,4,4,11,2,4,0,0,1,3,2,1
7784,4,4,15,4,1,3,1,0,2,2,0
7785,6,2,15,2,4,0,1,1,2,2,0
7786,8,4,15,2,4,0,0,1,3,2,1
7787,4,2,11,4,1,3,0,1,0,2,0
7788,12,4,11,0,7,1,1,1,2,2,0
7789,9,1,11,4,3,4,1,0,2,2,0
7790,7,4,9,2,12,0,1,1,2,2,1
7791,6,4,11,2,7,5,1,0,2,2,0
7792,7,4,6,4,8,1,1,0,2,2,0
7793,7,4,9,2,5,0,0,1,2,2,0
7794,12,7,9,2,12,0,1,1,2,2,0
7795,4,6,7,4,0,1,1,1,2,2,0
7796,6,6,12,2,5,0,0,1,2,2,1
7797,6,4,8,4,10,1,1,0,1,2,0
7798,7,4,15,4,1,2,1,1,2,2,0
7799,4,4,15,4,6,2,0,0,2,2,0
7800,3,4,9,2,4,0,1,1,2,2,0
7801,8,4,11,2,3,0,1,1,2,2,0
7802,12,4,0,6,1,2,1,1,2,2,0
7803,8,4,11,2,10,0,1,1,2,2,0
7804,4,4,11,2,6,0,0,1,1,2,0
7805,10,4,6,2,8,3,1,1,0,2,0
7806,7,4,15,4,1,1,1,1,2,2,0
7807,4,4,15,4,6,4,1,0,2,0,0
7808,3,4,11,4,4,1,1,1,2,2,0
7809,9,4,9,2,10,0,1,1,2,2,1
7810,8,2,9,2,10,0,1,1,2,2,0
7811,6,4,9,4,4,1,1,1,2,2,0
7812,8,4,15,2,3,0,1,1,2,2,1
7813,7,4,11,2,10,0,1,1,1,2,1
7814,8,4,10,2,6,0,0,1,2,2,0
7815,5,4,3,2,8,3,1,1,1,2,1
7816,8,4,11,2,14,0,1,1,1,2,0
7817,8,4,15,0,1,1,1,1,2,2,0
7818,4,6,1,4,13,1,1,1,2,1,0
7819,8,4,7,2,4,0,1,1,2,2,0
7820,10,4,11,2,6,0,0,1,1,2,0
7821,5,4,11,5,9,4,1,0,2,2,0
7822,13,4,15,0,8,4,1,0,0,2,0
7823,10,4,11,2,3,0,1,1,2,2,0
7824,6,4,15,4,8,1,0,1,2,2,0
7825,5,4,15,0,1,1,0,0,2,2,0
7826,7,4,7,2,14,0,1,1,2,2,0
7827,5,4,11,5,6,3,1,1,1,1,0
7828,9,4,15,4,4,1,1,1,2,2,0
7829,6,4,15,3,12,1,1,1,3,2,0
7830,8,1,15,2,3,0,1,1,1,2,0
7831,10,4,7,2,14,5,0,0,2,2,0
7832,5,4,11,4,6,3,1,0,2,1,1
7833,11,4,11,0,4,1,1,1,2,2,0
7834,5,4,11,4,8,3,0,1,1,2,0
7835,7,4,15,2,3,0,1,1,2,3,1
7836,3,4,15,4,3,3,1,1,2,3,0
7837,5,4,11,5,8,1,1,0,2,2,0
7838,5,4,11,5,12,1,1,0,2,2,0
7839,11,4,5,2,10,5,1,0,1,2,1
7840,9,1,8,2,3,0,1,1,2,2,0
7841,7,4,1,2,4,0,1,1,2,2,0
7842,3,4,7,4,14,1,0,1,1,2,0
7843,6,5,7,2,14,5,1,0,2,2,0
7844,4,4,12,4,10,1,1,0,1,2,0
7845,3,4,11,4,6,2,1,0,1,2,0
7846,6,4,10,2,3,0,1,1,2,2,1
7847,8,4,2,4,1,3,1,1,0,2,0
7848,6,6,11,5,8,4,1,0,0,2,0
7849,8,4,11,2,6,0,0,1,2,1,1
7850,6,4,11,4,1,1,1,1,2,2,0
7851,6,4,11,4,11,4,1,0,2,2,1
7852,13,1,11,5,4,0,0,1,2,2,0
7853,4,2,14,4,10,3,1,0,2,2,0
7854,3,4,9,4,12,1,1,1,2,2,0
7855,8,5,11,2,3,5,1,0,2,2,1
7856,8,4,11,4,6,2,0,0,2,4,1
7857,5,6,15,4,0,3,1,0,2,2,1
7858,10,4,6,0,3,1,1,1,4,2,0
7859,5,4,1,5,13,1,1,1,4,0,0
7860,11,4,11,2,3,0,1,1,2,2,0
7861,7,1,4,2,3,5,1,0,2,2,0
7862,7,4,6,2,6,0,0,1,2,2,1
7863,6,4,11,2,12,0,1,1,0,2,1
7864,12,4,11,2,3,0,1,1,2,2,0
7865,5,4,15,4,1,4,0,0,2,2,0
7866,11,2,8,0,9,4,1,0,1,2,0
7867,8,4,15,2,12,0,1,1,2,2,1
7868,8,4,11,2,10,0,1,1,1,2,1
7869,6,4,9,2,10,0,1,1,2,2,1
7870,6,4,10,2,1,0,1,1,2,2,1
7871,7,4,9,2,10,0,1,1,2,2,0
7872,3,4,6,4,6,3,1,1,3,2,0
7873,5,7,11,4,13,5,1,0,2,2,0
7874,8,4,11,2,12,0,1,1,2,2,0
7875,7,4,11,2,3,0,1,1,2,2,0
7876,3,4,7,4,14,1,1,0,2,2,0
7877,8,4,11,2,7,0,1,1,2,2,0
7878,10,3,11,2,12,0,1,1,2,2,0
7879,5,6,11,4,4,3,1,1,2,2,0
7880,6,4,9,2,10,0,1,1,1,2,1
7881,5,4,7,4,12,3,1,0,2,2,0
7882,6,4,9,2,12,0,1,1,2,2,1
7883,8,4,11,0,12,1,1,1,2,2,0
7884,6,4,12,1,10,1,1,0,2,2,0
7885,6,4,11,3,8,4,1,0,0,2,0
7886,12,4,3,3,8,1,1,1,1,2,0
7887,9,6,9,2,4,0,0,1,2,2,0
7888,7,4,9,4,12,3,1,1,0,2,0
7889,6,4,9,4,10,1,1,1,2,2,0
7890,12,4,15,6,4,4,1,0,2,2,1
7891,9,4,11,2,3,0,1,1,2,2,1
7892,3,4,6,4,8,3,1,1,1,2,0
7893,6,7,9,4,12,3,1,1,2,2,0
7894,7,4,11,2,7,0,1,1,2,2,0
7895,11,4,11,0,1,1,1,0,2,2,0
