,R,Q,A,Y
157,1.2000000000000002,2,1,1
158,0.4,1,0,0
159,0.4,0,0,0
160,2.0,1,1,1
161,1.2000000000000002,2,1,1
162,0.4,3,0,0
163,0.4,1,0,0
164,0.4,2,0,0
165,0.4,2,1,1
166,0.4,1,0,0
167,0.4,0,0,0
168,0.4,2,1,1
169,0.4,2,0,0
170,0.4,1,0,0
171,0.4,2,1,1
172,0.4,0,0,0
173,0.4,1,1,0
174,0.4,1,1,0
175,0.4,2,0,0
176,0.4,1,0,0
177,0.4,2,0,0
178,0.4,2,0,0
179,0.4,1,1,1
180,0.4,3,0,0
181,2.0,1,1,1
182,0.4,3,1,0
183,0.4,2,0,0
184,0.4,1,0,0
185,0.4,2,1,1
186,0.4,2,1,1
187,1.2000000000000002,1,0,0
188,0.4,1,1,1
189,0.4,3,1,1
190,0.4,1,1,1
191,0.4,2,1,0
192,0.4,2,0,0
193,1.2000000000000002,3,0,1
194,0.4,3,1,0
195,0.4,1,0,0
196,0.4,0,1,1
197,0.4,0,1,1
198,0.4,2,1,1
199,0.4,2,1,1
200,0.4,1,0,0
201,0.4,0,0,0
202,0.4,2,0,0
203,0.4,2,0,0
204,0.4,1,1,1
205,1.2000000000000002,0,0,0
206,0.4,0,1,1
207,0.4,1,0,0
208,1.2000000000000002,2,1,0
209,1.2000000000000002,1,0,0
210,0.4,1,0,0
211,1.2000000000000002,1,1,1
212,0.4,1,1,0
213,0.4,3,0,0
214,0.4,1,1,1
215,0.4,0,0,0
216,0.4,2,0,0
217,1.2000000000000002,0,0,1
218,0.4,2,1,1
219,2.0,2,0,1
220,0.4,2,1,1
221,1.2000000000000002,2,1,1
222,0.4,1,0,0
223,0.4,2,0,0
224,0.4,2,1,1
225,1.2000000000000002,1,1,1
226,0.4,1,0,0
227,0.4,2,0,0
228,0.4,3,1,1
229,0.4,1,1,0
230,0.4,2,0,0
231,0.4,2,1,0
232,0.4,2,1,1
233,0.4,1,0,0
234,1.2000000000000002,1,0,1
235,0.4,1,0,0
236,1.2000000000000002,2,0,1
237,0.4,2,0,0
238,0.4,1,0,0
239,1.2000000000000002,2,0,0
240,0.4,1,1,0
241,0.4,2,0,0
242,0.4,0,0,0
243,0.4,2,1,1
244,0.4,2,0,0
245,1.2000000000000002,2,0,1
246,0.4,0,0,0
247,1.2000000000000002,1,1,1
248,0.4,2,1,1
249,0.4,1,1,1
250,0.4,3,1,0
251,1.2000000000000002,2,1,1
252,0.4,2,0,0
253,2.0,2,1,1
254,0.4,2,0,0
255,0.4,0,0,1
256,0.4,2,1,1
257,0.4,2,0,0
258,1.2000000000000002,2,1,1
259,0.4,2,0,0
260,1.2000000000000002,1,0,0
261,0.4,1,1,1
262,0.4,2,1,1
263,0.4,3,1,0
264,1.2000000000000002,0,0,0
265,0.4,1,0,0
266,0.4,2,0,0
267,0.4,1,1,1
268,0.4,0,1,1
269,0.4,1,1,1
270,0.4,1,1,1
271,0.4,0,0,0
272,0.4,1,0,0
273,1.2000000000000002,1,0,0
274,1.2000000000000002,0,0,1
275,1.2000000000000002,3,1,1
276,0.4,2,0,0
277,0.4,2,0,0
278,0.4,2,1,1
279,0.4,2,1,1
280,0.4,1,1,1
281,0.4,0,0,0
282,0.4,1,1,1
283,0.4,1,0,0
284,0.4,2,0,0
285,1.2000000000000002,0,1,1
286,0.4,1,0,0
287,0.4,2,1,1
288,0.4,2,1,1
289,1.2000000000000002,1,0,1
290,0.4,1,1,1
291,0.4,2,0,0
292,0.4,0,1,1
293,1.2000000000000002,2,0,1
294,0.4,3,0,0
295,1.2000000000000002,2,0,1
296,0.4,2,1,0
297,0.4,2,0,0
298,0.4,3,1,1
299,1.2000000000000002,0,1,1
300,0.4,2,0,0
301,1.2000000000000002,2,1,1
302,1.2000000000000002,1,0,1
303,0.4,1,0,0
304,0.4,3,1,1
305,0.4,2,1,1
306,1.2000000000000002,3,0,0
307,1.2000000000000002,1,1,1
308,0.4,2,1,1
309,0.4,1,0,0
310,1.2000000000000002,1,0,0
311,0.4,1,0,0
312,1.2000000000000002,1,0,1
313,0.4,0,0,0
314,1.2000000000000002,2,1,1
315,1.2000000000000002,2,1,1
316,0.4,2,1,1
317,0.4,1,1,1
318,0.4,3,0,0
319,0.4,0,0,0
320,0.4,0,1,1
321,0.4,1,0,0
322,0.4,1,0,0
323,1.2000000000000002,2,1,1
324,0.4,2,1,1
325,0.4,1,1,0
326,0.4,2,0,0
327,2.8,1,0,1
328,1.2000000000000002,2,1,0
329,0.4,1,1,0
330,0.4,1,1,1
331,0.4,2,0,0
332,0.4,1,0,0
333,0.4,2,0,0
334,0.4,1,1,1
335,2.0,1,1,1
336,0.4,2,0,0
337,1.2000000000000002,2,1,1
338,1.2000000000000002,0,1,1
339,0.4,2,1,1
340,0.4,1,1,1
341,0.4,0,0,1
342,1.2000000000000002,1,1,1
343,0.4,0,0,0
344,0.4,1,0,0
345,0.4,2,0,0
346,0.4,0,0,0
347,0.4,2,1,1
348,0.4,2,1,1
349,0.4,2,1,1
350,1.2000000000000002,3,1,1
351,0.4,2,0,0
352,0.4,1,1,1
353,0.4,2,1,0
354,1.2000000000000002,2,0,1
355,0.4,0,1,1
356,0.4,1,0,0
357,0.4,1,1,1
358,1.2000000000000002,2,1,1
359,0.4,2,0,0
360,1.2000000000000002,0,0,0
361,1.2000000000000002,3,1,1
362,0.4,1,1,1
363,0.4,3,0,0
364,0.4,1,0,0
365,0.4,2,0,0
366,0.4,1,1,1
367,0.4,1,0,0
368,0.4,3,1,1
369,0.4,2,0,0
370,0.4,0,1,1
371,0.4,2,1,1
372,0.4,2,0,0
373,0.4,2,1,0
374,0.4,0,1,1
375,0.4,2,1,1
376,0.4,1,0,0
377,0.4,2,0,0
378,0.4,2,0,0
379,0.4,0,1,1
380,0.4,1,0,0
381,0.4,2,1,1
382,1.2000000000000002,2,1,1
383,0.4,2,0,0
384,0.4,0,0,0
385,0.4,2,0,0
386,0.4,1,1,1
387,0.4,2,1,0
388,0.4,2,1,0
389,0.4,0,1,1
390,0.4,1,0,0
391,0.4,1,0,0
392,0.4,2,0,0
393,0.4,2,1,1
394,0.4,1,1,1
395,1.2000000000000002,1,1,1
396,1.2000000000000002,1,1,1
397,0.4,1,0,0
398,1.2000000000000002,1,0,1
399,0.4,1,1,1
400,0.4,2,1,1
401,0.4,1,0,0
402,0.4,1,1,0
403,0.4,3,1,1
404,0.4,2,0,0
405,0.4,2,1,1
406,0.4,1,0,0
407,0.4,2,1,1
408,1.2000000000000002,1,1,1
409,0.4,2,1,0
410,0.4,1,1,1
411,0.4,1,0,0
412,0.4,3,0,0
413,1.2000000000000002,2,1,1
414,0.4,1,1,1
415,1.2000000000000002,2,0,0
416,0.4,2,0,0
417,0.4,2,0,0
418,0.4,1,1,1
419,0.4,1,1,1
420,0.4,3,0,0
421,0.4,2,0,0
422,0.4,0,0,0
423,0.4,3,0,0
424,0.4,1,0,0
425,0.4,2,1,0
426,0.4,1,0,0
427,1.2000000000000002,0,0,1
428,1.2000000000000002,1,0,0
429,1.2000000000000002,1,0,0
430,0.4,2,1,1
431,0.4,3,0,0
432,1.2000000000000002,3,0,0
433,1.2000000000000002,1,1,1
434,0.4,2,0,0
435,0.4,2,1,1
436,0.4,2,1,1
437,0.4,2,1,1
438,1.2000000000000002,1,0,0
439,1.2000000000000002,2,1,1
440,0.4,0,0,0
441,0.4,1,0,0
442,0.4,2,0,0
443,0.4,2,1,1
444,0.4,1,0,0
445,1.2000000000000002,2,0,0
446,0.4,1,0,0
447,0.4,2,0,0
448,0.4,2,1,1
449,0.4,0,1,1
450,0.4,1,1,0
451,0.4,2,0,0
452,1.2000000000000002,3,1,1
453,0.4,0,0,0
454,0.4,1,0,0
455,0.4,1,0,1
456,0.4,1,1,1
457,0.4,0,0,0
458,2.0,1,1,1
459,0.4,2,0,0
460,0.4,3,0,0
461,0.4,1,1,1
462,1.2000000000000002,1,1,1
463,0.4,2,0,0
464,1.2000000000000002,1,1,1
465,0.4,1,1,1
466,0.4,2,1,1
467,0.4,1,1,1
468,1.2000000000000002,2,1,1
469,0.4,1,0,0
470,1.2000000000000002,3,0,0
471,0.4,3,1,0
472,0.4,2,1,1
473,0.4,2,1,1
474,1.2000000000000002,1,1,1
475,0.4,2,1,0
476,0.4,1,0,0
477,1.2000000000000002,2,0,0
478,0.4,2,0,0
479,1.2000000000000002,1,0,0
480,1.2000000000000002,3,1,1
481,2.0,2,1,1
482,0.4,3,0,0
483,0.4,0,1,1
484,0.4,2,0,0
485,0.4,1,0,0
486,0.4,1,1,1
487,0.4,1,1,1
488,0.4,2,1,1
489,1.2000000000000002,2,1,1
490,1.2000000000000002,2,1,1
491,1.2000000000000002,2,0,0
492,0.4,1,0,0
493,0.4,2,0,0
494,0.4,3,1,1
495,0.4,2,0,0
496,0.4,2,0,0
497,0.4,0,0,0
498,0.4,1,0,0
499,0.4,1,0,0
500,0.4,0,0,0
501,1.2000000000000002,3,0,0
502,0.4,1,0,0
503,0.4,2,0,0
504,0.4,2,1,0
505,0.4,1,0,0
506,1.2000000000000002,1,0,1
507,0.4,1,0,0
508,0.4,2,0,0
509,1.2000000000000002,1,0,0
510,1.2000000000000002,2,0,0
511,0.4,1,0,0
512,0.4,2,0,0
513,1.2000000000000002,1,0,0
514,0.4,0,0,0
515,1.2000000000000002,1,0,1
516,1.2000000000000002,1,0,1
517,0.4,1,1,1
518,1.2000000000000002,1,0,0
519,0.4,1,0,0
520,0.4,3,0,0
521,0.4,2,0,0
522,1.2000000000000002,2,1,1
523,0.4,1,1,1
524,0.4,1,0,0
525,0.4,2,1,1
526,0.4,2,0,0
527,0.4,2,1,0
528,0.4,2,0,0
529,0.4,1,0,0
530,0.4,2,1,1
531,0.4,0,1,1
532,0.4,0,1,1
533,0.4,2,0,0
534,0.4,2,1,1
535,0.4,3,1,1
536,1.2000000000000002,2,1,1
537,1.2000000000000002,1,0,0
538,0.4,1,1,1
539,0.4,2,1,1
540,0.4,3,1,1
541,1.2000000000000002,3,0,0
542,0.4,1,1,1
543,0.4,1,0,0
544,0.4,3,1,1
545,0.4,3,0,0
546,0.4,1,1,1
547,0.4,2,1,0
548,0.4,3,0,0
549,0.4,0,1,0
550,0.4,0,0,0
551,0.4,1,1,1
552,1.2000000000000002,3,0,0
553,0.4,3,0,0
554,1.2000000000000002,1,1,1
555,0.4,0,1,1
556,1.2000000000000002,3,1,1
557,0.4,2,0,0
558,0.4,0,1,0
559,0.4,3,1,0
560,0.4,2,1,1
561,1.2000000000000002,2,1,1
562,0.4,1,0,0
563,0.4,2,0,0
564,0.4,2,0,0
565,1.2000000000000002,1,1,1
566,0.4,2,1,1
567,1.2000000000000002,3,1,1
568,1.2000000000000002,2,1,1
569,1.2000000000000002,3,1,1
570,0.4,2,0,0
571,0.4,1,0,0
572,0.4,3,1,1
573,0.4,2,1,1
574,0.4,2,1,0
575,0.4,1,0,0
576,0.4,1,1,1
577,0.4,1,1,1
578,0.4,1,0,0
579,1.2000000000000002,3,0,0
580,0.4,1,0,0
581,2.0,1,1,1
582,0.4,2,1,1
583,0.4,2,1,1
584,0.4,1,0,0
585,0.4,1,0,0
586,0.4,1,1,1
587,0.4,1,1,1
588,0.4,3,0,0
589,0.4,1,0,0
590,0.4,1,1,1
591,1.2000000000000002,2,0,1
592,1.2000000000000002,2,1,1
593,2.8,1,0,1
594,0.4,2,1,1
595,0.4,0,1,1
596,0.4,1,0,0
597,0.4,2,1,1
598,2.0,0,0,1
599,2.0,3,0,0
600,0.4,3,0,1
601,0.4,3,0,0
602,0.4,2,0,0
603,0.4,1,0,0
604,1.2000000000000002,2,0,0
605,1.2000000000000002,1,1,1
606,0.4,1,0,0
607,0.4,1,1,1
608,1.2000000000000002,2,0,0
609,1.2000000000000002,1,1,1
610,0.4,0,0,0
611,0.4,0,1,1
612,1.2000000000000002,3,0,0
613,0.4,2,0,0
614,0.4,0,1,1
615,0.4,1,0,0
616,0.4,2,0,0
617,0.4,1,1,0
618,1.2000000000000002,3,0,0
619,0.4,2,1,0
620,0.4,0,1,1
621,1.2000000000000002,2,1,1
622,0.4,1,1,1
623,0.4,0,0,0
624,0.4,3,0,0
625,0.4,1,1,1
626,1.2000000000000002,0,1,1
627,1.2000000000000002,2,1,1
628,0.4,2,0,0
629,0.4,3,0,0
630,0.4,1,1,1
631,0.4,3,1,1
632,1.2000000000000002,1,1,1
633,1.2000000000000002,2,0,0
634,0.4,1,0,0
635,1.2000000000000002,1,1,1
636,0.4,3,1,0
637,0.4,1,0,0
638,0.4,3,0,0
639,0.4,0,0,1
640,0.4,2,1,1
641,1.2000000000000002,2,0,0
642,0.4,1,1,1
643,1.2000000000000002,3,0,1
644,0.4,1,1,1
645,0.4,0,0,0
646,1.2000000000000002,1,0,1
647,1.2000000000000002,0,0,1
648,1.2000000000000002,2,1,1
649,1.2000000000000002,1,0,1
650,0.4,1,0,0
651,2.0,2,1,1
652,0.4,1,0,0
653,0.4,1,1,1
654,0.4,2,1,1
655,0.4,0,1,1
656,0.4,2,1,1
657,0.4,2,0,0
658,0.4,1,0,0
659,0.4,2,0,0
660,0.4,2,1,0
661,0.4,1,1,1
662,1.2000000000000002,0,1,1
663,1.2000000000000002,2,1,1
664,0.4,2,0,0
665,0.4,1,0,0
666,0.4,3,0,0
667,0.4,1,0,0
668,0.4,3,1,0
669,0.4,2,1,1
670,1.2000000000000002,3,0,1
671,2.0,3,1,1
672,0.4,2,0,0
673,1.2000000000000002,2,1,1
674,0.4,2,1,1
675,0.4,0,1,1
676,0.4,2,0,0
677,0.4,2,1,1
678,0.4,0,1,1
679,0.4,2,0,0
680,0.4,1,1,1
681,0.4,0,1,1
682,0.4,1,1,1
683,1.2000000000000002,2,0,1
684,0.4,2,1,1
685,0.4,1,0,0
686,0.4,1,1,1
687,1.2000000000000002,2,0,1
688,0.4,1,0,0
689,0.4,1,0,0
690,0.4,2,1,1
691,0.4,2,0,0
692,1.2000000000000002,1,1,1
693,1.2000000000000002,0,1,1
694,0.4,2,1,1
695,1.2000000000000002,1,0,0
696,0.4,1,0,0
697,0.4,1,0,0
698,0.4,0,1,1
699,0.4,2,0,0
700,2.0,0,0,1
701,0.4,1,1,1
702,0.4,3,1,0
703,0.4,1,1,1
704,1.2000000000000002,1,1,1
705,0.4,0,1,1
706,0.4,2,1,0
707,0.4,1,1,1
708,0.4,1,0,0
709,0.4,1,0,0
710,0.4,1,0,0
711,0.4,1,1,1
712,0.4,0,0,0
713,0.4,3,1,1
714,1.2000000000000002,0,1,1
715,1.2000000000000002,1,0,1
716,1.2000000000000002,2,0,1
717,1.2000000000000002,1,1,1
718,0.4,1,0,0
719,0.4,2,0,0
720,1.2000000000000002,2,1,1
721,0.4,2,1,1
722,1.2000000000000002,2,0,0
723,0.4,1,1,1
724,1.2000000000000002,1,0,1
725,0.4,1,1,1
726,0.4,2,1,1
727,0.4,1,1,1
728,0.4,3,0,0
729,1.2000000000000002,2,0,0
730,0.4,2,1,1
731,1.2000000000000002,1,0,1
732,0.4,2,0,0
733,0.4,2,0,0
734,0.4,0,0,0
735,0.4,2,0,0
736,0.4,2,0,0
737,1.2000000000000002,2,0,0
738,1.2000000000000002,3,1,1
739,2.0,1,1,1
740,0.4,3,0,0
741,1.2000000000000002,1,0,1
742,0.4,1,0,0
743,0.4,2,0,0
744,1.2000000000000002,3,0,0
745,0.4,2,0,0
746,0.4,3,1,1
747,0.4,3,1,1
748,1.2000000000000002,2,0,0
749,0.4,2,0,0
750,0.4,0,0,0
751,2.0,3,0,0
752,0.4,1,0,0
753,0.4,1,1,1
754,0.4,2,0,0
755,0.4,2,0,0
756,1.2000000000000002,1,0,0
757,0.4,0,1,1
758,0.4,2,0,0
759,0.4,3,0,0
760,1.2000000000000002,2,1,1
761,0.4,3,0,0
762,0.4,2,0,0
763,1.2000000000000002,1,0,1
764,0.4,2,1,1
765,0.4,3,0,0
766,1.2000000000000002,1,0,1
767,0.4,2,0,0
768,0.4,3,1,1
769,1.2000000000000002,0,1,1
770,0.4,0,1,1
771,0.4,2,0,0
772,0.4,1,1,1
773,1.2000000000000002,2,0,1
774,0.4,1,1,1
775,0.4,3,1,0
776,0.4,2,1,1
777,0.4,3,0,0
778,0.4,1,0,0
779,1.2000000000000002,0,0,0
780,0.4,2,0,0
781,0.4,1,1,1
782,0.4,1,0,0
783,0.4,1,1,1
784,0.4,2,1,0
785,0.4,3,1,0
786,0.4,0,0,0
787,0.4,1,0,0
788,0.4,2,1,1
789,0.4,3,1,0
790,0.4,0,1,1
791,0.4,2,1,1
792,0.4,1,0,0
793,0.4,0,1,1
794,0.4,1,0,0
795,1.2000000000000002,1,1,1
796,0.4,0,1,1
797,0.4,1,1,1
798,0.4,2,1,1
799,1.2000000000000002,0,0,1
800,0.4,1,0,0
801,2.0,0,1,1
802,0.4,1,1,1
803,0.4,1,0,0
804,0.4,1,0,1
805,0.4,1,1,1
806,0.4,1,1,1
807,0.4,1,1,1
808,0.4,1,1,1
809,1.2000000000000002,2,1,1
810,1.2000000000000002,1,0,0
811,0.4,2,1,1
812,1.2000000000000002,2,0,0
813,1.2000000000000002,3,1,1
814,0.4,3,0,0
815,0.4,2,1,1
816,0.4,1,1,1
817,0.4,1,0,0
818,0.4,2,1,1
819,0.4,2,1,1
820,0.4,2,0,0
821,0.4,0,0,0
822,0.4,1,0,0
823,0.4,3,0,0
824,0.4,2,1,1
825,1.2000000000000002,2,0,0
826,0.4,2,0,0
827,0.4,2,0,0
828,0.4,2,1,1
829,0.4,1,0,0
830,1.2000000000000002,1,1,1
831,0.4,2,0,0
832,0.4,2,1,1
833,1.2000000000000002,2,0,1
834,0.4,3,0,0
835,1.2000000000000002,3,0,1
836,0.4,2,0,0
837,1.2000000000000002,2,0,1
838,0.4,1,0,1
839,1.2000000000000002,1,1,1
840,0.4,1,0,0
841,1.2000000000000002,3,1,1
842,0.4,1,0,0
843,0.4,3,0,0
844,1.2000000000000002,2,0,0
845,0.4,1,1,1
846,1.2000000000000002,2,1,1
847,0.4,1,0,0
848,0.4,2,0,0
849,0.4,2,0,0
850,1.2000000000000002,1,0,1
851,0.4,3,1,0
852,0.4,0,0,0
853,0.4,2,0,0
854,0.4,1,1,1
855,1.2000000000000002,1,1,1
856,1.2000000000000002,2,1,1
857,0.4,2,1,1
858,1.2000000000000002,2,1,1
859,0.4,3,0,0
860,0.4,0,1,1
861,0.4,2,0,1
862,0.4,2,1,1
863,1.2000000000000002,1,1,1
864,1.2000000000000002,2,1,1
865,1.2000000000000002,3,0,1
866,0.4,0,1,1
867,0.4,1,1,1
868,0.4,1,0,0
869,0.4,1,1,1
870,0.4,1,0,0
871,0.4,0,1,1
872,0.4,2,1,1
873,0.4,3,0,0
874,1.2000000000000002,2,0,1
875,1.2000000000000002,2,0,1
876,0.4,2,0,0
877,0.4,2,0,0
878,0.4,2,1,1
879,0.4,0,0,0
880,1.2000000000000002,2,1,1
881,0.4,1,0,0
882,0.4,1,1,1
883,0.4,1,0,0
884,0.4,3,0,0
885,0.4,2,1,1
886,0.4,1,0,0
887,0.4,1,1,1
888,0.4,1,0,0
889,0.4,1,0,0
890,0.4,1,0,0
891,0.4,2,1,1
892,1.2000000000000002,3,1,1
893,1.2000000000000002,2,1,1
894,0.4,1,0,0
895,1.2000000000000002,3,1,1
896,0.4,1,0,0
897,1.2000000000000002,3,0,0
898,1.2000000000000002,2,0,0
899,0.4,1,1,0
900,0.4,0,0,0
901,0.4,2,1,1
902,0.4,0,0,0
903,1.2000000000000002,2,1,1
904,1.2000000000000002,1,0,0
905,0.4,1,0,0
906,0.4,1,0,0
907,0.4,2,1,0
908,0.4,3,1,1
909,0.4,3,1,1
910,0.4,1,1,1
911,0.4,1,0,0
912,0.4,3,1,1
913,0.4,1,1,1
914,0.4,3,0,0
915,0.4,0,0,0
916,0.4,1,0,0
917,0.4,3,0,0
918,0.4,0,1,1
919,0.4,1,1,0
920,1.2000000000000002,0,1,1
921,0.4,1,1,1
922,0.4,2,0,0
923,0.4,1,1,1
924,0.4,2,0,0
925,0.4,1,0,0
926,0.4,0,1,1
927,6.0,3,1,1
928,0.4,1,0,0
929,0.4,1,1,0
930,1.2000000000000002,0,1,1
931,1.2000000000000002,2,0,1
932,0.4,2,0,0
933,0.4,1,0,0
934,0.4,0,1,0
935,2.0,1,0,0
936,0.4,0,0,0
937,1.2000000000000002,2,1,1
938,0.4,0,0,0
939,1.2000000000000002,3,1,1
940,0.4,2,0,0
941,0.4,1,1,1
942,0.4,3,0,0
943,0.4,2,0,0
944,1.2000000000000002,3,1,1
945,1.2000000000000002,1,1,1
946,0.4,1,1,1
947,0.4,3,0,0
948,1.2000000000000002,2,0,1
949,1.2000000000000002,2,1,1
950,0.4,0,1,1
951,0.4,0,1,0
952,0.4,1,1,1
953,0.4,3,0,0
954,0.4,2,0,0
955,0.4,2,0,0
956,0.4,3,0,0
957,1.2000000000000002,2,1,1
958,1.2000000000000002,2,0,1
959,0.4,1,1,0
960,0.4,1,1,1
961,0.4,1,1,0
962,0.4,2,0,0
963,0.4,3,0,0
964,0.4,2,0,0
965,1.2000000000000002,1,1,1
966,0.4,0,1,1
967,0.4,1,1,1
968,0.4,1,0,1
969,1.2000000000000002,2,1,1
970,0.4,0,0,0
971,0.4,0,1,1
972,0.4,2,0,0
973,0.4,2,1,1
974,1.2000000000000002,1,1,1
975,0.4,1,0,0
976,0.4,2,0,0
977,0.4,1,1,1
978,0.4,1,1,1
979,1.2000000000000002,1,0,0
980,1.2000000000000002,1,1,1
981,0.4,2,1,0
982,1.2000000000000002,0,1,1
983,1.2000000000000002,2,0,0
984,1.2000000000000002,2,0,0
985,0.4,1,1,1
986,1.2000000000000002,2,1,1
987,0.4,2,1,1
988,0.4,1,0,0
989,1.2000000000000002,0,0,1
990,0.4,1,0,0
991,0.4,2,1,1
992,0.4,1,0,0
993,1.2000000000000002,1,1,1
994,0.4,1,0,0
995,0.4,1,1,1
996,0.4,1,0,0
997,0.4,2,1,1
998,0.4,1,0,0
999,0.4,3,0,0
1000,0.4,2,0,0
1001,0.4,1,1,1
1002,0.4,1,0,0
1003,0.4,2,0,0
1004,0.4,1,1,1
1005,0.4,2,0,0
1006,0.4,1,0,0
1007,0.4,2,1,1
1008,0.4,2,1,1
1009,1.2000000000000002,1,0,0
1010,0.4,3,1,1
1011,0.4,0,0,0
1012,0.4,1,0,1
1013,0.4,2,1,1
1014,0.4,2,0,0
1015,1.2000000000000002,2,0,0
1016,0.4,3,0,0
1017,0.4,2,0,0
1018,0.4,2,0,0
1019,1.2000000000000002,2,0,1
1020,2.0,0,0,0
1021,1.2000000000000002,2,1,1
1022,1.2000000000000002,3,1,1
1023,0.4,3,1,1
1024,0.4,1,0,0
1025,0.4,1,0,1
1026,0.4,2,1,0
1027,0.4,2,1,0
1028,0.4,2,1,1
1029,0.4,1,0,1
1030,0.4,1,0,1
1031,0.4,3,1,0
1032,0.4,3,0,0
1033,1.2000000000000002,1,0,1
1034,0.4,3,1,1
1035,0.4,2,1,0
1036,0.4,2,0,0
1037,0.4,2,0,0
1038,1.2000000000000002,2,0,0
1039,0.4,2,0,0
1040,0.4,0,1,1
1041,0.4,2,0,0
1042,0.4,3,1,1
1043,0.4,2,0,0
1044,0.4,1,0,1
1045,1.2000000000000002,0,1,1
1046,0.4,3,1,1
1047,0.4,3,0,0
1048,1.2000000000000002,2,1,1
1049,1.2000000000000002,2,0,0
1050,0.4,3,1,1
1051,2.0,1,1,1
1052,2.8,1,1,1
1053,0.4,2,0,0
1054,1.2000000000000002,1,1,1
1055,2.0,3,1,1
1056,0.4,1,0,0
1057,0.4,1,1,1
