,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3471,3,4,1,4,2,1,0,1,0,2,0
3472,5,4,9,4,1,3,1,0,1,2,0
3473,3,4,11,4,4,3,1,1,1,2,0
3474,10,7,3,2,5,0,1,1,2,2,1
3475,8,4,11,2,3,0,1,1,2,2,1
3476,9,4,12,2,10,0,1,1,2,2,0
3477,7,4,11,4,6,3,1,1,2,2,0
3478,10,5,3,2,4,1,0,1,2,2,1
3479,5,4,11,2,12,0,1,1,2,2,0
3480,6,4,11,4,8,1,0,1,2,2,0
3481,5,4,11,0,1,1,1,0,2,2,1
3482,5,4,9,4,10,3,1,0,2,2,0
3483,13,4,9,2,10,0,1,1,1,2,1
3484,4,4,11,4,1,4,1,0,0,2,0
3485,9,6,9,2,4,0,1,1,2,2,1
3486,11,4,9,0,4,1,1,0,2,2,0
3487,7,4,15,4,4,3,1,1,2,2,0
3488,9,4,15,0,1,1,0,0,2,0,0
3489,6,4,9,5,8,1,0,1,3,2,0
3490,12,4,12,2,4,0,1,1,2,2,1
3491,5,4,11,4,12,3,1,0,1,2,0
3492,13,4,15,2,7,0,0,1,0,2,1
3493,5,4,9,4,4,3,1,0,1,2,0
3494,5,6,11,2,14,0,1,1,1,2,0
3495,10,2,9,4,4,1,1,1,2,2,0
3496,10,2,15,4,13,3,1,0,2,2,0
3497,12,4,12,2,4,0,1,1,1,2,1
3498,7,4,0,2,3,0,1,1,2,2,1
3499,6,4,10,4,6,3,1,0,2,2,0
3500,8,4,11,0,7,1,1,0,2,2,0
3501,3,4,9,4,12,1,1,0,3,2,0
3502,9,4,15,2,3,0,1,1,1,2,0
3503,6,4,1,4,2,1,0,1,2,2,0
3504,4,4,8,4,3,1,1,1,0,2,0
3505,7,4,12,4,8,1,0,0,1,2,0
3506,13,4,1,0,7,4,1,0,1,2,0
3507,10,6,1,6,2,4,0,1,2,2,0
3508,12,4,15,2,1,0,1,1,1,2,1
3509,9,4,15,2,1,0,1,1,2,2,1
3510,12,4,15,6,3,3,1,1,2,0,0
3511,6,4,15,4,8,3,1,0,2,2,0
3512,7,4,11,0,12,1,1,0,2,2,0
3513,5,4,8,4,3,1,1,0,2,2,0
3514,4,4,9,4,10,1,1,0,2,2,1
3515,6,7,11,2,14,0,0,1,2,2,1
3516,5,4,15,4,4,4,1,0,1,2,0
3517,7,2,9,2,4,0,1,1,2,1,0
3518,8,4,15,2,3,0,0,1,1,2,0
3519,4,4,9,4,12,1,1,1,1,2,0
3520,3,7,1,4,11,3,0,0,0,0,0
3521,7,6,1,2,7,0,0,1,2,2,0
3522,9,4,15,2,4,0,1,1,2,2,1
3523,10,4,11,0,1,4,0,0,3,2,0
3524,10,4,14,4,10,1,1,0,2,2,0
3525,6,4,11,4,14,1,1,1,2,2,0
3526,9,4,1,2,12,0,1,1,2,2,1
3527,7,2,12,2,10,0,1,1,2,2,0
3528,4,4,11,4,6,1,1,1,1,2,0
3529,10,1,9,6,13,1,1,0,2,2,0
3530,4,0,0,4,0,3,0,0,2,0,0
3531,11,4,11,0,1,1,1,0,2,2,0
3532,5,4,11,4,12,1,1,0,2,2,0
3533,10,4,11,2,6,0,1,1,1,2,1
3534,11,4,12,2,10,0,1,1,2,2,1
3535,10,1,9,0,13,4,1,0,1,2,1
3536,9,2,15,1,10,1,1,0,1,2,0
3537,5,4,15,2,3,0,1,1,2,2,1
3538,10,4,11,2,3,0,1,1,2,2,0
3539,8,4,12,2,10,5,1,0,2,2,1
3540,6,4,9,4,4,1,1,0,2,2,0
3541,10,0,15,0,0,4,1,0,2,2,0
3542,5,6,15,4,2,1,0,1,2,2,0
3543,4,4,10,2,4,0,1,1,2,2,0
3544,7,4,9,6,10,4,1,0,2,2,0
3545,11,2,9,2,10,0,1,1,2,2,0
3546,4,4,15,4,8,3,0,1,2,2,0
3547,5,4,15,0,10,4,1,0,2,2,0
3548,6,4,2,4,8,3,1,1,2,2,0
3549,7,4,12,2,4,0,0,1,2,2,1
3550,7,4,15,0,7,4,1,0,2,2,0
3551,7,4,15,2,10,0,1,1,2,2,0
3552,9,4,15,4,7,2,1,1,2,2,0
3553,10,2,6,5,13,3,1,0,2,2,0
3554,9,4,1,2,14,5,1,0,2,1,1
3555,8,4,7,4,1,4,1,0,2,2,0
3556,15,4,6,4,10,3,1,0,1,2,1
3557,6,4,9,0,10,1,1,1,2,2,0
3558,12,4,14,2,10,0,1,1,1,2,1
3559,13,6,15,2,10,0,1,1,0,2,1
3560,5,4,6,2,3,0,1,1,2,2,0
3561,4,4,5,2,3,0,1,1,1,2,0
3562,5,4,15,4,1,3,1,0,2,2,0
3563,5,4,9,4,10,1,1,1,2,2,0
3564,9,0,15,2,0,1,1,1,0,2,0
3565,6,4,15,2,10,0,1,1,2,1,0
3566,11,5,15,0,12,1,1,0,2,2,0
3567,4,4,9,4,4,1,1,0,0,2,0
3568,12,4,11,6,14,4,1,0,1,2,0
3569,3,4,15,4,8,3,1,1,0,2,0
3570,7,4,12,2,4,0,1,1,2,2,0
3571,8,4,15,0,7,3,0,1,2,2,0
3572,6,4,9,4,1,3,1,1,2,2,0
3573,7,4,9,4,10,3,1,1,1,2,0
3574,7,4,11,0,3,1,1,1,3,2,0
3575,5,4,8,4,8,1,1,1,3,2,0
3576,10,6,11,2,3,0,1,1,2,2,0
3577,7,4,1,0,10,1,1,1,2,2,0
3578,10,4,15,2,3,0,1,1,2,2,0
3579,8,4,9,2,1,0,0,1,2,2,0
3580,7,1,14,2,10,0,1,1,2,2,0
3581,8,4,11,2,3,0,1,1,2,2,1
3582,3,4,15,4,7,1,1,0,0,2,0
3583,7,7,15,2,8,0,1,1,3,2,1
3584,9,2,12,2,10,0,1,1,2,2,0
3585,9,0,11,3,0,3,0,1,2,0,0
3586,6,1,8,2,11,0,1,1,2,2,0
3587,6,4,15,2,12,0,1,1,2,2,1
3588,7,4,3,2,5,0,1,1,2,2,0
3589,5,4,9,4,13,3,1,1,3,2,0
3590,12,6,11,5,8,3,1,1,2,2,0
3591,6,4,13,4,8,1,1,1,3,2,0
3592,3,4,1,4,7,4,0,1,1,0,0
3593,10,2,4,2,10,0,1,1,2,2,0
3594,7,4,9,2,12,0,1,1,1,2,0
3595,5,0,11,4,0,3,1,1,2,2,0
3596,9,4,6,4,13,1,1,1,2,2,0
3597,10,7,11,2,3,0,0,1,2,2,1
3598,3,4,11,4,4,1,0,1,0,2,0
3599,10,6,13,2,5,0,1,1,2,2,1
3600,4,6,8,2,3,0,1,1,2,2,0
3601,5,4,11,4,8,2,1,1,2,2,0
3602,10,4,0,2,8,2,1,0,2,2,0
3603,6,2,2,4,10,1,1,0,2,2,0
3604,9,7,12,0,8,4,1,0,2,2,0
3605,4,4,9,4,4,1,1,1,3,2,0
3606,6,4,11,2,14,0,0,1,2,2,1
3607,4,4,11,4,8,3,1,1,2,2,0
3608,10,5,14,2,10,0,1,1,1,2,0
3609,3,1,6,4,13,1,1,0,0,1,0
3610,6,4,9,4,10,1,1,0,2,2,0
3611,8,4,9,2,4,5,1,0,2,2,1
3612,9,5,0,0,0,1,1,0,2,2,0
3613,6,4,2,4,6,3,1,0,1,2,0
3614,3,4,11,4,12,3,1,0,1,2,0
3615,8,4,9,2,10,0,1,1,2,2,1
3616,9,5,12,2,4,0,1,1,1,2,0
3617,3,4,11,4,8,3,1,1,0,2,0
3618,5,6,15,4,3,3,1,0,1,2,0
3619,3,4,11,4,6,1,1,0,1,2,0
3620,4,0,0,4,0,4,1,0,2,2,0
3621,9,4,4,2,5,0,1,1,2,2,0
3622,5,4,11,4,12,4,1,1,3,2,1
3623,11,4,11,0,7,4,0,0,2,2,0
3624,5,4,11,4,1,3,1,0,2,2,0
3625,9,4,11,4,1,2,1,0,1,2,0
3626,7,5,12,2,4,0,1,1,2,2,0
3627,4,4,12,4,6,3,1,1,2,2,0
3628,7,4,11,2,3,0,1,1,2,2,1
3629,9,4,11,2,3,0,1,1,2,2,1
3630,4,5,15,4,4,1,0,1,2,2,0
3631,7,4,11,2,1,1,1,0,2,2,0
3632,7,4,11,4,1,1,1,1,1,2,0
3633,11,4,12,2,10,5,1,0,2,2,1
3634,4,4,11,2,4,0,1,1,0,2,0
3635,11,4,11,4,12,1,1,0,1,2,0
3636,6,4,11,2,5,0,1,1,2,2,0
3637,6,7,11,4,8,1,0,0,2,2,0
3638,4,5,11,4,12,3,1,0,2,2,0
3639,8,4,12,1,4,5,1,0,2,2,0
3640,7,4,7,4,13,3,1,1,2,2,0
3641,6,4,8,2,3,0,1,1,2,2,0
3642,7,4,15,4,1,1,1,1,2,2,0
3643,5,4,15,4,6,3,1,1,2,1,0
3644,4,4,11,4,12,3,1,1,2,2,0
3645,9,4,9,2,10,0,1,1,2,2,0
3646,5,2,15,0,13,4,1,0,2,2,0
3647,6,4,12,2,4,0,0,1,2,0,0
3648,6,5,9,2,12,0,1,1,2,2,0
3649,7,4,11,2,7,0,1,1,2,2,1
3650,5,4,14,2,10,0,1,1,2,2,0
3651,7,4,11,0,7,4,1,1,2,2,0
3652,7,4,15,2,3,0,1,1,2,2,1
3653,10,6,15,2,4,3,1,1,2,2,1
3654,11,6,8,2,3,0,1,1,3,2,0
3655,4,4,6,4,3,1,1,1,2,2,0
3656,10,6,8,2,3,0,1,1,2,2,0
3657,8,4,15,2,4,0,1,1,2,2,0
3658,3,4,12,4,12,3,1,1,0,2,0
3659,4,6,12,4,10,1,1,1,2,2,0
3660,8,6,11,2,12,0,1,1,2,2,1
3661,5,4,11,4,6,3,1,1,1,2,0
3662,6,4,6,2,3,0,0,1,1,0,1
3663,13,6,8,2,3,0,1,1,1,2,1
3664,13,4,9,6,12,3,1,0,1,2,0
3665,11,4,9,2,4,0,1,1,2,2,0
3666,8,5,12,2,12,0,1,1,2,2,0
3667,11,4,9,5,1,4,1,0,1,2,0
3668,9,7,12,2,6,0,1,1,2,2,1
3669,8,4,10,2,12,0,1,1,2,2,1
3670,8,4,11,4,8,1,1,1,2,2,0
3671,4,6,9,4,2,4,0,0,1,2,0
3672,5,6,11,2,14,0,1,1,2,2,0
3673,7,4,11,2,3,0,1,1,2,1,1
3674,6,6,15,2,8,0,1,1,2,2,1
3675,11,4,15,2,3,0,1,1,2,2,0
3676,5,4,9,4,1,3,1,0,2,2,0
3677,3,4,12,5,10,1,1,0,1,2,0
3678,4,4,11,4,1,3,1,0,2,2,0
3679,5,6,11,4,5,3,1,1,2,2,0
3680,4,4,9,2,12,0,1,1,2,2,1
3681,6,5,12,2,4,0,0,1,2,0,1
3682,6,2,12,2,4,0,1,1,2,2,0
3683,3,2,15,4,4,1,1,1,3,2,0
3684,10,7,15,2,3,0,1,1,2,2,0
3685,4,6,12,4,12,3,1,1,1,2,0
3686,8,4,11,2,7,0,0,1,2,2,1
3687,3,4,6,4,12,1,1,0,1,2,0
3688,11,4,2,2,3,0,1,1,1,2,0
3689,4,4,11,4,12,2,1,0,2,2,0
3690,4,1,15,4,11,3,1,0,2,2,0
3691,7,4,7,4,12,1,1,1,3,2,0
3692,7,4,5,2,3,0,1,1,2,2,1
3693,6,4,11,2,3,0,1,1,2,2,0
3694,7,4,9,0,7,4,0,0,1,2,0
3695,7,4,11,2,8,5,0,0,3,2,1
3696,4,4,11,4,1,2,0,1,2,2,0
3697,4,4,15,0,1,1,1,1,2,2,0
3698,5,4,15,4,3,1,1,1,2,2,0
3699,5,4,11,4,1,3,1,1,4,2,0
3700,9,4,9,4,1,1,1,0,3,2,0
3701,11,4,11,0,3,1,1,1,3,2,0
3702,9,6,9,0,9,4,0,0,2,2,0
3703,4,4,9,4,4,1,1,1,0,2,0
3704,6,6,8,4,12,3,1,1,2,2,0
3705,9,4,11,4,1,2,1,1,3,2,0
3706,4,4,0,4,8,3,0,1,2,2,0
3707,18,4,15,5,4,1,1,1,1,2,0
3708,6,6,9,4,4,1,1,1,2,2,0
3709,3,4,8,4,8,3,0,1,1,2,0
3710,11,4,1,5,2,1,0,1,1,2,0
3711,4,4,11,4,8,2,1,0,2,2,0
3712,9,4,12,2,10,0,1,1,2,2,0
3713,7,7,8,2,11,0,1,1,2,2,0
3714,15,4,14,5,6,2,0,0,2,2,0
3715,15,4,15,2,4,5,1,0,1,2,1
3716,7,4,12,2,10,0,1,1,2,2,1
3717,4,4,11,4,8,1,1,0,1,2,0
3718,8,4,7,0,8,1,1,0,2,2,0
3719,7,5,11,2,4,0,1,1,2,2,1
3720,5,4,11,4,3,1,1,1,2,2,0
3721,12,4,12,2,6,0,1,1,2,2,0
3722,3,4,15,4,12,1,1,1,1,2,0
3723,7,4,11,2,7,0,0,1,2,2,0
3724,6,1,15,4,1,3,1,0,2,2,0
3725,5,4,15,4,4,1,0,0,2,2,0
3726,4,4,8,4,7,4,1,0,2,2,0
3727,7,2,11,0,8,4,1,0,2,2,0
3728,6,5,9,2,10,0,1,1,2,2,1
3729,5,4,11,4,8,4,1,0,1,2,0
3730,7,4,11,2,3,0,1,1,2,2,1
3731,11,4,9,2,5,0,1,1,2,2,1
3732,4,6,7,4,1,3,0,0,1,2,0
3733,10,6,11,2,5,0,1,1,2,2,1
3734,6,4,11,2,7,0,1,1,2,2,0
3735,4,4,11,4,8,3,1,1,2,2,0
3736,6,7,11,4,1,3,1,1,3,2,0
3737,11,4,15,0,4,4,1,0,2,2,0
3738,12,4,15,6,1,4,1,0,3,2,0
3739,10,4,11,2,14,0,1,1,2,2,0
3740,10,4,11,0,1,1,1,1,2,2,0
3741,9,6,11,0,1,4,0,0,2,2,0
3742,4,4,15,4,8,4,0,0,1,2,0
3743,10,4,9,2,4,0,1,1,2,2,0
3744,13,4,15,2,8,0,1,1,2,1,0
3745,3,4,11,4,12,4,1,0,1,2,0
3746,7,4,1,2,1,5,1,0,2,3,1
3747,7,4,11,2,3,0,1,1,2,2,1
3748,5,4,9,4,12,4,1,1,2,2,0
3749,13,4,15,6,8,4,0,0,0,2,0
3750,12,5,11,5,4,4,1,0,2,2,0
3751,11,4,11,2,3,0,1,1,3,2,1
3752,7,0,15,0,0,1,1,0,1,2,0
3753,4,2,15,4,10,3,1,1,1,2,0
3754,8,4,0,2,12,0,1,1,2,2,1
3755,12,6,12,2,10,0,1,1,2,2,0
3756,4,7,11,4,1,3,1,0,1,2,0
3757,13,4,11,2,1,5,1,0,1,2,0
3758,11,4,11,0,12,1,1,1,2,2,0
3759,7,4,15,2,8,0,1,1,2,2,0
3760,8,4,11,2,7,0,1,1,2,2,0
3761,8,0,0,0,0,1,1,1,0,2,1
3762,8,4,11,2,1,2,1,0,2,2,1
3763,10,5,11,2,12,0,1,1,2,2,1
3764,9,4,15,2,3,0,1,1,3,2,0
3765,9,4,1,2,14,5,1,0,2,2,1
3766,8,4,11,2,7,0,0,1,2,2,1
3767,7,4,1,2,7,0,1,1,2,2,0
3768,5,2,11,2,14,1,0,1,2,2,0
3769,7,4,11,2,8,0,0,1,3,2,0
3770,6,4,15,2,10,0,1,1,2,2,0
3771,6,4,11,4,12,1,1,0,1,2,0
3772,8,4,11,0,14,1,1,1,2,2,0
3773,5,4,9,2,10,0,1,1,2,2,0
3774,6,4,12,2,12,0,1,1,2,2,1
3775,8,4,15,0,8,1,1,1,2,2,0
3776,6,4,15,0,3,1,1,1,2,2,0
3777,11,4,7,5,1,4,1,1,2,2,0
3778,4,4,11,4,7,2,1,0,2,2,0
3779,11,4,11,5,1,4,1,1,1,2,0
3780,7,4,11,0,14,1,1,1,2,2,0
3781,7,4,15,2,3,0,1,1,2,2,0
3782,9,4,11,4,5,2,1,1,2,2,0
3783,7,4,9,4,10,2,1,0,2,2,0
3784,8,5,11,2,1,0,1,1,2,2,0
3785,8,2,9,2,1,0,0,1,3,2,1
3786,13,7,15,2,1,0,1,1,2,2,1
3787,8,4,5,1,13,3,1,1,3,2,0
3788,8,4,11,2,14,0,1,1,1,2,1
3789,6,4,11,2,14,0,1,1,2,2,0
3790,7,4,11,0,8,3,1,1,2,2,0
3791,10,5,9,2,4,0,1,1,2,2,0
3792,9,4,8,2,6,0,1,1,1,2,1
3793,7,4,9,0,10,1,1,0,2,2,0
3794,5,4,15,2,4,0,1,1,1,2,1
3795,6,1,11,4,3,1,1,1,2,2,0
3796,8,4,0,2,8,0,1,1,2,2,0
3797,8,4,12,0,4,4,1,0,2,2,1
3798,10,4,10,4,12,3,1,0,2,2,0
3799,6,4,9,2,4,5,1,0,3,2,0
3800,7,6,1,2,14,0,1,1,3,2,1
3801,8,4,15,2,3,0,1,1,2,2,0
3802,9,1,12,2,10,5,1,0,2,2,0
3803,8,4,3,2,10,0,1,1,2,2,0
3804,4,4,14,4,8,3,1,1,2,2,0
3805,9,4,9,0,10,1,1,1,2,2,0
3806,6,4,1,0,2,4,0,0,2,2,0
3807,4,4,11,4,11,3,1,1,2,2,0
3808,9,2,15,2,0,0,0,1,2,2,0
3809,6,4,11,2,3,0,1,1,2,2,0
3810,12,4,11,4,12,3,1,0,2,2,0
3811,8,1,15,2,3,0,1,1,2,2,0
3812,11,4,12,2,4,0,1,1,2,2,0
3813,9,4,5,2,3,0,1,1,3,2,1
3814,8,4,6,0,13,4,1,0,3,2,0
3815,10,4,12,6,4,4,1,0,1,2,0
3816,6,4,15,2,1,5,1,0,1,2,1
3817,7,2,1,0,10,1,1,0,2,2,0
3818,6,2,14,2,10,0,1,1,2,2,0
3819,4,4,11,2,4,0,1,1,2,2,1
3820,4,4,15,4,1,1,0,0,2,2,0
3821,9,4,11,2,7,0,0,1,2,2,0
3822,13,4,8,5,3,1,1,0,2,2,0
3823,7,4,6,4,13,1,1,0,2,2,1
3824,9,5,11,2,1,0,1,1,3,2,0
3825,10,4,11,6,3,1,1,0,2,2,0
3826,6,1,11,2,11,0,0,1,1,2,1
3827,5,4,11,0,4,1,1,0,2,2,0
3828,7,0,8,0,0,1,1,1,2,2,0
3829,4,2,11,2,10,5,1,0,2,2,1
3830,12,5,15,2,11,0,0,1,2,2,0
3831,12,4,12,4,12,1,1,0,2,2,0
3832,4,4,9,4,12,3,0,0,1,2,0
3833,5,6,9,0,2,4,0,0,2,2,1
3834,7,4,1,2,14,0,1,1,3,2,1
3835,3,4,9,4,12,3,1,1,1,2,0
3836,10,4,9,2,10,0,1,1,2,2,0
3837,9,4,9,2,1,5,1,0,2,2,0
3838,9,4,11,2,7,0,0,1,1,2,0
3839,5,4,11,2,8,0,0,1,2,2,0
3840,6,4,11,0,1,1,1,0,2,2,0
3841,11,7,9,0,10,1,1,1,2,2,1
3842,6,4,15,4,8,1,1,1,2,2,0
3843,7,1,15,2,3,0,1,1,2,2,1
3844,5,4,11,2,3,0,1,1,2,2,0
3845,8,4,15,0,1,1,1,0,2,2,0
3846,12,4,15,2,12,0,1,1,2,2,1
3847,9,4,11,2,12,0,1,1,2,2,1
3848,7,4,1,2,12,0,1,1,2,2,1
3849,7,4,15,2,14,0,1,1,2,2,0
3850,6,8,3,4,5,3,1,1,3,2,0
3851,4,1,15,4,1,4,0,0,2,2,0
3852,7,5,11,0,4,1,1,0,2,2,0
3853,7,4,1,4,11,1,1,0,2,2,0
3854,10,4,11,2,1,0,1,1,2,0,0
3855,7,4,12,0,4,1,1,1,2,2,0
3856,6,4,11,4,14,1,1,0,2,2,0
3857,5,4,5,4,7,2,1,0,2,2,0
3858,5,4,4,4,6,3,1,1,2,2,0
3859,15,4,9,0,4,1,1,0,1,2,0
3860,7,4,11,4,6,2,1,0,2,2,0
3861,10,4,8,2,6,0,1,1,2,2,1
3862,13,4,8,2,8,0,1,1,1,2,0
3863,8,4,11,2,3,0,1,1,2,2,0
3864,4,1,15,4,13,1,1,1,2,2,0
3865,3,1,5,4,13,1,1,0,1,2,0
3866,9,6,0,4,12,3,1,1,2,2,0
3867,3,4,12,4,10,1,1,1,1,2,0
3868,5,4,9,4,10,1,0,0,1,2,0
3869,7,4,15,2,10,5,1,0,1,2,0
3870,8,4,15,0,1,4,1,0,2,2,0
3871,3,4,9,3,1,1,1,0,1,2,0
3872,9,6,11,4,7,3,0,1,2,0,0
3873,12,5,9,0,4,1,1,0,2,2,0
3874,4,4,9,4,1,2,1,1,1,2,1
3875,5,4,15,4,6,3,1,0,1,2,0
3876,6,4,15,0,13,1,1,1,2,2,0
3877,10,4,3,2,8,0,1,1,3,2,1
3878,4,0,5,0,0,4,1,0,2,2,0
3879,11,4,1,2,12,0,1,1,2,2,0
3880,8,4,12,4,12,2,0,0,2,2,0
3881,3,4,0,5,8,4,1,0,1,2,1
3882,4,4,11,4,14,1,1,1,1,2,0
3883,6,4,11,2,3,0,1,1,2,2,1
3884,13,6,11,0,12,4,1,0,0,1,0
3885,6,4,0,2,3,0,1,1,2,2,1
3886,5,4,11,2,4,0,1,1,2,2,1
3887,10,1,5,2,7,0,1,1,2,2,1
3888,7,4,15,6,7,2,1,0,2,2,0
3889,4,6,11,4,7,1,1,1,2,2,0
3890,4,4,15,4,1,1,1,0,1,2,0
3891,3,4,11,4,3,3,1,1,2,2,0
3892,11,4,9,2,1,2,1,1,2,2,0
3893,8,4,11,2,6,0,1,1,2,2,0
3894,8,4,15,2,1,0,1,1,2,2,1
3895,12,4,14,2,10,0,1,1,3,2,0
3896,9,7,11,2,8,5,1,0,2,2,0
3897,4,7,15,4,11,3,0,1,2,2,1
3898,8,4,9,4,1,4,1,0,2,2,0
3899,4,4,11,2,12,0,1,1,2,2,1
3900,4,7,15,4,8,3,0,0,1,2,0
3901,6,6,11,2,3,0,1,1,1,2,0
3902,3,4,9,4,10,1,1,1,1,2,0
3903,8,0,15,2,0,0,1,1,2,2,0
3904,6,5,15,2,4,0,1,1,2,2,0
3905,6,4,15,2,4,0,1,1,3,2,1
3906,10,4,11,2,14,1,1,0,1,2,0
3907,10,4,15,2,4,0,0,1,3,2,1
3908,5,0,11,4,0,3,1,0,1,2,0
3909,10,6,12,2,4,0,1,1,2,2,1
3910,3,4,11,4,14,1,0,1,1,3,0
3911,7,4,15,2,3,0,1,1,2,2,0
3912,4,4,12,4,10,1,1,1,2,2,0
3913,9,4,0,2,3,0,0,1,2,2,0
3914,3,0,0,4,0,1,0,1,1,2,1
3915,11,4,1,2,7,0,1,1,2,2,0
3916,10,4,8,2,12,0,1,1,2,2,0
3917,3,7,6,4,3,1,1,1,2,2,0
3918,7,4,11,2,3,0,1,1,3,2,1
3919,9,4,1,2,7,0,1,1,1,2,1
3920,3,4,11,4,12,2,1,1,0,2,0
3921,8,4,8,2,3,0,1,1,1,2,1
3922,6,4,11,2,3,0,1,1,2,2,0
3923,4,4,9,4,1,3,1,0,2,2,0
3924,8,7,0,0,11,4,1,0,2,2,0
3925,7,4,9,0,2,4,0,0,2,2,0
3926,10,4,15,2,8,0,1,1,1,2,0
3927,7,4,15,2,3,0,1,1,1,2,0
3928,5,4,12,4,12,3,1,0,2,2,0
3929,6,4,1,4,3,1,1,1,0,2,0
3930,4,2,15,4,13,3,1,0,2,2,0
3931,4,4,11,4,1,3,1,1,1,2,0
3932,11,2,12,2,4,0,1,1,2,2,0
3933,11,0,0,0,0,4,1,0,2,2,0
3934,7,6,11,2,0,0,1,1,2,2,1
3935,10,4,11,2,14,0,1,1,2,2,0
3936,8,4,11,2,7,0,1,1,2,2,0
3937,12,4,15,5,3,1,1,1,2,2,0
3938,4,5,12,4,4,1,1,1,3,2,0
3939,11,5,11,2,4,0,0,1,2,0,0
3940,5,4,11,2,14,0,1,0,2,2,1
3941,7,4,9,2,10,0,1,1,1,2,0
3942,11,4,11,4,8,3,1,0,2,2,0
3943,6,4,11,0,1,4,0,0,1,2,0
3944,11,2,11,2,0,0,1,1,2,2,0
3945,9,4,15,2,3,0,0,1,2,2,1
3946,8,4,11,2,7,0,1,1,1,2,0
3947,8,4,11,0,1,4,0,0,2,2,1
3948,5,4,9,2,4,0,0,1,2,0,1
3949,5,4,14,0,10,4,1,0,2,2,0
3950,4,4,11,4,12,3,1,0,2,2,0
3951,6,5,8,2,11,0,1,1,2,2,0
3952,11,4,9,0,1,1,1,0,2,2,0
3953,11,4,11,2,3,0,1,1,3,2,1
3954,5,4,11,2,8,0,1,1,2,2,0
3955,3,4,7,4,4,1,1,1,0,2,0
3956,9,7,15,1,1,1,1,0,2,2,0
3957,7,4,8,0,8,4,0,0,2,2,0
3958,12,4,11,6,6,3,1,1,2,2,0
3959,4,4,15,4,1,2,1,1,1,2,0
3960,5,4,15,4,1,1,1,0,2,2,0
3961,12,4,9,2,1,0,1,1,2,2,1
3962,4,2,11,4,8,1,0,0,2,2,0
3963,4,6,9,0,4,1,1,1,2,2,0
3964,3,4,2,4,10,1,1,0,0,2,0
3965,8,4,15,0,13,3,1,1,2,2,0
3966,9,4,2,0,14,1,1,1,1,2,0
3967,6,4,11,5,1,2,1,0,0,2,0
3968,3,0,9,4,0,3,1,0,2,2,0
3969,12,4,11,6,8,1,1,1,1,2,0
3970,11,6,11,2,14,0,1,1,2,2,1
3971,11,4,15,2,1,5,1,0,2,2,1
3972,11,4,11,2,3,0,1,1,2,2,1
3973,12,4,9,2,4,0,1,1,2,2,1
3974,3,4,9,4,8,3,0,1,1,2,0
3975,7,4,15,2,12,0,1,1,3,2,1
3976,10,4,15,2,10,0,1,1,2,2,0
3977,4,4,11,4,1,2,0,0,1,2,1
3978,8,4,11,2,14,5,1,0,2,2,0
3979,11,6,11,2,12,0,1,1,2,2,1
3980,6,4,12,4,12,3,1,1,2,2,0
3981,8,4,11,2,3,0,1,1,2,2,1
3982,8,7,15,2,8,1,1,0,2,2,1
3983,10,5,11,1,4,1,1,0,2,2,0
3984,6,7,15,4,1,3,0,1,2,3,0
3985,8,4,4,2,5,0,1,1,2,2,0
3986,8,4,6,2,3,0,1,1,2,2,0
3987,5,6,1,4,2,1,0,1,2,2,0
3988,10,4,9,2,7,2,1,0,1,2,0
3989,9,4,15,0,12,1,1,1,2,2,0
3990,6,4,7,4,4,2,1,0,1,2,0
3991,6,4,0,4,8,1,1,1,1,2,0
3992,7,4,11,0,7,1,0,1,1,2,0
3993,7,4,9,2,7,0,0,1,2,2,1
3994,6,4,9,2,10,0,1,0,2,2,1
3995,6,4,11,2,14,0,1,1,2,2,1
3996,3,4,15,4,1,1,0,1,1,2,0
3997,14,6,11,0,1,4,1,1,2,2,0
3998,7,4,1,2,7,0,1,1,2,2,1
3999,6,4,4,2,10,0,1,0,2,2,1
4000,6,4,15,2,4,2,1,1,2,2,0
4001,8,4,11,2,12,0,1,1,2,2,0
4002,5,6,11,4,7,1,0,0,3,2,0
4003,7,2,9,2,10,0,1,1,2,2,1
4004,4,6,3,4,12,3,1,1,2,2,0
4005,8,4,15,0,4,1,1,0,2,2,0
4006,4,7,11,4,11,3,1,1,1,2,0
4007,4,4,15,4,1,2,1,1,1,2,0
4008,11,4,9,2,4,0,1,1,2,2,0
4009,10,4,13,2,3,0,1,1,2,2,0
4010,11,4,15,2,11,0,1,1,3,2,0
4011,8,4,15,2,13,0,1,1,2,2,0
4012,12,4,11,4,7,1,1,0,2,2,0
4013,11,4,11,2,14,0,1,1,2,2,1
4014,11,7,8,0,1,4,1,0,2,2,0
4015,7,4,15,2,3,0,1,1,2,2,0
4016,8,4,11,2,6,0,1,1,1,2,1
4017,3,0,15,4,0,1,1,1,1,2,0
4018,12,4,11,2,5,0,1,1,1,2,1
4019,9,4,15,2,12,0,1,1,2,2,1
4020,3,4,11,4,12,1,1,0,3,2,0
4021,8,4,8,4,6,3,1,0,2,2,0
4022,9,4,15,0,1,4,1,1,2,2,0
4023,8,4,8,2,4,0,1,1,2,2,0
4024,5,4,5,2,14,0,1,1,2,2,0
4025,3,4,11,4,3,3,1,0,0,2,0
4026,5,4,8,2,3,0,1,1,4,2,0
4027,8,4,14,2,10,0,1,1,2,2,0
4028,4,4,9,4,10,1,1,0,3,2,0
