,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2700,5,4,14,2,3,0,1,1,2,2,0
2701,14,4,10,2,3,0,1,1,2,2,0
2702,6,4,2,4,1,3,1,0,2,2,0
2703,13,4,2,4,0,3,1,1,2,2,0
2704,5,4,10,4,3,3,1,0,2,3,0
2705,8,4,10,4,1,3,1,0,2,2,0
2706,13,4,2,2,3,0,1,0,2,2,0
2707,11,4,10,2,13,0,1,1,2,2,0
2708,13,4,10,4,7,3,1,0,2,2,0
2709,6,4,5,4,3,3,1,1,2,2,0
2710,6,4,4,4,3,3,1,0,2,2,0
2711,6,4,10,4,1,1,1,1,2,2,0
2712,6,4,4,2,1,3,1,0,2,2,0
2713,16,4,2,2,1,1,1,0,2,2,0
2714,14,4,14,2,3,3,1,1,2,2,0
2715,16,4,2,4,3,3,1,0,2,2,0
2716,8,4,10,2,3,3,1,0,2,2,0
2717,6,4,2,2,1,3,1,0,2,2,0
2718,16,4,4,2,3,3,1,0,2,2,0
2719,6,4,4,2,3,0,1,0,2,2,0
2720,5,4,2,0,1,3,1,0,2,2,0
2721,6,4,10,4,1,3,1,0,2,2,0
2722,6,4,2,3,14,3,1,0,2,2,0
2723,11,4,2,4,11,3,1,1,2,2,0
2724,8,4,2,4,10,3,1,0,2,2,0
2725,14,4,2,2,1,3,1,1,2,2,0
2726,6,4,2,2,1,1,1,0,2,2,0
2727,8,4,3,2,3,0,1,1,2,2,0
2728,6,4,2,2,1,0,1,0,2,2,0
2729,8,4,10,0,1,0,1,0,2,2,0
2730,6,4,2,2,1,3,1,1,2,2,0
2731,12,4,10,2,3,1,1,0,2,2,0
2732,6,4,8,4,1,3,1,0,2,2,0
2733,6,4,10,2,3,1,1,0,2,2,0
2734,11,4,2,2,1,0,1,0,2,2,0
2735,14,4,10,2,2,3,1,0,2,2,0
2736,8,4,10,4,7,1,1,0,2,2,0
2737,14,4,10,4,2,3,1,0,2,2,0
2738,11,4,10,4,5,3,1,0,2,2,0
2739,11,4,0,4,1,3,1,1,2,2,0
2740,6,4,10,2,3,3,1,0,2,2,0
2741,8,4,10,0,3,3,1,1,2,2,0
2742,6,4,2,2,1,1,1,0,2,2,0
2743,6,4,2,2,1,3,1,0,2,2,0
2744,14,4,10,2,1,0,1,0,2,2,1
2745,8,4,4,2,1,3,1,0,2,2,0
2746,7,4,2,4,1,5,1,0,2,2,0
2747,14,4,2,5,13,1,1,0,2,2,0
2748,5,4,10,0,3,3,1,0,2,2,0
2749,14,4,10,0,1,5,1,0,2,2,0
2750,3,4,10,2,1,0,1,0,2,2,0
2751,14,4,10,4,3,3,1,0,2,2,0
2752,8,4,2,2,3,0,1,0,2,2,0
2753,6,4,1,4,3,3,1,0,2,2,0
2754,13,4,2,0,6,5,1,0,2,2,0
2755,17,4,2,2,4,0,1,1,2,2,0
2756,7,4,2,2,1,3,1,0,2,2,0
2757,6,4,10,1,3,0,1,0,2,2,0
2758,6,4,2,4,1,3,1,0,2,2,0
2759,6,4,2,4,1,3,1,1,2,2,0
2760,14,4,10,4,1,3,1,0,2,2,0
2761,8,4,2,2,3,0,1,0,2,2,0
2762,11,4,2,4,1,3,1,0,2,2,0
2763,8,4,10,4,3,1,1,1,2,2,0
2764,6,4,2,2,2,3,1,0,2,2,0
2765,7,4,2,2,1,3,1,0,2,2,0
2766,14,4,10,0,3,1,1,0,2,0,0
2767,8,4,10,4,1,3,1,1,2,2,0
2768,14,4,10,4,1,0,1,0,2,2,0
2769,17,4,10,5,3,0,1,1,2,2,0
2770,8,4,14,2,1,1,1,1,0,2,0
2771,8,4,2,4,1,0,1,0,2,2,0
2772,9,4,2,4,1,1,1,1,2,2,0
2773,13,4,10,4,3,3,1,1,2,2,0
2774,8,4,2,4,3,3,1,0,2,2,0
2775,13,4,10,0,1,0,1,0,2,2,0
2776,8,4,2,0,1,3,1,0,2,2,0
2777,8,4,4,4,3,1,1,1,2,2,0
2778,8,4,10,4,1,1,1,1,2,2,0
2779,16,4,4,4,1,1,1,0,2,2,0
2780,11,4,10,4,1,3,1,1,2,2,0
2781,10,4,10,4,1,3,1,1,2,2,0
2782,8,4,7,2,4,1,1,0,2,2,0
2783,14,4,1,2,1,3,1,0,2,2,0
2784,8,4,2,5,3,3,1,0,2,2,0
2785,8,4,14,2,3,3,1,0,2,2,0
2786,6,4,0,4,3,3,1,0,2,2,0
2787,14,4,10,4,1,3,1,0,2,2,0
2788,12,4,10,3,14,0,1,0,2,2,0
2789,8,4,2,2,1,1,1,0,2,2,0
2790,8,4,4,2,3,0,1,1,1,2,0
2791,18,4,6,2,1,3,1,0,2,2,0
2792,3,4,4,4,1,3,1,1,2,2,0
2793,11,4,10,2,1,3,1,1,2,2,0
2794,6,4,2,4,2,3,1,1,2,2,0
2795,14,4,10,4,3,3,1,0,2,2,0
2796,14,4,10,2,1,3,1,0,2,2,0
2797,11,4,15,4,1,3,1,0,2,2,0
2798,17,4,2,4,1,3,1,1,2,2,0
2799,6,4,2,4,2,3,1,0,2,2,0
2800,8,4,2,2,1,0,1,0,2,2,0
2801,13,4,10,2,1,0,1,0,2,2,0
2802,4,4,1,5,3,1,1,1,2,2,0
2803,18,4,6,4,1,0,1,0,2,2,0
2804,6,4,2,4,3,3,1,0,2,2,0
2805,8,4,10,2,4,3,1,0,2,2,0
2806,6,4,13,0,1,1,1,0,2,2,0
2807,6,4,4,4,13,3,1,1,2,2,0
2808,8,4,2,2,1,1,1,1,2,2,0
2809,13,4,13,2,1,0,1,0,2,2,0
2810,6,4,4,4,1,1,1,0,2,2,0
2811,6,4,4,4,1,0,1,0,2,2,0
2812,11,4,2,0,12,3,1,1,2,2,0
2813,7,4,10,4,3,3,1,0,2,2,0
2814,6,4,2,4,1,3,1,0,2,2,0
2815,14,4,2,4,1,3,1,1,2,2,0
2816,8,4,4,4,1,0,1,0,2,2,0
2817,13,4,7,2,1,4,1,0,2,2,0
2818,13,4,10,4,3,3,1,0,2,2,0
2819,6,4,2,2,1,0,1,0,2,2,0
2820,6,4,10,2,1,0,1,0,2,2,0
2821,18,4,10,4,1,3,1,1,2,2,0
2822,5,4,4,2,1,3,1,0,1,2,0
2823,14,4,2,0,13,3,1,1,2,2,0
2824,14,4,2,4,3,3,1,0,2,2,0
2825,6,4,4,4,1,1,1,0,2,2,0
2826,9,4,10,2,1,3,1,0,2,2,0
2827,8,4,2,1,2,3,1,0,2,2,0
2828,5,4,2,4,1,1,1,1,2,2,0
2829,8,4,10,4,3,3,1,0,2,2,0
2830,10,4,10,4,1,3,0,0,2,2,0
2831,5,4,14,4,2,3,1,0,2,2,0
2832,7,4,10,4,1,4,1,0,2,2,0
2833,11,4,10,4,1,0,1,0,2,2,0
2834,13,4,4,2,1,1,1,1,2,2,0
2835,16,4,2,4,1,3,1,1,2,2,0
2836,15,4,10,5,1,3,1,0,2,2,0
2837,11,4,10,2,1,1,1,0,2,2,0
2838,17,4,10,5,1,0,1,0,2,2,0
2839,5,4,11,4,1,0,1,1,2,2,0
2840,6,4,2,4,1,0,1,0,2,2,0
2841,17,4,13,4,3,0,1,0,2,2,0
2842,6,4,10,4,0,3,1,1,2,2,0
2843,14,4,10,2,1,5,1,0,2,2,0
2844,6,4,10,2,1,4,1,0,2,2,0
2845,8,4,1,0,2,3,1,1,2,2,0
2846,8,4,10,0,13,0,1,0,2,2,0
2847,13,4,2,4,2,3,1,1,2,2,0
2848,13,4,2,0,1,3,1,1,2,2,0
2849,13,4,2,2,1,3,1,0,2,4,0
2850,6,4,10,2,1,5,1,0,2,2,0
2851,7,4,1,4,2,3,0,0,2,2,0
2852,6,3,2,4,1,3,1,1,2,2,0
2853,13,4,10,2,1,0,1,0,2,2,0
2854,11,4,2,2,1,3,1,0,2,2,0
2855,5,4,10,2,1,0,1,0,2,2,0
2856,14,4,10,0,0,0,1,0,2,2,0
2857,8,4,2,0,14,3,1,0,2,2,0
2858,14,4,10,2,3,3,1,0,2,2,0
2859,8,4,2,4,1,3,1,1,1,2,0
2860,14,4,2,4,1,3,1,0,2,2,0
2861,17,4,2,4,1,3,1,0,2,2,0
2862,16,4,10,4,1,5,1,0,2,2,0
2863,8,4,7,2,3,0,1,1,2,2,0
2864,18,4,2,4,3,1,1,1,2,2,0
2865,6,4,10,2,1,3,1,0,2,2,0
2866,17,4,4,2,6,0,1,0,2,2,0
2867,14,4,2,2,1,3,1,0,2,2,0
2868,14,4,10,2,3,3,1,0,2,2,0
2869,6,4,2,4,1,1,1,0,1,2,0
2870,6,4,2,4,2,3,1,0,2,2,0
2871,6,4,10,2,7,3,1,0,2,2,0
2872,17,4,4,2,13,3,1,0,2,2,0
2873,8,4,10,2,11,3,1,1,2,2,0
2874,5,4,10,2,1,1,1,1,2,2,0
2875,8,4,2,2,3,1,1,0,2,2,0
2876,11,4,10,4,1,0,1,1,2,2,0
2877,13,4,2,4,1,0,1,0,2,2,0
2878,8,4,5,0,1,3,1,0,2,2,0
2879,14,4,4,4,1,3,1,1,2,2,0
2880,12,4,10,4,1,3,1,0,2,2,0
2881,6,4,2,4,1,3,1,1,2,0,0
2882,8,4,10,5,1,3,1,0,2,2,0
2883,15,4,2,4,2,0,1,0,2,2,0
2884,13,4,2,4,1,0,1,1,2,2,0
2885,6,4,2,4,3,3,1,0,2,2,0
2886,6,4,10,4,3,3,1,1,2,2,0
2887,14,4,4,4,1,3,1,0,2,2,0
2888,8,4,2,2,1,3,1,0,2,2,0
2889,14,4,4,4,1,3,1,0,2,2,0
2890,5,4,15,5,1,3,1,0,2,2,0
2891,13,4,2,4,1,3,1,0,2,2,0
2892,11,4,2,2,1,3,1,0,2,2,0
2893,14,4,10,0,1,3,1,1,2,2,0
2894,16,4,10,4,2,0,1,0,2,2,0
2895,18,4,10,4,13,0,1,1,2,2,0
2896,14,4,10,4,2,3,1,0,2,2,0
2897,6,4,2,2,3,1,1,1,2,2,0
2898,14,4,2,4,3,0,1,0,2,2,0
2899,14,4,10,0,1,0,1,0,2,2,0
2900,14,4,2,2,3,3,1,0,2,2,0
2901,8,4,14,4,1,3,1,0,2,2,0
2902,14,4,11,4,1,3,1,0,2,2,0
2903,8,4,13,6,1,3,1,0,2,2,0
2904,11,4,1,4,1,3,1,0,2,2,0
2905,8,4,13,4,3,3,1,1,2,2,0
2906,6,4,2,2,1,3,1,1,2,2,0
2907,6,4,5,4,1,0,1,0,2,2,0
2908,13,4,11,4,2,3,1,0,2,2,0
2909,8,4,10,4,3,1,1,0,2,2,0
2910,13,4,1,2,1,3,1,1,2,2,0
2911,8,4,4,2,1,1,1,1,2,2,0
2912,6,4,10,0,3,0,1,0,2,2,0
2913,13,4,11,2,7,3,1,0,2,2,0
2914,6,4,10,4,2,0,1,0,2,2,0
2915,16,4,2,0,3,3,1,1,2,2,0
2916,11,4,2,4,1,3,1,0,2,2,0
2917,14,4,2,4,1,0,1,0,2,2,0
2918,13,4,14,4,3,1,1,0,2,2,0
2919,6,4,7,2,1,3,1,0,2,2,0
2920,8,4,2,2,1,0,1,0,2,2,0
2921,5,4,2,2,1,1,1,0,2,2,0
2922,8,4,2,2,1,0,1,1,2,2,0
2923,8,4,2,2,1,3,1,0,2,2,0
2924,14,4,10,0,1,0,1,0,2,2,0
2925,8,4,10,2,1,3,1,0,2,2,0
2926,6,4,10,2,3,3,1,0,2,2,0
2927,6,4,10,2,3,3,1,0,3,2,0
2928,17,4,2,2,1,3,1,0,2,2,0
2929,6,4,2,2,1,3,1,0,2,2,0
2930,6,4,10,2,7,4,1,0,2,2,0
2931,14,4,2,2,1,3,1,0,2,2,0
2932,6,2,2,2,3,3,1,0,2,2,0
2933,6,4,10,3,7,3,1,1,2,2,0
2934,8,4,2,2,7,3,1,0,2,2,0
2935,6,4,10,2,1,3,1,0,2,2,0
2936,6,4,10,4,3,3,1,0,2,2,0
2937,14,4,2,4,1,3,1,0,2,2,0
2938,7,4,6,4,1,3,1,1,2,2,0
2939,16,4,10,2,1,3,1,0,2,2,0
2940,8,4,10,4,1,0,1,0,2,2,0
2941,13,4,10,2,1,3,1,0,2,2,0
2942,6,4,5,4,3,0,1,0,2,2,0
2943,6,4,2,2,1,1,1,0,2,2,0
2944,13,4,14,4,10,3,1,0,2,2,0
2945,8,4,10,2,1,1,1,0,2,2,0
2946,14,4,10,4,1,1,1,1,2,2,0
2947,13,4,10,4,1,0,1,0,2,2,0
2948,11,4,10,4,1,3,1,1,2,2,0
2949,6,4,2,4,3,3,1,0,2,0,0
2950,8,4,2,2,1,3,1,0,2,2,0
2951,8,8,2,4,0,1,1,0,2,2,0
2952,17,4,2,2,3,3,1,0,2,2,0
2953,8,4,2,4,1,4,1,0,2,2,0
2954,14,4,2,4,1,3,1,0,2,2,0
2955,6,4,2,4,1,3,1,0,2,2,0
2956,18,4,13,2,1,3,1,0,2,2,0
2957,6,4,10,0,1,3,1,0,2,2,0
2958,8,4,2,2,1,3,1,0,2,0,0
2959,18,4,2,0,1,3,1,0,2,2,0
2960,13,4,10,2,3,0,1,1,2,2,0
2961,14,4,2,4,1,3,1,0,2,2,0
2962,6,4,10,0,1,3,0,0,2,2,0
2963,8,4,2,2,1,3,1,1,2,2,0
2964,6,4,14,4,1,3,1,0,2,2,0
2965,8,4,2,4,1,3,1,0,2,2,0
2966,8,4,2,4,0,5,1,0,2,2,0
2967,13,4,10,4,3,0,1,0,2,2,0
2968,6,4,2,4,3,0,1,1,2,2,0
2969,6,4,2,4,3,3,1,0,2,2,0
2970,13,4,2,4,3,3,1,1,2,2,0
2971,6,4,10,4,3,3,1,0,2,2,0
2972,8,4,2,2,1,3,1,0,2,2,0
2973,5,4,2,4,1,0,1,0,2,2,0
2974,14,4,2,2,1,3,1,0,2,2,0
2975,6,4,2,2,1,0,1,0,2,2,0
2976,14,4,2,4,1,3,1,0,2,2,0
2977,8,4,4,2,3,3,1,0,2,2,0
2978,8,4,2,4,1,3,1,1,2,2,0
2979,18,4,4,2,1,3,1,0,2,2,0
2980,8,4,2,4,2,3,1,0,2,2,0
2981,13,0,10,4,7,5,1,1,2,2,0
2982,6,4,10,4,1,0,1,0,2,2,0
2983,8,4,2,2,4,0,1,0,2,2,0
2984,14,4,10,2,1,3,1,1,2,2,0
2985,14,2,10,4,2,0,1,0,2,2,0
2986,6,4,2,4,1,3,1,1,2,2,0
2987,11,4,2,2,1,3,1,0,1,2,0
2988,8,4,10,4,1,3,1,0,2,2,0
2989,14,4,7,2,8,0,1,1,2,2,0
2990,8,4,15,2,1,5,1,0,2,2,0
2991,8,4,10,4,3,3,1,0,2,2,0
2992,6,4,13,4,1,3,1,1,2,2,0
2993,8,4,1,2,1,3,1,0,2,2,0
2994,8,4,10,4,12,3,1,1,2,2,0
2995,8,4,8,4,1,3,1,0,2,2,0
2996,11,4,2,4,1,3,1,0,2,2,0
2997,8,4,10,4,1,3,1,0,2,2,0
2998,14,4,14,4,2,3,1,0,2,2,0
2999,8,4,10,2,1,3,1,0,2,2,0
3000,6,3,2,2,1,1,1,0,2,2,0
3001,14,4,2,2,2,3,1,0,2,2,0
3002,14,4,10,2,1,1,1,0,2,2,0
3003,8,4,10,4,11,0,1,1,2,2,0
3004,8,4,10,0,3,1,1,0,2,2,0
3005,11,4,4,4,1,3,1,0,2,2,0
3006,5,4,2,4,1,1,1,0,2,2,1
3007,17,4,1,2,3,3,1,0,2,2,0
3008,16,4,10,4,1,3,1,0,2,2,0
3009,8,4,14,4,3,3,1,0,2,2,0
3010,8,4,2,4,1,3,1,1,2,2,0
3011,18,4,2,4,2,0,1,0,2,2,0
3012,8,4,10,5,1,3,1,0,2,2,0
3013,12,4,15,4,1,0,1,1,2,2,0
3014,14,4,2,4,2,3,1,0,2,2,0
3015,7,4,2,0,1,1,1,0,2,2,0
3016,13,4,5,2,1,5,1,1,2,2,0
3017,5,4,10,4,3,3,1,0,2,2,0
3018,14,4,14,4,1,3,1,0,2,2,0
3019,8,4,5,4,1,3,1,0,2,2,0
3020,8,4,2,6,1,3,1,0,2,2,0
3021,18,4,2,2,1,0,1,0,2,2,0
3022,8,4,10,2,1,3,1,1,2,2,0
3023,6,4,15,2,13,3,1,0,2,2,0
3024,6,4,2,3,1,3,1,1,2,2,0
3025,13,4,2,5,3,5,1,0,4,2,0
3026,18,4,0,4,1,3,1,0,2,2,0
3027,6,4,2,2,1,3,1,0,2,2,0
3028,18,4,2,4,3,0,1,1,2,2,0
3029,10,4,10,4,13,3,1,1,2,2,0
3030,13,4,2,2,1,3,1,0,2,2,0
3031,8,4,10,2,1,3,1,0,2,2,0
3032,8,4,10,2,3,1,1,1,2,2,0
3033,13,2,5,4,1,0,1,0,2,2,0
3034,8,4,10,2,3,3,1,1,2,2,0
3035,14,4,2,4,3,2,1,1,2,0,0
3036,13,4,10,4,2,3,1,0,2,2,0
3037,5,4,3,2,1,1,1,0,2,2,1
3038,14,4,15,2,12,3,1,0,2,2,0
3039,14,4,10,4,1,3,1,0,2,2,0
3040,6,4,2,2,1,1,1,1,2,2,0
3041,8,4,4,4,1,0,1,0,2,2,0
3042,5,4,10,2,2,0,1,1,2,2,0
3043,13,4,2,2,1,3,1,0,2,2,0
3044,14,4,4,4,1,3,1,0,2,3,0
3045,8,4,2,4,1,4,1,0,2,2,0
3046,6,4,10,2,14,3,1,1,2,2,0
3047,13,4,2,4,1,3,1,0,2,2,0
3048,8,4,10,2,1,3,1,1,2,2,0
3049,15,4,2,3,1,1,1,1,2,2,0
3050,6,4,10,0,1,3,1,1,2,2,0
3051,13,4,2,4,1,3,1,0,2,2,0
3052,8,4,10,2,1,0,1,1,2,2,0
3053,13,4,10,4,10,3,1,0,2,2,0
3054,14,4,4,2,1,1,1,0,2,2,0
3055,6,4,2,2,1,3,1,0,2,2,0
3056,11,4,14,4,3,1,1,0,2,2,0
3057,14,4,10,2,1,3,1,0,2,2,0
3058,14,4,10,4,2,3,1,0,2,2,0
3059,11,4,10,2,3,3,1,1,2,2,0
3060,8,4,10,2,3,3,1,1,2,2,0
3061,14,4,10,4,1,0,1,1,2,2,0
3062,8,4,10,4,1,0,1,1,2,2,0
3063,6,4,2,2,2,0,1,1,2,2,0
3064,6,4,2,2,1,3,1,1,2,2,0
3065,15,4,2,2,1,5,1,1,2,2,0
3066,6,4,11,2,1,5,1,1,2,2,0
3067,17,4,2,1,1,1,1,0,2,2,0
3068,8,4,2,2,2,5,1,0,2,2,0
3069,14,4,10,2,1,3,1,0,2,2,0
3070,6,4,10,2,1,0,1,0,4,2,0
3071,14,4,10,2,1,3,1,0,2,2,1
3072,6,4,1,4,3,3,1,0,2,2,0
3073,18,4,2,2,3,3,1,0,1,2,0
3074,10,4,2,2,3,3,1,0,2,2,0
3075,16,4,2,4,3,0,1,1,2,2,0
3076,11,4,10,4,1,3,1,0,2,2,0
3077,6,4,2,5,1,3,1,1,2,2,0
3078,8,4,2,4,3,0,1,0,2,2,0
3079,13,4,10,2,3,0,1,1,1,2,0
3080,7,4,4,2,1,0,1,0,2,2,0
3081,6,4,10,3,1,3,1,1,2,2,0
3082,8,4,10,2,2,3,1,0,2,2,0
3083,6,4,11,2,1,1,1,1,2,2,0
3084,6,4,2,0,12,0,1,0,2,2,0
3085,13,8,7,6,2,3,1,0,2,2,0
3086,13,4,0,2,3,3,1,0,2,2,0
3087,8,4,2,4,1,3,1,0,2,2,0
3088,12,4,2,2,1,0,1,0,2,2,0
3089,6,4,10,2,1,0,1,0,2,2,0
3090,14,4,2,0,1,3,1,0,2,2,0
3091,8,4,1,3,3,0,1,0,2,2,0
3092,14,4,10,2,1,5,1,0,2,2,0
3093,6,7,10,2,1,3,1,0,2,2,0
3094,7,4,8,4,3,0,1,1,2,2,0
3095,8,6,10,4,1,3,1,0,2,2,0
3096,8,4,10,4,7,1,1,0,2,2,1
3097,8,4,1,2,1,3,1,0,2,2,0
3098,8,4,4,4,1,0,1,0,2,2,0
3099,8,4,10,2,1,3,1,0,2,2,0
3100,13,4,2,2,1,0,1,0,2,2,0
3101,8,4,10,2,3,0,1,1,2,2,0
3102,6,4,2,2,3,3,1,1,2,2,0
3103,8,4,14,2,1,3,1,0,2,2,0
3104,14,4,2,2,3,3,1,1,2,2,0
3105,14,4,1,4,1,3,1,0,2,2,0
3106,17,4,10,4,3,0,1,1,2,2,0
3107,8,4,10,2,1,3,1,1,2,2,0
3108,8,4,2,2,3,3,1,0,2,2,0
3109,8,4,10,4,1,1,1,0,2,2,0
3110,14,4,10,4,1,1,1,0,2,2,0
3111,14,4,10,4,3,0,1,0,2,2,0
3112,8,4,2,2,1,4,1,1,2,2,0
3113,8,4,10,2,1,0,1,0,2,2,0
3114,6,4,1,4,3,3,1,1,2,2,0
3115,14,4,4,2,1,1,1,1,2,2,0
3116,11,4,4,2,3,3,1,0,2,2,0
3117,6,4,13,5,1,3,1,0,2,2,0
3118,11,2,11,4,1,0,1,0,2,2,0
3119,8,4,2,2,1,3,1,0,2,2,0
3120,6,4,4,3,3,0,1,0,2,2,0
3121,14,4,4,6,3,3,1,1,2,2,0
3122,13,4,2,4,3,1,1,0,2,2,0
3123,14,4,2,4,1,3,1,0,2,2,0
3124,14,4,2,2,1,3,1,1,2,2,0
3125,14,4,10,2,1,1,1,0,2,2,0
3126,6,4,10,4,1,1,1,0,2,2,0
3127,5,4,10,1,3,3,1,0,2,2,0
3128,8,4,15,0,3,4,1,0,2,2,0
3129,6,4,1,2,3,3,1,0,2,2,0
3130,11,4,15,2,1,0,1,0,2,2,0
3131,6,4,15,2,9,3,1,0,2,2,0
3132,8,4,10,2,1,0,1,0,2,2,0
3133,14,4,2,2,3,4,1,1,2,2,0
3134,6,4,10,0,1,1,1,0,2,2,0
3135,18,4,2,3,2,3,1,0,2,2,0
3136,10,4,10,4,1,1,1,0,2,2,0
3137,6,4,2,4,1,3,1,0,2,2,0
3138,14,4,1,4,1,3,1,0,4,2,0
3139,6,2,10,4,1,1,1,0,2,2,0
3140,17,4,10,2,13,3,1,1,2,2,0
3141,13,4,2,4,1,0,1,0,2,2,0
3142,8,4,2,2,1,4,1,1,3,2,0
3143,7,4,2,4,1,0,1,0,2,2,0
3144,13,3,2,2,13,1,1,0,2,2,0
3145,8,4,13,2,1,0,1,0,2,2,0
3146,11,4,14,1,1,0,1,0,2,2,0
3147,6,4,2,4,3,0,1,0,2,2,0
3148,8,4,10,2,3,1,1,0,2,2,0
3149,13,4,10,2,0,3,1,0,2,2,0
3150,8,4,11,4,3,3,1,1,2,2,0
3151,11,4,2,3,1,3,1,0,2,2,0
3152,14,4,2,4,3,0,1,0,2,2,0
3153,6,4,5,4,3,3,1,0,2,2,0
3154,14,4,4,2,6,0,1,1,2,2,0
3155,8,4,2,2,1,0,1,1,2,2,0
3156,14,4,2,2,1,0,1,1,2,2,0
3157,14,4,10,2,7,3,1,1,2,2,0
3158,13,4,2,2,3,3,1,1,2,4,0
3159,13,4,10,4,3,3,1,0,2,2,0
3160,14,4,10,2,3,3,1,0,2,2,0
3161,13,4,1,3,3,1,1,0,2,2,0
3162,16,4,2,4,1,3,1,0,2,2,0
3163,8,4,14,4,3,1,1,1,2,2,0
3164,8,4,2,1,3,3,1,0,2,2,0
3165,14,4,2,4,1,5,1,1,2,2,0
3166,11,4,2,2,1,0,1,0,2,2,0
3167,14,4,4,0,1,3,1,1,2,2,0
3168,8,4,2,4,1,1,1,1,2,2,0
3169,8,4,1,2,1,3,1,1,2,2,0
3170,6,4,2,5,1,3,1,1,2,2,0
3171,5,4,10,4,1,3,1,0,2,2,0
3172,14,4,13,2,3,0,1,0,2,2,0
3173,11,4,10,2,1,1,1,0,2,2,0
3174,8,4,10,2,13,5,1,0,2,2,0
3175,6,4,10,5,1,3,1,0,2,2,0
3176,5,4,2,4,1,3,1,0,2,2,0
3177,13,4,10,2,10,3,1,0,2,2,0
3178,6,4,1,2,1,1,1,1,2,2,0
3179,17,4,2,2,1,3,1,0,2,2,0
3180,6,4,10,2,1,3,1,1,2,2,0
3181,3,4,10,1,3,0,1,0,2,2,0
3182,8,4,13,2,1,0,1,1,2,2,0
3183,14,4,14,2,1,3,1,0,2,3,0
3184,6,4,10,4,1,3,1,0,2,2,0
3185,7,4,2,5,1,2,1,1,2,2,0
3186,11,4,4,4,10,3,1,0,2,2,0
3187,8,4,2,2,7,5,1,1,2,2,0
3188,7,4,2,2,1,3,1,1,2,2,0
3189,8,4,2,5,3,5,1,1,2,3,0
3190,8,4,2,5,1,3,0,0,2,2,0
3191,13,4,2,1,3,0,1,0,1,2,0
3192,6,4,2,2,1,0,1,0,2,2,0
3193,6,4,10,2,1,3,1,0,2,2,0
3194,17,4,5,4,1,3,1,1,2,2,0
3195,11,4,2,0,1,3,1,0,2,2,0
3196,16,4,2,4,1,1,1,0,2,2,0
3197,14,4,14,4,1,1,1,0,2,2,0
3198,4,4,2,4,1,0,1,0,2,2,0
3199,11,4,2,2,1,3,1,0,2,2,0
3200,13,4,2,4,1,0,1,0,2,2,0
3201,7,4,7,5,1,3,1,1,2,2,0
3202,5,4,10,2,3,3,1,0,2,2,0
3203,7,4,10,2,1,3,1,0,2,2,0
3204,8,4,2,0,1,1,1,0,2,2,0
3205,6,4,13,4,1,1,1,0,2,2,0
3206,14,4,2,4,1,3,1,0,2,2,0
3207,8,4,10,2,3,0,1,0,2,2,0
3208,18,4,4,4,3,5,1,0,2,2,0
3209,6,4,5,0,1,1,1,0,2,2,0
3210,8,4,13,2,3,3,1,0,2,2,0
3211,6,4,4,2,1,3,1,1,2,2,0
3212,8,4,2,4,1,5,1,0,2,2,0
3213,8,4,10,2,1,0,1,0,2,2,0
3214,14,4,10,4,1,0,1,1,2,2,0
3215,14,4,2,4,3,3,1,1,2,2,0
3216,14,4,2,0,1,1,1,1,2,2,0
3217,5,4,2,2,11,3,1,0,1,2,0
3218,14,4,8,2,1,3,1,0,2,2,0
3219,8,4,2,4,1,3,1,0,2,2,0
3220,6,4,11,4,1,2,1,0,2,2,0
3221,17,4,2,4,12,1,1,1,2,2,0
3222,17,4,2,4,3,3,1,0,2,2,0
3223,17,4,14,2,1,3,1,0,2,2,0
3224,6,4,10,4,2,3,1,0,2,2,0
3225,13,4,10,2,1,4,1,1,2,2,0
3226,11,4,13,4,1,3,1,1,2,2,0
3227,14,4,10,2,14,0,1,0,2,2,0
3228,6,4,2,4,1,3,1,0,2,2,0
3229,14,4,13,4,1,0,1,1,2,3,0
3230,13,4,10,2,1,0,1,1,2,2,0
3231,6,4,2,2,1,3,1,0,2,2,0
3232,5,4,10,0,1,0,1,0,2,2,0
3233,13,4,2,4,1,3,1,1,1,2,0
3234,14,4,2,5,3,3,1,0,2,2,0
3235,13,4,10,0,1,3,1,1,2,2,0
3236,8,4,2,4,1,4,1,0,2,2,0
3237,8,4,2,2,1,3,1,0,2,2,0
3238,14,4,2,2,1,3,1,1,2,2,0
3239,11,4,1,1,3,3,1,0,2,2,0
3240,11,4,2,1,1,3,1,0,2,4,0
3241,14,4,10,2,10,3,1,1,2,2,0
3242,14,4,2,4,3,0,1,0,2,2,0
3243,7,4,14,2,1,1,1,0,4,2,0
3244,14,4,2,4,1,0,1,0,3,2,0
3245,8,4,2,2,3,0,1,0,2,2,0
3246,14,4,2,2,1,1,1,0,2,2,0
3247,13,4,10,4,3,3,1,1,2,2,0
3248,8,4,10,4,14,3,1,0,2,2,0
3249,8,0,2,4,2,3,1,0,2,2,0
3250,14,4,10,4,1,3,1,0,2,2,0
3251,14,4,11,2,1,0,1,0,2,2,0
3252,14,4,10,4,1,1,1,0,2,2,0
3253,13,4,2,3,3,3,1,0,2,2,0
3254,8,4,2,4,3,1,1,0,2,2,0
3255,8,4,2,1,1,5,1,1,2,2,0
3256,6,4,13,4,9,2,1,0,0,2,0
3257,5,4,13,2,13,3,1,0,2,2,0
