,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5768,13,4,10,2,1,1,1,0,2,2,0
5769,8,7,10,2,3,0,1,1,2,2,0
5770,13,4,7,2,1,0,1,1,2,2,0
5771,11,4,2,2,3,3,1,0,2,2,0
5772,11,4,2,4,3,3,1,0,2,2,0
5773,13,4,4,2,1,0,1,1,2,2,0
5774,8,4,10,1,1,3,1,0,2,2,0
5775,6,4,1,2,2,3,1,0,2,2,0
5776,14,4,2,4,3,3,1,1,2,2,0
5777,8,4,10,2,3,0,1,0,2,2,0
5778,11,4,10,4,1,0,1,0,2,2,0
5779,6,4,10,5,3,0,1,1,2,2,0
5780,10,4,13,0,1,3,1,0,2,2,0
5781,6,4,10,2,1,1,1,0,2,2,0
5782,8,4,13,0,3,5,0,1,2,2,0
5783,14,4,10,2,3,3,1,0,2,2,0
5784,8,4,1,4,1,3,1,0,2,2,0
5785,6,4,2,0,3,3,1,1,2,2,0
5786,8,4,10,2,2,3,1,1,2,2,0
5787,8,4,10,2,1,0,1,0,2,2,0
5788,8,4,2,2,14,0,1,0,2,2,0
5789,18,4,10,4,3,3,1,0,2,2,0
5790,8,4,2,2,2,0,1,0,2,2,0
5791,8,4,2,2,3,3,1,0,2,2,0
5792,8,4,10,4,3,1,1,0,2,2,0
5793,8,4,13,2,2,4,1,0,2,2,0
5794,8,4,2,2,3,0,1,1,2,2,0
5795,8,4,10,2,3,1,1,0,2,2,0
5796,8,4,10,2,3,3,1,0,2,2,0
5797,14,4,10,5,3,3,1,0,2,2,0
5798,6,4,11,2,3,3,1,1,2,2,0
5799,8,4,10,3,1,3,1,1,2,2,0
5800,4,4,2,4,8,0,1,0,2,2,0
5801,8,4,10,5,3,3,1,0,2,2,0
5802,14,4,10,2,8,3,1,1,2,2,0
5803,8,4,10,2,1,3,1,0,2,2,0
5804,5,4,10,2,1,3,1,1,2,2,0
5805,13,4,2,2,1,0,1,0,2,2,0
5806,14,4,1,2,1,0,1,0,1,2,0
5807,14,4,10,4,1,3,1,1,2,3,0
5808,6,4,2,2,3,3,1,1,2,2,0
5809,11,4,4,2,2,0,1,1,2,2,0
5810,13,4,10,4,3,3,1,0,2,2,0
5811,6,4,10,2,3,3,1,1,2,2,0
5812,14,4,10,4,3,1,1,1,2,2,0
5813,13,4,10,4,3,0,1,1,2,2,0
5814,14,4,10,2,1,1,1,0,2,2,0
5815,14,4,13,2,1,3,1,1,2,2,0
5816,14,4,6,0,3,0,1,0,2,2,0
5817,8,4,10,2,3,0,1,0,2,2,0
5818,17,4,10,4,1,3,1,0,2,2,1
5819,6,4,10,4,3,0,1,0,2,2,0
5820,8,4,15,2,9,0,1,1,2,2,0
5821,8,4,10,4,3,3,1,1,2,2,0
5822,11,4,6,4,2,3,1,1,2,2,0
5823,6,4,1,0,1,0,1,0,2,2,0
5824,6,4,10,4,3,1,1,0,2,2,0
5825,8,4,10,2,3,3,1,0,2,2,0
5826,8,4,2,2,1,5,1,0,2,2,0
5827,8,4,2,2,1,1,1,1,2,2,0
5828,11,4,10,2,3,3,1,0,2,4,0
5829,13,4,10,2,2,0,1,0,2,2,0
5830,7,4,10,4,1,0,1,0,2,2,0
5831,14,8,10,2,3,3,1,1,2,2,0
5832,13,4,9,2,9,1,1,0,3,2,0
5833,6,4,14,2,1,3,1,1,2,2,0
5834,8,4,2,4,1,1,1,1,2,2,0
5835,6,4,1,2,1,0,1,0,2,2,0
5836,13,4,2,4,1,3,1,1,2,2,0
5837,11,4,10,2,14,3,1,1,2,2,0
5838,11,4,2,4,3,0,1,0,2,2,0
5839,5,4,2,4,3,0,1,0,2,2,0
5840,13,4,10,2,3,3,1,1,2,2,0
5841,6,4,10,2,2,2,1,1,2,2,0
5842,8,4,10,2,1,3,1,0,2,2,0
5843,13,4,10,2,3,1,1,1,2,2,0
5844,6,4,2,2,2,3,1,0,2,2,0
5845,8,4,10,2,1,3,1,1,2,2,0
5846,5,4,2,2,3,3,1,0,2,2,0
5847,6,4,14,4,1,0,1,0,2,2,0
5848,6,4,15,2,1,1,1,0,2,2,0
5849,17,4,10,2,1,0,1,1,2,4,0
5850,6,4,2,6,1,1,1,0,2,2,0
5851,8,4,10,2,2,0,1,1,2,2,0
5852,8,4,2,3,3,3,1,1,2,1,0
5853,18,4,4,2,3,3,1,0,2,2,0
5854,14,4,4,4,1,1,1,1,2,2,0
5855,10,4,3,4,3,0,1,1,1,2,0
5856,6,4,10,2,3,3,1,0,2,2,0
5857,14,4,5,5,3,5,1,0,2,2,0
5858,6,4,4,5,1,3,1,1,2,2,0
5859,8,4,2,2,1,3,1,0,2,2,0
5860,4,4,2,2,3,0,1,0,2,2,0
5861,8,4,10,4,3,3,1,1,2,2,0
5862,14,4,9,2,3,0,1,0,2,2,0
5863,14,4,10,4,1,3,1,0,2,2,0
5864,14,4,10,4,1,3,1,1,2,2,0
5865,18,8,1,4,2,0,1,0,2,2,0
5866,6,4,2,3,3,3,1,0,2,2,0
5867,13,4,13,2,1,3,1,0,1,2,0
5868,8,4,14,2,3,3,1,1,2,2,0
5869,17,4,2,0,1,3,1,0,2,2,0
5870,8,4,10,4,3,3,1,1,2,2,0
5871,8,4,11,4,3,3,1,0,2,2,0
5872,8,4,10,2,13,0,1,0,2,2,0
5873,6,4,4,4,1,1,1,1,2,2,0
5874,8,4,4,0,3,0,1,0,2,2,0
5875,14,4,10,2,1,0,1,1,2,2,0
5876,6,4,2,2,3,3,1,1,2,2,0
5877,8,4,1,0,1,3,1,1,2,2,0
5878,6,4,10,2,1,1,1,0,2,2,0
5879,11,4,2,4,1,5,1,1,2,2,0
5880,13,4,10,2,1,0,1,1,2,2,0
5881,11,4,2,2,1,3,1,1,2,2,0
5882,8,4,7,2,3,0,1,0,2,2,0
5883,8,4,10,2,5,1,1,0,2,2,0
5884,8,4,10,2,2,3,1,0,2,2,0
5885,14,4,2,2,2,3,1,0,2,2,0
5886,8,4,10,4,7,3,1,0,2,2,0
5887,13,4,10,4,1,1,1,0,2,2,0
5888,14,4,4,2,3,5,1,0,2,2,0
5889,8,4,10,2,3,3,1,0,2,2,0
5890,8,4,10,4,3,3,1,0,2,2,0
5891,8,4,10,4,1,3,1,0,1,2,0
5892,8,4,10,2,1,0,1,1,2,2,0
5893,8,4,2,4,1,0,1,1,2,2,0
5894,14,4,2,5,1,3,1,0,2,2,0
5895,6,4,10,2,3,3,1,0,2,2,0
5896,6,4,10,0,2,1,1,0,2,2,0
5897,14,4,10,2,3,1,1,1,2,2,0
5898,8,4,2,2,1,3,1,0,2,2,0
5899,8,4,2,4,1,3,1,0,2,2,0
5900,18,4,6,2,1,3,1,1,2,2,0
5901,14,4,11,4,3,0,1,0,2,2,0
5902,8,4,2,0,13,3,1,0,2,2,0
5903,14,4,10,2,3,3,1,0,2,2,0
5904,6,4,10,2,1,1,1,1,2,2,0
5905,13,4,10,2,3,3,1,0,2,2,0
5906,8,4,14,4,7,0,1,0,2,2,0
5907,8,4,10,4,2,5,1,0,2,3,0
5908,5,4,14,5,1,1,1,1,2,2,0
5909,8,4,10,2,3,3,1,1,2,2,0
5910,8,4,10,5,1,3,1,0,2,2,0
5911,8,4,1,4,3,3,1,1,2,2,0
5912,6,4,10,4,13,2,1,1,2,4,0
5913,6,4,10,4,1,3,1,0,2,4,0
5914,14,4,10,4,3,1,1,0,2,2,0
5915,8,4,14,2,1,3,1,0,2,2,0
5916,8,4,10,0,6,0,1,1,2,2,0
5917,14,4,10,4,1,0,1,0,2,2,0
5918,13,4,10,0,3,3,1,0,2,2,0
5919,13,4,4,4,3,0,1,0,2,2,0
5920,7,4,10,2,3,3,1,0,2,4,0
5921,13,4,10,2,3,1,1,1,2,2,0
5922,5,4,10,4,3,3,1,0,2,2,0
5923,8,4,5,5,3,3,1,0,2,2,0
5924,8,4,10,2,1,1,1,0,2,2,0
5925,14,4,10,4,3,3,1,0,2,4,0
5926,14,4,2,2,1,3,1,0,2,2,0
5927,8,4,10,2,1,0,1,1,2,3,0
5928,5,4,10,4,3,3,1,1,2,2,0
5929,8,4,2,4,1,3,1,0,2,2,0
5930,8,4,11,2,1,3,1,1,2,2,0
5931,8,4,10,2,1,3,1,0,2,2,0
5932,6,4,10,4,7,0,1,0,2,2,0
5933,14,4,1,2,1,2,1,0,2,2,0
5934,10,4,10,4,1,3,1,0,2,2,0
5935,8,4,5,2,1,3,1,1,2,2,0
5936,7,4,4,2,3,3,1,0,2,2,0
5937,13,4,2,2,3,1,1,1,2,2,0
5938,14,4,10,2,3,3,1,1,2,2,0
5939,13,4,10,4,1,3,1,1,2,2,0
5940,6,4,2,2,2,3,1,0,2,2,0
5941,8,4,10,4,1,3,1,0,2,2,0
5942,13,4,10,2,1,0,1,1,2,2,0
5943,6,4,10,4,2,0,1,0,2,2,0
5944,14,4,10,4,1,3,1,0,2,2,0
5945,8,4,2,2,2,1,1,0,2,2,0
5946,6,4,13,4,3,3,1,1,2,2,0
5947,8,4,10,2,3,3,1,1,2,2,0
5948,14,4,2,2,1,1,1,0,2,2,0
5949,6,4,2,4,3,3,1,1,2,2,0
5950,14,4,2,4,3,3,1,1,2,2,0
5951,8,4,10,4,1,0,1,0,2,2,0
5952,14,4,4,2,2,3,1,0,2,2,0
5953,13,4,10,2,3,0,1,0,2,2,0
5954,6,4,10,5,3,5,1,0,2,2,0
5955,6,4,2,4,3,3,1,0,2,2,0
5956,8,4,10,4,3,3,1,0,2,2,0
5957,8,4,10,4,1,3,1,0,2,2,0
5958,8,4,2,4,5,0,1,0,2,2,0
5959,8,4,2,0,3,1,1,0,2,2,0
5960,4,4,10,4,3,0,1,0,2,2,0
5961,8,4,4,4,1,0,1,1,2,2,0
5962,8,4,10,4,3,3,1,1,2,2,0
5963,13,4,10,2,1,1,1,0,2,2,0
5964,8,4,13,5,1,3,1,0,2,2,0
5965,14,4,15,2,1,3,1,0,2,2,0
5966,8,4,10,2,3,0,1,0,2,2,0
5967,5,4,5,4,3,1,1,0,2,2,0
5968,6,4,10,2,1,0,1,0,2,2,0
5969,8,4,10,4,1,3,1,0,2,2,0
5970,13,4,14,4,3,0,1,0,2,2,0
5971,13,4,10,2,1,3,1,0,2,2,0
5972,13,4,2,2,1,3,1,1,2,2,0
5973,13,4,2,4,1,1,1,0,2,2,0
5974,8,4,10,2,1,3,1,1,2,2,0
5975,8,4,11,4,3,1,0,0,2,2,0
5976,11,4,10,4,3,0,1,0,2,2,0
5977,14,4,2,4,3,3,1,0,2,2,0
5978,8,4,10,2,1,3,1,0,2,2,0
5979,14,4,10,2,1,3,1,0,2,2,0
5980,6,4,10,2,2,3,1,1,2,2,0
5981,14,4,10,4,3,0,1,0,2,2,0
5982,8,4,2,2,3,3,1,1,2,2,0
5983,14,4,2,4,2,3,1,1,2,2,0
5984,14,4,10,6,3,0,1,1,2,2,0
5985,8,4,10,4,3,3,1,0,2,2,0
5986,8,4,2,5,3,0,1,0,2,2,0
5987,14,4,2,2,1,1,1,0,2,2,0
5988,13,4,10,4,4,3,1,1,2,2,0
5989,8,4,10,2,3,1,1,0,2,2,0
5990,14,4,2,4,3,3,1,1,2,2,0
5991,14,4,2,4,3,3,1,0,2,2,0
5992,8,4,10,2,1,0,1,0,2,2,0
5993,8,4,10,4,2,2,1,0,2,2,0
5994,8,4,10,5,1,0,1,1,2,2,0
5995,13,4,2,4,2,3,1,0,2,2,0
5996,8,4,10,4,3,3,1,1,2,2,0
5997,7,4,10,4,3,3,1,1,2,2,0
5998,8,4,10,2,1,5,1,0,2,2,0
5999,13,4,11,0,3,3,1,1,2,2,0
6000,18,4,2,2,1,1,1,0,2,2,0
6001,8,4,10,2,3,3,1,0,2,2,0
6002,17,4,10,2,1,3,1,0,2,2,0
6003,8,4,10,2,1,0,1,0,2,2,0
6004,13,4,2,4,3,3,1,0,2,2,0
6005,8,4,10,2,1,1,1,1,2,2,0
6006,14,4,1,2,3,3,1,1,2,0,0
6007,6,4,4,4,1,1,1,0,2,2,0
6008,8,4,1,0,3,1,1,0,2,2,0
6009,8,4,10,4,1,3,1,1,2,2,0
6010,13,4,10,4,7,3,1,0,2,2,0
6011,8,4,10,4,3,0,1,0,1,2,0
6012,4,4,10,4,3,4,1,0,2,2,0
6013,13,4,10,4,3,1,1,1,2,2,0
6014,8,4,1,2,1,3,1,1,2,2,0
6015,6,4,10,0,3,1,1,1,2,2,0
6016,5,4,10,4,1,3,1,1,2,2,0
6017,8,4,10,2,11,3,1,1,2,2,0
6018,6,4,10,4,1,0,1,1,2,2,0
6019,8,4,10,2,1,3,1,1,2,2,0
6020,8,4,10,0,3,3,1,0,1,2,0
6021,14,4,10,2,3,3,1,1,2,2,0
6022,6,4,10,4,3,0,1,1,2,2,0
6023,6,4,13,2,1,3,1,1,2,2,0
6024,8,4,2,2,3,0,1,1,2,2,0
6025,17,4,2,3,1,0,1,0,2,2,0
6026,8,4,4,4,3,3,1,0,2,2,0
6027,8,4,2,2,3,3,1,0,2,2,0
6028,8,4,10,4,3,3,1,0,2,2,0
6029,6,4,2,4,5,3,1,0,2,2,0
6030,8,4,10,2,3,3,1,0,2,2,0
6031,8,4,2,4,3,3,1,0,2,2,0
6032,8,4,10,4,1,0,1,0,2,2,0
6033,14,4,10,2,3,3,1,1,2,2,0
6034,14,4,2,2,3,3,1,0,2,2,0
6035,8,4,2,3,1,0,1,1,2,2,0
6036,13,4,4,4,1,3,1,0,2,2,0
6037,6,4,10,2,1,0,1,0,2,2,0
6038,8,4,10,2,1,3,1,0,1,2,0
6039,6,4,2,4,1,1,1,0,2,2,0
6040,9,4,2,2,3,1,1,1,2,2,0
6041,14,4,2,4,3,0,1,0,2,2,0
6042,8,4,10,2,2,3,1,0,2,2,0
6043,14,4,10,2,1,1,1,1,2,2,0
6044,8,4,10,4,1,3,1,0,2,2,0
6045,14,4,13,2,3,0,1,1,2,2,0
6046,8,4,13,2,3,1,1,0,2,2,0
6047,8,4,2,2,3,3,1,0,2,2,0
6048,6,4,10,4,1,0,1,0,2,2,0
6049,8,4,10,0,1,5,1,0,2,2,0
6050,8,4,10,0,3,3,1,0,2,2,0
6051,8,4,10,2,1,5,0,1,2,2,0
6052,5,4,10,2,3,3,1,0,2,2,0
6053,14,4,10,4,1,0,1,0,2,2,0
6054,13,4,10,2,3,1,1,0,2,2,0
6055,6,4,10,4,2,3,1,0,2,2,0
6056,8,4,2,2,1,0,1,1,2,2,0
6057,14,4,2,2,3,0,1,0,2,2,0
6058,18,4,10,4,3,3,1,0,2,2,0
6059,11,4,11,2,3,3,1,0,2,2,0
6060,8,4,10,4,3,0,1,1,2,2,0
6061,6,4,10,2,1,0,1,0,2,2,0
6062,8,4,2,2,6,1,1,0,2,2,0
6063,8,4,10,4,3,0,1,1,2,2,0
6064,6,4,10,4,1,3,1,0,2,2,0
6065,9,4,2,2,3,3,1,0,2,3,0
6066,14,4,2,2,13,0,1,1,1,2,0
6067,8,4,2,2,3,0,1,0,2,2,0
6068,6,4,10,2,3,0,1,0,2,2,0
6069,8,4,2,2,1,0,1,0,2,2,0
6070,11,4,10,4,2,0,1,1,2,2,0
6071,14,4,13,2,1,0,1,0,2,2,0
6072,8,4,10,4,3,3,1,1,2,2,0
6073,8,4,10,0,3,3,1,1,2,2,0
6074,8,4,10,2,3,3,1,1,2,2,0
6075,6,4,2,2,1,3,1,0,2,0,0
6076,6,4,2,3,3,0,1,0,1,2,0
6077,10,4,10,2,3,5,1,1,2,2,0
6078,15,4,10,2,2,0,1,1,2,2,0
6079,6,4,2,4,3,0,1,0,2,2,0
6080,6,4,1,0,3,3,1,1,2,2,0
6081,13,4,10,2,14,0,1,0,2,2,0
6082,8,7,6,4,3,0,1,1,2,2,0
6083,15,4,5,2,3,0,1,0,2,2,0
6084,8,4,2,4,1,0,1,1,2,2,0
6085,11,4,2,6,4,0,1,1,2,2,0
6086,14,4,2,4,1,1,1,0,2,2,0
6087,14,4,2,4,1,3,1,1,2,2,0
6088,14,4,2,2,1,0,1,1,2,2,0
6089,14,4,2,4,3,3,1,1,2,2,0
6090,8,4,2,4,3,2,1,0,2,2,0
6091,18,4,10,2,1,3,1,0,2,2,0
6092,13,4,10,4,3,5,1,0,2,2,0
6093,13,4,10,4,3,1,1,0,2,2,0
6094,14,4,10,2,3,3,1,0,2,2,0
6095,13,4,10,2,3,3,1,1,2,2,0
6096,5,4,10,2,1,3,1,0,2,2,0
6097,14,4,2,2,3,0,1,0,1,2,0
6098,17,4,10,4,3,0,1,0,2,2,0
6099,8,4,10,4,3,3,1,1,2,2,0
6100,8,4,13,2,1,3,1,0,2,2,0
6101,17,4,5,4,1,3,1,1,2,2,0
6102,6,4,10,2,3,3,1,0,2,2,0
6103,8,4,13,2,3,3,1,0,2,2,0
6104,8,4,9,0,2,0,1,0,2,2,0
6105,8,4,10,0,3,1,1,0,2,2,0
6106,8,4,10,2,3,0,1,0,2,2,0
6107,16,4,10,4,1,3,1,1,1,2,0
6108,11,4,10,5,1,0,1,0,2,2,0
6109,14,4,1,4,1,3,1,0,2,2,0
6110,14,4,2,4,1,3,1,0,3,2,0
6111,6,4,4,2,1,0,1,0,2,2,0
6112,5,4,10,2,3,0,1,0,2,2,0
6113,8,4,2,2,3,3,1,0,2,2,0
6114,6,4,10,2,3,1,1,0,2,2,0
6115,14,4,10,2,1,3,1,0,2,2,0
6116,8,4,10,3,2,0,1,0,2,2,0
6117,16,4,10,2,1,3,1,1,1,2,0
6118,8,4,10,2,3,1,1,0,2,2,0
6119,8,4,10,2,4,3,1,0,2,2,1
6120,11,4,10,4,3,5,1,0,2,2,0
6121,8,4,4,2,1,3,1,0,2,2,0
6122,7,4,10,4,1,0,1,1,2,2,0
6123,6,4,2,2,1,3,1,0,2,2,0
6124,6,4,2,2,1,0,1,0,2,2,0
6125,14,4,10,4,1,3,1,0,2,2,0
6126,14,4,4,2,3,0,1,0,2,2,0
6127,8,4,2,4,5,0,1,0,2,2,0
6128,6,4,10,4,3,0,1,0,2,2,0
6129,13,4,10,2,3,1,1,0,2,2,0
6130,8,4,10,1,3,3,1,0,2,2,0
6131,13,4,10,2,3,3,1,1,2,2,0
6132,6,4,10,4,13,3,1,0,2,2,0
6133,14,4,10,4,1,0,1,0,2,2,0
6134,8,4,2,4,3,5,1,1,2,2,0
6135,14,4,10,4,1,3,1,0,2,2,0
6136,14,4,2,2,3,0,1,0,2,2,0
6137,8,4,10,2,1,3,1,1,2,2,0
6138,13,4,2,2,3,5,1,0,2,2,0
6139,14,4,10,4,3,3,1,1,2,2,0
6140,8,4,2,2,1,1,1,0,2,2,0
6141,6,4,10,2,4,3,1,0,2,2,0
6142,8,4,10,4,3,0,1,1,2,2,0
6143,8,4,4,4,3,3,1,0,2,4,0
6144,6,4,2,4,3,3,1,1,2,2,0
6145,6,4,10,2,3,0,1,0,2,2,0
6146,8,4,10,2,3,1,1,1,2,2,0
6147,6,4,10,0,3,3,1,1,3,2,0
6148,8,4,10,4,1,3,1,1,2,2,0
6149,8,4,2,4,3,3,1,0,2,2,0
6150,13,4,2,2,3,3,1,1,2,2,0
6151,8,4,4,2,1,2,1,1,2,2,0
6152,6,4,10,4,1,0,1,0,2,2,0
6153,8,4,10,2,1,1,1,1,2,2,0
6154,13,4,10,4,3,3,1,1,2,2,0
6155,6,4,10,2,2,1,1,0,2,2,0
6156,8,4,10,2,1,3,1,0,2,2,0
6157,8,4,2,4,1,3,0,1,2,2,0
6158,13,4,10,2,1,3,1,0,2,2,0
6159,6,4,10,4,3,1,1,0,2,2,0
6160,13,4,10,2,3,3,1,0,2,2,0
6161,8,4,10,2,12,0,1,0,2,2,0
6162,8,4,10,4,1,3,1,0,2,2,0
6163,6,4,15,2,3,0,1,1,2,2,0
6164,8,4,10,2,1,3,1,0,2,2,0
6165,6,0,10,5,3,3,1,1,2,3,0
6166,8,4,10,4,3,3,1,1,2,2,0
6167,8,4,10,0,1,5,1,1,2,2,0
6168,8,4,2,2,1,0,1,1,2,2,0
6169,8,4,3,2,3,0,1,0,2,2,0
6170,6,4,2,2,1,3,1,1,2,2,0
6171,6,4,2,2,1,3,1,0,2,2,0
6172,6,4,10,2,2,3,1,0,2,2,0
6173,8,4,10,2,3,3,1,0,2,2,0
6174,8,4,10,4,1,0,1,1,2,2,0
6175,13,4,10,2,1,3,1,0,2,2,0
6176,11,4,10,4,1,0,0,1,2,2,0
6177,8,4,10,4,4,3,1,1,2,2,0
6178,8,4,7,2,3,0,1,1,2,2,0
6179,8,4,6,3,3,3,1,0,2,3,0
6180,8,4,10,2,1,0,1,1,2,2,0
6181,13,4,10,5,2,3,1,1,2,2,0
6182,8,4,10,4,1,3,1,1,2,2,0
6183,14,4,2,2,1,3,1,1,2,2,0
6184,6,4,10,2,3,0,1,0,2,2,0
6185,10,4,14,4,3,3,1,1,2,2,0
6186,8,4,10,4,3,3,1,1,2,2,0
6187,6,4,13,4,5,3,1,0,2,2,0
6188,13,4,10,2,10,3,1,1,2,2,0
6189,8,4,10,4,3,0,1,0,2,2,0
6190,13,4,10,2,3,5,1,0,2,2,0
6191,14,4,10,2,3,3,1,0,2,2,0
6192,8,4,10,2,1,0,1,0,2,2,0
6193,11,0,10,2,1,3,1,1,2,2,0
6194,8,4,2,4,3,0,1,0,2,2,0
6195,8,4,13,1,2,3,1,1,2,2,0
6196,6,4,2,4,1,3,1,1,2,2,0
6197,16,4,7,2,3,3,1,1,2,2,0
6198,6,4,10,2,3,0,1,0,2,2,0
6199,5,4,10,2,3,3,1,1,2,2,0
6200,5,5,10,4,4,3,1,0,4,2,0
6201,12,4,15,2,1,0,1,0,2,2,0
6202,14,4,10,2,3,3,1,1,2,2,0
6203,11,4,14,4,1,3,1,0,2,2,0
6204,8,4,1,4,2,0,1,0,2,2,0
6205,12,4,10,2,1,3,1,1,3,2,0
6206,14,4,10,4,1,3,1,0,2,2,0
6207,11,0,10,4,3,0,1,1,2,2,0
6208,13,4,6,2,1,0,1,1,2,2,0
6209,11,4,2,2,1,3,1,0,2,2,0
6210,8,4,10,4,3,3,1,1,2,2,0
6211,13,4,2,5,3,3,1,1,2,2,0
6212,5,4,2,2,5,0,1,0,2,2,0
6213,13,4,10,4,1,0,1,0,1,2,0
6214,6,4,10,0,3,3,1,0,2,2,0
6215,8,4,2,4,1,3,1,1,2,2,0
6216,8,4,3,4,2,1,1,1,2,2,0
6217,8,4,4,4,1,5,1,1,2,2,0
6218,13,4,2,4,3,5,1,0,2,2,0
6219,8,4,10,2,1,0,1,1,2,2,0
6220,8,4,2,0,2,0,1,0,2,2,0
6221,8,4,13,2,3,3,1,1,2,2,0
6222,14,4,2,2,3,0,1,1,2,2,0
6223,6,4,2,2,3,1,1,0,2,2,0
6224,8,4,10,4,3,1,1,1,2,2,0
6225,8,4,4,4,2,0,1,0,3,2,0
6226,13,4,0,0,1,1,1,1,2,2,0
6227,6,4,12,5,2,0,1,1,2,2,0
6228,14,4,2,2,13,3,1,0,2,2,0
6229,11,4,10,4,3,0,1,0,2,2,0
6230,18,4,10,4,1,3,1,0,2,2,0
6231,6,4,2,2,1,3,1,1,2,2,0
6232,8,4,10,2,3,5,1,1,2,2,0
6233,8,4,2,4,3,3,1,1,2,2,0
6234,8,4,2,4,2,3,1,1,2,2,0
6235,14,4,1,1,2,3,1,0,2,2,0
6236,6,4,10,2,3,3,1,0,2,2,0
6237,8,3,10,1,1,5,1,0,2,2,0
6238,14,4,10,3,2,1,1,1,2,2,0
6239,8,4,2,2,2,3,1,1,2,2,0
6240,14,4,10,2,3,3,1,0,2,2,0
6241,5,4,10,2,1,3,1,0,2,2,0
6242,13,4,2,4,1,0,1,1,2,2,0
6243,8,4,10,2,2,3,1,0,2,2,0
6244,8,4,1,0,13,1,1,0,2,2,0
6245,8,4,10,2,2,3,1,1,2,2,0
6246,8,4,2,4,3,3,1,0,2,2,0
6247,8,4,2,2,3,1,1,0,2,3,0
6248,8,4,2,4,12,0,1,1,2,2,0
6249,14,4,4,2,6,5,1,0,2,4,0
6250,8,4,2,4,1,3,1,0,2,2,0
6251,8,4,13,5,1,3,1,0,2,2,0
6252,7,4,10,4,3,3,1,0,2,2,0
6253,13,4,2,1,1,0,1,0,2,2,0
6254,6,4,2,2,1,1,1,1,2,2,0
6255,5,4,4,4,3,3,1,0,3,2,0
6256,6,4,11,4,1,1,1,1,2,2,0
6257,16,4,2,2,3,3,1,1,2,2,0
6258,6,4,14,2,1,3,1,0,2,2,0
6259,13,4,2,4,3,0,1,1,2,2,0
6260,8,4,14,4,3,3,1,0,2,2,0
6261,14,4,10,4,3,0,1,0,2,2,0
6262,8,4,10,2,3,0,1,0,2,2,0
6263,11,4,2,4,1,1,1,0,2,2,0
6264,8,4,10,2,1,3,1,0,2,2,0
6265,11,4,2,2,3,0,1,1,2,2,0
6266,14,4,5,2,1,3,1,0,2,2,0
6267,8,4,10,4,3,0,1,0,2,2,0
6268,8,4,2,2,3,3,1,1,2,2,0
6269,8,4,10,4,3,5,1,0,2,2,0
6270,13,4,10,4,7,3,1,1,2,2,0
6271,8,4,2,2,1,3,0,0,2,2,0
6272,8,4,10,2,3,0,1,0,2,2,0
6273,8,4,10,2,1,0,1,1,2,2,0
6274,8,4,13,2,3,3,1,0,2,2,0
6275,18,4,14,5,1,3,1,0,2,2,0
6276,8,4,2,4,3,3,1,1,2,2,0
6277,14,4,10,4,3,3,1,0,2,2,0
6278,13,4,10,2,3,3,1,1,2,2,0
6279,8,4,2,2,3,1,1,0,2,2,0
6280,8,1,10,2,3,3,1,1,2,2,0
6281,8,4,13,4,1,0,1,0,2,2,0
6282,8,6,1,4,3,1,1,0,2,2,0
6283,6,4,10,2,12,0,1,1,2,2,0
6284,14,4,10,2,4,1,1,0,2,2,0
6285,6,4,2,2,5,5,1,0,2,2,0
6286,8,4,2,3,3,3,1,0,2,2,0
6287,6,4,10,4,1,0,1,0,2,2,0
6288,14,4,4,2,3,3,1,0,2,2,0
6289,6,4,10,2,1,0,1,1,2,2,0
6290,11,4,10,2,1,3,1,0,2,2,0
6291,8,4,10,2,3,0,1,0,2,2,0
6292,14,4,2,2,3,5,1,1,2,2,0
6293,8,4,2,2,3,1,1,1,2,2,0
6294,6,4,2,4,3,0,1,1,2,2,0
6295,8,4,10,4,3,0,1,0,2,2,0
6296,8,4,2,4,1,0,1,1,2,2,0
6297,8,4,15,2,3,3,1,1,2,2,0
6298,14,4,2,2,3,0,1,0,2,2,0
6299,8,4,2,4,1,3,1,1,2,2,0
6300,8,4,10,4,3,3,1,0,2,2,0
6301,14,4,10,2,2,0,1,1,2,2,0
6302,8,4,2,2,12,3,1,1,2,2,0
6303,14,4,10,2,1,3,1,1,2,2,0
6304,8,4,10,4,1,3,1,1,2,2,0
6305,8,4,7,4,3,3,1,1,2,2,0
6306,14,4,2,2,3,1,1,1,2,2,0
6307,6,4,10,4,1,3,1,1,2,2,0
6308,8,4,10,4,1,3,1,0,2,2,0
6309,14,4,10,4,3,0,1,1,2,2,0
6310,8,4,2,2,3,3,1,0,2,4,0
6311,10,4,10,2,10,0,1,0,2,2,0
6312,8,4,1,2,3,0,1,0,2,2,0
6313,8,4,10,2,3,3,1,0,2,2,0
6314,14,4,10,4,1,1,1,1,3,2,0
6315,8,4,10,4,1,3,1,0,2,2,0
6316,14,4,2,2,14,3,1,1,2,2,0
6317,14,4,4,4,3,3,1,1,2,2,0
6318,8,4,10,2,3,0,1,0,2,2,0
6319,13,4,10,2,1,3,1,0,2,2,0
6320,6,4,10,4,3,5,1,0,2,3,0
6321,8,4,14,4,13,3,1,0,2,2,0
6322,14,4,10,5,3,3,1,1,2,2,0
6323,14,4,2,4,3,3,1,1,2,2,0
6324,14,4,2,2,3,0,1,1,2,2,0
6325,4,4,10,4,1,3,1,0,2,2,0
