,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6176,10,4,7,2,4,0,1,1,2,2,0
6177,4,4,11,4,8,3,1,1,1,2,0
6178,8,4,11,4,8,3,1,1,2,3,0
6179,6,6,9,2,10,0,1,1,2,2,0
6180,10,4,11,2,9,0,1,1,2,2,0
6181,12,4,11,4,7,1,1,0,2,2,0
6182,6,4,11,4,11,3,1,0,1,2,0
6183,3,4,3,4,11,4,1,0,2,2,0
6184,6,5,11,2,10,0,1,1,2,2,0
6185,5,4,8,2,7,0,1,1,2,4,1
6186,18,4,8,2,4,0,1,1,2,2,0
6187,7,4,11,0,5,1,1,0,2,2,0
6188,8,4,9,2,4,0,1,1,2,2,1
6189,13,6,9,2,8,0,1,1,3,2,1
6190,5,4,15,2,7,0,0,1,2,2,1
6191,10,4,13,0,2,1,1,1,3,2,0
6192,8,4,11,2,7,0,1,1,2,2,0
6193,9,4,11,4,6,3,1,1,2,2,0
6194,3,4,11,4,9,4,0,1,3,2,0
6195,6,4,7,4,4,4,1,1,1,2,0
6196,7,4,11,0,12,5,1,0,0,2,0
6197,9,2,9,2,10,0,1,1,2,2,0
6198,6,7,11,2,4,0,1,1,2,2,1
6199,5,4,15,4,1,2,0,0,2,2,0
6200,8,6,11,2,8,0,1,1,1,2,0
6201,9,4,9,1,8,1,1,0,1,2,0
6202,9,4,4,0,5,4,1,0,2,2,0
6203,6,4,12,0,12,4,1,0,2,2,0
6204,7,4,7,4,1,4,1,1,2,2,0
6205,7,0,11,2,0,5,0,0,1,2,0
6206,6,4,15,4,8,3,1,0,2,2,0
6207,8,6,12,2,10,0,1,1,2,2,0
6208,5,2,13,4,9,1,1,0,2,2,0
6209,4,4,11,4,12,3,1,1,2,1,0
6210,12,4,15,4,13,1,1,0,2,2,0
6211,6,2,11,2,14,0,1,1,2,3,0
6212,10,4,9,5,4,1,1,0,2,2,0
6213,6,1,9,2,10,5,1,0,3,2,1
6214,10,7,9,2,12,0,1,1,0,2,0
6215,6,4,9,4,4,3,1,1,2,2,0
6216,5,4,15,2,3,0,1,1,2,2,0
6217,4,4,11,2,12,0,1,1,1,2,0
6218,5,4,15,4,6,1,1,0,2,2,0
6219,5,6,9,2,12,0,1,1,1,2,1
6220,14,4,8,2,4,0,1,1,3,2,0
6221,8,4,11,2,8,5,1,0,2,2,1
6222,7,6,9,0,8,1,1,0,1,2,0
6223,10,4,11,2,4,0,1,1,2,2,0
6224,5,4,7,0,4,1,1,1,2,2,0
6225,9,6,11,3,4,1,1,0,2,2,1
6226,12,7,15,2,4,0,1,1,2,2,0
6227,9,4,9,2,1,5,1,0,2,2,0
6228,3,4,11,4,7,1,1,0,0,2,0
6229,8,2,15,2,10,0,1,1,2,2,0
6230,6,4,11,0,1,4,0,0,2,2,0
6231,6,1,11,2,10,0,1,1,3,2,1
6232,8,0,11,0,0,1,1,0,1,2,0
6233,8,4,2,0,13,4,1,0,2,2,0
6234,9,4,11,3,12,4,1,1,2,2,1
6235,6,4,15,4,4,3,1,0,3,2,0
6236,9,4,5,3,5,1,1,1,2,2,0
6237,9,4,9,2,12,0,1,1,2,2,1
6238,6,4,9,4,10,1,1,1,2,2,0
6239,12,4,15,4,8,3,0,1,2,2,0
6240,10,4,2,5,10,1,1,1,2,2,0
6241,7,4,15,2,12,0,1,1,1,2,1
6242,4,4,6,4,7,1,1,1,2,2,0
6243,5,0,11,2,0,3,1,0,2,2,0
6244,11,4,11,2,12,0,1,1,1,2,0
6245,7,4,1,2,10,0,1,1,2,2,0
6246,7,5,9,0,10,1,1,1,3,2,0
6247,4,7,11,4,12,3,1,0,1,2,0
6248,7,4,11,0,4,4,1,0,1,2,0
6249,6,4,4,4,12,3,0,1,4,0,0
6250,6,4,9,4,8,3,1,0,2,2,0
6251,12,4,9,5,10,4,1,0,2,2,0
6252,6,4,9,2,10,0,1,1,3,2,0
6253,3,4,11,2,14,0,1,1,2,3,1
6254,6,4,15,4,3,3,1,1,2,2,0
6255,6,4,11,2,10,0,1,1,2,2,0
6256,10,4,15,5,3,2,1,0,0,2,0
6257,7,4,11,0,4,1,1,1,3,2,0
6258,9,1,15,4,1,1,1,1,2,2,0
6259,5,4,11,4,14,2,1,0,2,4,0
6260,5,4,9,4,12,3,1,1,1,2,0
6261,6,4,8,2,14,0,1,1,3,2,1
6262,3,4,11,4,1,3,1,0,2,2,0
6263,3,4,12,4,5,1,1,1,3,2,0
6264,6,6,6,4,3,2,1,0,1,2,0
6265,5,4,9,2,14,0,1,1,2,2,0
6266,5,1,15,4,1,1,1,0,2,2,0
6267,9,4,4,2,3,0,1,1,2,2,1
6268,10,4,8,2,10,0,1,1,1,2,1
6269,11,4,11,2,12,5,0,0,2,2,1
6270,5,4,7,4,4,1,1,1,2,2,0
6271,4,6,7,4,4,1,1,0,2,2,0
6272,5,4,12,2,4,0,1,1,3,2,1
6273,8,4,9,2,10,0,1,1,2,2,0
6274,6,4,9,4,14,1,1,0,2,2,0
6275,7,2,12,0,10,1,1,1,3,2,0
6276,8,4,15,2,3,0,1,1,2,2,1
6277,6,7,1,2,12,0,0,1,0,4,0
6278,8,4,15,4,12,3,1,0,2,2,0
6279,11,4,9,2,12,0,0,1,2,2,0
6280,9,6,9,2,12,0,1,1,1,2,0
6281,11,4,9,2,14,0,1,1,2,2,0
6282,4,1,11,4,3,1,1,0,2,2,0
6283,12,4,4,4,7,3,1,0,2,2,0
6284,9,5,7,2,0,0,0,1,4,2,1
6285,7,7,13,0,12,1,0,0,0,2,0
6286,4,4,9,4,8,1,0,1,1,2,0
6287,6,5,9,0,10,4,1,1,3,2,0
6288,11,4,11,2,3,0,1,1,2,2,0
6289,5,4,11,4,6,3,1,0,2,2,0
6290,8,4,15,2,4,0,1,1,2,2,1
6291,7,4,11,2,12,0,1,1,2,2,1
6292,5,4,9,0,4,1,1,0,2,2,0
6293,7,4,11,4,8,3,1,0,0,2,0
6294,6,4,11,4,14,1,1,1,3,2,0
6295,4,4,12,2,4,0,1,1,2,2,0
6296,10,4,9,2,4,0,1,1,2,2,0
6297,6,4,15,4,1,1,1,1,1,2,0
6298,10,6,12,5,10,4,1,0,1,2,0
6299,6,4,11,2,3,0,1,1,2,2,0
6300,8,4,15,4,8,1,0,1,1,2,0
6301,5,4,9,4,4,1,1,1,2,2,0
6302,6,4,6,2,12,0,1,1,2,2,1
6303,5,5,11,2,0,0,0,1,1,2,1
6304,6,4,14,2,12,0,1,1,2,2,0
6305,6,4,8,2,14,0,1,1,3,2,1
6306,11,2,14,2,1,0,1,1,2,2,1
6307,6,4,11,4,9,3,1,0,1,2,0
6308,7,4,9,2,10,0,1,1,3,2,0
6309,3,6,15,4,12,3,1,0,0,2,0
6310,10,4,9,2,10,0,1,1,2,2,1
6311,8,4,0,2,8,0,1,1,1,2,0
6312,12,4,12,2,10,0,1,1,1,2,0
6313,7,4,11,2,3,0,1,1,2,2,1
6314,8,4,15,4,2,1,1,0,3,2,0
6315,8,5,9,2,3,0,1,1,2,2,0
6316,11,4,11,2,5,0,1,1,2,2,1
6317,8,4,11,2,7,0,1,1,2,2,1
6318,8,4,15,2,1,0,1,1,1,2,1
6319,6,5,0,4,0,1,1,1,1,2,0
6320,4,4,9,4,4,1,1,0,2,2,0
6321,7,5,1,0,3,1,1,1,2,2,0
6322,5,7,7,2,4,0,1,1,2,2,1
6323,12,2,15,2,10,0,1,1,2,2,1
6324,7,4,15,0,1,4,0,1,2,2,0
6325,8,4,11,0,1,4,1,0,1,2,0
6326,7,2,12,2,10,0,1,1,2,2,0
6327,11,4,9,2,10,0,1,1,3,2,0
6328,7,4,2,0,5,4,1,1,3,2,0
6329,11,4,15,2,4,0,1,1,3,2,1
6330,7,4,8,0,4,1,1,0,2,2,1
6331,4,4,15,4,1,2,1,0,2,2,0
6332,7,0,11,4,7,4,1,0,2,2,0
6333,5,6,9,4,8,3,1,1,1,2,0
6334,6,4,11,2,1,4,1,0,2,2,1
6335,9,4,11,4,7,1,0,1,2,2,0
6336,4,5,11,4,0,1,1,1,2,2,0
6337,7,4,11,2,3,0,1,1,2,2,0
6338,3,4,8,2,3,0,1,1,2,2,0
6339,5,4,15,4,12,1,1,1,1,2,0
6340,7,4,11,2,8,5,1,0,2,2,0
6341,7,4,11,4,3,3,1,0,2,2,0
6342,5,6,11,4,3,3,1,0,2,2,0
6343,9,6,15,2,12,0,1,1,2,2,1
6344,7,4,9,2,14,0,1,1,3,1,1
6345,5,6,4,4,13,3,1,1,2,2,0
6346,6,6,1,0,2,4,0,0,2,2,0
6347,5,4,13,2,1,5,1,0,2,2,1
6348,6,4,11,2,7,0,0,1,2,2,0
6349,10,4,1,2,8,0,1,1,2,2,0
6350,16,4,11,2,3,3,1,0,1,2,0
6351,6,7,15,0,10,4,1,0,2,2,0
6352,7,4,15,2,3,0,1,1,2,2,0
6353,7,4,12,0,2,4,1,0,3,2,0
6354,4,4,15,4,1,2,1,0,1,2,0
6355,8,4,15,2,7,0,0,1,2,2,0
6356,9,4,11,4,1,2,1,1,2,2,0
6357,9,8,0,2,0,5,1,0,1,2,0
6358,7,0,0,2,0,0,0,1,2,2,0
6359,5,7,9,2,10,0,1,1,2,2,1
6360,11,4,8,2,13,0,1,1,2,2,1
6361,5,6,1,2,3,0,1,1,2,2,0
6362,7,4,11,0,7,4,1,0,2,2,0
6363,12,4,0,2,8,0,1,1,0,2,0
6364,9,6,11,2,4,0,1,1,3,2,0
6365,11,4,8,2,3,0,1,1,0,2,0
6366,10,4,0,2,8,3,1,0,2,2,1
6367,6,4,9,0,10,4,1,0,2,2,0
6368,9,4,9,0,10,4,1,1,2,2,0
6369,4,4,8,4,4,3,1,0,2,2,0
6370,10,7,9,2,12,0,1,1,2,2,0
6371,9,4,11,2,3,0,1,1,2,2,0
6372,8,4,15,2,3,0,1,1,2,1,0
6373,5,6,9,4,10,3,1,1,1,2,0
6374,3,4,9,4,10,1,1,1,3,2,0
6375,11,4,9,2,12,0,1,1,2,2,1
6376,10,4,11,2,8,0,1,1,0,2,1
6377,9,4,15,2,1,5,1,0,2,2,1
6378,8,4,11,0,1,4,1,0,2,2,0
6379,10,4,11,2,10,0,1,1,2,2,0
6380,9,8,15,2,10,0,1,1,1,2,0
6381,7,4,8,2,3,0,1,1,2,2,1
6382,6,0,11,2,0,0,1,1,2,2,1
6383,6,6,9,2,8,0,1,1,3,2,0
6384,10,4,11,2,4,0,1,1,2,2,1
6385,7,4,7,0,4,1,1,1,3,2,0
6386,12,4,0,3,7,4,0,1,2,2,0
6387,10,4,15,5,11,4,1,1,2,2,0
6388,7,4,11,0,7,1,1,1,2,2,0
6389,11,0,11,2,0,5,1,0,1,2,1
6390,7,4,6,4,1,3,1,1,2,2,0
6391,10,2,9,2,14,0,1,1,2,2,1
6392,5,4,0,4,8,3,1,0,2,2,0
6393,10,4,11,2,8,0,1,1,1,2,1
6394,8,4,11,2,4,0,1,1,2,2,0
6395,5,2,15,4,1,1,1,1,2,2,0
6396,5,4,15,2,4,0,1,1,2,2,0
6397,3,4,9,4,5,1,1,1,2,2,1
6398,8,4,11,0,11,4,1,0,1,2,0
6399,6,4,8,2,10,0,1,1,3,2,1
6400,9,5,9,2,3,0,1,1,3,1,0
6401,6,4,12,2,12,0,1,1,1,2,0
6402,4,7,11,4,4,1,1,0,2,2,0
6403,6,4,15,2,5,0,1,1,1,2,1
6404,6,4,4,0,8,4,1,1,1,2,0
6405,6,2,3,4,5,1,1,1,2,2,0
6406,4,2,10,4,11,1,1,0,3,2,0
6407,6,4,6,4,8,3,1,0,2,2,0
6408,9,4,15,2,8,5,1,0,2,2,0
6409,5,4,8,0,4,1,1,0,2,2,0
6410,11,2,15,2,1,0,1,1,2,2,0
6411,12,4,9,2,10,0,1,1,1,2,0
6412,5,5,15,4,3,1,1,1,2,2,0
6413,8,2,11,1,5,1,1,1,2,2,0
6414,6,4,15,4,8,3,1,0,1,2,0
6415,4,2,15,0,1,1,1,1,2,2,0
6416,4,4,7,2,4,0,1,1,2,2,0
6417,7,7,11,4,10,1,1,0,2,2,0
6418,5,4,15,2,14,0,0,1,1,0,0
6419,4,4,11,4,9,3,1,1,3,2,0
6420,5,4,6,2,3,0,1,1,1,2,0
6421,8,4,11,2,7,0,1,1,0,0,0
6422,9,4,12,2,10,0,1,1,2,2,1
6423,11,4,11,2,10,0,1,1,3,2,0
6424,8,4,9,2,10,0,1,1,1,2,0
6425,7,4,15,0,3,4,1,0,2,2,0
6426,5,4,15,4,1,2,1,1,1,2,0
6427,6,4,11,4,1,4,1,1,2,2,1
6428,3,1,11,4,1,1,1,1,2,2,0
6429,11,4,15,5,1,4,1,0,2,2,0
6430,9,4,11,2,1,5,1,0,1,2,1
6431,5,4,11,4,4,3,1,0,2,2,0
6432,12,4,15,4,1,1,1,0,2,2,0
6433,11,6,4,2,11,0,1,1,1,2,1
6434,5,4,15,2,8,0,1,1,1,3,0
6435,12,4,15,4,8,1,1,1,2,2,0
6436,10,4,15,0,8,5,0,0,1,2,0
6437,6,4,15,2,3,0,1,1,2,2,0
6438,6,2,11,1,2,4,1,0,3,2,0
6439,6,4,11,4,3,1,1,0,2,3,0
6440,10,4,9,2,14,0,1,1,2,0,1
6441,5,4,9,4,4,1,1,0,2,2,0
6442,4,4,8,4,4,1,1,1,1,2,0
6443,9,4,9,2,10,0,1,1,2,2,0
6444,6,4,15,2,14,0,1,1,2,4,1
6445,3,4,15,4,3,2,1,1,2,2,0
6446,7,6,8,2,14,0,1,1,2,2,1
6447,10,4,11,2,4,0,1,1,2,2,1
6448,5,6,15,4,4,3,1,1,2,2,0
6449,10,0,0,2,8,0,1,1,2,2,1
6450,9,4,11,2,3,0,1,1,2,2,0
6451,7,4,11,4,3,3,1,1,1,2,0
6452,7,4,9,2,10,0,1,1,2,2,1
6453,7,4,11,2,11,0,1,1,2,2,1
6454,7,6,12,4,12,3,1,0,0,2,0
6455,4,4,11,4,3,3,1,0,1,2,0
6456,10,4,11,2,14,0,1,1,3,2,1
6457,8,6,11,2,8,0,1,1,2,2,0
6458,5,4,12,4,3,3,1,0,2,2,0
6459,3,7,12,4,12,3,1,0,2,2,0
6460,6,0,0,2,0,5,1,0,0,2,1
6461,3,0,0,2,0,5,1,0,1,2,1
6462,6,4,11,4,3,1,0,1,2,2,0
6463,4,4,9,4,8,3,0,0,3,2,0
6464,10,4,11,0,8,4,1,0,1,2,0
6465,5,4,12,2,12,0,1,1,2,2,0
6466,5,7,11,4,4,1,1,0,2,2,0
6467,8,4,3,1,7,4,0,0,2,2,0
6468,5,4,11,0,1,1,1,0,2,2,0
6469,10,4,15,2,14,0,1,1,3,2,0
6470,9,6,15,2,4,0,1,1,2,2,0
6471,6,4,15,1,11,1,1,0,1,2,1
6472,9,8,3,2,10,0,1,1,3,2,1
6473,4,4,15,4,3,1,0,1,2,2,0
6474,5,8,11,2,0,0,1,1,4,2,1
6475,7,4,11,2,8,0,0,1,0,2,1
6476,4,4,7,4,4,3,1,0,2,2,0
6477,5,4,15,0,4,1,0,0,2,2,0
6478,7,4,5,0,10,1,1,1,3,2,0
6479,11,4,9,2,14,0,1,1,2,2,0
6480,15,2,9,2,14,0,1,1,2,2,0
6481,11,5,11,2,0,5,0,0,0,2,0
6482,11,4,9,2,10,0,1,1,2,2,0
6483,9,4,7,3,4,1,1,0,2,2,0
6484,9,4,0,2,8,5,1,0,2,2,1
6485,12,4,10,2,3,0,1,1,2,2,0
6486,12,4,15,5,8,4,1,0,1,2,1
6487,4,4,8,4,7,1,1,0,2,2,0
6488,5,4,15,4,1,1,1,1,2,2,0
6489,5,4,6,4,3,1,0,1,2,2,0
6490,3,4,15,4,11,3,1,0,3,2,0
6491,5,4,11,2,8,0,1,1,2,2,0
6492,7,4,4,4,5,1,1,0,2,2,0
6493,4,4,9,4,8,3,1,1,2,2,0
6494,11,4,9,2,4,0,1,1,2,2,0
6495,6,5,9,2,10,3,1,1,2,4,1
6496,11,2,9,2,10,0,1,1,3,2,1
6497,6,4,15,0,1,5,1,0,2,2,0
6498,7,7,11,2,4,0,1,1,2,2,1
6499,16,4,11,2,8,5,1,0,2,2,1
6500,10,2,15,2,1,0,1,1,1,2,1
6501,11,8,9,5,10,4,1,1,3,2,0
6502,6,4,11,4,12,3,1,1,2,2,0
6503,9,6,13,2,8,0,1,1,2,2,1
6504,5,4,4,0,10,1,1,1,3,2,0
6505,5,2,15,4,1,4,1,0,2,2,0
6506,5,4,11,4,8,4,1,0,1,2,0
6507,7,6,11,4,12,3,1,0,0,2,0
6508,4,4,11,2,1,5,1,0,2,2,0
6509,7,0,0,2,0,0,0,1,2,2,1
6510,5,4,12,2,10,0,1,1,3,2,0
6511,8,4,11,2,8,0,1,1,2,3,0
6512,8,4,11,0,3,1,1,0,2,2,0
6513,10,4,9,2,10,0,1,1,2,2,0
6514,12,4,12,5,11,1,1,1,3,2,0
6515,6,5,15,2,3,0,1,1,2,2,1
6516,5,2,11,4,2,1,1,1,2,2,0
6517,5,4,15,0,11,1,1,0,2,2,0
6518,10,4,9,2,3,0,1,1,2,2,1
6519,10,4,11,5,8,4,0,0,2,2,0
6520,8,1,9,2,10,0,1,1,2,2,1
6521,3,4,15,4,14,3,1,0,2,1,0
6522,7,0,9,0,8,4,1,0,2,2,0
6523,5,5,6,0,10,1,1,1,3,2,0
6524,10,6,12,2,4,0,1,1,2,2,0
6525,6,4,15,3,8,4,1,0,1,2,1
6526,6,6,15,4,3,3,1,1,2,2,0
6527,7,6,1,0,9,4,1,0,1,2,0
6528,8,1,11,3,1,1,1,0,2,2,1
6529,3,6,11,1,8,4,1,0,2,2,0
6530,8,4,11,2,3,0,1,1,2,2,1
6531,5,7,15,0,4,4,1,0,2,2,0
6532,5,4,11,0,4,4,1,0,2,2,0
6533,5,4,11,4,14,1,1,1,2,2,0
6534,9,4,11,2,14,0,1,1,2,2,1
6535,6,0,15,2,0,0,1,1,2,2,1
6536,4,4,0,4,7,1,1,0,1,2,0
6537,8,4,11,1,2,4,1,0,2,2,0
6538,9,4,9,4,10,1,1,1,2,2,0
6539,4,7,11,4,12,1,1,1,2,2,0
6540,5,4,15,4,9,1,1,0,2,2,0
6541,5,4,10,4,3,3,1,0,2,2,0
6542,7,6,15,2,12,0,1,1,2,2,0
6543,5,4,9,4,4,3,1,0,2,2,0
6544,4,4,9,4,10,1,1,0,3,2,0
6545,8,1,15,2,3,0,1,1,2,2,0
6546,5,4,10,4,1,1,1,1,2,2,0
6547,8,0,10,6,7,1,1,1,2,3,1
6548,4,4,11,4,3,1,0,1,1,2,0
6549,3,5,11,2,10,0,1,1,2,2,1
6550,7,4,15,4,9,1,1,0,1,2,0
6551,6,4,11,2,9,0,1,1,2,2,1
6552,4,5,9,2,10,0,1,1,2,2,1
6553,6,1,6,4,3,3,1,0,1,2,0
6554,15,2,9,3,6,1,1,1,2,2,0
6555,10,6,9,2,4,0,1,1,2,2,1
6556,4,4,11,4,3,1,1,1,2,2,0
6557,6,4,11,4,8,3,0,1,2,0,0
6558,3,4,12,4,13,3,1,1,1,2,0
6559,4,4,11,4,8,3,1,0,1,2,0
6560,5,4,4,2,3,0,1,1,2,2,0
6561,8,4,11,4,3,3,0,0,2,2,0
6562,7,4,6,2,13,0,1,1,1,2,1
6563,8,4,15,0,1,1,1,1,2,2,0
6564,6,2,15,4,1,1,1,0,2,2,0
6565,3,4,9,4,4,1,1,0,1,2,0
6566,5,4,11,4,3,3,1,0,2,2,0
6567,3,4,12,4,10,3,1,0,2,3,0
6568,9,6,4,2,3,3,1,0,2,2,1
6569,10,4,1,2,2,0,0,1,2,2,0
6570,7,4,9,4,10,1,1,1,2,2,0
6571,8,4,11,3,5,1,1,0,2,2,0
6572,8,4,12,2,12,0,1,1,2,2,1
6573,7,4,11,2,14,0,1,1,2,4,0
6574,7,4,9,2,10,0,1,1,2,2,1
6575,7,4,15,0,1,1,0,1,2,2,0
6576,5,7,11,2,12,0,1,1,2,2,1
6577,10,7,8,1,4,1,1,0,2,2,1
6578,13,4,11,2,3,0,1,1,2,2,0
6579,9,6,12,4,12,3,1,0,2,2,0
6580,4,1,11,4,3,3,1,1,2,2,0
6581,18,6,9,2,12,0,1,1,2,2,0
6582,5,0,11,2,0,0,1,1,1,2,0
6583,10,4,15,2,8,0,1,1,2,3,1
6584,10,2,14,2,0,0,1,1,0,2,0
6585,5,1,1,4,3,1,1,0,2,2,0
6586,5,4,11,2,3,0,1,1,2,2,1
6587,5,4,11,2,12,5,1,0,2,2,1
6588,6,4,11,2,14,0,1,1,2,2,0
6589,5,4,11,2,8,0,1,1,2,2,0
6590,12,4,12,5,2,4,1,0,2,2,0
6591,6,4,11,4,1,1,1,1,2,2,1
6592,8,7,12,2,10,0,1,1,2,2,1
6593,8,4,11,2,12,0,0,1,2,2,0
6594,7,4,9,2,10,0,1,1,2,2,1
6595,11,6,9,2,14,0,1,1,3,2,1
6596,11,7,11,2,4,0,1,1,2,2,1
6597,4,4,9,4,4,1,1,0,2,2,0
6598,10,6,15,2,14,0,1,1,2,2,1
6599,8,4,11,2,8,3,1,1,2,2,0
6600,10,4,11,1,2,1,1,1,2,2,0
6601,4,7,11,4,4,1,1,0,1,2,0
6602,9,4,11,1,14,2,0,0,3,2,0
6603,8,4,15,6,4,1,1,1,2,2,0
6604,4,4,11,4,1,4,0,1,2,2,0
6605,7,4,9,0,10,4,1,0,2,2,0
6606,8,2,11,2,1,0,1,1,1,2,0
6607,11,4,11,2,14,0,1,1,2,2,0
6608,6,4,11,4,12,1,1,1,1,2,0
6609,9,4,11,2,7,0,0,1,0,3,1
6610,5,4,10,4,8,3,1,0,2,2,0
6611,5,4,6,4,12,3,1,1,2,0,0
6612,6,4,11,2,10,0,1,1,2,2,0
6613,5,4,2,2,8,0,1,1,3,2,0
6614,10,6,9,2,4,0,1,1,2,2,0
6615,9,4,15,2,8,0,1,1,3,2,1
6616,9,4,8,5,9,1,1,0,1,2,0
6617,8,2,11,2,4,0,1,1,2,2,0
6618,5,5,9,2,10,0,1,1,2,2,0
6619,4,6,8,4,4,1,1,1,2,2,0
6620,6,4,13,4,10,4,1,0,3,2,0
6621,3,0,11,4,8,3,1,0,2,2,0
6622,9,4,11,2,0,0,1,1,2,2,1
6623,4,4,8,4,9,3,0,1,2,2,0
6624,10,4,7,0,0,1,1,0,1,2,0
6625,12,4,11,2,8,0,1,1,0,2,1
6626,10,4,7,5,4,1,1,0,2,2,0
6627,12,7,11,5,4,1,1,0,2,2,0
6628,4,4,14,2,8,0,1,1,2,2,0
6629,5,4,15,4,0,1,1,1,0,2,0
6630,4,4,15,4,3,3,1,0,2,2,0
6631,10,4,7,5,4,3,1,1,3,2,0
6632,10,4,11,2,7,0,1,1,2,2,0
6633,6,1,9,4,1,1,1,0,2,2,0
6634,6,4,15,2,4,0,1,1,2,2,1
6635,10,4,15,2,1,0,1,1,2,2,0
6636,9,4,11,1,3,1,1,1,2,2,1
6637,5,6,9,2,4,5,1,0,2,2,0
6638,6,4,9,2,14,0,1,1,2,3,0
6639,5,4,11,2,8,0,1,1,2,2,0
6640,6,4,6,4,2,1,1,1,2,2,0
6641,8,4,15,0,7,1,1,1,2,2,0
6642,10,4,5,2,8,0,1,1,2,2,1
6643,11,5,15,2,12,0,1,1,0,2,1
6644,8,4,11,0,3,1,1,1,0,2,0
6645,16,6,11,2,8,5,1,0,2,2,1
6646,10,4,5,2,10,0,1,1,2,3,1
6647,8,1,9,2,4,0,1,1,2,2,1
6648,5,4,11,2,3,0,1,1,2,2,0
6649,4,4,11,4,3,1,1,0,2,2,0
6650,10,0,0,2,0,5,1,0,2,2,1
6651,11,4,15,2,12,0,1,1,4,2,0
6652,6,4,0,2,6,0,1,1,2,2,0
6653,3,4,4,4,7,1,1,1,2,2,0
6654,9,1,9,2,4,0,1,1,2,2,1
6655,11,4,9,2,12,0,0,1,1,2,1
6656,7,6,15,0,14,1,1,1,2,2,0
6657,5,4,11,4,3,3,1,0,2,2,0
6658,4,4,15,4,3,3,1,1,2,2,0
6659,5,4,12,4,10,1,1,0,3,2,0
6660,6,4,4,0,13,1,1,0,2,2,0
6661,6,4,15,4,5,1,1,1,3,2,0
6662,10,4,2,2,3,0,0,1,2,2,1
6663,4,4,9,4,14,2,1,0,1,2,0
6664,9,4,0,0,8,4,0,0,1,2,0
6665,10,0,0,0,0,1,1,0,1,2,0
6666,11,6,11,2,13,5,1,0,2,2,0
6667,6,4,11,4,3,1,1,1,2,2,0
6668,5,4,15,2,1,5,1,0,2,2,0
6669,3,4,11,4,3,1,1,1,0,2,0
6670,8,4,11,2,5,0,1,1,2,2,0
6671,6,4,3,2,10,0,1,1,2,2,1
6672,11,4,15,2,3,5,1,0,1,2,1
6673,4,4,11,2,7,5,1,0,0,2,0
6674,9,4,11,2,12,0,0,1,1,2,1
6675,17,4,8,2,3,0,1,1,2,2,0
6676,6,4,9,4,10,1,1,1,2,2,0
6677,9,4,11,4,8,4,0,0,0,2,0
6678,7,4,13,0,6,1,1,1,2,2,0
6679,6,4,7,4,1,2,1,1,2,2,0
6680,9,2,7,3,1,2,1,1,2,2,1
6681,4,4,9,4,10,4,1,0,3,2,0
6682,3,4,12,2,6,3,1,1,1,2,1
6683,6,6,9,2,4,0,0,1,2,2,0
6684,7,4,11,2,12,0,0,1,2,2,0
6685,13,4,11,2,8,5,1,0,1,2,1
6686,8,5,9,2,10,0,1,1,3,2,0
6687,11,6,12,4,4,4,1,0,2,2,0
6688,7,4,12,0,4,1,1,1,2,2,0
6689,5,6,9,2,14,0,0,1,2,2,1
6690,7,4,10,4,12,3,1,0,2,2,0
6691,7,4,15,0,1,1,1,0,2,2,1
6692,3,4,9,4,5,1,1,0,2,2,0
6693,14,4,11,2,7,0,1,1,2,2,0
6694,7,7,11,2,4,0,1,1,2,2,1
6695,11,2,0,2,0,0,1,1,2,2,0
6696,7,6,15,2,4,0,1,1,2,2,0
6697,6,4,15,4,11,1,1,0,2,2,0
6698,4,4,9,2,1,0,1,1,2,2,1
6699,9,4,11,0,12,4,1,0,0,2,1
6700,4,4,0,4,8,3,1,1,2,2,0
6701,3,4,6,4,12,3,1,1,1,2,0
6702,12,4,9,2,12,5,0,0,0,2,1
6703,9,2,15,4,5,3,1,1,2,2,0
6704,6,4,12,2,13,0,1,1,3,2,1
6705,17,4,11,2,14,0,1,1,2,2,0
6706,10,2,15,2,14,0,1,1,2,2,0
6707,7,4,15,2,3,0,1,1,2,2,1
6708,11,4,7,4,4,1,1,1,2,2,0
6709,8,4,11,2,12,0,1,1,2,2,0
6710,11,6,15,2,8,0,1,1,2,2,1
6711,10,4,13,2,7,0,0,1,0,2,1
6712,7,4,12,2,4,0,1,1,2,2,1
6713,6,4,15,2,1,0,1,1,2,2,1
6714,3,4,15,4,7,1,1,1,0,2,0
6715,6,4,15,0,1,4,1,1,2,2,0
6716,5,4,15,0,3,1,1,0,2,2,0
6717,7,1,15,2,3,0,1,1,2,2,0
6718,3,4,11,4,12,3,1,0,2,2,0
6719,14,4,9,2,8,5,1,0,1,2,0
6720,6,4,9,2,10,0,1,1,2,2,0
6721,5,4,11,4,12,1,1,0,2,1,0
6722,8,4,1,2,8,5,1,0,2,1,1
6723,4,4,11,4,8,3,1,1,0,2,0
6724,10,4,15,2,11,0,1,1,2,2,1
6725,4,2,11,4,14,3,1,1,2,2,0
6726,5,4,12,1,10,1,1,1,2,2,0
6727,4,4,15,4,1,1,0,1,2,2,0
6728,10,4,3,2,10,0,1,1,2,2,0
6729,12,6,12,2,12,5,1,0,2,2,1
6730,6,4,10,4,12,3,1,0,0,2,0
6731,3,2,9,4,10,1,1,1,2,2,0
6732,16,7,9,2,4,0,1,1,2,2,0
6733,18,4,15,2,1,0,1,1,2,2,1
