,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7294,9,4,11,2,12,0,1,1,1,2,0
7295,3,4,15,4,0,1,1,1,1,2,0
7296,11,4,9,4,5,2,1,1,1,2,0
7297,10,4,11,2,3,0,1,0,2,2,1
7298,5,5,9,2,4,0,1,1,2,2,0
7299,5,4,7,4,10,4,0,1,2,2,0
7300,14,4,15,0,13,1,0,1,0,4,0
7301,6,6,10,2,5,0,1,1,2,2,1
7302,9,4,9,2,12,0,1,1,2,2,0
7303,9,4,15,2,12,0,1,1,1,2,0
7304,11,4,11,2,12,0,1,1,2,2,1
7305,6,1,12,2,4,5,1,0,3,2,1
7306,4,4,1,0,10,4,1,0,2,2,0
7307,9,4,11,2,12,0,1,1,2,2,1
7308,11,5,11,2,4,0,1,1,2,2,0
7309,13,4,15,6,8,4,1,0,0,2,0
7310,10,4,15,5,3,0,1,1,1,2,1
7311,4,6,11,4,3,1,1,0,2,2,1
7312,8,7,11,0,8,3,1,1,2,2,0
7313,7,4,8,0,14,1,1,1,2,2,0
7314,8,2,1,2,10,0,1,1,2,2,1
7315,7,4,7,0,12,4,1,0,2,2,0
7316,4,7,15,4,0,3,1,1,2,2,0
7317,11,4,15,4,3,1,1,0,2,2,0
7318,11,4,11,2,7,0,1,1,2,2,0
7319,3,0,7,4,2,1,1,0,1,2,0
7320,7,4,15,2,1,0,1,0,2,2,1
7321,12,4,11,2,4,0,1,1,2,2,0
7322,7,7,11,4,8,1,1,1,3,2,0
7323,6,4,11,0,8,1,1,1,3,2,0
7324,5,4,15,4,6,2,1,0,2,2,0
7325,11,0,11,2,7,5,1,0,2,2,0
7326,7,4,15,4,6,1,1,1,2,2,0
7327,12,4,14,2,3,0,1,1,2,2,0
7328,5,4,9,4,12,3,1,0,2,2,0
7329,7,4,9,0,10,1,1,1,1,0,0
7330,9,4,11,2,3,0,1,1,2,2,1
7331,14,4,11,4,8,3,1,0,2,2,0
7332,7,4,10,4,8,3,1,0,3,2,0
7333,9,4,11,2,3,0,0,1,1,2,1
7334,4,5,15,5,4,1,1,1,2,2,0
7335,6,4,11,2,7,0,1,1,2,2,1
7336,4,4,11,4,10,1,1,0,2,2,1
7337,4,0,11,4,9,3,1,1,1,2,0
7338,9,4,11,2,14,0,0,1,2,2,0
7339,17,6,6,0,3,1,1,1,0,2,0
7340,4,4,5,4,7,3,1,0,2,2,0
7341,7,4,15,0,1,4,1,0,1,2,0
7342,10,6,15,0,3,3,0,1,2,2,0
7343,3,4,11,4,8,2,1,1,1,2,0
7344,10,4,13,5,3,1,1,0,2,2,0
7345,3,4,15,4,1,3,0,1,1,2,0
7346,6,4,11,2,4,0,1,1,2,2,0
7347,3,4,0,4,3,1,1,0,1,2,0
7348,4,4,15,4,4,3,1,1,2,2,0
7349,10,4,0,2,3,0,1,1,2,2,1
7350,11,4,9,2,10,0,1,1,2,2,0
7351,8,4,7,0,1,4,1,0,2,2,0
7352,6,6,15,4,12,1,1,1,3,2,0
7353,4,1,9,4,10,1,1,1,1,2,0
7354,3,4,11,4,8,3,1,1,1,2,0
7355,3,0,11,4,2,3,1,1,2,2,0
7356,11,2,11,4,8,2,1,1,2,2,0
7357,6,4,5,2,7,0,1,1,2,2,1
7358,6,4,11,4,12,4,1,1,2,2,0
7359,3,4,12,4,10,1,1,1,2,2,1
7360,5,4,11,2,8,0,1,1,1,2,1
7361,4,4,9,4,12,1,1,0,2,2,0
7362,8,4,11,2,7,0,1,1,1,2,0
7363,5,4,9,2,4,5,1,0,1,2,1
7364,6,4,9,2,12,0,1,1,2,2,0
7365,9,4,13,2,13,0,1,1,1,2,0
7366,5,4,11,2,8,0,1,1,2,2,0
7367,9,4,15,4,8,2,1,1,2,2,0
7368,4,4,15,0,6,1,1,0,3,2,0
7369,7,4,11,4,12,1,1,1,3,2,0
7370,9,4,11,2,4,0,1,1,2,2,1
7371,8,4,15,2,3,0,1,1,2,2,1
7372,10,4,3,5,3,0,0,1,2,2,1
7373,6,1,9,2,1,5,1,0,2,2,1
7374,8,7,1,0,13,1,0,0,2,2,0
7375,7,4,11,2,1,0,1,1,3,2,0
7376,13,4,11,0,2,3,1,0,2,4,0
7377,7,4,9,2,12,0,1,1,2,2,1
7378,13,4,7,3,1,4,1,0,0,2,0
7379,7,4,6,2,8,0,0,1,2,2,1
7380,8,1,1,2,3,0,0,1,3,2,0
7381,6,4,5,2,7,0,1,1,2,2,0
7382,3,4,11,4,7,3,1,0,1,2,0
7383,6,2,15,5,10,1,1,0,4,2,1
7384,9,1,9,2,4,0,1,1,2,2,1
7385,8,4,9,5,12,4,1,0,1,2,0
7386,8,4,13,2,5,0,1,1,0,2,0
7387,8,4,9,0,10,1,1,0,2,2,0
7388,10,4,15,2,12,0,1,1,2,2,1
7389,9,4,15,5,8,2,1,0,2,2,0
7390,9,4,11,4,12,1,1,1,2,2,0
7391,8,4,11,2,14,0,1,1,2,2,0
7392,8,4,9,2,4,0,1,1,1,2,0
7393,7,4,15,4,7,3,1,0,3,2,0
7394,6,4,11,0,7,1,1,0,2,2,0
7395,4,4,11,4,7,3,1,1,2,2,0
7396,5,4,8,4,12,1,1,1,2,2,1
7397,8,4,11,2,3,0,1,1,2,2,1
7398,7,6,11,2,14,0,0,1,2,2,1
7399,10,4,11,5,8,3,1,1,2,2,0
7400,8,4,11,0,1,4,1,1,2,2,0
7401,5,5,9,2,4,0,1,1,2,2,1
7402,9,2,3,2,4,0,1,1,2,2,0
7403,7,4,11,0,7,4,0,0,3,2,0
7404,9,4,8,6,14,1,1,1,2,2,0
7405,4,6,2,5,5,2,1,0,2,2,0
7406,7,4,7,0,1,4,1,0,2,2,0
7407,6,1,12,2,4,5,1,1,3,2,1
7408,5,6,9,4,1,2,0,0,2,2,0
7409,7,2,11,2,10,0,1,1,1,2,1
7410,7,6,15,2,13,0,0,1,3,2,1
7411,9,4,8,2,14,0,1,1,2,2,1
7412,17,4,15,4,8,3,1,0,4,2,0
7413,11,0,15,4,11,3,1,1,2,2,0
7414,9,4,11,2,4,0,1,1,4,2,0
7415,8,4,12,2,10,0,1,1,2,2,0
7416,10,4,12,0,10,1,1,1,2,2,1
7417,8,4,11,0,8,1,1,0,2,4,0
7418,7,4,15,2,1,0,0,1,2,2,0
7419,6,5,9,5,4,1,1,1,2,2,0
7420,4,4,11,4,7,3,1,1,2,2,0
7421,4,4,11,4,7,3,0,0,2,2,0
7422,4,4,11,4,10,1,1,0,2,2,0
7423,12,4,11,2,3,0,1,1,3,2,1
7424,7,4,11,2,12,0,1,1,2,2,0
7425,5,4,11,4,8,2,1,1,2,2,0
7426,7,4,11,2,3,0,0,1,1,2,0
7427,13,1,3,0,4,1,1,1,1,2,0
7428,4,4,9,4,5,2,1,0,2,2,1
7429,3,5,9,4,4,1,1,1,2,2,0
7430,8,4,9,2,12,0,1,1,2,2,1
7431,4,4,15,4,3,1,1,0,1,2,0
7432,9,4,11,4,1,3,1,1,1,2,0
7433,6,4,15,4,1,1,0,0,2,2,0
7434,4,4,9,4,1,1,1,1,1,2,1
7435,3,7,15,4,9,4,1,0,1,2,0
7436,13,0,11,0,2,4,1,1,2,2,0
7437,6,4,11,4,1,4,1,0,2,2,0
7438,10,5,12,0,6,1,1,1,2,2,0
7439,7,4,15,2,1,0,0,0,1,2,1
7440,7,6,3,2,3,0,1,1,3,2,0
7441,4,4,15,4,8,3,1,1,2,2,0
7442,5,2,15,4,1,4,1,0,2,2,0
7443,7,4,11,2,14,0,0,1,3,2,0
7444,4,4,11,4,1,3,1,0,1,2,0
7445,8,2,11,4,8,2,1,0,2,2,0
7446,13,6,9,2,5,0,1,1,0,2,0
7447,12,7,4,2,8,0,1,1,0,2,0
7448,9,4,12,4,10,1,1,1,2,2,0
7449,4,4,15,4,3,1,1,1,2,2,0
7450,4,4,9,4,10,4,0,0,2,2,0
7451,4,4,9,4,1,2,0,1,2,2,0
7452,12,4,11,5,6,1,1,1,2,2,1
7453,3,4,11,4,1,1,1,1,1,2,0
7454,4,1,9,4,4,1,1,0,2,2,0
7455,7,4,9,0,1,4,1,1,2,2,0
7456,10,0,6,0,11,4,1,0,3,2,0
7457,8,4,11,0,3,1,1,1,0,2,0
7458,11,4,11,2,7,0,1,1,1,2,0
7459,6,0,15,4,2,3,1,0,2,2,0
7460,6,4,15,2,1,0,1,1,3,2,1
7461,8,4,15,0,13,1,1,1,2,0,0
7462,11,4,7,2,12,0,1,1,2,2,1
7463,4,4,5,5,7,0,1,1,1,2,0
7464,7,4,1,2,4,0,1,1,2,2,0
7465,7,2,11,2,4,0,1,1,2,2,1
7466,7,4,12,2,10,0,1,1,3,2,1
7467,10,4,9,5,1,4,1,0,2,2,0
7468,7,4,15,2,7,0,1,1,3,2,0
7469,11,4,15,4,6,3,1,1,2,2,0
7470,6,4,9,4,12,4,1,0,1,2,0
7471,6,4,2,2,3,0,1,1,2,2,0
7472,8,4,15,0,6,3,0,0,2,0,0
7473,4,0,7,4,2,3,1,0,1,2,0
7474,4,4,8,4,1,5,1,0,2,2,1
7475,12,4,3,2,3,0,0,1,0,2,0
7476,5,5,12,4,6,3,1,0,2,2,0
7477,4,4,11,4,8,1,1,0,2,2,0
7478,9,4,5,2,7,0,1,1,2,2,1
7479,4,1,1,4,10,3,1,1,3,2,0
7480,10,4,11,2,4,0,1,1,1,2,0
7481,6,4,11,4,12,1,1,0,2,2,0
7482,8,4,11,2,12,0,1,1,2,0,1
7483,8,4,11,4,1,3,1,1,2,2,0
7484,15,4,15,4,1,3,1,1,0,2,0
7485,5,4,9,4,12,4,1,0,2,2,0
7486,4,4,1,4,1,1,1,1,2,2,0
7487,8,4,15,2,12,0,1,1,2,2,0
7488,9,1,9,2,4,0,1,1,2,2,0
7489,6,4,15,0,7,1,0,1,2,2,0
7490,11,4,15,1,6,1,1,1,2,2,0
7491,7,4,12,2,4,0,1,1,2,2,0
7492,10,4,7,2,12,0,1,1,2,2,0
7493,3,4,8,4,10,1,1,0,1,2,0
7494,9,4,11,1,3,1,1,1,2,2,0
7495,5,4,15,4,12,1,0,0,2,2,0
7496,3,4,15,4,1,1,1,0,1,2,0
7497,8,4,9,2,10,0,1,1,2,2,1
7498,11,4,3,2,13,0,1,1,0,2,1
7499,3,4,11,4,7,3,1,1,2,2,0
7500,4,4,9,4,1,3,1,1,2,2,0
7501,5,0,11,4,3,3,1,1,2,3,0
7502,11,2,12,2,4,5,1,0,1,2,1
7503,3,4,11,4,7,1,1,0,1,2,0
7504,4,4,11,4,8,2,1,0,2,2,1
7505,4,4,1,5,3,1,1,0,2,2,0
7506,8,4,11,0,12,1,1,1,2,2,1
7507,7,4,9,2,5,0,1,1,2,2,1
7508,10,1,9,0,1,4,1,0,2,2,0
7509,8,4,12,4,6,1,1,1,2,2,0
7510,8,4,11,2,11,0,1,1,2,2,1
7511,14,4,3,0,3,1,1,1,0,4,0
7512,3,4,11,5,12,0,1,1,1,2,0
7513,9,4,12,2,10,0,1,1,2,2,1
7514,5,1,11,2,3,0,1,1,2,1,0
7515,9,6,11,2,14,0,1,1,1,2,1
7516,3,4,15,4,8,1,1,1,1,2,0
7517,7,4,9,2,10,0,1,1,1,2,0
7518,10,4,15,2,7,0,1,1,2,2,1
7519,7,4,12,2,10,0,1,1,2,2,1
7520,4,4,15,4,14,1,0,1,2,2,1
7521,7,1,7,2,10,0,1,1,2,2,0
7522,4,4,9,4,12,3,1,0,2,2,0
7523,3,4,8,4,12,3,1,1,1,2,0
7524,4,4,7,4,12,3,1,1,1,2,0
7525,13,4,12,3,6,1,1,0,0,2,0
7526,7,4,11,4,1,3,1,1,2,2,0
7527,3,1,11,4,4,3,1,1,1,2,0
7528,8,4,8,2,10,0,1,1,2,2,0
7529,8,4,15,4,8,3,1,0,2,2,0
7530,6,4,15,0,1,4,0,0,2,2,0
7531,6,4,15,5,3,0,1,1,2,2,0
7532,4,7,11,0,8,1,1,1,1,2,0
7533,10,4,15,2,14,0,1,1,2,2,0
7534,9,2,9,4,10,1,1,1,2,2,0
7535,6,4,6,2,5,0,1,1,2,2,0
7536,9,4,11,2,8,0,1,1,1,2,0
7537,7,4,15,2,3,0,1,1,2,2,0
7538,4,4,11,5,4,5,1,0,2,2,1
7539,9,4,11,2,14,0,1,1,1,2,1
7540,6,4,15,4,1,1,1,0,2,2,0
7541,4,2,1,4,10,2,1,1,2,2,0
7542,7,7,11,3,11,4,1,1,1,2,0
7543,9,2,11,2,3,0,1,1,2,2,0
7544,5,2,14,6,10,1,1,1,2,2,0
7545,8,4,11,2,7,5,0,0,0,1,0
7546,10,4,9,0,12,4,1,1,2,2,0
7547,7,4,15,2,3,0,1,1,3,2,0
7548,11,6,11,2,12,0,1,1,0,2,0
7549,6,6,11,2,14,0,1,1,2,2,0
7550,8,6,11,2,3,0,1,1,2,2,1
7551,9,4,14,2,3,0,1,1,2,2,1
7552,8,4,15,0,13,1,1,0,2,2,0
7553,11,6,15,2,3,0,1,1,2,2,1
7554,3,4,11,5,12,3,1,1,4,2,0
7555,12,4,1,2,10,0,1,1,0,4,0
7556,7,4,15,2,3,0,1,1,2,2,0
7557,3,5,11,4,6,2,1,0,1,2,0
7558,8,4,9,0,12,1,1,0,2,2,0
7559,4,4,12,4,10,1,1,1,2,2,0
7560,10,4,15,2,12,0,1,1,2,2,1
7561,7,4,9,0,1,4,1,1,2,2,0
7562,8,4,15,2,7,0,1,1,2,2,0
7563,5,4,11,2,8,0,1,1,2,2,1
7564,3,4,12,4,6,1,1,1,1,2,0
7565,13,6,6,6,13,1,0,1,1,4,0
7566,8,4,2,0,3,1,1,0,2,3,0
7567,5,4,15,4,8,3,1,0,1,2,0
7568,14,1,9,4,4,1,1,0,2,2,0
7569,10,4,15,2,3,0,1,1,2,2,1
7570,3,4,15,4,10,1,1,1,2,2,0
7571,8,4,11,0,12,3,1,1,2,2,0
7572,11,2,9,2,10,0,1,1,2,2,1
7573,14,4,15,0,8,4,1,0,0,2,0
7574,9,4,9,0,10,1,1,1,2,2,0
7575,5,0,11,4,9,3,1,1,2,2,0
7576,8,4,11,2,12,0,1,1,2,2,0
7577,5,4,9,2,1,5,1,0,2,2,0
7578,11,4,11,2,3,0,1,1,2,2,1
7579,7,5,9,2,4,5,1,0,2,2,1
7580,7,2,8,6,1,4,1,0,1,2,0
7581,6,4,15,2,4,0,1,1,1,2,1
7582,14,4,1,4,13,1,0,0,2,4,0
7583,12,4,5,2,10,0,1,1,2,4,1
7584,8,4,11,0,12,3,1,1,1,0,0
7585,17,6,11,4,3,3,0,1,0,4,0
7586,4,4,11,4,12,3,1,1,2,2,0
7587,4,4,12,4,6,3,1,0,1,2,0
7588,10,2,6,2,10,0,0,1,2,2,0
7589,3,2,1,4,10,4,1,0,3,2,0
7590,7,4,11,0,12,1,1,0,2,2,0
7591,6,4,9,2,1,0,1,1,2,2,0
7592,3,7,6,4,9,3,1,0,2,2,0
7593,9,2,7,2,10,0,1,1,2,2,1
7594,5,4,11,2,12,0,1,1,2,2,1
7595,13,4,0,1,3,1,1,1,2,2,0
7596,6,4,7,0,1,3,1,1,2,2,0
7597,5,4,11,2,4,0,1,1,2,2,1
7598,4,7,13,5,13,1,1,0,1,2,0
7599,8,4,15,2,4,0,1,1,0,2,1
7600,4,0,15,4,0,3,1,0,2,2,0
7601,5,2,11,0,1,4,1,0,2,2,0
7602,7,4,1,4,4,3,1,0,1,2,0
7603,4,4,11,4,8,3,1,1,2,2,0
7604,7,4,15,4,12,4,1,0,2,2,0
7605,3,4,7,4,10,2,0,1,1,2,0
7606,4,4,7,4,1,1,1,1,1,2,0
7607,8,2,11,2,1,0,1,1,2,2,1
7608,4,2,7,4,10,1,0,1,2,2,0
7609,5,4,5,2,8,0,1,1,2,2,1
7610,12,5,11,2,6,2,1,0,0,2,1
7611,8,4,9,5,10,0,1,1,3,2,1
7612,10,6,15,2,3,0,1,1,2,2,0
7613,8,0,7,2,0,0,1,1,2,2,0
7614,9,4,9,4,4,1,1,0,2,2,0
7615,9,4,0,5,13,1,1,1,2,2,0
7616,6,4,8,2,10,0,0,1,2,2,1
7617,4,4,12,4,6,3,0,1,2,2,0
7618,14,4,0,0,8,3,1,1,0,2,0
7619,6,0,9,0,4,1,1,1,2,2,0
7620,8,4,11,2,3,0,1,1,2,2,1
7621,7,2,9,0,1,3,1,1,2,2,0
7622,3,0,12,4,4,3,1,0,1,2,0
7623,8,4,11,2,3,0,1,1,2,2,1
7624,4,4,9,4,12,3,1,1,2,2,0
7625,10,6,11,2,3,5,1,0,2,2,0
7626,7,5,9,2,4,0,1,1,2,2,1
7627,4,4,15,5,13,1,1,1,2,2,0
7628,5,4,15,4,8,3,1,1,2,2,0
7629,4,2,11,4,4,1,1,1,2,2,0
7630,6,1,12,2,4,5,1,0,1,2,1
7631,3,4,5,5,8,1,1,0,1,2,0
7632,6,4,8,0,1,4,1,0,3,2,0
7633,9,4,9,2,4,0,1,1,2,2,1
7634,3,4,9,4,4,1,1,0,1,2,0
7635,8,4,8,0,10,1,1,1,2,2,0
7636,9,4,9,2,5,0,1,1,2,2,0
7637,6,2,12,5,10,0,1,1,2,2,0
7638,9,4,8,2,1,3,1,1,2,2,0
7639,4,4,15,4,6,3,1,1,2,2,0
7640,10,4,5,0,8,3,1,1,2,2,0
7641,16,4,9,4,12,3,0,0,4,4,0
7642,6,5,13,2,4,0,1,1,2,2,0
7643,9,5,15,4,6,2,1,0,1,2,0
7644,13,4,15,2,13,0,0,1,1,4,0
7645,9,4,11,2,14,0,0,1,1,2,0
7646,8,4,11,2,4,0,1,1,2,4,0
7647,10,4,9,2,10,0,1,1,2,2,1
7648,7,6,4,2,3,0,1,1,2,2,0
7649,10,4,6,4,3,1,1,1,2,2,0
7650,10,6,11,2,1,0,1,1,3,2,0
7651,3,2,7,4,10,1,1,1,1,2,0
7652,7,4,15,2,3,0,1,1,1,2,0
7653,3,4,8,4,8,3,1,1,1,2,0
7654,13,4,9,3,1,4,0,0,0,2,0
7655,4,2,1,4,1,3,0,1,2,2,0
7656,7,0,15,0,2,4,1,0,2,2,0
7657,5,4,9,4,1,1,1,0,2,2,0
7658,8,2,12,0,10,1,1,0,2,4,1
7659,6,4,15,5,1,5,0,0,2,2,1
7660,8,4,15,2,1,5,1,0,2,2,0
7661,12,6,8,2,14,0,1,1,2,2,0
7662,8,0,15,6,7,4,0,0,2,2,0
7663,6,4,11,0,7,4,1,0,2,2,0
7664,3,6,9,4,12,3,1,1,1,2,0
7665,5,4,9,4,1,1,1,1,2,2,1
7666,10,4,8,2,14,0,0,1,2,2,0
7667,8,4,15,2,12,0,1,1,2,4,1
7668,10,4,9,2,12,0,1,1,2,2,0
7669,7,2,9,2,10,0,1,0,2,2,1
7670,6,6,11,2,3,0,1,1,2,2,0
7671,7,4,15,2,3,0,1,1,2,2,0
7672,12,4,7,2,14,5,0,0,0,2,1
7673,9,4,8,2,14,0,0,1,1,2,0
7674,8,4,13,2,10,0,0,1,1,2,1
7675,12,4,15,2,3,0,1,1,2,2,1
7676,5,4,5,4,8,2,1,1,2,2,0
7677,8,4,9,2,5,0,1,1,1,2,0
7678,7,4,9,2,5,0,1,1,2,2,0
7679,8,4,11,2,14,0,1,1,0,2,0
7680,9,4,11,2,14,0,1,1,2,2,0
7681,6,7,8,0,8,1,1,1,2,2,1
7682,4,4,9,2,10,0,0,1,3,2,0
7683,8,4,14,4,5,2,1,1,2,4,0
7684,13,4,11,2,8,1,0,0,0,2,0
7685,3,2,15,5,1,1,1,0,1,2,0
7686,11,4,11,2,12,0,1,1,2,2,1
7687,3,2,12,4,10,1,0,1,0,2,0
7688,11,4,9,4,12,3,1,0,2,2,0
7689,9,4,11,2,12,0,1,1,3,2,1
7690,5,6,11,2,14,0,1,1,2,2,0
7691,4,4,15,4,12,3,1,0,3,2,0
7692,6,4,8,2,12,0,1,1,2,2,1
7693,4,4,11,4,1,2,1,0,2,2,0
7694,7,6,9,2,12,0,1,1,2,2,0
7695,13,4,7,6,1,4,0,0,1,2,0
7696,5,4,1,4,10,1,1,1,2,2,0
7697,10,4,15,0,1,4,1,0,2,2,0
7698,6,4,11,5,1,4,1,0,2,2,0
7699,7,2,8,2,10,0,1,1,2,2,1
7700,10,0,11,2,9,0,0,1,2,2,0
7701,8,4,11,0,4,3,1,1,2,1,0
7702,6,4,9,2,4,0,1,1,2,2,0
7703,7,0,12,2,4,0,0,1,3,2,1
7704,6,2,5,2,8,0,1,1,2,2,0
7705,12,6,11,2,3,0,1,1,2,2,0
7706,10,4,15,2,12,0,1,0,2,2,1
7707,4,4,7,2,1,3,1,1,2,2,0
7708,6,4,11,4,7,3,1,1,2,2,0
7709,7,1,11,2,1,0,1,1,2,2,0
7710,12,4,9,2,12,0,1,1,2,4,0
7711,7,4,11,2,3,0,1,1,2,2,1
7712,10,4,11,2,7,5,1,0,2,2,1
7713,7,4,15,2,12,0,1,1,2,2,0
7714,6,4,9,0,12,4,1,1,3,2,0
7715,8,4,11,4,7,3,1,0,2,3,0
7716,8,4,11,5,3,1,1,0,2,4,0
7717,5,4,11,2,3,0,1,0,2,2,0
7718,5,4,9,3,1,4,1,0,2,2,0
7719,10,4,13,2,8,0,1,1,2,2,1
7720,9,4,11,2,3,0,1,0,1,2,0
7721,11,4,1,2,10,0,1,1,2,2,1
7722,6,4,11,4,5,2,1,0,3,2,0
7723,13,4,9,2,5,0,1,1,0,2,0
7724,5,2,1,2,10,0,0,1,1,2,0
7725,9,4,9,4,12,2,1,0,2,2,0
7726,3,6,15,4,12,3,1,0,1,2,0
7727,4,4,11,4,1,1,1,0,3,2,0
7728,6,4,15,0,9,4,1,0,2,2,0
7729,9,4,12,2,10,0,1,1,1,2,1
7730,4,4,11,4,1,3,1,1,2,2,0
7731,6,4,11,2,4,0,1,1,1,2,0
7732,3,4,11,5,12,1,1,1,1,2,0
7733,11,4,7,2,1,5,0,0,2,2,0
7734,7,7,15,2,8,0,1,1,2,2,1
7735,12,4,11,2,3,0,1,1,2,2,1
7736,4,4,15,4,1,2,1,1,2,2,0
7737,3,4,9,4,4,3,1,0,1,2,0
7738,9,7,15,2,8,0,1,1,2,2,0
7739,9,4,9,2,4,0,1,1,2,2,0
7740,8,6,11,4,3,1,1,1,2,2,0
7741,5,5,15,4,12,3,1,1,1,2,0
7742,11,4,12,4,6,1,1,0,2,2,0
7743,7,0,11,6,3,1,1,0,2,2,0
7744,13,2,5,2,10,0,1,1,2,2,0
7745,11,4,15,2,12,0,1,1,1,2,1
7746,10,4,9,5,12,0,1,1,1,2,0
7747,11,4,7,2,7,0,1,1,0,2,0
7748,12,4,15,5,11,4,1,0,2,2,0
7749,11,4,11,4,1,2,0,0,2,2,0
7750,12,4,1,2,14,0,0,1,2,2,1
7751,7,6,8,0,12,4,1,1,1,2,0
7752,8,4,11,0,1,4,1,0,2,2,0
7753,9,4,11,2,7,0,1,1,1,2,1
7754,13,2,11,3,1,1,0,1,0,4,1
7755,3,4,9,5,10,4,0,0,2,2,0
7756,4,4,11,4,11,1,1,0,1,2,0
7757,6,0,15,4,11,1,0,0,2,2,1
7758,4,2,1,4,10,1,1,0,1,2,0
7759,7,4,9,0,10,1,1,0,2,2,0
7760,5,4,11,0,10,4,0,0,2,1,0
7761,12,4,11,2,5,0,1,1,2,2,1
7762,10,5,12,2,4,0,1,1,2,2,1
7763,3,4,9,4,12,1,1,1,1,2,0
7764,7,2,15,2,1,0,1,1,2,2,1
7765,7,4,9,2,12,0,1,1,3,2,1
7766,5,4,6,1,8,1,1,0,2,2,0
7767,6,4,9,4,4,3,1,0,2,2,0
7768,8,4,8,2,8,0,1,1,2,2,0
7769,4,0,11,4,11,3,1,0,1,2,0
7770,17,4,11,0,1,1,1,1,4,4,0
7771,5,1,13,2,4,0,1,1,2,2,1
7772,12,5,12,2,4,0,1,1,2,2,0
7773,12,4,11,5,14,0,1,1,2,2,0
7774,6,4,11,2,1,4,1,0,2,2,0
7775,9,4,15,2,12,0,1,0,2,2,0
7776,7,6,7,2,12,0,0,1,2,2,0
7777,6,6,11,4,3,1,1,1,2,2,0
7778,9,2,5,2,8,0,1,1,2,2,1
7779,4,6,11,4,12,3,1,0,2,2,0
7780,11,7,15,4,8,1,1,1,2,2,1
7781,5,4,15,4,6,3,1,1,2,2,0
7782,3,7,10,4,8,3,1,1,4,2,0
7783,3,4,11,4,8,3,1,0,0,2,0
7784,11,4,11,2,8,0,1,1,2,2,1
7785,13,4,15,3,8,4,1,1,0,2,0
7786,9,4,9,2,4,0,1,1,2,2,1
7787,6,4,12,0,10,1,1,0,2,2,0
7788,8,4,5,0,7,4,0,0,2,2,0
7789,6,4,9,0,12,3,1,1,3,2,0
7790,10,4,12,0,6,1,1,1,2,2,0
7791,6,4,11,4,12,3,1,0,1,2,0
7792,6,4,11,2,7,0,1,1,2,2,1
7793,9,4,15,2,12,0,1,1,2,2,0
7794,9,4,11,2,14,5,0,0,2,2,1
7795,6,4,3,5,6,1,1,1,2,2,0
7796,5,4,9,2,4,0,1,1,2,2,1
7797,7,4,9,0,4,3,1,0,2,2,0
7798,8,6,8,2,14,0,1,1,1,2,1
7799,10,4,11,2,8,0,1,1,3,2,0
7800,5,4,11,4,3,3,0,1,2,2,0
7801,3,4,11,4,10,5,1,0,2,2,0
7802,11,6,11,4,12,1,1,0,2,2,1
7803,4,4,9,4,4,3,1,0,1,2,0
7804,11,5,11,6,6,1,1,0,2,2,0
7805,3,4,8,4,1,1,1,1,4,2,0
7806,5,4,15,2,6,2,1,0,2,2,0
7807,10,4,6,2,13,0,0,1,2,2,0
7808,3,7,11,4,8,3,1,1,1,2,0
7809,4,4,11,4,12,1,1,0,2,2,0
7810,4,4,0,4,8,2,1,0,2,2,0
7811,5,4,1,2,4,5,1,0,2,2,1
7812,8,4,1,0,10,1,1,0,1,2,0
7813,6,7,8,2,10,0,1,1,2,2,1
7814,8,4,9,2,4,0,1,1,0,2,1
7815,8,4,1,2,4,0,1,1,2,2,1
7816,4,4,15,4,12,3,1,1,2,2,0
7817,5,5,5,2,4,0,1,1,2,1,0
7818,6,6,1,2,14,0,1,1,2,2,0
7819,7,0,7,0,9,4,1,0,3,2,0
7820,5,4,15,4,4,1,1,1,2,2,1
7821,13,4,11,3,12,4,1,1,0,4,0
7822,9,4,15,2,13,0,1,1,2,2,0
7823,4,7,8,5,10,1,1,1,2,2,0
7824,9,4,6,2,3,0,0,1,2,2,0
7825,5,1,1,2,4,0,1,1,1,2,0
7826,6,4,11,2,3,0,1,1,2,2,1
7827,6,4,9,0,1,3,0,0,2,2,0
7828,10,4,11,4,1,3,1,1,2,2,0
7829,10,7,15,0,2,3,0,0,2,2,0
7830,6,4,11,2,4,0,1,1,2,2,0
7831,4,4,7,4,12,3,1,1,2,2,0
7832,9,4,11,2,12,0,1,1,2,2,0
7833,7,6,11,6,3,1,1,0,1,2,0
7834,7,6,11,2,3,0,1,1,2,2,0
7835,8,4,15,5,4,1,1,1,3,2,0
7836,7,4,7,2,1,5,1,0,3,2,1
7837,5,4,8,4,1,3,1,1,2,2,0
7838,4,5,11,4,8,2,1,0,2,2,0
7839,8,4,3,2,3,0,1,1,0,2,1
7840,4,1,1,4,1,4,0,0,2,2,0
7841,12,4,7,2,12,0,1,1,2,4,1
7842,5,4,15,4,8,1,1,0,2,0,0
7843,5,2,12,2,4,5,1,0,2,2,0
7844,8,4,2,2,8,0,1,1,2,2,0
7845,12,7,1,2,13,0,1,1,2,2,1
7846,6,4,11,0,12,4,1,0,2,2,0
7847,12,4,15,5,3,1,1,0,2,2,0
7848,6,4,9,2,4,0,1,1,2,2,0
7849,6,1,9,2,4,0,1,1,2,2,0
7850,9,7,5,2,8,0,1,1,2,2,0
7851,9,4,15,2,12,0,1,1,2,2,1
