,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
1950,7,4,11,4,8,3,1,1,3,2,0
1951,11,0,6,0,0,1,1,1,2,2,0
1952,9,4,15,0,8,4,1,0,2,2,0
1953,8,4,11,0,8,1,0,1,2,2,0
1954,7,4,11,2,7,0,1,1,2,2,1
1955,5,7,7,4,10,3,1,0,1,2,0
1956,9,5,15,5,4,4,1,1,3,2,0
1957,6,4,15,5,8,1,1,1,2,2,0
1958,10,4,15,4,7,3,1,0,2,2,0
1959,5,5,15,2,4,0,1,1,1,2,0
1960,4,4,11,4,1,4,0,1,2,2,0
1961,7,4,4,4,10,3,1,1,3,2,0
1962,7,4,11,2,3,0,1,1,2,2,0
1963,4,4,3,4,8,3,1,1,1,2,0
1964,3,4,11,4,6,3,1,1,2,2,0
1965,7,4,7,2,10,0,1,1,3,2,0
1966,7,4,9,2,2,0,1,1,2,2,0
1967,9,4,15,4,1,1,1,1,2,2,0
1968,4,4,15,4,4,1,1,0,2,2,0
1969,7,4,15,0,10,4,1,0,2,2,0
1970,7,6,14,2,10,0,1,1,2,2,1
1971,4,2,15,4,3,1,1,0,2,2,0
1972,4,4,12,2,2,0,0,1,2,2,0
1973,7,2,0,2,10,0,1,1,2,2,0
1974,9,4,11,2,12,0,1,1,2,2,1
1975,4,1,7,2,5,0,1,1,2,2,0
1976,5,4,4,2,8,0,0,1,2,2,0
1977,5,4,15,2,13,0,1,1,2,2,0
1978,6,2,3,4,10,4,1,0,2,2,0
1979,5,0,14,2,0,5,1,0,2,2,0
1980,4,4,15,4,12,1,0,0,2,2,0
1981,6,4,11,5,6,3,1,1,3,2,0
1982,4,7,9,4,12,1,1,0,4,2,0
1983,5,4,0,2,10,0,1,1,2,2,1
1984,6,4,11,2,3,0,1,1,2,2,0
1985,5,4,9,4,10,1,1,0,2,2,1
1986,5,4,0,4,6,3,1,0,1,1,0
1987,7,4,15,5,1,4,1,0,2,2,0
1988,12,4,9,0,10,1,1,0,1,2,0
1989,5,4,12,4,12,3,1,1,2,2,0
1990,6,3,9,2,4,0,1,1,2,2,0
1991,12,6,5,2,4,0,1,1,1,2,1
1992,7,7,9,2,3,0,1,1,2,3,0
1993,7,4,9,2,4,0,1,1,2,2,1
1994,7,4,9,2,10,0,1,1,2,2,1
1995,6,4,12,2,10,0,0,1,2,2,0
1996,7,6,15,2,12,0,1,1,1,0,0
1997,9,4,15,4,8,1,1,0,2,2,0
1998,4,4,11,4,1,4,1,0,2,2,0
1999,6,4,9,4,10,1,0,0,2,2,0
2000,3,4,11,4,8,3,1,1,2,2,0
2001,4,4,15,4,5,2,0,0,2,2,0
2002,8,4,9,6,10,4,0,0,2,2,0
2003,3,4,10,4,1,3,0,0,3,4,0
2004,6,2,11,5,10,1,1,1,1,2,0
2005,7,4,7,0,14,1,0,1,2,2,0
2006,11,0,3,2,0,5,1,0,2,2,1
2007,12,7,0,2,10,0,1,1,1,2,1
2008,8,4,4,0,8,4,1,1,2,2,1
2009,5,4,15,4,7,0,0,1,1,2,1
2010,6,6,15,4,4,1,1,1,2,2,0
2011,12,2,15,2,13,0,1,1,1,2,0
2012,12,4,3,0,3,1,1,1,2,2,0
2013,8,4,6,2,12,0,1,1,1,2,1
2014,9,4,11,5,12,3,1,0,2,2,0
2015,6,0,11,4,3,1,1,1,2,2,0
2016,4,7,11,4,1,4,1,0,0,2,0
2017,4,4,11,4,8,1,1,1,2,2,0
2018,4,7,15,4,8,1,1,0,1,4,0
2019,4,4,9,4,1,1,1,0,1,2,0
2020,3,4,12,4,10,4,1,0,3,2,0
2021,4,4,15,2,3,0,1,1,2,2,0
2022,9,4,11,2,3,0,0,1,2,2,1
2023,9,4,11,2,7,0,0,1,3,2,0
2024,6,2,9,4,10,3,1,1,2,2,0
2025,3,4,2,4,10,1,1,0,1,2,0
2026,6,4,11,4,3,1,1,1,1,2,0
2027,5,4,9,2,12,0,1,1,2,2,1
2028,7,4,15,4,1,1,1,1,0,2,0
2029,5,4,9,5,8,4,1,0,3,2,0
2030,12,6,11,2,4,0,1,1,1,2,1
2031,5,2,0,4,10,4,1,1,2,2,0
2032,5,4,11,1,3,1,1,1,1,2,0
2033,6,4,11,0,8,1,1,1,1,2,0
2034,6,4,6,2,1,0,0,1,2,2,0
2035,5,4,2,2,12,0,1,1,3,2,0
2036,8,4,11,6,12,1,1,0,2,2,0
2037,4,4,15,3,1,2,1,1,2,0,0
2038,5,4,15,4,3,1,1,1,2,2,0
2039,9,4,11,4,6,3,1,1,2,2,0
2040,7,6,15,2,12,5,1,0,2,2,1
2041,11,2,9,2,1,0,1,1,2,2,0
2042,8,4,11,0,3,1,0,0,2,2,0
2043,4,4,9,4,10,1,1,0,1,2,0
2044,6,4,11,4,7,3,1,0,2,2,0
2045,18,4,9,2,10,0,1,1,2,2,1
2046,5,4,15,3,2,2,0,1,1,2,0
2047,8,7,15,2,10,0,1,1,2,2,0
2048,5,4,11,4,6,3,1,0,3,2,0
2049,17,2,4,0,8,4,1,0,0,2,0
2050,8,2,15,2,3,0,1,1,2,2,1
2051,9,6,11,4,8,3,1,0,2,2,0
2052,7,4,15,0,8,1,1,1,2,2,0
2053,6,4,11,2,7,4,1,1,1,2,0
2054,6,4,9,2,4,0,1,1,2,2,0
2055,5,4,15,5,1,4,1,0,2,2,0
2056,7,4,15,2,12,0,1,1,2,2,1
2057,10,4,12,2,3,0,1,1,2,2,0
2058,9,4,15,0,12,1,1,1,2,2,0
2059,12,6,0,0,8,1,0,1,1,2,1
2060,8,4,9,6,4,1,1,1,2,2,0
2061,4,4,9,4,12,1,1,0,1,2,0
2062,4,4,15,4,2,1,1,1,2,2,0
2063,9,4,9,4,4,1,1,0,2,2,0
2064,7,5,11,2,4,0,1,1,2,2,0
2065,14,4,2,4,8,3,0,0,3,2,0
2066,5,4,11,4,12,1,1,1,2,2,0
2067,6,4,11,4,8,1,1,0,4,2,0
2068,5,2,4,2,10,0,1,1,2,2,0
2069,9,5,9,2,4,0,1,1,2,2,1
2070,3,4,11,4,12,3,1,1,0,2,0
2071,4,4,8,2,3,0,1,1,2,4,1
2072,8,6,12,2,0,5,1,0,2,2,1
2073,10,7,12,4,10,0,1,1,0,2,1
2074,5,4,1,4,3,1,1,1,3,2,0
2075,10,4,11,2,1,0,1,1,2,2,0
2076,6,4,11,2,8,0,1,1,2,2,1
2077,3,4,10,4,1,3,1,0,0,2,0
2078,8,2,11,2,9,0,1,1,2,2,0
2079,11,4,15,2,8,0,1,1,2,3,1
2080,8,4,15,2,6,0,1,1,1,2,0
2081,14,4,8,0,6,3,1,1,2,2,0
2082,4,4,7,4,3,1,1,0,2,2,0
2083,6,4,11,4,3,0,1,1,3,2,0
2084,9,4,9,4,8,1,1,1,3,2,0
2085,8,4,11,6,1,1,1,1,2,2,0
2086,7,2,9,2,10,0,1,1,1,2,1
2087,11,4,11,5,1,4,1,0,2,3,0
2088,8,0,4,6,0,5,1,0,2,2,1
2089,5,2,13,4,1,3,1,0,2,2,0
2090,6,4,15,0,1,1,1,0,3,2,0
2091,8,4,11,4,7,3,1,0,2,2,0
2092,8,4,7,0,14,1,1,0,1,2,0
2093,8,0,9,2,10,0,1,1,2,2,0
2094,11,4,15,0,4,4,1,0,2,2,0
2095,10,4,8,4,6,3,1,1,2,2,0
2096,6,4,8,0,6,3,0,0,2,2,0
2097,9,4,11,2,11,0,0,1,2,2,1
2098,16,6,11,4,3,1,1,0,2,2,0
2099,4,4,11,0,12,1,1,1,1,2,0
2100,6,4,11,2,6,0,1,1,2,2,1
2101,10,4,11,0,12,1,1,1,2,2,0
2102,3,4,11,2,8,0,1,1,0,2,0
2103,6,4,11,4,8,3,1,0,2,2,0
2104,6,4,0,5,1,4,0,1,4,2,0
2105,10,4,15,0,11,0,1,1,2,2,0
2106,11,2,15,2,4,0,1,1,2,2,1
2107,8,7,15,2,9,0,1,1,2,2,0
2108,6,4,7,2,10,0,1,1,4,2,1
2109,11,4,3,2,3,0,0,1,1,2,0
2110,4,4,11,4,12,1,1,1,2,2,0
2111,4,4,9,4,10,1,1,0,1,2,0
2112,7,4,12,2,10,0,1,1,2,2,1
2113,11,4,15,2,6,0,0,1,1,0,1
2114,4,4,9,1,13,2,1,0,2,2,0
2115,5,4,15,4,3,1,1,0,2,2,0
2116,10,4,11,3,9,2,1,0,2,2,0
2117,4,4,15,4,3,0,1,1,1,2,0
2118,7,4,11,2,7,0,0,1,2,2,0
2119,7,4,11,4,14,1,1,1,2,2,0
2120,8,4,11,6,8,1,0,0,1,2,0
2121,6,4,9,2,10,5,1,0,2,2,1
2122,7,4,11,2,7,0,0,1,2,2,0
2123,7,4,8,3,1,4,0,0,2,2,0
2124,8,6,15,2,13,0,1,1,2,2,1
2125,5,4,11,2,3,0,1,1,2,2,0
2126,7,4,15,2,13,0,1,1,2,2,0
2127,10,4,12,2,12,0,1,1,2,2,0
2128,9,4,8,2,6,0,1,1,2,2,0
2129,6,2,11,4,1,3,1,1,4,2,0
2130,4,4,8,2,1,5,0,0,2,2,1
2131,16,4,11,6,12,1,1,1,1,2,0
2132,11,0,11,2,3,0,0,1,1,3,0
2133,9,2,11,5,1,4,0,0,2,2,0
2134,5,4,15,2,10,0,1,1,2,2,0
2135,9,0,12,0,0,1,1,1,3,2,0
2136,9,4,11,2,8,0,0,1,2,2,1
2137,7,2,11,2,2,0,0,1,2,2,0
2138,5,4,7,2,3,0,0,1,2,2,0
2139,9,4,8,4,6,3,1,1,2,2,0
2140,4,4,11,2,14,0,0,1,2,2,0
2141,7,4,11,6,3,1,1,0,2,2,0
2142,10,4,9,2,10,0,1,1,2,2,0
2143,4,4,0,4,8,4,1,0,2,2,0
2144,9,4,11,0,1,1,1,0,2,2,0
2145,11,2,9,2,3,0,1,1,2,1,0
2146,6,6,12,2,10,0,1,1,2,2,1
2147,18,4,11,0,10,4,1,0,2,2,0
2148,10,6,11,4,8,4,1,0,2,2,0
2149,12,2,2,2,0,5,1,0,1,2,0
2150,4,7,15,0,5,1,0,0,2,2,0
2151,7,4,5,4,8,4,1,0,1,2,0
2152,4,4,9,4,4,1,1,0,2,2,0
2153,7,4,11,4,8,3,1,1,2,2,0
2154,7,0,11,2,0,5,1,0,2,2,0
2155,9,4,11,2,3,0,1,1,2,2,0
2156,8,4,15,2,12,0,1,1,1,2,1
2157,4,6,11,4,12,1,1,1,2,2,0
2158,7,4,11,4,6,3,1,1,1,2,0
2159,7,4,0,6,6,3,1,1,2,2,0
2160,10,4,15,2,1,5,0,0,3,2,1
2161,11,4,11,5,8,4,1,0,1,2,0
2162,3,4,11,4,12,1,1,0,1,2,0
2163,8,4,14,2,3,0,1,1,1,2,0
2164,8,4,15,6,1,1,1,1,1,3,0
2165,4,4,15,4,1,1,0,0,0,3,0
2166,6,7,11,0,0,2,1,0,2,2,0
2167,10,4,8,0,4,1,1,1,2,2,0
2168,6,4,0,4,8,1,1,0,2,2,0
2169,8,6,4,0,5,0,1,1,2,2,1
2170,8,2,4,4,1,2,1,0,0,2,0
2171,7,4,15,2,8,0,1,1,2,4,1
2172,7,8,11,2,12,0,1,1,2,2,0
2173,7,7,11,4,1,1,0,0,2,2,0
2174,5,4,14,3,8,4,1,0,3,2,0
2175,3,4,11,4,12,1,1,0,1,2,0
2176,6,6,9,2,3,0,1,1,2,2,1
2177,6,4,12,0,10,4,1,0,1,2,0
2178,5,4,15,4,12,1,1,1,1,2,0
2179,12,4,9,2,10,0,1,1,1,2,0
2180,3,4,15,2,6,0,1,1,2,2,1
2181,8,4,9,2,13,0,1,1,2,2,0
2182,8,4,15,2,1,4,1,0,2,2,0
2183,10,7,11,2,10,0,1,1,2,1,0
2184,3,4,9,4,10,1,1,1,2,0,0
2185,5,2,12,2,10,0,1,1,2,2,1
2186,8,4,15,2,11,0,0,1,2,2,1
2187,9,4,15,2,3,0,1,1,2,2,1
2188,4,4,13,3,1,4,1,0,4,2,0
2189,10,4,11,2,7,0,0,1,2,2,0
2190,7,4,11,0,1,1,1,0,2,2,0
2191,4,6,9,4,10,3,1,0,2,2,0
2192,17,2,15,4,4,1,1,0,2,2,0
2193,7,4,15,2,12,0,1,1,2,2,0
2194,6,2,11,2,0,5,1,0,2,2,1
2195,3,4,15,4,6,3,1,0,2,2,0
2196,3,6,9,2,12,0,1,1,3,2,0
2197,10,4,9,4,14,3,1,1,2,2,0
2198,6,6,15,5,3,1,1,1,2,2,0
2199,7,4,11,2,6,0,1,1,2,2,0
2200,7,4,15,2,3,0,1,1,2,3,1
2201,6,0,9,4,10,3,1,1,2,2,0
2202,7,2,15,4,1,4,1,1,2,2,0
2203,5,4,11,4,14,1,1,1,2,2,0
2204,5,2,6,1,0,2,1,0,2,2,0
2205,9,6,9,2,3,0,1,1,2,2,1
2206,4,4,11,4,14,4,1,0,2,0,0
2207,12,6,13,2,9,0,1,1,1,2,1
2208,6,2,9,2,10,0,1,1,1,2,0
2209,8,4,13,2,1,0,1,1,2,2,0
2210,4,4,5,4,8,3,0,0,2,2,0
2211,12,7,13,2,8,0,1,1,2,2,0
2212,4,4,0,0,10,1,1,0,1,3,0
2213,5,4,9,4,12,1,1,1,2,2,0
2214,8,4,9,2,4,0,1,1,2,2,1
2215,6,4,15,4,7,3,1,0,2,2,0
2216,7,4,11,2,7,0,0,1,2,2,0
2217,4,4,0,4,6,3,1,1,0,2,0
2218,10,4,9,2,10,0,1,1,2,2,1
2219,7,7,9,2,10,5,1,0,2,2,1
2220,6,4,9,2,12,5,1,0,3,2,1
2221,4,4,12,4,4,4,1,0,1,2,1
2222,6,2,15,2,4,0,1,1,2,2,1
2223,3,4,11,4,6,3,1,0,0,2,0
2224,6,4,14,4,8,3,1,0,2,2,0
2225,7,4,15,5,12,1,1,0,0,3,0
2226,12,4,3,2,12,0,1,1,1,2,1
2227,11,0,11,6,0,1,1,1,1,2,0
2228,11,4,11,0,10,1,1,1,2,2,0
2229,7,6,8,2,4,0,1,1,2,2,0
2230,4,4,8,4,10,1,1,0,1,2,0
2231,7,4,3,2,1,0,1,1,2,2,1
2232,8,5,9,2,4,0,1,1,2,2,0
2233,8,4,15,6,1,4,1,0,1,2,0
2234,9,2,15,2,4,0,1,1,2,2,1
2235,10,6,11,2,12,0,1,1,2,3,1
2236,7,4,11,2,14,0,0,1,2,2,1
2237,7,4,11,0,8,1,1,1,2,2,0
2238,7,4,15,2,11,0,1,1,2,2,0
2239,8,2,0,0,8,1,1,1,2,2,0
2240,6,4,9,2,3,0,1,1,2,2,1
2241,11,1,11,2,3,0,1,1,2,2,0
2242,8,4,9,0,12,4,1,0,0,2,0
2243,9,7,11,2,12,5,1,0,2,2,0
2244,10,7,11,3,5,2,1,1,2,2,0
2245,10,4,6,0,10,1,1,1,2,2,0
2246,9,4,8,2,10,0,1,1,2,2,0
2247,4,4,15,4,12,1,1,0,1,2,0
2248,7,7,7,2,1,0,0,1,2,2,0
2249,6,4,0,0,8,3,1,0,2,2,0
2250,9,4,11,2,7,0,1,1,2,2,0
2251,3,4,7,4,14,3,1,1,0,2,0
2252,9,4,13,0,1,4,1,0,2,2,0
2253,11,4,11,2,7,0,0,1,1,2,0
2254,5,4,11,2,4,0,1,1,2,2,1
2255,5,4,11,4,10,3,1,0,2,2,0
2256,12,4,11,0,14,4,0,0,1,2,0
2257,3,6,2,4,3,1,1,0,2,2,0
2258,5,4,9,2,10,0,1,1,2,2,0
2259,5,6,0,2,10,5,1,0,2,2,1
2260,8,4,11,2,3,0,1,1,1,2,0
2261,6,4,11,2,3,0,1,1,2,2,0
2262,3,4,4,4,12,3,1,1,1,2,0
2263,7,4,11,2,7,0,0,1,3,2,0
2264,8,4,0,2,8,0,0,1,1,2,0
2265,4,4,1,2,1,5,0,0,2,2,1
2266,10,4,12,2,5,0,1,1,3,2,1
2267,7,4,11,0,8,4,1,0,2,2,0
2268,8,4,11,2,12,0,1,1,2,2,0
2269,6,4,11,4,6,3,1,1,4,2,0
2270,5,4,11,5,4,1,1,0,1,2,0
2271,10,6,15,2,5,0,1,1,2,2,0
2272,6,4,7,4,11,2,0,0,2,2,0
2273,17,6,11,2,13,0,1,1,1,2,0
2274,3,4,15,4,6,3,1,1,2,2,0
2275,6,6,15,2,4,0,1,1,1,2,1
2276,5,4,11,5,1,4,1,0,2,2,0
2277,4,4,0,4,8,4,1,0,2,2,0
2278,9,2,1,4,1,2,1,0,2,2,0
2279,7,6,11,2,12,0,1,1,1,2,0
2280,9,2,11,5,4,4,0,0,2,2,0
2281,4,7,15,4,13,1,0,0,2,2,0
2282,9,4,9,2,4,0,0,1,2,2,1
2283,8,2,9,2,4,0,1,1,2,2,0
2284,7,3,9,2,12,5,1,0,2,2,0
2285,7,7,15,2,9,0,0,1,2,2,1
2286,6,4,12,2,4,0,1,1,2,2,0
2287,9,4,11,2,12,0,1,1,3,2,0
2288,6,8,11,0,3,1,1,0,3,2,0
2289,6,4,15,4,12,3,1,0,2,2,0
2290,18,4,12,4,4,1,1,1,3,2,0
2291,8,4,9,2,10,0,1,1,2,2,0
2292,6,4,11,2,3,0,1,1,2,2,0
2293,10,4,9,1,1,4,1,0,2,2,0
2294,7,4,9,2,12,0,1,1,1,2,0
2295,11,2,9,5,10,1,1,0,3,0,0
2296,16,2,15,2,3,0,1,1,0,2,1
2297,7,4,14,4,3,1,1,0,3,1,0
2298,7,7,0,2,1,0,1,1,2,2,0
2299,3,4,12,4,14,3,0,1,2,2,0
2300,13,4,9,2,10,0,1,1,0,2,0
2301,10,2,12,0,10,1,1,1,3,2,0
2302,5,0,11,2,3,0,1,1,2,2,0
2303,11,4,11,2,7,0,1,1,2,2,1
2304,12,0,2,2,0,5,1,0,2,2,0
2305,7,7,12,2,10,0,1,1,2,3,0
2306,14,4,15,2,6,0,1,1,2,2,1
2307,5,4,5,2,1,4,1,0,2,2,0
2308,7,4,15,2,14,0,1,1,3,2,1
2309,4,4,15,4,4,3,1,1,0,2,0
2310,11,4,8,0,10,3,1,0,1,2,0
2311,4,4,11,4,12,1,1,0,1,2,1
2312,9,4,8,2,3,0,1,1,2,2,1
2313,5,4,11,4,8,3,1,0,2,2,0
2314,7,4,11,2,6,0,1,1,3,2,0
2315,14,4,11,4,1,4,1,1,2,2,0
2316,17,6,15,4,2,1,1,1,2,2,0
2317,7,4,11,5,4,3,1,0,1,2,0
2318,6,4,0,2,10,0,1,1,1,2,1
2319,8,6,9,2,4,0,1,1,2,2,1
2320,8,4,8,2,6,0,1,1,1,2,0
2321,18,7,9,2,10,0,1,1,0,2,0
2322,15,4,11,0,12,1,0,1,3,2,0
2323,11,4,15,2,3,0,1,1,1,2,0
2324,17,4,11,2,12,0,1,1,2,2,0
2325,9,4,15,5,1,2,1,0,2,2,0
2326,7,4,9,0,4,1,1,0,2,2,0
2327,7,4,9,4,4,3,1,1,1,2,0
2328,10,6,15,2,11,0,1,1,2,2,0
2329,3,7,4,4,1,3,1,1,2,2,0
2330,8,4,8,2,4,5,1,0,2,2,0
2331,5,4,9,2,8,0,0,1,2,2,0
2332,4,1,11,3,1,4,1,0,2,2,0
2333,8,6,11,2,8,0,1,1,1,2,1
2334,3,6,9,2,3,0,1,1,1,2,1
2335,14,4,15,4,2,1,1,1,2,2,0
2336,4,4,10,4,7,1,0,0,2,2,0
2337,4,0,12,4,0,3,1,0,2,2,0
2338,3,0,11,4,0,1,1,0,2,2,0
2339,9,4,15,4,7,3,1,1,2,2,0
2340,10,7,0,4,10,3,1,0,2,2,0
2341,9,4,9,2,10,0,1,1,2,2,1
2342,10,4,4,2,10,0,1,1,2,0,0
2343,6,4,11,2,1,0,1,1,2,2,0
2344,10,2,6,4,10,1,1,1,3,2,0
2345,8,4,11,6,10,1,1,0,2,2,0
2346,4,0,12,4,0,2,1,1,2,2,0
2347,16,4,12,0,10,4,1,0,0,2,0
2348,10,4,15,4,6,3,1,1,2,2,0
2349,6,5,9,2,4,5,1,0,2,2,1
2350,6,4,8,2,3,0,1,1,1,2,1
2351,8,4,11,2,8,0,0,1,0,2,1
2352,6,4,11,4,7,1,0,1,2,2,0
2353,8,4,9,2,1,5,1,0,2,1,1
2354,9,4,11,0,1,2,1,1,2,2,0
2355,5,4,7,2,14,0,0,1,1,2,1
2356,14,4,7,4,1,3,1,0,0,2,0
2357,8,4,5,6,8,3,1,0,2,2,0
2358,4,2,11,2,3,0,1,1,2,2,0
2359,8,4,11,4,8,1,1,1,2,2,0
2360,9,4,11,2,12,0,1,1,2,2,1
2361,8,4,15,2,1,0,0,1,2,2,0
2362,9,4,7,2,3,0,1,1,2,2,1
2363,6,4,15,4,7,1,0,1,2,2,0
2364,11,4,15,2,6,0,1,1,2,2,0
2365,3,4,15,6,14,1,1,1,2,2,0
2366,7,4,15,2,3,0,1,1,0,2,0
2367,7,4,15,2,14,0,1,1,3,2,0
2368,6,4,9,4,3,1,1,0,2,2,0
2369,11,4,11,0,12,1,1,0,1,2,0
2370,3,3,11,4,1,1,0,0,1,2,1
2371,12,6,11,2,5,0,1,1,1,2,1
2372,6,4,9,2,12,0,1,1,2,2,0
2373,18,4,11,2,7,0,1,1,0,2,0
2374,3,6,15,4,4,1,1,1,2,2,0
2375,11,4,7,2,2,0,1,1,1,2,0
2376,8,6,11,6,12,3,1,0,2,2,0
2377,7,4,1,4,8,3,1,1,2,2,0
2378,7,4,11,2,12,5,0,0,2,2,0
2379,8,2,15,2,4,0,0,1,1,2,0
2380,7,2,15,2,4,0,1,1,2,4,0
2381,9,4,11,4,8,4,0,0,2,2,0
2382,11,4,11,2,14,0,1,1,2,2,1
2383,4,4,11,4,11,2,0,1,2,2,0
2384,18,6,9,4,4,4,1,1,0,2,0
2385,10,2,11,2,3,0,1,1,3,2,1
2386,12,4,11,2,11,5,1,0,1,2,0
2387,5,4,12,4,4,0,1,1,2,2,1
2388,12,6,11,2,12,0,1,1,1,2,0
2389,5,4,9,4,4,3,1,1,2,2,0
2390,6,7,12,2,0,5,1,0,1,2,1
2391,5,2,9,4,10,1,1,0,2,2,0
2392,7,2,15,2,11,0,0,1,2,2,0
2393,10,0,6,2,10,0,1,1,3,2,0
2394,6,4,15,0,4,1,1,1,2,2,0
2395,13,4,15,0,8,1,1,1,3,2,0
2396,4,2,9,4,10,3,1,0,2,2,0
2397,4,6,11,4,12,0,1,1,1,2,0
2398,4,4,7,4,3,1,1,1,0,2,0
2399,5,4,7,2,3,0,1,1,1,2,0
2400,4,0,11,4,0,1,1,0,1,2,0
2401,7,4,8,2,6,0,1,1,2,2,1
2402,10,4,11,2,11,0,1,1,2,2,1
2403,15,4,8,4,6,3,1,0,0,2,0
2404,4,4,9,0,10,4,1,0,2,2,0
2405,5,4,9,2,12,5,1,0,2,2,1
2406,5,4,12,2,4,0,1,1,2,2,0
2407,13,6,11,2,12,0,1,1,0,2,0
2408,4,4,11,4,1,1,1,1,2,2,0
2409,5,4,15,5,12,1,1,0,2,2,0
2410,11,4,11,2,3,0,1,1,2,2,0
2411,3,0,13,4,0,1,1,1,2,2,0
2412,4,2,12,4,3,1,1,1,1,2,0
2413,4,4,11,0,8,1,1,0,2,0,0
2414,5,4,11,5,8,4,1,0,2,2,0
2415,5,6,11,2,9,0,1,1,2,2,1
2416,8,7,11,6,1,4,1,0,1,2,0
2417,4,3,11,4,1,1,1,0,2,2,0
2418,12,4,8,2,6,0,1,1,2,2,1
2419,9,4,15,2,4,0,1,1,2,2,0
2420,4,4,15,2,7,0,1,1,2,2,0
2421,9,4,8,0,1,1,1,0,2,2,0
2422,5,4,11,2,14,0,1,1,2,2,1
2423,5,4,14,2,10,0,1,1,2,2,0
2424,7,1,15,2,12,0,1,1,2,2,0
2425,13,4,0,0,6,0,0,1,1,2,0
2426,11,4,11,2,3,0,1,1,3,2,0
2427,9,4,11,0,14,1,0,1,2,2,0
2428,7,4,9,2,10,0,0,1,2,2,0
2429,7,4,9,4,4,1,1,1,2,2,0
2430,7,7,11,2,1,0,0,1,2,2,0
2431,6,4,9,2,10,0,1,1,2,2,1
2432,5,4,11,5,12,1,1,0,2,2,0
2433,8,5,9,2,4,5,1,0,2,2,1
2434,8,4,11,0,14,3,0,0,2,2,0
2435,9,2,11,2,1,5,1,0,2,2,1
2436,10,6,9,1,5,2,1,1,2,2,0
2437,6,4,15,2,3,0,1,1,2,2,1
2438,4,4,11,2,14,4,1,0,2,2,0
2439,6,4,5,4,8,3,1,1,2,2,0
2440,5,6,15,4,3,1,1,0,2,2,0
2441,8,4,11,4,1,3,1,0,2,2,0
2442,4,1,8,4,1,3,0,0,2,2,0
2443,6,4,11,4,14,3,0,1,1,2,0
2444,7,4,7,2,1,0,0,1,3,2,0
2445,9,4,7,0,14,3,1,1,2,2,0
2446,9,2,8,0,3,1,1,0,2,2,0
2447,4,2,2,4,1,3,1,0,2,2,0
2448,4,4,0,4,10,1,1,0,2,2,0
2449,9,4,15,2,4,0,1,1,2,2,1
2450,9,4,11,2,7,0,1,1,4,2,0
2451,3,1,10,4,1,3,1,0,2,2,0
2452,6,4,9,4,8,3,1,1,1,2,0
2453,8,4,11,6,1,3,1,0,2,2,0
2454,10,4,9,4,8,3,1,0,2,2,0
2455,3,2,9,6,10,4,1,1,2,2,0
2456,9,7,12,4,10,3,0,1,2,2,0
2457,7,4,15,2,7,0,1,1,3,3,0
2458,7,6,11,2,12,0,1,1,2,2,1
2459,12,4,11,0,12,1,1,1,1,2,0
2460,8,4,11,2,13,0,1,1,2,2,1
2461,4,4,9,4,14,3,1,0,2,2,0
2462,3,4,11,4,12,1,1,1,2,1,1
2463,9,4,13,0,10,4,1,0,2,2,0
2464,3,4,11,4,8,1,1,1,1,2,0
2465,6,4,11,4,1,1,1,1,2,2,0
2466,4,4,15,4,3,0,1,1,2,2,0
2467,8,4,15,2,12,0,1,1,2,2,1
2468,11,4,11,0,12,1,1,0,2,2,0
2469,4,0,11,2,0,5,1,0,2,2,1
2470,9,4,9,0,4,1,1,1,2,2,0
2471,6,4,11,4,12,1,1,0,4,2,0
2472,7,4,9,2,10,0,1,1,3,2,0
2473,8,4,11,4,12,1,1,1,2,2,0
2474,6,4,11,4,4,1,1,1,4,2,0
2475,12,4,9,2,12,0,1,1,1,2,0
2476,5,4,7,2,3,0,1,1,2,2,0
2477,6,4,9,2,10,0,1,1,2,2,1
2478,6,5,12,0,4,4,1,1,2,2,0
2479,8,4,9,2,10,0,1,1,2,2,1
2480,4,4,9,4,10,3,1,1,1,2,0
2481,8,6,4,4,4,1,1,1,0,2,0
2482,12,2,11,0,9,1,1,1,3,2,1
2483,4,4,15,4,13,2,1,1,2,2,0
2484,4,4,6,4,10,1,1,0,2,2,0
2485,5,4,15,4,1,4,1,0,2,2,0
2486,12,4,9,2,4,0,1,1,1,2,0
2487,7,4,9,2,4,5,1,0,2,2,1
2488,4,4,9,4,12,1,1,0,2,2,1
2489,4,4,9,4,4,4,1,0,2,3,0
2490,9,4,8,0,4,4,1,0,2,2,1
2491,6,8,15,0,1,4,1,1,2,2,0
2492,6,4,9,4,3,1,1,1,2,2,0
2493,6,5,7,4,12,1,1,1,2,2,0
2494,6,6,11,4,4,3,1,0,2,2,0
2495,6,6,11,2,3,0,1,1,2,2,1
2496,10,5,9,4,4,3,0,0,2,2,0
2497,8,4,11,2,4,0,1,1,1,2,1
2498,4,4,11,2,3,0,1,1,2,2,1
2499,4,1,9,1,9,2,1,0,2,2,0
2500,7,4,11,5,14,4,0,0,2,2,1
2501,8,4,15,2,8,0,1,1,2,2,0
2502,6,2,11,2,2,0,1,1,2,2,0
2503,9,4,12,2,4,0,1,1,2,2,1
2504,10,4,7,2,14,0,0,1,2,2,0
2505,12,4,9,2,12,0,1,1,1,2,0
2506,5,4,2,3,1,4,1,0,2,2,0
2507,9,4,15,5,1,4,0,1,2,2,0
