,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
110,8,4,11,4,5,1,1,1,2,2,0
111,4,4,7,4,3,3,1,0,2,2,0
112,5,4,15,4,7,1,1,0,2,2,0
113,11,4,11,2,4,0,1,1,2,2,0
114,5,4,15,2,10,0,1,1,2,2,0
115,6,2,9,2,13,0,1,1,1,2,0
116,6,4,11,4,7,1,1,0,2,2,0
117,6,4,8,4,1,1,1,0,2,2,0
118,6,6,13,2,12,0,1,1,2,2,0
119,7,0,1,2,0,0,1,1,3,2,0
120,4,4,15,4,14,2,1,1,0,2,0
121,9,4,15,5,8,4,1,0,2,2,0
122,7,4,9,0,12,1,1,1,2,2,0
123,6,4,0,2,12,0,1,1,2,2,0
124,9,5,11,2,4,5,1,0,2,2,0
125,12,1,3,0,6,1,1,0,2,2,0
126,7,4,13,2,6,0,0,1,2,2,1
127,4,4,15,2,1,5,1,0,2,2,1
128,6,5,11,4,1,1,1,0,2,2,0
129,5,4,15,6,14,1,1,0,2,2,0
130,6,4,9,4,1,3,1,1,2,2,0
131,12,4,11,4,8,1,1,1,2,2,0
132,4,4,0,2,2,0,1,1,1,2,0
133,11,0,1,2,0,0,0,1,1,2,0
134,6,4,11,4,7,3,1,1,2,2,0
135,14,4,9,2,8,0,1,1,2,2,0
136,8,2,11,2,4,0,1,1,2,2,1
137,8,6,9,0,12,4,1,0,2,2,0
138,5,4,9,4,1,3,1,0,2,2,0
139,6,4,11,4,8,3,1,1,2,2,0
140,11,2,12,2,4,0,1,1,2,2,1
141,11,0,8,2,0,0,0,1,1,2,0
142,6,4,9,0,1,1,1,0,2,2,0
143,15,5,15,2,3,0,1,1,0,1,1
144,5,5,7,4,3,2,1,1,2,2,0
145,6,5,15,4,1,1,1,0,2,2,1
146,6,4,11,2,3,0,1,1,0,2,0
147,8,4,14,0,4,1,1,0,2,2,0
148,6,4,11,2,14,0,1,1,2,2,0
149,3,4,15,4,6,1,0,1,1,2,0
150,7,4,11,4,8,1,1,0,2,2,0
151,5,5,14,4,4,1,1,0,2,2,1
152,4,4,7,4,7,1,1,1,1,1,0
153,6,4,9,2,10,0,1,1,2,2,0
154,17,7,8,2,0,0,1,1,2,2,1
155,11,6,12,2,3,0,1,1,1,2,0
156,8,4,11,2,3,0,1,1,3,2,0
157,6,4,8,2,1,5,0,0,2,2,0
158,9,4,15,0,4,1,1,1,2,2,0
159,3,5,1,4,0,3,1,0,0,2,0
160,8,4,8,0,1,1,0,0,2,2,0
161,6,4,2,2,3,0,1,1,2,2,0
162,6,4,9,2,12,0,1,1,2,2,1
163,7,4,7,0,1,4,1,0,2,3,0
164,9,3,15,0,13,4,1,0,2,2,0
165,6,4,0,0,6,1,0,0,3,2,0
166,10,4,14,2,10,0,1,0,2,2,0
167,10,4,11,2,3,0,1,1,2,2,0
168,8,8,15,2,14,0,1,1,2,2,0
169,18,4,15,2,10,0,1,1,3,2,1
170,3,4,15,4,8,1,1,0,0,2,0
171,4,4,9,2,10,0,1,1,0,2,0
172,5,4,10,4,7,3,1,1,2,2,0
173,5,4,13,2,10,0,1,1,2,2,0
174,9,4,11,2,8,0,1,1,2,2,0
175,6,4,11,0,8,4,0,0,2,2,0
176,17,4,11,2,9,0,1,1,3,2,1
177,8,4,14,2,4,0,1,1,2,2,1
178,6,4,15,4,7,3,0,1,2,2,0
179,9,4,8,4,3,3,1,1,2,2,0
180,17,4,15,2,7,0,1,1,0,2,1
181,7,7,1,4,0,3,1,0,1,2,0
182,8,4,15,4,5,1,1,1,2,2,0
183,8,0,10,2,0,0,0,1,2,2,0
184,8,6,9,2,10,0,1,1,2,2,1
185,4,4,9,4,1,3,1,0,2,2,0
186,7,6,12,2,4,0,1,1,2,2,1
187,8,4,9,2,12,5,1,1,1,2,1
188,3,4,15,4,8,4,1,1,1,2,0
189,10,4,13,2,10,0,0,1,2,2,1
190,7,4,15,2,3,0,1,1,2,2,1
191,6,6,0,0,6,1,1,1,1,2,0
192,4,4,9,4,6,1,0,1,2,2,0
193,12,2,9,4,13,3,0,0,1,2,0
194,11,6,9,2,6,0,1,1,1,2,1
195,4,7,8,4,0,3,0,1,0,2,0
196,3,4,15,3,4,4,1,0,1,2,0
197,5,4,15,4,12,1,1,1,3,2,0
198,7,3,15,4,14,2,1,1,3,2,0
199,9,4,11,0,12,4,1,0,2,2,0
200,7,4,11,6,12,4,1,1,2,2,0
201,6,4,15,2,1,5,1,1,1,2,0
202,5,4,9,4,1,3,1,0,3,2,0
203,6,4,12,0,10,3,1,0,2,2,0
204,10,4,14,2,4,0,1,1,3,2,0
205,4,2,9,2,4,0,1,1,0,2,0
206,11,4,11,2,5,0,1,1,2,2,0
207,11,4,11,2,3,0,1,1,2,2,0
208,4,6,15,4,12,3,1,1,2,2,0
209,5,0,1,4,0,3,1,1,2,2,0
210,11,4,10,2,10,0,1,1,1,2,1
211,7,4,14,2,12,0,1,1,2,2,0
212,9,4,15,0,12,1,1,0,2,2,0
213,7,4,11,2,12,0,1,1,2,2,1
214,11,7,15,2,10,0,1,1,2,2,1
215,8,4,7,2,7,0,1,1,2,2,1
216,11,4,11,3,3,2,1,1,2,2,0
217,8,4,15,2,12,0,1,1,3,2,0
218,9,0,12,2,0,0,1,1,2,2,0
219,15,4,11,2,4,0,1,1,2,2,0
220,18,4,9,2,12,0,1,1,2,2,0
221,5,4,11,4,3,3,1,0,2,2,0
222,10,6,9,2,4,0,1,1,2,2,0
223,6,1,11,0,4,1,1,1,2,2,0
224,3,3,9,4,1,1,1,0,1,2,0
225,3,4,9,4,1,1,1,0,1,2,0
226,5,4,15,4,10,1,1,0,2,2,0
227,17,5,14,2,4,5,1,1,2,2,0
228,8,2,10,2,10,0,0,1,2,2,0
229,6,8,12,2,4,0,1,1,1,2,1
230,9,4,15,1,12,4,1,1,2,2,0
231,10,4,9,2,12,5,1,0,2,2,0
232,12,4,7,2,3,0,1,1,4,2,0
233,8,4,11,2,3,0,1,1,2,2,0
234,11,4,11,6,12,4,1,0,2,2,0
235,5,5,15,4,1,1,0,1,2,2,0
236,12,4,3,2,9,0,1,0,1,2,1
237,5,2,11,6,8,1,1,0,2,2,0
238,6,4,11,0,1,5,1,0,2,2,0
239,9,2,15,2,8,0,1,1,2,2,1
240,9,4,11,2,3,0,1,1,2,2,0
241,10,4,11,2,3,0,0,1,3,2,0
242,6,4,15,0,6,1,1,1,2,2,0
243,11,4,11,1,1,4,1,0,1,2,0
244,3,4,9,3,1,1,1,1,1,2,0
245,6,4,11,4,6,1,1,1,2,2,0
246,6,4,14,0,7,4,1,0,2,3,0
247,3,6,5,4,6,1,1,1,1,2,0
248,4,4,15,4,1,1,1,1,2,2,1
249,6,4,11,4,8,1,1,0,2,2,0
250,8,4,9,2,12,0,1,1,2,2,0
251,7,4,11,0,12,1,1,1,2,2,0
252,7,4,15,2,10,0,1,1,2,2,1
253,9,4,15,4,1,1,1,0,2,0,0
254,8,4,11,2,1,5,1,0,2,2,1
255,4,4,14,4,4,1,1,1,2,2,0
256,12,4,5,0,10,4,1,0,2,2,0
257,5,4,9,2,4,5,1,0,2,2,1
258,4,6,11,4,6,1,1,1,2,2,0
259,5,4,11,2,1,5,1,0,2,2,1
260,9,7,2,0,10,1,0,0,1,2,0
261,6,4,11,0,4,1,1,1,2,2,0
262,6,4,15,2,12,0,1,1,0,2,0
263,3,4,15,4,7,3,1,0,1,2,0
264,7,4,11,4,14,2,1,1,2,2,0
265,13,4,11,2,8,0,1,1,0,2,1
266,5,1,15,2,1,5,0,0,2,2,1
267,7,4,11,0,8,1,1,1,2,2,0
268,11,4,15,2,3,0,1,1,2,2,0
269,4,4,11,2,3,0,1,1,0,2,0
270,8,4,9,2,12,5,1,0,2,2,0
271,4,4,7,4,1,1,1,1,2,4,0
272,8,6,6,2,5,0,1,1,0,2,1
273,12,2,9,0,13,4,0,0,2,2,0
274,9,2,12,2,4,0,1,1,1,2,1
275,4,0,8,4,0,1,1,0,2,2,0
276,5,0,0,4,0,2,1,0,2,2,0
277,10,4,14,2,13,0,1,1,2,1,0
278,6,4,9,2,6,0,0,1,1,2,1
279,3,0,1,0,0,1,1,1,1,2,1
280,15,4,11,2,3,0,1,1,0,2,1
281,6,8,15,2,4,0,1,1,2,2,0
282,7,5,12,2,3,0,1,1,1,2,1
283,6,4,11,2,3,0,1,0,1,2,0
284,13,6,9,2,6,0,1,1,4,2,0
285,8,4,1,2,1,5,0,0,2,2,0
286,12,6,9,2,10,0,1,1,1,2,0
287,7,4,15,2,4,0,1,1,2,2,0
288,8,6,6,2,6,0,1,1,1,2,0
289,7,5,11,2,2,0,1,1,2,2,0
290,7,4,15,2,3,0,1,1,1,2,0
291,5,2,11,3,8,4,1,0,2,2,0
292,10,4,3,2,6,0,1,1,2,2,0
293,8,4,15,4,8,1,0,0,2,2,1
294,5,2,5,2,7,0,1,1,2,2,1
295,4,4,15,4,11,3,1,1,2,2,0
296,9,4,11,2,3,2,1,0,2,2,0
297,5,4,7,4,7,3,1,1,0,1,0
298,11,5,15,5,3,2,0,0,2,2,0
299,4,4,15,4,8,1,1,0,0,2,0
300,18,4,12,2,10,0,1,1,4,2,0
301,7,2,15,0,8,1,1,1,2,2,0
302,5,4,7,4,1,3,1,0,2,2,0
303,10,4,8,2,3,0,1,1,2,2,0
304,6,4,2,0,7,4,1,0,2,2,0
305,5,8,15,4,1,1,0,0,2,4,0
306,4,4,11,4,12,4,1,0,2,2,0
307,6,4,11,2,12,0,1,1,2,2,1
308,18,4,11,2,7,0,1,1,3,2,1
309,11,4,9,2,4,0,1,1,2,2,0
310,5,4,11,2,14,0,1,0,2,2,1
311,8,4,11,4,8,1,1,0,1,2,0
312,8,4,11,2,12,0,1,1,2,2,0
313,4,4,12,4,4,1,1,1,2,2,0
314,7,4,11,4,8,1,1,0,1,2,0
315,12,4,15,5,1,1,1,1,2,2,0
316,6,4,15,2,8,0,0,1,2,2,0
317,5,4,13,2,6,0,1,1,3,2,0
318,14,4,7,2,3,0,1,1,4,3,0
319,4,4,11,4,8,1,0,1,2,2,0
320,8,4,11,0,14,2,1,1,2,2,0
321,5,6,3,2,10,0,1,1,2,4,0
322,6,4,9,2,10,0,1,1,2,2,0
323,8,4,12,2,4,5,1,0,2,2,1
324,9,4,14,2,12,5,1,0,2,3,1
325,4,4,11,2,4,5,1,0,0,2,1
326,9,4,1,0,1,1,1,0,2,2,0
327,6,4,15,2,3,0,1,1,2,2,0
328,8,4,0,2,3,0,0,1,2,2,1
329,7,4,11,2,4,5,1,0,2,2,0
330,4,8,15,4,1,3,1,0,2,1,0
331,3,4,11,4,12,3,1,0,1,2,0
332,7,7,11,2,3,0,1,1,2,2,0
333,7,4,2,2,7,0,1,1,2,2,0
334,7,4,15,4,1,1,1,1,2,2,0
335,7,4,9,0,8,4,1,0,2,2,0
336,10,8,11,2,9,0,1,1,2,2,0
337,8,4,5,0,12,1,1,0,1,4,0
338,6,4,15,4,1,1,1,1,2,2,0
339,7,4,11,3,7,4,1,0,2,2,0
340,5,4,15,4,1,1,1,1,2,2,0
341,7,4,11,4,1,3,1,1,2,2,0
342,4,8,9,4,4,1,1,1,2,2,0
343,9,4,12,4,10,1,0,1,2,2,0
344,7,6,9,2,10,0,1,1,1,2,0
345,8,7,11,2,14,0,1,1,2,2,1
346,6,3,7,2,1,5,0,0,2,2,1
347,9,4,9,2,4,0,1,1,2,2,0
348,6,2,15,2,7,0,0,1,1,2,1
349,6,5,11,4,2,4,1,0,2,2,0
350,4,4,15,4,14,3,1,0,1,2,0
351,7,4,15,2,12,0,1,1,2,2,1
352,7,2,12,2,4,5,1,0,1,2,1
353,9,4,11,2,12,0,1,1,2,2,1
354,9,4,11,2,12,5,1,0,2,2,0
355,11,4,15,3,8,4,1,1,1,2,0
356,7,4,5,2,12,0,1,0,2,2,0
357,9,2,15,0,10,1,1,1,2,2,0
358,7,4,14,0,10,1,1,1,2,2,0
359,8,0,1,4,0,3,1,0,1,2,0
360,4,4,15,4,6,2,0,1,2,2,1
361,13,4,11,2,3,0,1,1,2,2,0
362,3,5,11,4,4,1,1,0,0,2,0
363,4,4,9,4,10,3,1,1,2,2,0
364,9,4,11,0,1,1,1,1,1,2,0
365,6,6,11,4,3,3,1,1,1,2,0
366,5,2,15,4,7,3,0,0,2,2,0
367,7,7,9,2,10,0,1,1,2,2,1
368,7,5,11,2,4,0,1,1,2,2,0
369,5,4,9,6,10,1,1,1,2,2,0
370,11,4,15,6,1,4,1,0,2,2,0
371,3,4,15,1,12,4,1,0,3,2,0
372,6,4,11,0,12,1,1,0,2,2,0
373,4,4,10,4,12,1,1,1,2,2,0
374,8,4,15,4,1,3,1,0,2,3,0
375,9,3,15,2,1,5,0,0,2,1,0
376,6,6,11,3,12,4,1,0,2,2,0
377,6,4,9,0,10,1,1,1,2,2,0
378,6,2,11,1,10,1,1,1,0,2,0
379,6,4,15,2,10,0,1,1,2,2,0
380,9,4,11,2,12,0,1,1,2,2,0
381,4,4,6,2,6,0,0,1,2,2,1
382,15,7,12,2,0,0,1,1,1,2,1
383,8,4,15,4,8,3,1,1,2,2,0
384,4,4,11,2,3,0,1,1,2,2,0
385,5,4,0,4,11,3,1,1,3,2,0
386,11,7,2,2,0,0,1,1,1,2,0
387,10,6,12,0,10,4,1,0,2,2,0
388,12,4,9,2,12,0,1,1,2,2,1
389,11,4,11,2,4,2,1,1,0,2,0
390,11,2,9,2,13,5,0,0,2,2,1
391,6,4,7,4,10,1,1,1,2,2,0
392,6,4,11,2,3,0,0,1,2,2,0
393,7,4,9,2,10,0,0,1,2,2,1
394,8,4,13,2,11,0,1,1,2,2,0
395,6,3,8,2,1,0,1,1,2,2,0
396,7,4,12,2,4,0,1,1,1,0,0
397,6,4,15,2,12,0,1,1,2,2,1
398,7,4,0,2,7,0,1,1,3,2,0
399,5,4,12,2,9,0,1,1,3,1,1
400,6,5,9,2,4,5,1,0,2,2,1
401,10,4,15,2,7,0,0,1,2,2,1
402,4,4,8,4,1,1,1,0,1,2,0
403,7,7,1,4,0,1,1,0,2,2,1
404,4,4,9,4,8,3,0,0,1,2,0
405,8,4,15,4,1,1,0,0,2,2,0
406,6,4,9,5,4,1,1,0,2,2,0
407,8,4,9,2,1,0,0,1,2,2,0
408,11,4,12,2,10,0,0,1,2,2,0
409,3,4,15,4,1,1,1,0,1,2,0
410,4,6,11,2,4,0,1,1,2,2,0
411,7,0,8,0,0,2,1,0,2,2,0
412,4,4,1,4,1,3,1,0,0,2,0
413,11,2,14,2,4,0,1,1,2,3,1
414,4,4,11,2,7,0,1,1,2,2,0
415,11,4,11,0,12,4,1,1,3,2,0
416,9,4,9,0,10,1,1,1,2,2,0
417,8,4,9,5,1,4,1,1,2,2,0
418,12,6,15,2,3,0,1,1,4,2,0
419,10,7,12,2,3,0,1,1,2,2,1
420,6,4,9,4,13,3,1,1,2,2,0
421,9,8,7,2,1,5,1,0,2,2,0
422,6,3,11,4,1,3,1,0,2,2,1
423,11,4,8,2,6,0,0,1,2,2,0
424,4,4,11,4,12,1,1,1,2,2,0
425,4,4,11,4,9,3,1,0,1,2,0
426,8,4,9,2,12,5,1,0,2,2,0
427,7,4,11,5,1,4,1,0,1,2,0
428,4,4,12,2,4,0,1,1,1,2,0
429,9,4,9,2,12,0,1,1,2,2,1
430,11,4,15,2,7,0,0,1,2,2,0
431,11,4,9,0,4,1,1,0,2,2,0
432,10,4,11,0,1,3,1,0,2,2,0
433,7,0,1,4,0,2,1,0,2,2,0
434,11,4,11,2,3,0,0,1,3,2,0
435,5,4,11,4,12,1,1,1,3,2,1
436,11,4,15,2,4,5,1,0,1,2,1
437,4,4,15,4,1,3,1,1,2,2,0
438,6,5,11,2,4,0,1,1,2,2,0
439,8,4,11,2,3,0,1,1,2,2,0
440,9,0,8,4,0,2,1,0,1,2,0
441,7,4,12,2,4,0,1,1,2,2,0
442,11,4,11,2,12,5,1,0,3,2,0
443,6,0,15,2,0,0,0,1,2,2,0
444,11,4,7,2,1,5,1,0,2,0,1
445,8,4,9,2,10,0,1,1,2,2,1
446,7,4,11,2,10,0,0,1,2,2,0
447,7,3,12,6,4,4,1,0,2,2,0
448,6,4,10,2,11,0,1,1,2,2,1
449,14,4,11,2,3,0,1,1,2,2,0
450,4,5,11,2,3,0,1,1,2,2,0
451,6,4,11,2,8,0,1,1,2,2,0
452,9,4,9,4,4,1,1,1,1,2,0
453,6,4,12,2,10,0,1,1,2,2,0
454,9,4,15,3,8,1,0,1,2,2,0
455,8,4,11,4,3,1,1,1,2,2,0
456,8,5,11,2,3,0,1,1,2,2,0
457,6,4,12,2,3,0,1,1,1,2,0
458,6,4,11,4,7,3,1,1,3,2,0
459,4,3,11,4,1,3,1,1,2,2,0
460,3,4,15,4,4,1,1,0,3,2,0
461,17,4,11,2,12,0,1,1,4,2,0
462,3,4,9,4,13,3,1,1,1,2,0
463,8,4,11,2,3,0,1,1,0,2,0
464,6,4,11,0,9,1,1,1,1,2,0
465,7,4,9,0,4,1,1,1,2,2,0
466,5,4,0,2,9,0,1,1,0,2,0
467,9,4,12,2,2,0,1,1,2,2,0
468,12,4,11,0,14,1,0,1,2,2,0
469,6,5,15,2,12,0,1,1,2,2,0
470,4,4,9,4,12,1,1,0,2,2,0
471,8,2,11,2,7,0,1,1,2,2,1
472,7,4,12,2,4,0,1,1,2,2,1
473,11,4,15,2,10,0,1,1,2,2,1
474,4,6,12,4,3,2,1,1,2,2,0
475,10,4,14,2,12,0,1,1,2,1,0
476,4,4,7,4,3,2,1,0,2,0,0
477,10,6,11,2,3,0,1,1,2,2,0
478,6,4,11,4,9,3,1,0,2,2,0
479,4,4,15,4,8,4,0,0,2,2,0
480,6,4,12,2,10,0,1,1,2,2,1
481,7,4,11,2,12,0,1,1,2,2,1
482,15,2,11,2,14,0,1,1,3,2,1
483,6,4,13,2,5,0,1,1,2,2,0
484,6,4,11,2,7,0,1,1,2,2,0
485,9,5,12,2,4,0,1,1,2,2,0
486,7,4,11,2,12,5,1,0,1,2,1
487,6,4,12,0,10,1,1,1,2,2,0
488,10,4,15,0,10,1,0,1,2,2,0
489,5,4,15,4,7,3,1,1,2,2,1
490,8,7,1,0,0,3,1,1,2,2,0
491,10,4,15,4,10,1,1,1,2,2,0
492,4,6,11,2,3,0,1,1,2,2,0
493,4,4,11,4,1,3,1,0,2,2,0
494,5,4,9,2,1,5,1,0,2,2,1
495,11,6,11,2,4,5,1,0,2,2,1
496,4,4,11,4,11,3,1,0,1,2,0
497,8,4,9,0,4,1,1,1,2,2,0
498,7,4,9,0,4,1,1,1,3,2,0
499,13,4,15,2,12,0,1,1,4,2,1
500,7,4,9,4,10,4,1,0,2,2,0
501,6,4,11,2,3,0,1,1,2,2,0
502,8,6,7,2,3,0,1,1,2,4,1
503,9,2,6,4,8,1,0,0,2,2,0
504,3,6,12,4,10,1,1,1,1,2,0
505,6,0,1,2,0,0,0,1,2,2,0
506,6,4,11,0,12,4,1,0,2,2,1
507,11,4,13,1,6,1,1,1,3,2,0
508,8,6,7,2,3,0,0,1,1,1,1
509,6,6,15,4,4,1,1,1,2,4,0
510,9,7,9,2,10,0,1,1,2,2,0
511,12,4,11,2,12,0,1,1,2,2,0
512,5,3,15,6,1,4,1,0,2,2,0
513,17,7,11,0,1,1,1,0,1,2,0
514,10,2,9,2,10,0,1,1,2,2,0
515,6,4,5,2,3,0,1,1,2,2,1
516,11,4,9,5,10,4,1,0,2,2,0
517,4,4,13,4,8,1,1,0,2,2,0
518,8,2,11,2,8,0,1,1,2,2,1
519,7,4,11,2,3,0,1,1,2,2,0
520,9,4,15,2,12,0,1,1,2,2,1
521,9,2,15,4,7,4,1,0,2,2,0
522,9,4,12,2,3,0,0,1,2,2,1
523,5,6,11,4,3,3,1,0,3,2,0
524,6,4,11,4,8,3,1,1,2,2,0
525,7,4,11,4,3,2,1,1,2,2,0
526,4,4,9,4,12,1,1,1,2,2,0
527,7,4,11,2,3,0,1,1,2,2,0
528,10,4,9,2,12,0,1,1,2,2,1
529,9,4,15,4,7,4,1,0,1,2,0
530,9,4,15,2,1,0,0,1,2,2,0
531,6,6,12,2,3,2,1,1,2,2,0
532,7,4,11,0,6,1,1,1,1,2,0
533,6,4,11,2,4,0,1,1,2,2,0
534,4,4,11,2,3,0,1,1,1,2,0
535,4,5,8,4,3,2,1,0,2,2,0
536,5,4,11,4,1,1,1,0,2,2,0
537,4,4,11,4,3,1,1,1,2,2,0
538,10,4,15,0,1,1,0,0,2,2,0
539,9,4,11,4,8,1,0,1,1,2,0
540,4,4,15,4,1,1,0,0,2,2,0
541,11,4,11,2,3,0,1,1,2,2,1
542,8,4,11,0,14,1,1,1,1,2,1
543,18,8,11,2,14,0,0,1,0,2,1
544,7,4,15,2,1,5,1,1,2,2,1
545,8,4,11,2,9,0,1,1,2,2,0
546,5,6,7,4,3,2,1,1,2,4,0
547,3,4,9,6,8,1,1,0,3,2,0
548,5,2,9,4,13,3,1,0,2,2,0
549,7,4,11,0,1,1,1,0,1,2,0
550,3,4,11,4,9,1,1,0,3,2,0
551,4,4,11,4,8,4,1,0,2,2,0
552,6,4,14,2,4,0,1,1,2,1,0
553,6,6,15,4,12,1,1,0,2,2,0
554,11,2,9,2,4,0,1,1,3,2,0
555,11,4,15,6,8,4,1,0,1,2,0
556,5,7,15,4,9,3,1,1,2,2,0
557,8,4,9,2,4,0,1,1,2,2,0
558,9,6,11,3,6,1,1,0,3,2,0
559,6,5,11,2,11,0,1,1,2,2,0
560,4,5,3,2,11,0,1,1,2,2,0
561,6,2,0,2,10,0,1,1,2,2,0
562,4,4,11,2,5,0,1,1,2,2,1
563,9,4,9,2,13,5,0,0,2,2,0
564,12,4,5,4,6,3,1,0,2,2,0
565,9,4,15,2,14,2,1,0,1,2,0
566,16,0,15,0,0,1,1,0,1,2,0
567,7,7,1,2,0,2,1,1,2,2,1
568,11,6,8,2,3,0,1,1,1,2,1
569,5,4,15,4,14,1,1,0,2,2,0
570,5,7,12,4,3,2,1,0,3,2,0
571,9,5,9,2,12,0,1,1,2,2,1
572,12,4,3,5,7,4,1,0,2,2,0
573,8,4,8,2,3,0,1,1,2,2,0
574,4,4,11,4,8,1,1,0,1,2,0
575,8,4,11,0,1,4,1,0,2,2,0
576,6,4,9,2,12,0,1,1,2,2,1
577,9,4,9,0,1,4,1,0,2,2,0
578,6,6,5,4,6,3,0,1,2,2,0
579,9,4,11,0,12,4,1,0,1,2,1
