,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
61,8,4,2,2,10,0,1,1,1,2,1
62,11,4,11,2,7,0,1,1,2,2,1
63,5,6,5,1,6,0,1,1,1,2,0
64,3,4,13,4,8,3,0,0,1,2,0
65,7,5,2,0,10,4,1,0,2,2,1
66,10,4,9,2,10,0,1,1,2,2,0
67,9,4,11,0,3,1,1,1,2,2,0
68,3,4,9,4,9,1,0,1,4,2,0
69,7,5,15,4,2,3,1,1,2,2,0
70,12,4,11,2,2,0,1,1,1,0,1
71,7,2,3,2,8,5,0,0,1,2,0
72,6,4,15,4,12,1,1,0,2,2,0
73,5,8,15,4,10,3,0,0,1,2,0
74,7,4,11,2,8,0,0,1,2,2,1
75,11,6,7,2,5,0,1,1,3,2,1
76,4,4,11,4,4,4,1,0,2,2,0
77,3,1,11,4,11,3,1,0,1,0,0
78,7,6,5,2,6,0,1,1,2,2,1
79,11,4,8,2,7,0,1,1,1,0,0
80,4,4,12,4,10,3,1,0,1,4,0
81,9,4,6,0,4,4,1,0,3,2,0
82,9,4,11,2,6,0,1,1,2,2,1
83,9,5,11,2,8,0,1,1,2,2,0
84,8,4,12,0,10,1,1,1,2,3,0
85,17,4,5,2,4,0,1,1,2,2,1
86,5,4,11,4,7,3,1,0,2,3,0
87,4,4,11,4,8,1,1,0,2,2,0
88,5,4,14,4,4,1,1,0,3,2,1
89,5,4,11,2,3,0,1,1,2,2,1
90,3,8,15,0,13,4,1,1,1,2,0
91,11,4,7,2,5,0,1,1,2,2,0
92,6,1,11,2,6,0,1,1,2,2,1
93,4,4,8,4,1,1,0,0,2,2,0
94,11,2,15,2,8,0,1,1,2,2,0
95,6,8,9,2,1,0,1,1,2,2,0
96,9,5,15,2,4,0,1,1,0,2,0
97,4,1,11,4,1,1,1,0,1,2,0
98,7,4,10,4,4,3,1,1,2,2,0
99,18,4,9,2,9,0,0,1,2,2,0
100,9,6,5,5,8,1,1,1,1,2,0
101,5,1,9,5,1,1,1,0,1,2,0
102,4,4,11,4,7,3,1,0,2,3,0
103,11,0,7,2,5,0,1,1,2,2,0
104,5,4,9,3,12,3,1,0,2,2,0
105,9,4,11,2,3,5,1,0,2,2,0
106,13,4,5,0,10,3,1,1,0,2,0
107,13,4,11,0,7,1,1,1,2,1,0
108,8,4,11,0,8,4,0,0,2,2,0
109,7,4,12,2,4,0,1,1,2,2,1
110,6,4,11,2,14,0,1,1,2,2,1
111,5,4,8,4,1,3,1,0,1,2,0
112,5,4,12,6,10,1,0,0,2,2,0
113,5,0,15,4,0,1,1,0,2,2,0
114,11,4,12,2,10,0,1,1,2,2,0
115,8,4,11,2,11,0,1,1,2,2,0
116,6,4,11,2,1,0,1,1,2,2,0
117,9,4,15,2,12,0,1,1,2,2,0
118,9,0,15,0,0,4,1,0,1,2,0
119,8,4,11,2,4,5,1,0,2,2,1
120,4,4,15,4,4,3,1,1,1,2,0
121,9,4,9,0,4,1,1,1,2,2,0
122,8,4,9,0,1,4,1,0,1,2,1
123,8,4,9,2,3,0,1,1,2,2,1
124,6,4,2,4,4,1,0,0,2,2,0
125,7,4,11,4,8,3,0,0,2,2,0
126,5,4,5,4,3,3,1,1,2,2,0
127,10,3,11,2,1,0,1,1,2,2,0
128,11,0,15,2,0,0,1,1,3,2,0
129,8,4,11,2,7,0,1,1,2,2,1
130,6,4,9,4,12,1,1,1,2,2,1
131,4,1,15,4,1,1,1,0,2,2,0
132,6,4,15,4,1,4,1,0,2,2,0
133,8,4,15,0,2,1,1,0,2,2,1
134,7,4,15,2,4,5,1,0,2,2,0
135,7,4,7,2,6,0,1,1,2,2,1
136,8,4,8,2,7,0,1,1,2,2,0
137,6,4,13,2,1,0,1,1,2,2,1
138,10,4,7,2,10,0,1,1,2,2,0
139,4,6,15,4,12,3,1,0,2,2,0
140,5,4,10,5,3,3,1,1,2,2,0
141,15,4,9,0,12,1,1,1,2,2,0
142,6,6,11,2,3,0,1,1,2,2,0
143,15,4,11,6,3,0,1,1,1,2,0
144,17,2,11,2,8,0,1,1,2,2,1
145,7,2,10,2,14,0,1,1,2,2,1
146,11,4,11,2,6,0,0,1,2,2,0
147,11,3,12,2,10,5,0,1,3,2,0
148,9,4,6,0,4,1,1,1,1,2,0
149,13,4,11,4,3,2,1,1,0,2,0
150,3,4,11,4,14,2,1,1,2,2,0
151,8,1,7,4,6,3,0,1,1,2,0
152,11,4,9,2,12,0,1,1,2,2,1
153,8,6,6,0,4,1,1,1,1,2,0
154,6,7,8,2,1,0,0,1,2,2,0
155,8,4,8,2,1,0,1,1,2,2,0
156,10,4,9,2,3,0,1,1,2,2,0
157,7,4,0,2,10,0,0,1,2,2,0
158,5,4,11,4,3,3,1,1,3,2,0
159,5,4,11,0,3,1,1,1,2,2,0
160,8,5,2,6,4,0,1,1,1,2,0
161,10,1,11,2,2,0,0,1,2,2,1
162,13,4,9,0,4,4,1,0,0,2,0
163,6,1,8,0,1,4,1,0,2,0,0
164,7,4,13,2,8,0,1,1,2,2,0
165,7,6,15,4,3,2,1,1,2,2,0
166,6,7,8,4,1,1,1,1,2,2,0
167,5,4,1,0,12,1,1,0,2,2,0
168,10,4,11,2,8,0,0,1,2,2,0
169,8,4,15,2,5,0,1,1,2,2,0
170,6,4,5,2,10,0,1,1,2,2,1
171,6,4,15,2,1,5,1,0,2,2,1
172,4,4,11,4,8,4,0,0,2,2,0
173,6,4,13,4,3,1,1,1,2,2,0
174,3,4,15,4,12,1,1,0,4,2,0
175,11,4,12,2,14,0,1,1,3,2,1
176,7,4,1,2,14,0,1,1,2,2,0
177,11,6,15,4,4,4,1,0,2,2,0
178,5,4,8,4,1,1,1,0,2,0,0
179,10,4,11,2,3,0,1,1,2,2,0
180,6,4,8,0,7,1,0,0,0,0,0
181,11,4,15,2,10,0,1,1,2,2,1
182,8,4,15,2,12,0,1,1,3,2,1
183,7,7,11,4,13,1,1,0,1,4,0
184,11,3,9,2,1,5,1,1,1,2,0
185,5,4,11,4,14,3,1,1,2,2,0
186,7,4,15,4,4,3,1,1,2,2,0
187,3,7,7,4,5,2,1,1,3,2,0
188,9,4,11,2,7,0,1,1,2,2,0
189,11,4,11,2,7,0,1,1,3,2,0
190,5,4,11,6,3,1,1,1,2,2,0
191,8,1,7,0,6,1,1,1,2,2,0
192,3,4,15,2,3,0,1,1,3,2,1
193,10,1,15,2,2,0,1,1,2,2,0
194,3,1,9,2,13,0,1,1,4,2,0
195,8,5,15,2,9,0,0,1,1,2,0
196,7,6,9,2,4,0,1,1,2,2,0
197,14,4,9,2,10,0,1,1,2,2,0
198,8,1,9,2,12,0,1,1,3,2,0
199,7,4,11,4,6,3,1,1,2,2,0
200,7,4,11,2,8,0,1,1,2,2,1
201,8,4,8,2,7,0,1,1,1,2,1
202,6,0,11,4,0,4,1,0,2,2,0
203,8,4,14,2,4,0,1,1,3,2,1
204,5,4,11,2,14,0,1,1,2,2,1
205,9,2,15,2,14,0,0,1,2,2,0
206,8,4,8,2,8,0,0,1,2,2,0
207,8,4,15,2,1,0,1,1,2,3,0
208,4,4,11,4,14,3,1,0,1,2,0
209,5,4,11,2,4,0,1,1,2,2,0
210,10,1,15,2,1,0,0,1,2,2,1
211,10,6,15,0,4,1,1,1,3,2,0
212,6,4,11,4,14,1,1,0,2,2,0
213,4,6,11,4,3,3,1,1,2,2,0
214,4,4,11,4,1,1,1,0,1,2,0
215,9,4,11,2,12,0,1,1,1,2,0
216,5,1,4,4,1,3,1,0,2,2,0
217,5,4,11,1,11,1,1,0,2,2,0
218,10,6,15,0,8,5,1,0,3,2,0
219,10,4,9,0,10,1,1,1,3,2,1
220,9,4,8,0,10,1,1,0,2,3,1
221,5,4,5,4,14,1,1,1,2,2,0
222,5,6,15,4,4,3,1,0,2,2,0
223,6,0,1,2,12,0,1,1,2,2,0
224,13,4,12,2,3,0,1,1,0,2,1
225,11,4,9,2,10,0,1,1,2,2,1
226,7,4,15,4,1,5,1,0,2,2,0
227,9,4,11,2,3,0,1,1,2,2,0
228,4,4,11,4,7,3,1,1,2,2,0
229,4,4,9,4,1,1,0,0,1,2,0
230,5,6,15,4,8,1,1,0,2,2,0
231,13,4,9,2,3,0,1,1,0,2,1
232,9,4,9,0,10,1,1,0,2,2,0
233,9,4,11,2,7,0,1,1,3,2,0
234,7,4,9,2,12,0,1,1,2,2,1
235,4,4,15,4,4,1,1,1,2,2,0
236,9,4,9,6,1,5,1,0,2,3,0
237,8,4,15,2,12,0,1,1,1,2,1
238,8,6,9,0,4,5,1,0,2,2,1
239,9,4,11,2,3,0,1,1,3,2,1
240,10,4,3,2,8,0,0,1,2,2,0
241,4,4,9,4,10,3,1,0,2,2,0
242,7,4,2,2,10,0,1,1,1,2,0
243,6,3,9,0,11,1,1,1,2,2,0
244,11,4,11,4,8,3,1,0,2,2,0
245,8,4,8,2,7,0,0,1,2,2,0
246,6,4,9,4,12,3,1,1,1,2,0
247,8,4,15,2,4,0,0,1,2,2,1
248,4,4,9,4,1,3,1,0,2,2,0
249,6,4,0,2,10,0,1,1,2,2,1
250,11,5,9,2,13,0,1,1,2,2,1
251,10,4,15,4,1,3,1,0,2,2,0
252,8,4,12,2,4,0,1,1,2,2,0
253,7,4,11,2,4,0,1,1,2,2,1
254,7,4,12,4,10,1,1,1,2,2,0
255,11,7,12,2,10,0,1,1,2,2,0
256,6,5,11,2,2,0,0,1,2,2,0
257,7,4,15,0,7,2,1,1,2,2,0
258,5,0,12,3,0,1,1,0,1,2,0
259,11,4,15,1,1,0,1,1,2,2,0
260,10,4,8,2,5,0,1,1,3,2,0
261,11,6,11,2,3,0,1,1,2,2,0
262,7,2,4,2,10,0,1,1,2,2,0
263,5,6,12,2,4,0,1,1,2,2,1
264,10,6,9,0,12,5,1,0,3,2,0
265,4,4,11,4,12,1,1,0,2,2,0
266,18,4,12,2,4,0,1,1,2,2,0
267,4,4,11,4,1,1,1,0,1,2,0
268,9,4,15,2,14,0,0,1,2,2,0
269,13,6,9,2,10,4,1,0,2,2,1
270,4,4,15,4,4,1,1,1,2,2,0
271,7,7,15,2,2,0,0,1,2,2,1
272,4,4,12,4,10,1,0,1,2,2,0
273,4,4,3,4,10,4,1,0,2,2,0
274,13,0,11,2,6,1,1,1,0,2,0
275,4,4,9,4,12,3,1,0,2,2,0
276,3,4,3,4,12,1,1,1,2,2,0
277,9,4,11,2,14,0,1,1,2,2,0
278,14,4,15,2,8,4,1,1,2,2,1
279,5,5,11,4,11,3,1,0,2,2,0
280,5,4,9,2,10,0,1,1,2,2,0
281,8,4,13,2,1,5,1,0,1,2,0
282,5,4,11,2,3,0,1,1,3,2,1
283,6,4,9,2,10,0,1,1,2,2,0
284,12,4,9,2,4,0,1,1,1,2,0
285,4,6,9,4,12,1,1,1,2,2,0
286,8,4,15,2,12,0,1,1,2,2,1
287,4,4,15,4,3,3,1,1,2,2,0
288,17,4,11,4,12,1,1,0,0,2,0
289,4,4,11,4,3,3,1,0,1,2,0
290,3,4,8,4,1,1,1,0,4,2,0
291,5,2,5,4,10,1,1,0,2,2,0
292,8,2,15,6,1,3,1,0,2,2,0
293,8,4,14,0,3,1,1,1,3,2,0
294,6,4,13,0,10,1,0,1,2,2,1
295,5,1,11,4,1,2,1,0,2,2,0
296,7,4,11,0,8,4,1,0,4,2,0
297,6,4,4,4,14,3,1,1,2,0,0
298,4,4,11,4,5,2,1,1,2,2,0
299,3,1,15,4,1,3,1,1,3,1,0
300,11,4,15,2,3,0,1,1,1,2,0
301,8,4,15,2,4,0,1,1,2,2,0
302,11,4,11,2,3,0,1,1,2,2,1
303,9,4,11,6,14,1,1,1,2,2,0
304,4,4,11,4,13,4,1,0,2,2,0
305,8,4,1,2,4,0,1,1,2,2,0
306,8,4,15,0,1,1,1,0,2,2,0
307,6,2,15,2,0,0,1,1,2,2,1
308,11,6,15,2,3,0,1,1,3,2,1
309,4,4,15,4,1,5,1,0,2,2,0
310,8,4,15,2,12,0,1,1,3,2,1
311,7,4,11,2,14,0,1,1,4,2,0
312,6,1,12,4,11,1,1,0,2,0,0
313,7,4,11,2,3,0,1,1,2,2,0
314,16,1,13,2,6,0,1,1,2,2,0
315,18,4,11,2,6,0,1,1,1,2,0
316,8,2,11,0,14,1,1,0,2,2,0
317,13,4,11,0,1,4,1,0,0,2,0
318,8,2,11,1,8,1,1,1,2,2,0
319,13,0,15,2,12,0,1,1,1,2,1
320,10,4,8,2,10,0,1,1,2,2,0
321,10,2,15,2,8,0,1,1,2,4,1
322,9,4,9,2,3,0,1,1,2,2,0
323,4,2,11,4,8,3,1,0,2,2,0
324,3,4,15,0,12,4,1,0,4,2,0
325,9,4,15,2,14,0,1,1,0,2,0
326,3,4,11,4,7,1,1,1,2,2,0
327,5,4,12,2,4,0,1,1,2,2,0
328,5,3,8,4,10,4,1,0,2,2,0
329,6,4,8,0,7,1,1,0,1,2,0
330,8,4,15,0,1,4,1,0,2,2,0
331,7,4,9,2,12,0,1,1,2,2,1
332,8,4,11,2,12,0,0,1,3,2,1
333,4,2,12,4,0,3,1,0,1,2,0
334,6,4,8,4,8,3,0,1,2,2,0
335,8,4,15,2,5,0,1,1,2,2,0
336,8,2,9,0,10,4,1,0,2,3,0
337,3,4,11,2,7,0,0,1,2,2,0
338,5,1,9,4,11,3,1,1,1,0,0
339,12,3,15,2,1,5,1,0,1,2,1
340,9,6,11,2,12,0,0,1,2,2,0
341,5,0,12,4,0,3,1,0,2,2,0
342,6,4,15,0,5,1,1,1,2,2,0
343,8,4,3,0,12,1,1,1,3,2,0
344,3,4,15,4,12,1,1,0,2,2,0
345,7,4,15,0,12,1,1,1,2,2,0
346,6,2,11,4,8,1,1,1,2,2,0
347,7,4,10,2,6,0,1,1,4,2,1
348,7,6,11,2,8,0,1,1,2,2,0
349,10,4,11,2,3,0,1,1,3,2,1
350,6,8,12,2,10,0,1,1,2,2,0
351,13,4,9,0,12,1,0,1,0,2,0
352,6,4,7,0,6,1,1,1,2,2,0
353,9,5,11,2,4,0,1,1,1,2,1
354,5,4,15,2,7,0,1,1,1,2,1
355,9,2,9,0,10,4,1,0,2,2,0
356,9,4,9,0,4,4,1,0,2,2,0
357,10,1,12,2,10,0,1,1,2,2,1
358,6,4,0,4,14,1,1,1,3,2,0
359,13,8,11,0,2,1,0,0,2,2,0
360,14,4,11,0,3,4,1,1,2,2,0
361,8,4,15,0,1,1,0,0,3,2,1
362,3,1,11,4,9,1,1,0,4,2,0
363,11,4,11,2,8,0,0,1,2,2,0
364,9,6,9,2,3,0,1,1,2,2,0
365,7,5,12,4,11,1,1,0,0,1,0
366,13,5,9,4,4,1,1,1,2,2,0
367,4,2,11,4,5,3,1,0,2,2,0
368,7,1,15,4,1,1,0,0,1,2,0
369,13,2,8,2,10,0,1,1,1,3,0
370,9,1,6,2,12,0,1,1,2,2,0
371,3,4,6,2,12,0,1,1,1,2,1
372,7,2,11,2,14,0,1,1,2,2,1
373,3,4,4,4,3,3,1,1,2,2,0
374,7,4,9,2,12,0,1,1,1,2,1
375,8,4,12,2,10,5,1,1,2,2,0
376,4,4,15,4,1,3,1,1,2,2,0
377,11,6,2,2,10,0,1,1,2,2,0
378,9,8,15,2,1,0,0,1,0,2,0
379,10,4,11,2,3,0,0,1,2,2,0
380,5,6,11,4,14,3,1,1,2,2,1
381,6,4,11,2,3,0,1,1,2,2,1
382,4,1,11,4,1,1,1,0,1,2,0
383,10,6,9,2,4,4,1,0,2,2,0
384,6,4,8,4,1,3,1,0,2,2,0
385,4,2,11,4,14,3,1,0,1,2,0
386,11,2,8,2,8,0,1,1,2,2,0
387,7,6,15,2,8,0,0,1,2,3,1
388,6,6,11,2,3,0,1,1,2,2,0
389,5,1,2,1,6,4,1,1,1,2,0
390,8,4,15,2,12,5,1,0,2,2,0
391,9,7,15,2,1,0,1,1,2,2,1
392,5,4,7,5,10,1,1,1,1,2,0
393,7,6,9,2,4,0,1,1,2,2,0
394,16,6,14,0,3,1,1,1,0,2,0
395,4,4,9,4,10,1,1,0,2,2,0
396,6,4,11,2,14,0,1,1,2,2,0
397,5,2,11,4,8,3,1,1,2,2,0
398,13,4,15,2,8,0,1,1,0,2,0
399,8,4,11,2,3,0,1,1,1,2,0
400,5,4,13,2,10,0,0,1,2,2,1
401,5,6,9,4,4,1,1,1,1,2,0
402,5,4,11,2,4,0,1,1,2,2,0
403,7,4,11,0,3,1,1,1,2,2,0
404,7,4,15,0,12,1,1,1,2,2,0
405,4,4,6,4,4,3,1,1,1,3,0
406,4,4,15,4,12,3,1,0,2,2,0
407,5,4,11,6,7,5,1,0,2,2,0
408,6,6,11,4,8,3,1,1,2,2,0
409,7,4,9,4,3,3,1,1,2,2,0
410,11,4,15,2,8,0,1,1,2,2,1
411,7,4,9,4,12,3,1,1,1,2,0
412,4,4,15,4,12,1,1,1,2,2,0
413,10,4,8,2,5,0,1,1,2,2,0
414,13,6,15,0,3,4,1,1,2,2,1
415,6,4,3,2,8,0,1,1,2,2,0
416,8,4,11,5,8,3,1,1,2,2,0
417,3,4,5,4,12,1,0,0,1,2,0
418,6,4,11,2,3,0,1,1,3,2,0
419,6,6,11,2,3,0,1,1,2,2,0
420,5,4,12,4,3,3,1,1,2,2,0
421,10,4,11,2,3,0,1,1,2,2,0
422,7,4,11,2,14,0,1,1,2,2,1
423,14,4,8,4,8,1,0,0,2,2,0
424,8,4,12,2,4,0,1,1,2,2,0
425,8,4,11,2,8,5,0,0,2,2,0
426,7,4,15,0,7,3,1,0,2,3,0
427,4,4,11,4,14,1,1,0,2,1,0
428,9,4,7,5,10,3,1,1,3,2,0
429,14,4,7,2,6,0,0,1,1,2,1
430,14,4,11,2,12,5,1,0,0,2,1
431,5,8,11,4,1,3,1,1,2,2,0
432,4,2,15,4,0,1,1,0,2,2,0
433,6,4,11,4,3,1,0,1,2,2,0
434,16,4,11,0,11,4,1,0,2,2,0
435,7,4,15,2,12,0,1,1,2,2,0
436,5,0,11,4,5,3,1,1,2,2,0
437,10,4,15,2,3,0,1,1,3,2,0
438,13,4,11,0,13,4,1,0,1,0,0
439,7,4,13,2,8,0,1,1,2,4,1
440,15,4,15,4,12,3,1,1,0,2,0
441,5,4,7,2,12,0,1,1,2,2,1
442,13,4,9,2,1,0,1,1,0,2,0
443,8,2,1,0,10,1,0,1,1,2,0
444,5,2,11,2,8,0,1,1,2,2,0
445,4,4,15,4,12,4,1,0,2,2,0
446,11,4,15,2,12,0,0,1,2,2,1
447,13,4,11,4,14,1,1,0,2,2,0
448,8,4,8,2,7,0,0,1,3,2,1
449,6,4,11,2,14,0,0,1,2,2,1
450,7,4,9,2,4,0,1,1,2,1,0
451,8,6,7,2,6,0,1,1,3,2,0
452,7,4,9,2,4,0,1,1,1,0,1
453,6,2,15,2,10,0,1,1,2,2,0
454,18,4,11,2,4,0,1,1,2,2,1
455,11,4,11,2,14,0,1,1,0,2,1
456,7,4,11,2,14,0,1,1,2,2,0
457,9,4,15,0,12,1,1,1,2,2,0
458,8,5,9,3,4,4,1,0,2,2,0
459,8,4,15,2,2,0,1,1,2,2,0
460,4,4,9,4,1,3,1,1,2,2,0
461,5,4,11,4,4,3,1,0,0,2,1
462,7,4,11,2,10,0,1,1,1,2,0
463,10,0,11,2,5,0,1,1,2,2,0
464,9,4,9,2,3,0,1,1,0,2,0
465,10,4,11,2,3,0,1,1,3,2,0
466,5,4,12,4,4,3,1,1,2,2,0
467,8,4,9,2,10,0,1,1,2,2,1
468,6,3,11,2,1,5,1,0,2,2,0
469,8,4,15,2,14,0,1,1,1,2,0
470,5,4,11,4,3,3,1,1,0,2,0
471,5,6,9,3,12,0,1,1,2,2,0
472,10,4,15,2,8,0,1,1,2,2,0
473,9,4,11,1,1,4,0,0,2,2,0
474,6,8,15,4,1,4,1,0,2,2,1
475,4,4,11,4,7,1,1,0,2,2,0
476,10,4,11,2,12,0,1,1,3,2,0
477,4,4,15,4,1,4,1,0,2,2,0
478,14,4,15,2,10,0,0,1,2,2,0
479,4,0,7,4,6,3,1,1,2,2,0
480,4,4,15,4,8,1,1,0,2,2,0
481,6,8,9,2,2,5,0,0,2,2,0
482,8,4,11,2,3,0,1,1,2,2,1
483,8,2,15,2,0,0,1,1,2,2,1
484,3,1,9,4,11,1,0,0,1,4,0
485,6,4,9,0,1,1,0,0,2,2,0
486,7,4,15,2,8,0,1,1,2,2,1
487,8,4,11,2,7,0,1,1,3,0,1
488,8,6,15,2,6,0,1,1,3,2,0
489,8,2,10,2,14,0,1,1,2,2,0
490,8,4,11,2,14,0,1,1,2,2,0
491,8,4,11,0,14,4,1,0,2,2,1
492,4,2,9,4,10,1,1,0,2,2,0
493,6,2,12,2,14,0,0,1,2,2,1
494,9,1,7,2,6,0,1,1,2,2,1
495,5,4,11,4,14,1,1,1,2,2,0
496,11,4,0,2,3,0,1,1,3,2,0
497,7,4,11,2,3,0,1,1,1,2,0
498,15,4,15,2,4,0,1,1,2,2,1
499,4,4,1,4,3,1,1,1,2,2,0
500,6,4,11,4,10,3,1,1,2,2,0
501,5,4,11,4,4,1,1,0,2,2,1
502,4,0,7,4,6,1,1,1,2,2,0
503,10,4,9,2,10,0,1,1,2,2,1
504,7,4,11,2,3,0,1,1,2,2,0
505,5,4,7,3,5,1,1,1,1,2,0
506,8,4,11,2,5,0,1,1,1,2,0
507,8,4,12,2,10,0,1,1,2,2,1
508,8,4,9,0,4,4,1,1,2,2,0
509,13,4,9,0,12,1,1,1,2,2,0
510,6,4,6,2,6,2,1,1,2,2,1
511,7,4,0,2,10,0,0,1,0,2,0
512,14,4,0,2,4,0,1,1,2,2,0
513,4,4,15,4,4,3,1,1,1,2,0
514,11,4,13,2,10,0,1,1,0,2,0
515,13,4,12,2,10,5,1,1,1,2,0
516,7,4,11,2,3,0,1,1,2,2,0
517,8,6,0,2,6,0,0,1,2,2,1
518,4,4,11,4,7,3,1,1,1,2,0
519,9,2,7,2,10,0,1,1,2,2,1
520,10,4,9,2,12,0,1,1,2,2,1
521,4,0,15,4,0,3,1,0,1,2,0
522,12,4,15,2,4,5,1,0,0,2,0
523,5,5,11,2,8,0,1,1,2,2,0
524,15,4,2,2,10,0,1,1,1,2,1
525,7,1,5,4,6,3,1,1,2,2,0
526,3,4,15,4,12,1,1,0,4,2,0
527,7,4,15,2,8,0,1,1,4,2,1
528,10,4,14,4,12,1,1,0,2,2,0
529,9,4,8,0,7,5,1,0,2,3,0
530,7,4,6,4,10,3,1,0,2,2,0
531,4,4,15,4,12,3,1,0,1,2,0
532,4,4,11,4,14,1,1,1,2,2,0
533,5,4,11,5,1,0,0,1,1,2,0
534,7,5,15,2,10,0,1,1,2,2,0
535,10,6,7,2,6,0,1,1,2,2,0
536,8,4,11,2,4,0,1,1,3,2,0
537,3,4,11,4,3,3,1,1,4,2,0
538,9,4,15,0,12,4,0,0,2,2,0
539,10,4,2,2,12,0,1,1,2,2,1
540,4,2,11,4,3,1,1,0,2,2,0
541,5,4,7,3,10,1,1,1,2,2,0
542,3,4,9,0,12,1,1,0,4,2,0
543,10,4,15,2,12,5,1,0,2,2,0
544,9,4,7,2,6,0,1,1,2,2,0
545,5,2,11,2,1,0,1,1,2,2,0
546,6,4,14,2,3,0,1,1,3,2,0
547,3,5,1,4,10,1,1,1,1,2,0
548,9,6,11,2,3,0,1,1,2,2,1
549,3,4,11,4,1,5,1,1,1,2,0
550,4,4,2,4,4,1,1,0,2,2,0
551,9,4,12,0,10,1,1,0,2,2,0
552,4,4,11,4,7,4,1,0,2,2,0
553,7,2,9,2,1,0,1,1,2,2,1
554,4,4,11,4,3,1,1,1,1,2,0
555,6,4,11,2,7,0,0,1,2,2,1
556,4,5,9,4,10,1,1,1,2,2,0
557,4,3,11,4,13,3,0,0,2,2,0
558,5,4,0,4,6,3,1,1,1,2,0
559,6,4,11,2,3,0,1,1,2,2,0
560,6,4,11,0,4,1,1,0,2,2,0
561,11,4,8,2,7,0,0,1,1,3,1
562,7,4,9,4,10,3,1,0,2,2,0
563,13,6,11,0,6,1,1,0,2,2,1
564,3,3,9,4,10,3,1,1,2,2,0
565,18,4,11,0,9,1,0,1,1,2,0
566,4,8,15,4,1,3,1,0,2,2,0
567,12,4,9,2,1,5,1,0,1,2,1
568,6,2,9,0,14,1,1,1,2,2,0
569,13,1,15,0,11,4,0,0,0,2,0
570,7,6,15,2,3,0,1,1,2,2,0
571,3,2,6,4,10,3,1,0,3,2,0
572,13,4,9,4,12,1,1,1,1,2,0
573,8,4,9,6,9,4,0,0,2,4,0
574,5,4,11,4,8,1,1,0,2,2,0
575,4,4,11,4,4,1,1,1,1,2,0
576,6,1,8,4,1,1,0,1,2,2,0
577,3,4,9,4,4,3,1,0,2,2,0
578,10,8,11,2,1,5,0,0,2,2,0
579,6,4,9,2,4,0,1,1,2,2,0
