,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2130,3,4,11,4,8,4,1,0,1,2,0
2131,9,4,12,2,3,0,1,1,2,2,1
2132,8,8,4,2,10,0,1,1,3,2,0
2133,8,4,12,4,3,1,1,1,1,2,0
2134,4,4,8,4,7,3,1,1,1,2,1
2135,10,4,9,2,10,0,0,1,2,2,0
2136,7,4,15,2,4,0,1,1,2,2,1
2137,10,4,12,2,13,5,1,0,2,2,0
2138,13,4,9,0,12,1,1,0,0,2,0
2139,6,4,9,2,12,0,0,1,4,2,0
2140,9,0,9,3,14,3,1,1,1,2,0
2141,9,4,8,2,3,0,1,1,1,2,0
2142,8,6,11,4,3,1,1,1,2,2,0
2143,12,4,15,1,1,4,1,0,2,2,0
2144,8,0,12,2,10,0,0,1,1,2,0
2145,4,4,12,2,10,5,1,0,2,2,1
2146,8,7,11,0,7,1,1,1,2,2,0
2147,11,4,11,2,3,0,1,1,2,2,1
2148,3,3,15,1,0,4,1,0,0,2,0
2149,9,4,11,2,6,5,1,0,2,2,1
2150,7,3,15,4,1,4,0,0,2,2,0
2151,12,4,15,2,1,3,1,1,1,2,0
2152,3,4,15,4,8,3,1,1,1,2,0
2153,4,4,11,4,10,1,1,1,1,2,1
2154,9,4,15,0,0,1,1,0,2,2,0
2155,4,4,15,4,9,1,1,1,2,2,0
2156,8,4,3,2,3,0,1,1,2,2,1
2157,12,4,15,4,12,3,1,0,2,2,0
2158,7,3,9,4,10,5,1,0,1,2,1
2159,12,4,11,4,8,3,0,0,1,2,1
2160,5,4,11,2,1,5,1,0,2,2,1
2161,11,5,9,2,14,0,1,1,2,2,0
2162,9,4,9,2,10,0,0,1,2,2,0
2163,18,4,1,6,8,4,1,0,0,2,0
2164,15,4,9,2,10,0,0,1,2,2,1
2165,7,4,12,2,4,0,1,1,2,2,0
2166,11,4,11,0,14,1,1,1,2,2,0
2167,6,4,8,0,1,1,1,1,2,2,0
2168,11,4,11,3,5,4,1,1,2,2,0
2169,10,4,9,2,13,5,1,0,3,2,0
2170,8,6,9,0,14,1,1,1,2,1,0
2171,8,7,11,2,1,0,0,1,3,2,1
2172,6,4,4,2,4,0,1,1,2,2,1
2173,4,4,11,4,12,3,1,0,1,2,0
2174,5,6,9,2,14,0,0,1,3,2,1
2175,4,4,11,4,1,4,1,0,2,2,0
2176,8,4,9,4,4,4,1,0,2,2,0
2177,5,4,11,6,3,1,1,1,2,2,0
2178,7,2,12,2,13,5,0,0,1,2,0
2179,3,2,11,4,9,3,1,0,0,2,0
2180,7,2,1,4,13,5,1,0,2,2,1
2181,8,4,9,2,4,0,1,1,2,2,0
2182,5,4,9,4,4,1,1,1,2,2,0
2183,7,8,9,2,14,0,1,1,2,2,0
2184,4,4,8,4,1,3,0,1,1,2,0
2185,8,4,9,0,8,4,1,0,2,2,0
2186,4,4,11,4,8,3,1,1,2,2,1
2187,8,4,11,2,12,2,1,0,2,2,0
2188,5,4,11,2,5,5,1,0,2,2,0
2189,7,6,9,2,4,0,1,1,2,2,0
2190,5,4,6,5,3,3,1,0,2,2,0
2191,10,4,11,0,3,1,1,0,3,2,1
2192,4,4,1,4,13,3,1,0,2,2,0
2193,5,1,0,4,1,1,1,0,2,2,0
2194,6,4,11,2,8,0,0,1,2,2,1
2195,4,2,9,4,10,1,1,0,2,2,0
2196,4,4,15,4,8,1,0,1,2,2,0
2197,8,4,11,2,7,0,1,1,3,2,0
2198,6,6,9,2,14,0,0,1,2,2,0
2199,5,4,11,2,7,0,1,1,2,2,1
2200,3,4,11,0,1,4,1,0,1,2,0
2201,12,4,2,4,7,1,1,0,2,2,0
2202,8,7,11,0,1,1,1,0,1,2,0
2203,6,4,11,2,3,0,1,1,2,2,0
2204,5,6,11,2,4,0,1,1,2,3,0
2205,5,4,5,2,7,0,1,1,2,2,1
2206,6,4,9,4,12,2,1,1,2,2,0
2207,7,4,1,4,8,4,1,0,2,2,0
2208,5,4,11,4,1,3,1,1,2,2,1
2209,10,4,6,2,7,0,0,1,2,2,1
2210,9,3,11,2,14,0,1,1,2,2,0
2211,4,4,11,4,8,1,1,1,2,2,0
2212,11,8,9,2,1,0,1,1,0,2,1
2213,5,4,13,4,12,1,1,0,2,2,0
2214,9,4,1,2,6,0,1,1,1,2,0
2215,11,4,9,2,12,0,1,1,2,2,0
2216,5,4,15,2,12,0,1,1,3,2,1
2217,3,8,11,4,1,1,1,1,1,2,0
2218,6,4,15,2,12,0,1,1,2,2,1
2219,6,4,9,2,12,0,1,1,2,2,0
2220,12,4,11,4,8,4,1,0,1,2,0
2221,10,6,11,3,3,1,1,0,2,2,0
2222,8,4,11,4,3,3,1,1,2,2,0
2223,7,4,12,4,3,1,0,0,2,2,0
2224,7,4,9,4,12,1,1,1,1,2,0
2225,7,4,12,2,10,0,1,1,1,2,1
2226,8,4,15,0,1,3,0,0,2,2,0
2227,6,7,9,2,1,1,1,1,2,2,0
2228,10,4,15,2,3,0,1,1,2,2,0
2229,5,0,11,4,14,1,1,1,2,2,0
2230,10,4,12,4,4,1,1,1,1,2,0
2231,5,4,11,4,3,1,1,0,2,2,0
2232,7,4,11,2,14,0,1,1,1,2,0
2233,8,4,9,2,3,0,0,1,2,2,1
2234,3,4,11,4,14,3,1,1,3,2,0
2235,4,4,1,4,3,4,1,0,1,2,0
2236,9,6,11,6,5,4,1,0,2,2,0
2237,3,3,15,0,1,1,0,1,0,2,0
2238,4,4,11,4,3,1,1,1,1,2,0
2239,6,4,1,2,8,0,1,1,2,2,1
2240,7,6,11,4,5,2,1,1,2,1,0
2241,7,4,11,4,12,1,1,1,2,2,0
2242,4,4,11,4,12,3,1,1,2,2,0
2243,12,2,9,2,4,0,1,1,2,2,1
2244,9,4,9,0,13,4,0,0,2,2,0
2245,12,3,9,2,10,5,0,0,2,2,1
2246,5,4,1,2,13,0,0,1,2,2,1
2247,4,2,11,4,8,3,1,1,3,2,0
2248,12,3,15,4,8,3,1,1,2,3,0
2249,7,6,1,4,13,5,1,0,2,2,1
2250,10,4,4,2,10,0,1,1,2,2,1
2251,4,4,11,4,1,3,0,0,2,2,0
2252,3,4,15,4,4,3,1,1,1,2,0
2253,3,4,11,4,7,1,1,1,1,2,0
2254,5,4,11,4,1,3,1,1,2,2,0
2255,17,0,9,2,10,0,1,1,2,2,0
2256,5,6,15,2,12,0,1,1,2,2,1
2257,7,7,15,4,1,1,0,0,2,2,0
2258,6,6,9,2,2,0,1,1,2,2,0
2259,11,4,11,3,3,1,1,1,2,2,0
2260,15,4,9,2,10,0,1,1,2,2,0
2261,9,4,9,2,3,0,1,1,2,2,0
2262,11,4,7,0,3,1,1,0,2,2,0
2263,8,4,3,2,3,0,1,1,1,2,0
2264,6,4,13,2,10,0,0,1,2,2,1
2265,11,4,13,2,4,0,1,1,2,2,1
2266,6,4,12,2,3,0,1,1,2,2,0
2267,5,4,11,4,1,3,1,1,2,2,0
2268,7,4,6,2,4,0,1,1,1,2,0
2269,7,4,8,2,1,0,1,1,1,2,0
2270,6,5,12,2,10,0,0,1,2,2,1
2271,7,4,13,4,7,1,1,0,2,2,0
2272,12,4,11,2,3,0,1,1,1,2,1
2273,12,4,8,2,3,0,1,1,1,2,0
2274,3,4,11,0,8,3,0,1,3,2,0
2275,7,4,15,1,1,1,1,0,1,4,0
2276,15,4,15,2,4,0,1,1,2,3,0
2277,4,4,15,4,12,3,1,1,2,2,0
2278,9,4,12,4,10,1,1,1,1,2,0
2279,3,4,12,4,4,4,1,1,1,2,0
2280,7,6,11,2,3,0,1,1,2,2,1
2281,7,4,1,4,8,1,1,0,2,2,0
2282,10,7,15,4,1,1,0,0,2,2,0
2283,8,4,11,2,3,0,1,1,2,2,0
2284,7,4,15,3,1,4,1,0,1,2,0
2285,4,4,11,4,12,3,0,0,3,2,0
2286,9,4,11,4,8,1,1,0,2,2,0
2287,4,4,1,4,13,2,0,0,1,2,0
2288,3,1,7,4,10,1,1,0,1,2,0
2289,5,4,12,2,3,0,1,1,2,2,1
2290,14,4,9,0,1,4,0,0,2,2,0
2291,5,6,0,2,4,0,1,1,1,3,1
2292,4,4,9,2,14,0,1,1,2,2,0
2293,4,4,11,4,7,1,1,1,2,2,0
2294,4,4,11,4,3,1,1,1,1,2,0
2295,9,2,9,4,12,3,1,0,2,2,0
2296,12,4,9,2,10,0,1,1,2,2,0
2297,8,4,11,0,1,4,1,0,0,2,0
2298,7,5,15,2,4,0,1,1,2,2,0
2299,5,4,15,4,12,1,1,1,1,2,0
2300,4,4,15,4,14,3,1,0,1,2,0
2301,10,4,12,2,4,0,1,1,1,2,0
2302,5,4,11,2,3,1,1,0,2,2,0
2303,17,1,15,5,0,2,1,0,2,1,0
2304,8,4,15,2,0,0,1,1,2,2,0
2305,7,3,15,0,0,4,1,1,2,2,0
2306,6,2,11,6,3,4,1,0,4,2,0
2307,8,4,12,0,3,1,1,0,2,2,0
2308,8,4,15,4,4,1,1,1,2,2,0
2309,10,4,9,2,14,0,1,1,1,2,0
2310,5,4,11,4,3,1,0,1,2,2,0
2311,6,4,11,2,8,0,1,1,3,2,1
2312,4,4,15,4,12,1,1,1,1,2,0
2313,9,4,15,4,12,3,1,0,2,2,0
2314,3,2,15,4,10,1,1,1,1,2,0
2315,5,4,11,2,1,0,1,1,2,2,0
2316,8,5,15,2,14,0,1,1,2,2,1
2317,9,4,9,2,12,0,1,1,1,2,1
2318,10,4,11,0,6,4,1,0,2,2,0
2319,6,2,9,2,10,5,1,0,2,2,0
2320,12,4,15,4,1,3,1,1,1,2,0
2321,9,6,15,2,4,0,1,1,2,2,1
2322,12,4,15,2,3,0,1,1,1,2,1
2323,5,4,9,4,10,1,1,0,2,2,0
2324,6,4,13,2,3,0,1,1,2,2,0
2325,5,7,11,2,5,2,1,0,1,2,0
2326,3,7,11,4,1,3,1,1,1,2,0
2327,5,4,11,2,3,0,1,1,2,2,1
2328,8,4,15,4,12,1,1,0,2,2,0
2329,8,4,1,2,6,0,0,1,1,2,1
2330,6,4,9,4,1,1,1,0,2,2,0
2331,10,4,11,0,9,3,1,1,2,2,0
2332,8,4,15,2,4,0,1,1,2,2,1
2333,12,4,13,4,3,1,1,0,2,2,0
2334,6,4,11,2,3,0,1,1,4,2,1
2335,7,4,9,4,13,1,1,1,2,2,0
2336,8,6,9,2,4,0,1,1,2,2,0
2337,5,4,1,4,3,1,1,0,1,2,0
2338,4,3,11,4,1,1,0,1,2,2,0
2339,8,4,11,2,3,0,1,1,2,2,1
2340,7,4,1,4,13,3,1,0,2,4,0
2341,17,4,12,2,10,0,1,1,2,2,0
2342,5,4,11,4,1,1,1,1,1,2,1
2343,4,4,11,4,1,3,1,1,2,2,0
2344,7,3,15,4,0,2,1,0,2,2,0
2345,9,7,11,4,1,4,1,1,2,2,0
2346,9,6,8,2,13,5,1,0,2,2,1
2347,7,4,15,2,12,0,1,1,2,2,0
2348,10,4,1,2,8,0,0,1,3,2,1
2349,18,6,9,0,10,1,0,0,2,2,0
2350,3,4,9,4,10,1,1,0,1,2,0
2351,7,3,9,2,10,0,1,1,2,2,0
2352,7,4,6,2,14,0,1,1,2,2,0
2353,6,4,15,0,12,1,1,0,2,2,0
2354,7,4,11,2,3,0,1,1,2,2,0
2355,4,4,15,4,12,1,1,1,2,2,0
2356,6,4,11,2,12,0,1,1,2,2,1
2357,17,1,9,6,10,2,1,0,2,2,0
2358,10,4,1,3,8,4,0,0,2,2,0
2359,7,4,11,2,3,0,1,1,2,2,0
2360,3,4,5,6,7,1,1,1,1,2,0
2361,6,6,11,2,12,0,1,1,2,2,0
2362,8,6,0,4,12,3,1,1,1,2,0
2363,5,4,9,4,10,1,1,0,2,2,0
2364,7,4,11,2,3,0,1,1,2,2,0
2365,10,2,9,2,12,0,1,1,2,2,0
2366,8,4,9,4,1,1,1,1,2,2,0
2367,4,4,9,4,13,3,1,1,1,2,0
2368,10,4,13,2,10,5,1,0,1,2,0
2369,5,6,12,2,14,0,1,1,2,2,0
2370,10,5,15,2,10,0,0,1,4,2,1
2371,8,0,9,2,10,0,1,1,2,2,1
2372,5,4,15,2,1,0,1,1,2,2,1
2373,8,4,9,2,1,0,1,1,2,2,1
2374,4,4,9,2,4,0,1,1,1,2,0
2375,6,4,1,4,8,3,1,1,2,2,0
2376,6,3,15,0,0,1,1,1,2,2,0
2377,4,1,8,4,0,1,1,0,2,2,0
2378,7,4,10,4,7,1,1,1,2,2,0
2379,10,4,12,2,8,0,1,1,2,2,0
2380,10,4,11,2,14,0,1,1,2,2,1
2381,4,4,8,4,1,3,1,0,2,2,0
2382,10,2,11,2,10,0,1,1,3,2,0
2383,11,4,15,2,12,0,0,1,2,2,1
2384,8,2,15,2,12,0,1,1,2,2,0
2385,7,4,11,2,3,0,1,1,2,2,0
2386,8,6,9,4,13,3,1,0,2,2,0
2387,5,4,11,4,12,1,1,1,2,2,0
2388,7,1,11,4,1,1,1,0,2,2,0
2389,5,4,15,2,12,0,0,1,2,2,0
2390,3,4,1,4,10,5,1,0,1,2,0
2391,6,5,12,2,10,0,1,1,2,2,1
2392,4,5,9,2,10,0,1,1,2,2,0
2393,4,4,11,4,3,1,1,1,2,2,0
2394,10,4,14,2,7,0,1,1,2,2,0
2395,8,6,15,2,4,0,1,1,2,2,1
2396,7,4,15,6,12,1,1,1,2,2,0
2397,7,4,15,2,4,0,1,1,2,2,1
2398,9,4,11,2,11,0,1,1,2,2,1
2399,8,4,11,4,1,4,1,0,2,2,0
2400,10,4,11,2,1,0,1,1,2,2,1
2401,4,4,6,4,3,1,1,0,2,2,0
2402,9,4,1,2,8,0,1,1,2,2,1
2403,7,4,12,2,14,0,1,1,2,2,0
2404,12,2,0,2,8,0,1,1,2,2,0
2405,10,6,15,0,9,3,1,1,2,2,0
2406,8,4,11,0,6,4,1,0,1,2,0
2407,4,4,4,4,12,3,1,1,1,2,0
2408,6,4,9,2,12,0,1,1,2,2,0
2409,5,4,6,2,10,0,1,1,2,2,0
2410,6,4,12,4,14,1,1,1,2,2,0
2411,9,4,9,0,14,3,1,1,2,2,0
2412,6,6,12,4,14,1,0,0,3,2,0
2413,6,2,9,1,10,1,1,0,2,2,0
2414,4,4,0,4,4,3,1,1,2,2,0
2415,5,4,0,4,8,3,1,1,2,2,0
2416,8,1,15,0,1,4,0,0,3,2,0
2417,13,4,11,6,3,1,1,0,2,2,0
2418,9,4,11,6,1,1,1,1,2,2,0
2419,4,4,15,4,1,3,1,1,1,4,0
2420,5,4,11,4,8,3,1,0,1,2,0
2421,7,4,11,4,12,3,1,1,2,2,0
2422,9,6,9,0,4,3,1,0,2,2,0
2423,4,4,15,4,2,4,1,0,2,2,0
2424,8,6,11,2,5,5,1,1,3,2,0
2425,7,4,15,2,1,0,0,1,2,1,0
2426,13,4,8,2,3,0,1,1,2,2,0
2427,8,6,11,2,14,0,1,1,2,2,0
2428,6,4,3,6,12,2,1,0,3,2,0
2429,5,4,14,2,3,1,1,1,2,2,0
2430,6,4,9,2,10,0,1,1,2,2,1
2431,7,5,15,2,14,0,1,1,1,2,0
2432,7,8,15,0,0,4,1,1,2,2,0
2433,8,4,0,0,8,4,1,1,2,2,0
2434,6,4,11,4,8,3,1,1,2,2,1
2435,6,4,11,2,8,0,1,1,2,2,0
2436,11,2,11,5,12,2,1,1,2,2,0
2437,3,4,8,4,7,1,1,1,0,2,0
2438,10,4,11,4,8,3,0,1,2,2,0
2439,7,4,9,2,4,1,1,0,2,2,0
2440,9,4,11,2,3,0,1,1,2,2,1
2441,3,4,9,4,10,1,1,0,1,2,1
2442,5,4,11,4,3,1,0,1,3,2,0
2443,11,4,9,0,11,3,1,0,2,2,0
2444,9,6,11,0,5,4,1,0,2,2,0
2445,7,0,12,2,13,5,1,0,2,2,0
2446,8,6,15,4,3,1,1,0,1,2,0
2447,4,4,12,2,3,0,1,1,1,2,1
2448,7,4,11,2,3,0,1,1,1,2,0
2449,8,6,15,2,14,0,1,1,2,2,1
2450,8,4,12,0,4,1,1,1,2,2,0
2451,11,5,9,2,10,5,0,0,2,2,0
2452,12,2,11,2,3,0,1,1,2,2,0
2453,10,4,15,2,12,1,1,1,2,2,0
2454,10,4,12,2,10,0,1,1,2,2,1
2455,7,4,9,4,12,1,1,0,1,2,0
2456,9,4,11,0,7,1,1,1,2,2,0
2457,3,8,15,4,0,1,1,1,1,2,0
2458,10,4,6,2,10,0,1,1,3,2,0
2459,11,4,8,3,1,1,1,1,2,2,0
2460,9,4,15,2,4,0,1,1,2,2,1
2461,6,2,8,2,12,0,1,1,2,2,0
2462,3,4,11,4,8,3,1,1,1,2,0
2463,7,4,8,0,7,1,1,0,3,2,0
2464,8,4,10,0,3,1,1,1,2,2,0
2465,11,8,15,0,0,4,1,0,2,2,0
2466,8,6,11,2,3,0,1,1,2,2,1
2467,5,8,15,4,0,1,1,1,2,2,0
2468,7,6,1,4,13,4,1,1,2,2,0
2469,6,7,11,0,1,5,1,0,2,2,0
2470,8,4,11,4,5,5,1,0,1,2,1
2471,11,4,15,2,1,0,0,1,2,2,1
2472,9,2,9,2,10,0,1,1,2,2,1
2473,11,4,11,2,5,0,1,1,0,2,1
2474,11,4,11,2,3,0,1,1,0,2,1
2475,9,2,0,0,8,3,1,1,2,2,0
2476,4,0,11,4,1,1,1,0,0,2,0
2477,4,5,15,4,4,1,1,0,1,2,0
2478,14,4,1,3,13,4,0,0,2,2,0
2479,8,7,9,0,10,1,1,0,1,2,0
2480,4,4,15,4,1,4,1,0,0,2,0
2481,9,7,15,0,1,4,0,0,2,2,0
2482,8,4,9,2,10,0,1,1,2,2,1
2483,7,4,11,5,1,1,0,0,2,2,0
2484,8,4,11,2,1,5,0,0,2,2,1
2485,6,4,9,4,1,3,0,1,2,2,0
2486,7,4,7,2,10,0,1,1,2,2,0
2487,9,4,9,0,10,1,1,0,1,2,0
2488,8,5,12,2,10,0,1,1,2,2,0
2489,5,4,15,4,1,3,1,0,2,2,0
2490,5,6,11,2,3,0,1,1,2,2,1
2491,5,4,11,2,6,0,0,1,2,2,1
2492,4,8,15,4,0,1,1,1,2,2,1
2493,10,4,11,2,3,0,0,1,2,2,0
2494,4,7,8,4,1,4,1,0,1,2,0
2495,5,6,12,2,13,5,1,0,3,2,0
2496,10,4,11,2,3,0,1,1,1,2,1
2497,4,6,15,2,3,0,1,1,3,2,0
2498,9,4,0,0,4,1,1,1,1,2,0
2499,9,4,15,2,12,0,1,1,2,2,1
2500,6,4,1,6,8,1,0,0,2,2,0
2501,7,6,9,2,9,0,1,1,2,2,1
2502,13,8,0,0,1,5,0,0,2,2,1
2503,8,4,11,2,12,0,1,1,2,2,0
2504,7,4,7,4,4,4,1,0,2,2,0
2505,5,4,11,4,11,1,1,1,4,2,0
2506,4,4,11,4,7,3,1,1,1,2,0
2507,7,4,15,4,0,2,1,1,2,2,0
2508,10,2,11,2,6,0,1,1,3,2,0
2509,6,4,9,4,4,3,1,1,2,2,0
2510,4,4,15,4,12,3,1,1,2,2,0
2511,7,4,9,2,14,0,1,1,2,2,1
2512,6,6,11,2,3,0,1,1,2,2,0
2513,8,4,15,4,1,1,1,1,2,3,0
2514,4,4,11,4,8,4,1,0,2,2,0
2515,11,4,15,0,1,3,1,0,2,2,0
2516,8,4,8,2,3,0,1,1,2,2,1
2517,3,4,11,4,3,1,1,1,1,2,0
2518,6,2,1,4,6,4,1,0,2,2,0
2519,3,4,12,4,4,1,1,0,0,2,1
2520,10,4,15,4,12,3,1,0,3,2,0
2521,12,4,11,2,3,0,1,1,2,2,1
2522,5,4,1,2,13,5,1,1,3,2,1
2523,5,2,8,2,10,0,1,1,3,2,1
2524,6,0,12,1,10,2,1,0,2,2,0
2525,4,4,11,4,12,3,1,0,1,2,0
2526,5,4,11,6,8,1,0,1,2,2,0
2527,11,4,13,2,10,0,1,1,2,2,1
2528,7,4,7,2,3,0,1,1,3,2,0
2529,9,4,11,2,3,0,1,1,2,2,1
2530,9,4,6,2,4,0,1,1,1,2,0
2531,8,4,5,4,12,3,1,0,2,2,0
2532,12,4,11,2,6,5,0,0,2,2,1
2533,10,4,9,2,1,5,0,0,2,2,1
2534,12,4,8,2,13,0,1,1,2,2,0
2535,3,4,9,4,12,3,1,0,0,2,0
2536,7,6,0,2,4,0,1,1,2,0,1
2537,8,4,15,0,8,3,1,0,2,2,0
2538,7,4,13,2,10,0,1,1,2,2,0
2539,7,4,14,2,12,0,1,1,2,2,1
2540,7,4,8,2,3,0,0,1,1,2,0
2541,4,4,11,4,12,3,1,1,2,2,0
2542,5,4,9,4,12,2,1,1,2,2,0
2543,8,4,15,2,3,0,1,1,2,2,1
2544,8,8,11,2,14,0,1,1,2,2,0
2545,5,4,0,4,8,1,1,1,1,2,0
2546,4,2,11,4,8,3,1,0,1,2,0
2547,5,2,11,1,11,4,1,0,2,2,0
2548,12,4,11,4,8,3,0,0,2,2,0
2549,7,2,15,2,12,0,1,1,2,2,1
2550,12,4,9,4,1,3,1,0,2,2,0
2551,10,5,11,2,14,0,0,1,1,2,1
2552,10,4,9,2,1,5,1,0,3,2,1
2553,11,6,9,0,9,3,1,0,0,2,0
2554,8,4,8,4,1,1,0,0,3,2,0
2555,10,6,1,2,13,5,1,1,2,4,1
2556,10,6,9,3,12,1,1,0,2,2,0
2557,7,4,11,2,3,0,1,1,2,2,0
2558,3,4,11,4,3,1,0,0,0,2,0
2559,7,4,11,4,1,3,0,1,1,2,0
2560,8,4,12,4,10,1,0,1,2,2,0
2561,8,3,9,2,10,0,1,1,2,2,0
2562,10,4,11,2,6,0,1,1,3,2,1
2563,4,4,11,4,6,3,0,0,2,2,0
2564,6,2,10,2,6,0,1,1,2,2,0
2565,8,4,11,2,3,0,1,1,0,2,0
2566,10,1,8,2,10,0,1,1,3,2,0
2567,5,4,1,4,3,1,1,1,2,2,0
2568,7,4,11,3,3,3,1,1,1,2,0
2569,8,4,11,2,3,0,1,1,2,2,1
2570,7,1,9,2,10,0,1,1,2,2,0
2571,5,4,15,4,1,3,1,1,1,2,0
2572,10,4,11,4,8,4,0,1,3,2,0
2573,11,4,12,2,10,0,1,1,2,2,0
2574,8,4,15,2,8,0,1,1,2,2,1
2575,5,4,11,4,3,1,0,1,1,2,0
2576,6,6,12,2,3,0,1,1,2,2,0
2577,3,4,11,4,7,1,1,1,0,2,0
2578,3,4,15,4,8,3,0,1,2,2,0
2579,11,4,11,2,7,0,1,1,2,2,1
2580,4,1,15,4,0,3,1,1,2,0,0
2581,3,4,11,0,3,1,1,1,1,2,1
2582,8,4,11,0,8,3,1,1,2,2,0
2583,12,4,9,2,10,0,1,1,1,2,0
2584,9,4,8,0,13,3,1,0,2,2,1
2585,9,4,8,4,3,1,1,0,2,2,0
2586,4,4,11,4,3,1,1,1,2,2,0
2587,8,4,12,0,3,1,1,1,1,2,0
2588,5,4,15,2,4,0,1,1,2,2,1
2589,3,4,15,4,4,3,1,0,3,2,0
2590,10,4,1,2,8,0,1,1,2,2,1
2591,6,4,11,4,1,1,0,1,2,2,0
2592,9,4,15,4,4,1,1,0,2,2,0
2593,6,4,12,2,4,0,1,1,2,2,1
2594,8,4,11,0,10,1,1,0,2,2,0
2595,11,6,9,0,12,3,1,0,2,3,0
2596,6,4,11,2,3,0,1,1,2,2,0
2597,10,2,2,2,6,5,0,0,4,2,1
2598,5,4,15,4,14,1,0,1,2,2,0
2599,4,5,9,2,10,0,1,1,2,2,0
2600,11,4,1,0,8,4,1,0,2,2,0
2601,7,4,11,2,3,0,0,1,2,2,0
2602,4,6,9,2,4,0,1,1,1,2,1
2603,6,4,15,2,4,5,1,0,2,2,0
2604,7,4,11,2,14,0,1,1,2,2,0
2605,4,4,11,4,2,3,1,0,2,2,0
2606,10,4,12,2,3,0,1,1,4,2,0
2607,7,4,11,2,7,0,1,1,2,2,0
2608,7,4,15,4,10,1,1,1,2,2,0
2609,9,4,15,4,8,1,0,1,1,2,0
2610,9,4,15,0,1,4,0,1,2,2,0
2611,6,2,1,4,6,4,1,0,2,2,0
2612,11,2,1,0,6,4,0,0,0,2,0
2613,6,4,11,2,3,0,1,1,2,4,0
2614,6,2,11,2,12,0,1,1,2,2,0
2615,7,2,4,2,7,0,1,1,2,2,0
2616,4,7,11,4,1,3,1,0,2,2,0
2617,6,6,10,2,12,0,1,1,2,2,0
2618,13,4,1,2,3,0,1,1,2,2,0
2619,7,4,0,2,8,0,1,1,2,2,0
2620,6,7,11,2,14,0,1,1,2,2,0
2621,8,1,15,2,1,5,1,0,2,2,0
2622,9,2,11,2,12,0,1,1,2,2,1
2623,8,8,8,0,13,4,1,0,2,2,0
2624,8,2,12,2,10,0,1,1,2,2,1
2625,14,2,1,2,6,0,1,1,2,2,0
2626,6,4,9,4,12,1,1,0,2,2,0
2627,3,4,11,5,5,2,1,0,1,2,0
2628,11,4,14,2,3,0,1,1,2,2,0
2629,10,4,15,0,1,4,0,0,2,2,0
2630,11,0,12,2,10,0,1,1,0,2,1
2631,8,4,11,2,1,0,1,1,2,2,0
2632,3,4,11,1,10,2,1,1,1,2,0
2633,3,2,15,0,11,3,1,1,0,2,0
2634,4,4,11,4,12,1,1,1,2,2,0
2635,8,2,9,4,10,1,1,1,2,2,0
2636,8,4,15,0,12,1,1,0,1,2,0
2637,9,4,8,0,3,3,1,1,2,2,0
2638,6,4,9,4,1,3,1,0,2,2,0
2639,4,3,12,2,14,0,0,1,1,2,0
2640,12,4,12,4,8,3,0,1,2,2,1
2641,8,4,11,0,5,4,1,0,3,2,0
2642,8,2,9,2,10,5,1,0,3,2,0
2643,8,4,12,2,10,0,1,1,3,2,0
2644,7,6,11,2,3,0,1,1,2,2,1
2645,5,4,15,2,4,0,1,1,1,2,1
2646,6,4,11,2,3,0,1,1,2,2,0
2647,7,4,10,2,10,0,1,1,2,2,1
2648,8,5,11,2,14,0,1,1,2,2,0
2649,10,4,15,2,4,0,1,1,2,2,1
2650,12,4,15,2,3,0,0,1,2,2,0
2651,9,4,11,4,3,4,1,0,2,2,0
2652,8,4,4,0,12,3,1,0,2,2,1
2653,3,4,11,0,8,4,1,0,1,2,0
2654,11,4,11,3,12,1,1,1,2,2,1
2655,12,4,15,4,12,1,1,0,1,2,0
2656,11,4,12,1,3,1,1,0,2,2,0
2657,13,4,11,2,3,0,0,1,0,2,1
2658,11,4,11,2,7,0,1,1,2,2,0
2659,10,4,12,2,10,0,1,1,1,2,1
2660,7,5,2,2,10,5,1,0,2,2,1
2661,8,6,11,2,14,0,1,1,1,2,0
2662,3,4,9,4,2,1,1,0,3,1,0
2663,7,4,15,4,3,1,1,1,2,2,0
2664,3,4,8,4,1,3,0,0,0,2,0
2665,5,1,9,6,10,2,1,0,2,2,0
2666,5,7,12,2,10,0,1,1,2,2,0
2667,5,4,12,4,10,1,1,0,2,2,1
2668,9,4,11,2,8,0,1,1,2,2,0
2669,12,4,11,2,6,5,0,0,2,2,1
2670,10,4,11,2,3,0,1,1,2,2,0
2671,4,4,15,4,8,4,1,1,2,2,0
2672,8,4,11,0,7,4,1,0,2,2,0
2673,5,4,15,4,1,3,0,0,1,2,0
2674,5,6,11,2,3,0,1,1,2,4,0
2675,17,4,15,0,12,1,1,1,2,1,0
2676,3,4,11,4,14,3,1,1,2,2,1
2677,6,4,11,2,3,0,1,1,2,2,1
2678,9,4,0,2,4,0,1,1,2,2,1
2679,11,4,6,2,10,0,0,1,2,2,1
2680,6,4,15,0,1,1,1,0,2,2,0
2681,6,5,11,4,14,3,1,1,2,2,0
2682,4,2,9,4,10,1,1,1,1,2,0
2683,7,6,9,0,12,3,1,1,2,2,0
2684,7,4,11,2,1,3,1,0,2,2,0
2685,8,4,5,2,10,0,0,1,2,2,0
2686,8,4,15,2,10,0,1,1,2,2,1
2687,9,4,15,2,14,0,1,1,2,2,1
