,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
44,12,4,9,2,10,0,1,1,1,2,0
45,8,4,11,4,7,3,1,0,2,2,0
46,8,4,8,2,4,0,1,1,3,2,0
47,5,0,6,4,11,3,0,1,0,2,0
48,6,4,11,4,8,1,1,1,2,2,0
49,8,4,11,2,1,0,1,1,2,2,1
50,9,4,15,2,4,0,1,1,2,2,1
51,8,4,9,4,4,1,1,1,2,2,0
52,17,4,15,5,10,1,1,0,2,2,0
53,7,4,8,4,12,1,1,0,2,2,0
54,6,4,11,4,3,3,0,0,2,2,0
55,9,4,11,4,8,3,1,0,1,2,0
56,8,4,15,2,3,0,1,1,2,2,0
57,7,4,15,0,8,4,0,0,4,2,0
58,7,4,9,0,4,4,1,1,2,2,0
59,11,4,11,4,3,3,1,1,2,2,0
60,11,4,15,2,10,0,1,1,1,2,0
61,4,4,12,2,4,0,1,1,2,2,1
62,6,4,15,2,7,0,1,1,2,2,1
63,5,4,14,2,11,0,0,1,2,2,1
64,11,4,15,2,12,0,1,1,2,2,0
65,7,4,11,2,3,0,1,1,2,2,1
66,9,4,9,2,13,0,0,1,2,2,0
67,7,2,11,5,1,4,1,1,2,2,1
68,7,4,11,1,1,4,0,0,2,2,0
69,12,0,7,3,2,1,0,0,2,2,0
70,18,4,11,0,7,4,1,1,1,3,0
71,6,6,9,5,4,1,1,1,2,2,0
72,7,4,15,2,8,0,1,1,0,2,1
73,3,7,15,4,8,3,1,1,2,2,0
74,17,4,11,0,7,4,1,0,2,2,0
75,6,4,5,2,8,5,1,0,2,2,0
76,8,6,2,2,10,0,1,1,2,4,0
77,7,4,11,2,7,0,1,1,2,2,0
78,8,4,11,2,5,0,1,1,2,2,0
79,6,6,9,2,4,0,1,1,3,2,0
80,10,1,12,2,4,0,1,1,1,2,0
81,8,4,8,4,8,3,1,0,0,2,0
82,7,4,9,4,4,1,1,0,2,2,0
83,10,7,9,0,10,4,1,1,2,2,0
84,6,2,11,2,5,0,1,1,2,2,1
85,9,2,15,0,4,1,1,1,2,2,0
86,5,4,9,4,10,1,1,1,2,2,0
87,9,4,15,0,2,1,1,1,2,2,0
88,10,4,6,0,10,1,1,1,1,2,0
89,5,4,11,4,8,3,1,0,0,2,1
90,7,6,9,5,10,4,1,0,1,2,0
91,6,4,9,0,12,1,1,0,0,2,0
92,12,4,11,2,4,0,1,1,1,2,1
93,4,4,11,4,13,3,0,0,2,2,0
94,12,4,8,5,10,4,1,0,2,2,1
95,5,4,3,2,14,0,1,1,0,2,0
96,6,4,15,2,1,0,1,1,0,2,0
97,7,0,15,2,0,5,1,0,2,2,1
98,5,4,11,4,14,3,1,0,2,2,0
99,8,4,15,0,10,4,1,1,2,2,0
100,7,4,11,2,3,5,1,0,2,2,1
101,8,0,11,2,6,0,1,1,2,2,1
102,16,4,6,2,3,5,1,0,2,2,1
103,6,4,9,2,10,0,1,1,2,2,1
104,12,6,15,0,8,4,1,0,2,2,1
105,10,4,11,0,8,4,1,0,1,2,0
106,7,4,11,4,7,1,0,0,1,2,0
107,6,4,6,5,8,1,1,0,2,2,0
108,11,4,11,2,4,0,1,1,2,2,0
109,8,5,13,4,12,1,1,0,1,2,0
110,8,6,11,4,3,3,1,0,2,2,0
111,6,5,11,5,5,4,0,0,2,2,0
112,8,7,0,2,10,0,1,1,2,2,0
113,6,4,12,4,3,2,1,0,2,2,0
114,7,4,12,0,4,1,1,0,2,2,0
115,6,4,11,6,13,1,0,0,3,2,0
116,15,4,12,6,4,1,1,1,2,2,0
117,9,4,15,4,8,3,1,0,1,2,0
118,4,4,5,4,11,4,1,0,2,2,1
119,10,4,11,4,1,1,0,1,4,2,0
120,11,4,9,4,1,1,1,0,4,2,0
121,8,4,11,2,12,0,1,1,1,2,1
122,3,4,11,1,3,4,1,0,2,4,0
123,3,4,11,0,3,1,1,1,2,2,0
124,5,4,9,4,12,3,1,1,2,2,0
125,10,6,9,2,10,0,1,1,2,2,0
126,6,4,11,2,3,0,1,1,1,2,1
127,4,2,9,4,10,3,1,0,2,2,0
128,9,0,15,2,0,0,1,1,2,2,0
129,6,4,0,5,1,4,1,0,2,2,0
130,11,4,6,4,7,3,1,1,2,2,0
131,3,4,11,4,3,3,1,1,2,2,0
132,5,4,11,4,1,1,1,0,2,2,0
133,12,4,3,2,1,0,1,1,2,2,1
134,9,6,12,2,4,0,1,1,2,2,1
135,6,4,9,1,4,1,1,0,2,2,0
136,12,4,15,0,7,1,0,0,1,1,0
137,3,4,12,4,9,3,1,1,2,2,0
138,4,4,11,4,3,3,1,1,2,2,0
139,6,4,11,2,3,0,1,1,2,2,1
140,5,0,11,4,9,1,1,1,1,2,0
141,9,4,9,4,13,1,0,1,3,2,0
142,5,7,9,2,10,0,1,1,1,2,0
143,4,4,9,4,14,3,1,1,2,2,0
144,8,4,11,0,6,1,1,1,2,2,0
145,9,4,15,4,7,4,1,0,2,2,0
146,6,4,0,6,8,1,1,0,2,2,0
147,4,4,15,4,3,4,0,0,2,2,0
148,5,7,9,2,10,0,1,1,1,2,0
149,6,4,9,2,5,0,0,1,2,2,0
150,8,4,9,2,4,0,1,1,3,2,1
151,10,2,15,0,10,4,1,1,1,2,0
152,7,4,11,2,12,0,1,1,2,2,1
153,11,4,11,2,14,5,1,0,2,2,0
154,4,4,15,4,6,4,0,0,2,4,0
155,6,4,11,4,8,1,1,0,1,2,0
156,10,4,9,2,5,0,1,1,2,2,0
157,8,5,13,2,3,0,1,1,2,2,1
158,4,4,11,4,13,1,0,1,2,2,0
159,7,4,10,2,14,0,1,1,2,2,0
160,7,6,9,6,12,4,1,1,2,2,1
161,10,4,11,2,3,0,1,1,2,2,0
162,6,4,15,4,4,1,1,1,2,2,0
163,4,7,5,4,10,4,1,1,2,2,0
164,4,4,4,4,8,3,1,0,2,2,0
165,5,4,9,4,10,3,1,0,1,4,0
166,11,4,1,2,10,0,1,1,0,2,0
167,10,4,13,0,14,1,0,1,2,2,0
168,4,4,11,4,12,1,1,1,1,2,0
169,3,2,9,0,10,1,1,0,2,2,0
170,4,4,15,4,7,1,0,0,3,4,0
171,11,4,2,4,1,1,1,1,2,2,0
172,3,7,8,4,13,3,1,0,3,2,0
173,6,0,11,0,2,1,0,1,2,2,0
174,9,4,3,0,8,1,1,0,2,2,0
175,10,4,8,2,12,0,1,1,2,2,0
176,8,4,11,2,14,0,1,1,2,2,1
177,5,4,15,4,3,3,1,1,2,2,0
178,8,4,11,2,14,0,1,1,2,2,1
179,5,5,9,2,4,0,1,1,1,2,1
180,9,6,11,2,3,0,1,1,2,2,0
181,6,4,7,2,12,0,0,1,2,2,1
182,14,4,11,2,3,0,0,1,2,2,0
183,5,4,7,4,12,3,1,1,2,2,0
184,12,4,11,2,3,0,1,1,0,2,1
185,6,5,9,2,4,0,1,1,2,2,0
186,4,4,15,4,7,3,1,1,3,2,0
187,7,4,11,2,8,5,1,0,1,2,1
188,6,6,9,2,4,0,1,1,2,2,0
189,7,4,11,2,0,0,1,1,2,2,0
190,7,4,11,4,14,3,1,1,2,2,0
191,10,2,4,2,1,0,1,1,2,2,1
192,6,4,8,4,12,3,0,0,2,2,0
193,6,4,11,4,3,3,1,1,2,2,0
194,6,7,9,4,10,1,0,0,1,2,0
195,4,4,8,4,13,3,0,0,1,2,1
196,9,0,11,2,2,0,1,1,2,2,0
197,9,4,8,2,13,0,1,1,3,2,0
198,8,5,11,0,7,4,1,0,1,2,0
199,4,4,15,2,14,5,1,0,2,2,1
200,7,4,11,2,13,0,1,1,2,2,0
201,8,4,9,2,4,0,1,1,3,2,0
202,8,4,9,4,12,3,1,1,2,2,0
203,9,4,15,0,1,4,1,0,2,2,1
204,4,2,15,4,5,3,1,1,3,2,0
205,4,4,15,4,7,3,1,1,2,1,0
206,7,4,12,2,14,0,1,1,2,2,1
207,6,4,8,0,8,1,1,1,0,2,0
208,4,4,11,4,12,1,1,1,1,2,1
209,6,4,14,4,12,3,1,1,2,2,0
210,8,6,9,2,4,0,1,1,2,2,1
211,14,6,9,0,4,1,1,1,2,2,0
212,5,4,9,0,10,4,1,0,1,2,0
213,9,7,1,0,13,1,1,1,3,2,0
214,8,2,15,0,10,4,1,0,1,2,0
215,6,4,11,2,4,0,1,1,2,2,0
216,4,2,12,4,10,4,1,0,1,3,0
217,6,2,9,2,10,0,1,1,2,2,0
218,7,0,11,2,2,0,1,1,2,2,0
219,3,4,11,3,14,3,1,1,2,2,0
220,13,4,6,0,10,4,1,0,2,2,0
221,5,4,11,2,14,5,1,0,0,2,0
222,6,4,12,2,4,0,1,1,2,2,0
223,7,4,11,1,4,1,1,1,2,2,0
224,6,4,0,5,12,1,1,1,2,2,0
225,4,5,15,4,5,1,1,0,3,2,0
226,6,6,9,0,4,1,1,0,1,2,0
227,3,7,11,4,8,1,1,1,2,2,0
228,11,4,11,6,7,1,0,1,1,2,0
229,12,4,11,2,3,0,1,1,2,2,1
230,10,4,15,0,8,4,1,0,2,2,0
231,4,4,15,4,8,3,1,1,4,2,0
232,7,4,12,2,3,0,1,1,2,2,0
233,5,4,4,4,8,1,1,1,2,2,0
234,12,4,15,2,3,0,1,1,2,2,0
235,6,4,11,0,12,1,1,1,1,2,0
236,8,4,2,0,7,4,0,0,2,0,0
237,7,6,12,2,3,0,1,1,2,2,0
238,9,4,11,2,3,5,1,0,2,2,1
239,7,4,15,4,1,1,1,0,2,2,1
240,7,5,2,2,12,0,1,1,2,2,0
241,10,4,12,0,4,0,1,1,1,2,0
242,12,4,4,2,1,0,1,1,1,2,0
243,15,4,12,2,4,0,1,1,2,2,1
244,7,4,11,4,12,3,1,1,0,2,0
245,8,4,9,2,12,0,1,1,1,2,1
246,15,4,14,1,1,1,1,1,2,2,0
247,12,5,15,6,12,4,1,1,1,2,0
248,7,2,3,2,9,0,1,1,2,2,0
249,4,7,11,4,13,3,0,1,2,2,0
250,9,4,11,4,12,1,1,0,0,0,0
251,9,4,11,2,12,0,1,1,2,2,1
252,7,4,11,4,5,3,1,1,2,2,0
253,3,4,11,4,14,3,1,1,2,2,0
254,4,2,2,4,10,3,1,1,2,2,0
255,9,0,10,2,2,0,1,1,2,2,0
256,11,4,6,3,8,1,1,0,1,2,0
257,7,6,11,0,8,4,0,1,1,2,0
258,6,4,11,2,12,0,1,1,1,1,1
259,5,0,15,0,2,1,1,0,1,2,0
260,6,4,15,4,4,1,1,0,2,2,0
261,5,4,14,4,12,3,1,0,0,2,0
262,9,4,11,4,14,1,1,1,2,2,0
263,7,4,7,4,14,1,1,1,2,2,0
264,6,4,11,2,13,0,0,1,2,2,0
265,7,6,12,2,4,0,1,1,2,2,1
266,9,5,11,0,7,4,1,1,3,2,0
267,3,5,11,4,12,3,1,1,2,2,1
268,8,4,11,4,8,4,0,0,1,4,1
269,7,6,9,2,10,0,1,1,2,1,0
270,17,4,11,2,1,0,1,1,1,2,0
271,7,6,9,2,4,0,1,1,2,2,1
272,4,7,2,4,8,1,1,0,1,2,1
273,3,4,11,4,1,1,1,0,2,2,0
274,9,2,9,0,1,1,1,0,0,2,0
275,4,4,15,2,3,0,1,1,2,2,1
276,8,4,12,2,0,0,1,1,2,2,0
277,6,4,5,2,3,0,1,1,4,3,0
278,4,4,11,4,7,1,0,1,1,2,0
279,6,4,13,1,12,4,1,1,2,2,0
280,8,0,11,2,11,0,0,1,2,2,1
281,6,4,15,3,8,4,0,0,2,2,0
282,10,4,11,0,3,2,1,1,2,2,0
283,7,4,11,2,3,0,1,1,2,2,0
284,6,4,11,1,8,4,1,0,2,2,1
285,6,7,9,2,10,0,0,1,1,2,0
286,6,4,11,2,14,5,1,0,2,2,1
287,11,4,12,1,4,1,1,1,2,2,0
288,8,4,11,0,12,4,1,0,1,2,0
289,7,0,12,2,0,0,1,1,2,2,0
290,9,4,11,0,14,3,1,0,2,2,0
291,7,4,11,2,14,0,1,1,2,2,0
292,3,2,15,4,1,3,1,0,2,2,0
293,8,4,11,2,0,0,1,1,2,2,0
294,3,6,13,6,3,4,1,0,2,2,0
295,8,5,11,2,12,0,1,1,2,2,1
296,7,4,0,2,12,0,1,1,2,2,0
297,7,4,12,2,4,0,1,1,2,2,1
298,5,4,1,4,6,1,1,0,2,2,0
299,5,0,11,4,6,3,0,0,2,2,0
300,4,4,9,4,1,1,0,1,2,2,0
301,12,4,11,3,13,1,1,1,3,2,0
302,3,4,4,4,10,1,1,1,2,2,0
303,17,4,15,2,12,0,1,1,2,2,0
304,6,4,5,2,7,0,1,1,2,2,0
305,5,4,11,4,12,4,1,0,1,2,0
306,5,4,11,2,1,0,1,1,2,2,0
307,10,4,11,0,8,4,0,0,2,2,0
308,15,4,4,0,3,4,1,0,2,2,0
309,9,4,15,2,4,0,1,1,3,2,1
310,9,0,15,2,9,0,1,1,2,2,0
311,7,4,11,4,13,3,1,1,3,2,0
312,9,5,11,2,12,0,1,1,2,2,1
313,13,4,11,0,3,2,0,0,2,2,0
314,4,2,9,2,10,0,0,1,2,2,0
315,5,5,15,2,3,0,1,1,2,2,1
316,18,4,9,2,4,0,1,1,2,2,1
317,4,6,10,2,3,0,1,1,2,2,1
318,10,4,15,2,1,5,1,0,2,2,0
319,4,4,15,4,1,4,1,0,2,2,0
320,5,4,9,4,10,1,1,0,1,2,0
321,4,4,11,2,1,0,0,1,2,2,1
322,5,4,15,4,8,1,1,0,1,2,0
323,4,4,11,2,7,0,1,1,2,2,0
324,7,4,11,2,14,0,1,1,2,2,0
325,12,4,15,5,1,4,0,1,2,2,0
326,4,4,11,2,12,0,1,1,1,2,0
327,8,4,14,2,10,0,1,1,1,2,1
328,10,0,11,0,11,4,1,1,2,2,0
329,12,4,15,0,1,2,0,0,2,2,0
330,4,4,13,2,8,5,0,0,2,2,1
331,6,6,4,2,10,0,1,1,2,2,0
332,7,4,11,2,3,0,1,1,1,2,0
333,5,7,8,4,10,1,1,1,2,2,0
334,6,2,9,4,10,4,1,1,2,2,0
335,5,4,12,4,4,1,1,1,2,2,0
336,8,4,9,2,1,0,0,1,1,2,1
337,6,4,3,4,12,3,1,1,2,2,0
338,9,4,1,0,12,1,1,0,1,2,0
339,12,4,11,2,7,0,0,1,3,4,1
340,8,4,11,2,14,0,1,1,2,2,1
341,6,6,2,1,2,1,1,0,2,2,0
342,6,4,12,3,4,1,1,1,3,2,0
343,4,4,5,4,10,1,1,0,2,2,0
344,8,4,15,2,3,0,1,1,2,2,1
345,10,4,7,0,9,1,1,1,2,2,0
346,3,4,11,4,13,3,0,1,2,2,0
347,7,6,8,2,3,0,1,1,2,2,0
348,11,4,13,2,12,0,1,1,2,2,0
349,7,4,12,2,14,0,1,1,2,2,1
350,6,4,9,2,10,0,1,1,2,2,0
351,16,4,3,2,12,0,1,1,0,2,0
352,4,4,11,4,8,1,1,0,1,2,0
353,10,4,11,0,6,1,1,0,2,2,0
354,10,4,0,0,12,3,1,1,2,2,0
355,5,4,11,2,4,0,1,1,2,2,1
356,7,4,15,4,8,4,0,0,2,2,0
357,11,4,11,2,3,0,0,1,2,2,1
358,7,2,11,2,4,0,1,1,3,2,0
359,4,7,9,2,10,0,1,1,0,2,1
360,8,4,0,4,14,3,1,0,2,2,0
361,8,4,11,2,3,0,1,1,2,2,1
362,8,4,1,2,12,0,1,1,2,2,1
363,4,4,9,2,4,0,1,0,3,2,0
364,6,4,8,2,12,0,1,1,2,2,1
365,5,4,9,4,10,1,1,1,2,2,0
366,4,4,11,4,13,3,0,0,2,2,0
367,3,4,11,4,8,1,1,1,0,2,0
368,7,0,15,2,9,0,1,1,2,2,1
369,8,4,11,0,8,3,1,0,1,2,0
370,6,4,11,4,3,4,1,0,2,2,0
371,3,4,11,4,1,2,1,0,1,2,0
372,4,4,11,4,1,1,1,0,1,2,0
373,5,5,11,0,12,1,1,1,2,2,0
374,6,4,11,2,8,0,1,1,0,2,1
375,7,4,15,4,1,1,1,1,2,2,0
376,16,4,11,2,12,0,1,1,3,2,1
377,4,0,15,2,2,0,1,1,1,2,1
378,7,4,12,2,4,0,1,1,3,2,0
379,5,7,11,4,13,1,0,1,2,2,0
380,4,4,11,4,8,3,0,0,1,2,0
381,9,4,9,0,5,1,1,0,3,2,0
382,6,2,11,5,6,1,1,1,2,2,0
383,8,2,9,0,1,4,0,0,2,2,0
384,5,4,9,2,4,0,1,1,2,2,0
385,12,6,11,0,3,4,1,1,2,2,1
386,11,4,8,2,4,0,1,1,2,2,1
387,5,0,12,4,2,3,1,0,2,2,0
388,7,2,9,0,10,4,1,0,2,2,0
389,5,4,0,0,12,4,1,0,0,2,0
390,4,4,11,4,2,3,1,1,2,2,1
391,3,4,9,4,4,1,1,0,3,2,0
392,5,4,9,4,10,4,0,0,2,2,0
393,10,4,10,0,7,1,1,0,1,2,0
394,5,4,11,5,5,1,1,0,2,2,0
395,6,4,9,2,4,0,1,1,2,2,1
396,5,5,9,2,12,0,1,1,2,2,1
397,12,4,11,0,1,4,1,0,1,2,0
398,7,7,9,2,10,0,1,1,1,2,0
399,4,4,9,4,4,1,1,1,2,2,0
400,6,0,15,1,2,4,0,0,1,2,1
401,5,4,11,4,7,1,1,0,1,2,0
402,6,4,12,0,3,4,1,0,1,2,0
403,9,4,15,0,7,4,0,0,2,2,1
404,7,4,2,3,3,1,1,0,2,2,0
405,7,4,11,2,12,0,1,1,0,2,0
406,5,4,13,2,14,0,1,1,2,2,1
407,6,7,15,2,7,0,0,1,3,2,0
408,9,4,11,0,1,3,1,1,2,2,0
409,4,4,5,4,12,4,1,0,2,2,0
410,5,4,9,4,1,3,1,0,1,2,0
411,8,4,11,4,1,0,0,1,1,2,1
412,4,4,15,4,12,1,1,1,1,2,0
413,5,4,3,2,12,0,1,0,0,2,1
414,7,4,15,0,1,1,1,1,2,2,0
415,7,2,11,2,5,0,1,1,0,2,1
416,7,6,0,2,3,0,1,1,2,2,1
417,8,5,11,2,12,0,1,1,0,2,0
418,5,4,15,4,12,3,1,1,2,2,0
419,3,4,9,4,1,1,1,0,2,2,0
420,8,2,12,2,10,0,1,1,2,2,0
421,13,7,12,6,10,4,1,0,2,2,0
422,7,4,11,2,3,0,1,1,2,2,0
423,9,4,9,4,1,1,1,0,1,2,1
424,7,2,3,4,9,3,1,0,2,2,0
425,7,4,9,2,4,0,1,1,2,2,0
426,10,4,9,0,1,1,1,1,1,2,0
427,8,4,15,2,8,5,1,0,1,2,1
428,4,2,15,4,3,3,1,1,2,2,0
429,8,2,13,2,3,0,0,1,2,2,1
430,8,7,11,4,7,1,0,1,2,2,0
431,6,4,11,2,12,0,1,1,2,2,0
432,6,4,8,4,12,1,1,1,2,2,0
433,5,4,9,2,10,0,1,1,1,2,0
434,7,4,9,2,4,0,1,1,3,2,1
435,9,4,11,2,3,0,1,1,2,2,0
436,4,4,7,2,12,0,1,1,1,2,0
437,8,4,15,2,3,0,1,1,2,2,1
438,9,5,15,2,4,0,1,1,3,2,1
439,6,4,13,3,1,4,1,0,1,2,0
440,7,4,11,6,1,1,1,1,2,2,0
441,6,4,15,2,3,0,1,1,2,0,1
442,7,4,14,2,12,0,1,1,2,2,1
443,10,4,11,4,13,1,1,0,2,2,0
444,4,6,11,4,9,1,1,1,1,2,0
445,9,4,15,2,1,0,1,1,2,2,0
446,10,6,15,0,12,1,1,0,2,2,0
447,4,2,9,4,10,1,1,1,1,2,0
448,9,4,11,2,3,0,0,1,2,2,0
449,7,4,9,2,12,0,1,1,2,2,0
450,6,4,15,2,3,0,1,1,2,2,1
451,6,4,9,5,10,4,1,0,2,2,0
452,8,4,12,2,4,0,1,1,2,2,0
453,10,4,6,2,12,0,1,1,0,2,0
454,7,4,11,2,1,0,1,1,2,2,0
455,11,4,11,2,12,0,1,1,2,2,0
456,4,4,15,4,10,4,1,0,2,2,0
457,4,4,15,4,0,1,1,1,2,2,0
458,10,4,7,2,1,0,1,1,1,2,0
459,4,4,14,4,12,3,1,1,2,2,0
460,8,4,11,2,7,0,1,1,2,2,1
461,5,4,12,4,4,1,1,0,2,2,0
462,4,6,11,4,8,1,1,1,1,2,0
463,9,4,11,2,14,5,1,0,2,2,0
464,8,4,8,2,12,0,1,1,0,2,0
465,8,6,11,2,3,0,1,1,2,2,0
466,3,4,13,4,8,3,1,1,2,2,0
467,7,4,10,4,0,3,1,1,1,2,0
468,4,0,4,4,2,1,0,0,1,2,0
469,6,4,11,2,12,0,1,1,2,0,0
470,7,4,11,0,7,4,1,0,2,4,0
471,9,2,9,2,5,0,1,1,0,2,1
472,7,4,9,4,1,4,1,0,1,2,0
473,8,4,15,2,5,0,1,1,3,2,1
474,4,4,8,4,10,1,1,0,2,2,0
475,6,4,11,0,12,1,1,1,2,2,0
476,5,4,11,0,8,4,1,0,1,2,0
477,8,4,1,0,1,1,1,1,2,2,0
478,10,4,15,2,1,5,1,0,1,2,1
479,10,4,5,2,2,0,1,1,2,2,0
480,4,4,12,4,11,1,1,0,1,2,0
481,7,4,9,2,10,0,1,1,1,2,0
482,10,4,8,2,4,0,1,1,2,2,0
483,7,4,12,0,4,1,1,0,2,2,1
484,3,4,15,4,8,3,1,1,1,2,0
485,16,4,15,2,8,0,1,1,4,2,0
486,6,4,15,4,3,4,1,0,1,2,0
487,8,4,8,0,13,1,1,1,2,2,0
488,7,2,9,2,5,0,0,1,3,2,1
489,3,7,11,4,8,1,0,0,1,2,0
490,7,2,11,2,0,5,1,0,2,2,1
491,5,4,9,2,4,0,1,1,2,2,0
492,6,4,11,2,2,0,1,1,2,2,0
493,4,0,15,4,11,3,1,1,2,2,0
494,6,2,15,1,2,4,1,0,2,2,0
495,11,4,11,2,7,0,0,1,3,2,1
496,10,4,7,3,8,4,1,0,2,2,0
497,12,4,11,2,2,0,1,1,2,2,0
498,6,6,9,2,4,0,0,1,3,2,1
499,7,0,11,2,6,0,1,1,2,2,0
500,5,4,11,4,8,1,0,1,2,2,0
501,6,4,13,2,8,5,1,0,1,2,1
502,4,4,15,4,8,3,1,0,2,2,0
503,9,4,11,2,13,0,0,1,2,2,0
504,5,4,15,2,12,1,1,0,2,2,0
505,8,6,9,2,10,0,1,1,1,2,0
506,7,4,15,2,1,0,1,1,2,2,0
507,5,4,15,4,10,1,1,0,1,2,0
508,5,4,11,4,8,4,1,0,1,2,0
509,6,2,7,4,10,4,1,0,3,2,0
510,7,7,12,0,10,1,1,0,2,2,0
511,8,4,11,0,1,4,1,0,2,2,0
512,5,4,11,2,14,0,1,1,2,2,1
513,4,4,4,4,10,1,1,0,2,2,0
514,5,4,0,4,10,1,1,1,1,2,0
515,5,4,0,2,4,0,1,1,2,2,0
516,8,4,11,2,3,0,0,1,2,2,0
517,8,0,1,2,0,0,1,1,2,2,1
518,4,4,15,2,1,0,1,1,0,2,0
519,6,2,12,3,10,4,1,0,2,2,1
520,3,4,15,4,12,3,1,0,1,2,0
521,16,4,11,2,3,0,1,1,2,2,0
522,14,4,7,0,13,1,1,0,3,2,0
523,10,4,11,2,7,0,1,1,2,2,0
524,5,4,5,4,11,3,1,1,2,2,0
525,6,6,15,2,3,0,1,1,2,2,1
526,9,6,5,2,4,0,1,1,2,2,0
527,6,4,8,3,10,1,1,0,1,2,0
528,13,4,8,2,4,0,1,1,2,2,0
529,5,4,15,4,3,4,1,0,0,2,0
530,4,4,11,4,12,3,1,0,1,2,0
531,4,4,15,4,3,1,1,0,2,2,0
532,5,4,11,4,1,4,1,1,4,2,0
533,7,4,11,4,8,1,1,1,2,2,0
534,6,6,9,2,10,0,1,1,2,2,1
535,9,4,11,0,9,4,1,0,0,2,0
536,7,4,15,2,3,0,1,1,2,2,1
537,7,6,15,2,10,0,1,1,2,4,0
538,5,4,4,5,8,4,0,0,2,0,0
539,7,4,9,2,5,0,1,1,2,2,0
540,5,4,15,4,1,1,1,1,2,2,0
541,6,4,11,4,1,1,1,0,2,2,0
542,4,4,11,2,14,5,0,0,0,2,0
543,8,4,13,2,8,5,1,0,1,2,0
544,7,2,15,2,5,0,1,1,2,2,1
545,12,4,11,0,1,1,1,1,0,2,0
546,8,2,9,2,10,0,1,1,2,2,1
547,6,6,9,4,10,1,1,1,0,2,0
548,5,0,12,2,9,0,1,1,2,2,0
549,8,4,8,2,4,0,1,1,3,2,0
550,6,6,11,4,8,4,1,1,0,2,1
551,9,4,12,2,4,0,1,1,2,2,1
552,6,4,9,4,13,3,0,1,2,2,0
553,5,4,11,2,14,0,1,1,2,2,0
554,7,4,11,4,1,3,1,0,2,2,0
555,7,4,12,2,4,0,1,1,2,2,0
556,12,4,11,2,3,0,0,1,2,2,1
557,9,4,15,0,1,1,1,1,2,2,0
558,7,6,1,3,4,4,0,0,3,2,0
559,11,4,11,2,7,0,0,1,2,2,1
560,6,4,11,1,3,4,1,0,2,2,0
561,17,4,9,0,1,4,1,0,2,2,0
562,7,4,9,2,4,0,1,1,2,2,1
563,5,4,11,2,14,5,1,0,0,2,1
564,7,4,11,2,5,0,0,1,2,2,0
565,3,5,11,4,4,1,1,0,3,2,0
566,3,4,11,2,1,0,1,1,2,2,0
567,7,4,15,2,2,0,1,1,2,2,0
568,7,4,15,2,1,0,1,1,2,2,1
569,9,4,1,2,1,0,1,1,2,2,1
570,5,5,12,4,10,1,0,0,2,2,0
571,7,4,11,1,12,4,1,0,2,2,0
572,6,2,11,4,5,1,1,0,3,2,0
573,4,4,11,4,1,4,1,1,2,2,0
574,6,4,12,3,4,4,0,1,3,2,0
575,9,3,8,2,4,0,1,1,2,2,1
576,6,4,9,4,8,3,1,1,0,2,0
577,7,4,15,3,4,4,1,0,2,2,0
578,8,4,9,0,4,4,1,1,2,2,0
579,8,4,5,2,14,5,1,0,2,2,1
