,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
59,9,4,9,2,1,5,1,0,2,2,0
60,7,4,2,4,10,3,1,1,2,2,0
61,3,4,15,4,7,3,1,0,1,2,0
62,5,4,9,2,1,0,1,0,2,2,0
63,5,4,15,4,3,1,1,1,2,2,0
64,5,4,15,0,8,4,1,0,0,2,0
65,4,2,11,6,0,1,1,1,0,2,1
66,9,4,9,2,14,5,1,1,2,2,0
67,8,4,15,2,8,0,1,1,1,2,1
68,6,6,11,4,4,1,1,1,2,2,0
69,3,4,15,4,3,3,1,1,2,2,0
70,11,4,12,2,4,3,1,1,2,2,0
71,9,4,15,2,8,0,1,1,2,2,1
72,4,4,11,4,4,1,1,1,2,2,0
73,11,4,4,2,5,5,0,0,0,2,0
74,5,4,11,4,7,3,1,0,2,1,0
75,8,3,11,2,2,0,1,1,0,2,0
76,9,4,15,2,3,0,1,1,2,2,0
77,7,4,11,4,8,3,1,0,1,2,0
78,7,4,3,4,1,3,1,0,1,2,0
79,7,4,7,0,8,1,1,0,2,2,0
80,8,6,5,4,8,3,0,1,2,2,0
81,4,8,1,4,8,1,1,1,2,2,0
82,6,5,9,0,1,2,1,0,2,2,0
83,6,4,11,0,3,4,1,1,2,2,0
84,4,4,11,4,1,3,1,0,2,2,0
85,9,4,9,2,7,0,1,1,2,2,0
86,4,4,7,4,13,3,1,0,3,1,0
87,7,4,9,2,10,0,1,1,1,2,0
88,14,4,15,0,1,4,1,0,2,2,0
89,6,4,12,4,8,3,1,0,3,2,0
90,6,7,11,2,1,2,1,1,2,2,0
91,6,4,7,2,8,5,1,0,2,2,0
92,4,4,6,4,4,1,1,0,2,2,0
93,9,4,9,2,10,0,1,0,2,2,0
94,4,4,7,4,8,3,1,1,2,2,0
95,9,4,11,2,8,5,1,1,1,2,1
96,9,4,13,2,3,0,1,1,2,2,0
97,4,4,9,4,13,3,1,0,3,2,0
98,6,4,9,2,1,5,1,0,2,2,0
99,4,4,9,1,1,3,1,0,2,2,0
100,8,4,9,2,10,0,1,1,1,2,1
101,9,7,12,2,4,0,1,1,2,2,0
102,10,4,9,0,10,4,1,0,2,2,0
103,8,4,11,2,4,0,1,1,2,2,1
104,9,4,12,2,10,0,1,1,2,2,1
105,7,4,7,4,13,3,1,0,3,2,0
106,3,4,15,4,7,1,1,1,2,4,0
107,8,6,15,2,4,0,1,1,2,2,0
108,8,4,11,2,1,5,1,0,2,2,1
109,18,4,11,0,7,1,1,1,2,2,0
110,3,6,9,4,10,3,1,0,2,2,0
111,8,2,9,2,4,0,1,1,2,2,0
112,9,4,11,2,8,0,1,1,1,2,0
113,15,6,15,2,1,0,1,1,1,2,1
114,11,4,15,2,3,0,1,1,2,2,1
115,6,5,15,4,12,1,1,1,2,2,0
116,6,4,5,2,14,0,1,1,2,2,1
117,8,6,9,2,10,0,1,1,2,2,1
118,18,4,9,0,4,1,1,1,2,2,0
119,12,1,15,0,1,1,1,0,2,2,0
120,17,4,11,0,10,1,1,0,2,2,0
121,11,4,9,6,4,4,1,1,2,2,1
122,5,4,6,4,4,1,1,1,2,2,0
123,5,4,15,4,0,3,0,0,1,2,0
124,11,2,5,2,11,0,1,1,2,2,0
125,11,2,15,2,3,0,1,1,2,2,0
126,9,5,15,2,1,0,1,1,2,2,1
127,6,4,11,0,2,4,1,1,2,2,0
128,9,4,15,2,7,0,0,1,1,2,1
129,8,4,11,0,4,4,1,0,2,2,0
130,8,4,10,0,12,4,0,0,2,2,0
131,10,4,11,6,3,4,1,1,2,2,0
132,4,4,11,6,3,4,1,1,2,2,0
133,10,4,9,0,1,1,1,1,1,2,1
134,9,4,11,0,1,1,1,0,2,2,0
135,4,4,11,4,8,3,1,0,1,3,0
136,13,1,11,2,2,0,1,1,2,2,1
137,5,4,9,2,7,0,1,1,2,2,1
138,7,4,11,4,1,3,1,1,2,2,0
139,8,4,10,0,10,1,1,1,2,2,0
140,9,4,11,2,3,0,1,1,2,2,1
141,6,2,9,0,10,1,1,0,2,2,1
142,5,5,11,2,1,3,0,0,1,2,0
143,5,4,15,2,14,0,1,1,2,2,0
144,7,4,15,2,3,0,1,1,2,2,1
145,10,4,15,2,1,0,1,1,2,2,1
146,11,4,11,0,8,4,1,0,1,2,1
147,17,5,5,2,12,0,1,1,0,2,1
148,4,4,14,4,0,1,1,1,1,2,0
149,9,4,15,2,7,0,0,1,2,2,0
150,8,4,11,2,7,0,1,1,3,2,1
151,7,4,11,0,12,2,0,1,2,2,0
152,5,4,11,2,1,0,1,1,2,2,1
153,5,6,15,4,4,1,1,0,2,2,0
154,8,4,14,0,14,1,1,1,2,2,0
155,8,4,3,2,8,0,1,1,1,2,1
156,8,4,14,2,12,0,1,1,1,2,1
157,9,4,15,0,7,4,1,0,2,2,0
158,7,4,11,2,3,0,1,1,2,2,0
159,3,4,11,4,1,4,1,0,2,2,0
160,7,5,15,4,12,1,1,0,2,2,0
161,4,7,15,4,1,4,0,0,2,2,0
162,11,4,11,2,14,0,1,1,2,2,0
163,4,4,9,4,10,1,1,1,2,2,0
164,8,2,9,2,10,0,1,1,1,2,1
165,4,4,11,4,12,3,1,0,1,2,0
166,13,4,11,6,8,4,1,0,2,0,0
167,7,6,9,4,4,3,1,1,2,2,0
168,5,4,12,4,10,1,1,0,2,2,0
169,7,4,11,1,12,1,1,1,2,2,0
170,7,8,13,4,11,4,1,0,2,4,0
171,7,4,9,2,13,0,1,1,2,3,1
172,4,4,9,4,10,1,1,1,2,2,0
173,5,4,15,2,12,0,1,1,2,2,1
174,11,0,15,2,1,3,1,0,2,2,0
175,5,4,9,4,4,3,1,0,2,2,0
176,16,4,9,2,10,5,1,0,1,2,0
177,6,4,15,2,3,0,1,1,2,2,1
178,9,4,11,2,8,0,1,1,2,2,1
179,9,4,15,2,12,0,1,1,2,2,1
180,12,4,6,0,4,1,1,1,2,2,0
181,9,4,15,0,1,4,1,0,2,2,0
182,9,4,2,0,8,4,1,0,2,2,0
183,5,4,11,2,3,0,1,1,2,2,0
184,5,5,11,4,12,3,1,0,2,2,0
185,8,5,15,2,1,5,1,0,1,2,1
186,5,4,11,4,4,3,1,0,2,2,0
187,6,4,11,2,7,5,1,1,2,2,1
188,12,2,4,0,14,2,1,1,3,2,0
189,4,4,7,4,12,1,1,1,2,2,0
190,5,2,2,4,8,3,1,0,3,2,0
191,11,5,15,2,1,0,1,1,2,2,0
192,7,0,9,0,9,1,1,0,0,2,0
193,13,4,11,2,7,0,1,1,1,2,1
194,11,4,9,2,14,0,1,1,2,2,0
195,6,4,15,2,7,0,1,1,2,2,0
196,17,4,3,0,3,1,1,1,2,2,0
197,6,6,11,4,1,1,1,1,2,2,0
198,4,4,2,2,4,0,1,1,2,2,1
199,12,4,15,0,1,1,1,0,2,2,0
200,7,4,9,2,10,0,1,1,2,2,0
201,9,4,15,2,10,0,1,1,2,2,1
202,8,6,15,2,12,0,1,1,2,2,0
203,8,4,12,4,4,3,1,1,2,2,0
204,6,0,11,0,2,4,1,1,1,2,0
205,6,4,11,2,8,5,1,0,2,2,0
206,4,4,9,4,6,3,1,0,1,2,0
207,10,0,11,2,9,0,1,1,2,2,0
208,9,4,15,2,12,0,1,1,1,2,0
209,6,4,15,4,1,3,1,0,0,2,1
210,6,4,15,4,12,1,1,0,1,2,0
211,9,4,11,2,9,0,1,1,2,2,1
212,7,4,15,2,3,0,1,1,2,2,0
213,17,6,11,0,1,4,1,0,2,2,0
214,10,4,11,2,6,0,1,1,2,1,1
215,9,6,15,2,4,0,1,1,2,2,1
216,5,4,11,2,3,0,1,1,2,2,0
217,9,4,13,2,8,0,1,1,2,2,1
218,5,0,11,4,1,3,1,0,2,2,0
219,8,4,15,0,12,4,1,0,1,2,0
220,6,6,9,2,10,0,1,1,1,2,0
221,7,4,15,4,3,3,1,1,2,2,0
222,9,4,1,2,5,0,1,1,2,2,0
223,7,0,7,2,11,0,1,1,1,2,0
224,8,2,15,0,11,1,1,1,1,2,1
225,5,5,9,4,1,1,1,0,2,2,0
226,10,4,11,6,7,4,1,0,2,2,0
227,7,4,11,2,7,0,1,1,2,2,1
228,9,1,15,2,10,0,1,1,2,2,1
229,8,4,2,2,4,0,1,1,2,2,1
230,6,4,11,0,3,1,0,1,2,2,0
231,8,7,1,0,1,4,1,0,1,2,0
232,14,4,11,2,12,0,1,1,0,2,1
233,4,4,5,6,1,4,1,0,2,2,0
234,4,2,12,4,0,1,1,1,2,2,0
235,5,4,15,4,1,1,1,0,2,2,1
236,3,4,9,4,7,1,0,0,2,3,0
237,3,2,2,4,8,4,1,0,3,2,0
238,8,6,11,4,4,3,1,0,2,2,0
239,9,4,7,0,13,4,1,0,2,2,0
240,3,6,6,4,4,1,1,1,2,2,0
241,9,4,9,0,10,4,1,0,2,2,0
242,5,6,11,2,3,0,1,1,2,2,0
243,11,5,10,2,11,0,0,1,0,2,1
244,8,4,9,2,7,0,1,1,3,2,1
245,3,4,2,4,8,1,1,0,1,2,0
246,7,4,11,4,6,4,0,0,2,2,0
247,4,4,9,4,10,3,1,1,2,2,0
248,9,4,9,2,7,0,0,1,2,2,0
249,7,4,11,2,2,0,1,1,2,2,1
250,6,8,11,0,8,4,1,0,1,2,0
251,5,4,15,4,1,1,1,0,2,2,0
252,6,4,15,4,12,3,1,0,2,2,0
253,12,4,15,6,14,4,1,1,3,2,0
254,4,4,15,4,12,1,0,1,3,2,0
255,10,3,15,2,5,0,0,1,3,2,0
256,12,4,9,3,10,3,1,0,2,2,0
257,10,2,5,0,10,4,1,0,2,2,0
258,9,4,9,2,4,0,1,1,2,2,1
259,11,4,11,2,3,0,1,1,2,2,0
260,5,4,15,4,3,1,1,1,1,2,0
261,3,3,15,4,1,3,1,0,2,2,0
262,9,4,11,2,7,0,1,1,2,2,1
263,5,4,15,4,12,1,1,0,2,2,0
264,17,2,11,0,2,1,1,1,2,2,0
265,12,4,11,1,3,3,1,0,1,2,0
266,8,4,11,2,3,0,1,1,2,2,0
267,7,6,9,4,12,3,1,1,0,2,0
268,6,4,9,2,10,0,1,1,2,2,1
269,7,4,9,1,6,1,1,1,0,2,0
270,8,0,14,2,6,0,1,1,1,2,0
271,4,4,7,4,8,1,0,0,1,2,0
272,9,0,11,2,11,0,1,1,1,2,1
273,8,6,15,2,1,5,1,0,0,2,0
274,6,4,9,0,12,1,1,1,2,2,0
275,11,4,9,2,7,0,1,1,2,2,0
276,4,4,9,2,4,0,1,1,2,2,1
277,6,4,9,2,7,0,1,1,1,4,1
278,9,4,11,2,3,0,0,1,2,2,0
279,10,1,9,6,1,4,1,0,2,2,0
280,8,4,11,2,3,0,1,1,2,2,1
281,8,4,15,2,1,0,1,1,2,2,1
282,4,2,9,4,10,1,1,0,2,2,0
283,9,4,11,2,14,0,0,1,2,2,1
284,6,4,15,0,10,2,1,0,2,2,0
285,6,2,11,2,9,0,0,1,2,2,0
286,3,1,9,0,10,1,1,1,2,2,0
287,14,4,15,2,8,3,1,1,0,2,0
288,7,8,1,2,8,0,1,1,1,2,1
289,8,4,7,2,4,3,1,0,2,2,0
290,5,4,11,4,7,3,1,1,3,2,0
291,11,4,9,6,10,4,1,0,2,2,0
292,11,5,11,2,4,2,1,1,2,2,0
293,4,4,11,4,12,1,0,0,1,2,0
294,8,4,6,2,10,0,1,1,2,2,1
295,3,4,0,4,10,3,1,1,1,2,0
296,9,4,11,2,14,0,1,1,2,2,1
297,5,4,9,4,13,3,0,0,2,1,0
298,11,4,11,0,7,1,1,0,2,2,0
299,5,4,11,2,7,0,0,1,2,2,1
300,5,2,9,4,14,1,1,1,2,2,0
301,12,6,9,0,10,1,1,1,1,2,0
302,8,4,15,2,7,0,1,1,1,2,1
303,12,4,11,0,3,0,1,1,2,2,0
304,8,4,7,0,8,4,1,0,1,2,0
305,5,4,11,2,3,0,1,1,2,2,1
306,9,4,0,2,10,0,1,1,2,2,0
307,11,1,15,2,3,0,1,1,2,2,1
308,18,4,11,2,9,0,1,1,2,2,0
309,5,4,15,2,14,0,0,1,3,2,0
310,11,6,11,2,3,0,1,1,2,2,0
311,6,4,11,4,1,1,1,0,0,2,0
312,5,4,11,0,8,0,1,1,1,2,1
313,10,4,11,2,12,0,1,1,0,2,0
314,6,1,9,4,1,1,1,0,2,2,0
315,11,4,15,2,3,2,1,1,2,2,0
316,10,4,11,2,3,3,1,1,2,2,0
317,8,4,15,2,14,0,1,1,3,2,1
318,9,4,3,0,5,4,0,0,2,2,0
319,8,4,12,0,8,1,1,0,2,2,0
320,5,4,9,4,1,3,1,0,2,2,0
321,5,4,15,2,3,0,0,1,2,2,0
322,7,4,15,3,4,1,1,1,2,2,0
323,7,4,11,2,11,0,1,1,2,2,0
324,7,4,9,2,10,0,1,1,2,2,0
325,8,2,11,0,0,1,1,1,2,2,0
326,5,4,15,2,1,0,1,1,1,2,0
327,7,4,2,2,8,0,1,1,2,2,0
328,4,6,11,4,12,1,1,1,2,2,0
329,8,1,11,2,8,0,1,1,1,2,0
330,8,6,9,2,10,0,1,1,2,2,0
331,11,4,15,4,1,1,1,0,2,2,0
332,4,4,9,4,7,1,1,1,1,3,1
333,8,4,11,2,1,0,1,1,2,2,1
334,6,4,12,0,4,1,1,0,3,2,0
335,4,4,11,4,3,3,1,1,2,2,0
336,4,4,9,4,12,1,1,1,2,2,0
337,4,4,11,4,8,3,1,0,1,2,0
338,8,4,11,4,3,3,0,1,2,2,1
339,9,4,12,2,4,0,1,1,2,2,1
340,4,4,9,4,7,1,1,1,2,2,0
341,10,4,11,2,3,0,1,1,2,2,0
342,5,4,9,0,4,4,1,0,2,2,0
343,8,4,11,4,3,1,1,1,1,2,0
344,5,7,11,2,0,0,1,1,2,2,0
345,5,6,4,4,10,1,1,1,2,2,0
346,8,4,9,2,1,0,1,1,2,2,0
347,4,4,6,4,10,3,1,1,2,2,0
348,8,4,6,2,8,0,1,1,2,2,0
349,7,4,6,2,10,0,1,1,2,2,0
350,8,4,8,2,12,0,1,1,2,2,1
351,5,4,15,4,1,1,1,0,2,2,0
352,8,4,15,2,12,0,1,1,2,2,0
353,7,6,3,2,12,0,1,1,1,2,0
354,6,4,11,4,8,1,1,0,1,2,0
355,10,4,9,2,10,0,1,1,1,2,0
356,9,4,11,2,4,0,1,1,2,2,1
357,11,4,5,2,3,0,1,1,2,2,1
358,6,4,15,2,5,0,0,1,0,2,0
359,10,4,15,0,3,1,1,0,2,2,0
360,10,4,15,0,7,4,1,0,2,0,0
361,12,6,9,5,1,2,1,0,2,2,0
362,9,6,15,0,12,1,1,1,2,2,0
363,10,4,13,0,0,0,1,1,2,2,1
364,6,5,9,2,4,0,1,1,2,2,1
365,8,4,11,2,12,0,0,1,1,2,0
366,8,5,9,2,12,0,1,1,0,2,1
367,10,4,15,2,6,0,1,1,1,2,1
368,6,0,1,2,2,0,1,1,1,2,1
369,5,0,11,2,6,0,1,1,2,2,1
370,6,4,12,0,8,4,1,0,2,2,0
371,10,4,9,6,10,4,1,0,1,2,0
372,10,7,12,2,4,2,1,1,2,2,0
373,8,4,11,2,12,2,1,0,2,2,0
374,8,4,15,0,1,4,1,1,2,2,0
375,9,4,11,2,12,0,1,1,2,2,0
376,7,4,10,2,10,0,1,1,1,2,0
377,17,6,12,0,4,1,1,1,1,2,0
378,10,4,15,2,7,0,1,1,2,2,0
379,14,0,10,6,9,4,1,0,2,2,0
380,8,6,13,0,5,2,0,1,0,2,0
381,12,4,11,0,4,1,1,1,2,2,0
382,8,4,10,2,12,0,1,1,0,2,1
383,4,4,9,4,13,1,1,0,3,3,0
384,12,4,12,6,8,1,1,0,1,2,1
385,14,6,9,0,1,2,1,0,2,2,0
386,3,3,2,4,4,1,1,0,2,2,0
387,4,4,11,4,1,4,1,0,2,2,0
388,12,4,11,6,8,4,1,0,0,2,0
389,8,4,7,0,8,1,1,1,2,2,0
390,5,2,11,4,9,1,1,1,2,2,0
391,14,4,11,0,14,4,1,1,2,2,0
392,5,6,2,4,4,5,1,0,2,2,0
393,18,1,15,6,1,4,1,0,1,2,0
394,5,4,2,4,8,3,1,0,3,2,0
395,10,8,12,0,5,1,1,1,2,2,0
396,6,4,1,4,12,1,1,0,1,2,0
397,8,6,15,2,5,0,0,1,3,2,0
398,8,2,12,0,5,4,1,0,2,2,0
399,9,4,15,0,8,1,1,0,2,2,0
400,6,4,7,0,8,4,1,0,0,2,0
401,4,4,7,4,8,4,1,0,2,2,0
402,3,4,3,4,10,3,1,0,1,2,0
403,15,5,13,0,12,1,1,1,2,2,0
404,8,4,11,2,3,0,1,1,2,2,1
405,6,4,15,2,3,0,1,1,2,2,1
406,5,4,11,4,8,1,1,1,1,2,1
407,7,6,9,2,10,0,1,1,1,3,0
408,4,1,15,4,1,1,1,0,2,2,0
409,7,4,11,4,10,1,1,1,1,2,0
410,3,4,15,0,13,4,1,0,3,2,0
411,8,4,15,0,12,4,1,1,2,2,0
412,5,4,9,4,1,3,1,0,2,2,0
413,10,3,15,2,3,0,1,1,2,2,0
414,5,4,11,0,8,1,1,0,2,2,0
415,8,4,11,4,1,4,1,0,1,2,0
416,6,2,13,4,0,3,1,1,1,2,0
417,6,4,14,2,0,0,0,1,2,2,1
418,8,4,9,2,14,0,0,1,2,2,0
419,6,2,11,4,2,3,1,0,1,2,0
420,6,4,11,2,8,0,1,1,0,2,0
421,8,4,9,2,1,0,1,1,1,2,0
422,12,4,9,6,13,4,1,0,3,0,0
423,9,4,11,2,14,0,1,1,2,2,0
424,5,4,11,2,14,0,1,1,2,2,0
425,6,2,1,2,5,0,0,1,0,2,1
426,8,4,11,2,3,0,1,1,2,2,1
427,8,2,11,2,0,0,1,1,1,2,1
428,8,7,11,2,3,0,1,1,2,2,1
429,8,4,15,2,7,0,1,1,2,2,0
430,3,4,13,0,8,1,0,0,2,2,0
431,10,4,11,0,8,2,0,1,2,2,0
432,6,4,12,4,2,1,1,0,1,2,0
433,7,4,11,2,3,0,1,1,2,2,1
434,8,4,15,2,3,3,1,1,2,2,0
435,9,2,12,2,4,5,1,1,2,2,0
436,12,4,11,5,3,3,1,1,2,2,0
437,14,4,7,0,13,1,0,0,2,4,0
438,4,4,6,6,10,1,1,1,1,0,0
439,4,6,9,4,1,1,1,0,2,2,0
440,8,4,11,2,12,0,1,1,2,2,0
441,7,4,9,2,10,0,1,1,2,2,1
442,6,5,9,0,12,1,1,1,0,2,0
443,7,4,9,2,10,0,1,1,2,2,0
444,5,4,11,4,14,3,1,1,2,2,0
445,7,4,11,2,3,0,1,1,2,2,1
446,13,4,11,2,3,0,0,1,2,2,1
447,3,4,11,2,7,0,1,1,2,2,1
448,6,5,9,2,12,0,0,1,1,2,0
449,12,5,7,5,12,1,1,0,2,2,0
450,11,0,15,0,1,4,0,0,2,2,0
451,6,4,4,2,11,0,0,1,0,2,0
452,6,0,11,4,12,3,1,1,1,2,0
453,9,4,12,2,10,0,1,1,2,2,1
454,9,4,10,0,8,1,1,0,1,2,0
455,9,4,11,2,3,0,1,1,2,2,0
456,8,4,9,2,14,0,1,1,2,2,0
457,7,4,11,2,7,0,1,1,2,2,0
458,8,7,9,2,10,0,1,1,1,2,0
459,12,7,11,2,1,5,1,0,2,2,0
460,3,4,2,4,8,1,1,0,0,2,0
461,8,4,9,2,7,0,1,1,2,2,0
462,16,8,7,2,1,3,1,0,2,2,0
463,5,4,11,2,3,0,0,1,2,2,1
464,10,7,6,0,8,4,1,0,2,2,0
465,9,2,14,2,9,0,1,1,0,2,0
466,3,6,15,4,1,3,1,1,2,2,0
467,8,4,6,2,10,0,1,1,2,2,1
468,5,4,4,2,12,0,1,1,2,2,1
469,11,4,11,2,7,0,0,1,1,2,0
470,12,4,11,0,12,4,1,0,1,2,0
471,4,4,1,6,8,4,1,0,0,2,0
472,5,5,11,2,2,0,0,1,1,2,0
473,10,4,9,2,4,5,1,0,2,2,1
474,6,4,11,4,1,1,1,1,2,2,0
475,12,4,15,2,0,0,1,1,2,2,1
476,12,4,11,0,12,4,1,0,1,2,0
477,3,4,11,4,1,3,1,0,2,2,0
478,6,4,1,2,5,0,1,1,0,2,0
479,6,4,15,2,12,0,1,1,2,2,0
480,7,4,11,2,4,0,1,1,2,2,1
481,9,4,9,2,1,0,1,1,1,2,1
482,7,4,15,4,1,3,1,0,2,2,0
483,3,4,12,0,8,4,1,0,1,2,0
484,4,4,7,4,1,1,1,0,2,2,0
485,5,5,11,4,1,3,1,0,1,2,0
486,5,4,11,4,3,1,1,1,2,2,1
487,8,7,7,4,8,3,0,0,1,2,0
488,6,4,4,4,3,3,1,1,2,2,0
489,8,6,11,0,3,1,1,1,2,2,0
490,9,4,9,2,13,5,1,0,2,2,1
491,7,4,15,2,8,0,0,1,3,2,1
492,3,5,15,4,1,4,1,0,2,2,1
493,4,5,15,6,12,4,1,1,2,2,0
494,4,4,8,4,10,3,1,0,2,2,0
495,9,6,9,2,10,0,1,1,2,2,0
496,6,4,11,2,3,0,1,1,2,2,1
497,4,4,14,4,12,3,0,0,0,2,0
498,7,4,11,2,8,0,1,0,2,2,0
499,15,4,13,0,8,2,0,1,2,2,0
500,8,4,15,2,3,0,1,1,1,2,0
501,8,4,10,2,5,0,0,1,2,2,1
502,9,4,6,0,10,4,1,0,2,2,0
503,8,4,12,4,10,1,1,0,1,2,0
504,6,0,13,0,11,1,0,0,1,2,0
505,9,4,11,2,3,0,1,1,2,2,0
506,5,4,11,4,3,1,1,0,1,2,0
507,18,4,9,0,4,4,1,0,3,2,1
508,4,4,15,4,3,1,1,1,2,2,0
509,7,4,11,2,3,0,1,1,2,2,1
510,13,4,11,2,4,0,1,1,2,2,0
511,6,4,12,0,8,4,1,0,2,2,0
512,5,4,9,2,10,0,1,1,1,2,1
513,4,4,14,4,12,3,1,1,2,2,0
514,6,4,11,2,11,0,1,1,1,2,0
515,4,1,12,4,4,1,1,1,2,2,0
516,11,4,9,0,7,4,1,1,2,2,0
517,8,4,15,2,12,0,1,1,2,2,1
518,4,4,4,4,12,3,1,1,0,2,0
519,7,4,15,2,5,0,0,1,2,2,0
520,6,4,7,4,13,1,1,1,2,4,0
521,10,4,2,0,8,1,1,0,1,2,0
522,7,4,11,2,12,0,1,1,2,2,0
523,5,4,11,2,14,0,1,1,2,2,0
524,7,4,15,2,4,0,1,1,2,2,1
525,9,4,15,2,1,0,1,1,2,2,1
526,4,4,4,6,5,1,0,0,3,2,1
527,8,0,4,2,9,0,1,1,2,2,1
528,8,4,11,2,1,0,1,1,2,2,1
529,9,4,11,2,7,0,0,1,4,2,0
530,8,4,11,0,7,4,1,1,2,2,0
531,13,4,7,0,12,4,0,1,2,2,0
532,8,6,9,2,10,0,1,1,2,2,0
533,9,4,2,2,4,0,1,1,2,2,1
534,6,4,12,2,10,0,1,1,2,2,0
535,6,4,6,2,4,0,1,1,1,2,0
536,5,4,11,4,7,3,1,0,2,2,0
537,8,5,4,0,12,4,1,0,0,2,0
538,11,4,11,2,12,0,1,1,0,2,1
539,6,2,6,2,10,0,1,1,2,2,0
540,5,4,2,4,8,1,1,1,2,2,0
541,7,4,11,4,7,1,1,1,2,2,0
542,7,4,15,2,5,0,0,1,3,2,1
543,5,4,5,2,3,0,1,1,2,2,1
544,16,4,14,2,14,0,1,1,3,2,1
545,5,4,1,4,12,1,1,1,2,2,1
546,7,4,9,4,10,3,1,1,2,2,0
547,5,4,8,4,10,3,1,0,2,2,0
548,8,4,15,2,12,0,1,1,2,2,1
549,6,4,5,2,5,0,1,1,2,2,0
550,4,4,4,4,3,3,1,1,2,2,0
551,8,2,2,0,8,4,1,0,1,1,1
552,8,4,11,4,10,3,1,0,2,2,0
553,8,4,11,4,8,3,1,1,1,2,0
554,8,5,11,2,12,0,1,1,2,2,0
555,5,4,9,2,1,0,0,1,2,2,0
556,5,4,11,4,3,1,1,1,2,2,0
557,5,4,11,4,3,1,1,1,2,2,0
558,4,4,11,4,13,1,1,0,1,2,0
559,4,6,15,4,12,4,1,0,1,2,0
560,5,4,9,2,5,0,0,1,2,2,1
561,8,0,12,2,11,0,0,1,2,2,0
562,12,6,9,0,10,1,1,0,2,2,0
563,5,4,12,4,5,1,0,0,3,2,1
564,3,4,11,4,9,1,1,1,2,2,0
565,4,4,11,4,3,4,1,1,2,2,0
566,9,4,7,2,13,0,1,1,3,4,0
567,7,4,11,3,3,3,1,1,2,2,0
568,5,5,15,2,1,0,1,0,1,2,0
569,7,4,9,2,4,0,1,1,2,2,0
570,7,6,11,2,1,5,1,0,1,2,0
571,8,6,15,2,1,0,1,1,2,2,1
572,5,4,13,4,10,1,1,1,1,2,0
573,9,0,11,2,11,0,1,1,1,2,0
574,4,0,11,4,0,3,1,0,1,2,0
575,8,4,2,2,4,0,1,1,2,2,1
576,9,4,15,2,3,0,1,1,2,2,1
577,4,4,9,4,1,1,1,0,1,2,0
578,5,4,15,4,12,1,1,0,0,2,0
579,9,1,9,0,10,4,1,0,2,2,0
