,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3719,10,2,11,4,8,4,1,0,2,2,0
3720,4,2,11,0,1,1,1,1,1,2,0
3721,6,7,11,2,3,0,1,1,2,2,1
3722,6,4,1,2,7,0,1,1,1,2,0
3723,5,2,4,4,8,1,1,1,1,1,0
3724,8,4,9,5,6,3,0,0,2,2,0
3725,7,4,11,0,12,1,1,1,2,2,0
3726,8,4,15,2,10,5,1,0,2,2,1
3727,6,4,1,4,6,3,0,1,0,2,0
3728,5,4,15,2,0,0,1,1,2,2,1
3729,10,6,15,2,10,0,0,1,2,2,1
3730,11,4,11,2,1,5,1,0,0,2,0
3731,4,7,11,4,5,1,1,1,1,2,0
3732,6,2,15,2,1,0,1,1,2,2,0
3733,3,4,15,0,8,1,1,0,1,2,1
3734,7,4,14,2,10,0,1,0,2,2,1
3735,6,4,15,2,1,0,1,1,2,2,1
3736,6,4,8,2,7,0,1,1,3,2,1
3737,5,4,11,4,1,3,1,1,2,2,0
3738,8,4,15,2,7,5,1,0,1,2,1
3739,4,4,9,0,4,1,1,0,1,2,0
3740,8,4,9,2,10,5,0,0,0,2,0
3741,5,8,9,4,10,3,1,1,2,2,0
3742,4,4,8,4,10,1,1,0,1,2,0
3743,6,0,15,4,5,1,1,0,0,2,0
3744,6,4,11,2,1,0,1,1,2,2,1
3745,4,4,9,4,8,3,1,1,1,2,0
3746,6,4,11,2,3,0,1,1,0,2,1
3747,10,2,11,2,7,0,0,1,2,2,0
3748,9,4,1,2,12,0,1,1,2,2,0
3749,5,2,15,1,1,1,1,1,1,4,0
3750,16,4,11,4,1,1,0,0,2,2,0
3751,8,8,11,2,4,0,1,1,2,2,0
3752,13,4,15,2,12,0,1,1,2,2,0
3753,5,6,11,4,5,2,1,1,1,2,0
3754,16,6,1,2,3,0,1,1,2,2,1
3755,3,4,11,0,1,1,0,1,2,2,0
3756,5,4,11,4,3,1,1,0,2,2,0
3757,5,4,8,4,12,3,1,0,4,2,0
3758,3,4,15,4,14,1,1,0,1,2,0
3759,6,4,9,2,14,0,1,1,2,2,1
3760,7,4,11,2,1,4,1,0,3,2,1
3761,5,4,9,2,12,0,0,1,2,2,0
3762,7,0,9,2,0,0,1,1,2,2,0
3763,11,1,11,2,4,0,0,1,2,2,0
3764,8,8,12,2,10,0,1,1,2,2,1
3765,10,0,15,2,0,0,1,1,2,2,0
3766,5,4,8,2,10,0,1,1,2,2,1
3767,10,4,1,2,4,0,1,1,3,2,1
3768,12,4,11,2,3,0,1,1,2,2,1
3769,6,4,11,4,1,1,1,1,2,2,0
3770,6,4,11,0,4,1,1,0,0,2,0
3771,6,0,9,4,0,3,1,1,0,2,0
3772,5,4,11,0,8,2,1,1,2,2,1
3773,4,4,7,4,11,3,1,1,2,2,0
3774,4,4,11,4,9,3,1,1,2,2,0
3775,12,4,11,2,3,0,1,1,2,3,0
3776,4,4,10,4,8,3,1,1,2,2,0
3777,15,4,9,2,6,4,1,0,1,2,1
3778,8,4,9,2,10,0,1,1,2,2,1
3779,10,0,12,2,0,0,1,1,2,2,0
3780,4,4,11,4,1,1,1,1,2,2,0
3781,4,4,1,4,12,3,1,1,2,2,0
3782,4,4,1,4,12,3,0,1,2,2,0
3783,8,4,8,4,8,3,0,0,2,2,0
3784,5,4,15,2,4,0,1,1,2,2,0
3785,10,4,9,2,1,0,1,1,2,2,1
3786,12,6,12,2,4,0,1,1,2,2,0
3787,5,0,12,1,10,4,0,0,0,2,0
3788,12,4,9,1,4,4,1,0,2,2,0
3789,10,4,8,2,12,0,1,1,2,2,0
3790,15,4,15,2,4,0,1,1,2,2,1
3791,5,4,9,4,6,3,1,1,1,2,0
3792,14,7,11,2,3,0,1,1,1,2,1
3793,7,6,11,0,3,1,0,0,2,2,0
3794,12,4,15,2,12,0,0,1,3,2,0
3795,8,4,11,2,1,0,0,1,2,2,1
3796,12,6,11,3,3,4,1,0,2,2,1
3797,4,7,15,4,3,1,1,1,2,2,0
3798,18,4,15,2,3,0,0,1,1,2,1
3799,8,4,11,2,3,0,1,1,2,2,1
3800,4,4,7,4,9,1,1,1,2,2,0
3801,10,7,9,2,12,0,1,1,2,2,0
3802,7,4,15,0,1,4,1,0,1,2,0
3803,5,2,7,2,11,0,1,1,2,2,0
3804,5,4,9,4,10,1,0,0,1,2,0
3805,3,4,11,0,3,4,1,0,4,2,0
3806,8,4,9,4,10,3,1,1,2,2,0
3807,5,4,15,6,3,4,1,0,2,2,0
3808,5,7,15,4,1,1,1,0,0,2,0
3809,3,4,15,4,12,1,0,0,2,2,0
3810,3,5,15,4,4,1,1,1,3,2,0
3811,7,4,9,2,12,0,1,1,2,2,1
3812,7,4,6,2,10,0,1,1,3,2,0
3813,5,4,15,1,4,1,1,1,2,2,0
3814,14,0,9,2,0,0,1,1,2,2,0
3815,6,7,3,4,3,1,0,1,2,2,0
3816,12,4,11,6,1,1,1,0,2,2,0
3817,13,4,15,2,13,0,1,1,2,2,0
3818,5,4,15,1,12,1,1,1,2,2,0
3819,17,4,11,6,3,4,1,0,2,2,0
3820,6,4,12,6,3,1,1,1,2,2,0
3821,6,6,11,1,4,1,1,0,2,2,0
3822,4,3,12,0,10,1,0,1,2,2,1
3823,11,4,7,2,4,0,1,1,3,2,0
3824,8,4,9,2,4,0,1,1,2,2,1
3825,8,4,11,0,3,1,1,0,2,2,0
3826,5,4,11,4,3,1,1,0,2,2,0
3827,6,4,11,6,1,1,1,0,0,2,0
3828,8,4,1,0,3,4,1,0,2,2,0
3829,6,4,15,2,0,0,1,1,2,4,0
3830,7,4,0,0,8,1,1,1,1,2,0
3831,3,4,12,4,4,1,1,0,2,2,0
3832,8,4,11,2,4,0,1,1,0,2,0
3833,11,1,15,2,4,0,1,1,2,2,0
3834,10,3,15,2,0,0,1,1,2,2,0
3835,9,4,15,2,7,0,1,1,2,2,1
3836,5,6,15,4,5,1,0,0,2,2,0
3837,7,4,11,2,4,0,1,1,1,0,1
3838,4,4,7,4,13,3,1,1,2,2,0
3839,5,4,11,4,14,1,1,0,2,2,0
3840,6,7,15,4,1,1,1,1,2,2,0
3841,13,4,12,2,10,5,1,0,1,2,1
3842,7,4,15,2,10,0,1,1,2,2,0
3843,3,4,1,0,6,4,1,0,0,2,0
3844,4,6,9,0,12,1,0,1,1,2,0
3845,6,4,7,4,11,3,1,1,1,2,0
3846,10,4,12,2,3,0,1,1,2,2,0
3847,8,4,6,2,7,0,1,1,2,2,0
3848,17,6,15,1,4,4,1,0,1,2,0
3849,10,4,12,2,4,0,1,1,2,2,0
3850,9,4,15,4,4,1,1,1,2,2,0
3851,10,4,11,2,3,0,1,1,0,2,1
3852,12,4,8,4,8,3,1,1,2,2,0
3853,5,4,11,4,14,1,1,1,2,1,0
3854,9,4,15,0,12,1,0,0,2,2,1
3855,5,4,3,3,3,1,1,1,2,2,0
3856,5,4,15,2,14,0,1,1,2,2,1
3857,6,4,15,4,7,1,1,1,2,2,0
3858,10,4,9,2,1,0,1,1,3,2,1
3859,7,4,11,2,3,0,0,1,1,2,0
3860,9,4,1,2,6,0,0,1,1,2,1
3861,8,4,2,4,7,2,1,1,2,2,0
3862,6,4,11,2,12,0,0,1,2,2,1
3863,6,5,15,4,13,2,1,0,2,2,0
3864,8,4,11,2,3,0,1,1,2,2,0
3865,4,6,7,5,5,1,0,0,1,2,0
3866,11,4,9,2,4,0,1,1,2,2,1
3867,11,4,9,2,1,0,1,1,2,2,1
3868,5,4,11,0,4,1,1,0,2,2,1
3869,7,4,11,2,12,0,1,1,2,2,1
3870,10,2,7,2,10,0,1,1,2,2,0
3871,8,4,9,5,1,5,0,0,2,2,0
3872,3,6,11,4,5,1,1,0,2,2,0
3873,9,4,11,0,8,4,0,1,2,2,1
3874,5,4,1,3,6,4,0,0,2,2,0
3875,4,4,9,4,1,3,0,1,1,2,0
3876,7,4,11,2,0,0,1,1,2,2,1
3877,4,4,9,4,10,4,0,0,1,2,0
3878,4,4,11,4,8,3,1,0,2,2,0
3879,9,7,11,0,1,1,1,1,2,2,0
3880,4,2,15,4,10,1,1,1,1,3,0
3881,8,8,0,0,13,5,1,0,2,2,0
3882,8,2,9,2,10,0,1,1,2,2,1
3883,7,4,8,2,12,0,1,1,2,2,0
3884,7,4,14,0,10,4,1,0,2,2,0
3885,11,4,11,2,3,0,1,1,0,2,1
3886,8,4,7,5,10,5,0,0,2,2,0
3887,3,4,9,0,14,1,1,1,2,2,0
3888,6,4,12,2,10,0,1,1,0,2,1
3889,8,6,3,0,3,1,1,0,3,2,0
3890,12,4,9,2,12,1,1,0,2,2,0
3891,11,4,2,2,7,2,1,1,2,2,1
3892,6,4,11,2,14,0,1,1,2,2,0
3893,8,5,15,4,0,3,1,1,3,2,0
3894,5,4,15,4,10,3,1,1,4,2,0
3895,7,4,11,0,3,4,1,0,1,2,0
3896,16,4,11,2,13,0,1,1,2,2,1
3897,5,0,15,2,0,0,1,1,0,2,0
3898,7,4,1,2,7,5,1,0,2,2,0
3899,9,7,15,2,3,0,1,1,2,2,1
3900,4,6,12,0,4,4,1,0,2,2,0
3901,4,4,11,4,12,1,1,0,2,2,0
3902,6,4,15,0,10,1,1,1,2,2,0
3903,4,4,15,4,13,3,1,0,2,2,0
3904,5,4,12,4,4,1,1,1,1,2,0
3905,6,4,9,2,4,5,1,0,2,2,0
3906,7,4,15,0,0,5,0,0,2,1,0
3907,7,4,11,2,6,0,1,1,2,2,0
3908,9,4,11,0,1,1,1,0,2,2,0
3909,4,4,9,4,10,1,1,0,2,2,0
3910,12,4,11,2,3,1,1,0,2,2,0
3911,5,4,13,2,12,0,1,1,2,2,0
3912,10,2,5,4,10,1,0,0,2,1,1
3913,4,4,11,0,6,4,0,1,2,1,0
3914,7,4,11,2,14,0,1,1,2,2,1
3915,9,4,11,2,3,0,1,1,4,2,1
3916,4,4,11,4,12,4,0,0,2,2,0
3917,4,4,11,4,6,3,0,0,2,2,0
3918,8,6,9,2,4,0,1,1,2,2,0
3919,10,4,11,2,8,4,1,0,1,2,1
3920,9,4,15,0,3,4,1,0,2,2,0
3921,6,4,2,4,12,3,1,1,2,2,0
3922,6,4,11,4,1,1,1,0,2,2,0
3923,11,6,15,2,4,0,1,1,2,2,1
3924,14,4,11,2,3,0,1,1,1,2,1
3925,7,0,12,2,10,0,1,1,1,2,0
3926,9,8,9,4,13,3,1,1,3,2,0
3927,9,4,11,0,1,1,0,0,2,2,1
3928,5,4,15,3,1,1,1,1,2,2,0
3929,6,4,11,2,3,0,1,1,2,4,0
3930,6,4,11,0,1,5,1,0,2,2,0
3931,10,0,15,2,0,0,1,1,2,2,0
3932,6,2,12,2,10,0,1,1,2,2,1
3933,9,3,4,2,10,0,0,1,2,2,0
3934,6,4,11,0,1,1,1,0,2,2,0
3935,7,4,11,2,1,0,1,1,2,2,1
3936,7,7,9,4,12,3,1,0,3,2,0
3937,17,4,11,2,12,0,1,1,2,2,0
3938,8,4,15,0,8,4,0,0,2,2,0
3939,11,4,11,2,3,0,1,1,2,2,0
3940,8,4,7,2,13,2,1,1,2,2,1
3941,7,4,1,0,6,2,0,1,2,2,0
3942,6,2,1,0,1,1,1,0,2,2,0
3943,6,3,7,0,13,1,1,0,2,2,0
3944,12,4,4,1,7,5,1,0,2,2,0
3945,9,4,11,2,4,0,1,1,2,2,0
3946,5,2,7,4,2,2,1,1,1,2,0
3947,6,4,8,0,8,1,1,0,3,2,1
3948,8,4,15,2,7,0,1,1,3,2,0
3949,9,4,2,2,7,0,1,1,2,2,0
3950,6,6,15,0,4,1,1,0,2,2,0
3951,12,4,10,2,10,0,1,1,3,0,1
3952,6,4,1,2,6,0,1,1,2,2,1
3953,8,7,9,2,14,1,1,1,1,2,0
3954,9,0,15,2,0,0,0,1,2,2,0
3955,14,0,8,2,14,0,1,1,1,2,1
3956,10,7,11,2,3,0,1,1,3,2,0
3957,8,4,1,2,6,0,0,1,2,2,0
3958,10,4,5,4,3,1,1,1,2,2,0
3959,4,6,15,4,5,2,1,1,2,2,0
3960,5,4,15,4,4,1,1,1,2,2,0
3961,8,2,15,0,1,1,1,1,2,2,0
3962,9,7,9,4,1,1,1,1,2,2,0
3963,6,4,10,4,3,2,1,1,2,0,0
3964,9,4,1,2,12,0,1,1,2,2,1
3965,5,4,12,2,0,0,1,1,2,2,0
3966,6,3,15,2,0,0,0,1,2,2,0
3967,12,4,11,2,7,5,1,0,2,2,0
3968,6,4,11,4,1,3,1,1,2,2,0
3969,10,4,9,4,8,3,1,1,1,2,0
3970,10,2,7,2,2,0,1,1,2,2,1
3971,18,4,11,2,1,0,1,1,1,2,0
3972,5,4,12,4,10,3,1,0,2,2,0
3973,6,4,15,2,12,0,1,1,2,4,0
3974,10,4,1,2,6,0,1,1,2,2,1
3975,12,4,12,2,10,0,1,1,3,2,1
3976,12,4,15,2,4,0,1,1,2,2,0
3977,12,4,7,6,13,1,1,1,3,1,0
3978,7,4,11,2,14,0,1,1,2,2,1
3979,5,4,12,4,10,1,1,1,2,2,0
3980,5,4,11,4,3,1,1,1,2,2,0
3981,8,0,15,2,0,0,0,1,3,2,0
3982,8,0,15,4,0,3,1,1,2,2,0
3983,6,4,8,4,12,1,1,0,0,2,0
3984,12,4,9,2,12,0,1,1,3,2,1
3985,3,4,15,0,12,1,1,1,0,2,0
3986,4,4,11,4,10,1,1,0,1,2,0
3987,3,4,1,4,8,3,0,1,2,2,0
3988,7,4,11,5,13,3,1,0,2,2,0
3989,4,5,9,4,13,3,1,1,2,2,0
3990,8,4,8,4,12,3,1,1,2,2,0
3991,3,8,9,0,10,1,1,0,0,2,0
3992,6,4,11,4,1,1,0,0,2,2,0
3993,7,8,9,0,1,5,1,0,2,2,0
3994,4,6,11,0,5,1,1,0,2,2,0
3995,5,4,9,4,10,1,1,1,1,2,0
3996,6,2,15,4,8,3,1,0,0,2,0
3997,8,6,12,4,4,1,1,1,1,2,0
3998,5,4,15,3,3,4,1,0,2,2,0
3999,7,4,11,4,12,3,1,0,2,2,0
4000,7,4,7,5,12,3,1,1,1,2,0
4001,4,4,5,4,3,1,1,1,2,2,0
4002,5,4,15,6,1,1,1,1,3,2,0
4003,9,6,7,2,5,0,1,1,2,2,0
4004,9,6,15,0,5,1,1,0,2,2,0
4005,6,4,11,4,4,1,1,1,2,2,0
4006,6,4,9,4,4,3,1,1,2,2,0
4007,11,0,15,2,0,0,0,1,0,2,0
4008,11,4,7,2,10,0,1,1,2,2,0
4009,8,4,15,0,12,4,1,1,2,2,0
4010,8,4,12,2,13,0,1,1,2,2,1
4011,4,4,11,4,3,1,1,1,2,3,0
4012,10,8,12,2,0,0,0,1,2,4,0
4013,9,4,11,0,12,1,1,0,2,2,0
4014,4,4,1,4,6,3,1,1,2,2,0
4015,10,4,11,2,3,0,1,1,2,2,0
4016,5,4,15,4,1,3,0,0,0,2,0
4017,6,2,15,2,8,5,1,0,2,2,1
4018,3,4,11,4,12,3,1,0,0,2,0
4019,3,3,15,4,13,1,1,1,2,2,0
4020,7,0,15,2,5,0,1,1,2,2,1
4021,11,4,15,2,3,0,0,1,2,2,0
4022,9,0,15,2,0,0,1,1,2,2,0
4023,5,5,12,4,10,3,1,1,2,2,0
4024,7,2,12,2,7,0,0,1,2,2,0
4025,5,4,11,4,11,3,1,0,4,2,0
4026,6,4,1,4,3,1,1,1,2,2,0
4027,12,4,1,2,12,0,1,1,2,2,0
4028,6,4,9,4,6,2,0,0,1,2,0
4029,4,4,11,5,12,3,1,1,1,2,0
4030,7,6,3,0,10,1,1,0,2,2,0
4031,5,4,15,6,14,1,1,0,2,2,0
4032,5,4,11,2,3,0,1,1,2,2,0
4033,5,4,15,4,8,4,1,1,0,2,0
4034,7,4,11,0,1,4,0,0,0,2,1
4035,4,4,11,4,8,1,0,0,2,2,0
4036,7,4,8,2,7,2,1,0,2,2,1
4037,10,4,15,2,3,0,0,1,2,2,1
4038,3,4,15,4,4,1,1,1,1,2,0
4039,5,4,15,0,1,4,0,0,2,2,0
4040,10,4,15,2,4,0,0,1,3,2,1
4041,14,4,11,2,7,0,1,1,2,2,0
4042,8,7,15,2,3,0,1,1,2,2,0
4043,4,4,9,0,8,4,0,0,1,2,0
4044,8,4,11,0,3,1,1,1,1,2,1
4045,3,4,11,4,12,3,1,0,2,2,0
4046,9,8,15,2,1,0,1,1,2,2,0
4047,5,4,11,4,6,3,0,1,2,2,0
4048,7,4,11,2,7,0,1,1,2,2,1
4049,8,4,11,2,7,0,1,1,2,2,0
4050,8,4,15,0,14,1,1,1,2,2,0
4051,11,4,9,2,4,0,1,1,2,2,1
4052,5,4,9,1,12,4,1,0,2,2,0
4053,6,4,12,2,4,0,1,1,2,2,0
4054,6,4,9,4,1,3,1,1,1,2,0
4055,9,4,11,2,4,0,0,1,3,2,0
4056,5,2,2,4,10,1,1,1,2,2,0
4057,6,6,9,2,10,0,1,1,2,2,0
4058,7,4,9,0,1,1,1,0,2,2,0
4059,6,4,15,2,4,0,0,1,2,2,1
4060,7,4,11,2,3,0,1,1,2,2,1
4061,9,4,13,2,3,0,1,1,2,2,0
4062,11,4,11,0,8,4,1,0,2,2,1
4063,4,4,9,4,1,1,1,0,1,2,0
4064,8,4,14,2,10,0,1,1,2,2,1
4065,3,4,1,4,7,1,1,0,1,2,0
4066,3,2,1,0,8,4,1,0,1,2,0
4067,3,4,5,4,2,3,1,1,3,2,0
4068,10,7,8,5,14,3,1,1,2,2,0
4069,16,4,11,1,7,1,1,0,2,2,0
4070,10,4,15,4,7,3,1,0,1,2,0
4071,7,4,11,2,9,0,1,1,2,2,1
4072,6,4,8,2,14,0,1,1,2,2,0
4073,9,4,11,2,6,0,0,1,1,2,1
4074,8,4,11,2,14,0,1,1,2,2,1
4075,7,2,11,0,8,4,1,0,1,2,0
4076,9,0,15,2,0,0,1,1,2,2,0
4077,7,6,11,2,5,0,1,1,2,2,1
4078,10,4,10,2,13,2,1,1,0,2,0
4079,9,4,15,2,3,0,1,1,2,2,0
4080,10,1,15,4,0,3,0,1,2,2,0
4081,5,6,15,2,3,0,1,1,1,2,0
4082,12,4,9,4,12,1,1,1,2,2,0
4083,7,2,15,2,10,0,1,1,2,2,1
4084,7,0,15,2,0,0,1,1,2,2,0
4085,15,4,11,2,14,0,1,1,2,2,1
4086,5,4,11,2,3,0,1,1,4,2,0
4087,9,2,12,2,7,0,1,1,2,2,1
4088,4,4,11,4,1,1,0,1,2,2,0
4089,9,0,11,2,0,0,1,1,2,2,0
4090,9,2,11,2,7,0,1,1,2,2,0
4091,5,0,11,4,0,3,1,1,2,2,0
4092,8,4,7,0,13,1,1,1,2,2,0
4093,6,4,11,2,3,0,1,1,2,2,1
4094,9,8,9,2,4,0,1,1,4,2,0
4095,10,6,12,5,4,0,1,1,2,2,0
4096,7,4,11,2,0,0,1,1,0,1,1
4097,18,4,7,2,10,0,1,1,2,2,1
4098,5,4,1,4,8,3,1,1,4,2,0
4099,10,4,1,2,3,0,1,1,2,2,1
4100,16,4,15,2,1,0,0,1,2,2,0
4101,6,2,1,2,7,0,1,1,2,2,0
4102,7,4,9,2,14,0,1,1,2,2,0
4103,4,4,4,4,9,3,1,1,2,2,1
4104,5,4,7,2,13,2,1,1,2,2,0
4105,5,4,11,4,4,1,1,1,2,2,0
4106,10,4,9,4,12,3,1,0,2,2,0
4107,4,7,11,4,14,1,1,0,1,2,0
4108,9,4,11,0,8,1,1,0,2,2,0
4109,7,6,11,2,5,0,1,1,2,2,0
4110,5,4,11,0,8,1,1,1,2,2,1
4111,10,5,11,2,4,0,1,1,2,2,0
4112,3,4,11,4,1,1,1,1,1,2,0
4113,10,0,12,2,0,0,1,1,2,2,0
4114,5,4,1,0,12,4,1,0,4,2,0
4115,10,0,15,2,0,2,0,1,3,2,0
4116,4,4,15,4,7,1,1,1,1,2,0
4117,7,6,15,2,5,0,0,1,3,2,1
4118,5,4,11,2,4,0,1,1,2,2,0
4119,18,0,7,2,5,0,1,1,2,2,1
4120,8,6,11,4,4,1,1,0,2,2,0
4121,4,4,8,4,14,1,1,1,2,2,1
4122,10,4,9,2,4,0,1,1,2,2,0
4123,8,4,9,2,12,0,1,1,2,2,1
4124,6,6,12,4,5,2,1,1,2,2,0
4125,7,4,8,5,8,3,1,1,2,2,0
4126,8,0,11,0,5,2,1,0,1,2,0
4127,7,4,11,2,3,0,1,1,2,2,0
4128,3,4,15,4,4,1,0,0,0,2,0
4129,7,4,11,2,3,0,1,1,2,2,1
4130,5,4,3,4,10,1,0,1,2,2,0
4131,4,4,9,4,14,1,1,0,1,2,0
4132,8,4,7,2,2,0,1,1,2,2,0
4133,9,6,15,2,3,0,0,1,2,2,1
4134,5,2,10,2,7,0,1,1,2,2,1
4135,10,4,11,4,7,2,1,1,2,2,0
4136,8,4,11,0,7,1,0,1,2,2,0
4137,6,4,15,2,13,0,1,1,2,2,0
4138,5,4,11,3,1,4,1,0,3,0,0
4139,5,4,11,1,3,4,1,0,1,2,0
4140,3,4,11,4,1,3,1,0,1,2,0
4141,5,4,11,2,3,0,1,1,2,2,1
4142,8,4,1,5,7,5,1,0,3,2,0
4143,5,4,11,4,12,3,1,1,2,2,0
4144,9,0,11,0,14,1,1,1,2,2,0
4145,8,4,11,2,12,0,1,1,2,2,0
4146,9,4,15,2,0,0,1,1,2,2,0
4147,7,4,1,0,3,1,1,0,3,2,0
4148,4,4,15,4,1,1,1,0,1,2,0
4149,5,7,11,4,3,1,1,1,2,2,0
4150,11,4,15,2,12,0,1,1,0,2,0
4151,7,4,11,2,3,0,1,1,2,2,1
4152,6,4,10,2,3,0,0,1,2,2,1
4153,4,1,15,5,13,3,1,1,1,2,0
4154,5,7,11,4,12,1,1,1,2,2,0
4155,10,6,1,2,3,0,1,1,2,2,1
4156,4,4,11,5,8,4,1,0,1,2,0
4157,13,4,15,2,12,0,1,1,2,2,0
4158,7,7,1,2,3,0,1,1,2,2,0
4159,12,6,15,4,4,1,1,0,2,2,0
4160,12,6,7,2,4,0,1,1,3,2,0
4161,10,4,6,4,6,2,1,1,2,2,0
4162,9,4,11,0,14,1,1,1,2,2,0
4163,18,4,9,2,10,0,1,1,2,2,0
4164,6,4,1,4,3,1,1,1,3,2,0
4165,6,4,15,4,12,1,1,1,0,2,0
4166,11,4,9,0,10,4,1,0,2,2,0
4167,6,4,11,2,1,0,1,1,3,1,0
4168,10,4,11,2,7,0,1,1,2,2,0
4169,8,4,11,2,3,0,1,1,2,2,0
4170,8,4,11,2,12,0,1,1,2,2,0
4171,5,2,11,4,8,4,0,0,2,2,0
4172,5,4,11,4,6,3,1,1,1,2,0
4173,8,6,9,2,10,0,0,1,2,2,1
4174,8,4,15,2,7,0,1,1,3,2,0
4175,4,4,8,4,8,3,1,0,1,2,0
4176,11,4,15,0,3,1,1,0,2,2,0
4177,5,4,11,2,8,5,1,0,2,2,0
4178,4,6,9,4,4,4,1,0,2,2,0
4179,9,4,11,0,1,4,1,1,2,2,0
4180,7,4,15,2,3,0,1,1,2,2,1
4181,6,4,10,4,7,1,1,1,1,2,0
4182,7,4,8,2,14,0,1,1,1,2,0
4183,6,4,11,2,3,0,1,1,1,2,0
4184,10,4,15,2,0,0,1,1,2,2,0
4185,7,4,11,2,4,0,1,1,1,2,1
4186,6,4,3,2,7,2,1,1,2,2,1
4187,5,1,11,6,1,4,1,0,2,2,0
4188,5,4,11,4,1,3,1,1,2,2,0
4189,10,4,1,5,1,5,1,0,1,2,0
4190,7,4,9,2,10,0,1,1,1,2,0
4191,11,4,2,0,8,4,1,0,2,2,0
4192,5,4,11,4,1,4,0,0,2,2,1
4193,4,6,0,4,3,1,1,1,1,2,0
4194,6,4,11,6,8,4,1,0,2,2,0
4195,5,4,11,4,8,1,1,1,1,2,0
4196,12,4,11,1,1,1,1,0,2,2,0
4197,4,4,9,4,10,1,1,1,1,2,0
4198,4,7,15,4,3,1,1,0,2,2,0
4199,9,6,12,2,5,0,1,1,4,2,0
4200,6,0,6,4,10,1,1,1,1,1,0
4201,11,4,15,2,1,0,1,1,3,2,0
4202,8,6,11,4,12,1,1,0,2,2,0
4203,5,4,1,4,12,3,1,0,2,2,0
4204,9,3,5,4,13,3,1,1,2,2,0
4205,4,4,11,4,6,3,0,1,1,1,0
4206,8,0,15,4,0,3,0,1,2,2,0
4207,17,4,9,2,4,0,0,1,2,2,0
4208,5,6,11,2,4,0,1,1,1,2,0
4209,6,4,11,4,9,1,1,1,2,2,0
4210,5,4,15,2,13,0,1,1,2,2,0
4211,11,4,15,2,7,0,1,1,3,2,1
4212,11,6,1,2,12,0,1,1,2,2,0
4213,15,4,12,2,4,0,1,1,2,2,1
4214,8,4,2,0,8,4,1,0,2,2,0
4215,5,4,1,4,6,3,1,0,2,1,0
4216,3,4,12,4,0,3,1,1,3,2,0
4217,4,2,15,4,8,3,1,1,2,2,0
4218,10,6,7,2,10,0,1,1,2,0,0
4219,16,4,11,2,12,0,1,1,2,2,1
4220,10,4,11,2,3,0,1,1,2,0,0
4221,11,4,0,0,10,5,1,0,3,2,0
4222,5,4,15,2,12,4,1,0,2,2,0
4223,7,4,9,2,4,0,1,1,2,2,0
4224,5,4,14,3,1,4,1,0,2,2,0
4225,6,4,11,2,3,0,1,1,2,2,0
4226,5,4,9,1,1,1,1,1,2,2,0
4227,13,4,15,2,1,0,0,1,2,2,0
4228,6,6,7,4,12,3,0,1,2,2,0
4229,3,4,12,4,3,1,1,1,3,2,0
4230,4,4,12,2,10,0,1,1,2,2,1
4231,6,4,13,6,3,1,1,1,2,2,0
4232,10,2,9,2,1,0,0,1,2,2,0
4233,6,4,2,2,3,2,1,1,2,2,0
4234,4,4,15,4,1,3,1,1,2,2,0
4235,6,5,15,4,4,1,1,0,2,2,1
4236,4,4,15,5,1,5,1,0,2,2,0
4237,15,4,15,2,1,0,1,1,2,2,0
4238,6,4,2,2,7,0,0,1,2,2,0
4239,10,2,7,2,11,0,1,1,2,2,0
4240,5,6,8,3,10,1,1,0,2,3,0
4241,9,4,9,2,1,0,1,1,2,2,1
4242,4,1,15,4,13,2,1,1,2,0,0
4243,4,4,9,0,4,1,1,1,1,2,0
4244,8,4,15,2,4,0,1,0,2,2,0
4245,6,6,9,4,12,3,1,0,2,2,0
4246,8,4,15,2,0,0,0,1,3,2,0
4247,6,4,15,2,1,0,1,1,2,2,1
4248,4,4,2,4,10,3,1,1,2,2,0
4249,5,4,7,0,12,1,1,1,1,2,1
4250,3,0,11,4,14,3,1,1,3,2,0
4251,12,0,15,4,0,3,1,0,2,2,0
4252,8,4,11,4,6,3,1,1,2,2,0
4253,12,4,9,2,4,0,1,1,2,2,0
4254,11,5,0,2,10,0,1,1,2,2,1
4255,4,4,11,4,8,3,0,1,1,2,0
4256,8,2,15,4,8,4,1,1,2,2,0
4257,5,4,11,0,8,1,0,0,2,2,0
4258,6,3,12,4,10,1,1,1,2,2,0
4259,6,4,15,2,12,0,1,1,0,2,0
4260,9,2,4,4,10,1,1,1,2,2,0
4261,7,4,11,5,1,1,1,0,2,2,0
4262,15,6,15,2,4,0,1,1,1,2,0
4263,8,4,15,2,1,0,1,1,2,2,1
4264,9,4,15,4,1,3,1,1,2,2,0
4265,5,4,9,4,1,3,1,1,2,2,0
4266,17,4,11,1,8,4,1,0,2,2,0
4267,8,4,3,2,7,0,0,1,2,2,0
4268,7,4,10,5,8,3,1,1,2,2,0
4269,12,4,4,4,8,1,1,0,2,2,0
4270,10,4,11,5,8,3,1,0,2,2,0
4271,3,1,11,4,1,1,1,1,1,2,0
4272,7,2,9,4,8,1,1,0,2,2,0
4273,5,4,2,2,8,5,1,0,2,2,0
4274,7,4,9,2,6,2,1,1,2,2,1
4275,18,6,12,2,3,0,1,1,1,2,0
4276,7,7,11,0,1,1,0,0,2,2,0
