,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7545,10,4,11,4,7,3,1,1,2,2,0
7546,6,5,11,2,9,0,1,1,2,2,0
7547,10,4,11,0,1,1,1,1,2,2,0
7548,15,4,8,6,12,1,1,0,3,2,0
7549,10,4,15,5,2,4,1,0,1,2,0
7550,7,5,11,0,7,1,1,1,2,2,0
7551,8,4,7,4,8,1,1,0,2,2,0
7552,10,4,11,4,1,3,1,0,2,2,0
7553,5,2,8,2,10,0,1,1,2,2,0
7554,6,4,14,2,10,0,1,1,2,2,0
7555,3,4,11,4,1,1,1,0,1,2,1
7556,6,4,11,0,0,4,1,1,1,2,0
7557,9,5,3,0,2,3,1,0,2,2,0
7558,5,4,6,2,10,1,1,1,2,2,0
7559,8,2,0,4,10,1,1,1,1,2,0
7560,5,4,11,4,7,3,1,1,0,2,0
7561,4,4,15,4,12,3,1,0,2,2,0
7562,11,4,15,1,1,1,0,0,2,2,0
7563,4,2,9,4,10,1,1,0,2,2,1
7564,8,4,15,4,12,3,0,0,2,0,0
7565,8,2,9,2,10,5,1,1,2,2,0
7566,10,4,15,0,12,1,0,0,3,2,0
7567,3,4,15,0,1,1,1,0,0,2,0
7568,5,4,15,4,1,1,0,0,2,1,1
7569,4,4,15,2,3,0,0,1,2,0,0
7570,7,4,8,2,3,0,1,1,2,2,0
7571,15,7,5,0,12,4,1,1,1,2,0
7572,6,4,11,0,7,3,1,1,2,2,0
7573,4,4,15,4,6,1,1,1,4,2,0
7574,6,4,11,2,8,0,1,1,2,2,0
7575,6,4,12,2,10,0,1,1,2,2,0
7576,18,4,11,0,1,1,0,0,1,2,0
7577,5,4,1,2,8,0,1,1,2,2,0
7578,11,2,8,2,1,0,1,1,4,2,0
7579,7,4,11,2,3,0,1,1,2,2,1
7580,9,4,8,2,1,0,1,1,2,2,0
7581,3,4,11,0,10,1,1,0,1,2,0
7582,4,4,8,2,3,0,1,1,2,2,0
7583,8,4,11,2,12,0,1,1,2,0,0
7584,7,6,11,6,0,4,1,1,2,2,0
7585,5,4,3,2,7,0,1,1,2,2,0
7586,16,4,11,2,14,0,1,1,0,2,1
7587,8,3,6,3,13,1,1,0,2,2,0
7588,8,4,15,2,3,0,1,1,2,2,0
7589,7,4,15,4,12,1,1,1,2,2,0
7590,5,4,9,4,4,3,0,1,2,2,0
7591,4,6,9,4,12,3,0,0,2,2,1
7592,6,2,13,0,10,1,1,0,2,2,0
7593,7,3,11,6,1,2,0,0,2,2,0
7594,18,4,15,0,5,1,1,0,2,2,0
7595,7,4,15,2,4,0,1,1,1,2,0
7596,7,6,8,4,3,4,1,0,3,2,0
7597,8,4,1,2,2,0,1,1,2,2,0
7598,10,4,15,4,4,1,1,1,2,2,0
7599,8,4,5,2,10,0,1,1,2,2,1
7600,4,0,15,4,13,3,1,1,1,2,0
7601,5,4,15,4,0,3,1,0,2,2,0
7602,8,4,12,2,8,0,1,1,2,2,0
7603,13,4,15,5,4,2,1,0,2,2,0
7604,10,4,9,0,5,1,1,1,1,2,0
7605,5,4,11,4,1,1,1,1,2,2,0
7606,6,4,11,1,1,2,1,1,2,2,0
7607,5,4,12,2,10,0,1,1,4,2,1
7608,8,2,11,0,4,1,0,1,1,2,0
7609,4,6,15,4,10,1,1,0,1,2,0
7610,6,4,9,4,13,1,1,1,1,2,1
7611,3,4,9,4,11,3,1,0,2,2,0
7612,12,4,0,2,3,0,1,1,0,2,0
7613,8,4,12,2,10,0,1,1,2,2,1
7614,8,2,11,4,1,3,1,1,2,2,0
7615,3,2,9,4,10,1,1,1,1,2,0
7616,6,4,9,2,6,0,1,1,1,2,1
7617,7,4,9,1,2,4,1,1,2,2,0
7618,7,4,11,2,8,0,1,1,2,2,0
7619,8,2,6,2,4,0,0,1,2,0,0
7620,5,4,2,2,8,0,1,1,2,2,1
7621,6,4,6,0,8,4,0,0,2,0,0
7622,7,4,12,2,10,0,1,1,3,2,0
7623,10,4,11,0,8,4,1,0,2,2,0
7624,5,4,12,4,1,1,0,1,2,4,0
7625,4,4,15,4,5,4,1,0,2,2,0
7626,6,6,9,4,4,3,1,1,1,4,0
7627,5,6,15,4,2,1,0,1,2,0,0
7628,4,4,11,4,4,1,0,0,2,2,0
7629,7,4,11,2,12,0,1,1,1,2,0
7630,7,4,15,4,12,3,1,0,2,2,0
7631,10,4,15,2,1,0,1,1,2,2,1
7632,10,3,11,0,13,1,1,1,2,2,0
7633,5,4,11,4,1,4,1,0,2,2,0
7634,3,8,15,4,4,2,0,1,1,2,0
7635,9,4,9,2,13,0,1,1,2,2,1
7636,7,4,8,0,1,1,1,1,2,2,0
7637,5,4,1,2,6,0,1,1,2,2,0
7638,10,4,11,2,1,0,1,1,3,2,1
7639,8,4,11,2,0,0,1,1,1,2,0
7640,5,4,8,4,12,4,1,0,2,2,0
7641,7,4,9,0,14,1,1,1,1,2,0
7642,5,4,8,4,1,4,1,0,0,2,1
7643,10,4,12,2,10,0,0,1,1,1,0
7644,10,6,9,0,4,4,1,0,3,2,0
7645,5,4,9,4,6,4,1,1,2,2,0
7646,8,5,15,0,12,4,1,0,1,2,0
7647,17,4,15,2,10,0,1,1,2,2,1
7648,3,4,15,4,12,3,1,0,2,2,0
7649,5,4,9,2,12,2,0,1,2,2,1
7650,4,4,2,4,7,3,1,0,2,2,0
7651,11,4,15,2,1,5,1,0,2,2,1
7652,3,4,11,0,12,4,0,0,2,2,0
7653,4,4,5,4,10,1,1,0,2,2,0
7654,10,4,11,2,4,0,0,1,1,2,1
7655,9,4,7,0,7,1,0,1,2,2,0
7656,3,4,6,4,7,3,1,0,1,2,0
7657,9,4,15,2,7,5,1,1,2,2,1
7658,7,4,15,2,12,0,1,1,2,4,1
7659,9,0,15,2,3,0,1,1,2,2,0
7660,6,4,8,2,3,0,1,1,2,2,0
7661,5,7,9,2,5,0,1,1,2,2,1
7662,8,4,11,2,12,0,1,1,2,2,0
7663,6,4,15,2,6,0,1,1,2,2,0
7664,5,4,11,4,12,3,1,1,2,2,0
7665,9,5,15,2,3,0,1,1,2,2,0
7666,3,4,15,4,12,3,1,1,1,2,0
7667,17,4,1,0,9,4,1,0,0,2,0
7668,11,4,15,2,3,0,0,1,3,2,0
7669,11,4,9,0,4,4,1,0,3,2,0
7670,3,4,15,4,1,1,1,0,1,2,1
7671,6,4,8,2,3,0,1,1,2,2,0
7672,10,4,11,4,14,3,1,0,2,2,1
7673,3,4,15,4,3,1,1,0,2,2,0
7674,11,4,11,0,1,4,1,0,2,2,0
7675,5,4,11,2,14,0,1,1,2,2,1
7676,7,4,0,2,3,0,0,1,2,2,1
7677,9,4,8,2,9,0,1,1,2,2,1
7678,13,7,8,2,3,0,1,1,0,2,1
7679,3,4,15,4,1,1,0,1,1,4,0
7680,4,4,15,4,14,0,1,1,2,2,0
7681,13,4,15,2,3,0,1,1,0,2,1
7682,9,4,9,2,13,5,1,1,2,2,1
7683,5,4,11,4,9,3,1,1,2,2,0
7684,6,3,15,3,13,4,1,0,2,2,0
7685,4,2,11,4,4,3,1,0,2,2,0
7686,5,4,0,4,8,4,1,0,2,2,0
7687,9,5,15,2,5,0,1,1,2,2,0
7688,8,4,12,2,10,0,1,1,2,2,0
7689,3,4,9,4,12,4,1,0,2,2,0
7690,4,2,14,4,10,1,1,0,2,2,0
7691,11,4,11,2,1,2,1,1,2,2,1
7692,5,4,1,4,8,3,1,0,1,2,0
7693,5,0,1,4,11,3,1,1,2,2,0
7694,5,4,6,2,7,1,1,1,2,2,1
7695,7,4,11,0,7,1,1,0,2,2,0
7696,3,4,11,4,0,3,1,0,1,2,0
7697,11,4,9,2,10,0,1,1,4,2,0
7698,6,5,5,2,7,5,1,0,1,2,1
7699,10,4,15,2,13,0,1,1,2,2,1
7700,5,4,8,2,3,0,1,1,2,2,0
7701,6,4,7,4,10,1,1,0,2,2,0
7702,9,2,9,2,10,5,0,1,2,0,0
7703,7,4,11,2,12,5,1,0,2,2,1
7704,4,2,9,4,10,0,1,1,1,2,0
7705,12,4,8,2,3,0,1,1,1,2,1
7706,10,4,11,0,2,1,1,1,1,2,0
7707,5,0,11,4,12,4,1,0,1,2,0
7708,5,8,15,4,12,3,1,0,2,2,0
7709,10,6,10,0,3,1,1,1,2,2,0
7710,9,2,11,2,4,0,1,1,2,2,0
7711,11,4,15,2,4,0,0,1,4,2,1
7712,11,6,15,2,12,0,1,1,0,2,0
7713,10,2,9,2,10,0,1,1,2,2,0
7714,8,4,2,2,3,0,1,1,1,2,1
7715,8,4,15,4,12,3,1,1,2,2,0
7716,4,4,11,4,7,3,1,0,4,2,0
7717,7,4,11,2,9,0,1,1,2,2,0
7718,7,5,11,2,7,0,1,1,1,2,0
7719,8,4,0,0,11,1,0,1,2,2,0
7720,11,4,11,2,3,0,1,1,2,2,0
7721,6,4,11,4,1,1,0,1,2,0,0
7722,6,4,11,4,3,0,1,1,2,2,0
7723,15,6,9,2,10,0,1,1,0,2,0
7724,8,6,12,4,10,1,0,0,2,2,0
7725,3,5,9,0,2,1,1,1,1,2,0
7726,10,6,11,2,14,0,1,1,3,2,0
7727,6,4,8,0,1,4,1,0,3,2,0
7728,7,4,12,4,7,1,0,0,2,0,0
7729,4,3,8,4,5,1,1,0,1,2,0
7730,5,4,6,4,4,1,1,0,2,2,0
7731,8,6,9,1,8,4,1,0,2,2,0
7732,4,4,9,4,12,3,1,1,2,2,0
7733,5,4,9,2,3,0,1,1,2,2,1
7734,6,4,10,2,14,0,0,1,2,2,0
7735,4,4,11,4,1,3,1,1,2,2,0
7736,18,5,11,3,11,4,0,1,0,2,0
7737,7,4,1,0,8,1,1,0,2,2,0
7738,8,4,15,2,0,0,1,1,2,2,0
7739,5,4,15,4,8,3,1,1,1,2,0
7740,8,4,4,0,8,4,0,0,2,2,0
7741,5,4,11,4,0,3,1,1,2,2,0
7742,7,4,8,2,3,0,1,1,2,2,1
7743,4,4,15,4,1,3,1,1,2,2,0
7744,17,4,9,0,3,1,1,1,1,2,0
7745,10,6,8,4,9,4,1,0,3,2,0
7746,7,4,8,2,9,0,1,1,2,2,0
7747,4,3,11,4,0,3,1,1,1,2,0
7748,6,4,11,4,12,3,1,1,1,2,0
7749,6,4,13,4,3,1,1,0,1,2,0
7750,14,1,6,0,10,1,1,1,2,2,0
7751,5,4,15,4,7,1,1,0,2,2,0
7752,6,4,11,4,8,3,1,1,2,2,0
7753,9,4,11,2,4,0,1,1,2,2,0
7754,4,1,9,2,2,0,1,1,1,2,0
7755,5,2,9,2,4,0,1,1,0,2,0
7756,8,4,11,0,7,3,1,1,2,2,0
7757,3,6,11,4,3,1,1,1,0,2,0
7758,11,4,15,2,14,0,1,1,2,2,0
7759,4,6,11,4,12,1,1,1,0,2,0
7760,10,4,11,2,3,0,1,1,2,2,1
7761,7,4,12,2,14,3,1,1,3,2,0
7762,5,4,2,4,8,3,1,0,2,0,0
7763,6,6,9,3,10,1,1,1,1,2,0
7764,8,4,9,0,2,4,1,0,2,2,0
7765,4,4,6,4,3,3,1,0,2,2,0
7766,4,4,11,2,4,0,1,1,2,2,0
7767,10,4,11,5,1,2,1,0,3,2,0
7768,10,8,3,4,7,1,1,1,2,2,0
7769,3,4,11,4,1,4,1,0,0,0,0
7770,11,4,9,2,10,0,1,1,4,2,1
7771,13,4,8,2,1,0,1,1,2,2,1
7772,5,4,8,4,3,1,1,0,2,2,0
7773,6,4,13,2,7,1,1,0,2,2,0
7774,6,6,11,2,8,0,1,1,2,2,0
7775,6,4,11,2,12,0,1,1,2,2,1
7776,7,4,2,2,7,3,1,1,2,0,0
7777,6,6,15,2,10,5,1,0,2,2,0
7778,3,4,15,4,1,1,1,1,2,2,0
7779,11,4,8,0,1,1,1,1,4,2,0
7780,7,4,15,3,8,4,1,0,2,2,0
7781,4,6,12,4,4,1,1,0,2,2,0
7782,7,4,15,2,12,0,1,1,2,2,1
7783,5,2,12,2,10,0,1,1,1,2,0
7784,4,6,9,2,12,5,0,0,2,2,0
7785,6,4,9,2,12,0,1,1,2,2,1
7786,3,4,11,4,1,1,1,1,1,2,0
7787,4,4,15,4,12,3,1,1,1,2,0
7788,4,6,15,4,8,1,0,0,2,2,0
7789,8,1,9,0,12,4,1,0,2,2,0
7790,15,4,3,2,7,5,1,1,1,2,1
7791,8,4,8,2,3,0,1,1,2,2,0
7792,9,1,9,2,2,0,1,1,2,2,1
7793,5,4,9,4,4,1,1,1,2,2,0
7794,3,4,8,4,3,0,1,1,2,2,0
7795,4,4,11,4,9,1,1,0,1,2,1
7796,8,4,12,3,4,1,0,1,2,2,0
7797,10,4,15,2,7,0,1,1,3,2,0
7798,9,4,1,0,8,1,1,0,2,2,0
7799,10,4,11,2,3,0,1,1,0,3,0
7800,14,4,11,5,12,2,1,0,2,2,0
7801,10,4,15,0,1,1,0,1,3,2,0
7802,18,4,12,2,14,0,1,1,2,2,0
7803,4,4,8,4,11,3,0,0,2,0,0
7804,5,2,9,2,10,0,1,1,2,2,1
7805,7,4,15,2,12,0,1,1,2,2,1
7806,16,4,11,0,8,1,1,1,2,2,0
7807,8,4,12,2,4,0,1,1,3,2,1
7808,4,4,14,4,10,1,1,0,2,2,0
7809,15,4,15,2,5,0,1,1,0,2,1
7810,4,4,15,6,12,4,1,1,1,2,0
7811,7,4,1,0,2,4,1,0,2,2,0
7812,3,4,9,4,8,1,1,1,1,2,0
7813,7,4,4,5,5,1,1,0,2,0,0
7814,6,3,9,4,13,3,1,0,2,2,0
7815,9,6,9,0,3,1,1,1,2,2,0
7816,6,4,15,0,4,4,1,1,2,2,0
7817,11,6,9,2,3,0,1,1,0,2,1
7818,8,6,9,0,12,1,1,1,2,2,0
7819,9,4,12,2,8,0,0,1,2,2,1
7820,7,4,15,3,1,4,1,0,2,2,0
7821,16,4,15,0,9,1,1,1,0,2,0
7822,3,2,7,4,10,1,1,0,2,2,0
7823,11,4,3,2,12,0,0,1,2,2,0
7824,8,4,2,2,8,0,1,1,3,2,1
7825,7,6,11,4,12,4,1,1,2,2,0
7826,9,4,2,2,8,0,1,1,2,2,0
7827,11,6,12,0,10,1,1,1,4,2,0
7828,6,4,9,4,12,3,1,1,2,2,0
7829,4,4,11,4,8,3,1,1,3,2,0
7830,11,4,13,2,8,0,1,1,4,2,1
7831,5,4,11,2,8,5,1,0,2,2,0
7832,10,4,10,2,3,0,1,1,2,2,1
7833,8,4,6,5,3,1,1,1,2,2,0
7834,4,4,11,4,3,1,1,0,2,2,0
7835,5,4,5,4,3,1,1,0,2,2,0
7836,9,4,15,2,4,0,1,1,2,2,0
7837,9,0,11,2,1,0,1,1,2,2,1
7838,6,4,11,0,1,1,0,0,2,4,0
7839,3,4,11,4,1,1,1,0,1,2,1
7840,7,4,9,1,4,2,1,0,1,2,0
7841,15,4,15,0,3,1,1,0,2,2,0
7842,7,3,9,2,13,0,1,1,2,2,0
7843,9,4,9,2,6,0,1,1,2,2,1
7844,6,4,11,4,1,1,0,1,2,2,0
7845,4,4,11,4,8,4,1,0,2,2,0
7846,7,4,11,0,1,1,1,0,2,2,0
7847,7,8,15,2,6,0,1,1,2,2,1
7848,11,4,15,0,4,1,1,0,2,2,0
7849,5,4,15,5,12,4,1,0,2,2,0
7850,5,4,11,2,3,0,0,1,0,2,0
7851,9,4,9,2,4,0,1,1,2,2,1
7852,10,4,12,0,10,1,1,0,2,2,0
7853,9,4,15,2,1,0,1,1,2,2,1
7854,3,4,15,4,1,3,1,1,1,2,0
7855,4,3,11,4,9,3,1,1,1,2,0
7856,4,4,15,4,8,1,1,0,2,2,0
7857,10,2,2,0,10,1,1,1,3,2,0
7858,10,4,15,0,4,3,0,0,2,2,0
7859,3,4,9,0,12,4,1,0,2,2,0
7860,6,4,13,2,3,0,1,1,2,2,0
7861,6,4,11,4,7,1,1,1,2,2,0
7862,10,4,9,4,2,3,0,0,3,2,0
7863,13,4,12,2,14,0,1,1,1,2,0
7864,15,6,6,2,8,5,0,0,0,0,0
7865,6,4,11,2,10,0,1,1,2,2,0
7866,7,4,14,0,3,1,1,1,1,2,0
7867,7,4,6,2,7,0,1,1,2,2,1
7868,4,4,11,4,3,1,1,0,2,2,1
7869,8,4,8,2,3,0,1,1,2,2,1
7870,7,4,8,4,1,1,1,1,2,2,0
7871,7,4,8,2,1,1,1,0,2,2,0
7872,8,6,9,6,10,5,1,0,2,2,0
7873,8,4,15,2,10,1,1,0,2,2,1
7874,5,4,15,2,3,0,1,1,2,2,1
7875,11,4,11,2,3,0,1,1,2,2,0
7876,3,4,15,4,12,4,1,0,1,2,0
7877,9,4,11,2,7,5,1,0,2,2,1
7878,5,4,11,2,3,0,1,1,1,2,0
7879,9,1,12,2,14,0,1,1,2,2,1
7880,10,4,9,2,10,0,1,1,2,2,1
7881,5,4,9,4,12,3,1,1,2,2,0
7882,4,4,9,4,10,1,1,1,2,2,0
7883,7,0,12,2,14,0,1,1,2,2,1
7884,7,4,15,4,8,1,1,0,2,2,0
7885,4,4,11,4,1,3,0,0,2,2,0
7886,11,4,15,0,1,4,1,0,4,2,0
7887,5,4,11,4,9,1,1,0,2,2,0
7888,5,6,15,4,10,1,1,1,1,2,0
7889,7,4,9,3,12,4,1,1,2,2,0
7890,6,4,15,0,6,4,1,0,2,2,0
7891,7,4,11,2,3,0,1,1,2,2,1
7892,6,4,11,2,3,0,0,1,2,2,0
7893,9,4,11,2,14,0,1,1,2,2,0
7894,5,4,15,4,4,3,1,0,2,2,0
7895,6,4,10,2,8,0,0,1,2,2,0
7896,9,6,12,2,14,0,1,1,2,2,0
7897,8,4,15,0,8,1,1,0,2,2,0
7898,11,4,9,2,10,0,1,1,2,2,0
7899,12,4,12,4,1,3,1,0,0,2,0
7900,5,7,12,2,14,0,1,1,2,2,1
7901,5,6,15,4,4,3,1,0,1,2,0
7902,15,5,11,2,3,0,1,1,0,2,0
7903,4,4,9,4,4,2,1,1,2,2,0
7904,5,0,11,4,2,1,0,1,2,2,0
7905,6,4,0,2,10,0,1,1,1,2,1
7906,10,4,15,2,10,0,0,1,2,2,0
7907,4,4,0,4,12,2,0,1,1,2,0
7908,7,4,9,6,6,4,1,0,2,2,0
7909,17,2,12,2,4,3,1,1,2,2,0
7910,3,4,15,4,1,2,1,1,1,2,0
7911,16,4,14,2,8,0,1,1,1,2,0
7912,15,4,11,2,8,0,1,1,0,2,0
7913,6,4,9,4,13,1,1,0,2,2,1
7914,8,2,11,2,1,5,1,1,2,2,1
7915,4,4,11,4,1,1,1,0,2,2,0
7916,7,6,11,2,3,0,1,1,2,2,0
7917,7,4,11,2,3,0,1,1,2,2,1
7918,7,2,9,4,10,1,1,1,3,2,0
7919,10,2,15,2,10,0,1,1,1,2,1
7920,3,6,11,4,14,3,1,1,1,2,0
7921,8,6,11,5,3,1,1,1,2,2,0
7922,8,4,8,0,10,1,1,0,2,2,0
7923,10,4,15,0,3,1,1,0,2,2,0
7924,6,4,12,2,14,0,1,1,2,2,1
7925,9,4,8,2,9,0,1,1,2,2,0
7926,5,6,7,4,8,1,1,1,2,2,0
7927,6,4,12,4,14,3,0,0,1,2,0
7928,8,3,11,2,3,0,0,1,3,2,0
7929,3,4,11,4,12,3,1,0,1,2,0
7930,8,4,8,2,0,0,1,1,2,2,0
7931,5,4,15,4,0,3,1,0,1,2,0
7932,7,4,8,0,12,1,1,1,2,2,0
7933,8,4,11,4,3,1,1,0,2,2,0
7934,11,4,10,2,10,0,1,1,2,2,0
7935,8,4,11,0,1,4,1,0,1,2,0
7936,5,4,0,4,7,1,1,1,2,2,0
7937,7,4,15,0,12,4,1,1,2,4,0
7938,9,2,9,2,10,0,1,1,2,2,1
7939,9,4,11,2,3,0,1,1,2,2,1
7940,6,4,1,4,8,3,1,1,1,2,0
7941,6,5,11,4,11,4,1,0,2,2,0
7942,7,3,15,0,4,1,1,1,2,1,0
7943,16,4,15,4,7,1,1,1,0,2,0
7944,10,4,15,0,1,3,1,1,2,2,0
7945,5,6,11,2,14,2,1,0,2,2,0
7946,7,5,9,2,13,0,1,1,2,2,0
7947,8,6,15,2,12,5,1,0,1,2,1
7948,14,6,15,0,8,4,1,0,2,2,0
7949,6,8,4,2,3,0,1,1,2,2,1
7950,3,4,11,4,11,3,1,0,2,2,0
7951,10,4,9,0,10,1,1,0,2,2,0
7952,6,4,15,2,3,0,0,1,1,2,0
7953,6,2,11,4,1,1,0,0,1,2,0
7954,5,4,12,2,10,0,1,1,2,2,0
7955,9,4,15,0,4,1,1,1,2,2,0
7956,4,4,3,4,4,2,1,0,2,2,0
7957,7,3,8,2,9,0,1,1,2,2,1
7958,8,4,14,2,3,0,1,1,2,2,1
7959,7,4,11,6,12,4,1,0,3,2,0
7960,7,4,3,4,7,1,1,1,2,2,0
7961,10,4,12,2,4,0,0,1,0,2,1
7962,6,4,9,2,4,0,1,1,2,2,1
7963,7,4,15,2,10,0,1,1,1,2,1
7964,9,2,11,0,1,1,1,1,2,0,0
7965,7,4,11,0,1,1,1,0,2,2,0
7966,10,6,11,2,14,0,1,1,1,2,1
7967,6,8,9,2,2,0,1,1,1,2,1
7968,10,3,6,0,8,4,1,0,2,2,0
7969,9,4,15,0,11,4,1,0,2,2,0
7970,4,0,9,4,5,3,1,0,2,2,0
7971,5,3,15,2,3,0,1,1,0,2,1
7972,8,4,11,4,1,3,1,1,2,2,0
7973,8,6,9,5,12,2,1,0,2,2,0
7974,5,8,11,4,6,1,0,0,2,2,0
7975,6,4,11,0,1,1,0,1,2,2,0
7976,6,4,11,2,1,5,1,1,1,2,1
7977,10,4,14,2,10,0,1,1,2,2,1
7978,9,1,11,0,8,4,1,1,2,2,0
7979,5,4,15,4,1,3,0,0,2,2,0
7980,9,5,11,2,8,0,1,1,2,2,0
7981,4,6,12,2,4,0,1,1,2,2,1
7982,6,4,1,4,0,3,1,1,2,2,1
7983,7,5,11,4,6,3,1,1,2,2,0
7984,5,4,11,4,1,3,0,0,2,2,0
7985,4,4,15,4,12,3,1,1,2,2,0
7986,4,4,15,3,4,2,0,1,2,2,0
7987,6,0,15,2,4,0,1,1,2,2,1
7988,8,4,12,2,4,0,0,1,2,2,1
7989,8,4,15,3,1,4,1,0,2,2,0
7990,7,4,9,0,10,1,1,1,2,2,0
7991,10,4,10,0,8,1,1,1,2,2,0
7992,6,4,9,4,6,1,1,1,2,2,0
7993,10,4,15,2,7,5,1,0,2,2,1
7994,13,4,15,2,7,0,1,1,0,2,0
7995,11,4,12,0,10,1,1,1,2,2,0
7996,10,4,9,4,12,1,1,1,2,2,0
7997,10,5,13,0,2,4,1,0,3,2,0
7998,7,3,15,4,9,4,1,1,1,2,0
7999,9,4,3,0,7,1,1,0,2,2,0
8000,4,4,15,4,8,1,1,0,1,2,0
8001,9,4,9,0,11,4,1,0,2,2,0
8002,4,4,15,4,3,1,1,1,2,2,0
8003,5,4,14,2,7,0,1,1,2,2,1
8004,8,4,11,2,1,1,1,1,3,2,0
8005,6,4,13,2,7,5,1,0,2,2,0
8006,6,4,15,3,8,4,1,1,2,2,0
8007,15,4,14,2,14,0,1,1,2,2,0
8008,11,4,9,2,12,0,1,1,2,2,1
8009,9,5,9,2,9,0,1,1,2,2,0
8010,6,4,11,0,12,4,1,0,2,2,0
8011,7,4,15,4,1,3,1,0,2,2,0
8012,5,7,8,4,11,1,1,0,2,2,0
8013,5,1,12,4,14,3,1,1,1,2,0
8014,8,4,11,6,13,4,1,0,2,2,0
8015,4,4,15,4,13,1,1,1,2,2,0
8016,11,4,12,2,10,0,1,1,0,2,1
8017,5,6,11,4,12,3,1,0,0,2,0
8018,6,4,8,2,3,0,1,1,3,2,1
8019,4,6,6,4,10,1,1,0,0,2,0
8020,4,4,15,2,12,0,1,1,1,2,0
8021,6,4,11,2,3,0,1,1,1,2,1
8022,10,8,11,2,2,0,1,1,2,2,0
8023,7,2,9,2,10,5,1,0,2,2,0
8024,6,2,13,6,10,1,1,0,1,2,0
8025,7,2,11,6,4,2,1,0,1,2,0
8026,5,4,11,4,7,1,1,1,2,2,1
8027,4,4,15,4,1,4,1,0,2,2,0
8028,7,4,11,0,10,1,1,1,2,2,0
8029,4,6,3,4,8,3,1,1,3,2,0
8030,10,6,12,2,14,0,1,1,2,2,0
8031,5,4,12,2,10,0,1,1,0,2,1
8032,7,4,9,2,11,0,1,1,2,2,0
8033,4,6,3,4,12,3,0,1,4,0,0
8034,5,4,11,4,1,3,1,1,1,2,0
8035,8,2,3,2,10,0,1,1,2,2,0
8036,7,4,11,0,1,1,1,1,2,2,0
8037,10,4,12,4,14,1,1,0,2,2,0
8038,5,4,15,4,1,3,1,1,2,2,0
8039,9,4,2,0,2,1,1,1,2,2,0
8040,4,2,2,4,10,0,1,1,3,2,0
8041,5,7,9,4,0,3,1,1,2,2,0
8042,4,4,13,4,8,3,0,1,1,2,0
8043,4,4,15,4,7,1,1,0,1,2,0
8044,18,4,11,2,4,0,0,1,2,2,0
8045,7,4,11,2,14,0,1,1,2,2,0
8046,10,4,8,4,1,1,1,0,0,2,1
8047,10,4,11,4,12,2,1,0,2,2,0
8048,4,6,15,4,4,1,1,1,0,2,0
8049,6,2,11,2,4,0,1,1,3,2,1
8050,7,0,9,4,12,3,1,0,2,2,0
8051,4,1,11,4,12,3,1,1,2,2,0
8052,9,4,11,0,5,4,1,0,2,2,0
8053,5,4,11,2,4,0,0,1,1,2,0
8054,5,4,11,4,1,1,1,1,2,2,0
8055,4,4,8,4,1,3,1,1,2,2,0
8056,6,2,8,0,10,1,1,1,2,2,0
8057,5,4,11,2,8,0,1,1,2,2,1
8058,5,5,11,2,11,0,1,1,1,2,0
8059,9,7,15,0,4,4,1,0,2,2,0
8060,8,4,11,2,1,0,1,1,2,2,0
8061,5,4,11,2,4,0,1,1,4,2,1
8062,7,4,11,6,12,4,1,0,3,2,0
8063,9,4,12,2,14,0,1,1,2,2,0
8064,3,7,4,4,8,3,1,1,1,2,0
8065,6,4,15,0,7,1,1,0,2,4,0
8066,3,4,9,4,12,4,1,0,2,2,0
8067,7,4,11,2,6,0,1,1,2,2,0
8068,10,8,11,2,7,5,0,0,3,2,1
8069,8,4,11,4,8,4,0,0,2,2,0
8070,10,2,9,2,4,0,1,1,2,2,1
8071,5,4,11,6,12,4,1,0,1,2,0
8072,5,4,2,2,8,5,1,0,1,2,0
8073,10,4,15,4,1,1,1,1,2,2,0
8074,7,4,9,3,12,4,1,1,2,2,0
8075,11,4,15,2,3,0,1,1,2,2,1
8076,5,4,11,2,14,0,1,1,2,2,0
8077,10,4,12,0,10,1,0,0,2,0,0
8078,5,4,8,2,3,0,0,1,2,2,1
8079,11,0,11,0,1,4,1,0,4,2,0
8080,7,6,11,4,8,1,1,1,1,4,0
8081,4,6,9,2,10,0,1,1,2,2,1
8082,5,6,15,2,14,0,1,1,1,2,0
8083,5,4,15,4,1,1,1,1,2,2,0
8084,4,4,11,4,12,3,1,0,2,2,0
8085,6,4,11,4,1,3,1,0,2,2,0
8086,7,4,11,2,1,5,1,0,2,2,1
8087,12,6,15,2,3,0,1,1,0,4,1
8088,5,4,11,2,14,0,1,1,2,2,1
8089,4,4,15,2,4,0,1,1,2,2,1
8090,15,4,9,4,12,1,1,1,2,2,0
8091,6,4,15,2,4,0,1,1,2,2,0
8092,10,4,3,2,10,0,1,1,2,2,0
8093,10,4,10,4,10,1,1,0,2,2,0
8094,7,4,4,2,8,0,1,1,2,2,1
8095,9,4,11,2,1,5,1,0,2,2,1
8096,10,4,11,2,4,0,0,1,2,2,0
8097,11,4,15,2,3,0,1,1,2,2,0
8098,10,4,15,2,12,0,1,1,2,2,1
8099,7,4,11,2,3,0,1,1,2,2,0
8100,3,4,15,4,1,1,1,1,2,2,0
8101,8,6,11,4,13,1,1,1,2,4,0
8102,6,4,11,2,1,0,1,1,1,2,1
