,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
131,8,4,15,5,12,4,1,1,3,2,0
132,7,4,5,0,8,4,1,0,2,2,0
133,12,2,15,2,4,0,0,1,2,2,0
134,6,4,9,4,2,1,1,0,2,2,0
135,6,4,15,2,8,0,1,1,4,2,0
136,5,4,12,3,4,2,1,0,2,2,0
137,11,4,15,0,3,1,1,0,2,2,0
138,10,4,1,4,7,3,1,0,1,2,0
139,9,4,9,4,10,1,1,0,2,2,0
140,10,4,11,0,12,4,1,1,2,2,0
141,8,4,9,2,6,0,1,1,2,0,0
142,5,4,12,4,10,2,0,1,2,2,0
143,5,4,15,2,8,0,1,1,2,2,0
144,7,4,11,4,7,3,1,1,2,2,0
145,6,4,11,5,8,4,1,0,1,2,0
146,6,6,5,2,8,5,1,0,2,2,1
147,4,4,12,4,10,1,1,0,2,2,1
148,7,4,9,4,4,3,1,0,2,2,0
149,5,4,4,2,14,0,0,1,2,2,0
150,6,4,15,4,4,1,1,0,2,2,0
151,3,4,11,1,10,5,1,0,1,2,1
152,4,5,11,4,12,4,1,0,2,2,0
153,6,4,11,4,6,1,0,1,2,2,0
154,8,4,11,5,8,3,1,0,2,2,0
155,6,4,8,5,10,3,1,1,2,2,0
156,5,4,11,4,14,3,1,1,2,2,0
157,10,4,11,6,1,1,1,1,2,2,0
158,4,7,15,4,4,1,1,1,1,2,0
159,4,4,11,4,4,3,1,0,2,2,0
160,4,4,11,4,10,1,0,1,2,2,0
161,7,6,11,2,10,0,1,1,2,2,0
162,7,4,13,4,6,1,1,1,2,2,0
163,9,1,12,0,10,4,1,1,2,2,0
164,8,4,9,0,9,5,1,0,2,2,1
165,11,7,15,2,5,0,1,1,3,2,1
166,6,4,9,0,1,5,1,0,3,2,0
167,11,4,1,2,7,0,1,1,2,2,1
168,5,5,15,1,12,5,1,0,2,2,0
169,8,4,15,5,3,5,0,1,2,2,1
170,10,7,1,2,5,0,1,1,2,2,1
171,9,4,11,0,8,1,1,0,2,2,0
172,11,4,7,0,1,1,1,0,2,2,0
173,5,4,6,2,6,0,1,1,2,2,0
174,5,2,14,2,6,0,1,1,1,2,0
175,15,6,12,2,10,3,0,0,0,2,0
176,11,2,1,0,5,4,1,1,3,2,0
177,18,4,11,0,4,4,1,0,2,2,0
178,4,4,9,2,4,0,1,1,2,2,0
179,12,4,15,2,8,0,0,1,1,2,0
180,6,2,12,4,4,1,1,1,2,2,0
181,10,4,9,4,10,4,1,1,2,2,0
182,12,8,15,2,0,0,1,1,2,2,0
183,7,4,11,2,14,0,1,1,2,2,0
184,4,4,11,4,1,1,1,0,2,2,0
185,4,4,11,4,8,3,1,0,2,2,0
186,12,6,15,2,8,0,0,1,2,2,0
187,7,4,11,2,3,0,1,1,2,2,1
188,6,4,11,4,12,1,1,0,2,2,0
189,9,2,1,2,0,0,1,1,2,2,1
190,7,6,9,2,3,0,1,1,2,2,0
191,4,1,9,4,4,3,1,1,1,2,0
192,12,4,3,2,3,0,1,1,1,2,0
193,12,4,8,2,3,0,1,1,2,2,0
194,7,4,15,5,3,3,1,1,3,2,0
195,9,1,12,2,10,0,1,1,2,2,0
196,4,4,15,4,12,3,0,1,2,2,0
197,11,4,15,0,12,1,1,0,2,2,0
198,4,4,15,4,8,1,1,0,2,2,0
199,4,5,7,4,11,1,1,1,1,2,0
200,7,4,9,4,10,1,1,0,2,2,0
201,5,4,15,2,1,0,1,1,1,2,1
202,12,4,9,2,4,0,1,1,1,2,0
203,6,4,9,2,1,5,1,0,2,2,0
204,17,4,10,4,4,1,1,0,2,2,0
205,12,4,15,2,1,0,1,1,0,2,0
206,7,4,9,2,4,0,1,1,2,2,1
207,15,4,15,2,4,0,1,1,2,2,1
208,6,7,9,2,4,0,1,1,2,2,0
209,5,6,9,2,12,0,1,1,2,2,1
210,11,4,11,2,3,0,1,1,2,2,1
211,7,4,7,2,2,0,1,1,2,2,1
212,10,4,11,0,10,1,1,0,2,2,0
213,12,6,9,2,10,0,1,1,2,2,0
214,6,2,11,4,5,1,1,1,2,2,0
215,8,4,4,2,14,0,0,1,1,2,1
216,8,8,15,5,2,1,1,0,2,2,0
217,5,4,11,4,1,2,0,0,2,2,0
218,9,1,1,0,5,4,1,1,2,3,0
219,17,2,1,2,0,0,1,1,2,2,1
220,9,0,10,2,0,0,1,1,2,2,0
221,10,4,9,2,1,5,1,0,2,2,1
222,9,4,15,4,10,3,1,0,2,2,0
223,10,2,9,2,10,0,1,1,2,2,0
224,5,4,15,4,12,2,0,1,2,2,0
225,5,4,12,4,10,1,1,1,2,2,1
226,12,4,9,2,3,0,1,1,2,2,0
227,10,4,11,6,1,1,1,0,2,2,0
228,7,4,5,0,8,1,1,0,2,2,0
229,8,4,9,0,12,1,1,1,2,2,0
230,9,2,11,2,2,0,1,1,0,2,0
231,10,6,15,4,8,3,1,0,0,2,0
232,6,3,7,2,5,0,0,1,2,2,0
233,6,4,11,5,1,3,1,0,3,2,0
234,11,2,15,0,13,4,1,0,3,2,0
235,8,1,11,2,5,0,0,1,2,2,0
236,4,4,12,4,10,1,1,0,2,2,0
237,8,2,12,2,10,0,1,1,2,2,0
238,9,2,11,4,4,3,1,1,1,2,0
239,9,4,15,2,7,0,1,1,2,2,1
240,3,4,11,4,7,3,1,1,1,2,0
241,4,6,12,4,3,1,1,1,1,2,0
242,6,4,15,4,8,1,1,0,2,2,0
243,7,4,0,2,3,0,1,1,2,2,1
244,9,4,15,2,8,5,1,0,1,2,1
245,11,4,15,0,1,1,1,0,2,2,0
246,15,4,8,0,14,4,1,0,2,2,0
247,14,4,11,2,12,0,1,1,1,2,0
248,7,4,15,2,3,0,1,1,2,2,1
249,7,6,11,2,8,0,1,1,2,2,1
250,8,8,15,2,0,0,0,1,2,2,0
251,4,4,11,4,8,3,1,0,1,2,0
252,5,4,15,0,4,4,1,0,1,2,0
253,6,4,11,2,4,0,0,1,2,2,0
254,6,4,3,2,8,0,1,1,2,2,1
255,10,4,11,4,14,3,1,1,2,2,0
256,5,4,9,4,8,3,1,0,1,2,0
257,8,4,11,2,3,0,1,1,2,2,1
258,11,6,9,2,3,0,1,1,2,1,0
259,12,4,9,2,12,0,1,1,2,2,0
260,6,2,11,2,1,5,1,1,2,2,0
261,13,4,11,4,12,3,1,0,1,2,0
262,6,4,11,4,1,3,1,0,2,2,0
263,4,4,11,4,12,1,1,0,2,2,0
264,16,4,4,4,8,1,1,0,1,2,0
265,5,4,11,2,8,0,0,1,1,2,1
266,18,4,11,4,8,4,1,0,1,2,0
267,6,4,11,4,8,1,1,0,1,2,0
268,4,4,15,4,1,3,1,0,2,2,0
269,7,4,11,4,8,2,1,0,2,2,0
270,6,4,11,4,8,1,1,0,1,2,0
271,12,7,9,2,4,0,0,1,2,2,0
272,5,4,10,2,14,0,1,1,2,2,0
273,6,4,7,2,9,0,1,1,2,2,0
274,7,4,9,0,4,4,1,0,2,2,0
275,11,4,9,0,4,1,1,1,2,2,0
276,9,4,12,2,10,5,1,0,1,2,1
277,6,4,5,2,1,0,1,1,2,2,1
278,10,4,9,4,4,1,1,0,2,2,0
279,6,4,9,0,4,1,1,1,2,2,0
280,9,4,11,2,1,5,1,0,2,2,0
281,7,4,7,2,1,0,1,1,2,2,0
282,11,4,13,2,8,5,1,0,2,2,1
283,5,4,15,4,7,1,1,1,2,2,0
284,8,4,15,5,8,4,0,0,2,2,0
285,9,7,15,2,1,0,1,1,2,2,0
286,16,4,15,2,8,0,1,1,0,2,1
287,12,4,11,2,10,0,0,1,2,2,1
288,16,4,8,4,10,3,1,0,1,2,0
289,5,4,11,2,7,0,1,1,2,2,1
290,4,4,11,2,3,0,1,1,1,2,0
291,5,4,11,4,8,4,1,1,2,2,0
292,7,5,15,2,11,0,1,1,2,2,0
293,9,4,11,0,1,1,1,0,2,2,0
294,6,4,11,0,8,1,1,1,3,2,0
295,7,4,11,2,6,0,1,1,2,2,1
296,15,7,14,4,4,1,0,0,1,2,0
297,11,4,11,2,7,0,1,1,2,2,0
298,18,4,11,4,10,3,1,1,2,2,0
299,7,4,15,5,3,4,1,1,2,2,0
300,6,4,7,2,4,0,0,1,2,2,1
301,13,2,15,4,5,1,1,1,2,2,0
302,9,3,15,4,0,1,1,1,2,2,0
303,4,4,15,4,8,1,0,0,1,2,0
304,12,6,12,2,3,0,1,1,1,2,0
305,5,1,11,4,3,3,1,1,2,2,0
306,7,4,11,4,10,1,1,0,1,2,0
307,8,4,5,2,8,0,0,1,2,2,0
308,5,4,9,0,12,4,0,0,2,2,0
309,6,6,9,2,10,0,1,1,2,2,0
310,12,4,9,2,7,0,1,1,2,2,1
311,13,6,15,2,3,0,1,1,2,2,1
312,12,4,11,2,1,5,1,0,2,2,1
313,4,4,9,2,12,0,1,1,2,2,1
314,7,2,11,4,0,1,1,1,3,2,0
315,9,4,15,2,1,0,1,1,2,2,0
316,8,4,11,2,3,0,1,1,1,2,0
317,6,4,7,2,1,4,1,0,2,2,0
318,5,4,15,2,3,0,1,1,4,2,0
319,13,6,5,6,8,1,1,0,1,2,0
320,16,4,15,2,8,0,1,1,1,2,1
321,4,4,11,4,10,1,1,1,2,2,0
322,7,4,5,2,4,0,1,1,1,2,1
323,7,4,11,4,7,1,1,0,2,2,0
324,9,7,1,2,5,0,1,1,2,2,0
325,6,2,15,0,1,1,1,0,2,2,0
326,9,4,15,4,10,3,1,0,3,2,0
327,7,8,1,2,0,0,1,1,2,2,1
328,9,4,9,3,8,5,1,0,2,2,1
329,10,4,5,4,8,2,1,0,2,2,0
330,5,2,9,2,6,0,0,1,2,2,1
331,4,4,15,4,8,2,0,1,2,2,0
332,12,6,1,2,5,0,1,1,1,2,0
333,6,4,15,2,8,0,1,1,2,2,1
334,10,6,3,0,8,4,1,0,2,2,0
335,5,4,12,4,10,3,1,1,2,2,0
336,6,4,8,4,12,3,1,0,2,2,0
337,4,4,9,4,7,1,1,1,1,2,1
338,7,4,9,2,4,0,1,1,1,2,0
339,6,4,11,4,12,1,0,1,2,2,0
340,5,4,13,2,4,5,1,0,2,2,0
341,5,4,9,2,11,3,0,1,2,2,0
342,7,4,9,2,4,5,1,0,2,2,1
343,6,8,15,4,12,4,1,0,2,2,0
344,12,4,15,2,1,0,1,1,2,2,0
345,9,2,12,0,10,4,1,0,2,3,0
346,18,4,15,2,3,0,1,1,2,2,1
347,17,4,9,4,1,3,1,0,1,2,0
348,6,4,9,4,12,3,1,1,2,2,0
349,7,4,15,4,12,3,1,1,1,2,0
350,6,4,9,2,6,5,1,1,2,2,0
351,11,4,9,2,12,0,1,1,2,2,1
352,5,4,11,0,10,4,0,0,2,2,0
353,10,7,9,0,4,5,1,0,2,2,0
354,18,4,12,4,10,3,1,0,0,2,0
355,10,4,11,2,14,0,1,1,2,2,1
356,11,4,11,2,8,0,1,1,2,2,0
357,11,1,8,0,10,1,0,0,2,2,0
358,5,2,12,2,4,0,1,1,2,2,0
359,7,4,11,2,1,0,1,1,2,2,1
360,7,4,11,2,7,0,1,1,1,2,1
361,11,4,9,2,4,0,1,1,2,2,1
362,11,4,10,2,4,0,1,1,3,2,0
363,11,4,15,2,12,0,1,1,3,2,0
364,9,0,9,2,9,3,1,0,2,2,0
365,4,6,15,2,3,0,1,1,2,2,0
366,4,4,15,4,7,3,1,1,2,2,0
367,11,4,9,2,6,0,1,1,2,2,0
368,8,4,11,2,6,0,1,1,2,2,1
369,7,4,15,0,12,1,1,1,2,2,0
370,10,2,9,6,4,1,0,0,2,2,0
371,12,4,15,2,7,0,1,1,2,2,1
372,11,4,14,2,14,0,0,1,2,2,1
373,6,4,15,4,1,4,1,0,2,2,0
374,11,4,9,0,1,4,0,1,1,0,0
375,9,6,8,4,5,2,1,1,2,2,0
376,9,0,15,4,0,4,1,0,2,2,0
377,5,4,8,2,12,0,1,1,2,2,1
378,4,6,15,4,0,3,0,1,1,2,0
379,6,2,11,0,1,4,1,0,2,2,0
380,7,4,11,4,3,3,1,1,2,2,0
381,4,4,7,4,1,3,1,0,2,2,0
382,11,4,11,2,8,0,1,1,2,2,0
383,4,4,15,4,1,3,1,0,1,2,0
384,11,4,15,0,10,1,1,0,2,2,0
385,12,4,10,2,3,0,1,1,2,2,0
386,12,4,15,2,7,0,1,1,2,2,0
387,17,5,8,2,4,0,1,1,0,2,0
388,3,1,11,4,10,1,1,0,3,2,0
389,4,4,11,4,14,3,1,0,2,2,0
390,7,6,15,2,3,0,1,1,2,2,1
391,12,2,15,2,3,0,1,1,2,2,1
392,11,5,15,2,12,0,1,1,2,2,0
393,12,4,8,2,12,0,1,1,2,2,0
394,18,4,11,4,7,3,1,1,2,2,0
395,11,6,12,0,10,1,1,0,3,2,0
396,7,2,11,2,5,0,1,1,2,2,1
397,7,4,11,2,14,0,1,1,2,2,1
398,16,4,9,4,10,1,1,0,2,2,0
399,6,4,12,0,10,4,1,0,2,2,0
400,17,4,9,0,10,4,1,0,1,2,0
401,5,8,9,2,4,5,0,0,1,2,0
402,10,6,11,2,3,0,1,1,2,2,0
403,12,4,11,2,8,0,1,1,1,2,0
404,9,4,9,3,4,5,0,0,2,2,1
405,14,7,7,4,5,1,1,1,0,2,0
406,6,4,9,0,4,5,1,0,2,2,0
407,10,4,15,6,10,1,1,0,2,2,1
408,10,6,15,4,12,3,1,1,2,2,0
409,9,3,15,0,4,1,1,1,1,2,0
410,6,4,15,2,7,0,1,1,2,2,0
411,8,4,11,5,4,3,1,0,2,2,0
412,10,2,9,2,10,0,1,1,2,2,0
413,4,4,11,2,3,0,1,1,2,2,0
414,6,1,12,0,10,1,1,0,2,2,0
415,10,4,8,4,12,1,1,1,2,2,0
416,6,4,9,4,7,1,1,1,2,2,0
417,7,4,9,2,4,0,1,1,2,2,0
418,6,4,11,2,3,0,1,1,2,2,0
419,9,2,12,2,10,0,1,1,2,2,0
420,11,4,15,2,1,0,1,1,3,2,0
421,10,6,11,6,0,1,1,1,2,2,0
422,4,4,15,4,7,1,1,0,1,2,0
423,7,1,9,2,10,5,1,0,3,2,1
424,4,4,15,2,8,0,1,1,1,2,1
425,10,4,9,2,10,0,1,1,2,2,1
426,7,1,9,0,10,1,1,1,2,2,0
427,5,4,12,2,10,5,1,0,2,2,1
428,18,4,3,4,6,2,1,1,0,2,0
429,6,4,7,0,1,4,1,0,2,2,0
430,16,4,15,4,9,1,1,1,0,2,0
431,7,4,11,0,12,4,1,0,2,2,0
432,8,1,11,2,10,5,1,0,2,2,1
433,7,4,9,2,4,0,1,1,2,2,1
434,6,4,11,0,8,4,0,0,2,2,0
435,12,6,9,2,4,0,1,1,0,2,0
436,7,4,11,2,6,0,1,1,2,2,0
437,7,4,2,2,6,0,1,1,2,2,0
438,7,4,9,4,10,3,1,0,2,2,0
439,5,4,9,2,7,0,1,1,2,2,0
440,6,2,9,2,2,0,1,1,2,2,0
441,17,1,8,2,10,4,1,0,1,2,0
442,6,4,9,4,10,1,1,1,2,2,0
443,10,0,15,2,0,0,1,1,2,2,1
444,8,5,15,2,0,5,1,1,1,2,1
445,8,4,9,2,10,5,1,0,2,2,0
446,8,5,2,2,6,0,1,1,2,2,0
447,4,3,11,4,0,3,1,0,2,2,0
448,10,4,9,0,10,4,1,0,2,2,0
449,4,4,10,4,8,1,0,0,2,2,0
450,4,4,11,2,3,0,1,1,2,2,1
451,13,4,15,6,1,1,1,0,2,2,0
452,4,4,12,4,4,1,0,1,2,2,0
453,9,4,9,2,6,0,1,1,3,2,1
454,6,2,7,2,13,0,0,1,4,2,1
455,8,6,15,0,8,4,1,0,2,2,0
456,12,4,9,2,4,3,1,1,2,2,0
457,6,6,8,2,3,0,0,1,2,2,1
458,11,2,11,4,6,1,1,0,3,2,0
459,10,4,15,2,7,0,1,1,2,2,1
460,4,4,12,4,10,1,1,1,2,2,0
461,17,4,15,4,1,2,1,1,1,2,0
462,5,4,8,2,3,0,1,1,1,2,1
463,9,4,11,2,1,5,1,0,2,2,1
464,9,4,15,2,7,0,1,1,3,2,0
465,7,4,11,4,12,3,1,0,2,2,0
466,10,6,15,6,3,1,1,1,2,2,0
467,10,4,9,4,4,3,0,1,2,2,0
468,5,4,11,2,14,0,1,1,1,2,0
469,5,1,9,2,10,0,1,1,2,2,1
470,4,2,3,2,4,0,1,1,2,2,0
471,10,7,11,0,5,1,1,1,0,2,0
472,12,4,9,2,12,0,1,1,2,2,0
473,4,2,9,4,4,2,1,1,1,2,0
474,15,4,1,4,7,4,1,0,1,2,0
475,3,4,11,2,8,0,0,1,2,2,0
476,5,4,10,2,14,1,0,1,2,2,0
477,11,4,11,2,3,0,0,1,3,2,0
478,4,5,15,4,1,1,1,0,2,2,0
479,4,4,11,4,12,3,1,0,2,2,0
480,8,4,11,0,4,1,1,1,1,2,0
481,5,4,15,4,12,2,1,1,1,2,0
482,4,4,11,4,6,1,1,1,2,2,0
483,7,4,9,2,4,0,1,1,2,2,1
484,4,4,15,4,1,3,1,1,1,2,0
485,7,4,7,2,1,0,0,1,1,2,1
486,12,4,5,2,11,0,1,1,2,2,0
487,8,0,15,4,0,1,1,1,2,2,0
488,8,2,7,0,1,4,1,0,2,2,0
489,9,4,15,2,3,0,1,1,3,2,0
490,8,6,15,2,10,0,1,1,2,2,0
491,16,2,11,2,10,0,1,1,1,2,0
492,8,4,11,2,3,0,1,1,2,2,1
493,11,7,11,2,5,0,1,1,1,2,1
494,12,4,13,2,6,0,1,1,2,2,1
495,4,4,11,2,10,0,1,1,1,2,0
496,7,4,1,2,7,0,1,1,2,2,1
497,4,4,15,4,8,4,1,0,1,2,0
498,9,4,11,2,14,0,1,1,2,2,0
499,16,7,15,0,4,1,1,1,0,2,0
500,5,4,11,4,3,3,0,1,2,2,0
501,6,4,15,2,3,0,1,1,2,2,0
502,8,4,11,2,1,0,1,1,3,2,1
503,4,4,11,4,3,3,1,1,2,2,0
504,7,4,9,2,6,0,0,1,2,2,0
505,5,4,11,2,10,0,0,1,1,2,0
506,8,4,15,4,3,1,1,1,2,2,0
507,9,2,7,2,1,0,1,1,2,2,1
508,5,4,8,0,12,4,1,0,2,2,0
509,4,5,14,4,6,3,1,1,1,2,0
510,9,4,12,2,3,0,1,1,2,2,0
511,11,4,12,4,10,1,1,0,2,1,0
512,10,4,11,4,12,3,1,0,2,2,0
513,5,4,11,4,8,1,1,0,1,2,0
514,5,4,12,4,10,1,1,0,2,2,0
515,13,4,11,4,3,1,1,1,1,2,0
516,8,4,9,2,12,5,1,0,1,2,0
517,6,4,12,2,3,0,1,1,2,2,1
518,6,4,15,4,14,1,0,0,2,2,0
519,3,4,9,4,10,4,1,0,2,2,0
520,9,5,15,2,0,0,1,1,2,2,0
521,9,4,11,0,12,1,1,0,1,0,0
522,4,4,15,4,4,3,1,0,1,2,0
523,7,4,11,0,12,1,1,1,4,2,0
524,4,4,15,4,1,3,1,0,2,2,0
525,7,4,11,2,1,3,1,0,2,2,0
526,6,4,11,2,1,1,1,0,2,2,0
527,8,6,15,0,3,1,1,1,2,2,0
528,4,4,11,2,6,0,1,1,2,2,1
529,4,2,9,4,10,1,1,0,1,2,0
530,9,6,12,3,10,5,1,1,2,2,1
531,8,5,15,0,12,4,1,0,2,2,0
532,10,3,11,6,0,1,1,0,2,2,0
533,11,4,0,2,8,0,1,1,2,1,0
534,8,2,15,2,3,0,0,1,2,2,0
535,10,4,9,2,1,5,1,0,2,2,1
536,6,4,9,0,1,4,1,0,2,2,0
537,7,4,15,4,12,4,1,0,3,2,0
538,7,4,11,0,8,5,1,0,1,2,0
539,7,0,15,0,0,5,0,1,2,2,0
540,7,4,15,0,3,1,1,0,2,2,0
541,8,4,9,2,10,5,1,0,2,2,0
542,6,1,12,4,10,3,1,1,2,2,0
543,5,3,15,2,9,0,0,1,2,2,0
544,7,4,12,2,10,0,1,1,2,2,1
545,9,7,7,2,5,0,1,1,2,2,0
546,5,4,15,4,12,1,1,1,1,2,0
547,9,4,1,2,7,0,1,1,2,2,1
548,7,4,3,4,14,3,1,1,2,2,0
549,7,3,9,4,4,1,1,1,2,2,0
550,3,4,7,4,4,2,1,1,1,2,0
551,4,4,15,4,12,3,1,0,2,2,0
552,9,1,9,2,4,0,1,1,2,2,0
553,11,6,15,2,8,0,1,1,2,2,1
554,9,4,11,0,8,5,1,0,2,2,1
555,9,4,11,2,7,0,1,1,0,2,0
556,4,1,11,4,10,1,1,0,1,2,0
557,8,4,11,2,12,0,1,1,2,2,1
558,6,4,11,0,10,1,1,1,2,2,0
559,10,4,15,6,1,1,1,0,2,2,0
560,11,4,7,2,1,0,1,1,1,2,0
561,12,4,11,2,6,0,1,1,2,2,1
562,4,4,11,4,3,1,0,1,2,2,0
563,9,4,11,2,14,0,1,1,2,2,0
564,4,6,15,4,0,2,1,1,2,2,0
565,10,4,8,2,3,0,1,1,2,2,1
566,8,1,9,0,4,5,1,0,2,4,1
567,4,4,11,4,10,3,1,1,1,2,0
568,4,5,15,4,12,2,0,0,2,2,0
569,4,7,12,4,4,1,0,1,2,2,0
570,7,6,11,5,3,4,1,0,2,2,0
571,5,4,11,4,8,1,1,0,2,2,0
572,10,6,15,6,8,1,1,0,2,2,0
573,5,7,7,2,5,0,1,1,2,2,0
574,10,2,11,4,5,3,1,1,2,2,0
575,10,4,15,2,4,0,1,1,2,2,1
576,15,4,12,2,10,0,1,1,0,2,1
577,11,6,12,2,3,0,1,1,3,2,1
578,13,4,11,2,14,0,1,1,3,2,0
579,7,4,11,2,7,0,1,1,3,2,1
