,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7181,3,4,11,2,14,0,1,1,1,2,0
7182,6,0,9,0,11,4,1,0,2,2,0
7183,10,2,11,2,0,0,1,1,2,2,0
7184,8,7,11,0,12,5,1,1,4,2,1
7185,9,4,11,4,4,1,0,1,2,3,0
7186,8,4,8,2,12,5,1,0,2,2,1
7187,6,4,15,4,11,4,0,0,2,2,0
7188,4,4,9,3,12,1,1,0,2,2,0
7189,4,4,9,4,7,3,1,1,2,2,0
7190,3,4,15,4,1,3,1,1,2,2,0
7191,7,4,11,2,14,0,1,1,2,2,0
7192,11,4,4,2,3,0,1,1,2,2,0
7193,4,4,11,4,8,3,1,1,1,0,0
7194,9,4,11,2,5,0,1,1,1,2,0
7195,9,4,15,2,10,0,1,1,2,0,1
7196,3,4,11,4,13,1,1,0,0,2,0
7197,4,4,1,2,13,0,1,1,2,0,0
7198,4,2,11,4,8,3,1,1,2,2,0
7199,4,4,15,4,2,1,1,1,1,2,0
7200,4,2,11,4,8,3,1,0,1,2,0
7201,7,4,0,2,14,0,1,1,2,2,0
7202,3,4,0,0,4,1,0,1,0,2,0
7203,5,0,11,2,5,0,1,1,2,2,0
7204,4,8,11,4,1,2,1,1,2,2,0
7205,8,4,4,0,5,4,1,0,2,2,0
7206,3,4,9,4,10,1,1,0,1,2,0
7207,5,4,12,2,1,0,1,1,2,2,0
7208,7,4,7,4,3,1,1,1,2,2,0
7209,7,4,11,2,12,0,1,1,1,2,0
7210,5,5,11,4,1,1,1,1,2,2,0
7211,6,0,15,4,1,1,0,1,1,2,1
7212,7,4,11,2,3,0,1,1,2,2,0
7213,5,6,9,2,10,0,1,1,1,2,0
7214,7,4,11,2,8,0,1,1,2,2,0
7215,9,4,12,2,10,0,1,1,1,2,0
7216,5,4,15,4,3,3,1,1,2,2,0
7217,12,5,15,2,4,0,1,1,1,2,1
7218,8,4,11,2,7,0,1,1,2,2,0
7219,8,6,9,2,10,0,1,1,2,2,0
7220,5,4,9,4,10,3,1,0,2,2,0
7221,7,6,8,6,9,4,1,0,2,2,0
7222,6,3,8,2,1,0,1,1,0,2,1
7223,3,4,15,2,1,0,0,1,1,2,1
7224,5,4,11,4,8,3,1,1,2,0,0
7225,10,4,9,2,3,0,1,1,2,2,0
7226,11,4,11,2,3,0,1,1,2,2,1
7227,11,4,9,0,3,1,1,1,2,2,0
7228,10,4,13,2,6,0,1,1,2,2,0
7229,3,4,9,4,10,3,1,1,2,2,0
7230,9,4,11,2,7,0,1,1,1,2,0
7231,11,4,3,0,10,4,1,1,2,2,0
7232,6,4,15,0,3,1,1,1,2,2,0
7233,10,4,15,2,14,0,1,1,2,2,1
7234,4,4,15,4,3,4,1,0,2,2,0
7235,8,4,8,2,12,0,1,1,2,2,1
7236,9,4,10,2,8,0,0,1,2,2,0
7237,5,4,9,2,12,0,1,1,2,2,0
7238,4,4,11,4,8,1,1,0,1,2,0
7239,5,5,15,2,0,0,1,1,1,2,0
7240,11,4,15,2,6,0,1,1,2,2,0
7241,4,4,11,4,8,1,1,0,2,2,0
7242,18,4,11,2,7,0,0,1,1,2,0
7243,6,4,8,4,1,3,1,1,2,2,0
7244,5,2,11,4,8,1,0,1,2,2,0
7245,5,4,9,4,4,3,1,0,3,2,0
7246,5,4,11,4,3,1,0,1,2,2,0
7247,9,4,11,4,3,3,1,1,2,2,0
7248,7,4,11,0,6,4,1,1,1,2,0
7249,7,4,14,0,7,1,1,0,2,2,0
7250,4,4,11,4,12,3,1,0,1,2,0
7251,10,4,9,2,10,0,1,1,2,2,1
7252,6,4,9,2,4,0,1,1,2,4,1
7253,4,4,11,6,12,3,1,1,2,2,0
7254,12,6,15,2,3,0,1,1,2,2,1
7255,3,4,15,4,12,1,1,1,1,2,0
7256,3,4,11,4,8,4,1,0,0,2,0
7257,8,4,11,0,3,5,1,0,4,2,0
7258,4,4,7,4,10,1,1,1,2,2,1
7259,8,6,11,0,12,4,0,1,2,2,0
7260,3,4,11,0,7,4,1,0,1,2,0
7261,5,6,9,4,12,3,1,1,2,2,0
7262,3,0,9,2,10,0,1,1,2,2,0
7263,4,7,10,4,6,1,1,0,0,2,0
7264,8,4,14,4,1,1,1,1,4,2,1
7265,7,4,9,4,12,1,1,1,2,2,1
7266,8,4,11,2,3,5,0,0,3,2,0
7267,4,1,13,4,9,1,1,1,1,2,0
7268,10,4,12,2,10,0,1,1,2,2,1
7269,12,7,11,2,12,0,1,1,2,2,0
7270,3,8,1,2,13,0,1,1,1,2,0
7271,18,4,15,4,12,3,1,0,1,2,0
7272,7,4,5,4,8,1,1,1,1,2,0
7273,6,6,15,4,3,1,1,0,2,2,0
7274,3,4,9,4,10,1,1,0,0,2,0
7275,11,3,9,2,1,0,1,1,3,2,0
7276,4,4,11,4,7,1,1,0,2,2,0
7277,7,4,11,0,14,4,0,0,2,0,0
7278,9,4,15,2,10,0,1,1,2,2,0
7279,10,4,11,2,3,0,1,1,2,2,0
7280,6,4,11,2,3,0,1,1,1,2,0
7281,6,0,15,4,1,1,1,1,2,2,1
7282,8,4,11,2,12,0,1,1,3,2,1
7283,4,4,12,4,4,3,0,1,2,2,0
7284,5,5,11,4,12,4,0,0,2,2,0
7285,5,4,15,4,8,1,1,0,3,0,0
7286,7,4,4,4,8,4,1,0,2,2,0
7287,9,4,15,2,3,5,1,1,2,2,0
7288,4,4,6,5,6,1,1,0,2,2,1
7289,10,4,9,0,10,1,1,0,1,2,0
7290,17,8,10,4,1,3,1,0,1,2,0
7291,6,4,15,4,8,3,0,1,2,0,0
7292,6,6,11,2,3,0,1,1,2,2,1
7293,18,4,11,1,3,3,0,1,3,2,0
7294,9,4,11,2,10,0,1,1,2,0,1
7295,4,4,11,4,3,3,1,1,1,2,0
7296,4,4,11,4,3,3,1,0,1,2,0
7297,6,4,11,2,7,0,1,1,2,2,0
7298,10,4,8,2,4,0,1,1,2,2,0
7299,7,0,8,2,9,0,1,1,2,2,0
7300,4,0,15,4,1,1,1,1,1,2,0
7301,4,4,11,4,12,3,1,0,2,2,0
7302,4,6,11,4,3,1,1,1,1,2,0
7303,11,4,11,2,3,5,0,0,2,2,0
7304,4,4,11,4,3,3,1,1,1,2,0
7305,7,4,11,6,8,1,0,0,2,2,0
7306,6,6,9,0,10,0,1,1,3,2,1
7307,4,4,11,4,3,3,1,0,2,2,0
7308,8,6,11,0,3,4,1,0,2,2,0
7309,8,4,11,2,1,0,0,1,2,2,0
7310,12,4,15,2,2,0,1,1,2,2,0
7311,8,4,10,2,1,0,0,1,4,2,0
7312,6,2,9,2,4,0,1,1,3,2,1
7313,12,4,13,4,7,1,1,1,2,2,0
7314,6,4,3,0,3,0,0,1,0,2,0
7315,11,4,10,0,6,0,0,1,2,2,0
7316,10,0,15,2,11,0,1,1,2,2,1
7317,7,5,12,2,1,0,0,1,2,2,1
7318,5,4,9,4,10,3,1,0,2,2,0
7319,8,4,9,4,12,3,1,1,2,2,0
7320,4,0,11,4,1,3,1,1,2,2,0
7321,4,4,15,4,8,4,1,1,2,2,0
7322,7,4,15,2,1,0,1,1,1,2,1
7323,5,4,15,2,10,0,1,1,1,2,1
7324,6,4,11,4,12,1,1,1,2,2,0
7325,5,0,7,4,9,4,0,1,2,2,0
7326,14,4,9,2,4,5,1,0,3,2,0
7327,6,4,15,4,14,3,1,1,0,2,0
7328,11,6,11,0,3,4,1,0,2,2,0
7329,8,7,4,0,10,1,1,0,1,2,0
7330,5,4,15,4,4,1,1,1,2,3,0
7331,7,4,15,2,4,0,1,1,2,2,1
7332,3,4,11,4,3,1,1,1,0,2,0
7333,11,4,11,4,13,2,1,0,2,2,0
7334,9,4,11,4,8,3,1,1,2,2,0
7335,4,4,13,4,3,3,1,0,2,2,0
7336,6,4,15,4,13,1,1,1,1,2,0
7337,9,4,11,2,6,0,1,1,2,2,0
7338,10,4,9,2,10,0,1,1,2,2,1
7339,3,4,15,4,1,3,1,1,1,2,0
7340,11,5,15,2,12,0,1,1,2,2,1
7341,8,7,1,2,6,0,1,1,1,2,0
7342,5,4,15,4,1,3,1,1,2,2,0
7343,9,6,11,2,10,0,1,1,2,2,0
7344,5,0,1,2,0,0,1,1,2,2,0
7345,12,7,11,4,12,1,1,1,2,2,0
7346,9,2,15,0,8,4,0,1,1,2,0
7347,4,4,12,6,4,1,1,0,2,2,0
7348,6,4,6,4,8,3,1,1,2,2,0
7349,5,4,15,4,3,1,1,1,2,2,1
7350,8,4,15,0,1,1,1,1,4,2,0
7351,4,4,9,4,4,3,1,1,2,2,0
7352,9,4,15,2,14,5,0,0,2,2,0
7353,4,4,1,4,13,3,1,1,2,2,0
7354,15,2,14,2,8,0,0,1,3,2,0
7355,5,4,11,3,6,1,1,0,2,2,0
7356,8,0,9,0,9,4,1,0,2,2,0
7357,4,4,15,4,1,4,1,0,1,2,0
7358,4,4,15,2,10,0,1,1,2,2,0
7359,3,4,11,4,12,1,1,1,1,2,0
7360,6,4,0,0,14,1,0,1,2,2,0
7361,7,6,11,2,3,5,1,0,2,2,1
7362,10,4,9,2,10,0,1,1,1,0,1
7363,8,4,7,0,8,4,1,0,2,2,0
7364,10,4,11,2,12,0,1,1,1,2,1
7365,4,4,3,4,7,1,1,1,1,2,0
7366,7,4,15,0,3,4,1,0,2,2,0
7367,12,2,9,2,4,0,1,1,2,2,1
7368,6,4,11,2,4,0,1,1,0,2,1
7369,4,4,1,2,1,0,1,1,1,2,1
7370,3,4,15,4,8,3,1,1,0,2,0
7371,5,4,11,4,14,3,1,1,2,2,0
7372,6,4,11,1,3,1,1,1,2,2,0
7373,5,4,11,2,14,0,1,1,2,2,0
7374,7,4,15,0,8,4,1,1,2,2,0
7375,9,7,1,2,12,0,1,1,1,2,0
7376,8,4,9,2,10,1,1,0,2,2,0
7377,7,4,6,2,14,0,1,1,1,2,1
7378,16,4,10,2,6,5,0,1,3,2,1
7379,7,7,11,0,12,2,1,0,2,2,0
7380,10,4,4,0,8,1,0,0,2,2,0
7381,5,4,0,4,1,1,1,1,2,2,0
7382,12,4,11,3,8,3,0,0,2,2,0
7383,4,4,11,4,3,1,1,1,2,2,0
7384,3,5,15,4,1,1,1,1,1,2,0
7385,9,4,11,2,14,0,1,1,2,2,1
7386,8,4,15,2,12,0,1,1,2,2,1
7387,6,4,11,0,10,2,1,0,2,2,0
7388,18,3,11,2,1,0,1,1,3,2,0
7389,10,6,0,2,10,0,1,1,2,2,1
7390,5,0,4,4,11,1,1,0,2,2,0
7391,6,3,15,4,4,2,1,0,2,2,0
7392,7,7,11,0,12,4,0,1,1,2,0
7393,4,0,15,4,9,1,1,1,0,2,0
7394,6,1,7,4,1,1,1,1,0,2,0
7395,8,3,8,2,1,0,1,1,4,2,1
7396,7,4,15,4,10,4,1,1,2,2,0
7397,6,4,10,4,6,1,0,1,1,2,0
7398,12,8,13,2,2,5,0,0,0,2,0
7399,9,6,15,2,10,0,1,1,2,2,1
7400,4,4,11,4,1,1,1,1,2,2,0
7401,10,4,11,2,3,0,1,1,1,2,1
7402,7,4,15,0,1,1,1,1,1,2,0
7403,8,6,11,0,10,1,1,1,4,2,0
7404,8,4,13,2,10,0,1,1,1,2,1
7405,10,4,11,2,1,0,1,1,2,2,0
7406,4,4,9,4,10,1,1,1,2,2,1
7407,9,8,11,2,12,5,1,0,1,2,1
7408,11,4,9,2,10,0,1,1,2,2,1
7409,10,4,11,2,12,0,1,1,2,2,0
7410,7,4,15,2,10,0,1,1,2,2,0
7411,12,4,11,2,6,0,1,1,2,2,1
7412,7,4,11,4,8,3,1,1,2,2,0
7413,5,4,11,4,6,1,1,1,2,2,0
7414,6,4,11,0,7,4,1,0,2,2,0
7415,8,4,11,0,3,2,1,0,2,2,0
7416,7,0,2,1,9,4,0,0,2,2,0
7417,9,4,11,2,8,0,0,1,2,2,0
7418,6,4,11,4,12,1,1,1,2,2,0
7419,15,0,10,1,0,4,1,0,1,2,0
7420,4,4,15,4,3,3,0,0,2,2,0
7421,5,2,11,2,8,0,1,1,2,2,0
7422,7,4,9,2,10,0,1,1,2,2,0
7423,6,4,15,4,13,3,0,0,2,0,0
7424,6,7,10,4,6,3,0,1,2,2,0
7425,3,4,11,2,12,0,1,1,1,2,1
7426,9,2,11,2,1,0,1,1,2,2,1
7427,5,4,9,6,10,1,1,1,2,2,0
7428,9,1,11,2,12,0,1,1,1,2,0
7429,4,4,8,4,7,3,0,1,2,2,0
7430,10,0,2,0,11,4,0,0,2,2,0
7431,7,3,11,0,13,4,0,0,2,2,0
7432,11,4,11,0,12,1,1,1,2,2,0
7433,8,4,14,0,7,1,1,0,2,2,0
7434,6,4,15,2,10,0,0,1,2,2,0
7435,7,4,11,2,7,0,1,1,2,2,0
7436,6,4,1,4,12,1,1,1,1,2,0
7437,3,4,10,4,6,1,1,0,1,2,0
7438,4,4,12,2,1,0,1,1,2,2,0
7439,3,0,8,4,2,3,0,0,0,2,0
7440,12,7,8,2,12,0,1,1,2,2,0
7441,8,4,11,2,8,0,0,1,4,2,0
7442,8,4,15,4,1,1,0,0,2,2,0
7443,6,4,15,6,4,1,1,1,2,4,0
7444,9,4,11,2,7,0,1,1,2,2,0
7445,11,4,12,2,10,0,1,1,2,2,1
7446,7,6,11,4,12,3,1,0,2,2,0
7447,5,4,11,4,7,1,1,0,2,2,0
7448,10,4,10,2,6,0,0,1,1,1,0
7449,5,4,12,4,10,3,1,1,2,2,0
7450,6,0,5,2,9,0,1,1,1,2,0
7451,8,4,9,2,3,0,1,1,2,2,0
7452,5,4,2,4,8,1,1,1,2,2,0
7453,8,4,12,2,4,0,1,1,2,2,0
7454,9,4,9,2,10,0,1,1,1,2,0
7455,4,4,3,4,8,3,0,1,2,0,0
7456,7,2,9,4,4,1,1,1,2,2,0
7457,5,7,8,4,12,1,1,1,3,2,0
7458,6,2,11,4,4,1,1,1,0,2,0
7459,6,6,3,4,3,3,1,0,2,2,0
7460,4,6,7,4,3,3,1,1,2,2,0
7461,6,2,9,2,10,0,1,1,2,2,1
7462,5,4,14,4,8,1,1,1,3,2,0
7463,5,4,15,4,1,1,1,1,2,2,0
7464,7,4,15,2,10,0,0,1,2,2,1
7465,5,6,8,2,12,0,1,1,2,2,1
7466,6,4,10,2,8,0,0,1,2,2,0
7467,8,4,15,0,5,4,1,0,2,2,0
7468,8,4,5,2,8,0,1,1,2,2,0
7469,3,1,12,4,1,4,1,0,0,2,0
7470,9,4,4,2,3,0,1,1,2,2,0
7471,4,4,9,4,7,3,1,0,2,2,0
7472,7,7,6,2,6,5,1,0,2,2,1
7473,4,4,12,4,1,3,0,1,1,2,0
7474,17,4,3,2,8,0,1,1,3,2,0
7475,9,6,9,2,10,0,1,1,1,2,0
7476,10,4,9,2,10,0,1,1,2,2,1
7477,9,4,11,2,14,0,1,1,2,2,0
7478,4,4,15,4,3,3,1,0,1,2,0
7479,10,4,9,2,10,0,1,1,2,2,1
7480,10,3,15,0,4,5,1,0,2,2,0
7481,7,4,15,2,3,0,1,1,2,2,1
7482,6,8,15,4,10,1,1,1,1,2,0
7483,6,2,9,2,10,0,1,1,2,2,1
7484,7,6,15,4,10,1,1,1,2,2,0
7485,4,4,11,4,12,1,0,1,1,2,0
7486,3,7,9,2,10,0,1,1,0,0,1
7487,4,5,11,4,1,3,1,1,0,2,0
7488,8,4,15,0,10,1,1,1,2,2,0
7489,6,4,15,2,1,5,0,0,2,2,1
7490,9,4,15,2,1,0,1,1,2,2,0
7491,7,4,15,2,13,0,1,1,2,2,0
7492,8,4,11,0,12,1,0,1,4,2,0
7493,10,4,15,2,14,0,1,1,2,2,1
7494,6,6,15,2,3,0,1,1,1,2,1
7495,10,4,5,0,7,1,1,0,2,2,0
7496,8,4,15,5,12,1,1,0,2,2,0
7497,6,4,15,4,1,3,1,0,2,2,0
7498,8,4,9,4,4,3,1,0,2,4,0
7499,10,4,11,2,13,5,1,0,2,2,0
7500,7,0,7,2,0,0,1,1,2,2,0
7501,8,8,15,0,4,4,1,1,4,3,0
7502,5,0,1,2,11,5,1,0,3,2,0
7503,9,4,11,2,7,0,0,1,2,2,0
7504,8,4,15,0,1,4,1,0,2,2,0
7505,8,2,0,0,8,1,1,0,2,2,0
7506,8,8,11,2,1,0,0,1,2,2,1
7507,4,4,11,4,3,1,1,0,2,2,0
7508,17,4,10,2,10,5,0,0,3,2,0
7509,8,0,11,2,9,0,1,1,3,2,0
7510,11,4,8,0,7,4,1,0,2,2,0
7511,5,4,12,4,4,1,1,0,2,2,1
7512,8,1,15,0,1,1,0,0,2,2,0
7513,6,0,9,4,0,3,1,1,2,2,0
7514,9,4,9,2,10,0,1,1,2,2,1
7515,8,0,11,2,0,0,1,1,3,2,1
7516,18,4,13,1,12,4,1,1,2,2,0
7517,9,6,11,2,12,0,1,1,2,2,1
7518,10,4,12,2,4,0,1,1,2,2,1
7519,5,4,15,3,1,3,0,0,2,2,0
7520,11,4,11,2,9,0,1,1,2,2,0
7521,7,4,15,2,4,5,1,0,2,2,1
7522,4,4,8,4,12,3,0,0,2,2,0
7523,6,2,11,2,4,0,1,1,2,2,1
7524,3,0,9,0,0,2,1,0,0,2,0
7525,8,4,8,4,12,1,1,0,2,2,0
7526,5,4,8,4,4,3,0,1,3,1,0
7527,7,4,15,2,4,0,1,1,2,2,0
7528,7,4,15,0,3,1,1,1,2,2,0
7529,8,4,11,2,8,0,0,1,4,2,0
7530,6,4,13,0,3,4,1,1,2,2,0
7531,9,4,9,2,12,0,1,1,1,2,1
7532,5,2,15,4,8,1,0,1,2,2,0
7533,9,4,11,4,7,1,1,1,1,2,0
7534,4,2,11,4,1,3,1,1,2,2,0
7535,3,6,11,2,12,0,1,1,2,2,1
7536,4,4,15,4,8,1,1,1,1,2,0
7537,10,4,8,2,1,0,1,1,1,2,0
7538,6,4,1,4,13,1,1,0,3,0,0
7539,11,4,9,0,6,4,1,0,2,2,0
7540,4,4,11,5,7,4,1,0,1,2,0
7541,10,4,3,2,3,0,1,1,2,2,0
7542,7,4,8,4,7,1,1,1,1,2,0
7543,10,4,11,2,10,0,1,1,2,2,1
7544,12,4,11,2,10,0,1,1,1,2,1
7545,6,4,11,4,7,3,1,0,2,2,0
7546,4,4,11,4,1,1,1,1,1,2,0
7547,5,4,9,2,12,0,1,1,1,2,0
7548,3,4,11,0,4,1,0,1,1,2,1
7549,4,0,8,4,0,4,1,0,1,2,0
7550,3,4,15,4,14,3,1,1,1,2,0
7551,10,4,11,2,13,5,0,0,2,2,0
7552,7,4,11,0,13,1,0,1,2,0,0
7553,11,0,8,2,0,0,1,1,3,2,0
7554,7,4,15,0,2,4,1,0,2,2,0
7555,9,4,15,2,12,0,0,1,1,2,0
7556,6,4,11,2,3,5,1,0,3,2,0
7557,10,4,8,2,1,0,1,1,1,2,0
7558,11,1,10,0,1,1,0,0,2,2,0
7559,3,4,9,0,10,4,1,1,0,2,0
7560,6,0,15,0,0,4,1,0,3,2,0
7561,9,2,9,0,10,4,1,0,2,2,0
7562,10,2,14,2,4,0,1,1,1,2,1
7563,6,2,12,4,4,3,0,0,2,2,0
7564,4,6,4,4,3,4,1,1,1,2,0
7565,4,4,9,4,4,1,1,0,1,2,0
7566,11,4,11,2,3,0,1,1,2,2,0
7567,4,4,11,3,8,3,0,0,2,2,0
7568,11,4,1,4,7,3,1,0,2,2,0
7569,4,4,9,4,6,3,1,0,1,2,0
7570,7,3,12,4,1,3,1,0,2,2,0
7571,7,4,11,2,8,5,1,0,2,2,0
7572,9,4,11,2,10,5,1,0,1,0,0
7573,9,4,15,2,12,0,1,1,2,2,0
7574,8,6,15,0,10,0,1,1,2,2,1
7575,3,4,11,4,7,1,1,0,1,2,0
7576,9,4,0,2,3,0,1,1,1,2,0
7577,11,4,8,2,1,0,1,1,2,2,1
7578,10,4,9,2,1,0,1,1,2,2,1
7579,5,2,9,4,10,3,1,1,2,2,0
7580,8,4,11,2,8,0,1,1,2,2,0
7581,9,1,6,2,10,0,1,1,2,2,1
7582,5,2,9,2,4,0,1,1,2,2,1
7583,9,0,11,2,1,0,1,1,2,2,1
7584,7,2,11,4,10,1,1,1,2,2,0
7585,8,4,15,0,4,1,1,0,2,2,0
7586,5,4,6,4,8,3,0,1,3,2,0
7587,7,4,11,2,3,5,1,0,2,2,0
7588,4,5,12,4,1,3,1,1,2,2,0
7589,8,2,4,2,9,0,1,1,2,2,0
7590,3,6,15,4,3,3,1,1,2,2,0
7591,10,4,15,2,12,0,1,1,2,2,0
7592,14,4,12,2,6,0,1,1,1,2,1
7593,10,4,11,2,12,0,0,1,2,2,1
7594,9,6,11,2,3,0,1,1,2,2,0
7595,8,6,7,2,10,0,1,1,2,2,1
7596,9,6,11,2,10,0,1,1,2,2,0
7597,8,4,9,2,10,0,1,1,2,2,0
7598,3,4,15,4,12,3,1,0,2,2,0
7599,8,6,15,0,10,1,1,1,2,2,0
7600,5,4,11,6,12,4,1,0,2,2,0
7601,5,4,11,4,8,3,1,1,2,2,0
7602,10,4,15,2,10,5,1,0,2,2,1
7603,6,2,9,0,10,1,1,1,2,2,0
7604,8,4,12,2,1,0,1,1,4,2,0
7605,9,4,11,2,3,0,1,1,1,2,0
7606,7,8,11,4,1,4,1,0,1,2,0
7607,4,4,10,4,10,1,0,1,2,2,0
7608,8,2,15,2,1,0,1,1,2,2,0
7609,8,4,15,0,1,1,1,0,2,2,0
7610,4,2,11,4,8,3,1,1,2,2,0
7611,8,2,13,0,11,4,0,1,1,2,0
7612,9,4,12,2,4,0,1,1,2,2,1
7613,8,5,8,0,4,1,1,1,3,2,0
7614,5,4,12,3,6,1,1,1,2,2,0
7615,11,4,12,0,6,1,1,0,2,2,0
7616,10,2,11,2,8,0,1,1,2,2,0
7617,4,4,9,4,10,1,1,1,2,2,0
7618,5,4,9,2,4,0,1,1,3,4,1
7619,7,4,11,2,8,5,0,1,2,2,0
7620,7,6,7,0,3,2,0,0,2,2,0
7621,9,6,11,2,3,0,1,1,1,2,0
7622,6,4,12,4,4,3,1,1,1,2,0
7623,5,4,11,2,12,0,1,1,2,2,1
7624,7,4,11,2,3,0,1,1,2,2,0
7625,14,8,11,4,1,1,0,1,3,2,0
7626,10,4,11,2,5,0,1,1,2,2,0
7627,8,4,2,2,7,0,1,1,4,2,0
7628,15,4,9,2,10,0,1,1,1,2,0
7629,4,1,4,4,10,1,1,1,2,2,0
7630,10,4,5,0,7,4,0,0,1,2,0
7631,8,4,1,2,12,0,1,1,2,2,0
7632,6,1,15,2,1,0,1,1,1,2,1
7633,6,6,11,4,3,3,1,1,2,2,0
7634,5,4,11,2,12,0,1,1,2,2,1
7635,9,4,11,2,6,0,1,1,2,4,1
7636,10,4,11,2,8,0,1,1,2,2,0
7637,6,2,10,0,6,4,0,0,2,2,0
7638,10,4,5,2,12,0,0,1,2,2,1
7639,9,4,9,0,10,1,0,1,1,2,0
7640,7,2,9,2,9,0,1,1,2,2,0
7641,8,4,11,2,3,0,1,1,3,2,0
7642,6,4,15,6,8,4,1,0,0,2,0
7643,8,4,11,6,3,1,1,1,2,2,0
7644,6,4,15,0,1,1,0,1,1,2,0
7645,10,4,11,2,8,0,1,1,2,0,0
7646,4,0,9,4,9,3,1,0,2,2,0
7647,9,7,10,2,6,0,1,1,1,2,0
7648,11,4,12,2,4,0,1,1,2,2,1
7649,5,0,9,2,10,0,1,1,2,2,0
7650,8,4,11,2,6,0,1,1,4,2,1
7651,4,4,1,4,12,1,1,1,2,2,0
7652,7,4,9,4,10,4,1,0,2,2,0
7653,7,2,11,0,8,1,1,1,2,2,0
7654,9,4,11,2,8,0,1,1,2,2,0
7655,4,6,15,3,14,5,1,0,0,2,1
7656,8,0,15,4,2,1,0,1,2,2,0
7657,13,4,9,2,4,0,1,1,1,2,1
7658,18,4,7,6,8,1,1,0,3,2,0
7659,6,7,15,2,12,0,1,1,2,2,1
7660,6,1,11,2,1,0,0,1,2,2,0
7661,12,7,9,2,12,0,1,1,0,2,0
7662,11,4,9,2,4,0,1,1,2,2,1
7663,8,3,10,2,1,0,0,1,2,2,0
7664,10,6,15,2,12,0,1,1,2,2,1
7665,12,5,12,2,1,0,1,1,2,2,1
7666,3,4,8,4,1,4,1,1,1,2,0
7667,4,4,11,4,1,1,1,1,1,2,0
7668,5,4,12,4,1,1,1,1,3,2,0
7669,11,4,15,2,13,0,1,1,3,2,1
7670,4,4,12,4,1,1,1,0,0,2,0
7671,8,4,12,2,10,0,1,1,2,2,0
7672,10,4,11,2,7,0,1,1,2,2,0
7673,6,0,11,4,0,3,1,1,1,2,0
7674,7,4,11,2,1,0,1,1,2,2,1
7675,9,4,9,2,3,0,1,1,1,2,0
7676,9,4,11,2,3,0,1,1,2,2,0
7677,12,4,9,4,4,3,1,1,2,3,0
7678,5,2,9,2,4,0,1,1,2,2,1
7679,4,4,11,4,12,3,1,1,2,2,1
7680,8,4,10,2,6,0,1,1,2,2,0
7681,6,4,11,2,12,0,1,1,2,2,1
7682,17,4,11,2,7,0,1,1,2,2,1
7683,7,4,8,2,7,0,1,1,2,2,0
7684,6,2,11,4,6,1,0,1,2,1,0
7685,8,4,7,2,4,0,1,1,4,1,1
7686,5,1,11,4,13,3,1,1,2,2,0
7687,7,8,11,0,4,1,1,1,1,2,1
7688,4,4,15,5,11,1,0,0,2,2,0
7689,6,4,9,2,2,0,1,1,2,2,1
7690,9,4,10,2,1,0,1,1,2,2,0
7691,10,4,6,2,12,0,1,1,2,2,1
7692,5,4,11,2,12,0,1,1,2,2,1
7693,9,4,11,2,3,0,1,1,2,2,0
7694,6,4,4,2,14,0,1,1,1,0,1
7695,8,4,14,2,3,0,0,1,4,2,0
7696,9,4,11,2,3,0,1,1,2,2,0
7697,11,4,13,0,11,1,1,0,2,2,0
7698,5,4,12,2,6,0,1,1,2,2,1
7699,8,4,11,2,12,0,1,1,2,2,1
7700,4,4,15,4,14,3,1,1,0,0,0
7701,14,4,15,2,1,0,1,1,0,2,1
7702,12,7,15,2,12,0,0,1,2,2,0
7703,7,7,11,4,12,1,0,1,2,2,0
7704,7,4,11,2,1,0,1,1,2,2,0
7705,5,4,3,4,6,1,1,1,1,2,0
7706,4,4,15,4,4,3,1,0,2,2,0
7707,10,6,11,0,3,1,1,1,2,2,0
7708,11,4,5,4,7,3,1,1,2,2,0
7709,6,4,11,4,7,3,1,1,1,2,0
7710,6,2,9,0,10,1,1,1,2,2,0
7711,6,4,11,4,3,1,1,0,2,2,0
7712,7,7,0,2,10,5,1,0,2,2,0
7713,10,4,11,2,8,0,1,1,2,2,0
7714,12,4,7,2,3,0,1,1,4,2,1
7715,4,4,10,4,10,1,1,1,2,2,0
7716,7,4,15,2,14,0,1,1,2,0,1
7717,5,0,15,6,2,1,1,1,2,2,0
7718,11,4,11,4,12,3,1,1,2,2,0
7719,8,4,11,2,4,0,1,1,2,2,1
7720,5,4,15,4,1,1,1,1,2,2,0
7721,6,6,11,4,3,3,1,0,0,2,0
7722,6,4,5,2,10,1,1,1,2,0,0
7723,7,4,2,0,3,4,0,0,2,2,0
7724,8,4,11,0,12,0,1,1,2,2,0
7725,18,4,11,6,8,3,1,0,1,2,0
7726,8,4,11,4,8,3,1,0,2,2,0
7727,7,3,9,2,4,0,1,1,2,1,1
7728,9,4,9,2,4,0,1,1,1,2,1
7729,3,0,6,0,9,4,0,0,2,2,0
7730,7,6,6,2,3,0,1,1,2,2,0
7731,11,4,11,4,13,3,1,1,2,2,0
7732,6,4,11,4,8,1,1,0,2,2,0
7733,16,4,11,2,12,0,1,1,3,2,1
7734,4,4,9,4,12,1,1,1,2,2,1
7735,7,4,10,2,6,0,1,1,2,2,1
7736,4,4,9,4,6,1,0,1,3,2,0
7737,5,4,3,4,4,1,1,0,2,2,0
7738,6,4,13,4,3,4,0,0,2,2,0
