,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5648,11,0,0,2,0,0,1,1,2,2,0
5649,3,4,11,4,7,1,1,1,1,2,0
5650,5,4,9,4,10,1,1,1,2,2,0
5651,5,4,15,4,5,4,1,1,2,2,0
5652,4,4,9,4,7,1,1,0,2,2,0
5653,10,4,15,2,4,0,1,1,2,2,1
5654,3,4,15,4,7,3,1,0,1,2,0
5655,9,6,8,2,5,0,1,1,2,2,0
5656,5,4,15,4,1,3,1,0,1,2,0
5657,10,1,11,2,6,0,1,1,2,2,0
5658,11,6,9,2,4,0,1,1,2,2,0
5659,7,5,11,2,3,0,1,1,3,2,0
5660,12,4,9,2,12,0,1,1,2,2,1
5661,3,4,6,4,7,3,1,1,1,2,0
5662,7,5,9,2,4,0,1,1,2,2,1
5663,4,4,11,4,8,1,1,1,2,2,0
5664,5,6,11,2,12,3,1,1,2,2,0
5665,6,4,2,4,13,2,0,1,2,2,0
5666,8,6,9,0,8,4,0,1,3,0,0
5667,7,4,11,2,7,0,1,1,2,2,0
5668,7,1,12,2,4,0,1,1,2,2,1
5669,6,6,9,2,4,0,1,1,1,2,0
5670,9,4,4,2,3,0,1,1,2,2,0
5671,9,2,11,0,1,4,1,0,1,2,0
5672,11,4,9,2,12,0,0,1,2,2,0
5673,9,6,11,6,8,4,1,0,1,2,0
5674,9,4,11,2,12,0,1,1,1,2,0
5675,5,2,15,4,11,1,1,0,2,2,0
5676,8,4,11,2,3,0,1,1,2,2,1
5677,6,6,15,4,14,3,1,1,4,2,0
5678,11,2,11,2,1,0,1,1,2,2,0
5679,10,4,11,0,14,4,1,0,3,2,0
5680,3,4,1,4,12,3,1,1,0,2,0
5681,11,4,11,2,3,0,1,1,2,2,1
5682,13,4,6,6,9,1,1,0,1,2,0
5683,14,0,11,2,0,0,1,1,2,2,0
5684,6,4,1,0,1,1,0,0,1,2,0
5685,4,4,11,4,5,3,1,1,1,2,0
5686,8,2,11,2,3,0,1,1,2,2,0
5687,11,6,0,2,3,0,1,1,2,2,0
5688,6,5,11,2,3,0,1,1,2,2,1
5689,6,4,15,4,4,1,1,1,2,2,0
5690,7,2,15,2,3,0,1,1,2,2,0
5691,4,4,0,0,4,1,1,1,2,2,0
5692,11,4,11,4,13,1,1,1,2,2,1
5693,10,1,15,4,1,1,0,0,2,2,0
5694,7,4,11,2,7,0,1,1,1,2,0
5695,7,4,11,2,6,0,1,1,2,2,0
5696,7,4,11,0,3,4,1,1,2,2,0
5697,6,4,15,2,3,0,1,1,2,2,0
5698,7,7,8,2,3,0,1,1,2,2,1
5699,8,4,9,4,10,1,1,0,2,2,1
5700,10,1,15,2,14,0,1,1,2,2,0
5701,7,7,9,6,10,1,1,0,2,2,0
5702,7,6,15,2,4,0,1,1,2,2,1
5703,9,4,15,5,4,1,1,1,2,2,1
5704,6,7,15,4,1,1,0,0,1,2,0
5705,5,4,1,4,3,4,1,1,2,2,0
5706,9,7,12,2,10,0,1,1,2,2,1
5707,8,4,9,0,4,5,1,0,2,2,1
5708,11,4,8,4,3,1,1,1,2,2,0
5709,6,6,8,2,10,5,1,0,2,2,0
5710,6,4,9,4,1,3,0,0,2,2,0
5711,9,4,15,2,4,0,1,1,2,2,0
5712,12,4,11,2,14,0,0,1,1,2,1
5713,7,4,15,2,14,0,1,1,2,2,1
5714,6,4,15,2,1,5,1,0,2,2,0
5715,3,4,1,4,8,1,0,1,3,0,0
5716,9,4,9,2,11,0,1,1,2,2,0
5717,7,5,14,2,10,0,1,1,3,2,1
5718,5,4,7,0,12,1,1,0,2,2,0
5719,10,2,8,2,11,0,0,1,4,2,0
5720,8,2,11,6,4,1,1,0,2,2,0
5721,3,1,1,4,6,3,1,1,1,2,0
5722,13,1,11,2,4,0,1,1,2,2,0
5723,4,4,15,4,1,1,1,0,2,2,0
5724,4,4,15,4,12,1,1,0,2,2,0
5725,7,4,12,2,4,0,1,1,2,2,0
5726,4,4,15,4,10,3,1,0,2,2,0
5727,6,4,9,4,1,3,0,0,1,2,0
5728,7,4,9,2,10,0,1,1,2,2,1
5729,5,4,9,4,12,3,0,1,2,2,0
5730,8,4,7,0,13,4,1,0,2,2,0
5731,8,4,8,0,12,4,1,0,2,2,1
5732,9,4,15,0,13,4,0,0,0,2,0
5733,9,4,11,0,1,2,1,0,2,2,0
5734,5,4,9,4,1,1,1,1,2,2,0
5735,4,4,11,4,4,1,1,0,2,2,0
5736,7,4,9,2,3,0,1,1,2,2,0
5737,4,4,11,4,1,1,0,1,2,2,0
5738,13,6,9,2,10,0,1,1,0,1,1
5739,7,2,12,4,10,4,1,1,2,2,0
5740,9,4,5,6,7,4,0,0,2,2,0
5741,6,0,7,0,0,3,1,1,2,2,1
5742,5,4,11,4,8,3,1,1,2,2,0
5743,4,0,11,4,0,1,1,0,2,2,0
5744,4,2,15,4,8,1,1,0,1,2,0
5745,6,6,11,4,4,3,1,1,3,2,0
5746,7,4,8,0,8,4,1,0,2,2,0
5747,11,6,12,2,4,0,1,1,2,2,1
5748,3,4,11,4,12,1,1,0,1,2,0
5749,9,4,14,2,10,0,1,1,4,1,1
5750,3,4,15,4,3,3,1,1,1,2,0
5751,3,4,15,4,12,3,1,0,1,2,0
5752,16,6,11,0,12,1,1,1,2,2,0
5753,6,4,1,4,3,2,1,1,2,2,0
5754,5,0,11,0,0,1,1,1,2,2,0
5755,15,4,11,5,4,4,0,1,1,2,0
5756,6,4,11,2,5,0,1,1,2,2,0
5757,7,4,11,2,14,0,1,1,3,2,0
5758,5,4,9,4,10,1,1,1,2,4,0
5759,8,4,9,5,12,4,1,0,2,2,0
5760,6,7,15,4,1,3,0,0,2,0,0
5761,3,4,15,4,1,3,1,0,2,2,0
5762,6,4,11,2,3,0,1,1,2,2,0
5763,7,2,11,4,6,2,0,1,2,2,0
5764,8,4,5,4,3,3,1,1,2,2,0
5765,5,4,11,2,14,5,1,0,2,2,0
5766,5,4,11,2,3,0,0,1,1,2,0
5767,5,6,11,2,3,0,1,1,2,2,0
5768,10,6,11,2,5,0,1,1,2,3,0
5769,12,6,11,2,4,0,1,1,2,2,0
5770,3,4,15,4,12,4,1,0,1,2,0
5771,4,4,15,2,6,0,1,1,2,2,0
5772,7,4,12,0,10,1,1,1,0,2,0
5773,6,7,15,4,1,3,1,0,2,2,0
5774,4,4,15,4,8,3,1,0,1,2,0
5775,6,4,9,4,13,4,0,1,2,2,0
5776,9,4,11,0,12,1,0,0,2,2,0
5777,12,4,11,2,4,0,1,1,2,2,0
5778,6,4,15,4,3,3,0,1,3,2,0
5779,6,4,8,0,13,1,1,1,2,2,0
5780,9,4,6,2,4,0,1,1,2,2,0
5781,9,4,8,2,10,0,1,1,2,1,0
5782,12,6,11,2,5,0,1,1,2,2,0
5783,7,7,7,2,10,0,1,1,1,2,1
5784,8,2,15,4,13,4,0,0,2,2,0
5785,6,6,11,2,3,0,1,1,2,4,0
5786,5,4,11,4,12,1,1,1,2,2,0
5787,5,7,9,4,10,4,0,0,2,2,0
5788,12,4,11,6,10,4,1,0,2,2,0
5789,11,4,12,2,10,0,1,1,2,2,1
5790,4,4,11,2,9,5,1,0,1,2,0
5791,7,4,12,2,10,0,1,1,2,2,0
5792,7,4,12,2,10,0,1,1,2,2,1
5793,8,5,12,2,4,0,1,1,2,2,1
5794,5,4,15,4,8,1,1,0,1,2,0
5795,7,4,10,2,4,0,1,1,2,2,1
5796,7,7,12,2,10,0,1,1,1,1,0
5797,6,4,3,2,12,0,1,1,1,2,0
5798,5,4,11,2,3,0,1,1,2,2,0
5799,6,4,11,2,3,0,1,1,2,2,0
5800,12,4,11,2,1,0,1,1,2,2,0
5801,5,4,11,4,7,1,1,1,2,2,0
5802,6,4,9,4,4,3,0,0,2,2,0
5803,6,4,15,2,12,5,1,0,2,2,1
5804,9,4,11,0,3,1,1,1,2,2,0
5805,11,4,11,0,1,1,1,0,2,2,1
5806,3,4,11,4,12,3,1,1,1,2,0
5807,6,4,6,4,14,2,1,1,2,2,0
5808,7,4,11,0,7,1,1,1,2,2,0
5809,7,4,9,2,10,0,1,1,2,2,0
5810,5,1,11,4,1,3,0,1,2,2,0
5811,4,4,15,2,12,0,1,1,1,2,0
5812,9,1,11,2,4,0,1,1,2,2,0
5813,12,6,11,2,3,0,1,1,2,2,0
5814,10,4,11,6,7,1,0,0,2,2,0
5815,11,4,11,4,1,2,0,0,2,2,0
5816,9,4,15,2,1,0,1,1,2,2,1
5817,10,2,15,0,4,1,1,1,2,2,0
5818,6,2,11,4,11,4,1,1,2,2,0
5819,12,4,11,6,10,1,1,0,2,2,0
5820,5,4,6,2,14,0,0,1,2,2,0
5821,5,6,3,2,5,0,1,1,2,2,0
5822,9,4,15,4,10,1,1,0,3,2,0
5823,8,4,1,0,3,4,1,1,3,2,0
5824,7,5,11,2,1,0,1,1,2,2,0
5825,10,4,11,0,8,4,1,0,1,2,0
5826,11,4,9,4,4,1,1,0,2,2,1
5827,8,4,11,2,6,0,0,1,2,2,0
5828,9,4,1,2,14,0,1,1,2,2,0
5829,6,4,15,2,12,0,1,1,2,2,0
5830,6,2,9,2,14,0,0,1,2,2,1
5831,13,1,9,2,10,0,1,1,2,2,0
5832,8,5,15,2,3,0,1,1,2,2,0
5833,6,4,11,2,6,0,1,1,2,2,0
5834,13,0,5,2,0,0,1,1,2,2,0
5835,5,4,15,4,8,2,1,0,1,2,0
5836,12,4,4,2,3,0,1,1,2,2,0
5837,4,4,11,4,7,3,1,1,2,2,0
5838,10,4,11,0,4,1,1,0,2,2,0
5839,4,4,9,4,4,1,1,1,2,2,0
5840,12,4,4,2,1,0,1,1,2,2,0
5841,7,4,11,2,14,0,1,1,2,2,0
5842,15,4,9,2,4,0,1,1,2,2,0
5843,5,4,9,2,4,0,1,1,1,2,0
5844,6,4,9,4,3,4,1,1,2,2,0
5845,5,4,15,4,1,3,1,1,2,2,0
5846,9,6,9,2,10,0,1,1,2,2,1
5847,9,4,11,2,14,0,1,1,2,2,1
5848,6,4,0,4,8,1,1,0,1,2,0
5849,4,4,9,4,10,1,1,1,2,2,0
5850,10,4,15,2,14,0,1,1,2,2,0
5851,9,4,15,2,10,5,1,0,1,2,0
5852,8,6,11,0,14,1,1,1,2,2,0
5853,9,4,8,2,3,0,0,1,2,2,1
5854,8,4,0,0,8,1,1,0,2,2,0
5855,10,0,14,2,10,5,1,0,1,2,1
5856,11,4,11,6,10,1,1,0,2,2,0
5857,11,4,11,6,4,1,1,0,2,2,0
5858,5,7,15,4,8,3,0,1,1,2,0
5859,12,5,10,2,4,0,1,1,2,1,1
5860,10,4,11,0,12,3,1,0,2,2,1
5861,8,5,9,2,12,0,1,1,3,2,1
5862,6,4,11,4,8,3,1,0,2,2,0
5863,6,2,11,2,14,0,1,1,2,2,0
5864,7,4,8,2,5,0,1,1,2,2,0
5865,10,4,11,3,6,1,1,0,2,2,0
5866,9,4,1,2,7,0,0,1,2,2,1
5867,10,4,12,2,3,0,1,1,2,2,0
5868,12,4,11,2,11,0,0,1,2,0,0
5869,7,4,11,5,7,4,1,1,2,2,0
5870,5,4,11,4,14,1,1,1,2,2,0
5871,14,6,5,2,5,0,1,1,2,2,0
5872,8,4,11,2,6,0,1,1,4,2,1
5873,7,4,15,0,1,1,0,0,1,2,0
5874,11,4,12,4,10,1,1,1,2,2,1
5875,6,4,15,4,12,1,1,0,1,2,0
5876,11,4,12,0,10,4,1,0,0,2,1
5877,9,4,9,0,4,1,1,1,3,2,0
5878,7,4,15,4,8,1,1,1,2,2,0
5879,11,2,12,2,10,0,1,1,2,2,1
5880,6,4,9,4,10,1,1,0,2,2,0
5881,5,4,11,2,12,0,1,1,2,2,0
5882,11,4,0,4,7,4,0,1,2,2,0
5883,7,4,8,2,3,0,1,1,2,2,1
5884,8,4,9,2,10,5,1,0,2,2,0
5885,7,4,15,2,8,5,1,0,1,2,0
5886,12,6,11,2,4,0,0,1,0,2,0
5887,10,4,11,0,8,1,1,1,2,2,0
5888,5,4,11,2,8,0,1,1,2,2,0
5889,6,4,11,2,8,5,1,0,0,2,0
5890,11,4,11,0,3,1,1,1,2,3,1
5891,11,0,11,2,0,0,1,1,2,2,1
5892,12,5,9,2,12,0,1,1,3,2,1
5893,5,4,11,4,14,4,1,1,2,2,0
5894,4,4,9,4,8,3,1,1,2,2,0
5895,5,7,9,4,4,1,1,0,2,2,0
5896,8,4,11,4,1,1,1,1,1,2,0
5897,6,5,5,0,12,4,1,1,1,2,0
5898,5,4,6,4,7,1,1,1,2,2,0
5899,4,4,15,2,3,0,1,1,1,2,0
5900,3,4,0,4,8,3,1,1,2,2,0
5901,7,4,11,2,14,0,1,1,2,2,0
5902,5,4,6,4,8,1,1,1,2,2,0
5903,5,4,15,2,14,0,1,1,2,2,0
5904,11,4,15,2,3,0,1,1,1,2,0
5905,5,4,9,4,10,1,1,0,2,2,0
5906,10,4,12,2,12,0,1,1,2,2,1
5907,3,4,1,4,8,3,0,0,3,2,0
5908,11,4,9,2,14,0,1,1,2,1,0
5909,4,4,15,4,8,4,1,1,2,2,0
5910,6,4,1,2,6,0,1,1,2,2,0
5911,7,4,11,0,1,1,1,0,2,2,0
5912,4,4,11,4,14,3,1,1,0,2,0
5913,4,4,15,4,6,3,1,1,2,4,0
5914,8,7,11,0,1,4,1,0,1,2,0
5915,7,4,9,2,10,0,1,1,2,2,1
5916,11,5,15,2,12,0,1,1,2,2,1
5917,8,6,9,2,4,0,1,1,2,2,0
5918,13,4,11,2,14,0,1,1,2,2,0
5919,8,4,11,2,3,0,1,1,2,2,1
5920,14,0,6,2,0,0,1,1,0,2,0
5921,9,4,9,2,4,5,1,0,0,2,1
5922,9,4,15,2,8,5,0,0,1,2,0
5923,7,4,0,0,3,3,1,1,2,2,0
5924,8,4,11,2,12,0,1,1,2,2,1
5925,3,4,15,4,4,3,1,0,2,2,0
5926,6,4,15,4,6,3,0,1,2,0,0
5927,5,4,11,4,3,3,1,1,1,2,0
5928,9,4,15,0,7,1,0,1,2,2,1
5929,12,4,11,2,11,0,1,1,2,2,1
5930,3,4,1,4,14,1,1,1,2,2,0
5931,12,2,2,2,11,0,1,1,2,2,0
5932,13,0,4,2,0,0,1,1,0,2,0
5933,9,2,11,4,8,3,1,1,2,2,1
5934,8,4,10,0,10,1,1,1,2,2,1
5935,4,4,15,0,3,1,1,1,2,2,0
5936,7,4,15,4,12,4,1,1,2,2,0
5937,9,2,5,0,13,4,1,0,1,2,0
5938,10,2,12,2,10,5,1,0,1,2,1
5939,9,4,11,2,14,0,1,1,2,2,0
5940,8,4,15,2,12,0,1,1,2,2,0
5941,10,4,1,6,8,4,0,0,2,2,0
5942,7,4,12,0,4,1,1,1,3,2,1
5943,7,4,11,2,3,0,1,1,2,2,1
5944,9,6,15,2,12,0,1,1,2,2,0
5945,3,4,1,4,8,2,1,0,0,2,0
5946,10,4,1,2,6,0,1,1,2,2,0
5947,5,0,15,2,0,5,1,0,1,2,0
5948,8,6,15,5,8,1,0,0,1,2,0
5949,11,4,11,4,14,1,1,1,1,2,0
5950,4,4,11,4,8,3,0,0,0,2,0
5951,6,4,13,5,12,3,1,1,4,3,0
5952,4,4,8,4,3,1,1,1,1,2,0
5953,6,4,11,2,3,0,1,1,2,2,1
5954,7,4,11,2,14,0,1,1,2,2,0
5955,8,4,11,2,3,0,1,1,2,2,1
5956,3,4,15,4,1,3,1,0,0,2,0
5957,9,4,15,2,3,0,1,1,2,2,1
5958,6,6,9,4,10,4,1,0,2,2,0
5959,4,4,11,4,8,3,1,1,1,2,0
5960,9,4,14,3,10,1,1,1,2,2,1
5961,4,4,15,4,1,1,1,1,2,2,0
5962,5,4,11,2,12,0,1,1,1,2,0
5963,6,4,11,2,3,0,0,1,2,2,1
5964,10,4,11,6,1,4,1,0,1,2,0
5965,5,4,11,4,13,1,1,0,2,2,0
5966,6,6,11,2,14,0,1,1,4,2,0
5967,4,4,15,4,1,3,1,1,1,2,0
5968,8,4,9,2,10,0,1,1,2,2,1
5969,4,4,1,4,1,2,1,0,2,2,0
5970,6,4,9,4,4,1,1,1,2,1,0
5971,8,4,12,4,12,1,0,1,2,2,0
5972,7,4,11,0,1,4,0,0,2,2,0
5973,16,4,4,2,14,0,1,1,4,2,1
5974,4,4,15,2,12,0,1,1,2,2,0
5975,5,4,15,4,12,1,1,1,3,2,0
5976,4,4,11,4,8,3,0,0,1,2,0
5977,11,4,11,2,7,0,1,1,2,2,0
5978,3,4,11,4,12,3,1,1,2,2,0
5979,5,4,15,4,8,1,1,1,2,2,0
5980,5,0,11,2,0,0,1,1,3,2,1
5981,7,4,11,0,12,1,1,1,2,2,0
5982,7,7,12,4,10,1,1,1,2,2,0
5983,6,4,11,4,8,1,1,1,2,2,0
5984,12,4,15,2,12,0,1,1,3,2,1
5985,7,1,15,2,4,0,1,1,2,2,0
5986,6,2,7,4,3,2,1,0,2,2,0
5987,8,4,8,2,13,0,1,1,2,2,0
5988,5,4,15,2,12,0,1,1,2,2,0
5989,7,7,11,2,1,0,1,1,2,2,1
5990,4,0,2,4,0,3,0,1,2,2,0
5991,7,4,11,4,3,1,1,0,2,2,0
5992,7,7,0,2,5,0,1,1,1,2,0
5993,11,4,9,2,12,0,1,1,1,2,1
5994,4,4,15,4,8,3,1,1,3,2,0
5995,10,4,14,2,10,0,1,1,2,2,0
5996,3,4,15,4,8,3,1,1,2,2,0
5997,4,2,7,4,11,1,0,1,2,2,0
5998,14,4,15,6,1,4,1,0,1,2,0
5999,9,4,15,2,3,0,1,1,2,2,1
6000,4,4,11,4,1,3,1,0,2,2,0
6001,8,4,15,2,4,0,1,1,2,2,1
6002,6,2,9,4,10,1,1,0,2,2,0
6003,7,7,10,2,10,0,1,1,1,2,1
6004,9,6,9,0,4,1,1,1,2,2,0
6005,4,4,11,4,7,3,1,1,2,2,0
6006,12,6,11,6,8,1,0,1,2,2,0
6007,9,4,11,2,13,0,1,1,2,2,0
6008,5,4,9,4,10,1,1,0,2,2,0
6009,4,4,15,4,10,3,1,0,1,2,0
6010,6,2,10,2,10,5,1,0,2,2,0
6011,12,4,9,4,13,1,1,1,2,2,0
6012,10,4,9,2,4,0,1,1,2,2,1
6013,4,4,11,2,7,5,1,0,1,2,0
6014,7,4,9,4,12,1,1,1,0,2,0
6015,4,4,9,4,12,3,1,0,2,2,0
6016,6,4,15,4,1,3,0,0,2,2,0
6017,3,4,13,5,6,3,1,1,2,3,0
6018,4,4,15,4,3,3,1,1,2,2,0
6019,10,7,9,2,1,0,1,1,2,2,1
6020,8,4,15,2,12,0,1,1,3,2,1
6021,12,4,11,6,8,1,1,0,1,2,0
6022,5,4,8,4,12,1,1,0,1,2,0
6023,3,4,8,4,12,3,1,0,1,2,0
6024,8,4,14,0,4,1,1,1,2,2,1
6025,5,4,11,2,3,0,1,1,2,2,0
6026,9,6,9,4,4,1,0,1,3,2,0
6027,15,4,6,2,8,0,1,1,2,2,0
6028,6,4,11,2,8,0,0,1,2,2,0
6029,7,2,9,2,10,0,1,1,2,2,1
6030,4,6,15,4,6,1,1,1,2,2,0
6031,7,4,8,4,12,1,1,1,2,2,0
6032,5,4,11,2,3,0,1,1,2,1,0
6033,8,4,9,2,4,0,1,1,3,2,1
6034,5,4,11,4,8,4,1,1,2,2,0
6035,7,2,11,2,10,0,1,1,2,2,0
6036,11,4,11,6,14,4,0,1,3,2,0
6037,13,6,5,2,3,0,1,1,1,2,0
6038,8,4,14,2,10,0,1,1,3,2,1
6039,4,4,11,4,6,3,1,1,2,2,0
6040,5,4,9,4,10,3,1,0,2,2,0
6041,9,4,9,2,3,0,1,1,2,2,1
6042,4,4,15,2,7,5,1,0,1,2,0
6043,7,4,15,0,10,4,1,0,1,2,0
6044,5,2,11,4,1,2,1,0,1,2,0
6045,8,4,9,2,4,0,1,1,2,2,1
6046,12,5,2,2,4,0,1,1,2,2,1
6047,8,4,11,0,8,4,1,0,2,2,0
6048,8,4,15,0,8,1,1,1,2,2,0
6049,7,4,8,4,1,2,1,0,2,2,0
6050,6,4,11,4,6,3,1,1,2,2,0
6051,5,4,1,4,12,3,1,1,0,2,0
6052,8,4,9,2,4,0,1,1,2,2,0
6053,4,4,11,6,6,4,0,0,2,0,0
6054,9,4,11,2,14,0,1,1,3,2,1
6055,3,0,2,4,0,3,1,1,0,2,0
6056,13,4,8,6,1,1,1,1,1,2,0
6057,3,4,15,4,5,3,1,1,1,2,0
6058,6,4,11,0,1,4,1,0,1,2,0
6059,5,6,11,2,5,0,1,1,2,2,0
6060,10,4,11,2,10,5,1,0,2,2,1
6061,6,4,11,2,3,0,1,1,3,2,0
6062,9,4,6,2,12,0,1,1,2,2,0
6063,7,4,7,0,4,3,1,1,2,2,0
6064,10,4,11,0,12,4,1,0,2,2,0
6065,4,4,15,4,14,1,1,1,2,2,0
6066,3,4,11,2,6,5,1,0,1,2,0
6067,16,5,14,0,10,4,1,0,1,2,1
6068,4,4,11,4,7,3,1,0,1,2,0
6069,10,5,7,2,11,0,1,1,2,2,0
6070,5,2,2,4,8,3,1,1,1,2,0
6071,5,4,11,2,14,0,0,1,2,0,0
6072,7,4,11,2,4,5,1,0,2,2,1
6073,7,4,12,0,7,1,1,1,2,2,1
6074,5,4,2,2,12,2,1,1,2,2,1
6075,9,5,11,0,12,4,0,0,1,2,0
6076,5,4,11,2,12,0,1,1,2,2,0
6077,7,4,0,2,14,0,1,1,2,2,0
6078,7,2,12,4,10,3,0,1,1,2,0
6079,11,4,15,4,12,1,1,0,1,2,0
6080,7,4,11,4,6,1,1,1,3,1,0
6081,7,4,12,4,10,1,1,1,2,2,1
6082,7,4,15,0,1,2,1,0,0,2,0
6083,7,4,8,2,4,0,1,1,2,2,1
6084,6,4,7,4,10,1,1,0,1,2,0
6085,7,4,15,2,6,0,1,1,2,2,0
6086,5,4,9,4,12,3,1,1,2,2,0
6087,4,4,11,4,8,4,0,0,2,2,0
6088,9,4,12,2,12,0,1,1,2,2,1
6089,9,6,11,2,4,0,1,1,3,2,1
6090,6,4,9,2,10,0,1,1,2,2,0
6091,13,4,0,0,8,1,1,0,1,2,0
6092,9,4,15,2,13,0,1,1,2,2,1
6093,5,4,1,2,3,0,1,1,2,2,0
6094,6,4,9,4,10,1,1,1,3,2,0
6095,15,4,15,6,4,1,1,1,2,2,0
6096,7,7,11,5,1,3,0,0,2,2,0
6097,7,4,11,2,14,0,1,1,2,2,0
6098,7,4,11,0,4,1,1,0,2,2,0
6099,8,4,11,2,10,0,1,1,2,2,1
6100,5,4,15,4,3,1,1,1,2,2,0
6101,10,4,8,2,14,0,1,1,2,2,1
6102,9,4,4,2,6,0,1,1,2,2,0
6103,8,5,11,0,12,1,1,0,2,2,0
6104,6,4,11,4,7,1,1,1,2,2,0
6105,5,4,9,4,10,1,1,1,2,2,0
6106,4,4,15,4,12,3,1,1,1,2,0
6107,11,7,15,0,1,4,1,0,1,2,0
6108,8,4,11,4,3,1,1,1,2,2,1
6109,7,2,15,4,0,3,0,1,1,2,0
6110,4,4,15,4,10,1,1,1,1,2,0
6111,9,4,11,2,3,0,1,1,2,2,0
6112,8,7,9,2,10,0,1,1,2,2,0
6113,6,1,9,2,4,0,1,1,3,1,0
6114,6,7,15,2,11,0,1,1,2,2,1
6115,7,4,11,0,4,3,0,1,2,0,0
6116,4,4,4,4,7,1,1,1,2,2,0
6117,6,4,11,2,7,0,0,1,2,2,0
6118,10,4,10,0,10,4,1,0,3,2,0
6119,9,4,1,2,8,0,1,1,0,2,1
6120,4,4,11,4,6,3,1,1,1,2,0
6121,7,5,14,2,10,0,1,1,3,2,1
6122,9,4,13,5,9,2,1,1,4,2,0
6123,8,6,11,2,3,0,1,1,2,2,0
6124,8,7,11,2,5,0,1,1,2,2,0
6125,10,5,9,3,4,1,1,1,2,2,0
6126,11,7,12,2,10,0,1,1,2,2,1
6127,8,4,12,2,10,0,1,1,3,2,1
6128,4,4,15,4,8,3,1,0,2,2,0
6129,6,2,12,2,10,5,1,0,2,2,1
6130,6,4,15,2,3,0,1,1,2,2,0
6131,5,4,1,4,8,2,1,1,1,2,0
6132,4,6,11,4,3,1,0,1,2,2,0
6133,9,4,11,0,7,4,1,0,2,2,0
6134,5,1,15,4,1,4,1,0,2,2,0
6135,4,4,15,4,7,3,1,1,1,2,0
6136,7,7,10,2,10,5,1,0,3,2,1
6137,4,4,7,4,8,1,1,0,1,4,0
6138,9,4,8,0,3,4,1,0,1,2,0
6139,6,4,8,2,3,0,1,1,2,2,0
6140,8,6,9,0,3,1,1,1,1,2,0
6141,7,4,11,4,3,3,0,1,2,0,0
6142,14,2,12,2,10,0,0,1,1,4,0
6143,8,4,15,2,3,0,1,1,2,2,0
6144,7,2,12,4,10,3,1,0,3,2,1
6145,7,4,11,0,1,4,1,0,2,2,0
6146,8,4,11,2,7,0,1,1,2,2,0
6147,7,4,11,2,3,0,1,1,2,2,0
6148,4,0,9,4,0,3,1,0,1,2,0
6149,9,4,11,0,4,4,1,0,2,2,0
6150,8,4,12,4,10,1,1,1,2,2,1
6151,7,7,11,2,1,5,1,0,2,2,0
6152,4,4,15,4,12,1,1,0,1,2,0
6153,10,1,12,2,13,0,1,1,2,2,1
6154,11,6,11,2,4,0,1,1,2,2,1
6155,11,6,11,2,12,0,1,1,0,2,0
6156,10,4,11,2,3,0,1,1,2,2,1
6157,5,4,15,4,6,3,1,1,2,2,0
6158,10,4,11,0,1,1,1,1,2,2,0
6159,7,4,8,0,13,4,1,0,1,2,0
6160,7,4,11,4,3,3,0,0,1,2,0
6161,4,4,11,4,5,2,1,1,2,2,0
6162,6,4,6,0,8,4,0,0,2,2,0
6163,5,4,11,4,3,1,1,1,2,2,1
6164,8,5,15,2,1,0,1,1,2,2,0
6165,8,5,15,2,4,0,1,1,3,2,1
6166,3,4,0,4,8,3,1,0,0,2,0
6167,5,4,9,4,13,3,1,0,2,2,0
6168,5,4,9,2,4,0,1,1,2,2,0
6169,6,4,11,2,3,0,1,1,2,2,0
6170,5,4,11,0,13,3,1,0,2,2,0
6171,9,4,1,0,6,1,1,1,1,2,0
6172,4,4,15,4,3,2,1,1,2,2,0
6173,12,4,9,0,4,4,1,0,2,2,1
6174,13,0,9,2,0,0,1,1,2,2,0
6175,8,4,9,6,13,1,1,0,0,2,0
6176,6,4,9,4,10,1,1,0,2,2,0
6177,4,4,11,0,3,4,1,1,2,2,0
6178,6,4,11,5,13,4,1,0,2,2,0
6179,11,4,11,0,3,4,1,0,2,2,1
6180,18,0,5,2,0,0,1,1,1,2,0
6181,7,4,9,4,4,1,1,0,2,2,0
6182,9,4,9,2,4,0,1,1,2,2,1
6183,11,4,11,2,3,0,1,1,2,2,1
6184,8,4,9,0,12,2,1,0,2,2,0
6185,5,4,11,4,4,3,1,1,2,2,0
6186,11,4,9,2,4,5,1,0,2,2,1
6187,11,6,11,2,4,0,1,1,3,2,0
6188,5,4,9,2,1,0,1,1,2,2,0
6189,7,4,8,0,13,1,1,0,2,2,0
6190,9,4,11,5,8,4,0,0,1,2,0
6191,4,4,11,2,8,0,1,1,1,2,0
6192,4,4,9,4,12,1,1,1,2,2,0
6193,8,4,15,2,13,0,1,1,2,2,0
6194,10,4,11,3,8,1,0,0,2,2,0
6195,12,4,11,0,1,4,1,1,2,2,0
6196,7,4,9,2,4,0,1,1,2,2,1
6197,8,7,12,2,10,0,1,1,3,2,1
6198,10,1,12,2,10,0,1,1,3,2,1
6199,10,2,9,2,1,5,1,0,2,2,1
6200,9,4,15,2,3,0,1,1,2,2,1
6201,8,4,7,0,4,1,1,0,2,2,0
6202,7,4,12,2,10,0,1,1,3,2,1
6203,6,2,15,4,4,1,1,0,2,2,0
6204,8,1,15,0,1,1,1,0,2,2,0
6205,7,4,15,2,4,0,1,1,2,2,1
