,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4238,11,4,11,2,3,0,1,1,1,2,0
4239,11,4,7,2,12,0,1,1,2,2,0
4240,7,2,11,2,10,0,0,1,2,2,1
4241,8,4,9,5,12,4,1,1,1,2,0
4242,12,0,1,5,0,4,1,0,2,2,0
4243,5,4,9,4,7,2,1,1,2,2,0
4244,9,1,9,2,11,0,0,1,2,0,1
4245,4,4,15,2,10,5,1,0,1,2,1
4246,11,1,11,2,1,0,1,1,2,2,1
4247,9,4,10,2,10,0,1,1,4,2,1
4248,6,6,14,4,10,1,1,0,1,2,0
4249,10,4,1,2,12,0,1,1,2,2,0
4250,5,2,9,4,1,1,1,0,2,0,0
4251,9,1,9,2,4,5,0,0,2,2,1
4252,8,7,9,2,11,0,1,1,2,2,0
4253,7,4,11,2,14,0,1,1,2,2,0
4254,18,1,14,2,10,0,1,1,2,2,1
4255,6,4,15,2,4,0,1,1,2,2,1
4256,6,4,12,2,10,0,1,1,2,2,1
4257,4,4,11,4,3,1,0,1,2,2,0
4258,11,5,15,2,4,0,1,1,2,2,0
4259,5,4,11,2,3,0,1,1,2,2,0
4260,4,4,15,4,8,3,1,1,2,2,0
4261,3,4,1,4,12,3,0,0,1,2,0
4262,5,2,11,2,1,5,1,0,1,2,0
4263,5,4,15,2,10,5,1,0,0,2,0
4264,9,4,9,2,12,0,1,1,2,2,1
4265,7,5,11,2,4,1,1,1,2,2,1
4266,3,4,0,4,8,1,1,0,0,2,0
4267,6,6,9,5,4,1,1,0,3,2,0
4268,15,2,11,6,1,1,0,0,1,0,0
4269,8,4,15,2,12,5,1,0,2,2,1
4270,10,4,15,2,12,0,1,1,2,2,1
4271,12,4,15,2,3,0,1,1,2,2,1
4272,8,6,9,4,4,1,0,1,2,2,0
4273,6,4,12,2,13,0,1,1,2,2,1
4274,5,2,12,4,10,1,1,0,2,2,0
4275,10,5,11,2,4,0,1,1,3,2,0
4276,8,4,12,2,4,0,1,1,3,2,0
4277,8,4,11,2,3,0,1,1,2,2,0
4278,4,4,10,4,10,1,1,1,2,2,1
4279,4,4,11,4,12,1,1,0,1,2,0
4280,13,6,14,2,10,0,0,1,2,3,0
4281,5,4,11,0,8,1,1,1,2,2,0
4282,9,4,9,4,1,3,1,0,1,1,0
4283,9,4,9,6,10,1,1,1,2,2,0
4284,9,4,15,2,12,0,1,1,2,2,1
4285,4,4,4,4,7,1,0,1,1,2,0
4286,7,2,11,2,3,0,1,1,2,2,0
4287,8,4,12,4,10,1,0,0,1,2,0
4288,10,6,15,2,4,5,1,0,2,2,1
4289,4,4,11,4,6,3,1,1,1,2,0
4290,9,4,9,2,4,5,1,0,2,2,1
4291,8,4,11,2,4,0,1,1,2,2,1
4292,4,4,11,4,7,3,1,0,1,2,0
4293,7,4,14,4,10,1,1,0,2,4,0
4294,14,4,9,2,12,0,1,1,2,2,1
4295,12,2,11,2,11,0,1,1,2,2,0
4296,10,2,7,6,4,1,1,0,3,3,0
4297,9,7,9,2,4,0,1,1,2,2,1
4298,9,4,12,4,4,1,1,0,1,2,0
4299,5,4,9,4,6,3,1,1,2,2,0
4300,5,4,7,4,4,3,1,0,1,2,0
4301,4,4,11,4,3,1,1,1,2,2,0
4302,6,2,15,4,8,3,0,0,1,2,0
4303,11,4,9,0,4,4,1,0,2,2,0
4304,6,4,15,4,11,1,1,1,2,2,1
4305,8,4,11,4,7,1,1,0,3,2,0
4306,7,4,3,2,4,5,1,0,2,2,0
4307,6,4,11,4,8,3,1,0,1,2,0
4308,11,7,12,2,10,0,1,1,2,2,1
4309,4,4,11,4,12,4,1,1,2,2,0
4310,3,4,6,4,8,3,1,1,0,2,0
4311,12,4,11,5,4,0,1,1,2,2,0
4312,7,4,15,2,4,0,1,1,2,0,1
4313,8,4,7,0,10,1,1,0,1,2,0
4314,8,4,11,2,7,0,1,1,2,2,0
4315,9,0,11,4,0,1,1,0,2,2,0
4316,3,0,15,4,0,3,1,0,0,2,0
4317,3,4,1,4,1,3,0,0,2,2,0
4318,8,4,11,0,3,3,1,1,2,2,0
4319,6,4,9,4,4,1,1,1,2,2,1
4320,10,1,15,0,13,1,1,1,1,2,0
4321,9,4,15,2,11,0,1,1,2,2,1
4322,4,4,15,4,8,1,1,0,2,2,0
4323,6,4,15,5,7,4,0,1,2,2,0
4324,14,0,15,2,0,0,1,1,0,2,0
4325,8,4,15,0,4,1,1,0,2,2,1
4326,9,4,11,2,6,0,1,1,2,2,1
4327,3,4,11,4,6,3,1,1,0,2,0
4328,8,0,4,2,0,2,1,1,1,1,0
4329,6,4,9,4,4,1,1,0,2,2,0
4330,7,2,11,0,8,4,1,0,2,2,0
4331,8,6,15,2,10,0,1,1,2,2,0
4332,6,4,15,2,12,0,1,1,2,2,0
4333,8,6,11,4,12,2,1,1,3,2,0
4334,10,5,11,5,3,1,1,1,3,2,0
4335,8,4,8,2,3,0,0,1,2,2,0
4336,14,4,15,2,4,0,1,1,2,2,1
4337,9,4,8,2,3,0,1,1,2,2,1
4338,6,5,11,2,3,0,1,1,2,2,0
4339,4,4,11,2,8,0,1,1,2,3,0
4340,6,4,1,4,12,4,1,0,1,2,0
4341,12,6,14,2,10,0,1,1,3,2,1
4342,6,6,11,2,4,0,1,1,2,2,1
4343,6,4,15,0,14,1,1,1,2,2,0
4344,7,6,8,2,10,0,1,1,1,2,0
4345,13,6,11,2,8,0,1,1,0,2,0
4346,5,4,4,2,5,0,1,1,2,2,0
4347,5,4,15,4,13,1,1,0,2,2,0
4348,10,2,12,2,4,0,1,1,2,2,1
4349,4,4,15,4,12,1,1,0,2,2,0
4350,7,4,15,4,7,1,1,0,2,2,0
4351,10,7,11,2,3,0,0,1,2,0,1
4352,4,4,15,4,12,2,1,0,1,2,0
4353,7,6,5,2,5,2,1,1,1,2,0
4354,4,4,15,4,8,3,1,0,2,2,0
4355,11,6,11,0,3,4,1,0,2,2,1
4356,4,4,15,2,7,3,1,0,2,2,0
4357,5,6,11,3,5,1,1,1,2,2,0
4358,6,4,15,2,4,0,1,1,2,2,0
4359,11,0,0,2,0,0,1,1,1,2,1
4360,6,4,15,4,12,1,1,1,2,2,0
4361,7,4,8,4,3,3,1,1,2,2,0
4362,9,4,11,5,3,3,1,1,2,2,0
4363,9,4,1,0,7,1,1,0,2,2,0
4364,7,4,11,0,3,1,1,0,2,2,0
4365,8,4,11,2,3,0,1,1,1,2,0
4366,7,4,12,2,13,0,1,1,3,2,0
4367,5,7,9,4,13,3,1,1,2,2,0
4368,5,4,15,2,5,0,1,1,2,2,0
4369,5,4,9,2,5,0,1,1,2,2,0
4370,9,4,2,5,7,1,1,1,2,2,0
4371,11,4,15,2,8,0,1,1,2,2,0
4372,7,6,9,2,10,0,1,1,2,2,0
4373,4,4,8,4,12,1,1,0,1,2,0
4374,7,4,12,2,10,5,1,0,2,2,1
4375,3,4,11,4,6,3,1,1,2,2,0
4376,11,5,11,0,4,2,1,0,2,2,0
4377,11,4,15,2,10,0,1,1,2,2,1
4378,8,6,9,2,5,0,1,1,2,2,0
4379,11,1,11,6,1,1,1,0,2,2,1
4380,12,4,11,2,12,0,1,1,1,2,0
4381,8,4,15,0,5,4,1,0,2,2,0
4382,11,4,11,0,12,4,1,0,1,2,1
4383,6,4,0,4,14,1,1,1,2,2,0
4384,5,4,11,2,8,0,1,1,2,2,0
4385,3,4,1,4,8,2,1,1,4,2,0
4386,13,0,1,6,0,4,1,0,1,2,0
4387,4,4,15,4,3,3,1,1,2,2,0
4388,4,4,13,4,12,1,1,0,2,2,0
4389,9,7,11,2,5,0,1,1,2,2,0
4390,4,4,15,4,3,1,1,0,1,2,0
4391,5,2,9,2,10,0,0,1,2,0,0
4392,5,4,15,2,6,0,1,1,2,2,0
4393,6,4,9,4,10,1,0,0,2,2,0
4394,6,4,15,2,10,5,1,0,2,2,1
4395,7,4,12,0,10,4,1,0,4,2,0
4396,6,4,15,4,12,3,1,1,1,2,0
4397,4,4,8,4,7,3,0,0,1,2,0
4398,6,4,8,0,10,1,1,1,2,2,0
4399,5,4,9,4,12,1,1,0,2,2,0
4400,6,4,8,4,10,3,1,1,2,2,0
4401,11,2,12,0,10,4,0,0,2,2,0
4402,10,4,15,2,3,0,1,1,2,2,1
4403,8,4,8,4,1,1,1,1,2,2,0
4404,11,4,11,2,1,0,1,1,2,2,1
4405,6,4,15,2,7,0,1,1,1,2,0
4406,6,4,11,4,8,1,1,1,2,2,0
4407,10,4,15,0,3,1,1,1,2,2,0
4408,13,4,11,2,7,0,1,1,2,4,0
4409,4,4,11,4,8,3,1,0,2,2,0
4410,4,4,11,4,7,1,1,1,2,1,0
4411,7,6,11,5,8,4,1,0,2,2,0
4412,11,6,11,2,3,0,0,1,1,0,0
4413,10,4,9,2,4,0,1,1,2,2,1
4414,7,6,11,2,1,0,1,1,3,2,0
4415,7,4,11,2,12,2,1,0,2,2,0
4416,7,4,8,2,7,0,1,1,2,2,0
4417,9,4,11,3,8,1,1,0,1,2,0
4418,5,4,15,2,6,0,1,1,1,2,0
4419,7,6,9,2,4,0,1,1,2,1,1
4420,10,4,12,0,10,1,1,0,3,2,0
4421,9,6,11,2,14,0,1,1,2,2,0
4422,9,4,11,2,4,0,1,1,2,2,1
4423,5,4,11,2,3,0,1,1,2,2,0
4424,4,4,15,4,12,3,1,0,1,2,0
4425,6,4,15,0,12,4,1,0,1,2,0
4426,5,4,11,2,1,0,1,1,2,2,0
4427,11,4,0,2,8,0,1,1,2,2,0
4428,10,7,15,2,4,0,1,1,2,2,0
4429,11,1,9,2,10,0,1,1,2,2,1
4430,9,4,8,0,8,4,1,0,2,2,0
4431,9,4,9,2,3,0,1,1,2,2,1
4432,4,7,11,5,8,4,0,0,2,2,0
4433,4,4,15,4,3,3,1,1,2,2,0
4434,6,1,8,5,4,1,1,0,2,2,0
4435,11,4,15,0,8,1,0,1,2,2,0
4436,12,4,11,2,3,0,1,1,2,2,0
4437,5,4,11,4,3,1,1,1,2,2,0
4438,12,6,11,2,5,0,1,1,2,2,0
4439,7,1,15,4,4,3,1,1,1,2,0
4440,9,6,15,0,3,1,1,1,2,2,0
4441,5,4,9,4,10,3,1,0,1,2,0
4442,8,6,15,2,4,0,1,1,3,2,0
4443,4,4,9,4,6,4,1,1,1,2,0
4444,6,5,12,4,4,1,1,1,2,2,1
4445,5,4,11,4,7,1,1,0,2,2,0
4446,3,2,15,4,1,4,1,0,1,2,0
4447,7,4,11,2,5,0,1,1,2,2,0
4448,10,4,11,5,8,4,0,0,1,2,0
4449,8,2,15,2,12,5,1,0,2,2,0
4450,7,7,10,0,10,1,1,1,2,2,0
4451,4,4,11,4,1,1,1,0,1,2,0
4452,5,4,2,4,12,1,0,1,2,2,0
4453,11,4,6,2,7,0,0,1,1,2,0
4454,4,7,15,4,3,3,1,1,2,2,0
4455,6,4,8,2,13,0,1,1,2,2,0
4456,6,4,15,4,7,1,1,1,2,2,0
4457,5,4,15,4,7,3,1,1,2,2,0
4458,8,4,7,2,4,5,1,0,2,2,0
4459,4,4,15,4,4,1,1,1,2,2,0
4460,7,4,15,4,8,4,0,1,2,2,0
4461,5,4,5,4,6,2,0,1,1,2,0
4462,3,4,11,4,8,3,1,0,1,2,0
4463,6,1,11,0,8,4,1,0,2,2,0
4464,6,4,9,2,4,0,1,1,3,2,1
4465,12,6,11,2,14,0,1,1,2,2,0
4466,4,4,11,4,5,1,1,1,2,2,0
4467,5,4,11,0,4,4,1,0,2,2,0
4468,7,6,11,2,10,0,1,1,2,2,0
4469,12,4,11,2,14,0,1,1,2,2,0
4470,7,4,11,0,14,4,0,0,1,2,0
4471,10,4,11,0,4,4,1,0,2,2,0
4472,7,4,15,2,11,0,0,1,2,2,0
4473,6,4,1,4,3,3,1,1,1,2,0
4474,6,4,7,0,1,4,1,0,2,2,1
4475,9,0,15,4,0,1,0,0,2,2,1
4476,8,4,15,0,6,4,1,1,2,2,0
4477,12,5,15,0,4,1,1,0,1,2,0
4478,6,4,11,2,8,0,1,1,2,2,0
4479,4,4,0,4,8,3,1,1,2,2,0
4480,11,4,3,5,7,1,0,1,2,2,0
4481,8,4,11,3,14,3,1,1,2,2,0
4482,11,4,7,2,13,5,1,0,2,2,0
4483,10,4,9,2,4,0,1,1,2,2,1
4484,9,1,8,2,13,0,1,1,2,2,1
4485,7,4,8,4,3,4,0,1,1,2,0
4486,4,4,4,4,6,2,0,1,2,2,0
4487,11,4,12,5,10,1,1,0,2,2,0
4488,14,4,15,6,4,1,0,1,2,2,0
4489,8,4,15,2,6,0,1,1,2,2,0
4490,4,4,9,4,12,1,1,1,1,2,0
4491,7,4,12,0,13,4,1,0,2,2,0
4492,7,4,7,0,10,4,1,0,1,2,0
4493,7,4,7,2,12,0,1,1,2,2,1
4494,6,4,9,4,4,3,1,0,2,4,0
4495,5,4,0,2,3,0,1,1,2,2,0
4496,7,4,11,2,3,0,1,1,2,2,0
4497,4,4,9,4,13,1,0,0,3,2,0
4498,11,4,5,0,8,4,0,1,1,0,0
4499,5,4,9,2,4,0,1,1,3,2,0
4500,6,4,9,0,4,1,1,1,1,2,0
4501,5,4,9,4,4,1,1,1,2,2,0
4502,10,7,9,2,4,0,1,1,2,2,1
4503,6,4,15,2,1,0,1,1,2,2,0
4504,8,5,9,2,4,0,1,1,3,2,1
4505,13,4,6,6,1,4,0,0,2,2,0
4506,11,4,13,2,3,2,0,1,2,2,0
4507,7,2,15,2,10,0,1,1,3,2,0
4508,5,4,15,4,13,1,1,0,2,2,0
4509,5,4,9,2,4,0,1,1,2,2,0
4510,11,4,10,4,12,1,0,1,2,2,0
4511,5,4,15,4,8,1,1,0,2,2,0
4512,8,4,11,0,8,4,1,0,2,2,0
4513,7,4,7,2,8,0,1,1,1,2,0
4514,7,6,11,2,12,0,1,1,3,2,0
4515,8,4,4,2,7,0,1,1,2,2,0
4516,5,2,11,2,3,0,0,1,2,2,0
4517,8,4,9,2,4,0,1,1,2,2,1
4518,4,4,11,4,4,1,1,0,2,2,0
4519,11,4,11,2,6,0,1,1,2,2,0
4520,9,4,15,0,13,3,1,0,0,2,0
4521,6,4,11,2,3,0,1,1,3,2,0
4522,15,6,11,2,5,0,1,1,1,2,0
4523,4,4,9,4,12,3,1,1,2,2,0
4524,8,4,11,2,14,0,1,1,1,2,0
4525,10,2,11,0,1,4,1,0,2,2,0
4526,8,4,12,2,10,0,1,1,2,2,1
4527,8,6,15,4,5,1,1,1,2,2,0
4528,8,4,11,0,3,1,1,1,2,2,0
4529,11,4,5,2,7,0,1,1,1,2,0
4530,9,7,12,2,10,0,1,1,2,2,0
4531,9,4,11,2,4,5,1,0,2,2,1
4532,14,0,12,2,0,0,0,1,2,0,1
4533,6,4,9,4,4,4,0,0,2,2,0
4534,6,2,15,0,10,1,0,1,2,2,0
4535,11,1,11,6,10,4,1,1,2,2,1
4536,10,4,11,2,6,0,0,1,2,2,0
4537,7,4,12,2,4,0,1,1,3,2,1
4538,4,4,7,4,13,2,1,0,2,2,0
4539,9,4,12,2,4,0,0,1,2,0,1
4540,7,4,10,2,10,0,1,1,2,2,1
4541,5,4,15,2,12,0,1,1,2,2,1
4542,7,4,15,0,12,3,1,0,2,2,0
4543,9,4,15,2,3,0,1,1,2,2,1
4544,5,4,15,2,3,0,1,1,3,2,1
4545,11,5,8,2,4,0,1,1,2,2,1
4546,5,4,9,4,6,1,1,0,2,2,0
4547,13,2,0,0,8,1,1,0,1,2,0
4548,3,4,1,4,12,3,1,0,1,2,0
4549,3,2,0,4,8,3,1,1,1,2,0
4550,5,4,11,4,3,1,1,1,2,2,0
4551,8,4,15,2,4,0,1,1,2,2,1
4552,8,4,9,2,5,0,1,1,3,2,0
4553,7,4,15,4,13,1,1,1,2,2,0
4554,11,4,6,4,7,2,0,1,1,2,0
4555,7,4,5,2,3,0,1,1,2,2,0
4556,10,6,9,2,10,0,1,1,1,2,1
4557,5,4,8,4,4,4,0,0,2,2,0
4558,4,0,2,4,0,3,0,1,0,2,0
4559,9,3,2,1,12,2,0,0,1,2,1
4560,7,4,9,4,1,4,1,0,2,2,0
4561,14,0,0,2,0,0,1,1,2,2,0
4562,10,4,11,2,14,0,1,1,3,2,0
4563,6,4,11,4,8,1,1,1,3,2,0
4564,5,0,9,2,0,0,1,1,2,2,0
4565,5,4,11,4,11,3,0,1,2,2,0
4566,5,4,15,4,12,1,1,1,2,2,0
4567,6,4,11,2,7,0,1,1,2,2,1
4568,7,4,8,0,12,4,1,0,2,2,0
4569,9,4,11,4,8,4,0,0,1,4,0
4570,3,4,2,4,9,1,1,0,1,2,0
4571,6,4,15,4,14,1,0,1,2,2,0
4572,7,0,9,2,0,0,1,1,2,2,1
4573,4,4,9,2,6,5,1,0,2,0,0
4574,8,2,12,4,10,1,1,0,1,2,0
4575,8,4,7,2,1,0,1,1,2,2,1
4576,9,4,15,0,6,1,1,1,2,2,0
4577,6,7,9,4,4,1,1,0,2,2,0
4578,11,4,9,6,12,1,1,0,2,2,1
4579,12,4,11,6,9,1,1,0,2,2,0
4580,6,4,11,5,12,1,1,1,3,2,1
4581,6,2,11,4,1,1,0,0,2,2,0
4582,3,4,1,4,8,3,1,0,1,2,0
4583,6,4,11,4,1,4,0,0,2,2,0
4584,9,1,12,2,4,0,1,1,2,2,0
4585,7,4,6,2,3,0,1,1,1,2,0
4586,5,4,11,2,12,0,1,1,2,2,0
4587,4,4,15,4,12,1,1,0,2,2,0
4588,8,4,15,0,14,4,1,1,2,2,0
4589,4,4,15,2,7,0,1,1,2,2,0
4590,5,0,9,4,0,1,1,0,2,2,0
4591,5,4,7,2,1,5,1,0,2,2,0
4592,7,4,15,0,13,4,1,1,1,2,0
4593,5,4,11,4,8,4,0,0,1,2,0
4594,8,6,11,2,8,0,1,1,4,2,0
4595,4,4,15,4,1,3,1,0,2,2,0
4596,7,4,11,2,3,0,0,1,2,2,0
4597,9,1,10,2,4,0,0,1,2,4,1
4598,9,4,11,5,7,1,1,0,2,2,0
4599,5,4,11,2,14,0,1,1,2,2,0
4600,7,4,11,2,3,0,1,1,2,2,1
4601,5,4,9,2,1,0,1,1,2,2,0
4602,10,7,11,0,1,4,1,0,1,2,0
4603,3,4,2,4,8,3,1,0,1,2,0
4604,13,4,0,2,3,0,1,1,2,2,0
4605,11,4,11,2,3,0,1,1,3,2,0
4606,7,4,11,4,14,3,1,1,0,2,0
4607,6,4,11,2,4,0,1,1,2,2,0
4608,10,4,11,4,4,2,0,0,3,4,0
4609,8,6,11,0,8,3,1,0,1,2,0
4610,3,0,1,4,0,3,1,1,2,2,0
4611,6,4,11,5,7,4,1,0,2,2,0
4612,10,4,11,2,12,0,0,1,2,2,0
4613,4,4,11,4,8,2,1,0,1,2,0
4614,7,4,11,4,14,4,0,1,2,2,0
4615,7,4,9,2,3,0,1,1,2,2,1
4616,6,4,15,4,3,3,0,1,1,2,0
4617,9,4,11,5,8,1,0,1,2,2,0
4618,4,7,11,4,8,3,0,0,1,2,0
4619,12,4,10,2,10,0,1,1,1,2,1
4620,7,4,9,2,4,0,1,1,2,1,1
4621,4,4,15,4,1,3,0,1,0,2,0
4622,6,0,9,4,0,1,1,0,0,2,0
4623,13,0,12,2,0,0,1,1,1,1,0
4624,11,4,11,2,3,0,1,1,2,2,0
4625,8,6,11,5,5,1,1,1,3,2,0
4626,14,4,9,2,7,0,1,1,2,2,1
4627,5,4,11,0,8,2,0,0,2,2,0
4628,9,4,15,2,12,0,1,1,2,2,1
4629,9,5,15,2,12,0,1,1,2,2,1
4630,5,4,11,4,7,2,1,1,2,2,0
4631,11,4,11,2,7,0,1,1,2,2,0
4632,3,4,11,4,8,3,1,1,2,2,0
4633,9,4,15,2,4,0,1,1,2,2,1
4634,7,4,11,5,7,1,0,1,1,2,0
4635,9,4,11,2,12,0,1,1,2,2,0
4636,8,4,9,2,10,5,1,0,2,2,1
4637,5,4,8,4,6,3,1,0,1,2,0
4638,3,0,1,4,0,3,1,0,1,2,0
4639,8,4,9,2,12,0,0,1,2,2,1
4640,10,4,8,0,4,4,1,0,2,2,0
4641,4,4,3,2,5,2,1,1,2,2,0
4642,15,6,11,6,6,1,1,1,2,2,0
4643,10,4,12,0,10,1,1,0,2,2,1
4644,6,5,11,2,5,0,1,1,2,2,0
4645,9,4,11,2,3,0,1,1,1,2,0
4646,16,0,11,2,0,0,0,1,1,2,0
4647,7,4,11,0,8,1,1,1,2,2,0
4648,11,6,5,2,14,0,1,1,3,2,0
4649,9,4,1,2,3,0,1,1,2,2,0
4650,6,4,9,4,1,1,0,1,2,2,0
4651,6,7,12,4,10,1,1,0,1,2,0
4652,6,1,11,0,1,4,1,0,2,2,0
4653,7,6,14,2,10,0,1,1,3,2,0
4654,7,4,11,2,3,0,1,1,2,2,1
4655,6,7,11,0,3,4,1,1,2,2,0
4656,6,4,11,2,1,0,1,1,2,2,0
4657,9,5,9,4,12,4,0,0,3,2,0
4658,5,0,7,4,0,3,1,1,2,2,0
4659,3,0,11,4,0,3,1,0,1,2,0
4660,15,0,11,3,0,2,0,1,2,2,0
4661,4,0,12,4,0,3,1,1,0,2,0
4662,6,4,11,4,3,1,1,1,2,2,0
4663,6,4,15,2,8,0,0,1,2,2,1
4664,4,6,15,4,5,3,1,1,3,2,0
4665,4,0,11,2,0,0,1,1,0,2,0
4666,3,2,15,4,1,3,1,1,1,2,0
4667,8,4,12,2,4,0,1,1,2,2,1
4668,7,4,11,2,3,0,1,1,2,2,1
4669,9,6,9,2,5,0,1,1,3,2,1
4670,6,7,11,2,13,0,1,1,1,2,0
4671,9,4,0,2,3,0,1,1,3,2,0
4672,9,2,11,2,8,5,1,0,1,2,0
4673,3,4,15,2,6,2,1,0,0,2,0
4674,5,6,9,4,4,1,1,0,2,2,0
4675,3,0,11,4,0,3,1,0,2,2,0
4676,5,4,11,2,3,0,1,1,2,2,0
4677,7,6,9,2,12,0,1,1,3,2,1
4678,5,4,9,4,3,1,1,1,2,2,0
4679,7,4,15,2,4,0,1,1,2,2,1
4680,6,4,9,2,4,0,1,1,2,2,1
4681,9,4,11,2,7,0,1,1,2,2,0
4682,9,7,11,2,8,0,0,1,2,4,0
4683,7,6,8,2,3,0,1,1,2,2,0
4684,11,6,9,2,4,0,1,1,2,2,0
4685,12,7,11,2,3,0,1,1,2,2,1
4686,10,6,15,2,12,0,1,1,1,2,0
4687,9,4,7,2,4,0,1,1,2,2,1
4688,10,4,11,0,3,1,1,1,2,2,0
4689,3,4,11,4,8,1,1,1,1,2,0
4690,6,4,15,2,1,0,1,1,2,2,1
4691,14,4,10,2,10,0,1,1,1,2,1
4692,11,0,15,0,0,1,1,0,1,2,0
4693,9,4,15,2,8,0,1,1,2,2,0
4694,4,0,6,4,0,3,1,0,2,2,0
4695,16,4,3,2,5,0,1,1,2,2,0
4696,4,6,9,4,4,1,1,1,2,2,0
4697,5,4,10,4,10,4,0,0,3,2,0
4698,8,2,9,2,10,0,1,1,2,2,1
4699,5,4,9,2,4,0,1,1,2,2,0
4700,4,4,15,4,8,3,1,1,1,2,0
4701,7,4,15,0,12,1,1,0,2,2,0
4702,9,4,11,2,13,0,1,1,1,2,1
4703,11,4,12,0,4,1,1,0,2,2,1
4704,3,4,15,4,8,3,0,0,1,2,0
4705,5,4,11,2,3,0,1,1,2,2,0
4706,8,4,15,2,12,0,1,1,2,2,1
4707,7,2,15,2,4,0,0,1,2,2,0
4708,4,4,11,2,3,0,1,1,2,2,0
4709,7,4,11,4,14,1,1,1,3,2,0
4710,13,0,12,2,0,0,1,1,2,1,1
4711,4,4,15,0,12,1,1,0,2,2,0
4712,14,5,12,2,12,0,1,1,2,2,1
4713,5,4,7,4,1,1,0,0,2,4,0
4714,6,4,11,2,8,0,1,1,1,2,0
4715,5,4,11,2,5,0,1,1,3,2,0
4716,6,4,9,0,4,1,1,1,2,2,0
4717,8,4,9,2,3,0,1,1,2,2,1
4718,5,4,12,4,12,1,1,0,2,2,0
4719,6,4,14,2,10,0,1,1,2,2,1
4720,9,4,6,2,3,0,1,1,2,2,0
4721,12,0,15,5,0,1,1,1,2,2,0
4722,7,6,15,2,14,0,1,1,4,2,0
4723,7,6,14,2,4,0,0,1,3,2,1
4724,8,1,11,2,1,0,1,1,2,2,1
4725,4,2,15,4,12,3,1,0,2,2,0
4726,5,4,9,4,13,1,1,0,1,2,0
4727,7,4,0,2,3,0,1,1,2,2,0
4728,7,4,15,0,1,4,0,0,3,2,0
4729,5,4,6,4,14,1,1,1,2,2,1
4730,8,4,15,0,3,1,1,1,2,2,0
4731,11,4,0,6,4,1,1,0,2,3,0
4732,10,4,9,4,4,1,0,1,2,2,1
4733,10,2,11,2,11,0,1,1,2,2,1
4734,7,4,12,4,10,1,1,1,2,2,1
4735,11,4,9,2,4,0,1,1,2,2,1
4736,10,4,12,4,12,1,0,0,2,0,0
4737,14,4,11,4,8,1,1,0,0,2,0
4738,5,4,0,4,5,1,1,0,2,2,0
4739,3,4,7,4,3,3,1,1,3,2,0
4740,8,4,11,5,3,4,1,1,2,2,0
4741,15,6,9,6,12,1,1,1,0,2,0
4742,4,4,15,4,12,3,1,0,2,2,0
4743,7,4,7,2,4,0,1,1,2,2,1
4744,5,4,11,2,6,0,1,1,2,2,0
4745,8,7,15,2,1,5,0,0,2,2,0
4746,7,4,11,2,12,0,0,1,2,2,1
4747,12,4,9,2,4,0,1,1,2,2,1
4748,8,4,2,0,6,1,1,0,1,2,0
4749,7,4,11,5,12,1,1,1,2,2,0
4750,8,4,8,2,1,0,1,1,1,2,1
4751,6,4,11,2,7,0,1,1,2,2,0
4752,5,4,3,3,9,4,1,0,1,2,0
4753,17,1,2,0,11,2,0,1,2,2,0
4754,4,4,4,4,8,1,1,0,2,2,0
4755,5,4,11,2,8,0,1,1,2,2,0
4756,8,4,15,2,14,0,1,1,1,2,0
4757,13,7,10,2,11,0,0,1,2,2,1
4758,4,4,15,4,13,3,1,1,2,2,0
4759,9,2,11,2,11,0,1,1,2,2,0
4760,6,4,12,4,3,4,0,1,2,2,0
4761,15,6,10,2,4,0,1,1,2,2,1
4762,5,4,9,2,4,5,1,0,2,2,1
4763,5,4,9,4,12,1,1,1,2,2,0
4764,9,4,11,0,12,1,1,1,2,2,0
4765,8,0,7,5,0,1,1,0,2,2,0
4766,3,4,1,4,4,3,1,1,1,2,0
4767,5,4,11,4,14,1,0,1,1,2,0
4768,12,4,6,0,7,2,1,1,2,2,0
4769,6,4,9,4,1,1,1,0,2,2,0
4770,12,7,11,2,13,0,1,1,2,2,1
4771,7,4,11,2,3,0,1,1,2,2,0
4772,4,2,11,2,6,0,1,1,2,2,0
4773,4,0,15,4,0,3,0,0,2,2,0
4774,14,4,11,2,5,0,1,1,2,2,0
4775,3,4,15,4,1,3,1,0,0,2,0
4776,6,4,11,4,1,1,1,0,1,2,0
4777,7,4,11,2,14,0,1,1,2,2,0
4778,4,2,15,4,10,3,1,0,1,2,0
4779,3,4,2,4,12,3,0,1,0,2,0
4780,3,4,15,4,8,3,1,0,0,2,0
4781,3,4,0,4,8,3,1,1,1,2,0
4782,8,4,11,0,3,4,1,1,2,2,0
4783,12,6,1,2,14,0,1,1,0,2,0
4784,4,0,15,4,0,1,1,1,2,2,0
4785,9,4,11,2,7,0,0,1,2,2,0
4786,5,4,11,4,14,1,1,1,2,2,0
4787,7,5,14,2,10,0,1,1,2,2,1
4788,8,4,15,2,10,0,1,1,3,2,1
4789,4,4,11,4,6,3,1,1,1,2,0
4790,6,4,15,4,1,4,0,0,2,2,0
4791,10,4,8,6,1,4,1,0,1,2,0
4792,5,4,12,4,8,1,1,1,2,2,0
4793,3,0,15,4,0,3,1,1,1,2,0
4794,7,4,11,4,14,1,1,1,2,2,1
4795,6,4,11,4,10,1,1,1,2,2,0
