,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6341,8,4,15,2,3,0,1,1,2,2,1
6342,7,4,11,0,7,4,1,0,2,2,0
6343,10,4,9,0,1,1,1,0,2,2,0
6344,8,4,15,2,3,0,1,1,2,2,0
6345,3,4,0,4,3,3,1,1,1,2,0
6346,8,4,12,0,10,4,1,0,2,2,0
6347,4,4,15,4,12,3,1,0,0,2,0
6348,5,4,11,3,7,1,1,0,2,2,0
6349,3,4,5,2,5,0,1,1,2,2,0
6350,5,4,9,4,7,1,1,1,2,2,0
6351,8,4,11,4,8,4,1,0,2,2,0
6352,8,5,15,2,3,0,1,1,2,2,1
6353,7,4,15,4,7,1,1,0,1,2,0
6354,8,4,15,2,3,0,1,1,2,2,0
6355,5,4,11,4,10,3,1,1,2,2,0
6356,10,7,12,5,13,1,1,1,1,2,0
6357,9,4,7,3,6,1,1,1,2,2,0
6358,9,1,15,0,8,1,0,1,1,2,0
6359,4,4,11,2,6,0,1,1,2,2,0
6360,4,4,15,4,12,3,1,0,1,2,0
6361,12,4,15,2,12,0,0,1,1,2,0
6362,4,4,15,4,8,3,1,0,1,2,0
6363,9,4,15,2,8,0,1,1,2,2,0
6364,6,4,11,0,7,1,0,1,2,2,0
6365,3,4,15,4,12,3,1,0,1,2,0
6366,6,4,15,2,4,0,0,1,2,2,0
6367,7,4,9,2,10,0,0,1,2,2,0
6368,12,5,12,2,12,0,1,1,2,2,1
6369,5,4,11,4,3,1,1,1,3,2,0
6370,12,4,11,6,12,1,1,0,2,2,0
6371,8,4,8,2,1,0,1,1,2,2,1
6372,9,6,11,2,3,0,1,1,2,2,0
6373,8,4,11,2,3,0,1,1,2,2,1
6374,6,4,1,5,3,1,1,1,2,2,0
6375,9,0,11,2,0,5,1,0,2,2,1
6376,4,0,15,4,0,3,1,0,0,2,0
6377,4,4,15,4,4,1,1,1,2,2,0
6378,8,5,9,2,4,0,1,1,1,2,1
6379,9,4,15,0,1,1,1,0,2,2,0
6380,7,6,11,2,12,0,1,1,2,2,0
6381,5,4,11,5,6,2,0,1,1,2,0
6382,6,6,7,4,8,3,1,1,0,2,0
6383,9,4,12,6,12,4,1,0,2,2,0
6384,3,5,0,2,12,0,1,1,2,2,0
6385,13,4,1,6,12,1,1,1,2,2,0
6386,7,4,9,2,4,0,1,1,2,2,1
6387,5,4,11,2,8,0,1,1,2,2,0
6388,4,4,11,4,6,2,1,1,2,2,0
6389,10,4,9,2,10,0,1,1,2,2,0
6390,3,4,15,4,0,2,1,0,1,2,0
6391,3,0,15,4,0,3,0,1,1,2,0
6392,9,1,0,5,8,4,0,0,2,2,0
6393,6,4,9,2,10,0,0,1,1,0,1
6394,4,4,15,4,6,1,1,1,2,2,0
6395,6,4,11,2,6,0,1,1,2,2,0
6396,4,0,9,2,0,0,1,1,2,2,1
6397,9,4,15,2,10,0,1,1,2,2,0
6398,7,5,15,4,13,1,0,1,2,2,0
6399,10,4,11,0,12,1,1,1,2,2,0
6400,4,4,15,2,8,2,0,0,1,4,0
6401,8,2,12,2,1,0,1,1,2,2,0
6402,4,4,11,4,3,3,1,1,2,1,0
6403,7,6,11,2,3,0,1,1,2,2,0
6404,4,4,11,4,14,1,0,1,2,2,0
6405,7,4,9,4,10,1,0,0,2,2,0
6406,5,4,15,4,7,3,1,1,1,2,0
6407,8,6,12,2,10,0,1,1,3,2,1
6408,8,4,12,2,10,0,0,1,2,0,1
6409,12,6,11,2,8,0,1,1,1,2,0
6410,7,7,11,4,13,1,1,0,1,2,0
6411,4,4,2,4,8,2,1,1,2,2,0
6412,12,4,14,2,10,5,1,0,2,2,1
6413,9,4,15,2,4,0,1,1,2,2,1
6414,14,4,1,2,6,0,1,1,0,2,0
6415,12,4,15,2,12,0,1,1,0,2,1
6416,9,4,15,0,7,4,1,0,2,2,0
6417,6,4,11,2,3,0,1,1,3,2,0
6418,4,4,11,4,8,3,1,0,1,2,0
6419,8,4,7,0,3,1,1,1,2,2,1
6420,4,4,11,4,12,3,1,1,2,2,0
6421,13,5,9,2,4,0,1,1,2,2,1
6422,3,4,2,4,12,3,1,1,2,2,0
6423,5,4,11,4,1,1,1,1,2,2,0
6424,5,4,9,2,4,0,1,1,2,2,0
6425,7,6,11,0,8,1,1,1,2,2,0
6426,6,4,11,2,7,0,1,1,2,2,0
6427,10,4,11,2,8,5,1,0,0,2,0
6428,4,4,11,4,1,3,1,0,2,2,0
6429,6,4,7,4,12,3,1,1,3,2,0
6430,4,4,11,4,8,3,1,0,1,2,0
6431,8,5,9,4,4,1,1,1,2,2,0
6432,13,4,5,0,8,1,1,0,1,2,0
6433,11,4,2,0,7,2,0,1,2,2,0
6434,12,4,0,6,7,4,1,1,2,2,0
6435,5,0,11,2,0,0,0,1,2,2,0
6436,9,4,12,0,10,1,1,1,2,2,1
6437,11,4,1,2,4,0,1,1,2,2,0
6438,9,7,9,0,10,2,1,0,1,2,0
6439,8,4,11,2,4,5,1,0,2,2,0
6440,8,2,12,3,10,1,1,1,2,2,0
6441,12,4,15,2,3,0,1,1,2,2,0
6442,11,4,15,2,8,0,1,1,2,2,1
6443,7,4,11,4,1,4,0,1,2,2,0
6444,8,4,9,2,4,0,1,1,3,2,1
6445,12,0,7,6,0,1,0,0,1,2,1
6446,4,4,11,2,8,0,1,1,2,2,0
6447,10,4,11,4,14,1,1,1,2,2,0
6448,8,4,9,4,12,1,0,0,2,2,0
6449,9,4,12,0,4,1,1,0,2,2,0
6450,5,4,11,4,6,4,0,1,2,2,0
6451,7,4,15,2,1,5,1,0,2,2,1
6452,7,4,15,4,1,1,0,1,2,4,0
6453,6,7,15,0,4,1,1,1,3,2,0
6454,9,2,7,2,14,0,1,1,2,2,0
6455,5,4,11,2,8,0,1,1,2,2,0
6456,5,4,15,2,4,0,1,1,2,2,0
6457,10,6,11,2,4,0,1,1,3,2,0
6458,5,4,11,2,12,5,0,0,2,4,0
6459,4,4,15,4,1,3,1,0,1,2,0
6460,10,4,11,2,12,0,1,1,2,2,1
6461,13,4,4,2,7,0,1,1,2,2,0
6462,6,4,9,5,4,4,0,0,1,2,0
6463,5,4,14,2,10,0,1,1,2,2,1
6464,7,4,15,2,3,0,1,1,2,2,0
6465,12,6,12,2,10,0,1,1,2,2,0
6466,5,4,6,4,3,3,1,1,2,2,0
6467,4,0,9,4,0,3,1,0,0,2,0
6468,6,4,14,4,10,1,1,1,2,2,1
6469,4,2,15,4,10,3,1,0,1,2,0
6470,6,2,12,0,10,1,1,0,1,2,0
6471,7,4,11,4,8,4,0,0,1,2,0
6472,8,4,9,2,4,0,1,1,2,2,1
6473,5,4,11,2,7,0,0,1,2,2,0
6474,5,4,11,2,7,0,1,1,2,2,0
6475,5,4,11,4,3,3,1,1,2,2,0
6476,3,4,15,4,12,3,1,0,1,2,0
6477,4,4,9,4,10,3,1,0,2,2,0
6478,8,4,4,4,3,2,1,1,2,2,0
6479,9,2,14,6,10,1,1,0,2,2,0
6480,8,7,9,2,4,0,1,1,3,4,0
6481,6,4,15,0,8,4,1,0,2,2,0
6482,11,4,11,5,8,1,0,0,1,2,0
6483,5,4,15,4,1,1,1,0,1,2,0
6484,6,7,9,4,1,3,1,0,1,2,0
6485,8,4,11,2,7,0,1,1,2,2,0
6486,7,1,8,2,3,0,1,1,2,2,0
6487,3,4,0,4,6,3,1,1,0,2,0
6488,4,4,11,4,1,3,1,1,1,2,0
6489,12,0,11,0,0,4,1,1,2,2,0
6490,9,4,11,2,3,0,1,1,2,2,1
6491,5,4,15,2,6,0,1,1,2,2,0
6492,11,5,9,6,10,1,1,0,2,2,0
6493,7,7,9,0,4,1,0,0,2,2,0
6494,9,4,11,2,3,0,1,1,2,2,0
6495,11,2,9,2,10,0,0,1,2,2,1
6496,9,4,9,4,8,1,0,1,1,2,0
6497,8,4,9,4,6,1,1,1,2,2,0
6498,7,2,9,2,10,0,1,1,2,2,1
6499,9,4,12,0,13,4,1,0,2,2,0
6500,6,4,10,0,10,3,1,0,2,2,0
6501,8,4,5,2,7,0,0,1,2,4,0
6502,9,4,7,2,3,0,1,1,2,2,1
6503,8,6,0,2,14,0,1,1,3,2,0
6504,4,4,11,4,8,3,1,1,2,2,0
6505,10,4,14,0,10,1,1,1,2,2,1
6506,7,4,11,4,7,1,1,1,2,2,0
6507,9,4,0,5,7,1,1,1,2,2,0
6508,8,4,9,4,13,1,1,0,2,2,0
6509,5,7,15,4,10,3,1,0,2,2,0
6510,8,6,9,0,10,1,1,0,2,2,0
6511,7,4,9,2,3,0,1,1,2,2,1
6512,9,4,12,2,4,0,0,1,2,2,1
6513,8,2,12,2,10,0,0,1,2,2,0
6514,4,0,11,4,0,1,1,1,2,2,0
6515,10,1,12,2,4,0,1,1,2,2,1
6516,6,2,3,4,8,1,1,0,2,2,0
6517,10,4,9,2,8,0,0,1,2,2,0
6518,4,7,15,4,1,1,1,0,2,2,0
6519,8,4,8,0,12,1,1,0,2,2,0
6520,5,4,5,2,8,0,1,1,2,2,0
6521,5,4,15,0,3,1,1,1,1,2,0
6522,6,4,15,2,7,0,1,1,2,2,0
6523,4,4,9,4,12,1,0,0,2,2,0
6524,9,1,14,2,10,0,1,1,2,2,1
6525,6,6,11,2,3,0,1,1,2,2,0
6526,6,7,11,0,8,4,1,0,2,2,0
6527,8,4,5,2,5,0,0,1,2,2,0
6528,7,4,9,2,12,0,1,1,2,2,1
6529,4,4,15,4,11,3,1,1,2,2,0
6530,5,4,8,2,3,0,1,1,2,2,0
6531,15,6,9,2,12,0,1,1,1,2,0
6532,6,4,9,2,10,0,1,1,2,2,1
6533,7,4,11,2,13,0,1,1,2,2,0
6534,9,4,11,0,12,1,1,1,2,2,0
6535,7,7,9,4,12,3,1,1,2,2,0
6536,5,4,1,4,3,1,1,1,2,2,0
6537,9,4,15,2,7,0,0,1,2,2,0
6538,5,4,11,0,7,1,1,1,2,2,0
6539,13,5,12,2,4,0,0,1,2,0,1
6540,4,4,11,3,6,1,1,1,2,2,0
6541,5,4,9,4,10,1,1,0,2,4,0
6542,3,4,1,4,14,3,1,1,2,2,0
6543,8,4,11,2,3,0,1,1,2,2,0
6544,6,2,9,2,1,0,1,1,2,2,1
6545,8,5,9,2,12,0,1,1,1,2,1
6546,5,4,8,0,12,3,1,1,2,2,0
6547,10,4,9,4,4,1,1,1,2,2,1
6548,6,4,9,2,12,0,1,1,3,2,0
6549,7,4,11,5,13,4,1,0,2,2,0
6550,10,6,11,2,14,0,1,1,4,2,1
6551,10,4,10,2,10,0,1,1,2,2,1
6552,10,4,7,2,12,0,1,1,2,2,0
6553,8,4,5,2,7,0,1,1,2,2,0
6554,6,4,9,0,12,1,1,1,2,2,0
6555,8,4,9,2,4,0,1,1,3,4,1
6556,11,4,11,2,3,0,1,1,2,2,0
6557,6,2,9,2,10,0,1,1,2,2,0
6558,6,4,7,4,13,3,1,1,2,2,0
6559,7,4,7,2,3,0,1,1,2,2,1
6560,9,4,11,2,4,0,1,1,2,2,1
6561,5,4,11,4,7,3,1,0,1,2,0
6562,10,2,9,2,10,0,0,1,2,2,1
6563,3,4,0,4,12,3,1,1,0,2,0
6564,8,4,6,2,14,0,1,1,2,2,0
6565,9,4,12,2,10,0,1,1,2,2,1
6566,9,7,9,4,12,1,1,0,1,2,0
6567,4,0,6,4,0,1,1,1,1,2,0
6568,5,2,1,2,10,0,0,1,2,0,0
6569,16,4,6,2,12,0,1,1,2,2,0
6570,5,4,9,4,12,1,1,1,2,2,0
6571,4,7,15,4,4,3,1,1,1,2,0
6572,5,7,11,4,11,4,0,1,2,2,0
6573,8,2,14,2,10,0,1,1,3,2,1
6574,9,1,10,2,10,0,0,1,2,0,1
6575,12,0,11,2,0,0,1,1,2,2,1
6576,5,4,8,4,13,3,1,0,2,2,0
6577,13,4,10,0,10,1,1,1,0,2,0
6578,4,4,0,4,12,3,1,1,1,2,0
6579,6,4,6,0,14,3,1,1,2,2,0
6580,4,4,15,4,12,3,1,1,2,2,0
6581,4,4,15,4,1,3,1,0,1,2,0
6582,4,4,11,4,7,3,1,0,2,2,0
6583,3,4,1,4,8,3,1,0,0,2,0
6584,4,4,15,4,11,3,0,1,4,2,0
6585,10,4,6,2,3,0,1,1,2,2,0
6586,12,4,11,2,12,0,1,1,2,2,0
6587,7,6,8,2,12,5,1,0,2,2,0
6588,4,4,15,4,4,1,1,1,2,2,0
6589,12,6,0,2,3,0,1,1,2,2,1
6590,8,4,11,2,12,0,1,1,2,2,1
6591,8,4,15,4,10,1,1,0,2,2,0
6592,6,4,9,4,12,1,1,1,2,2,0
6593,6,4,15,2,7,0,0,1,2,4,0
6594,7,1,11,2,1,5,1,0,2,2,1
6595,8,6,7,2,10,0,1,1,1,2,0
6596,4,4,11,4,1,3,1,0,2,2,0
6597,6,4,11,2,6,0,1,1,2,2,0
6598,6,4,11,4,8,3,1,1,2,2,0
6599,17,0,13,4,0,1,1,1,2,2,0
6600,5,4,15,2,1,5,0,0,2,2,0
6601,5,2,9,4,1,3,1,0,2,2,0
6602,7,4,10,4,10,1,1,1,2,2,0
6603,6,4,9,2,13,0,1,1,2,1,0
6604,9,4,11,0,1,4,1,0,2,2,0
6605,3,4,15,4,8,3,1,0,1,2,0
6606,6,4,11,5,6,2,0,0,2,2,0
6607,7,4,6,2,3,0,0,1,2,2,0
6608,6,4,12,2,4,0,1,1,2,2,1
6609,7,4,9,2,12,0,1,1,2,2,1
6610,4,4,11,4,14,1,1,1,2,2,0
6611,7,4,1,0,3,4,1,0,2,2,0
6612,4,0,15,4,0,3,1,1,1,2,0
6613,5,4,11,2,14,0,0,1,2,0,0
6614,6,6,3,2,5,0,1,1,2,2,0
6615,11,5,8,2,4,0,1,1,2,4,0
6616,3,7,1,4,8,3,0,0,0,2,0
6617,5,4,11,2,0,5,0,0,1,2,0
6618,11,4,11,5,3,4,1,1,2,2,0
6619,5,4,9,4,10,1,1,0,2,2,0
6620,10,4,9,2,10,0,1,1,2,2,1
6621,9,4,3,2,14,0,1,1,2,2,0
6622,5,4,11,2,3,0,1,1,2,2,0
6623,7,4,11,0,3,1,1,1,2,2,0
6624,6,4,12,3,6,1,1,0,0,2,0
6625,10,4,11,0,4,1,1,0,2,2,0
6626,4,4,11,4,3,4,0,1,2,2,0
6627,11,4,7,4,3,1,0,1,2,2,0
6628,10,4,1,4,8,1,1,0,2,2,0
6629,9,4,9,2,4,5,1,0,2,2,0
6630,8,6,9,2,12,0,1,1,3,2,1
6631,5,6,5,2,5,0,1,1,2,2,0
6632,8,4,15,0,4,4,1,0,1,2,0
6633,10,4,6,2,14,0,1,1,2,2,1
6634,11,6,4,1,8,1,1,1,2,2,0
6635,10,6,11,2,3,0,1,1,2,2,1
6636,4,4,9,4,10,1,1,0,2,2,0
6637,10,4,10,2,4,0,1,1,2,2,1
6638,6,0,9,2,0,0,1,1,2,2,0
6639,8,5,15,2,4,0,1,1,2,2,0
6640,7,6,4,2,5,0,1,1,4,2,0
6641,16,6,2,2,2,0,1,1,2,2,0
6642,5,4,15,2,12,0,1,1,2,2,0
6643,7,4,14,4,10,2,0,1,2,2,0
6644,5,4,11,2,14,0,1,1,2,2,0
6645,4,7,11,4,3,3,1,1,2,2,0
6646,5,4,11,4,6,3,1,1,2,2,0
6647,7,4,11,2,12,0,0,1,2,2,1
6648,10,4,15,2,14,0,1,1,2,2,0
6649,9,4,11,2,10,0,1,1,2,4,0
6650,9,6,11,4,3,1,1,1,2,2,0
6651,9,4,9,2,12,0,1,1,2,2,1
6652,6,4,8,5,1,4,0,0,2,2,0
6653,4,4,1,4,8,2,1,0,2,2,0
6654,7,4,8,2,3,0,1,1,2,2,1
6655,10,1,12,2,10,0,1,1,2,2,1
6656,4,4,11,4,11,1,1,0,2,2,0
6657,5,4,7,2,12,0,1,1,3,2,1
6658,9,2,9,4,10,1,1,0,3,2,0
6659,5,4,9,2,13,0,1,1,2,2,1
6660,10,6,9,2,4,0,1,1,2,2,1
6661,8,4,9,2,10,5,1,0,2,2,1
6662,6,5,12,4,10,4,1,0,1,2,0
6663,3,4,15,4,1,3,1,0,1,2,0
6664,8,4,11,2,6,0,1,1,1,2,0
6665,4,0,8,2,0,5,1,0,2,2,0
6666,9,5,7,2,3,0,1,1,2,2,1
6667,6,4,11,2,1,0,1,1,2,2,1
6668,5,4,9,2,4,0,1,1,2,2,1
6669,3,4,1,2,3,0,0,1,2,2,0
6670,8,4,15,4,12,3,1,1,2,2,0
6671,13,4,8,6,5,1,1,0,1,2,0
6672,7,4,15,4,4,1,1,1,2,2,0
6673,10,4,8,2,13,0,1,1,2,2,1
6674,3,4,1,4,12,3,1,0,0,2,0
6675,9,4,1,0,3,4,1,0,2,2,0
6676,6,4,11,4,7,4,0,1,2,2,0
6677,9,4,9,2,12,0,1,1,2,2,1
6678,4,4,15,4,10,1,1,0,3,2,0
6679,3,4,0,4,5,3,1,1,2,2,0
6680,8,0,11,2,0,0,1,1,2,2,0
6681,10,6,15,2,5,0,1,1,2,2,0
6682,5,4,9,4,4,1,0,0,3,0,1
6683,8,4,15,2,7,0,1,1,2,2,0
6684,12,4,11,2,8,0,1,1,2,2,1
6685,6,6,11,2,14,0,1,1,2,2,0
6686,10,5,15,2,12,0,1,1,2,2,0
6687,7,4,12,2,10,0,1,1,3,2,0
6688,7,4,15,2,12,0,1,1,2,2,1
6689,8,4,15,0,12,4,1,0,1,2,0
6690,10,4,9,2,8,5,1,0,2,2,0
6691,3,4,15,4,12,3,1,1,2,2,0
6692,7,4,10,4,10,1,1,1,2,2,1
6693,11,2,7,0,14,1,1,0,1,2,0
6694,5,4,9,4,10,1,1,1,2,2,0
6695,8,4,9,2,12,0,1,1,2,2,1
6696,11,4,14,2,10,0,0,1,2,2,1
6697,14,4,15,2,12,0,1,1,2,2,0
6698,7,5,15,2,4,0,1,1,3,2,0
6699,6,4,11,4,3,3,1,0,0,2,0
6700,7,4,12,2,10,5,1,0,2,2,1
6701,6,7,8,2,12,0,1,1,2,2,0
6702,5,4,11,2,4,0,1,1,2,2,1
6703,7,5,15,2,4,5,1,0,2,1,1
6704,4,4,11,0,7,3,0,0,1,2,0
6705,4,4,11,2,13,5,1,0,1,2,0
6706,3,4,1,4,8,3,1,1,1,2,0
6707,6,4,11,2,5,0,1,1,2,2,0
6708,6,4,9,4,10,1,1,0,2,4,0
6709,13,0,11,2,0,0,1,1,2,2,0
6710,5,4,11,4,7,1,1,1,2,3,0
6711,6,6,15,2,3,0,1,1,2,2,0
6712,6,4,9,2,12,0,0,1,2,0,0
6713,5,4,11,4,7,4,0,0,2,2,0
6714,7,4,11,2,5,0,1,1,3,2,1
6715,6,4,5,0,6,4,1,0,2,2,0
6716,6,5,9,2,4,0,1,1,2,2,1
6717,7,4,6,2,7,0,1,1,2,2,0
6718,6,4,11,2,1,5,1,0,2,2,0
6719,10,4,11,6,8,1,1,0,1,2,0
6720,3,4,2,4,8,3,1,1,1,2,0
6721,4,4,4,4,7,1,1,1,2,2,0
6722,11,4,15,4,1,1,1,1,2,2,1
6723,10,1,15,2,13,0,1,1,2,2,1
6724,6,4,15,0,1,1,1,1,2,2,0
6725,7,2,11,2,14,0,1,1,2,2,1
6726,16,2,11,5,13,4,1,0,2,2,0
6727,9,5,15,2,4,0,1,1,2,2,1
6728,8,7,9,4,10,1,1,1,2,2,1
6729,4,6,15,2,3,0,0,1,2,2,0
6730,11,4,11,3,4,1,1,0,2,2,0
6731,4,4,15,4,1,1,1,0,2,2,0
6732,10,1,11,2,3,0,1,1,2,2,0
6733,5,6,0,2,3,0,1,1,2,2,0
6734,8,5,9,2,4,0,1,1,2,2,1
6735,5,4,7,0,10,1,1,0,2,2,0
6736,8,4,11,0,5,1,0,1,3,2,0
6737,3,4,15,4,10,4,1,1,2,2,0
6738,8,4,15,0,7,1,1,0,1,2,0
6739,15,6,15,2,12,0,1,1,1,2,0
6740,7,4,11,4,6,4,1,0,2,2,0
6741,6,4,11,2,3,0,1,1,2,2,1
6742,8,4,11,2,8,0,1,1,2,2,0
6743,6,4,11,2,1,0,1,1,2,2,0
6744,11,4,11,0,14,1,1,1,1,2,1
6745,11,4,0,2,1,5,1,0,4,2,0
6746,8,1,15,2,10,0,1,1,2,2,0
6747,7,6,15,0,10,1,1,1,3,2,0
6748,11,6,11,2,3,0,1,1,2,2,0
6749,5,4,8,4,4,3,1,0,2,2,0
6750,7,4,15,4,6,2,0,1,2,2,0
6751,4,7,9,4,6,3,0,1,2,2,0
6752,8,5,11,0,4,4,1,0,2,2,0
6753,5,4,1,4,8,3,0,0,1,2,0
6754,6,2,15,4,8,2,1,1,2,2,0
6755,8,2,12,0,4,4,0,0,2,2,0
6756,4,4,5,4,3,3,1,1,1,3,0
6757,11,6,11,6,5,2,1,1,2,2,0
6758,3,4,1,4,6,3,1,1,1,2,0
6759,8,4,11,2,1,0,0,1,2,2,0
6760,10,4,11,2,7,0,0,1,1,2,0
6761,12,4,11,0,1,1,1,0,2,2,0
6762,3,4,0,4,8,2,1,1,2,2,0
6763,10,4,11,0,3,4,1,0,2,2,0
6764,5,4,11,5,6,3,1,1,0,2,0
6765,5,4,15,4,6,1,1,0,2,2,0
6766,6,4,11,0,6,4,0,1,2,2,0
6767,8,4,11,5,8,4,0,0,2,2,0
6768,8,2,11,0,8,1,1,0,1,2,0
6769,3,4,11,4,6,3,1,1,1,2,0
6770,4,6,15,4,5,1,0,1,2,2,0
6771,3,4,1,4,6,3,1,1,1,2,0
6772,6,4,15,4,7,1,1,1,2,2,0
6773,5,4,11,2,7,0,1,1,2,2,0
6774,8,6,11,2,4,0,1,1,2,2,1
6775,12,4,7,2,3,0,1,1,1,4,1
6776,9,2,1,0,4,1,0,0,2,0,0
6777,7,6,6,2,3,0,1,1,2,2,0
6778,11,4,15,4,4,1,1,0,2,2,0
6779,9,4,11,5,7,2,0,1,2,2,0
6780,13,4,15,2,9,5,0,0,0,2,1
6781,3,4,11,4,1,2,1,0,1,2,0
6782,5,4,9,4,6,1,0,1,1,4,0
6783,8,4,9,3,12,1,1,1,2,2,0
6784,6,4,11,5,1,4,1,0,2,2,0
6785,4,4,7,4,1,3,1,0,0,2,0
6786,13,2,10,2,10,0,1,1,2,2,1
6787,4,4,7,4,10,1,1,1,1,2,0
6788,3,4,0,5,12,1,0,0,2,2,0
6789,3,4,5,4,8,4,0,0,1,2,0
6790,6,4,9,2,4,5,1,0,2,2,0
6791,4,4,11,4,12,1,1,1,2,2,0
6792,11,4,11,2,14,0,1,1,2,2,0
6793,6,4,15,4,12,1,0,0,2,2,0
6794,3,0,15,4,0,3,1,1,1,2,0
6795,7,7,6,2,8,0,0,1,2,2,0
6796,5,7,9,4,10,3,1,1,2,2,0
6797,4,4,15,4,3,1,1,1,2,2,0
6798,4,0,11,4,0,1,1,1,1,2,0
6799,8,4,15,2,10,0,1,1,1,2,1
6800,8,4,15,0,12,4,0,0,0,2,0
6801,5,4,11,4,1,1,0,0,2,2,0
6802,3,4,1,4,1,3,1,0,1,2,0
6803,6,4,15,4,7,3,1,1,2,2,0
6804,5,4,15,4,3,4,1,0,2,2,0
6805,8,4,15,0,12,1,1,0,1,2,0
6806,4,4,15,2,4,0,0,1,2,0,0
6807,6,4,11,0,11,1,1,0,0,2,0
6808,7,4,15,2,4,0,1,1,3,2,1
6809,6,4,9,2,4,0,1,1,2,1,0
6810,7,4,15,2,7,0,1,1,2,2,0
6811,10,4,8,5,3,4,1,0,1,2,0
6812,10,4,11,2,3,0,1,1,2,2,1
6813,7,4,11,3,3,1,0,1,2,4,0
6814,12,4,15,2,3,0,1,1,2,2,1
6815,9,5,12,2,4,0,1,1,2,2,1
6816,9,6,15,2,8,0,1,1,1,2,0
6817,7,4,9,0,4,1,1,0,2,2,1
6818,5,4,11,2,7,0,0,1,2,2,1
6819,11,4,15,2,1,0,1,1,0,2,0
6820,7,2,15,4,11,1,1,1,2,2,0
6821,7,7,11,2,8,5,1,0,4,2,0
6822,11,4,0,6,8,4,1,0,2,2,0
6823,10,4,11,2,7,0,1,1,2,2,0
6824,10,4,9,2,12,0,1,1,2,2,1
6825,8,1,15,2,14,0,0,1,2,2,0
6826,11,4,11,2,8,0,1,1,2,2,0
6827,4,4,15,4,1,3,0,0,2,2,0
6828,4,0,15,4,0,1,0,0,1,2,0
6829,11,4,11,4,4,3,0,1,2,2,0
6830,6,4,11,2,3,0,1,1,2,2,0
6831,8,5,11,2,4,0,1,1,3,2,1
6832,7,1,15,2,1,0,1,1,2,2,1
6833,8,6,11,4,3,1,1,1,2,2,0
6834,3,0,15,4,0,3,1,0,0,2,0
6835,5,4,9,4,12,1,1,1,2,2,1
6836,6,4,9,0,10,4,1,0,2,2,0
6837,7,4,7,4,1,3,1,0,1,2,0
6838,5,4,9,2,3,0,0,1,2,0,0
6839,3,4,2,4,12,3,1,1,0,2,0
6840,7,4,11,2,12,0,1,1,1,2,0
6841,13,4,15,2,14,0,1,1,2,2,1
6842,11,4,15,2,3,0,1,1,2,2,0
6843,4,4,11,2,14,0,1,1,0,2,0
6844,4,0,11,4,0,3,0,1,1,2,0
6845,7,6,11,2,5,0,1,1,3,2,0
6846,7,6,9,2,4,0,1,1,2,2,1
6847,8,4,11,2,6,0,1,1,1,2,0
6848,7,4,11,0,8,4,1,0,2,2,0
6849,3,4,11,4,12,3,1,0,1,2,0
6850,4,4,15,4,3,1,1,1,2,2,0
6851,10,4,11,6,7,4,0,0,2,2,0
6852,11,4,2,2,8,0,1,1,2,2,0
6853,4,4,15,4,8,3,1,1,1,2,0
6854,13,2,9,2,10,0,1,1,2,2,0
6855,4,4,15,4,8,1,1,0,1,2,0
6856,6,4,8,2,13,0,1,1,2,2,0
6857,5,4,15,4,3,1,0,1,2,2,0
6858,4,4,11,4,3,3,1,1,2,2,0
6859,6,4,11,2,3,0,1,1,2,2,0
6860,4,6,15,4,5,3,1,1,2,2,0
6861,6,4,9,0,13,4,1,0,2,2,0
6862,6,4,15,2,6,0,1,1,2,2,0
6863,5,4,11,2,1,5,1,0,2,2,0
6864,3,4,5,4,3,2,1,1,2,2,0
6865,10,4,11,0,14,1,1,0,2,2,0
6866,13,7,14,2,10,0,1,1,0,2,1
6867,5,4,15,4,10,3,1,1,2,2,0
6868,5,4,11,4,10,1,1,1,2,2,0
6869,8,4,11,2,6,0,0,1,2,2,0
6870,6,2,0,4,3,1,1,1,1,2,0
6871,7,7,11,4,7,3,1,1,2,2,0
6872,8,4,12,4,12,1,1,1,2,2,0
6873,7,4,15,2,14,0,1,1,2,2,0
6874,10,2,14,2,10,0,1,1,2,2,1
6875,3,4,11,4,3,3,1,1,2,2,0
6876,12,4,6,0,4,1,1,0,2,2,1
6877,6,6,12,4,4,1,1,0,3,2,0
6878,10,4,7,4,8,1,0,0,1,2,0
6879,5,2,7,4,1,3,1,0,2,2,0
6880,8,4,0,0,1,4,1,0,2,2,0
6881,4,4,15,4,12,3,1,1,1,2,0
6882,12,2,9,2,10,5,1,0,3,2,1
6883,9,2,15,2,10,0,1,1,2,2,1
6884,10,4,11,2,12,0,1,1,2,2,0
6885,4,4,11,4,14,4,1,1,2,2,0
6886,6,4,15,2,3,0,1,1,2,2,0
6887,6,4,9,4,4,2,1,1,2,2,0
6888,7,4,11,2,3,0,1,1,2,2,1
6889,4,0,15,4,0,3,0,1,2,2,0
6890,7,5,9,4,4,1,1,1,2,2,0
6891,9,4,15,2,4,0,1,1,2,2,1
6892,8,6,11,2,12,0,1,1,1,2,0
6893,11,4,9,5,4,1,0,0,2,2,0
6894,13,4,11,2,8,5,0,0,1,2,0
6895,6,6,15,2,5,0,1,1,2,2,0
6896,14,4,11,6,8,1,1,0,0,2,0
6897,11,4,4,2,6,0,1,1,1,2,1
6898,8,2,11,4,4,4,1,0,2,2,0
