,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7964,4,4,15,4,8,1,1,1,2,2,0
7965,7,2,15,2,13,0,1,1,1,2,0
7966,10,4,5,2,12,0,1,1,4,2,0
7967,5,4,11,4,4,1,0,0,2,2,0
7968,7,1,9,2,10,0,1,1,2,2,1
7969,4,4,15,4,1,3,1,1,1,2,0
7970,7,4,8,0,3,4,1,1,2,2,0
7971,14,4,12,6,4,1,1,0,1,2,0
7972,11,4,10,0,12,1,1,0,2,2,0
7973,10,4,9,2,10,0,1,1,2,2,0
7974,3,4,1,4,8,3,0,1,2,2,0
7975,13,5,15,2,4,0,1,1,2,2,0
7976,3,4,11,4,13,3,1,0,1,2,0
7977,11,5,8,2,4,0,1,1,2,2,1
7978,7,4,0,4,5,1,1,1,2,2,0
7979,10,4,0,0,8,1,1,0,2,2,0
7980,11,5,9,0,12,1,1,1,2,2,1
7981,8,4,9,2,4,0,1,1,2,2,1
7982,7,4,15,2,1,5,1,0,2,2,0
7983,10,4,15,0,1,4,1,0,2,2,0
7984,9,4,9,2,10,0,1,1,2,2,1
7985,5,4,0,2,3,0,1,1,2,2,0
7986,7,4,11,2,3,0,1,1,1,1,0
7987,7,0,15,2,0,0,0,1,1,2,1
7988,10,4,11,2,3,0,1,1,2,2,1
7989,12,4,12,2,4,0,1,1,2,2,1
7990,10,4,12,2,12,0,0,1,3,0,0
7991,8,4,11,4,1,1,1,1,2,2,0
7992,5,1,15,4,12,4,1,1,2,4,0
7993,11,4,6,2,14,0,1,1,2,2,0
7994,3,4,11,4,6,3,1,1,2,2,0
7995,12,4,11,0,7,1,0,0,2,2,0
7996,6,4,15,0,6,1,1,0,2,2,0
7997,9,7,15,4,3,3,1,0,2,2,0
7998,7,6,15,2,4,0,1,1,2,2,1
7999,3,4,11,4,12,2,1,1,2,2,0
8000,6,4,11,4,6,1,1,1,3,2,0
8001,7,4,11,2,6,0,1,1,2,2,0
8002,7,4,11,2,6,0,1,1,2,2,1
8003,11,6,11,2,3,0,1,1,2,2,1
8004,10,1,9,2,10,0,1,1,2,2,0
8005,6,7,12,2,10,0,1,1,3,2,0
8006,10,1,15,2,4,0,1,1,2,2,1
8007,4,4,15,4,9,3,1,0,2,2,0
8008,5,4,9,2,3,0,1,1,2,2,1
8009,8,4,9,0,1,4,1,0,2,2,0
8010,12,2,9,4,10,1,1,0,1,2,0
8011,8,0,14,2,0,0,1,1,2,2,1
8012,8,6,15,2,13,0,1,1,3,2,1
8013,7,4,5,2,3,0,0,1,2,2,1
8014,9,4,9,2,4,0,1,1,3,2,1
8015,8,4,12,2,10,0,0,1,1,2,1
8016,11,4,6,2,13,0,1,1,2,2,0
8017,12,0,11,6,0,4,1,0,2,2,0
8018,13,4,8,6,8,1,0,0,1,2,0
8019,5,4,11,2,12,0,1,1,2,2,0
8020,5,2,9,2,13,0,1,1,2,2,1
8021,8,2,11,2,11,0,1,1,2,2,1
8022,9,3,15,0,1,1,1,1,2,2,0
8023,8,4,7,3,8,1,1,1,2,2,0
8024,8,4,9,4,10,1,1,0,1,2,0
8025,9,6,14,2,12,5,1,0,2,2,1
8026,7,4,9,2,12,0,1,1,1,2,0
8027,12,6,5,2,12,0,1,1,0,2,0
8028,9,4,7,2,4,0,1,1,2,2,1
8029,7,4,8,6,12,4,1,1,2,3,0
8030,9,4,9,4,4,3,1,0,2,2,1
8031,10,7,12,2,10,5,1,0,2,2,1
8032,11,4,15,2,4,5,1,0,2,2,1
8033,8,4,11,5,6,4,1,1,2,2,0
8034,12,4,11,6,1,1,1,0,2,2,0
8035,16,6,11,6,6,1,1,1,2,2,0
8036,6,4,11,0,8,4,1,1,2,2,0
8037,10,4,1,2,13,0,0,1,2,2,0
8038,7,4,11,2,12,5,1,0,2,2,0
8039,9,4,11,3,12,4,1,0,1,2,0
8040,8,6,11,2,4,0,1,1,2,2,1
8041,8,2,15,0,10,4,1,0,2,2,1
8042,4,4,0,2,9,5,0,0,1,2,0
8043,4,0,15,4,0,3,1,1,0,2,0
8044,5,4,11,4,6,1,1,1,2,2,0
8045,8,4,11,3,8,2,1,1,0,2,0
8046,8,4,12,2,13,5,1,0,2,2,0
8047,12,4,9,2,10,0,1,1,2,2,1
8048,6,4,12,4,12,1,1,1,2,2,0
8049,6,1,11,2,1,0,1,1,3,2,1
8050,9,4,12,2,10,0,1,1,2,2,1
8051,9,5,15,2,4,5,1,0,2,2,0
8052,11,6,11,2,3,0,1,1,3,2,0
8053,7,4,9,2,4,0,1,1,2,2,1
8054,8,7,12,0,10,1,1,1,2,2,0
8055,8,4,12,0,10,1,1,0,3,2,0
8056,6,4,8,2,6,0,1,1,2,2,0
8057,7,4,11,2,10,0,1,1,2,2,0
8058,7,4,8,2,10,0,1,1,1,2,0
8059,3,4,2,4,14,3,1,1,1,2,0
8060,8,4,11,2,7,5,0,0,2,2,0
8061,5,4,15,4,1,4,0,0,2,2,0
8062,15,5,14,4,2,0,1,1,1,2,1
8063,13,6,9,0,1,1,1,0,2,2,0
8064,5,4,15,4,6,3,1,1,2,2,0
8065,7,4,11,2,14,0,1,1,2,2,0
8066,10,6,8,2,14,0,1,1,3,2,0
8067,6,6,8,0,1,1,1,0,2,2,0
8068,3,4,1,4,8,3,1,1,1,2,0
8069,7,7,8,2,4,0,1,1,2,2,0
8070,5,4,11,4,6,2,0,1,2,0,0
8071,4,4,15,4,13,3,1,1,2,2,0
8072,6,4,11,2,3,0,1,1,2,2,0
8073,4,4,0,0,9,1,1,1,1,2,0
8074,9,4,4,4,3,1,1,1,2,2,0
8075,13,4,11,2,6,0,1,1,1,2,0
8076,3,4,11,4,12,3,1,0,0,2,0
8077,5,4,11,4,1,1,0,0,2,2,0
8078,7,4,15,2,12,0,1,1,2,2,0
8079,5,4,11,2,1,0,0,1,2,4,1
8080,9,4,15,2,8,0,1,1,2,2,0
8081,11,6,0,6,12,1,1,1,1,2,0
8082,12,5,1,2,4,0,1,1,2,2,1
8083,7,4,15,5,13,4,0,0,2,2,1
8084,4,4,15,4,12,1,1,1,3,2,0
8085,11,0,9,2,0,0,1,1,4,2,0
8086,8,4,9,2,1,0,0,1,2,2,1
8087,5,4,11,2,6,0,1,1,2,1,0
8088,13,4,8,2,13,0,0,1,2,2,0
8089,6,4,11,2,8,0,1,1,2,2,0
8090,7,2,8,4,11,3,0,0,2,2,1
8091,5,1,9,4,12,1,0,1,2,2,0
8092,11,4,15,2,1,0,1,1,2,2,0
8093,9,4,10,2,10,0,1,1,2,2,0
8094,6,6,15,2,4,0,1,1,2,2,1
8095,12,2,15,0,5,1,1,1,2,2,0
8096,10,4,15,2,12,0,1,1,2,2,1
8097,7,7,9,2,4,0,1,1,2,2,1
8098,4,4,9,4,8,3,0,0,1,2,0
8099,8,4,11,2,1,0,1,1,2,2,1
8100,8,4,15,4,12,1,1,0,2,2,0
8101,9,4,15,0,1,4,1,0,1,2,0
8102,12,4,11,2,1,5,1,0,0,2,0
8103,3,0,6,2,0,5,1,0,2,2,0
8104,11,4,11,2,12,0,1,1,2,2,1
8105,13,4,11,0,1,4,1,0,1,2,0
8106,7,6,1,2,7,0,1,1,2,2,0
8107,5,4,11,0,10,1,1,1,2,2,0
8108,4,4,11,4,12,3,0,0,2,2,0
8109,8,2,11,2,14,0,1,1,2,2,1
8110,12,6,2,2,12,0,1,1,1,2,0
8111,8,1,9,2,10,0,1,1,2,2,1
8112,6,4,9,4,3,3,1,0,2,4,0
8113,9,4,11,2,5,0,1,1,2,2,0
8114,7,4,7,2,10,0,1,1,2,2,0
8115,6,6,11,2,5,0,1,1,2,2,0
8116,4,0,1,5,0,4,1,1,2,0,0
8117,6,6,9,0,3,1,1,1,2,2,0
8118,3,4,11,4,7,3,1,1,1,2,0
8119,5,4,8,2,7,5,1,0,2,2,0
8120,7,4,11,4,4,1,1,1,2,3,0
8121,12,4,8,2,1,5,0,0,0,2,0
8122,8,4,11,5,7,1,1,0,2,2,0
8123,11,4,12,6,4,1,1,1,2,2,1
8124,9,2,11,2,11,0,1,1,2,2,1
8125,13,4,11,2,14,0,1,1,1,2,0
8126,9,6,11,0,7,1,1,1,2,2,0
8127,11,1,12,0,1,1,1,0,2,2,1
8128,7,2,11,2,10,0,1,1,2,2,0
8129,3,0,2,4,0,3,1,0,1,2,0
8130,6,4,11,4,1,3,1,0,2,2,0
8131,14,0,5,2,0,0,1,1,4,2,0
8132,6,4,12,4,10,4,0,1,2,2,0
8133,10,4,11,6,8,2,0,0,0,2,0
8134,4,4,11,4,1,3,1,0,2,2,0
8135,6,6,15,0,5,1,1,1,3,2,0
8136,6,0,15,0,0,4,0,0,1,0,0
8137,9,4,15,4,1,4,0,0,4,2,0
8138,8,2,12,0,10,4,1,0,0,2,0
8139,15,4,5,6,6,2,1,1,2,2,0
8140,12,6,11,4,8,3,0,0,1,2,0
8141,8,6,11,2,5,0,1,1,2,2,0
8142,8,4,15,2,4,0,1,1,2,2,1
8143,8,4,9,0,13,4,1,0,2,2,0
8144,8,4,12,2,4,0,1,1,2,2,1
8145,3,4,1,4,5,3,1,1,0,2,0
8146,9,4,0,2,5,0,1,1,2,2,1
8147,11,4,6,4,8,1,1,1,2,2,0
8148,9,4,7,4,4,1,1,0,2,2,1
8149,5,4,11,4,6,3,1,1,2,2,0
8150,10,5,9,2,4,0,1,1,2,2,1
8151,8,4,0,2,3,0,1,1,2,2,0
8152,8,6,11,0,4,1,1,1,4,2,0
8153,9,4,0,2,4,0,1,1,2,2,0
8154,7,6,8,4,4,4,1,0,4,1,0
8155,4,4,11,4,8,1,1,0,2,2,0
8156,9,2,11,2,11,0,1,1,2,2,0
8157,5,4,11,4,9,3,1,0,2,2,0
8158,7,4,0,0,6,2,1,1,2,2,0
8159,8,6,15,0,3,1,1,1,1,2,0
8160,8,4,11,2,3,0,1,1,2,2,1
8161,8,4,15,2,7,0,1,1,2,2,0
8162,10,2,11,2,14,0,1,1,2,2,0
8163,12,4,1,6,12,1,1,0,2,2,0
8164,6,4,9,2,3,0,1,1,2,2,1
8165,10,4,15,0,4,4,1,0,2,2,0
8166,7,4,11,2,8,5,0,0,1,4,0
8167,4,4,11,4,6,2,0,1,1,2,0
8168,16,4,9,2,4,0,1,1,1,2,1
8169,7,7,9,4,10,1,0,1,2,2,0
8170,9,2,12,2,4,0,1,1,2,4,1
8171,12,4,11,0,13,4,1,0,1,2,0
8172,12,4,11,4,12,1,1,0,1,2,0
8173,3,0,0,4,0,3,1,0,0,2,0
8174,5,4,6,4,5,3,1,0,2,2,0
8175,11,4,11,2,11,0,1,1,2,2,0
8176,6,4,11,2,3,0,1,1,2,2,0
8177,9,4,9,2,1,5,1,0,2,2,1
8178,15,4,12,2,4,0,1,1,2,2,1
8179,12,4,15,2,3,0,1,1,2,2,0
8180,3,2,15,4,6,1,1,1,1,2,0
8181,5,4,0,2,3,0,1,1,2,2,0
8182,6,4,11,2,14,0,1,1,2,2,1
8183,6,4,11,4,1,3,1,1,2,2,0
8184,9,4,9,2,4,5,1,0,3,2,0
8185,4,0,15,4,0,1,1,0,2,2,0
8186,7,4,8,2,14,0,1,1,2,2,1
8187,12,4,11,2,12,0,1,1,1,2,0
8188,8,4,15,2,7,0,1,1,2,2,1
8189,4,4,15,4,4,3,1,0,2,2,0
8190,3,6,11,4,10,3,1,1,1,2,0
8191,5,0,15,2,0,0,0,1,2,2,0
8192,11,4,6,5,7,1,0,0,2,2,0
8193,9,5,11,0,12,1,1,1,2,2,0
8194,6,4,11,5,1,4,1,0,2,2,0
8195,5,4,9,2,4,0,1,1,2,2,1
8196,6,6,1,2,5,0,1,1,3,2,0
8197,10,4,15,0,12,4,0,0,1,2,0
8198,7,4,9,2,12,0,1,1,3,2,1
8199,7,4,15,4,1,4,1,0,2,2,0
8200,5,4,8,0,11,1,1,1,2,2,0
8201,5,4,9,4,4,1,1,1,2,2,0
8202,10,2,15,2,6,0,1,1,3,2,1
8203,3,4,15,4,8,3,1,0,1,2,0
8204,4,4,15,4,12,3,1,0,2,2,0
8205,4,4,9,4,10,1,1,0,1,2,0
8206,6,4,9,2,4,0,1,1,2,2,1
8207,6,4,15,5,1,4,1,0,2,2,0
8208,3,4,11,4,12,3,1,0,0,2,0
8209,9,4,11,0,1,4,1,0,2,2,0
8210,6,4,11,2,8,0,1,1,1,2,0
8211,10,4,15,0,4,1,1,0,2,2,0
8212,10,4,15,2,11,0,1,1,2,2,1
8213,7,4,9,2,4,0,1,1,2,2,1
8214,8,4,12,0,4,1,1,0,3,2,1
8215,7,2,15,0,10,4,1,1,2,2,0
8216,9,6,11,2,4,0,1,1,3,2,1
8217,7,1,15,2,1,0,1,1,2,2,1
8218,5,0,11,2,0,0,1,1,2,2,0
8219,5,4,7,4,8,4,0,0,2,2,0
8220,9,7,8,6,3,4,1,0,2,2,0
8221,3,4,11,4,8,3,1,1,2,2,0
8222,6,4,9,2,14,0,1,1,2,2,0
8223,5,4,11,5,6,3,0,1,2,2,0
8224,12,4,3,6,8,4,1,0,1,2,0
8225,8,4,11,2,3,0,1,1,2,2,1
8226,5,0,8,4,0,1,1,1,2,2,0
8227,5,4,11,2,4,0,1,1,2,2,0
8228,7,4,8,2,13,0,1,1,2,2,1
8229,10,4,0,5,1,1,1,0,2,2,0
8230,8,4,11,2,3,0,1,1,2,2,0
8231,5,4,15,2,4,0,1,1,2,2,0
8232,4,0,15,4,0,3,1,1,2,2,0
8233,9,4,12,2,10,0,1,1,3,2,1
8234,6,1,7,4,10,4,0,1,2,2,0
8235,6,4,1,2,5,0,1,1,2,2,0
8236,6,4,11,2,6,0,1,1,2,2,0
8237,4,4,11,4,3,1,1,1,2,2,0
8238,5,4,9,4,12,1,1,1,2,2,0
8239,6,4,15,2,12,0,1,1,2,4,1
8240,10,6,11,0,7,1,1,1,2,2,0
8241,4,4,15,4,10,4,1,0,0,2,0
8242,7,4,9,5,7,3,1,1,2,2,1
8243,4,4,11,4,8,3,1,1,2,2,0
8244,8,2,15,0,10,1,1,0,1,2,0
8245,9,7,12,2,4,0,1,1,2,2,1
8246,9,4,11,2,1,5,1,0,2,2,0
8247,5,4,11,2,6,0,1,1,2,2,0
8248,6,2,12,4,4,1,0,0,2,2,0
8249,6,4,9,4,8,1,0,1,2,2,0
8250,8,4,15,2,3,0,1,1,2,2,0
8251,6,4,14,4,10,1,1,0,2,2,0
8252,9,4,9,2,10,0,1,1,2,2,1
8253,5,4,9,4,8,3,1,0,2,2,0
8254,6,4,11,2,3,0,1,1,2,2,0
8255,5,4,12,2,10,0,1,1,2,2,0
8256,7,6,11,0,4,3,1,1,1,2,0
8257,5,4,0,2,3,0,0,1,2,2,0
8258,5,2,7,2,11,3,1,1,2,2,0
8259,6,0,15,2,0,0,1,1,2,2,0
8260,11,7,9,2,10,0,1,1,3,2,1
8261,4,4,2,4,8,3,1,1,1,2,0
8262,11,5,5,4,14,1,1,1,2,2,0
8263,8,4,9,4,10,1,1,1,1,2,1
8264,12,2,9,2,1,0,1,1,1,2,0
8265,8,6,15,4,10,3,1,1,0,2,0
8266,7,4,11,2,3,0,1,1,2,2,1
8267,6,7,15,2,1,0,1,1,2,2,1
8268,6,4,9,0,12,1,0,0,1,2,0
8269,5,4,9,4,10,3,1,1,0,2,0
8270,8,4,9,2,4,0,1,1,2,1,1
8271,4,4,11,4,8,1,1,0,1,2,0
8272,5,4,9,4,6,3,1,1,2,2,0
8273,10,4,9,2,4,0,1,1,2,2,1
8274,5,4,8,4,10,2,0,1,2,2,0
8275,7,4,9,4,13,3,0,0,2,0,0
8276,8,4,11,2,13,0,1,1,2,2,0
8277,8,4,11,2,8,0,0,1,2,0,0
8278,9,7,15,0,8,1,1,0,2,2,0
8279,11,4,11,0,10,1,1,0,4,2,0
8280,7,4,7,0,1,4,1,0,1,2,0
8281,11,7,12,2,10,0,1,1,2,2,1
8282,7,4,15,2,14,0,1,1,3,2,1
8283,6,4,9,2,4,0,1,1,2,2,1
8284,3,4,1,4,8,3,1,1,0,2,0
8285,3,4,1,4,8,3,1,1,1,2,0
8286,5,4,11,4,1,3,1,1,2,2,0
8287,6,2,12,4,10,1,1,1,2,2,0
8288,5,4,8,4,5,1,1,1,2,2,0
8289,5,4,15,4,1,3,1,0,1,2,0
8290,3,4,0,4,1,3,1,0,2,2,0
8291,7,4,9,2,4,5,1,0,2,2,1
8292,6,4,15,2,10,0,1,1,2,2,1
8293,4,4,15,4,1,4,1,0,2,2,0
8294,9,4,15,2,7,0,1,1,2,2,1
8295,8,4,11,2,12,0,1,1,2,2,1
8296,11,4,11,3,1,1,1,1,2,2,0
8297,7,4,9,2,12,0,1,1,2,2,1
8298,9,4,15,0,4,1,1,0,2,2,0
8299,7,4,5,2,3,0,1,1,2,1,0
8300,11,4,15,2,14,0,0,1,2,2,0
8301,3,4,15,4,1,3,1,0,1,2,0
8302,8,6,11,0,12,4,1,0,0,2,0
8303,5,4,9,4,12,1,1,0,2,2,0
8304,8,4,12,2,8,5,1,0,2,2,0
8305,9,1,9,2,1,0,1,1,2,2,1
8306,8,4,9,0,7,1,1,0,2,2,1
8307,9,4,9,2,12,0,1,1,2,2,1
8308,4,4,15,4,6,3,1,0,1,2,0
8309,6,2,9,2,10,0,1,1,2,2,1
8310,4,4,11,4,1,1,1,0,1,2,0
8311,6,4,11,2,3,0,1,1,2,2,0
8312,3,4,1,4,6,3,1,1,3,4,0
8313,11,4,10,2,10,0,1,1,2,2,1
8314,4,4,1,4,12,3,1,1,2,2,0
8315,11,7,8,6,1,1,1,0,2,2,0
8316,11,4,0,6,6,1,1,1,2,2,0
8317,8,4,12,2,1,0,1,1,2,2,0
8318,10,2,15,0,13,4,1,0,2,2,0
8319,11,4,5,0,8,1,1,0,1,2,0
8320,12,4,10,2,12,0,1,1,2,2,1
8321,8,4,15,0,4,4,1,0,2,2,0
8322,11,6,11,2,5,0,1,1,1,2,0
8323,3,4,11,4,3,3,1,1,2,2,0
8324,4,4,9,4,1,3,1,1,2,2,0
8325,14,2,15,2,11,0,1,1,1,2,0
8326,8,2,1,5,6,2,0,1,2,2,0
8327,5,6,9,4,8,3,1,1,1,2,0
8328,4,4,3,4,8,3,1,1,2,2,0
8329,5,4,15,2,3,0,1,1,2,2,1
8330,7,4,8,2,3,0,1,1,2,2,0
8331,11,2,12,2,10,0,1,1,2,2,1
8332,4,4,15,4,1,1,1,1,2,2,0
8333,8,6,7,2,12,0,1,1,1,2,1
8334,9,2,11,2,3,0,1,1,2,2,0
8335,6,4,15,2,4,0,1,1,2,2,0
8336,5,4,11,4,12,1,1,1,2,2,0
8337,9,4,11,2,12,0,1,1,3,2,1
8338,11,4,0,2,14,0,1,1,2,2,0
8339,11,4,6,3,7,3,0,0,2,2,0
8340,3,4,1,4,14,3,1,1,3,2,0
8341,7,4,9,0,3,4,1,1,2,2,1
8342,8,4,15,0,3,1,1,1,2,2,0
8343,10,4,9,2,10,0,1,1,2,2,1
8344,8,4,9,2,10,0,1,1,3,2,1
8345,5,4,8,2,7,0,0,1,2,2,1
8346,6,4,7,2,3,0,1,1,2,2,1
8347,13,4,11,2,3,0,1,1,3,2,0
8348,8,4,0,0,12,1,1,0,2,2,0
8349,6,4,11,4,7,1,1,0,2,2,0
8350,4,4,15,4,12,3,1,0,2,2,0
8351,8,4,11,4,3,4,1,1,2,2,0
8352,7,4,11,2,3,0,1,1,2,2,0
8353,9,6,11,2,4,0,1,1,1,4,0
8354,12,4,3,6,8,1,1,0,0,2,0
8355,10,5,11,0,3,1,0,1,2,2,0
8356,8,4,6,2,3,0,1,1,2,2,0
8357,9,4,11,0,7,4,1,1,2,2,0
8358,3,4,1,4,8,2,0,0,0,2,0
8359,9,4,15,2,3,0,1,1,2,2,0
8360,8,6,15,2,5,0,1,1,2,2,0
8361,10,2,11,2,3,0,1,1,2,2,1
8362,6,4,1,2,7,0,1,1,2,2,0
8363,8,2,11,2,11,0,1,1,2,2,1
8364,9,4,10,4,10,1,1,0,2,2,1
8365,4,4,2,4,1,1,1,0,0,2,0
8366,9,4,11,4,1,1,1,0,2,2,0
8367,10,2,12,4,10,1,1,0,1,2,1
8368,6,4,15,2,12,0,1,1,2,2,0
8369,8,4,12,2,10,0,1,1,2,2,1
8370,6,4,12,2,10,0,1,1,2,2,1
8371,8,6,8,2,4,0,1,1,2,2,1
8372,7,5,11,2,3,0,1,1,2,2,0
8373,10,4,9,0,10,4,1,0,2,2,0
8374,3,4,13,4,1,1,0,1,3,0,0
8375,9,4,9,3,1,1,1,0,2,2,0
8376,8,4,9,2,10,0,1,1,3,2,0
8377,10,4,8,0,10,1,1,0,2,2,1
8378,3,4,1,4,8,3,1,0,1,2,0
8379,7,4,5,4,6,3,0,1,2,2,0
8380,8,2,15,4,10,2,1,1,2,2,0
8381,4,4,11,4,1,3,0,0,1,2,0
8382,11,4,8,6,10,4,1,1,1,2,0
8383,7,4,8,2,7,0,1,1,2,2,1
8384,5,4,9,4,4,4,1,0,2,2,0
8385,7,1,9,2,1,0,1,1,2,2,1
8386,12,4,15,6,10,1,1,0,0,2,0
8387,14,6,1,6,12,4,1,0,4,2,0
8388,10,4,5,0,7,4,0,1,2,2,0
8389,4,4,0,4,7,3,1,1,2,2,0
8390,13,4,11,2,1,0,1,1,3,2,0
8391,11,4,15,2,10,0,1,1,2,2,1
8392,7,6,8,2,3,0,1,1,2,2,1
8393,8,1,7,2,3,0,1,1,2,2,0
8394,7,4,11,5,11,1,1,1,2,2,0
8395,5,4,2,2,1,5,0,0,2,2,0
8396,6,4,15,4,1,3,1,0,2,2,0
8397,9,6,11,2,3,0,1,1,2,2,0
8398,7,4,8,2,4,0,1,1,2,2,1
8399,7,4,11,2,3,0,1,1,2,2,1
8400,8,4,11,0,1,1,1,0,2,2,0
8401,6,4,9,5,10,1,1,0,1,2,0
8402,3,4,1,4,8,3,1,0,0,2,0
8403,5,6,15,4,3,1,1,1,2,2,0
8404,9,4,5,2,12,0,1,1,1,2,0
8405,6,4,11,4,4,4,1,0,4,2,0
8406,6,1,12,2,4,0,1,1,3,2,0
8407,8,4,3,2,6,0,1,1,2,2,0
8408,5,4,11,0,12,1,1,0,2,2,0
8409,6,0,11,2,0,2,0,0,2,2,0
8410,8,4,12,2,12,0,1,1,2,2,1
8411,4,4,9,4,13,1,1,1,2,2,0
8412,7,7,15,4,13,1,1,1,2,2,0
8413,8,6,8,2,3,0,1,1,1,2,0
8414,12,6,11,2,8,5,1,0,0,2,0
8415,5,4,15,2,12,0,1,1,2,2,1
8416,8,2,11,0,6,4,1,0,2,2,0
8417,5,4,9,2,10,0,0,1,2,2,0
8418,6,4,15,4,10,1,1,0,2,2,0
8419,7,6,9,4,10,1,0,1,2,2,0
8420,6,4,8,2,4,0,1,1,1,2,0
8421,4,4,9,4,1,3,1,0,1,2,0
8422,3,4,15,4,8,3,1,1,0,2,0
8423,5,4,11,4,6,3,1,1,2,2,0
8424,6,1,11,6,1,4,1,0,2,1,0
8425,10,5,11,5,12,1,1,0,3,2,0
8426,3,4,11,4,8,3,1,0,1,2,0
8427,5,6,11,2,3,0,1,1,2,2,1
8428,6,4,11,4,3,1,1,1,2,2,0
8429,6,4,15,4,8,1,1,1,2,2,0
8430,8,5,14,2,10,0,1,1,1,2,0
8431,5,6,11,0,12,4,1,0,4,2,0
8432,4,6,9,4,3,3,1,1,1,2,0
8433,7,4,15,4,12,1,0,0,1,2,0
8434,8,6,15,2,3,0,1,1,3,2,1
8435,8,4,12,2,4,0,1,1,2,2,1
8436,6,4,8,0,1,4,1,0,2,2,0
8437,11,4,12,0,4,1,1,0,2,2,0
8438,7,2,15,5,10,1,1,1,2,2,0
8439,9,2,9,4,11,1,0,1,2,2,1
8440,6,6,11,4,5,1,1,1,4,2,0
8441,4,4,15,4,1,3,1,1,1,2,0
8442,6,4,15,2,7,0,1,1,1,2,0
8443,5,0,8,2,0,5,1,0,1,2,0
8444,5,4,11,2,3,0,1,1,3,2,0
8445,8,4,11,2,3,0,1,1,2,1,0
8446,9,4,15,0,3,1,1,1,1,2,0
8447,4,0,9,4,0,3,1,0,2,2,0
8448,6,4,8,4,13,1,1,0,2,1,0
8449,9,4,15,2,13,0,1,1,1,2,0
8450,6,4,15,4,8,3,1,1,2,2,0
8451,6,4,11,2,7,0,0,1,2,0,0
8452,3,4,2,4,12,3,1,0,1,2,0
8453,6,4,11,2,7,0,1,1,2,2,1
8454,6,4,11,2,5,0,1,1,2,2,0
8455,11,5,9,2,12,0,1,1,2,2,1
8456,12,5,9,2,4,0,1,1,3,2,1
8457,7,1,3,2,14,0,1,1,2,2,0
8458,4,4,15,4,1,1,1,1,1,2,0
8459,10,4,9,2,4,0,1,1,2,2,1
8460,9,6,11,2,3,0,1,1,2,2,0
8461,10,4,10,0,8,1,0,0,2,4,0
8462,3,4,1,4,8,3,1,1,1,2,0
8463,7,4,9,2,4,0,1,1,2,2,1
8464,5,4,11,4,6,4,1,0,2,2,0
8465,3,0,1,4,0,1,0,0,1,2,0
8466,6,4,0,2,7,0,0,1,2,2,0
8467,8,4,9,6,10,4,1,0,1,2,0
8468,5,4,11,0,1,4,1,0,2,2,0
8469,5,2,9,4,1,1,1,0,1,2,0
8470,9,2,14,0,1,1,0,0,2,2,0
8471,12,2,12,2,10,0,1,1,2,2,1
8472,6,2,11,5,7,4,0,1,2,2,0
8473,14,1,15,2,4,0,1,1,2,2,0
8474,8,4,12,2,10,0,1,1,2,2,1
8475,8,6,11,2,5,5,1,0,1,2,0
8476,5,4,1,2,3,0,1,1,2,2,0
8477,5,4,11,2,1,5,1,0,2,2,1
8478,9,4,15,0,12,1,1,0,2,2,1
8479,6,2,12,4,10,4,1,0,2,2,0
8480,5,6,9,4,12,1,1,0,3,2,0
8481,6,4,11,2,14,0,1,1,3,2,1
8482,7,1,9,2,4,0,0,1,2,0,1
8483,4,4,11,4,1,3,1,0,1,2,0
8484,7,4,12,4,12,1,1,1,3,2,1
8485,4,4,15,4,1,1,1,0,1,2,0
8486,4,4,15,4,8,1,1,0,1,2,0
8487,7,4,15,2,12,0,1,1,2,2,0
8488,15,5,11,2,3,0,1,1,2,2,0
8489,6,2,9,0,4,1,1,1,2,2,0
8490,8,6,0,2,3,0,1,1,2,2,0
8491,4,4,11,0,8,4,1,0,1,2,0
8492,9,4,11,2,4,0,0,1,2,2,0
8493,6,4,0,2,14,0,0,1,2,2,0
8494,7,4,11,2,3,0,1,1,2,2,0
8495,8,4,11,2,14,0,1,1,2,2,0
8496,12,4,9,0,1,1,1,0,2,2,0
8497,8,4,8,2,14,0,1,1,2,2,0
8498,11,4,8,2,14,0,0,1,3,2,0
8499,11,4,11,2,13,0,1,1,2,2,0
8500,7,4,15,2,12,0,1,1,2,2,1
8501,6,7,11,2,3,0,1,1,2,2,0
8502,4,4,15,4,3,1,1,1,2,2,0
8503,5,7,9,4,11,3,1,1,2,2,0
8504,8,2,15,2,14,0,1,1,3,2,0
8505,5,4,11,2,6,0,0,1,2,2,0
8506,5,4,9,4,13,1,1,0,2,2,0
8507,8,4,9,2,8,0,1,1,2,2,1
8508,12,4,0,2,14,0,1,1,2,2,0
8509,9,5,14,2,10,0,1,1,3,2,1
8510,3,6,0,4,8,3,1,1,1,2,0
8511,10,4,15,0,10,1,1,1,2,2,0
8512,8,1,11,3,1,4,0,0,2,4,0
8513,4,4,9,4,5,2,1,1,1,2,0
8514,9,4,11,0,12,4,1,1,3,2,0
8515,5,4,6,2,8,0,1,1,2,2,0
8516,9,4,8,2,7,0,1,1,2,2,0
8517,6,6,11,2,3,0,1,1,2,2,0
8518,12,0,15,2,0,0,0,1,3,2,0
8519,5,4,11,2,7,0,1,1,3,2,0
8520,7,1,14,2,10,0,1,1,2,2,1
8521,6,4,9,2,10,0,1,1,2,2,0
