,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3857,9,6,1,2,12,3,0,1,1,2,1
3858,6,5,1,2,12,3,1,1,2,2,0
3859,6,4,11,4,12,3,1,1,1,2,0
3860,6,4,11,2,12,3,1,1,2,2,1
3861,5,4,12,2,0,3,1,1,2,2,0
3862,6,4,1,2,12,3,1,1,2,2,1
3863,6,5,1,2,12,0,1,1,2,2,1
3864,6,6,11,2,12,3,1,1,2,2,1
3865,6,4,15,2,12,3,1,1,2,2,0
3866,6,4,1,2,12,3,0,1,2,2,0
3867,6,6,1,2,3,3,0,1,1,2,1
3868,5,6,1,2,3,0,0,1,1,2,0
3869,6,4,1,2,12,3,1,1,2,2,0
3870,6,6,1,2,12,0,0,1,2,2,0
3871,6,4,1,2,3,3,1,1,2,2,0
3872,5,4,1,4,12,2,1,1,1,2,0
3873,6,4,11,2,12,0,1,1,2,2,0
3874,6,4,1,4,12,3,1,1,2,2,0
3875,6,0,1,2,3,3,1,1,2,2,0
3876,6,4,11,2,12,3,1,1,2,2,0
3877,5,4,12,2,12,3,0,1,1,2,0
3878,6,0,1,2,12,0,1,1,2,2,0
3879,6,6,12,2,4,0,1,1,2,2,1
3880,6,0,1,2,3,0,1,1,2,2,1
3881,6,5,1,2,12,0,1,1,2,2,1
3882,6,6,1,2,12,0,1,1,2,2,0
3883,6,4,1,2,12,3,0,1,1,2,1
3884,5,0,1,2,12,3,1,1,2,2,0
3885,5,0,1,2,12,3,1,1,2,2,0
3886,6,5,11,2,12,3,1,1,2,2,1
3887,6,4,1,2,4,3,1,1,2,2,1
3888,6,4,1,2,12,3,1,1,1,2,0
3889,6,6,1,2,12,3,1,1,2,2,1
3890,6,4,1,2,12,3,1,1,1,2,1
3891,6,5,11,2,12,0,1,1,2,2,0
3892,5,4,1,2,1,3,1,1,2,2,0
3893,6,4,1,4,12,3,1,1,2,2,0
3894,5,4,1,4,12,3,1,1,2,2,0
3895,6,4,1,2,3,3,1,1,2,2,0
3896,8,4,11,2,12,3,1,1,2,2,0
3897,5,4,1,2,4,3,1,1,2,2,0
3898,6,4,11,4,12,0,0,1,2,2,1
3899,5,6,11,2,3,0,1,1,2,2,1
3900,6,4,1,0,4,3,1,1,1,2,0
3901,5,4,1,2,12,3,1,1,2,2,0
3902,6,4,1,2,12,3,1,1,2,2,0
3903,6,4,15,2,12,3,1,1,2,2,0
3904,5,4,1,4,12,3,1,1,2,2,0
3905,6,4,1,2,12,0,1,1,2,2,0
3906,6,4,1,2,12,0,1,1,2,2,0
3907,5,4,1,4,12,3,0,1,1,2,0
3908,8,6,1,2,12,3,1,1,2,2,0
3909,6,6,11,2,3,0,1,1,2,2,1
3910,6,4,1,2,12,0,1,1,2,2,0
3911,6,4,11,2,12,0,1,1,2,2,0
3912,6,4,12,2,8,3,0,1,2,2,0
3913,6,4,1,4,12,3,1,1,2,2,0
3914,5,4,11,2,12,3,1,1,2,2,0
3915,6,1,1,2,12,3,1,1,2,2,0
3916,6,4,1,2,12,0,1,1,2,2,0
3917,6,4,11,2,12,3,0,1,2,2,0
3918,5,4,1,4,12,3,1,1,2,2,0
3919,18,4,1,2,12,3,1,1,2,2,0
3920,6,4,1,2,12,3,1,1,1,2,0
3921,6,4,1,2,4,0,0,1,2,2,0
3922,9,4,1,2,12,3,0,1,1,2,0
3923,6,4,11,2,12,3,1,1,2,2,1
3924,5,4,1,4,12,3,1,1,2,2,0
3925,6,4,1,2,12,3,1,1,2,2,0
3926,5,4,11,2,12,3,1,1,2,2,0
3927,5,4,1,2,3,3,0,1,2,2,0
3928,9,4,1,2,12,0,1,1,2,2,0
3929,6,6,1,2,12,0,0,1,3,2,0
3930,6,0,1,2,4,3,1,1,1,2,0
3931,5,4,1,2,12,3,1,1,2,2,0
3932,6,6,11,4,0,3,1,1,2,2,0
3933,6,4,1,5,10,3,0,1,2,2,1
3934,5,4,11,2,12,3,1,1,2,2,0
3935,6,4,1,4,12,3,0,1,2,2,0
3936,6,0,1,2,0,3,1,1,2,2,0
3937,6,4,1,2,12,0,1,1,2,2,1
3938,6,4,1,2,3,0,1,1,2,2,0
3939,7,5,1,2,4,3,1,1,2,2,0
3940,8,0,11,2,12,0,1,1,2,2,0
3941,5,4,1,2,12,3,1,1,2,2,0
3942,6,4,1,2,0,0,0,1,2,2,1
3943,5,0,1,2,12,3,1,1,2,2,1
3944,6,5,11,2,12,0,1,1,2,2,1
3945,6,4,11,2,3,3,1,1,2,2,0
3946,5,4,1,4,12,3,1,1,1,2,0
3947,6,4,11,2,3,3,1,1,2,2,0
3948,6,4,1,2,12,3,1,1,2,2,1
3949,5,4,1,2,12,3,1,1,2,2,0
3950,5,4,1,2,12,3,1,1,2,2,0
3951,6,4,11,2,12,0,1,1,2,2,0
3952,6,4,12,2,3,3,1,1,2,2,0
3953,6,4,1,2,12,3,1,1,2,2,0
3954,6,6,1,2,3,0,1,1,2,2,0
3955,6,2,1,2,12,3,1,1,2,2,0
3956,6,1,11,2,0,3,1,1,2,2,1
3957,5,4,1,0,12,1,0,1,2,2,0
3958,5,4,12,2,12,3,1,1,2,2,0
3959,9,4,11,2,12,3,1,1,2,2,0
3960,6,4,11,2,12,3,1,1,2,2,0
3961,6,4,12,2,0,3,1,1,2,2,0
3962,5,0,1,2,12,0,1,1,2,2,0
3963,6,1,11,2,12,3,1,1,2,2,1
3964,6,4,11,4,12,3,1,1,2,2,0
3965,6,5,1,2,12,3,1,1,2,2,1
3966,6,4,1,2,12,3,0,1,2,2,0
3967,6,4,1,4,12,3,1,1,2,2,0
3968,6,4,1,2,12,2,1,1,2,2,0
3969,5,4,1,4,12,3,1,1,1,2,0
3970,6,4,1,2,12,3,0,1,2,2,0
3971,6,6,1,2,12,0,1,1,2,2,1
3972,6,4,1,2,12,0,1,1,2,2,0
3973,6,4,1,2,12,3,1,1,2,2,0
3974,6,6,11,2,12,0,1,1,2,2,1
3975,6,4,1,5,12,3,1,1,1,2,0
3976,6,4,11,0,12,3,1,1,1,2,0
3977,5,4,9,2,12,0,0,1,2,2,0
3978,6,4,11,2,12,3,0,1,2,2,0
3979,6,4,1,2,4,3,1,1,2,2,0
3980,6,4,1,2,12,3,1,1,2,2,1
3981,6,4,1,2,12,3,0,1,2,2,0
3982,6,1,15,2,12,3,1,1,2,2,0
3983,6,4,1,2,12,3,1,1,2,2,0
3984,6,4,1,2,12,3,0,1,1,2,0
3985,6,4,11,2,4,0,1,1,2,2,0
3986,5,5,11,2,12,0,1,1,2,2,0
3987,6,6,11,2,12,0,1,1,2,2,1
3988,6,4,1,2,12,3,1,1,2,2,0
3989,5,4,11,2,12,3,0,1,2,2,0
3990,6,4,1,2,0,3,1,1,2,2,1
3991,5,4,15,2,12,3,1,1,2,2,0
3992,6,4,1,2,12,0,1,1,2,2,1
3993,6,4,1,4,12,3,1,1,2,2,0
3994,6,4,11,2,4,0,1,1,2,2,0
3995,6,4,1,2,12,3,1,1,2,2,0
3996,6,4,1,2,12,3,1,1,2,2,0
3997,5,4,1,2,12,3,0,1,2,2,0
3998,6,4,11,2,12,3,1,1,2,2,0
3999,6,4,1,2,12,0,1,1,2,1,1
4000,6,4,11,2,12,3,1,1,2,2,0
4001,5,4,11,2,12,3,1,1,1,2,0
4002,6,4,1,2,3,3,1,1,2,1,0
4003,6,4,1,2,12,3,1,1,2,2,0
4004,5,4,1,4,12,3,1,1,2,2,0
4005,6,4,1,2,3,3,1,1,2,2,0
4006,6,4,1,2,12,3,1,1,2,2,0
4007,6,4,11,4,12,3,1,1,2,2,0
4008,6,4,1,2,4,0,0,1,2,2,1
4009,6,4,1,2,12,3,1,1,2,2,0
4010,6,4,11,4,12,3,1,1,1,2,0
4011,6,2,11,2,12,0,1,1,2,2,1
4012,6,4,1,2,12,0,1,1,2,2,1
4013,6,4,1,2,12,3,0,1,2,2,0
4014,9,0,11,2,4,2,1,1,2,2,0
4015,6,4,1,2,12,3,1,1,2,2,0
4016,6,4,1,2,3,0,1,1,2,2,1
4017,6,0,12,2,12,0,1,1,2,2,0
4018,6,4,11,2,3,0,1,1,2,3,1
4019,6,6,11,2,12,0,1,1,2,2,0
4020,9,6,12,2,0,3,1,1,2,2,0
4021,6,4,1,2,12,3,0,1,2,2,0
4022,5,4,1,2,3,3,1,1,2,2,1
4023,5,4,1,2,0,3,1,1,2,2,0
4024,6,4,1,2,12,4,0,1,1,2,0
4025,6,2,11,2,12,3,1,1,2,2,1
4026,6,4,1,2,12,3,1,1,2,2,0
4027,9,1,11,2,12,3,1,1,2,2,0
4028,6,4,11,2,3,3,0,1,2,2,1
4029,6,4,1,2,12,3,1,1,2,2,0
4030,5,4,1,2,12,3,1,1,2,2,0
4031,6,4,11,2,0,3,1,1,2,2,0
4032,6,0,1,2,12,3,1,1,2,2,0
4033,6,4,1,2,12,3,1,1,1,2,1
4034,6,4,1,2,3,3,0,1,1,2,0
4035,9,4,1,2,12,0,1,1,2,2,0
4036,6,4,1,4,12,0,1,1,2,2,0
4037,6,4,1,2,12,0,1,1,2,2,0
4038,6,4,1,2,12,3,0,1,2,2,0
4039,6,4,1,2,12,3,1,1,2,2,0
4040,5,5,11,2,12,0,1,1,2,2,1
4041,5,4,1,2,12,3,1,1,2,4,0
4042,6,4,1,2,12,3,1,1,2,2,1
4043,6,4,1,2,12,3,1,1,1,2,0
4044,6,1,1,4,12,3,1,1,2,2,1
4045,6,4,1,4,12,3,1,1,2,2,0
4046,5,4,1,4,12,3,0,1,1,2,0
4047,8,4,11,2,12,3,1,1,2,2,0
4048,6,5,1,2,12,0,1,1,2,2,0
4049,6,6,11,2,12,0,1,1,2,2,1
4050,6,1,1,2,3,3,1,1,2,2,1
4051,6,4,1,2,3,0,1,1,2,2,0
4052,5,4,1,4,12,3,1,1,1,1,0
4053,6,1,1,2,12,0,1,1,2,2,1
4054,6,4,11,2,12,0,1,1,2,2,0
4055,6,4,1,4,12,0,1,1,1,1,0
4056,5,4,1,4,3,3,1,1,1,2,0
4057,5,4,11,2,0,3,1,1,2,2,0
4058,6,4,11,2,3,3,0,1,2,2,0
4059,6,4,1,2,12,3,1,1,0,2,0
4060,6,4,11,2,12,3,1,1,1,2,0
4061,6,4,11,4,12,3,1,1,2,2,0
4062,6,4,1,2,12,3,0,1,1,2,0
4063,6,5,11,2,12,0,1,1,2,2,1
4064,6,4,1,2,12,0,0,1,2,2,1
4065,6,1,1,2,3,0,1,1,2,2,1
4066,6,4,1,2,12,3,0,1,2,2,0
4067,6,4,11,2,12,3,1,1,2,2,1
4068,6,4,1,4,12,3,0,1,2,2,0
4069,6,4,1,2,12,3,0,1,2,2,0
4070,6,4,1,2,12,3,0,1,2,2,0
4071,6,1,1,2,12,3,1,1,2,2,0
4072,5,0,12,2,12,0,1,1,2,2,0
4073,6,4,1,4,12,3,1,1,1,2,0
4074,6,5,11,2,12,0,1,1,2,2,1
4075,5,4,12,4,12,3,1,1,2,2,0
4076,6,4,11,4,3,3,1,1,2,2,0
4077,6,4,8,2,12,3,1,1,2,1,0
4078,5,4,11,4,12,3,1,1,2,2,0
4079,6,4,11,2,12,0,1,1,2,2,1
4080,6,6,1,2,3,3,1,1,2,2,0
4081,6,6,1,2,12,3,1,1,2,2,0
4082,8,5,11,2,3,0,1,1,2,2,0
4083,6,4,11,2,12,3,1,1,2,2,0
4084,6,4,1,2,12,3,0,1,1,2,0
4085,6,0,11,2,12,0,1,1,2,2,0
4086,6,4,1,2,12,3,1,1,2,2,0
4087,5,4,1,2,12,3,1,1,1,2,0
4088,5,4,1,2,12,3,0,1,1,2,0
4089,6,6,11,2,4,0,1,1,2,2,1
4090,6,4,1,2,12,3,1,1,2,2,0
4091,6,1,1,2,3,3,1,1,2,2,1
4092,6,4,1,4,12,3,0,1,2,2,0
4093,9,0,11,2,12,0,1,1,2,2,1
4094,6,4,1,4,12,3,1,1,2,2,0
4095,5,4,11,2,7,3,1,1,2,2,0
4096,5,4,1,4,12,3,0,1,2,2,0
4097,6,4,1,2,12,3,1,1,2,2,0
4098,6,4,11,2,12,3,1,1,2,2,1
4099,6,1,1,2,3,3,1,1,1,2,0
4100,6,0,1,2,4,3,1,1,2,2,0
4101,6,4,1,2,3,0,1,1,2,2,1
4102,6,4,1,4,12,3,1,1,2,2,0
4103,5,4,1,2,12,3,1,1,2,2,0
4104,6,1,1,2,8,3,1,1,2,2,1
4105,5,4,11,2,12,3,1,1,1,2,1
4106,6,0,1,2,12,0,1,1,2,2,1
4107,5,4,1,4,12,3,0,1,2,2,0
4108,6,4,1,2,0,0,1,1,2,2,1
4109,6,1,1,2,12,3,1,1,2,2,0
4110,6,6,9,2,12,0,1,1,2,2,1
4111,6,4,11,2,12,0,1,1,2,2,1
4112,4,4,1,2,12,3,1,1,2,1,0
4113,6,4,1,4,12,3,1,1,2,2,0
4114,6,4,12,2,12,3,0,1,2,2,0
4115,6,6,1,2,0,3,1,1,2,2,1
4116,5,4,1,4,12,3,0,1,2,2,0
4117,6,4,1,2,12,3,1,1,2,2,1
4118,6,4,11,4,3,3,1,1,2,2,0
4119,6,5,11,2,4,3,1,1,2,2,0
4120,7,4,1,2,0,3,1,1,2,2,0
4121,9,4,1,2,3,3,1,1,2,2,1
4122,6,6,1,2,12,3,1,1,2,2,0
4123,6,5,9,2,12,0,1,1,2,2,1
4124,6,5,1,2,12,0,1,1,2,2,1
4125,6,6,11,2,12,0,1,1,2,2,1
4126,6,4,1,4,12,3,1,1,2,2,0
4127,6,4,1,2,1,3,0,1,2,2,0
4128,6,4,1,4,12,3,1,1,2,2,0
4129,6,1,1,2,3,3,1,1,2,2,0
4130,6,0,1,2,12,3,1,1,2,2,1
4131,5,4,1,2,12,0,1,1,2,2,1
4132,6,1,11,2,12,0,1,1,2,2,1
4133,6,6,1,2,4,0,1,1,2,2,1
4134,6,1,11,2,12,0,1,1,2,2,0
4135,6,4,1,2,12,3,1,1,2,2,0
4136,6,4,1,2,12,3,0,1,2,2,0
4137,5,4,1,4,12,3,0,1,2,2,0
4138,5,4,1,4,12,3,1,1,2,2,0
4139,5,4,1,4,12,3,0,1,2,2,0
4140,5,4,1,2,12,3,1,1,2,2,0
4141,5,4,1,4,12,3,1,1,2,2,0
4142,6,4,1,4,12,3,1,1,1,2,0
4143,6,4,1,2,4,3,1,1,1,2,0
4144,6,4,1,2,12,3,1,1,2,2,1
4145,6,4,1,4,12,3,1,1,2,2,0
4146,5,4,11,2,12,3,1,1,2,2,0
4147,6,4,11,2,12,3,1,1,2,2,0
4148,6,4,1,4,12,3,1,1,2,2,0
4149,5,4,11,2,3,3,0,1,2,2,0
4150,6,4,1,2,12,3,0,1,2,2,0
4151,6,4,15,2,12,3,1,1,2,2,0
4152,5,4,1,2,12,2,0,1,2,2,0
4153,5,4,1,4,3,3,1,1,2,2,0
4154,6,4,11,4,12,3,1,1,2,2,0
4155,5,4,1,2,12,0,1,1,2,2,0
4156,6,1,1,2,4,0,1,1,2,2,1
4157,6,4,1,2,12,3,0,1,2,2,0
4158,6,4,1,4,12,3,0,1,1,2,0
4159,5,4,1,4,12,3,1,1,2,3,0
4160,5,4,7,4,12,3,0,1,2,2,0
4161,6,4,1,2,3,3,1,1,2,2,0
4162,6,4,1,2,12,3,1,1,2,4,0
4163,5,4,1,4,12,3,0,1,1,2,0
4164,6,2,11,2,12,0,1,1,2,2,1
4165,5,4,1,2,12,3,1,1,2,2,0
4166,5,4,1,2,12,3,0,1,2,2,0
4167,6,4,1,2,4,3,1,1,2,2,1
4168,6,4,1,2,12,3,0,1,1,2,0
4169,5,4,1,4,12,3,0,1,1,2,0
4170,5,4,1,2,12,3,1,1,2,2,0
4171,5,6,1,2,12,3,1,1,2,2,0
4172,6,1,11,2,12,3,0,1,2,2,1
4173,5,4,1,4,12,3,0,1,2,2,0
4174,6,1,12,2,12,3,0,1,2,2,1
4175,8,4,1,4,7,3,1,1,2,2,0
4176,6,4,1,4,12,3,1,1,2,2,0
4177,6,0,12,2,3,3,1,1,2,2,0
4178,6,0,11,2,0,3,1,1,2,2,1
4179,6,4,1,2,12,3,1,1,2,2,0
4180,5,4,1,2,12,3,0,1,2,2,0
4181,6,4,1,2,12,3,0,1,1,2,0
4182,5,4,1,2,7,3,1,1,2,1,0
4183,6,1,12,4,12,0,0,1,1,2,0
4184,6,4,11,2,3,3,1,1,2,2,0
4185,5,4,1,2,12,3,1,1,2,2,0
4186,5,4,1,2,12,3,1,1,2,3,0
4187,6,4,15,2,12,3,0,1,2,2,1
4188,6,6,11,2,12,0,1,1,2,2,0
4189,6,4,1,2,12,3,0,1,2,2,0
4190,6,6,1,2,3,3,1,1,2,2,1
4191,5,4,1,2,12,3,1,1,2,2,0
4192,6,4,11,2,3,3,0,1,2,2,0
4193,9,4,1,2,12,3,1,1,2,2,0
4194,6,4,1,2,12,3,1,1,2,2,0
4195,6,4,1,2,0,3,1,1,2,2,1
4196,6,4,1,2,12,3,1,1,2,2,0
4197,5,1,1,4,12,3,1,1,2,2,0
4198,6,1,11,2,12,3,1,1,2,2,0
4199,6,4,1,2,12,3,1,1,2,2,0
4200,5,4,1,2,12,3,1,1,2,2,0
4201,6,4,1,2,12,3,1,1,1,2,0
4202,5,6,11,2,12,3,1,1,2,2,0
4203,5,4,1,4,12,3,1,1,2,2,0
4204,7,4,1,4,10,3,0,1,2,2,0
4205,6,4,1,4,12,4,1,1,2,2,1
4206,6,4,11,2,3,3,1,1,2,2,0
4207,6,4,1,2,12,3,1,1,2,2,0
4208,6,4,1,5,3,0,1,1,2,2,1
4209,9,4,1,2,12,3,0,1,2,2,0
4210,6,4,15,2,12,3,1,1,1,2,0
4211,6,0,1,2,12,3,0,1,1,2,0
4212,6,4,1,2,12,3,1,1,2,2,0
4213,6,4,11,2,12,3,1,1,1,2,0
4214,5,4,1,4,12,3,0,0,2,2,0
4215,6,4,7,2,12,3,1,1,2,2,0
4216,6,1,1,2,3,0,1,1,2,2,1
4217,5,4,11,2,12,3,0,1,2,2,1
4218,6,2,12,2,4,3,1,1,2,2,0
4219,6,4,11,2,3,2,1,1,2,2,0
4220,6,0,7,2,12,3,1,1,2,2,0
4221,6,4,1,2,12,3,1,1,2,2,0
4222,8,0,11,4,12,3,1,1,2,2,0
4223,5,5,1,2,12,0,1,1,2,2,0
4224,6,4,1,2,12,3,1,1,2,2,1
4225,6,1,1,0,12,3,1,1,2,2,0
4226,5,4,1,2,12,3,1,1,2,2,0
4227,6,4,1,2,12,3,1,1,2,2,1
4228,6,6,11,2,0,3,1,1,2,2,1
4229,6,4,1,2,3,3,1,1,2,2,1
4230,5,4,1,2,12,3,0,1,2,2,0
4231,5,4,1,4,12,3,1,1,2,2,0
4232,8,1,11,2,3,0,1,1,2,2,1
4233,6,4,1,2,12,3,1,1,2,2,0
4234,6,4,1,2,12,3,0,1,2,2,0
4235,8,4,1,2,12,3,1,1,2,2,0
4236,5,4,1,2,12,3,1,1,2,2,0
4237,6,4,1,2,12,3,1,1,2,2,0
4238,6,4,1,2,12,3,1,1,2,2,1
4239,6,4,1,2,3,3,1,1,2,2,1
4240,6,4,1,4,3,3,1,1,2,2,0
4241,6,4,1,2,12,3,0,1,2,2,0
4242,6,6,1,2,7,3,1,1,2,2,0
4243,6,4,1,4,12,3,1,1,2,2,0
4244,5,4,11,2,0,3,0,1,2,2,1
4245,6,4,1,2,12,3,0,1,1,2,0
4246,6,4,11,2,12,0,1,1,2,2,0
4247,6,6,1,2,12,0,1,1,2,2,1
4248,5,4,1,2,12,3,1,1,2,2,0
4249,6,4,1,2,12,0,0,1,2,2,0
4250,6,1,1,2,12,3,1,1,2,2,0
4251,6,4,1,2,12,3,1,1,1,2,1
4252,6,4,1,4,12,3,1,1,2,2,0
4253,5,4,1,2,12,3,1,1,2,2,0
4254,6,0,1,2,4,3,1,1,2,2,0
4255,6,4,1,2,12,3,1,1,2,2,1
4256,5,4,1,2,12,3,1,1,2,2,0
4257,6,4,1,2,12,3,0,1,2,2,0
4258,6,4,1,2,10,3,0,1,2,2,0
4259,5,4,1,4,12,3,1,1,2,2,0
4260,6,4,1,2,12,3,0,1,2,2,0
4261,5,4,1,4,12,3,1,1,2,2,0
4262,6,0,1,2,12,0,1,1,2,2,0
4263,6,4,1,4,12,3,1,1,2,2,0
4264,6,1,11,2,12,0,1,1,2,2,0
4265,6,4,1,2,12,3,0,1,1,2,0
4266,6,4,11,2,12,3,1,1,2,2,0
4267,5,4,11,2,12,0,1,1,2,2,0
4268,5,4,1,2,12,3,1,1,2,2,0
4269,5,4,1,2,12,3,1,1,2,2,0
4270,6,5,1,2,12,3,1,1,2,2,0
4271,6,4,1,2,7,1,0,1,1,2,0
4272,6,4,11,2,12,3,1,1,2,2,0
4273,5,4,1,2,12,3,1,1,2,2,0
4274,5,4,1,4,12,3,1,1,2,2,0
4275,6,4,12,2,12,3,1,1,2,2,0
4276,5,4,1,4,12,3,1,1,2,2,0
4277,6,0,1,2,12,3,1,1,2,2,1
4278,6,0,1,2,12,0,1,1,2,2,1
4279,8,4,1,2,12,3,1,1,2,2,0
4280,6,4,1,4,12,3,1,1,2,1,0
4281,5,4,1,4,12,3,1,1,2,2,0
4282,5,4,1,2,12,3,1,1,2,1,0
4283,5,4,1,2,12,3,1,1,2,0,0
4284,6,4,1,2,12,3,0,1,2,2,0
4285,6,2,1,2,12,0,0,1,2,2,0
4286,6,4,12,2,12,0,1,1,1,2,0
4287,9,4,1,2,12,3,1,1,2,2,0
4288,6,1,1,2,12,0,1,1,1,2,1
4289,5,0,1,2,0,0,1,1,2,2,0
4290,5,4,1,4,12,3,1,1,2,2,0
4291,6,4,1,2,12,3,1,1,2,2,0
4292,6,4,1,4,12,3,1,1,2,2,0
4293,6,4,1,4,12,3,1,1,2,2,0
4294,5,4,1,2,12,3,1,1,2,2,0
4295,6,6,1,2,4,3,1,1,1,2,0
4296,5,4,1,4,12,3,0,1,1,2,0
4297,5,5,1,2,0,3,1,1,2,2,0
4298,6,6,1,2,12,0,1,1,2,1,0
4299,6,0,12,2,12,0,1,1,1,2,0
4300,6,2,11,2,12,3,1,1,2,2,1
4301,6,4,11,2,7,3,0,1,2,2,0
4302,6,5,1,2,3,3,1,1,2,2,0
4303,6,4,11,2,12,0,1,1,2,2,1
4304,6,6,1,2,12,0,1,1,2,2,1
4305,6,4,1,4,12,0,0,1,2,2,0
4306,6,4,11,2,12,3,1,1,1,2,0
4307,6,4,11,4,3,0,1,1,2,2,1
4308,6,4,11,2,12,3,0,1,2,2,0
4309,6,4,11,2,12,3,0,1,1,2,0
4310,6,4,1,2,12,3,1,1,2,1,0
4311,6,6,1,2,12,0,1,1,2,2,1
4312,6,4,1,4,12,3,1,1,2,2,0
4313,5,4,1,4,12,3,1,1,2,2,0
4314,6,1,1,2,12,0,1,1,2,2,1
4315,6,4,1,4,12,3,1,1,2,2,0
4316,6,4,11,2,12,3,1,1,1,2,0
4317,5,4,11,2,0,3,1,1,2,2,1
4318,6,0,1,2,3,0,1,1,2,2,0
4319,6,6,11,2,12,0,1,1,2,2,1
4320,6,0,1,2,4,3,1,1,2,2,0
4321,6,4,1,4,12,3,1,1,2,2,0
4322,6,4,1,2,12,0,1,1,2,2,0
4323,6,4,11,2,12,3,1,1,2,2,0
4324,8,4,1,4,12,3,1,1,2,2,0
4325,5,4,1,2,12,3,1,1,2,2,0
4326,6,4,1,2,12,3,1,1,2,1,0
4327,5,4,11,2,12,3,1,1,2,2,0
4328,6,4,1,4,12,3,1,1,2,2,0
4329,6,4,11,2,12,0,1,1,2,2,0
4330,6,4,1,2,12,3,1,1,2,2,0
4331,6,4,1,2,4,3,1,1,2,2,0
4332,5,4,11,2,12,3,1,1,2,2,0
4333,6,4,1,4,12,3,1,1,1,2,0
4334,5,4,1,2,12,3,1,1,2,2,0
4335,6,4,1,2,12,3,1,1,2,2,0
4336,6,4,1,2,12,0,1,1,2,2,1
4337,5,4,11,2,4,3,1,1,2,2,0
4338,5,4,1,2,12,3,0,1,2,2,0
4339,6,1,1,2,3,3,1,1,2,2,1
4340,6,4,1,2,3,4,1,1,2,2,0
4341,6,0,1,2,0,0,1,1,2,2,0
4342,6,4,11,2,0,3,1,1,2,2,0
4343,5,4,1,4,12,3,1,1,2,2,0
4344,6,5,12,2,12,0,1,1,2,2,1
4345,5,4,1,4,12,3,1,1,1,1,0
4346,6,0,1,2,4,3,1,1,2,2,0
4347,5,4,1,4,12,3,1,1,2,2,0
4348,6,5,1,2,12,3,1,1,2,2,0
4349,6,4,1,2,12,3,1,1,2,2,0
4350,5,4,1,4,12,3,1,1,2,2,0
4351,6,4,11,2,12,0,0,1,2,2,1
4352,6,4,11,2,12,3,0,1,1,2,0
4353,6,4,11,2,3,0,1,1,2,2,0
4354,6,6,1,2,4,3,1,1,2,2,0
4355,6,4,1,2,4,3,1,1,2,2,1
4356,6,4,1,4,12,3,1,1,2,2,0
4357,5,4,11,2,4,3,1,1,2,2,0
4358,6,4,11,0,12,3,0,1,2,2,0
4359,8,4,1,2,4,3,0,1,2,2,1
4360,6,4,1,2,12,0,1,1,2,2,0
4361,6,4,11,2,12,0,1,1,2,2,1
4362,6,4,1,2,1,0,1,1,2,2,1
4363,5,4,1,4,12,3,0,1,2,2,0
4364,6,1,11,4,12,3,1,1,2,2,1
4365,6,4,1,2,3,0,1,1,2,2,1
4366,6,4,11,2,12,3,1,1,2,2,0
4367,5,4,1,2,12,0,1,1,2,2,0
4368,6,4,1,2,3,0,1,1,2,2,1
4369,6,4,11,2,12,0,1,1,2,2,0
4370,8,4,11,2,0,0,1,1,2,2,0
4371,5,4,1,4,12,3,1,1,2,2,0
4372,6,4,1,2,12,3,0,1,1,2,0
4373,6,4,1,2,0,0,1,1,2,2,0
4374,5,4,1,2,12,3,0,1,2,2,1
4375,6,1,11,2,12,0,1,1,2,2,1
4376,5,4,1,2,12,3,0,1,2,1,0
4377,5,4,1,2,12,3,1,1,2,1,0
4378,6,5,1,2,12,0,1,1,2,2,0
4379,5,4,1,4,12,3,0,1,2,2,0
4380,6,4,11,2,12,3,1,1,2,2,0
4381,6,5,1,2,12,0,1,1,2,2,0
4382,6,4,1,2,12,3,1,1,2,2,0
4383,5,4,15,4,12,3,0,1,2,2,0
4384,5,4,11,0,12,3,1,1,2,1,0
4385,6,4,1,2,12,0,1,1,2,2,1
4386,6,6,1,2,12,3,1,1,2,2,0
4387,5,4,1,4,12,4,1,1,2,2,0
4388,5,4,12,4,12,3,0,1,2,2,0
4389,6,4,1,2,12,0,1,1,2,2,0
4390,6,4,1,2,0,3,1,1,2,2,0
4391,9,1,1,2,12,0,1,1,2,2,0
4392,6,4,11,2,0,4,1,1,1,2,0
4393,6,4,11,5,12,3,1,1,2,2,0
4394,5,4,1,4,12,3,1,1,2,2,0
4395,8,5,11,2,0,0,1,1,2,2,1
4396,6,4,11,2,12,3,1,1,2,2,0
4397,5,4,1,2,12,0,1,1,2,2,0
4398,5,1,11,2,4,0,1,1,2,2,0
4399,6,6,1,2,3,0,1,1,2,2,1
4400,5,4,1,5,12,3,0,1,2,2,0
4401,6,0,1,4,12,3,1,1,2,2,0
4402,6,6,1,2,12,0,1,1,2,2,0
4403,6,4,1,2,12,3,1,1,2,2,0
4404,6,4,1,2,12,3,1,1,1,2,0
4405,5,4,1,2,12,3,1,1,2,2,0
4406,9,4,1,2,12,3,1,1,2,2,0
4407,6,4,1,4,12,3,0,1,2,2,0
4408,6,5,1,2,4,0,1,1,2,2,0
4409,5,4,1,4,12,3,1,1,2,2,0
4410,6,4,11,2,12,3,1,1,2,2,0
4411,5,4,1,2,12,3,0,1,2,2,0
4412,5,4,11,2,3,3,0,1,2,2,1
4413,6,4,1,2,3,3,1,1,2,2,0
4414,6,4,1,2,12,3,1,1,2,2,1
