,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
183,7,4,11,2,7,0,1,1,2,2,1
184,7,6,11,2,7,0,1,1,2,2,1
185,7,6,11,2,7,4,1,1,2,2,1
186,7,5,9,2,7,0,1,0,2,2,1
187,7,6,11,2,7,4,1,1,2,2,1
188,7,6,11,2,7,0,1,1,2,2,1
189,7,6,11,2,7,0,1,0,2,2,1
190,7,6,9,2,12,0,1,1,2,2,1
191,7,6,11,2,7,4,1,1,2,2,1
192,7,5,11,2,7,0,1,1,2,2,1
193,7,4,11,2,7,0,1,0,2,2,1
194,7,6,9,2,7,0,1,1,2,2,1
195,7,5,11,2,7,0,1,1,2,2,1
196,7,6,11,2,7,0,1,0,2,2,1
197,7,4,11,2,7,0,1,1,2,2,1
198,7,4,9,2,7,4,1,1,2,2,1
199,7,4,11,2,12,0,1,1,2,2,1
200,7,6,11,2,12,4,1,1,2,2,1
201,7,6,11,2,7,0,1,1,2,2,1
202,7,5,9,2,7,0,1,1,2,2,1
203,7,6,9,2,7,0,1,1,2,2,1
204,7,4,11,2,7,0,1,1,2,2,1
205,7,6,11,2,7,0,0,0,2,2,1
206,7,4,11,2,7,0,1,0,2,2,1
207,7,6,11,2,7,0,1,1,2,2,1
208,7,6,7,2,7,3,1,0,2,2,1
209,7,6,7,2,7,0,1,1,2,2,1
210,7,6,9,2,7,0,1,1,2,2,1
211,7,4,11,2,7,0,1,1,2,2,1
212,7,6,9,2,7,0,1,1,2,2,1
213,7,6,11,2,7,0,1,1,2,2,1
214,4,6,11,2,12,0,1,1,2,2,1
215,7,5,11,2,7,0,1,1,2,2,1
216,7,5,9,2,12,0,1,1,2,2,1
217,7,4,11,2,7,0,1,1,2,2,1
218,7,5,11,2,12,0,1,1,2,2,1
219,7,6,11,2,7,0,1,1,2,2,1
220,7,5,7,2,7,0,1,0,2,2,1
221,7,6,9,2,7,0,1,1,2,2,1
222,7,6,7,2,7,0,1,1,2,2,1
223,7,4,11,2,7,0,1,0,2,2,1
224,7,4,11,4,12,0,1,0,2,2,1
225,7,6,9,2,7,0,1,1,2,2,1
226,7,6,11,2,7,0,1,1,2,2,1
227,10,4,9,2,7,0,1,1,2,2,1
228,7,6,12,2,7,0,1,1,2,2,1
229,7,4,9,2,7,0,1,1,2,2,1
230,7,4,11,2,12,4,1,1,2,2,0
231,7,6,9,2,7,0,1,1,2,2,1
232,7,6,11,2,7,4,1,0,2,2,1
233,7,6,11,2,7,4,1,0,2,2,1
234,7,6,9,2,14,0,1,0,2,2,1
235,7,4,11,2,7,0,1,1,2,2,1
236,7,6,7,2,7,0,1,1,2,2,1
237,7,4,11,2,7,0,1,1,2,2,1
238,7,4,11,2,7,0,1,1,2,2,1
239,7,5,11,2,1,0,1,0,2,2,1
240,7,6,12,2,7,0,0,1,2,2,1
241,7,6,9,2,7,0,0,1,2,2,1
242,7,5,9,2,7,0,1,1,2,2,1
243,7,6,11,2,8,0,1,1,2,2,1
244,7,4,9,2,7,4,1,1,2,2,1
245,7,4,11,2,7,0,1,0,2,2,0
246,7,6,11,2,7,0,1,1,2,2,1
247,7,4,11,2,12,0,1,1,2,2,1
248,7,6,11,2,7,3,1,1,2,2,1
249,7,6,11,2,7,0,1,1,2,2,1
250,7,6,11,2,7,0,1,1,2,2,1
251,7,4,11,2,7,1,1,0,2,2,1
252,7,6,11,2,8,4,1,0,2,2,1
253,4,6,9,2,12,0,1,0,2,2,1
254,7,6,9,2,7,0,1,1,2,2,1
255,7,6,9,2,12,0,1,1,2,2,1
256,7,6,7,2,7,0,1,1,2,2,1
257,7,5,9,2,7,0,1,1,2,2,1
258,7,6,9,2,7,0,1,1,2,2,1
259,7,6,11,2,7,0,1,0,2,2,1
260,4,4,9,2,7,3,1,1,2,2,1
261,7,6,11,2,7,0,1,1,2,2,1
262,7,6,11,2,7,3,1,1,2,2,1
263,7,6,9,2,8,0,1,1,2,2,1
264,7,6,11,2,7,0,1,0,2,2,1
265,7,6,11,2,8,4,1,1,2,2,1
266,7,6,9,2,12,0,1,0,2,2,1
267,7,6,7,2,7,0,1,1,2,2,1
268,7,4,11,2,7,0,1,0,2,2,0
269,7,6,11,2,7,0,1,1,2,2,1
270,7,6,9,2,7,4,1,1,2,2,1
271,7,6,1,2,8,4,1,1,2,2,1
272,7,6,9,2,7,0,1,1,2,2,1
273,7,4,11,2,12,0,1,1,2,2,1
274,7,4,9,2,7,0,1,1,2,2,1
275,7,6,9,2,12,4,1,1,2,2,0
276,7,4,11,2,7,5,1,1,2,2,1
277,7,4,9,2,7,0,1,1,2,2,1
278,7,4,11,2,7,0,1,0,2,2,1
279,7,4,11,2,7,0,1,1,2,2,0
280,7,4,9,2,7,0,1,1,2,2,1
281,7,4,11,2,7,4,1,1,2,2,1
282,7,4,11,2,7,0,1,1,2,2,1
283,7,4,11,2,12,0,1,1,2,2,1
284,7,4,11,2,12,0,1,1,2,2,1
285,7,4,9,2,12,0,1,1,2,2,1
286,7,6,11,2,7,4,1,1,2,2,1
287,7,4,11,2,7,5,1,0,2,2,1
288,7,6,11,2,7,0,1,1,2,2,1
289,7,6,11,2,12,0,1,1,2,2,1
290,7,4,11,2,7,0,1,1,2,2,1
291,7,6,11,2,7,0,1,1,2,2,1
292,7,6,11,2,7,0,1,1,2,2,1
293,7,6,11,2,7,0,1,0,2,2,1
294,7,4,9,2,7,0,1,1,2,2,1
295,7,6,11,2,1,0,1,1,2,2,1
296,7,6,11,2,7,0,1,1,2,2,1
297,7,6,1,2,12,0,1,1,2,2,1
298,7,6,11,2,7,3,1,0,2,2,1
299,7,6,9,2,7,0,1,0,2,2,1
300,7,6,7,2,7,0,1,0,2,2,1
301,7,4,11,2,8,0,1,1,2,2,1
302,7,6,11,2,12,0,1,0,2,2,1
303,7,6,11,2,7,0,1,1,2,2,1
304,7,6,11,2,7,0,1,1,2,2,1
305,7,6,11,2,7,4,1,1,2,2,1
306,7,4,7,2,7,0,1,1,2,2,1
307,7,6,11,2,7,0,1,0,2,2,1
308,7,6,11,2,7,0,1,1,2,2,1
309,7,4,9,2,7,0,1,1,2,2,1
310,7,5,11,2,7,0,1,0,2,2,1
311,7,6,7,2,7,0,1,1,2,2,1
312,7,4,11,2,7,0,1,1,2,2,1
313,7,6,11,2,7,0,1,1,2,2,1
314,7,4,9,2,7,0,1,1,2,2,1
315,7,6,11,2,7,0,0,0,2,2,1
316,7,8,9,2,12,0,1,1,2,2,1
317,7,7,1,2,7,0,1,1,2,2,1
318,7,6,11,2,7,0,1,1,2,2,1
319,7,4,11,2,7,0,1,1,2,2,0
320,4,6,11,2,7,0,1,1,2,2,1
321,7,4,7,2,7,0,1,1,2,2,1
322,7,4,9,2,12,0,1,1,2,2,1
323,7,6,11,2,7,0,1,1,2,2,1
324,7,6,11,2,7,4,1,1,2,2,1
325,7,6,9,2,7,0,1,1,2,2,1
326,7,6,12,2,7,0,1,0,2,2,1
327,7,4,9,2,12,0,1,0,2,2,1
328,7,6,9,2,7,0,1,0,2,2,1
329,7,6,9,2,12,0,1,1,2,2,1
330,7,4,7,2,12,0,1,1,2,2,0
331,7,6,9,2,14,0,1,1,2,2,1
332,7,4,11,2,12,4,1,1,2,2,1
333,7,4,9,2,7,0,1,1,2,2,1
334,4,6,7,2,1,0,1,0,2,2,1
335,7,6,9,2,12,0,1,1,2,2,1
336,7,6,11,2,14,0,1,1,2,2,1
337,7,4,1,2,7,4,1,1,2,2,1
338,7,4,9,2,14,0,1,1,2,2,1
339,7,4,11,2,7,0,1,1,2,2,1
340,7,6,11,2,7,0,1,0,2,2,1
341,7,6,11,2,7,0,1,1,2,2,1
342,7,4,11,2,7,4,1,0,2,2,1
343,7,6,11,2,7,0,1,1,2,2,1
344,7,4,9,2,14,0,1,0,2,2,1
345,7,6,11,2,7,0,1,1,2,2,1
346,7,5,11,0,8,3,1,0,2,2,1
347,7,6,11,2,7,4,1,1,2,2,1
348,7,4,11,2,7,0,1,1,2,2,1
349,7,6,11,2,7,4,1,1,2,2,1
350,7,6,11,2,7,0,1,1,2,2,1
351,7,6,11,2,7,0,1,0,2,2,1
352,7,5,9,2,7,4,1,1,2,2,1
353,7,4,11,2,8,0,1,1,2,2,1
354,7,6,11,2,7,0,1,1,2,2,1
355,7,6,9,2,7,0,1,1,2,2,1
356,7,6,11,2,7,5,1,1,2,2,1
357,7,6,11,2,7,0,1,1,2,2,1
358,7,4,9,2,12,0,1,1,2,2,1
359,7,5,11,2,8,0,1,1,2,2,1
360,7,6,7,2,7,0,1,0,2,2,0
361,7,6,7,2,12,0,1,1,2,2,1
362,7,6,9,2,7,4,1,1,2,2,0
363,7,6,9,2,7,0,1,0,2,2,1
364,3,6,11,2,14,0,1,0,2,2,0
365,7,6,11,2,7,0,1,1,2,2,1
366,7,4,9,2,7,0,1,0,2,2,1
367,7,6,9,2,7,0,1,0,2,2,1
368,7,6,11,2,7,0,1,1,2,2,0
369,7,4,11,2,7,4,1,0,2,2,1
370,4,6,11,2,7,0,1,1,2,2,1
371,7,6,11,2,7,0,1,1,2,2,1
372,7,6,11,2,7,5,1,0,2,2,1
373,7,5,12,2,14,0,1,1,2,2,1
374,7,6,11,2,7,0,1,1,2,2,1
375,7,4,11,2,1,4,1,1,2,2,1
376,7,6,11,2,7,2,1,0,2,2,1
377,7,6,11,2,7,0,1,0,2,2,1
378,7,5,9,2,7,0,1,0,2,2,1
379,7,6,11,2,7,0,1,1,2,2,1
380,7,4,7,2,7,0,1,1,2,2,1
381,7,6,9,2,7,0,1,0,2,2,1
382,7,6,11,2,12,5,1,0,2,2,1
383,7,6,11,2,12,0,1,1,2,2,1
384,7,6,11,2,7,0,1,0,2,2,1
385,7,5,1,2,7,0,1,1,2,2,1
386,7,4,12,2,12,0,1,0,2,2,1
387,7,4,11,2,7,0,1,1,2,2,1
388,7,6,7,2,14,0,1,1,2,2,1
389,7,6,11,2,12,0,1,1,2,2,1
390,7,6,11,2,7,4,1,0,2,2,1
391,7,4,11,2,12,0,1,1,2,2,1
392,7,6,11,2,12,0,1,1,2,2,1
393,7,4,9,2,7,0,1,1,2,2,1
394,7,5,9,2,7,0,1,1,2,2,1
395,7,4,11,2,12,0,1,1,2,2,1
396,7,6,11,2,7,0,1,1,2,2,1
397,4,4,7,2,12,0,1,1,2,2,1
398,7,4,11,2,7,0,1,1,2,2,1
399,7,5,9,2,12,0,1,1,2,2,1
400,7,6,9,2,7,0,1,1,2,2,1
401,7,6,9,4,7,0,1,1,2,2,1
402,7,6,9,2,7,0,1,1,2,2,1
403,7,4,9,2,7,0,1,1,2,2,1
404,7,4,11,2,12,0,1,1,2,2,1
405,7,4,9,2,12,0,1,1,2,2,1
406,7,5,7,2,7,0,1,1,2,2,1
407,7,6,9,2,8,0,1,1,2,2,1
408,7,6,11,2,7,0,1,0,2,2,1
409,7,4,9,2,7,0,1,0,2,2,1
410,7,4,11,2,7,0,1,1,2,2,1
411,7,4,11,2,12,0,1,1,1,2,1
412,7,6,9,2,7,4,1,1,2,2,1
413,7,6,11,2,7,0,1,1,2,2,1
414,7,6,11,2,7,0,1,1,2,2,1
415,7,4,11,2,7,0,1,1,2,2,1
416,7,6,9,2,7,4,1,1,2,2,1
417,4,6,11,2,7,0,1,1,2,2,1
418,7,4,11,2,7,0,1,1,2,2,1
419,6,4,9,2,7,0,1,1,2,2,1
420,7,6,9,2,7,1,1,1,2,2,1
421,7,4,11,2,12,0,1,0,2,2,1
422,7,4,9,2,7,0,1,1,2,2,1
423,7,6,1,2,14,0,1,1,2,2,1
424,7,5,9,2,7,0,1,1,2,2,1
425,7,6,11,2,14,0,1,1,2,2,1
426,7,4,11,2,12,0,1,0,2,2,1
427,7,4,11,2,7,0,1,0,2,2,1
428,7,5,9,2,12,0,1,1,2,2,1
429,7,6,11,2,7,0,1,0,2,2,1
430,7,4,11,2,7,0,1,1,2,2,1
431,7,4,11,2,7,0,1,1,2,2,1
432,7,4,11,2,7,5,0,0,2,2,1
433,7,6,11,2,12,0,1,1,2,2,1
434,7,6,11,2,12,4,1,1,2,2,1
435,7,5,9,2,7,0,1,1,2,2,1
436,7,4,9,2,7,0,1,1,2,2,1
437,15,6,9,2,7,0,1,1,2,2,1
438,7,6,11,0,7,0,1,1,2,2,1
439,7,6,11,2,7,4,1,1,2,2,1
440,7,6,7,2,7,0,1,1,2,2,1
441,7,4,11,2,1,0,1,0,2,2,1
442,7,6,7,2,8,0,1,1,2,2,1
443,7,4,11,2,7,0,1,1,2,2,1
444,7,6,11,2,12,0,1,0,2,2,1
445,7,4,9,2,12,0,1,1,2,2,1
446,7,4,11,2,7,4,1,0,2,2,1
447,7,4,11,2,7,0,1,1,2,2,1
448,7,6,9,2,7,4,1,1,2,2,1
449,7,6,11,2,12,0,1,0,2,2,1
450,7,4,11,2,7,0,1,0,2,2,1
451,7,6,11,2,7,0,1,1,2,2,1
452,7,4,11,2,1,0,1,1,2,2,1
453,7,6,11,2,7,4,1,1,2,2,1
454,7,6,11,2,7,4,1,1,2,2,1
455,7,6,11,2,7,0,1,0,2,2,1
456,7,6,11,2,7,0,1,1,2,2,1
457,7,6,11,2,7,4,1,1,2,2,1
458,7,6,11,2,7,0,1,1,2,2,1
459,7,6,11,2,7,0,1,1,2,2,1
460,4,7,11,2,8,0,1,1,2,2,1
461,4,6,11,2,7,0,1,1,2,2,1
462,7,6,9,2,7,3,1,1,2,2,1
463,7,6,11,2,8,0,1,1,2,2,1
464,7,5,7,2,7,0,1,0,2,2,1
465,7,6,9,2,12,0,1,1,2,2,1
466,4,6,11,2,7,0,1,1,2,2,1
467,7,6,9,2,7,0,1,0,2,2,1
468,7,6,9,2,7,0,1,0,2,2,1
469,7,4,9,2,7,0,1,1,2,2,1
470,7,6,11,2,7,0,1,1,2,2,1
471,7,4,9,2,7,0,1,0,2,2,1
472,7,4,11,2,7,0,1,0,2,2,1
473,7,4,11,2,12,0,1,1,2,2,0
474,7,4,9,2,7,0,1,1,2,2,1
475,7,4,11,2,1,0,1,0,2,2,1
476,7,4,11,2,14,0,1,1,2,2,1
477,7,6,11,2,12,4,1,0,2,2,1
478,7,6,11,2,12,3,1,1,2,2,1
479,7,4,11,4,7,0,1,1,2,2,1
480,7,6,11,2,12,0,1,1,2,2,1
481,7,6,9,2,7,0,1,0,2,2,1
482,7,6,11,2,7,3,1,1,2,2,1
483,7,4,11,2,12,0,1,1,2,2,1
484,4,6,11,2,12,4,1,1,2,2,1
485,7,6,7,2,7,4,1,0,2,2,1
486,7,4,11,2,7,0,1,1,2,2,1
487,7,4,11,2,7,4,1,1,2,2,1
488,7,4,9,2,7,0,1,1,2,2,1
489,7,4,11,2,12,0,1,1,2,2,1
490,7,4,11,2,12,0,1,1,2,2,1
491,7,6,11,2,7,0,1,1,2,2,0
492,7,6,5,2,7,0,1,1,2,2,1
493,7,5,11,2,7,0,1,1,2,2,1
494,7,4,11,2,7,0,1,1,2,2,1
495,7,4,9,2,12,0,1,1,2,2,1
496,7,6,11,2,8,3,1,0,2,2,1
497,7,4,11,2,12,4,1,0,2,2,1
498,7,6,11,2,7,0,1,1,2,2,1
499,7,6,11,2,1,0,1,1,1,2,1
500,7,6,11,2,12,0,1,1,2,2,1
501,7,6,9,2,7,0,1,1,2,2,1
502,7,6,11,2,12,4,1,1,2,2,1
503,7,6,11,2,7,0,1,1,2,2,0
504,7,4,11,2,7,4,1,1,2,2,1
505,7,4,9,2,7,0,1,1,2,2,1
506,7,4,1,0,7,0,1,1,2,2,1
507,7,6,9,2,7,4,1,0,2,2,1
508,7,6,11,2,7,0,1,0,2,2,1
509,7,6,9,2,7,0,1,1,2,2,1
510,7,3,11,2,7,0,1,1,2,2,1
511,7,6,9,2,7,0,1,1,2,2,1
512,7,6,9,2,10,0,1,1,2,2,1
513,7,6,9,2,7,4,1,1,2,2,0
514,7,6,11,2,7,0,1,1,2,2,1
515,7,6,9,2,12,0,1,1,2,2,1
516,7,6,11,2,7,0,1,0,2,2,1
517,7,6,9,2,7,0,1,0,2,2,1
518,7,6,11,2,7,0,1,1,2,2,1
519,7,5,11,2,1,0,1,1,2,2,1
520,7,6,9,2,7,0,1,1,2,2,1
521,7,6,9,2,7,0,1,0,1,2,1
522,7,6,11,2,12,0,1,1,2,2,1
523,7,6,12,2,7,0,1,1,2,2,1
524,7,6,11,2,7,4,1,1,2,2,1
525,7,6,9,2,7,0,1,1,2,2,1
526,7,6,11,2,7,1,1,1,2,2,1
527,7,4,11,2,7,4,1,1,2,2,1
528,7,5,9,2,7,0,1,1,2,2,1
529,7,6,9,2,7,3,1,1,2,2,1
530,7,6,11,2,7,0,1,1,2,2,1
531,7,6,7,2,12,0,1,0,2,2,1
532,7,6,9,2,7,0,1,1,2,2,1
533,7,6,7,2,7,0,1,1,2,2,1
534,7,4,9,2,7,0,1,1,2,2,1
535,7,4,11,2,7,0,1,1,2,2,0
536,7,4,11,2,7,0,1,0,2,2,1
537,7,5,9,2,7,0,1,1,2,2,1
538,7,4,9,2,7,0,1,1,2,2,1
539,6,6,11,2,8,0,1,1,2,2,1
540,7,4,7,2,7,0,1,1,2,2,1
541,7,5,9,2,7,0,1,1,2,2,1
542,7,4,7,2,8,0,1,1,2,2,1
543,7,5,11,2,7,0,1,1,2,2,1
544,7,4,9,2,7,0,1,1,2,2,1
545,7,6,7,2,7,0,1,1,2,2,1
546,4,4,11,2,12,0,1,1,2,2,1
547,7,6,11,2,7,4,1,1,2,2,1
548,7,6,9,2,12,0,1,1,2,2,1
549,7,4,11,2,12,0,1,1,2,2,1
550,7,6,11,2,7,0,1,1,2,2,1
551,7,6,9,2,12,0,1,1,2,2,1
552,7,6,9,2,7,5,1,1,2,2,1
553,7,6,9,2,12,0,1,1,2,2,1
554,7,4,11,2,7,0,1,1,2,2,1
555,7,6,11,2,7,3,1,1,2,2,1
556,7,4,11,2,7,4,1,1,2,2,1
557,7,4,11,2,7,0,1,1,2,2,1
558,7,6,11,2,7,0,1,0,2,2,1
559,7,6,7,2,7,4,1,1,2,2,1
560,7,6,11,2,7,4,1,0,2,2,1
561,4,6,11,2,7,0,1,1,2,2,1
562,7,6,11,2,7,4,1,1,2,2,1
563,7,6,9,2,7,0,1,0,2,2,1
564,7,4,7,2,7,0,1,1,2,2,1
565,7,6,11,2,7,0,1,1,2,2,1
566,7,6,11,2,8,0,1,1,2,2,1
567,7,6,11,2,7,0,1,1,2,2,1
568,7,6,11,2,12,0,1,0,2,2,1
569,7,6,11,2,7,3,1,1,2,2,1
570,7,6,11,2,8,0,1,1,2,2,1
571,7,6,9,2,7,0,1,0,2,2,1
572,7,5,15,2,7,0,1,1,2,2,1
573,7,6,11,2,7,0,1,0,2,2,1
574,7,6,11,2,14,0,1,0,2,2,1
575,7,4,11,2,3,0,1,0,2,2,1
576,7,4,7,2,7,0,1,1,2,2,1
577,7,6,11,2,7,0,1,1,2,2,1
578,7,4,11,2,7,0,1,1,2,2,0
579,7,4,7,2,7,0,1,0,2,2,1
