,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5959,4,4,11,2,7,1,1,1,2,2,0
5960,8,4,9,2,14,5,1,1,2,2,0
5961,8,4,11,2,12,1,1,1,2,2,0
5962,3,4,9,2,5,1,1,1,2,2,1
5963,3,4,9,2,3,0,1,1,0,2,0
5964,3,4,9,2,7,1,1,1,2,2,0
5965,3,4,9,2,13,2,1,1,2,2,0
5966,8,4,9,2,3,5,1,1,2,2,0
5967,8,4,11,4,12,1,1,1,0,2,0
5968,8,4,9,2,4,2,1,1,2,2,0
5969,6,4,11,4,12,1,1,0,0,2,0
5970,4,4,9,2,12,1,1,1,0,2,0
5971,4,4,8,2,12,1,1,1,0,2,0
5972,6,4,8,4,7,2,1,1,0,2,0
5973,8,4,9,2,5,1,1,1,0,2,0
5974,3,4,15,4,12,1,1,1,0,2,0
5975,4,4,9,2,12,1,1,1,0,2,0
5976,4,4,15,2,4,0,1,1,0,2,0
5977,8,4,9,4,4,5,1,1,2,2,0
5978,3,4,9,0,12,4,1,1,0,2,0
5979,5,4,8,2,12,1,1,1,2,2,0
5980,3,4,9,2,12,1,1,1,2,2,0
5981,8,4,15,2,14,2,1,1,2,2,0
5982,3,4,8,2,12,5,1,1,0,2,0
5983,8,4,15,2,12,5,1,1,2,2,0
5984,4,4,11,2,12,1,1,1,0,2,0
5985,3,4,8,2,1,1,1,1,0,2,0
5986,6,4,8,4,12,1,1,1,0,2,0
5987,6,4,15,2,12,1,1,1,0,2,0
5988,8,4,9,2,12,0,1,1,2,2,0
5989,8,4,8,2,5,2,1,1,2,2,0
5990,5,4,9,2,7,1,1,1,0,2,0
5991,6,4,8,0,7,1,1,1,0,2,0
5992,3,4,8,0,5,1,1,1,0,2,0
5993,8,4,11,2,8,5,1,1,0,2,0
5994,6,4,11,4,3,1,1,1,0,2,0
5995,8,4,8,2,12,1,1,1,2,2,1
5996,3,4,8,2,12,0,1,1,0,2,0
5997,8,4,9,2,5,5,1,1,2,2,0
5998,3,4,8,2,14,1,1,1,0,2,1
5999,6,4,8,2,7,1,1,1,2,2,0
6000,6,4,9,2,5,1,1,1,0,2,0
6001,8,4,9,2,3,1,1,1,2,2,0
6002,8,4,9,2,7,0,1,1,2,2,0
6003,3,4,11,2,3,0,1,1,0,2,0
6004,3,4,11,2,7,5,1,1,0,2,0
6005,4,4,8,2,12,1,1,0,0,2,0
6006,4,4,15,0,12,1,1,1,2,2,0
6007,4,4,9,2,12,5,1,1,0,2,0
6008,8,4,9,2,14,0,1,1,2,2,0
6009,4,4,9,2,14,2,1,1,0,2,0
6010,8,4,9,2,5,1,1,1,2,2,0
6011,3,4,8,4,1,1,1,0,0,2,0
6012,8,4,9,2,3,5,1,1,2,2,0
6013,8,4,11,2,14,5,1,1,2,2,0
6014,6,4,11,2,12,1,1,1,2,2,0
6015,8,4,9,2,12,0,1,1,2,2,0
6016,4,4,8,4,12,1,1,1,0,2,0
6017,3,4,8,4,3,2,1,1,2,2,0
6018,6,4,9,2,4,5,1,1,2,2,0
6019,8,4,9,2,8,5,1,1,2,2,0
6020,8,4,9,2,14,2,1,1,0,2,0
6021,4,4,8,0,12,1,1,0,0,2,0
6022,8,4,11,2,12,2,1,1,0,2,0
6023,8,4,9,2,14,1,1,1,1,2,0
6024,5,4,11,2,11,5,1,1,2,2,0
6025,3,4,9,4,12,2,1,1,0,2,0
6026,8,6,15,4,12,2,1,1,0,2,0
6027,8,4,9,4,7,1,1,1,0,2,0
6028,4,4,11,2,12,1,1,1,2,2,0
6029,6,4,9,2,7,4,1,1,2,2,0
6030,4,4,8,4,12,1,1,0,0,2,0
6031,8,4,8,4,5,1,1,0,0,2,0
6032,6,4,15,2,8,1,1,1,2,2,0
6033,6,4,11,0,12,1,1,1,0,2,0
6034,6,4,8,0,7,1,1,1,0,2,0
6035,4,4,15,2,5,1,1,1,0,2,0
6036,12,4,8,4,12,4,1,1,2,2,0
6037,6,4,9,4,5,1,1,1,0,2,0
6038,4,4,15,2,14,2,1,1,2,2,0
6039,8,4,9,2,14,2,1,1,2,2,0
6040,8,4,9,4,12,2,0,1,2,2,0
6041,4,4,9,2,7,1,1,1,0,2,0
6042,8,4,9,2,5,1,1,1,0,2,0
6043,5,4,9,2,1,1,1,1,0,2,0
6044,8,4,15,0,12,1,1,1,0,2,0
6045,4,4,9,2,11,1,1,1,0,2,0
6046,3,4,9,2,14,2,1,1,0,2,0
6047,8,4,15,2,12,4,1,1,0,2,0
6048,5,4,8,2,4,2,1,1,0,2,0
6049,4,4,9,2,4,1,1,1,2,2,0
6050,3,4,8,2,12,1,1,1,2,2,0
6051,3,4,9,4,12,1,1,1,0,2,0
6052,8,4,9,2,3,5,1,1,2,2,0
6053,8,4,9,2,12,0,1,1,2,2,0
6054,3,4,8,2,4,1,1,1,0,2,0
6055,8,4,9,2,14,2,0,1,2,2,0
6056,4,4,9,4,12,1,1,0,0,2,0
6057,3,4,15,2,12,1,1,1,2,2,0
6058,4,4,8,4,12,1,1,0,1,2,0
6059,8,4,9,2,7,1,1,1,2,2,0
6060,6,4,8,2,5,5,1,1,2,2,0
6061,8,4,9,4,3,1,1,1,2,2,0
6062,3,4,15,4,7,1,1,1,0,2,0
6063,8,4,11,2,12,1,1,1,0,2,0
6064,6,4,9,2,12,0,1,1,2,2,0
6065,6,4,8,2,12,2,1,1,1,2,0
6066,3,4,11,2,12,1,1,1,2,2,0
6067,8,4,15,2,7,5,1,1,2,2,0
6068,3,4,8,4,14,1,1,1,0,2,0
6069,3,4,9,2,3,4,1,1,0,2,0
6070,3,4,8,2,12,1,1,1,2,2,0
6071,8,4,2,2,14,5,1,1,0,2,0
6072,8,4,9,2,12,1,1,1,2,2,0
6073,8,4,9,2,7,1,1,1,2,2,0
6074,6,4,9,2,4,5,1,1,0,2,0
6075,4,4,9,2,8,2,1,1,0,2,0
6076,8,4,9,2,12,1,1,1,2,2,0
6077,8,4,8,2,7,1,1,1,2,2,0
6078,3,4,8,2,12,1,1,1,0,2,0
6079,8,4,11,2,7,1,1,1,0,2,0
6080,8,4,9,2,5,1,1,1,0,2,0
6081,6,4,9,2,12,5,1,1,0,2,0
6082,8,4,9,2,5,0,1,1,3,2,0
6083,8,4,9,4,12,0,1,1,2,2,0
6084,8,4,9,2,3,1,1,1,2,2,0
6085,10,4,15,6,12,1,1,1,0,2,0
6086,8,4,9,2,3,1,1,1,2,2,0
6087,6,4,9,2,5,3,1,1,2,2,0
6088,6,4,8,2,5,1,1,1,2,2,0
6089,4,4,8,0,7,1,1,0,0,2,0
6090,8,4,11,2,12,4,1,1,2,2,0
6091,8,4,9,2,3,5,1,1,2,2,0
6092,6,4,9,2,12,1,1,0,2,2,0
6093,3,4,9,2,12,1,1,1,0,2,0
6094,4,4,9,2,4,0,1,1,2,2,0
6095,6,4,9,2,4,5,1,1,2,2,0
6096,3,4,9,2,12,1,1,0,1,2,0
6097,4,4,8,4,7,1,1,0,0,2,0
6098,8,4,9,2,3,0,1,1,2,2,0
6099,4,4,9,2,5,0,1,1,2,2,0
6100,6,4,11,2,7,1,1,1,0,2,0
6101,8,4,8,2,7,1,1,1,0,2,0
6102,4,4,15,2,7,1,1,1,0,2,0
6103,8,4,15,4,12,1,1,1,2,2,0
6104,5,4,8,4,12,1,1,1,0,2,0
6105,8,4,9,2,11,5,1,1,0,2,0
6106,8,4,9,2,12,2,1,1,2,2,0
6107,6,4,8,4,5,2,1,0,0,2,0
6108,6,4,8,4,12,1,1,1,0,2,0
6109,6,4,11,2,7,1,1,1,0,2,0
6110,4,4,8,4,12,1,1,0,0,2,0
6111,8,4,9,2,12,1,1,1,0,2,0
6112,3,4,9,2,14,1,1,1,0,2,0
6113,8,4,9,2,12,0,1,1,2,2,0
6114,8,4,9,2,12,5,1,1,2,2,0
6115,3,4,11,2,14,0,1,1,2,2,0
6116,8,4,9,2,14,5,1,1,2,2,0
6117,8,4,9,2,12,0,1,1,2,2,0
6118,3,4,11,4,7,1,1,1,2,2,0
6119,3,4,11,2,14,0,1,1,2,2,0
6120,8,4,9,2,12,5,1,1,2,2,0
6121,6,4,8,2,7,1,1,1,0,2,0
6122,8,4,9,2,5,1,1,1,2,2,0
6123,3,4,9,2,12,5,1,1,2,2,0
6124,8,4,9,2,12,1,1,1,0,2,0
6125,3,4,11,2,12,1,1,1,0,2,0
6126,8,4,15,2,5,1,1,1,0,2,0
6127,8,4,8,2,12,1,1,1,2,2,0
6128,5,4,8,2,7,1,1,1,0,2,0
6129,8,4,9,2,12,1,1,1,2,2,0
6130,8,4,9,4,3,1,1,1,2,2,0
6131,8,4,9,2,5,5,1,1,2,2,0
6132,4,4,11,2,12,1,1,1,2,2,0
6133,4,4,9,2,7,1,1,1,0,2,0
6134,3,4,11,2,12,1,1,1,0,2,0
6135,4,4,8,2,12,1,1,1,2,2,0
6136,3,4,15,2,7,5,1,1,2,2,0
6137,6,4,9,2,7,2,1,1,0,2,0
6138,4,4,8,2,7,1,1,1,2,2,1
6139,3,4,8,4,7,4,1,1,0,2,0
6140,3,4,8,4,3,1,1,1,2,2,0
6141,3,4,9,2,14,0,1,1,2,2,0
6142,6,4,8,2,9,1,1,1,0,2,0
6143,8,4,15,2,12,1,1,1,2,2,0
6144,8,4,9,2,3,5,1,1,2,2,0
6145,3,4,11,0,12,1,1,1,0,2,0
6146,4,4,11,2,5,4,1,1,2,2,0
6147,8,4,15,2,3,5,1,1,2,2,0
6148,3,4,8,2,12,1,1,1,1,2,0
6149,4,4,9,2,7,2,1,1,0,2,0
6150,6,4,8,0,12,1,1,0,0,2,0
6151,8,4,8,2,14,5,1,1,2,2,0
6152,8,4,8,2,12,1,1,1,0,2,0
6153,3,4,11,4,12,1,1,1,2,2,0
6154,8,4,11,2,7,1,1,1,2,2,0
6155,3,4,9,2,12,1,1,1,0,2,0
6156,6,4,15,2,14,1,1,1,2,2,0
6157,6,4,9,2,12,2,1,0,0,2,0
6158,8,4,11,2,7,1,1,1,0,2,0
6159,4,4,8,4,12,1,1,1,0,2,0
6160,8,4,15,2,3,0,1,1,0,2,0
6161,8,4,9,2,7,5,1,1,0,2,0
6162,8,4,9,4,12,1,1,1,0,2,0
6163,3,4,8,4,12,1,1,0,0,2,0
6164,3,4,9,2,5,2,1,1,2,2,0
6165,8,4,9,2,14,0,1,1,2,2,0
6166,5,4,9,4,12,2,1,1,0,2,0
6167,6,4,15,2,12,1,1,1,2,2,0
6168,4,4,8,2,12,1,1,1,0,2,0
6169,6,4,11,4,12,1,1,1,0,2,0
6170,3,4,8,4,7,1,1,1,0,2,0
6171,8,4,8,2,5,1,1,1,2,2,0
6172,4,4,15,4,12,1,1,1,0,2,0
6173,6,4,14,2,7,1,0,1,0,2,0
6174,4,4,8,2,12,1,1,1,0,2,0
6175,8,4,15,2,12,2,1,1,0,2,0
6176,3,4,15,2,12,2,1,1,0,2,0
6177,8,4,11,2,13,1,1,1,0,2,0
6178,8,4,8,2,14,5,1,1,0,2,0
6179,4,4,9,2,12,2,1,1,0,2,0
6180,4,4,11,2,12,1,1,0,2,2,0
6181,6,4,8,4,7,1,1,1,1,2,0
6182,8,4,9,4,1,2,1,1,0,2,0
6183,4,4,11,0,5,1,0,1,0,2,0
6184,3,4,9,2,14,1,1,1,2,2,1
6185,12,4,9,2,14,5,1,1,0,2,0
6186,6,4,11,0,12,1,1,1,0,2,0
6187,8,4,9,2,5,1,1,1,0,2,0
6188,8,4,9,2,12,0,1,1,2,2,0
6189,3,4,9,2,12,2,1,1,0,2,0
6190,8,4,9,2,14,5,1,1,2,2,0
6191,6,4,8,2,7,1,1,1,0,2,0
6192,6,4,11,2,12,1,1,1,2,2,0
6193,8,4,9,2,14,5,1,1,2,2,0
6194,8,4,9,0,14,0,1,1,2,2,0
6195,8,4,9,2,12,1,1,1,0,2,0
6196,8,4,9,2,7,1,1,1,2,2,0
6197,6,4,11,2,3,1,1,1,0,2,0
6198,3,4,9,2,3,2,1,1,2,2,0
6199,8,4,8,4,7,5,1,1,0,2,0
6200,13,4,11,4,12,1,1,1,0,2,0
6201,8,4,8,2,12,1,1,1,0,2,0
6202,5,4,8,6,7,1,1,1,2,2,0
6203,4,4,9,4,12,1,1,0,0,2,0
6204,6,4,9,0,1,4,1,1,2,2,0
6205,4,4,8,2,14,1,1,1,0,2,0
6206,4,4,11,2,4,2,1,1,2,2,0
6207,4,4,9,4,1,1,1,1,0,2,0
6208,6,4,8,4,12,1,1,0,0,2,0
6209,4,4,9,2,12,1,1,1,2,2,0
6210,3,4,9,2,4,0,1,1,0,2,0
6211,3,4,9,2,5,0,1,1,2,2,0
6212,8,4,9,2,5,1,1,1,2,2,0
6213,4,4,9,2,14,0,1,1,2,2,0
6214,8,4,15,2,12,1,1,1,2,2,0
6215,8,4,9,2,3,2,1,1,0,2,0
6216,3,4,8,4,7,1,1,1,0,2,0
6217,3,4,9,2,7,5,1,1,2,2,0
6218,8,4,9,2,12,5,1,1,2,2,0
6219,4,4,11,2,12,1,1,1,0,2,0
6220,8,4,9,2,12,1,1,1,2,2,0
6221,4,4,8,2,5,1,1,1,1,2,0
6222,4,4,9,2,14,5,1,1,2,2,0
6223,3,4,15,2,12,5,1,1,2,2,0
6224,6,4,15,4,7,1,1,1,2,2,0
6225,8,4,9,2,3,0,1,1,2,2,0
6226,3,4,9,2,4,1,1,1,0,2,0
6227,6,4,8,4,12,1,1,1,0,2,0
6228,8,4,9,2,3,5,1,1,0,2,0
6229,6,4,9,2,4,5,1,1,2,2,0
6230,6,4,11,2,3,2,1,1,0,2,0
6231,8,4,15,2,3,1,1,1,0,2,0
6232,6,4,9,2,12,5,1,1,0,2,0
6233,8,4,9,2,7,5,1,1,2,2,0
6234,6,4,9,2,7,5,1,1,0,2,0
6235,4,4,11,2,4,5,1,1,2,2,0
6236,6,4,8,2,5,2,1,1,0,2,0
6237,3,4,9,2,12,2,1,1,0,2,0
6238,6,4,11,4,12,1,1,1,0,2,0
6239,3,4,11,0,12,2,1,1,0,2,0
6240,8,4,9,2,12,5,1,1,2,2,0
6241,6,4,8,2,12,1,1,1,0,2,0
6242,8,4,8,2,3,1,1,1,0,2,0
6243,8,4,9,2,14,2,1,1,2,2,0
6244,8,4,9,2,12,0,1,1,2,2,0
6245,3,4,8,4,12,1,1,1,0,2,0
6246,6,4,8,0,7,1,1,1,0,2,0
6247,6,4,15,2,5,1,1,1,0,2,0
6248,6,4,9,2,14,5,1,1,2,2,0
6249,6,4,9,2,14,5,1,1,2,2,0
6250,3,4,8,4,12,1,1,1,0,2,0
6251,4,4,11,4,5,1,1,1,0,2,0
6252,3,4,8,4,12,1,1,1,0,2,0
6253,8,4,9,2,7,5,1,1,2,2,0
6254,8,4,15,4,5,1,1,1,0,2,0
6255,8,4,9,0,12,1,0,0,1,2,0
6256,6,4,15,2,5,5,1,1,2,2,0
6257,4,4,9,2,12,1,1,1,0,2,0
6258,4,4,11,4,7,1,1,1,1,2,0
6259,6,4,8,2,3,1,1,1,0,2,0
6260,8,4,9,2,12,5,1,1,0,2,0
6261,3,4,15,2,3,5,1,1,2,2,0
6262,6,4,9,4,12,5,1,1,1,2,0
6263,4,4,8,4,12,1,1,0,0,2,0
6264,4,4,11,2,12,5,1,1,0,2,0
6265,8,4,9,2,4,0,1,1,2,2,0
6266,8,4,9,2,14,5,1,1,2,2,0
6267,6,4,9,2,12,1,1,1,1,2,0
6268,6,4,9,2,5,5,1,1,2,2,0
6269,6,4,9,2,3,1,1,1,2,2,0
6270,8,4,9,2,3,0,1,1,2,2,0
6271,4,4,15,2,11,1,1,1,0,2,0
6272,8,4,9,2,14,5,1,1,2,2,0
6273,4,4,11,2,4,1,1,1,0,2,0
6274,3,4,8,2,12,1,1,1,0,2,0
6275,6,4,9,2,12,1,1,1,0,2,0
6276,8,4,11,2,3,1,1,1,2,2,0
6277,12,4,11,2,12,5,1,1,2,2,0
6278,5,4,8,4,12,1,1,0,0,2,0
6279,4,4,8,2,12,1,1,1,0,2,0
6280,8,4,9,2,12,1,1,1,2,2,0
6281,6,4,8,0,12,1,1,0,0,2,0
6282,4,4,11,2,4,0,1,1,2,2,0
6283,4,4,8,4,12,1,1,0,0,2,0
6284,8,4,15,2,14,1,1,1,2,2,0
6285,8,4,9,2,12,5,1,1,2,2,0
6286,8,4,9,2,3,5,1,1,2,2,0
6287,6,4,15,4,12,1,1,1,0,2,0
6288,4,4,11,4,12,1,1,0,1,2,0
6289,3,4,11,2,14,0,1,1,0,2,0
6290,8,4,9,2,4,1,1,1,0,2,0
6291,8,4,8,2,3,1,1,1,2,2,0
6292,8,4,9,2,14,5,1,1,2,2,0
6293,8,4,15,2,12,5,1,1,2,2,0
6294,4,4,11,2,12,5,1,1,2,2,0
6295,4,4,8,4,1,1,1,1,0,2,0
6296,3,4,9,2,12,0,1,1,2,2,0
6297,8,4,15,2,12,2,1,1,2,2,0
6298,6,4,15,2,12,1,1,1,2,2,0
6299,3,4,8,2,7,1,1,1,0,2,0
6300,3,4,9,2,7,5,1,1,2,2,0
6301,4,4,8,0,5,1,1,0,0,2,0
6302,4,4,15,4,12,1,1,0,0,2,0
6303,8,4,9,2,4,2,1,1,2,2,0
6304,4,4,8,0,12,1,1,1,0,2,0
6305,3,4,8,2,1,1,1,1,1,2,0
6306,6,4,11,4,12,1,1,0,0,2,0
6307,3,4,8,4,5,1,1,1,0,2,0
6308,4,4,8,4,12,1,1,1,0,2,0
6309,8,4,11,2,4,1,1,1,0,2,0
6310,3,4,9,2,12,5,1,1,0,2,0
6311,4,4,8,2,7,1,1,1,0,2,0
6312,6,4,8,2,5,1,1,0,0,2,0
6313,5,4,8,2,7,1,1,1,0,2,0
6314,4,4,15,4,12,1,1,0,0,2,0
6315,6,4,11,2,12,1,1,1,2,2,0
6316,3,4,8,4,12,1,1,1,0,2,0
6317,8,4,8,0,14,1,1,1,1,2,0
6318,6,4,8,4,12,1,1,0,1,2,0
6319,4,4,8,2,12,1,1,1,0,2,0
6320,4,4,8,4,4,1,1,0,1,2,0
6321,8,4,11,2,12,0,1,1,2,2,0
6322,6,4,9,2,12,5,1,1,2,2,0
6323,4,4,11,2,12,1,1,1,0,2,0
6324,4,4,8,2,5,1,0,1,0,2,0
6325,3,4,11,2,12,1,1,1,0,2,0
6326,8,4,11,4,7,4,1,1,0,2,0
6327,4,4,9,2,5,0,1,1,0,2,0
6328,8,4,8,4,4,1,0,0,0,2,0
6329,6,4,9,2,12,1,1,1,0,2,0
6330,8,4,11,4,12,1,0,0,0,2,0
6331,4,4,11,2,4,0,1,1,3,2,0
6332,13,4,9,2,12,5,1,1,0,2,0
6333,6,4,15,2,7,1,1,1,2,2,0
6334,8,4,11,4,12,1,1,1,0,2,0
6335,3,4,9,2,4,5,1,1,2,2,0
6336,6,4,11,2,12,1,1,1,0,2,0
6337,3,4,15,5,12,5,1,1,2,2,0
6338,3,4,9,2,14,1,1,1,2,2,0
6339,4,4,9,2,5,2,1,1,0,2,0
6340,8,4,9,2,14,0,1,1,0,2,0
6341,4,4,8,4,3,1,1,1,2,2,0
6342,8,4,9,2,12,1,1,1,2,2,0
6343,8,4,11,2,4,1,1,1,2,2,0
6344,3,4,15,2,12,5,1,1,2,2,0
6345,8,4,8,2,14,0,1,1,2,2,0
6346,6,4,8,2,12,1,1,1,0,2,0
6347,8,4,15,2,3,2,1,1,2,2,0
6348,4,4,15,2,3,1,1,1,0,2,0
6349,3,4,11,2,14,0,1,1,2,2,0
6350,8,4,9,2,14,0,1,1,2,2,0
6351,5,4,8,2,5,1,0,1,0,2,0
6352,5,4,9,4,3,1,1,1,0,2,0
6353,8,4,11,0,3,1,1,1,0,2,0
6354,6,4,8,4,12,1,1,1,0,2,0
6355,8,4,9,2,14,0,1,1,2,2,0
6356,4,4,15,4,5,1,1,1,1,2,0
6357,5,4,9,2,5,5,1,1,2,2,0
6358,3,4,11,2,12,2,1,1,1,2,0
6359,3,4,15,2,1,1,1,1,2,2,0
6360,6,4,9,2,4,4,1,1,0,2,0
6361,3,4,9,2,14,5,1,1,2,2,0
6362,3,4,8,2,4,2,1,1,1,2,0
6363,8,4,9,0,5,1,1,1,0,2,0
6364,4,4,11,4,7,1,1,0,0,2,0
6365,6,4,11,2,7,1,1,1,2,2,0
6366,8,4,11,2,12,1,1,1,0,2,0
6367,8,4,15,2,11,1,1,1,0,2,0
6368,8,4,9,2,12,0,1,1,0,2,0
6369,3,4,9,2,12,1,1,1,2,2,0
6370,3,4,8,2,12,5,1,1,2,2,0
6371,3,4,9,4,1,1,1,1,1,2,0
6372,8,4,8,4,7,2,1,1,0,2,0
6373,4,4,9,2,12,4,1,1,0,2,0
6374,4,4,8,4,7,1,1,1,0,2,0
6375,8,4,15,2,12,2,1,1,2,2,1
6376,4,4,9,2,3,0,1,1,2,2,0
6377,3,4,9,2,5,1,1,1,0,2,0
6378,6,4,8,2,12,1,1,1,0,2,0
6379,5,4,8,4,5,1,1,1,1,2,0
6380,8,4,9,4,7,1,1,1,2,2,0
6381,6,4,8,2,3,1,1,1,0,2,0
6382,4,4,9,2,3,5,1,1,2,2,0
6383,8,4,9,2,12,1,1,1,0,2,0
6384,8,4,15,2,14,0,1,1,0,2,0
6385,8,4,15,2,12,1,1,1,0,2,0
6386,6,4,9,2,3,1,1,1,0,2,0
6387,3,4,8,2,14,1,1,1,2,2,0
6388,4,4,15,4,1,1,1,0,0,2,0
6389,4,4,15,2,12,2,1,1,2,2,0
6390,3,4,11,2,14,5,1,1,2,2,0
6391,4,4,9,4,12,1,1,1,0,2,0
6392,6,4,11,2,12,2,1,1,0,2,0
6393,3,4,9,2,12,0,1,1,2,2,0
6394,4,4,15,2,12,2,1,1,2,2,0
6395,8,4,15,2,12,0,1,1,2,2,0
6396,3,4,15,0,12,1,1,1,0,2,0
6397,8,4,11,0,12,5,0,1,0,2,0
6398,4,4,11,4,7,1,1,1,0,2,0
6399,8,4,9,2,5,5,1,1,2,2,0
6400,6,4,11,6,12,1,1,1,0,2,0
6401,4,4,8,2,12,1,1,0,0,2,0
6402,3,4,9,2,5,1,1,1,2,2,0
6403,8,4,15,2,12,0,1,1,2,2,0
6404,8,4,9,2,14,0,1,1,2,2,0
6405,5,4,8,2,7,1,1,1,0,2,0
6406,4,4,11,0,12,2,1,1,0,2,0
6407,6,4,15,0,5,1,1,1,0,2,0
6408,8,4,8,2,5,2,1,1,0,2,0
6409,4,4,8,2,7,1,1,1,1,2,0
6410,6,4,8,4,7,5,1,1,1,2,0
6411,3,4,9,2,14,0,1,1,2,2,0
6412,8,4,9,2,14,5,1,1,2,2,0
6413,5,4,9,5,5,1,1,1,2,2,0
6414,8,4,15,4,12,1,1,1,0,2,0
6415,6,4,8,2,14,1,1,1,2,2,0
6416,5,4,9,2,5,1,1,1,0,2,0
6417,3,4,11,2,12,1,0,1,2,2,0
6418,8,4,8,2,5,1,1,1,0,2,0
6419,8,4,8,2,3,5,1,1,2,2,0
6420,4,4,8,2,1,1,1,1,0,2,0
6421,4,4,9,2,12,1,1,1,0,2,0
6422,3,4,8,2,8,2,1,1,0,2,0
6423,8,4,11,2,12,2,1,1,0,2,0
6424,4,4,8,4,1,1,1,0,0,2,0
6425,8,4,8,4,1,1,1,1,2,2,0
6426,8,4,8,2,12,1,1,1,2,2,0
6427,5,4,8,4,1,1,1,1,0,2,0
6428,8,4,9,2,3,5,1,1,2,2,0
6429,3,4,9,2,14,1,1,1,2,2,0
6430,8,4,15,2,3,0,1,1,2,2,0
6431,4,4,9,2,12,5,1,1,2,2,0
6432,6,4,9,2,12,1,1,1,0,2,0
6433,8,4,8,2,12,1,1,1,2,2,0
6434,8,4,9,2,3,2,1,1,2,2,0
6435,3,4,8,2,12,1,1,1,0,2,0
6436,8,4,11,2,12,1,1,1,2,2,0
6437,8,4,9,2,7,2,1,1,2,2,0
6438,6,4,8,2,7,1,1,1,0,2,0
6439,8,4,8,2,12,1,1,1,1,2,0
6440,8,4,9,2,7,5,1,1,0,2,0
6441,8,4,9,0,12,1,1,1,0,2,0
6442,6,4,9,2,7,5,1,1,0,2,0
6443,9,4,9,2,8,0,1,1,2,2,1
6444,3,4,8,4,12,1,1,1,2,2,0
6445,6,4,11,0,12,1,1,1,0,2,0
6446,8,4,9,2,12,5,0,1,0,2,0
6447,4,4,9,2,4,2,1,1,2,2,0
6448,6,4,11,0,12,1,1,0,0,2,0
6449,4,4,15,4,12,1,1,1,0,2,0
6450,3,4,15,4,12,1,1,0,0,2,0
6451,3,4,11,2,12,1,1,1,0,2,0
6452,6,4,9,2,3,0,1,1,2,2,0
6453,8,4,8,2,12,1,1,1,0,2,0
6454,4,4,9,2,3,1,1,1,2,2,0
6455,8,4,11,2,3,1,1,1,0,2,0
6456,5,4,8,4,12,1,1,1,1,2,0
6457,8,4,4,2,12,1,1,1,0,2,0
6458,6,4,9,4,0,1,1,1,2,2,0
6459,3,4,15,2,7,5,1,1,2,2,0
6460,4,4,11,2,12,1,1,1,0,2,0
6461,8,4,15,2,12,5,1,1,0,2,0
6462,3,4,15,4,12,1,1,1,0,2,0
6463,8,4,9,2,5,0,1,1,2,2,0
6464,3,4,11,4,7,1,1,0,2,2,0
6465,6,4,9,2,12,1,1,0,0,2,0
6466,3,4,8,0,5,1,1,1,2,2,0
6467,8,4,15,2,12,5,1,1,2,2,0
6468,4,4,15,4,1,1,1,1,0,2,0
6469,8,4,8,4,5,1,1,1,0,2,0
6470,3,4,15,2,12,1,1,1,0,2,0
6471,8,4,15,2,12,1,1,1,2,2,0
6472,5,4,9,2,12,1,1,1,0,2,0
6473,4,4,8,4,7,1,1,0,0,2,0
6474,6,4,9,4,12,1,1,1,0,2,0
6475,6,4,8,2,12,1,1,0,1,2,0
6476,8,4,15,2,7,1,1,1,0,2,0
6477,3,4,15,4,5,1,1,1,1,2,0
6478,4,4,9,2,12,1,1,1,2,2,0
6479,3,4,15,2,4,2,1,1,0,2,0
6480,5,4,8,2,12,1,1,1,0,2,0
6481,8,4,11,2,5,5,1,1,2,2,0
6482,3,4,9,2,1,1,1,1,0,2,0
6483,8,4,9,2,12,5,1,1,0,2,0
6484,3,4,8,2,7,1,1,0,2,2,0
6485,4,4,9,2,14,5,1,1,2,2,0
6486,3,4,8,2,12,1,1,1,0,2,0
6487,8,4,11,4,5,1,1,1,0,2,0
6488,8,4,9,2,14,5,1,1,0,2,0
6489,8,4,15,2,14,5,1,1,2,2,0
6490,6,4,8,2,12,1,1,1,2,2,0
6491,8,4,9,2,14,1,1,1,2,2,0
6492,3,4,9,2,12,1,1,1,0,2,0
6493,4,4,8,2,5,1,1,1,0,2,0
6494,6,4,8,4,12,1,1,0,0,2,0
6495,8,4,9,2,7,1,1,1,0,2,0
6496,4,4,8,6,12,1,1,1,0,2,0
6497,4,4,8,2,12,2,1,1,0,2,0
6498,6,4,8,0,7,1,0,1,1,2,0
6499,8,4,9,2,5,2,1,1,0,2,0
6500,4,4,9,2,12,1,1,1,0,2,0
6501,4,4,11,6,1,1,1,1,0,2,0
6502,3,4,9,0,7,1,1,1,0,2,0
6503,8,4,9,4,3,5,1,1,2,2,0
6504,3,4,11,2,1,1,1,1,2,2,0
6505,6,4,9,4,1,1,1,1,0,2,0
6506,8,4,8,2,12,1,1,1,2,2,0
6507,8,4,8,2,12,1,1,1,2,2,0
6508,4,4,9,2,12,0,1,1,2,2,0
6509,8,4,8,4,5,1,1,1,0,2,0
6510,4,4,15,2,12,5,1,1,2,2,0
6511,4,4,9,2,5,5,1,1,2,2,0
6512,4,4,11,2,12,1,1,1,0,2,0
6513,3,4,9,2,12,5,1,1,0,2,0
6514,6,4,8,2,1,1,1,1,0,2,0
6515,6,4,8,4,12,1,1,0,0,2,0
6516,5,4,9,2,12,1,1,1,0,2,0
