,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5452,14,4,11,2,14,2,1,1,3,2,0
5453,4,4,5,0,8,2,1,0,3,2,0
5454,4,4,5,2,8,1,1,0,2,2,0
5455,4,4,5,0,8,1,1,0,3,2,0
5456,11,4,12,2,8,0,1,1,2,2,1
5457,11,4,11,2,14,0,1,1,3,2,1
5458,11,4,11,2,8,0,1,1,3,4,0
5459,11,4,11,2,14,0,1,1,3,2,1
5460,14,4,11,2,14,0,1,1,2,2,0
5461,11,4,11,2,14,0,1,1,3,2,1
5462,11,4,11,2,14,0,1,1,2,2,1
5463,11,4,11,2,14,0,1,1,2,2,1
5464,11,4,11,2,14,0,1,1,2,2,1
5465,11,4,5,0,8,1,1,0,3,2,0
5466,11,4,11,2,14,0,1,1,2,2,1
5467,9,4,5,0,8,0,1,0,3,2,0
5468,11,4,11,2,14,0,1,1,3,2,1
5469,6,4,5,0,8,1,1,0,3,2,0
5470,11,4,11,2,14,0,1,1,3,2,0
5471,14,4,11,0,8,1,1,0,3,2,0
5472,11,4,11,2,14,0,1,1,3,2,1
5473,6,4,5,0,8,1,1,0,3,2,0
5474,11,4,5,2,4,0,1,1,3,2,1
5475,9,4,5,2,14,0,1,1,3,2,1
5476,11,4,5,2,4,0,1,1,2,2,1
5477,4,4,5,0,8,0,1,0,3,2,0
5478,14,4,5,0,8,1,1,0,3,2,0
5479,14,4,11,0,8,5,1,0,3,2,0
5480,4,4,5,4,8,1,1,0,3,2,0
5481,14,4,11,2,14,0,1,1,2,2,1
5482,4,4,3,0,8,5,1,1,3,2,0
5483,11,4,5,2,12,0,1,1,3,2,1
5484,4,4,5,0,8,1,1,0,3,2,0
5485,4,4,5,0,8,1,1,0,3,2,0
5486,11,4,5,2,8,0,1,1,3,2,0
5487,11,4,5,4,8,1,1,0,3,2,0
5488,11,4,11,2,14,0,1,1,2,2,1
5489,4,4,5,0,8,2,1,0,3,2,0
5490,4,4,5,0,8,1,1,0,3,2,0
5491,11,4,11,2,8,2,0,0,3,2,0
5492,4,4,5,4,8,1,1,0,3,2,0
5493,4,4,11,0,8,1,1,0,3,2,0
5494,11,4,11,2,14,0,1,1,3,2,1
5495,11,4,5,2,14,0,1,1,3,2,0
5496,4,4,5,4,8,2,0,0,3,2,0
5497,14,4,5,3,8,1,1,0,3,2,0
5498,11,4,5,0,8,4,1,1,3,2,0
5499,11,4,11,2,8,1,1,1,2,2,0
5500,4,4,5,0,8,1,1,0,3,2,0
5501,11,4,11,2,8,0,1,1,3,2,0
5502,6,4,5,0,8,1,1,0,3,2,0
5503,7,4,11,0,8,2,1,1,2,2,0
5504,11,4,11,0,8,1,1,0,3,2,0
5505,11,4,11,2,14,0,1,1,2,2,1
5506,11,4,11,2,14,0,1,1,2,2,1
5507,11,4,11,2,14,0,1,1,2,2,1
5508,11,4,11,2,14,0,1,1,3,2,1
5509,11,4,11,2,0,0,1,1,3,2,0
5510,9,4,11,2,14,0,1,1,3,2,1
5511,6,4,5,0,8,1,1,0,3,2,0
5512,11,4,11,2,14,0,1,1,2,2,1
5513,4,4,11,0,8,2,1,0,3,2,0
5514,11,4,11,2,14,0,1,1,2,2,1
5515,11,4,11,2,14,0,1,1,3,2,1
5516,11,4,5,2,10,0,1,1,3,2,0
5517,14,4,11,2,14,0,1,1,3,2,1
5518,11,4,5,2,14,0,1,1,3,2,1
5519,11,4,11,2,14,0,1,1,3,2,1
5520,11,4,9,2,8,0,1,1,3,2,1
5521,11,4,5,2,9,0,1,1,3,2,1
5522,11,4,11,2,14,0,1,1,2,2,1
5523,4,4,5,0,8,1,1,0,3,2,0
5524,11,4,11,2,14,0,1,1,3,2,0
5525,11,4,11,2,14,0,1,1,2,2,1
5526,14,4,5,0,4,1,1,0,3,2,0
5527,11,4,5,0,8,1,1,0,3,2,0
5528,11,4,5,0,8,1,1,0,3,2,0
5529,4,4,5,0,8,1,1,0,3,2,0
5530,11,4,11,2,14,0,1,1,3,2,1
5531,11,4,11,2,8,5,1,1,2,2,0
5532,11,4,5,2,14,1,1,1,2,2,0
5533,11,4,11,2,14,0,1,1,2,2,1
5534,11,4,11,2,14,0,1,1,3,2,1
5535,4,4,5,4,8,1,1,0,3,2,0
5536,4,4,5,4,8,1,1,0,3,2,0
5537,11,4,11,2,14,0,1,1,3,2,0
5538,11,4,11,2,14,0,1,1,2,2,1
5539,4,4,5,0,8,0,1,0,2,2,0
5540,4,4,5,0,8,1,1,0,3,2,0
5541,6,4,11,2,14,0,1,1,3,2,1
5542,4,4,5,0,8,1,1,0,3,2,0
5543,11,4,5,2,14,0,1,1,2,2,1
5544,14,4,11,2,14,0,1,1,3,2,1
5545,7,4,5,2,8,0,1,0,3,2,0
5546,4,4,5,0,8,1,1,0,3,2,0
5547,4,4,5,0,8,1,1,0,3,2,0
5548,4,4,5,0,8,1,1,0,3,2,0
5549,11,4,11,2,4,0,1,1,3,2,1
5550,11,4,5,2,6,0,1,1,3,2,0
5551,11,4,5,2,10,0,1,1,3,2,1
5552,11,4,11,2,8,0,1,1,3,2,0
5553,11,4,5,4,8,1,1,0,3,2,0
5554,11,4,11,2,14,0,1,1,3,2,1
5555,11,4,5,2,8,0,1,1,2,2,0
5556,4,4,5,4,8,1,1,0,3,2,0
5557,14,4,11,2,8,0,1,1,3,2,0
5558,14,4,5,0,8,5,1,1,3,2,0
5559,11,4,11,2,14,0,1,1,2,2,1
5560,11,4,11,2,14,0,1,1,3,2,1
5561,11,4,3,2,14,0,1,1,3,2,0
5562,4,4,5,0,8,1,1,0,3,2,0
5563,11,4,11,2,4,0,1,1,2,2,1
5564,11,4,11,0,8,0,1,1,3,2,0
5565,14,4,11,0,8,1,1,0,3,2,0
5566,11,4,5,2,14,5,1,1,3,2,1
5567,11,4,11,2,8,0,0,1,3,2,0
5568,14,7,11,2,14,0,1,1,3,2,0
5569,4,4,12,3,14,5,1,0,3,2,0
5570,4,4,5,0,8,1,1,1,3,2,0
5571,14,4,5,2,8,0,1,1,3,2,0
5572,11,4,11,2,14,0,1,1,2,2,1
5573,6,4,11,2,8,0,1,1,3,2,0
5574,11,4,5,2,10,0,1,1,3,2,1
5575,8,4,5,2,14,0,1,1,3,2,1
5576,11,4,12,2,14,0,1,1,2,2,1
5577,11,4,11,2,8,5,1,1,3,2,0
5578,11,4,11,2,14,0,1,1,3,2,0
5579,11,4,5,2,14,1,1,0,4,2,0
5580,11,4,11,2,14,0,1,1,3,2,1
5581,11,4,5,0,8,1,1,0,3,2,0
5582,6,4,5,2,8,1,1,1,3,2,0
5583,11,4,12,2,14,0,1,1,3,2,0
5584,11,4,11,2,14,0,1,1,3,2,1
5585,13,4,5,0,8,1,1,0,3,2,0
5586,14,4,11,2,14,0,1,1,3,2,1
5587,11,4,11,2,14,0,1,1,3,2,1
5588,11,4,5,0,8,0,1,0,3,2,0
5589,11,4,11,2,14,0,1,1,2,2,1
5590,14,4,11,2,0,0,1,1,3,2,0
5591,4,4,5,4,4,1,1,0,3,2,0
5592,11,4,5,2,14,0,1,1,2,2,1
5593,4,4,5,4,8,1,1,0,3,2,0
5594,6,4,11,2,14,0,1,1,3,2,1
5595,6,4,5,4,8,1,1,0,1,2,0
5596,11,4,5,0,10,5,0,1,2,2,0
5597,11,4,5,2,14,0,1,1,2,2,1
5598,5,4,5,2,14,0,1,1,3,2,0
5599,14,4,11,2,14,0,1,1,3,2,1
5600,11,4,5,0,8,1,1,0,3,2,0
5601,14,4,11,4,8,0,1,1,2,2,0
5602,4,4,5,0,8,1,1,0,3,2,0
5603,4,4,5,0,8,1,1,0,3,2,0
5604,11,4,11,2,14,0,1,1,3,2,1
5605,11,4,11,2,14,0,1,1,3,2,1
5606,11,4,12,2,14,5,1,1,3,2,0
5607,4,4,5,0,8,1,1,0,3,2,0
5608,11,4,11,2,14,0,1,1,3,2,1
5609,11,4,11,2,4,0,1,1,3,2,0
5610,7,4,11,2,14,0,1,1,3,2,0
5611,11,4,11,2,14,0,1,1,3,2,1
5612,11,4,11,2,14,0,1,1,3,2,1
5613,11,4,11,2,14,0,1,1,2,2,1
5614,11,4,11,2,8,0,1,1,3,2,1
5615,4,4,5,4,8,1,1,0,3,2,0
5616,11,4,5,2,14,0,1,1,2,2,1
5617,14,4,5,0,8,1,1,0,3,2,0
5618,11,4,5,0,6,1,1,1,3,2,0
5619,11,4,11,2,14,0,1,1,2,2,1
5620,11,4,11,2,14,0,1,1,2,2,1
5621,11,4,11,2,8,1,1,1,3,2,0
5622,11,4,11,2,14,0,1,1,3,2,1
5623,14,4,5,0,8,1,1,0,3,2,0
5624,11,4,11,2,8,0,1,1,2,2,1
5625,11,4,11,2,14,0,1,1,2,2,1
5626,14,4,5,0,8,1,1,0,3,2,0
5627,11,4,5,0,4,1,1,0,3,2,0
5628,11,4,5,0,8,1,1,0,3,2,0
5629,11,4,11,2,14,5,1,0,2,2,1
5630,11,4,5,2,14,0,1,1,2,2,1
5631,6,4,11,2,14,0,1,1,2,2,1
5632,6,4,11,2,14,0,1,1,2,2,1
5633,6,4,5,0,8,1,1,0,3,2,0
5634,4,4,5,0,8,1,1,0,3,2,0
5635,11,4,11,2,14,0,1,1,2,2,1
5636,6,4,5,4,8,1,1,0,3,2,0
5637,11,0,11,2,8,0,1,1,3,2,0
5638,4,4,12,2,8,0,1,1,3,2,0
5639,11,4,11,2,14,0,1,1,2,2,1
5640,11,4,11,2,6,0,1,1,3,2,1
5641,11,7,11,2,8,0,1,1,3,2,0
5642,4,4,5,0,8,1,1,0,3,2,0
5643,6,4,12,0,8,5,1,0,3,2,0
5644,11,4,12,2,14,0,1,1,3,2,1
5645,8,4,11,2,14,0,1,1,2,2,1
5646,11,4,11,2,14,0,1,1,3,2,1
5647,4,4,5,0,8,1,1,0,3,2,0
5648,4,4,5,0,8,1,1,0,3,2,0
5649,4,4,5,4,8,1,1,0,3,2,0
5650,4,4,5,0,8,1,1,0,3,2,0
5651,13,4,5,2,8,0,1,1,3,2,0
5652,6,4,5,0,8,3,1,0,3,2,0
5653,11,4,11,2,14,0,1,1,3,2,1
5654,11,4,5,0,4,5,1,0,3,2,0
5655,11,4,5,2,14,0,1,1,2,2,1
5656,6,4,5,0,8,1,1,0,3,2,0
5657,6,4,5,0,8,1,1,0,3,2,0
5658,11,4,5,2,14,0,1,1,3,2,0
5659,14,4,5,0,8,1,1,0,3,2,0
5660,11,4,5,0,8,1,1,0,3,2,0
5661,11,4,11,2,14,0,1,1,3,2,1
5662,14,4,11,2,14,0,1,1,3,2,1
5663,11,4,5,0,8,1,1,0,3,2,0
5664,11,4,5,2,14,0,1,1,3,2,1
5665,4,4,5,0,8,1,1,0,3,2,0
5666,11,4,11,2,14,0,1,1,3,2,0
5667,4,4,5,0,8,1,1,0,3,2,0
5668,11,4,11,2,8,1,1,0,3,1,0
5669,4,4,11,0,8,1,1,0,3,2,0
5670,14,4,15,0,8,1,1,1,3,2,0
5671,11,4,11,2,14,0,1,1,3,2,0
5672,4,4,11,4,8,1,1,0,3,2,0
5673,4,4,5,0,8,1,1,0,3,2,0
5674,4,4,5,0,8,1,1,0,3,2,0
5675,11,4,5,0,8,1,1,1,3,2,0
5676,6,4,5,0,4,1,1,0,3,2,0
5677,11,4,11,2,14,0,1,1,2,2,1
5678,6,4,11,0,8,1,1,0,3,2,0
5679,11,4,3,2,10,5,1,1,3,2,0
5680,11,4,11,2,14,0,1,1,2,2,1
5681,11,4,11,0,8,0,1,1,3,2,0
5682,11,4,12,2,14,0,1,1,2,2,1
5683,11,4,5,2,14,0,1,1,3,2,1
5684,11,4,11,2,14,0,1,1,3,2,1
5685,4,4,11,0,8,1,1,0,3,2,0
5686,11,4,12,2,14,0,1,1,3,2,1
5687,11,4,11,2,8,0,1,1,3,2,1
5688,11,4,11,2,14,0,1,1,2,2,1
5689,14,4,5,0,8,1,1,1,3,2,0
5690,11,4,11,2,14,0,1,1,3,2,1
5691,6,4,5,0,4,1,1,0,3,2,0
5692,11,4,11,0,8,1,1,0,2,2,0
5693,11,4,11,2,14,0,1,1,2,2,1
5694,4,4,5,4,8,1,1,0,3,2,0
5695,11,4,5,0,8,1,1,0,3,2,0
5696,14,4,11,0,8,1,1,0,3,2,0
5697,6,4,12,2,7,0,1,1,3,2,0
5698,11,4,5,2,14,0,1,1,2,2,1
5699,11,4,11,2,10,0,1,1,3,2,1
5700,11,4,5,0,14,5,1,1,2,2,1
5701,4,4,5,0,8,1,1,0,3,2,0
5702,11,4,11,2,14,0,1,1,2,2,1
5703,11,4,11,2,14,0,1,1,2,2,1
5704,11,4,11,2,14,0,1,1,3,2,1
5705,11,4,5,2,8,0,1,1,2,2,0
5706,9,4,12,2,14,0,1,1,2,2,1
5707,11,4,5,0,8,0,1,1,2,2,0
5708,4,4,5,0,8,1,1,0,3,2,0
5709,8,4,11,2,8,0,1,1,3,2,1
5710,6,4,5,2,8,5,1,0,3,2,0
5711,11,4,11,2,14,0,1,1,2,2,1
5712,8,4,11,2,8,0,1,1,3,2,0
5713,13,4,5,2,10,0,1,1,3,2,0
5714,11,4,5,0,8,1,1,1,3,2,0
5715,4,4,5,0,8,2,1,0,3,2,0
5716,4,4,5,0,6,1,1,0,3,2,0
5717,11,4,5,2,10,0,1,1,2,2,1
5718,11,4,11,2,14,0,1,1,3,2,1
5719,14,4,5,4,8,1,1,0,3,2,0
5720,4,4,5,0,8,1,1,0,3,2,0
5721,11,4,5,0,8,3,1,0,3,2,0
5722,11,4,11,2,8,0,1,1,3,2,0
5723,11,4,5,2,8,0,1,1,3,2,0
5724,4,4,3,2,4,1,1,1,3,2,0
5725,4,4,5,0,8,1,1,0,3,2,0
5726,11,4,11,2,8,1,1,1,3,2,0
5727,14,4,5,4,8,1,1,1,3,2,0
5728,4,4,11,4,8,1,1,1,3,2,0
5729,14,4,11,2,14,0,1,1,3,2,1
5730,10,4,5,2,14,0,1,1,3,2,1
5731,6,4,5,0,8,1,1,0,3,2,0
5732,14,4,5,0,8,1,1,0,3,2,0
5733,11,4,5,4,8,1,1,0,3,2,0
5734,11,4,11,2,8,5,1,1,3,2,0
5735,4,4,5,0,8,1,1,0,3,2,0
5736,4,4,5,4,8,1,1,0,3,2,0
5737,11,4,5,0,8,1,1,0,3,2,0
5738,11,7,5,2,8,1,1,0,3,2,0
5739,4,4,5,0,8,1,1,0,3,2,0
5740,11,4,5,0,8,1,1,0,1,2,0
5741,11,4,11,2,14,0,1,1,2,2,1
5742,4,4,5,2,8,0,1,1,3,2,0
5743,4,4,5,0,8,1,1,0,3,2,0
5744,9,4,5,0,8,1,0,1,3,2,0
5745,4,4,5,0,8,1,1,0,3,2,0
5746,11,4,11,2,14,0,1,1,3,2,1
5747,6,4,11,0,8,1,1,0,3,2,0
5748,4,4,5,0,8,1,1,0,3,2,0
5749,11,4,11,2,14,0,1,1,2,2,1
5750,4,4,5,0,8,1,1,0,3,2,0
5751,4,4,11,4,8,1,1,0,3,2,0
5752,11,4,12,2,8,1,1,1,3,2,0
5753,4,4,5,0,8,1,1,0,3,2,0
5754,11,4,11,2,14,0,1,1,3,2,1
5755,11,4,11,2,14,0,1,1,3,2,1
5756,11,4,11,2,14,0,1,1,2,2,1
5757,11,4,11,2,14,0,1,1,3,2,1
5758,11,4,11,2,8,1,1,1,3,2,0
5759,11,4,11,0,8,0,1,0,3,2,0
5760,14,4,5,2,8,1,1,1,3,2,0
5761,4,4,5,0,8,1,1,0,3,2,0
5762,4,4,5,4,8,1,1,0,3,2,0
5763,11,4,5,2,14,0,1,1,2,2,1
5764,11,4,11,2,8,0,1,1,3,2,1
5765,4,4,11,2,14,0,1,1,3,2,1
5766,14,4,11,2,14,0,1,1,3,2,1
5767,11,4,11,2,14,0,1,1,3,2,1
5768,11,4,11,2,14,0,1,1,3,2,1
5769,11,4,11,2,14,0,1,1,2,2,1
5770,11,4,12,2,14,0,1,1,3,2,1
5771,11,4,5,2,8,5,1,1,3,2,0
5772,11,4,12,2,8,0,1,1,3,2,0
5773,14,4,5,0,10,0,1,1,3,2,1
5774,4,4,3,2,8,5,1,0,3,2,0
5775,11,4,11,2,14,0,1,1,3,2,1
5776,11,4,11,2,14,0,1,1,2,2,1
5777,11,4,5,2,14,0,1,1,2,2,1
5778,11,4,11,2,4,1,1,0,2,2,0
5779,11,4,11,2,0,0,1,1,3,2,1
5780,14,4,11,0,8,1,1,0,3,2,0
5781,11,4,5,2,14,0,1,1,3,2,1
5782,11,4,11,2,14,0,1,1,2,2,1
5783,11,4,11,2,14,0,1,1,3,2,0
5784,3,4,12,2,14,0,1,1,3,2,1
5785,14,4,5,0,8,5,1,1,2,2,0
5786,4,4,5,0,8,0,1,0,3,2,0
5787,14,4,5,2,8,0,1,1,3,2,0
5788,4,4,11,4,8,1,1,0,3,2,0
5789,11,4,5,2,14,0,1,1,2,2,1
5790,6,4,5,2,8,2,1,0,3,2,0
5791,11,2,11,2,14,0,1,1,3,2,1
5792,11,4,5,2,14,0,1,1,3,2,1
5793,11,4,5,2,6,0,1,0,3,2,1
5794,4,4,11,0,8,1,1,0,3,2,0
5795,4,4,5,1,8,1,1,0,3,2,0
5796,11,4,11,2,14,0,1,1,3,2,0
5797,4,4,11,0,8,2,1,0,3,2,0
5798,11,4,11,2,8,0,1,1,3,2,1
5799,9,4,11,2,4,0,1,1,3,2,1
5800,11,4,5,2,14,0,1,1,2,2,1
5801,11,4,11,2,14,0,1,1,2,2,1
5802,11,4,11,0,14,0,1,1,2,2,0
5803,11,4,5,2,14,0,1,1,2,2,1
5804,14,4,5,0,8,1,1,0,2,2,0
5805,14,4,5,0,3,5,1,0,3,2,1
5806,14,4,5,0,8,1,1,0,3,2,0
5807,11,4,12,2,14,0,1,1,2,2,1
5808,11,4,11,2,14,0,1,1,2,2,1
5809,11,4,5,2,8,1,1,1,3,2,0
5810,4,4,5,0,8,1,1,0,3,2,0
5811,4,4,5,0,8,1,1,0,3,2,0
5812,11,4,11,2,14,0,1,1,3,2,1
5813,11,4,12,2,8,3,1,0,3,2,0
5814,4,4,5,0,8,1,1,0,3,2,0
5815,11,4,3,0,8,1,1,0,0,2,0
5816,14,4,11,2,8,0,1,1,3,2,1
5817,11,4,5,0,8,1,1,0,2,2,0
5818,9,4,5,0,8,1,1,0,3,2,0
5819,4,4,5,0,8,1,1,0,3,2,0
5820,7,4,5,2,14,0,1,1,3,2,1
5821,11,4,12,2,14,0,1,1,2,2,1
5822,11,4,11,2,14,0,1,1,2,2,1
5823,11,4,5,2,14,0,1,1,2,2,1
5824,11,4,9,2,14,0,1,1,3,2,1
5825,4,4,5,0,8,1,1,0,3,2,0
5826,11,4,11,2,14,0,1,1,2,2,1
5827,11,4,12,2,8,0,1,1,3,2,0
5828,4,4,5,0,8,1,1,0,3,2,0
5829,11,4,5,2,8,5,1,0,2,2,0
5830,7,4,11,2,14,0,1,1,3,2,1
5831,11,7,11,2,14,0,1,1,2,2,1
5832,4,4,11,0,8,1,1,0,3,2,0
5833,11,4,11,2,14,0,1,1,3,2,1
5834,11,4,11,2,14,0,1,1,3,2,1
5835,11,4,5,2,14,0,1,1,3,2,1
5836,11,4,11,0,8,1,1,0,3,2,0
5837,14,4,5,0,8,1,1,0,3,2,0
5838,4,4,5,0,8,1,1,0,3,2,0
5839,11,4,11,2,14,0,1,1,2,2,1
5840,6,4,11,0,8,5,1,0,3,2,0
5841,11,4,11,2,8,0,1,1,3,2,1
5842,11,4,5,0,4,1,1,1,3,2,0
5843,11,4,11,2,14,0,1,1,3,2,1
5844,13,4,5,2,8,5,1,0,3,2,0
5845,12,4,11,2,14,0,1,1,3,2,1
5846,11,4,11,2,3,0,1,1,3,2,1
5847,11,4,5,2,4,0,1,1,3,2,1
5848,9,4,11,2,14,0,1,1,3,2,1
5849,8,4,5,2,8,0,1,1,3,2,0
5850,11,4,11,2,14,0,1,1,3,2,1
5851,11,4,11,2,14,0,1,1,3,2,1
5852,14,4,5,0,8,1,1,0,3,2,0
5853,11,4,11,2,14,0,1,1,3,2,0
5854,13,4,5,3,8,0,1,1,3,2,0
5855,4,4,5,0,8,1,1,0,3,2,0
5856,11,4,11,2,14,0,1,1,2,2,1
5857,11,4,5,0,8,1,1,0,3,2,0
5858,13,4,12,2,8,2,1,1,3,2,1
5859,6,4,5,4,8,2,1,0,3,2,0
5860,11,4,11,2,14,0,1,1,3,2,0
5861,4,4,5,0,8,1,1,0,3,2,0
5862,14,4,5,0,8,2,1,0,3,2,0
5863,4,4,5,0,8,1,1,0,3,2,0
5864,11,4,11,2,14,0,1,1,3,2,0
5865,14,4,5,0,8,1,1,0,3,2,0
5866,4,4,5,0,8,1,1,0,3,2,0
5867,4,4,15,0,8,1,1,0,3,2,0
5868,11,4,11,2,8,5,1,1,3,2,0
5869,11,4,11,2,14,0,1,1,3,2,1
5870,11,4,11,2,14,0,1,1,2,2,0
5871,11,4,5,4,8,1,1,0,3,2,0
5872,6,4,11,0,8,1,1,0,3,2,0
5873,11,4,5,4,8,1,0,0,3,2,0
5874,11,4,11,2,14,0,1,1,2,2,1
5875,14,4,5,0,8,1,1,1,3,2,1
5876,8,4,11,2,14,0,1,1,2,2,1
5877,11,4,11,2,14,0,1,1,2,2,1
5878,11,4,11,2,7,1,1,1,3,2,0
5879,14,4,11,2,8,3,1,1,3,2,0
5880,11,4,11,2,14,0,1,1,2,2,1
5881,11,4,11,2,14,0,1,1,2,2,1
5882,11,4,5,2,8,0,1,1,2,2,0
5883,4,4,5,0,8,1,1,1,3,2,0
5884,11,4,11,2,14,0,1,1,2,2,1
5885,11,4,11,2,14,0,1,1,3,2,1
5886,11,4,5,0,8,0,1,0,3,2,0
5887,4,4,5,0,8,3,1,0,3,2,0
5888,11,4,5,2,14,0,1,1,2,2,1
5889,11,4,11,2,14,0,1,1,2,2,1
5890,11,4,5,2,14,0,1,1,3,2,1
5891,6,4,11,2,14,0,1,1,3,2,1
5892,11,4,5,2,4,0,1,1,3,2,1
5893,11,4,11,2,10,0,1,1,2,2,0
5894,11,4,12,2,3,0,1,1,2,2,1
5895,11,4,5,2,8,1,1,1,3,2,0
5896,11,4,5,2,14,0,1,1,3,2,0
5897,11,4,11,0,8,1,1,0,3,2,0
5898,11,4,11,2,14,0,1,1,2,2,1
5899,4,4,11,0,8,1,1,0,3,2,0
5900,4,4,11,0,8,1,1,0,3,2,0
5901,11,4,5,0,8,1,1,0,3,2,0
5902,11,4,11,2,14,0,1,1,3,2,1
5903,14,4,5,0,8,1,1,0,3,2,0
5904,4,4,5,4,8,1,1,0,3,2,0
5905,9,4,11,2,14,0,1,1,3,2,1
5906,14,4,11,2,14,0,1,1,3,2,1
5907,14,4,11,2,14,3,1,0,3,2,0
5908,13,4,11,2,8,0,1,1,2,2,1
5909,11,4,5,0,14,0,0,1,3,2,0
5910,11,4,11,2,14,0,1,1,2,2,1
5911,11,4,11,2,8,1,1,1,3,2,0
5912,11,4,5,0,8,1,1,0,3,2,0
5913,4,4,5,0,8,1,1,0,3,2,0
5914,4,6,5,2,10,5,1,0,3,2,0
5915,4,4,5,2,14,0,1,1,2,2,1
5916,11,4,11,2,8,1,1,0,3,2,0
5917,4,4,5,0,8,1,1,0,3,2,0
5918,4,4,5,0,8,1,1,0,3,2,0
5919,11,4,11,2,14,0,1,1,3,2,1
5920,11,4,9,2,14,0,1,1,3,2,1
5921,4,4,5,0,8,1,1,0,3,2,0
5922,4,4,5,0,8,1,1,0,3,2,0
5923,11,4,11,2,14,0,1,1,2,2,1
5924,11,4,11,2,14,0,1,1,3,2,1
5925,14,4,11,0,14,1,1,0,3,2,0
5926,11,4,11,2,14,0,1,1,2,2,1
5927,4,4,5,4,8,1,1,0,3,2,0
5928,6,4,5,0,8,1,1,1,3,2,0
5929,4,4,5,0,8,1,1,0,3,2,0
5930,4,4,5,0,0,1,1,0,3,2,0
5931,11,4,11,2,14,0,1,1,3,2,1
5932,4,4,5,0,8,1,1,0,3,2,0
5933,11,4,5,0,8,1,1,0,3,2,0
5934,6,4,5,0,12,1,1,0,3,2,0
5935,14,4,11,2,3,1,1,1,3,2,0
5936,11,4,11,2,14,0,1,1,3,2,1
5937,4,4,5,0,8,1,1,0,3,2,0
5938,18,4,3,2,8,0,1,1,2,2,0
5939,14,4,5,2,10,1,1,1,3,2,0
5940,14,4,11,0,8,1,1,0,3,2,0
5941,11,4,11,2,10,0,1,1,3,2,1
5942,11,4,1,2,14,0,1,1,3,2,1
5943,11,4,5,4,8,1,1,1,3,2,0
5944,11,4,11,2,10,0,1,1,3,2,1
5945,4,4,5,4,8,2,1,1,3,2,0
5946,4,4,5,0,8,1,1,0,3,2,0
5947,8,4,5,2,8,2,1,1,3,2,0
5948,11,4,5,2,14,0,1,1,2,2,1
5949,4,4,5,0,8,1,1,0,3,2,0
5950,11,4,5,2,14,0,1,1,2,2,1
5951,11,4,11,2,14,0,1,1,3,2,1
5952,4,4,5,4,8,1,1,0,3,2,0
5953,11,4,11,2,14,0,1,1,3,2,1
5954,14,4,5,4,8,1,1,0,3,2,0
5955,13,4,5,2,3,0,1,1,3,2,1
5956,4,4,11,0,8,1,1,0,3,2,0
5957,11,4,11,0,8,1,1,0,2,2,0
5958,7,4,5,0,8,1,1,0,3,2,0
5959,11,4,11,2,14,0,1,1,3,2,1
5960,3,4,11,2,8,1,1,1,2,2,1
5961,4,4,5,4,8,1,1,0,3,2,0
5962,4,4,5,0,8,2,1,0,3,2,0
5963,4,4,5,0,8,1,1,0,3,2,0
5964,11,4,5,2,14,0,1,1,2,2,1
5965,11,4,11,2,8,0,1,1,3,2,0
5966,14,4,11,4,8,1,1,0,3,2,0
5967,11,4,11,2,14,0,1,1,3,2,1
5968,11,4,9,2,14,0,1,1,2,2,1
5969,11,4,11,2,14,0,1,1,3,2,1
5970,11,4,5,2,14,0,1,1,3,2,1
5971,4,4,5,4,8,1,1,0,3,2,0
5972,11,4,12,2,14,0,1,1,3,2,0
5973,11,4,11,2,14,0,1,1,2,1,1
5974,11,4,11,2,14,0,1,1,2,2,1
5975,4,4,5,0,8,1,1,0,3,2,0
5976,11,4,5,4,8,1,1,0,3,2,0
5977,11,4,11,2,14,0,1,1,2,2,1
5978,4,4,11,0,8,1,1,0,3,2,0
5979,11,4,11,2,14,5,1,1,2,2,0
5980,11,4,11,2,14,0,1,1,2,2,1
5981,4,4,12,2,8,1,1,1,3,2,0
5982,11,4,5,2,14,0,1,1,3,2,1
5983,11,4,11,2,14,0,1,1,2,2,1
5984,14,4,11,0,14,3,1,0,3,2,0
5985,11,4,11,2,14,0,1,1,3,2,0
5986,11,4,11,0,8,1,1,0,3,2,0
5987,11,4,9,2,8,0,1,1,3,2,1
5988,14,4,11,2,14,0,1,1,2,2,1
5989,11,4,12,0,8,1,1,0,3,2,0
5990,11,4,11,2,14,0,1,1,3,2,1
5991,11,4,11,2,14,0,1,1,3,2,0
5992,11,4,5,0,8,1,1,0,3,2,0
5993,11,4,11,2,14,0,1,1,2,2,1
5994,11,4,11,2,8,0,1,0,3,2,0
5995,11,4,5,2,14,0,1,1,3,2,1
5996,11,4,5,0,8,5,1,0,2,2,0
5997,11,4,5,2,14,3,1,1,3,2,0
5998,4,4,5,4,8,1,1,0,3,2,0
5999,11,4,11,2,14,0,1,1,3,2,1
6000,4,4,5,0,8,1,1,0,3,2,0
6001,11,4,11,2,14,0,1,1,2,2,1
6002,11,4,5,0,8,2,1,0,3,2,0
6003,11,4,5,2,8,0,1,1,3,2,0
6004,11,4,5,2,14,0,1,1,3,2,0
6005,7,4,5,4,8,1,1,0,3,2,0
6006,11,4,5,2,14,0,1,1,3,2,1
6007,14,4,5,4,12,1,1,0,3,2,0
6008,4,6,11,0,8,1,1,0,3,2,0
6009,11,4,9,2,14,0,1,1,3,2,1
