,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
1903,8,4,8,4,10,1,0,0,2,1,0
1904,8,4,8,2,10,3,1,1,2,2,0
1905,8,4,8,4,1,3,1,0,2,2,0
1906,8,6,9,2,10,0,1,1,2,2,1
1907,8,6,9,2,10,0,1,1,2,2,1
1908,6,4,8,0,8,1,1,0,2,2,0
1909,8,6,8,2,11,0,1,1,2,2,1
1910,8,4,8,4,8,3,1,0,2,2,0
1911,8,4,8,2,10,3,1,1,2,2,0
1912,8,4,8,4,8,1,0,0,2,2,0
1913,8,4,15,0,11,3,1,0,2,1,0
1914,8,4,12,0,10,1,1,0,2,1,0
1915,4,4,8,4,10,1,0,0,2,2,0
1916,8,4,8,2,12,3,1,1,2,2,0
1917,8,4,8,2,10,3,1,1,2,2,0
1918,8,4,8,0,10,1,0,0,2,1,0
1919,8,4,9,2,11,0,1,1,2,1,1
1920,8,4,12,2,10,1,1,1,2,2,0
1921,8,4,8,0,10,1,1,1,2,3,0
1922,8,4,8,0,8,3,1,0,2,1,0
1923,8,4,8,2,10,0,1,1,2,2,0
1924,8,4,8,2,3,0,1,1,2,2,0
1925,8,4,8,2,10,3,1,1,2,1,1
1926,6,4,8,0,10,3,0,0,2,2,0
1927,8,2,9,2,10,0,1,1,2,2,1
1928,8,4,9,2,10,0,1,1,2,1,0
1929,8,4,9,2,10,0,1,1,2,1,1
1930,6,4,8,0,10,3,0,0,2,2,0
1931,6,4,8,4,10,3,1,0,2,2,0
1932,8,4,8,2,10,1,1,1,2,2,0
1933,6,4,8,4,10,3,1,1,2,1,0
1934,6,4,8,0,3,1,0,0,2,2,0
1935,6,4,12,2,10,3,1,0,2,1,0
1936,6,4,8,0,1,1,0,0,2,2,0
1937,6,4,8,0,10,1,0,0,2,1,0
1938,8,4,8,2,10,0,1,1,2,2,1
1939,6,4,8,0,10,1,0,0,2,2,0
1940,8,4,9,2,10,0,1,1,2,1,1
1941,8,6,9,2,10,0,1,1,2,2,1
1942,8,6,8,2,10,0,1,1,2,1,0
1943,8,6,9,2,10,0,1,1,2,2,1
1944,8,4,8,2,3,1,1,1,2,0,0
1945,8,4,12,2,10,0,1,1,2,1,1
1946,8,6,9,2,10,0,1,1,2,2,1
1947,9,4,12,0,10,3,1,0,2,1,0
1948,8,4,8,0,13,1,1,1,2,2,0
1949,8,4,12,0,10,1,1,0,2,2,0
1950,6,4,8,0,8,1,1,0,2,1,0
1951,8,4,8,2,10,3,1,0,2,2,0
1952,8,4,8,0,10,3,1,1,2,1,0
1953,8,6,9,2,10,0,1,1,3,1,1
1954,8,6,9,2,10,0,1,1,2,2,1
1955,6,4,8,0,10,3,0,0,2,2,0
1956,8,4,8,0,1,3,1,1,2,1,0
1957,6,4,8,0,8,3,1,0,2,2,0
1958,8,6,8,2,10,0,1,1,2,2,1
1959,6,4,8,0,10,3,1,0,2,2,0
1960,8,4,8,0,8,1,1,0,2,1,0
1961,8,4,8,0,10,3,1,1,2,1,0
1962,8,4,8,2,10,0,1,1,2,1,1
1963,8,4,8,2,10,3,1,0,2,2,0
1964,6,4,8,0,11,3,1,0,2,1,0
1965,8,6,8,2,10,0,1,1,2,2,1
1966,8,6,8,2,10,0,1,1,2,2,1
1967,6,4,8,5,10,3,1,0,2,2,0
1968,8,4,8,2,10,1,1,1,2,2,0
1969,8,4,8,2,3,3,1,1,2,2,0
1970,8,4,8,0,10,1,0,0,2,1,0
1971,6,4,8,4,8,1,1,0,2,2,0
1972,6,4,8,0,10,1,0,0,2,2,0
1973,8,6,8,2,10,0,1,1,2,2,1
1974,6,4,8,0,10,3,1,0,2,2,0
1975,8,4,12,0,8,1,1,0,2,2,0
1976,6,4,8,4,10,1,1,0,2,1,0
1977,8,4,8,2,10,3,1,1,2,2,1
1978,8,4,8,2,10,0,1,1,2,2,1
1979,6,4,8,0,10,1,0,0,2,2,0
1980,8,4,8,2,10,0,1,1,2,1,1
1981,6,4,8,0,1,1,1,0,2,1,0
1982,8,6,9,2,10,0,1,1,2,2,1
1983,8,4,9,2,10,0,1,1,2,2,0
1984,8,6,9,2,10,0,1,1,2,2,1
1985,8,4,8,2,10,3,1,1,2,2,0
1986,8,4,8,0,10,3,1,0,2,1,0
1987,8,4,7,2,10,3,1,1,2,1,0
1988,6,4,8,4,10,3,1,0,2,1,0
1989,6,4,8,0,10,3,0,0,2,2,0
1990,6,4,8,0,10,3,1,0,2,1,0
1991,8,4,9,2,10,1,1,1,2,2,0
1992,8,6,8,2,10,0,1,1,2,2,0
1993,6,4,8,0,8,1,0,0,2,1,0
1994,8,4,8,0,1,3,1,0,2,1,0
1995,6,4,8,4,8,1,0,0,2,2,0
1996,6,4,8,4,10,3,1,0,2,1,0
1997,8,4,8,2,10,0,1,1,2,1,0
1998,6,4,8,0,1,1,1,0,2,1,0
1999,8,6,8,2,10,0,1,1,2,1,0
2000,8,6,8,2,13,0,1,1,2,2,1
2001,8,6,8,2,10,0,1,1,2,2,1
2002,8,4,8,2,10,3,1,1,2,2,0
2003,8,4,9,2,10,0,1,1,2,2,0
2004,6,4,8,0,8,1,0,0,2,2,0
2005,8,4,8,0,10,3,1,0,2,1,0
2006,8,4,8,0,10,1,0,0,2,2,0
2007,8,6,7,2,10,0,1,1,2,2,1
2008,6,4,8,0,3,1,1,0,2,2,0
2009,8,6,8,2,10,0,1,1,2,1,1
2010,8,4,8,2,13,0,1,1,2,2,0
2011,6,4,8,0,10,3,1,1,2,2,0
2012,8,4,12,2,10,0,1,1,2,2,0
2013,13,4,8,0,10,1,1,0,2,1,0
2014,8,4,8,2,10,0,1,1,2,2,1
2015,8,4,8,4,8,3,1,0,2,2,0
2016,6,4,8,0,10,1,1,0,2,2,0
2017,8,4,8,0,10,3,1,0,2,2,0
2018,8,4,8,4,10,1,0,0,2,2,0
2019,8,4,12,0,10,1,1,0,2,1,0
2020,8,4,12,2,10,3,1,1,2,2,0
2021,8,4,8,2,10,0,1,1,2,2,0
2022,8,4,8,4,10,3,1,0,2,2,0
2023,6,4,8,0,8,1,0,0,2,2,0
2024,8,6,8,2,10,0,1,1,2,2,1
2025,8,4,8,2,10,3,1,1,2,2,0
2026,8,4,8,0,3,1,1,0,2,2,0
2027,8,4,8,0,10,3,1,0,2,2,0
2028,6,4,8,4,10,1,1,0,2,2,0
2029,8,6,8,2,13,0,1,1,2,2,0
2030,6,4,8,4,10,1,0,0,2,2,0
2031,8,4,8,2,10,0,1,1,2,2,0
2032,8,6,8,2,10,0,1,1,2,2,0
2033,8,4,8,2,10,3,1,1,2,2,1
2034,8,4,8,2,10,3,1,1,2,2,0
2035,8,4,8,2,11,3,1,1,2,1,0
2036,8,6,8,2,10,0,1,1,2,1,1
2037,8,4,8,2,10,3,1,1,2,1,1
2038,9,4,7,2,8,3,1,1,2,2,0
2039,8,4,8,0,11,3,0,0,2,2,0
2040,8,4,8,2,3,3,1,1,2,2,0
2041,8,4,8,0,8,1,1,0,2,2,0
2042,8,6,8,2,10,0,1,1,2,2,0
2043,8,6,8,2,10,0,1,1,2,2,1
2044,8,6,8,5,8,1,1,1,2,1,0
2045,8,6,8,2,10,0,1,1,2,2,1
2046,8,4,8,2,10,0,1,1,2,2,0
2047,8,6,9,2,10,0,1,1,2,1,1
2048,8,6,9,2,10,0,1,1,2,1,1
2049,8,4,8,2,10,3,1,1,2,1,0
2050,8,4,8,5,10,3,1,1,2,2,0
2051,8,6,9,2,10,0,1,1,2,2,1
2052,6,4,8,0,8,3,0,0,2,1,0
2053,8,4,9,2,13,0,1,1,2,2,1
2054,6,4,12,0,10,3,1,0,2,2,0
2055,8,4,8,2,10,3,1,1,2,2,0
2056,8,4,8,0,11,3,1,0,2,1,0
2057,8,2,8,2,10,0,1,1,2,2,1
2058,8,6,8,2,10,0,1,1,2,2,1
2059,8,6,8,2,10,0,1,1,2,2,1
2060,6,4,12,0,10,1,1,0,2,2,0
2061,8,4,8,0,10,3,1,0,2,2,0
2062,8,4,8,2,10,3,1,1,2,2,0
2063,8,4,8,4,8,3,1,0,2,1,0
2064,8,4,8,4,10,3,0,0,2,1,0
2065,8,4,9,2,10,0,1,1,2,2,0
2066,8,4,8,0,10,1,0,0,2,2,0
2067,8,4,8,0,10,1,0,0,2,2,0
2068,8,6,9,2,10,0,1,1,2,2,1
2069,8,6,9,2,11,0,1,1,2,1,1
2070,6,4,8,0,8,1,0,0,2,2,0
2071,8,6,9,2,10,0,1,1,2,2,1
2072,6,4,12,4,10,3,0,0,2,2,0
2073,6,4,8,0,11,1,1,0,2,1,0
2074,6,4,8,0,8,1,1,0,2,2,0
2075,8,4,8,2,10,3,1,1,2,2,0
2076,8,4,8,2,10,3,1,1,2,2,0
2077,8,4,8,0,8,3,1,0,2,1,0
2078,8,6,9,2,10,0,1,1,2,1,1
2079,8,4,8,0,10,3,1,0,2,2,0
2080,8,4,8,2,10,1,1,0,2,2,0
2081,8,4,9,2,10,0,1,1,2,2,0
2082,8,4,9,2,13,3,1,1,2,2,0
2083,8,6,9,2,10,0,1,1,2,2,1
2084,6,4,8,0,8,1,1,0,2,2,0
2085,8,4,12,2,10,0,1,1,2,2,1
2086,8,4,8,0,3,1,1,0,2,2,0
2087,8,6,9,2,10,0,1,1,2,1,0
2088,6,4,8,4,10,1,0,0,2,1,0
2089,8,4,8,2,10,3,1,0,2,2,0
2090,8,6,9,2,10,0,1,1,2,2,1
2091,6,4,8,0,11,1,1,0,2,2,0
2092,6,4,9,2,10,0,1,1,2,2,0
2093,8,4,8,2,10,3,1,1,2,1,0
2094,8,4,8,4,10,3,1,0,2,1,0
2095,8,6,12,2,10,0,1,1,2,2,1
2096,6,4,8,0,11,3,1,0,2,2,0
2097,6,4,8,0,10,1,1,0,2,2,0
2098,8,4,8,6,10,3,1,0,2,2,0
2099,6,4,8,2,10,1,1,0,2,2,0
2100,11,4,8,0,12,3,1,0,2,2,0
2101,6,4,8,0,8,1,1,0,2,2,0
2102,6,4,8,0,1,1,1,0,2,2,0
2103,8,4,9,2,10,1,1,1,2,2,0
2104,6,4,8,2,10,1,1,0,2,2,0
2105,8,6,8,2,10,3,1,1,2,1,0
2106,8,4,8,0,8,3,1,0,2,1,0
2107,12,6,8,2,10,0,1,1,2,2,0
2108,6,4,8,0,3,1,0,0,2,2,0
2109,6,4,8,0,10,1,0,0,2,2,0
2110,8,4,8,2,10,3,1,1,2,1,0
2111,8,6,9,2,10,0,1,1,2,1,1
2112,12,6,8,2,10,0,1,1,2,2,0
2113,8,4,8,2,8,3,1,0,2,2,0
2114,8,6,8,2,10,0,1,1,2,1,0
2115,8,4,8,2,8,3,1,0,2,2,0
2116,6,4,8,0,1,1,0,0,2,2,0
2117,8,4,8,0,10,3,0,0,2,2,0
2118,8,6,9,2,10,0,1,1,2,2,0
2119,8,6,9,2,10,0,1,1,2,2,1
2120,8,6,8,2,10,0,1,1,2,1,1
2121,6,4,8,4,10,3,1,1,2,1,0
2122,8,4,12,4,10,1,1,0,2,1,0
2123,12,4,8,0,1,0,1,0,2,1,0
2124,8,4,8,2,10,0,1,1,2,2,1
2125,8,4,8,0,10,1,1,1,2,2,0
2126,8,4,8,4,10,3,1,1,2,2,0
2127,6,4,8,0,10,1,1,0,2,2,0
2128,8,4,8,2,10,3,1,1,2,2,0
2129,8,6,9,2,10,0,1,1,2,2,1
2130,8,4,8,0,10,1,0,0,2,2,0
2131,6,4,8,2,10,0,1,1,2,1,0
2132,8,6,8,2,10,1,1,1,2,2,0
2133,8,4,8,0,11,1,1,0,2,2,0
2134,8,6,8,2,10,0,1,1,2,2,1
2135,8,4,8,0,10,3,1,0,1,2,0
2136,8,4,7,2,10,3,1,1,2,2,0
2137,8,4,8,4,3,3,1,0,2,1,0
2138,8,4,9,2,10,0,1,1,2,2,0
2139,8,4,8,5,10,3,1,1,2,1,0
2140,8,6,9,2,10,0,1,1,2,2,1
2141,6,4,8,2,10,3,1,0,2,2,0
2142,8,4,9,2,10,0,1,1,2,2,1
2143,6,4,8,0,10,3,0,0,2,2,0
2144,6,4,8,0,10,1,0,0,2,2,0
2145,8,4,7,2,10,3,1,1,2,2,0
2146,8,4,8,4,10,3,1,1,2,2,0
2147,8,4,8,0,3,1,1,0,2,2,0
2148,8,4,8,0,10,3,1,0,2,2,0
2149,8,4,8,4,10,3,1,0,2,2,0
2150,8,4,8,0,10,1,1,0,2,2,0
2151,8,6,9,2,10,0,1,1,2,2,1
2152,6,4,8,0,8,3,1,0,2,2,0
2153,6,4,8,0,8,3,0,0,2,1,0
2154,6,4,8,4,3,1,1,0,2,2,0
2155,8,4,8,0,8,3,1,0,2,2,0
2156,6,4,8,0,10,3,1,0,2,2,0
2157,8,4,8,0,10,1,1,0,2,2,0
2158,8,4,8,0,8,3,0,0,2,1,0
2159,6,4,8,0,3,1,0,0,2,2,0
2160,8,4,8,2,10,1,1,1,2,1,0
2161,8,4,8,0,10,3,1,0,2,2,0
2162,6,4,8,0,8,1,1,0,2,2,0
2163,8,4,8,2,10,1,1,0,2,0,0
2164,8,6,8,2,10,3,1,1,2,2,1
2165,8,4,8,2,10,3,1,1,2,2,0
2166,8,4,8,2,10,3,1,1,2,1,0
2167,8,4,8,0,1,3,1,1,2,1,0
2168,12,4,8,2,10,0,1,1,2,2,1
2169,8,6,8,2,11,5,1,1,2,2,1
2170,8,4,15,0,10,1,1,1,2,2,0
2171,8,4,8,4,10,1,1,0,2,2,0
2172,11,4,8,0,10,1,0,0,2,2,0
2173,8,6,8,2,10,0,1,1,2,1,1
2174,8,6,8,2,10,3,1,1,2,2,0
2175,8,4,8,2,10,3,1,1,2,2,0
2176,6,4,15,4,10,1,1,0,2,1,0
2177,6,4,8,4,10,3,1,0,2,2,0
2178,9,4,8,2,11,0,1,1,2,1,1
2179,6,4,8,0,10,1,0,0,2,2,0
2180,8,4,8,2,10,0,1,1,2,2,0
2181,8,4,9,2,10,3,1,1,2,1,0
2182,8,6,9,2,10,0,1,1,2,2,1
2183,8,6,8,2,11,0,1,1,2,2,1
2184,8,4,9,2,10,3,1,1,2,2,0
2185,8,4,8,2,10,3,1,1,2,2,0
2186,6,4,8,0,10,1,1,0,2,1,0
2187,8,4,8,4,10,3,1,0,2,1,0
2188,8,6,9,2,10,0,1,1,2,2,1
2189,8,4,8,4,8,3,1,0,2,2,0
2190,8,6,9,2,10,0,1,1,2,2,1
2191,14,4,8,2,10,3,1,1,2,2,0
2192,8,4,12,2,10,0,1,1,2,2,0
2193,8,6,8,5,3,3,1,1,2,2,0
2194,6,4,8,4,8,1,0,0,2,1,0
2195,8,4,11,0,10,3,1,1,2,1,1
2196,8,6,9,2,10,0,1,1,2,2,1
2197,8,6,9,2,10,0,1,1,2,2,1
2198,5,4,8,0,11,1,1,1,2,2,0
2199,6,4,8,0,10,3,1,0,2,1,0
2200,8,4,8,2,11,3,1,1,2,1,0
2201,6,4,8,0,10,3,0,0,2,2,0
2202,8,4,8,4,10,1,1,0,2,2,0
2203,8,6,8,2,10,0,1,1,2,1,1
2204,8,4,8,2,10,3,1,1,2,2,0
2205,8,6,8,2,10,0,1,1,2,1,0
2206,6,4,8,0,8,1,1,0,2,2,0
2207,8,4,8,0,10,1,1,0,2,2,0
2208,6,4,8,0,10,3,1,1,2,2,0
2209,6,4,8,0,8,3,0,0,2,2,0
2210,6,4,8,5,10,1,1,1,2,1,0
2211,8,6,8,2,8,0,1,1,2,2,0
2212,8,4,9,2,10,0,1,1,2,2,1
2213,8,5,8,2,10,0,1,1,2,2,1
2214,8,4,8,0,13,3,1,0,2,2,0
2215,8,4,8,4,1,3,1,0,2,2,0
2216,8,4,12,5,10,3,1,0,2,1,0
2217,8,6,8,2,10,0,1,1,2,2,1
2218,8,4,8,2,10,0,1,1,2,1,0
2219,8,6,9,2,10,0,1,1,2,1,1
2220,6,4,8,0,11,1,1,0,2,2,0
2221,6,4,8,0,10,1,0,0,2,1,0
2222,8,4,8,4,10,0,1,0,2,3,0
2223,8,6,8,2,10,0,1,1,2,1,1
2224,8,4,8,4,10,3,0,0,2,2,0
2225,8,4,12,0,10,1,1,1,2,1,0
2226,8,4,8,2,13,0,1,1,2,2,0
2227,8,4,12,2,10,3,1,1,2,1,0
2228,8,6,9,2,10,0,1,1,2,1,1
2229,8,6,8,2,10,0,1,1,2,2,1
2230,8,4,8,2,10,0,1,1,2,1,1
2231,8,4,8,2,10,1,1,1,2,1,0
2232,8,4,8,5,10,5,1,0,2,2,0
2233,9,6,8,2,10,0,1,1,2,2,1
2234,6,4,8,0,10,1,1,1,2,2,0
2235,8,4,9,2,11,0,1,1,2,2,1
2236,8,6,8,2,11,0,1,1,2,2,1
2237,8,4,8,2,10,3,1,1,2,2,0
2238,8,4,8,0,10,3,1,0,2,1,0
2239,8,4,9,2,10,0,1,1,2,1,1
2240,8,4,8,2,10,0,1,1,2,1,0
2241,8,6,8,2,10,0,1,1,2,2,1
2242,6,4,8,4,10,3,1,1,2,1,0
2243,8,6,9,2,10,0,1,1,2,2,1
2244,8,4,8,4,8,3,1,0,2,2,0
2245,8,4,8,0,10,3,1,0,2,2,0
2246,8,4,8,0,3,1,0,0,2,2,0
2247,8,6,8,2,10,0,1,1,2,2,1
2248,8,6,9,2,10,3,1,1,2,2,1
2249,6,4,8,0,10,1,0,0,2,1,0
2250,6,4,8,4,10,1,1,0,2,1,0
2251,6,4,8,0,8,1,0,0,2,2,0
2252,8,4,8,0,10,1,1,0,2,1,0
2253,8,4,8,2,10,3,1,1,2,2,0
2254,8,6,8,2,10,0,1,1,2,2,1
2255,6,4,8,0,10,1,1,0,2,2,0
2256,8,4,8,2,10,1,1,1,2,1,0
2257,6,4,8,0,10,1,1,0,2,2,0
2258,6,4,8,0,10,1,1,0,2,1,0
2259,8,4,12,2,10,1,1,1,2,2,0
2260,8,4,8,0,10,1,1,0,2,1,0
2261,8,4,8,2,11,0,1,1,2,1,0
2262,6,4,8,0,10,3,1,0,2,2,0
2263,6,4,8,0,10,3,1,0,2,2,0
2264,8,6,8,2,10,0,1,1,2,2,1
2265,8,4,8,2,10,0,1,1,2,2,1
2266,8,4,8,4,10,3,1,1,2,1,0
2267,8,4,8,2,10,0,1,1,2,2,1
2268,8,4,8,2,13,0,1,0,2,1,0
2269,8,4,8,2,10,3,1,1,2,1,1
2270,6,4,8,0,1,1,0,0,2,1,0
2271,8,4,8,0,10,1,1,0,2,2,0
2272,8,6,9,2,10,0,1,1,2,1,1
2273,8,4,8,0,10,3,1,0,2,2,0
2274,8,6,8,2,10,0,1,1,2,2,1
2275,6,4,8,0,10,3,1,0,2,2,0
2276,8,6,8,2,10,0,1,1,2,1,0
2277,8,4,8,2,10,0,1,1,2,2,0
2278,6,4,8,0,8,1,1,0,2,2,0
2279,6,4,8,0,10,1,1,0,2,1,0
2280,8,4,8,0,3,1,1,0,2,2,0
2281,6,4,8,0,10,3,1,0,2,2,0
2282,8,4,8,0,11,1,1,0,2,2,0
2283,6,4,8,0,10,1,0,0,2,2,0
2284,8,4,8,0,10,3,1,0,2,2,0
2285,8,2,9,2,10,3,1,1,2,2,0
2286,8,6,9,2,10,0,1,1,2,2,1
2287,8,4,8,0,10,3,1,0,2,2,0
2288,9,4,12,2,11,0,1,1,2,1,0
2289,6,4,12,2,11,3,1,1,2,2,0
2290,6,4,8,0,8,3,1,0,2,2,0
2291,8,6,9,2,10,0,1,1,2,2,1
2292,8,4,11,0,10,1,1,0,2,2,0
2293,8,6,8,2,10,0,1,1,2,2,1
2294,8,4,8,2,10,3,1,1,2,1,0
2295,8,4,9,2,10,0,1,1,2,1,0
2296,8,4,8,4,10,3,1,1,2,2,0
2297,8,6,9,2,10,0,1,1,2,1,1
2298,8,6,9,2,10,0,1,1,2,2,1
2299,8,6,8,2,3,0,1,1,2,0,1
2300,8,6,9,2,10,0,1,1,2,2,1
2301,8,6,8,2,10,0,1,1,2,1,1
2302,8,4,8,5,10,1,1,1,2,1,0
2303,8,4,8,2,10,5,1,1,2,1,0
2304,11,4,8,0,10,3,1,0,2,2,0
2305,8,4,8,2,10,3,1,1,2,1,0
2306,8,4,8,2,3,0,1,1,2,2,0
2307,8,6,8,2,10,0,1,1,2,2,1
2308,6,4,8,0,1,3,1,0,2,2,0
2309,8,4,8,0,10,1,0,0,2,1,0
2310,8,6,9,2,10,0,1,1,2,2,1
2311,8,6,9,2,10,0,1,1,2,1,1
2312,8,4,8,2,10,3,1,1,2,2,1
2313,6,4,8,0,10,1,1,0,2,2,0
2314,8,4,8,2,10,3,1,1,2,1,0
2315,8,4,12,4,10,3,1,0,2,2,0
2316,8,4,8,0,10,3,0,0,2,2,0
2317,6,4,8,0,10,3,0,0,2,2,0
2318,5,6,8,2,10,0,1,1,2,2,0
2319,8,4,8,2,10,0,1,1,2,1,0
2320,8,4,8,5,10,3,1,1,2,1,0
2321,8,4,9,2,10,0,1,1,2,2,1
2322,8,6,8,2,10,0,1,1,2,2,1
2323,8,4,12,0,10,3,1,1,2,3,0
2324,6,4,8,0,8,1,0,0,2,1,0
2325,8,4,8,2,10,0,0,1,2,2,0
2326,8,6,8,2,10,0,1,1,2,2,1
2327,8,4,8,2,10,3,1,1,2,3,0
2328,6,4,8,0,8,1,1,0,2,2,0
2329,8,4,8,2,14,3,1,1,2,1,0
2330,6,4,8,0,8,5,1,0,2,1,0
2331,8,6,9,2,10,0,1,1,2,2,0
2332,8,4,8,2,10,0,1,1,2,2,0
2333,8,4,8,2,10,3,1,1,2,1,0
2334,12,6,8,2,10,0,1,1,2,2,1
2335,12,6,8,2,10,0,1,1,2,1,0
2336,8,4,8,0,10,3,0,0,2,1,0
2337,6,4,8,4,10,3,1,1,2,3,0
2338,8,4,8,0,10,1,1,0,2,2,0
2339,8,4,8,0,10,1,1,0,2,2,0
2340,8,6,8,2,10,0,1,1,2,1,1
2341,6,4,8,4,13,3,0,0,2,1,0
2342,8,6,8,2,10,0,1,1,2,2,1
2343,6,4,8,0,10,3,1,0,2,1,0
2344,6,4,8,0,10,1,0,0,2,2,0
2345,8,4,9,0,11,1,1,1,2,2,0
2346,8,6,8,2,10,0,1,1,2,2,1
2347,8,4,8,0,10,1,1,0,2,2,0
2348,8,6,8,2,3,0,1,1,2,2,1
2349,8,4,8,2,8,3,1,0,2,2,0
2350,11,4,9,2,13,0,1,1,2,1,0
2351,8,4,8,2,10,0,1,1,2,1,1
2352,6,4,8,0,10,1,1,0,2,2,0
2353,8,4,8,2,10,2,1,0,2,2,0
2354,8,4,8,0,10,3,1,1,2,2,0
2355,8,4,8,4,13,3,1,0,2,2,0
2356,8,6,9,2,10,0,1,1,2,2,1
2357,8,6,9,2,10,0,1,1,2,2,1
2358,6,4,8,0,8,1,1,0,2,2,0
2359,8,4,8,2,10,0,1,1,2,1,0
2360,8,4,8,2,10,0,1,1,2,2,0
2361,8,4,8,2,10,1,1,1,2,2,0
2362,8,4,8,2,10,0,1,1,2,2,0
2363,8,4,8,2,10,0,1,1,2,2,0
2364,6,4,8,0,3,1,1,0,2,2,0
2365,12,4,8,2,10,0,1,1,2,2,1
2366,5,6,8,2,13,3,1,1,2,1,0
2367,6,4,8,2,10,3,1,1,2,1,0
2368,8,6,8,2,10,0,1,1,2,2,1
2369,8,4,8,2,10,3,1,0,2,2,0
2370,8,6,8,2,10,0,1,1,2,2,0
2371,8,4,8,4,10,1,1,0,2,1,0
2372,8,4,8,2,10,3,1,1,2,2,0
2373,8,6,9,2,10,0,1,1,2,2,1
2374,8,4,8,0,10,1,1,0,2,1,0
2375,8,4,8,4,8,3,1,0,2,2,0
2376,8,4,8,0,3,3,1,1,2,2,0
2377,8,6,9,2,10,0,1,1,2,2,1
2378,8,4,8,4,10,3,0,0,2,1,0
2379,8,6,9,2,10,0,1,1,2,2,1
2380,13,4,8,4,10,3,1,1,2,1,0
2381,8,6,9,2,10,0,1,1,2,2,1
2382,8,4,8,0,3,3,1,1,2,1,0
2383,8,6,8,0,10,1,1,0,2,1,0
2384,6,4,8,0,8,1,0,0,2,2,0
2385,8,6,9,2,10,0,1,1,2,2,1
2386,8,4,8,0,8,1,0,0,2,2,0
2387,8,6,9,2,10,0,1,1,2,2,1
2388,8,6,9,2,10,0,1,1,2,1,1
2389,8,4,8,0,10,3,1,1,2,1,0
2390,8,4,8,2,10,3,1,1,2,2,0
2391,6,4,8,0,8,1,0,0,2,2,0
2392,6,4,8,0,1,1,1,0,2,2,0
2393,8,6,7,2,10,0,1,1,2,1,1
2394,8,4,8,2,10,0,1,1,2,2,1
2395,6,4,8,4,10,3,1,1,2,2,0
2396,8,4,8,2,10,3,0,1,2,1,0
2397,8,4,9,2,10,3,1,1,2,2,0
2398,6,4,8,0,10,3,0,0,2,2,0
2399,8,4,8,2,10,3,1,0,2,2,0
2400,8,4,8,0,10,1,1,0,2,2,0
2401,8,6,8,2,10,0,1,1,2,2,1
2402,8,6,9,2,10,3,1,1,2,2,0
2403,8,4,8,4,10,1,1,0,2,2,0
2404,8,4,8,2,10,3,1,1,2,2,0
2405,8,4,8,0,10,3,1,1,2,1,0
2406,8,4,8,0,11,1,1,0,2,1,0
2407,6,4,8,0,8,1,1,0,2,2,0
2408,8,4,8,0,8,1,1,0,2,2,0
2409,6,4,8,4,10,1,1,0,2,2,0
2410,8,4,9,2,10,3,1,1,2,2,0
2411,6,4,8,0,10,3,0,0,2,1,0
2412,8,6,8,2,10,0,1,1,2,2,0
2413,8,4,8,2,10,4,0,1,2,2,0
2414,8,6,8,2,10,0,1,1,2,2,1
2415,12,4,8,4,3,3,1,0,2,2,0
2416,8,4,8,4,10,3,1,1,2,1,0
2417,8,4,9,2,10,0,1,1,2,1,0
2418,8,6,9,2,10,0,1,1,2,2,1
2419,8,4,12,2,1,3,1,1,2,2,0
2420,6,4,8,4,8,3,1,0,2,2,0
2421,8,4,8,2,10,3,1,1,2,2,0
2422,6,4,8,0,10,1,1,0,2,1,0
2423,8,6,9,2,10,0,1,1,2,2,1
2424,8,6,9,2,10,0,1,1,2,2,1
2425,13,4,8,0,10,3,1,1,2,2,0
2426,8,4,8,2,10,0,1,1,2,2,0
2427,8,6,8,2,10,3,1,1,2,2,0
2428,6,4,8,0,3,1,0,0,2,1,0
2429,8,4,8,0,10,1,1,0,2,2,0
2430,6,4,8,0,8,1,1,0,2,2,0
2431,6,4,8,0,10,3,1,0,2,1,0
2432,8,4,8,2,1,3,1,1,2,1,0
2433,5,4,8,0,10,3,0,0,2,2,0
2434,8,4,15,0,8,3,1,1,2,2,0
2435,6,4,8,0,3,1,0,0,2,1,0
2436,8,4,8,2,10,3,1,0,2,2,0
2437,8,6,9,2,10,0,1,1,2,2,1
2438,8,4,7,5,13,1,1,1,2,2,0
2439,8,6,9,2,10,0,1,1,2,2,1
2440,6,6,8,2,10,0,1,1,2,2,0
2441,8,4,12,2,10,0,1,1,2,2,0
2442,8,4,8,2,3,0,1,1,2,2,0
2443,6,4,8,4,8,1,1,0,2,2,0
2444,8,6,8,2,10,0,1,1,2,2,1
2445,8,4,8,2,3,3,1,1,2,1,0
2446,8,4,8,2,10,0,1,1,2,2,0
2447,8,6,8,2,10,0,1,1,2,1,1
2448,8,6,12,2,10,0,1,1,2,2,1
2449,8,4,8,2,10,3,1,1,2,2,0
2450,8,4,8,2,10,3,1,1,2,2,0
2451,8,4,8,0,3,3,1,1,2,2,0
2452,8,4,8,2,3,0,1,1,2,2,1
2453,8,4,8,4,10,3,1,1,2,2,0
2454,6,4,8,0,10,3,1,0,2,2,0
2455,8,6,9,2,10,0,1,1,2,2,1
2456,8,4,9,2,10,0,1,1,2,1,0
2457,6,4,8,0,1,3,1,0,2,2,0
2458,8,4,8,2,10,3,1,1,2,2,0
2459,8,6,8,2,10,0,1,1,2,2,1
2460,8,4,8,2,10,0,1,1,2,1,1
