,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2781,3,4,15,2,8,0,1,1,2,2,0
2782,6,7,11,2,8,0,1,1,2,2,0
2783,6,6,11,2,3,0,1,1,2,2,0
2784,7,4,11,2,3,3,1,1,2,2,0
2785,3,7,15,2,1,1,1,1,2,2,0
2786,3,2,8,2,8,3,1,1,2,2,0
2787,5,2,8,2,3,0,1,1,2,2,0
2788,6,4,11,2,7,0,1,1,2,2,0
2789,7,4,11,2,1,0,1,1,2,2,0
2790,5,4,15,4,8,0,1,1,2,2,0
2791,7,2,15,2,8,0,1,1,2,2,0
2792,6,7,11,2,8,0,1,1,2,1,0
2793,3,7,5,2,1,0,1,1,2,2,0
2794,3,2,8,2,8,0,1,1,2,2,0
2795,7,6,15,2,8,0,1,1,2,2,0
2796,3,6,11,2,3,0,1,1,2,2,0
2797,7,2,8,2,11,3,1,1,2,2,0
2798,6,2,15,2,8,0,1,1,2,2,0
2799,7,6,15,4,3,3,1,1,2,2,0
2800,7,2,11,2,3,0,1,1,2,2,0
2801,6,2,11,2,3,3,1,1,2,2,0
2802,3,2,8,2,8,0,1,1,2,2,0
2803,13,4,8,2,3,0,1,1,2,2,0
2804,3,4,8,2,8,0,1,1,2,2,0
2805,7,4,8,2,11,0,1,1,2,2,0
2806,3,4,15,2,8,3,1,1,2,2,0
2807,3,2,11,2,11,0,1,1,1,2,0
2808,7,2,8,2,8,0,1,1,2,2,0
2809,5,2,11,2,3,0,1,0,2,2,0
2810,6,4,8,2,8,0,1,1,2,2,0
2811,6,2,11,4,8,0,1,1,2,2,0
2812,6,6,15,2,8,3,1,1,2,2,0
2813,11,2,11,2,8,0,1,1,2,2,0
2814,5,7,11,2,8,0,1,1,2,2,0
2815,6,6,11,2,11,0,1,1,2,2,0
2816,6,2,8,2,8,0,1,1,2,2,0
2817,3,2,11,2,3,0,1,1,2,2,0
2818,6,7,15,2,8,0,1,1,2,2,0
2819,3,2,11,2,1,3,1,1,2,2,0
2820,6,2,11,2,8,1,1,1,2,3,0
2821,3,2,8,2,8,0,1,1,2,2,0
2822,13,4,15,2,1,0,1,1,2,2,0
2823,3,4,11,2,8,0,1,1,2,2,0
2824,5,2,8,2,3,0,1,1,2,2,0
2825,3,2,11,2,8,0,1,1,2,2,0
2826,7,2,11,2,7,0,1,1,2,2,0
2827,3,4,15,2,1,0,1,1,2,2,0
2828,6,4,8,2,3,0,1,1,2,2,0
2829,7,4,11,2,8,0,1,1,2,2,0
2830,7,6,11,2,3,4,1,1,2,2,0
2831,7,4,15,2,11,0,1,1,2,2,0
2832,6,7,11,2,8,0,1,0,2,2,0
2833,13,6,15,2,8,0,1,1,2,2,0
2834,3,4,15,2,3,3,1,1,2,2,0
2835,3,6,15,2,3,0,1,0,2,2,0
2836,6,4,15,2,3,0,1,1,2,2,0
2837,3,2,8,4,3,3,1,1,2,2,0
2838,3,2,11,2,3,0,1,1,2,2,0
2839,13,7,11,2,8,0,1,1,2,2,0
2840,6,2,11,2,8,0,1,1,2,2,0
2841,3,2,15,2,8,0,1,1,2,2,0
2842,6,4,13,2,3,0,1,1,2,2,0
2843,6,4,15,2,8,0,1,1,2,2,0
2844,3,4,8,2,1,0,1,1,2,2,0
2845,5,4,8,2,8,1,1,1,2,2,0
2846,6,7,11,2,8,0,1,1,2,2,0
2847,13,2,11,2,11,1,1,1,2,2,0
2848,3,1,11,2,3,0,1,1,2,2,0
2849,3,2,8,2,11,0,1,1,2,2,0
2850,3,2,15,2,8,0,1,0,2,2,0
2851,6,6,8,2,8,0,1,1,2,2,0
2852,7,4,5,2,8,0,1,1,2,2,0
2853,5,6,15,2,1,0,1,1,2,2,0
2854,3,2,11,2,1,0,1,1,2,2,0
2855,3,2,11,2,3,0,1,1,2,2,0
2856,13,4,8,2,8,3,1,1,2,2,0
2857,13,4,8,2,8,0,1,1,2,2,0
2858,3,4,5,2,3,0,1,1,2,2,0
2859,7,2,11,2,8,0,1,1,2,2,0
2860,3,2,11,2,11,3,1,1,2,2,0
2861,3,6,15,2,11,3,1,1,2,2,0
2862,13,4,8,2,13,0,1,1,2,2,0
2863,7,4,11,2,11,0,1,1,2,2,0
2864,3,7,8,2,3,0,1,1,2,2,0
2865,7,7,15,2,8,3,1,1,2,2,0
2866,7,2,11,2,8,1,1,1,2,2,0
2867,5,2,11,2,3,0,1,1,2,2,0
2868,6,2,8,2,3,3,1,1,2,2,0
2869,6,2,11,2,8,4,1,1,2,2,0
2870,3,2,8,2,8,0,1,1,2,2,0
2871,13,4,15,2,11,0,1,1,2,2,0
2872,6,4,11,2,8,0,1,1,2,2,0
2873,7,6,15,2,8,0,1,1,2,2,0
2874,6,4,11,2,8,0,1,1,1,2,0
2875,13,4,5,2,3,0,1,1,2,2,0
2876,3,4,8,2,1,0,1,1,2,2,0
2877,13,2,5,2,1,0,1,1,2,2,0
2878,5,2,11,2,3,1,1,1,2,2,0
2879,3,4,5,2,8,0,1,1,2,2,0
2880,6,2,11,2,11,1,1,1,2,2,0
2881,7,2,11,2,8,0,1,1,2,2,0
2882,6,2,8,2,8,0,1,0,2,2,0
2883,7,4,15,2,8,3,1,1,2,2,0
2884,13,4,8,2,1,3,1,1,2,2,0
2885,5,2,11,2,8,0,1,1,2,2,0
2886,3,4,11,2,1,0,1,1,2,2,0
2887,6,6,13,2,11,0,1,1,2,2,0
2888,3,6,15,2,3,0,1,1,2,2,0
2889,7,2,8,2,1,3,1,1,2,2,0
2890,3,6,4,2,11,3,1,1,2,1,0
2891,3,2,8,2,8,0,1,1,2,2,0
2892,3,4,8,2,8,0,1,1,2,2,0
2893,6,2,11,2,8,0,1,1,2,2,0
2894,3,4,11,2,8,0,1,1,2,2,0
2895,3,2,15,2,3,0,1,1,2,2,0
2896,3,6,5,2,11,0,1,1,2,2,0
2897,13,6,8,2,8,0,1,1,2,2,0
2898,7,2,11,2,8,0,1,1,2,2,0
2899,3,2,5,2,8,0,1,1,2,2,0
2900,7,1,8,2,8,0,1,1,2,2,0
2901,7,4,11,2,11,0,1,1,2,2,0
2902,13,4,8,2,11,0,1,1,2,2,0
2903,6,4,11,2,3,0,1,1,2,2,0
2904,3,4,11,2,8,0,1,1,2,2,0
2905,3,2,5,2,8,1,1,1,2,2,0
2906,7,6,11,2,8,0,1,1,2,2,0
2907,7,2,11,2,8,0,1,1,2,2,0
2908,5,2,11,4,3,0,1,1,2,2,0
2909,3,6,11,2,11,0,1,1,2,2,0
2910,13,2,15,2,8,1,1,1,2,2,0
2911,13,4,11,2,3,1,1,1,2,2,0
2912,3,4,15,4,3,0,1,1,2,2,0
2913,7,2,11,2,8,0,1,1,2,2,0
2914,7,4,11,2,8,0,1,1,2,2,0
2915,3,4,8,4,3,0,1,1,2,2,0
2916,7,2,8,2,3,0,1,1,2,2,0
2917,13,4,15,2,7,3,1,1,2,2,0
2918,7,4,15,2,3,0,1,1,2,2,0
2919,3,4,15,2,8,3,1,1,2,2,0
2920,7,2,8,2,8,3,1,1,2,2,0
2921,7,2,15,2,11,0,1,1,2,2,0
2922,6,4,11,2,3,0,1,1,2,2,0
2923,15,6,8,2,8,0,1,1,2,2,0
2924,3,4,15,2,8,0,1,1,2,2,0
2925,3,2,11,2,8,0,1,1,2,2,0
2926,3,4,11,2,8,0,1,1,2,2,0
2927,3,2,11,2,11,0,1,1,2,2,0
2928,3,2,8,2,8,0,1,1,2,2,0
2929,7,4,8,2,5,0,1,1,2,2,0
2930,5,4,8,4,1,0,1,1,2,2,0
2931,3,6,11,2,1,0,1,1,2,2,0
2932,13,2,8,2,3,1,1,1,2,2,0
2933,3,2,8,2,8,0,1,1,2,2,0
2934,6,2,15,2,3,0,1,1,2,2,0
2935,6,2,11,2,11,0,1,1,2,2,0
2936,6,2,8,2,8,0,1,1,2,2,0
2937,3,4,11,2,1,0,1,1,2,2,0
2938,6,6,11,2,3,3,1,1,2,2,0
2939,3,2,8,2,8,3,1,1,2,2,0
2940,13,4,8,2,11,0,1,1,2,2,0
2941,7,2,8,2,8,0,1,1,2,2,0
2942,7,4,11,2,3,0,1,1,2,2,0
2943,3,4,8,2,1,0,1,1,2,2,0
2944,3,2,11,2,3,0,1,1,2,2,0
2945,7,4,8,2,1,0,1,1,2,2,0
2946,3,4,8,2,8,0,1,1,2,2,0
2947,3,6,11,2,3,0,1,1,2,2,0
2948,7,2,15,2,8,0,1,1,2,2,0
2949,3,2,15,2,1,0,1,1,2,2,0
2950,6,7,11,2,8,0,1,1,2,2,0
2951,3,2,11,2,8,0,1,1,2,2,0
2952,6,2,15,2,8,0,1,1,2,2,0
2953,6,4,5,2,8,0,1,1,2,2,0
2954,3,2,15,2,11,0,1,1,2,2,0
2955,3,7,8,2,8,0,1,1,2,2,0
2956,3,2,8,2,8,0,1,1,2,2,0
2957,7,7,8,2,8,0,1,1,2,2,0
2958,6,6,11,2,8,0,1,1,2,2,0
2959,6,4,11,2,3,0,1,1,2,2,0
2960,7,6,11,2,8,0,1,1,2,2,0
2961,7,4,8,2,1,0,1,1,2,2,0
2962,7,2,15,2,8,0,1,1,2,2,0
2963,7,6,15,2,1,0,1,1,2,2,0
2964,6,6,11,2,8,0,1,1,2,2,0
2965,3,2,11,2,11,1,1,1,2,2,0
2966,3,4,11,2,3,0,1,1,2,2,0
2967,3,2,15,2,11,0,1,1,2,2,0
2968,13,2,8,2,1,1,1,1,2,2,0
2969,6,2,11,2,8,0,1,1,2,2,0
2970,6,4,8,2,3,0,1,1,2,2,0
2971,6,2,11,2,3,0,1,1,2,2,0
2972,3,2,15,2,8,0,1,1,2,2,0
2973,6,4,8,2,1,0,1,1,2,2,0
2974,6,2,11,2,8,0,1,1,2,2,0
2975,6,2,11,2,8,0,1,1,2,2,0
2976,7,2,15,2,1,0,1,1,2,2,0
2977,6,2,11,2,8,0,1,1,2,2,0
2978,7,2,15,2,8,0,1,1,2,2,0
2979,13,6,8,2,11,0,1,1,2,1,0
2980,3,6,15,2,3,0,1,1,2,2,0
2981,6,6,15,2,8,0,1,1,2,2,0
2982,3,4,11,2,8,0,1,1,2,2,0
2983,13,6,5,2,8,0,1,1,2,2,0
2984,13,2,15,2,3,3,1,1,2,2,0
2985,7,4,11,2,3,0,1,1,2,2,0
2986,6,4,8,2,3,3,1,1,2,2,0
2987,5,6,5,2,11,3,1,1,2,2,0
2988,3,4,11,2,3,0,1,1,2,2,0
2989,13,2,8,4,3,3,1,1,2,2,0
2990,13,2,11,2,8,0,1,1,2,2,0
2991,13,2,11,2,8,1,1,1,2,2,0
2992,13,4,7,2,3,0,1,1,2,2,0
2993,5,7,11,2,3,1,1,1,2,2,0
2994,13,7,8,2,11,0,1,1,2,2,0
2995,3,2,8,2,8,0,1,1,2,2,0
2996,6,2,15,2,1,0,1,1,2,2,0
2997,13,7,8,2,3,0,1,1,2,2,0
2998,7,2,11,2,8,0,1,1,2,2,0
2999,7,2,11,2,11,0,1,1,2,2,0
3000,3,2,5,2,3,3,1,1,2,2,0
3001,6,2,11,2,8,0,1,1,2,2,0
3002,13,2,11,2,3,0,1,1,2,2,0
3003,3,4,8,2,3,0,1,1,2,2,0
3004,13,4,8,2,8,0,1,1,2,2,0
3005,6,4,8,2,8,0,1,1,2,2,0
3006,7,2,15,2,11,0,1,1,2,2,0
3007,6,6,15,2,3,0,1,1,2,2,0
3008,13,2,9,2,11,0,1,0,2,2,0
3009,3,2,15,2,11,0,1,1,2,2,0
3010,3,2,11,2,1,0,0,1,2,2,0
3011,3,2,11,2,7,0,1,1,2,2,0
3012,3,4,11,2,1,0,1,1,2,2,0
3013,7,2,11,2,8,0,1,1,2,2,0
3014,13,7,8,2,3,1,1,1,2,2,0
3015,7,7,8,2,3,0,1,1,2,2,0
3016,13,4,11,2,11,0,1,1,2,2,0
3017,7,4,15,2,8,0,1,1,2,2,0
3018,13,2,8,2,8,0,1,1,2,2,0
3019,7,7,15,2,3,0,1,1,2,2,0
3020,13,4,8,2,10,0,1,1,2,2,0
3021,3,2,11,2,8,0,1,1,2,2,0
3022,5,4,11,2,1,0,1,1,2,2,0
3023,7,6,8,2,3,0,1,1,2,2,0
3024,7,4,8,2,8,0,1,1,2,2,0
3025,3,4,11,2,11,3,1,1,2,2,0
3026,6,4,11,2,8,1,1,1,2,2,0
3027,3,4,11,2,8,3,1,1,2,2,0
3028,6,0,15,4,1,1,1,1,2,2,0
3029,3,7,11,2,3,0,1,1,2,2,0
3030,3,7,8,4,8,0,1,1,2,2,0
3031,13,7,5,2,8,0,1,1,2,2,0
3032,7,2,15,2,1,0,1,1,2,2,0
3033,5,6,8,2,8,0,1,1,2,2,0
3034,13,4,15,2,1,3,1,1,2,2,0
3035,13,2,8,2,8,0,1,1,2,2,0
3036,5,6,8,2,8,0,1,1,2,2,0
3037,6,2,15,2,8,0,1,1,2,2,0
3038,13,4,15,2,8,0,1,1,2,2,0
3039,7,2,8,2,3,0,1,1,2,2,0
3040,13,4,11,2,11,3,1,1,2,2,0
3041,7,4,5,2,3,0,1,1,2,2,0
3042,6,2,15,2,5,3,1,1,2,2,0
3043,13,2,5,2,3,0,1,1,2,2,0
3044,5,2,8,2,8,0,1,1,2,2,0
3045,3,2,11,2,3,0,1,1,2,2,0
3046,13,7,15,4,3,3,1,1,2,2,0
3047,3,6,15,2,3,0,1,1,2,2,0
3048,3,2,15,2,11,0,1,1,2,2,0
3049,7,2,8,2,3,3,1,1,2,2,0
3050,3,2,11,2,3,0,1,1,2,2,0
3051,7,2,15,2,1,0,1,1,2,2,0
3052,13,2,8,2,8,0,1,1,2,2,0
3053,3,2,8,2,8,3,1,1,2,2,0
3054,13,2,15,2,3,0,1,1,2,2,0
3055,3,6,5,2,8,0,1,1,2,2,0
3056,5,4,5,2,3,0,1,1,2,2,0
3057,7,2,11,2,8,0,1,1,2,2,0
3058,3,2,8,2,11,0,1,1,2,2,0
3059,3,6,11,2,11,3,1,1,2,2,0
3060,7,2,5,2,8,0,1,1,2,2,0
3061,6,6,8,2,8,0,1,1,2,2,0
3062,5,4,11,2,3,0,1,1,2,2,0
3063,13,2,15,2,1,1,1,1,2,2,0
3064,13,6,5,2,8,0,1,1,2,2,0
3065,7,4,11,2,8,0,1,1,2,2,0
3066,6,2,8,2,8,0,1,1,2,2,0
3067,3,4,13,2,1,0,1,1,2,2,0
3068,3,4,8,2,8,0,1,1,2,2,0
3069,6,2,11,2,8,0,1,1,2,2,0
3070,6,6,11,2,11,0,1,1,2,2,0
3071,13,4,8,2,3,1,1,1,2,2,0
3072,6,2,8,2,8,0,1,1,2,2,0
3073,6,4,8,2,1,0,1,1,2,2,0
3074,7,2,15,2,3,0,1,1,2,2,0
3075,6,2,11,2,8,0,1,1,2,2,0
3076,13,2,8,2,8,0,1,1,2,2,0
3077,13,2,8,2,1,1,1,1,2,2,0
3078,3,4,5,2,8,0,1,1,2,2,0
3079,7,7,15,2,1,0,1,1,2,2,0
3080,6,2,8,2,3,0,1,1,2,2,0
3081,3,4,8,4,1,0,1,1,2,2,0
3082,6,6,11,2,8,0,1,1,2,2,0
3083,6,2,11,2,8,0,1,1,2,2,0
3084,3,6,8,2,3,0,1,1,2,2,0
3085,3,7,8,2,3,0,1,1,2,2,0
3086,6,2,15,2,8,0,1,1,2,2,0
3087,3,2,8,2,3,3,1,1,2,2,0
3088,3,2,15,2,8,3,1,0,2,2,0
3089,5,2,8,2,3,0,1,1,2,2,0
3090,7,2,15,2,3,0,1,1,2,2,0
3091,6,2,15,2,8,0,1,1,2,2,0
3092,6,7,8,2,8,0,1,1,2,2,0
3093,7,2,15,2,8,0,1,1,2,2,0
3094,6,1,11,2,1,0,1,1,2,2,0
3095,6,2,8,2,8,0,1,1,2,2,0
3096,6,2,11,2,8,0,1,1,2,2,0
3097,7,6,5,2,8,3,1,1,2,2,0
3098,3,4,8,2,1,1,1,1,2,2,0
3099,3,2,11,2,8,0,1,1,2,2,0
3100,3,4,15,2,3,0,1,1,2,2,0
3101,7,4,15,2,1,3,1,1,2,2,0
3102,3,4,8,2,8,0,1,1,2,2,0
3103,3,2,8,2,3,0,1,1,2,2,0
3104,13,2,15,2,8,3,1,1,2,2,0
3105,3,2,8,2,8,0,1,1,2,2,0
3106,6,2,15,2,1,0,1,1,2,2,0
3107,13,2,11,2,1,3,1,1,2,2,0
3108,13,2,8,2,8,0,1,1,2,2,0
3109,7,4,8,2,8,0,1,1,2,2,0
3110,6,6,11,2,1,0,1,1,2,2,0
3111,7,2,11,2,11,0,1,1,2,2,0
3112,13,6,11,2,8,0,1,1,2,2,0
3113,3,6,15,2,8,3,1,1,2,2,0
3114,13,4,11,2,3,0,1,1,2,2,0
3115,6,4,15,2,8,0,1,1,2,2,0
3116,3,2,15,2,3,0,1,1,2,2,0
3117,6,6,11,2,8,0,1,1,2,2,0
3118,3,2,8,2,3,0,1,1,2,2,0
3119,7,2,5,2,8,1,1,1,2,2,0
3120,3,2,15,2,11,0,1,1,2,2,0
3121,3,2,8,2,3,4,1,1,2,2,0
3122,3,2,11,2,8,0,1,1,2,2,0
3123,7,4,11,2,3,0,1,1,2,2,0
3124,5,2,11,2,11,0,1,1,2,2,0
3125,7,4,15,2,3,3,1,1,2,2,0
3126,11,4,11,2,8,0,1,1,2,2,0
3127,6,7,15,2,8,0,1,1,2,2,0
3128,5,2,15,2,8,0,1,1,2,2,0
3129,6,2,11,2,8,1,1,1,2,2,0
3130,3,6,8,4,8,1,1,1,2,2,0
3131,6,4,15,2,3,0,1,1,2,2,0
3132,3,2,8,2,11,0,1,1,2,2,0
3133,3,2,5,2,8,0,1,1,2,2,0
3134,3,6,8,2,11,3,1,1,2,2,0
3135,6,2,11,2,11,0,1,1,2,2,0
3136,13,2,8,2,8,0,1,1,2,2,0
3137,3,2,15,2,3,3,1,1,2,2,0
3138,13,6,8,2,1,0,1,1,2,2,0
3139,15,6,15,2,8,3,1,1,2,2,0
3140,3,5,8,2,8,0,1,1,2,2,0
3141,7,4,15,2,3,0,1,1,2,2,0
3142,13,2,8,2,3,0,1,1,2,2,0
3143,6,6,11,2,1,0,1,1,2,2,0
3144,7,4,15,2,8,3,1,1,2,2,0
3145,7,2,8,2,8,0,1,1,2,2,0
3146,6,4,8,2,8,0,1,1,2,2,0
3147,6,4,15,2,11,0,1,1,2,2,0
3148,3,2,15,2,8,1,1,1,2,2,0
3149,7,4,8,2,1,0,1,1,2,2,0
3150,3,2,8,2,8,0,1,1,2,2,0
3151,7,4,8,2,3,3,1,1,2,2,0
3152,3,4,8,2,8,0,1,1,2,2,0
3153,3,2,11,2,1,0,1,1,2,2,0
3154,3,2,8,2,11,0,1,1,2,2,0
3155,13,2,8,2,8,0,1,1,2,2,0
3156,7,2,11,2,3,0,1,1,2,2,0
3157,3,2,11,2,8,0,1,1,2,2,0
3158,7,2,8,2,1,0,0,1,2,2,0
3159,13,4,15,4,3,0,1,1,2,2,0
3160,7,2,11,2,8,0,1,1,2,2,0
3161,3,2,11,2,11,3,1,1,2,2,0
3162,7,2,11,2,8,0,1,1,2,2,0
3163,7,6,15,2,8,0,1,1,2,2,0
3164,7,2,11,2,1,0,1,1,2,2,0
3165,3,6,15,2,1,1,1,1,2,2,0
3166,3,6,8,2,3,0,1,1,2,2,0
3167,3,4,11,2,3,4,1,1,2,2,0
3168,6,2,8,2,8,0,1,1,2,2,0
3169,6,2,5,2,3,0,1,1,2,2,0
3170,3,2,8,2,1,3,1,1,2,2,0
3171,13,4,15,2,11,3,1,1,2,2,0
3172,5,2,8,2,8,3,1,1,2,2,0
3173,6,2,11,2,8,0,1,1,2,2,0
3174,3,4,11,2,8,1,1,1,2,2,0
3175,3,4,11,2,3,3,1,1,2,2,0
3176,3,2,15,2,3,1,1,1,2,2,0
3177,6,4,15,2,8,0,1,1,2,2,0
3178,6,2,15,2,13,0,1,1,2,2,0
3179,6,2,11,2,8,0,1,1,2,2,0
3180,6,2,11,2,3,0,1,1,2,2,0
3181,6,4,8,2,8,0,1,1,2,2,0
3182,3,4,11,2,3,0,1,1,2,2,0
3183,13,6,5,2,11,0,1,1,2,2,0
3184,7,2,11,2,8,0,1,1,2,2,0
3185,6,6,8,2,1,0,1,0,2,2,0
3186,7,6,15,2,8,0,1,1,2,2,0
3187,13,6,8,2,11,0,1,1,2,2,0
3188,5,2,15,2,8,0,1,1,2,2,0
3189,3,4,11,2,3,0,1,1,2,2,0
3190,13,4,5,2,1,0,1,1,2,2,0
3191,3,4,8,2,8,0,1,1,2,2,0
3192,7,4,15,2,1,3,1,1,2,2,0
3193,3,6,8,2,11,0,1,1,2,2,0
3194,13,2,8,2,3,0,1,1,2,2,0
3195,3,4,15,2,8,3,1,1,2,2,0
3196,3,2,11,2,3,3,1,1,2,2,0
3197,3,4,15,2,8,0,1,1,2,2,0
3198,3,2,8,2,8,0,1,1,2,2,0
3199,3,6,11,2,3,0,1,1,2,2,0
3200,7,2,8,2,11,0,1,1,2,2,0
3201,7,4,11,2,1,3,1,1,2,2,0
3202,3,2,15,2,8,0,1,1,2,2,0
3203,6,4,11,2,8,3,1,1,2,2,0
3204,3,2,8,2,11,0,1,1,2,2,0
3205,7,2,15,2,11,0,1,1,2,2,0
3206,6,2,8,2,8,0,1,1,2,2,0
3207,6,2,11,2,8,0,1,1,2,2,0
3208,7,4,11,2,3,0,1,1,2,2,0
3209,7,7,15,2,3,4,1,1,2,2,0
3210,3,2,5,2,11,0,1,1,2,2,0
3211,3,4,15,2,11,0,1,1,2,2,0
3212,6,4,8,2,1,4,1,1,2,2,0
3213,3,2,15,2,3,0,1,1,2,2,0
3214,3,2,11,2,11,0,1,1,2,2,0
3215,13,2,8,2,3,0,1,1,2,2,0
3216,3,2,15,4,8,3,1,1,2,2,0
3217,7,2,11,2,8,0,1,1,2,2,0
3218,3,2,11,2,1,1,1,1,2,2,0
3219,3,4,15,4,3,3,1,1,2,2,0
3220,3,4,15,2,8,0,1,1,2,2,0
3221,3,4,11,2,8,0,1,1,2,2,0
3222,3,4,15,2,3,0,1,1,2,2,0
3223,7,4,11,2,3,3,1,1,2,2,0
3224,3,4,11,2,8,0,1,1,2,2,0
3225,6,4,11,2,3,0,1,1,2,2,0
3226,9,4,11,2,11,0,1,1,2,2,0
3227,13,6,11,2,3,0,1,1,2,2,0
3228,3,2,8,2,8,0,1,1,2,2,0
3229,3,6,11,2,10,0,1,1,2,2,0
3230,3,4,8,2,8,0,1,1,2,2,0
3231,13,2,11,2,1,3,1,1,2,2,0
3232,9,4,15,2,8,0,1,1,2,2,0
3233,3,7,11,2,8,0,1,1,2,2,0
3234,13,2,15,2,8,0,1,1,2,2,0
3235,3,2,11,2,1,0,1,1,2,2,0
3236,3,2,11,2,8,0,1,1,2,2,0
3237,7,4,8,2,3,1,1,1,2,2,0
3238,3,6,11,4,8,0,1,1,2,2,0
3239,15,4,5,2,11,0,1,1,2,2,0
3240,3,4,8,2,8,0,1,1,2,2,0
3241,5,2,11,2,8,3,1,1,2,2,0
3242,3,6,15,2,1,3,1,1,2,2,0
3243,6,2,11,2,8,0,1,1,2,2,0
3244,3,2,11,2,5,0,1,1,2,2,0
3245,7,2,11,2,3,3,1,1,2,2,0
3246,3,6,15,2,8,0,1,1,2,2,0
3247,13,4,11,2,8,0,1,1,2,2,0
3248,13,4,15,2,3,4,1,1,2,2,0
3249,7,4,8,2,1,0,1,1,2,2,0
3250,6,2,15,2,8,0,1,1,2,2,0
3251,3,4,11,2,3,0,1,1,2,2,0
3252,6,2,8,2,3,0,1,1,2,2,0
3253,6,4,7,2,1,0,1,1,2,2,0
3254,7,4,8,2,3,1,1,1,2,2,0
3255,3,0,15,5,3,0,1,1,2,2,0
3256,13,2,8,2,8,1,1,1,2,2,0
3257,13,4,11,2,3,0,1,1,2,2,0
3258,13,2,8,2,8,3,1,1,2,2,0
3259,13,2,8,2,8,0,1,1,2,2,0
3260,3,2,11,2,3,4,1,1,2,2,0
3261,13,2,8,2,11,1,1,1,2,2,0
3262,13,4,15,2,3,0,1,1,2,2,0
3263,6,2,8,2,8,0,1,1,2,2,0
3264,7,2,8,2,11,0,1,1,2,2,0
3265,3,4,8,2,11,0,1,1,2,2,0
3266,13,4,5,2,3,0,1,1,2,2,0
3267,7,4,11,2,11,0,1,1,2,2,0
3268,3,2,11,2,8,3,1,1,2,2,0
3269,13,2,11,2,8,0,1,1,2,2,0
3270,13,2,8,0,1,0,1,1,2,2,0
3271,6,2,8,2,8,0,1,1,2,2,0
3272,13,4,8,2,8,0,1,1,2,2,0
3273,3,4,8,2,8,0,1,1,2,2,0
3274,6,2,11,2,11,1,1,1,2,2,0
3275,6,4,8,2,8,0,1,1,2,2,0
3276,6,2,8,2,3,0,1,1,2,2,0
3277,13,2,11,2,3,0,1,1,2,2,0
3278,13,2,11,2,8,0,1,1,2,2,0
3279,13,4,11,2,8,0,1,1,2,2,0
3280,6,6,11,2,8,0,1,1,2,2,0
3281,13,2,11,2,5,0,1,1,2,2,0
3282,3,4,11,2,8,0,1,1,2,2,0
3283,3,2,11,2,8,0,1,1,2,2,0
3284,13,2,11,2,8,0,1,1,2,1,0
3285,13,2,15,2,11,3,1,1,2,2,0
3286,8,2,11,2,1,0,1,1,2,2,0
3287,7,4,5,2,11,0,1,1,2,2,0
3288,13,2,8,2,1,0,1,1,2,2,0
3289,3,4,8,2,1,0,1,1,2,2,0
3290,7,2,11,2,8,4,1,1,2,2,0
3291,7,2,8,2,8,0,1,1,2,2,0
3292,6,7,11,2,3,0,1,1,2,2,0
3293,7,2,8,2,8,0,1,1,2,2,0
3294,7,4,15,2,1,0,1,1,2,2,0
3295,3,2,8,2,1,0,1,1,2,2,0
3296,6,6,11,2,11,0,1,1,2,2,0
3297,3,2,8,2,3,3,1,1,2,2,0
3298,3,4,8,2,8,0,1,1,2,2,0
3299,13,4,15,2,8,1,1,1,2,2,0
3300,6,2,8,2,3,0,1,1,2,2,0
3301,3,4,8,2,8,3,1,1,2,2,0
3302,3,2,11,2,8,0,1,1,2,2,0
3303,3,6,11,2,3,0,1,1,2,2,0
3304,7,2,11,2,8,0,1,1,2,2,0
3305,13,2,11,2,3,0,1,1,2,2,0
3306,3,2,8,2,8,0,1,1,2,2,0
3307,3,4,15,2,8,0,1,1,2,2,0
3308,13,4,8,2,1,3,1,1,2,2,0
3309,3,2,5,2,3,0,1,1,2,2,0
3310,3,4,11,2,8,3,1,1,2,1,0
3311,6,2,8,2,8,0,1,1,2,2,0
3312,13,4,8,2,8,0,1,1,2,2,0
3313,3,2,15,2,3,0,1,1,2,2,0
3314,5,6,8,2,11,0,1,1,2,2,0
3315,3,4,8,2,3,0,1,1,2,2,0
3316,3,2,15,2,8,0,1,1,2,2,0
3317,3,2,5,2,11,0,1,1,2,2,0
3318,6,4,11,2,3,0,1,1,2,2,0
3319,13,5,8,2,8,0,1,1,2,2,0
3320,13,4,11,2,11,0,1,1,2,2,0
3321,7,4,11,2,1,0,1,1,2,2,0
3322,3,2,8,2,11,0,1,1,2,2,0
3323,6,6,11,2,8,0,1,1,2,2,0
3324,3,2,11,2,1,0,1,1,2,2,0
3325,3,2,11,2,8,0,1,1,2,2,0
3326,6,6,15,2,8,0,1,1,2,2,0
3327,6,7,8,2,3,1,1,1,2,2,0
3328,7,4,8,2,8,0,1,1,2,2,0
3329,3,2,5,2,8,1,1,1,2,2,0
3330,5,7,15,2,3,1,1,1,2,2,0
3331,7,4,15,2,3,1,1,1,2,2,0
3332,6,4,15,2,3,3,1,1,2,2,0
3333,6,4,15,2,3,3,1,1,2,2,0
3334,7,2,11,2,3,0,1,1,2,2,0
3335,7,4,11,2,8,0,1,1,2,2,0
3336,3,4,8,2,8,0,1,1,2,2,0
3337,13,4,11,2,11,0,1,1,2,2,0
3338,3,2,15,2,8,3,1,1,2,2,0
