,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5148,8,6,15,2,10,0,1,1,2,3,1
5149,6,0,15,4,0,3,1,0,2,2,0
5150,7,4,15,2,12,0,1,1,1,2,0
5151,5,1,6,4,3,3,1,1,2,2,0
5152,6,6,11,0,3,1,1,1,4,2,0
5153,8,7,1,2,4,0,0,1,2,2,1
5154,8,4,11,2,12,0,1,1,0,2,0
5155,6,4,15,2,3,0,1,1,2,2,1
5156,10,4,11,0,7,1,1,0,2,2,0
5157,7,6,15,2,4,0,1,1,2,2,0
5158,4,0,2,4,0,4,1,0,0,2,1
5159,7,6,15,5,12,4,1,1,2,2,0
5160,6,4,9,2,12,0,1,1,2,2,0
5161,6,4,9,2,12,0,1,1,3,2,0
5162,14,4,15,2,6,0,1,1,1,2,0
5163,6,4,11,4,8,1,1,0,2,2,0
5164,7,4,0,2,9,0,1,1,2,2,1
5165,9,4,9,2,12,0,1,1,2,2,1
5166,4,5,7,4,12,4,1,0,3,2,0
5167,3,4,9,4,4,3,1,1,2,2,0
5168,9,4,9,2,4,0,0,1,2,2,0
5169,7,4,9,0,4,4,0,1,1,2,0
5170,3,4,15,4,3,3,1,1,1,2,0
5171,11,1,12,2,4,0,1,1,1,2,0
5172,6,4,11,2,3,0,1,1,2,2,1
5173,10,4,11,6,1,1,1,1,2,2,0
5174,7,4,15,0,8,1,1,0,2,2,0
5175,6,4,15,4,12,3,1,1,1,2,0
5176,5,4,1,4,7,1,1,0,2,2,0
5177,7,4,15,2,3,0,1,1,2,2,1
5178,3,6,15,4,5,1,1,0,1,2,0
5179,6,4,15,0,10,1,1,0,2,2,0
5180,9,4,15,0,1,2,1,0,2,2,0
5181,4,7,11,4,9,1,1,0,0,2,0
5182,7,6,10,0,10,4,1,1,1,2,0
5183,8,4,9,2,12,0,1,1,2,2,0
5184,10,4,12,4,10,1,1,0,3,2,0
5185,13,4,15,2,7,0,1,1,2,2,1
5186,6,2,9,0,10,4,1,0,2,2,0
5187,9,4,11,2,3,0,1,1,2,2,1
5188,10,4,15,2,8,0,1,1,3,2,1
5189,10,4,15,2,3,0,0,1,2,2,1
5190,5,4,5,2,4,0,1,1,2,2,0
5191,7,4,11,4,3,3,1,1,2,2,0
5192,11,4,11,0,1,2,1,0,2,2,0
5193,7,4,11,2,6,0,1,1,2,2,1
5194,7,4,11,2,14,0,1,1,2,2,1
5195,13,6,9,2,12,0,1,1,2,2,0
5196,4,4,7,4,3,3,1,1,2,2,0
5197,5,4,11,2,12,0,1,1,1,2,1
5198,12,4,0,2,8,0,1,1,1,2,1
5199,8,4,12,1,10,0,1,1,2,2,1
5200,11,4,15,2,3,0,1,1,0,2,0
5201,8,1,9,0,12,1,0,1,2,2,0
5202,8,4,9,2,4,0,1,1,1,2,1
5203,4,4,11,4,10,3,1,0,2,2,0
5204,7,4,0,0,7,1,1,1,1,2,0
5205,9,4,7,2,11,0,1,1,2,2,1
5206,12,7,12,2,10,0,1,1,2,2,1
5207,7,4,11,2,7,0,0,1,2,2,1
5208,4,4,15,4,1,4,1,0,2,2,0
5209,10,4,15,2,4,0,1,1,2,2,0
5210,14,1,11,6,4,4,0,0,2,2,0
5211,7,4,9,5,12,1,0,0,2,2,0
5212,12,4,13,0,12,4,0,0,1,0,0
5213,11,4,11,2,3,0,1,1,2,2,0
5214,7,4,9,2,10,0,0,1,2,0,0
5215,3,4,15,6,1,1,1,0,1,2,0
5216,11,4,9,2,10,0,1,1,2,2,0
5217,6,4,7,2,8,0,1,1,2,2,0
5218,9,4,6,2,12,0,0,1,2,2,1
5219,11,4,11,2,1,0,1,1,2,2,0
5220,6,4,1,2,6,0,1,1,1,2,0
5221,5,4,9,4,1,1,1,0,1,2,0
5222,8,6,7,2,5,0,1,1,2,2,1
5223,10,4,11,4,6,2,1,1,3,2,0
5224,4,4,11,4,12,3,1,1,2,2,0
5225,10,4,8,2,3,0,1,1,3,2,0
5226,4,2,15,4,1,2,1,0,1,2,0
5227,6,4,9,2,10,5,1,0,2,2,1
5228,12,2,9,2,10,0,1,1,0,2,0
5229,8,6,7,6,8,1,1,0,2,2,1
5230,12,4,9,2,4,0,1,1,1,2,0
5231,9,4,10,0,10,1,0,1,1,2,0
5232,6,6,10,2,9,5,1,0,2,2,0
5233,13,4,11,6,6,1,1,0,2,2,0
5234,11,2,11,2,11,0,1,1,2,2,1
5235,7,4,9,4,12,1,1,0,2,2,0
5236,4,7,15,4,1,1,0,0,2,2,0
5237,4,5,15,4,12,1,1,1,2,2,0
5238,3,6,11,4,4,3,1,0,2,2,0
5239,13,4,15,0,1,1,1,0,4,2,0
5240,7,4,11,0,1,2,1,0,2,2,0
5241,8,0,1,0,0,1,1,1,2,2,0
5242,4,4,11,4,4,3,1,0,1,2,0
5243,5,4,8,4,13,3,1,0,2,2,0
5244,7,6,5,2,14,0,1,1,0,2,0
5245,3,4,11,4,1,1,1,0,1,2,0
5246,7,4,9,5,10,1,1,0,2,2,0
5247,6,6,11,0,5,1,1,1,2,2,1
5248,6,4,9,2,13,0,1,1,2,2,0
5249,4,4,1,4,9,1,1,0,1,2,0
5250,6,4,11,4,1,3,1,0,2,2,0
5251,5,6,15,0,4,1,1,0,2,2,0
5252,8,4,1,2,7,0,1,1,2,2,0
5253,3,4,9,4,1,4,1,0,2,2,0
5254,12,4,11,2,6,0,1,1,2,2,1
5255,4,2,10,5,10,1,1,0,0,2,0
5256,11,4,9,2,12,0,1,1,2,2,1
5257,7,4,15,2,12,0,1,1,3,2,0
5258,6,4,12,2,10,0,1,1,2,2,1
5259,7,4,11,2,7,0,1,1,2,2,1
5260,8,4,15,2,6,0,1,1,0,2,0
5261,9,2,8,2,10,0,1,1,2,2,1
5262,5,1,3,4,5,2,1,1,2,2,0
5263,9,4,15,2,8,0,1,1,2,2,0
5264,8,4,11,2,3,0,1,1,3,1,1
5265,9,4,6,2,14,0,1,1,2,2,0
5266,6,4,11,2,3,0,1,1,2,2,0
5267,4,4,11,4,8,3,1,0,0,2,0
5268,8,6,10,0,10,1,1,0,2,2,0
5269,6,1,7,4,11,3,1,1,1,2,0
5270,5,4,0,4,8,1,1,1,1,2,1
5271,10,4,1,2,7,0,1,1,2,2,1
5272,15,0,11,6,11,1,1,1,0,2,0
5273,5,4,9,2,10,0,1,1,1,2,1
5274,6,4,8,2,13,3,1,1,3,2,1
5275,3,4,15,4,8,3,1,0,2,2,0
5276,6,4,11,4,7,3,1,1,2,2,0
5277,6,4,11,2,14,0,1,1,2,2,1
5278,8,4,9,2,10,0,1,1,2,2,1
5279,8,4,15,2,14,0,1,1,2,2,0
5280,5,0,11,2,0,5,1,0,2,2,0
5281,9,4,9,2,12,0,1,1,2,2,1
5282,8,4,12,0,1,1,1,0,2,2,0
5283,3,4,15,4,1,1,0,0,1,2,0
5284,3,4,11,4,1,3,1,0,0,2,0
5285,6,4,11,4,7,1,0,1,2,2,0
5286,4,0,11,4,0,1,0,0,0,2,0
5287,11,4,11,0,12,3,0,1,0,2,0
5288,11,4,15,4,4,1,1,1,1,2,0
5289,8,4,11,2,12,0,1,1,2,2,1
5290,13,4,15,2,8,0,1,1,2,2,1
5291,10,4,9,2,1,0,1,1,3,2,1
5292,8,4,9,2,3,0,1,1,2,2,0
5293,5,4,12,4,8,1,1,0,2,2,0
5294,11,4,11,2,1,0,1,1,1,2,1
5295,10,6,9,5,10,1,1,0,2,2,0
5296,4,7,9,4,10,3,1,0,2,2,0
5297,12,4,11,2,8,0,1,1,1,2,0
5298,4,4,9,2,12,0,1,1,2,2,0
5299,8,4,7,4,1,1,1,0,2,2,0
5300,10,4,9,4,4,1,1,1,2,2,0
5301,10,4,9,2,4,0,1,1,2,2,0
5302,7,4,11,4,1,1,1,1,2,2,0
5303,5,4,9,0,10,3,1,1,2,2,0
5304,8,4,9,2,4,5,0,0,2,2,0
5305,12,4,11,0,3,1,1,1,2,2,0
5306,9,4,15,0,12,3,0,1,2,2,0
5307,6,4,11,2,3,0,1,1,2,2,1
5308,10,4,8,6,12,1,1,1,2,2,0
5309,6,4,15,2,12,0,1,1,2,2,0
5310,10,4,15,0,8,1,1,0,2,2,0
5311,5,4,15,4,1,3,1,0,2,2,0
5312,10,4,11,2,12,0,1,1,2,2,1
5313,10,4,15,0,12,1,1,0,2,2,0
5314,9,5,8,2,12,0,1,1,2,2,0
5315,12,4,11,6,12,4,0,1,2,2,0
5316,5,4,8,4,10,1,1,0,3,2,0
5317,4,0,2,4,0,1,1,0,1,2,0
5318,8,4,12,2,4,0,1,1,2,2,1
5319,11,4,9,2,3,0,1,1,2,2,1
5320,12,4,11,2,12,0,1,1,2,2,0
5321,7,6,11,2,14,0,1,1,2,2,0
5322,7,0,9,0,0,4,1,0,2,2,0
5323,7,4,10,4,3,3,1,1,1,2,0
5324,5,4,3,2,12,5,1,0,2,2,1
5325,4,4,1,4,3,1,1,1,2,2,1
5326,5,4,7,4,1,1,1,0,3,2,0
5327,7,4,2,4,3,1,1,1,3,2,1
5328,8,4,15,2,5,0,1,1,2,2,0
5329,8,4,14,4,10,1,1,1,2,2,0
5330,11,4,9,2,4,0,1,1,2,2,0
5331,9,2,11,5,10,1,1,1,2,2,0
5332,12,4,1,4,12,2,1,0,3,2,1
5333,7,4,4,2,7,0,1,1,2,2,1
5334,9,4,11,4,14,3,1,1,2,2,0
5335,5,7,10,4,10,1,1,0,2,2,0
5336,4,4,11,4,7,1,1,1,2,2,1
5337,9,4,9,0,10,1,1,1,2,2,0
5338,8,4,11,2,3,0,1,1,0,2,1
5339,6,4,15,2,3,0,1,1,3,2,0
5340,11,4,12,2,12,0,1,1,2,2,0
5341,7,2,11,0,8,1,1,0,1,2,0
5342,4,4,11,4,3,1,1,1,0,2,0
5343,7,6,9,2,4,0,1,1,2,2,0
5344,11,4,11,4,3,1,1,1,3,2,1
5345,6,2,9,0,10,4,1,0,2,2,0
5346,4,2,7,4,1,2,1,0,2,2,0
5347,7,4,11,2,14,0,1,1,2,2,0
5348,4,4,0,2,8,0,1,1,1,2,1
5349,9,4,15,2,3,0,1,1,2,2,0
5350,6,4,15,2,1,0,0,1,2,2,0
5351,3,0,9,4,0,2,1,1,2,1,0
5352,4,4,9,2,12,0,1,1,0,2,1
5353,12,4,11,6,1,1,1,0,1,2,0
5354,5,0,15,4,0,1,1,1,2,2,0
5355,9,4,11,2,3,0,0,1,2,0,0
5356,7,4,12,2,4,0,1,1,2,2,0
5357,7,4,14,4,10,3,1,0,1,2,0
5358,10,4,11,2,3,0,1,1,2,2,0
5359,9,4,12,0,1,3,1,0,2,2,0
5360,5,4,9,0,4,4,1,0,1,2,0
5361,7,4,7,0,10,1,1,0,2,2,0
5362,9,4,15,5,4,1,1,1,3,2,0
5363,5,4,15,2,14,0,1,1,1,2,0
5364,9,4,11,2,7,0,1,1,2,2,1
5365,4,4,6,4,6,3,0,1,1,0,0
5366,8,4,11,6,8,1,1,1,2,2,0
5367,9,4,11,2,14,0,1,1,0,2,1
5368,12,0,12,4,0,3,1,0,1,2,0
5369,10,1,15,4,12,3,1,1,1,2,0
5370,4,4,7,4,8,1,1,0,1,2,0
5371,5,4,9,2,12,0,1,1,2,2,1
5372,7,4,15,0,14,4,0,1,2,2,0
5373,10,4,9,2,12,0,0,1,2,0,1
5374,7,6,9,0,4,4,0,0,2,2,0
5375,4,4,11,4,6,1,1,1,2,2,0
5376,12,4,1,0,12,4,1,0,1,2,0
5377,4,4,15,4,8,3,1,1,1,2,0
5378,7,4,7,2,4,0,1,1,2,2,1
5379,10,4,10,2,3,0,0,1,2,2,0
5380,13,4,6,0,3,1,1,1,2,2,0
5381,8,4,11,0,14,1,0,1,2,2,1
5382,5,4,15,2,12,0,1,1,2,2,0
5383,3,4,1,4,1,4,1,0,2,2,0
5384,8,6,11,0,5,1,1,1,2,2,0
5385,8,4,15,2,1,0,1,1,2,2,1
5386,17,4,15,4,1,1,0,0,2,2,0
5387,6,4,11,0,1,4,1,0,2,2,0
5388,7,4,9,2,12,0,1,1,2,2,0
5389,5,6,11,4,4,1,1,1,3,2,0
5390,4,6,15,4,5,1,1,1,2,2,0
5391,11,4,9,2,10,2,1,1,2,2,1
5392,7,4,10,0,10,1,1,1,2,2,0
5393,7,4,11,2,1,3,1,0,1,2,1
5394,3,4,15,4,13,3,1,1,1,2,0
5395,5,4,2,0,8,4,0,0,2,4,0
5396,7,4,11,2,7,0,1,1,3,2,0
5397,7,6,9,4,4,3,1,1,2,2,0
5398,8,4,15,4,6,1,1,1,2,2,0
5399,5,2,12,4,10,1,1,1,2,2,0
5400,8,4,8,6,13,1,1,0,3,2,0
5401,8,4,7,2,4,0,1,1,2,2,0
5402,8,4,5,2,4,0,1,1,2,3,0
5403,4,4,9,2,10,0,1,1,2,1,1
5404,5,4,1,2,7,0,1,1,2,2,1
5405,11,4,10,2,10,5,1,0,2,2,1
5406,8,4,12,2,10,3,1,1,2,2,1
5407,10,4,11,0,12,4,0,1,2,2,0
5408,4,5,14,2,10,0,1,1,4,2,1
5409,4,4,7,4,4,3,1,1,2,2,0
5410,10,4,15,6,1,4,1,0,2,2,0
5411,6,6,8,2,3,0,1,1,2,2,1
5412,6,4,11,3,3,4,1,1,2,2,0
5413,13,4,15,0,0,1,1,0,2,2,0
5414,9,4,11,2,14,0,1,1,2,2,1
5415,11,4,11,2,12,0,1,1,2,2,0
5416,5,4,15,4,8,1,1,0,2,2,0
5417,4,2,11,4,10,4,0,0,1,2,0
5418,6,4,15,2,7,5,1,0,2,2,1
5419,6,7,1,0,9,1,1,0,3,2,1
5420,10,4,9,2,12,0,1,1,2,2,0
5421,10,4,11,2,12,5,1,0,2,2,1
5422,6,4,9,2,4,0,1,1,2,2,0
5423,4,4,11,4,8,1,1,0,2,2,0
5424,4,6,11,4,4,1,1,0,1,2,0
5425,11,4,9,0,4,1,1,1,2,2,0
5426,8,6,9,0,4,1,1,1,2,2,0
5427,10,4,11,6,8,4,1,1,0,2,0
5428,5,4,9,4,12,2,1,0,2,2,1
5429,6,4,15,2,3,0,1,1,2,2,1
5430,13,4,14,2,10,0,1,1,2,2,0
5431,6,6,11,2,5,0,1,1,2,2,0
5432,5,2,11,2,1,0,1,1,1,2,1
5433,13,4,11,6,5,1,1,1,2,2,0
5434,6,4,10,0,9,1,1,0,2,2,0
5435,12,4,15,2,12,0,0,1,2,2,0
5436,9,4,11,4,5,2,1,1,3,0,0
5437,11,7,15,2,10,0,1,1,2,2,1
5438,13,4,11,2,3,0,1,1,2,2,0
5439,7,0,11,2,0,0,1,1,3,2,0
5440,11,6,15,2,5,0,1,1,2,2,1
5441,7,0,9,2,10,0,1,1,2,2,1
5442,7,4,11,2,3,0,1,1,2,2,0
5443,10,6,9,3,1,4,0,0,2,2,0
5444,6,4,11,4,7,1,0,0,2,2,0
5445,5,6,6,4,12,1,1,1,1,4,0
5446,7,4,9,5,7,4,1,0,2,2,0
5447,4,4,11,2,1,0,1,1,2,2,0
5448,4,4,10,4,3,1,1,1,2,2,1
5449,6,4,5,2,8,0,1,1,2,2,0
5450,8,4,11,2,10,0,1,1,4,2,1
5451,8,4,1,4,6,1,1,1,2,2,0
5452,3,4,11,4,8,1,1,1,1,2,0
5453,7,4,8,2,8,0,1,1,2,2,0
5454,12,4,9,2,8,0,1,1,2,2,1
5455,5,6,15,4,14,1,1,1,2,2,0
5456,11,4,11,2,4,5,1,0,1,2,0
5457,6,4,8,4,3,3,1,1,2,2,0
5458,7,4,9,2,12,0,1,1,2,2,0
5459,12,4,9,2,12,5,1,0,2,2,0
5460,8,4,5,4,4,2,1,1,3,2,0
5461,5,1,7,3,13,1,1,1,3,2,0
5462,9,4,11,0,8,4,1,0,1,2,0
5463,5,4,15,4,6,4,0,1,2,2,0
5464,5,4,9,2,10,0,1,1,3,2,1
5465,9,4,9,2,12,0,1,1,2,2,0
5466,10,4,11,4,3,2,1,1,1,2,0
5467,10,4,9,2,4,0,0,1,2,2,0
5468,4,4,12,2,10,0,1,1,2,2,1
5469,5,4,11,2,3,0,0,1,2,2,1
5470,6,4,12,0,4,1,0,1,2,2,0
5471,9,7,11,0,4,4,1,0,2,2,0
5472,4,4,15,4,8,1,1,1,2,1,0
5473,5,4,5,0,8,4,1,0,2,1,0
5474,5,4,11,4,12,1,1,0,2,2,0
5475,5,4,11,2,1,0,1,1,1,2,0
5476,14,4,15,2,12,0,1,1,1,2,0
5477,5,4,11,4,6,3,1,1,2,2,0
5478,3,4,9,4,10,1,1,1,2,2,0
5479,6,6,15,4,12,3,1,1,2,2,0
5480,10,4,8,0,7,1,1,1,2,2,0
5481,5,6,15,4,10,1,1,0,2,2,0
5482,11,4,15,2,12,0,1,1,2,2,0
5483,13,1,9,2,13,0,1,1,1,2,1
5484,4,2,11,2,11,0,1,1,0,2,1
5485,9,4,11,2,8,5,1,0,2,2,1
5486,9,4,5,2,8,5,1,0,2,2,0
5487,4,2,15,2,10,0,1,1,2,2,1
5488,3,4,11,4,8,1,1,0,0,2,0
5489,7,4,0,5,12,1,1,0,2,2,0
5490,4,4,11,4,1,4,1,0,2,2,0
5491,8,4,1,4,9,4,1,0,2,2,0
5492,13,4,9,2,1,0,1,1,1,2,0
5493,6,2,15,2,6,0,1,1,2,2,1
5494,9,6,11,2,12,0,1,1,2,2,1
5495,4,4,11,4,7,2,0,0,3,2,0
5496,7,5,9,4,12,3,1,1,2,2,1
5497,5,4,9,4,10,3,1,1,2,2,0
5498,6,2,15,2,8,0,0,1,2,2,1
5499,9,4,15,2,8,0,1,1,1,2,1
5500,3,1,15,4,1,4,1,0,1,2,0
5501,8,4,11,2,14,0,1,1,2,2,1
5502,9,4,11,4,7,3,0,0,2,2,0
5503,14,4,15,6,1,1,1,0,1,2,0
5504,4,4,11,4,3,4,1,1,1,2,0
5505,7,4,15,0,5,1,0,1,0,0,0
5506,4,4,11,5,14,1,1,1,2,2,0
5507,9,4,9,0,1,4,0,0,2,2,0
5508,9,6,11,0,14,3,1,1,2,2,0
5509,5,4,9,4,12,3,1,0,2,2,0
5510,6,6,11,2,5,0,1,1,2,2,0
5511,7,4,9,4,13,3,1,0,2,2,0
5512,12,4,15,2,8,0,1,1,1,2,1
5513,11,4,6,0,12,3,1,0,2,3,0
5514,4,4,11,4,1,3,1,1,1,2,0
5515,3,4,9,4,10,1,1,0,2,2,0
5516,7,4,7,2,1,5,0,0,1,0,0
5517,6,4,9,4,6,1,0,1,1,2,1
5518,6,2,10,0,10,4,0,0,3,2,0
5519,11,4,11,2,6,0,1,1,2,4,1
5520,13,5,9,6,10,4,1,0,0,2,0
5521,13,2,7,0,8,1,1,0,1,2,0
5522,8,4,12,2,4,0,1,1,2,2,1
5523,8,4,11,4,1,1,1,0,2,2,0
5524,9,4,11,5,1,1,1,0,3,2,0
5525,8,6,11,2,8,5,1,0,2,2,0
5526,8,6,15,5,12,4,1,0,1,2,0
5527,6,2,9,4,10,3,1,0,2,2,0
5528,5,4,9,4,10,1,1,0,2,2,0
5529,11,0,15,2,0,0,1,1,2,2,0
5530,3,4,15,4,1,3,1,0,0,2,0
5531,7,2,15,2,10,0,0,1,2,2,0
5532,3,4,9,4,1,4,1,0,1,2,0
5533,10,4,11,2,10,0,0,1,4,2,0
5534,4,2,9,3,1,2,1,1,2,2,0
5535,11,4,11,2,4,0,1,1,2,2,1
5536,9,4,15,4,8,1,0,1,2,2,0
5537,8,4,9,0,10,2,1,0,2,2,0
5538,8,4,8,0,10,1,1,1,2,2,1
5539,9,6,0,2,12,0,1,1,1,2,1
5540,3,2,11,4,1,3,1,0,0,2,0
5541,4,4,14,4,10,1,1,1,1,2,0
5542,4,4,6,4,1,1,1,1,2,2,0
5543,9,6,15,2,12,5,0,0,2,2,1
5544,5,4,14,2,10,0,1,1,3,2,0
5545,5,4,11,2,7,0,0,1,2,2,1
5546,7,4,11,4,1,3,1,0,1,2,0
5547,5,6,11,4,8,3,1,0,2,2,0
5548,13,4,11,6,6,4,0,0,2,0,0
5549,8,4,8,2,7,0,1,1,2,2,1
5550,8,4,9,2,4,0,1,1,2,2,0
5551,4,4,15,3,1,4,1,0,3,2,0
5552,7,1,9,2,10,0,1,1,2,2,1
5553,7,4,9,4,4,3,0,0,2,2,0
5554,15,4,0,2,14,0,1,1,0,2,0
5555,5,2,9,2,4,0,1,1,2,2,1
5556,4,4,15,4,8,3,1,0,1,2,0
5557,4,0,15,2,0,5,1,0,2,2,0
5558,6,4,11,2,14,0,1,1,2,2,1
5559,9,4,11,0,12,1,1,1,2,2,1
5560,6,4,15,0,4,1,1,0,0,2,0
5561,7,0,15,2,0,0,1,1,2,2,1
5562,5,4,9,0,4,1,1,0,2,2,1
5563,4,2,9,4,10,1,1,1,2,2,0
5564,4,4,11,4,14,3,1,1,2,2,0
5565,9,4,4,0,13,4,1,0,3,2,0
5566,5,4,1,4,3,1,1,1,2,2,0
5567,10,4,9,2,12,0,1,1,2,2,1
5568,6,4,9,4,13,3,1,1,2,2,0
5569,9,4,15,2,12,0,1,1,3,2,1
5570,12,2,15,2,11,0,1,1,3,2,0
5571,7,2,15,4,1,1,0,0,1,2,0
5572,3,4,5,6,6,3,1,0,0,2,0
5573,5,1,12,0,12,1,0,0,2,2,0
5574,10,4,11,5,3,4,1,1,3,2,0
5575,4,4,11,2,3,0,1,1,1,2,1
5576,4,5,11,4,4,2,1,0,2,2,0
5577,9,4,11,2,3,0,1,1,2,2,1
5578,13,2,1,2,1,0,1,1,2,2,0
5579,9,2,11,0,1,1,1,0,2,2,0
5580,10,4,15,0,1,4,1,0,1,2,0
5581,3,4,15,4,1,3,1,0,2,2,0
5582,10,4,15,2,6,0,1,1,2,2,1
5583,10,4,10,0,10,4,1,0,2,2,0
5584,5,4,11,4,4,2,1,1,2,2,0
5585,4,6,12,4,5,3,1,1,1,2,0
5586,7,4,11,2,3,0,1,1,2,2,1
5587,7,4,9,4,10,1,1,1,2,2,0
5588,5,1,11,4,4,2,1,0,0,2,0
5589,4,7,11,4,1,3,1,1,2,2,1
5590,8,4,11,2,7,0,0,1,2,4,0
5591,10,7,15,2,1,0,1,1,2,2,0
5592,5,4,11,2,6,0,1,1,1,2,0
5593,4,4,15,2,12,0,0,1,2,0,0
5594,12,4,9,0,4,4,1,0,2,2,0
5595,5,4,11,4,13,2,1,1,2,2,0
5596,10,4,1,2,3,0,1,1,2,2,0
5597,7,4,11,0,7,4,0,1,2,2,0
5598,5,6,9,3,4,1,0,1,2,2,0
5599,10,4,0,2,8,0,1,1,2,2,0
5600,10,6,11,2,14,0,1,1,2,2,0
5601,4,4,9,4,10,4,1,0,2,2,0
5602,3,4,15,4,12,3,1,0,1,2,0
5603,11,4,9,2,12,5,1,0,2,2,0
5604,4,1,7,4,4,3,1,0,2,2,0
5605,7,4,6,2,7,0,0,1,2,2,0
5606,5,4,9,2,12,0,1,1,1,2,0
5607,7,2,14,5,10,4,1,0,2,2,0
5608,8,4,11,6,8,1,1,1,0,2,0
5609,6,4,11,2,3,0,1,1,2,2,1
5610,7,2,7,2,3,0,1,1,2,2,0
5611,4,4,8,4,8,3,0,0,0,2,0
5612,4,4,15,4,1,3,1,0,1,2,0
5613,5,4,7,2,13,0,1,1,2,2,0
5614,11,4,8,2,7,0,1,1,2,2,1
5615,4,4,8,4,13,3,1,1,2,2,0
5616,4,4,8,2,13,0,1,1,2,2,0
5617,8,4,9,2,10,0,1,1,2,2,1
5618,6,2,14,3,10,1,1,1,2,2,0
5619,9,4,9,4,12,4,0,0,1,2,1
5620,9,1,12,2,11,0,1,1,3,2,1
5621,8,4,8,0,14,1,1,1,2,2,0
5622,15,4,9,4,1,1,1,0,0,2,0
5623,11,4,15,4,12,1,1,0,2,2,0
5624,4,4,7,4,1,2,1,1,2,2,0
5625,7,2,9,2,10,0,1,1,3,2,1
5626,4,4,11,4,1,3,1,0,3,2,0
5627,6,0,15,4,0,1,1,0,2,2,0
5628,9,2,12,0,10,1,0,1,2,2,0
5629,7,2,9,2,11,0,1,1,3,2,1
5630,5,4,11,6,1,1,1,0,1,2,1
5631,5,4,2,4,7,3,1,1,2,2,0
5632,9,5,9,2,12,0,1,1,2,2,0
5633,7,4,0,2,6,0,1,1,2,2,0
5634,6,6,9,2,12,0,1,1,2,2,1
5635,7,4,11,2,8,0,1,1,2,2,1
5636,11,4,11,6,1,1,1,1,2,2,0
5637,6,4,9,2,3,0,1,1,2,2,1
5638,5,7,15,4,11,2,1,1,2,2,0
5639,14,4,15,2,4,0,1,1,2,2,0
5640,7,5,7,2,12,0,1,1,2,2,0
5641,7,4,3,2,7,0,1,1,2,2,1
5642,14,4,11,6,8,1,1,0,1,2,0
5643,4,2,8,4,10,1,1,1,1,2,1
5644,13,4,11,0,12,1,0,0,2,0,0
5645,3,1,15,4,1,1,1,0,2,2,0
5646,4,1,15,2,2,0,0,1,2,2,0
5647,5,0,0,0,0,1,1,0,1,2,0
5648,7,4,8,0,8,1,1,0,1,2,0
5649,13,7,11,2,1,0,1,1,2,2,1
5650,8,4,14,2,10,0,1,1,2,2,0
5651,4,1,11,2,14,0,1,1,2,2,1
5652,7,4,15,5,7,3,1,1,3,1,0
5653,4,6,11,2,3,0,1,1,2,2,1
5654,9,4,11,2,14,0,1,1,3,2,1
5655,7,0,9,4,0,3,1,0,2,2,0
5656,6,4,15,2,11,0,0,1,3,2,0
5657,9,4,9,2,4,0,1,1,2,2,1
5658,6,0,15,5,0,4,0,0,1,2,0
5659,10,4,5,2,14,0,1,1,2,2,1
5660,8,4,15,0,6,1,1,1,2,2,0
5661,3,4,11,4,3,3,1,1,1,2,0
5662,11,4,15,2,4,0,1,1,2,2,1
5663,8,4,8,2,10,0,1,1,3,2,1
5664,3,6,11,4,8,3,1,1,1,2,0
5665,5,0,11,2,0,5,1,0,2,2,1
5666,5,4,6,2,3,0,1,1,2,2,0
5667,9,4,11,2,7,0,1,1,2,2,0
5668,11,4,8,2,7,0,1,1,2,2,0
5669,9,7,5,2,11,5,0,0,2,0,1
5670,6,4,11,2,6,0,0,1,3,2,1
5671,7,6,11,4,10,3,1,1,1,2,1
5672,7,4,15,2,3,0,1,1,2,2,1
5673,9,4,15,2,10,5,1,0,2,2,0
5674,9,4,11,0,3,1,1,0,2,2,0
5675,6,4,11,0,12,1,1,0,2,2,0
5676,12,4,15,2,7,0,1,1,2,2,1
5677,9,4,9,2,3,0,1,1,1,2,0
5678,7,2,15,2,4,0,1,1,2,2,1
5679,9,4,12,0,10,4,1,0,3,2,0
5680,13,2,9,6,1,1,1,1,1,2,0
5681,8,6,7,2,5,0,1,1,2,2,1
5682,9,4,15,0,1,4,0,0,2,2,0
5683,10,4,11,2,1,0,1,1,2,2,1
5684,7,4,11,2,8,5,1,0,2,2,1
5685,10,4,11,5,4,1,1,1,2,2,0
5686,5,4,0,2,3,0,1,1,2,2,1
5687,5,4,15,2,13,0,1,1,3,2,1
5688,3,4,2,4,8,1,1,0,1,2,0
5689,15,4,9,6,4,1,1,1,2,2,0
5690,4,1,15,0,4,1,1,1,0,2,0
5691,10,4,11,4,8,3,1,0,2,2,0
5692,5,2,12,2,4,0,1,1,2,2,0
5693,5,2,15,2,14,0,1,1,2,2,1
5694,11,4,11,2,14,0,1,1,2,2,0
5695,3,7,11,4,14,3,1,1,2,2,0
5696,11,4,9,2,12,0,1,1,2,2,1
5697,9,2,12,4,10,3,1,1,2,2,0
5698,6,4,11,2,1,0,1,1,2,2,1
5699,7,4,15,2,8,0,1,1,2,2,1
5700,5,4,15,4,1,1,1,0,1,2,0
5701,3,2,15,4,1,1,1,0,1,2,0
5702,5,1,11,6,1,4,1,0,2,2,0
5703,6,4,11,0,1,1,1,1,2,2,0
5704,12,4,7,4,4,3,0,0,2,2,0
5705,9,4,9,5,1,1,1,0,2,2,0
