,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6416,4,4,11,4,6,1,1,1,2,2,0
6417,5,4,11,4,8,4,0,0,2,2,0
6418,11,4,11,2,4,0,1,1,2,2,1
6419,8,4,12,2,13,0,1,1,2,2,1
6420,11,4,11,2,3,0,1,1,2,2,1
6421,4,4,15,4,1,1,1,0,1,2,0
6422,15,6,0,2,5,0,1,1,1,1,0
6423,6,1,7,4,10,3,1,1,2,2,0
6424,4,4,15,2,8,3,1,0,0,2,0
6425,7,2,11,0,3,1,1,1,2,2,0
6426,8,6,0,2,3,0,1,1,1,2,0
6427,7,4,10,2,10,0,1,1,2,4,0
6428,6,4,11,2,14,0,1,1,3,2,1
6429,9,4,7,2,3,0,1,1,2,2,1
6430,11,4,12,2,10,0,1,1,4,2,1
6431,10,4,11,2,12,0,0,1,2,0,1
6432,4,4,15,4,1,3,1,1,2,2,0
6433,6,4,15,4,12,3,0,1,1,2,0
6434,8,1,11,2,14,0,1,1,4,2,1
6435,8,4,11,2,4,5,1,0,2,2,1
6436,16,4,11,6,1,1,1,1,2,2,0
6437,4,6,9,4,12,3,1,0,1,2,0
6438,11,4,1,4,6,1,1,1,2,2,0
6439,7,4,15,2,12,0,1,1,1,2,1
6440,4,4,15,4,13,1,1,0,2,2,0
6441,5,4,9,4,4,1,0,0,2,0,0
6442,12,4,9,2,4,0,1,1,2,2,1
6443,17,6,12,6,4,1,1,1,3,2,0
6444,11,4,11,2,7,0,1,1,2,2,0
6445,10,4,12,2,4,0,1,1,2,2,1
6446,10,4,9,2,12,0,1,1,2,2,1
6447,11,4,15,2,1,5,1,0,2,2,0
6448,8,6,9,4,4,1,1,1,3,2,0
6449,3,4,1,4,7,3,1,0,1,2,0
6450,8,1,12,2,4,0,1,1,2,2,1
6451,9,7,11,5,1,4,1,0,2,2,0
6452,8,4,0,0,10,3,1,1,2,2,0
6453,4,2,7,4,1,3,1,0,2,2,0
6454,7,4,9,5,13,4,1,0,2,2,0
6455,4,4,8,4,1,4,1,1,1,2,0
6456,8,6,9,2,13,0,1,1,2,2,1
6457,5,4,15,4,8,1,1,1,2,2,0
6458,3,1,15,4,1,3,1,0,2,1,0
6459,3,4,1,4,8,3,1,1,0,2,0
6460,5,6,9,4,12,3,1,1,2,2,0
6461,10,2,11,3,8,1,0,0,2,0,0
6462,7,0,5,3,0,2,1,0,2,2,0
6463,4,4,15,4,1,1,1,1,2,2,0
6464,7,4,11,2,12,0,1,1,3,2,1
6465,13,4,6,6,9,1,1,0,1,2,0
6466,3,2,1,4,11,3,0,0,2,2,0
6467,12,4,0,2,1,0,1,1,1,2,0
6468,8,4,12,2,4,5,1,0,2,4,1
6469,10,4,11,2,14,0,1,1,2,2,0
6470,7,6,12,2,10,0,1,1,2,2,1
6471,8,4,11,2,13,0,1,1,1,2,0
6472,8,4,15,5,3,1,1,0,1,2,0
6473,7,4,9,2,10,0,1,1,2,2,1
6474,16,0,11,2,0,0,1,1,1,2,0
6475,5,4,11,5,9,2,0,0,1,2,0
6476,10,7,9,0,10,3,1,1,2,2,0
6477,4,4,15,2,12,0,1,1,2,2,0
6478,10,4,6,5,8,2,0,1,1,2,0
6479,7,4,11,4,1,1,1,0,2,2,0
6480,4,4,11,4,12,2,1,1,0,2,0
6481,3,0,11,4,0,3,1,1,2,4,0
6482,5,4,11,2,8,0,1,1,1,2,0
6483,5,4,9,4,8,3,0,1,2,2,0
6484,4,4,15,2,7,0,0,1,3,2,0
6485,4,4,15,4,1,3,1,0,2,2,0
6486,9,6,1,2,14,0,1,1,2,2,0
6487,4,4,15,4,1,3,1,0,1,2,0
6488,5,4,5,4,3,2,1,1,2,2,0
6489,4,4,11,2,12,5,0,0,1,2,0
6490,5,4,9,4,10,1,1,1,2,2,0
6491,5,6,15,4,12,4,1,0,0,2,0
6492,9,4,11,2,7,0,1,1,2,2,0
6493,9,5,14,0,4,1,1,1,3,2,1
6494,7,7,7,0,1,4,1,0,2,2,0
6495,6,4,11,2,4,0,1,1,2,0,1
6496,5,4,11,4,3,1,1,1,2,2,0
6497,6,6,11,2,5,0,0,1,3,2,0
6498,4,4,15,4,13,4,0,1,2,2,0
6499,14,2,7,4,1,1,0,1,0,1,0
6500,9,4,9,2,10,0,1,1,2,2,1
6501,5,6,11,2,3,0,1,1,2,2,0
6502,12,0,11,2,0,0,1,1,2,2,1
6503,5,4,8,2,12,0,0,1,2,2,1
6504,8,4,9,4,12,3,0,0,4,2,0
6505,11,4,11,5,1,1,1,0,1,2,0
6506,8,4,15,2,1,0,1,1,2,0,1
6507,11,4,11,2,12,0,1,1,2,2,0
6508,5,4,11,2,4,0,1,1,2,2,0
6509,6,4,9,2,4,0,1,1,2,2,1
6510,6,4,1,2,3,0,0,1,3,0,0
6511,11,4,9,2,10,0,1,1,2,2,0
6512,5,4,15,4,8,1,1,1,1,2,0
6513,9,4,15,5,14,4,1,1,2,2,0
6514,6,2,15,4,11,3,1,1,4,2,0
6515,8,1,9,0,1,1,1,1,2,2,0
6516,8,4,15,0,3,1,1,1,2,2,0
6517,5,4,9,4,10,3,0,1,2,2,0
6518,5,4,11,4,3,3,1,1,2,2,0
6519,11,4,10,2,10,0,1,1,2,4,1
6520,11,4,0,0,1,1,1,0,2,2,0
6521,13,4,0,2,4,0,1,1,2,2,0
6522,6,4,11,0,4,4,0,0,2,2,0
6523,9,6,11,2,3,0,1,1,3,2,0
6524,4,4,1,2,12,0,1,1,3,2,0
6525,6,4,8,4,6,1,1,1,3,2,0
6526,9,4,9,2,11,0,1,1,2,2,1
6527,3,4,11,4,1,3,1,0,0,2,0
6528,7,4,7,4,10,1,0,0,2,2,0
6529,9,6,12,2,4,0,1,1,2,2,0
6530,4,1,11,4,1,1,1,1,2,2,0
6531,5,4,15,4,4,3,1,0,1,2,0
6532,11,5,11,0,4,1,1,0,2,2,0
6533,3,4,1,4,8,3,1,1,1,2,0
6534,12,4,11,2,5,0,1,1,2,2,0
6535,3,0,1,4,0,3,1,1,1,2,0
6536,9,4,11,0,8,1,1,0,2,2,0
6537,7,4,15,5,12,4,1,0,2,2,0
6538,4,4,1,4,6,3,0,1,2,2,0
6539,5,4,11,4,11,3,0,1,2,2,0
6540,4,4,15,4,13,3,1,0,2,2,0
6541,11,4,11,6,1,1,0,0,2,2,0
6542,15,1,9,2,4,0,1,1,2,2,0
6543,6,4,10,2,10,0,1,1,2,2,1
6544,13,4,11,2,8,0,1,1,0,2,0
6545,8,4,11,0,3,1,1,0,2,2,0
6546,8,7,9,2,10,0,1,1,2,2,0
6547,10,5,11,2,13,0,1,1,2,1,1
6548,7,0,1,2,0,0,1,1,0,2,1
6549,5,4,15,0,8,1,0,1,2,2,0
6550,4,4,11,2,8,0,1,1,1,2,0
6551,9,4,11,4,6,1,1,0,2,2,0
6552,4,7,11,0,3,1,1,0,2,2,0
6553,10,4,9,2,4,0,1,1,2,2,1
6554,7,4,15,0,6,4,1,0,2,2,0
6555,8,4,12,4,1,1,0,1,2,0,0
6556,10,4,15,4,12,1,1,1,2,2,1
6557,8,4,9,2,1,0,1,1,2,2,0
6558,8,6,11,2,12,0,1,1,3,2,1
6559,7,4,11,2,8,5,1,0,2,2,0
6560,16,4,5,6,8,1,0,0,1,2,0
6561,10,1,14,2,10,0,1,1,2,2,1
6562,9,4,11,2,7,0,1,1,2,2,0
6563,6,2,11,2,3,0,1,1,2,2,0
6564,9,4,11,0,4,4,1,0,2,2,0
6565,7,4,15,2,1,0,1,1,2,2,0
6566,8,7,15,0,13,1,1,0,2,2,0
6567,7,4,11,2,3,0,1,1,2,1,0
6568,6,4,11,2,14,0,1,1,2,2,0
6569,12,0,15,2,0,0,1,1,2,2,1
6570,7,4,11,2,12,0,1,1,2,2,0
6571,7,5,10,2,10,0,1,1,3,2,1
6572,8,4,8,0,14,1,1,1,2,2,0
6573,5,4,11,2,7,5,1,0,1,2,0
6574,11,2,7,4,11,1,1,1,2,2,0
6575,8,4,11,0,4,1,1,0,2,2,0
6576,6,4,15,4,1,1,1,1,2,2,0
6577,6,2,6,2,5,0,1,1,2,2,0
6578,7,4,11,0,7,1,1,0,2,2,0
6579,7,6,11,4,10,1,1,0,1,2,0
6580,5,4,9,4,1,1,1,0,1,2,0
6581,5,4,4,2,7,5,0,0,2,2,0
6582,10,2,9,2,4,0,1,1,2,2,1
6583,7,4,15,0,12,1,1,0,2,2,0
6584,3,4,11,4,5,3,1,1,2,2,0
6585,12,1,15,0,3,1,0,1,2,2,0
6586,7,6,12,4,4,4,1,0,2,2,0
6587,14,4,9,2,14,0,1,1,1,2,0
6588,7,1,15,2,10,0,1,1,2,2,0
6589,6,5,12,2,12,0,1,1,1,2,0
6590,9,4,15,0,3,1,1,1,3,2,0
6591,5,4,15,4,8,3,1,0,1,2,0
6592,7,4,8,2,3,0,1,1,2,2,0
6593,9,6,12,2,4,0,1,1,2,2,1
6594,5,4,15,4,12,3,1,1,2,2,0
6595,12,6,9,6,10,1,1,0,1,2,0
6596,6,6,9,2,10,0,1,1,2,2,1
6597,7,5,1,2,12,0,0,1,2,2,0
6598,7,4,11,2,8,0,1,1,2,2,1
6599,12,6,11,4,5,1,1,1,1,2,0
6600,4,0,6,4,0,3,1,0,2,2,0
6601,7,6,11,2,3,0,1,1,1,2,0
6602,9,4,11,2,1,0,1,1,2,2,0
6603,6,4,15,0,1,4,0,0,1,2,0
6604,9,4,15,0,9,4,1,0,1,2,0
6605,3,0,15,4,0,3,1,0,1,2,0
6606,7,7,9,2,12,0,1,1,2,2,1
6607,4,4,1,3,6,2,1,1,1,2,0
6608,9,2,12,2,10,0,1,1,2,2,0
6609,5,0,15,4,0,3,1,0,2,2,0
6610,4,4,8,2,3,0,1,1,2,2,0
6611,5,4,15,0,1,1,1,0,2,2,0
6612,4,4,11,4,6,1,1,1,2,2,0
6613,8,0,9,4,0,3,0,1,2,4,0
6614,4,4,11,4,8,3,0,1,1,1,0
6615,6,4,15,4,12,1,1,1,2,2,0
6616,11,6,15,2,8,0,1,1,3,2,1
6617,13,4,11,6,1,1,1,0,1,2,0
6618,6,4,11,2,12,0,1,1,2,2,0
6619,6,2,0,5,11,4,1,0,2,2,0
6620,8,4,11,2,5,0,1,1,2,2,1
6621,11,2,11,2,1,0,1,1,1,2,1
6622,14,4,15,6,1,1,1,0,0,2,0
6623,6,4,11,2,3,0,1,1,2,2,0
6624,5,4,7,4,6,1,1,1,2,2,0
6625,3,4,11,4,8,3,0,0,1,2,0
6626,8,4,11,2,3,0,1,1,2,2,0
6627,9,7,12,2,4,0,1,1,2,2,0
6628,11,4,11,5,7,1,0,1,2,2,0
6629,6,4,9,4,12,1,1,0,2,2,1
6630,8,4,11,5,6,3,1,1,0,2,0
6631,6,4,12,4,1,1,1,0,2,2,0
6632,8,1,7,2,1,5,0,0,1,2,0
6633,5,4,9,4,4,1,1,0,2,2,0
6634,12,4,11,2,14,0,1,1,2,2,1
6635,13,4,15,3,8,4,0,0,1,4,0
6636,5,4,15,2,3,0,1,1,2,2,0
6637,4,4,15,4,1,2,1,0,2,2,0
6638,8,4,9,2,12,0,1,1,2,2,1
6639,5,1,11,5,1,1,1,1,4,2,1
6640,8,2,9,0,10,1,1,0,1,2,0
6641,10,4,9,2,4,0,1,1,2,2,1
6642,8,4,6,2,14,0,1,1,2,2,0
6643,4,4,11,4,12,3,1,1,2,2,0
6644,13,4,1,0,8,1,1,0,1,2,0
6645,6,4,9,4,12,1,1,0,2,2,0
6646,7,4,9,4,4,1,1,1,2,2,1
6647,3,4,1,4,12,3,1,0,1,2,0
6648,13,4,11,6,7,2,1,1,1,2,0
6649,4,4,9,4,4,3,1,1,2,2,0
6650,8,2,14,2,10,0,1,1,2,2,1
6651,4,4,15,4,1,3,1,0,2,2,0
6652,5,4,11,2,3,0,0,1,2,2,0
6653,5,4,11,4,1,4,1,0,2,2,0
6654,8,6,9,2,10,5,1,0,2,2,1
6655,11,4,9,2,13,5,1,0,2,2,1
6656,6,4,15,2,6,0,1,1,2,2,0
6657,7,4,1,6,8,4,0,0,0,2,0
6658,4,4,11,4,14,3,1,1,3,2,0
6659,7,4,9,4,6,1,1,1,2,2,0
6660,4,4,15,4,12,3,1,0,1,2,0
6661,15,4,1,2,4,0,1,1,2,2,0
6662,4,4,11,4,8,3,0,1,1,2,0
6663,8,0,9,2,0,0,1,1,2,2,1
6664,7,4,8,0,1,4,1,0,2,2,0
6665,7,4,11,2,3,0,1,1,2,2,1
6666,5,4,15,2,12,0,1,1,1,2,0
6667,6,4,0,2,8,2,1,1,1,2,0
6668,10,5,11,2,3,0,1,1,2,2,1
6669,4,2,6,2,8,0,1,1,1,2,0
6670,5,4,11,4,3,3,0,1,2,2,0
6671,5,4,9,2,1,5,1,0,1,2,0
6672,9,6,15,2,13,0,1,1,2,2,1
6673,12,4,11,2,3,0,1,1,1,2,0
6674,7,4,11,5,1,4,0,0,3,2,0
6675,4,4,15,4,4,3,1,0,2,2,0
6676,4,4,15,4,1,4,1,0,1,2,0
6677,9,5,15,2,12,0,1,1,3,2,1
6678,8,4,11,2,4,0,1,1,2,2,1
6679,4,4,15,4,12,3,1,0,0,2,0
6680,4,6,11,2,12,0,1,1,1,2,0
6681,6,4,11,5,11,1,0,0,2,2,0
6682,8,6,8,2,5,0,1,1,3,2,0
6683,11,2,0,6,8,4,1,0,2,2,0
6684,10,4,15,2,13,0,1,1,2,2,1
6685,4,4,11,4,3,3,1,1,2,2,0
6686,11,4,6,2,3,0,1,1,2,2,1
6687,6,4,0,4,8,1,1,1,0,2,0
6688,13,4,4,6,6,1,1,1,2,2,0
6689,9,4,15,0,8,1,1,0,2,2,0
6690,4,4,15,4,3,3,1,1,2,2,0
6691,8,4,15,2,12,0,1,1,2,2,0
6692,12,4,5,6,10,4,1,0,1,2,1
6693,11,7,15,2,7,0,1,1,2,2,0
6694,12,7,8,6,8,1,1,0,1,2,0
6695,10,4,9,2,1,0,1,1,2,2,0
6696,7,4,15,2,13,0,1,1,2,2,1
6697,6,4,4,2,6,0,1,1,2,2,0
6698,9,5,9,0,10,1,1,1,3,2,1
6699,10,6,15,2,4,0,0,1,4,2,1
6700,4,4,15,4,6,3,1,1,1,2,0
6701,10,4,3,5,7,1,1,1,2,2,0
6702,7,4,8,0,12,1,1,0,0,2,0
6703,6,4,9,4,10,1,1,1,1,2,0
6704,5,4,9,2,3,0,1,1,2,2,0
6705,9,4,9,2,4,0,1,1,2,2,1
6706,9,4,11,0,3,1,1,1,1,2,0
6707,10,4,9,2,4,0,1,1,2,2,1
6708,11,4,10,2,10,0,1,1,2,2,1
6709,14,5,14,2,10,0,1,1,2,2,1
6710,5,4,11,3,6,2,0,1,0,2,0
6711,8,4,9,4,6,1,0,1,2,2,0
6712,15,0,15,2,0,0,1,1,0,2,0
6713,7,4,15,2,12,0,0,1,2,2,1
6714,8,4,11,0,7,4,1,0,2,2,0
6715,7,2,9,2,10,5,1,0,1,2,0
6716,7,4,9,2,1,0,1,1,2,2,0
6717,7,4,9,2,10,0,1,1,3,2,1
6718,8,1,9,2,13,0,1,1,2,2,0
6719,11,6,11,2,3,0,1,1,2,2,0
6720,7,4,9,2,12,0,1,1,2,2,1
6721,10,4,15,2,1,0,1,1,2,2,1
6722,9,4,11,2,7,0,1,1,1,2,0
6723,7,4,11,0,1,4,0,0,1,2,0
6724,9,4,11,6,8,1,1,0,1,2,0
6725,7,4,7,2,1,5,1,0,2,2,1
6726,9,4,11,2,3,0,1,1,2,2,1
6727,11,4,11,2,7,0,1,1,2,2,1
6728,6,4,11,4,4,1,1,1,2,2,0
6729,4,4,11,4,3,1,0,1,2,2,0
6730,5,4,9,4,8,1,1,1,2,2,0
6731,5,4,7,2,13,5,1,0,0,2,0
6732,5,4,15,4,4,1,1,1,2,2,0
6733,9,4,11,2,1,5,1,0,2,2,0
6734,4,4,12,4,10,1,0,0,2,2,0
6735,4,4,15,4,3,2,1,1,2,2,0
6736,5,1,6,2,3,0,1,1,2,2,0
6737,10,4,2,2,1,5,1,0,2,2,1
6738,11,6,5,6,5,4,1,0,1,2,0
6739,10,4,5,2,8,5,0,0,1,2,0
6740,6,2,12,2,3,0,1,1,2,2,0
6741,10,4,15,2,13,0,0,1,1,2,0
6742,8,4,15,0,1,3,1,0,1,2,0
6743,7,4,1,0,6,1,1,1,1,2,0
6744,4,4,1,4,14,3,0,1,2,2,0
6745,6,4,15,4,6,4,0,1,1,2,0
6746,9,5,9,2,4,0,1,1,2,2,1
6747,5,5,15,2,4,0,1,1,3,2,0
6748,5,4,7,0,12,3,1,0,2,2,0
6749,9,6,7,2,5,0,1,1,2,2,1
6750,7,4,9,2,12,0,1,1,2,2,1
6751,7,5,9,4,11,3,1,1,2,4,0
6752,6,4,1,2,3,0,1,1,2,2,1
6753,12,4,11,2,12,0,1,1,2,2,1
6754,10,4,11,2,3,0,1,1,2,2,1
6755,6,4,11,0,1,1,1,0,2,2,0
6756,11,4,9,0,4,2,1,0,2,2,1
6757,5,4,11,4,8,4,1,1,2,2,0
6758,7,5,15,2,12,0,1,1,3,1,1
6759,8,2,9,2,10,0,0,1,2,4,1
6760,8,4,15,2,12,0,1,1,3,2,1
6761,4,4,11,4,8,1,1,1,1,2,0
6762,9,4,15,0,8,3,1,1,2,2,0
6763,6,4,9,2,13,5,0,0,2,2,1
6764,7,4,15,2,4,0,1,1,2,2,0
6765,6,4,11,4,13,1,1,1,2,2,0
6766,9,5,11,2,12,0,1,1,2,2,1
6767,6,6,11,2,5,0,1,1,4,2,0
6768,14,6,9,2,5,0,1,1,2,2,0
6769,7,4,11,0,8,4,1,0,2,2,0
6770,4,4,15,4,3,3,1,0,1,2,0
6771,4,4,15,4,1,1,1,1,1,2,0
6772,6,4,15,0,3,1,1,1,2,2,0
6773,7,4,11,2,13,0,1,1,2,2,1
6774,8,4,15,2,11,0,1,1,2,2,1
6775,8,4,11,4,3,1,1,1,2,2,0
6776,5,7,12,4,10,1,1,0,1,2,0
6777,8,6,15,2,3,0,1,1,2,2,0
6778,4,4,15,4,4,3,1,1,2,2,0
6779,7,4,9,0,10,1,1,1,1,2,0
6780,11,4,12,2,10,0,1,1,2,2,1
6781,14,4,15,2,1,0,1,1,0,2,0
6782,6,4,15,0,1,4,1,0,2,2,0
6783,9,4,11,0,8,4,1,0,2,2,0
6784,11,4,11,6,8,1,1,0,1,2,0
6785,5,1,8,2,1,0,1,1,2,2,0
6786,13,6,9,4,12,1,1,1,0,2,0
6787,9,4,11,2,12,0,1,1,2,2,0
6788,4,4,11,4,8,1,0,1,2,2,0
6789,7,4,11,2,3,0,1,1,2,2,0
6790,11,7,15,2,4,0,1,1,2,2,1
6791,7,6,15,2,12,0,1,1,3,2,1
6792,14,6,11,2,5,0,1,1,3,2,0
6793,4,4,11,4,3,1,1,1,2,2,0
6794,4,0,15,4,0,3,1,1,0,2,0
6795,10,4,9,2,4,0,0,1,2,2,0
6796,13,7,12,6,10,1,1,0,0,2,0
6797,5,4,11,2,3,0,1,1,2,2,0
6798,4,4,6,4,7,3,1,1,2,2,0
6799,8,4,11,5,12,4,0,0,2,2,0
6800,9,1,9,2,4,0,1,1,2,2,1
6801,3,4,3,4,8,1,1,1,1,2,0
6802,8,6,11,2,10,0,1,1,1,2,0
6803,7,1,9,2,10,0,1,1,2,2,1
6804,7,4,11,2,7,0,0,1,2,2,0
6805,12,4,6,2,8,5,1,0,1,2,0
6806,12,4,11,0,12,1,1,1,1,2,0
6807,6,4,15,4,12,1,1,1,2,2,1
6808,4,4,11,4,3,1,1,1,2,2,0
6809,8,4,11,0,1,4,1,0,2,2,0
6810,12,4,11,6,8,1,0,0,1,0,0
6811,13,4,9,4,10,1,0,0,0,2,0
6812,8,4,12,4,13,1,0,1,2,2,0
6813,6,4,9,2,8,0,1,1,1,2,0
6814,3,4,1,4,12,1,1,1,1,2,0
6815,11,4,11,0,1,1,1,0,1,2,0
6816,11,1,9,6,1,1,1,0,3,2,0
6817,5,4,15,5,10,3,0,1,1,2,0
6818,10,4,9,2,10,0,1,1,2,2,1
6819,3,4,15,4,12,3,0,1,3,2,0
6820,8,4,11,0,8,1,1,1,2,2,0
6821,8,4,8,4,1,4,1,1,3,2,0
6822,7,4,11,2,11,0,1,1,2,2,1
6823,6,4,15,0,4,3,0,0,1,2,0
6824,9,7,11,2,4,5,1,0,2,2,1
6825,6,4,11,2,7,0,1,1,2,2,0
6826,9,1,10,2,10,0,1,1,2,2,1
6827,3,4,11,0,1,4,1,1,2,2,0
6828,8,6,11,2,3,0,1,1,1,2,0
6829,7,4,9,2,12,0,1,1,2,2,0
6830,5,4,9,4,10,3,1,1,2,2,0
6831,12,4,11,2,3,0,1,1,2,2,0
6832,8,6,11,2,3,0,1,1,2,2,0
6833,7,7,8,2,10,0,0,1,2,0,0
6834,5,4,15,4,13,1,1,1,1,2,0
6835,11,4,15,2,14,0,1,1,2,2,1
6836,7,4,11,4,3,1,1,1,2,2,0
6837,7,1,15,0,1,4,1,0,2,2,0
6838,6,6,15,4,5,1,1,1,2,2,0
6839,15,2,0,0,8,4,1,0,2,2,0
6840,9,4,15,2,4,0,1,1,2,2,1
6841,9,4,15,4,10,1,1,0,1,2,0
6842,12,0,11,5,0,4,1,1,2,2,0
6843,6,4,11,2,3,0,1,1,2,2,0
6844,7,4,11,2,14,0,1,1,2,2,0
6845,10,0,9,2,0,0,1,1,2,2,1
6846,8,4,12,2,10,0,1,1,2,2,1
6847,3,0,15,4,0,3,1,0,1,2,0
6848,10,4,11,0,9,1,1,0,2,2,0
6849,5,4,15,2,6,0,1,1,2,2,0
6850,3,4,11,4,12,2,1,0,1,2,0
6851,10,4,11,2,6,0,1,1,2,2,1
6852,7,4,12,4,10,1,1,0,1,2,0
6853,8,4,11,0,13,4,1,0,3,2,0
6854,4,4,15,4,12,3,1,0,1,2,0
6855,12,6,11,2,3,0,1,1,2,4,0
6856,6,4,9,4,3,1,0,0,2,0,1
6857,10,2,12,5,10,4,0,0,2,0,0
6858,6,4,7,4,4,1,1,1,2,2,0
6859,6,7,9,2,5,0,1,1,0,2,0
6860,6,4,11,2,12,0,1,1,2,2,0
6861,5,4,15,4,1,1,1,0,2,2,0
6862,8,4,15,5,8,4,0,0,2,2,0
6863,5,4,11,4,7,1,1,0,2,2,0
6864,12,4,11,2,12,0,1,1,2,2,0
6865,6,2,15,4,1,4,1,0,2,2,0
6866,12,4,11,5,8,1,1,0,2,2,0
6867,8,4,9,2,10,0,1,1,3,2,0
6868,7,4,15,2,3,0,1,1,2,2,0
6869,6,4,11,2,7,0,1,1,2,2,0
6870,9,4,6,5,3,2,1,0,2,2,0
6871,10,4,11,5,3,1,0,1,2,2,0
6872,9,4,9,2,12,0,1,1,2,2,1
6873,3,4,15,4,6,3,1,1,1,2,0
6874,9,4,4,2,7,0,0,1,2,0,0
6875,11,4,12,2,4,0,1,1,2,2,1
6876,6,4,9,2,1,5,1,0,2,2,0
6877,8,4,9,4,4,1,1,1,2,2,0
6878,9,4,9,2,3,0,0,1,3,0,0
6879,5,4,11,4,1,3,1,0,1,2,0
6880,10,4,8,5,13,1,1,1,2,2,0
6881,6,4,11,2,1,5,1,0,1,2,0
6882,10,4,5,2,3,0,1,1,2,2,0
6883,9,4,15,0,1,4,1,0,0,2,0
6884,4,4,15,4,7,2,1,1,2,2,0
6885,9,4,9,5,4,1,1,1,2,2,1
6886,8,6,9,2,10,0,1,1,2,2,0
6887,7,6,15,2,4,0,1,1,2,2,0
6888,13,4,5,0,9,4,1,0,3,2,0
6889,7,4,15,4,6,1,1,1,2,2,0
6890,4,0,9,4,0,1,1,1,0,2,0
6891,3,0,0,4,0,3,1,0,1,2,0
6892,3,0,1,4,0,3,1,1,0,2,0
6893,8,4,11,2,3,0,1,1,2,2,1
6894,10,4,11,2,4,0,1,1,2,2,0
6895,9,4,15,2,13,0,1,1,2,2,1
6896,4,4,15,4,3,3,1,1,2,2,0
6897,4,4,15,4,8,3,1,0,2,2,0
6898,7,4,11,2,6,0,1,1,2,2,0
6899,9,4,15,0,13,1,1,1,1,2,0
6900,14,4,15,6,8,1,1,1,0,2,0
6901,5,4,9,4,12,3,1,1,2,2,0
6902,4,2,15,4,10,3,0,0,2,2,0
6903,5,4,8,2,1,0,1,1,2,2,0
6904,7,7,12,0,10,1,1,1,2,2,1
6905,7,4,9,4,10,1,1,0,2,2,0
6906,5,4,12,4,10,1,1,0,2,2,0
6907,13,4,9,2,1,5,1,0,0,2,0
6908,6,4,11,2,3,0,1,1,2,2,0
6909,8,6,11,2,3,0,1,1,2,2,0
6910,6,4,9,4,11,1,0,1,1,2,0
6911,6,4,9,4,3,3,1,1,2,2,0
6912,5,4,15,4,13,1,1,1,2,2,0
6913,6,4,15,0,12,1,1,0,1,2,0
6914,9,6,15,2,3,0,1,1,2,2,1
6915,8,4,15,2,4,0,1,1,2,2,0
6916,7,4,7,2,12,0,1,1,2,2,1
6917,10,4,11,2,3,0,1,1,2,2,0
6918,13,0,11,0,0,4,1,0,0,2,0
6919,6,4,15,2,3,0,1,1,2,2,1
6920,12,4,11,2,12,0,0,1,2,2,0
6921,6,4,15,4,1,1,1,1,2,2,0
6922,10,4,11,5,1,4,0,0,2,2,0
6923,13,7,11,2,8,0,1,1,1,2,0
6924,4,4,9,4,10,1,1,0,2,2,0
6925,7,6,9,2,13,0,0,1,2,2,1
6926,8,1,15,2,13,0,0,1,2,2,0
6927,13,4,7,0,1,1,1,0,0,2,1
6928,7,4,11,2,7,0,1,1,2,2,0
6929,8,6,12,2,10,0,1,1,3,2,1
6930,3,0,2,4,0,3,0,1,1,2,0
6931,4,4,15,4,12,1,1,0,2,2,0
6932,7,4,15,4,4,1,1,0,2,2,0
6933,6,4,11,2,4,0,1,1,2,2,1
6934,6,2,15,2,1,5,1,0,2,2,1
6935,10,4,15,0,1,4,1,0,1,2,0
6936,6,4,15,0,8,1,0,0,1,2,0
6937,4,4,15,4,12,1,1,1,2,2,0
6938,5,4,9,0,13,1,1,0,2,2,0
6939,4,4,15,4,10,1,1,0,1,2,0
6940,7,2,15,4,8,4,0,0,2,0,0
6941,6,4,11,2,4,0,1,1,2,2,0
6942,6,6,15,4,1,1,1,0,1,2,0
6943,7,4,9,2,12,0,1,1,2,2,0
6944,13,4,11,6,6,1,1,1,0,2,0
6945,3,0,1,4,0,3,1,0,0,2,0
6946,6,4,15,4,3,3,1,1,2,2,0
6947,9,4,6,2,14,0,1,1,3,2,1
6948,7,4,11,2,4,0,1,1,2,3,0
6949,7,4,11,2,14,0,1,1,2,2,0
6950,6,4,11,2,12,0,1,1,2,2,1
6951,5,4,11,2,3,0,1,1,2,2,0
6952,7,4,2,4,12,4,0,1,2,2,0
6953,9,4,15,6,1,4,1,0,1,2,0
6954,3,4,15,4,8,3,1,0,1,2,0
6955,6,4,15,2,3,0,1,1,2,2,1
6956,3,4,15,4,4,1,1,0,1,2,0
6957,6,4,9,2,3,0,1,1,2,2,0
6958,4,4,15,4,1,3,1,1,2,2,0
6959,9,6,11,4,3,1,1,1,2,2,0
6960,7,4,11,2,14,0,1,1,2,2,1
6961,5,4,6,2,7,0,1,1,2,2,0
6962,15,0,11,6,0,1,1,0,1,2,0
6963,7,4,11,2,8,0,1,1,2,2,0
6964,14,0,15,6,0,4,1,0,2,2,0
6965,9,4,11,0,6,4,1,1,2,2,0
6966,6,4,15,4,14,3,1,1,1,2,0
6967,8,4,11,0,12,3,1,1,2,2,0
6968,7,4,3,1,8,4,1,0,2,2,0
6969,11,4,11,6,1,1,1,1,1,2,0
6970,3,4,15,4,6,3,1,1,0,2,0
6971,13,7,8,2,3,0,1,1,1,2,0
6972,8,4,12,2,12,0,1,1,1,2,1
6973,7,4,11,2,8,2,0,0,1,2,0
