,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5664,7,4,9,2,8,0,1,1,2,2,0
5665,7,4,9,2,4,0,1,1,2,2,1
5666,8,2,9,2,11,0,1,1,2,2,0
5667,8,4,11,6,6,2,1,0,2,2,0
5668,6,7,9,0,1,4,0,0,2,0,0
5669,9,0,9,2,0,0,1,1,2,2,1
5670,11,4,6,2,3,0,1,1,2,2,0
5671,5,4,8,4,4,1,1,1,2,2,0
5672,13,6,10,2,10,0,1,1,1,2,1
5673,7,2,9,2,10,0,1,1,2,2,0
5674,3,4,15,4,12,3,1,0,0,2,0
5675,7,4,15,0,4,4,1,0,2,2,1
5676,9,4,11,2,4,0,1,1,2,2,1
5677,6,4,9,2,3,0,1,1,2,2,0
5678,13,1,12,2,10,0,0,1,1,4,1
5679,4,6,15,4,8,1,1,1,1,2,0
5680,12,4,11,6,14,1,1,0,2,2,1
5681,8,4,15,2,4,5,1,0,2,2,1
5682,10,4,13,6,12,4,0,0,2,2,0
5683,11,6,9,2,4,0,1,1,1,2,1
5684,8,1,11,2,10,0,0,1,2,2,0
5685,3,0,15,4,0,3,1,0,0,2,0
5686,11,4,1,2,12,0,1,1,2,2,1
5687,6,1,9,2,1,0,1,1,3,2,1
5688,9,4,15,0,4,4,0,0,2,2,0
5689,6,4,2,4,14,1,1,1,2,2,0
5690,10,4,11,2,3,0,1,1,2,2,1
5691,4,4,15,4,8,3,1,0,0,2,0
5692,6,7,9,4,10,1,1,1,2,2,0
5693,4,4,11,2,3,5,1,0,2,2,0
5694,3,4,1,4,8,3,1,1,0,3,0
5695,6,4,9,2,10,0,1,1,2,2,1
5696,5,4,15,4,12,1,1,0,1,2,0
5697,11,4,0,2,8,2,1,0,1,2,0
5698,6,4,11,0,1,4,1,0,2,2,0
5699,5,1,9,4,4,2,1,1,2,2,0
5700,8,4,15,2,14,0,1,1,3,2,1
5701,7,4,11,4,3,1,1,1,1,2,0
5702,8,6,11,2,3,0,1,1,2,2,0
5703,3,4,0,4,8,3,1,1,1,2,0
5704,5,4,8,4,1,1,0,0,2,2,0
5705,9,6,12,2,4,0,1,1,2,2,0
5706,7,4,15,2,4,0,1,1,2,2,0
5707,4,4,15,4,1,3,1,0,2,2,0
5708,6,2,11,2,8,0,1,1,1,2,0
5709,11,7,11,2,3,0,1,1,2,2,0
5710,5,4,11,4,5,1,1,1,2,2,0
5711,6,4,9,2,4,5,1,0,2,2,1
5712,5,4,9,2,3,0,1,1,2,2,1
5713,8,4,9,2,3,0,1,1,2,2,1
5714,12,6,7,4,5,1,1,1,1,2,0
5715,6,2,6,5,8,1,1,0,2,2,0
5716,6,4,15,4,1,4,1,0,2,2,0
5717,9,4,11,4,6,3,0,1,1,2,0
5718,6,4,0,0,6,4,1,0,1,2,0
5719,6,4,4,2,6,0,1,1,2,2,0
5720,3,4,13,4,12,3,1,0,1,4,0
5721,11,4,11,0,4,1,1,0,2,2,0
5722,6,4,11,4,3,1,1,1,2,2,0
5723,6,2,12,2,10,5,1,0,2,2,1
5724,12,2,15,5,4,1,0,1,2,2,0
5725,15,4,6,6,8,1,1,0,1,2,0
5726,5,4,2,4,7,4,0,1,2,2,0
5727,6,7,12,2,10,0,1,1,2,2,1
5728,12,6,10,2,4,0,1,1,2,2,0
5729,10,4,11,5,3,4,1,1,2,2,0
5730,5,4,11,4,13,3,1,0,1,2,0
5731,9,4,9,0,10,4,1,0,3,2,1
5732,12,4,11,0,1,1,1,1,2,2,0
5733,10,2,7,2,4,0,1,1,2,2,0
5734,4,4,15,5,12,1,1,1,2,2,0
5735,4,4,11,4,12,3,1,1,2,2,0
5736,9,7,15,2,3,0,1,1,2,2,0
5737,8,4,7,2,13,0,1,1,2,2,0
5738,12,4,15,2,8,0,1,1,2,2,0
5739,3,4,1,4,12,3,1,1,1,2,0
5740,10,4,11,2,14,0,1,1,3,2,1
5741,4,0,9,4,0,1,1,0,1,0,0
5742,8,2,15,0,4,4,1,0,2,2,0
5743,5,4,3,4,6,2,1,1,2,2,0
5744,9,4,11,4,1,1,1,0,2,2,0
5745,5,4,15,0,4,1,1,0,2,2,0
5746,10,4,7,2,3,0,1,1,2,2,1
5747,9,4,11,0,10,1,1,0,2,2,0
5748,8,4,11,0,7,4,0,0,2,2,0
5749,4,4,11,4,8,3,1,0,0,2,0
5750,3,4,0,2,6,0,0,1,1,2,0
5751,4,4,15,4,1,3,1,0,2,2,0
5752,5,4,11,4,8,3,0,1,2,2,0
5753,9,4,15,0,4,3,1,1,2,2,0
5754,12,5,7,6,4,1,1,0,2,2,0
5755,8,0,11,4,0,1,1,1,2,2,0
5756,5,4,9,4,4,3,1,1,2,2,0
5757,14,4,9,2,12,0,0,1,2,0,1
5758,11,4,0,3,5,1,1,1,2,2,0
5759,6,1,15,4,1,1,1,0,2,2,0
5760,6,4,9,4,4,1,1,1,2,1,0
5761,6,4,9,2,1,5,1,0,2,2,1
5762,3,4,11,4,12,3,1,1,1,2,0
5763,7,4,15,2,10,0,1,1,2,2,0
5764,13,4,9,2,12,0,1,1,2,2,1
5765,9,7,8,2,4,0,1,1,2,2,1
5766,4,4,15,4,12,3,1,1,2,2,0
5767,11,4,15,2,13,5,1,0,2,2,1
5768,4,0,11,4,0,3,0,0,1,2,0
5769,6,4,11,2,1,0,0,1,2,2,0
5770,6,2,7,2,11,0,1,1,2,2,0
5771,8,4,11,2,8,0,1,1,2,1,0
5772,4,0,15,4,0,3,1,0,2,2,0
5773,5,4,7,2,3,0,1,1,2,2,1
5774,12,4,11,6,3,4,1,0,2,3,0
5775,11,4,11,6,12,4,1,0,2,2,1
5776,6,4,15,2,3,0,1,1,2,2,1
5777,8,4,0,2,6,0,0,1,1,2,0
5778,8,5,11,2,4,0,1,1,2,2,0
5779,11,4,11,2,12,0,1,1,2,2,1
5780,7,6,15,2,3,0,1,1,2,1,0
5781,5,7,7,4,10,3,1,0,2,4,0
5782,7,7,9,2,10,0,1,1,2,2,0
5783,8,4,15,2,13,0,1,1,3,2,0
5784,7,4,15,2,4,0,1,1,2,2,0
5785,5,4,15,0,1,3,1,0,1,2,0
5786,5,4,1,4,1,1,1,0,1,2,0
5787,4,1,15,4,1,1,0,1,1,2,0
5788,7,2,9,2,10,0,1,1,2,2,0
5789,6,6,1,2,3,0,1,1,3,2,0
5790,4,4,15,4,12,1,1,0,2,2,0
5791,4,4,0,4,7,3,1,1,2,2,0
5792,7,2,5,4,14,3,0,1,3,2,0
5793,7,4,8,0,10,4,1,0,3,2,0
5794,10,6,7,2,12,5,1,0,1,2,1
5795,9,2,11,0,3,1,1,0,2,2,0
5796,10,4,8,2,10,0,1,1,2,2,1
5797,12,6,11,6,12,1,1,0,1,2,0
5798,14,4,9,2,4,0,0,1,2,0,1
5799,8,1,11,0,1,1,1,1,2,2,0
5800,8,7,15,4,1,3,0,0,2,2,0
5801,4,4,15,4,1,2,1,0,1,2,0
5802,8,4,9,4,10,1,1,0,2,2,0
5803,7,4,15,0,7,1,1,1,2,2,0
5804,6,4,9,4,1,1,1,0,2,2,0
5805,7,4,11,4,8,1,1,0,2,2,0
5806,5,7,10,2,10,0,1,1,2,2,1
5807,8,4,11,2,4,5,1,0,2,2,1
5808,3,4,1,3,8,1,1,0,0,2,0
5809,4,0,1,2,0,0,1,1,2,2,0
5810,4,4,11,4,13,1,1,0,2,2,0
5811,7,4,12,2,4,0,1,1,3,2,0
5812,4,4,15,4,3,3,0,1,2,2,0
5813,8,4,9,2,1,0,1,1,2,2,1
5814,9,4,9,2,3,0,1,1,2,2,0
5815,7,2,9,2,4,0,1,1,2,2,1
5816,8,4,11,2,8,0,1,1,2,2,0
5817,9,4,0,2,3,0,1,1,1,2,1
5818,15,4,12,4,12,1,1,1,0,2,0
5819,10,4,8,0,13,1,1,1,2,2,0
5820,7,4,15,2,14,0,1,1,3,2,1
5821,9,2,9,2,4,0,1,1,2,2,1
5822,6,4,11,2,3,0,1,1,2,2,0
5823,7,2,6,2,8,5,1,0,1,2,0
5824,9,4,15,2,4,5,1,0,2,2,1
5825,11,6,1,2,7,5,1,0,1,2,1
5826,5,4,11,4,12,1,1,0,3,2,0
5827,12,4,11,0,5,1,1,0,2,2,0
5828,12,4,11,2,3,0,1,1,2,2,1
5829,9,1,15,4,4,1,1,1,2,2,1
5830,3,4,1,4,5,3,1,0,1,2,0
5831,7,4,11,0,1,4,0,0,2,2,0
5832,8,4,15,2,3,0,1,1,3,2,0
5833,6,4,11,5,10,4,1,0,3,2,0
5834,4,4,7,4,8,3,1,1,1,2,0
5835,5,4,5,2,3,0,1,1,2,2,0
5836,5,4,11,4,1,1,1,1,2,2,0
5837,8,4,5,4,5,4,1,1,2,2,0
5838,13,4,11,6,4,1,1,0,0,2,0
5839,7,4,12,2,4,0,1,1,2,2,1
5840,6,6,8,2,12,0,1,1,2,2,0
5841,9,4,11,2,4,0,1,1,2,2,1
5842,12,4,15,2,12,0,1,1,2,2,1
5843,10,1,11,6,3,4,1,0,2,2,0
5844,5,4,11,5,6,4,1,0,2,2,0
5845,9,4,12,5,4,1,1,1,2,2,0
5846,7,4,7,0,13,1,1,1,2,2,0
5847,9,4,12,2,4,0,1,1,3,2,1
5848,12,4,8,2,3,0,1,1,4,2,1
5849,3,0,15,5,0,3,0,0,1,2,0
5850,9,4,9,2,10,0,1,1,2,2,0
5851,7,4,9,0,4,4,0,0,2,2,0
5852,11,7,8,2,13,0,1,1,2,2,0
5853,5,4,11,2,3,0,1,1,2,2,0
5854,5,4,15,4,1,3,1,0,2,2,0
5855,7,6,11,0,10,3,1,0,1,2,0
5856,3,4,1,4,12,3,1,1,0,2,0
5857,6,4,11,4,5,3,1,1,0,2,0
5858,9,4,15,2,12,0,1,1,2,2,0
5859,6,4,8,2,3,0,1,1,2,2,0
5860,5,4,11,0,10,1,1,0,2,2,0
5861,11,0,11,2,0,0,1,1,3,2,1
5862,8,4,1,2,4,5,1,0,2,2,1
5863,12,4,15,0,1,1,1,0,1,2,0
5864,12,4,11,0,8,4,0,0,1,2,0
5865,10,4,7,2,3,0,1,1,2,2,0
5866,5,2,15,4,4,1,0,0,2,2,0
5867,6,4,11,2,4,0,1,1,2,2,0
5868,4,4,15,4,1,4,1,0,0,2,0
5869,6,4,11,4,12,3,1,0,2,2,0
5870,11,4,15,2,4,0,1,1,2,2,1
5871,9,4,11,4,9,1,1,0,2,2,0
5872,5,4,15,4,8,2,0,0,2,2,0
5873,7,4,11,4,8,1,1,1,1,2,0
5874,5,4,12,4,12,1,1,1,2,2,0
5875,7,4,5,2,3,0,1,1,2,2,0
5876,3,4,11,4,1,3,0,0,1,2,0
5877,11,1,11,2,1,5,1,0,2,2,1
5878,5,4,9,4,12,1,1,0,1,2,0
5879,12,6,9,2,12,5,1,0,1,2,0
5880,9,0,7,2,0,0,1,1,2,2,0
5881,8,7,15,2,3,0,1,1,2,2,1
5882,6,4,11,4,1,1,1,0,2,2,0
5883,4,4,11,4,3,1,1,1,2,2,0
5884,7,4,1,4,7,2,0,0,2,2,0
5885,7,4,8,4,1,4,1,1,2,2,0
5886,9,4,11,2,14,0,1,1,3,2,0
5887,10,4,11,0,1,1,0,0,2,2,0
5888,12,4,6,2,8,0,0,1,2,2,0
5889,8,1,11,0,3,1,1,1,2,2,0
5890,4,4,15,2,6,0,1,1,1,2,0
5891,3,4,15,4,1,3,1,1,2,2,0
5892,13,0,0,2,0,0,1,1,2,2,0
5893,10,4,11,2,14,0,1,1,3,2,1
5894,3,4,1,4,12,3,1,1,1,2,0
5895,9,4,15,2,8,0,1,1,2,2,0
5896,6,4,14,2,12,0,1,1,2,2,0
5897,9,4,9,6,4,1,1,0,2,1,0
5898,7,4,10,2,10,0,1,1,2,2,1
5899,8,2,12,2,10,5,1,0,2,2,1
5900,7,6,12,2,4,0,1,1,2,2,0
5901,5,7,9,4,10,1,1,0,2,2,0
5902,3,4,2,4,6,3,1,1,2,2,0
5903,8,4,11,2,10,0,1,1,2,2,0
5904,5,7,8,4,14,1,1,0,3,2,0
5905,7,4,11,2,3,0,1,1,2,2,0
5906,5,2,8,2,11,0,1,1,1,2,0
5907,5,4,0,3,1,1,1,0,2,2,0
5908,9,4,15,2,6,0,1,1,2,2,1
5909,5,4,15,4,1,3,0,0,1,2,0
5910,6,4,7,2,8,5,1,0,1,2,0
5911,6,4,9,0,4,1,1,1,2,2,0
5912,6,1,15,2,1,0,1,1,2,2,1
5913,9,6,11,0,12,3,1,0,2,2,0
5914,13,2,15,6,8,2,1,0,1,2,0
5915,11,5,1,2,8,0,1,1,1,2,1
5916,10,2,11,0,7,1,1,1,2,2,0
5917,6,4,7,2,7,0,1,1,2,2,0
5918,4,4,1,4,8,3,1,0,1,2,0
5919,10,4,11,2,1,0,1,1,2,2,1
5920,4,4,11,2,3,0,1,1,2,2,1
5921,4,4,11,4,4,1,0,0,2,4,0
5922,9,4,12,0,10,1,1,0,3,2,1
5923,10,5,10,0,4,4,1,1,2,2,1
5924,12,1,15,2,1,0,1,1,2,2,0
5925,7,4,15,2,12,0,1,1,2,2,0
5926,3,4,0,4,12,3,1,0,1,2,0
5927,4,4,15,4,12,3,1,0,2,2,0
5928,10,4,15,0,4,0,1,1,2,2,0
5929,9,1,15,2,11,0,0,1,2,2,1
5930,8,4,15,4,3,1,1,1,2,2,0
5931,8,4,11,0,3,1,1,1,2,2,0
5932,12,4,11,2,1,5,1,0,2,2,1
5933,7,4,11,0,1,2,1,0,1,2,0
5934,7,6,11,2,5,0,1,1,3,2,0
5935,5,4,15,4,7,3,1,1,1,2,0
5936,10,4,5,0,8,1,1,0,1,2,0
5937,7,4,9,2,10,0,1,1,2,2,0
5938,6,4,15,2,3,0,1,1,2,2,1
5939,6,4,11,0,1,4,1,0,2,2,0
5940,6,4,0,4,8,4,0,0,2,2,0
5941,3,0,2,4,0,3,1,1,1,2,0
5942,9,4,11,2,5,0,1,1,2,2,0
5943,4,0,11,4,0,3,1,1,0,2,0
5944,9,4,9,2,10,0,1,1,2,2,1
5945,4,4,8,4,12,3,1,1,2,2,0
5946,12,4,12,2,4,0,1,1,2,2,0
5947,11,1,11,2,4,0,1,1,2,2,0
5948,11,6,11,2,1,0,1,1,2,2,0
5949,5,4,9,2,6,0,1,1,2,2,0
5950,6,4,10,2,4,0,0,1,3,0,0
5951,7,4,9,2,4,5,1,0,2,2,1
5952,6,4,11,2,3,0,1,1,2,2,1
5953,4,4,11,4,1,3,1,0,2,2,0
5954,13,0,9,4,0,1,1,0,1,2,0
5955,6,4,11,4,1,1,0,0,2,2,0
5956,9,1,9,2,10,0,1,1,2,2,0
5957,8,4,9,2,10,0,1,1,2,2,1
5958,9,4,8,2,3,0,1,1,2,2,0
5959,5,4,15,0,3,1,1,1,2,2,0
5960,6,4,14,2,10,5,1,0,2,2,0
5961,7,0,5,4,0,3,1,1,2,2,0
5962,6,4,11,4,1,4,1,0,2,2,0
5963,10,4,11,0,3,1,1,1,2,2,0
5964,7,7,12,4,10,1,1,1,1,2,0
5965,6,1,9,4,1,1,1,0,2,2,0
5966,8,4,15,0,1,4,1,0,2,2,0
5967,7,4,15,4,4,1,1,0,2,2,0
5968,5,4,14,4,4,1,1,1,3,2,1
5969,10,4,15,2,4,0,1,1,2,2,1
5970,10,4,11,2,12,0,1,1,2,2,0
5971,6,2,2,4,8,3,1,0,2,2,0
5972,11,1,11,2,1,0,1,1,2,4,0
5973,5,4,15,2,4,0,1,1,2,2,0
5974,10,4,11,2,3,0,1,1,2,2,0
5975,8,4,9,2,7,0,1,1,2,2,0
5976,10,4,8,2,6,0,1,1,2,2,0
5977,6,4,12,0,10,4,1,1,2,2,0
5978,7,6,0,2,5,0,1,1,3,2,0
5979,11,4,10,2,4,0,1,1,2,2,1
5980,6,4,0,4,8,3,0,1,2,2,0
5981,8,4,15,0,8,1,1,0,1,2,0
5982,9,4,11,2,1,5,1,0,2,2,1
5983,9,7,9,2,10,0,1,1,2,2,1
5984,4,4,15,4,4,3,1,1,0,2,0
5985,5,4,11,5,8,1,0,1,1,2,0
5986,5,4,1,4,1,1,1,0,2,2,0
5987,13,4,11,6,3,1,1,1,1,2,0
5988,8,2,15,2,1,0,0,1,2,2,1
5989,3,4,11,4,5,3,1,1,0,2,0
5990,10,6,5,0,8,1,0,1,2,2,0
5991,13,4,11,2,4,0,1,1,3,2,0
5992,15,4,15,4,1,1,1,1,0,2,0
5993,5,4,15,4,7,3,1,1,2,2,0
5994,8,4,11,2,1,5,1,0,2,2,0
5995,6,4,10,2,10,0,1,1,2,2,1
5996,7,2,15,0,1,4,0,0,1,2,0
5997,6,7,8,4,10,1,1,0,2,2,0
5998,4,4,1,3,6,2,0,1,1,2,0
5999,4,4,11,4,8,4,1,1,1,2,0
6000,10,2,11,0,4,1,1,0,2,2,0
6001,4,4,15,4,7,3,1,1,2,2,0
6002,8,4,7,2,3,0,1,1,2,2,1
6003,6,4,9,2,1,0,1,1,1,2,1
6004,12,4,9,2,1,0,1,1,2,2,0
6005,5,1,15,0,1,1,1,1,1,2,0
6006,9,6,1,2,1,0,1,1,2,2,0
6007,4,4,6,4,8,3,1,1,2,2,0
6008,5,7,12,4,5,3,1,1,2,2,0
6009,7,2,9,2,11,0,1,1,2,2,1
6010,9,2,12,0,10,1,1,0,2,2,0
6011,9,1,9,4,10,1,1,0,2,2,0
6012,10,4,15,0,12,1,1,1,2,2,0
6013,4,1,15,2,1,5,1,0,2,2,0
6014,5,7,7,4,8,2,0,0,2,2,0
6015,8,4,9,2,12,0,1,1,2,2,1
6016,9,6,9,2,10,0,1,1,2,2,0
6017,7,4,9,2,10,0,1,1,2,2,0
6018,10,4,5,0,3,1,1,1,2,2,0
6019,7,4,7,2,1,5,1,0,2,2,0
6020,8,1,15,5,3,4,0,1,2,2,0
6021,6,4,9,2,10,0,1,1,2,2,1
6022,9,4,15,2,13,0,1,1,2,2,1
6023,4,4,11,4,5,3,1,1,2,2,0
6024,6,4,11,2,7,0,1,1,2,2,0
6025,6,6,5,2,5,0,1,1,3,2,0
6026,8,4,11,0,6,1,1,1,1,2,0
6027,6,4,15,5,7,3,1,0,1,2,0
6028,12,2,8,2,10,0,1,1,2,2,1
6029,8,7,11,0,4,1,1,0,2,2,0
6030,8,2,11,2,14,0,0,1,2,2,0
6031,5,4,11,2,1,5,1,0,0,2,0
6032,5,4,2,4,6,3,1,1,2,2,0
6033,6,4,9,5,8,3,1,0,2,2,0
6034,13,0,6,6,0,4,1,1,0,2,0
6035,6,4,11,2,6,0,1,1,2,2,0
6036,11,2,11,0,8,4,0,0,2,2,0
6037,5,4,4,4,6,1,0,1,2,2,0
6038,6,6,11,2,14,0,1,1,2,2,0
6039,7,4,11,4,6,3,1,1,2,2,0
6040,8,4,9,4,1,3,1,0,2,2,0
6041,6,7,12,2,10,0,0,1,1,0,1
6042,4,4,15,4,6,3,1,1,1,2,0
6043,5,4,9,2,4,3,1,0,0,2,0
6044,5,4,11,5,1,4,0,0,1,2,0
6045,7,4,8,0,10,4,1,0,2,2,0
6046,11,4,9,2,4,0,1,1,2,2,1
6047,8,4,11,2,10,5,1,0,1,2,0
6048,4,4,15,4,3,1,0,1,2,2,0
6049,5,4,11,4,13,1,0,1,2,2,0
6050,3,4,1,4,12,3,1,1,2,2,0
6051,12,4,11,2,14,0,0,1,3,0,0
6052,6,4,10,2,10,5,0,0,2,0,1
6053,8,4,9,0,12,3,1,0,1,2,0
6054,3,4,0,5,13,3,1,1,2,2,0
6055,9,6,11,2,5,0,1,1,2,2,0
6056,10,4,11,6,1,4,1,0,2,2,0
6057,5,4,9,2,4,0,1,1,2,2,1
6058,8,4,15,4,1,1,1,0,2,2,0
6059,8,1,11,2,13,0,1,1,2,2,1
6060,4,4,11,4,8,3,1,1,1,2,0
6061,4,4,8,3,12,4,1,0,3,2,0
6062,8,1,11,2,12,0,1,1,2,2,1
6063,3,4,1,4,8,3,1,0,0,2,0
6064,6,6,11,2,8,0,1,1,2,2,0
6065,7,4,11,0,1,4,0,0,2,2,0
6066,11,4,0,2,3,0,1,1,2,2,0
6067,5,4,11,4,3,3,0,1,2,2,0
6068,7,4,9,2,12,0,0,1,2,0,0
6069,11,4,9,2,4,0,1,1,2,2,1
6070,4,0,11,4,0,1,1,0,0,2,0
6071,7,0,11,4,0,1,1,0,2,2,0
6072,5,4,11,4,3,3,1,1,2,2,0
6073,9,7,15,0,10,4,1,0,1,2,0
6074,12,4,11,2,12,0,1,1,1,2,0
6075,14,6,11,2,14,0,1,1,2,2,0
6076,8,4,12,0,4,1,1,1,2,3,0
6077,6,4,15,2,7,0,1,1,2,2,0
6078,6,4,11,2,3,0,1,1,2,2,0
6079,14,4,9,0,12,1,1,1,1,2,0
6080,7,4,9,0,13,1,1,0,1,2,0
6081,10,6,11,2,3,0,0,1,2,2,0
6082,6,4,7,3,1,3,0,0,1,0,0
6083,14,4,15,2,12,0,1,1,0,2,0
6084,4,4,15,4,4,3,1,1,1,2,0
6085,7,2,12,4,10,4,1,0,1,2,1
6086,6,4,15,2,8,0,1,1,2,2,1
6087,6,6,11,0,12,4,1,0,1,2,0
6088,12,4,11,0,14,1,0,1,2,0,0
6089,7,4,11,4,1,3,1,0,1,2,0
6090,15,4,11,6,1,4,1,0,2,2,0
6091,8,4,8,2,13,0,1,1,2,2,0
6092,9,4,11,5,3,2,1,1,2,2,0
6093,3,4,0,4,8,3,1,1,0,2,0
6094,7,2,12,4,10,3,1,0,1,2,0
6095,5,4,9,2,12,0,1,1,2,2,0
6096,5,4,11,0,3,2,1,1,2,2,0
6097,8,4,9,2,13,0,1,1,2,2,1
6098,7,4,8,2,10,0,1,1,2,2,0
6099,9,2,8,2,11,5,1,0,2,1,1
6100,5,4,9,2,12,0,1,1,2,2,1
6101,6,4,11,2,3,0,1,1,2,2,0
6102,9,4,11,2,7,0,1,1,2,2,1
6103,8,6,12,0,10,1,1,1,2,2,0
6104,10,4,2,5,4,3,1,0,2,2,0
6105,6,4,11,2,14,0,0,1,3,2,1
6106,3,4,1,4,3,3,1,1,1,2,0
6107,6,4,11,0,6,3,1,1,2,4,0
6108,8,4,15,2,14,0,1,1,2,2,0
6109,5,4,8,4,1,3,1,0,2,2,0
6110,10,4,15,0,1,4,1,0,2,2,0
6111,5,4,11,4,4,1,1,0,2,2,0
6112,3,4,2,4,8,4,1,0,0,2,0
6113,4,4,11,2,1,0,1,1,2,2,0
6114,3,4,1,4,12,3,1,0,1,2,0
6115,9,5,12,2,4,0,1,1,2,2,1
6116,6,4,9,2,10,5,0,0,2,2,1
6117,6,5,6,2,3,0,1,1,2,2,0
6118,4,4,11,4,12,3,1,1,3,2,0
6119,9,4,14,0,10,1,1,1,2,2,1
6120,8,2,12,2,10,5,0,0,2,4,0
6121,13,4,14,2,10,0,1,1,3,2,1
6122,4,7,15,4,8,3,1,1,0,2,0
6123,12,4,9,2,4,0,1,1,2,2,1
6124,11,7,11,2,10,0,1,1,2,2,1
6125,6,4,11,2,3,3,0,1,1,2,0
6126,8,6,15,2,4,0,1,1,3,2,0
6127,7,2,12,4,10,1,1,0,2,2,0
6128,4,4,11,4,1,1,1,0,2,2,0
6129,7,4,9,0,12,2,0,0,2,2,1
6130,6,4,15,4,7,3,1,1,2,2,0
6131,15,0,15,2,0,0,1,1,2,2,0
6132,11,4,7,2,13,0,1,1,1,2,0
6133,10,7,15,2,14,0,1,1,2,2,0
6134,6,4,9,2,4,0,1,1,3,2,1
6135,4,4,11,4,12,1,1,0,2,2,0
6136,7,4,15,4,4,4,1,0,3,2,0
6137,7,4,8,2,12,0,1,1,2,2,1
6138,9,4,12,2,13,0,1,1,2,2,1
6139,11,7,15,2,4,0,1,1,2,2,1
6140,4,4,15,4,1,3,1,1,1,2,0
6141,10,4,15,0,1,4,0,0,1,2,0
6142,5,4,15,4,13,3,1,1,2,2,0
6143,13,4,11,6,1,4,1,0,1,2,0
6144,3,0,15,4,0,3,1,1,1,1,0
6145,9,4,7,5,4,1,1,1,2,2,0
6146,5,1,15,2,1,0,1,1,2,2,1
6147,9,4,15,2,12,0,1,1,2,2,1
6148,9,4,9,2,3,0,1,1,3,2,1
6149,13,4,5,6,8,1,1,0,2,2,0
6150,10,5,11,2,4,0,1,1,2,2,0
6151,9,2,12,3,10,2,1,0,2,2,1
6152,8,4,11,5,12,4,1,0,2,2,0
6153,8,6,9,2,4,0,1,1,1,2,1
6154,6,4,12,2,4,0,1,1,2,2,1
6155,6,2,15,2,1,5,1,0,2,2,1
6156,7,4,8,4,8,1,1,1,2,2,0
6157,4,4,11,3,3,1,1,1,2,2,0
6158,8,4,3,2,3,0,1,1,2,2,0
6159,6,4,11,2,3,0,1,1,2,2,0
6160,5,4,15,4,8,1,0,1,1,2,0
6161,8,4,14,2,10,0,1,1,2,2,1
6162,7,0,9,2,0,0,1,1,2,2,0
6163,8,4,15,5,7,1,1,0,2,2,0
6164,16,6,11,2,8,0,1,1,0,2,0
6165,4,2,15,4,8,3,1,0,1,2,0
6166,7,6,15,2,3,0,1,1,2,2,1
6167,9,4,11,2,7,0,1,1,2,2,0
6168,4,6,15,4,7,1,1,0,2,2,0
6169,3,4,1,4,8,2,1,0,2,2,0
6170,8,4,7,4,10,3,1,0,2,2,0
6171,7,4,15,2,4,0,1,1,2,2,0
6172,8,7,11,4,3,1,0,1,2,2,0
6173,8,4,8,4,4,1,1,1,2,2,0
6174,11,4,5,2,9,5,0,0,0,2,0
6175,11,6,11,2,3,0,1,1,2,2,0
6176,12,5,11,6,3,1,1,1,2,2,0
6177,9,4,9,2,12,0,1,1,2,2,1
6178,11,5,9,2,4,0,1,1,2,2,1
6179,5,4,11,4,8,1,1,1,2,2,0
6180,10,4,10,2,10,0,0,1,2,0,1
6181,11,4,5,0,8,1,1,0,1,2,0
6182,5,0,9,4,0,1,1,1,1,2,0
6183,4,4,15,4,12,1,0,1,2,2,0
6184,12,4,11,2,5,0,1,1,2,2,1
6185,7,4,10,4,4,1,1,1,2,2,1
6186,4,4,1,4,12,1,1,1,1,2,0
6187,4,4,1,2,7,0,1,1,1,2,0
6188,4,4,15,2,6,0,1,1,2,2,0
6189,3,4,11,4,12,3,0,0,2,2,0
6190,10,4,11,2,3,0,1,1,2,2,1
6191,9,2,11,0,4,4,1,0,2,2,0
6192,7,4,15,2,3,0,1,1,2,2,0
6193,6,4,15,5,3,4,0,0,2,2,0
6194,8,7,11,2,4,5,1,0,2,2,0
6195,4,4,9,4,1,1,1,0,1,2,0
6196,5,6,15,4,3,1,1,1,1,2,0
6197,3,0,15,4,0,3,1,0,0,2,0
6198,8,4,9,2,10,0,0,1,3,0,1
6199,4,4,11,4,8,1,1,0,1,2,0
6200,9,4,11,2,7,0,1,1,2,2,0
6201,12,2,9,0,10,1,1,0,1,2,0
6202,5,4,9,4,4,3,1,1,2,2,0
6203,11,6,11,2,5,0,1,1,0,2,0
6204,9,4,9,0,4,1,1,1,2,2,0
6205,5,4,6,4,12,1,1,1,2,2,0
6206,4,4,9,4,10,3,1,1,2,2,0
6207,7,4,9,4,1,4,1,0,2,2,0
6208,6,4,15,4,1,1,1,0,2,2,0
6209,8,4,8,2,14,0,1,1,2,2,1
6210,11,4,14,2,10,0,1,1,2,2,1
6211,4,4,6,4,7,3,1,1,1,2,0
6212,6,4,8,4,1,1,1,0,2,2,0
6213,7,4,11,0,14,1,0,1,2,2,0
6214,4,4,15,4,12,3,1,1,1,2,0
6215,4,4,15,4,1,3,1,0,1,2,0
6216,9,4,15,0,3,1,1,1,2,2,0
6217,7,4,1,5,3,4,0,1,2,2,0
6218,13,0,11,0,0,1,1,1,1,2,0
6219,10,4,11,0,7,4,1,0,2,2,0
6220,9,4,11,2,3,0,1,1,2,2,1
6221,13,4,15,6,1,1,1,1,2,2,1
