,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4802,9,4,15,2,8,0,1,1,3,2,0
4803,7,4,9,2,4,0,1,1,2,2,1
4804,5,4,9,2,7,0,1,1,2,2,1
4805,8,6,9,2,8,0,1,1,4,2,0
4806,3,4,1,4,7,3,0,1,1,2,0
4807,16,4,15,6,7,1,1,0,2,2,0
4808,4,0,12,4,0,1,1,1,2,3,0
4809,6,7,9,5,1,1,1,0,2,2,0
4810,5,6,15,4,8,1,0,0,1,2,0
4811,10,4,0,0,5,2,1,1,2,2,0
4812,7,2,11,4,14,1,1,1,2,2,0
4813,8,0,11,2,0,0,0,1,1,2,1
4814,4,4,11,4,3,1,1,1,2,2,0
4815,6,4,14,4,10,1,1,1,2,2,0
4816,4,4,9,4,12,3,1,0,1,2,0
4817,5,4,11,4,12,1,0,0,1,2,0
4818,5,4,0,2,1,0,1,1,2,2,0
4819,4,4,11,4,13,1,1,0,2,2,0
4820,4,6,5,2,5,0,1,1,2,2,0
4821,4,4,0,4,8,3,1,1,0,2,0
4822,6,4,2,2,12,5,1,0,2,2,1
4823,10,4,11,2,14,0,1,1,2,2,0
4824,4,4,15,4,4,4,0,0,1,2,0
4825,7,4,12,2,10,5,1,0,2,2,1
4826,7,4,11,2,12,0,1,1,3,2,0
4827,4,4,15,4,8,1,1,1,2,2,0
4828,6,4,12,2,10,0,1,1,2,3,0
4829,5,4,11,4,11,1,1,1,2,1,0
4830,10,5,10,2,4,0,1,1,2,2,1
4831,11,7,12,2,10,0,1,1,2,2,1
4832,3,4,15,4,3,3,0,1,1,2,0
4833,8,4,4,2,6,0,1,1,2,2,0
4834,12,4,11,2,12,5,1,0,1,2,0
4835,4,1,11,4,5,1,0,1,2,2,0
4836,9,4,11,2,3,0,0,1,2,2,1
4837,6,4,6,2,6,5,1,0,0,2,0
4838,12,6,7,6,10,1,1,1,2,2,1
4839,9,0,8,0,0,4,0,1,2,2,0
4840,5,6,9,0,12,1,1,1,2,2,0
4841,9,4,8,2,1,0,1,1,3,2,1
4842,15,4,11,6,4,1,1,0,1,2,0
4843,7,7,15,0,12,4,1,0,2,2,0
4844,6,4,11,0,13,1,1,1,2,2,0
4845,9,5,9,2,4,0,1,1,2,2,1
4846,4,4,15,2,3,0,1,1,2,2,0
4847,3,4,2,4,8,3,0,1,1,2,0
4848,9,0,11,2,0,0,1,1,2,2,0
4849,4,2,15,4,10,3,0,0,0,2,0
4850,6,2,11,2,1,5,0,0,1,2,0
4851,8,4,15,0,1,1,1,0,2,2,0
4852,4,4,15,0,8,3,1,1,2,2,0
4853,14,5,14,2,12,0,1,1,4,2,1
4854,12,5,11,2,4,0,1,1,2,4,0
4855,9,4,11,0,1,4,0,1,2,2,0
4856,6,4,8,2,3,0,1,1,2,2,0
4857,5,4,11,2,10,5,1,0,1,2,0
4858,8,7,10,2,10,0,1,1,3,2,1
4859,5,4,9,4,4,3,0,0,2,2,1
4860,5,4,15,2,6,0,1,1,2,2,0
4861,3,4,0,4,8,3,1,0,1,2,0
4862,12,4,15,2,4,0,1,1,2,2,1
4863,9,1,9,2,10,5,1,0,2,2,1
4864,4,4,12,4,10,1,1,1,2,2,0
4865,11,4,5,2,7,0,0,1,2,2,0
4866,12,6,14,2,10,0,1,1,1,2,1
4867,9,6,9,2,12,0,1,1,2,2,1
4868,9,4,1,3,6,4,1,1,2,2,0
4869,9,4,11,2,14,0,1,1,1,2,0
4870,6,4,1,0,9,1,1,0,1,1,0
4871,11,4,11,2,11,0,1,1,2,2,0
4872,6,2,11,2,11,0,1,1,2,2,0
4873,4,1,15,2,6,0,1,1,2,2,1
4874,13,4,11,2,1,5,1,0,2,2,1
4875,4,4,12,4,6,3,1,1,2,2,0
4876,7,2,15,0,1,4,1,0,2,2,0
4877,4,6,11,4,5,3,1,1,0,2,0
4878,9,4,15,2,3,0,1,1,2,2,1
4879,11,6,12,6,4,1,1,0,2,2,0
4880,3,4,1,4,1,1,1,1,2,2,0
4881,12,4,11,0,1,1,1,1,2,2,0
4882,8,4,9,4,1,4,1,0,2,2,0
4883,6,4,11,4,7,2,1,1,1,2,0
4884,3,4,11,4,8,3,0,0,1,2,0
4885,6,4,15,4,7,1,1,0,2,2,0
4886,11,4,11,0,1,4,1,0,2,2,0
4887,7,4,15,2,11,0,0,1,1,0,1
4888,11,4,8,2,4,0,1,1,3,2,1
4889,3,4,0,4,12,3,1,1,1,2,0
4890,16,7,12,2,4,0,1,1,3,2,0
4891,5,0,9,4,0,3,1,1,2,2,0
4892,11,7,5,2,11,0,1,1,2,2,1
4893,6,6,11,2,4,0,1,1,3,2,1
4894,7,4,14,0,10,3,1,1,2,2,1
4895,4,4,1,4,12,3,1,0,0,2,0
4896,8,4,9,2,10,5,1,0,1,2,0
4897,4,4,15,4,8,1,1,1,2,2,0
4898,8,4,15,2,13,5,1,0,1,2,0
4899,15,4,1,2,7,0,1,1,2,2,0
4900,10,4,9,0,4,1,1,0,1,2,0
4901,5,4,14,4,10,1,0,1,2,0,0
4902,3,4,11,4,8,3,1,0,2,2,0
4903,4,4,8,4,4,1,1,1,2,2,0
4904,9,4,9,4,1,1,1,1,2,2,0
4905,7,4,11,0,1,4,1,0,2,2,0
4906,7,4,8,4,5,1,1,1,2,2,0
4907,6,4,11,4,4,4,1,0,2,2,0
4908,9,4,0,2,8,0,1,1,2,2,0
4909,6,4,8,2,7,0,1,1,2,2,0
4910,12,6,15,2,4,0,1,1,2,2,1
4911,6,4,8,2,10,5,1,0,3,2,1
4912,6,4,9,0,1,1,1,1,2,2,0
4913,5,4,9,4,10,1,1,1,2,2,0
4914,7,4,15,5,3,1,0,1,2,2,0
4915,3,4,15,4,12,3,0,0,1,2,0
4916,6,4,7,4,8,3,1,1,1,2,0
4917,4,4,11,2,1,5,1,0,1,2,0
4918,9,2,12,2,10,0,1,1,2,2,1
4919,5,7,12,4,10,1,1,0,2,2,0
4920,5,4,15,4,8,1,1,1,2,2,0
4921,6,4,9,2,3,0,0,1,2,2,0
4922,6,4,9,2,1,0,0,1,2,2,0
4923,5,6,11,2,3,0,1,1,2,2,0
4924,4,4,11,4,6,1,1,1,2,2,0
4925,3,4,2,4,7,3,1,1,2,2,0
4926,8,4,11,0,4,4,1,0,2,2,0
4927,11,4,11,0,1,3,1,0,2,2,0
4928,7,4,11,2,8,0,1,1,2,2,0
4929,5,4,11,4,6,3,0,1,2,2,0
4930,11,2,15,2,11,3,1,0,1,2,0
4931,5,4,9,4,12,1,1,1,2,2,0
4932,10,1,15,2,4,0,1,1,2,2,1
4933,7,4,15,0,4,1,1,0,2,2,0
4934,7,4,11,2,3,0,1,1,2,2,0
4935,7,1,0,4,11,1,1,1,2,2,0
4936,5,4,9,4,1,1,1,0,2,2,0
4937,9,4,9,2,12,0,1,1,2,2,1
4938,11,6,0,6,3,4,1,0,2,2,0
4939,6,2,9,4,10,3,1,1,2,2,0
4940,10,2,12,2,4,0,1,1,1,2,1
4941,6,4,11,4,6,3,1,1,2,2,1
4942,4,4,15,4,3,3,1,1,1,2,0
4943,9,4,7,4,1,3,1,1,2,2,0
4944,7,2,11,0,1,1,1,1,2,2,0
4945,5,4,0,4,8,3,1,1,2,2,0
4946,6,6,14,2,4,0,1,1,3,2,1
4947,4,4,9,2,4,0,1,1,2,2,0
4948,8,4,9,2,4,0,1,1,3,2,1
4949,12,4,14,6,10,2,0,0,1,2,0
4950,9,4,9,2,10,0,1,1,2,2,1
4951,11,5,9,2,12,0,1,1,2,2,0
4952,7,4,11,0,12,4,1,0,1,2,1
4953,5,4,9,0,4,1,1,1,2,2,0
4954,3,4,0,4,12,1,0,1,0,2,0
4955,10,7,11,0,1,1,1,0,2,2,0
4956,5,4,11,0,1,2,1,1,1,2,0
4957,8,4,12,4,4,1,1,0,2,4,1
4958,10,4,11,2,1,0,1,1,2,2,1
4959,8,2,9,0,10,1,1,1,2,2,0
4960,5,2,15,0,11,4,1,1,2,2,0
4961,6,4,11,2,3,0,1,1,1,2,0
4962,8,4,5,2,8,3,0,0,0,2,0
4963,7,4,9,2,10,0,1,1,2,2,1
4964,4,4,11,4,1,3,1,0,1,2,0
4965,8,6,11,0,14,1,0,1,3,2,0
4966,5,4,11,4,13,1,1,0,2,2,0
4967,4,4,11,4,4,3,1,1,2,2,0
4968,10,7,9,2,4,0,1,1,2,2,1
4969,6,4,11,0,1,4,1,0,2,2,0
4970,5,5,15,2,4,0,1,1,3,2,0
4971,4,4,15,4,4,1,1,0,2,2,0
4972,13,4,9,2,12,0,1,1,1,2,0
4973,6,6,11,5,8,4,1,1,2,2,0
4974,4,4,0,4,7,1,1,1,2,2,0
4975,11,0,15,2,0,0,1,1,0,2,0
4976,10,4,15,2,3,0,1,1,2,1,1
4977,4,5,11,4,12,3,1,0,2,2,0
4978,4,4,15,4,10,1,1,0,2,2,0
4979,4,4,11,4,6,3,1,1,2,2,1
4980,6,4,14,2,10,0,1,1,2,2,0
4981,8,4,11,6,1,1,1,0,2,2,0
4982,7,4,9,0,10,1,1,1,2,2,0
4983,7,4,11,4,1,1,1,0,2,2,0
4984,5,4,11,2,12,0,1,1,2,2,0
4985,5,5,7,4,6,1,1,1,2,2,0
4986,7,2,1,2,6,0,1,1,2,2,0
4987,10,4,12,2,4,5,1,0,2,2,1
4988,3,4,0,4,6,3,0,1,1,2,0
4989,6,4,9,2,4,0,1,1,2,2,1
4990,5,4,11,0,1,1,0,0,2,2,0
4991,8,2,15,2,13,0,1,1,2,2,0
4992,11,4,11,6,6,1,1,0,2,2,0
4993,12,4,11,2,8,0,1,1,2,2,0
4994,8,4,15,2,1,0,1,1,1,2,0
4995,6,6,11,2,4,5,1,0,2,1,0
4996,11,2,11,0,1,4,1,0,2,2,0
4997,8,6,15,2,4,0,1,1,3,2,0
4998,5,4,11,4,3,1,1,1,2,2,0
4999,11,4,11,0,10,4,1,0,1,2,0
5000,11,4,11,2,7,0,1,1,2,2,0
5001,15,4,9,6,12,1,1,0,1,2,0
5002,5,0,8,0,0,1,1,1,3,2,0
5003,6,4,9,2,5,0,1,1,1,2,0
5004,7,4,11,5,1,2,0,1,2,0,0
5005,9,4,11,5,13,4,1,0,2,2,1
5006,4,4,11,4,1,3,0,0,2,2,0
5007,12,0,15,0,0,1,1,0,1,2,0
5008,8,4,4,2,8,0,1,1,2,2,0
5009,5,4,11,4,14,1,0,1,2,2,0
5010,4,4,9,4,10,1,1,1,1,2,0
5011,4,4,11,4,1,1,1,0,2,2,0
5012,12,4,11,6,9,1,1,0,2,2,0
5013,13,0,1,6,0,4,0,1,1,2,0
5014,8,1,15,4,8,4,0,0,1,2,0
5015,11,6,9,2,4,0,1,1,2,2,0
5016,9,4,11,2,5,0,1,1,3,2,0
5017,6,7,9,2,11,0,1,1,2,2,1
5018,10,4,15,2,12,0,1,1,2,2,0
5019,7,4,9,2,12,5,1,0,2,2,1
5020,9,4,11,2,12,0,1,1,2,2,1
5021,6,7,9,2,10,0,1,1,2,2,0
5022,11,6,0,4,8,1,1,1,2,2,0
5023,7,4,15,4,4,1,0,0,2,2,0
5024,10,4,15,2,1,5,1,0,1,2,1
5025,5,4,11,5,4,4,1,0,2,2,0
5026,10,4,11,2,3,0,0,1,2,2,0
5027,13,6,15,2,12,0,1,1,2,2,1
5028,3,6,11,4,8,1,1,1,1,2,0
5029,10,4,15,0,4,4,1,0,2,2,0
5030,6,4,15,2,12,0,1,1,0,2,1
5031,6,4,8,4,4,1,1,0,2,2,0
5032,11,7,7,2,10,0,1,1,2,2,0
5033,10,4,4,2,3,0,1,1,2,2,0
5034,5,0,11,0,0,1,1,0,2,2,0
5035,12,4,9,2,10,0,1,1,2,2,0
5036,8,4,0,0,7,4,1,1,2,2,0
5037,5,4,6,4,3,4,1,1,1,2,0
5038,7,4,11,2,3,0,1,1,2,2,0
5039,11,4,11,2,8,0,1,1,2,2,0
5040,11,4,15,0,8,1,1,1,1,2,0
5041,9,1,11,2,3,0,1,1,2,2,0
5042,9,4,11,5,1,4,0,0,2,2,0
5043,3,4,15,4,12,3,1,0,0,2,0
5044,4,7,11,4,1,3,1,0,1,2,0
5045,9,4,9,2,4,0,1,1,2,2,1
5046,8,7,12,0,10,1,1,0,2,2,0
5047,5,4,9,4,12,1,1,0,2,2,0
5048,8,4,11,2,8,0,1,1,3,2,0
5049,5,4,11,4,6,1,1,1,2,2,0
5050,3,0,11,4,0,3,1,0,1,2,0
5051,5,5,15,4,5,1,1,1,2,2,0
5052,5,4,11,4,7,1,1,1,2,2,0
5053,7,5,11,2,3,0,1,1,2,2,0
5054,11,4,0,5,7,4,1,0,2,2,0
5055,5,4,5,2,7,0,1,1,2,2,0
5056,7,4,11,2,14,0,1,1,3,2,0
5057,3,4,11,4,1,3,0,1,0,2,0
5058,10,1,15,3,4,1,1,0,2,2,0
5059,4,4,15,4,12,3,1,0,0,2,0
5060,3,0,15,4,0,3,0,0,0,2,0
5061,13,0,15,4,0,1,1,0,1,2,0
5062,10,4,9,0,12,1,0,1,1,2,0
5063,11,4,12,2,4,0,1,1,2,2,1
5064,5,2,0,4,14,3,1,1,2,2,0
5065,9,4,9,2,12,5,0,0,2,2,1
5066,9,1,15,2,1,0,1,1,2,2,0
5067,3,4,11,4,12,3,1,1,1,2,0
5068,6,4,15,0,5,1,1,1,3,2,0
5069,8,4,15,2,3,0,1,1,2,2,1
5070,7,4,9,0,12,1,1,0,3,2,0
5071,7,4,15,4,12,1,1,1,2,2,0
5072,9,6,15,2,7,0,0,1,2,2,0
5073,4,0,11,4,0,1,1,0,2,2,0
5074,4,4,11,4,3,2,1,1,2,2,0
5075,7,4,8,2,6,5,1,0,2,2,1
5076,11,4,9,2,3,0,1,1,2,2,1
5077,3,4,11,4,12,3,1,1,2,2,0
5078,12,4,7,2,10,5,1,0,1,2,1
5079,13,2,1,0,8,1,1,1,0,2,0
5080,8,4,4,0,3,4,1,1,2,2,0
5081,6,4,15,0,1,1,0,0,1,2,0
5082,8,4,15,0,3,4,1,0,2,2,0
5083,7,4,9,2,12,0,1,1,2,2,0
5084,9,4,15,0,12,4,1,0,2,2,0
5085,5,4,11,2,4,0,1,1,2,2,1
5086,3,4,15,4,8,3,1,1,0,2,0
5087,12,6,5,2,8,5,1,0,1,2,0
5088,3,4,11,4,1,1,1,1,1,2,0
5089,9,4,7,3,10,1,1,1,2,2,0
5090,6,4,15,2,13,0,1,1,2,2,1
5091,4,4,9,0,13,1,1,0,2,2,0
5092,11,4,11,2,8,0,1,1,1,2,0
5093,9,2,11,2,1,0,1,1,2,2,1
5094,4,4,11,4,7,3,1,1,1,2,0
5095,6,2,11,0,14,4,1,1,3,2,0
5096,4,4,15,4,7,3,0,0,2,2,0
5097,10,4,11,4,7,1,1,1,2,2,0
5098,5,4,15,2,4,0,1,1,3,2,0
5099,8,5,11,2,4,0,1,1,3,2,0
5100,8,4,11,4,4,2,1,1,2,2,0
5101,3,4,15,4,8,4,0,1,2,2,0
5102,6,4,8,0,8,1,1,1,2,2,0
5103,13,4,11,2,8,0,1,1,1,2,0
5104,6,4,11,2,14,0,1,1,2,2,0
5105,5,4,11,4,3,1,1,1,2,2,0
5106,4,4,11,4,8,3,1,0,3,2,0
5107,6,6,11,5,3,1,1,1,2,2,0
5108,6,6,9,4,12,1,1,0,1,2,0
5109,5,4,9,2,4,0,1,1,2,2,1
5110,3,0,15,4,0,3,1,0,0,2,0
5111,5,4,11,5,1,1,0,0,2,2,0
5112,7,4,11,2,14,0,1,1,3,2,0
5113,12,4,11,2,4,0,1,1,2,2,0
5114,4,5,11,2,3,0,1,1,2,2,0
5115,8,4,14,0,10,1,1,1,1,2,1
5116,10,0,11,2,0,0,1,1,2,2,0
5117,11,4,11,2,14,0,1,1,2,2,0
5118,11,4,12,0,1,4,1,1,1,2,0
5119,9,4,11,2,3,0,1,1,2,2,0
5120,4,4,11,2,8,0,1,1,2,2,0
5121,10,7,15,3,3,4,1,1,2,2,0
5122,7,4,11,4,12,4,0,0,1,2,0
5123,13,4,12,0,1,1,1,0,0,2,0
5124,6,6,11,2,11,0,1,1,3,2,1
5125,6,4,15,2,4,0,1,1,2,2,1
5126,12,4,9,2,12,0,1,1,1,2,0
5127,5,4,11,4,3,1,1,1,1,2,0
5128,7,4,11,2,7,0,1,1,2,2,0
5129,12,4,0,4,8,1,1,0,0,2,0
5130,8,4,9,2,4,0,1,1,2,2,1
5131,5,4,11,2,12,0,0,1,0,2,0
5132,7,4,11,5,1,1,1,0,1,2,1
5133,8,4,15,3,6,2,0,1,2,0,0
5134,6,4,9,2,13,0,1,1,2,2,1
5135,11,4,11,0,7,4,0,0,2,2,0
5136,12,7,12,4,10,1,1,0,1,2,0
5137,9,4,9,2,10,0,1,1,3,2,1
5138,6,4,8,2,10,0,0,1,2,0,0
5139,12,6,11,0,3,2,1,1,2,2,0
5140,7,4,0,2,14,0,1,1,2,2,0
5141,9,4,11,2,3,0,1,1,2,2,0
5142,4,4,15,4,10,3,1,0,1,2,0
5143,10,5,11,2,4,0,1,1,4,2,1
5144,4,4,12,4,10,1,1,1,0,2,0
5145,13,7,15,2,11,0,1,1,0,2,0
5146,4,0,15,4,0,3,1,1,2,2,0
5147,8,4,15,0,13,1,1,0,1,2,0
5148,12,4,14,2,10,0,1,1,1,2,1
5149,11,4,11,2,12,0,0,1,1,2,1
5150,7,7,11,2,3,0,1,1,2,2,0
5151,7,4,9,2,4,0,1,1,2,2,1
5152,7,2,11,2,1,5,1,0,2,2,0
5153,4,4,9,4,12,1,1,0,2,2,0
5154,10,4,5,2,6,0,1,1,2,2,0
5155,12,4,15,0,13,4,0,1,2,2,0
5156,5,4,11,2,6,0,1,1,2,2,0
5157,7,4,11,2,8,0,1,1,1,2,0
5158,6,4,7,0,8,4,1,1,1,2,0
5159,7,1,8,2,10,0,0,1,2,2,0
5160,4,4,11,4,12,1,1,0,0,2,0
5161,6,4,7,4,8,1,1,1,2,1,0
5162,7,4,9,4,6,3,1,1,2,2,0
5163,7,2,9,2,5,0,1,1,3,2,1
5164,4,4,15,4,12,3,1,0,1,2,0
5165,13,6,5,2,5,5,1,0,1,2,0
5166,12,2,15,0,1,4,1,0,2,2,0
5167,7,4,9,4,4,3,0,1,1,2,0
5168,8,5,14,2,10,0,1,1,3,2,1
5169,3,0,11,4,0,3,0,0,0,2,0
5170,4,4,9,4,12,1,1,1,2,2,0
5171,10,4,15,2,1,0,1,1,1,2,1
5172,12,2,6,2,14,0,1,1,2,2,1
5173,3,4,11,4,8,3,1,1,0,2,0
5174,9,4,8,0,4,4,1,1,2,2,1
5175,9,1,11,2,1,0,0,1,2,2,1
5176,7,1,11,2,3,0,1,1,2,2,1
5177,3,7,0,4,8,4,1,0,0,2,0
5178,8,6,9,3,8,1,1,0,2,2,0
5179,6,4,9,0,4,3,1,0,2,2,0
5180,7,4,11,4,8,1,0,1,2,2,0
5181,6,2,15,4,10,3,1,0,2,2,0
5182,6,4,7,4,13,1,1,0,2,2,0
5183,5,4,15,4,3,1,0,1,2,2,1
5184,4,4,15,4,8,1,1,0,0,2,0
5185,8,2,15,2,3,0,1,1,2,2,0
5186,9,4,12,4,10,3,1,1,1,2,0
5187,9,4,9,2,4,0,1,1,2,2,1
5188,6,4,9,2,10,0,1,1,4,2,1
5189,7,4,11,2,3,0,1,1,2,2,0
5190,5,4,8,4,3,1,1,1,2,2,0
5191,6,4,15,2,3,0,1,1,2,2,1
5192,9,4,2,2,3,0,1,1,2,2,0
5193,5,4,3,4,8,1,1,1,2,3,0
5194,8,4,11,0,10,4,1,0,2,2,0
5195,6,4,8,4,6,4,0,0,2,2,0
5196,7,4,15,2,8,5,1,0,1,2,0
5197,5,4,11,0,1,1,1,0,2,2,0
5198,10,5,11,2,4,0,1,1,1,2,1
5199,7,4,15,4,1,3,1,0,2,2,0
5200,10,2,13,2,5,0,0,1,1,2,0
5201,8,4,2,2,7,0,1,1,2,2,0
5202,8,2,12,4,10,1,1,0,3,2,0
5203,12,6,9,4,10,1,1,1,2,2,0
5204,14,6,15,2,8,0,1,1,1,2,0
5205,11,6,11,6,8,4,1,0,2,2,0
5206,4,7,9,4,10,1,1,0,2,2,0
5207,4,4,0,4,6,1,0,1,2,2,0
5208,5,4,9,4,12,1,1,1,3,2,0
5209,11,4,9,2,10,0,1,1,2,2,1
5210,7,6,15,0,12,1,1,1,2,2,0
5211,12,1,0,0,12,1,1,1,2,2,0
5212,8,4,9,4,10,1,1,0,1,2,0
5213,10,7,11,2,8,0,1,1,2,2,0
5214,8,4,15,4,8,1,0,0,2,0,0
5215,9,4,11,0,8,4,1,0,1,2,0
5216,9,5,9,2,4,0,1,1,1,2,1
5217,5,4,8,2,3,0,1,1,2,2,0
5218,9,4,9,4,4,1,1,1,2,2,0
5219,4,4,9,4,12,3,1,0,2,2,0
5220,9,4,14,2,10,0,1,1,3,2,1
5221,5,2,9,0,13,1,1,0,2,2,0
5222,9,4,11,2,7,0,0,1,2,2,0
5223,8,4,9,2,3,0,1,1,2,2,0
5224,12,6,11,2,12,0,0,1,1,4,1
5225,6,4,14,2,10,0,1,1,2,2,1
5226,3,4,1,4,1,3,1,0,1,2,0
5227,6,4,3,3,5,2,0,1,2,2,0
5228,10,4,15,2,4,0,1,1,2,2,1
5229,3,4,6,4,8,3,1,0,1,2,0
5230,6,6,15,0,4,1,1,0,2,2,0
5231,15,5,10,2,5,0,1,1,3,4,0
5232,6,4,10,2,13,0,1,1,2,2,1
5233,7,4,9,0,3,1,1,1,2,2,0
5234,17,4,15,3,1,1,1,1,4,2,0
5235,4,4,15,4,1,1,1,0,0,2,0
5236,11,4,9,2,10,0,1,1,1,2,1
5237,8,4,11,2,12,5,1,0,2,2,0
5238,6,1,11,0,8,3,1,1,2,2,0
5239,5,4,15,2,4,5,1,0,2,2,0
5240,6,4,1,5,3,1,0,1,1,2,0
5241,6,4,15,2,12,0,1,1,2,2,1
5242,8,4,11,2,14,0,1,1,2,2,1
5243,9,4,9,4,4,1,1,1,2,2,0
5244,4,4,11,4,14,1,1,1,2,4,0
5245,6,4,0,2,6,0,1,1,2,2,0
5246,6,4,9,2,10,0,1,1,2,2,1
5247,3,0,1,4,0,3,1,0,1,2,0
5248,6,2,15,0,2,4,0,1,2,0,0
5249,7,4,8,2,3,0,1,1,2,2,1
5250,7,1,11,0,13,4,0,1,2,2,0
5251,7,5,9,2,3,0,1,1,2,2,1
5252,7,4,15,2,3,0,1,1,2,2,0
5253,3,4,11,4,8,1,1,1,1,2,0
5254,5,4,11,4,1,1,1,1,2,2,0
5255,6,4,9,4,10,1,1,1,2,2,0
5256,10,2,7,2,4,0,1,1,2,2,0
5257,9,4,8,0,1,4,1,0,2,2,1
5258,5,4,9,4,1,1,1,1,2,2,0
5259,4,4,11,4,8,1,1,1,1,2,0
5260,7,4,0,2,5,0,1,1,2,2,1
5261,3,4,2,4,5,3,1,1,2,2,0
5262,9,6,1,2,12,0,1,1,1,2,0
5263,7,4,15,4,12,1,1,0,2,2,0
5264,10,2,11,2,1,0,1,1,3,2,1
5265,6,6,11,2,3,0,1,1,2,2,0
5266,4,6,15,4,10,3,1,0,1,2,0
5267,7,4,11,2,14,0,1,1,1,2,1
5268,5,4,9,4,1,1,1,0,1,2,0
5269,5,2,15,4,11,3,1,1,2,2,0
5270,4,4,11,4,8,1,1,0,1,2,0
5271,7,7,9,2,4,5,1,0,2,2,1
5272,6,2,15,2,11,0,1,1,2,2,1
5273,11,4,15,2,14,0,1,1,3,2,1
5274,6,4,11,0,14,1,1,1,4,2,0
5275,7,4,11,4,1,1,1,0,2,2,0
5276,4,4,2,4,12,3,0,1,2,0,0
5277,11,4,3,0,1,1,1,0,2,2,0
5278,9,2,5,2,3,0,1,1,2,2,0
5279,15,0,15,2,0,5,0,0,0,2,0
5280,9,4,15,5,7,1,1,0,1,2,0
5281,11,4,11,6,8,1,1,0,2,2,0
5282,5,4,15,4,12,3,1,0,0,2,0
5283,6,4,15,0,14,1,1,0,2,2,0
5284,11,0,11,2,0,0,1,1,2,2,1
5285,4,4,15,4,8,1,1,0,2,2,0
5286,8,4,14,5,10,3,1,1,3,2,1
5287,7,4,11,2,12,0,1,1,2,2,1
5288,6,6,7,5,3,4,1,1,2,2,0
5289,8,4,15,2,3,0,1,1,1,2,0
5290,4,4,11,4,8,4,1,0,1,2,0
5291,5,2,15,4,1,3,0,0,1,2,0
5292,10,4,11,2,7,0,1,1,2,2,1
5293,9,4,11,2,3,0,1,1,2,2,1
5294,11,1,15,6,1,4,1,1,2,2,1
5295,4,4,9,4,4,1,1,1,2,2,0
5296,5,0,11,2,0,0,1,1,2,2,0
5297,8,4,15,4,4,1,1,1,3,2,0
5298,6,4,9,2,12,0,1,1,2,2,0
5299,4,4,9,4,14,3,1,1,2,4,0
5300,5,4,15,4,1,1,1,0,1,2,0
5301,9,4,11,0,14,1,1,1,2,2,0
5302,6,4,11,5,7,3,1,1,1,2,0
5303,11,4,11,2,7,0,1,1,2,2,1
5304,6,4,9,4,3,1,1,1,2,2,1
5305,6,5,11,2,12,0,1,1,2,2,0
5306,10,4,11,0,12,4,1,0,0,2,0
5307,7,5,9,2,4,0,1,1,2,2,1
5308,9,4,11,0,8,1,1,0,2,2,0
5309,11,7,15,2,1,5,1,0,2,2,1
5310,3,4,15,4,6,3,1,1,1,2,0
5311,5,4,15,4,1,1,1,1,2,2,0
5312,11,1,15,2,1,0,1,1,2,2,0
5313,4,4,15,4,10,4,1,0,2,2,0
5314,8,4,7,4,12,4,1,0,2,2,0
5315,8,4,15,2,3,0,1,1,2,2,1
5316,6,4,11,2,7,0,0,1,2,2,0
5317,3,4,1,4,6,3,0,1,0,0,0
5318,7,4,11,4,4,4,1,0,1,2,0
5319,9,4,5,6,8,4,1,0,2,2,0
5320,7,4,12,2,10,0,1,1,2,2,1
5321,6,4,11,3,10,4,0,0,2,2,0
5322,6,5,15,2,12,0,1,1,3,2,1
5323,17,7,15,4,1,3,1,1,1,2,0
5324,4,4,9,4,8,1,1,1,2,2,0
5325,3,4,1,4,8,3,0,1,2,2,0
5326,12,7,9,2,4,0,1,1,2,2,1
5327,11,4,11,0,14,1,1,1,2,2,0
5328,10,6,15,0,12,4,1,0,1,2,0
5329,5,4,11,4,14,3,1,1,2,2,0
5330,8,2,9,2,4,5,1,0,2,2,1
5331,8,4,7,4,10,3,1,0,2,2,0
5332,9,5,9,2,12,0,1,1,3,2,1
5333,7,4,11,2,1,0,1,1,1,2,0
5334,10,4,15,6,14,4,1,0,2,2,0
5335,6,6,11,4,5,1,1,1,1,2,0
5336,6,4,15,2,10,0,1,1,2,2,0
5337,9,4,8,2,3,0,1,1,2,2,1
5338,6,4,11,4,8,3,0,1,2,2,0
5339,7,6,9,2,12,0,1,1,2,2,0
5340,13,5,12,0,12,1,1,0,2,2,1
5341,11,4,11,2,6,0,1,1,2,2,0
5342,4,4,5,2,8,5,1,0,1,2,0
5343,6,6,1,4,5,2,0,1,2,2,0
5344,8,6,11,2,3,0,0,1,2,2,0
5345,9,4,11,0,8,4,1,0,2,2,0
5346,7,4,15,0,8,4,1,0,0,2,0
5347,4,4,9,4,4,1,0,0,2,2,0
5348,6,4,14,2,10,0,0,1,1,0,1
5349,7,4,11,2,3,0,1,1,2,2,0
5350,6,4,11,2,12,0,1,1,2,2,1
5351,4,4,9,4,1,3,1,1,2,2,0
5352,13,4,11,2,3,0,1,1,2,2,0
5353,6,4,15,4,6,2,1,1,1,2,0
5354,3,7,15,4,8,3,1,1,0,1,0
5355,4,4,15,4,1,3,1,0,1,2,0
5356,8,4,9,4,10,1,1,0,2,2,0
5357,10,5,9,2,4,0,1,1,2,2,1
5358,8,4,15,0,7,1,1,1,2,2,0
5359,12,4,11,0,12,1,1,0,2,2,0
