,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3319,9,5,15,2,10,0,1,1,2,2,1
3320,9,4,1,2,7,5,1,0,1,2,0
3321,11,4,15,2,12,0,1,1,2,2,0
3322,8,4,11,0,12,1,1,0,2,2,0
3323,10,4,11,4,8,1,1,1,3,2,0
3324,6,4,11,2,6,0,1,1,3,2,0
3325,8,4,4,2,14,0,0,1,2,2,0
3326,8,6,8,2,4,0,1,1,2,2,0
3327,4,4,11,4,3,3,1,1,2,2,0
3328,6,4,9,4,5,3,1,1,2,2,0
3329,11,4,15,2,4,0,1,1,2,1,1
3330,12,4,4,2,7,0,1,1,3,2,1
3331,10,4,12,2,12,0,1,1,1,2,0
3332,8,4,9,0,12,1,1,0,2,2,0
3333,5,4,11,4,4,1,1,0,2,4,1
3334,8,4,12,2,3,0,1,1,2,2,1
3335,5,7,7,4,13,1,1,1,2,2,0
3336,4,0,15,4,0,3,1,0,1,2,0
3337,11,4,8,3,8,1,1,0,2,2,1
3338,14,1,0,5,1,4,1,0,2,2,0
3339,7,4,11,2,3,0,1,1,2,4,0
3340,7,7,7,2,1,5,1,0,2,2,1
3341,9,4,15,2,3,0,1,1,2,2,0
3342,8,4,15,2,11,0,1,1,2,2,1
3343,4,4,9,4,7,1,0,0,2,2,0
3344,4,4,7,4,8,3,1,0,1,2,0
3345,10,4,15,4,3,3,1,1,2,2,0
3346,5,4,11,5,8,4,1,0,4,2,0
3347,11,7,2,2,8,0,0,1,3,2,0
3348,4,0,15,4,0,1,1,1,2,2,1
3349,11,5,9,2,12,0,1,1,2,2,0
3350,4,4,15,4,1,1,1,0,2,2,0
3351,10,2,11,0,7,1,0,1,2,2,1
3352,7,5,15,2,4,0,1,1,1,2,0
3353,15,4,7,2,4,5,0,0,2,2,0
3354,7,4,15,2,1,5,1,0,2,2,0
3355,14,4,9,2,4,0,1,1,0,2,1
3356,8,4,11,3,14,3,1,1,3,2,0
3357,8,4,10,2,10,0,1,1,2,2,1
3358,7,2,11,2,5,0,1,1,2,1,1
3359,7,4,11,2,14,0,1,1,2,2,1
3360,9,7,14,2,13,0,1,1,2,2,1
3361,11,4,15,2,3,0,1,1,3,2,0
3362,7,4,9,2,3,0,1,1,0,2,0
3363,5,4,9,4,9,3,1,0,2,2,0
3364,6,7,11,4,1,3,1,0,1,2,0
3365,8,4,15,4,4,3,0,0,2,2,0
3366,7,4,9,2,12,0,1,1,2,2,0
3367,10,4,11,2,5,5,1,0,2,2,0
3368,11,4,15,0,8,3,1,1,2,2,0
3369,5,4,1,2,3,0,1,1,1,2,1
3370,8,4,2,2,8,0,0,1,2,2,0
3371,8,4,9,0,12,4,1,0,0,2,0
3372,4,6,15,4,8,3,1,1,0,2,0
3373,5,4,8,4,12,1,1,0,2,2,0
3374,8,6,9,2,4,0,0,1,2,2,1
3375,10,4,1,2,12,0,1,1,2,2,0
3376,6,6,11,2,3,0,1,1,3,2,0
3377,5,2,11,4,3,1,1,1,2,2,1
3378,11,4,11,4,3,1,0,1,2,2,0
3379,5,4,8,2,3,0,0,1,2,0,0
3380,9,4,9,2,4,0,1,1,2,2,0
3381,3,4,11,4,4,1,1,0,1,2,0
3382,8,6,5,2,5,0,1,1,2,2,0
3383,11,4,11,6,1,4,1,0,3,2,0
3384,4,4,8,2,4,5,0,0,2,2,0
3385,10,6,11,2,3,5,0,0,2,2,1
3386,13,4,11,2,4,0,1,1,2,2,0
3387,10,4,11,0,8,4,0,1,2,2,0
3388,4,4,2,4,3,3,1,1,1,2,0
3389,9,4,9,0,6,4,1,1,2,2,0
3390,4,4,15,4,10,1,1,0,2,2,0
3391,12,4,1,2,7,0,1,1,2,2,0
3392,8,2,15,2,10,0,1,1,2,2,1
3393,4,4,12,5,10,4,1,0,2,2,0
3394,9,4,12,2,10,0,1,1,2,2,0
3395,11,4,9,2,3,5,1,0,2,2,0
3396,3,4,9,4,1,3,0,0,2,4,0
3397,9,4,11,2,12,0,0,1,1,2,0
3398,10,6,5,2,12,0,0,1,2,2,0
3399,6,4,9,2,7,0,1,1,3,2,0
3400,4,6,8,4,5,3,1,1,2,2,0
3401,7,4,11,2,8,0,1,1,3,2,0
3402,3,4,9,4,12,2,1,1,2,2,0
3403,5,0,1,4,0,1,1,1,2,2,0
3404,5,6,11,2,3,0,1,1,1,2,1
3405,11,5,11,2,12,5,1,0,2,2,0
3406,5,2,9,2,10,0,1,1,2,2,0
3407,7,4,11,2,14,0,1,1,2,2,1
3408,10,4,11,2,3,0,1,1,2,2,1
3409,8,4,7,2,10,0,1,1,3,1,0
3410,5,4,11,4,7,2,1,1,1,2,0
3411,8,4,9,2,12,0,1,1,2,2,0
3412,7,2,11,2,11,0,1,1,3,2,0
3413,9,4,11,4,7,1,1,1,2,2,0
3414,8,6,15,2,4,5,1,0,2,2,0
3415,4,6,15,4,5,3,1,1,2,2,0
3416,11,7,9,0,10,2,1,0,2,2,0
3417,9,4,11,2,1,5,1,0,2,2,1
3418,4,4,11,4,8,3,1,1,1,2,0
3419,3,4,15,4,4,1,1,1,1,2,1
3420,10,7,8,2,10,0,1,1,2,2,1
3421,11,6,11,0,10,4,0,0,1,2,0
3422,7,4,9,2,12,5,1,0,2,2,0
3423,9,5,11,0,12,1,0,0,1,2,0
3424,7,4,5,0,7,1,1,1,2,2,0
3425,6,4,2,0,14,1,1,1,1,2,0
3426,9,4,6,2,3,0,1,1,2,2,0
3427,10,4,9,2,10,0,1,1,3,2,1
3428,6,5,15,4,12,1,1,0,2,2,0
3429,11,6,0,2,14,0,1,1,1,2,1
3430,4,4,11,4,6,1,1,0,2,2,0
3431,4,4,11,4,13,4,1,0,1,2,1
3432,8,4,9,2,4,0,1,1,2,2,0
3433,11,4,11,0,12,1,1,0,2,2,0
3434,11,4,8,2,10,0,1,1,2,2,0
3435,4,4,15,4,10,3,1,1,1,2,0
3436,9,4,11,2,12,0,1,1,2,2,0
3437,3,4,15,4,7,1,1,1,2,2,0
3438,5,0,1,0,0,3,1,0,3,2,0
3439,8,4,11,2,3,0,1,1,2,2,0
3440,6,4,12,2,10,0,1,1,2,2,0
3441,6,4,11,4,6,1,1,0,2,2,0
3442,10,4,15,4,11,3,1,1,1,2,0
3443,7,4,15,0,13,3,0,0,1,2,0
3444,8,4,11,2,7,5,1,0,1,2,0
3445,6,5,15,2,12,0,1,1,2,2,0
3446,8,5,12,2,4,0,1,1,2,2,0
3447,3,2,15,4,1,3,1,1,1,2,0
3448,5,2,11,4,11,4,1,1,2,2,0
3449,6,4,15,4,1,1,1,0,2,2,0
3450,9,6,9,0,10,3,0,1,2,2,0
3451,9,2,15,2,10,0,1,1,2,2,0
3452,10,1,11,2,10,0,1,1,2,2,1
3453,9,4,11,2,3,0,1,1,2,1,0
3454,4,4,15,4,1,3,1,0,1,2,0
3455,5,4,1,4,8,1,1,1,2,2,0
3456,4,4,11,4,13,3,1,1,1,2,0
3457,10,4,12,0,10,4,0,0,2,2,0
3458,7,4,1,3,12,3,1,1,1,2,0
3459,7,7,11,4,1,1,1,0,1,2,0
3460,6,4,15,0,1,4,1,0,2,2,0
3461,3,1,11,4,1,2,1,0,1,2,0
3462,7,0,9,0,0,4,1,0,2,2,0
3463,8,4,15,4,4,3,0,0,2,2,0
3464,7,4,15,0,3,1,1,1,2,2,0
3465,6,4,15,2,6,0,1,1,2,2,1
3466,6,4,11,2,6,0,1,1,2,2,1
3467,8,4,0,0,7,1,0,0,2,0,0
3468,13,4,11,4,12,3,1,0,0,2,0
3469,8,4,11,3,12,3,1,1,2,2,0
3470,8,4,6,2,6,0,0,1,2,2,0
3471,6,4,9,2,4,0,1,1,2,2,1
3472,5,4,0,4,14,1,1,1,2,2,0
3473,4,7,11,4,1,3,0,0,2,2,0
3474,11,6,8,2,5,0,1,1,2,2,0
3475,8,5,9,2,4,0,1,1,2,2,0
3476,5,4,15,4,8,3,1,1,2,2,0
3477,5,7,15,4,10,3,1,1,2,2,0
3478,8,6,11,2,3,0,1,1,0,2,0
3479,7,4,5,4,7,3,1,0,2,2,0
3480,6,4,15,2,1,5,1,0,4,2,1
3481,8,4,0,0,6,1,1,0,2,2,0
3482,11,7,11,2,3,0,1,1,2,2,1
3483,10,4,11,6,8,1,1,0,2,2,0
3484,7,7,14,0,10,1,1,0,2,2,0
3485,5,4,9,4,6,1,1,1,2,2,0
3486,4,2,3,4,11,1,0,1,2,2,0
3487,10,4,8,2,4,0,1,1,1,2,1
3488,6,4,15,4,13,4,1,1,2,2,0
3489,12,2,11,2,8,0,1,1,2,2,0
3490,5,4,5,2,7,0,1,1,2,2,0
3491,9,4,7,2,1,5,1,0,1,2,0
3492,5,6,12,2,4,0,1,1,1,2,0
3493,8,4,9,2,10,5,1,0,3,2,0
3494,5,4,11,2,3,0,1,1,2,2,1
3495,7,4,15,2,6,0,1,1,2,2,1
3496,11,4,9,2,10,0,1,1,2,2,0
3497,5,4,9,4,10,3,1,0,2,2,0
3498,9,4,1,2,14,0,1,1,2,2,0
3499,11,0,15,0,0,3,1,1,0,2,0
3500,8,4,9,2,4,0,1,1,2,2,0
3501,8,4,12,2,12,0,1,1,2,2,1
3502,9,4,15,2,6,0,1,1,2,2,1
3503,6,6,14,2,10,0,1,1,1,2,0
3504,6,5,9,2,12,0,1,1,2,2,0
3505,7,4,11,2,5,0,1,1,3,2,0
3506,9,4,15,4,4,1,1,1,2,2,0
3507,9,4,9,4,4,1,1,1,2,2,1
3508,4,4,11,4,5,2,1,1,3,2,0
3509,8,7,7,4,10,3,1,0,2,2,0
3510,12,4,11,2,8,0,1,1,1,2,1
3511,7,4,11,0,7,4,1,1,2,2,0
3512,4,6,9,4,10,1,1,1,1,2,0
3513,10,4,9,4,12,3,1,0,2,2,0
3514,4,6,9,4,5,1,1,0,2,2,0
3515,9,4,15,4,12,1,1,0,3,2,1
3516,10,2,9,2,10,0,1,1,2,2,1
3517,9,4,11,2,6,0,1,1,2,1,1
3518,13,2,9,6,8,1,1,0,2,2,0
3519,4,2,15,2,11,0,1,1,2,2,1
3520,5,5,9,4,4,1,1,1,2,2,0
3521,5,4,11,4,7,3,1,1,1,2,0
3522,8,4,11,2,6,0,1,1,2,2,0
3523,7,4,15,4,1,3,1,0,2,2,0
3524,4,4,9,4,4,3,1,1,2,2,0
3525,6,1,7,2,10,0,1,1,2,2,0
3526,7,0,11,2,0,0,1,1,2,2,0
3527,5,4,9,2,1,0,1,1,2,2,0
3528,6,0,11,2,0,0,0,1,2,0,1
3529,4,4,15,4,12,3,0,0,1,0,0
3530,5,4,10,4,4,1,0,0,2,0,0
3531,7,4,11,2,4,0,1,1,2,2,0
3532,10,4,5,2,12,0,1,1,2,2,1
3533,8,4,11,2,12,0,0,1,3,2,0
3534,8,4,2,4,3,1,0,1,2,2,1
3535,7,4,0,0,12,1,1,0,2,2,0
3536,6,4,11,2,3,0,1,1,2,2,1
3537,12,1,1,0,11,4,0,0,1,2,0
3538,12,4,0,2,3,0,1,1,3,2,1
3539,5,7,0,4,8,1,1,0,2,2,0
3540,9,2,15,0,4,1,1,1,2,2,0
3541,7,6,11,2,5,0,1,1,2,2,1
3542,4,5,15,4,12,1,1,1,1,2,0
3543,6,4,15,4,7,4,1,0,2,1,0
3544,11,4,15,4,12,3,0,0,2,2,0
3545,4,4,11,2,5,0,0,1,1,2,0
3546,6,4,15,4,1,3,1,1,2,2,0
3547,9,6,15,2,4,0,1,1,1,1,0
3548,10,4,15,2,13,0,1,1,2,2,0
3549,3,4,7,4,1,3,1,1,1,2,0
3550,4,4,7,4,4,3,1,0,2,2,0
3551,5,0,15,0,0,4,1,0,2,2,0
3552,5,2,12,2,10,0,1,1,2,2,0
3553,11,4,15,0,3,1,0,1,2,2,0
3554,7,4,11,2,3,0,1,1,2,2,1
3555,10,4,0,0,3,1,1,1,2,2,0
3556,5,6,1,2,12,5,1,0,2,2,1
3557,5,4,9,2,10,0,1,1,2,2,0
3558,7,1,15,2,11,0,1,1,1,2,0
3559,8,4,15,4,7,1,0,1,2,2,1
3560,9,4,9,2,3,0,1,1,2,2,0
3561,5,4,11,2,12,0,1,1,2,2,1
3562,4,7,11,2,4,0,1,1,2,2,0
3563,9,4,7,2,1,0,1,1,2,2,0
3564,4,0,15,4,0,2,0,0,1,2,0
3565,5,2,11,3,1,4,0,0,2,2,0
3566,5,4,11,4,7,2,1,0,2,2,0
3567,8,4,9,2,4,0,0,1,2,2,0
3568,6,0,12,4,0,1,1,0,2,2,0
3569,8,4,5,2,3,0,0,1,1,2,1
3570,12,4,11,0,4,4,1,1,2,2,0
3571,14,4,11,6,8,4,1,0,2,2,0
3572,4,4,15,5,4,4,1,0,1,2,0
3573,9,4,15,0,7,3,1,1,1,2,0
3574,7,4,1,2,12,5,1,0,3,2,1
3575,6,2,15,2,11,0,1,1,2,1,1
3576,9,0,15,2,0,0,1,1,2,2,1
3577,10,4,15,4,3,3,1,0,2,2,0
3578,5,4,3,2,3,0,1,1,4,1,0
3579,10,4,11,2,6,0,1,1,2,2,0
3580,12,5,0,0,3,4,1,1,1,2,0
3581,4,4,15,4,1,3,1,0,2,2,0
3582,10,6,9,2,5,0,1,1,2,2,0
3583,5,5,11,2,3,0,1,1,2,0,1
3584,5,4,15,4,13,4,0,0,4,2,0
3585,3,4,12,4,4,1,1,0,2,2,0
3586,5,4,11,2,3,0,1,1,2,2,0
3587,8,4,12,2,4,0,1,1,2,2,1
3588,6,4,15,4,3,3,1,1,2,2,0
3589,6,4,11,4,14,1,1,1,2,2,0
3590,8,4,8,2,5,0,1,1,2,2,0
3591,5,4,9,2,4,5,1,0,2,2,1
3592,3,4,8,4,1,1,1,1,2,2,0
3593,7,7,11,0,1,1,1,0,2,2,0
3594,8,6,15,2,3,0,1,1,2,4,1
3595,10,4,11,2,8,0,1,1,2,2,0
3596,8,1,9,4,10,4,1,1,2,2,0
3597,9,6,9,2,12,0,1,1,2,2,0
3598,12,4,15,0,12,1,1,1,2,2,0
3599,11,4,15,0,8,1,1,0,2,2,0
3600,14,4,7,4,8,1,1,0,2,2,0
3601,10,4,15,2,7,0,1,1,2,2,1
3602,11,4,0,2,6,0,1,1,3,2,0
3603,10,2,9,2,11,0,1,1,2,2,1
3604,4,4,15,4,8,3,1,0,1,2,0
3605,8,4,11,0,1,1,1,1,2,2,0
3606,5,4,11,2,7,0,1,1,2,2,0
3607,10,4,15,0,4,1,1,1,3,2,0
3608,3,1,11,4,4,2,1,1,0,2,1
3609,12,4,11,0,7,4,0,1,2,2,0
3610,10,5,5,2,3,0,1,1,2,2,1
3611,6,4,1,4,8,4,1,0,2,4,0
3612,9,4,11,0,14,1,1,1,0,2,0
3613,10,4,9,4,4,1,0,1,2,2,0
3614,5,0,11,2,0,0,1,1,2,2,0
3615,9,4,9,2,4,0,1,1,2,2,0
3616,9,0,5,0,0,4,1,0,2,2,0
3617,12,4,11,2,5,0,1,1,2,2,1
3618,4,4,11,4,12,1,1,1,2,2,1
3619,12,4,12,2,10,0,1,1,1,2,0
3620,5,0,11,2,0,0,1,1,1,2,0
3621,12,5,11,2,4,0,1,1,2,2,1
3622,10,4,11,0,12,4,1,1,2,1,0
3623,4,4,11,4,9,3,1,0,1,2,0
3624,4,4,15,4,12,3,1,1,2,2,0
3625,9,2,11,0,1,4,1,0,1,2,1
3626,4,5,12,4,10,3,1,1,1,2,0
3627,4,4,15,2,3,0,1,1,1,2,1
3628,6,7,11,4,1,1,1,0,1,2,0
3629,6,4,15,2,1,0,1,1,2,2,0
3630,9,4,9,2,10,0,1,1,2,2,0
3631,8,4,11,0,1,4,1,0,2,2,0
3632,13,0,11,4,0,1,1,0,2,2,0
3633,6,4,10,0,10,2,0,1,1,2,0
3634,5,4,2,4,6,1,1,1,2,2,0
3635,7,4,9,0,10,4,1,0,2,2,0
3636,8,4,11,2,3,0,1,1,2,2,0
3637,9,4,1,2,6,0,1,1,2,2,0
3638,3,5,11,4,12,2,0,1,0,2,0
3639,7,4,11,2,1,0,1,1,2,2,1
3640,6,4,6,2,6,0,1,1,2,2,0
3641,9,4,15,2,13,5,1,0,2,2,1
3642,10,6,15,2,3,0,0,1,2,2,0
3643,5,1,8,2,1,0,1,1,2,2,1
3644,8,1,6,4,4,3,1,1,2,2,0
3645,9,5,11,3,1,1,1,0,2,2,0
3646,7,4,11,0,6,4,1,0,1,2,0
3647,7,4,9,0,12,4,1,0,2,2,0
3648,6,4,9,2,12,0,1,1,2,2,1
3649,6,4,15,4,13,1,1,0,2,2,0
3650,9,4,7,2,1,0,1,1,2,2,1
3651,6,4,15,4,8,4,1,0,1,2,0
3652,11,6,9,0,10,1,1,0,3,2,0
3653,11,0,15,4,0,3,1,1,2,2,0
3654,11,4,11,2,1,0,1,1,1,2,1
3655,4,4,11,4,3,3,1,1,1,2,0
3656,5,4,11,0,1,1,1,0,2,2,0
3657,9,4,8,0,7,1,1,1,2,2,0
3658,4,4,1,4,12,1,1,0,1,2,0
3659,7,4,15,2,8,5,0,0,2,2,0
3660,6,4,11,2,14,0,0,1,3,2,0
3661,3,4,6,4,8,2,1,1,1,2,0
3662,6,4,15,2,7,2,1,0,2,2,0
3663,5,4,11,4,4,1,1,1,2,2,1
3664,7,4,11,2,6,0,0,1,2,2,1
3665,4,2,15,4,1,3,1,0,2,2,0
3666,9,6,6,0,3,1,1,1,2,2,0
3667,6,7,12,0,10,1,1,0,3,2,0
3668,3,4,11,4,12,3,1,0,0,2,0
3669,7,4,15,2,8,0,1,1,1,2,1
3670,10,4,8,2,12,0,1,1,3,2,1
3671,11,4,9,2,1,0,1,1,2,2,1
3672,6,4,11,3,14,1,1,1,2,2,0
3673,6,4,11,2,13,0,1,1,2,2,1
3674,9,4,15,2,5,0,1,1,1,2,1
3675,13,4,15,6,8,4,0,0,2,2,0
3676,4,4,11,4,1,3,1,0,2,2,0
3677,10,4,11,2,8,5,1,0,2,2,0
3678,6,4,12,2,14,0,1,1,1,2,1
3679,4,4,11,2,10,0,1,1,1,2,1
3680,8,4,11,2,4,0,1,1,2,2,0
3681,7,4,9,0,8,1,0,0,2,4,1
3682,11,4,15,2,12,0,1,1,2,2,1
3683,10,7,11,2,1,0,1,1,2,2,1
3684,5,4,11,4,13,1,1,1,1,2,0
3685,9,4,1,0,5,1,1,1,2,2,0
3686,7,5,7,2,4,0,1,1,2,2,0
3687,6,4,9,2,4,3,1,1,2,2,0
3688,9,7,11,0,1,4,0,1,2,0,0
3689,10,4,9,2,12,0,1,1,1,2,1
3690,4,5,9,4,4,2,1,0,2,2,0
3691,7,5,12,2,4,0,1,1,4,2,1
3692,10,0,5,0,0,4,1,0,2,2,0
3693,8,4,9,2,4,0,1,1,0,1,1
3694,8,4,15,4,8,4,1,0,2,2,0
3695,5,4,15,4,12,1,1,0,0,2,0
3696,8,4,1,0,4,1,1,1,2,2,0
3697,3,6,11,4,3,1,1,0,1,2,0
3698,9,4,11,2,3,0,1,1,2,2,0
3699,5,4,15,4,1,2,1,1,2,4,0
3700,6,4,9,0,4,4,1,0,2,2,0
3701,5,4,11,4,8,3,1,0,2,2,0
3702,8,4,9,0,1,4,1,0,2,2,0
3703,4,4,11,4,7,1,1,1,2,2,1
3704,14,4,12,6,4,1,1,1,1,2,0
3705,9,4,15,2,12,0,1,1,2,2,1
3706,6,6,9,4,10,1,1,0,1,2,0
3707,7,7,14,2,10,0,1,1,2,2,1
3708,6,4,11,2,3,0,1,1,1,2,0
3709,7,4,9,2,7,0,1,1,2,2,1
3710,7,4,11,2,12,0,1,1,2,2,0
3711,5,4,11,4,3,3,1,0,2,2,0
3712,7,4,15,2,6,0,1,1,2,2,0
3713,4,7,12,4,4,1,1,1,2,2,0
3714,7,6,11,4,14,1,0,1,2,2,0
3715,3,6,12,4,4,3,1,1,1,2,0
3716,9,4,11,5,3,2,1,1,2,2,0
3717,6,4,11,2,14,0,1,1,2,2,0
3718,8,4,1,0,1,1,0,1,3,2,0
3719,10,4,15,2,4,0,1,1,2,2,1
3720,13,4,9,2,12,0,1,1,2,2,0
3721,4,5,9,4,12,3,1,1,0,2,0
3722,5,4,15,4,3,1,1,1,2,2,0
3723,8,4,11,2,3,0,1,1,2,2,1
3724,4,4,15,4,10,1,1,1,2,2,0
3725,11,4,15,2,3,0,1,1,2,2,0
3726,5,7,9,4,4,1,1,1,2,2,0
3727,5,4,11,4,8,3,1,0,2,2,0
3728,6,4,11,4,6,1,0,0,2,0,0
3729,10,0,9,0,0,1,1,0,1,2,1
3730,8,4,11,0,1,4,1,0,2,2,1
3731,8,7,3,2,11,0,1,1,2,2,0
3732,6,4,11,2,14,0,1,1,2,2,1
3733,9,4,11,2,3,0,0,1,1,2,0
3734,8,4,11,0,1,4,1,0,1,2,0
3735,9,2,9,2,1,5,0,0,2,2,1
3736,6,2,11,0,1,1,0,0,2,0,0
3737,8,6,15,5,4,1,1,0,2,2,0
3738,6,4,11,4,12,4,0,0,2,2,0
3739,14,4,9,6,8,4,1,0,1,2,0
3740,9,7,15,0,13,4,0,1,2,2,0
3741,4,2,15,4,10,3,1,0,2,2,0
3742,3,4,11,4,7,3,1,1,1,2,0
3743,4,6,9,4,12,1,1,1,2,2,0
3744,10,0,15,2,0,0,1,1,2,2,0
3745,10,4,1,0,8,1,0,1,2,2,0
3746,14,4,11,2,7,0,1,1,1,2,0
3747,5,4,6,4,1,4,0,0,2,0,0
3748,13,2,11,2,11,0,1,1,2,2,1
3749,7,4,11,2,4,5,1,0,2,2,0
3750,8,4,9,0,8,1,1,1,2,2,0
3751,12,1,11,0,14,1,1,1,3,2,1
3752,13,4,11,0,8,1,1,0,2,2,0
3753,8,7,9,4,1,3,0,0,3,2,0
3754,6,4,15,0,3,1,0,1,4,2,1
3755,5,4,4,2,6,0,1,1,2,2,1
3756,4,4,12,4,10,1,1,0,2,2,0
3757,9,6,15,2,14,0,1,1,1,2,1
3758,6,6,11,4,5,1,1,1,2,2,0
3759,5,4,1,5,8,4,1,0,2,2,0
3760,9,2,15,0,1,1,1,0,0,2,0
3761,10,2,9,5,11,3,1,0,1,2,0
3762,3,0,15,4,0,3,1,1,1,2,0
3763,7,5,11,0,3,4,1,1,2,2,0
3764,4,4,8,4,12,1,1,0,2,2,0
3765,9,4,11,2,3,0,0,1,2,2,0
3766,6,4,12,4,10,3,1,1,2,2,0
3767,9,1,0,2,4,0,1,1,2,2,0
3768,9,4,9,2,14,0,1,1,2,2,0
3769,5,6,11,2,3,0,1,1,2,2,0
3770,11,4,11,0,8,1,1,0,3,2,0
3771,10,2,10,2,10,0,1,1,1,2,1
3772,6,4,11,4,11,1,1,1,2,2,0
3773,12,4,11,2,1,5,1,0,2,2,0
3774,7,4,11,4,3,1,0,1,2,2,0
3775,5,4,1,2,8,5,1,0,2,2,0
3776,5,7,11,0,1,4,0,0,2,2,0
3777,9,4,15,2,4,0,1,1,1,2,1
3778,12,4,11,2,14,0,1,1,2,2,0
3779,12,4,15,2,6,5,0,0,2,2,0
3780,4,4,11,4,6,3,0,1,2,2,0
3781,9,4,11,2,5,0,1,1,2,2,1
3782,4,4,0,4,13,1,1,1,2,2,0
3783,14,4,15,6,3,1,1,0,2,2,0
3784,12,4,15,2,12,0,1,1,1,2,1
3785,4,4,15,4,4,3,1,0,2,2,0
3786,6,4,15,0,1,1,1,0,2,2,0
3787,8,7,15,2,13,0,1,1,2,2,1
3788,3,4,11,4,1,1,1,0,0,2,0
3789,8,4,0,0,7,4,0,0,1,2,1
3790,4,5,9,2,12,0,1,1,2,1,1
3791,6,4,0,2,3,0,1,1,2,2,0
3792,11,4,15,4,1,1,1,1,0,2,0
3793,5,4,9,4,4,1,1,1,2,2,0
3794,6,4,11,4,8,3,1,1,1,2,0
3795,11,4,11,2,12,0,1,1,2,2,0
3796,11,4,11,2,4,0,1,1,2,2,0
3797,5,4,7,2,3,0,1,1,2,2,0
3798,4,4,11,2,3,0,1,1,2,2,0
3799,9,4,15,2,3,0,1,1,2,2,0
3800,9,0,11,2,0,0,1,1,2,2,0
3801,6,4,12,4,4,4,0,0,1,2,0
3802,5,4,11,2,1,5,1,0,2,2,0
3803,11,4,9,0,12,4,1,0,2,2,1
3804,5,1,15,2,6,0,1,1,2,2,1
3805,12,4,11,2,1,0,1,1,2,2,0
3806,9,4,9,0,1,4,0,0,2,0,0
3807,7,4,6,2,5,0,1,1,2,2,1
3808,9,4,11,2,3,0,1,1,3,2,1
3809,4,2,11,4,10,4,1,0,1,2,0
3810,12,4,15,0,3,1,1,1,2,2,0
3811,5,4,7,4,13,1,1,1,1,2,0
3812,4,4,15,4,3,3,1,1,1,2,0
3813,9,4,11,2,12,0,1,1,2,2,0
3814,14,4,9,2,10,0,1,1,2,2,0
3815,4,4,5,4,7,3,1,0,1,2,0
3816,6,4,9,2,4,0,1,1,2,2,0
3817,11,4,15,2,3,0,1,1,1,2,0
3818,5,4,7,4,1,1,0,0,2,1,0
3819,8,4,9,4,12,3,1,1,2,2,0
3820,11,4,11,2,14,0,0,1,2,2,0
3821,5,4,12,4,1,2,0,0,2,2,0
3822,6,4,9,2,3,0,1,1,2,2,0
3823,7,4,15,0,3,1,0,1,2,2,0
3824,5,4,15,2,14,0,1,1,2,2,0
3825,5,4,12,4,10,4,1,0,2,2,1
3826,11,4,9,2,12,0,1,1,2,2,0
3827,4,1,6,4,13,1,0,0,2,2,1
3828,8,4,15,4,13,3,1,1,2,2,0
3829,10,6,9,0,10,1,1,1,2,2,0
3830,8,4,2,2,8,0,1,1,3,2,1
3831,5,4,11,2,3,0,1,1,0,1,0
3832,5,4,5,4,12,2,1,1,2,2,0
3833,8,6,11,0,5,1,0,1,2,2,1
3834,9,4,9,2,4,0,1,1,2,2,1
3835,8,4,11,2,3,0,1,1,2,2,0
3836,11,4,2,6,6,3,1,1,2,2,0
3837,5,4,15,4,13,3,0,0,2,2,0
3838,10,2,11,2,1,0,1,1,2,2,0
3839,3,4,9,4,12,1,1,1,1,2,0
3840,10,4,11,2,14,0,0,1,2,2,0
3841,4,6,11,2,5,0,1,1,2,2,1
3842,6,4,15,2,12,0,1,1,1,2,1
3843,11,4,11,0,8,4,1,0,2,2,0
3844,4,4,11,4,3,4,1,1,2,2,0
3845,7,4,11,2,7,0,1,1,1,2,0
3846,10,4,15,2,3,0,1,1,1,2,0
3847,4,5,9,4,4,2,1,1,2,2,0
3848,10,4,11,0,3,4,0,1,2,2,0
3849,5,4,15,4,14,3,1,1,0,2,0
3850,8,4,9,4,1,1,1,0,1,2,0
3851,11,4,12,2,12,0,1,1,2,2,0
3852,5,4,11,4,6,1,1,1,2,2,1
3853,13,4,12,6,4,1,1,1,2,2,0
3854,3,0,9,4,0,2,1,0,0,2,0
3855,4,4,8,4,1,1,1,1,1,2,1
3856,10,6,1,2,12,0,1,1,2,1,0
3857,4,4,11,2,4,0,1,1,2,2,1
3858,15,6,15,6,3,4,1,0,0,2,0
3859,6,4,11,4,1,1,1,1,3,2,0
3860,9,4,11,2,4,0,1,1,2,2,1
3861,4,4,11,4,4,4,1,0,2,2,0
3862,6,4,15,2,10,0,1,1,2,2,0
3863,8,4,11,5,1,4,1,0,3,2,0
3864,8,4,7,2,14,0,1,1,2,1,1
3865,9,4,0,0,3,1,1,1,2,2,0
3866,8,6,9,2,4,0,1,1,2,2,0
3867,5,4,8,2,8,0,1,1,3,2,1
3868,13,6,11,6,12,1,1,0,1,2,0
3869,4,4,9,4,4,1,1,1,1,2,1
3870,5,4,15,0,3,1,1,1,2,2,0
3871,5,4,12,2,10,5,1,0,2,2,1
3872,6,4,11,2,4,0,1,1,2,2,1
3873,9,4,15,2,14,0,1,1,1,2,0
3874,6,4,9,0,1,4,0,0,3,2,0
3875,5,1,9,2,10,0,1,1,1,2,0
3876,7,4,11,2,5,0,1,1,3,2,1
