,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6953,4,4,5,4,10,1,1,0,2,2,0
6954,8,6,14,0,10,4,0,0,0,2,0
6955,9,2,15,0,3,1,1,1,2,2,0
6956,8,4,7,2,1,5,1,0,2,2,0
6957,4,4,8,4,12,1,1,0,2,2,0
6958,5,4,8,2,12,0,1,1,2,1,0
6959,14,4,8,2,1,2,1,0,0,2,0
6960,11,4,9,2,10,5,1,0,2,2,0
6961,4,6,2,4,12,3,1,1,2,2,0
6962,8,4,11,4,3,3,1,1,1,2,0
6963,4,4,15,0,10,4,1,0,1,2,0
6964,9,4,15,2,1,0,1,1,2,2,0
6965,4,4,15,4,7,1,1,1,1,2,0
6966,7,4,9,2,10,0,1,1,1,2,1
6967,4,4,5,4,14,1,1,1,1,2,0
6968,5,4,9,2,12,0,1,1,2,2,0
6969,4,0,11,4,0,4,1,0,2,2,0
6970,6,6,9,2,4,0,1,1,2,2,0
6971,5,4,9,4,6,1,1,0,2,2,0
6972,12,4,12,2,10,0,1,1,2,2,1
6973,5,2,9,4,10,1,1,0,2,2,1
6974,6,4,9,2,3,0,1,1,2,2,1
6975,13,4,15,0,0,3,1,0,1,2,0
6976,8,2,15,2,10,0,1,1,2,2,0
6977,5,4,9,4,12,1,1,1,2,2,0
6978,6,4,1,2,12,0,1,1,2,2,0
6979,7,4,1,2,3,0,1,1,2,2,1
6980,7,2,15,2,11,0,1,1,2,2,0
6981,4,4,15,4,8,3,1,1,2,2,0
6982,7,2,11,2,8,0,1,1,2,2,1
6983,5,4,15,4,12,3,1,0,3,2,0
6984,8,4,11,2,14,0,1,1,2,2,0
6985,6,0,15,2,0,0,1,1,2,2,0
6986,3,4,11,4,8,3,1,1,2,2,0
6987,6,4,11,0,4,4,1,0,2,2,0
6988,7,4,0,2,14,0,1,1,2,2,0
6989,7,4,10,2,10,0,1,1,3,2,0
6990,6,4,0,2,6,0,0,1,2,2,1
6991,10,4,11,2,7,0,1,1,2,2,1
6992,7,4,11,2,3,0,1,1,2,2,0
6993,9,6,11,0,3,1,0,1,2,2,0
6994,9,6,15,2,3,0,1,1,2,2,0
6995,8,4,9,0,10,4,0,0,2,2,1
6996,4,4,15,4,3,3,1,1,2,2,0
6997,11,4,11,0,14,1,1,1,1,2,0
6998,6,4,9,2,10,0,1,1,2,2,1
6999,5,4,7,4,1,3,1,0,2,2,0
7000,9,4,11,2,3,0,1,1,2,2,0
7001,6,1,15,2,1,5,1,0,2,2,0
7002,9,4,10,2,10,0,1,1,2,2,0
7003,9,4,15,2,8,5,1,0,2,2,0
7004,8,4,11,2,1,5,1,0,2,2,1
7005,9,6,11,5,8,4,0,0,2,2,0
7006,9,4,9,5,12,4,0,0,2,2,0
7007,5,4,9,2,8,0,1,1,3,2,1
7008,4,0,0,4,0,3,1,0,2,2,0
7009,5,4,15,4,1,3,1,0,2,2,0
7010,6,4,11,4,3,1,1,1,2,2,0
7011,8,4,15,2,11,0,1,1,2,2,0
7012,10,4,9,5,13,1,1,1,2,2,0
7013,11,4,8,2,1,0,0,1,1,2,0
7014,5,4,15,2,5,0,1,1,2,2,0
7015,4,4,15,4,12,3,1,0,3,2,0
7016,12,4,8,2,1,0,1,1,0,2,0
7017,12,6,9,3,10,3,1,1,2,2,0
7018,8,4,11,2,3,0,1,1,0,2,1
7019,7,4,12,2,13,0,1,1,2,2,0
7020,10,6,9,6,4,4,0,0,2,2,0
7021,11,4,15,0,1,4,1,0,0,2,0
7022,7,4,11,4,14,1,1,0,2,2,0
7023,7,4,14,2,10,5,1,0,2,2,0
7024,9,4,12,2,4,0,1,1,2,2,0
7025,8,4,9,0,11,1,1,1,2,2,0
7026,5,7,15,4,11,1,1,0,1,2,1
7027,8,4,11,2,14,0,0,1,2,2,0
7028,5,4,15,2,12,5,1,0,2,2,1
7029,4,6,9,4,10,3,1,0,0,2,0
7030,8,4,14,0,8,4,1,0,2,2,0
7031,9,4,4,6,8,4,1,0,2,2,0
7032,11,4,0,2,5,0,1,1,1,2,1
7033,8,0,15,2,0,0,1,1,2,2,1
7034,7,4,9,0,9,4,1,0,2,2,0
7035,10,4,12,2,12,5,1,0,2,2,0
7036,5,6,15,4,12,3,1,1,1,2,0
7037,6,4,12,0,10,4,1,0,2,2,1
7038,7,4,15,4,8,4,1,0,2,2,0
7039,6,4,8,2,12,0,1,1,2,4,0
7040,3,4,11,4,7,4,1,0,1,2,0
7041,7,4,9,2,6,0,1,1,2,2,0
7042,3,4,7,4,3,3,0,1,0,2,0
7043,10,4,15,2,6,0,1,1,2,2,1
7044,8,4,11,2,5,0,1,1,2,2,0
7045,5,4,15,4,3,3,1,1,1,2,0
7046,9,7,14,2,10,0,1,1,3,2,1
7047,12,2,11,0,8,4,1,0,2,2,0
7048,16,4,15,6,1,1,0,0,1,2,0
7049,9,4,15,0,1,1,1,1,2,2,0
7050,5,5,12,0,10,4,0,0,2,2,0
7051,5,4,8,4,10,1,1,0,2,2,0
7052,8,0,9,2,0,0,1,1,2,2,1
7053,9,4,9,2,3,0,1,1,2,2,0
7054,9,4,9,2,3,0,1,1,3,2,0
7055,8,2,14,2,10,0,1,1,2,2,0
7056,5,7,12,0,4,4,1,0,2,2,0
7057,3,4,11,4,3,3,1,1,1,2,0
7058,4,4,11,4,8,3,1,1,0,2,0
7059,16,6,0,6,14,1,1,1,0,2,0
7060,10,4,11,4,7,3,0,0,2,2,0
7061,4,4,11,4,13,3,1,1,2,2,0
7062,13,4,1,6,3,1,1,1,2,2,0
7063,9,4,11,2,3,0,1,1,2,2,0
7064,11,4,11,2,6,0,1,1,3,2,1
7065,9,7,9,2,10,0,1,1,2,2,0
7066,8,4,15,4,12,3,1,1,2,2,0
7067,12,4,8,2,13,0,1,1,2,1,0
7068,5,4,7,4,12,3,1,1,2,2,0
7069,8,4,15,2,1,0,1,1,2,2,0
7070,7,4,7,5,1,4,1,0,2,2,0
7071,5,6,2,2,5,0,1,1,2,2,0
7072,3,4,9,4,10,1,1,0,0,2,0
7073,11,7,15,2,11,5,1,0,2,2,1
7074,8,4,11,5,4,1,1,0,2,2,0
7075,13,4,11,2,13,5,1,0,1,2,0
7076,8,4,15,2,12,0,1,1,2,2,0
7077,4,5,9,4,4,1,1,1,1,2,0
7078,3,4,11,4,4,4,1,1,2,2,0
7079,6,4,9,0,4,4,0,0,2,2,0
7080,5,4,9,4,3,1,1,1,2,1,0
7081,8,6,10,2,5,0,1,1,2,2,0
7082,4,4,1,4,8,1,1,0,2,2,0
7083,5,4,9,2,10,0,1,1,2,2,0
7084,7,4,5,2,3,0,1,1,2,2,0
7085,11,4,11,3,8,4,1,0,2,2,0
7086,6,5,9,2,4,0,1,1,3,2,1
7087,7,4,11,4,12,1,1,0,2,2,0
7088,10,4,11,2,4,0,1,1,2,2,1
7089,7,4,11,2,10,0,1,1,1,2,1
7090,9,4,0,2,3,0,1,1,1,2,1
7091,9,4,1,2,12,0,1,1,2,2,0
7092,4,4,15,4,10,3,1,0,0,2,0
7093,3,0,9,4,0,3,0,0,0,0,0
7094,4,4,11,4,14,1,1,1,2,2,0
7095,12,4,12,2,10,0,1,1,1,2,0
7096,5,4,15,4,3,1,1,1,3,2,0
7097,11,4,11,2,4,0,1,1,2,2,0
7098,5,7,15,4,4,1,1,0,2,2,0
7099,4,4,8,4,3,1,1,1,2,2,0
7100,8,0,9,0,0,1,1,0,2,1,0
7101,8,4,12,2,10,0,1,1,2,2,1
7102,5,4,11,4,3,3,1,0,2,2,0
7103,12,4,11,2,10,0,1,1,2,2,0
7104,5,6,15,4,12,3,1,1,2,2,0
7105,9,4,12,4,12,3,1,1,2,2,0
7106,7,4,11,2,12,0,1,1,1,2,1
7107,14,1,10,2,10,0,1,1,2,2,1
7108,6,4,5,4,9,1,1,0,2,2,1
7109,5,4,11,2,8,0,1,1,2,2,1
7110,6,4,11,2,8,0,0,1,1,2,1
7111,8,4,11,4,12,3,1,1,3,2,0
7112,9,4,14,6,10,3,1,0,3,2,0
7113,11,4,9,2,12,0,1,1,1,2,1
7114,4,4,15,4,3,1,1,1,2,2,0
7115,5,4,11,4,6,1,1,1,2,2,0
7116,8,4,11,2,4,0,1,1,2,2,0
7117,8,4,11,2,7,0,0,1,4,2,1
7118,10,4,5,4,12,1,1,1,3,2,0
7119,6,4,11,0,7,1,1,1,2,2,0
7120,3,2,9,4,10,3,1,0,1,2,0
7121,4,6,15,4,10,1,1,1,2,2,0
7122,5,4,9,2,4,0,1,1,2,2,1
7123,3,4,11,4,4,1,1,1,2,2,0
7124,4,5,15,2,12,5,1,0,2,2,0
7125,8,4,12,5,4,4,1,0,2,2,0
7126,4,4,9,4,10,4,1,1,2,2,0
7127,8,4,15,2,1,5,1,0,2,2,0
7128,10,4,11,6,1,1,1,0,2,2,0
7129,5,4,9,4,12,3,1,1,2,2,0
7130,4,4,15,4,4,4,1,0,2,2,0
7131,8,4,7,0,10,1,1,1,3,0,0
7132,9,0,12,4,0,1,1,1,2,2,0
7133,5,4,12,2,4,0,1,1,2,2,1
7134,11,4,11,4,4,1,1,1,2,2,0
7135,3,5,9,4,12,1,1,1,1,1,0
7136,8,0,11,2,0,0,0,1,2,0,0
7137,8,2,15,2,1,5,1,0,2,2,0
7138,10,2,11,2,3,0,1,1,2,2,0
7139,12,4,11,3,3,3,0,1,1,2,0
7140,6,4,9,2,12,0,1,1,2,2,0
7141,5,0,9,0,0,1,0,1,2,2,0
7142,6,6,9,2,10,0,1,1,2,2,0
7143,4,4,15,4,13,1,1,1,1,2,0
7144,6,4,11,2,5,0,1,1,1,2,0
7145,6,4,9,0,4,1,1,0,1,2,0
7146,4,4,11,4,7,1,1,1,1,2,0
7147,4,4,9,2,12,5,1,0,3,2,0
7148,10,4,15,2,3,0,1,1,2,2,1
7149,12,0,6,2,0,0,1,1,0,2,0
7150,10,4,9,2,12,0,1,1,1,2,1
7151,3,4,11,4,14,3,1,1,1,2,0
7152,7,4,11,2,6,0,1,1,0,2,0
7153,7,4,15,6,4,4,1,1,2,2,0
7154,10,4,5,0,8,1,1,1,2,2,0
7155,10,4,11,2,6,0,1,1,2,2,0
7156,3,7,11,4,4,3,1,1,1,2,0
7157,4,4,8,4,13,2,1,0,0,2,0
7158,11,4,11,2,7,0,1,1,2,2,1
7159,9,0,11,2,0,0,1,1,2,2,0
7160,13,4,11,2,5,0,1,1,0,2,0
7161,14,4,11,6,8,1,1,1,2,2,0
7162,6,2,9,2,10,0,1,1,2,2,1
7163,4,4,11,4,7,1,1,1,2,2,0
7164,5,0,15,4,0,1,1,0,2,2,0
7165,8,0,5,2,0,0,1,1,1,2,0
7166,12,6,9,2,3,0,1,1,3,2,0
7167,4,4,8,4,5,3,1,1,2,4,0
7168,7,4,11,2,3,0,1,1,1,2,1
7169,6,4,9,2,3,0,1,1,2,2,0
7170,6,4,10,0,7,4,1,0,1,2,0
7171,6,1,11,2,8,0,1,1,2,2,0
7172,5,4,11,2,7,0,1,1,2,2,0
7173,6,4,11,4,1,3,1,0,2,2,0
7174,10,4,0,2,3,0,1,1,2,2,1
7175,7,0,11,2,0,0,1,1,2,2,0
7176,8,2,9,0,11,1,1,1,2,2,0
7177,5,0,1,5,0,4,1,0,3,2,0
7178,5,5,12,2,4,0,1,1,2,2,1
7179,5,4,15,2,3,0,1,1,2,2,1
7180,8,4,15,2,12,0,1,1,2,2,0
7181,13,2,11,2,3,0,0,1,2,2,1
7182,5,4,0,4,7,1,1,1,1,2,0
7183,9,7,11,4,4,3,1,1,2,2,0
7184,3,4,11,4,12,1,1,0,1,2,0
7185,11,2,15,2,14,0,1,1,2,2,0
7186,8,4,15,0,1,1,1,0,2,2,0
7187,5,4,5,4,14,3,1,1,2,1,0
7188,6,4,12,5,1,1,1,0,2,2,0
7189,5,2,1,2,8,0,1,1,1,2,1
7190,4,4,11,4,8,1,1,0,2,2,1
7191,8,4,4,2,8,0,1,1,2,2,0
7192,11,6,12,2,10,0,1,1,2,2,1
7193,5,5,12,5,10,1,1,1,2,2,0
7194,7,4,9,0,12,1,1,1,2,2,0
7195,10,4,15,5,4,1,1,1,2,2,0
7196,4,4,15,4,12,3,1,1,2,2,0
7197,7,6,15,2,3,0,0,1,2,0,1
7198,5,4,8,4,4,3,1,1,2,2,0
7199,11,4,11,2,14,0,1,1,3,2,0
7200,9,2,7,6,1,1,1,1,1,2,0
7201,10,4,0,0,7,1,1,0,2,2,0
7202,6,4,11,2,14,0,1,1,2,2,0
7203,5,4,12,4,10,3,1,0,2,2,0
7204,9,2,11,0,4,4,1,0,2,2,0
7205,7,4,11,2,7,5,1,0,2,2,0
7206,9,4,11,2,7,0,1,1,2,2,0
7207,12,4,9,6,10,1,1,0,2,4,0
7208,13,5,1,2,3,0,1,1,2,2,1
7209,10,4,8,0,1,4,1,1,2,2,1
7210,6,0,11,0,0,4,0,0,0,0,1
7211,6,4,11,2,4,0,1,1,2,2,0
7212,4,4,15,4,5,1,1,1,3,2,0
7213,6,4,12,0,10,1,1,1,2,2,0
7214,8,4,14,5,10,1,1,1,1,2,0
7215,6,4,0,2,3,0,1,1,2,2,1
7216,10,4,15,0,1,1,1,0,1,2,0
7217,8,4,0,2,3,0,1,1,2,2,1
7218,11,1,9,2,10,0,1,1,2,2,1
7219,6,4,15,5,8,4,1,1,2,2,0
7220,4,4,8,4,1,1,1,0,2,2,0
7221,11,6,8,2,10,0,1,1,2,2,0
7222,11,4,15,2,7,0,1,1,2,2,0
7223,5,4,11,0,1,4,1,0,2,2,0
7224,3,4,9,4,10,3,1,1,0,2,0
7225,7,4,9,2,4,0,1,1,3,2,0
7226,6,6,15,4,14,1,0,0,2,2,0
7227,6,4,9,4,10,1,1,0,2,2,0
7228,8,4,15,2,12,0,1,1,1,2,1
7229,4,4,11,4,6,2,0,1,0,2,0
7230,12,4,9,2,12,0,1,1,2,2,0
7231,9,4,11,2,3,0,1,1,1,2,0
7232,4,7,9,4,10,2,1,0,1,2,0
7233,8,4,11,0,1,1,1,0,2,2,0
7234,4,4,11,4,8,4,1,0,1,2,0
7235,7,4,9,0,4,1,0,1,3,2,0
7236,11,0,11,2,0,0,1,1,1,2,0
7237,6,6,11,2,5,0,1,1,2,2,1
7238,12,4,11,2,10,0,1,1,2,2,1
7239,3,4,14,4,10,3,1,1,1,2,0
7240,10,6,8,2,3,0,1,1,4,2,1
7241,5,4,11,4,3,1,1,1,2,2,0
7242,10,4,1,0,12,1,1,0,2,2,0
7243,5,4,9,4,10,2,1,1,2,2,0
7244,7,4,11,2,5,0,1,1,2,2,0
7245,8,4,1,2,3,0,1,1,2,2,1
7246,8,4,9,2,12,0,0,1,2,2,1
7247,8,4,11,4,3,3,0,1,3,2,0
7248,4,4,8,4,14,1,1,1,2,2,0
7249,7,4,5,2,5,0,1,1,3,2,1
7250,4,4,11,4,8,1,0,1,2,2,0
7251,15,4,12,2,10,5,1,0,1,2,0
7252,4,2,12,4,10,3,1,1,2,2,0
7253,10,4,15,0,4,4,1,0,3,2,0
7254,8,4,11,2,9,5,1,0,1,2,1
7255,3,4,6,4,3,1,1,1,0,2,0
7256,5,4,11,4,3,3,1,1,2,2,0
7257,10,4,7,0,12,1,0,1,3,2,0
7258,7,4,9,4,14,1,1,1,2,2,0
7259,6,2,11,2,14,0,0,1,2,2,1
7260,12,4,15,2,7,0,1,1,2,2,0
7261,5,4,15,4,3,3,1,1,1,2,0
7262,8,4,5,2,3,0,1,1,2,2,1
7263,10,4,11,2,14,0,1,1,0,2,0
7264,7,4,11,2,14,0,1,1,2,2,0
7265,8,4,15,2,4,0,1,1,1,2,0
7266,3,4,9,4,8,3,1,1,1,2,0
7267,5,4,11,4,7,1,1,1,2,2,1
7268,9,0,8,2,0,0,1,1,2,2,1
7269,9,4,15,3,8,4,1,0,2,2,0
7270,7,4,6,4,6,1,1,0,2,2,0
7271,4,2,15,4,14,1,1,1,1,2,0
7272,4,6,10,2,10,0,1,1,1,2,1
7273,6,4,15,2,3,0,1,1,2,2,0
7274,5,4,15,4,7,4,1,0,2,2,0
7275,6,4,11,2,7,0,1,1,3,2,1
7276,3,4,11,4,14,1,1,1,1,2,0
7277,10,4,1,0,1,4,1,0,2,2,0
7278,12,6,9,6,4,2,1,0,1,2,0
7279,4,4,11,4,1,1,1,1,2,2,0
7280,7,4,15,4,3,1,1,1,2,4,0
7281,13,4,11,0,8,4,0,0,0,2,0
7282,8,4,11,2,12,0,0,1,2,2,1
7283,7,5,11,3,11,1,1,1,2,2,0
7284,12,4,11,4,14,1,1,1,2,2,0
7285,10,4,1,2,3,0,1,1,2,2,1
7286,7,4,15,0,1,1,1,0,2,2,0
7287,7,4,7,0,12,1,1,1,2,2,1
7288,7,4,11,3,8,4,1,0,0,2,0
7289,13,4,9,2,4,0,1,1,2,2,1
7290,10,4,11,2,6,0,1,1,2,2,1
7291,9,4,1,2,14,0,1,1,2,2,1
7292,3,4,15,4,4,1,1,0,1,2,0
7293,12,2,0,6,4,4,1,0,2,2,0
7294,10,6,15,2,3,5,1,0,1,2,0
7295,14,4,8,0,13,1,1,0,0,2,0
7296,10,4,8,2,10,0,1,1,2,2,0
7297,8,4,15,0,11,4,1,1,2,2,0
7298,9,0,15,2,0,0,1,1,2,2,0
7299,8,6,11,2,3,0,1,1,2,2,1
7300,11,4,11,0,11,4,0,1,2,2,0
7301,12,2,11,0,1,1,0,0,2,2,0
7302,5,4,11,4,4,1,1,1,2,2,0
7303,9,4,9,0,9,4,1,0,2,2,0
7304,7,4,11,5,14,1,1,1,2,2,0
7305,4,4,11,4,14,1,1,1,1,2,0
7306,10,4,10,2,10,0,1,1,2,2,0
7307,5,4,11,2,6,0,1,1,2,2,0
7308,5,4,9,4,12,4,1,0,1,2,0
7309,4,4,11,2,6,0,1,1,2,2,0
7310,4,4,9,4,7,1,1,1,2,2,0
7311,10,4,15,0,4,3,1,0,2,2,0
7312,13,4,11,0,8,4,1,0,0,2,0
7313,6,5,12,3,3,1,1,1,2,4,0
7314,7,4,11,2,11,0,1,1,2,2,0
7315,11,4,0,4,3,3,0,1,2,0,0
7316,8,4,15,2,7,0,1,1,2,2,0
7317,9,4,11,4,7,1,1,1,3,2,0
7318,11,6,11,2,14,0,0,1,2,2,0
7319,12,4,11,6,1,4,1,0,1,2,0
7320,7,4,11,2,10,0,1,1,2,2,0
7321,6,4,15,2,8,0,1,1,2,2,0
7322,13,6,11,6,3,1,1,1,1,2,0
7323,9,4,9,5,10,2,1,0,1,2,0
7324,9,6,11,2,5,0,1,1,3,2,0
7325,11,4,11,2,8,5,1,0,2,2,1
7326,6,4,11,5,3,3,1,1,3,2,0
7327,10,4,15,2,8,0,1,1,2,2,1
7328,5,4,15,2,6,0,1,1,2,2,0
7329,5,4,8,4,3,1,1,1,2,2,0
7330,10,2,11,2,5,0,1,1,2,2,1
7331,6,4,11,0,8,1,1,1,2,2,0
7332,4,4,5,4,11,1,1,1,1,2,0
7333,12,7,8,0,1,1,1,0,2,2,0
7334,4,5,8,2,3,0,1,1,1,2,0
7335,7,6,15,4,5,2,0,1,2,2,0
7336,6,6,11,2,5,0,1,1,1,2,1
7337,11,4,15,6,13,4,0,0,1,2,0
7338,7,2,12,2,10,0,0,1,2,2,1
7339,10,0,2,0,0,4,1,1,2,2,0
7340,5,0,1,4,0,3,1,0,3,2,0
7341,10,4,15,2,4,0,1,1,2,2,0
7342,11,4,12,2,10,0,1,1,2,2,1
7343,6,7,15,2,1,0,1,1,1,2,0
7344,3,6,11,4,12,3,1,0,1,2,0
7345,5,2,15,5,10,4,1,1,1,2,0
7346,6,2,10,4,10,1,1,1,2,2,0
7347,9,4,15,2,3,0,1,1,2,2,1
7348,14,4,15,2,1,5,1,0,0,2,1
7349,8,4,11,2,7,0,1,1,2,2,1
7350,4,5,15,4,4,2,1,1,2,2,0
7351,10,4,11,2,14,0,1,1,1,2,0
7352,7,4,5,4,6,4,0,0,2,2,0
7353,11,4,0,2,8,5,1,0,1,2,1
7354,10,4,7,2,4,0,0,1,2,2,0
7355,4,6,12,4,4,1,0,0,2,2,0
7356,3,4,15,4,9,3,1,0,2,2,0
7357,8,5,12,2,4,0,1,1,1,2,0
7358,10,4,9,4,10,4,1,0,3,2,0
7359,11,4,7,6,8,4,1,0,1,2,0
7360,7,4,11,0,12,1,1,0,2,2,0
7361,10,4,11,2,14,0,1,1,2,2,1
7362,10,1,4,4,5,1,0,1,3,2,1
7363,5,5,11,2,12,0,1,1,2,2,0
7364,7,0,11,4,0,4,1,0,2,2,0
7365,3,4,9,4,12,4,1,1,0,2,0
7366,6,1,11,4,1,1,1,0,1,2,0
7367,4,4,11,0,8,4,0,0,0,2,0
7368,8,6,5,2,5,0,1,1,2,2,0
7369,5,4,15,4,4,3,1,1,2,2,0
7370,9,4,11,2,14,0,1,1,2,2,0
7371,11,6,15,2,5,0,1,1,2,2,0
7372,4,7,12,4,11,1,1,1,2,2,0
7373,5,5,9,4,12,1,1,1,2,2,0
7374,8,4,7,2,3,0,1,1,2,2,1
7375,5,2,9,4,5,1,1,1,2,1,0
7376,6,4,15,2,4,0,0,1,2,4,0
7377,8,4,11,2,3,3,1,1,2,2,0
7378,8,4,15,2,3,0,1,1,2,2,1
7379,7,4,9,2,1,0,1,1,2,2,0
7380,5,4,15,4,4,1,1,0,1,2,0
7381,11,4,9,4,4,3,1,0,2,2,0
7382,5,4,9,4,4,4,0,1,2,2,0
7383,4,0,9,4,0,4,0,0,2,2,0
7384,7,4,8,2,3,0,1,1,2,2,0
7385,10,4,5,2,3,0,1,1,0,2,0
7386,4,6,11,4,5,3,1,1,1,2,0
7387,6,6,1,4,8,4,1,0,1,0,0
7388,9,4,15,2,3,0,1,1,2,2,1
7389,6,4,11,4,5,3,1,1,1,2,0
7390,9,7,11,2,3,0,1,1,1,2,0
7391,4,6,15,4,5,1,1,0,0,2,0
7392,10,2,6,2,8,0,1,1,2,2,0
7393,9,0,14,5,0,4,0,1,2,0,0
7394,10,4,9,0,4,4,0,0,1,2,0
7395,3,6,11,4,8,3,0,0,2,2,0
7396,7,4,15,4,8,3,1,0,2,2,0
7397,9,4,12,4,10,1,0,1,2,2,0
7398,10,4,2,2,6,0,1,1,1,2,1
7399,9,6,9,2,12,0,1,1,2,2,0
7400,3,4,11,4,12,2,0,1,1,2,0
7401,12,4,11,2,4,0,1,1,1,2,0
7402,6,7,12,2,10,5,1,0,2,2,0
7403,11,4,2,6,12,1,1,1,2,2,0
7404,5,4,11,4,1,1,1,0,2,2,1
7405,4,4,15,2,12,0,1,1,2,2,0
7406,7,4,5,2,5,0,1,1,1,2,1
7407,8,1,12,5,10,4,1,0,3,2,0
7408,4,2,14,4,10,3,0,0,2,2,0
7409,6,6,11,2,14,0,1,1,1,2,0
7410,6,4,15,2,12,5,1,0,2,2,1
7411,5,5,7,4,10,1,1,0,2,2,0
7412,12,6,12,6,12,1,1,0,0,2,1
7413,8,4,11,2,3,0,1,1,2,2,1
7414,7,4,9,2,4,0,1,1,1,2,0
7415,4,2,9,4,13,1,1,0,2,2,0
7416,5,0,9,5,0,2,0,0,2,2,0
7417,3,4,2,4,7,1,1,0,0,2,0
7418,4,4,11,4,1,4,0,0,2,2,0
7419,5,4,9,5,10,1,1,1,1,2,0
7420,8,4,11,2,14,0,1,1,1,2,1
7421,6,6,11,2,8,0,1,1,2,2,1
7422,9,4,11,2,4,5,1,0,1,2,0
7423,3,6,15,4,10,1,1,0,1,2,0
7424,7,4,9,0,10,3,1,1,2,2,0
7425,11,4,12,2,12,0,1,1,4,2,1
7426,11,4,9,2,10,0,0,1,2,2,0
7427,9,4,15,2,14,5,1,0,3,2,0
7428,7,4,15,2,7,0,0,1,2,2,0
7429,9,4,9,3,4,1,1,1,2,2,0
7430,5,4,12,2,4,0,1,1,2,2,0
7431,10,4,9,0,4,4,0,0,0,2,0
7432,12,4,4,2,7,0,1,1,2,2,1
7433,7,5,9,2,4,5,1,0,2,1,0
7434,10,4,11,0,7,4,0,1,1,0,0
7435,10,0,11,2,0,0,1,1,2,2,0
7436,6,1,7,2,4,0,1,1,2,2,1
7437,3,4,9,4,10,1,1,1,0,2,0
7438,8,4,15,4,3,1,1,1,2,2,1
7439,6,6,9,0,10,1,1,1,2,2,0
7440,7,4,3,2,7,0,1,1,2,2,1
7441,5,4,6,4,3,1,1,1,2,2,0
7442,5,7,15,4,11,2,0,1,2,0,0
7443,6,4,11,5,14,3,1,1,3,2,0
7444,3,4,15,4,6,3,1,1,0,2,0
7445,6,4,11,2,14,0,1,1,2,2,0
7446,8,4,3,0,8,4,0,0,2,2,0
7447,5,4,15,4,13,4,0,0,3,2,0
7448,7,4,15,2,3,0,1,1,2,2,1
7449,4,1,15,4,4,1,1,1,2,2,0
7450,4,2,8,4,13,2,1,1,2,2,0
7451,10,4,11,2,6,0,1,1,2,2,0
7452,8,4,1,2,8,0,1,1,2,2,1
7453,4,4,5,4,8,1,1,0,0,2,0
7454,12,4,15,2,13,0,1,1,2,2,0
7455,5,4,15,2,3,0,1,1,2,2,1
7456,8,4,11,2,4,0,1,1,1,2,0
7457,13,4,1,6,8,1,1,0,0,2,0
7458,6,4,11,2,1,0,1,1,3,2,1
7459,9,0,11,2,0,0,1,1,2,2,0
7460,10,4,11,0,3,4,0,1,2,2,0
7461,11,7,4,0,7,1,1,1,3,1,0
7462,4,4,11,4,6,1,1,1,1,2,0
7463,9,4,9,6,8,1,1,0,2,2,0
7464,12,4,11,0,6,4,1,1,1,2,0
7465,5,4,11,4,7,1,1,1,2,2,0
7466,7,4,2,4,10,1,0,1,3,2,1
7467,14,5,12,2,10,0,0,1,0,2,1
7468,6,4,5,5,7,3,1,0,2,2,0
7469,7,6,3,2,5,0,1,1,1,2,1
7470,11,4,11,0,1,3,1,1,2,2,0
7471,9,7,12,0,10,1,1,0,2,2,0
7472,3,4,11,4,1,1,1,0,1,2,1
7473,3,4,11,4,7,1,1,1,0,2,0
7474,9,4,8,2,7,0,1,1,2,2,1
7475,11,4,14,2,10,0,1,1,2,2,1
7476,5,4,15,4,8,1,0,1,2,2,0
7477,5,4,5,4,8,2,1,1,2,2,0
7478,9,4,8,0,8,3,1,0,2,2,0
7479,5,1,9,4,1,1,1,1,1,2,0
7480,9,4,11,2,3,0,1,1,2,2,0
7481,4,4,6,4,5,3,1,1,2,2,0
7482,5,4,11,2,1,5,0,0,2,2,0
7483,9,4,11,2,3,0,1,1,2,2,0
7484,6,4,11,4,7,1,0,0,2,0,0
7485,5,4,11,2,3,0,1,1,1,2,0
7486,4,4,11,4,3,1,1,0,2,2,0
7487,8,4,11,2,13,0,1,1,2,2,0
7488,4,4,11,3,8,1,1,0,2,2,0
7489,4,4,1,4,3,3,1,1,3,2,0
7490,10,6,15,2,12,0,1,1,2,2,0
7491,6,4,8,2,8,0,1,1,1,2,1
7492,12,6,11,2,10,2,1,1,1,2,0
7493,3,4,7,4,12,3,1,1,1,2,0
7494,6,4,11,2,12,0,1,1,4,2,0
7495,7,4,9,0,12,1,1,0,2,2,0
7496,5,4,11,4,8,3,0,1,2,2,0
7497,3,5,7,4,4,1,1,0,0,2,0
7498,6,4,9,4,8,1,1,0,2,2,1
7499,7,5,9,2,12,0,1,1,2,2,1
7500,11,4,4,0,8,4,1,0,2,2,0
7501,7,4,7,2,6,0,1,1,2,2,0
7502,10,4,11,2,3,0,1,1,2,2,0
7503,4,1,11,4,4,1,1,0,1,2,0
7504,10,4,11,0,4,1,1,1,2,2,0
7505,6,6,15,2,3,0,1,1,1,2,1
7506,5,4,15,2,3,0,1,1,2,2,1
7507,4,6,11,4,5,3,1,1,1,2,0
7508,7,4,9,0,10,4,1,0,3,2,0
7509,11,0,11,2,0,5,1,0,2,2,0
7510,9,4,11,4,3,3,1,1,2,2,0
